14.127	177	273
14.1895	188	282
14.252	199	285
14.3145	208	275
14.377	236	268
14.4395	241	261
14.502	241	256
14.5645	237	252
14.627	232	252
14.6895	221	255
14.752	217	245
14.8145	197	240
14.877	177	238
14.9395	149	236
15.002	131	236
15.0645	124	242
15.127	113	266
15.1895	127	282
15.252	132	289
15.3145	138	294
15.377	143	303
15.4395	149	308
15.502	163	312
15.5645	179	308
15.627	181	304
15.6895	187	314
15.752	194	319
15.8145	195	316
15.877	195	310
15.9395	204	300
16.002	207	287
16.0645	207	277
16.127	207	273
16.1895	218	266
16.252	223	273
16.3145	242	278
16.377	258	268
16.4395	269	255
16.502	270	248
16.5645	257	240
16.627	233	231
16.6895	226	223
16.752	200	218
16.8145	153	222
16.877	135	234
16.9395	126	249
17.002	120	261
17.0645	122	263
17.127	124	263
17.1895	125	268
17.252	125	275
17.3145	127	272
17.377	131	279
17.4395	137	305
17.502	148	324
17.5645	155	331
17.627	167	330
17.6895	173	339
17.752	179	334
17.8145	200	325
17.877	215	308
17.9395	220	309
18.002	226	309
18.0645	237	292
18.127	238	294
18.1895	238	273
18.252	245	259
18.3145	233	246
18.377	213	241
18.4395	194	235
18.502	170	232
18.5645	147	246
18.627	157	265
18.6895	164	275
18.752	172	274
18.8145	184	276
18.877	189	278
18.9395	203	280
19.002	227	269
19.0645	235	258
19.127	233	264
19.1895	247	265
19.252	253	266
19.3145	249	258
19.377	247	244
19.4395	230	239
19.502	213	238
19.5645	182	229
19.627	150	227
19.6895	135	232
19.752	127	253
19.8145	134	266
19.877	138	275
19.9395	148	284
20.002	151	287
20.0645	156	291
20.127	175	296
20.1895	194	287
20.252	198	287
20.3145	202	296
20.377	219	298
20.4395	219	300
20.502	219	292
20.5645	233	272
20.627	235	262
20.6895	233	256
20.752	220	245
20.8145	207	237
20.877	194	246
20.9395	193	259
21.002	196	264
21.0645	206	263
21.127	218	264
21.1895	224	260
21.252	239	258
21.3145	250	252
21.377	234	245
21.4395	219	247
21.502	222	250
21.5645	217	252
21.627	202	252
21.6895	196	247
21.752	182	237
21.8145	158	238
21.877	134	237
21.9395	123	237
22.002	107	248
22.0645	109	270
22.127	115	288
22.1895	118	300
22.252	130	306
22.3145	133	311
22.377	137	330
22.4395	151	336
22.502	162	331
22.5645	164	329
22.627	173	333
22.6895	184	329
22.752	184	326
22.8145	186	317
22.877	196	307
22.9395	201	302
23.002	201	295
23.0645	201	285
23.127	210	271
23.1895	213	281
23.252	226	286
23.3145	232	294
23.377	245	276
23.4395	264	273
23.502	271	266
23.5645	286	261
23.627	306	244
23.6895	273	224
23.752	244	227
23.8145	208	221
23.877	178	227
23.9395	147	231
24.002	138	227
24.0645	125	230
24.127	109	233
24.1895	95	233
24.252	84	234
24.3145	72	247
24.377	75	274
24.4395	78	291
24.502	82	300
24.5645	88	315
24.627	90	329
24.6895	92	345
24.752	97	363
24.8145	105	364
24.877	108	379
24.9395	111	389
25.002	118	393
25.0645	118	389
25.127	122	380
25.1895	131	370
25.252	135	365
25.3145	135	353
25.377	138	343
25.4395	140	344
25.502	147	371
25.5645	155	373
25.627	159	372
25.6895	170	370
25.752	180	361
25.8145	181	355
25.877	186	355
25.9395	207	341
26.002	214	331
26.0645	217	340
26.127	231	339
26.1895	236	324
26.252	238	308
26.3145	254	289
26.377	266	270
26.4395	267	255
26.502	252	242
26.5645	236	233
26.627	210	230
26.6895	201	245
26.752	195	251
26.8145	198	261
26.877	211	255
26.9395	199	259
27.002	202	268
27.0645	221	270
27.127	235	266
27.1895	236	263
27.252	246	265
27.3145	253	263
27.377	250	251
27.4395	237	233
27.502	210	226
27.5645	179	216
27.627	140	216
27.6895	105	216
27.752	83	227
27.8145	73	247
27.877	70	258
27.9395	72	282
28.002	75	288
28.0645	80	304
28.127	80	322
28.1895	88	340
28.252	96	351
28.3145	99	359
28.377	101	375
28.4395	109	383
28.502	109	389
28.5645	109	387
28.627	113	377
28.6895	122	372
28.752	123	366
28.8145	123	354
28.877	124	350
28.9395	126	362
29.002	133	378
29.0645	140	388
29.127	149	394
29.1895	156	389
29.252	160	401
29.3145	165	403
29.377	185	396
29.4395	196	378
29.502	200	371
29.5645	215	360
29.627	218	334
29.6895	218	320
29.752	224	309
29.8145	239	284
29.877	246	271
29.9395	240	251
30.002	225	246
30.0645	202	247
30.127	206	265
30.1895	217	263
30.252	230	270
30.3145	238	256
30.377	242	255
30.4395	237	255
30.502	248	257
30.5645	255	241
30.627	242	241
30.6895	235	248
30.752	228	250
30.8145	210	244
30.877	184	234
30.9395	162	228
31.002	146	230
31.0645	126	234
31.127	101	235
31.1895	93	239
31.252	87	254
31.3145	91	269
31.377	96	285
31.4395	100	303
31.502	105	311
31.5645	107	332
31.627	112	342
31.6895	128	347
31.752	139	351
31.8145	139	365
31.877	149	367
31.9395	149	363
32.002	149	356
32.0645	154	348
32.127	164	335
32.1895	170	325
32.252	170	313
32.3145	170	305
32.377	170	312
32.4395	179	319
32.502	190	318
32.5645	197	328
32.627	203	325
32.6895	214	330
32.752	214	319
32.8145	236	320
32.877	272	301
32.9395	278	299
33.002	289	291
33.0645	298	279
33.127	298	264
33.1895	290	247
33.252	260	223
33.3145	224	208
33.377	175	206
33.4395	131	207
33.502	110	212
33.5645	84	220
33.627	72	229
33.6895	67	250
33.752	69	261
33.8145	72	277
33.877	72	296
33.9395	76	310
34.002	87	320
34.0645	96	336
34.127	99	354
34.1895	103	365
34.252	103	380
34.3145	104	376
34.377	107	366
34.4395	118	360
34.502	123	360
34.5645	123	353
34.627	123	347
34.6895	123	349
34.752	128	350
34.8145	132	367
34.877	138	374
34.9395	141	371
35.002	144	387
35.0645	146	386
35.127	165	385
35.1895	187	380
35.252	192	387
35.3145	202	385
35.377	206	375
35.4395	206	357
35.502	209	334
35.5645	231	317
35.627	244	296
35.6895	246	283
35.752	246	273
35.8145	246	260
35.877	246	256
35.9395	238	250
36.002	238	256
36.0645	243	259
36.127	246	265
36.1895	249	267
36.252	259	259
36.3145	273	243
36.377	271	246
36.4395	260	242
36.502	234	235
36.5645	213	232
36.627	176	224
36.6895	160	224
36.752	152	224
36.8145	134	226
36.877	111	228
36.9395	96	230
37.002	83	241
37.0645	78	249
37.127	77	267
37.1895	80	285
37.252	80	301
37.3145	80	330
37.377	81	350
37.4395	95	361
37.502	107	369
37.5645	109	389
37.627	118	389
37.6895	121	391
37.752	122	386
37.8145	125	372
37.877	136	363
37.9395	144	355
38.002	146	346
38.0645	146	339
38.127	146	332
38.1895	150	333
38.252	151	345
38.3145	159	348
38.377	160	341
38.4395	160	361
38.502	160	367
38.5645	181	375
38.627	205	371
38.6895	218	371
38.752	229	368
38.8145	240	346
38.877	242	326
38.9395	248	303
39.002	261	282
39.0645	281	259
39.127	279	246
39.1895	260	233
39.252	213	221
39.3145	178	233
39.377	163	237
39.4395	156	243
39.502	155	266
39.5645	155	273
39.627	155	287
39.6895	164	295
39.752	186	297
39.8145	208	297
39.877	217	296
39.9395	232	288
40.002	236	279
40.0645	241	265
40.127	244	256
40.1895	253	244
40.252	233	233
40.3145	194	223
40.377	166	220
40.4395	139	224
40.502	119	237
40.5645	113	254
40.627	114	272
40.6895	114	290
40.752	114	309
40.8145	115	322
40.877	127	333
40.9395	144	337
41.002	163	348
41.0645	169	347
41.127	175	350
41.1895	177	335
41.252	180	325
41.3145	194	306
41.377	205	297
41.4395	208	283
41.502	208	274
41.5645	208	261
41.627	208	267
41.6895	214	274
41.752	223	280
41.8145	227	279
41.877	227	285
41.9395	228	293
42.002	238	284
42.0645	271	274
42.127	317	258
42.1895	314	241
42.252	279	224
42.3145	227	211
42.377	176	210
42.4395	144	211
42.502	131	212
42.5645	109	214
42.627	87	216
42.6895	73	218
42.752	54	225
42.8145	50	240
42.877	48	256
42.9395	49	278
43.002	49	292
43.0645	49	321
43.127	50	338
43.1895	57	352
43.252	63	362
43.3145	68	378
43.377	70	387
43.4395	72	400
43.502	73	406
43.5645	74	407
43.627	82	405
43.6895	89	400
43.752	91	396
43.8145	91	391
43.877	91	391
43.9395	91	407
44.002	94	420
44.0645	98	432
44.127	98	456
44.1895	98	475
44.252	98	482
44.3145	107	477
44.377	119	482
44.4395	131	479
44.502	136	462
44.5645	142	450
44.627	145	428
44.6895	146	420
44.752	158	412
44.8145	174	383
44.877	182	373
44.9395	182	358
45.002	182	332
45.0645	182	322
45.127	182	328
45.1895	192	335
45.252	196	337
45.3145	196	335
45.377	196	353
45.4395	208	354
45.502	225	342
45.5645	254	317
45.627	269	300
45.6895	280	281
45.752	287	281
45.8145	292	261
45.877	283	240
45.9395	275	225
46.002	241	215
46.0645	204	210
46.127	143	207
46.1895	107	209
46.252	82	221
46.3145	79	240
46.377	74	250
46.4395	71	276
46.502	71	307
46.5645	73	327
46.627	80	347
46.6895	88	351
46.752	95	360
46.8145	97	361
46.877	98	374
46.9395	101	377
47.002	102	372
47.0645	111	370
47.127	124	364
47.1895	132	354
47.252	132	344
47.3145	132	336
47.377	132	339
47.4395	133	353
47.502	142	364
47.5645	142	372
47.627	142	398
47.6895	143	417
47.752	151	410
47.8145	167	404
47.877	182	383
47.9395	192	364
48.002	196	357
48.0645	200	347
48.127	204	328
48.1895	209	305
48.252	235	289
48.3145	260	269
48.377	262	255
48.4395	247	238
48.502	216	224
48.5645	191	239
48.627	188	245
48.6895	180	254
48.752	174	268
48.8145	174	294
48.877	183	298
48.9395	194	294
49.002	215	290
49.0645	237	277
49.127	242	270
49.1895	244	265
49.252	249	252
49.3145	221	238
49.377	206	230
49.4395	199	225
49.502	158	217
49.5645	121	217
49.627	92	219
49.6895	71	230
49.752	64	247
49.8145	60	263
49.877	60	278
49.9395	60	323
50.002	61	346
50.0645	66	364
50.127	72	371
50.1895	82	380
50.252	84	378
50.3145	86	398
50.377	86	403
50.4395	88	399
50.502	90	396
50.5645	98	392
50.627	113	385
50.6895	114	368
50.752	114	353
50.8145	114	351
50.877	116	371
50.9395	119	400
51.002	120	405
51.0645	120	428
51.127	121	450
51.1895	128	449
51.252	140	437
51.3145	155	423
51.377	167	404
51.4395	171	398
51.502	172	400
51.5645	176	391
51.627	177	368
51.6895	189	350
51.752	203	334
51.8145	228	312
51.877	228	295
51.9395	228	280
52.002	229	278
52.0645	234	287
52.127	240	295
52.1895	240	306
52.252	240	320
52.3145	244	327
52.377	268	312
52.4395	290	294
52.502	330	274
52.5645	332	246
52.627	318	252
52.6895	285	229
52.752	244	216
52.8145	197	209
52.877	162	208
52.9395	141	207
53.002	112	207
53.0645	81	207
53.127	61	215
53.1895	47	228
53.252	41	241
53.3145	37	261
53.377	37	283
53.4395	38	316
53.502	39	330
53.5645	42	339
53.627	45	343
53.6895	46	348
53.752	48	373
53.8145	48	404
53.877	48	410
53.9395	51	409
54.002	55	406
54.0645	65	407
54.127	71	403
54.1895	72	402
54.252	72	410
54.3145	72	420
54.377	72	440
54.4395	74	465
54.502	74	478
54.5645	76	512
54.627	78	530
54.6895	82	525
54.752	88	504
54.8145	92	493
54.877	94	481
54.9395	96	509
55.002	96	507
55.0645	99	478
55.127	103	455
55.1895	119	440
55.252	138	427
55.3145	144	413
55.377	144	394
55.4395	144	392
55.502	144	401
55.5645	145	398
55.627	148	405
55.6895	148	416
55.752	154	433
55.8145	161	439
55.877	169	423
55.9395	180	400
56.002	185	387
56.0645	192	378
56.127	192	375
56.1895	192	359
56.252	201	329
56.3145	221	319
56.377	258	308
56.4395	286	274
56.502	287	256
56.5645	268	242
56.627	246	244
56.6895	221	251
56.752	214	256
56.8145	214	260
56.877	219	287
56.9395	228	289
57.002	237	281
57.0645	256	263
57.127	251	248
57.1895	238	242
57.252	224	244
57.3145	204	242
57.377	185	233
57.4395	164	229
57.502	154	232
57.5645	161	231
57.627	144	228
57.6895	120	230
57.752	110	239
57.8145	103	253
57.877	104	270
57.9395	108	281
58.002	109	301
58.0645	112	327
58.127	114	351
58.1895	121	352
58.252	131	344
58.3145	135	343
58.377	137	353
58.4395	137	378
58.502	138	371
58.5645	142	355
58.627	156	349
58.6895	186	344
58.752	205	328
58.8145	206	308
58.877	206	299
58.9395	206	296
59.002	207	294
59.0645	208	297
59.127	216	293
59.1895	223	307
59.252	226	305
59.3145	237	292
59.377	258	279
59.4395	264	259
59.502	261	251
59.5645	253	260
59.627	244	251
59.6895	228	242
59.752	206	230
59.8145	191	226
59.877	183	222
59.9395	149	220
60.002	114	223
60.0645	96	232
60.127	83	243
60.1895	79	261
60.252	82	275
60.3145	87	304
60.377	87	333
60.4395	88	352
60.502	95	350
60.5645	103	346
60.627	111	349
60.6895	112	373
60.752	113	399
60.8145	115	397
60.877	121	381
60.9395	131	372
61.002	148	368
61.0645	155	356
61.127	156	344
61.1895	156	341
61.252	156	341
61.3145	156	346
61.377	161	355
61.4395	170	357
61.502	174	377
61.5645	176	378
61.627	183	363
61.6895	202	346
61.752	217	333
61.8145	223	323
61.877	226	337
61.9395	230	326
62.002	230	297
62.0645	252	275
62.127	273	258
62.1895	289	238
62.252	250	225
62.3145	210	217
62.377	175	220
62.4395	143	229
62.502	124	248
62.5645	121	256
62.627	126	284
62.6895	129	309
62.752	131	319
62.8145	141	319
62.877	154	312
62.9395	168	312
63.002	169	317
63.0645	170	330
63.127	173	325
63.1895	180	313
63.252	194	304
63.3145	219	286
63.377	229	273
63.4395	230	259
63.502	220	248
63.5645	199	256
63.627	194	263
63.6895	200	275
63.752	208	276
63.8145	217	290
63.877	220	294
63.9395	231	280
64.002	250	265
64.0645	263	250
64.127	249	244
64.1895	223	243
64.252	206	230
64.3145	176	225
64.377	141	226
64.4395	130	229
64.502	123	230
64.5645	110	230
64.627	97	232
64.6895	86	246
64.752	84	261
64.8145	85	283
64.877	88	298
64.9395	93	323
65.002	96	355
65.0645	97	365
65.127	104	363
65.1895	116	356
65.252	121	350
65.3145	125	359
65.377	126	364
65.4395	128	355
65.502	134	341
65.5645	147	337
65.627	161	329
65.6895	166	317
65.752	166	308
65.8145	168	313
65.877	168	310
65.9395	169	321
66.002	174	321
66.0645	181	324
66.127	188	345
66.1895	194	359
66.252	200	346
66.3145	228	331
66.377	236	307
66.4395	250	290
66.502	250	294
66.5645	254	274
66.627	257	249
66.6895	244	235
66.752	236	232
66.8145	212	222
66.877	173	216
66.9395	133	216
67.002	106	231
67.0645	91	246
67.127	89	265
67.1895	94	281
67.252	99	303
67.3145	102	345
67.377	105	353
67.4395	112	348
67.502	126	339
67.5645	134	334
67.627	136	345
67.6895	137	357
67.752	138	348
67.8145	142	338
67.877	160	328
67.9395	171	311
68.002	175	304
68.0645	175	294
68.127	176	298
68.1895	176	306
68.252	177	317
68.3145	185	327
68.377	195	325
68.4395	201	353
68.502	210	359
68.5645	218	338
68.627	247	316
68.6895	258	284
68.752	272	270
68.8145	272	271
68.877	274	264
68.9395	269	249
69.002	273	233
69.0645	246	223
69.127	204	212
69.1895	157	208
69.252	122	210
69.3145	101	219
69.377	86	232
69.4395	80	251
69.502	81	267
69.5645	86	291
69.627	88	337
69.6895	93	349
69.752	98	347
69.8145	109	341
69.877	114	338
69.9395	118	352
70.002	119	365
70.0645	121	362
70.127	129	353
70.1895	140	353
70.252	151	334
70.3145	154	324
70.377	156	317
70.4395	156	320
70.502	156	322
70.5645	157	340
70.627	161	342
70.6895	165	361
70.752	172	398
70.8145	184	400
70.877	189	377
70.9395	207	355
71.002	226	330
71.0645	234	317
71.127	238	314
71.1895	240	309
71.252	250	285
71.3145	271	272
71.377	288	254
71.4395	276	237
71.502	247	224
71.5645	213	217
71.627	163	224
71.6895	136	233
71.752	124	254
71.8145	128	271
71.877	132	306
71.9395	140	337
72.002	149	333
72.0645	155	327
72.127	176	315
72.1895	183	305
72.252	184	314
72.3145	188	314
72.377	192	300
72.4395	203	291
72.502	218	282
72.5645	235	265
72.627	230	242
72.6895	202	241
72.752	178	242
72.8145	159	246
72.877	152	262
72.9395	155	272
73.002	162	291
73.0645	170	336
73.127	190	337
73.1895	192	316
73.252	208	300
73.3145	223	291
73.377	230	288
73.4395	232	285
73.502	237	282
73.5645	251	255
73.627	253	242
73.6895	244	223
73.752	203	216
73.8145	169	215
73.877	132	216
73.9395	105	222
74.002	89	231
74.0645	82	248
74.127	82	276
74.1895	84	314
74.252	93	351
74.3145	102	360
74.377	108	358
74.4395	117	345
74.502	122	347
74.5645	123	368
74.627	124	376
74.6895	127	365
74.752	134	353
74.8145	144	342
74.877	154	331
74.9395	157	319
75.002	160	311
75.0645	160	301
75.127	160	301
75.1895	162	310
75.252	162	328
75.3145	166	342
75.377	175	370
75.4395	201	380
75.502	209	355
75.5645	226	338
75.627	243	324
75.6895	244	321
75.752	247	318
75.8145	249	301
75.877	261	278
75.9395	277	259
76.002	291	238
76.0645	250	222
76.127	211	211
76.1895	171	207
76.252	129	213
76.3145	101	221
76.377	82	229
76.4395	76	252
76.502	79	292
76.5645	86	338
76.627	94	341
76.6895	96	338
76.752	106	337
76.8145	113	356
76.877	114	367
76.9395	115	372
77.002	118	368
77.0645	123	363
77.127	130	358
77.1895	140	349
77.252	142	338
77.3145	143	332
77.377	144	327
77.4395	144	334
77.502	148	324
77.5645	150	344
77.627	155	372
77.6895	167	417
77.752	185	422
77.8145	190	396
77.877	203	360
77.9395	222	343
78.002	226	338
78.0645	229	338
78.127	234	317
78.1895	244	292
78.252	252	280
78.3145	274	258
78.377	268	244
78.4395	233	227
78.502	196	217
78.5645	156	222
78.627	125	226
78.6895	109	235
78.752	105	267
78.8145	114	301
78.877	119	348
78.9395	128	348
79.002	131	344
79.0645	145	339
79.127	155	348
79.1895	155	355
79.252	158	355
79.3145	164	344
79.377	165	329
79.4395	175	314
79.502	189	302
79.5645	189	283
79.627	192	275
79.6895	193	269
79.752	195	274
79.8145	202	263
79.877	207	286
79.9395	221	320
80.002	235	340
80.0645	251	335
80.127	256	314
80.1895	280	290
80.252	305	271
80.3145	310	266
80.377	308	253
80.4395	286	232
80.502	247	218
80.5645	205	206
80.627	168	205
80.6895	127	204
80.752	94	204
80.8145	68	209
80.877	55	217
80.9395	52	221
81.002	44	231
81.0645	38	270
81.127	40	307
81.1895	44	341
81.252	45	348
81.3145	45	348
81.377	49	351
81.4395	52	369
81.502	52	393
81.5645	52	406
81.627	57	402
81.6895	58	400
81.752	61	398
81.8145	63	396
81.877	64	395
81.9395	65	394
82.002	66	404
82.0645	69	411
82.127	72	414
82.1895	74	452
82.252	80	513
82.3145	84	568
82.377	90	566
82.4395	90	533
82.502	95	510
82.5645	103	503
82.627	104	505
82.6895	104	495
82.752	109	480
82.8145	116	454
82.877	117	437
82.9395	126	418
83.002	128	396
83.0645	129	383
83.127	132	370
83.1895	132	376
83.252	142	367
83.3145	147	366
83.377	154	419
83.4395	160	455
83.502	177	463
83.5645	180	440
83.627	181	409
83.6895	198	387
83.752	208	378
83.8145	208	368
83.877	210	356
83.9395	228	329
84.002	232	303
84.0645	243	280
84.127	254	258
84.1895	238	238
84.252	208	226
84.3145	175	220
84.377	145	224
84.4395	136	229
84.502	129	255
84.5645	137	289
84.627	143	322
84.6895	151	333
84.752	153	323
84.8145	162	314
84.877	177	319
84.9395	177	319
85.002	177	325
85.0645	182	308
85.127	194	293
85.1895	198	282
85.252	215	273
85.3145	216	259
85.377	206	244
85.4395	191	235
85.502	172	234
85.5645	171	233
85.627	154	242
85.6895	159	278
85.752	161	308
85.8145	173	327
85.877	178	321
85.9395	182	301
86.002	201	297
86.0645	211	293
86.127	211	288
86.1895	212	286
86.252	218	276
86.3145	228	263
86.377	237	247
86.4395	215	234
86.502	187	228
86.5645	162	226
86.627	148	227
86.6895	127	233
86.752	126	245
86.8145	126	272
86.877	130	313
86.9395	137	331
87.002	145	341
87.0645	149	341
87.127	163	327
87.1895	175	325
87.252	178	325
87.3145	178	330
87.377	183	324
87.4395	192	309
87.502	201	300
87.5645	210	286
87.627	212	276
87.6895	216	270
87.752	219	267
87.8145	223	258
87.877	233	245
87.9395	222	249
88.002	223	285
88.0645	233	288
88.127	245	282
88.1895	253	278
88.252	263	260
88.3145	278	256
88.377	260	246
88.4395	244	250
88.502	232	248
88.5645	217	243
88.627	202	237
88.6895	180	231
88.752	150	229
88.8145	140	229
88.877	126	232
88.9395	119	234
89.002	112	236
89.0645	106	244
89.127	102	272
89.1895	102	321
89.252	106	338
89.3145	111	349
89.377	113	340
89.4395	121	338
89.502	128	345
89.5645	132	356
89.627	133	366
89.6895	140	357
89.752	146	350
89.8145	155	335
89.877	159	326
89.9395	162	321
90.002	168	315
90.0645	170	309
90.127	178	306
90.1895	197	304
90.252	202	304
90.3145	204	349
90.377	209	365
90.4395	218	359
90.502	225	341
90.5645	233	323
90.627	251	313
90.6895	262	312
90.752	265	311
90.8145	275	299
90.877	288	281
90.9395	299	256
91.002	275	234
91.0645	231	215
91.127	197	208
91.1895	151	207
91.252	111	209
91.3145	93	217
91.377	79	221
91.4395	68	254
91.502	69	301
91.5645	69	321
91.627	73	332
91.6895	75	333
91.752	86	334
91.8145	89	352
91.877	93	369
91.9395	95	388
92.002	101	388
92.0645	106	385
92.127	111	381
92.1895	116	374
92.252	117	369
92.3145	120	362
92.377	122	353
92.4395	125	355
92.502	135	356
92.5645	136	367
92.627	136	433
92.6895	138	462
92.752	142	449
92.8145	149	427
92.877	163	399
92.9395	174	387
93.002	185	386
93.0645	188	383
93.127	196	371
93.1895	209	348
93.252	215	320
93.3145	229	293
93.377	234	277
93.4395	235	258
93.502	226	246
93.5645	202	235
93.627	187	234
93.6895	175	234
93.752	163	270
93.8145	164	305
93.877	166	318
93.9395	179	308
94.002	181	293
94.0645	200	283
94.127	211	281
94.1895	217	283
94.252	222	287
94.3145	240	274
94.377	249	258
94.4395	243	236
94.502	209	230
94.5645	171	221
94.627	149	220
94.6895	125	225
94.752	115	235
94.8145	100	243
94.877	92	264
94.9395	92	322
95.002	93	353
95.0645	96	357
95.127	101	356
95.1895	107	351
95.252	113	345
95.3145	119	360
95.377	125	362
95.4395	129	359
95.502	138	349
95.5645	142	336
95.627	150	327
95.6895	154	315
95.752	156	310
95.8145	164	302
95.877	171	302
95.9395	182	306
96.002	184	303
96.0645	184	335
96.127	186	370
96.1895	188	372
96.252	200	354
96.3145	206	332
96.377	220	314
96.4395	233	307
96.502	245	303
96.5645	255	297
96.627	269	283
96.6895	279	264
96.752	282	240
96.8145	252	218
96.877	202	210
96.9395	157	213
97.002	119	217
97.0645	108	223
97.127	92	230
97.1895	83	254
97.252	83	302
97.3145	84	326
97.377	86	339
97.4395	90	342
97.502	91	342
97.5645	99	346
97.627	104	357
97.6895	109	373
97.752	113	383
97.8145	121	386
97.877	127	370
97.9395	135	356
98.002	139	352
98.0645	141	343
98.127	151	346
98.1895	157	340
98.252	164	333
98.3145	166	333
98.377	166	379
98.4395	166	407
98.502	168	402
98.5645	178	391
98.627	181	362
98.6895	189	351
98.752	202	341
98.8145	214	337
98.877	220	342
98.9395	236	325
99.002	249	300
99.0645	265	281
99.127	275	264
99.1895	260	241
99.252	241	236
99.3145	218	232
99.377	184	224
99.4395	166	229
99.502	148	255
99.5645	148	285
99.627	149	307
99.6895	153	309
99.752	160	303
99.8145	170	296
99.877	181	292
99.9395	193	296
100.002	200	311
100.064	212	306
100.127	225	291
100.189	237	276
100.252	246	253
100.314	234	240
100.377	224	237
100.439	183	230
100.502	161	231
100.564	149	235
100.627	141	248
100.689	140	286
100.752	140	323
100.814	141	328
100.877	150	321
100.939	156	311
101.002	171	306
101.064	188	301
101.127	195	319
101.189	199	324
101.252	211	310
101.314	222	286
101.377	233	270
101.439	236	251
101.502	223	241
101.564	211	239
101.627	187	232
101.689	163	227
101.752	134	236
101.814	123	261
101.877	123	304
101.939	123	327
102.002	127	327
102.064	133	324
102.127	144	320
102.189	160	316
102.252	173	317
102.314	177	328
102.377	188	334
