7.62695	108	2412
7.68945	108	2411
7.75195	108	2388
7.81445	108	2384
7.87695	111	2374
7.93945	112	2335
8.00195	112	2263
8.06445	112	2211
8.12695	112	2149
8.18945	112	2103
8.25195	112	2063
8.31445	112	2028
8.37695	112	1999
8.43945	112	1967
8.50195	112	1945
8.56445	112	1923
8.62695	112	1903
8.68945	112	1890
8.75195	112	1875
8.81445	112	1870
8.87695	112	1858
8.93945	112	1847
9.00195	112	1839
9.06445	112	1833
9.12695	112	1832
9.18945	112	1835
9.25195	117	1883
9.31445	120	1963
9.37695	127	2047
9.43945	128	2125
9.50195	129	2160
9.56445	139	2188
9.62695	149	2226
9.68945	153	2259
9.75195	162	2249
9.81445	187	2224
9.87695	201	2226
9.93945	213	2202
10.002	216	2187
10.0645	216	2178
10.127	216	2166
10.1895	222	2141
10.252	224	2097
10.3145	224	2034
10.377	224	1993
10.4395	224	1936
10.502	224	1889
10.5645	224	1851
10.627	224	1826
10.6895	224	1793
10.752	224	1770
10.8145	224	1750
10.877	224	1733
10.9395	224	1708
11.002	224	1693
11.0645	224	1679
11.127	224	1667
11.1895	224	1660
11.252	224	1647
11.3145	224	1641
11.377	224	1638
11.4395	224	1629
11.502	227	1647
11.5645	234	1688
11.627	245	1762
11.6895	255	1837
11.752	256	1887
11.8145	258	1927
11.877	278	1944
11.9395	299	1970
12.002	306	1997
12.0645	326	2014
12.127	379	1985
12.1895	406	1955
12.252	422	1932
12.3145	432	1909
12.377	432	1893
12.4395	436	1866
12.502	444	1826
12.5645	447	1786
12.627	448	1727
12.6895	448	1668
12.752	448	1604
12.8145	448	1544
12.877	448	1495
12.9395	448	1459
13.002	448	1434
13.0645	448	1416
13.127	448	1386
13.1895	448	1362
13.252	448	1342
13.3145	448	1322
13.377	448	1309
13.4395	448	1293
13.502	448	1280
13.5645	448	1268
13.627	448	1256
13.6895	448	1247
13.752	448	1243
13.8145	453	1248
13.877	472	1275
13.9395	493	1325
14.002	506	1374
14.0645	512	1413
14.127	521	1437
14.1895	559	1446
14.252	598	1454
14.3145	619	1454
14.377	662	1443
14.4395	750	1405
14.502	815	1369
14.5645	845	1328
14.627	862	1307
14.6895	864	1279
14.752	872	1227
14.8145	887	1193
14.877	895	1136
14.9395	896	1074
15.002	879	1005
15.0645	807	972
15.127	710	956
15.1895	624	940
15.252	538	935
15.3145	475	934
15.377	412	934
15.4395	370	934
15.502	312	934
15.5645	282	934
15.627	237	934
15.6895	200	934
15.752	169	934
15.8145	149	934
15.877	128	934
15.9395	110	934
16.002	101	934
16.0645	85	939
16.127	81	947
16.1895	79	969
16.252	80	1026
16.3145	83	1085
16.377	85	1146
16.4395	89	1197
16.502	96	1244
16.5645	101	1306
16.627	103	1370
16.6895	110	1419
16.752	121	1468
16.8145	127	1519
16.877	131	1585
16.9395	132	1643
17.002	133	1700
17.0645	133	1778
17.127	137	1834
17.1895	138	1838
17.252	138	1837
17.3145	138	1823
17.377	138	1812
17.4395	138	1800
17.502	138	1791
17.5645	138	1788
17.627	138	1783
17.6895	138	1774
17.752	138	1768
17.8145	138	1767
17.877	138	1763
17.9395	138	1757
18.002	138	1754
18.0645	138	1751
18.127	138	1748
18.1895	138	1747
18.252	138	1745
18.3145	138	1743
18.377	140	1750
18.4395	142	1763
18.502	150	1802
18.5645	159	1888
18.627	166	1972
18.6895	173	2044
18.752	181	2052
18.8145	191	2082
18.877	201	2113
18.9395	208	2143
19.002	222	2147
19.0645	240	2142
19.127	255	2152
19.1895	264	2133
19.252	266	2127
19.3145	266	2128
19.377	268	2112
19.4395	276	2095
19.502	276	2037
19.5645	276	1967
19.627	276	1912
19.6895	276	1865
19.752	276	1821
19.8145	276	1784
19.877	276	1752
19.9395	276	1727
20.002	276	1699
20.0645	276	1674
20.127	276	1649
20.1895	276	1624
20.252	276	1608
20.3145	276	1594
20.377	276	1582
20.4395	276	1564
20.502	276	1552
20.5645	276	1540
20.627	276	1532
20.6895	283	1536
20.752	288	1544
20.8145	305	1563
20.877	318	1616
20.9395	332	1705
21.002	348	1756
21.0645	362	1764
21.127	386	1802
21.1895	402	1817
21.252	414	1822
21.3145	448	1815
21.377	484	1801
21.4395	510	1778
21.502	525	1744
21.5645	530	1711
21.627	533	1684
21.6895	541	1654
21.752	550	1611
21.8145	552	1559
21.877	552	1497
21.9395	552	1441
22.002	552	1398
22.0645	552	1360
22.127	552	1322
22.1895	552	1288
22.252	552	1262
22.3145	552	1238
22.377	552	1210
22.4395	552	1188
22.502	552	1169
22.5645	552	1156
22.627	552	1141
22.6895	552	1130
22.752	552	1116
22.8145	552	1100
22.877	552	1084
22.9395	554	1066
23.002	560	1070
23.0645	575	1061
23.127	610	1080
23.1895	642	1109
23.252	669	1155
23.3145	697	1173
23.377	723	1182
23.4395	767	1161
23.502	804	1149
23.5645	831	1149
23.627	902	1138
23.6895	971	1124
23.752	1018	1097
23.8145	1050	1066
23.877	1053	1033
23.9395	1003	1002
24.002	944	978
24.0645	877	962
24.127	771	928
24.1895	633	911
24.252	533	907
24.3145	430	908
24.377	361	908
24.4395	305	908
24.502	250	908
24.5645	211	908
24.627	173	908
24.6895	144	908
24.752	129	908
24.8145	110	908
24.877	89	908
24.9395	77	908
25.002	64	908
25.0645	60	908
25.127	52	908
25.1895	44	908
25.252	34	914
25.3145	32	924
25.377	26	938
25.4395	21	966
25.502	21	1010
25.5645	23	1077
25.627	26	1130
25.6895	26	1190
25.752	27	1230
25.8145	28	1276
25.877	30	1350
25.9395	31	1394
26.002	32	1458
26.0645	33	1501
26.127	33	1556
26.1895	33	1621
26.252	33	1677
26.3145	34	1748
26.377	36	1781
26.4395	36	1804
26.502	36	1811
26.5645	36	1813
26.627	36	1816
26.6895	36	1816
26.752	36	1816
26.8145	36	1816
26.877	36	1816
26.9395	36	1816
27.002	36	1816
27.0645	36	1816
27.127	36	1816
27.1895	36	1816
27.252	36	1816
27.3145	36	1816
27.377	36	1816
27.4395	36	1816
27.502	36	1816
27.5645	37	1829
27.627	37	1854
27.6895	38	1884
27.752	38	1937
27.8145	43	2019
27.877	46	2135
27.9395	52	2214
28.002	52	2265
28.0645	53	2287
28.127	59	2315
28.1895	60	2345
28.252	61	2383
28.3145	65	2389
28.377	66	2397
28.4395	66	2397
28.502	66	2406
28.5645	66	2413
28.627	69	2429
28.6895	72	2400
28.752	72	2353
28.8145	72	2290
28.877	72	2248
28.9395	72	2198
29.002	72	2166
29.0645	72	2134
29.127	72	2105
29.1895	72	2079
29.252	72	2049
29.3145	72	2032
29.377	72	1998
29.4395	72	1982
29.502	72	1962
29.5645	72	1952
29.627	72	1944
29.6895	72	1931
29.752	72	1920
29.8145	73	1917
29.877	74	1922
29.9395	75	1937
30.002	76	1963
30.0645	78	2014
30.127	85	2077
30.1895	94	2151
30.252	102	2201
30.3145	106	2251
30.377	109	2264
30.4395	116	2297
30.502	120	2311
30.5645	122	2348
30.627	127	2361
30.6895	132	2364
30.752	132	2329
30.8145	132	2341
30.877	132	2347
30.9395	137	2341
31.002	142	2309
31.0645	144	2245
31.127	144	2197
31.1895	144	2136
31.252	144	2082
31.3145	144	2029
31.377	144	1982
31.4395	144	1955
31.502	144	1928
31.5645	144	1897
31.627	144	1875
31.6895	144	1856
31.752	144	1837
31.8145	144	1822
31.877	144	1806
31.9395	144	1798
32.002	144	1788
32.0645	144	1777
32.127	146	1771
32.1895	147	1771
32.252	151	1787
32.3145	153	1809
32.377	156	1836
32.4395	170	1901
32.502	191	1966
32.5645	204	2010
32.627	211	2041
32.6895	221	2072
32.752	231	2084
32.8145	240	2105
32.877	245	2111
32.9395	254	2110
33.002	264	2093
33.0645	264	2061
33.127	264	2071
33.1895	267	2090
33.252	275	2068
33.3145	284	2027
33.377	288	1974
33.4395	288	1918
33.502	288	1862
33.5645	288	1810
33.627	288	1773
33.6895	288	1741
33.752	288	1717
33.8145	288	1689
33.877	288	1671
33.9395	288	1651
34.002	288	1626
34.0645	288	1606
34.127	288	1580
34.1895	288	1569
34.252	288	1555
34.3145	288	1544
34.377	289	1531
34.4395	293	1527
34.502	297	1531
34.5645	300	1540
34.627	307	1557
34.6895	315	1597
34.752	349	1642
34.8145	387	1677
34.877	407	1716
34.9395	422	1728
35.002	442	1747
35.0645	465	1744
35.127	481	1738
35.1895	494	1728
35.252	508	1705
35.3145	527	1698
35.377	528	1666
35.4395	528	1659
35.502	536	1649
35.5645	552	1629
35.627	567	1578
35.6895	574	1528
35.752	576	1473
35.8145	576	1426
35.877	576	1385
35.9395	576	1344
36.002	576	1305
36.0645	576	1262
36.127	576	1233
36.1895	576	1201
36.252	576	1174
36.3145	576	1149
36.377	576	1125
36.4395	576	1113
36.502	576	1096
36.5645	576	1078
36.627	576	1069
36.6895	578	1052
36.752	578	1037
36.8145	578	1035
36.877	576	1035
36.9395	580	1052
37.002	601	1068
37.0645	659	1095
37.127	735	1114
37.1895	776	1131
37.252	804	1134
37.3145	845	1139
37.377	876	1105
37.4395	910	1084
37.502	936	1053
37.5645	955	1022
37.627	959	1015
37.6895	899	1002
37.752	850	993
37.8145	793	996
37.877	751	992
37.9395	719	990
38.002	675	981
38.0645	623	966
38.127	563	962
38.1895	499	960
38.252	444	960
38.3145	398	960
38.377	362	960
38.4395	324	960
38.502	282	960
38.5645	246	960
38.627	222	960
38.6895	188	960
38.752	165	960
38.8145	143	960
38.877	123	960
38.9395	106	960
39.002	93	960
39.0645	86	964
39.127	80	972
39.1895	73	981
39.252	70	1006
39.3145	69	1041
39.377	76	1084
39.4395	84	1142
39.502	89	1206
39.5645	91	1257
39.627	95	1320
39.6895	97	1361
39.752	102	1411
39.8145	105	1461
39.877	109	1534
39.9395	113	1596
40.002	115	1650
40.0645	115	1711
40.127	119	1780
40.1895	121	1833
40.252	124	1855
40.3145	126	1873
40.377	126	1866
40.4395	126	1861
40.502	126	1850
40.5645	126	1840
40.627	126	1835
40.6895	126	1827
40.752	126	1818
40.8145	126	1805
40.877	126	1798
40.9395	126	1794
41.002	126	1788
41.0645	126	1784
41.127	126	1782
41.1895	126	1779
41.252	126	1776
41.3145	127	1773
41.377	128	1771
41.4395	132	1780
41.502	133	1795
41.5645	135	1837
41.627	139	1877
41.6895	152	1936
41.752	162	1998
41.8145	175	2065
41.877	181	2098
41.9395	190	2133
42.002	195	2131
42.0645	206	2133
42.127	212	2125
42.1895	219	2136
42.252	227	2142
42.3145	230	2136
42.377	232	2133
42.4395	235	2130
42.502	241	2105
42.5645	249	2066
42.627	252	2021
42.6895	252	1971
42.752	252	1931
42.8145	252	1881
42.877	252	1841
42.9395	252	1803
43.002	252	1777
43.0645	252	1751
43.127	252	1722
43.1895	252	1690
43.252	252	1670
43.3145	252	1658
43.377	252	1642
43.4395	252	1632
43.502	252	1619
43.5645	252	1610
43.627	254	1602
43.6895	258	1591
43.752	264	1592
43.8145	268	1605
43.877	270	1628
43.9395	281	1655
44.002	302	1707
44.0645	335	1742
44.127	352	1796
44.1895	364	1806
44.252	378	1827
44.3145	391	1824
44.377	410	1816
44.4395	426	1810
44.502	436	1808
44.5645	449	1808
44.627	460	1803
44.6895	463	1806
44.752	474	1786
44.8145	483	1761
44.877	498	1706
44.9395	503	1644
45.002	504	1584
45.0645	504	1544
45.127	504	1503
45.1895	504	1459
45.252	504	1413
45.3145	504	1386
45.377	504	1353
45.4395	504	1322
45.502	504	1295
45.5645	504	1274
45.627	504	1257
45.6895	504	1239
45.752	504	1223
45.8145	504	1201
45.877	504	1184
45.9395	507	1176
46.002	515	1169
46.0645	528	1167
46.127	536	1159
46.1895	543	1174
46.252	561	1199
46.3145	612	1219
46.377	669	1237
46.4395	703	1257
46.502	731	1259
46.5645	760	1254
46.627	785	1225
46.6895	824	1203
46.752	852	1200
46.8145	877	1180
46.877	897	1170
46.9395	919	1143
47.002	929	1130
47.0645	946	1091
47.127	972	1053
47.1895	974	1006
47.252	904	972
47.3145	807	941
47.377	694	930
47.4395	598	907
47.502	500	906
47.5645	425	906
47.627	373	906
47.6895	307	906
47.752	263	906
47.8145	223	906
47.877	186	906
47.9395	153	906
48.002	126	906
48.0645	105	906
48.127	85	906
48.1895	70	907
48.252	57	907
48.3145	53	910
48.377	44	914
48.4395	38	926
48.502	30	953
48.5645	29	987
48.627	29	1015
48.6895	28	1056
48.752	30	1101
48.8145	31	1153
48.877	35	1201
48.9395	38	1251
49.002	39	1303
49.0645	40	1345
49.127	43	1416
49.1895	44	1480
49.252	45	1545
49.3145	45	1618
49.377	45	1673
49.4395	45	1731
49.502	45	1768
49.5645	46	1793
49.627	46	1807
49.6895	46	1809
49.752	46	1812
49.8145	46	1812
49.877	46	1812
49.9395	46	1812
50.002	46	1812
50.0645	46	1812
50.127	46	1812
50.1895	46	1812
50.252	46	1812
50.3145	46	1812
50.377	46	1812
50.4395	46	1812
50.502	46	1814
50.5645	46	1814
50.627	47	1824
50.6895	49	1831
50.752	50	1857
50.8145	50	1907
50.877	51	1966
50.9395	55	2015
51.002	56	2073
51.0645	60	2130
51.127	64	2191
51.1895	73	2243
51.252	76	2284
51.3145	78	2311
51.377	81	2324
51.4395	85	2352
51.502	89	2377
51.5645	90	2406
51.627	90	2423
51.6895	90	2414
51.752	90	2405
51.8145	91	2369
51.877	92	2344
51.9395	92	2290
52.002	92	2221
52.0645	92	2177
52.127	92	2139
52.1895	92	2102
52.252	92	2070
52.3145	92	2045
52.377	92	2018
52.4395	92	1988
52.502	92	1969
52.5645	92	1952
52.627	92	1939
52.6895	92	1925
52.752	92	1915
52.8145	92	1910
52.877	92	1896
52.9395	93	1887
53.002	97	1890
53.0645	100	1901
53.127	100	1938
53.1895	103	1972
53.252	109	2011
53.3145	114	2054
53.377	120	2103
53.4395	127	2142
53.502	144	2189
53.5645	151	2198
53.627	157	2221
53.6895	162	2220
53.752	169	2227
53.8145	179	2243
53.877	180	2249
53.9395	180	2261
54.002	180	2243
54.0645	180	2224
54.127	183	2206
54.1895	183	2148
54.252	184	2095
54.3145	184	2044
54.377	184	1988
54.4395	184	1938
54.502	184	1907
54.5645	184	1883
54.627	184	1855
54.6895	184	1834
54.752	184	1809
54.8145	184	1785
54.877	184	1772
54.9395	184	1760
55.002	184	1746
55.0645	184	1739
55.127	184	1729
55.1895	185	1723
55.252	190	1723
55.3145	194	1730
55.377	199	1744
55.4395	200	1772
55.502	209	1809
55.5645	222	1835
55.627	227	1873
55.6895	237	1917
55.752	258	1975
55.8145	288	2000
55.877	301	2023
55.9395	314	2016
56.002	325	2002
56.0645	342	2019
56.127	355	2020
56.1895	359	2041
56.252	360	2037
56.3145	360	2023
56.377	360	1985
56.4395	365	1951
56.502	367	1897
56.5645	368	1831
56.627	368	1774
56.6895	368	1727
56.752	368	1688
56.8145	368	1646
56.877	368	1614
56.9395	368	1586
57.002	368	1559
57.0645	368	1531
57.127	368	1511
57.1895	368	1488
57.252	368	1465
57.3145	368	1455
57.377	368	1430
57.4395	368	1421
57.502	370	1407
57.5645	380	1401
57.627	387	1404
57.6895	396	1402
57.752	401	1414
57.8145	412	1431
57.877	439	1457
57.9395	463	1492
58.002	483	1517
58.0645	518	1533
58.127	579	1548
58.1895	596	1541
58.252	627	1517
58.3145	651	1490
58.377	689	1476
58.4395	711	1469
58.502	719	1458
58.5645	720	1439
58.627	720	1394
58.6895	723	1353
58.752	731	1322
58.8145	734	1289
58.877	735	1249
58.9395	736	1189
59.002	736	1143
59.0645	736	1099
59.127	736	1074
59.1895	734	1036
59.252	711	1008
59.3145	656	979
59.377	600	965
59.4395	527	958
59.502	470	958
59.5645	408	958
59.627	374	958
59.6895	332	959
59.752	303	959
59.8145	268	961
59.877	252	967
59.9395	224	979
60.002	214	989
60.0645	206	1009
60.127	206	1033
60.1895	217	1078
60.252	226	1112
60.3145	233	1165
60.377	255	1213
60.4395	283	1288
60.502	300	1339
60.5645	314	1394
60.627	323	1446
60.6895	342	1496
60.752	350	1546
60.8145	354	1570
60.877	354	1613
60.9395	354	1629
61.002	355	1648
61.0645	360	1638
61.127	362	1628
61.1895	362	1603
61.252	363	1581
61.3145	363	1556
61.377	363	1530
61.4395	363	1506
61.502	363	1482
61.5645	363	1462
61.627	363	1451
61.6895	363	1443
61.752	363	1429
61.8145	363	1417
61.877	363	1405
61.9395	363	1397
62.002	363	1384
62.0645	363	1374
62.127	367	1363
62.1895	383	1363
62.252	388	1366
62.3145	391	1373
62.377	401	1378
62.4395	412	1400
62.502	430	1430
62.5645	452	1448
62.627	477	1481
62.6895	517	1486
62.752	558	1534
62.8145	599	1532
62.877	621	1512
62.9395	653	1486
63.002	687	1469
63.0645	699	1458
63.127	707	1434
63.1895	708	1417
63.252	708	1403
63.3145	712	1379
63.377	721	1336
63.4395	724	1300
63.502	724	1248
63.5645	725	1205
63.627	726	1160
63.6895	726	1125
63.752	726	1097
63.8145	726	1060
63.877	724	1034
63.9395	703	1012
64.002	659	994
64.0645	605	976
64.127	550	966
64.1895	505	965
64.252	470	965
64.3145	424	965
64.377	381	965
64.4395	344	967
64.502	320	973
64.5645	295	984
64.627	275	993
64.6895	266	1009
64.752	280	1038
64.8145	300	1086
64.877	305	1127
64.9395	325	1185
65.002	350	1232
65.0645	385	1300
65.127	415	1332
65.1895	432	1375
65.252	449	1405
65.3145	462	1430
65.377	470	1466
65.4395	474	1491
65.502	475	1524
65.5645	476	1520
65.627	477	1523
65.6895	481	1500
65.752	483	1484
65.8145	484	1450
65.877	484	1425
65.9395	485	1395
66.002	485	1367
66.0645	485	1335
66.127	485	1310
66.1895	485	1289
66.252	485	1271
66.3145	485	1256
66.377	485	1239
66.4395	485	1223
66.502	485	1210
66.5645	485	1198
66.627	485	1186
66.6895	487	1174
66.752	499	1168
66.8145	515	1159
66.877	518	1159
66.9395	522	1159
67.002	533	1164
67.0645	557	1185
67.127	590	1190
67.1895	616	1194
67.252	650	1213
67.3145	703	1233
67.377	777	1219
67.4395	827	1201
67.502	868	1178
67.5645	897	1152
67.627	925	1116
67.6895	939	1100
67.752	945	1084
67.8145	950	1063
67.877	951	1043
67.9395	936	1012
68.002	884	988
68.0645	814	958
68.127	712	938
68.1895	615	928
68.252	518	923
68.3145	450	923
68.377	393	923
68.4395	322	923
68.502	277	923
68.5645	239	923
68.627	210	923
68.6895	174	923
68.752	143	923
68.8145	126	923
68.877	105	923
68.9395	92	924
69.002	79	925
69.0645	74	929
69.127	67	937
69.1895	52	950
69.252	50	961
69.3145	45	985
69.377	41	1007
69.4395	43	1041
69.502	47	1083
69.5645	48	1139
69.627	53	1208
69.6895	59	1265
69.752	59	1300
69.8145	63	1344
69.877	66	1397
69.9395	68	1452
70.002	69	1516
70.0645	70	1588
70.127	70	1652
70.1895	70	1708
70.252	70	1758
70.3145	70	1801
70.377	70	1824
70.4395	70	1840
70.502	70	1845
70.5645	70	1846
70.627	70	1846
70.6895	70	1846
70.752	70	1846
70.8145	70	1846
70.877	70	1846
70.9395	70	1846
71.002	70	1846
71.0645	70	1846
71.127	70	1846
71.1895	70	1846
71.252	70	1847
71.3145	71	1851
71.377	72	1860
71.4395	75	1875
71.502	75	1898
71.5645	77	1912
71.627	79	1948
71.6895	84	1989
71.752	87	2014
71.8145	94	2073
71.877	100	2151
71.9395	108	2199
72.002	115	2236
72.0645	119	2251
72.127	122	2258
72.1895	133	2276
72.252	136	2295
72.3145	137	2309
72.377	139	2316
72.4395	140	2339
72.502	140	2335
72.5645	140	2300
72.627	140	2268
72.6895	140	2226
72.752	140	2174
72.8145	140	2114
72.877	140	2078
72.9395	140	2041
73.002	140	1997
73.0645	140	1965
73.127	140	1945
73.1895	140	1915
73.252	140	1895
73.3145	140	1884
73.377	140	1867
73.4395	140	1852
73.502	140	1833
73.5645	140	1819
73.627	142	1813
73.6895	145	1807
73.752	148	1812
73.8145	153	1823
73.877	155	1828
73.9395	163	1866
74.002	168	1884
74.0645	177	1897
74.127	186	1948
74.1895	198	2015
74.252	214	2071
74.3145	231	2081
74.377	240	2092
74.4395	252	2091
74.502	261	2080
74.5645	272	2073
74.627	275	2087
74.6895	279	2107
74.752	280	2104
74.8145	280	2098
74.877	280	2081
74.9395	280	2051
75.002	280	2009
75.0645	280	1972
75.127	280	1918
75.1895	280	1862
75.252	280	1816
75.3145	280	1771
75.377	280	1738
75.4395	280	1709
75.502	280	1678
75.5645	280	1656
75.627	280	1628
75.6895	280	1603
75.752	280	1586
75.8145	280	1570
75.877	281	1564
75.9395	287	1559
76.002	290	1557
76.0645	296	1561
76.127	306	1559
76.1895	312	1565
76.252	325	1582
76.3145	338	1582
76.377	352	1599
76.4395	377	1631
76.502	400	1677
76.5645	430	1709
76.627	466	1700
76.6895	483	1700
76.752	502	1699
76.8145	527	1677
76.877	543	1685
76.9395	550	1659
77.002	556	1657
77.0645	560	1646
77.127	560	1613
77.1895	560	1597
77.252	560	1570
77.3145	560	1510
77.377	560	1457
77.4395	560	1405
77.502	560	1364
77.5645	560	1319
77.627	560	1275
77.6895	560	1244
77.752	560	1224
77.8145	560	1197
77.877	560	1171
77.9395	560	1151
78.002	560	1134
78.0645	560	1117
78.127	561	1092
78.1895	563	1078
78.252	570	1069
78.3145	581	1069
78.377	596	1062
78.4395	614	1059
78.502	626	1043
78.5645	643	1039
78.627	655	1037
78.6895	682	1042
78.752	721	1071
78.8145	772	1093
78.877	832	1118
78.9395	899	1103
79.002	934	1080
79.0645	965	1034
79.127	971	1006
79.1895	923	985
79.252	872	981
79.3145	817	996
79.377	764	999
79.4395	736	1003
79.502	699	1008
79.5645	667	997
79.627	625	989
79.6895	572	982
79.752	526	981
79.8145	485	980
79.877	452	980
79.9395	417	980
80.002	383	980
80.0645	356	980
80.127	315	980
80.1895	291	980
80.252	267	980
80.3145	247	980
80.377	230	980
80.4395	216	980
80.502	199	981
80.5645	180	986
80.627	169	989
80.6895	161	998
80.752	158	1009
80.8145	156	1023
80.877	159	1041
80.9395	165	1064
81.002	170	1105
81.0645	184	1160
81.127	196	1240
81.1895	207	1299
81.252	223	1340
81.3145	230	1385
81.377	240	1424
81.4395	256	1486
81.502	257	1549
81.5645	264	1599
81.627	266	1670
81.6895	268	1706
81.752	268	1742
81.8145	268	1767
81.877	268	1772
81.9395	268	1765
82.002	268	1739
82.0645	268	1723
82.127	268	1690
82.1895	268	1671
82.252	268	1652
82.3145	268	1630
82.377	268	1614
82.4395	268	1602
82.502	268	1589
82.5645	268	1582
82.627	268	1569
82.6895	268	1554
82.752	268	1542
82.8145	269	1540
82.877	274	1536
82.9395	278	1533
83.002	285	1539
83.0645	296	1551
83.127	305	1559
83.1895	318	1562
83.252	330	1587
83.3145	347	1615
83.377	371	1658
83.4395	392	1715
83.502	419	1730
83.5645	445	1735
83.627	460	1723
83.6895	485	1714
83.752	509	1694
83.8145	520	1682
83.877	528	1693
83.9395	534	1704
84.002	536	1678
84.0645	536	1670
84.127	536	1641
84.1895	536	1588
84.252	536	1538
84.3145	536	1488
84.377	536	1441
84.4395	536	1389
84.502	536	1353
84.5645	536	1323
84.627	536	1296
84.6895	536	1262
84.752	536	1238
84.8145	536	1221
84.877	536	1204
84.9395	536	1186
85.002	536	1169
85.0645	538	1155
85.127	539	1139
85.1895	544	1129
85.252	560	1122
85.3145	571	1112
85.377	586	1118
85.4395	610	1118
85.502	634	1110
85.5645	666	1095
85.627	694	1113
85.6895	739	1146
85.752	784	1176
85.8145	839	1177
85.877	889	1151
85.9395	929	1121
86.002	979	1087
86.0645	1015	1054
86.127	1033	1029
86.1895	1009	1020
86.252	971	1012
86.3145	920	981
86.377	837	975
86.4395	766	972
86.502	673	970
86.5645	611	961
86.627	543	957
86.6895	487	958
86.752	447	959
86.8145	390	959
86.877	351	959
86.9395	311	959
87.002	286	959
87.0645	256	959
87.127	229	959
87.1895	201	959
87.252	182	959
87.3145	164	959
87.377	146	962
87.4395	136	962
87.502	125	963
87.5645	112	963
87.627	105	971
87.6895	101	991
87.752	92	1008
87.8145	85	1026
87.877	86	1054
87.9395	92	1095
88.002	96	1160
88.0645	106	1223
88.127	112	1278
88.1895	120	1320
88.252	128	1360
88.3145	134	1416
88.377	139	1470
88.4395	140	1527
88.502	142	1616
88.5645	144	1682
88.627	144	1746
88.6895	144	1798
88.752	144	1840
88.8145	144	1860
88.877	144	1851
88.9395	144	1834
89.002	144	1823
89.0645	144	1813
89.127	144	1801
89.1895	144	1794
89.252	144	1788
89.3145	144	1782
89.377	144	1780
89.4395	144	1770
89.502	144	1765
89.5645	144	1759
89.627	145	1758
89.6895	147	1754
89.752	148	1754
89.8145	151	1751
89.877	152	1752
89.9395	159	1756
90.002	165	1779
90.0645	166	1803
90.127	170	1816
90.1895	174	1845
90.252	183	1885
90.3145	193	1964
90.377	209	2027
90.4395	229	2035
90.502	244	2038
90.5645	261	2026
90.627	267	2045
90.6895	274	2060
90.752	281	2076
90.8145	285	2076
90.877	288	2083
90.9395	288	2069
91.002	288	2048
91.0645	288	2025
91.127	288	1986
91.1895	288	1939
91.252	288	1897
91.3145	288	1839
91.377	288	1793
91.4395	288	1737
91.502	288	1701
91.5645	288	1664
91.627	288	1637
91.6895	288	1618
91.752	288	1605
91.8145	288	1591
91.877	288	1572
91.9395	289	1554
92.002	293	1548
92.0645	297	1535
92.127	301	1529
92.1895	305	1521
92.252	318	1516
92.3145	329	1532
92.377	332	1537
92.4395	338	1537
92.502	346	1565
92.5645	365	1606
92.627	385	1662
92.6895	423	1702
92.752	459	1729
