26.6895	20	895
26.752	20	896
26.8145	20	896
26.877	20	896
26.9395	20	896
27.002	20	896
27.0645	20	896
27.127	20	896
27.1895	20	896
27.252	20	896
27.3145	20	896
27.377	20	897
27.4395	20	900
27.502	20	911
27.5645	20	923
27.627	20	931
27.6895	20	949
27.752	20	969
27.8145	21	1003
27.877	23	1032
27.9395	24	1055
28.002	25	1077
28.0645	26	1099
28.127	26	1138
28.1895	26	1150
28.252	26	1155
28.3145	27	1158
28.377	29	1177
28.4395	30	1187
28.502	31	1213
28.5645	31	1216
28.627	32	1207
28.6895	33	1200
28.752	36	1197
28.8145	36	1165
28.877	38	1140
28.9395	38	1116
29.002	40	1091
29.0645	40	1074
29.127	40	1055
29.1895	40	1044
29.252	40	1029
29.3145	40	1016
29.377	40	1006
29.4395	40	997
29.502	40	990
29.5645	40	981
29.627	40	969
29.6895	40	965
29.752	40	964
29.8145	40	962
29.877	40	963
29.9395	40	966
30.002	40	982
30.0645	41	993
30.127	41	1021
30.1895	46	1041
30.252	47	1063
30.3145	49	1080
30.377	52	1109
30.4395	52	1133
30.502	52	1133
30.5645	53	1140
30.627	57	1145
30.6895	58	1156
30.752	60	1178
30.8145	61	1197
30.877	63	1190
30.9395	64	1185
31.002	66	1166
31.0645	68	1155
31.127	73	1136
31.1895	76	1121
31.252	77	1090
31.3145	78	1068
31.377	79	1042
31.4395	80	1024
31.502	80	1002
31.5645	80	980
31.627	80	963
31.6895	80	953
31.752	80	941
31.8145	80	930
31.877	80	919
31.9395	80	914
32.002	80	908
32.0645	80	906
32.127	80	907
32.1895	80	912
32.252	80	914
32.3145	81	922
32.377	81	935
32.4395	85	961
32.502	88	976
32.5645	90	993
32.627	100	1016
32.6895	102	1029
32.752	103	1033
32.8145	105	1029
32.877	111	1032
32.9395	114	1032
33.002	120	1029
33.0645	120	1043
33.127	122	1036
33.1895	125	1034
33.252	127	1016
33.3145	131	1001
33.377	139	996
33.4395	146	972
33.502	148	951
33.5645	153	930
33.627	158	914
33.6895	159	891
33.752	160	870
33.8145	160	846
33.877	160	828
33.9395	160	808
34.002	160	796
34.0645	160	783
34.127	160	768
34.1895	160	760
34.252	160	756
34.3145	160	753
34.377	160	745
34.4395	160	747
34.502	160	749
34.5645	160	749
34.627	161	755
34.6895	163	763
34.752	168	785
34.8145	175	791
34.877	187	818
34.9395	195	827
35.002	200	847
35.0645	205	855
35.127	214	855
35.1895	222	860
35.252	227	847
35.3145	234	838
35.377	240	844
35.4395	244	844
35.502	249	838
35.5645	252	816
35.627	261	791
35.6895	278	770
35.752	291	753
35.8145	300	725
35.877	308	701
35.9395	315	675
36.002	318	653
36.0645	319	634
36.127	319	616
36.1895	320	599
36.252	320	585
36.3145	320	569
36.377	320	557
36.4395	320	547
36.502	320	539
36.5645	320	524
36.627	319	517
36.6895	306	507
36.752	294	503
36.8145	273	507
36.877	261	511
36.9395	251	519
37.002	257	535
37.0645	261	546
37.127	270	563
37.1895	290	576
37.252	302	586
37.3145	310	604
37.377	318	603
37.4395	331	605
37.502	344	609
37.5645	351	601
37.627	360	592
37.6895	366	589
37.752	378	597
37.8145	382	591
37.877	395	578
37.9395	414	556
38.002	429	537
38.0645	447	524
38.127	454	506
38.1895	438	488
38.252	396	468
38.3145	339	462
38.377	293	457
38.4395	248	458
38.502	216	458
38.5645	189	458
38.627	166	458
38.6895	139	458
38.752	120	458
38.8145	109	458
38.877	90	459
38.9395	79	460
39.002	65	465
39.0645	60	468
39.127	54	478
39.1895	50	488
39.252	46	496
39.3145	46	513
39.377	47	530
39.4395	50	546
39.502	53	566
39.5645	55	604
39.627	57	632
39.6895	58	656
39.752	62	674
39.8145	65	698
39.877	66	715
39.9395	69	737
40.002	70	762
40.0645	72	793
40.127	74	817
40.1895	75	834
40.252	78	851
40.3145	82	869
40.377	83	883
40.4395	88	883
40.502	89	885
40.5645	90	888
40.627	90	882
40.6895	90	875
40.752	90	868
40.8145	90	866
40.877	90	861
40.9395	90	856
41.002	90	851
41.0645	90	849
41.127	90	845
41.1895	90	846
41.252	90	844
41.3145	90	854
41.377	90	853
41.4395	90	869
41.502	91	880
41.5645	92	887
41.627	92	911
41.6895	93	922
41.752	100	934
41.8145	104	965
41.877	110	987
41.9395	113	1022
42.002	118	1030
42.0645	122	1031
42.127	128	1031
42.1895	134	1010
42.252	138	1012
42.3145	140	1014
42.377	142	1016
42.4395	148	997
42.502	151	977
42.5645	157	966
42.627	163	944
42.6895	172	921
42.752	176	896
42.8145	176	879
42.877	180	863
42.9395	180	832
43.002	180	815
43.0645	180	802
43.127	180	788
43.1895	180	775
43.252	180	765
43.3145	180	757
43.377	180	749
43.4395	180	744
43.502	180	735
43.5645	180	735
43.627	180	736
43.6895	180	727
43.752	180	737
43.8145	184	734
43.877	184	746
43.9395	186	756
44.002	187	771
44.0645	198	787
44.127	211	804
44.1895	223	815
44.252	227	825
44.3145	235	840
44.377	242	830
44.4395	256	812
44.502	266	809
44.5645	273	809
44.627	282	806
44.6895	290	786
44.752	295	768
44.8145	305	752
44.877	314	746
44.9395	322	720
45.002	341	706
45.0645	347	674
45.127	353	637
45.1895	357	616
45.252	360	590
45.3145	360	566
45.377	360	545
45.4395	360	522
45.502	352	510
45.5645	339	498
45.627	315	491
45.6895	287	487
45.752	250	485
45.8145	219	488
45.877	196	490
45.9395	183	491
46.002	171	497
46.0645	166	502
46.127	161	514
46.1895	158	527
46.252	159	546
46.3145	163	562
46.377	174	585
46.4395	183	608
46.502	188	644
46.5645	194	662
46.627	203	685
46.6895	210	700
46.752	219	705
46.8145	231	713
46.877	237	734
46.9395	252	730
47.002	260	721
47.0645	262	713
47.127	266	714
47.1895	275	705
47.252	287	695
47.3145	295	682
47.377	301	662
47.4395	305	644
47.502	309	634
47.5645	312	616
47.627	312	599
47.6895	312	587
47.752	312	575
47.8145	312	558
47.877	312	544
47.9395	312	529
48.002	311	520
48.0645	301	512
48.127	293	510
48.1895	283	507
48.252	270	507
48.3145	258	507
48.377	247	513
48.4395	245	522
48.502	249	530
48.5645	252	545
48.627	253	568
48.6895	266	576
48.752	283	599
48.8145	294	617
48.877	304	633
48.9395	317	637
49.002	339	638
49.0645	349	632
49.127	365	623
49.1895	378	622
49.252	392	622
49.3145	405	601
49.377	411	588
49.4395	416	576
49.502	431	557
49.5645	447	543
49.627	462	524
49.6895	456	508
49.752	442	493
49.8145	401	469
49.877	357	455
49.9395	307	451
50.002	250	449
50.0645	199	451
50.127	174	451
50.1895	147	452
50.252	114	452
50.3145	97	452
50.377	79	453
50.4395	69	457
50.502	60	457
50.5645	57	459
50.627	51	469
50.6895	43	477
50.752	42	483
50.8145	40	496
50.877	40	512
50.9395	41	530
51.002	43	554
51.0645	45	576
51.127	49	603
51.1895	49	627
51.252	50	646
51.3145	56	666
51.377	58	688
51.4395	60	716
51.502	60	741
51.5645	63	777
51.627	64	799
51.6895	65	815
51.752	68	829
51.8145	73	854
51.877	74	864
51.9395	75	873
52.002	77	879
52.0645	77	878
52.127	78	881
52.1895	78	880
52.252	78	875
52.3145	78	871
52.377	78	868
52.4395	78	866
52.502	78	863
52.5645	78	863
52.627	78	861
52.6895	78	860
52.752	78	865
52.8145	78	872
52.877	78	873
52.9395	78	879
53.002	78	885
53.0645	78	895
53.127	79	909
53.1895	80	936
53.252	83	962
53.3145	88	980
53.377	93	1008
53.4395	97	1023
53.502	102	1020
53.5645	107	1025
53.627	112	1034
53.6895	117	1036
53.752	120	1045
53.8145	123	1038
53.877	125	1043
53.9395	130	1046
54.002	132	1026
54.0645	138	1003
54.127	144	983
54.1895	147	968
54.252	151	960
54.3145	153	937
54.377	154	917
54.4395	155	908
54.502	156	893
54.5645	156	875
54.627	156	857
54.6895	156	836
54.752	156	828
54.8145	156	811
54.877	156	801
54.9395	156	787
55.002	156	783
55.0645	156	781
55.127	156	782
55.1895	156	780
55.252	156	779
55.3145	156	787
55.377	157	786
55.4395	158	791
55.502	161	808
55.5645	169	818
55.627	176	834
55.6895	187	833
55.752	197	858
55.8145	207	869
55.877	219	870
55.9395	227	867
56.002	230	859
56.0645	238	846
56.127	246	840
56.1895	253	835
56.252	257	832
56.3145	264	814
56.377	278	797
56.4395	286	774
56.502	297	741
56.5645	303	723
56.627	309	694
56.6895	309	671
56.752	310	645
56.8145	311	627
56.877	312	612
56.9395	312	596
57.002	312	590
57.0645	312	576
57.127	312	565
57.1895	312	550
57.252	312	539
57.3145	312	537
57.377	312	527
57.4395	312	527
57.502	312	526
57.5645	312	528
57.627	313	523
57.6895	313	524
57.752	318	526
57.8145	322	523
57.877	342	532
57.9395	354	543
58.002	372	549
58.0645	392	554
58.127	414	559
58.1895	436	548
58.252	448	538
58.3145	460	531
58.377	475	520
58.4395	473	504
58.502	455	478
58.5645	407	474
58.627	366	472
58.6895	336	467
58.752	307	471
58.8145	272	474
58.877	255	478
58.9395	232	479
59.002	211	485
59.0645	184	487
59.127	168	487
59.1895	156	487
59.252	138	487
59.3145	122	487
59.377	108	487
59.4395	97	487
59.502	89	487
59.5645	84	490
59.627	74	493
59.6895	70	493
59.752	65	500
59.8145	62	509
59.877	60	519
59.9395	60	530
60.002	60	537
60.0645	60	550
60.127	62	561
60.1895	64	579
60.252	67	605
60.3145	68	633
60.377	69	659
60.4395	74	693
60.502	76	720
60.5645	80	748
60.627	84	765
60.6895	87	795
60.752	90	828
60.8145	94	846
60.877	95	870
60.9395	95	885
61.002	101	895
61.0645	107	894
61.127	112	891
61.1895	116	884
61.252	116	873
61.3145	117	868
61.377	118	861
61.4395	120	848
61.502	120	840
61.5645	120	832
61.627	120	827
61.6895	120	822
61.752	120	813
61.8145	120	812
61.877	120	807
61.9395	120	809
62.002	120	808
62.0645	120	811
62.127	120	817
62.1895	120	829
62.252	120	837
62.3145	121	851
62.377	123	853
62.4395	126	852
62.502	129	883
62.5645	131	906
62.627	138	923
62.6895	141	935
62.752	145	943
62.8145	154	948
62.877	161	952
62.9395	167	951
63.002	176	943
63.0645	178	941
63.127	185	935
63.1895	188	934
63.252	196	928
63.3145	205	905
63.377	220	890
63.4395	227	864
63.502	231	833
63.5645	233	814
63.627	233	787
63.6895	234	759
63.752	239	740
63.8145	239	721
63.877	240	703
63.9395	240	686
64.002	240	669
64.0645	240	662
64.127	240	655
64.1895	240	646
64.252	240	643
64.3145	240	635
64.377	240	630
64.4395	240	636
64.502	240	636
64.5645	241	646
64.627	241	654
64.6895	250	657
64.752	254	666
64.8145	259	675
64.877	264	683
64.9395	273	691
65.002	280	694
65.0645	296	698
65.127	311	702
65.1895	324	709
65.252	332	708
65.3145	347	703
65.377	358	690
65.4395	368	672
65.502	382	666
65.5645	393	654
65.627	417	629
65.6895	436	597
65.752	454	561
65.8145	461	532
65.877	456	507
65.9395	427	489
66.002	382	467
66.0645	324	462
66.127	279	461
66.1895	239	461
66.252	199	461
66.3145	169	461
66.377	134	463
66.4395	120	464
66.502	95	467
66.5645	83	470
66.627	72	471
66.6895	63	478
66.752	56	486
66.8145	52	489
66.877	47	499
66.9395	44	513
67.002	46	527
67.0645	47	546
67.127	49	564
67.1895	50	589
67.252	55	609
67.3145	56	636
67.377	57	654
67.4395	58	678
67.502	59	706
67.5645	61	725
67.627	63	750
67.6895	64	788
67.752	65	808
67.8145	70	828
67.877	73	843
67.9395	79	859
68.002	82	871
68.0645	85	875
68.127	85	874
68.1895	86	877
68.252	86	883
68.3145	86	882
68.377	86	880
68.4395	88	875
68.502	88	873
68.5645	88	871
68.627	88	866
68.6895	88	865
68.752	88	866
68.8145	88	862
68.877	88	862
68.9395	88	864
69.002	88	864
69.0645	88	873
69.127	88	872
69.1895	88	884
69.252	89	897
69.3145	91	920
69.377	94	929
69.4395	96	955
69.502	102	981
69.5645	109	984
69.627	111	985
69.6895	113	991
69.752	115	994
69.8145	116	1005
69.877	121	1019
69.9395	125	1018
70.002	130	1025
70.0645	133	1032
70.127	139	1007
70.1895	146	987
70.252	154	989
70.3145	163	973
70.377	169	962
70.4395	171	940
70.502	171	910
70.5645	172	883
70.627	172	859
70.6895	173	844
70.752	175	833
70.8145	176	813
70.877	176	797
70.9395	176	784
71.002	176	776
71.0645	176	772
71.127	176	761
71.1895	176	752
71.252	176	746
71.3145	176	748
71.377	176	748
71.4395	176	755
71.502	176	755
71.5645	177	760
71.627	184	772
71.6895	187	779
71.752	198	801
71.8145	205	801
71.877	217	804
71.9395	221	809
72.002	224	824
72.0645	231	827
72.127	235	819
72.1895	242	818
72.252	251	822
72.3145	257	817
72.377	265	802
72.4395	280	786
72.502	292	765
72.5645	310	753
72.627	323	727
72.6895	337	705
72.752	341	684
72.8145	342	654
72.877	343	623
72.9395	345	609
73.002	348	593
73.0645	349	577
73.127	351	558
73.1895	352	540
73.252	352	521
73.3145	339	512
73.377	334	505
73.4395	317	497
73.502	296	496
73.5645	281	492
73.627	264	493
73.6895	241	501
73.752	234	512
73.8145	232	521
73.877	233	537
73.9395	237	560
74.002	244	569
74.0645	256	584
74.127	266	603
74.1895	274	606
74.252	282	606
74.3145	286	625
74.377	291	646
74.4395	297	644
74.502	309	645
74.5645	317	653
74.627	322	650
74.6895	336	645
74.752	359	642
74.8145	377	633
74.877	396	612
74.9395	413	592
75.002	432	560
75.0645	445	533
75.127	443	513
75.1895	420	499
75.252	392	477
75.3145	348	463
75.377	288	458
75.4395	249	458
75.502	216	458
75.5645	176	458
75.627	156	460
75.6895	132	461
75.752	114	463
75.8145	99	467
75.877	91	471
75.9395	78	482
76.002	67	489
76.0645	63	495
76.127	61	510
76.1895	61	526
76.252	61	541
76.3145	64	560
76.377	65	579
76.4395	67	596
76.502	68	608
76.5645	68	633
76.627	71	660
76.6895	72	685
76.752	73	709
76.8145	76	732
76.877	78	756
76.9395	80	778
77.002	83	796
77.0645	85	812
77.127	90	834
77.1895	95	859
77.252	104	868
77.3145	107	871
77.377	110	867
77.4395	110	866
77.502	110	862
77.5645	113	862
77.627	114	852
77.6895	114	847
77.752	114	840
77.8145	114	835
77.877	114	832
77.9395	114	830
78.002	114	826
78.0645	114	824
78.127	114	820
78.1895	114	826
78.252	114	832
78.3145	116	838
78.377	116	845
78.4395	120	860
78.502	122	869
78.5645	125	885
78.627	127	905
78.6895	131	918
78.752	133	925
78.8145	134	931
78.877	138	950
78.9395	138	959
79.002	147	976
79.0645	149	973
79.127	153	961
79.1895	158	971
79.252	162	977
79.3145	167	963
79.377	170	952
79.4395	180	951
79.502	195	922
79.5645	208	914
79.627	216	882
79.6895	218	865
79.752	220	836
79.8145	224	812
79.877	226	797
79.9395	228	784
80.002	228	759
80.0645	228	744
80.127	228	733
80.1895	228	719
80.252	228	707
80.3145	228	695
80.377	228	685
80.4395	228	680
80.502	228	678
80.5645	230	670
80.627	231	674
80.6895	234	677
80.752	236	691
80.8145	246	693
80.877	249	700
80.9395	254	701
81.002	260	698
81.0645	265	702
81.127	271	701
81.1895	276	702
81.252	285	705
81.3145	290	702
81.377	302	692
81.4395	308	687
81.502	315	674
81.5645	324	662
81.627	334	653
81.6895	350	646
81.752	369	636
81.8145	388	619
81.877	411	596
81.9395	428	568
82.002	439	550
82.0645	444	527
82.127	444	506
82.1895	410	485
82.252	370	464
82.3145	315	459
82.377	275	458
82.4395	236	458
82.502	199	460
82.5645	169	461
82.627	140	464
82.6895	118	468
82.752	100	470
82.8145	86	476
82.877	74	483
82.9395	67	491
83.002	66	505
83.0645	66	518
83.127	66	534
83.1895	66	550
83.252	67	570
83.3145	70	591
83.377	71	604
83.4395	72	622
83.502	74	651
83.5645	76	672
83.627	77	697
83.6895	78	715
83.752	80	733
83.8145	82	746
83.877	85	763
83.9395	88	783
84.002	91	800
84.0645	96	822
84.127	105	844
84.1895	109	856
84.252	109	860
84.3145	113	862
84.377	116	856
84.4395	117	861
84.502	119	855
84.5645	119	849
84.627	120	843
84.6895	120	837
84.752	120	832
84.8145	120	827
84.877	120	825
84.9395	120	814
85.002	120	811
85.0645	120	816
85.127	120	813
85.1895	121	824
85.252	122	833
85.3145	126	853
85.377	130	857
85.4395	132	859
85.502	132	881
85.5645	136	891
85.627	141	894
85.6895	141	899
85.752	145	908
85.8145	148	921
85.877	151	939
85.9395	156	946
86.002	160	939
86.0645	163	929
86.127	165	924
86.1895	171	909
86.252	176	907
86.3145	185	891
86.377	194	890
86.4395	207	875
86.502	215	864
86.5645	222	844
86.627	227	824
86.6895	230	807
86.752	234	786
86.8145	236	773
86.877	239	752
86.9395	240	729
87.002	240	710
87.0645	240	698
87.127	240	686
87.1895	240	676
87.252	240	664
87.3145	240	662
87.377	240	653
87.4395	241	648
87.502	242	645
87.5645	244	650
87.627	249	658
87.6895	261	657
87.752	264	663
87.8145	269	662
87.877	275	661
87.9395	280	657
88.002	285	661
88.0645	291	660
88.127	295	678
88.1895	303	675
88.252	309	681
88.3145	317	670
88.377	324	656
88.4395	331	642
88.502	342	633
88.5645	354	616
88.627	372	611
88.6895	392	601
88.752	413	577
88.8145	430	559
88.877	444	541
88.9395	453	522
89.002	442	499
89.0645	415	488
89.127	386	469
89.1895	335	466
89.252	292	461
89.3145	244	461
89.377	207	462
89.4395	174	463
89.502	143	464
89.5645	121	471
89.627	109	476
89.6895	96	480
89.752	85	484
89.8145	82	489
89.877	76	502
89.9395	76	521
90.002	79	534
90.0645	81	553
90.127	82	572
90.1895	84	586
90.252	85	598
90.3145	86	617
90.377	90	630
90.4395	92	648
90.502	94	683
90.5645	95	702
90.627	100	730
90.6895	101	743
90.752	104	752
90.8145	108	771
90.877	115	791
90.9395	119	800
91.002	123	831
91.0645	129	832
91.127	134	836
91.1895	140	839
91.252	143	834
91.3145	143	825
91.377	146	826
91.4395	147	816
91.502	149	817
91.5645	150	808
91.627	150	796
91.6895	150	789
91.752	150	783
91.8145	150	783
91.877	150	781
91.9395	150	782
92.002	150	786
92.0645	150	788
92.127	150	782
92.1895	150	800
92.252	152	813
92.3145	155	828
92.377	162	830
92.4395	164	847
92.502	167	849
92.5645	172	853
92.627	176	850
92.6895	178	865
92.752	183	872
92.8145	189	867
92.877	195	873
92.9395	199	871
93.002	204	858
93.0645	210	851
93.127	222	835
93.1895	229	812
93.252	239	824
93.3145	247	817
93.377	256	804
93.4395	270	793
93.502	276	768
93.5645	283	756
93.627	288	740
93.6895	290	718
93.752	295	695
93.8145	298	676
93.877	300	646
93.9395	300	621
94.002	300	608
94.0645	300	592
94.127	300	580
94.1895	300	573
94.252	300	571
94.3145	300	563
94.377	300	559
94.4395	300	558
94.502	300	568
94.5645	306	574
94.627	313	567
94.6895	320	570
94.752	329	574
94.8145	338	569
94.877	347	567
94.9395	352	563
95.002	359	567
95.0645	366	575
95.127	384	567
95.1895	391	559
95.252	402	552
95.3145	409	545
95.377	421	533
95.4395	440	528
95.502	454	515
95.5645	447	491
95.627	424	484
95.6895	385	474
95.752	353	469
95.8145	322	464
95.877	283	465
95.9395	252	473
96.002	222	476
96.0645	207	481
96.127	186	482
96.1895	171	482
96.252	151	483
96.3145	135	483
96.377	121	484
96.4395	111	486
96.502	100	492
96.5645	93	497
96.627	85	503
96.6895	81	509
96.752	80	520
96.8145	80	536
96.877	80	550
96.9395	81	564
97.002	85	581
97.0645	86	598
97.127	87	616
97.1895	88	630
97.252	92	648
97.3145	94	670
97.377	97	696
97.4395	99	722
97.502	101	749
97.5645	105	765
97.627	108	778
97.6895	110	799
97.752	120	813
97.8145	121	828
97.877	128	831
97.9395	133	834
98.002	139	852
98.0645	148	846
98.127	149	839
98.1895	150	831
98.252	155	828
98.3145	156	821
98.377	158	811
98.4395	158	798
98.502	159	793
98.5645	159	776
98.627	160	770
98.6895	160	757
98.752	160	754
98.8145	160	758
98.877	160	758
98.9395	160	760
99.002	160	761
99.0645	160	767
99.127	160	782
99.1895	162	792
99.252	163	799
99.3145	168	797
99.377	173	806
99.4395	177	818
99.502	179	817
99.5645	182	819
99.627	190	822
99.6895	196	839
99.752	198	842
99.8145	203	837
99.877	209	828
99.9395	213	819
100.002	226	807
100.064	234	818
100.127	249	809
100.189	258	791
100.252	269	794
100.314	278	781
100.377	288	765
100.439	299	735
100.502	301	711
100.564	305	698
100.627	312	683
100.689	315	657
100.752	317	643
100.814	317	628
100.877	319	606
100.939	319	590
101.002	320	576
101.064	320	564
101.127	320	560
101.189	320	549
