25.377	745	1094
25.4395	769	1082
25.502	810	1069
25.5645	839	1071
25.627	879	1061
25.6895	924	1060
25.752	961	1032
25.8145	957	1016
25.877	933	1003
25.9395	925	993
26.002	899	991
26.0645	853	977
26.127	799	958
26.1895	752	967
26.252	734	970
26.3145	697	984
26.377	659	998
26.4395	658	1033
26.502	668	1047
26.5645	684	1044
26.627	717	1055
26.6895	740	1067
26.752	772	1082
26.8145	809	1078
26.877	835	1067
26.9395	870	1051
27.002	906	1056
27.0645	948	1022
27.127	938	996
27.1895	893	984
27.252	845	967
27.3145	784	947
27.377	735	957
27.4395	699	962
27.502	649	984
27.5645	625	1008
27.627	623	1035
27.6895	641	1038
27.752	657	1046
27.8145	684	1062
27.877	719	1076
27.9395	750	1093
28.002	783	1081
28.0645	812	1080
28.127	843	1076
28.1895	873	1057
28.252	908	1030
28.3145	914	1013
28.377	894	993
28.4395	853	984
28.502	818	987
28.5645	779	988
28.627	748	995
28.6895	726	991
28.752	708	1013
28.8145	702	1026
28.877	701	1032
28.9395	720	1038
29.002	739	1060
29.0645	768	1069
29.127	803	1061
29.1895	841	1045
29.252	859	1045
29.3145	882	1031
29.377	894	1019
29.4395	877	991
29.502	840	988
29.5645	801	993
29.627	783	1004
29.6895	758	1000
29.752	753	1020
29.8145	761	1030
29.877	761	1020
29.9395	750	1018
30.002	749	1023
30.0645	745	1028
30.127	751	1037
30.1895	776	1041
30.252	796	1030
30.3145	822	1033
30.377	831	1034
30.4395	838	1039
30.502	848	1032
30.5645	850	1014
30.627	848	1011
30.6895	835	991
30.752	791	980
30.8145	766	998
30.877	743	1021
30.9395	746	1033
31.002	758	1035
31.0645	783	1045
31.127	819	1047
31.1895	835	1048
31.252	863	1037
31.3145	885	1030
31.377	894	1025
31.4395	901	1018
31.502	878	985
31.5645	814	975
31.627	782	975
31.6895	741	977
31.752	703	987
31.8145	674	985
31.877	665	1004
31.9395	654	1025
32.002	669	1045
32.0645	694	1063
32.127	725	1078
32.1895	755	1087
32.252	783	1085
32.3145	815	1079
32.377	839	1074
32.4395	868	1057
32.502	891	1025
32.5645	903	1018
32.627	891	1010
32.6895	874	998
32.752	838	1000
32.8145	823	1001
32.877	814	996
32.9395	793	994
33.002	754	984
33.0645	721	996
33.127	692	990
33.1895	673	1007
33.252	657	1031
33.3145	677	1049
33.377	698	1065
33.4395	729	1063
33.502	764	1070
33.5645	795	1064
33.627	820	1068
33.6895	837	1063
33.752	865	1059
33.8145	899	1029
33.877	909	1027
33.9395	906	994
34.002	861	974
34.0645	813	965
34.127	756	977
34.1895	715	983
34.252	679	994
34.3145	664	1013
34.377	653	1019
34.4395	661	1042
34.502	695	1069
34.5645	724	1079
34.627	756	1072
34.6895	781	1079
34.752	803	1071
34.8145	833	1062
34.877	863	1046
34.9395	884	1041
35.002	894	1022
35.0645	888	1011
35.127	865	994
35.1895	844	985
35.252	794	975
35.3145	752	976
35.377	699	987
35.4395	671	1006
35.502	662	1021
35.5645	676	1040
35.627	704	1043
35.6895	723	1062
35.752	750	1070
35.8145	779	1070
35.877	807	1062
35.9395	839	1062
36.002	865	1057
36.0645	888	1045
36.127	916	1039
36.1895	934	1012
36.252	935	1004
36.3145	916	978
36.377	859	965
36.4395	793	949
36.502	729	959
36.5645	677	973
36.627	641	993
36.6895	630	1021
36.752	631	1041
36.8145	650	1062
36.877	674	1086
36.9395	706	1101
37.002	729	1113
37.0645	754	1114
37.127	788	1127
37.1895	809	1114
37.252	842	1092
37.3145	892	1053
37.377	926	1022
37.4395	921	997
37.502	880	989
37.5645	826	985
37.627	784	977
37.6895	745	1001
37.752	720	1003
37.8145	697	1012
37.877	691	1014
37.9395	699	1037
38.002	712	1046
38.0645	734	1038
38.127	761	1052
38.1895	787	1041
38.252	810	1041
38.3145	840	1039
38.377	853	1026
38.4395	864	1020
38.502	853	1015
38.5645	855	1000
38.627	833	1002
38.6895	797	996
38.752	785	1012
38.8145	749	1008
38.877	727	1005
38.9395	715	1019
39.002	720	1025
39.0645	718	1019
39.127	715	1026
39.1895	724	1031
39.252	736	1041
39.3145	761	1055
39.377	791	1055
39.4395	826	1060
39.502	856	1042
39.5645	870	1022
39.627	885	1024
39.6895	892	1009
39.752	888	996
39.8145	865	991
39.877	817	975
39.9395	756	967
40.002	698	974
40.0645	660	981
40.127	630	998
40.1895	620	1015
40.252	623	1037
40.3145	651	1063
40.377	677	1082
40.4395	709	1097
40.502	735	1095
40.5645	756	1103
40.627	784	1110
40.6895	817	1113
40.752	852	1095
40.8145	884	1094
40.877	921	1072
40.9395	953	1055
41.002	971	1017
41.0645	953	995
41.127	893	968
41.1895	827	961
41.252	772	970
41.3145	716	964
41.377	673	984
41.4395	649	1002
41.502	641	1025
41.5645	654	1049
41.627	695	1067
41.6895	720	1079
41.752	750	1085
41.8145	777	1094
41.877	802	1088
41.9395	835	1090
42.002	868	1088
42.0645	902	1065
42.127	943	1047
42.1895	963	1029
42.252	967	1005
42.3145	934	970
42.377	882	959
42.4395	791	948
42.502	736	968
42.5645	686	984
42.627	669	1004
42.6895	656	1021
42.752	669	1041
42.8145	686	1058
42.877	710	1083
42.9395	732	1090
43.002	767	1087
43.0645	802	1088
43.127	831	1078
43.1895	859	1061
43.252	891	1051
43.3145	925	1034
43.377	921	1000
43.4395	880	972
43.502	826	950
43.5645	754	950
43.627	702	970
43.6895	653	993
43.752	643	1009
43.8145	652	1037
43.877	670	1051
43.9395	692	1067
44.002	732	1084
44.0645	759	1090
44.127	784	1088
44.1895	814	1088
44.252	839	1063
44.3145	866	1052
44.377	883	1025
44.4395	894	1011
44.502	879	1008
44.5645	880	983
44.627	858	985
44.6895	827	971
44.752	777	975
44.8145	753	999
44.877	728	1008
44.9395	721	1023
45.002	733	1043
45.0645	763	1042
45.127	778	1039
45.1895	808	1035
45.252	816	1028
45.3145	816	1022
45.377	817	1012
45.4395	796	1018
45.502	792	1015
45.5645	787	1010
45.627	770	1021
45.6895	765	1021
45.752	772	1029
45.8145	784	1030
45.877	801	1025
45.9395	811	1020
46.002	804	1013
46.0645	803	1022
46.127	808	1028
46.1895	813	1033
46.252	836	1034
46.3145	850	1034
46.377	862	1023
46.4395	861	1020
46.502	853	1016
46.5645	835	1003
46.627	825	1011
46.6895	806	988
46.752	789	1002
46.8145	767	1003
46.877	765	1004
46.9395	732	995
47.002	734	1021
47.0645	742	1039
47.127	764	1053
47.1895	791	1059
47.252	819	1067
47.3145	847	1054
47.377	890	1054
47.4395	920	1029
47.502	910	1006
47.5645	887	995
47.627	865	1001
47.6895	832	978
47.752	788	970
47.8145	740	973
47.877	696	981
47.9395	672	988
48.002	658	998
48.0645	669	1023
48.127	666	1029
48.1895	686	1043
48.252	696	1037
48.3145	718	1066
48.377	744	1085
48.4395	774	1080
48.502	799	1079
48.5645	832	1078
48.627	862	1060
48.6895	892	1051
48.752	928	1028
48.8145	936	1014
48.877	937	1009
48.9395	920	998
49.002	890	976
49.0645	832	961
49.127	784	964
49.1895	737	976
49.252	697	992
49.3145	673	997
49.377	648	1018
49.4395	645	1017
49.502	641	1028
49.5645	655	1046
49.627	667	1074
49.6895	691	1083
49.752	715	1115
49.8145	747	1111
49.877	772	1106
49.9395	804	1099
50.002	829	1097
50.0645	861	1098
50.127	904	1078
50.1895	932	1060
50.252	981	1037
50.3145	988	1000
50.377	944	974
50.4395	864	962
50.502	804	958
50.5645	745	967
50.627	694	986
50.6895	671	1003
50.752	656	1013
50.8145	659	1037
50.877	679	1064
50.9395	704	1077
51.002	731	1071
51.0645	767	1076
51.127	793	1083
51.1895	824	1073
51.252	848	1060
51.3145	889	1057
51.377	919	1039
51.4395	925	1006
51.502	903	982
51.5645	863	971
51.627	795	968
51.6895	751	958
51.752	695	961
51.8145	649	982
51.877	635	1004
51.9395	639	1035
52.002	654	1053
52.0645	677	1059
52.127	696	1074
52.1895	716	1093
52.252	748	1089
52.3145	779	1086
52.377	808	1083
52.4395	829	1070
52.502	860	1055
52.5645	901	1031
52.627	905	1011
52.6895	877	993
52.752	860	985
52.8145	823	969
52.877	762	978
52.9395	729	989
53.002	697	996
53.0645	673	1011
53.127	669	1024
53.1895	669	1037
53.252	683	1061
53.3145	707	1073
53.377	736	1089
53.4395	759	1083
53.502	788	1082
53.5645	814	1065
53.627	840	1049
53.6895	869	1040
53.752	882	1013
53.8145	861	1002
53.877	855	992
53.9395	816	985
54.002	792	991
54.0645	771	985
54.127	738	1002
54.1895	724	1006
54.252	725	1031
54.3145	742	1051
54.377	772	1064
54.4395	804	1069
54.502	831	1055
54.5645	850	1041
54.627	873	1026
54.6895	885	1034
54.752	879	997
54.8145	838	979
54.877	791	966
54.9395	731	974
55.002	685	985
55.0645	662	991
55.127	643	1007
55.1895	642	1030
55.252	653	1047
55.3145	675	1047
55.377	704	1070
55.4395	744	1076
55.502	778	1084
55.5645	805	1081
55.627	839	1082
55.6895	860	1084
55.752	885	1071
55.8145	923	1046
55.877	947	1017
55.9395	926	989
56.002	883	983
56.0645	830	983
56.127	794	983
56.1895	763	987
56.252	715	988
56.3145	699	991
56.377	679	996
56.4395	665	1019
56.502	664	1036
56.5645	696	1053
56.627	715	1075
56.6895	748	1088
56.752	777	1083
56.8145	801	1095
56.877	829	1096
56.9395	855	1083
57.002	887	1060
57.0645	921	1036
57.127	924	1011
57.1895	906	985
57.252	854	970
57.3145	816	966
57.377	737	971
57.4395	702	983
57.502	691	1000
57.5645	667	1009
57.627	659	1022
57.6895	663	1046
57.752	683	1064
57.8145	712	1079
57.877	746	1090
57.9395	776	1089
58.002	796	1074
58.0645	824	1074
58.127	855	1059
58.1895	885	1060
58.252	912	1036
58.3145	920	1021
58.377	897	994
58.4395	869	983
58.502	838	971
58.5645	786	969
58.627	734	977
58.6895	685	977
58.752	660	984
58.8145	645	1015
58.877	649	1027
58.9395	677	1041
59.002	703	1059
59.0645	734	1065
59.127	759	1063
59.1895	781	1063
59.252	808	1075
59.3145	836	1068
59.377	867	1068
59.4395	898	1051
59.502	930	1044
59.5645	961	1041
59.627	971	1029
59.6895	975	1004
59.752	944	964
59.8145	867	952
59.877	789	950
59.9395	730	963
60.002	693	980
60.0645	663	991
60.127	638	1016
60.1895	635	1039
60.252	661	1051
60.3145	689	1057
60.377	715	1072
60.4395	738	1076
60.502	772	1081
60.5645	793	1080
60.627	825	1066
60.6895	855	1048
60.752	891	1054
60.8145	918	1032
60.877	917	1015
60.9395	919	1012
61.002	891	984
61.0645	834	955
61.127	773	963
61.1895	724	967
61.252	661	981
61.3145	641	1016
61.377	646	1049
61.4395	668	1056
61.502	690	1067
61.5645	715	1069
61.627	748	1078
61.6895	774	1083
61.752	801	1065
61.8145	831	1063
61.877	860	1064
61.9395	895	1054
62.002	919	1032
62.0645	927	1015
62.127	927	1004
62.1895	903	992
62.252	864	969
62.3145	812	973
62.377	772	974
62.4395	715	989
62.502	688	990
62.5645	675	1016
62.627	664	1021
62.6895	660	1041
62.752	686	1052
62.8145	712	1070
62.877	743	1071
62.9395	774	1065
63.002	802	1050
63.0645	832	1050
63.127	851	1035
63.1895	855	1024
63.252	854	1015
63.3145	860	1009
63.377	863	1017
63.4395	852	1015
63.502	849	1017
63.5645	840	1008
63.627	823	1011
63.6895	799	1008
63.752	799	1022
63.8145	789	1011
63.877	781	997
63.9395	756	1002
64.002	737	1005
64.0645	729	1011
64.127	740	1033
64.1895	763	1044
64.252	773	1036
64.3145	797	1032
64.377	805	1029
64.4395	827	1027
64.502	841	1022
64.5645	832	1023
64.627	825	1020
64.6895	827	1031
64.752	847	1032
64.8145	846	1034
64.877	865	1027
64.9395	865	1021
65.002	848	1017
65.0645	838	1010
65.127	819	1006
65.1895	797	1001
65.252	792	996
65.3145	757	998
65.377	734	999
65.4395	710	1011
65.502	700	1010
65.5645	707	1024
65.627	717	1039
65.6895	744	1056
65.752	761	1053
65.8145	785	1038
65.877	797	1026
65.9395	814	1045
66.002	839	1038
66.0645	860	1043
66.127	880	1039
66.1895	888	1007
66.252	876	997
66.3145	843	986
66.377	803	984
66.4395	751	987
66.502	732	998
66.5645	722	1006
66.627	729	1021
66.6895	741	1028
66.752	753	1026
66.8145	763	1033
66.877	790	1037
66.9395	790	1024
67.002	812	1021
67.0645	809	1023
67.127	804	1030
67.1895	819	1033
67.252	830	1036
67.3145	839	1029
67.377	857	1027
67.4395	866	1007
67.502	849	984
67.5645	803	970
67.627	756	977
67.6895	712	985
67.752	698	1015
67.8145	678	1013
67.877	683	1030
67.9395	694	1046
68.002	715	1049
68.0645	740	1039
68.127	759	1058
68.1895	786	1059
68.252	819	1033
68.3145	832	1029
68.377	846	1028
68.4395	833	1026
68.502	849	1025
68.5645	841	1013
68.627	841	1003
68.6895	829	1000
68.752	813	987
68.8145	769	982
68.877	721	984
68.9395	677	991
69.002	670	1020
69.0645	684	1022
69.127	684	1032
69.1895	695	1032
69.252	701	1038
69.3145	712	1044
69.377	729	1049
69.4395	768	1062
69.502	794	1051
69.5645	813	1053
69.627	841	1048
69.6895	871	1034
69.752	874	1009
69.8145	849	1002
69.877	837	1006
69.9395	821	1009
70.002	800	997
70.0645	785	1008
70.127	770	1002
70.1895	760	1014
70.252	749	1008
70.3145	743	1016
70.377	760	1032
70.4395	785	1041
70.502	794	1031
70.5645	803	1032
70.627	799	1035
70.6895	805	1029
70.752	819	1044
70.8145	839	1042
70.877	854	1027
70.9395	853	1003
71.002	832	996
71.0645	815	991
71.127	777	989
71.1895	753	998
71.252	731	1003
71.3145	729	1006
71.377	716	1019
71.4395	734	1017
71.502	726	1018
71.5645	727	1030
71.627	742	1048
71.6895	770	1054
71.752	796	1046
71.8145	815	1053
71.877	848	1048
71.9395	865	1038
72.002	876	1025
72.0645	882	1013
72.127	858	1008
72.1895	840	1000
72.252	803	985
72.3145	790	984
72.377	745	978
72.4395	724	991
72.502	702	996
72.5645	688	1021
72.627	694	1038
72.6895	718	1062
72.752	752	1066
72.8145	778	1065
72.877	810	1069
72.9395	835	1049
73.002	857	1034
73.0645	885	1046
73.127	905	1032
73.1895	919	1024
73.252	911	992
73.3145	869	959
73.377	804	961
73.4395	777	979
73.502	764	986
73.5645	740	997
73.627	716	1004
73.6895	701	1019
73.752	706	1041
73.8145	728	1067
73.877	760	1076
73.9395	784	1083
74.002	816	1078
74.0645	851	1059
74.127	883	1038
74.1895	890	1026
74.252	894	1008
74.3145	888	998
74.377	852	983
74.4395	805	966
74.502	752	971
74.5645	698	976
74.627	669	994
74.6895	665	1010
74.752	670	1029
74.8145	689	1058
74.877	718	1072
74.9395	749	1072
75.002	777	1069
75.0645	806	1070
75.127	829	1063
75.1895	875	1059
75.252	908	1039
75.3145	923	1022
75.377	907	993
75.4395	884	982
75.502	829	965
75.5645	777	953
75.627	710	957
75.6895	655	967
75.752	632	992
75.8145	629	1023
75.877	647	1047
75.9395	671	1073
76.002	701	1101
76.0645	717	1107
76.127	740	1129
76.1895	775	1134
76.252	807	1126
76.3145	837	1117
76.377	863	1091
76.4395	891	1074
76.502	929	1062
76.5645	961	1034
76.627	953	1008
76.6895	909	984
76.752	867	964
76.8145	804	961
76.877	766	956
76.9395	726	966
77.002	683	974
77.0645	653	994
77.127	645	1028
77.1895	655	1057
77.252	675	1081
77.3145	702	1087
77.377	733	1076
77.4395	767	1074
77.502	791	1072
77.5645	828	1060
77.627	859	1063
77.6895	883	1026
77.752	880	1020
77.8145	881	1007
77.877	868	1002
77.9395	843	972
78.002	789	968
78.0645	770	979
78.127	732	987
78.1895	711	1009
78.252	707	1025
78.3145	712	1029
78.377	720	1051
78.4395	751	1065
78.502	779	1053
78.5645	809	1062
78.627	840	1058
78.6895	869	1037
78.752	888	1018
78.8145	874	1006
78.877	843	995
78.9395	814	997
79.002	794	997
79.0645	773	1005
79.127	751	1001
79.1895	732	1004
79.252	707	1029
79.3145	733	1048
79.377	757	1064
79.4395	788	1055
79.502	818	1049
79.5645	847	1036
79.627	861	1023
79.6895	855	1011
79.752	848	1013
79.8145	836	993
79.877	797	971
79.9395	748	979
80.002	715	1002
80.0645	696	1007
80.127	697	1013
80.1895	689	1015
80.252	689	1035
80.3145	698	1049
80.377	715	1056
80.4395	747	1066
80.502	774	1068
80.5645	806	1087
80.627	844	1065
80.6895	880	1034
80.752	889	1024
80.8145	876	1016
80.877	857	1002
80.9395	837	996
81.002	807	999
81.0645	780	996
81.127	757	998
81.1895	752	1008
81.252	744	1012
81.3145	746	1020
81.377	733	1021
81.4395	741	1031
81.502	762	1053
81.5645	795	1049
81.627	818	1036
81.6895	843	1034
81.752	849	1012
81.8145	833	1011
81.877	816	1004
81.9395	803	1001
82.002	783	1006
82.0645	754	1008
82.127	740	1003
82.1895	727	1017
82.252	743	1031
82.3145	752	1032
82.377	773	1042
82.4395	800	1040
82.502	811	1040
82.5645	811	1030
82.627	812	1020
82.6895	804	1018
82.752	813	1020
82.8145	829	1012
82.877	813	997
82.9395	789	1000
83.002	760	1006
83.0645	754	1000
83.127	751	1011
83.1895	752	1008
83.252	732	1011
83.3145	720	1005
83.377	710	1013
83.4395	713	1017
83.502	728	1040
83.5645	751	1052
83.627	775	1057
83.6895	809	1065
83.752	844	1038
83.8145	865	1038
83.877	880	1031
83.9395	893	1024
84.002	888	1009
84.0645	870	994
84.127	842	983
84.1895	795	981
84.252	756	992
84.3145	731	996
84.377	698	1003
84.4395	691	1016
84.502	697	1040
84.5645	726	1043
84.627	763	1051
84.6895	797	1039
84.752	832	1044
84.8145	853	1036
84.877	866	1021
84.9395	868	1009
85.002	845	1003
85.0645	809	993
85.127	780	1001
85.1895	767	998
85.252	738	1011
85.3145	724	1001
85.377	724	1012
85.4395	720	1019
85.502	726	1034
85.5645	741	1025
85.627	751	1016
85.6895	740	1024
85.752	756	1024
85.8145	763	1030
85.877	769	1038
85.9395	786	1041
86.002	818	1048
86.0645	831	1040
86.127	844	1036
86.1895	854	1022
86.252	850	1005
86.3145	840	998
86.377	809	997
86.4395	783	990
86.502	766	1010
86.5645	775	1010
86.627	770	1013
86.6895	753	1001
86.752	739	1010
86.8145	728	1015
86.877	727	1020
86.9395	726	1031
87.002	751	1040
87.0645	775	1042
87.127	796	1049
87.1895	822	1033
87.252	832	1031
87.3145	833	1020
87.377	808	1012
87.4395	808	1011
87.502	798	1007
87.5645	779	1011
87.627	768	1003
87.6895	748	1013
87.752	729	1015
87.8145	736	1016
87.877	724	1019
87.9395	731	1036
88.002	751	1038
88.0645	774	1040
88.127	797	1036
88.1895	816	1038
88.252	830	1039
88.3145	850	1039
88.377	866	1035
88.4395	872	1016
88.502	867	1004
88.5645	852	994
88.627	817	981
88.6895	772	972
88.752	719	984
88.8145	700	1001
88.877	684	1013
88.9395	680	1030
89.002	690	1050
89.0645	725	1067
89.127	761	1082
89.1895	789	1077
89.252	809	1078
89.3145	846	1067
89.377	875	1058
89.4395	911	1047
89.502	927	1024
89.5645	927	1005
89.627	891	971
89.6895	840	957
89.752	768	937
89.8145	694	948
89.877	642	965
89.9395	608	995
90.002	598	1022
90.0645	609	1058
90.127	634	1086
90.1895	669	1106
90.252	698	1114
90.3145	723	1132
90.377	742	1130
90.4395	783	1129
90.502	814	1095
90.5645	839	1072
90.627	870	1053
90.6895	889	1038
90.752	888	1003
90.8145	851	986
90.877	805	979
90.9395	773	978
91.002	741	988
91.0645	723	1001
91.127	728	1026
91.1895	729	1027
91.252	748	1048
91.3145	774	1073
91.377	804	1074
91.4395	833	1077
91.502	875	1072
91.5645	909	1078
91.627	943	1065
91.6895	976	1044
91.752	996	1031
91.8145	995	995
91.877	960	974
91.9395	893	959
92.002	816	939
92.0645	728	928
92.127	660	953
92.1895	597	969
92.252	562	1001
92.3145	547	1027
92.377	556	1067
92.4395	578	1105
92.502	618	1147
92.5645	639	1165
92.627	668	1169
92.6895	698	1165
92.752	723	1170
92.8145	738	1171
92.877	768	1150
92.9395	796	1154
93.002	831	1124
93.0645	863	1095
93.127	891	1076
93.1895	913	1034
93.252	918	1014
93.3145	898	1000
93.377	865	997
93.4395	851	995
93.502	829	995
93.5645	799	987
93.627	778	979
93.6895	749	978
93.752	725	984
93.8145	711	1005
93.877	709	1019
