12.127	91	100
12.1895	90	106
12.252	88	106
12.3145	89	108
12.377	87	103
12.4395	83	99
12.502	72	95
12.5645	63	91
12.627	53	91
12.6895	43	91
12.752	40	92
12.8145	42	96
12.877	41	98
12.9395	37	98
13.002	37	103
13.0645	37	113
13.127	39	129
13.1895	43	134
13.252	45	140
13.3145	46	144
13.377	46	144
13.4395	46	149
13.502	46	151
13.5645	47	152
13.627	47	154
13.6895	47	148
13.752	47	143
13.8145	47	141
13.877	48	140
13.9395	61	142
14.002	72	137
14.0645	72	132
14.127	72	129
14.1895	74	125
14.252	76	136
14.3145	82	140
14.377	87	132
14.4395	92	130
14.502	92	123
14.5645	92	118
14.627	92	128
14.6895	92	122
14.752	94	122
14.8145	94	117
14.877	94	108
14.9395	90	98
15.002	82	93
15.0645	77	91
15.127	88	93
15.1895	74	87
15.252	57	87
15.3145	44	89
15.377	37	96
15.4395	38	110
15.502	46	114
15.5645	48	116
15.627	50	123
15.6895	50	127
15.752	50	137
15.8145	50	142
15.877	50	140
15.9395	50	142
16.002	50	138
16.0645	50	137
16.127	50	133
16.1895	51	130
16.252	62	131
16.3145	72	131
16.377	72	121
16.4395	72	120
16.502	73	120
16.5645	74	126
16.627	85	127
16.6895	92	124
16.752	100	118
16.8145	100	121
16.877	100	110
16.9395	100	115
17.002	100	109
17.0645	100	105
17.127	98	100
17.1895	88	93
17.252	72	92
17.3145	63	89
17.377	62	90
17.4395	67	90
17.502	60	91
17.5645	52	91
17.627	41	92
17.6895	36	98
17.752	35	110
17.8145	42	115
17.877	43	119
17.9395	45	133
18.002	45	134
18.0645	45	147
18.127	45	150
18.1895	45	153
18.252	45	155
18.3145	45	151
18.377	45	151
18.4395	45	146
18.502	45	147
18.5645	63	144
18.627	68	137
18.6895	68	129
18.752	68	127
18.8145	69	127
18.877	70	129
18.9395	80	135
19.002	84	132
19.0645	90	128
19.127	90	129
19.1895	90	130
19.252	90	144
19.3145	90	136
19.377	90	134
19.4395	90	129
19.502	90	117
19.5645	90	111
19.627	89	104
19.6895	100	103
19.752	126	101
19.8145	116	91
19.877	92	85
19.9395	72	86
20.002	59	87
20.0645	56	93
20.127	56	93
20.1895	53	94
20.252	53	108
20.3145	53	108
20.377	53	123
20.4395	53	128
20.502	53	128
20.5645	53	130
20.627	53	128
20.6895	53	123
20.752	53	121
20.8145	54	122
20.877	73	126
20.9395	76	128
21.002	77	121
21.0645	77	115
21.127	79	113
21.1895	81	116
21.252	93	106
21.3145	96	102
21.377	97	100
21.4395	87	101
21.502	79	104
21.5645	79	110
21.627	79	110
21.6895	79	114
21.752	79	115
21.8145	79	108
21.877	79	103
21.9395	75	97
22.002	76	98
22.0645	96	111
22.127	98	107
22.1895	92	100
22.252	86	99
22.3145	78	94
22.377	72	97
22.4395	74	94
22.502	73	95
22.5645	69	96
22.627	61	96
22.6895	56	108
22.752	56	109
22.8145	56	111
22.877	56	116
22.9395	56	114
23.002	56	112
23.0645	56	110
23.127	58	110
23.1895	75	121
23.252	79	119
23.3145	80	114
23.377	80	113
23.4395	81	108
23.502	83	105
23.5645	90	102
23.627	95	99
23.6895	96	97
23.752	89	98
23.8145	88	105
23.877	88	106
23.9395	88	110
24.002	88	107
24.0645	88	105
24.127	85	100
24.1895	76	95
24.252	64	92
24.3145	65	100
24.377	82	104
24.4395	80	100
24.502	67	97
24.5645	64	96
24.627	61	98
24.6895	56	98
24.752	59	98
24.8145	59	98
24.877	61	106
24.9395	61	112
25.002	61	126
25.0645	61	128
25.127	61	126
25.1895	61	126
25.252	61	128
25.3145	61	128
25.377	61	125
25.4395	63	124
25.502	74	133
25.5645	86	127
25.627	87	123
25.6895	87	117
25.752	88	111
25.8145	91	103
25.877	91	99
25.9395	90	99
26.002	96	104
26.0645	90	103
26.127	89	109
26.1895	89	115
26.252	89	116
26.3145	89	111
26.377	89	112
26.4395	89	107
26.502	85	100
26.5645	76	97
26.627	85	106
26.6895	103	106
26.752	103	103
26.8145	99	98
26.877	92	92
26.9395	89	92
27.002	79	93
27.0645	64	90
27.127	67	95
27.1895	65	100
27.252	65	107
27.3145	65	117
27.377	65	115
27.4395	65	119
27.502	65	124
27.5645	65	119
27.627	65	113
27.6895	65	111
27.752	68	115
27.8145	83	120
27.877	91	111
27.9395	91	110
28.002	89	103
28.0645	84	99
28.127	83	100
28.1895	79	98
28.252	80	94
28.3145	76	96
28.377	66	97
28.4395	64	106
28.502	64	110
28.5645	64	116
28.627	64	120
28.6895	64	122
28.752	64	121
28.8145	64	117
28.877	64	116
28.9395	72	132
29.002	85	132
29.0645	86	128
29.127	86	123
29.1895	86	118
29.252	87	111
29.3145	92	106
29.377	101	98
29.4395	102	97
29.502	98	95
29.5645	81	96
29.627	77	97
29.6895	74	100
29.752	73	106
29.8145	73	108
29.877	73	104
29.9395	69	102
30.002	69	99
30.0645	67	107
30.127	80	113
30.1895	87	111
30.252	87	106
30.3145	87	104
30.377	86	98
30.4395	82	93
30.502	79	93
30.5645	83	93
30.627	80	95
30.6895	69	97
30.752	68	106
30.8145	68	110
30.877	68	121
30.9395	68	120
31.002	68	117
31.0645	68	112
31.127	68	110
31.1895	68	111
31.252	79	120
31.3145	87	123
31.377	90	120
31.4395	90	119
31.502	90	113
31.5645	91	102
31.627	99	102
31.6895	99	96
31.752	102	95
31.8145	96	95
31.877	88	97
31.9395	84	97
32.002	79	103
32.0645	79	104
32.127	78	104
32.1895	73	100
32.252	68	99
32.3145	61	100
32.377	59	105
32.4395	71	116
32.502	78	115
32.5645	78	113
32.627	78	112
32.6895	78	108
32.752	87	106
32.8145	93	99
32.877	89	98
32.9395	96	99
33.002	82	96
33.0645	76	103
33.127	76	107
33.1895	76	117
33.252	76	115
33.3145	76	116
33.377	76	111
33.4395	76	109
33.502	76	105
33.5645	87	117
33.627	98	119
33.6895	101	110
33.752	101	105
33.8145	98	97
33.877	90	92
33.9395	87	93
34.002	81	95
34.0645	82	95
34.127	76	95
34.1895	70	96
34.252	66	102
34.3145	63	107
34.377	63	111
34.4395	63	112
34.502	63	109
34.5645	63	106
34.627	63	109
34.6895	69	113
34.752	80	125
34.8145	88	123
34.877	88	121
34.9395	88	114
35.002	88	110
35.0645	92	109
35.127	102	103
35.1895	107	100
35.252	101	96
35.3145	85	92
35.377	78	101
35.4395	72	100
35.502	70	106
35.5645	70	105
35.627	68	103
35.6895	67	100
35.752	62	100
35.8145	63	103
35.877	70	108
35.9395	78	110
36.002	83	108
36.0645	83	102
36.127	74	98
36.1895	68	96
36.252	71	96
36.3145	62	95
36.377	64	101
36.4395	67	101
36.502	66	107
36.5645	66	112
36.627	66	116
36.6895	66	115
36.752	66	114
36.8145	66	111
36.877	66	108
36.9395	66	104
37.002	71	111
37.0645	81	121
37.127	92	120
37.1895	92	116
37.252	92	105
37.3145	92	102
37.377	92	105
37.4395	98	107
37.502	101	97
37.5645	98	92
37.627	86	93
37.6895	76	97
37.752	68	95
37.8145	58	100
37.877	54	101
37.9395	51	101
38.002	48	101
38.0645	48	104
38.127	47	105
38.1895	53	121
38.252	65	129
38.3145	67	128
38.377	67	124
38.4395	67	121
38.502	67	116
38.5645	73	116
38.627	78	115
38.6895	87	112
38.752	92	107
38.8145	92	107
38.877	92	113
38.9395	92	109
39.002	92	106
39.0645	91	103
39.127	87	100
39.1895	78	94
39.252	68	91
39.3145	65	97
39.377	73	108
39.4395	85	109
39.502	85	104
39.5645	83	98
39.627	75	96
39.6895	71	96
39.752	68	95
39.8145	66	97
39.877	67	98
39.9395	64	104
40.002	64	113
40.0645	64	120
40.127	64	120
40.1895	64	120
40.252	64	117
40.3145	64	116
40.377	64	118
40.4395	66	117
40.502	78	128
40.5645	87	126
40.627	91	118
40.6895	91	108
40.752	90	98
40.8145	85	94
40.877	77	96
40.9395	76	93
41.002	71	96
41.0645	68	95
41.127	65	99
41.1895	61	105
41.252	61	108
41.3145	61	112
41.377	61	112
41.4395	61	108
41.502	61	111
41.5645	62	114
41.627	71	119
41.6895	84	126
41.752	91	126
41.8145	91	117
41.877	91	110
41.9395	91	103
42.002	93	101
42.0645	88	99
42.127	83	94
42.1895	84	100
42.252	83	103
42.3145	82	105
42.377	82	115
42.4395	82	118
42.502	82	114
42.5645	82	109
42.627	82	106
42.6895	82	102
42.752	85	104
42.8145	105	107
42.877	119	104
42.9395	115	93
43.002	95	86
43.0645	75	84
43.127	57	83
43.1895	41	84
43.252	35	85
43.3145	29	90
43.377	28	96
43.4395	25	102
43.502	24	114
43.5645	24	123
43.627	24	127
43.6895	24	129
43.752	24	129
43.8145	24	131
43.877	25	136
43.9395	31	150
44.002	35	159
44.0645	37	161
44.127	37	158
44.1895	37	155
44.252	37	154
44.3145	37	154
44.377	37	152
44.4395	38	155
44.502	45	160
44.5645	48	164
44.627	48	171
44.6895	48	178
44.752	48	184
44.8145	48	176
44.877	48	172
44.9395	48	171
45.002	48	170
45.0645	60	176
45.127	68	174
45.1895	73	168
45.252	74	155
45.3145	74	147
45.377	74	144
45.4395	74	145
45.502	74	137
45.5645	76	137
45.627	83	137
45.6895	96	140
45.752	96	135
45.8145	96	137
45.877	96	132
45.9395	96	131
46.002	96	121
46.0645	96	111
46.127	96	111
46.1895	102	112
46.252	123	106
46.3145	137	100
46.377	137	92
46.4395	114	85
46.502	88	84
46.5645	65	83
46.627	53	84
46.6895	44	87
46.752	39	90
46.8145	37	94
46.877	35	101
46.9395	35	112
47.002	35	125
47.0645	35	133
47.127	35	135
47.1895	35	135
47.252	35	134
47.3145	35	138
47.377	39	143
47.4395	47	152
47.502	54	149
47.5645	55	144
47.627	55	140
47.6895	55	134
47.752	55	132
47.8145	55	134
47.877	59	134
47.9395	64	137
48.002	70	138
48.0645	70	140
48.127	70	151
48.1895	70	147
48.252	70	150
48.3145	70	147
48.377	70	144
48.4395	70	142
48.502	74	138
48.5645	91	139
48.627	103	130
48.6895	110	122
48.752	110	105
48.8145	99	94
48.877	86	89
48.9395	65	88
49.002	54	91
49.0645	53	97
49.127	58	104
49.1895	61	111
49.252	61	119
49.3145	61	125
49.377	61	130
49.4395	61	127
49.502	61	128
49.5645	61	123
49.627	63	122
49.6895	75	122
49.752	83	120
49.8145	91	118
49.877	92	113
49.9395	92	108
50.002	92	104
50.0645	89	101
50.127	78	98
50.1895	78	95
50.252	82	97
50.3145	88	103
50.377	88	104
50.4395	88	111
50.502	88	114
50.5645	88	110
50.627	88	107
50.6895	88	101
50.752	85	98
50.8145	87	96
50.877	86	98
50.9395	84	99
51.002	85	101
51.0645	75	96
51.127	64	94
51.1895	61	92
51.252	56	94
51.3145	53	98
51.377	50	104
51.4395	55	108
51.502	58	118
51.5645	58	126
51.627	58	133
51.6895	58	133
51.752	58	132
51.8145	58	130
51.877	58	128
51.9395	61	124
52.002	74	124
52.0645	82	129
52.127	89	121
52.1895	91	118
52.252	91	114
52.3145	91	104
52.377	89	100
52.4395	81	96
52.502	73	101
52.5645	76	103
52.627	86	112
52.6895	87	111
52.752	87	116
52.8145	87	116
52.877	87	113
52.9395	87	110
53.002	87	107
53.0645	87	103
53.127	92	97
53.1895	94	97
53.252	86	94
53.3145	76	93
53.377	70	90
53.4395	53	89
53.502	47	89
53.5645	34	89
53.627	31	92
53.6895	31	97
53.752	36	100
53.8145	38	113
53.877	38	126
53.9395	38	131
54.002	38	135
54.0645	38	140
54.127	38	142
54.1895	38	141
54.252	40	142
54.3145	43	149
54.377	47	160
54.4395	49	158
54.502	52	152
54.5645	52	149
54.627	52	141
54.6895	52	136
54.752	52	137
54.8145	53	134
54.877	66	139
54.9395	76	148
55.002	76	147
55.0645	76	145
55.127	76	142
55.1895	76	141
55.252	76	138
55.3145	76	136
55.377	80	133
55.4395	82	130
55.502	91	141
55.5645	96	137
55.627	104	126
55.6895	104	117
55.752	104	111
55.8145	104	105
55.877	103	102
55.9395	95	99
56.002	92	99
56.0645	106	100
56.127	110	108
56.1895	110	111
56.252	110	102
56.3145	104	99
56.377	98	97
56.4395	82	93
56.502	72	93
56.5645	66	93
56.627	56	94
56.6895	62	102
56.752	63	99
56.8145	61	98
56.877	56	98
56.9395	49	98
57.002	45	98
57.0645	40	100
57.127	41	108
57.1895	48	111
57.252	55	124
57.3145	58	131
57.377	58	134
57.4395	58	138
57.502	58	142
57.5645	58	142
57.627	58	142
57.6895	59	142
57.752	63	139
57.8145	68	144
57.877	72	142
57.9395	80	132
58.002	80	125
58.0645	80	120
58.127	80	114
58.1895	80	111
58.252	82	106
58.3145	87	105
58.377	106	103
58.4395	112	105
58.502	111	102
58.5645	100	95
58.627	94	99
58.6895	79	92
58.752	73	95
58.8145	67	98
58.877	66	97
58.9395	60	97
59.002	63	102
59.0645	65	101
59.127	61	102
59.1895	58	101
59.252	55	99
59.3145	49	98
59.377	44	98
59.4395	43	104
59.502	54	112
59.5645	61	125
59.627	62	126
59.6895	62	135
59.752	62	144
59.8145	62	145
59.877	62	145
59.9395	62	142
60.002	63	141
60.0645	69	140
60.127	76	143
60.1895	81	134
60.252	86	128
60.3145	86	118
60.377	86	111
60.4395	86	106
60.502	83	100
60.5645	77	103
60.627	80	108
60.6895	103	110
60.752	109	115
60.8145	111	115
60.877	111	116
60.9395	111	106
61.002	110	102
61.0645	104	98
61.127	94	95
61.1895	85	91
61.252	77	94
61.3145	67	95
61.377	60	93
61.4395	48	94
61.502	44	94
61.5645	41	94
61.627	37	94
61.6895	34	96
61.752	32	102
61.8145	39	109
61.877	44	121
61.9395	45	132
62.002	45	140
62.0645	45	145
62.127	45	143
62.1895	45	146
62.252	45	146
62.3145	45	141
62.377	45	142
62.4395	49	150
62.502	57	145
62.5645	61	142
62.627	62	141
62.6895	62	136
62.752	62	131
62.8145	62	122
62.877	62	124
62.9395	70	128
63.002	85	136
63.0645	89	145
63.127	90	148
63.1895	90	148
63.252	90	139
63.3145	90	130
63.377	90	130
63.4395	90	123
63.502	90	115
63.5645	95	109
63.627	106	112
63.6895	121	104
63.752	115	90
63.8145	92	84
63.877	79	81
63.9395	54	81
64.002	42	83
64.0645	33	93
64.127	37	96
64.1895	38	105
64.252	38	113
64.3145	38	122
64.377	38	130
64.4395	38	132
64.502	38	136
64.5645	38	138
64.627	38	138
64.6895	39	142
64.752	45	154
64.8145	47	148
64.877	53	149
64.9395	54	139
65.002	54	132
65.0645	54	127
65.127	54	125
65.1895	54	131
65.252	67	139
65.3145	73	144
65.377	76	150
65.4395	76	147
65.502	76	146
65.5645	76	142
65.627	76	133
65.6895	76	131
65.752	76	125
65.8145	76	118
65.877	85	122
65.9395	94	117
66.002	106	113
66.0645	108	105
66.127	103	98
66.1895	95	92
66.252	74	87
66.3145	54	89
66.377	52	99
66.4395	58	104
66.502	66	112
66.5645	66	113
66.627	66	116
66.6895	66	116
66.752	66	117
66.8145	66	116
66.877	66	117
66.9395	66	112
67.002	69	117
67.0645	79	118
67.127	86	114
67.1895	92	107
67.252	94	101
67.3145	89	98
67.377	81	96
67.4395	71	97
67.502	65	101
67.5645	76	109
67.627	88	107
67.6895	92	112
67.752	92	109
67.8145	92	108
67.877	92	107
67.9395	88	99
68.002	78	98
68.0645	72	97
68.127	68	95
68.1895	76	102
68.252	84	103
68.3145	86	99
68.377	80	93
68.4395	68	92
68.502	58	92
68.5645	48	92
68.627	42	97
68.6895	46	109
68.752	55	117
68.8145	58	129
68.877	58	130
68.9395	58	135
69.002	58	138
69.0645	58	135
69.127	58	132
69.1895	58	135
69.252	58	132
69.3145	64	132
69.377	75	135
69.4395	78	131
69.502	80	128
69.5645	80	121
69.627	80	118
69.6895	80	111
69.752	80	112
69.8145	82	115
69.877	100	119
69.9395	114	114
70.002	116	117
70.0645	116	111
70.127	116	116
70.1895	116	110
70.252	116	105
70.3145	109	99
70.377	97	93
70.4395	80	90
70.502	81	93
70.5645	75	92
70.627	68	90
70.6895	57	89
70.752	44	89
70.8145	33	89
70.877	27	89
70.9395	20	92
71.002	27	103
71.0645	31	114
71.127	33	118
71.1895	33	130
71.252	33	140
71.3145	33	143
71.377	33	148
71.4395	33	149
71.502	33	157
71.5645	33	159
71.627	34	163
71.6895	37	165
71.752	39	166
71.8145	40	163
71.877	40	156
71.9395	40	154
72.002	40	153
72.0645	40	151
72.127	45	158
72.1895	61	170
72.252	64	165
72.3145	66	171
72.377	66	165
72.4395	66	169
72.502	66	165
72.5645	66	157
72.627	66	152
72.6895	66	144
72.752	67	139
72.8145	70	143
72.877	75	149
72.9395	80	138
73.002	80	132
73.0645	80	122
73.127	80	114
73.1895	80	109
73.252	85	106
73.3145	103	111
73.377	124	108
73.4395	127	95
73.502	117	97
73.5645	98	99
73.627	88	98
73.6895	83	94
73.752	66	94
73.8145	60	98
73.877	55	99
73.9395	53	106
74.002	59	112
74.0645	63	113
74.127	64	112
74.1895	64	110
74.252	64	106
74.3145	64	105
74.377	65	106
74.4395	73	107
74.502	93	113
74.5645	106	108
74.627	106	117
74.6895	106	104
74.752	106	107
74.8145	106	104
74.877	104	105
74.9395	97	100
75.002	93	97
75.0645	88	96
75.127	86	100
75.1895	91	100
75.252	86	96
75.3145	79	91
75.377	65	88
75.4395	50	88
75.502	42	88
75.5645	37	91
75.627	38	93
75.6895	37	99
75.752	33	106
75.8145	33	113
75.877	33	120
75.9395	33	131
76.002	33	134
76.0645	33	138
76.127	33	149
76.1895	33	148
76.252	35	162
76.3145	40	170
76.377	47	167
76.4395	50	163
76.502	50	156
76.5645	50	152
76.627	50	148
76.6895	50	142
76.752	52	146
76.8145	60	153
76.877	65	149
76.9395	66	152
77.002	66	160
77.0645	66	162
77.127	66	172
77.1895	66	157
77.252	66	164
77.3145	66	157
77.377	68	154
77.4395	75	154
77.502	88	148
77.5645	100	135
77.627	100	127
77.6895	100	121
77.752	100	112
77.8145	100	107
77.877	101	106
77.9395	114	103
78.002	112	88
78.0645	90	79
78.127	76	84
78.1895	63	87
78.252	56	95
78.3145	54	98
78.377	52	103
78.4395	52	110
78.502	52	110
78.5645	57	112
78.627	65	114
78.6895	78	111
78.752	81	109
78.8145	81	103
78.877	74	100
78.9395	68	99
79.002	62	97
79.0645	61	100
79.127	67	107
79.1895	73	109
79.252	75	113
79.3145	75	117
79.377	75	122
79.4395	75	126
79.502	75	125
79.5645	75	125
79.627	75	123
79.6895	76	124
79.752	87	127
79.8145	97	125
79.877	109	116
79.9395	109	108
80.002	107	100
80.0645	98	93
80.127	78	90
80.1895	68	91
80.252	70	94
80.3145	69	95
80.377	67	95
80.4395	62	100
80.502	61	103
80.5645	61	114
80.627	61	114
80.6895	61	116
80.752	61	119
80.8145	61	119
80.877	65	127
80.9395	73	125
81.002	80	125
81.0645	84	118
81.127	84	110
81.1895	83	104
81.252	81	102
81.3145	76	95
81.377	70	97
81.4395	76	106
81.502	81	103
81.5645	87	102
81.627	78	95
81.6895	73	103
81.752	73	107
81.8145	73	109
81.877	73	114
81.9395	73	114
82.002	73	116
82.0645	81	117
82.127	91	114
82.1895	99	104
82.252	91	96
82.3145	77	94
82.377	66	92
82.4395	55	91
82.502	46	91
82.5645	47	96
82.627	45	101
82.6895	47	103
82.752	48	105
82.8145	48	109
82.877	48	126
82.9395	48	130
83.002	48	135
83.0645	48	137
83.127	48	140
83.1895	52	146
83.252	57	152
83.3145	65	146
83.377	66	141
83.4395	66	136
83.502	66	130
83.5645	66	126
83.627	66	121
83.6895	72	121
83.752	82	122
83.8145	88	124
83.877	96	118
83.9395	96	116
84.002	96	123
84.0645	96	119
84.127	96	115
84.1895	96	117
84.252	96	112
84.3145	101	112
84.377	111	108
84.4395	122	104
84.502	119	94
84.5645	85	82
84.627	64	82
84.6895	52	82
84.752	44	82
84.8145	33	82
84.877	32	88
84.9395	30	93
85.002	26	94
85.0645	24	97
85.127	21	100
85.1895	21	118
85.252	21	122
85.3145	21	130
85.377	21	141
85.4395	21	146
85.502	21	154
85.5645	24	162
85.627	27	163
85.6895	27	161
85.752	27	161
85.8145	27	160
85.877	27	158
85.9395	27	158
86.002	29	162
86.0645	33	169
86.127	39	172
86.1895	42	170
86.252	42	166
86.3145	42	175
86.377	42	178
86.4395	42	175
86.502	42	187
86.5645	42	188
86.627	42	195
86.6895	46	196
86.752	52	194
86.8145	54	182
86.877	54	175
86.9395	54	162
87.002	54	154
87.0645	54	148
87.127	54	142
87.1895	63	148
87.252	70	148
87.3145	82	145
87.377	84	139
87.4395	84	138
87.502	84	149
87.5645	84	148
87.627	84	153
87.6895	84	148
87.752	84	142
87.8145	84	137
87.877	99	135
87.9395	106	122
88.002	108	108
88.0645	107	104
88.127	95	93
88.1895	87	89
88.252	70	88
88.3145	65	88
88.377	59	92
88.4395	65	95
88.502	64	98
88.5645	62	100
88.627	59	109
88.6895	59	118
88.752	59	122
88.8145	59	132
88.877	59	128
88.9395	59	132
89.002	63	131
89.0645	76	129
89.127	78	122
89.1895	78	117
89.252	78	114
89.3145	78	113
89.377	78	108
89.4395	81	107
89.502	91	110
89.5645	97	111
89.627	112	113
89.6895	118	102
89.752	113	103
89.8145	113	108
89.877	113	108
89.9395	113	113
90.002	113	116
90.0645	112	102
90.127	106	96
90.1895	115	96
90.252	99	89
90.3145	81	85
90.377	60	85
90.4395	48	85
90.502	35	85
90.5645	32	85
90.627	32	88
90.6895	27	92
90.752	32	96
90.8145	31	101
90.877	30	103
90.9395	30	115
91.002	30	125
91.0645	30	145
91.127	30	153
91.1895	30	155
91.252	30	158
91.3145	33	155
91.377	38	154
91.4395	38	150
91.502	38	145
91.5645	38	145
91.627	38	145
91.6895	38	142
91.752	41	143
91.8145	44	146
91.877	50	146
91.9395	59	150
92.002	60	146
92.0645	60	145
92.127	60	157
92.1895	60	160
92.252	60	174
92.3145	60	172
92.377	60	167
92.4395	61	164
92.502	70	158
92.5645	76	145
92.627	76	138
92.6895	76	131
92.752	76	122
92.8145	76	117
92.877	76	113
92.9395	85	110
93.002	95	111
93.0645	108	106
93.127	120	107
93.1895	115	100
93.252	114	112
93.3145	114	113
93.377	114	120
93.4395	114	117
93.502	114	109
93.5645	113	103
93.627	118	95
93.6895	105	87
93.752	78	84
93.8145	64	84
93.877	50	84
93.9395	35	84
94.002	26	84
94.0645	21	87
94.127	15	89
94.1895	14	93
94.252	17	99
94.3145	16	100
94.377	15	106
94.4395	15	123
94.502	15	130
94.5645	15	151
94.627	15	158
94.6895	15	161
94.752	15	166
94.8145	18	168
94.877	20	168
94.9395	20	167
95.002	20	166
95.0645	20	165
95.127	20	164
95.1895	21	165
95.252	22	169
95.3145	24	171
95.377	28	181
95.4395	30	177
95.502	30	179
95.5645	30	191
95.627	30	206
95.6895	30	232
95.752	30	239
95.8145	30	238
95.877	30	219
95.9395	33	219
96.002	40	210
96.0645	40	200
96.127	40	195
96.1895	40	184
96.252	40	180
96.3145	40	175
96.377	44	173
96.4395	46	172
96.502	49	174
96.5645	59	178
96.627	60	170
96.6895	60	171
96.752	60	184
96.8145	60	183
96.877	60	198
96.9395	60	191
97.002	60	188
97.0645	60	175
97.127	71	168
97.1895	80	156
97.252	80	146
97.3145	80	128
97.377	80	122
97.4395	80	114
97.502	86	106
97.5645	89	103
97.627	93	100
97.6895	95	97
97.752	99	92
97.8145	84	91
97.877	67	101
97.9395	66	112
98.002	66	126
98.0645	66	130
98.127	66	129
98.1895	66	123
98.252	71	122
98.3145	83	114
98.377	84	108
98.4395	84	103
98.502	80	100
98.5645	74	95
98.627	65	95
98.6895	65	99
98.752	63	100
98.8145	66	102
98.877	75	99
98.9395	70	99
99.002	66	103
99.0645	66	116
99.127	66	129
99.1895	66	144
99.252	66	136
99.3145	66	129
99.377	67	123
99.4395	80	120
99.502	85	113
99.5645	85	107
99.627	83	102
99.6895	77	98
99.752	71	97
99.8145	69	97
99.877	66	101
99.9395	66	102
100.002	77	105
100.064	83	100
100.127	80	98
100.189	78	106
100.252	78	109
100.314	78	121
100.377	78	127
100.439	78	119
100.502	79	115
100.564	84	113
100.627	100	104
100.689	96	100
100.752	86	96
100.814	77	93
100.877	62	91
100.939	51	92
101.002	55	100
101.064	53	100
101.127	52	102
101.189	64	103
101.252	60	104
101.314	59	109
101.377	59	118
101.439	59	134
101.502	59	145
101.564	59	146
101.627	59	143
101.689	62	138
101.752	73	132
101.814	75	129
101.877	75	126
101.939	75	122
102.002	75	114
102.064	76	108
102.127	79	107
102.189	87	111
102.252	92	107
102.314	109	104
102.377	112	98
