7.93945	257	779
8.00195	263	765
8.06445	266	743
8.12695	270	722
8.18945	273	702
8.25195	276	678
8.31445	279	662
8.37695	281	659
8.43945	281	639
8.50195	282	631
8.56445	282	630
8.62695	283	625
8.68945	285	615
8.75195	286	607
8.81445	288	595
8.87695	290	597
8.93945	293	596
9.00195	299	597
9.06445	304	591
9.12695	308	597
9.18945	311	597
9.25195	321	603
9.31445	325	597
9.37695	333	593
9.43945	351	590
9.50195	360	587
9.56445	374	588
9.62695	386	587
9.68945	399	573
9.75195	406	557
9.81445	417	548
9.87695	426	535
9.93945	442	520
10.002	443	510
10.0645	429	495
10.127	404	483
10.1895	375	475
10.252	343	470
10.3145	306	467
10.377	264	468
10.4395	232	475
10.502	210	480
10.5645	193	486
10.627	179	493
10.6895	170	494
10.752	162	499
10.8145	151	502
10.877	140	506
10.9395	137	515
11.002	136	521
11.0645	139	530
11.127	140	540
11.1895	145	547
11.252	145	560
11.3145	145	573
11.377	147	586
11.4395	151	598
11.502	153	626
11.5645	158	647
11.627	164	664
11.6895	165	682
11.752	171	699
11.8145	172	716
11.877	180	724
11.9395	183	726
12.002	188	729
12.0645	191	734
12.127	198	738
12.1895	204	737
12.252	208	728
12.3145	211	731
12.377	215	730
12.4395	220	735
12.502	227	731
12.5645	231	725
12.627	234	714
12.6895	240	706
12.752	242	701
12.8145	245	700
12.877	247	692
12.9395	251	684
13.002	256	680
13.0645	259	675
13.127	264	668
13.1895	269	658
13.252	269	647
13.3145	273	638
13.377	280	635
13.4395	286	631
13.502	287	634
13.5645	293	637
13.627	300	635
13.6895	304	640
13.752	310	640
13.8145	320	626
13.877	328	624
13.9395	334	619
14.002	340	616
14.0645	344	598
14.127	349	581
14.1895	361	579
14.252	372	571
14.3145	381	568
14.377	391	558
14.4395	402	553
14.502	412	543
14.5645	420	524
14.627	423	514
14.6895	407	495
14.752	372	486
14.8145	348	482
14.877	315	474
14.9395	278	480
15.002	259	494
15.0645	247	501
15.127	242	508
15.1895	238	512
15.252	237	514
15.3145	235	518
15.377	237	523
15.4395	240	531
15.502	240	543
15.5645	243	550
15.627	247	557
15.6895	254	560
15.752	261	560
15.8145	268	561
15.877	270	569
15.9395	271	569
16.002	276	575
16.0645	284	583
16.127	293	584
16.1895	296	591
16.252	301	590
16.3145	309	587
16.377	314	592
16.4395	323	591
16.502	330	586
16.5645	338	586
16.627	344	584
16.6895	355	580
16.752	360	577
16.8145	369	559
16.877	378	549
16.9395	387	539
17.002	395	523
17.0645	401	500
17.127	368	496
17.1895	347	496
17.252	317	492
17.3145	301	493
17.377	280	497
17.4395	269	499
17.502	256	508
17.5645	249	514
17.627	250	521
17.6895	254	526
17.752	261	531
17.8145	263	536
17.877	268	549
17.9395	273	555
18.002	278	567
18.0645	284	566
18.127	288	569
18.1895	292	575
18.252	296	561
18.3145	303	566
18.377	306	564
18.4395	312	565
18.502	318	559
18.5645	321	561
18.627	322	557
18.6895	335	556
18.752	349	553
18.8145	356	552
18.877	363	537
18.9395	378	537
19.002	386	531
19.0645	392	529
19.127	397	525
19.1895	390	509
19.252	374	495
19.3145	352	492
19.377	332	493
19.4395	310	496
19.502	299	498
19.5645	296	504
19.627	285	512
19.6895	287	520
19.752	289	524
19.8145	295	522
19.877	300	525
19.9395	298	518
20.002	297	521
20.0645	300	522
20.127	311	528
20.1895	313	520
20.252	314	521
20.3145	315	518
20.377	315	518
20.4395	309	514
20.502	302	515
20.5645	298	522
20.627	301	520
20.6895	308	518
20.752	313	530
20.8145	318	526
20.877	329	520
20.9395	330	512
21.002	325	513
21.0645	319	511
21.127	315	509
21.1895	306	511
21.252	302	511
21.3145	305	514
21.377	304	511
21.4395	307	511
21.502	309	514
21.5645	299	513
21.627	301	519
21.6895	300	518
21.752	300	518
21.8145	303	522
21.877	307	522
21.9395	314	525
22.002	320	528
22.0645	326	531
22.127	331	526
22.1895	337	512
22.252	334	506
22.3145	323	506
22.377	307	503
22.4395	294	506
22.502	289	509
22.5645	281	505
22.627	267	512
22.6895	265	519
22.752	271	523
22.8145	278	529
22.877	282	536
22.9395	287	541
23.002	294	543
23.0645	296	541
23.127	300	539
23.1895	305	546
23.252	316	541
23.3145	330	541
23.377	336	538
23.4395	348	530
23.502	356	525
23.5645	363	519
23.627	363	520
23.6895	368	510
23.752	351	499
23.8145	333	505
23.877	323	501
23.9395	310	499
24.002	305	503
24.0645	294	509
24.127	289	514
24.1895	290	519
24.252	293	522
24.3145	298	524
24.377	301	531
24.4395	308	537
24.502	314	538
24.5645	321	530
24.627	326	538
24.6895	331	532
24.752	338	532
24.8145	342	527
24.877	352	520
24.9395	349	515
25.002	349	514
25.0645	341	504
25.127	329	497
25.1895	307	497
25.252	294	499
25.3145	272	501
25.377	261	508
25.4395	261	516
25.502	263	522
25.5645	266	530
25.627	273	534
25.6895	282	539
25.752	288	542
25.8145	292	541
25.877	293	543
25.9395	302	546
26.002	307	551
26.0645	312	549
26.127	318	546
26.1895	325	544
26.252	333	546
26.3145	336	540
26.377	343	536
26.4395	346	530
26.502	354	528
26.5645	350	520
26.627	354	517
26.6895	353	512
26.752	347	505
26.8145	343	503
26.877	333	497
26.9395	318	501
27.002	305	507
27.0645	295	505
27.127	289	512
27.1895	282	513
27.252	289	516
27.3145	286	512
27.377	283	518
27.4395	285	519
27.502	288	518
27.5645	295	515
27.627	291	512
27.6895	285	512
27.752	284	517
27.8145	284	520
27.877	288	523
27.9395	296	531
28.002	305	529
28.0645	310	527
28.127	314	532
28.1895	318	533
28.252	325	536
28.3145	330	537
28.377	338	538
28.4395	342	537
28.502	349	526
28.5645	356	529
28.627	362	523
28.6895	370	525
28.752	375	523
28.8145	381	520
28.877	383	517
28.9395	382	501
29.002	369	500
29.0645	350	498
29.127	338	498
29.1895	326	488
29.252	307	487
29.3145	289	494
29.377	279	505
29.4395	273	506
29.502	264	513
29.5645	268	516
29.627	271	524
29.6895	278	527
29.752	282	539
29.8145	290	537
29.877	295	537
29.9395	298	541
30.002	303	538
30.0645	307	535
30.127	312	537
30.1895	320	533
30.252	325	527
30.3145	329	525
30.377	337	521
30.4395	345	523
30.502	349	526
30.5645	349	518
30.627	349	519
30.6895	351	517
30.752	349	514
30.8145	346	517
30.877	342	511
30.9395	333	508
31.002	310	500
31.0645	305	501
31.127	294	504
31.1895	294	508
31.252	284	511
31.3145	278	513
31.377	278	519
31.4395	289	525
31.502	293	524
31.5645	294	521
31.627	296	523
31.6895	307	527
31.752	313	532
31.8145	321	537
31.877	330	530
31.9395	335	526
32.002	338	532
32.0645	343	528
32.127	350	520
32.1895	355	515
32.252	349	508
32.3145	343	506
32.377	327	501
32.4395	314	505
32.502	310	515
32.5645	309	520
32.627	316	525
32.6895	322	526
32.752	328	524
32.8145	336	522
32.877	336	517
32.9395	337	510
33.002	339	515
33.0645	338	517
33.127	329	514
33.1895	327	507
33.252	323	504
33.3145	307	506
33.377	297	514
33.4395	294	517
33.502	291	518
33.5645	290	516
33.627	292	518
33.6895	287	519
33.752	288	519
33.8145	293	526
33.877	299	526
33.9395	302	532
34.002	310	532
34.0645	315	528
34.127	320	526
34.1895	330	519
34.252	330	522
34.3145	336	529
34.377	344	528
34.4395	356	524
34.502	362	525
34.5645	366	523
34.627	366	515
34.6895	364	505
34.752	353	507
34.8145	347	509
34.877	347	511
34.9395	339	509
35.002	335	507
35.0645	334	501
35.127	315	507
35.1895	308	501
35.252	291	501
35.3145	274	507
35.377	267	508
35.4395	260	519
35.502	260	526
35.5645	266	537
35.627	271	537
35.6895	278	544
35.752	280	549
35.8145	288	550
35.877	296	545
35.9395	305	548
36.002	309	537
36.0645	317	539
36.127	321	543
36.1895	323	545
36.252	332	542
36.3145	337	535
36.377	343	535
36.4395	351	530
36.502	358	529
36.5645	368	525
36.627	369	519
36.6895	369	510
36.752	359	501
36.8145	343	505
36.877	335	507
36.9395	339	505
37.002	334	515
37.0645	327	516
37.127	327	520
37.1895	327	518
37.252	325	513
37.3145	318	510
37.377	319	517
37.4395	315	511
37.502	310	507
37.5645	303	511
37.627	299	510
37.6895	295	510
37.752	297	511
37.8145	294	511
37.877	288	508
37.9395	277	514
38.002	267	522
38.0645	269	531
38.127	273	536
38.1895	280	545
38.252	285	543
38.3145	290	545
38.377	296	541
38.4395	303	532
38.502	315	538
38.5645	321	542
38.627	327	542
38.6895	330	539
38.752	339	534
38.8145	344	538
38.877	352	532
38.9395	356	524
39.002	362	516
39.0645	358	508
39.127	342	506
39.1895	329	506
39.252	324	507
39.3145	307	506
39.377	311	510
39.4395	298	508
39.502	296	502
39.5645	288	505
39.627	281	509
39.6895	275	512
39.752	277	512
39.8145	276	510
39.877	274	520
39.9395	281	529
40.002	281	534
40.0645	288	547
40.127	299	546
40.1895	304	554
40.252	312	557
40.3145	315	555
40.377	326	560
40.4395	329	548
40.502	332	548
40.5645	341	535
40.627	348	529
40.6895	355	526
40.752	360	524
40.8145	361	522
40.877	366	530
40.9395	373	518
41.002	367	500
41.0645	356	495
41.127	331	495
41.1895	305	493
41.252	294	499
41.3145	276	502
41.377	271	515
41.4395	272	524
41.502	274	526
41.5645	281	526
41.627	288	531
41.6895	292	531
41.752	296	535
41.8145	304	545
41.877	306	549
41.9395	315	551
42.002	317	549
42.0645	325	541
42.127	334	535
42.1895	340	525
42.252	345	523
42.3145	351	524
42.377	355	523
42.4395	359	518
42.502	356	513
42.5645	353	505
42.627	346	504
42.6895	338	506
42.752	325	503
42.8145	313	499
42.877	296	504
42.9395	295	504
43.002	279	512
43.0645	277	511
43.127	277	512
43.1895	274	518
43.252	276	525
43.3145	280	527
43.377	285	533
43.4395	289	540
43.502	292	540
43.5645	299	545
43.627	305	544
43.6895	315	546
43.752	318	549
43.8145	324	537
43.877	327	531
43.9395	332	525
44.002	335	527
44.0645	340	525
44.127	345	518
44.1895	330	509
44.252	335	510
44.3145	327	502
44.377	319	502
44.4395	308	504
44.502	299	512
44.5645	299	508
44.627	299	514
44.6895	293	510
44.752	286	516
44.8145	290	523
44.877	291	530
44.9395	295	527
45.002	299	530
45.0645	305	533
45.127	313	532
45.1895	319	532
45.252	326	528
45.3145	332	532
45.377	336	531
45.4395	339	528
45.502	347	516
45.5645	346	510
45.627	340	510
45.6895	337	514
45.752	335	508
45.8145	323	507
45.877	312	502
45.9395	312	500
46.002	302	499
46.0645	279	501
46.127	267	511
46.1895	263	515
46.252	262	520
46.3145	267	532
46.377	269	540
46.4395	275	554
46.502	280	553
46.5645	290	547
46.627	294	546
46.6895	303	544
46.752	310	535
46.8145	319	532
46.877	325	528
46.9395	329	526
47.002	333	523
47.0645	338	516
47.127	335	511
47.1895	331	517
47.252	325	508
47.3145	308	503
47.377	301	505
47.4395	299	511
47.502	290	515
47.5645	294	523
47.627	300	526
47.6895	300	527
47.752	305	534
47.8145	311	531
47.877	315	534
47.9395	323	533
48.002	330	529
48.0645	337	526
48.127	343	531
48.1895	350	523
48.252	353	527
48.3145	357	519
48.377	360	513
48.4395	358	508
48.502	348	511
48.5645	338	510
48.627	335	512
48.6895	325	511
48.752	321	512
48.8145	318	513
48.877	306	510
48.9395	300	506
49.002	291	501
49.0645	271	506
49.127	260	513
49.1895	257	519
49.252	260	520
49.3145	267	526
49.377	272	530
49.4395	278	537
49.502	284	541
49.5645	291	551
49.627	294	553
49.6895	296	554
49.752	301	563
49.8145	307	553
49.877	314	561
49.9395	317	558
50.002	321	556
50.0645	330	552
50.127	339	549
50.1895	347	541
50.252	355	528
50.3145	359	525
50.377	363	512
50.4395	362	516
50.502	369	504
50.5645	354	501
50.627	345	504
50.6895	341	502
50.752	328	495
50.8145	312	495
50.877	296	498
50.9395	279	499
51.002	264	505
51.0645	258	507
51.127	258	510
51.1895	255	513
51.252	255	519
51.3145	257	527
51.377	265	531
51.4395	273	536
51.502	278	538
51.5645	281	542
51.627	283	543
51.6895	287	546
51.752	290	552
51.8145	295	556
51.877	297	559
51.9395	301	561
52.002	308	561
52.0645	314	560
52.127	320	560
52.1895	324	561
52.252	330	564
52.3145	338	558
52.377	346	563
52.4395	354	554
52.502	361	544
52.5645	365	546
52.627	379	539
52.6895	389	532
52.752	394	517
52.8145	380	504
52.877	368	494
52.9395	344	501
53.002	325	497
53.0645	299	490
53.127	288	487
53.1895	271	489
53.252	253	493
53.3145	246	497
53.377	243	506
53.4395	237	510
53.502	230	513
53.5645	233	524
53.627	240	535
53.6895	244	546
53.752	247	554
53.8145	251	565
53.877	260	569
53.9395	263	572
54.002	265	575
54.0645	268	577
54.127	270	573
54.1895	274	578
54.252	280	587
54.3145	284	586
54.377	285	588
54.4395	290	589
54.502	293	594
54.5645	300	592
54.627	304	592
54.6895	309	597
54.752	319	590
54.8145	325	586
54.877	337	582
54.9395	340	580
55.002	348	568
55.0645	357	562
55.127	362	543
55.1895	370	532
55.252	381	518
55.3145	386	514
55.377	375	495
55.4395	349	493
55.502	326	492
55.5645	316	496
55.627	295	498
55.6895	295	506
55.752	287	509
55.8145	279	506
55.877	281	509
55.9395	275	517
56.002	276	518
56.0645	283	524
56.127	288	533
56.1895	292	537
56.252	297	537
56.3145	307	541
56.377	311	539
56.4395	315	534
56.502	319	534
56.5645	323	532
56.627	326	537
56.6895	328	535
56.752	333	533
56.8145	335	528
56.877	347	526
56.9395	351	527
57.002	355	527
57.0645	355	513
57.127	352	510
57.1895	339	506
57.252	330	510
57.3145	318	513
57.377	323	512
57.4395	323	508
57.502	313	508
57.5645	307	506
57.627	302	505
57.6895	293	506
57.752	288	509
57.8145	283	513
57.877	283	513
57.9395	283	515
58.002	287	520
58.0645	287	515
58.127	291	525
58.1895	296	527
58.252	301	530
58.3145	307	529
58.377	313	532
58.4395	320	527
58.502	328	521
58.5645	328	517
58.627	328	521
58.6895	327	520
58.752	328	513
58.8145	327	513
58.877	318	515
58.9395	315	517
59.002	308	512
59.0645	304	510
59.127	297	513
59.1895	296	516
59.252	299	517
59.3145	295	509
59.377	289	511
59.4395	285	515
59.502	284	518
59.5645	285	525
59.627	289	532
59.6895	298	529
59.752	300	530
59.8145	302	528
59.877	315	527
59.9395	320	519
60.002	328	521
60.0645	326	520
60.127	332	517
60.1895	341	516
60.252	339	512
60.3145	329	505
60.377	321	512
60.4395	315	518
60.502	316	522
60.5645	325	515
60.627	325	523
60.6895	331	532
60.752	337	532
60.8145	347	531
60.877	350	534
60.9395	356	528
61.002	357	521
61.0645	353	516
61.127	352	513
61.1895	350	515
61.252	342	507
61.3145	323	495
61.377	309	495
61.4395	298	498
61.502	288	499
61.5645	280	505
61.627	273	508
61.6895	272	515
61.752	277	511
61.8145	276	521
61.877	280	524
61.9395	281	529
62.002	289	533
62.0645	298	535
62.127	299	530
62.1895	305	531
62.252	310	528
62.3145	315	526
62.377	318	522
62.4395	320	513
62.502	328	511
62.5645	329	512
62.627	317	507
62.6895	314	510
62.752	302	512
62.8145	305	516
62.877	301	519
62.9395	306	525
63.002	315	526
63.0645	321	521
63.127	321	518
63.1895	319	522
63.252	320	523
63.3145	323	534
63.377	328	543
63.4395	337	544
63.502	346	543
63.5645	353	535
63.627	357	532
63.6895	364	526
63.752	369	519
63.8145	374	518
63.877	378	519
63.9395	370	512
64.002	367	501
64.0645	345	493
64.127	325	493
64.1895	310	496
64.252	291	497
64.3145	281	498
64.377	265	501
64.4395	252	510
64.502	257	520
64.5645	261	523
64.627	263	530
64.6895	266	531
64.752	272	533
64.8145	276	535
64.877	283	540
64.9395	292	549
65.002	296	558
65.0645	302	556
65.127	308	562
65.1895	310	556
65.252	316	561
65.3145	326	552
65.377	334	547
65.4395	341	538
65.502	345	529
65.5645	352	526
65.627	350	514
65.6895	343	507
65.752	333	504
65.8145	330	499
65.877	317	498
65.9395	309	505
66.002	298	508
66.0645	299	510
66.127	297	520
66.1895	298	519
66.252	302	520
66.3145	306	516
66.377	307	522
66.4395	314	519
66.502	310	519
66.5645	312	518
66.627	310	521
66.6895	318	521
66.752	316	518
66.8145	314	520
66.877	309	510
66.9395	304	511
67.002	298	518
67.0645	299	520
67.127	296	525
67.1895	302	538
67.252	308	533
67.3145	318	534
67.377	327	531
67.4395	334	532
67.502	339	529
67.5645	340	524
67.627	343	518
67.6895	343	524
67.752	348	514
67.8145	349	508
67.877	332	499
67.9395	313	500
68.002	303	504
68.0645	299	510
68.127	298	514
68.1895	289	511
68.252	282	510
68.3145	279	510
68.377	274	519
68.4395	271	526
68.502	278	528
68.5645	286	532
68.627	294	531
68.6895	300	533
68.752	311	529
68.8145	318	533
68.877	323	528
68.9395	327	529
69.002	331	531
69.0645	334	533
69.127	337	530
69.1895	341	522
69.252	338	514
69.3145	340	510
69.377	339	508
69.4395	328	503
69.502	321	503
69.5645	310	502
69.627	302	507
69.6895	286	506
69.752	275	509
69.8145	268	512
69.877	266	517
69.9395	271	528
70.002	279	533
70.0645	283	539
70.127	288	544
70.1895	291	551
70.252	296	565
70.3145	300	567
70.377	308	557
70.4395	318	559
70.502	325	556
70.5645	333	547
70.627	344	539
70.6895	350	541
70.752	357	540
70.8145	366	530
70.877	368	517
70.9395	364	507
71.002	354	500
71.0645	346	501
71.127	333	500
71.1895	318	499
71.252	308	505
71.3145	302	502
71.377	281	503
71.4395	273	507
71.502	268	516
71.5645	270	527
71.627	277	540
71.6895	285	545
71.752	295	545
71.8145	299	548
71.877	306	541
71.9395	309	541
72.002	312	541
72.0645	317	536
72.127	317	534
72.1895	321	525
72.252	322	523
72.3145	326	522
72.377	332	523
72.4395	335	522
72.502	339	519
72.5645	341	516
72.627	339	519
72.6895	345	515
72.752	340	509
72.8145	333	509
72.877	321	504
72.9395	311	507
73.002	309	511
73.0645	308	510
73.127	299	505
73.1895	288	502
73.252	266	504
73.3145	257	506
73.377	254	512
73.4395	251	520
73.502	258	526
73.5645	263	541
73.627	269	545
73.6895	270	552
73.752	275	555
73.8145	282	564
73.877	284	568
73.9395	290	574
74.002	299	572
74.0645	306	563
74.127	312	566
74.1895	316	562
74.252	321	560
74.3145	326	562
74.377	333	552
74.4395	339	543
74.502	343	539
74.5645	347	536
74.627	352	531
74.6895	359	528
74.752	365	517
74.8145	361	511
74.877	346	501
74.9395	326	499
75.002	305	494
75.0645	297	503
75.127	287	503
75.1895	282	513
75.252	278	516
75.3145	282	522
75.377	285	530
75.4395	292	534
75.502	298	543
75.5645	302	540
75.627	306	536
75.6895	312	533
75.752	323	522
75.8145	323	519
75.877	325	521
75.9395	324	527
76.002	326	526
76.0645	335	517
76.127	334	519
76.1895	334	507
76.252	316	511
76.3145	305	509
76.377	292	514
76.4395	290	511
76.502	287	515
76.5645	288	525
76.627	293	528
76.6895	300	529
76.752	305	531
76.8145	309	530
76.877	317	525
76.9395	318	520
77.002	324	522
77.0645	328	520
77.127	334	517
77.1895	332	521
77.252	320	517
77.3145	329	524
77.377	339	526
77.4395	345	525
77.502	355	532
77.5645	360	531
77.627	364	523
77.6895	366	516
77.752	362	509
77.8145	361	514
77.877	351	509
77.9395	345	508
78.002	326	496
78.0645	313	504
78.127	303	508
78.1895	296	507
78.252	282	504
78.3145	274	512
78.377	270	516
78.4395	270	523
78.502	272	521
78.5645	275	529
78.627	282	529
78.6895	285	530
78.752	288	537
78.8145	295	539
78.877	299	538
78.9395	305	536
79.002	314	536
79.0645	318	539
79.127	324	533
79.1895	327	533
79.252	333	532
79.3145	339	527
79.377	346	522
79.4395	350	517
79.502	351	513
79.5645	351	505
79.627	342	504
79.6895	338	506
79.752	334	508
79.8145	332	506
79.877	322	516
79.9395	323	523
80.002	330	525
80.0645	338	524
80.127	344	523
80.1895	344	518
80.252	343	511
80.3145	339	508
80.377	327	500
80.4395	308	496
80.502	284	498
80.5645	266	500
80.627	254	506
80.6895	251	521
80.752	253	532
80.8145	255	537
80.877	261	538
80.9395	269	547
81.002	274	552
81.0645	278	547
81.127	283	551
81.1895	290	549
81.252	301	555
81.3145	308	555
81.377	319	554
81.4395	323	555
81.502	328	544
81.5645	335	533
81.627	344	527
81.6895	352	527
81.752	359	524
81.8145	360	516
81.877	361	513
81.9395	351	505
82.002	336	501
82.0645	317	503
82.127	296	506
82.1895	282	510
82.252	275	507
82.3145	274	519
82.377	280	525
82.4395	283	529
82.502	287	537
82.5645	292	544
82.627	297	554
82.6895	299	556
82.752	306	552
82.8145	312	547
82.877	316	539
82.9395	321	538
83.002	327	525
83.0645	330	528
83.127	334	519
83.1895	334	512
83.252	336	514
83.3145	334	502
83.377	323	497
83.4395	302	504
83.502	291	506
83.5645	286	519
83.627	288	516
83.6895	291	517
83.752	290	522
83.8145	295	525
83.877	295	518
83.9395	292	521
84.002	297	523
84.0645	301	519
84.127	305	519
84.1895	305	523
84.252	309	531
84.3145	317	533
84.377	326	530
84.4395	332	526
84.502	339	530
84.5645	349	529
84.627	356	519
84.6895	344	505
84.752	324	500
84.8145	319	500
84.877	308	506
84.9395	300	503
85.002	287	509
85.0645	279	514
85.127	275	518
85.1895	274	521
85.252	278	524
85.3145	282	535
85.377	289	535
85.4395	292	536
85.502	298	536
85.5645	302	537
85.627	309	531
85.6895	315	533
85.752	320	539
85.8145	326	537
85.877	333	535
85.9395	338	531
86.002	342	527
86.0645	345	518
86.127	347	524
86.1895	356	517
86.252	351	510
86.3145	346	510
86.377	336	508
86.4395	327	500
86.502	323	502
86.5645	300	505
86.627	296	509
86.6895	288	511
86.752	289	514
86.8145	287	519
86.877	293	519
86.9395	297	521
87.002	299	520
87.0645	306	523
87.127	311	527
87.1895	316	527
87.252	322	521
87.3145	330	517
87.377	332	511
87.4395	320	505
87.502	313	509
87.5645	303	504
87.627	291	506
87.6895	287	514
87.752	281	516
87.8145	283	524
87.877	284	523
87.9395	288	526
88.002	293	536
88.0645	296	538
88.127	304	545
88.1895	310	546
88.252	321	543
88.3145	328	548
88.377	334	537
88.4395	336	530
88.502	340	536
88.5645	347	532
88.627	356	526
88.6895	352	513
88.752	337	507
88.8145	332	506
88.877	329	513
88.9395	326	513
89.002	324	516
89.0645	323	516
89.127	326	523
89.1895	330	517
89.252	328	516
89.3145	328	516
89.377	334	514
89.4395	336	512
89.502	342	511
89.5645	340	512
89.627	329	508
89.6895	317	509
89.752	302	512
89.8145	297	509
89.877	293	516
89.9395	297	520
90.002	302	525
90.0645	312	527
90.127	318	534
90.1895	320	523
90.252	321	518
90.3145	320	523
90.377	324	525
90.4395	328	521
90.502	338	525
90.5645	338	531
90.627	344	525
90.6895	347	523
90.752	354	517
90.8145	343	509
90.877	334	500
90.9395	318	490
91.002	289	493
91.0645	273	502
91.127	267	507
91.1895	261	512
91.252	264	520
91.3145	264	530
91.377	267	543
91.4395	271	548
91.502	275	544
91.5645	283	548
91.627	290	550
91.6895	298	557
91.752	306	553
91.8145	315	551
91.877	326	546
91.9395	332	541
92.002	339	538
92.0645	350	537
92.127	358	525
92.1895	360	522
92.252	367	519
92.3145	362	513
92.377	352	509
92.4395	344	500
92.502	321	501
92.5645	305	503
92.627	293	508
92.6895	289	514
92.752	289	520
92.8145	291	529
92.877	298	529
92.9395	304	531
93.002	307	534
93.0645	313	528
93.127	315	521
93.1895	320	520
93.252	322	517
93.3145	314	514
93.377	311	513
93.4395	306	520
93.502	306	521
93.5645	313	520
93.627	318	524
93.6895	319	522
93.752	326	524
93.8145	331	527
93.877	338	525
93.9395	344	520
94.002	339	515
94.0645	339	515
94.127	346	510
94.1895	335	511
94.252	334	509
94.3145	328	509
94.377	319	506
94.4395	312	504
94.502	308	510
94.5645	306	509
94.627	298	514
94.6895	293	516
94.752	293	523
94.8145	293	522
94.877	295	519
94.9395	298	523
95.002	305	530
95.0645	312	534
95.127	317	537
95.1895	322	527
95.252	329	531
95.3145	332	530
95.377	343	521
95.4395	341	517
95.502	339	506
95.5645	325	502
95.627	311	502
95.6895	300	501
95.752	286	504
95.8145	279	510
95.877	277	516
95.9395	278	514
96.002	280	518
96.0645	272	522
96.127	279	526
96.1895	285	528
96.252	291	533
96.3145	295	535
96.377	301	539
96.4395	315	549
96.502	319	545
96.5645	326	536
96.627	329	527
96.6895	337	524
96.752	340	516
96.8145	342	508
96.877	329	508
96.9395	321	514
97.002	319	513
97.0645	319	515
97.127	316	509
97.1895	304	510
97.252	306	513
97.3145	306	516
97.377	303	520
97.4395	306	519
97.502	310	524
97.5645	316	526
97.627	319	522
97.6895	325	525
97.752	330	524
97.8145	336	528
97.877	342	528
97.9395	345	525
98.002	349	520
98.0645	348	516
98.127	348	509
98.1895	333	507
98.252	324	509
98.3145	312	501
98.377	307	505
98.4395	298	502
98.502	292	503
98.5645	284	503
98.627	273	502
98.6895	261	517
98.752	261	526
98.8145	265	533
98.877	268	532
98.9395	274	540
99.002	281	544
99.0645	288	547
99.127	291	548
99.1895	298	553
99.252	301	552
99.3145	305	546
99.377	313	546
99.4395	319	548
99.502	327	540
99.5645	336	529
99.627	342	525
99.6895	341	520
99.752	349	521
99.8145	354	516
99.877	355	515
99.9395	350	508
100.002	342	509
100.064	342	510
100.127	337	514
100.189	338	517
100.252	337	513
100.314	332	507
100.377	319	508
100.439	310	506
100.502	302	505
100.564	293	510
100.627	291	507
100.689	279	511
100.752	273	518
100.814	269	522
100.877	279	528
100.939	286	530
101.002	290	531
101.064	295	533
101.127	299	534
101.189	307	525
101.252	310	524
101.314	316	528
101.377	319	532
101.439	325	535
101.502	331	536
101.564	334	530
101.627	341	529
101.689	352	536
101.752	359	521
101.814	363	513
101.877	355	507
101.939	344	508
102.002	329	509
102.064	327	506
102.127	317	506
102.189	315	503
102.252	303	511
102.314	305	516
