17.6895	365	506
17.752	358	504
17.8145	350	516
17.877	359	506
17.9395	348	501
18.002	340	510
18.0645	349	519
18.127	365	529
18.1895	384	551
18.252	392	547
18.3145	402	541
18.377	406	522
18.4395	399	504
18.502	397	507
18.5645	418	522
18.627	452	529
18.6895	469	519
18.752	466	499
18.8145	434	478
18.877	394	477
18.9395	355	488
19.002	350	503
19.0645	336	502
19.127	327	511
19.1895	333	536
19.252	351	538
19.3145	373	572
19.377	381	574
19.4395	392	574
19.502	404	558
19.5645	404	533
19.627	415	529
19.6895	444	545
19.752	482	544
19.8145	504	523
19.877	502	488
19.9395	467	468
20.002	417	463
20.0645	356	466
20.127	324	483
20.1895	313	492
20.252	295	496
20.3145	293	528
20.377	301	544
20.4395	317	558
20.502	333	579
20.5645	341	581
20.627	353	571
20.6895	357	559
20.752	362	544
20.8145	381	545
20.877	413	554
20.9395	441	558
21.002	452	544
21.0645	478	526
21.127	478	511
21.1895	466	507
21.252	448	503
21.3145	448	501
21.377	430	485
21.4395	403	479
21.502	383	496
21.5645	382	492
21.627	384	519
21.6895	400	520
21.752	392	515
21.8145	394	505
21.877	370	495
21.9395	353	495
22.002	350	513
22.0645	372	522
22.127	378	534
22.1895	388	512
22.252	394	506
22.3145	394	515
22.377	391	512
22.4395	397	508
22.502	395	507
22.5645	395	505
22.627	387	505
22.6895	381	509
22.752	386	514
22.8145	400	522
22.877	402	515
22.9395	403	509
23.002	392	486
23.0645	360	482
23.127	341	481
23.1895	308	504
23.252	316	524
23.3145	322	525
23.377	335	520
23.4395	350	531
23.502	355	553
23.5645	375	561
23.627	397	567
23.6895	418	555
23.752	431	555
23.8145	436	554
23.877	459	547
23.9395	485	559
24.002	508	538
24.0645	512	513
24.127	496	488
24.1895	439	461
24.252	387	449
24.3145	343	460
24.377	315	477
24.4395	280	493
24.502	265	496
24.5645	256	506
24.627	256	530
24.6895	263	557
24.752	277	582
24.8145	290	586
24.877	300	590
24.9395	305	613
25.002	316	616
25.0645	337	634
25.127	363	650
25.1895	375	637
25.252	384	626
25.3145	399	599
25.377	409	580
25.4395	433	559
25.502	453	547
25.5645	465	520
25.627	459	508
25.6895	438	489
25.752	415	489
25.8145	397	501
25.877	389	516
25.9395	410	519
26.002	417	505
26.0645	402	516
26.127	397	515
26.1895	402	508
26.252	426	534
26.3145	455	521
26.377	461	515
26.4395	458	491
26.502	418	470
26.5645	377	470
26.627	340	469
26.6895	319	481
26.752	297	498
26.8145	280	501
26.877	271	510
26.9395	271	528
27.002	281	556
27.0645	290	573
27.127	304	578
27.1895	314	581
27.252	318	595
27.3145	333	606
27.377	355	621
27.4395	382	634
27.502	399	617
27.5645	409	587
27.627	428	570
27.6895	434	555
27.752	454	544
27.8145	471	525
27.877	479	519
27.9395	468	494
28.002	424	470
28.0645	402	481
28.127	379	495
28.1895	358	492
28.252	351	503
28.3145	345	500
28.377	335	514
28.4395	344	532
28.502	365	542
28.5645	396	580
28.627	414	582
28.6895	422	568
28.752	450	550
28.8145	459	526
28.877	465	505
28.9395	450	496
29.002	432	486
29.0645	405	496
29.127	388	489
29.1895	361	491
29.252	353	506
29.3145	349	515
29.377	354	508
29.4395	356	506
29.502	353	508
29.5645	352	519
29.627	368	529
29.6895	395	548
29.752	416	553
29.8145	432	547
29.877	453	532
29.9395	471	512
30.002	447	486
30.0645	434	484
30.127	413	483
30.1895	384	490
30.252	351	489
30.3145	326	488
30.377	305	511
30.4395	314	524
30.502	320	537
30.5645	336	539
30.627	350	535
30.6895	353	546
30.752	371	556
30.8145	393	571
30.877	424	598
30.9395	440	588
31.002	460	565
31.0645	492	540
31.127	497	510
31.1895	479	492
31.252	469	474
31.3145	430	477
31.377	387	475
31.4395	338	473
31.502	326	486
31.5645	318	502
31.627	310	513
31.6895	317	521
31.752	328	518
31.8145	336	528
31.877	347	539
31.9395	360	545
32.002	384	571
32.0645	407	577
32.127	423	566
32.1895	449	546
32.252	462	513
32.3145	454	501
32.377	434	482
32.4395	418	479
32.502	391	490
32.5645	364	488
32.627	337	490
32.6895	312	505
32.752	320	529
32.8145	324	529
32.877	342	528
32.9395	352	530
33.002	357	541
33.0645	366	558
33.127	388	573
33.1895	419	587
33.252	433	567
33.3145	458	546
33.377	482	518
33.4395	454	490
33.502	437	485
33.5645	409	473
33.627	388	475
33.6895	351	485
33.752	327	484
33.8145	305	490
33.877	288	518
33.9395	293	530
34.002	312	530
34.0645	319	531
34.127	326	544
34.1895	336	565
34.252	353	576
34.3145	370	611
34.377	390	612
34.4395	405	594
34.502	422	573
34.5645	442	555
34.627	451	530
34.6895	472	509
34.752	492	494
34.8145	478	487
34.877	433	481
34.9395	393	469
35.002	354	481
35.0645	331	488
35.127	320	494
35.1895	321	498
35.252	314	501
35.3145	315	532
35.377	324	546
35.4395	341	574
35.502	357	601
35.5645	374	592
35.627	395	583
35.6895	416	555
35.752	424	531
35.8145	434	520
35.877	464	503
35.9395	442	485
36.002	407	487
36.0645	377	475
36.127	340	480
36.1895	310	499
36.252	306	510
36.3145	306	510
36.377	315	519
36.4395	326	527
36.502	330	550
36.5645	341	562
36.627	359	603
36.6895	371	605
36.752	394	585
36.8145	413	556
36.877	429	538
36.9395	437	525
37.002	468	516
37.0645	482	497
37.127	463	498
37.1895	416	477
37.252	374	469
37.3145	334	483
37.377	312	491
37.4395	296	499
37.502	296	505
37.5645	303	518
37.627	306	539
37.6895	311	566
37.752	321	601
37.8145	340	619
37.877	350	621
37.9395	368	607
38.002	388	594
38.0645	401	585
38.127	417	558
38.1895	457	548
38.252	484	537
38.3145	490	519
38.377	483	491
38.4395	456	487
38.502	425	505
38.5645	401	492
38.627	371	482
38.6895	336	486
38.752	323	495
38.8145	315	517
38.877	316	548
38.9395	336	582
39.002	346	592
39.0645	361	579
39.127	380	569
39.1895	401	558
39.252	407	534
39.3145	451	527
39.377	473	512
39.4395	466	499
39.502	435	485
39.5645	407	470
39.627	354	474
39.6895	329	492
39.752	305	493
39.8145	304	494
39.877	299	510
39.9395	298	536
40.002	300	564
40.0645	318	596
40.127	330	609
40.1895	338	616
40.252	358	610
40.3145	384	592
40.377	397	566
40.4395	415	558
40.502	451	543
40.5645	468	524
40.627	457	498
40.6895	433	475
40.752	395	471
40.8145	355	492
40.877	325	489
40.9395	311	494
41.002	304	500
41.0645	304	526
41.127	304	540
41.1895	312	566
41.252	327	599
41.3145	333	610
41.377	347	605
41.4395	371	596
41.502	396	585
41.5645	406	570
41.627	440	565
41.6895	467	548
41.752	484	527
41.8145	486	508
41.877	475	493
41.9395	455	512
42.002	446	507
42.0645	435	481
42.127	399	470
42.1895	371	478
42.252	344	482
42.3145	321	498
42.377	321	527
42.4395	330	565
42.502	337	578
42.5645	353	570
42.627	378	558
42.6895	397	546
42.752	423	533
42.8145	460	524
42.877	464	505
42.9395	437	483
43.002	400	475
43.0645	362	488
43.127	345	507
43.1895	339	512
43.252	339	508
43.3145	342	512
43.377	353	529
43.4395	353	542
43.502	370	555
43.5645	382	596
43.627	388	608
43.6895	399	586
43.752	431	567
43.8145	462	537
43.877	475	521
43.9395	503	509
44.002	490	482
44.0645	434	465
44.127	376	453
44.1895	320	456
44.252	289	490
44.3145	278	508
44.377	270	516
44.4395	279	524
44.502	292	555
44.5645	294	568
44.627	301	591
44.6895	312	624
44.752	320	665
44.8145	323	654
44.877	345	645
44.9395	377	633
45.002	396	611
45.0645	425	590
45.127	464	577
45.1895	476	561
45.252	482	522
45.3145	474	504
45.377	446	507
45.4395	446	518
45.502	451	515
45.5645	447	498
45.627	416	499
45.6895	404	504
45.752	394	509
45.8145	392	523
45.877	405	540
45.9395	410	537
46.002	427	526
46.0645	448	508
46.127	457	492
46.1895	437	476
46.252	428	479
46.3145	388	466
46.377	337	459
46.4395	282	452
46.502	252	470
46.5645	245	513
46.627	247	541
46.6895	254	552
46.752	258	566
46.8145	267	598
46.877	271	606
46.9395	279	624
47.002	285	655
47.0645	291	669
47.127	295	666
47.1895	318	653
47.252	342	645
47.3145	356	636
47.377	390	624
47.4395	423	609
47.502	433	582
47.5645	442	549
47.627	460	522
47.6895	475	531
47.752	489	538
47.8145	499	520
47.877	490	501
47.9395	463	498
48.002	448	496
48.0645	433	505
48.127	435	521
48.1895	444	539
48.252	453	539
48.3145	471	516
48.377	483	491
48.4395	463	477
48.502	417	463
48.5645	380	457
48.627	333	445
48.6895	277	444
48.752	233	446
48.8145	206	474
48.877	200	512
48.9395	203	541
49.002	210	558
49.0645	215	571
49.127	222	595
49.1895	226	611
49.252	231	646
49.3145	234	688
49.377	244	717
49.4395	252	718
49.502	271	718
49.5645	292	697
49.627	301	678
49.6895	330	670
49.752	354	661
49.8145	361	642
49.877	367	621
49.9395	378	612
50.002	395	635
50.0645	404	627
50.127	419	623
50.1895	428	604
50.252	440	586
50.3145	449	567
50.377	457	572
50.4395	464	586
50.502	480	585
50.5645	498	569
50.627	528	533
50.6895	562	503
50.752	554	476
50.8145	507	464
50.877	461	446
50.9395	377	443
51.002	302	440
51.0645	261	444
51.127	220	475
51.1895	206	500
51.252	206	530
51.3145	209	547
51.377	213	558
51.4395	222	587
51.502	228	607
51.5645	233	652
51.627	239	704
51.6895	249	725
51.752	259	717
51.8145	276	706
51.877	294	688
51.9395	304	687
52.002	333	681
52.0645	356	677
52.127	364	663
52.1895	371	634
52.252	382	625
52.3145	398	635
52.377	408	631
52.4395	415	624
52.502	424	611
52.5645	434	592
52.627	451	567
52.6895	465	572
52.752	472	588
52.8145	487	583
52.877	513	555
52.9395	533	527
53.002	545	497
53.0645	519	474
53.127	494	458
53.1895	451	444
53.252	399	445
53.3145	321	438
53.377	274	441
53.4395	233	472
53.502	223	504
53.5645	223	532
53.627	227	554
53.6895	230	568
53.752	237	594
53.8145	246	606
53.877	254	642
53.9395	260	694
54.002	270	704
54.0645	282	698
54.127	304	682
54.1895	321	666
54.252	334	654
54.3145	366	638
54.377	396	617
54.4395	404	599
54.502	413	569
54.5645	427	556
54.627	441	570
54.6895	446	566
54.752	450	550
54.8145	456	544
54.877	463	535
54.9395	482	541
55.002	504	538
55.0645	511	541
55.127	530	544
55.1895	553	519
55.252	556	487
55.3145	518	462
55.377	452	439
55.4395	374	442
55.502	330	435
55.5645	292	438
55.627	243	438
55.6895	203	446
55.752	176	470
55.8145	171	508
55.877	168	529
55.9395	168	557
56.002	169	581
56.0645	169	608
56.127	175	634
56.1895	180	681
56.252	186	737
56.3145	193	752
56.377	206	753
56.4395	223	744
56.502	237	744
56.5645	249	739
56.627	279	726
56.6895	298	713
56.752	307	693
56.8145	313	668
56.877	319	673
56.9395	331	687
57.002	334	694
57.0645	336	694
57.127	338	704
57.1895	338	717
57.252	341	713
57.3145	357	726
57.377	363	731
57.4395	375	743
57.502	405	716
57.5645	426	680
57.627	463	633
57.6895	484	597
57.752	530	569
57.8145	579	528
57.877	600	499
57.9395	528	462
58.002	450	448
58.0645	402	460
58.127	355	485
58.1895	328	497
58.252	316	515
58.3145	314	515
58.377	313	543
58.4395	328	548
58.502	336	556
58.5645	346	589
58.627	363	576
58.6895	386	562
58.752	416	541
58.8145	436	518
58.877	444	515
58.9395	480	496
59.002	480	477
59.0645	425	459
59.127	370	450
59.1895	328	466
59.252	308	509
59.3145	304	527
59.377	306	553
59.4395	307	562
59.502	307	583
59.5645	317	586
59.627	335	592
59.6895	338	612
59.752	351	634
59.8145	372	615
59.877	392	589
59.9395	426	562
60.002	436	543
60.0645	479	522
60.127	509	489
60.1895	490	455
60.252	400	447
60.3145	331	450
60.377	289	481
60.4395	272	524
60.502	275	542
60.5645	275	571
60.627	275	580
60.6895	278	602
60.752	296	613
60.8145	303	622
60.877	307	657
60.9395	324	647
61.002	342	627
61.0645	374	602
61.127	387	573
61.1895	403	563
61.252	461	537
61.3145	497	519
61.377	484	483
61.4395	431	462
61.502	384	474
61.5645	366	501
61.627	346	513
61.6895	346	546
61.752	346	550
61.8145	347	562
61.877	361	553
61.9395	377	558
62.002	380	576
62.0645	391	584
62.127	410	567
62.1895	431	535
62.252	460	507
62.3145	443	495
62.377	442	474
62.4395	425	456
62.502	386	449
62.5645	327	446
62.627	284	452
62.6895	258	496
62.752	256	535
62.8145	260	558
62.877	260	589
62.9395	260	596
63.002	261	618
63.0645	279	633
63.127	282	657
63.1895	288	701
63.252	298	700
63.3145	310	680
63.377	337	660
63.4395	348	637
63.502	371	628
63.5645	432	606
63.627	473	576
63.6895	486	544
63.752	490	511
63.8145	480	511
63.877	474	518
63.9395	478	513
64.002	468	512
64.0645	448	500
64.127	419	511
64.1895	426	515
64.252	430	528
64.3145	435	541
64.377	449	538
64.4395	458	516
64.502	469	491
64.5645	453	476
64.627	413	468
64.6895	390	463
64.752	373	455
64.8145	322	452
64.877	284	453
64.9395	253	465
65.002	224	506
65.0645	222	539
65.127	225	568
65.1895	226	596
65.252	226	625
65.3145	233	648
65.377	243	672
65.4395	245	717
65.502	254	743
65.5645	265	736
65.627	276	723
65.6895	292	708
65.752	307	687
65.8145	327	670
65.877	376	649
65.9395	413	624
66.002	424	597
66.0645	434	565
66.127	441	573
66.1895	444	579
66.252	446	582
66.3145	452	588
66.377	452	576
66.4395	452	576
66.502	481	571
66.5645	489	582
66.627	498	592
66.6895	519	570
66.752	537	525
66.8145	538	482
66.877	465	459
66.9395	399	442
67.002	353	434
67.0645	322	434
67.127	276	439
67.1895	239	447
67.252	203	465
67.3145	184	498
67.377	181	529
67.4395	181	564
67.502	183	597
67.5645	183	632
67.627	186	665
67.6895	193	684
67.752	197	726
67.8145	203	765
67.877	209	765
67.9395	222	752
68.002	234	738
68.0645	244	719
68.127	264	725
68.1895	306	707
68.252	334	691
68.3145	348	667
68.377	355	639
68.4395	358	644
68.502	362	656
68.5645	362	662
68.627	366	673
68.6895	366	661
68.752	369	659
68.8145	380	657
68.877	389	648
68.9395	397	659
69.002	411	660
69.0645	429	626
69.127	456	589
69.1895	478	557
69.252	504	525
69.3145	557	501
69.377	567	469
69.4395	497	431
69.502	399	422
69.5645	315	428
69.627	254	456
69.6895	217	488
69.752	200	520
69.8145	201	543
69.877	201	575
69.9395	204	609
70.002	211	635
70.0645	216	673
70.127	223	713
70.1895	235	719
70.252	246	705
70.3145	255	689
70.377	268	674
70.4395	294	669
70.502	334	657
70.5645	369	652
70.627	382	623
70.6895	389	602
70.752	396	601
70.8145	398	625
70.877	398	638
70.9395	402	635
71.002	402	634
71.0645	404	647
71.127	419	636
71.1895	427	637
71.252	442	635
71.3145	461	618
71.377	481	591
71.4395	507	552
71.502	522	522
71.5645	530	486
71.627	525	465
71.6895	496	442
71.752	405	427
71.8145	317	424
71.877	245	437
71.9395	208	467
72.002	191	504
72.0645	193	531
72.127	194	559
72.1895	194	590
72.252	197	621
72.3145	205	647
72.377	208	696
72.4395	217	742
72.502	224	738
72.5645	235	722
72.627	245	708
72.6895	263	693
72.752	301	691
72.8145	331	670
72.877	354	651
72.9395	369	631
73.002	371	614
73.0645	380	611
73.127	382	635
73.1895	385	633
73.252	388	631
73.3145	388	633
73.377	391	634
73.4395	406	639
73.502	410	643
73.5645	421	662
73.627	443	635
73.6895	456	602
73.752	483	573
73.8145	511	545
73.877	556	519
73.9395	583	477
74.002	554	448
74.0645	447	421
74.127	326	415
74.1895	252	423
74.252	209	465
74.3145	191	494
74.377	183	524
74.4395	183	556
74.502	184	591
74.5645	187	620
74.627	193	648
74.6895	196	698
74.752	209	737
74.8145	216	730
74.877	227	720
74.9395	242	701
75.002	258	684
75.0645	287	677
75.127	322	677
75.1895	340	662
75.252	352	635
75.3145	358	605
75.377	362	632
75.4395	362	640
75.502	363	655
75.5645	366	661
75.627	366	676
75.6895	369	677
75.752	383	673
75.8145	386	678
75.877	405	680
75.9395	425	655
76.002	445	620
76.0645	464	585
76.127	502	551
76.1895	545	514
76.252	580	486
76.3145	537	456
76.377	451	439
76.4395	357	435
76.502	293	445
76.5645	260	479
76.627	244	520
76.6895	245	557
76.752	246	577
76.8145	248	610
76.877	257	628
76.9395	264	651
77.002	268	677
77.0645	281	712
77.127	295	694
77.1895	309	680
77.252	329	657
77.3145	346	634
77.377	390	617
77.4395	436	581
77.502	455	551
77.5645	472	527
77.627	471	503
77.6895	457	512
77.752	454	527
77.8145	456	546
77.877	459	549
77.9395	461	562
78.002	472	546
78.0645	490	526
78.127	497	532
78.1895	520	538
78.252	540	515
78.3145	516	483
78.377	483	451
78.4395	416	436
78.502	353	420
78.5645	314	416
78.627	262	423
78.6895	210	429
78.752	179	437
78.8145	142	453
78.877	123	489
78.9395	121	525
79.002	123	570
79.0645	123	608
79.127	125	654
79.1895	129	674
79.252	133	704
79.3145	138	753
79.377	145	798
79.4395	153	793
79.502	159	794
79.5645	171	784
79.627	176	781
79.6895	202	768
79.752	218	760
79.8145	225	747
79.877	235	740
79.9395	238	734
80.002	240	762
80.0645	240	797
80.127	243	832
80.1895	246	851
80.252	246	865
80.3145	254	867
80.377	266	857
80.4395	268	860
80.502	282	894
80.5645	298	863
80.627	314	821
80.6895	331	784
80.752	351	743
80.8145	381	702
80.877	424	648
80.9395	446	624
81.002	464	587
81.0645	475	558
81.127	478	539
81.1895	480	539
81.252	483	543
81.3145	492	545
81.377	492	537
81.4395	500	534
81.502	515	517
81.5645	513	516
81.627	514	516
81.6895	534	514
81.752	533	488
81.8145	485	457
81.877	420	428
81.9395	356	417
82.002	301	417
82.0645	252	424
82.127	217	429
82.1895	185	432
82.252	143	440
82.3145	123	477
82.377	117	513
82.4395	117	561
82.502	119	596
82.5645	121	641
82.627	125	676
82.6895	129	696
82.752	130	733
82.8145	139	783
82.877	141	805
82.9395	151	808
83.002	157	803
83.0645	165	794
83.127	179	783
83.1895	204	773
83.252	215	774
83.3145	222	757
83.377	228	755
83.4395	230	787
83.502	231	823
83.5645	234	845
83.627	237	859
83.6895	238	885
83.752	245	880
83.8145	258	869
83.877	258	861
83.9395	264	867
84.002	278	856
84.0645	288	827
84.127	310	795
84.1895	325	760
84.252	345	720
84.3145	384	688
84.377	420	652
84.4395	434	622
84.502	453	604
84.5645	457	581
84.627	460	591
84.6895	466	596
84.752	469	611
84.8145	476	615
84.877	484	620
84.9395	502	596
85.002	516	563
85.0645	520	551
85.127	548	551
85.1895	565	524
85.252	577	504
85.3145	556	465
85.377	507	440
85.4395	432	423
85.502	365	415
85.5645	296	416
85.627	231	420
85.6895	176	429
85.752	145	466
85.8145	135	504
85.877	132	541
85.9395	133	583
86.002	134	622
86.0645	140	658
86.127	145	677
86.1895	145	704
86.252	149	737
86.3145	156	773
86.377	162	779
86.4395	167	784
86.502	181	768
86.5645	192	752
86.627	222	754
86.6895	239	743
86.752	248	729
86.8145	255	728
86.877	258	740
86.9395	261	778
87.002	263	801
87.0645	264	819
87.127	268	837
87.1895	272	855
87.252	289	830
87.3145	290	821
87.377	295	807
87.4395	305	814
87.502	315	797
87.5645	331	773
87.627	348	738
87.6895	371	702
87.752	413	654
87.8145	464	625
87.877	484	597
87.9395	498	560
88.002	512	534
88.0645	518	547
88.127	524	535
88.1895	528	528
88.252	533	525
88.3145	529	524
88.377	551	513
88.4395	515	481
88.502	466	475
88.5645	423	476
88.627	406	483
88.6895	387	479
88.752	364	476
88.8145	341	468
88.877	302	468
88.9395	296	468
89.002	257	476
89.0645	241	481
89.127	225	493
89.1895	221	520
89.252	226	558
89.3145	229	594
89.377	230	631
89.4395	234	658
89.502	240	693
89.5645	253	706
89.627	255	713
89.6895	258	714
89.752	271	726
89.8145	280	733
89.877	296	738
89.9395	307	705
90.002	329	678
90.0645	369	649
90.127	391	626
90.1895	408	602
90.252	423	580
90.3145	437	574
90.377	443	577
90.4395	456	583
90.502	458	577
90.5645	466	589
90.627	470	592
90.6895	499	593
90.752	510	564
90.8145	514	533
90.877	524	522
90.9395	537	503
91.002	506	484
91.0645	454	472
91.127	399	452
91.1895	349	441
91.252	297	433
91.3145	245	436
91.377	199	444
91.4395	165	453
91.502	143	479
91.5645	133	518
91.627	135	548
91.6895	135	591
91.752	136	634
91.8145	146	682
91.877	154	713
91.9395	155	735
92.002	161	752
92.0645	170	777
92.127	178	799
92.1895	181	799
92.252	185	779
92.3145	200	767
92.377	215	746
92.4395	233	735
92.502	245	719
92.5645	248	716
92.627	255	719
92.6895	259	757
92.752	270	782
92.8145	270	796
92.877	270	819
92.9395	279	854
93.002	301	869
93.0645	310	862
93.127	313	834
93.1895	326	804
93.252	352	788
93.3145	358	762
93.377	365	720
93.4395	389	678
93.502	413	639
93.5645	444	597
93.627	479	561
93.6895	493	526
93.752	494	500
93.8145	470	503
93.877	472	513
93.9395	464	501
94.002	450	516
94.0645	450	531
94.127	479	549
94.1895	503	537
94.252	507	513
94.3145	502	494
94.377	486	487
94.4395	442	473
94.502	400	462
94.5645	356	454
94.627	312	448
94.6895	290	447
94.752	245	449
94.8145	204	453
94.877	172	458
94.9395	156	478
95.002	154	525
95.0645	163	565
95.127	164	600
95.1895	164	640
95.252	168	700
95.3145	180	740
95.377	184	757
95.4395	188	764
95.502	206	777
95.5645	213	800
95.627	220	793
95.6895	224	782
95.752	238	759
95.8145	253	736
95.877	270	705
95.9395	292	686
96.002	296	670
96.0645	302	663
96.127	308	682
96.1895	317	722
96.252	327	742
96.3145	328	752
96.377	328	779
96.4395	347	789
96.502	368	798
96.5645	370	774
96.627	394	749
96.6895	420	727
96.752	435	699
96.8145	446	662
96.877	463	626
96.9395	488	579
97.002	527	542
97.0645	555	505
97.127	521	457
97.1895	437	443
97.252	356	447
97.3145	305	479
97.377	295	495
97.4395	287	520
97.502	287	548
97.5645	297	590
97.627	321	603
97.6895	326	605
97.752	336	607
97.8145	363	607
97.877	384	614
97.9395	395	601
98.002	401	579
98.0645	425	556
98.127	452	528
98.1895	458	494
98.252	439	476
98.3145	386	463
98.377	339	475
98.4395	299	498
98.502	302	532
98.5645	312	534
98.627	312	551
98.6895	313	587
98.752	330	602
98.8145	357	623
98.877	358	622
98.9395	383	620
99.002	413	612
99.0645	426	618
99.127	433	591
99.1895	453	560
99.252	480	528
99.3145	504	505
99.377	490	473
99.4395	432	453
99.502	342	452
99.5645	307	481
99.627	301	514
99.6895	311	529
99.752	316	546
99.8145	316	577
99.877	323	594
99.9395	350	608
100.002	360	603
100.064	374	600
100.127	403	584
100.189	430	576
100.252	443	568
100.314	451	536
100.377	475	505
100.439	453	477
100.502	411	459
100.564	353	443
100.627	283	447
100.689	240	472
100.752	226	510
100.814	231	549
100.877	243	569
100.939	243	596
101.002	247	626
101.064	262	662
101.127	275	680
101.189	286	690
101.252	299	685
101.314	329	686
101.377	341	679
101.439	348	666
101.502	369	639
101.564	388	608
101.627	416	582
101.689	434	556
101.752	443	527
101.814	436	511
101.877	440	529
101.939	446	544
102.002	466	537
102.064	478	525
102.127	478	522
102.189	488	521
102.252	522	520
102.314	530	514
102.377	532	512
