7.75195	2242	2503
7.81445	2162	2471
7.87695	2057	2445
7.93945	1973	2456
8.00195	1866	2437
8.06445	1760	2455
8.12695	1699	2480
8.18945	1657	2504
8.25195	1663	2554
8.31445	1677	2593
8.37695	1746	2631
8.43945	1824	2642
8.50195	1887	2640
8.56445	1944	2657
8.62695	2010	2669
8.68945	2077	2650
8.75195	2162	2654
8.81445	2229	2616
8.87695	2264	2556
8.93945	2251	2528
9.00195	2229	2507
9.06445	2163	2489
9.12695	2094	2448
9.18945	1980	2455
9.25195	1876	2446
9.31445	1778	2458
9.37695	1715	2494
9.43945	1690	2513
9.50195	1670	2538
9.56445	1692	2583
9.62695	1751	2629
9.68945	1814	2662
9.75195	1893	2665
9.81445	1954	2685
9.87695	2035	2666
9.93945	2104	2679
10.002	2187	2644
10.0645	2270	2620
10.127	2315	2568
10.1895	2312	2522
10.252	2233	2454
10.3145	2140	2424
10.377	1978	2409
10.4395	1833	2421
10.502	1741	2438
10.5645	1672	2467
10.627	1620	2509
10.6895	1602	2560
10.752	1640	2629
10.8145	1692	2679
10.877	1755	2718
10.9395	1833	2752
11.002	1911	2773
11.0645	1982	2776
11.127	2074	2762
11.1895	2145	2690
11.252	2220	2653
11.3145	2327	2623
11.377	2364	2568
11.4395	2334	2505
11.502	2287	2459
11.5645	2167	2422
11.627	2020	2433
11.6895	1910	2441
11.752	1794	2448
11.8145	1684	2463
11.877	1621	2523
11.9395	1626	2572
12.002	1657	2621
12.0645	1718	2655
12.127	1783	2684
12.1895	1837	2717
12.252	1923	2721
12.3145	1998	2723
12.377	2070	2688
12.4395	2166	2652
12.502	2252	2605
12.5645	2291	2551
12.627	2274	2488
12.6895	2188	2459
12.752	2107	2452
12.8145	1984	2447
12.877	1874	2446
12.9395	1808	2465
13.002	1748	2500
13.0645	1713	2523
13.127	1707	2569
13.1895	1718	2595
13.252	1770	2629
13.3145	1834	2654
13.377	1905	2663
13.4395	1985	2686
13.502	2071	2676
13.5645	2159	2646
13.627	2230	2573
13.6895	2208	2507
13.752	2138	2481
13.8145	2076	2415
13.877	1901	2401
13.9395	1804	2402
14.002	1667	2447
14.0645	1604	2502
14.127	1584	2549
14.1895	1589	2610
14.252	1652	2664
14.3145	1709	2698
14.377	1768	2726
14.4395	1842	2739
14.502	1929	2748
14.5645	2002	2770
14.627	2072	2742
14.6895	2166	2700
14.752	2252	2648
14.8145	2339	2619
14.877	2399	2543
14.9395	2375	2483
15.002	2251	2448
15.0645	2119	2413
15.127	1991	2424
15.1895	1889	2449
15.252	1788	2458
15.3145	1711	2496
15.377	1675	2526
15.4395	1674	2561
15.502	1697	2617
15.5645	1792	2646
15.627	1859	2667
15.6895	1920	2690
15.752	2006	2682
15.8145	2074	2673
15.877	2157	2660
15.9395	2232	2619
16.002	2269	2551
16.0645	2255	2501
16.127	2169	2445
16.1895	2043	2443
16.252	1931	2445
16.3145	1878	2484
16.377	1832	2517
16.4395	1820	2543
16.502	1821	2552
16.5645	1836	2578
16.627	1856	2589
16.6895	1910	2588
16.752	1965	2615
16.8145	2048	2631
16.877	2114	2595
16.9395	2135	2554
17.002	2109	2519
17.0645	2079	2525
17.127	2053	2539
17.1895	2042	2513
17.252	1988	2490
17.3145	1948	2488
17.377	1902	2482
17.4395	1839	2472
17.502	1782	2509
17.5645	1771	2525
17.627	1754	2547
17.6895	1764	2572
17.752	1797	2597
17.8145	1848	2605
17.877	1925	2634
17.9395	2006	2639
18.002	2084	2620
18.0645	2162	2602
18.127	2184	2540
18.1895	2147	2497
18.252	2078	2491
18.3145	2003	2482
18.377	1954	2485
18.4395	1890	2496
18.502	1863	2516
18.5645	1836	2518
18.627	1811	2529
18.6895	1815	2534
18.752	1841	2567
18.8145	1869	2597
18.877	1909	2608
18.9395	1958	2607
19.002	2019	2576
19.0645	2047	2571
19.127	2075	2556
19.1895	2090	2547
19.252	2065	2516
19.3145	2016	2502
19.377	1966	2496
19.4395	1936	2530
19.502	1917	2550
19.5645	1912	2551
19.627	1907	2540
19.6895	1912	2562
19.752	1928	2548
19.8145	1938	2554
19.877	1944	2559
19.9395	1943	2571
20.002	1977	2575
20.0645	2009	2568
20.127	2023	2555
20.1895	2036	2560
20.252	2039	2538
20.3145	2031	2521
20.377	2001	2502
20.4395	1958	2521
20.502	1927	2515
20.5645	1906	2532
20.627	1901	2526
20.6895	1889	2515
20.752	1868	2510
20.8145	1851	2534
20.877	1848	2555
20.9395	1884	2573
21.002	1921	2584
21.0645	1970	2590
21.127	2015	2600
21.1895	2059	2591
21.252	2108	2610
21.3145	2148	2578
21.377	2151	2557
21.4395	2154	2549
21.502	2156	2537
21.5645	2146	2529
21.627	2101	2497
21.6895	2029	2468
21.752	1933	2470
21.8145	1854	2462
21.877	1780	2471
21.9395	1713	2516
22.002	1709	2572
22.0645	1726	2593
22.127	1780	2629
22.1895	1837	2649
22.252	1911	2652
22.3145	2006	2669
22.377	2080	2646
22.4395	2155	2638
22.502	2235	2601
22.5645	2285	2598
22.627	2322	2552
22.6895	2286	2496
22.752	2170	2454
22.8145	2060	2440
22.877	1965	2466
22.9395	1878	2476
23.002	1835	2488
23.0645	1785	2518
23.127	1776	2554
23.1895	1799	2575
23.252	1834	2589
23.3145	1871	2591
23.377	1915	2604
23.4395	1977	2607
23.502	2040	2604
23.5645	2089	2584
23.627	2095	2550
23.6895	2092	2535
23.752	2089	2539
23.8145	2075	2537
23.877	2041	2513
23.9395	2015	2505
24.002	1961	2489
24.0645	1928	2514
24.127	1878	2527
24.1895	1857	2555
24.252	1867	2565
24.3145	1889	2565
24.377	1905	2555
24.4395	1927	2589
24.502	1964	2577
24.5645	1995	2586
24.627	2039	2595
24.6895	2065	2563
24.752	2063	2547
24.8145	2087	2554
24.877	2087	2552
24.9395	2102	2534
25.002	2098	2552
25.0645	2091	2548
25.127	2089	2525
25.1895	2058	2526
25.252	2043	2525
25.3145	2030	2516
25.377	2001	2512
25.4395	1953	2510
25.502	1910	2512
25.5645	1902	2513
25.627	1878	2526
25.6895	1845	2548
25.752	1885	2568
25.8145	1920	2592
25.877	1933	2588
25.9395	1978	2592
26.002	2033	2612
26.0645	2088	2602
26.127	2144	2612
26.1895	2217	2595
26.252	2253	2567
26.3145	2246	2505
26.377	2183	2482
26.4395	2097	2478
26.502	2007	2474
26.5645	1955	2497
26.627	1881	2510
26.6895	1834	2512
26.752	1780	2516
26.8145	1760	2539
26.877	1767	2578
26.9395	1808	2595
27.002	1878	2650
27.0645	1940	2638
27.127	2029	2642
27.1895	2116	2619
27.252	2168	2594
27.3145	2195	2573
27.377	2236	2565
27.4395	2239	2532
27.502	2216	2503
27.5645	2165	2475
27.627	2063	2440
27.6895	1912	2431
27.752	1822	2446
27.8145	1765	2482
27.877	1725	2499
27.9395	1712	2519
28.002	1696	2566
28.0645	1749	2611
28.127	1796	2642
28.1895	1867	2663
28.252	1934	2655
28.3145	2012	2656
28.377	2084	2627
28.4395	2162	2606
28.502	2214	2577
28.5645	2207	2530
28.627	2182	2509
28.6895	2141	2482
28.752	2071	2468
28.8145	1995	2461
28.877	1892	2423
28.9395	1773	2440
29.002	1683	2474
29.0645	1639	2526
29.127	1628	2567
29.1895	1650	2610
29.252	1710	2639
29.3145	1789	2683
29.377	1851	2724
29.4395	1919	2745
29.502	1996	2733
29.5645	2065	2711
29.627	2146	2673
29.6895	2220	2642
29.752	2304	2609
29.8145	2327	2566
29.877	2324	2503
29.9395	2218	2454
30.002	2101	2436
30.0645	1967	2423
30.127	1862	2447
30.1895	1749	2459
30.252	1700	2501
30.3145	1669	2540
30.377	1690	2588
30.4395	1713	2607
30.502	1772	2635
30.5645	1846	2655
30.627	1920	2651
30.6895	1988	2655
30.752	2067	2636
30.8145	2137	2639
30.877	2220	2598
30.9395	2256	2560
31.002	2244	2546
31.0645	2239	2526
31.127	2215	2497
31.1895	2130	2484
31.252	2049	2456
31.3145	1972	2454
31.377	1858	2465
31.4395	1791	2489
31.502	1743	2545
31.5645	1751	2573
31.627	1773	2613
31.6895	1823	2620
31.752	1899	2638
31.8145	1968	2625
31.877	2058	2620
31.9395	2127	2578
32.002	2134	2568
32.0645	2119	2532
32.127	2091	2511
32.1895	2060	2507
32.252	2020	2494
32.3145	1978	2477
32.377	1906	2481
32.4395	1849	2508
32.502	1819	2570
32.5645	1829	2578
32.627	1867	2593
32.6895	1922	2617
32.752	1994	2631
32.8145	2047	2591
32.877	2088	2591
32.9395	2129	2584
33.002	2155	2547
33.0645	2145	2526
33.127	2114	2513
33.1895	2070	2507
33.252	2019	2507
33.3145	1953	2500
33.377	1898	2496
33.4395	1866	2539
33.502	1857	2559
33.5645	1865	2565
33.627	1879	2569
33.6895	1883	2573
33.752	1898	2604
33.8145	1956	2609
33.877	2020	2618
33.9395	2084	2613
34.002	2133	2591
34.0645	2138	2563
34.127	2147	2547
34.1895	2157	2516
34.252	2108	2499
34.3145	2054	2479
34.377	1997	2488
34.4395	1955	2481
34.502	1896	2498
34.5645	1857	2516
34.627	1832	2515
34.6895	1802	2536
34.752	1796	2546
34.8145	1806	2566
34.877	1822	2587
34.9395	1876	2623
35.002	1937	2626
35.0645	2010	2626
35.127	2072	2602
35.1895	2137	2592
35.252	2174	2565
35.3145	2174	2538
35.377	2121	2507
35.4395	2044	2469
35.502	1972	2480
35.5645	1907	2487
35.627	1871	2507
35.6895	1859	2508
35.752	1837	2536
35.8145	1827	2533
35.877	1812	2538
35.9395	1829	2573
36.002	1860	2600
36.0645	1891	2593
36.127	1932	2609
36.1895	1990	2633
36.252	2071	2648
36.3145	2172	2612
36.377	2187	2560
36.4395	2156	2517
36.502	2112	2481
36.5645	2051	2476
36.627	1977	2471
36.6895	1911	2469
36.752	1866	2489
36.8145	1834	2503
36.877	1808	2523
36.9395	1789	2541
37.002	1793	2572
37.0645	1823	2582
37.127	1863	2605
37.1895	1942	2626
37.252	2015	2619
37.3145	2078	2629
37.377	2156	2620
37.4395	2233	2605
37.502	2271	2540
37.5645	2250	2499
37.627	2176	2443
37.6895	2081	2450
37.752	1975	2433
37.8145	1874	2449
37.877	1760	2476
37.9395	1715	2516
38.002	1698	2540
38.0645	1704	2579
38.127	1752	2617
38.1895	1837	2624
38.252	1908	2624
38.3145	1979	2605
38.377	2016	2596
38.4395	2062	2582
38.502	2079	2576
38.5645	2127	2569
38.627	2134	2572
38.6895	2150	2557
38.752	2160	2549
38.8145	2130	2528
38.877	2066	2506
38.9395	1999	2510
39.002	1969	2513
39.0645	1924	2509
39.127	1879	2510
39.1895	1855	2546
39.252	1842	2558
39.3145	1865	2569
39.377	1890	2574
39.4395	1925	2578
39.502	1974	2594
39.5645	2006	2578
39.627	2041	2593
39.6895	2096	2597
39.752	2151	2566
39.8145	2148	2535
39.877	2110	2522
39.9395	2074	2505
40.002	2020	2479
40.0645	1963	2473
40.127	1882	2469
40.1895	1798	2490
40.252	1764	2503
40.3145	1742	2536
40.377	1761	2591
40.4395	1815	2619
40.502	1881	2634
40.5645	1951	2671
40.627	2030	2649
40.6895	2117	2628
40.752	2196	2595
40.8145	2237	2569
40.877	2240	2532
40.9395	2200	2469
41.002	2078	2444
41.0645	1981	2455
41.127	1893	2485
41.1895	1834	2474
41.252	1786	2505
41.3145	1762	2515
41.377	1740	2562
41.4395	1749	2587
41.502	1776	2596
41.5645	1824	2610
41.627	1888	2637
41.6895	1962	2652
41.752	2027	2655
41.8145	2110	2641
41.877	2208	2642
41.9395	2299	2601
42.002	2338	2562
42.0645	2318	2534
42.127	2276	2480
42.1895	2195	2469
42.252	2107	2446
42.3145	1999	2448
42.377	1886	2468
42.4395	1818	2502
42.502	1783	2523
42.5645	1786	2564
42.627	1794	2551
42.6895	1797	2580
42.752	1830	2611
42.8145	1889	2617
42.877	1946	2611
42.9395	2013	2645
43.002	2082	2642
43.0645	2171	2614
43.127	2241	2576
43.1895	2249	2536
43.252	2200	2503
43.3145	2166	2480
43.377	2095	2479
43.4395	2029	2486
43.502	1941	2488
43.5645	1883	2488
43.627	1865	2512
43.6895	1827	2531
43.752	1797	2523
43.8145	1798	2549
43.877	1822	2571
43.9395	1836	2571
44.002	1853	2584
44.0645	1883	2583
44.127	1913	2584
44.1895	1947	2592
44.252	2004	2586
44.3145	2041	2578
44.377	2081	2587
44.4395	2114	2582
44.502	2155	2571
44.5645	2188	2563
44.627	2197	2519
44.6895	2168	2499
44.752	2126	2506
44.8145	2102	2490
44.877	2079	2486
44.9395	1998	2494
45.002	1909	2501
45.0645	1869	2505
45.127	1824	2501
45.1895	1791	2532
45.252	1761	2577
45.3145	1794	2597
45.377	1861	2610
45.4395	1934	2621
45.502	2005	2625
45.5645	2051	2609
45.627	2109	2591
45.6895	2178	2590
45.752	2185	2550
45.8145	2168	2508
45.877	2074	2482
45.9395	1994	2486
46.002	1913	2473
46.0645	1868	2487
46.127	1836	2499
46.1895	1808	2530
46.252	1787	2555
46.3145	1792	2582
46.377	1847	2587
46.4395	1881	2602
46.502	1925	2607
46.5645	1977	2607
46.627	2010	2590
46.6895	2058	2584
46.752	2113	2576
46.8145	2150	2550
46.877	2134	2535
46.9395	2106	2538
47.002	2091	2506
47.0645	2070	2508
47.127	2016	2487
47.1895	1962	2502
47.252	1933	2507
47.3145	1854	2510
47.377	1816	2517
47.4395	1802	2538
47.502	1779	2545
47.5645	1789	2568
47.627	1805	2601
47.6895	1851	2609
47.752	1915	2597
47.8145	1982	2618
47.877	2061	2633
47.9395	2139	2601
48.002	2202	2580
48.0645	2232	2529
48.127	2205	2492
48.1895	2157	2488
48.252	2071	2463
48.3145	1988	2450
48.377	1877	2466
48.4395	1807	2491
48.502	1762	2523
48.5645	1738	2564
48.627	1779	2612
48.6895	1841	2627
48.752	1915	2643
48.8145	1988	2635
48.877	2065	2632
48.9395	2146	2613
49.002	2195	2583
49.0645	2222	2533
49.127	2208	2509
49.1895	2157	2493
49.252	2095	2463
49.3145	2012	2473
49.377	1933	2470
49.4395	1840	2464
49.502	1745	2480
49.5645	1671	2522
49.627	1645	2558
49.6895	1653	2594
49.752	1710	2609
49.8145	1766	2640
49.877	1842	2648
49.9395	1907	2665
50.002	1974	2688
50.0645	2045	2709
50.127	2139	2678
50.1895	2238	2639
50.252	2325	2571
50.3145	2334	2544
50.377	2299	2503
50.4395	2232	2456
50.502	2134	2434
50.5645	2025	2411
50.627	1898	2427
50.6895	1799	2443
50.752	1714	2474
50.8145	1659	2516
50.877	1640	2565
50.9395	1683	2602
51.002	1736	2645
51.0645	1783	2669
51.127	1848	2708
51.1895	1936	2714
51.252	2017	2703
51.3145	2107	2703
51.377	2192	2678
51.4395	2282	2624
51.502	2358	2570
51.5645	2350	2506
51.627	2243	2446
51.6895	2098	2428
51.752	1979	2434
51.8145	1855	2445
51.877	1781	2480
51.9395	1725	2506
52.002	1677	2536
52.0645	1695	2602
52.127	1748	2631
52.1895	1818	2656
52.252	1870	2672
52.3145	1946	2674
52.377	2029	2689
52.4395	2092	2680
52.502	2190	2648
52.5645	2274	2615
52.627	2323	2534
52.6895	2295	2514
52.752	2240	2469
52.8145	2134	2453
52.877	2044	2441
52.9395	1963	2443
53.002	1888	2466
53.0645	1846	2510
53.127	1826	2535
53.1895	1826	2571
53.252	1838	2589
53.3145	1867	2602
53.377	1920	2632
53.4395	1989	2624
53.502	2057	2616
53.5645	2113	2608
53.627	2157	2573
53.6895	2187	2546
53.752	2191	2530
53.8145	2151	2497
53.877	2101	2480
53.9395	2057	2470
54.002	1965	2468
54.0645	1893	2462
54.127	1796	2490
54.1895	1754	2528
54.252	1774	2588
54.3145	1804	2599
54.377	1861	2635
54.4395	1937	2640
54.502	1993	2623
54.5645	2053	2606
54.627	2101	2608
54.6895	2164	2585
54.752	2194	2541
54.8145	2188	2508
54.877	2094	2480
54.9395	2006	2481
55.002	1962	2475
55.0645	1914	2487
55.127	1874	2502
55.1895	1847	2535
55.252	1841	2551
55.3145	1841	2572
55.377	1859	2585
55.4395	1910	2590
55.502	1957	2592
55.5645	2000	2598
55.627	2053	2601
55.6895	2099	2596
55.752	2137	2593
55.8145	2163	2580
55.877	2170	2538
55.9395	2144	2539
56.002	2113	2490
56.0645	2064	2483
56.127	2009	2467
56.1895	1924	2464
56.252	1847	2489
56.3145	1805	2513
56.377	1781	2525
56.4395	1756	2555
56.502	1764	2563
56.5645	1806	2605
56.627	1865	2606
56.6895	1930	2635
56.752	2006	2625
56.8145	2067	2633
56.877	2144	2625
56.9395	2222	2615
57.002	2267	2587
57.0645	2319	2553
57.127	2310	2526
57.1895	2276	2501
57.252	2208	2461
57.3145	2094	2452
57.377	2011	2437
57.4395	1879	2428
57.502	1772	2431
57.5645	1701	2454
57.627	1642	2508
57.6895	1613	2548
57.752	1630	2598
57.8145	1680	2645
57.877	1736	2666
57.9395	1803	2704
58.002	1871	2716
58.0645	1934	2729
58.127	1999	2758
58.1895	2089	2751
58.252	2170	2746
58.3145	2259	2684
58.377	2353	2613
58.4395	2398	2562
58.502	2376	2524
58.5645	2296	2456
58.627	2182	2418
58.6895	2039	2401
58.752	1890	2438
58.8145	1811	2467
58.877	1760	2496
58.9395	1735	2541
59.002	1736	2548
59.0645	1761	2594
59.127	1802	2612
59.1895	1878	2648
59.252	1956	2661
59.3145	2018	2653
59.377	2110	2621
59.4395	2177	2585
59.502	2182	2542
59.5645	2136	2494
59.627	2071	2486
59.6895	1992	2501
59.752	1961	2497
59.8145	1911	2501
59.877	1863	2509
59.9395	1847	2519
60.002	1825	2528
60.0645	1798	2572
60.127	1841	2601
60.1895	1905	2607
60.252	1959	2633
60.3145	2026	2603
60.377	2099	2597
60.4395	2159	2603
60.502	2196	2593
60.5645	2227	2544
60.627	2191	2525
60.6895	2189	2505
60.752	2140	2491
60.8145	2082	2483
60.877	2018	2470
60.9395	1907	2464
61.002	1816	2466
61.0645	1757	2481
61.127	1718	2509
61.1895	1691	2525
61.252	1685	2575
61.3145	1735	2631
61.377	1811	2668
61.4395	1882	2702
61.502	1955	2684
61.5645	2015	2660
61.627	2107	2637
61.6895	2191	2615
61.752	2252	2601
61.8145	2281	2558
61.877	2280	2530
61.9395	2242	2473
62.002	2179	2458
62.0645	2085	2443
62.127	1977	2454
62.1895	1877	2452
62.252	1780	2462
62.3145	1724	2502
62.377	1688	2541
62.4395	1701	2562
62.502	1710	2595
62.5645	1756	2623
62.627	1824	2635
62.6895	1906	2631
62.752	1987	2643
62.8145	2064	2661
62.877	2150	2645
62.9395	2229	2636
63.002	2313	2590
63.0645	2347	2535
63.127	2311	2503
63.1895	2225	2471
63.252	2102	2438
63.3145	2019	2439
63.377	1877	2435
63.4395	1773	2455
63.502	1693	2480
63.5645	1633	2507
63.627	1626	2566
63.6895	1662	2604
63.752	1728	2641
63.8145	1778	2662
63.877	1854	2668
63.9395	1920	2675
64.002	2019	2676
64.0645	2124	2657
64.127	2195	2632
64.1895	2275	2602
64.252	2328	2584
64.3145	2332	2500
64.377	2261	2475
64.4395	2158	2448
64.502	2034	2440
64.5645	1908	2442
64.627	1835	2471
64.6895	1775	2488
64.752	1721	2518
64.8145	1715	2566
64.877	1751	2612
64.9395	1827	2647
65.002	1900	2651
65.0645	1970	2660
65.127	2065	2640
65.1895	2136	2603
65.252	2192	2573
65.3145	2204	2533
65.377	2184	2495
65.4395	2086	2446
65.502	1972	2439
65.5645	1866	2463
65.627	1805	2493
65.6895	1771	2523
65.752	1759	2557
65.8145	1781	2577
65.877	1831	2597
65.9395	1870	2606
66.002	1916	2613
66.0645	1988	2631
66.127	2061	2603
66.1895	2095	2581
66.252	2153	2597
66.3145	2195	2564
66.377	2209	2529
66.4395	2189	2523
66.502	2148	2501
66.5645	2073	2477
66.627	2020	2477
66.6895	1940	2469
66.752	1883	2495
66.8145	1818	2516
66.877	1824	2550
66.9395	1812	2566
67.002	1826	2572
67.0645	1868	2602
67.127	1929	2623
67.1895	1987	2616
67.252	2055	2609
67.3145	2118	2601
67.377	2175	2563
67.4395	2155	2519
67.502	2131	2517
67.5645	2107	2520
67.627	2087	2515
67.6895	2045	2500
67.752	2005	2498
67.8145	1929	2490
67.877	1879	2498
67.9395	1845	2511
68.002	1796	2537
68.0645	1794	2541
68.127	1799	2568
68.1895	1840	2596
68.252	1894	2606
68.3145	1941	2584
68.377	1986	2586
68.4395	2023	2555
68.502	2025	2544
68.5645	2037	2548
68.627	2030	2551
68.6895	2039	2540
68.752	2021	2524
68.8145	2011	2503
68.877	2013	2520
68.9395	1981	2521
69.002	1947	2525
69.0645	1929	2541
69.127	1932	2535
69.1895	1910	2534
69.252	1897	2534
69.3145	1877	2564
69.377	1901	2545
69.4395	1908	2571
69.502	1920	2576
69.5645	1939	2600
69.627	1978	2587
69.6895	2023	2584
69.752	2021	2559
69.8145	2000	2523
69.877	1980	2518
69.9395	1954	2508
70.002	1917	2514
70.0645	1913	2539
70.127	1924	2566
70.1895	1923	2566
70.252	1930	2580
70.3145	1954	2581
70.377	1990	2589
70.4395	2009	2558
70.502	2013	2559
70.5645	2013	2557
70.627	1994	2570
70.6895	2022	2569
70.752	2042	2572
70.8145	2049	2561
70.877	2085	2565
70.9395	2089	2550
71.002	2097	2529
71.0645	2075	2504
71.127	2025	2484
71.1895	1967	2495
71.252	1922	2501
71.3145	1897	2519
71.377	1874	2534
71.4395	1918	2571
71.502	1932	2581
71.5645	1974	2607
71.627	2024	2597
71.6895	2057	2580
71.752	2080	2574
71.8145	2071	2532
71.877	2051	2517
71.9395	2011	2543
72.002	2014	2550
72.0645	2010	2556
72.127	2012	2565
72.1895	2028	2558
72.252	2020	2543
72.3145	2015	2541
72.377	2009	2539
72.4395	1996	2543
72.502	1992	2552
72.5645	1974	2543
72.627	1960	2538
72.6895	1955	2549
72.752	1960	2557
72.8145	1953	2546
72.877	1965	2559
72.9395	1980	2567
73.002	2003	2552
73.0645	2003	2531
73.127	1967	2514
73.1895	1941	2507
73.252	1935	2521
73.3145	1900	2538
73.377	1898	2542
73.4395	1893	2554
73.502	1905	2562
73.5645	1927	2570
73.627	1950	2565
73.6895	1959	2586
73.752	2007	2582
73.8145	2038	2565
73.877	2038	2545
73.9395	2051	2546
74.002	2037	2517
74.0645	2001	2511
74.127	1982	2519
74.1895	1956	2533
74.252	1932	2552
74.3145	1946	2531
74.377	1936	2548
74.4395	1942	2554
74.502	1945	2556
74.5645	1961	2552
74.627	1950	2535
74.6895	1945	2535
74.752	1944	2536
74.8145	1930	2535
74.877	1908	2555
74.9395	1929	2559
75.002	1947	2561
75.0645	1950	2547
75.127	1955	2533
75.1895	1966	2553
75.252	1989	2560
75.3145	2009	2567
75.377	2030	2550
75.4395	2044	2534
75.502	2037	2528
75.5645	2007	2530
75.627	1979	2519
75.6895	1952	2536
75.752	1949	2547
75.8145	1938	2543
75.877	1933	2539
75.9395	1909	2555
76.002	1911	2547
76.0645	1924	2548
76.127	1917	2549
76.1895	1922	2562
76.252	1928	2556
76.3145	1940	2561
76.377	1969	2603
76.4395	1997	2588
76.502	2038	2579
76.5645	2077	2589
76.627	2125	2570
76.6895	2141	2544
76.752	2115	2507
76.8145	2064	2511
76.877	2006	2506
76.9395	1951	2515
77.002	1941	2524
77.0645	1908	2526
77.127	1879	2531
77.1895	1872	2534
77.252	1874	2554
77.3145	1914	2586
77.377	1959	2592
77.4395	1995	2588
77.502	2034	2581
77.5645	2062	2574
77.627	2065	2558
77.6895	2093	2565
77.752	2106	2550
77.8145	2107	2509
77.877	2063	2511
77.9395	2021	2508
78.002	1964	2497
78.0645	1903	2511
78.127	1870	2505
78.1895	1828	2507
78.252	1783	2548
78.3145	1784	2564
78.377	1805	2596
78.4395	1852	2599
78.502	1910	2617
78.5645	1978	2610
78.627	2049	2615
78.6895	2124	2615
78.752	2183	2581
78.8145	2203	2554
78.877	2211	2541
78.9395	2196	2497
79.002	2135	2481
79.0645	2046	2483
79.127	1971	2481
79.1895	1920	2510
79.252	1850	2505
79.3145	1788	2517
79.377	1769	2539
79.4395	1782	2556
79.502	1792	2574
79.5645	1824	2593
79.627	1900	2625
79.6895	1975	2630
79.752	2055	2620
79.8145	2113	2610
79.877	2181	2614
79.9395	2250	2594
80.002	2290	2555
80.0645	2260	2527
80.127	2216	2490
80.1895	2165	2480
80.252	2073	2467
80.3145	2005	2451
80.377	1916	2442
80.4395	1789	2454
80.502	1741	2478
80.5645	1686	2514
80.627	1674	2551
80.6895	1690	2584
80.752	1741	2625
80.8145	1809	2641
80.877	1892	2656
80.9395	1971	2662
81.002	2043	2656
81.0645	2116	2643
81.127	2184	2619
81.1895	2253	2600
81.252	2306	2586
81.3145	2312	2552
81.377	2299	2512
81.4395	2228	2478
81.502	2144	2449
81.5645	2041	2462
81.627	1927	2444
81.6895	1801	2438
81.752	1730	2477
81.8145	1690	2517
81.877	1682	2537
81.9395	1675	2574
82.002	1724	2614
82.0645	1784	2627
82.127	1851	2633
82.1895	1925	2642
82.252	2008	2651
82.3145	2084	2658
82.377	2166	2631
82.4395	2228	2596
82.502	2257	2564
82.5645	2254	2528
82.627	2216	2517
82.6895	2145	2472
82.752	2068	2449
