5551.08	270	624
5561.09	312	589
5571.09	263	506
5581.09	233	604
5591.09	306	599
5601.09	357	486
5611.1	249	570
5621.1	336	538
5631.1	363	552
5641.1	291	589
5651.1	329	504
5661.11	237	579
5671.11	337	548
5681.11	357	533
5691.11	270	508
5701.11	284	576
5711.12	276	642
5721.12	263	551
5731.12	235	698
5741.12	346	550
5751.12	279	566
5761.12	279	636
5771.13	332	494
5781.13	204	568
5791.13	264	673
5801.13	353	518
5811.13	262	576
5821.14	241	713
5831.14	262	496
5841.14	163	553
5851.14	345	549
5861.14	251	529
5871.15	326	546
5881.15	370	568
5891.15	369	516
5901.15	300	586
5911.15	338	574
5921.16	258	506
5931.16	267	585
5941.16	289	619
5951.16	318	607
5961.16	209	492
5971.17	250	594
5981.17	295	604
5991.17	345	493
6001.17	237	584
6011.17	293	619
6021.18	279	486
6031.18	281	505
6041.18	327	612
6051.18	240	506
6061.18	280	536
6071.19	327	572
6081.19	300	497
6091.19	196	511
6101.19	310	586
6111.19	246	501
6121.2	220	484
6131.2	319	622
6141.2	289	603
6151.2	249	492
6161.2	274	624
6171.21	286	493
6181.21	324	483
6191.21	240	663
6201.21	291	504
6211.21	232	573
6221.21	368	530
6231.22	273	529
6241.22	320	536
6251.22	304	540
6261.22	359	513
6271.22	324	548
6281.23	415	507
6291.23	291	537
6301.23	325	542
6311.23	379	503
6321.23	271	561
6331.24	340	516
6341.24	369	556
6351.24	310	530
6361.24	336	506
6371.24	324	480
6381.25	225	620
6391.25	268	621
6401.25	344	602
6411.25	227	634
6421.25	319	476
6431.26	362	503
6441.26	251	614
6451.26	361	510
6461.26	237	514
6471.26	277	636
6481.27	327	502
6491.27	257	523
6501.27	218	646
6511.27	292	612
6521.27	236	475
6531.28	320	537
6541.28	287	633
6551.28	293	465
6561.28	295	555
6571.28	314	592
6581.29	289	477
6591.29	170	558
6601.29	296	527
6611.29	371	492
6621.29	199	548
6631.29	264	586
6641.3	379	501
6651.3	320	492
6661.3	322	533
6671.3	288	507
6681.3	223	498
6691.31	284	569
6701.31	392	540
6711.31	245	495
6721.31	290	571
6731.31	313	653
6741.32	276	497
6751.32	235	581
6761.32	377	533
6771.32	272	634
6781.32	210	580
6791.33	279	678
6801.33	358	536
6811.33	217	586
6821.33	421	513
6831.33	307	573
6841.34	305	571
6851.34	314	531
6861.34	241	504
6871.34	278	546
6881.34	404	511
6891.35	339	505
6901.35	207	550
6911.35	312	593
6921.35	345	514
6931.35	266	536
6941.36	317	518
6951.36	255	486
6961.36	228	507
6971.36	346	566
6981.36	332	483
6991.37	190	540
7001.37	244	635
7011.37	332	568
7021.37	114	503
7031.37	319	565
7041.38	270	631
7051.38	358	483
7061.38	331	565
7071.38	328	554
7081.38	422	533
7091.38	245	568
7101.39	274	615
7111.39	372	489
7121.39	332	516
7131.39	272	520
7141.39	336	506
7151.4	339	493
7161.4	290	518
7171.4	329	511
7181.4	341	536
7191.4	335	521
7201.41	304	501
7211.41	325	531
7221.41	332	519
7231.41	330	496
7241.41	261	516
7251.42	237	634
7261.42	323	623
7271.42	324	540
7281.42	230	642
7291.42	364	579
7301.43	255	539
7311.43	357	509
7321.43	291	673
7331.43	253	502
7341.43	294	623
7351.44	381	498
7361.44	220	507
7371.44	257	642
7381.44	344	581
7391.44	328	544
7401.45	281	595
7411.45	409	541
7421.45	264	546
7431.45	247	653
7441.45	359	591
7451.46	246	541
7461.46	247	618
7471.46	326	502
7481.46	304	531
7491.46	318	537
7501.46	297	625
7511.47	268	482
7521.47	251	625
7531.47	352	485
7541.47	278	489
7551.47	210	542
7561.48	226	677
7571.48	357	577
7581.48	273	517
7591.48	203	605
7601.48	434	507
7611.49	209	488
7621.49	248	578
7631.49	317	620
7641.49	286	478
7651.49	289	548
7661.5	298	592
7671.5	378	518
7681.5	241	564
7691.5	243	617
7701.5	354	557
7711.51	283	493
7721.51	259	559
7731.51	238	685
7741.51	356	492
7751.51	248	507
7761.52	333	577
7771.52	231	507
7781.52	279	572
7791.52	335	600
7801.52	274	529
7811.53	273	608
7821.53	335	568
7831.53	382	547
7841.53	282	635
7851.53	273	508
7861.54	258	527
7871.54	266	630
7881.54	292	499
7891.54	280	568
7901.54	319	583
7911.54	266	526
7921.55	263	602
7931.55	347	561
7941.55	196	511
7951.55	316	546
7961.55	347	538
7971.56	298	492
7981.56	296	576
7991.56	344	547
8001.56	255	526
8011.56	327	576
8021.57	335	503
8031.57	204	508
8041.57	403	512
8051.57	272	515
8061.57	312	545
8071.58	385	527
8081.58	227	517
8091.58	271	539
8101.58	371	510
8111.58	367	508
8121.59	260	523
8131.59	420	509
8141.59	260	697
8151.59	201	500
8161.59	310	615
8171.6	352	518
8181.6	189	551
8191.6	381	590
8201.6	237	679
8211.6	145	529
8221.61	205	754
8231.61	280	475
8241.61	302	571
8251.61	371	588
8261.61	280	487
8271.62	229	536
8281.62	467	530
8291.62	211	515
8301.62	127	557
8311.62	375	563
8321.62	235	480
8331.63	104	555
8341.63	441	532
8351.63	274	643
8361.63	268	614
8371.63	365	593
8381.64	244	501
8391.64	232	616
8401.64	294	644
8411.64	295	621
8421.64	205	582
8431.65	336	617
8441.65	342	516
8451.65	219	765
8461.65	359	594
8471.65	165	497
8481.66	309	579
8491.66	200	777
8501.66	216	474
8511.66	184	593
8521.66	274	696
8531.67	211	710
8541.67	188	603
8551.67	267	693
8561.67	262	483
8571.67	302	511
8581.68	309	588
8591.68	291	511
8601.68	339	522
8611.68	266	632
8621.68	365	489
8631.69	222	528
8641.69	301	624
8651.69	363	551
8661.69	268	528
8671.69	280	626
8681.7	367	492
8691.7	262	550
8701.7	275	620
8711.7	426	511
8721.7	329	499
8731.71	288	564
8741.71	405	525
8751.71	260	554
8761.71	295	575
8771.71	370	533
8781.71	321	529
8791.72	290	518
8801.72	293	529
8811.72	310	522
8821.72	172	513
8831.72	162	601
8841.73	340	603
8851.73	287	479
8861.73	205	525
8871.73	250	725
8881.73	235	706
8891.74	174	562
8901.74	205	752
8911.74	375	537
8921.74	236	541
8931.74	337	581
8941.75	328	512
8951.75	297	525
8961.75	379	516
8971.75	281	656
8981.75	235	523
8991.76	298	592
9001.76	308	544
9011.76	294	520
9021.76	258	661
9031.76	263	520
9041.77	249	574
9051.77	356	541
9061.77	325	499
9071.77	218	556
9081.77	385	524
9091.78	346	488
9101.78	264	569
9111.78	375	510
9121.78	229	493
9131.78	268	663
9141.79	368	551
9151.79	259	460
9161.79	372	535
9171.79	294	586
9181.79	318	480
9191.79	178	558
9201.8	351	576
9211.8	258	505
9221.8	320	531
9231.8	224	498
9241.8	327	552
9251.81	304	523
9261.81	323	502
9271.81	353	518
9281.81	285	555
9291.81	292	528
9301.82	294	546
9311.82	350	568
9321.82	265	482
9331.82	290	541
9341.82	282	628
9351.83	305	482
9361.83	247	563
9371.83	349	529
9381.83	353	523
9391.83	293	511
9401.84	314	495
9411.84	400	537
9421.84	255	549
9431.84	323	518
9441.84	380	496
9451.85	274	545
9461.85	313	517
9471.85	390	519
9481.85	240	558
9491.85	291	590
9501.86	291	483
9511.86	261	541
9521.86	266	603
9531.86	367	546
9541.86	300	492
9551.87	343	588
9561.87	340	612
9571.87	329	491
9581.87	327	497
9591.87	361	567
9601.88	258	482
9611.88	225	637
9621.88	295	500
9631.88	190	501
9641.88	342	550
9651.88	307	534
9661.89	314	507
9671.89	355	551
9681.89	316	618
9691.89	298	549
9701.89	364	527
9711.9	314	488
9721.9	237	528
9731.9	315	558
9741.9	302	649
9751.9	204	532
9761.91	367	529
9771.91	393	521
9781.91	220	544
9791.91	371	540
9801.91	342	525
9811.92	299	545
9821.92	324	500
9831.92	346	516
9841.92	329	529
9851.92	291	488
9861.93	279	625
9871.93	300	611
9881.93	208	512
9891.93	270	621
9901.93	296	612
9911.94	236	507
9921.94	259	618
9931.94	324	493
9941.94	240	515
9951.94	248	607
9961.95	315	590
9971.95	373	495
9981.95	245	489
9991.95	277	623
10002	236	495
10012	301	533
10022	306	622
10032	193	508
10042	283	593
10052	294	628
10062	269	488
10072	342	568
10082	353	535
10092	240	534
10102	355	498
10112	370	511
10122	281	509
10132	195	707
10142	322	568
10152	256	504
10162	276	641
10172	275	619
10182	362	504
10192	296	647
10202	359	530
10212	261	518
10222	386	524
10232	376	537
10242	180	584
10252	333	624
10262	290	491
10272	274	542
10282	350	599
10292	303	487
10302	283	510
10312	337	550
10322	315	533
10332	276	513
10342	317	586
10352	219	488
10362	272	576
10372	302	622
10382	242	518
10392	237	602
10402	272	657
10412	366	490
10422	256	577
10432	332	580
10442	262	522
10452	265	609
10462	260	659
10472	312	492
10482	297	532
10492	310	549
10502.1	383	516
10512.1	158	510
10522.1	216	698
10532.1	323	593
10542.1	245	523
10552.1	250	665
10562.1	332	579
10572.1	288	524
10582.1	331	564
10592.1	293	659
10602.1	269	537
10612.1	358	528
10622.1	352	519
10632.1	335	486
10642.1	281	556
10652.1	263	541
10662.1	219	677
10672.1	370	544
10682.1	207	523
10692.1	332	537
10702.1	340	506
10712.1	288	514
10722.1	359	513
10732.1	291	504
10742.1	245	554
10752.1	271	522
10762.1	385	508
10772.1	229	550
10782.1	326	536
10792.1	398	530
10802.1	354	522
10812.1	291	509
10822.1	358	504
10832.1	283	544
10842.1	275	542
10852.1	326	583
10862.1	351	518
10872.1	303	582
10882.1	273	616
10892.1	266	537
10902.1	345	498
10912.1	345	516
10922.1	345	555
10932.1	366	499
10942.1	261	637
10952.1	323	479
10962.1	239	547
10972.1	254	649
10982.1	296	607
10992.1	210	496
11002.1	250	636
11012.2	334	580
11022.2	238	519
11032.2	221	629
11042.2	337	557
11052.2	259	562
11062.2	259	614
11072.2	330	511
11082.2	282	540
11092.2	223	509
11102.2	310	535
11112.2	291	542
11122.2	339	512
11132.2	398	516
11142.2	299	523
11152.2	261	521
11162.2	276	602
11172.2	388	497
11182.2	220	507
11192.2	284	608
11202.2	229	518
11212.2	301	555
11222.2	286	616
11232.2	326	627
11242.2	191	548
11252.2	354	537
11262.2	305	477
11272.2	237	615
11282.2	359	532
11292.2	342	502
11302.2	276	558
11312.2	330	562
11322.2	361	506
11332.2	252	503
11342.2	323	500
11352.2	295	517
11362.2	310	498
11372.2	313	514
11382.2	311	544
11392.2	368	549
11402.2	324	517
11412.2	318	553
11422.2	292	504
11432.2	290	508
11442.2	321	526
11452.2	219	499
11462.2	256	576
11472.2	304	681
11482.2	332	489
11492.2	244	518
11502.2	322	641
11512.2	366	536
11522.2	247	545
11532.3	315	527
11542.3	333	553
11552.3	335	516
11562.3	325	522
11572.3	283	559
11582.3	292	609
11592.3	266	478
11602.3	258	552
11612.3	273	637
11622.3	255	482
11632.3	216	594
11642.3	291	617
11652.3	306	628
11662.3	234	561
11672.3	283	586
11682.3	390	488
11692.3	278	497
11702.3	238	591
11712.3	410	532
11722.3	334	524
11732.3	259	537
11742.3	396	579
11752.3	237	504
11762.3	226	539
11772.3	302	631
11782.3	237	532
11792.3	253	570
11802.3	414	514
11812.3	250	507
11822.3	301	520
11832.3	361	496
11842.3	329	500
11852.3	211	570
11862.3	434	522
11872.3	137	492
11882.3	370	515
11892.3	288	490
11902.3	349	523
11912.3	186	593
11922.3	320	579
11932.3	276	506
11942.3	352	518
11952.3	347	612
11962.3	358	529
11972.3	279	591
11982.3	335	628
11992.3	301	589
12002.3	231	609
12012.3	391	518
12022.3	259	530
12032.3	262	559
12042.4	366	512
12052.4	292	542
12062.4	233	560
12072.4	408	519
12082.4	204	543
12092.4	264	606
12102.4	380	568
12112.4	279	498
12122.4	314	554
12132.4	339	567
12142.4	328	549
12152.4	280	509
12162.4	274	684
12172.4	253	499
12182.4	251	512
12192.4	293	571
12202.4	192	762
12212.4	233	688
12222.4	357	583
12232.4	234	700
12242.4	309	489
12252.4	235	615
12262.4	333	547
12272.4	327	509
12282.4	393	515
12292.4	315	485
12302.4	298	515
12312.4	244	651
12322.4	366	512
12332.4	264	483
12342.4	232	672
12352.4	246	483
12362.4	359	510
12372.4	300	646
12382.4	283	643
12392.4	302	551
12402.4	301	715
12412.4	226	726
12422.4	346	559
12432.4	234	725
12442.4	355	500
12452.4	227	562
12462.4	350	561
12472.4	268	646
12482.4	299	519
12492.4	243	577
12502.4	308	526
12512.4	324	517
12522.4	251	584
12532.4	308	576
12542.4	260	513
12552.5	307	500
12562.5	316	522
12572.5	342	533
12582.5	264	519
12592.5	223	522
12602.5	254	630
12612.5	376	540
12622.5	272	496
12632.5	353	556
12642.5	235	469
12652.5	191	591
12662.5	155	742
12672.5	158	804
12682.5	124	581
12692.5	275	683
12702.5	315	634
12712.5	288	548
12722.5	339	565
12732.5	349	594
12742.5	270	518
12752.5	331	630
12762.5	414	519
12772.5	144	517
12782.5	377	621
12792.5	115	861
12802.5	128	546
12812.5	280	655
12822.5	391	537
12832.5	100	514
12842.5	235	801
12852.5	253	464
12862.5	228	701
12872.5	249	761
12882.5	346	597
12892.5	247	528
12902.5	321	553
12912.5	387	518
12922.5	229	536
12932.5	304	533
12942.5	275	594
12952.5	401	508
12962.5	270	572
12972.5	282	611
12982.5	324	488
12992.5	249	597
13002.5	294	609
13012.5	284	485
13022.5	319	530
13032.5	295	517
13042.5	289	507
13052.5	284	496
13062.6	322	532
13072.6	357	502
13082.6	301	548
13092.6	296	517
13102.6	322	490
13112.6	273	545
13122.6	259	608
13132.6	404	498
13142.6	294	535
13152.6	247	565
13162.6	385	510
13172.6	328	526
13182.6	269	507
13192.6	358	512
13202.6	285	517
13212.6	263	581
13222.6	318	500
13232.6	330	526
13242.6	350	549
13252.6	228	517
13262.6	224	660
13272.6	299	628
13282.6	225	522
13292.6	236	623
13302.6	377	539
13312.6	381	508
13322.6	294	578
13332.6	321	600
13342.6	278	480
13352.6	262	634
13362.6	339	561
13372.6	250	511
13382.6	243	624
13392.6	365	498
13402.6	263	531
13412.6	228	627
13422.6	358	511
13432.6	253	513
13442.6	305	558
13452.6	382	528
13462.6	279	544
13472.6	245	651
13482.6	320	487
13492.6	337	520
13502.6	340	519
13512.6	334	504
13522.6	331	505
13532.6	230	559
13542.6	341	558
13552.6	256	497
13562.6	240	543
13572.7	359	516
13582.7	273	524
13592.7	324	555
13602.7	238	505
13612.7	335	513
13622.7	344	538
13632.7	243	542
13642.7	369	544
13652.7	408	525
13662.7	294	520
13672.7	352	546
13682.7	267	540
13692.7	224	567
13702.7	304	633
13712.7	352	573
13722.7	196	543
13732.7	176	689
13742.7	294	629
13752.7	231	545
13762.7	300	621
13772.7	366	515
13782.7	309	522
13792.7	259	496
13802.7	297	532
13812.7	317	528
13822.7	330	484
13832.7	252	569
13842.7	339	554
13852.7	256	494
13862.7	215	563
13872.7	286	640
13882.7	351	539
13892.7	214	580
13902.7	199	717
13912.7	365	556
13922.7	224	586
13932.7	258	645
13942.7	332	482
13952.7	243	526
13962.7	254	594
13972.7	336	603
13982.7	219	507
13992.7	246	630
14002.7	394	561
14012.7	181	518
14022.7	240	643
14032.7	394	497
14042.7	221	542
14052.7	272	638
14062.7	325	635
14072.7	206	490
14082.8	275	589
14092.8	403	512
14102.8	370	511
14112.8	212	575
14122.8	216	757
14132.8	304	599
14142.8	247	553
14152.8	319	625
14162.8	341	545
14172.8	306	529
14182.8	308	649
14192.8	180	511
14202.8	260	603
14212.8	330	623
14222.8	222	579
14232.8	250	646
14242.8	390	507
14252.8	374	497
14262.8	273	617
14272.8	381	494
14282.8	231	557
14292.8	292	632
14302.8	232	531
14312.8	295	556
14322.8	324	599
14332.8	211	514
14342.8	276	585
14352.8	316	608
14362.8	284	485
14372.8	275	601
14382.8	345	631
14392.8	325	470
14402.8	284	560
14412.8	191	780
14422.8	230	722
14432.8	325	568
14442.8	346	498
14452.8	329	581
14462.8	289	500
14472.8	428	524
14482.8	243	499
14492.8	208	667
14502.8	264	687
14512.8	238	552
14522.8	313	518
14532.8	246	697
14542.8	259	510
14552.8	283	624
14562.8	321	482
14572.8	243	571
14582.8	318	587
14592.8	368	520
14602.9	216	539
14612.9	162	729
14622.9	259	700
14632.9	240	498
14642.9	371	567
14652.9	391	534
14662.9	339	495
14672.9	309	595
14682.9	302	653
14692.9	320	562
14702.9	339	561
14712.9	299	514
14722.9	326	538
14732.9	210	720
14742.9	418	504
14752.9	339	496
14762.9	360	580
14772.9	375	485
14782.9	298	589
14792.9	210	680
14802.9	276	499
14812.9	178	530
14822.9	386	527
14832.9	227	721
14842.9	253	541
14852.9	186	708
14862.9	269	498
14872.9	162	505
14882.9	317	618
14892.9	336	586
14902.9	309	591
14912.9	229	644
14922.9	285	647
14932.9	360	521
14942.9	253	660
14952.9	268	489
14962.9	218	608
14972.9	308	596
14982.9	320	505
14992.9	317	519
15002.9	391	514
15012.9	277	531
15022.9	256	546
15032.9	321	587
15042.9	326	527
15052.9	305	536
15062.9	367	502
15072.9	331	537
15082.9	296	551
15092.9	328	514
15102.9	337	504
15113	297	549
15123	327	561
15133	273	487
15143	281	535
15153	200	721
15163	344	534
15173	236	551
15183	340	565
15193	299	504
15203	365	524
15213	299	500
15223	305	510
15233	257	540
15243	312	501
15253	283	522
15263	306	506
15273	297	578
15283	233	539
15293	335	531
15303	402	525
15313	280	521
15323	286	558
15333	306	613
15343	378	530
15353	243	617
15363	387	489
15373	305	491
15383	314	512
15393	350	502
15403	270	517
15413	350	524
15423	330	547
15433	378	499
15443	301	512
15453	303	546
15463	368	529
15473	369	563
15483	278	518
15493	262	582
15503	378	519
15513	244	498
15523	291	552
15533	310	602
15543	373	516
15553	162	559
15563	297	649
15573	259	491
15583	277	521
15593	347	522
15603	229	508
15613	283	530
15623.1	342	586
15633.1	366	506
15643.1	249	601
15653.1	342	554
15663.1	282	492
15673.1	260	563
15683.1	300	603
15693.1	352	510
15703.1	171	554
15713.1	334	536
15723.1	417	563
15733.1	310	543
15743.1	298	551
15753.1	367	510
15763.1	300	504
15773.1	242	581
15783.1	369	498
15793.1	322	505
15803.1	250	545
15813.1	329	641
15823.1	293	479
15833.1	252	601
15843.1	305	497
