12.627	576	1535
12.6895	576	1492
12.752	576	1436
12.8145	576	1382
12.877	576	1336
12.9395	576	1296
13.002	576	1261
13.0645	576	1224
13.127	576	1198
13.1895	576	1170
13.252	576	1149
13.3145	576	1122
13.377	576	1104
13.4395	576	1089
13.502	576	1071
13.5645	576	1056
13.627	570	1041
13.6895	560	1033
13.752	557	1038
13.8145	565	1042
13.877	592	1044
13.9395	628	1071
14.002	661	1091
14.0645	705	1113
14.127	747	1135
14.1895	790	1151
14.252	823	1153
14.3145	858	1137
14.377	871	1129
14.4395	887	1118
14.502	898	1090
14.5645	917	1067
14.627	937	1037
14.6895	926	999
14.752	891	968
14.8145	820	941
14.877	721	917
14.9395	618	909
15.002	520	911
15.0645	421	914
15.127	347	916
15.1895	293	918
15.252	249	919
15.3145	212	919
15.377	178	919
15.4395	155	919
15.502	132	919
15.5645	119	919
15.627	102	919
15.6895	85	919
15.752	75	919
15.8145	65	919
15.877	52	919
15.9395	43	922
16.002	34	933
16.0645	26	945
16.127	24	955
16.1895	25	980
16.252	26	1021
16.3145	27	1080
16.377	30	1141
16.4395	33	1193
16.502	33	1246
16.5645	33	1305
16.627	35	1365
16.6895	36	1423
16.752	36	1478
16.8145	36	1536
16.877	37	1597
16.9395	39	1653
17.002	42	1699
17.0645	42	1733
17.127	45	1766
17.1895	46	1794
17.252	47	1811
17.3145	48	1820
17.377	48	1828
17.4395	48	1835
17.502	48	1838
17.5645	48	1838
17.627	48	1838
17.6895	48	1838
17.752	48	1838
17.8145	48	1838
17.877	48	1838
17.9395	48	1838
18.002	48	1838
18.0645	48	1838
18.127	48	1838
18.1895	48	1841
18.252	48	1847
18.3145	48	1868
18.377	48	1890
18.4395	49	1919
18.502	52	1964
18.5645	54	2029
18.627	57	2119
18.6895	60	2188
18.752	62	2249
18.8145	67	2312
18.877	67	2349
18.9395	69	2382
19.002	69	2421
19.0645	72	2434
19.127	73	2434
19.1895	76	2435
19.252	79	2423
19.3145	82	2405
19.377	88	2378
19.4395	90	2347
19.502	91	2304
19.5645	95	2272
19.627	96	2208
19.6895	96	2169
19.752	96	2129
19.8145	96	2091
19.877	96	2055
19.9395	96	2024
20.002	96	1993
20.0645	96	1974
20.127	96	1947
20.1895	96	1928
20.252	96	1917
20.3145	96	1904
20.377	96	1901
20.4395	96	1886
20.502	96	1886
20.5645	96	1887
20.627	96	1903
20.6895	96	1915
20.752	98	1938
20.8145	105	1968
20.877	108	2026
20.9395	112	2093
21.002	122	2144
21.0645	127	2204
21.127	132	2247
21.1895	134	2277
21.252	134	2310
21.3145	140	2324
21.377	145	2329
21.4395	148	2337
21.502	153	2318
21.5645	161	2286
21.627	169	2256
21.6895	174	2238
21.752	178	2195
21.8145	183	2127
21.877	189	2078
21.9395	192	2025
22.002	192	1985
22.0645	192	1956
22.127	192	1928
22.1895	192	1894
22.252	192	1865
22.3145	192	1840
22.377	192	1819
22.4395	192	1797
22.502	192	1780
22.5645	192	1758
22.627	192	1744
22.6895	192	1731
22.752	192	1726
22.8145	192	1717
22.877	192	1712
22.9395	192	1725
23.002	196	1729
23.0645	200	1758
23.127	209	1787
23.1895	216	1838
23.252	234	1882
23.3145	245	1932
23.377	256	1971
23.4395	265	2016
23.502	270	2047
23.5645	273	2047
23.627	284	2043
23.6895	290	2042
23.752	300	2032
23.8145	312	2026
23.877	324	1999
23.9395	337	1993
24.002	347	1949
24.0645	356	1908
24.127	370	1855
24.1895	379	1803
24.252	382	1755
24.3145	384	1702
24.377	384	1656
24.4395	384	1614
24.502	384	1582
24.5645	384	1549
24.627	384	1521
24.6895	384	1494
24.752	384	1473
24.8145	384	1459
24.877	384	1434
24.9395	384	1416
25.002	384	1404
25.0645	384	1394
25.127	384	1391
25.1895	384	1384
25.252	387	1392
25.3145	393	1397
25.377	402	1424
25.4395	418	1440
25.502	446	1465
25.5645	468	1511
25.627	492	1552
25.6895	518	1579
25.752	530	1578
25.8145	541	1581
25.877	553	1558
25.9395	569	1552
26.002	583	1549
26.0645	601	1529
26.127	627	1501
26.1895	656	1454
26.252	675	1415
26.3145	692	1372
26.377	717	1328
26.4395	735	1276
26.502	748	1220
26.5645	762	1176
26.627	767	1135
26.6895	768	1098
26.752	768	1058
26.8145	760	1013
26.877	701	975
26.9395	631	958
27.002	568	950
27.0645	513	949
27.127	458	949
27.1895	402	949
27.252	353	949
27.3145	312	951
27.377	273	953
27.4395	239	954
27.502	210	962
27.5645	187	974
27.627	170	995
27.6895	172	1025
27.752	176	1054
27.8145	189	1105
27.877	196	1168
27.9395	199	1235
28.002	207	1297
28.0645	212	1357
28.127	219	1413
28.1895	224	1469
28.252	232	1516
28.3145	236	1569
28.377	242	1619
28.4395	251	1652
28.502	263	1665
28.5645	275	1684
28.627	284	1689
28.6895	290	1691
28.752	298	1689
28.8145	302	1675
28.877	306	1647
28.9395	309	1630
29.002	311	1615
29.0645	311	1595
29.127	311	1579
29.1895	311	1562
29.252	311	1538
29.3145	311	1523
29.377	311	1508
29.4395	311	1498
29.502	311	1486
29.5645	311	1477
29.627	311	1468
29.6895	311	1465
29.752	311	1463
29.8145	312	1465
29.877	318	1477
29.9395	326	1508
30.002	343	1524
30.0645	358	1551
30.127	376	1584
30.1895	388	1636
30.252	398	1686
30.3145	414	1710
30.377	428	1721
30.4395	441	1727
30.502	449	1742
30.5645	464	1731
30.627	475	1721
30.6895	486	1695
30.752	506	1676
30.8145	528	1639
30.877	553	1589
30.9395	565	1542
31.002	580	1495
31.0645	591	1451
31.127	603	1419
31.1895	612	1366
31.252	619	1321
31.3145	620	1278
31.377	622	1242
31.4395	622	1202
31.502	622	1176
31.5645	622	1148
31.627	622	1125
31.6895	622	1101
31.752	622	1080
31.8145	622	1062
31.877	620	1044
31.9395	610	1031
32.002	593	1022
32.0645	579	1019
32.127	559	1014
32.1895	550	1031
32.252	558	1044
32.3145	584	1051
32.377	601	1077
32.4395	632	1103
32.502	649	1143
32.5645	677	1168
32.627	699	1176
32.6895	724	1174
32.752	746	1167
32.8145	765	1176
32.877	776	1158
32.9395	797	1156
33.002	829	1140
33.0645	857	1113
33.127	890	1080
33.1895	929	1032
33.252	916	1001
33.3145	851	968
33.377	759	943
33.4395	671	926
33.502	590	921
33.5645	505	926
33.627	440	931
33.6895	380	933
33.752	334	934
33.8145	286	934
33.877	256	934
33.9395	225	934
34.002	192	934
34.0645	159	934
34.127	134	934
34.1895	120	934
34.252	97	935
34.3145	84	937
34.377	74	942
34.4395	67	955
34.502	61	974
34.5645	61	992
34.627	61	1026
34.6895	63	1061
34.752	68	1112
34.8145	71	1180
34.877	71	1244
34.9395	73	1301
35.002	76	1358
35.0645	77	1407
35.127	78	1471
35.1895	80	1526
35.252	84	1573
35.3145	88	1623
35.377	92	1668
35.4395	96	1705
35.502	100	1740
35.5645	104	1762
35.627	105	1787
35.6895	105	1809
35.752	107	1817
35.8145	107	1830
35.877	107	1840
35.9395	108	1838
36.002	108	1843
36.0645	108	1837
36.127	108	1833
36.1895	108	1830
36.252	108	1824
36.3145	108	1822
36.377	108	1816
36.4395	108	1811
36.502	108	1809
36.5645	108	1810
36.627	108	1814
36.6895	109	1826
36.752	109	1842
36.8145	112	1879
36.877	118	1911
36.9395	122	1937
37.002	132	1983
37.0645	136	2055
37.127	140	2114
37.1895	143	2174
37.252	146	2211
37.3145	152	2216
37.377	155	2233
37.4395	157	2225
37.502	160	2222
37.5645	168	2210
37.627	178	2209
37.6895	186	2175
37.752	193	2154
37.8145	203	2127
37.877	207	2087
37.9395	209	2048
38.002	211	2019
38.0645	214	1985
38.127	214	1949
38.1895	215	1908
38.252	216	1884
38.3145	216	1852
38.377	216	1822
38.4395	216	1799
38.502	216	1776
38.5645	216	1757
38.627	216	1746
38.6895	216	1727
38.752	216	1708
38.8145	216	1695
38.877	216	1686
38.9395	217	1684
39.002	217	1689
39.0645	221	1699
39.127	226	1722
39.1895	237	1735
39.252	252	1759
39.3145	263	1789
39.377	271	1833
39.4395	278	1883
39.502	287	1913
39.5645	294	1936
39.627	301	1963
39.6895	309	1981
39.752	319	1968
39.8145	328	1964
39.877	344	1933
39.9395	357	1919
40.002	376	1892
40.0645	385	1860
40.127	401	1830
40.1895	413	1799
40.252	418	1746
40.3145	423	1696
40.377	428	1667
40.4395	429	1637
40.502	429	1610
40.5645	431	1566
40.627	432	1519
40.6895	432	1491
40.752	432	1466
40.8145	432	1438
40.877	432	1413
40.9395	432	1396
41.002	432	1369
41.0645	432	1353
41.127	432	1342
41.1895	433	1328
41.252	433	1318
41.3145	439	1319
41.377	445	1321
41.4395	457	1327
41.502	476	1340
41.5645	502	1349
41.627	526	1374
41.6895	541	1402
41.752	555	1436
41.8145	575	1439
41.877	591	1410
41.9395	602	1439
42.002	615	1441
42.0645	638	1433
42.127	660	1417
42.1895	686	1407
42.252	713	1385
42.3145	746	1364
42.377	774	1326
42.4395	799	1277
42.502	823	1222
42.5645	840	1177
42.627	846	1128
42.6895	852	1079
42.752	856	1050
42.8145	844	1009
42.877	788	974
42.9395	735	954
43.002	634	934
43.0645	550	923
43.127	464	925
43.1895	398	925
43.252	341	925
43.3145	302	925
43.377	254	925
43.4395	214	927
43.502	190	932
43.5645	165	938
43.627	143	950
43.6895	128	963
43.752	116	981
43.8145	115	1008
43.877	115	1033
43.9395	117	1067
44.002	117	1101
44.0645	121	1158
44.127	124	1209
44.1895	129	1265
44.252	132	1323
44.3145	136	1375
44.377	137	1427
44.4395	144	1488
44.502	152	1531
44.5645	160	1583
44.627	173	1634
44.6895	180	1674
44.752	187	1704
44.8145	192	1727
44.877	193	1741
44.9395	197	1743
45.002	199	1740
45.0645	201	1742
45.127	201	1740
45.1895	201	1733
45.252	202	1725
45.3145	202	1716
45.377	202	1708
45.4395	202	1703
45.502	202	1685
45.5645	202	1674
45.627	202	1669
45.6895	202	1659
45.752	202	1655
45.8145	202	1648
45.877	202	1656
45.9395	203	1678
46.002	205	1685
46.0645	211	1702
46.127	221	1722
46.1895	226	1748
46.252	230	1771
46.3145	235	1798
46.377	241	1834
46.4395	249	1860
46.502	258	1892
46.5645	263	1923
46.627	272	1939
46.6895	280	1945
46.752	287	1969
46.8145	302	1976
46.877	320	1965
46.9395	336	1955
47.002	356	1920
47.0645	369	1875
47.127	380	1841
47.1895	389	1796
47.252	393	1756
47.3145	397	1716
47.377	400	1671
47.4395	402	1628
47.502	402	1593
47.5645	404	1559
47.627	404	1529
47.6895	404	1490
47.752	404	1457
47.8145	404	1436
47.877	404	1415
47.9395	404	1392
48.002	404	1377
48.0645	404	1364
48.127	404	1356
48.1895	404	1359
48.252	407	1364
48.3145	413	1361
48.377	426	1371
48.4395	441	1391
48.502	455	1418
48.5645	462	1438
48.627	471	1473
48.6895	484	1482
48.752	498	1499
48.8145	513	1504
48.877	527	1518
48.9395	544	1516
49.002	557	1498
49.0645	584	1485
49.127	604	1470
49.1895	643	1457
49.252	684	1445
49.3145	715	1412
49.377	742	1378
49.4395	757	1310
49.502	778	1271
49.5645	785	1221
49.627	791	1170
49.6895	800	1124
49.752	802	1088
49.8145	805	1051
49.877	791	1014
49.9395	735	979
50.002	657	959
50.0645	566	956
50.127	514	956
50.1895	465	956
50.252	404	956
50.3145	338	957
50.377	312	958
50.4395	285	962
50.502	258	971
50.5645	235	989
50.627	222	1001
50.6895	224	1023
50.752	230	1050
50.8145	236	1085
50.877	241	1117
50.9395	246	1157
51.002	252	1207
51.0645	258	1250
51.127	263	1294
51.1895	268	1342
51.252	284	1392
51.3145	295	1447
51.377	305	1492
51.4395	316	1528
51.502	337	1567
51.5645	351	1597
51.627	364	1604
51.6895	382	1602
51.752	392	1599
51.8145	398	1599
51.877	402	1585
51.9395	408	1571
52.002	410	1534
52.0645	412	1518
52.127	412	1493
52.1895	413	1476
52.252	414	1457
52.3145	414	1438
52.377	414	1414
52.4395	414	1396
52.502	414	1378
52.5645	414	1364
52.627	414	1351
52.6895	414	1332
52.752	416	1319
52.8145	419	1321
52.877	424	1328
52.9395	433	1331
53.002	448	1346
53.0645	456	1361
53.127	470	1375
53.1895	481	1387
53.252	490	1397
53.3145	507	1417
53.377	518	1430
53.4395	534	1436
53.502	547	1451
53.5645	572	1456
53.627	586	1457
53.6895	612	1444
53.752	637	1426
53.8145	671	1419
53.877	704	1379
53.9395	733	1358
54.002	760	1305
54.0645	777	1255
54.127	792	1218
54.1895	805	1165
54.252	814	1115
54.3145	817	1092
54.377	824	1062
54.4395	807	1007
54.502	759	980
54.5645	678	953
54.627	580	943
54.6895	516	943
54.752	452	943
54.8145	391	944
54.877	337	944
54.9395	294	945
55.002	254	948
55.0645	232	955
55.127	207	969
55.1895	191	977
55.252	185	997
55.3145	182	1026
55.377	183	1046
55.4395	188	1075
55.502	193	1121
55.5645	201	1150
55.627	208	1195
55.6895	219	1226
55.752	225	1278
55.8145	229	1343
55.877	237	1397
55.9395	244	1442
56.002	248	1496
56.0645	260	1549
56.127	277	1585
56.1895	290	1623
56.252	304	1632
56.3145	317	1642
56.377	324	1636
56.4395	329	1626
56.502	334	1624
56.5645	337	1603
56.627	340	1585
56.6895	341	1566
56.752	341	1552
56.8145	341	1543
56.877	341	1529
56.9395	341	1509
57.002	341	1495
57.0645	341	1487
57.127	341	1472
57.1895	341	1458
57.252	343	1453
57.3145	343	1450
57.377	344	1443
57.4395	345	1446
57.502	348	1453
57.5645	353	1471
57.627	363	1486
57.6895	366	1508
57.752	379	1529
57.8145	390	1531
57.877	404	1557
57.9395	425	1565
58.002	436	1583
58.0645	452	1615
58.127	458	1635
58.1895	475	1636
58.252	486	1651
58.3145	507	1639
58.377	534	1625
58.4395	555	1605
58.502	585	1587
58.5645	612	1560
58.627	633	1514
58.6895	649	1475
58.752	662	1426
58.8145	665	1369
58.877	672	1326
58.9395	678	1283
59.002	682	1246
59.0645	682	1211
59.127	682	1189
59.1895	682	1151
59.252	682	1117
59.3145	682	1087
59.377	682	1045
59.4395	668	1022
59.502	639	1011
59.5645	602	998
59.627	566	986
59.6895	526	984
59.752	479	989
59.8145	455	1004
59.877	448	1022
59.9395	449	1045
60.002	459	1072
60.0645	466	1101
60.127	480	1130
60.1895	493	1159
60.252	516	1189
60.3145	533	1218
60.377	550	1246
60.4395	562	1266
60.502	580	1277
60.5645	598	1284
60.627	624	1284
60.6895	663	1273
60.752	689	1273
60.8145	724	1252
60.877	756	1252
60.9395	785	1221
61.002	807	1180
61.0645	817	1146
61.127	828	1105
61.1895	836	1055
61.252	831	1019
61.3145	798	995
61.377	723	967
61.4395	651	958
61.502	587	958
61.5645	506	957
61.627	439	958
61.6895	386	959
61.752	340	959
61.8145	301	960
61.877	275	963
61.9395	245	970
62.002	232	976
62.0645	219	982
62.127	203	992
62.1895	192	1012
62.252	190	1041
62.3145	192	1072
62.377	197	1104
62.4395	204	1136
62.502	212	1172
62.5645	217	1211
62.627	222	1260
62.6895	230	1317
62.752	236	1356
62.8145	240	1426
62.877	245	1465
62.9395	257	1505
63.002	272	1542
63.0645	280	1587
63.127	290	1629
63.1895	310	1650
63.252	322	1667
63.3145	329	1671
63.377	337	1659
63.4395	345	1643
63.502	348	1621
63.5645	351	1601
63.627	356	1575
63.6895	356	1559
63.752	356	1548
63.8145	356	1534
63.877	356	1516
63.9395	356	1492
64.002	356	1476
64.0645	356	1462
64.127	356	1454
64.1895	358	1443
64.252	360	1438
64.3145	361	1425
64.377	365	1425
64.4395	371	1425
64.502	375	1437
64.5645	380	1452
64.627	383	1476
64.6895	394	1488
64.752	412	1516
64.8145	422	1537
64.877	435	1550
64.9395	445	1570
65.002	457	1592
65.0645	467	1580
65.127	482	1602
65.1895	495	1595
65.252	514	1577
65.3145	546	1557
65.377	563	1536
65.4395	582	1524
65.502	612	1508
65.5645	640	1475
65.627	656	1432
65.6895	678	1400
65.752	684	1357
65.8145	696	1309
65.877	704	1281
65.9395	709	1234
66.002	712	1207
66.0645	712	1159
66.127	712	1133
66.1895	712	1097
66.252	712	1054
66.3145	703	1022
66.377	662	996
66.4395	608	981
66.502	559	972
66.5645	506	976
66.627	458	983
66.6895	431	993
66.752	408	1004
66.8145	393	1026
66.877	391	1049
66.9395	396	1084
67.002	409	1115
67.0645	422	1155
67.127	436	1185
67.1895	450	1207
67.252	464	1242
67.3145	477	1295
67.377	492	1326
67.4395	507	1340
67.502	518	1350
67.5645	543	1347
67.627	565	1333
67.6895	596	1346
67.752	619	1347
67.8145	646	1327
67.877	670	1314
67.9395	689	1278
68.002	708	1245
68.0645	719	1207
68.127	729	1172
68.1895	741	1134
68.252	743	1099
68.3145	744	1071
68.377	744	1035
68.4395	719	1006
68.502	660	982
68.5645	588	972
68.627	532	970
68.6895	476	973
68.752	443	976
68.8145	407	980
68.877	376	985
68.9395	348	989
69.002	333	1003
69.0645	321	1018
69.127	312	1040
69.1895	315	1060
69.252	324	1096
69.3145	332	1137
69.377	344	1173
69.4395	349	1215
69.502	363	1257
69.5645	373	1297
69.627	387	1338
69.6895	400	1369
69.752	410	1411
69.8145	419	1417
69.877	440	1433
69.9395	463	1441
70.002	479	1454
70.0645	497	1470
70.127	519	1467
70.1895	540	1458
70.252	554	1433
70.3145	567	1413
70.377	578	1394
70.4395	588	1352
70.502	595	1321
70.5645	600	1278
70.627	602	1252
70.6895	602	1230
70.752	602	1199
70.8145	602	1164
70.877	602	1147
70.9395	602	1123
71.002	602	1116
71.0645	604	1099
71.127	604	1085
71.1895	606	1072
71.252	609	1058
71.3145	614	1052
71.377	618	1062
71.4395	627	1058
71.502	638	1065
71.5645	646	1072
71.627	673	1080
71.6895	684	1088
71.752	709	1093
71.8145	732	1092
71.877	750	1094
71.9395	778	1091
72.002	800	1071
72.0645	819	1060
72.127	847	1033
72.1895	841	1019
72.252	841	1010
72.3145	837	1003
72.377	823	1002
72.4395	777	998
72.502	747	987
72.5645	702	977
72.627	660	970
72.6895	596	970
72.752	558	969
72.8145	510	974
72.877	470	980
72.9395	428	980
73.002	393	989
73.0645	369	992
73.127	345	994
73.1895	313	994
73.252	296	998
73.3145	279	1000
73.377	262	1002
73.4395	248	1006
73.502	233	1009
73.5645	229	1018
73.627	225	1024
73.6895	224	1037
73.752	224	1063
73.8145	225	1088
73.877	229	1118
73.9395	235	1161
74.002	239	1198
74.0645	242	1241
74.127	246	1294
74.1895	256	1347
74.252	261	1399
74.3145	266	1444
74.377	275	1489
74.4395	284	1522
74.502	298	1547
74.5645	309	1577
74.627	320	1613
74.6895	336	1642
74.752	357	1657
74.8145	372	1650
74.877	384	1649
74.9395	394	1639
75.002	407	1608
75.0645	415	1574
75.127	425	1547
75.1895	427	1517
75.252	430	1496
75.3145	430	1469
75.377	430	1445
75.4395	430	1418
75.502	430	1401
75.5645	430	1387
75.627	432	1373
75.6895	433	1355
75.752	434	1345
75.8145	435	1340
75.877	437	1328
75.9395	439	1326
76.002	446	1333
76.0645	448	1335
76.127	454	1342
76.1895	459	1364
76.252	469	1386
76.3145	477	1405
76.377	486	1422
76.4395	496	1437
76.502	509	1461
76.5645	527	1455
76.627	536	1447
76.6895	547	1452
76.752	570	1438
76.8145	594	1425
76.877	620	1403
76.9395	652	1387
77.002	678	1377
77.0645	714	1340
77.127	745	1310
77.1895	768	1275
77.252	793	1228
77.3145	815	1185
77.377	832	1128
77.4395	845	1078
77.502	852	1026
77.5645	808	984
77.627	721	960
77.6895	656	945
77.752	570	942
77.8145	491	940
77.877	433	941
77.9395	377	945
78.002	341	947
78.0645	302	952
78.127	272	956
78.1895	244	963
78.252	218	972
78.3145	205	988
78.377	190	1008
78.4395	185	1032
78.502	187	1065
78.5645	191	1095
78.627	193	1125
78.6895	195	1169
78.752	199	1219
78.8145	207	1273
78.877	211	1324
78.9395	216	1368
79.002	219	1421
79.0645	221	1477
79.127	229	1515
79.1895	240	1564
79.252	253	1603
79.3145	272	1637
79.377	286	1667
79.4395	299	1668
79.502	313	1666
79.5645	322	1649
79.627	327	1643
79.6895	332	1620
79.752	340	1601
79.8145	343	1589
79.877	345	1572
79.9395	345	1545
80.002	345	1533
80.0645	345	1518
80.127	348	1496
80.1895	348	1483
80.252	348	1463
80.3145	350	1454
80.377	352	1452
80.4395	354	1442
80.502	355	1444
80.5645	358	1452
80.627	364	1462
80.6895	365	1467
80.752	367	1489
80.8145	376	1501
80.877	378	1521
80.9395	384	1548
81.002	389	1573
81.0645	402	1597
81.127	413	1636
81.1895	425	1655
81.252	430	1663
81.3145	439	1655
81.377	450	1643
81.4395	465	1640
81.502	484	1637
81.5645	514	1630
81.627	546	1595
81.6895	575	1549
81.752	590	1524
81.8145	619	1483
81.877	641	1432
81.9395	650	1383
82.002	667	1331
82.0645	681	1285
82.127	686	1234
82.1895	689	1198
82.252	690	1159
82.3145	690	1122
82.377	693	1091
82.4395	694	1068
82.502	696	1051
82.5645	686	1014
82.627	648	998
82.6895	606	988
82.752	561	990
82.8145	537	997
82.877	509	1009
82.9395	495	1023
83.002	490	1042
83.0645	492	1072
83.127	499	1096
83.1895	508	1115
83.252	514	1150
83.3145	529	1174
83.377	546	1211
83.4395	561	1225
83.502	575	1250
83.5645	584	1260
83.627	596	1259
83.6895	609	1272
83.752	630	1269
83.8145	658	1263
83.877	688	1257
83.9395	734	1238
84.002	767	1209
84.0645	806	1185
84.127	831	1137
84.1895	853	1104
84.252	869	1058
84.3145	875	1010
84.377	842	965
84.4395	763	933
84.502	638	918
84.5645	556	916
84.627	475	918
84.6895	406	925
84.752	353	925
84.8145	300	928
84.877	261	930
84.9395	225	931
85.002	191	936
85.0645	162	944
85.127	150	952
85.1895	134	961
85.252	126	976
85.3145	121	1005
85.377	118	1036
85.4395	118	1064
85.502	121	1101
85.5645	122	1137
85.627	126	1180
85.6895	132	1214
85.752	136	1266
85.8145	138	1314
85.877	140	1365
85.9395	142	1411
86.002	148	1455
86.0645	152	1500
86.127	155	1546
86.1895	161	1589
86.252	169	1648
86.3145	175	1677
86.377	186	1700
86.4395	192	1733
86.502	198	1737
86.5645	202	1744
86.627	210	1740
86.6895	214	1726
86.752	216	1723
86.8145	219	1708
86.877	219	1703
86.9395	220	1698
87.002	221	1690
87.0645	221	1679
87.127	221	1671
87.1895	222	1662
87.252	223	1656
87.3145	224	1653
87.377	225	1654
87.4395	226	1657
87.502	228	1669
87.5645	229	1697
87.627	232	1710
87.6895	234	1745
87.752	235	1772
87.8145	240	1809
87.877	250	1822
87.9395	258	1842
88.002	262	1861
88.0645	267	1871
88.127	273	1902
88.1895	280	1912
88.252	288	1923
88.3145	296	1908
88.377	305	1906
88.4395	314	1897
88.502	323	1900
88.5645	337	1880
88.627	351	1854
88.6895	370	1818
88.752	383	1796
88.8145	396	1771
88.877	409	1727
88.9395	416	1674
89.002	426	1638
89.0645	433	1590
89.127	436	1551
89.1895	438	1515
89.252	440	1473
89.3145	442	1446
89.377	442	1428
89.4395	443	1408
89.502	444	1389
89.5645	446	1377
89.627	446	1352
89.6895	449	1344
89.752	452	1336
89.8145	454	1327
89.877	459	1327
89.9395	467	1340
90.002	469	1360
90.0645	472	1379
90.127	482	1394
90.1895	498	1394
90.252	513	1400
90.3145	525	1411
90.377	540	1424
90.4395	550	1446
90.502	566	1431
90.5645	577	1419
90.627	590	1408
90.6895	614	1401
90.752	628	1379
90.8145	653	1373
90.877	677	1346
90.9395	710	1335
91.002	746	1287
91.0645	770	1251
91.127	790	1214
91.1895	814	1179
91.252	836	1120
91.3145	852	1062
91.377	852	1031
91.4395	821	992
91.502	758	970
91.5645	690	954
91.627	605	946
91.6895	537	947
91.752	471	948
91.8145	410	954
91.877	380	958
91.9395	351	965
92.002	317	976
92.0645	288	986
92.127	266	998
92.1895	252	1013
92.252	249	1039
92.3145	250	1072
92.377	253	1102
92.4395	255	1140
92.502	263	1170
92.5645	270	1201
92.627	280	1243
92.6895	291	1299
92.752	294	1350
92.8145	303	1396
92.877	306	1432
