22.9395	157	259
23.002	160	264
23.0645	169	271
23.127	177	274
23.1895	181	274
23.252	195	282
23.3145	202	277
23.377	209	282
23.4395	220	279
23.502	225	277
23.5645	233	260
23.627	235	248
23.6895	228	250
23.752	218	251
23.8145	223	250
23.877	219	249
23.9395	210	246
24.002	196	246
24.0645	183	244
24.127	173	245
24.1895	167	251
24.252	165	256
24.3145	168	255
24.377	166	255
24.4395	168	255
24.502	171	263
24.5645	177	268
24.627	180	264
24.6895	188	269
24.752	202	271
24.8145	208	265
24.877	211	258
24.9395	209	251
25.002	207	248
25.0645	198	245
25.127	188	251
25.1895	183	251
25.252	185	258
25.3145	185	264
25.377	194	268
25.4395	198	267
25.502	212	271
25.5645	222	264
25.627	229	265
25.6895	235	256
25.752	239	263
25.8145	247	262
25.877	253	258
25.9395	244	241
26.002	225	238
26.0645	203	234
26.127	185	232
26.1895	164	231
26.252	160	239
26.3145	145	245
26.377	138	253
26.4395	141	263
26.502	147	272
26.5645	151	270
26.627	158	274
26.6895	162	279
26.752	167	287
26.8145	172	289
26.877	180	292
26.9395	190	296
27.002	196	300
27.0645	199	301
27.127	209	301
27.1895	215	292
27.252	225	279
27.3145	240	265
27.377	244	253
27.4395	235	239
27.502	212	240
27.5645	202	240
27.627	183	239
27.6895	176	249
27.752	173	253
27.8145	174	258
27.877	179	261
27.9395	179	265
28.002	183	256
28.0645	188	262
28.127	194	258
28.1895	197	263
28.252	203	258
28.3145	205	254
28.377	209	254
28.4395	210	244
28.502	196	245
28.5645	186	241
28.627	180	241
28.6895	172	250
28.752	169	255
28.8145	171	262
28.877	175	266
28.9395	179	267
29.002	186	267
29.0645	188	265
29.127	195	272
29.1895	202	271
29.252	209	269
29.3145	216	271
29.377	223	271
29.4395	229	262
29.502	234	250
29.5645	221	240
29.627	208	238
29.6895	190	239
29.752	174	240
29.8145	157	240
29.877	153	249
29.9395	154	255
30.002	152	263
30.0645	162	268
30.127	166	276
30.1895	172	283
30.252	176	289
30.3145	183	289
30.377	189	287
30.4395	194	288
30.502	200	282
30.5645	207	277
30.627	214	277
30.6895	219	267
30.752	227	266
30.8145	240	260
30.877	252	251
30.9395	247	250
31.002	247	243
31.0645	242	242
31.127	232	247
31.1895	224	243
31.252	206	243
31.3145	186	237
31.377	174	237
31.4395	152	243
31.502	143	253
31.5645	147	262
31.627	151	264
31.6895	154	269
31.752	159	264
31.8145	168	265
31.877	173	272
31.9395	182	271
32.002	191	268
32.0645	198	261
32.127	203	262
32.1895	217	256
32.252	220	255
32.3145	222	257
32.377	221	254
32.4395	213	253
32.502	211	251
32.5645	201	249
32.627	184	244
32.6895	175	245
32.752	164	241
32.8145	162	247
32.877	153	243
32.9395	147	252
33.002	146	257
33.0645	150	264
33.127	155	272
33.1895	159	277
33.252	165	282
33.3145	173	282
33.377	179	285
33.4395	185	284
33.502	194	286
33.5645	200	288
33.627	204	287
33.6895	210	282
33.752	218	276
33.8145	229	265
33.877	233	258
33.9395	233	246
34.002	218	243
34.0645	203	236
34.127	191	243
34.1895	175	243
34.252	171	245
34.3145	169	250
34.377	168	253
34.4395	166	260
34.502	173	273
34.5645	179	283
34.627	182	284
34.6895	189	279
34.752	198	271
34.8145	207	269
34.877	209	267
34.9395	215	263
35.002	214	256
35.0645	214	248
35.127	200	248
35.1895	190	245
35.252	184	255
35.3145	187	260
35.377	197	263
35.4395	204	258
35.502	204	248
35.5645	193	245
35.627	183	246
35.6895	181	248
35.752	177	250
35.8145	170	253
35.877	168	260
35.9395	167	262
36.002	174	263
36.0645	173	261
36.127	173	262
36.1895	181	269
36.252	189	269
36.3145	201	276
36.377	212	276
36.4395	223	273
36.502	233	282
36.5645	240	275
36.627	254	269
36.6895	267	259
36.752	262	247
36.8145	240	246
36.877	223	245
36.9395	218	245
37.002	194	240
37.0645	183	236
37.127	173	238
37.1895	150	241
37.252	138	243
37.3145	135	255
37.377	137	267
37.4395	143	273
37.502	151	280
37.5645	160	281
37.627	169	284
37.6895	174	291
37.752	181	290
37.8145	186	291
37.877	197	293
37.9395	202	290
38.002	210	280
38.0645	220	272
38.127	226	272
38.1895	232	273
38.252	239	266
38.3145	237	252
38.377	225	244
38.4395	218	245
38.502	199	247
38.5645	184	244
38.627	181	255
38.6895	187	262
38.752	190	263
38.8145	198	269
38.877	205	263
38.9395	208	264
39.002	219	271
39.0645	232	270
39.127	236	272
39.1895	244	251
39.252	234	240
39.3145	210	236
39.377	193	235
39.4395	171	238
39.502	173	242
39.5645	164	241
39.627	162	247
39.6895	155	253
39.752	157	261
39.8145	162	269
39.877	171	274
39.9395	179	282
40.002	185	285
40.0645	191	290
40.127	199	287
40.1895	213	276
40.252	219	279
40.3145	225	269
40.377	231	267
40.4395	242	271
40.502	247	249
40.5645	229	242
40.627	211	242
40.6895	198	252
40.752	179	248
40.8145	179	245
40.877	158	241
40.9395	150	251
41.002	144	257
41.0645	152	259
41.127	165	270
41.1895	170	267
41.252	178	267
41.3145	179	266
41.377	185	277
41.4395	192	274
41.502	198	278
41.5645	208	275
41.627	218	265
41.6895	225	272
41.752	230	264
41.8145	236	257
41.877	236	248
41.9395	224	246
42.002	212	243
42.0645	196	245
42.127	182	246
42.1895	181	248
42.252	174	249
42.3145	170	256
42.377	175	263
42.4395	180	264
42.502	184	271
42.5645	193	272
42.627	198	273
42.6895	212	277
42.752	222	271
42.8145	226	268
42.877	235	268
42.9395	242	262
43.002	249	257
43.0645	247	260
43.127	250	246
43.1895	241	236
43.252	231	227
43.3145	210	228
43.377	168	229
43.4395	154	238
43.502	144	244
43.5645	144	254
43.627	150	260
43.6895	158	267
43.752	165	274
43.8145	167	277
43.877	176	284
43.9395	184	288
44.002	191	285
44.0645	200	289
44.127	206	284
44.1895	210	289
44.252	218	292
44.3145	227	279
44.377	231	265
44.4395	231	250
44.502	218	245
44.5645	215	242
44.627	208	237
44.6895	194	237
44.752	182	247
44.8145	178	251
44.877	176	255
44.9395	178	256
45.002	178	262
45.0645	185	261
45.127	191	264
45.1895	196	261
45.252	202	264
45.3145	210	266
45.377	217	262
45.4395	216	255
45.502	216	258
45.5645	220	253
45.627	221	250
45.6895	212	242
45.752	206	242
45.8145	196	245
45.877	186	245
45.9395	180	250
46.002	176	256
46.0645	176	256
46.127	178	253
46.1895	174	256
46.252	175	256
46.3145	177	256
46.377	176	252
46.4395	175	256
46.502	180	261
46.5645	185	261
46.627	189	257
46.6895	193	258
46.752	189	251
46.8145	185	252
46.877	186	254
46.9395	191	258
47.002	193	263
47.0645	201	263
47.127	208	262
47.1895	210	253
47.252	213	250
47.3145	208	248
47.377	207	246
47.4395	195	254
47.502	197	260
47.5645	199	259
47.627	203	262
47.6895	202	251
47.752	204	251
47.8145	200	249
47.877	192	246
47.9395	184	249
48.002	194	256
48.0645	199	251
48.127	194	260
48.1895	195	257
48.252	201	254
48.3145	200	253
48.377	196	252
48.4395	190	252
48.502	186	254
48.5645	181	254
48.627	182	260
48.6895	189	262
48.752	195	264
48.8145	201	255
48.877	201	247
48.9395	192	250
49.002	183	249
49.0645	179	250
49.127	186	256
49.1895	193	258
49.252	199	263
49.3145	206	262
49.377	218	258
49.4395	220	263
49.502	217	265
49.5645	224	266
49.627	230	264
49.6895	239	261
49.752	242	256
49.8145	243	252
49.877	232	240
49.9395	212	240
50.002	190	243
50.0645	179	241
50.127	165	248
50.1895	159	247
50.252	151	251
50.3145	151	256
50.377	156	261
50.4395	160	269
50.502	167	274
50.5645	175	285
50.627	182	283
50.6895	187	282
50.752	192	284
50.8145	203	277
50.877	208	277
50.9395	215	258
51.002	222	249
51.0645	221	256
51.127	221	243
51.1895	206	235
51.252	180	236
51.3145	171	241
51.377	162	241
51.4395	152	246
51.502	150	255
51.5645	154	262
51.627	164	269
51.6895	166	272
51.752	174	273
51.8145	182	283
51.877	186	287
51.9395	193	280
52.002	200	276
52.0645	206	275
52.127	212	271
52.1895	224	262
52.252	230	260
52.3145	221	250
52.377	216	245
52.4395	213	245
52.502	200	243
52.5645	191	252
52.627	190	252
52.6895	190	249
52.752	183	250
52.8145	177	250
52.877	182	263
52.9395	190	267
53.002	195	260
53.0645	198	270
53.127	204	266
53.1895	208	262
53.252	207	256
53.3145	203	255
53.377	199	249
53.4395	188	246
53.502	177	240
53.5645	162	244
53.627	161	249
53.6895	159	251
53.752	160	260
53.8145	167	264
53.877	176	265
53.9395	186	270
54.002	189	267
54.0645	193	267
54.127	197	271
54.1895	202	274
54.252	210	268
54.3145	218	273
54.377	227	265
54.4395	230	265
54.502	238	263
54.5645	248	259
54.627	247	247
54.6895	234	242
54.752	226	239
54.8145	209	243
54.877	196	250
54.9395	198	250
55.002	196	246
55.0645	187	249
55.127	181	249
55.1895	181	251
55.252	172	238
55.3145	166	248
55.377	160	251
55.4395	159	260
55.502	163	260
55.5645	172	261
55.627	176	263
55.6895	182	264
55.752	192	269
55.8145	199	270
55.877	210	261
55.9395	221	259
56.002	219	255
56.0645	222	257
56.127	227	258
56.1895	215	251
56.252	211	246
56.3145	203	251
56.377	194	246
56.4395	187	245
56.502	182	251
56.5645	181	258
56.627	174	256
56.6895	174	260
56.752	176	262
56.8145	184	268
56.877	195	267
56.9395	205	271
57.002	218	272
57.0645	229	269
57.127	240	262
57.1895	242	249
57.252	238	248
57.3145	234	239
57.377	221	231
57.4395	187	232
57.502	164	233
57.5645	150	240
57.627	129	250
57.6895	126	263
57.752	127	269
57.8145	131	272
57.877	138	286
57.9395	143	290
58.002	149	293
58.0645	157	301
58.127	165	305
58.1895	170	308
58.252	178	309
58.3145	188	293
58.377	198	292
58.4395	208	285
58.502	212	279
58.5645	221	283
58.627	230	287
58.6895	234	277
58.752	241	269
58.8145	249	269
58.877	254	268
58.9395	257	250
59.002	241	241
59.0645	220	229
59.127	192	229
59.1895	174	233
59.252	164	239
59.3145	158	248
59.377	155	249
59.4395	154	257
59.502	155	262
59.5645	161	264
59.627	166	265
59.6895	170	270
59.752	177	276
59.8145	182	284
59.877	188	285
59.9395	194	288
60.002	200	286
60.0645	205	280
60.127	215	279
60.1895	229	275
60.252	242	259
60.3145	244	252
60.377	236	243
60.4395	225	235
60.502	202	236
60.5645	178	232
60.627	163	245
60.6895	152	250
60.752	150	261
60.8145	158	271
60.877	163	280
60.9395	169	286
61.002	176	293
61.0645	182	296
61.127	191	297
61.1895	195	293
61.252	209	295
61.3145	214	294
61.377	223	289
61.4395	233	276
61.502	243	261
61.5645	242	252
61.627	226	246
61.6895	213	243
61.752	194	241
61.8145	175	253
61.877	171	261
61.9395	178	267
62.002	184	274
62.0645	188	278
62.127	198	274
62.1895	207	271
62.252	216	263
62.3145	226	267
62.377	237	256
62.4395	240	249
62.502	235	244
62.5645	224	240
62.627	207	233
62.6895	174	228
62.752	141	231
62.8145	127	240
62.877	126	254
62.9395	128	264
63.002	132	269
63.0645	139	286
63.127	141	298
63.1895	149	308
63.252	157	308
63.3145	162	306
63.377	169	303
63.4395	181	308
63.502	183	309
63.5645	193	305
63.627	205	299
63.6895	210	289
63.752	213	278
63.8145	222	280
63.877	230	269
63.9395	237	266
64.002	245	265
64.0645	252	263
64.127	251	255
64.1895	254	251
64.252	241	240
64.3145	234	239
64.377	230	243
64.4395	214	235
64.502	200	239
64.5645	193	240
64.627	181	241
64.6895	163	241
64.752	158	245
64.8145	144	252
64.877	132	255
64.9395	137	267
65.002	141	273
65.0645	144	274
65.127	146	275
65.1895	153	276
65.252	158	283
65.3145	165	293
65.377	172	296
65.4395	179	295
65.502	186	295
65.5645	199	292
65.627	208	279
65.6895	216	286
65.752	224	279
65.8145	233	264
65.877	241	259
65.9395	247	250
66.002	234	244
66.0645	207	234
66.127	196	237
66.1895	176	235
66.252	167	243
66.3145	162	250
66.377	154	257
66.4395	158	265
66.502	166	273
66.5645	174	278
66.627	178	285
66.6895	183	282
66.752	189	284
66.8145	201	281
66.877	218	282
66.9395	222	276
67.002	231	264
67.0645	235	253
67.127	228	241
67.1895	211	241
67.252	203	242
67.3145	186	241
67.377	176	243
67.4395	171	247
67.502	169	249
67.5645	168	256
67.627	171	259
67.6895	173	262
67.752	175	259
67.8145	179	265
67.877	186	271
67.9395	194	267
68.002	203	267
68.0645	215	269
68.127	226	264
68.1895	229	261
68.252	229	248
68.3145	220	247
68.377	206	243
68.4395	198	246
68.502	190	247
68.5645	177	248
68.627	171	251
68.6895	171	257
68.752	169	256
68.8145	175	259
68.877	181	265
68.9395	184	269
69.002	194	272
69.0645	201	268
69.127	209	265
69.1895	220	268
69.252	229	268
69.3145	240	264
69.377	242	251
69.4395	234	253
69.502	236	253
69.5645	233	250
69.627	225	239
69.6895	199	230
69.752	171	226
69.8145	142	233
69.877	133	244
69.9395	127	253
70.002	130	264
70.0645	133	266
70.127	138	270
70.1895	146	282
70.252	154	286
70.3145	160	284
70.377	169	286
70.4395	176	292
70.502	182	294
70.5645	187	301
70.627	193	310
70.6895	202	306
70.752	211	289
70.8145	218	282
70.877	225	276
70.9395	234	274
71.002	241	261
71.0645	245	255
71.127	239	248
71.1895	231	246
71.252	213	243
71.3145	197	248
71.377	201	251
71.4395	192	247
71.502	192	252
71.5645	191	252
71.627	197	256
71.6895	197	257
71.752	200	255
71.8145	201	254
71.877	199	252
71.9395	199	260
72.002	207	257
72.0645	201	252
72.127	193	253
72.1895	188	253
72.252	187	253
72.3145	186	258
72.377	186	260
72.4395	189	264
72.502	201	265
72.5645	213	257
72.627	215	253
72.6895	217	258
72.752	217	255
72.8145	214	250
72.877	209	247
72.9395	201	252
73.002	201	249
73.0645	199	247
73.127	192	247
73.1895	179	250
73.252	178	257
73.3145	180	255
73.377	182	263
73.4395	188	263
73.502	189	261
73.5645	195	265
73.627	209	266
73.6895	219	261
73.752	225	257
73.8145	224	256
73.877	225	261
73.9395	236	261
74.002	248	259
74.0645	251	256
74.127	234	243
74.1895	221	243
74.252	204	239
74.3145	188	242
74.377	178	246
74.4395	171	247
74.502	157	253
74.5645	148	256
74.627	154	259
74.6895	153	257
74.752	160	263
74.8145	168	268
74.877	172	269
74.9395	186	273
75.002	199	277
75.0645	207	280
75.127	218	280
75.1895	222	281
75.252	227	274
75.3145	237	269
75.377	244	263
75.4395	251	258
75.502	251	254
75.5645	246	243
75.627	235	245
75.6895	211	251
75.752	207	251
75.8145	200	250
75.877	193	252
75.9395	190	253
76.002	176	246
76.0645	178	255
76.127	181	257
76.1895	187	261
76.252	197	266
76.3145	204	263
76.377	210	258
76.4395	218	255
76.502	211	246
76.5645	202	247
76.627	193	241
76.6895	186	253
76.752	180	249
76.8145	178	257
76.877	173	253
76.9395	172	262
77.002	179	273
77.0645	187	276
77.127	194	278
77.1895	203	270
77.252	211	274
77.3145	221	264
77.377	229	261
77.4395	231	254
77.502	228	252
77.5645	229	256
77.627	222	250
77.6895	215	247
77.752	207	243
77.8145	200	245
77.877	179	244
77.9395	169	250
78.002	164	253
78.0645	164	256
78.127	167	264
78.1895	172	269
78.252	177	265
78.3145	183	264
78.377	191	262
78.4395	198	254
78.502	200	252
78.5645	199	255
78.627	202	247
78.6895	195	248
78.752	193	255
78.8145	190	257
78.877	196	256
78.9395	191	255
79.002	192	254
79.0645	192	256
79.127	200	262
79.1895	207	260
79.252	203	258
79.3145	210	262
79.377	217	261
79.4395	225	262
79.502	230	256
79.5645	227	256
79.627	231	250
79.6895	228	245
79.752	213	244
79.8145	207	248
79.877	192	243
79.9395	187	246
80.002	171	245
80.0645	166	251
80.127	163	258
80.1895	166	263
80.252	173	267
80.3145	177	271
80.377	182	272
80.4395	187	272
80.502	196	266
80.5645	203	260
80.627	207	256
80.6895	222	256
80.752	226	257
80.8145	222	253
80.877	220	245
80.9395	211	243
81.002	209	245
81.0645	193	244
81.127	188	245
81.1895	179	249
81.252	181	255
81.3145	184	259
81.377	189	260
81.4395	194	263
81.502	198	255
81.5645	192	257
81.627	195	257
81.6895	206	259
81.752	204	253
81.8145	206	252
81.877	205	248
81.9395	195	247
82.002	188	250
82.0645	185	253
82.127	182	255
82.1895	178	257
82.252	185	260
82.3145	193	258
82.377	196	258
82.4395	196	261
82.502	202	262
82.5645	210	267
82.627	223	259
82.6895	230	252
82.752	228	248
82.8145	210	242
82.877	194	236
82.9395	169	230
83.002	154	239
83.0645	147	244
83.127	140	247
83.1895	141	255
83.252	146	265
83.3145	151	274
83.377	158	279
83.4395	160	281
83.502	165	282
83.5645	173	285
83.627	179	285
83.6895	186	289
83.752	191	284
83.8145	197	280
83.877	207	278
83.9395	222	278
84.002	235	273
84.0645	240	273
84.127	247	267
84.1895	251	266
84.252	261	260
84.3145	268	241
84.377	248	236
84.4395	220	237
84.502	204	242
84.5645	184	241
84.627	168	243
84.6895	156	251
84.752	159	254
84.8145	154	253
84.877	155	262
84.9395	165	267
85.002	172	271
85.0645	177	275
85.127	182	275
85.1895	187	276
85.252	199	276
85.3145	210	279
85.377	222	271
85.4395	224	260
85.502	230	259
85.5645	231	258
85.627	228	250
85.6895	220	245
85.752	207	238
85.8145	195	238
85.877	172	238
85.9395	154	243
86.002	148	252
86.0645	146	266
86.127	157	270
86.1895	161	277
86.252	166	285
86.3145	178	286
86.377	185	279
86.4395	190	274
86.502	203	271
86.5645	215	272
86.627	226	265
86.6895	233	265
86.752	241	264
86.8145	235	252
86.877	223	247
86.9395	223	244
87.002	204	236
87.0645	176	236
87.127	155	244
87.1895	156	252
87.252	160	265
87.3145	169	264
87.377	175	261
87.4395	177	255
87.502	184	262
87.5645	191	259
87.627	198	254
87.6895	198	256
87.752	200	259
87.8145	205	258
87.877	200	251
87.9395	191	248
88.002	192	256
88.0645	194	255
88.127	190	257
88.1895	189	256
88.252	179	253
88.3145	180	261
88.377	188	259
88.4395	183	249
88.502	181	249
88.5645	177	254
88.627	179	255
88.6895	186	259
88.752	198	264
88.8145	207	261
88.877	211	256
88.9395	214	256
89.002	218	255
89.0645	218	260
89.127	219	256
89.1895	219	255
89.252	220	254
89.3145	211	255
89.377	208	252
89.4395	209	260
89.502	211	261
89.5645	214	256
89.627	208	251
89.6895	208	254
89.752	210	249
89.8145	206	244
89.877	186	242
89.9395	172	244
90.002	166	252
90.0645	164	257
90.127	173	260
90.1895	173	256
90.252	175	255
90.3145	174	251
90.377	170	260
90.4395	174	272
90.502	182	267
90.5645	184	266
90.627	188	267
90.6895	196	264
90.752	201	263
90.8145	207	264
90.877	214	261
90.9395	220	261
91.002	224	259
91.0645	229	258
91.127	231	247
91.1895	227	244
91.252	211	239
91.3145	186	239
91.377	175	236
91.4395	160	242
91.502	163	244
91.5645	161	251
91.627	162	247
91.6895	158	254
91.752	151	259
91.8145	152	267
91.877	159	270
91.9395	164	271
92.002	171	279
92.0645	178	279
92.127	186	283
92.1895	197	281
92.252	205	280
92.3145	215	275
92.377	222	275
92.4395	227	256
92.502	232	262
92.5645	240	259
92.627	251	251
92.6895	247	251
92.752	230	239
92.8145	217	237
92.877	207	242
92.9395	190	243
93.002	182	251
93.0645	181	252
93.127	185	254
93.1895	195	261
93.252	205	267
93.3145	211	266
93.377	217	261
93.4395	217	255
93.502	210	246
93.5645	200	245
93.627	196	248
93.6895	193	255
93.752	192	256
93.8145	198	258
93.877	201	257
93.9395	206	258
94.002	213	261
94.0645	216	266
94.127	217	261
94.1895	229	261
94.252	236	259
94.3145	231	252
94.377	231	244
94.4395	224	244
94.502	208	233
94.5645	186	234
94.627	166	236
94.6895	153	247
94.752	150	245
94.8145	142	251
94.877	142	260
94.9395	147	263
95.002	154	270
95.0645	159	282
95.127	166	290
95.1895	169	289
95.252	176	291
95.3145	178	287
95.377	182	288
95.4395	191	285
95.502	200	281
95.5645	210	279
95.627	218	288
95.6895	225	285
95.752	235	274
95.8145	243	269
95.877	241	246
95.9395	229	239
96.002	217	239
96.0645	191	234
96.127	169	241
96.1895	163	247
96.252	158	253
96.3145	157	262
96.377	166	266
96.4395	172	277
96.502	177	281
96.5645	182	286
96.627	183	287
96.6895	189	287
96.752	198	285
96.8145	208	285
96.877	218	279
96.9395	227	265
97.002	225	253
97.0645	222	251
97.127	228	240
97.1895	207	240
97.252	199	244
97.3145	188	242
97.377	175	248
97.4395	173	252
97.502	170	258
97.5645	175	271
97.627	177	274
97.6895	186	266
97.752	194	270
97.8145	199	276
97.877	206	270
97.9395	211	257
98.002	216	259
98.0645	220	257
98.127	228	253
98.1895	220	249
98.252	221	249
98.3145	208	244
98.377	199	246
98.4395	193	252
98.502	191	256
98.5645	187	257
98.627	195	264
98.6895	203	263
98.752	204	259
98.8145	206	258
98.877	205	252
98.9395	208	256
99.002	210	252
99.0645	211	253
99.127	206	253
99.1895	204	248
99.252	199	244
99.3145	181	235
99.377	161	237
99.4395	142	243
99.502	134	258
99.5645	136	269
99.627	140	277
99.6895	145	288
99.752	149	294
99.8145	154	292
99.877	159	295
99.9395	164	296
100.002	168	293
100.064	182	294
100.127	186	296
100.189	197	283
100.252	203	279
100.314	215	271
100.377	227	265
100.439	241	265
100.502	249	258
100.564	239	244
100.627	212	234
100.689	190	234
100.752	170	241
100.814	164	249
100.877	152	254
100.939	154	260
101.002	161	272
101.064	164	269
101.127	169	271
101.189	176	273
101.252	186	270
101.314	199	266
101.377	201	267
101.439	208	268
101.502	221	271
101.564	225	260
101.627	241	260
101.689	236	246
101.752	215	238
101.814	203	248
101.877	196	253
101.939	200	255
102.002	196	244
102.064	175	245
102.127	162	250
102.189	153	251
102.252	154	261
102.314	162	260
102.377	172	267
