13.127	304	908
13.1895	251	908
13.252	212	908
13.3145	174	908
13.377	141	908
13.4395	122	908
13.502	103	908
13.5645	88	908
13.627	68	908
13.6895	60	910
13.752	52	912
13.8145	47	925
13.877	45	957
13.9395	43	981
14.002	40	1017
14.0645	40	1078
14.127	43	1126
14.1895	50	1177
14.252	52	1233
14.3145	53	1298
14.377	56	1370
14.4395	59	1434
14.502	62	1490
14.5645	67	1552
14.627	69	1615
14.6895	73	1677
14.752	74	1720
14.8145	74	1776
14.877	75	1806
14.9395	75	1815
15.002	76	1816
15.0645	76	1816
15.127	76	1816
15.1895	76	1816
15.252	76	1816
15.3145	76	1816
15.377	76	1816
15.4395	76	1816
15.502	76	1816
15.5645	76	1816
15.627	76	1816
15.6895	76	1816
15.752	76	1816
15.8145	76	1816
15.877	76	1816
15.9395	76	1816
16.002	76	1819
16.0645	76	1829
16.127	76	1853
16.1895	79	1906
16.252	80	1945
16.3145	80	2009
16.377	81	2085
16.4395	87	2141
16.502	100	2162
16.5645	106	2216
16.627	107	2259
16.6895	110	2304
16.752	116	2343
16.8145	124	2340
16.877	135	2358
16.9395	140	2377
17.002	146	2359
17.0645	147	2327
17.127	148	2297
17.1895	150	2247
17.252	150	2196
17.3145	152	2123
17.377	152	2068
17.4395	152	2025
17.502	152	1986
17.5645	152	1948
17.627	152	1914
17.6895	152	1884
17.752	152	1867
17.8145	152	1851
17.877	152	1836
17.9395	152	1821
18.002	152	1812
18.0645	152	1797
18.127	152	1788
18.1895	152	1780
18.252	152	1772
18.3145	152	1766
18.377	152	1759
18.4395	155	1780
18.502	158	1813
18.5645	160	1858
18.627	160	1905
18.6895	163	1967
18.752	178	1999
18.8145	197	2037
18.877	210	2074
18.9395	216	2108
19.002	223	2147
19.0645	236	2143
19.127	255	2137
19.1895	271	2138
19.252	281	2126
19.3145	290	2084
19.377	295	2055
19.4395	296	2032
19.502	300	1986
19.5645	301	1918
19.627	304	1862
19.6895	304	1824
19.752	304	1781
19.8145	304	1740
19.877	304	1692
19.9395	304	1659
20.002	304	1635
20.0645	304	1614
20.127	304	1588
20.1895	304	1571
20.252	304	1553
20.3145	304	1538
20.377	304	1527
20.4395	304	1515
20.502	304	1500
20.5645	304	1494
20.627	304	1491
20.6895	304	1494
20.752	313	1517
20.8145	318	1538
20.877	318	1565
20.9395	322	1598
21.002	329	1655
21.0645	368	1690
21.127	396	1713
21.1895	419	1718
21.252	432	1743
21.3145	446	1771
21.377	474	1782
21.4395	513	1762
21.502	541	1748
21.5645	559	1705
21.627	578	1685
21.6895	590	1639
21.752	593	1588
21.8145	599	1533
21.877	602	1477
21.9395	607	1419
22.002	608	1364
22.0645	608	1312
22.127	608	1256
22.1895	608	1234
22.252	608	1211
22.3145	608	1175
22.377	608	1150
22.4395	608	1132
22.502	608	1110
22.5645	608	1086
22.627	608	1070
22.6895	608	1050
22.752	601	1033
22.8145	587	1020
22.877	561	1011
22.9395	537	1010
23.002	513	1014
23.0645	501	1029
23.127	505	1057
23.1895	507	1084
23.252	510	1125
23.3145	536	1185
23.377	584	1209
23.4395	647	1232
23.502	675	1258
23.5645	697	1277
23.627	720	1273
23.6895	757	1283
23.752	828	1260
23.8145	862	1239
23.877	891	1196
23.9395	923	1176
24.002	934	1144
24.0645	943	1098
24.127	949	1059
24.1895	926	1014
24.252	863	969
24.3145	782	946
24.377	667	918
24.4395	558	914
24.502	472	914
24.5645	405	914
24.627	343	914
24.6895	302	914
24.752	242	914
24.8145	201	914
24.877	172	914
24.9395	144	914
25.002	117	914
25.0645	103	914
25.127	83	914
25.1895	68	915
25.252	60	920
25.3145	49	931
25.377	47	948
25.4395	44	981
25.502	43	1010
25.5645	43	1069
25.627	46	1140
25.6895	48	1186
25.752	55	1241
25.8145	55	1295
25.877	55	1362
25.9395	58	1437
26.002	61	1503
26.0645	66	1549
26.127	69	1598
26.1895	74	1652
26.252	75	1706
26.3145	76	1756
26.377	76	1795
26.4395	76	1820
26.502	79	1825
26.5645	79	1828
26.627	80	1828
26.6895	80	1828
26.752	80	1828
26.8145	80	1828
26.877	80	1828
26.9395	80	1828
27.002	80	1828
27.0645	80	1828
27.127	80	1828
27.1895	80	1828
27.252	80	1828
27.3145	80	1828
27.377	80	1828
27.4395	80	1828
27.502	80	1832
27.5645	80	1841
27.627	80	1866
27.6895	85	1902
27.752	86	1942
27.8145	86	2005
27.877	86	2082
27.9395	90	2173
28.002	98	2217
28.0645	106	2246
28.127	110	2288
28.1895	110	2334
28.252	118	2374
28.3145	122	2378
28.377	133	2346
28.4395	140	2330
28.502	147	2316
28.5645	152	2313
28.627	152	2292
28.6895	152	2252
28.752	152	2201
28.8145	158	2143
28.877	159	2077
28.9395	160	2029
29.002	160	1983
29.0645	160	1957
29.127	160	1920
29.1895	160	1900
29.252	160	1871
29.3145	160	1856
29.377	160	1841
29.4395	160	1824
29.502	160	1806
29.5645	160	1786
29.627	160	1775
29.6895	160	1767
29.752	160	1761
29.8145	160	1754
29.877	160	1752
29.9395	161	1769
30.002	169	1795
30.0645	172	1830
30.127	172	1878
30.1895	173	1953
30.252	182	2028
30.3145	202	2042
30.377	216	2073
30.4395	220	2095
30.502	222	2126
30.5645	230	2163
30.627	248	2179
30.6895	269	2163
30.752	280	2154
30.8145	292	2126
30.877	303	2098
30.9395	304	2056
31.002	304	1990
31.0645	304	1950
31.127	312	1906
31.1895	319	1854
31.252	320	1795
31.3145	320	1744
31.377	320	1707
31.4395	320	1675
31.502	320	1648
31.5645	320	1615
31.627	320	1588
31.6895	320	1563
31.752	320	1546
31.8145	320	1530
31.877	320	1520
31.9395	320	1503
32.002	320	1485
32.0645	320	1476
32.127	320	1468
32.1895	320	1465
32.252	323	1482
32.3145	334	1496
32.377	344	1519
32.4395	344	1555
32.502	350	1620
32.5645	375	1676
32.627	403	1714
32.6895	429	1721
32.752	440	1720
32.8145	446	1734
32.877	470	1753
32.9395	501	1761
33.002	530	1751
33.0645	560	1707
33.127	589	1681
33.1895	607	1642
33.252	608	1582
33.3145	608	1523
33.377	609	1472
33.4395	623	1404
33.502	638	1342
33.5645	640	1286
33.627	640	1250
33.6895	640	1201
33.752	640	1169
33.8145	640	1128
33.877	640	1105
33.9395	640	1084
34.002	640	1063
34.0645	639	1040
34.127	624	1026
34.1895	604	1011
34.252	572	1000
34.3145	536	992
34.377	501	991
34.4395	459	994
34.502	430	1002
34.5645	416	1026
34.627	421	1037
34.6895	432	1059
34.752	433	1101
34.8145	441	1159
34.877	464	1212
34.9395	507	1262
35.002	540	1287
35.0645	559	1300
35.127	569	1335
35.1895	593	1365
35.252	636	1373
35.3145	668	1374
35.377	704	1357
35.4395	734	1328
35.502	762	1313
35.5645	765	1295
35.627	765	1244
35.6895	772	1191
35.752	786	1136
35.8145	800	1089
35.877	803	1044
35.9395	778	1006
36.002	728	975
36.0645	645	952
36.127	572	943
36.1895	508	943
36.252	452	943
36.3145	406	943
36.377	359	943
36.4395	318	943
36.502	273	943
36.5645	240	943
36.627	209	943
36.6895	182	943
36.752	160	947
36.8145	142	959
36.877	128	969
36.9395	119	986
37.002	113	1009
37.0645	112	1053
37.127	113	1099
37.1895	124	1162
37.252	131	1222
37.3145	134	1275
37.377	142	1334
37.4395	147	1394
37.502	157	1474
37.5645	171	1544
37.627	179	1607
37.6895	187	1666
37.752	194	1713
37.8145	198	1755
37.877	198	1777
37.9395	198	1790
38.002	200	1787
38.0645	203	1781
38.127	206	1758
38.1895	206	1745
38.252	207	1736
38.3145	207	1720
38.377	207	1708
38.4395	207	1697
38.502	207	1689
38.5645	207	1680
38.627	207	1671
38.6895	207	1663
38.752	207	1657
38.8145	207	1649
38.877	207	1642
38.9395	207	1635
39.002	207	1629
39.0645	207	1635
39.127	207	1648
39.1895	209	1664
39.252	215	1692
39.3145	221	1716
39.377	224	1776
39.4395	229	1821
39.502	251	1883
39.5645	258	1930
39.627	268	1956
39.6895	283	1961
39.752	291	1994
39.8145	322	2017
39.877	341	2014
39.9395	358	2000
40.002	378	1970
40.0645	386	1942
40.127	396	1925
40.1895	396	1885
40.252	396	1840
40.3145	399	1799
40.377	406	1740
40.4395	411	1685
40.502	412	1634
40.5645	414	1586
40.627	414	1554
40.6895	414	1523
40.752	414	1496
40.8145	414	1465
40.877	414	1436
40.9395	414	1409
41.002	414	1387
41.0645	414	1375
41.127	414	1357
41.1895	414	1348
41.252	414	1330
41.3145	414	1320
41.377	414	1321
41.4395	414	1317
41.502	419	1328
41.5645	430	1335
41.627	443	1352
41.6895	449	1388
41.752	461	1425
41.8145	495	1462
41.877	521	1487
41.9395	539	1494
42.002	566	1511
42.0645	593	1532
42.127	646	1522
42.1895	682	1500
42.252	716	1468
42.3145	754	1410
42.377	777	1388
42.4395	790	1347
42.502	792	1289
42.5645	793	1240
42.627	803	1192
42.6895	813	1145
42.752	823	1095
42.8145	826	1054
42.877	809	1016
42.9395	769	979
43.002	680	940
43.0645	593	928
43.127	518	927
43.1895	454	927
43.252	391	927
43.3145	347	927
43.377	299	927
43.4395	264	927
43.502	231	927
43.5645	191	927
43.627	162	930
43.6895	141	938
43.752	125	947
43.8145	107	963
43.877	102	985
43.9395	97	1003
44.002	95	1041
44.0645	95	1082
44.127	105	1134
44.1895	109	1191
44.252	110	1257
44.3145	116	1323
44.377	123	1403
44.4395	132	1483
44.502	140	1544
44.5645	146	1602
44.627	152	1655
44.6895	157	1715
44.752	164	1757
44.8145	164	1771
44.877	166	1788
44.9395	169	1790
45.002	171	1778
45.0645	174	1765
45.127	174	1751
45.1895	175	1740
45.252	175	1730
45.3145	175	1724
45.377	175	1714
45.4395	175	1708
45.502	175	1696
45.5645	175	1694
45.627	175	1688
45.6895	175	1683
45.752	175	1679
45.8145	175	1677
45.877	175	1676
45.9395	175	1677
46.002	175	1694
46.0645	175	1703
46.127	179	1730
46.1895	183	1746
46.252	187	1772
46.3145	189	1816
46.377	191	1860
46.4395	205	1915
46.502	219	1976
46.5645	222	1997
46.627	233	2052
46.6895	245	2082
46.752	265	2100
46.8145	279	2121
46.877	295	2064
46.9395	302	2051
47.002	316	2065
47.0645	323	2036
47.127	328	2001
47.1895	334	1951
47.252	337	1887
47.3145	341	1835
47.377	345	1779
47.4395	348	1736
47.502	349	1675
47.5645	350	1642
47.627	350	1610
47.6895	350	1581
47.752	350	1550
47.8145	350	1528
47.877	350	1507
47.9395	350	1495
48.002	350	1471
48.0645	350	1459
48.127	350	1446
48.1895	350	1427
48.252	350	1416
48.3145	350	1420
48.377	353	1418
48.4395	359	1438
48.502	369	1447
48.5645	376	1459
48.627	379	1485
48.6895	384	1513
48.752	409	1555
48.8145	431	1588
48.877	445	1611
48.9395	468	1633
49.002	495	1647
49.0645	529	1685
49.127	555	1684
49.1895	590	1642
49.252	607	1616
49.3145	628	1587
49.377	648	1549
49.4395	657	1508
49.502	666	1462
49.5645	673	1402
49.627	680	1343
49.6895	691	1296
49.752	696	1255
49.8145	698	1194
49.877	700	1155
49.9395	700	1118
50.002	700	1070
50.0645	696	1042
50.127	671	1016
50.1895	631	997
50.252	597	980
50.3145	545	971
50.377	495	970
50.4395	442	970
50.502	398	972
50.5645	361	975
50.627	337	981
50.6895	318	994
50.752	309	1012
50.8145	310	1034
50.877	312	1058
50.9395	313	1101
51.002	319	1142
51.0645	338	1194
51.127	352	1239
51.1895	371	1311
51.252	387	1367
51.3145	404	1434
51.377	430	1489
51.4395	455	1505
51.502	482	1508
51.5645	499	1497
51.627	521	1506
51.6895	535	1506
51.752	541	1478
51.8145	550	1436
51.877	556	1398
51.9395	564	1370
52.002	574	1332
52.0645	580	1291
52.127	582	1255
52.1895	582	1220
52.252	582	1194
52.3145	582	1166
52.377	582	1142
52.4395	582	1122
52.502	582	1100
52.5645	582	1080
52.627	582	1059
52.6895	582	1046
52.752	576	1030
52.8145	561	1019
52.877	540	1014
52.9395	519	1019
53.002	512	1033
53.0645	520	1051
53.127	535	1063
53.1895	541	1083
53.252	544	1105
53.3145	557	1142
53.377	591	1165
53.4395	620	1187
53.502	651	1221
53.5645	680	1256
53.627	720	1288
53.6895	755	1308
53.752	801	1283
53.8145	838	1257
53.877	876	1231
53.9395	914	1183
54.002	932	1159
54.0645	948	1122
54.127	957	1055
54.1895	940	999
54.252	857	948
54.3145	761	930
54.377	671	917
54.4395	556	912
54.502	475	912
54.5645	405	912
54.627	331	912
54.6895	287	912
54.752	236	912
54.8145	209	912
54.877	173	912
54.9395	154	912
55.002	131	912
55.0645	106	913
55.127	94	917
55.1895	84	919
55.252	73	929
55.3145	62	946
55.377	58	964
55.4395	56	982
55.502	52	1005
55.5645	51	1049
55.627	52	1098
55.6895	54	1138
55.752	56	1183
55.8145	61	1243
55.877	63	1314
55.9395	69	1404
56.002	74	1503
56.0645	78	1551
56.127	82	1600
56.1895	85	1655
56.252	88	1704
56.3145	91	1752
56.377	92	1782
56.4395	92	1793
56.502	94	1801
56.5645	94	1809
56.627	94	1819
56.6895	95	1821
56.752	95	1822
56.8145	95	1821
56.877	95	1818
56.9395	95	1817
57.002	95	1816
57.0645	95	1815
57.127	95	1815
57.1895	95	1815
57.252	95	1815
57.3145	95	1815
57.377	95	1817
57.4395	95	1820
57.502	95	1828
57.5645	95	1845
57.627	96	1871
57.6895	100	1906
57.752	100	1921
57.8145	100	1961
57.877	101	2020
57.9395	105	2078
58.002	109	2105
58.0645	112	2137
58.127	122	2208
58.1895	130	2248
58.252	137	2314
58.3145	150	2340
58.377	156	2324
58.4395	161	2311
58.502	169	2298
58.5645	177	2294
58.627	184	2253
58.6895	184	2192
58.752	184	2122
58.8145	188	2064
58.877	188	2025
58.9395	190	1989
59.002	190	1962
59.0645	190	1925
59.127	190	1889
59.1895	190	1848
59.252	190	1824
59.3145	190	1805
59.377	190	1789
59.4395	190	1776
59.502	190	1758
59.5645	190	1750
59.627	190	1742
59.6895	190	1731
59.752	190	1730
59.8145	190	1725
59.877	191	1732
59.9395	191	1756
60.002	198	1782
60.0645	200	1791
60.127	200	1821
60.1895	203	1874
60.252	209	1930
60.3145	215	1943
60.377	226	1958
60.4395	246	2003
60.502	261	2072
60.5645	276	2115
60.627	299	2157
60.6895	316	2156
60.752	325	2112
60.8145	343	2081
60.877	355	2068
60.9395	368	2024
61.002	368	1945
61.0645	371	1876
61.127	375	1816
61.1895	377	1760
61.252	379	1726
61.3145	380	1678
61.377	380	1635
61.4395	380	1610
61.502	380	1566
61.5645	380	1537
61.627	380	1504
61.6895	380	1484
61.752	380	1459
61.8145	380	1443
61.877	380	1434
61.9395	380	1415
62.002	380	1407
62.0645	380	1397
62.127	380	1396
62.1895	382	1396
62.252	386	1403
62.3145	396	1419
62.377	400	1422
62.4395	400	1445
62.502	408	1465
62.5645	418	1505
62.627	431	1522
62.6895	458	1537
62.752	490	1582
62.8145	519	1609
62.877	554	1640
62.9395	597	1649
63.002	629	1620
63.0645	652	1598
63.127	680	1576
63.1895	713	1551
63.252	733	1512
63.3145	736	1446
63.377	740	1377
63.4395	749	1316
63.502	753	1266
63.5645	757	1218
63.627	760	1159
63.6895	760	1110
63.752	760	1073
63.8145	756	1033
63.877	724	1005
63.9395	679	981
64.002	620	966
64.0645	547	959
64.127	496	959
64.1895	448	960
64.252	401	961
64.3145	356	962
64.377	315	963
64.4395	276	970
64.502	246	982
64.5645	226	1001
64.627	217	1024
64.6895	215	1047
64.752	215	1078
64.8145	216	1125
64.877	222	1168
64.9395	229	1205
65.002	241	1241
65.0645	256	1313
65.127	270	1395
65.1895	293	1478
65.252	321	1557
65.3145	337	1582
65.377	354	1618
65.4395	370	1642
65.502	387	1641
65.5645	398	1647
65.627	398	1636
65.6895	402	1604
65.752	404	1575
65.8145	406	1540
65.877	406	1519
65.9395	406	1495
66.002	406	1464
66.0645	406	1434
66.127	406	1413
66.1895	406	1380
66.252	406	1365
66.3145	406	1351
66.377	406	1343
66.4395	406	1338
66.502	406	1329
66.5645	406	1316
66.627	406	1314
66.6895	406	1304
66.752	407	1298
66.8145	409	1307
66.877	416	1326
66.9395	425	1344
67.002	430	1347
67.0645	430	1374
67.127	435	1397
67.1895	444	1438
67.252	461	1442
67.3145	480	1460
67.377	511	1476
67.4395	542	1510
67.502	586	1541
67.5645	639	1533
67.627	678	1501
67.6895	711	1471
67.752	743	1436
67.8145	771	1390
67.877	790	1343
67.9395	798	1297
68.002	804	1247
68.0645	806	1179
68.127	809	1132
68.1895	812	1091
68.252	812	1054
68.3145	799	1015
68.377	755	986
68.4395	699	965
68.502	626	951
68.5645	558	944
68.627	506	943
68.6895	444	943
68.752	389	944
68.8145	350	944
68.877	302	944
68.9395	258	946
69.002	213	947
69.0645	180	952
69.127	166	966
69.1895	153	989
69.252	145	1013
69.3145	140	1039
69.377	140	1075
69.4395	140	1104
69.502	146	1161
69.5645	154	1199
69.627	158	1244
69.6895	165	1308
69.752	181	1378
69.8145	191	1457
69.877	206	1538
69.9395	219	1590
70.002	231	1648
70.0645	244	1692
70.127	250	1738
70.1895	258	1755
70.252	261	1742
70.3145	262	1721
70.377	262	1708
70.4395	263	1689
70.502	264	1680
70.5645	264	1664
70.627	264	1641
70.6895	264	1628
70.752	264	1616
70.8145	264	1607
70.877	264	1589
70.9395	264	1582
71.002	264	1573
71.0645	264	1560
71.127	264	1547
71.1895	264	1539
71.252	264	1536
71.3145	264	1526
71.377	267	1527
71.4395	270	1545
71.502	276	1574
71.5645	278	1599
71.627	279	1616
71.6895	280	1654
71.752	282	1673
71.8145	293	1723
71.877	308	1739
71.9395	316	1771
72.002	330	1780
72.0645	361	1833
72.127	391	1867
72.1895	422	1881
72.252	440	1871
72.3145	462	1854
72.377	487	1831
72.4395	502	1814
72.502	516	1787
72.5645	523	1717
72.627	523	1648
72.6895	526	1571
72.752	526	1524
72.8145	527	1472
72.877	528	1437
72.9395	528	1387
73.002	528	1355
73.0645	528	1325
73.127	528	1291
73.1895	528	1263
73.252	528	1240
73.3145	528	1216
73.377	528	1204
73.4395	528	1185
73.502	528	1168
73.5645	528	1154
73.627	528	1138
73.6895	531	1133
73.752	539	1133
73.8145	548	1147
73.877	554	1161
73.9395	558	1175
74.002	560	1180
74.0645	566	1195
74.127	591	1216
74.1895	613	1233
74.252	632	1249
74.3145	667	1262
74.377	727	1272
74.4395	779	1282
74.502	837	1257
74.5645	883	1229
74.627	936	1198
74.6895	975	1158
74.752	1010	1129
74.8145	1027	1059
74.877	1009	1003
74.9395	940	947
75.002	787	910
75.0645	659	896
75.127	545	896
75.1895	457	899
75.252	373	899
75.3145	296	903
75.377	253	903
75.4395	212	903
75.502	178	903
75.5645	145	903
75.627	123	903
75.6895	108	903
75.752	90	903
75.8145	79	904
75.877	70	904
75.9395	64	910
76.002	56	917
76.0645	47	926
76.127	43	955
76.1895	40	987
76.252	38	1008
76.3145	37	1039
76.377	38	1083
76.4395	38	1126
76.502	39	1163
76.5645	41	1219
76.627	42	1280
76.6895	46	1349
76.752	50	1430
76.8145	56	1489
76.877	59	1536
76.9395	61	1587
77.002	62	1644
77.0645	67	1703
77.127	68	1742
77.1895	68	1766
77.252	68	1775
77.3145	68	1779
77.377	68	1788
77.4395	68	1793
77.502	68	1797
77.5645	68	1799
77.627	68	1804
77.6895	68	1806
77.752	68	1806
77.8145	68	1806
77.877	68	1806
77.9395	68	1806
78.002	68	1806
78.0645	68	1806
78.127	68	1807
78.1895	68	1809
78.252	68	1819
78.3145	68	1834
78.377	68	1862
78.4395	70	1908
78.502	74	1952
78.5645	74	1992
78.627	74	2043
78.6895	76	2087
78.752	77	2129
78.8145	78	2150
78.877	80	2211
78.9395	84	2268
79.002	96	2308
79.0645	102	2353
79.127	112	2375
79.1895	118	2374
79.252	123	2353
79.3145	126	2352
79.377	134	2314
79.4395	136	2291
79.502	136	2235
79.5645	136	2192
79.627	136	2137
79.6895	136	2094
79.752	136	2050
79.8145	136	2011
79.877	136	1988
79.9395	136	1962
80.002	136	1924
80.0645	136	1898
80.127	136	1875
80.1895	136	1861
80.252	136	1840
80.3145	136	1829
80.377	136	1814
80.4395	136	1805
80.502	136	1802
80.5645	136	1806
80.627	136	1811
80.6895	137	1818
80.752	140	1856
80.8145	147	1886
80.877	148	1913
80.9395	148	1947
81.002	152	1972
81.0645	155	2012
81.127	157	2040
81.1895	159	2095
81.252	169	2127
81.3145	190	2188
81.377	204	2217
81.4395	224	2206
81.502	237	2204
81.5645	245	2184
81.627	252	2170
81.6895	267	2155
81.752	272	2120
81.8145	272	2065
81.877	272	1999
81.9395	272	1942
82.002	272	1899
82.0645	272	1847
82.127	272	1795
82.1895	272	1768
82.252	272	1740
82.3145	272	1719
82.377	272	1698
82.4395	272	1676
82.502	272	1651
82.5645	272	1632
82.627	272	1612
82.6895	272	1589
82.752	272	1575
82.8145	272	1570
82.877	272	1569
82.9395	272	1572
83.002	275	1587
83.0645	279	1620
83.127	292	1653
83.1895	296	1678
83.252	298	1709
83.3145	305	1730
83.377	310	1742
83.4395	313	1758
83.502	321	1794
83.5645	346	1843
83.627	374	1862
83.6895	413	1888
83.752	450	1885
83.8145	479	1852
83.877	491	1806
83.9395	514	1796
84.002	537	1764
84.0645	544	1713
84.127	544	1648
84.1895	544	1591
84.252	544	1506
84.3145	544	1456
84.377	544	1416
84.4395	544	1379
84.502	544	1341
84.5645	544	1297
84.627	544	1258
84.6895	544	1231
84.752	544	1210
84.8145	544	1189
84.877	544	1156
84.9395	544	1147
85.002	544	1136
85.0645	544	1119
85.127	544	1108
85.1895	544	1107
85.252	546	1110
85.3145	550	1116
85.377	566	1139
85.4395	586	1158
85.502	593	1174
85.5645	597	1181
85.627	610	1187
85.6895	621	1196
85.752	627	1205
85.8145	644	1233
85.877	700	1246
85.9395	751	1246
86.002	827	1242
86.0645	901	1224
86.127	944	1175
86.1895	984	1147
86.252	1023	1103
86.3145	1069	1057
86.377	1058	1006
86.4395	976	976
86.502	860	924
86.5645	726	896
86.627	597	890
86.6895	486	895
86.752	407	897
86.8145	332	898
86.877	272	898
86.9395	227	898
87.002	178	898
87.0645	152	898
87.127	132	898
87.1895	114	898
87.252	91	898
87.3145	82	898
87.377	69	901
87.4395	56	905
87.502	50	912
87.5645	43	919
87.627	35	944
87.6895	34	972
87.752	33	1011
87.8145	30	1045
87.877	31	1086
87.9395	31	1117
88.002	32	1153
88.0645	32	1188
88.127	34	1243
88.1895	35	1304
88.252	37	1354
88.3145	39	1425
88.377	42	1483
88.4395	43	1535
88.502	45	1581
88.5645	50	1639
88.627	51	1693
88.6895	54	1729
88.752	54	1760
88.8145	54	1770
88.877	54	1775
88.9395	54	1780
89.002	54	1787
89.0645	54	1795
89.127	54	1796
89.1895	54	1796
89.252	54	1796
89.3145	54	1796
89.377	54	1796
89.4395	54	1796
89.502	54	1796
89.5645	54	1796
89.627	54	1798
89.6895	54	1802
89.752	54	1810
89.8145	54	1825
89.877	54	1839
89.9395	54	1882
90.002	59	1944
90.0645	60	2020
90.127	60	2063
90.1895	62	2108
90.252	62	2141
90.3145	63	2176
90.377	66	2196
90.4395	67	2245
90.502	70	2263
90.5645	75	2293
90.627	80	2353
90.6895	84	2345
90.752	88	2337
90.8145	91	2341
90.877	96	2349
90.9395	104	2340
91.002	107	2302
91.0645	108	2270
91.127	108	2220
91.1895	108	2165
91.252	108	2134
91.3145	108	2108
91.377	108	2075
91.4395	108	2032
91.502	108	2001
91.5645	108	1962
91.627	108	1943
91.6895	108	1923
91.752	108	1903
91.8145	108	1892
91.877	108	1882
91.9395	108	1871
92.002	108	1861
92.0645	108	1864
92.127	108	1875
92.1895	108	1882
92.252	111	1913
92.3145	117	1968
92.377	119	2008
92.4395	121	2034
92.502	124	2073
92.5645	124	2099
92.627	127	2100
92.6895	133	2127
92.752	136	2158
