33.877	441	539
33.9395	468	531
34.002	484	518
34.0645	480	501
34.127	452	480
34.1895	408	468
34.252	382	474
34.3145	363	480
34.377	333	484
34.4395	317	502
34.502	311	515
34.5645	319	525
34.627	326	525
34.6895	336	540
34.752	350	554
34.8145	368	565
34.877	389	562
34.9395	407	563
35.002	426	553
35.0645	452	539
35.127	474	521
35.1895	481	511
35.252	462	501
35.3145	434	484
35.377	410	475
35.4395	387	491
35.502	370	497
35.5645	360	498
35.627	357	513
35.6895	356	512
35.752	356	514
35.8145	352	513
35.877	359	518
35.9395	371	529
36.002	393	540
36.0645	413	542
36.127	434	531
36.1895	448	513
36.252	446	509
36.3145	446	501
36.377	415	487
36.4395	370	481
36.502	347	483
36.5645	326	499
36.627	333	508
36.6895	336	510
36.752	337	521
36.8145	345	534
36.877	364	544
36.9395	371	536
37.002	378	544
37.0645	393	547
37.127	407	560
37.1895	430	557
37.252	452	550
37.3145	479	528
37.377	482	500
37.4395	459	498
37.502	439	489
37.5645	396	481
37.627	362	479
37.6895	322	482
37.752	318	494
37.8145	324	503
37.877	315	513
37.9395	321	526
38.002	338	532
38.0645	346	542
38.127	352	536
38.1895	362	553
38.252	378	566
38.3145	392	573
38.377	412	582
38.4395	436	575
38.502	463	558
38.5645	482	536
38.627	497	510
38.6895	474	487
38.752	428	479
38.8145	385	472
38.877	354	471
38.9395	331	483
39.002	314	495
39.0645	301	501
39.127	307	514
39.1895	311	522
39.252	315	527
39.3145	324	540
39.377	333	552
39.4395	348	568
39.502	364	587
39.5645	387	580
39.627	413	558
39.6895	433	538
39.752	447	530
39.8145	464	520
39.877	442	500
39.9395	402	491
40.002	391	487
40.0645	372	485
40.127	360	483
40.1895	333	490
40.252	327	497
40.3145	328	505
40.377	317	511
40.4395	319	516
40.502	330	531
40.5645	341	554
40.627	361	559
40.6895	377	553
40.752	402	560
40.8145	423	534
40.877	438	540
40.9395	453	530
41.002	462	509
41.0645	443	486
41.127	410	476
41.1895	383	464
41.252	351	469
41.3145	325	468
41.377	295	482
41.4395	284	502
41.502	281	517
41.5645	281	519
41.627	285	539
41.6895	295	567
41.752	308	595
41.8145	324	608
41.877	338	627
41.9395	365	623
42.002	380	612
42.0645	392	614
42.127	405	589
42.1895	417	575
42.252	428	557
42.3145	447	539
42.377	466	517
42.4395	463	499
42.502	444	493
42.5645	423	490
42.627	405	498
42.6895	382	500
42.752	378	510
42.8145	380	521
42.877	393	532
42.9395	419	526
43.002	432	530
43.0645	453	527
43.127	476	509
43.1895	467	497
43.252	441	487
43.3145	405	483
43.377	364	471
43.4395	332	473
43.502	314	474
43.5645	289	480
43.627	270	501
43.6895	269	518
43.752	276	534
43.8145	280	556
43.877	287	572
43.9395	303	595
44.002	311	613
44.0645	323	629
44.127	337	643
44.1895	353	645
44.252	377	636
44.3145	391	621
44.377	395	623
44.4395	411	620
44.502	422	604
44.5645	433	576
44.627	462	564
44.6895	488	540
44.752	502	516
44.8145	493	505
44.877	469	486
44.9395	436	483
45.002	404	492
45.0645	385	492
45.127	379	509
45.1895	389	520
45.252	405	538
45.3145	417	537
45.377	447	530
45.4395	460	516
45.502	458	516
45.5645	467	509
45.627	441	492
45.6895	413	481
45.752	376	470
45.8145	343	466
45.877	324	472
45.9395	311	480
46.002	280	487
46.0645	263	500
46.127	263	522
46.1895	272	546
46.252	284	572
46.3145	293	580
46.377	309	588
46.4395	315	618
46.502	332	633
46.5645	346	624
46.627	353	621
46.6895	359	620
46.752	372	604
46.8145	379	588
46.877	390	569
46.9395	411	551
47.002	436	519
47.0645	455	505
47.127	436	507
47.1895	422	508
47.252	418	505
47.3145	412	509
47.377	425	516
47.4395	430	519
47.502	437	512
47.5645	434	505
47.627	429	501
47.6895	427	500
47.752	406	502
47.8145	402	514
47.877	408	518
47.9395	403	503
48.002	395	498
48.0645	380	491
48.127	365	487
48.1895	350	490
48.252	341	489
48.3145	335	490
48.377	318	501
48.4395	313	509
48.502	322	515
48.5645	327	529
48.627	338	538
48.6895	348	551
48.752	364	568
48.8145	383	560
48.877	399	559
48.9395	410	567
49.002	416	568
49.0645	430	557
49.127	436	547
49.1895	455	526
49.252	470	511
49.3145	469	486
49.377	441	477
49.4395	403	476
49.502	367	471
49.5645	347	471
49.627	312	483
49.6895	301	501
49.752	297	506
49.8145	302	523
49.877	316	541
49.9395	329	550
50.002	343	557
50.0645	351	569
50.127	361	580
50.1895	368	574
50.252	374	562
50.3145	383	557
50.377	399	546
50.4395	425	531
50.502	446	520
50.5645	470	520
50.627	468	504
50.6895	451	486
50.752	424	482
50.8145	398	488
50.877	384	490
50.9395	377	494
51.002	370	503
51.0645	365	510
51.127	376	522
51.1895	389	533
51.252	398	543
51.3145	409	549
51.377	417	540
51.4395	429	538
51.502	443	522
51.5645	458	512
51.627	464	502
51.6895	451	494
51.752	436	493
51.8145	421	481
51.877	401	484
51.9395	385	493
52.002	382	493
52.0645	368	499
52.127	359	510
52.1895	363	524
52.252	375	526
52.3145	386	542
52.377	396	539
52.4395	404	539
52.502	411	539
52.5645	417	522
52.627	421	504
52.6895	413	481
52.752	379	471
52.8145	350	481
52.877	321	485
52.9395	294	497
53.002	293	507
53.0645	290	511
53.127	297	534
53.1895	311	548
53.252	325	557
53.3145	332	573
53.377	349	576
53.4395	364	599
53.502	373	603
53.5645	381	593
53.627	385	600
53.6895	392	595
53.752	403	573
53.8145	420	557
53.877	441	538
53.9395	469	534
54.002	493	529
54.0645	501	506
54.127	481	490
54.1895	448	479
54.252	403	481
54.3145	398	489
54.377	382	498
54.4395	367	509
54.502	369	520
54.5645	378	529
54.627	388	540
54.6895	397	543
54.752	402	541
54.8145	411	551
54.877	419	527
54.9395	431	506
55.002	417	491
55.0645	401	480
55.127	382	481
55.1895	365	487
55.252	354	501
55.3145	347	509
55.377	342	512
55.4395	351	521
55.502	368	529
55.5645	378	525
55.627	388	536
55.6895	406	544
55.752	414	549
55.8145	421	546
55.877	432	538
55.9395	442	535
56.002	453	529
56.0645	472	509
56.127	465	487
56.1895	442	475
56.252	413	478
56.3145	399	475
56.377	376	478
56.4395	366	487
56.502	349	488
56.5645	331	499
56.627	332	506
56.6895	338	523
56.752	344	531
56.8145	354	540
56.877	362	543
56.9395	370	554
57.002	378	556
57.0645	385	554
57.127	392	546
57.1895	406	541
57.252	427	521
57.3145	438	500
57.377	433	493
57.4395	440	501
57.502	434	490
57.5645	416	490
57.627	391	491
57.6895	371	487
57.752	358	495
57.8145	344	497
57.877	332	509
57.9395	336	516
58.002	336	525
58.0645	340	539
58.127	348	551
58.1895	352	564
58.252	359	567
58.3145	372	546
58.377	390	528
58.4395	420	518
58.502	441	519
58.5645	462	521
58.627	484	506
58.6895	479	503
58.752	445	489
58.8145	416	482
58.877	384	479
58.9395	358	486
59.002	347	490
59.0645	324	494
59.127	329	517
59.1895	329	542
59.252	334	553
59.3145	341	569
59.377	346	573
59.4395	356	573
59.502	374	564
59.5645	394	557
59.627	414	551
59.6895	451	537
59.752	482	526
59.8145	495	509
59.877	502	509
59.9395	490	496
60.002	462	491
60.0645	434	490
60.127	410	477
60.1895	369	478
60.252	345	503
60.3145	341	527
60.377	343	540
60.4395	351	552
60.502	355	553
60.5645	363	551
60.627	379	544
60.6895	396	533
60.752	416	523
60.8145	435	515
60.877	446	494
60.9395	447	490
61.002	417	498
61.0645	390	484
61.127	369	490
61.1895	345	486
61.252	312	486
61.3145	299	499
61.377	289	515
61.4395	296	549
61.502	301	563
61.5645	305	589
61.627	310	606
61.6895	316	611
61.752	326	610
61.8145	343	607
61.877	356	603
61.9395	379	598
62.002	416	599
62.0645	445	583
62.127	464	561
62.1895	479	540
62.252	493	528
62.3145	513	516
62.377	517	500
62.4395	501	479
62.502	457	473
62.5645	414	484
62.627	388	495
62.6895	366	512
62.752	364	527
62.8145	372	528
62.877	382	521
62.9395	386	508
63.002	387	504
63.0645	386	502
63.127	384	495
63.1895	383	483
63.252	365	482
63.3145	342	490
63.377	331	504
63.4395	320	515
63.502	331	518
63.5645	335	519
63.627	338	525
63.6895	354	540
63.752	360	554
63.8145	370	568
63.877	375	573
63.9395	383	584
64.002	390	578
64.0645	404	574
64.127	420	562
64.1895	438	562
64.252	468	541
64.3145	499	520
64.377	520	490
64.4395	507	485
64.502	468	468
64.5645	416	464
64.627	381	460
64.6895	338	467
64.752	308	479
64.8145	287	499
64.877	285	523
64.9395	288	550
65.002	294	575
65.0645	301	593
65.127	309	601
65.1895	316	598
65.252	330	595
65.3145	347	595
65.377	372	586
65.4395	404	566
65.502	429	547
65.5645	452	543
65.627	461	527
65.6895	467	512
65.752	465	505
65.8145	450	488
65.877	408	478
65.9395	372	481
66.002	351	485
66.0645	326	506
66.127	331	523
66.1895	338	551
66.252	350	562
66.3145	358	556
66.377	372	541
66.4395	392	542
66.502	413	532
66.5645	454	522
66.627	480	509
66.6895	472	496
66.752	442	485
66.8145	404	477
66.877	376	472
66.9395	346	477
67.002	324	483
67.0645	306	493
67.127	301	511
67.1895	300	534
67.252	309	550
67.3145	313	582
67.377	325	606
67.4395	338	617
67.502	343	595
67.5645	363	589
67.627	382	580
67.6895	413	572
67.752	451	562
67.8145	470	543
67.877	487	532
67.9395	485	507
68.002	472	497
68.0645	446	491
68.127	414	491
68.1895	397	486
68.252	375	490
68.3145	354	505
68.377	346	515
68.4395	350	543
68.502	354	559
68.5645	366	572
68.627	379	558
68.6895	401	539
68.752	422	524
68.8145	449	519
68.877	483	506
68.9395	483	491
69.002	463	476
69.0645	429	474
69.127	372	477
69.1895	336	476
69.252	320	488
69.3145	312	499
69.377	306	500
69.4395	304	518
69.502	307	545
69.5645	315	562
69.627	321	590
69.6895	326	606
69.752	341	604
69.8145	353	597
69.877	375	599
69.9395	392	589
70.002	422	565
70.0645	452	540
70.127	480	525
70.1895	489	505
70.252	464	491
70.3145	435	479
70.377	400	473
70.4395	386	474
70.502	347	469
70.5645	314	477
70.627	291	502
70.6895	289	530
70.752	295	558
70.8145	297	592
70.877	311	612
70.9395	322	611
71.002	337	613
71.0645	358	601
71.127	380	589
71.1895	411	575
71.252	435	550
71.3145	456	537
71.377	470	531
71.4395	482	530
71.502	481	507
71.5645	481	500
71.627	455	477
71.6895	415	474
71.752	368	467
71.8145	313	487
71.877	297	509
71.9395	301	547
72.002	308	563
72.0645	318	576
72.127	333	576
72.1895	350	574
72.252	373	576
72.3145	398	562
72.377	427	547
72.4395	454	536
72.502	468	533
72.5645	481	523
72.627	487	513
72.6895	489	501
72.752	460	488
72.8145	411	470
72.877	378	470
72.9395	344	489
73.002	323	506
73.0645	319	526
73.127	325	546
73.1895	339	564
73.252	355	577
73.3145	370	574
73.377	395	555
73.4395	417	542
73.502	441	522
73.5645	456	510
73.627	458	506
73.6895	436	509
73.752	430	505
73.8145	422	502
73.877	426	495
73.9395	394	486
74.002	354	482
74.0645	333	484
74.127	309	503
74.1895	305	526
74.252	307	556
74.3145	315	562
74.377	323	569
74.4395	340	570
74.502	363	562
74.5645	395	557
74.627	411	541
74.6895	447	522
74.752	453	511
74.8145	445	499
74.877	423	499
74.9395	405	506
75.002	395	499
75.0645	380	496
75.127	365	496
75.1895	345	497
75.252	337	508
75.3145	337	528
75.377	340	557
75.4395	345	579
75.502	360	583
75.5645	367	584
75.627	397	579
75.6895	427	565
75.752	458	544
75.8145	478	522
75.877	490	485
75.9395	453	486
76.002	435	486
76.0645	403	473
76.127	380	468
76.1895	332	477
76.252	303	483
76.3145	281	492
76.377	274	521
76.4395	277	535
76.502	281	573
76.5645	285	603
76.627	288	632
76.6895	300	631
76.752	320	635
76.8145	347	624
76.877	375	618
76.9395	402	594
77.002	421	560
77.0645	441	532
77.127	460	524
77.1895	460	519
77.252	463	506
77.3145	465	506
77.377	461	500
77.4395	441	489
77.502	411	490
77.5645	385	492
77.627	367	519
77.6895	369	540
77.752	374	555
77.8145	384	560
77.877	404	550
77.9395	435	537
78.002	469	520
78.0645	491	501
78.127	482	475
78.1895	433	461
78.252	382	458
78.3145	339	456
78.377	299	467
78.4395	270	483
78.502	263	499
78.5645	259	510
78.627	265	532
78.6895	273	556
78.752	275	579
78.8145	276	616
78.877	278	645
78.9395	283	666
79.002	299	671
79.0645	318	657
79.127	341	653
79.1895	373	651
79.252	399	634
79.3145	415	614
79.377	434	593
79.4395	448	584
79.502	457	561
79.5645	466	541
79.627	483	519
79.6895	495	507
79.752	491	498
79.8145	461	493
79.877	442	489
79.9395	405	491
80.002	385	508
80.0645	375	525
80.127	395	526
80.1895	411	524
80.252	429	513
80.3145	446	512
80.377	473	506
80.4395	456	485
80.502	430	467
80.5645	377	455
80.627	319	457
80.6895	285	469
80.752	264	486
80.8145	253	505
80.877	255	524
80.9395	258	543
81.002	268	564
81.0645	271	576
81.127	273	619
81.1895	274	646
81.252	281	661
81.3145	300	667
81.377	315	664
81.4395	342	655
81.502	371	649
81.5645	388	642
81.627	413	623
81.6895	428	605
81.752	441	590
81.8145	449	573
81.877	459	552
81.9395	479	548
82.002	500	538
82.0645	515	522
82.127	510	499
82.1895	461	473
82.252	404	473
82.3145	357	492
82.377	347	513
82.4395	349	516
82.502	367	517
82.5645	380	509
82.627	389	503
82.6895	384	501
82.752	395	504
82.8145	391	492
82.877	371	485
82.9395	351	487
83.002	335	493
83.0645	324	504
83.127	322	509
83.1895	329	526
83.252	345	534
83.3145	352	537
83.377	355	547
83.4395	358	582
83.502	361	594
83.5645	372	595
83.627	397	589
83.6895	427	589
83.752	462	572
83.8145	493	559
83.877	512	543
83.9395	539	523
84.002	546	498
84.0645	530	488
84.127	488	475
84.1895	435	469
84.252	396	474
84.3145	362	479
84.377	335	495
84.4395	320	503
84.502	310	510
84.5645	307	538
84.627	311	563
84.6895	319	577
84.752	330	586
84.8145	347	588
84.877	378	589
84.9395	410	572
85.002	429	545
85.0645	451	538
85.127	478	523
85.1895	484	504
85.252	471	492
85.3145	436	484
85.377	397	479
85.4395	378	482
85.502	345	477
85.5645	319	478
85.627	295	486
85.6895	278	509
85.752	279	546
85.8145	286	569
85.877	295	582
85.9395	309	588
86.002	325	594
86.0645	359	599
86.127	379	585
86.1895	398	568
86.252	431	554
86.3145	443	523
86.377	449	509
86.4395	439	499
86.502	405	500
86.5645	396	497
86.627	372	495
86.6895	345	489
86.752	329	499
86.8145	326	511
86.877	329	545
86.9395	336	568
87.002	346	585
87.0645	360	592
87.127	370	588
87.1895	414	584
87.252	441	568
87.3145	462	540
87.377	495	531
87.4395	508	508
87.502	486	490
87.5645	462	470
87.627	412	472
87.6895	380	476
87.752	357	483
87.8145	336	483
87.877	304	488
87.9395	284	497
88.002	280	521
88.0645	282	554
88.127	290	578
88.1895	303	591
88.252	320	594
88.3145	339	599
88.377	381	587
88.4395	402	564
88.502	421	552
88.5645	448	543
88.627	461	529
88.6895	466	512
88.752	454	498
88.8145	427	501
88.877	423	503
88.9395	420	498
89.002	405	488
89.0645	376	489
89.127	349	498
89.1895	338	512
89.252	342	544
89.3145	359	569
89.377	375	573
89.4395	395	563
89.502	429	547
89.5645	469	525
89.627	476	496
89.6895	457	489
89.752	429	474
89.8145	383	470
89.877	340	469
89.9395	320	472
90.002	293	491
90.0645	295	505
90.127	288	511
90.1895	276	515
90.252	276	531
90.3145	279	553
90.377	283	579
90.4395	292	613
90.502	305	623
90.5645	323	628
90.627	346	622
90.6895	373	612
90.752	399	589
90.8145	417	565
90.877	435	560
90.9395	450	555
91.002	473	534
91.0645	488	522
91.127	492	513
91.1895	494	499
91.252	462	474
91.3145	408	464
91.377	351	467
91.4395	307	484
91.502	286	507
91.5645	287	538
91.627	301	564
91.6895	318	582
91.752	340	587
91.8145	371	590
91.877	397	580
91.9395	427	566
92.002	440	559
92.0645	460	550
92.127	479	530
92.1895	494	513
92.252	484	507
92.3145	476	501
92.377	459	491
92.4395	423	466
92.502	374	459
92.5645	332	473
92.627	291	487
92.6895	278	512
92.752	283	549
92.8145	299	560
92.877	320	563
92.9395	344	565
93.002	366	566
93.0645	390	561
93.127	410	550
93.1895	430	550
93.252	449	539
93.3145	475	528
93.377	480	520
93.4395	488	514
93.502	488	506
93.5645	455	476
93.627	404	470
93.6895	358	470
93.752	316	487
93.8145	303	509
93.877	306	531
93.9395	320	551
94.002	344	561
94.0645	368	565
94.127	389	565
94.1895	419	557
94.252	449	531
94.3145	469	518
94.377	465	509
94.4395	462	497
94.502	424	481
94.5645	374	475
94.627	349	499
94.6895	332	500
94.752	310	505
94.8145	297	505
94.877	292	519
94.9395	295	542
95.002	302	573
95.0645	311	597
95.127	325	609
95.1895	351	609
95.252	377	593
95.3145	406	581
95.377	435	564
95.4395	465	538
95.502	485	520
95.5645	488	503
95.627	476	487
95.6895	438	483
95.752	382	475
95.8145	349	489
95.877	324	489
95.9395	300	488
96.002	277	497
96.0645	273	528
96.127	279	562
96.1895	285	590
96.252	297	601
96.3145	320	610
96.377	345	610
96.4395	366	599
96.502	403	588
96.5645	430	566
96.627	447	560
96.6895	467	548
96.752	483	527
96.8145	481	503
96.877	462	494
96.9395	437	504
97.002	416	497
97.0645	390	498
97.127	371	492
97.1895	345	500
97.252	340	520
97.3145	350	553
97.377	365	565
97.4395	381	568
97.502	411	566
97.5645	437	565
97.627	474	540
97.6895	505	496
97.752	469	481
97.8145	429	464
97.877	381	470
97.9395	347	466
98.002	314	482
98.0645	287	487
98.127	273	508
98.1895	274	519
98.252	273	518
98.3145	273	529
98.377	278	559
98.4395	284	590
98.502	297	619
98.5645	306	620
98.627	326	622
98.6895	346	619
98.752	371	616
98.8145	400	602
98.877	426	586
98.9395	459	574
99.002	475	566
99.0645	492	543
99.127	504	526
99.1895	499	513
99.252	483	504
99.3145	467	504
99.377	448	497
99.4395	404	484
99.502	379	494
99.5645	365	517
99.627	374	539
99.6895	382	536
99.752	402	532
99.8145	429	537
99.877	461	515
99.9395	482	503
100.002	470	487
100.064	459	482
100.127	417	470
100.189	375	470
100.252	352	476
100.314	324	483
100.377	301	495
100.439	295	509
100.502	294	514
100.564	281	514
100.627	287	525
100.689	293	554
100.752	299	609
100.814	307	632
100.877	323	638
100.939	344	625
101.002	365	620
101.064	393	613
101.127	415	598
101.189	452	582
101.252	479	565
101.314	504	538
101.377	516	517
101.439	512	508
101.502	489	491
101.564	450	485
101.627	404	487
101.689	367	484
101.752	341	486
101.814	322	495
101.877	322	539
101.939	329	567
102.002	344	584
102.064	366	577
102.127	388	560
102.189	411	549
102.252	441	527
102.314	455	504
102.377	455	484
