44.3145	667	995
44.377	657	1016
44.4395	640	1037
44.502	672	1047
44.5645	697	1063
44.627	739	1076
44.6895	767	1087
44.752	794	1085
44.8145	828	1101
44.877	859	1084
44.9395	895	1062
45.002	923	1042
45.0645	935	1027
45.127	922	1005
45.1895	905	992
45.252	869	994
45.3145	821	982
45.377	793	980
45.4395	750	976
45.502	739	994
45.5645	718	1006
45.627	718	1020
45.6895	721	1033
45.752	743	1035
45.8145	763	1035
45.877	786	1038
45.9395	801	1028
46.002	809	1038
46.0645	819	1024
46.127	824	1024
46.1895	843	1026
46.252	839	1017
46.3145	819	1009
46.377	807	1019
46.4395	799	998
46.502	795	1018
46.5645	793	1022
46.627	793	1023
46.6895	812	1010
46.752	794	995
46.8145	780	1009
46.877	772	1014
46.9395	749	1027
47.002	762	1031
47.0645	773	1031
47.127	782	1039
47.1895	811	1052
47.252	845	1059
47.3145	866	1060
47.377	901	1041
47.4395	902	1025
47.502	922	1026
47.5645	905	1003
47.627	894	989
47.6895	860	981
47.752	816	966
47.8145	780	969
47.877	728	961
47.9395	684	980
48.002	645	988
48.0645	625	1008
48.127	617	1023
48.1895	632	1052
48.252	654	1061
48.3145	679	1082
48.377	706	1104
48.4395	732	1112
48.502	764	1107
48.5645	786	1076
48.627	818	1064
48.6895	850	1048
48.752	882	1039
48.8145	906	1023
48.877	913	1006
48.9395	889	995
49.002	855	985
49.0645	841	983
49.127	800	960
49.1895	758	971
49.252	717	970
49.3145	673	984
49.377	661	1005
49.4395	658	1033
49.502	681	1067
49.5645	702	1083
49.627	719	1091
49.6895	748	1097
49.752	777	1079
49.8145	811	1068
49.877	835	1054
49.9395	869	1061
50.002	906	1038
50.0645	919	1018
50.127	914	992
50.1895	893	995
50.252	866	992
50.3145	835	993
50.377	783	981
50.4395	759	992
50.502	735	988
50.5645	716	1006
50.627	707	1016
50.6895	708	1026
50.752	716	1032
50.8145	731	1037
50.877	746	1037
50.9395	774	1046
51.002	803	1040
51.0645	813	1034
51.127	824	1029
51.1895	849	1032
51.252	876	1039
51.3145	897	1026
51.377	914	1018
51.4395	896	1008
51.502	888	995
51.5645	851	989
51.627	809	977
51.6895	768	979
51.752	720	983
51.8145	681	993
51.877	652	1008
51.9395	642	1034
52.002	664	1048
52.0645	688	1051
52.127	719	1066
52.1895	745	1066
52.252	773	1064
52.3145	809	1070
52.377	834	1061
52.4395	875	1052
52.502	914	1024
52.5645	914	1025
52.627	912	997
52.6895	880	983
52.752	828	971
52.8145	773	962
52.877	709	961
52.9395	661	976
53.002	630	1000
53.0645	621	1028
53.127	631	1039
53.1895	661	1062
53.252	687	1076
53.3145	708	1090
53.377	740	1095
53.4395	771	1094
53.502	812	1087
53.5645	852	1075
53.627	886	1061
53.6895	929	1040
53.752	935	1022
53.8145	937	1002
53.877	907	1000
53.9395	853	987
54.002	809	974
54.0645	748	970
54.127	706	988
54.1895	679	1002
54.252	658	1025
54.3145	664	1057
54.377	695	1078
54.4395	724	1086
54.502	752	1101
54.5645	787	1101
54.627	815	1080
54.6895	846	1067
54.752	879	1050
54.8145	918	1032
54.877	915	1035
54.9395	931	1028
55.002	935	1007
55.0645	903	989
55.127	875	978
55.1895	831	988
55.252	773	988
55.3145	747	998
55.377	740	988
55.4395	715	1002
55.502	704	1002
55.5645	696	1007
55.627	686	1028
55.6895	705	1031
55.752	720	1033
55.8145	735	1043
55.877	748	1047
55.9395	780	1042
56.002	797	1044
56.0645	840	1045
56.127	881	1036
56.1895	889	1022
56.252	881	1004
56.3145	866	1001
56.377	854	1003
56.4395	827	985
56.502	778	982
56.5645	738	1000
56.627	736	1007
56.6895	725	1020
56.752	727	1021
56.8145	729	1029
56.877	743	1032
56.9395	760	1032
57.002	776	1025
57.0645	793	1033
57.127	815	1031
57.1895	821	1013
57.252	818	1005
57.3145	805	989
57.377	765	986
57.4395	739	985
57.502	718	998
57.5645	695	1012
57.627	684	1027
57.6895	697	1036
57.752	710	1050
57.8145	736	1069
57.877	761	1081
57.9395	788	1084
58.002	827	1076
58.0645	855	1051
58.127	863	1021
58.1895	877	1017
58.252	857	994
58.3145	831	1009
58.377	813	985
58.4395	779	986
58.502	735	978
58.5645	708	984
58.627	686	1006
58.6895	682	1021
58.752	685	1028
58.8145	702	1045
58.877	724	1060
58.9395	755	1065
59.002	780	1069
59.0645	811	1057
59.127	835	1047
59.1895	850	1043
59.252	885	1040
59.3145	894	1021
59.377	874	990
59.4395	833	991
59.502	805	992
59.5645	767	994
59.627	745	999
59.6895	732	1005
59.752	716	1009
59.8145	724	1021
59.877	734	1026
59.9395	750	1038
60.002	781	1054
60.0645	810	1046
60.127	827	1031
60.1895	846	1041
60.252	856	1038
60.3145	876	1029
60.377	884	1035
60.4395	891	1016
60.502	880	1004
60.5645	864	1004
60.627	843	997
60.6895	813	996
60.752	801	1004
60.8145	790	1008
60.877	777	996
60.9395	767	1006
61.002	758	1016
61.0645	759	1028
61.127	777	1030
61.1895	782	1023
61.252	788	1034
61.3145	814	1042
61.377	828	1035
61.4395	826	1026
61.502	830	1009
61.5645	823	1018
61.627	822	1024
61.6895	821	1018
61.752	830	1016
61.8145	825	1017
61.877	810	1019
61.9395	803	1000
62.002	774	990
62.0645	752	983
62.127	716	978
62.1895	684	992
62.252	665	1009
62.3145	653	1015
62.377	665	1033
62.4395	680	1060
62.502	704	1068
62.5645	734	1084
62.627	761	1078
62.6895	801	1085
62.752	843	1080
62.8145	864	1067
62.877	890	1053
62.9395	923	1054
63.002	946	1027
63.0645	970	1013
63.127	923	986
63.1895	876	964
63.252	814	968
63.3145	770	977
63.377	726	984
63.4395	700	982
63.502	675	991
63.5645	666	1002
63.627	661	1036
63.6895	686	1045
63.752	714	1057
63.8145	739	1079
63.877	767	1073
63.9395	795	1081
64.002	824	1073
64.0645	853	1064
64.127	896	1067
64.1895	927	1031
64.252	917	1006
64.3145	889	980
64.377	837	961
64.4395	782	946
64.502	705	943
64.5645	646	968
64.627	615	998
64.6895	617	1013
64.752	622	1039
64.8145	642	1066
64.877	663	1093
64.9395	691	1110
65.002	715	1121
65.0645	746	1126
65.127	775	1131
65.1895	803	1115
65.252	839	1105
65.3145	868	1090
65.377	896	1067
65.4395	932	1045
65.502	928	1015
65.5645	917	1003
65.627	883	988
65.6895	849	981
65.752	819	970
65.8145	769	978
65.877	737	986
65.9395	709	999
66.002	704	1018
66.0645	711	1037
66.127	728	1066
66.1895	761	1059
66.252	790	1053
66.3145	808	1038
66.377	814	1030
66.4395	825	1025
66.502	824	1028
66.5645	819	1009
66.627	802	995
66.6895	758	994
66.752	747	1000
66.8145	742	997
66.877	729	1003
66.9395	730	1019
67.002	756	1044
67.0645	783	1054
67.127	814	1057
67.1895	847	1042
67.252	869	1034
67.3145	849	1010
67.377	829	1012
67.4395	822	1014
67.502	812	1015
67.5645	803	1005
67.627	794	993
67.6895	773	996
67.752	744	992
67.8145	708	1001
67.877	686	1002
67.9395	686	1005
68.002	704	1047
68.0645	731	1069
68.127	761	1076
68.1895	795	1080
68.252	834	1057
68.3145	866	1053
68.377	893	1037
68.4395	928	1029
68.502	926	1004
68.5645	895	987
68.627	855	979
68.6895	792	967
68.752	746	963
68.8145	692	972
68.877	659	985
68.9395	628	1004
69.002	621	1026
69.0645	633	1040
69.127	649	1067
69.1895	672	1096
69.252	691	1105
69.3145	706	1116
69.377	736	1112
69.4395	783	1125
69.502	815	1119
69.5645	856	1094
69.627	894	1063
69.6895	919	1056
69.752	951	1035
69.8145	948	1007
69.877	907	1003
69.9395	883	980
70.002	821	969
70.0645	771	964
70.127	721	973
70.1895	688	983
70.252	657	1007
70.3145	657	1032
70.377	682	1047
70.4395	716	1062
70.502	742	1068
70.5645	774	1074
70.627	802	1074
70.6895	829	1077
70.752	860	1051
70.8145	891	1040
70.877	907	1019
70.9395	899	993
71.002	851	975
71.0645	786	962
71.127	750	951
71.1895	692	957
71.252	644	986
71.3145	619	999
71.377	611	1033
71.4395	627	1060
71.502	652	1078
71.5645	674	1112
71.627	690	1107
71.6895	719	1112
71.752	749	1119
71.8145	785	1124
71.877	822	1118
71.9395	853	1102
72.002	887	1067
72.0645	927	1051
72.127	959	1034
72.1895	956	994
72.252	921	985
72.3145	867	972
72.377	826	971
72.4395	773	981
72.502	742	993
72.5645	716	995
72.627	710	1011
72.6895	725	1037
72.752	738	1035
72.8145	746	1042
72.877	764	1043
72.9395	796	1056
73.002	827	1060
73.0645	852	1031
73.127	859	1036
73.1895	869	1026
73.252	870	1002
73.3145	856	997
73.377	821	991
73.4395	799	985
73.502	754	987
73.5645	731	997
73.627	694	990
73.6895	672	1005
73.752	663	1016
73.8145	667	1035
73.877	689	1044
73.9395	716	1062
74.002	742	1079
74.0645	764	1081
74.127	794	1077
74.1895	828	1084
74.252	863	1085
74.3145	904	1074
74.377	939	1051
74.4395	963	1032
74.502	965	1021
74.5645	956	1003
74.627	933	994
74.6895	865	958
74.752	801	950
74.8145	727	950
74.877	673	975
74.9395	649	997
75.002	626	1000
75.0645	612	1027
75.127	630	1057
75.1895	654	1071
75.252	679	1101
75.3145	703	1117
75.377	738	1122
75.4395	772	1113
75.502	798	1110
75.5645	841	1102
75.627	880	1096
75.6895	912	1075
75.752	942	1057
75.8145	961	1035
75.877	973	1026
75.9395	967	992
76.002	915	978
76.0645	850	947
76.127	789	967
76.1895	743	965
76.252	722	979
76.3145	703	987
76.377	679	1003
76.4395	674	1015
76.502	661	1029
76.5645	688	1057
76.627	719	1064
76.6895	742	1067
76.752	773	1066
76.8145	805	1058
76.877	829	1051
76.9395	867	1045
77.002	893	1038
77.0645	905	1026
77.127	898	1001
77.1895	874	996
77.252	841	974
77.3145	778	982
77.377	737	977
77.4395	700	978
77.502	678	989
77.5645	669	1008
77.627	670	1030
77.6895	691	1052
77.752	725	1063
77.8145	751	1069
77.877	782	1073
77.9395	805	1085
78.002	837	1084
78.0645	863	1068
78.127	897	1044
78.1895	915	1021
78.252	898	984
78.3145	873	983
78.377	808	969
78.4395	756	968
78.502	711	975
78.5645	677	988
78.627	666	1008
78.6895	655	1026
78.752	674	1042
78.8145	692	1055
78.877	722	1067
78.9395	748	1074
79.002	781	1081
79.0645	811	1080
79.127	845	1059
79.1895	875	1025
79.252	862	1020
79.3145	851	1005
79.377	846	993
79.4395	811	985
79.502	760	988
79.5645	721	990
79.627	689	1014
79.6895	681	1024
79.752	703	1043
79.8145	729	1055
79.877	757	1062
79.9395	797	1059
80.002	831	1060
80.0645	864	1048
80.127	891	1048
80.1895	927	1030
80.252	934	1006
80.3145	915	1004
80.377	882	993
80.4395	833	988
80.502	804	981
80.5645	753	971
80.627	713	978
80.6895	681	999
80.752	676	1016
80.8145	674	1028
80.877	688	1037
80.9395	707	1038
81.002	725	1058
81.0645	756	1040
81.127	778	1047
81.1895	808	1032
81.252	826	1032
81.3145	843	1017
81.377	838	1017
81.4395	840	1016
81.502	831	1004
81.5645	820	996
81.627	801	995
81.6895	770	988
81.752	717	990
81.8145	684	1002
81.877	676	1019
81.9395	685	1040
82.002	699	1037
82.0645	715	1046
82.127	738	1077
82.1895	763	1083
82.252	801	1073
82.3145	833	1043
82.377	860	1037
82.4395	857	1022
82.502	852	1020
82.5645	848	1002
82.627	825	990
82.6895	795	990
82.752	763	985
82.8145	745	987
82.877	735	1001
82.9395	731	1008
83.002	731	1014
83.0645	725	1019
83.127	736	1031
83.1895	757	1044
83.252	785	1053
83.3145	818	1044
83.377	840	1042
83.4395	849	1016
83.502	846	1005
83.5645	825	1001
83.627	795	999
83.6895	773	997
83.752	739	999
83.8145	715	977
83.877	684	983
83.9395	665	1002
84.002	657	1023
84.0645	669	1035
84.127	683	1049
84.1895	717	1069
84.252	742	1068
84.3145	770	1074
84.377	801	1068
84.4395	834	1055
84.502	866	1047
84.5645	886	1033
84.627	906	1032
84.6895	920	1017
84.752	897	999
84.8145	869	988
84.877	843	987
84.9395	800	973
85.002	747	989
85.0645	734	1006
85.127	719	1008
85.1895	711	1014
85.252	718	1025
85.3145	717	1030
85.377	729	1042
85.4395	751	1054
85.502	792	1051
85.5645	824	1061
85.627	869	1048
85.6895	884	1042
85.752	905	1037
85.8145	914	1023
85.877	905	1007
85.9395	869	987
86.002	833	973
86.0645	792	980
86.127	751	993
86.1895	729	1004
86.252	718	1013
86.3145	732	1025
86.377	741	1026
86.4395	749	1031
86.502	754	1028
86.5645	774	1032
86.627	783	1031
86.6895	803	1035
86.752	806	1033
86.8145	808	1025
86.877	815	1012
86.9395	817	1017
87.002	826	1025
87.0645	814	1014
87.127	810	1014
87.1895	796	1027
87.252	794	1026
87.3145	814	1021
87.377	817	1009
87.4395	806	1005
87.502	788	1006
87.5645	765	986
87.627	752	996
87.6895	729	990
87.752	710	997
87.8145	701	1016
87.877	705	1025
87.9395	709	1030
88.002	733	1027
88.0645	736	1031
88.127	747	1033
88.1895	772	1059
88.252	805	1063
88.3145	834	1063
88.377	866	1053
88.4395	891	1039
88.502	910	1028
88.5645	902	989
88.627	872	970
88.6895	819	968
88.752	782	970
88.8145	741	977
88.877	695	974
88.9395	660	985
89.002	639	1001
89.0645	648	1023
89.127	658	1032
89.1895	672	1040
89.252	701	1067
89.3145	738	1062
89.377	765	1072
89.4395	797	1072
89.502	821	1071
89.5645	857	1058
89.627	888	1047
89.6895	923	1056
89.752	943	1031
89.8145	943	1007
89.877	920	994
89.9395	861	983
90.002	812	991
90.0645	789	985
90.127	746	985
90.1895	717	990
90.252	697	998
90.3145	683	1025
90.377	696	1045
90.4395	718	1054
90.502	741	1080
90.5645	771	1078
90.627	796	1066
90.6895	826	1066
90.752	862	1063
90.8145	891	1048
90.877	908	1021
90.9395	897	995
91.002	862	980
91.0645	820	968
91.127	772	968
91.1895	725	979
91.252	692	978
91.3145	674	1006
91.377	686	1027
91.4395	710	1043
91.502	731	1047
91.5645	749	1038
91.627	759	1039
91.6895	785	1047
91.752	817	1062
91.8145	839	1053
91.877	868	1052
91.9395	900	1044
92.002	902	1006
92.0645	880	998
92.127	829	974
92.1895	785	980
92.252	760	976
92.3145	716	982
92.377	691	989
92.4395	669	1008
92.502	663	1026
92.5645	684	1042
92.627	713	1057
92.6895	744	1059
92.752	770	1064
92.8145	798	1051
92.877	827	1059
92.9395	861	1044
93.002	878	1030
93.0645	881	1015
93.127	869	1000
93.1895	824	990
93.252	795	995
93.3145	781	1002
93.377	772	1004
93.4395	756	1022
93.502	764	1031
93.5645	776	1032
93.627	779	1034
93.6895	788	1033
93.752	796	1022
93.8145	793	1024
93.877	813	1036
93.9395	845	1034
94.002	864	1033
94.0645	877	1032
94.127	898	1019
