44.5645	538	1654
44.627	552	1622
44.6895	567	1585
44.752	580	1565
44.8145	585	1534
44.877	595	1500
44.9395	599	1453
45.002	606	1400
45.0645	606	1366
45.127	608	1336
45.1895	608	1300
45.252	608	1255
45.3145	608	1228
45.377	608	1203
45.4395	608	1171
45.502	608	1150
45.5645	608	1120
45.627	608	1097
45.6895	609	1074
45.752	609	1054
45.8145	604	1032
45.877	593	1022
45.9395	578	1023
46.002	574	1023
46.0645	577	1022
46.127	580	1027
46.1895	585	1036
46.252	602	1054
46.3145	620	1071
46.377	639	1092
46.4395	665	1100
46.502	701	1110
46.5645	739	1122
46.627	775	1129
46.6895	814	1126
46.752	850	1130
46.8145	881	1126
46.877	899	1111
46.9395	919	1082
47.002	941	1050
47.0645	935	1004
47.127	869	965
47.1895	784	949
47.252	683	941
47.3145	586	946
47.377	521	947
47.4395	468	951
47.502	423	953
47.5645	382	957
47.627	347	960
47.6895	311	960
47.752	276	960
47.8145	256	960
47.877	228	960
47.9395	203	960
48.002	175	960
48.0645	158	962
48.127	143	966
48.1895	128	974
48.252	119	982
48.3145	110	990
48.377	104	1001
48.4395	102	1024
48.502	100	1052
48.5645	103	1081
48.627	107	1125
48.6895	112	1166
48.752	116	1217
48.8145	126	1258
48.877	131	1304
48.9395	141	1362
49.002	144	1432
49.0645	148	1513
49.127	151	1570
49.1895	157	1627
49.252	159	1674
49.3145	163	1712
49.377	169	1749
49.4395	172	1767
49.502	174	1783
49.5645	174	1792
49.627	174	1804
49.6895	175	1801
49.752	177	1803
49.8145	177	1786
49.877	177	1784
49.9395	177	1776
50.002	177	1763
50.0645	177	1754
50.127	177	1741
50.1895	177	1730
50.252	177	1723
50.3145	177	1716
50.377	178	1714
50.4395	178	1717
50.502	182	1716
50.5645	184	1722
50.627	187	1732
50.6895	189	1736
50.752	196	1757
50.8145	201	1778
50.877	205	1811
50.9395	215	1860
51.002	225	1881
51.0645	237	1916
51.127	252	1937
51.1895	267	1963
51.252	279	1990
51.3145	290	2017
51.377	296	2030
51.4395	308	2017
51.502	315	2002
51.5645	320	1996
51.627	329	1970
51.6895	336	1938
51.752	344	1899
51.8145	347	1884
51.877	348	1861
51.9395	348	1833
52.002	350	1799
52.0645	354	1758
52.127	354	1722
52.1895	354	1678
52.252	354	1642
52.3145	354	1607
52.377	354	1576
52.4395	354	1550
52.502	354	1525
52.5645	354	1503
52.627	355	1479
52.6895	356	1466
52.752	357	1461
52.8145	364	1455
52.877	368	1456
52.9395	377	1448
53.002	387	1447
53.0645	394	1456
53.127	404	1454
53.1895	416	1470
53.252	425	1481
53.3145	454	1523
53.377	480	1531
53.4395	501	1526
53.502	533	1536
53.5645	557	1556
53.627	574	1566
53.6895	593	1567
53.752	606	1557
53.8145	629	1542
53.877	642	1517
53.9395	657	1478
54.002	669	1432
54.0645	679	1395
54.127	689	1374
54.1895	696	1357
54.252	700	1307
54.3145	703	1272
54.377	706	1220
54.4395	708	1172
54.502	708	1130
54.5645	708	1094
54.627	708	1055
54.6895	698	1034
54.752	678	1011
54.8145	638	991
54.877	600	976
54.9395	540	969
55.002	481	970
55.0645	443	973
55.127	412	981
55.1895	391	987
55.252	376	999
55.3145	359	1018
55.377	357	1040
55.4395	373	1071
55.502	382	1103
55.5645	394	1156
55.627	413	1205
55.6895	430	1238
55.752	456	1276
55.8145	481	1309
55.877	507	1328
55.9395	528	1362
56.002	541	1386
56.0645	558	1381
56.127	563	1368
56.1895	582	1368
56.252	594	1345
56.3145	609	1333
56.377	615	1325
56.4395	628	1320
56.502	635	1291
56.5645	641	1253
56.627	644	1230
56.6895	646	1191
56.752	647	1154
56.8145	650	1126
56.877	650	1097
56.9395	650	1072
57.002	650	1047
57.0645	634	1027
57.127	611	1017
57.1895	586	1003
57.252	545	992
57.3145	505	992
57.377	473	998
57.4395	450	1005
57.502	438	1012
57.5645	432	1028
57.627	428	1046
57.6895	446	1064
57.752	459	1097
57.8145	468	1129
57.877	477	1171
57.9395	500	1203
58.002	523	1222
58.0645	554	1249
58.127	578	1279
58.1895	608	1298
58.252	635	1300
58.3145	658	1303
58.377	668	1288
58.4395	687	1272
58.502	703	1260
58.5645	721	1246
58.627	733	1225
58.6895	744	1210
58.752	761	1196
58.8145	772	1155
58.877	779	1118
58.9395	783	1086
59.002	785	1062
59.0645	777	1023
59.127	727	982
59.1895	660	956
59.252	587	951
59.3145	516	950
59.377	447	950
59.4395	401	952
59.502	357	953
59.5645	316	953
59.627	274	955
59.6895	242	961
59.752	225	965
59.8145	205	978
59.877	197	989
59.9395	191	1010
60.002	192	1030
60.0645	195	1062
60.127	200	1091
60.1895	203	1132
60.252	213	1170
60.3145	221	1225
60.377	230	1275
60.4395	241	1325
60.502	255	1379
60.5645	270	1432
60.627	278	1480
60.6895	281	1530
60.752	288	1561
60.8145	300	1593
60.877	310	1614
60.9395	317	1621
61.002	320	1642
61.0645	325	1652
61.127	328	1647
61.1895	333	1635
61.252	334	1619
61.3145	336	1601
61.377	337	1576
61.4395	337	1564
61.502	338	1547
61.5645	338	1524
61.627	338	1512
61.6895	338	1493
61.752	339	1486
61.8145	340	1472
61.877	343	1466
61.9395	345	1459
62.002	349	1445
62.0645	358	1436
62.127	364	1438
62.1895	368	1435
62.252	376	1448
62.3145	381	1465
62.377	390	1474
62.4395	397	1504
62.502	412	1520
62.5645	426	1537
62.627	446	1551
62.6895	460	1563
62.752	484	1587
62.8145	509	1602
62.877	537	1591
62.9395	550	1595
63.002	562	1572
63.0645	582	1559
63.127	599	1525
63.1895	618	1490
63.252	633	1475
63.3145	641	1448
63.377	652	1420
63.4395	659	1389
63.502	663	1357
63.5645	666	1314
63.627	669	1262
63.6895	673	1224
63.752	674	1184
63.8145	675	1148
63.877	676	1117
63.9395	676	1075
64.002	675	1039
64.0645	658	1018
64.127	626	1005
64.1895	598	990
64.252	563	985
64.3145	509	984
64.377	482	993
64.4395	455	999
64.502	428	1011
64.5645	425	1030
64.627	428	1049
64.6895	439	1084
64.752	446	1114
64.8145	463	1155
64.877	482	1189
64.9395	507	1232
65.002	522	1259
65.0645	551	1280
65.127	573	1295
65.1895	595	1304
65.252	620	1300
65.3145	636	1291
65.377	654	1270
65.4395	682	1239
65.502	698	1217
65.5645	710	1203
65.627	723	1195
65.6895	738	1166
65.752	747	1138
65.8145	749	1101
65.877	751	1071
65.9395	751	1040
66.002	735	1011
66.0645	695	981
66.127	628	964
66.1895	569	956
66.252	502	953
66.3145	446	954
66.377	393	955
66.4395	348	957
66.502	315	958
66.5645	281	959
66.627	259	967
66.6895	243	974
66.752	220	984
66.8145	207	1001
66.877	201	1019
66.9395	204	1038
67.002	207	1074
67.0645	211	1116
67.127	223	1159
67.1895	229	1196
67.252	240	1246
67.3145	249	1307
67.377	259	1361
67.4395	266	1407
67.502	275	1455
67.5645	281	1510
67.627	290	1549
67.6895	301	1577
67.752	312	1599
67.8145	329	1617
67.877	335	1647
67.9395	343	1661
68.002	348	1648
68.0645	353	1629
68.127	359	1616
68.1895	360	1594
68.252	360	1569
68.3145	361	1551
68.377	361	1532
68.4395	362	1514
68.502	364	1495
68.5645	365	1476
68.627	365	1457
68.6895	365	1443
68.752	366	1429
68.8145	366	1413
68.877	370	1406
68.9395	378	1395
69.002	385	1393
69.0645	388	1401
69.127	390	1408
69.1895	400	1414
69.252	404	1419
69.3145	418	1431
69.377	430	1453
69.4395	441	1472
69.502	463	1494
69.5645	481	1511
69.627	499	1517
69.6895	517	1528
69.752	533	1519
69.8145	548	1524
69.877	562	1516
69.9395	580	1515
70.002	600	1486
70.0645	630	1462
70.127	654	1430
70.1895	674	1417
70.252	686	1384
70.3145	698	1347
70.377	702	1304
70.4395	713	1259
70.502	718	1213
70.5645	721	1173
70.627	722	1138
70.6895	723	1111
70.752	725	1076
70.8145	727	1048
70.877	713	1017
70.9395	679	990
71.002	632	976
71.0645	568	967
71.127	493	963
71.1895	446	964
71.252	406	969
71.3145	371	977
71.377	342	992
71.4395	326	1009
71.502	320	1022
71.5645	321	1050
71.627	329	1076
71.6895	338	1119
71.752	348	1156
71.8145	363	1210
71.877	372	1259
71.9395	385	1301
72.002	406	1339
72.0645	420	1378
72.127	438	1408
72.1895	450	1441
72.252	467	1463
72.3145	481	1454
72.377	497	1457
72.4395	510	1439
72.502	521	1432
72.5645	531	1422
72.627	538	1404
72.6895	546	1387
72.752	553	1351
72.8145	557	1328
72.877	558	1299
72.9395	561	1278
73.002	563	1244
73.0645	563	1222
73.127	564	1198
73.1895	564	1181
73.252	564	1162
73.3145	567	1144
73.377	567	1129
73.4395	569	1117
73.502	569	1100
73.5645	576	1082
73.627	593	1080
73.6895	602	1077
73.752	615	1073
73.8145	625	1066
73.877	640	1078
73.9395	660	1074
74.002	681	1077
74.0645	708	1093
74.127	733	1092
74.1895	753	1103
74.252	779	1095
74.3145	809	1093
74.377	845	1077
74.4395	874	1058
74.502	894	1046
74.5645	916	1031
74.627	901	984
74.6895	838	962
74.752	752	958
74.8145	696	962
74.877	648	965
74.9395	602	965
75.002	549	972
75.0645	508	978
75.127	473	985
75.1895	432	990
75.252	408	996
75.3145	375	997
75.377	355	1001
75.4395	334	1002
75.502	317	1005
75.5645	297	1005
75.627	284	1005
75.6895	266	1005
75.752	250	1007
75.8145	238	1011
75.877	229	1016
75.9395	230	1024
76.002	232	1038
76.0645	232	1059
76.127	239	1080
76.1895	242	1101
76.252	250	1140
76.3145	262	1175
76.377	271	1211
76.4395	276	1261
76.502	280	1319
76.5645	285	1379
76.627	298	1423
76.6895	315	1475
76.752	329	1526
76.8145	338	1557
76.877	345	1589
76.9395	363	1600
77.002	372	1604
77.0645	380	1616
77.127	390	1622
77.1895	399	1602
77.252	406	1598
77.3145	409	1581
77.377	412	1558
77.4395	414	1534
77.502	416	1504
77.5645	418	1479
77.627	418	1457
77.6895	420	1435
77.752	420	1414
77.8145	421	1388
77.877	421	1368
77.9395	422	1354
78.002	425	1341
78.0645	426	1323
78.127	426	1317
78.1895	433	1310
78.252	442	1308
78.3145	456	1306
78.377	467	1309
78.4395	476	1319
78.502	490	1328
78.5645	503	1356
78.627	522	1372
78.6895	538	1401
78.752	551	1420
78.8145	567	1437
78.877	581	1442
78.9395	606	1425
79.002	632	1431
79.0645	656	1405
79.127	678	1396
79.1895	700	1380
79.252	725	1356
79.3145	749	1318
79.377	766	1273
79.4395	781	1241
79.502	798	1199
79.5645	812	1161
79.627	816	1120
79.6895	825	1073
79.752	828	1041
79.8145	798	1001
79.877	736	971
79.9395	653	953
80.002	581	943
80.0645	515	942
80.127	449	942
80.1895	388	942
80.252	340	942
80.3145	313	943
80.377	276	943
80.4395	242	947
80.502	218	953
80.5645	205	962
80.627	192	980
80.6895	190	1003
80.752	185	1029
80.8145	193	1052
80.877	199	1076
80.9395	201	1125
81.002	207	1155
81.0645	210	1209
81.127	216	1263
81.1895	225	1308
81.252	232	1369
81.3145	241	1412
81.377	250	1466
81.4395	258	1510
81.502	264	1561
81.5645	274	1587
81.627	278	1615
81.6895	286	1623
81.752	291	1647
81.8145	296	1647
81.877	302	1643
81.9395	303	1642
82.002	308	1636
82.0645	312	1617
82.127	313	1601
82.1895	314	1588
82.252	314	1575
82.3145	314	1555
82.377	314	1541
82.4395	314	1527
82.502	315	1509
82.5645	317	1493
82.627	319	1483
82.6895	320	1474
82.752	324	1466
82.8145	335	1470
82.877	341	1489
82.9395	347	1496
83.002	354	1515
83.0645	369	1516
83.127	388	1530
83.1895	399	1539
83.252	406	1544
83.3145	416	1568
83.377	423	1590
83.4395	433	1628
83.502	446	1627
83.5645	471	1635
83.627	484	1634
83.6895	497	1628
83.752	514	1624
83.8145	531	1626
83.877	547	1614
83.9395	563	1578
84.002	573	1563
84.0645	583	1530
84.127	598	1477
84.1895	603	1438
84.252	609	1399
84.3145	616	1350
84.377	624	1313
84.4395	625	1284
84.502	627	1243
84.5645	628	1206
84.627	628	1183
84.6895	628	1154
84.752	630	1124
84.8145	633	1097
84.877	633	1079
84.9395	637	1053
85.002	639	1045
85.0645	639	1032
85.127	628	1025
85.1895	619	1016
85.252	604	1020
85.3145	593	1035
85.377	616	1040
85.4395	624	1031
85.502	629	1033
85.5645	632	1037
85.627	640	1055
85.6895	656	1068
85.752	670	1086
85.8145	697	1102
85.877	721	1102
85.9395	745	1112
86.002	771	1114
86.0645	792	1110
86.127	818	1090
86.1895	844	1080
86.252	858	1062
86.3145	876	1042
86.377	854	1013
86.4395	817	985
86.502	761	974
86.5645	694	953
86.627	636	948
86.6895	539	941
86.752	473	944
86.8145	412	952
86.877	348	957
86.9395	309	960
87.002	276	962
87.0645	249	964
87.127	217	964
87.1895	194	964
87.252	172	967
87.3145	158	971
87.377	150	974
87.4395	138	983
87.502	121	993
87.5645	117	1008
87.627	113	1031
87.6895	120	1054
87.752	125	1079
87.8145	127	1102
87.877	132	1141
87.9395	134	1181
88.002	137	1238
88.0645	142	1293
88.127	145	1330
88.1895	150	1385
88.252	155	1445
88.3145	159	1491
88.377	162	1550
88.4395	167	1606
88.502	172	1642
88.5645	177	1691
88.627	181	1725
88.6895	186	1755
88.752	187	1772
88.8145	194	1782
88.877	195	1782
88.9395	198	1774
89.002	200	1773
89.0645	204	1751
89.127	204	1746
89.1895	204	1740
89.252	204	1730
89.3145	205	1713
89.377	206	1700
89.4395	206	1687
89.502	207	1677
89.5645	209	1673
89.627	211	1673
89.6895	214	1672
89.752	215	1681
89.8145	217	1700
89.877	222	1710
89.9395	227	1726
90.002	238	1740
90.0645	245	1764
90.127	255	1784
90.1895	263	1801
90.252	266	1841
90.3145	270	1879
90.377	283	1894
90.4395	290	1902
90.502	297	1908
90.5645	311	1912
90.627	318	1920
90.6895	323	1915
90.752	331	1920
90.8145	348	1894
90.877	354	1879
90.9395	360	1861
91.002	368	1830
91.0645	376	1792
91.127	387	1770
91.1895	390	1738
91.252	396	1695
91.3145	403	1666
91.377	407	1633
91.4395	408	1588
91.502	408	1552
91.5645	410	1524
91.627	411	1498
91.6895	412	1464
91.752	412	1442
91.8145	416	1424
91.877	420	1406
91.9395	421	1388
92.002	427	1379
92.0645	431	1376
92.127	438	1374
92.1895	445	1384
92.252	456	1391
92.3145	473	1393
92.377	491	1398
92.4395	511	1385
92.502	524	1395
92.5645	530	1419
92.627	550	1441
92.6895	567	1432
92.752	583	1423
92.8145	594	1423
92.877	621	1419
92.9395	637	1426
