65.8145	24	547
65.877	24	537
65.9395	24	528
66.002	24	518
66.0645	24	506
66.127	24	500
66.1895	24	489
66.252	24	484
66.3145	24	483
66.377	24	482
66.4395	24	481
66.502	24	478
66.5645	24	476
66.627	24	476
66.6895	24	477
66.752	24	480
66.8145	24	485
66.877	24	493
66.9395	24	493
67.002	24	503
67.0645	24	516
67.127	24	538
67.1895	26	545
67.252	30	560
67.3145	37	570
67.377	44	582
67.4395	45	588
67.502	46	586
67.5645	48	582
67.627	48	584
67.6895	48	573
67.752	48	564
67.8145	48	549
67.877	48	541
67.9395	48	529
68.002	48	515
68.0645	48	506
68.127	48	494
68.1895	48	488
68.252	48	481
68.3145	48	473
68.377	48	466
68.4395	48	459
68.502	48	451
68.5645	48	439
68.627	48	436
68.6895	48	434
68.752	48	430
68.8145	48	428
68.877	48	424
68.9395	48	423
69.002	48	426
69.0645	48	425
69.127	48	431
69.1895	48	438
69.252	48	439
69.3145	48	447
69.377	48	461
69.4395	50	474
69.502	52	489
69.5645	62	494
69.627	76	490
69.6895	87	505
69.752	90	507
69.8145	95	505
69.877	96	513
69.9395	96	505
70.002	96	500
70.0645	96	494
70.127	96	482
70.1895	96	469
70.252	96	461
70.3145	96	452
70.377	96	436
70.4395	96	423
70.502	96	413
70.5645	96	407
70.627	96	399
70.6895	96	391
70.752	96	381
70.8145	96	374
70.877	96	369
70.9395	96	364
71.002	96	361
71.0645	96	356
71.127	96	350
71.1895	96	347
71.252	96	347
71.3145	96	347
71.377	96	344
71.4395	96	347
71.502	96	351
71.5645	96	358
71.627	96	364
71.6895	96	374
71.752	101	378
71.8145	108	391
71.877	122	393
71.9395	157	392
72.002	173	398
72.0645	181	389
72.127	188	388
72.1895	192	375
72.252	192	360
72.3145	192	353
72.377	192	343
72.4395	192	329
72.502	192	312
72.5645	192	304
72.627	192	296
72.6895	192	286
72.752	192	272
72.8145	192	261
72.877	187	250
72.9395	174	245
73.002	158	242
73.0645	141	239
73.127	127	239
73.1895	115	239
73.252	105	239
73.3145	97	239
73.377	84	239
73.4395	80	239
73.502	74	239
73.5645	66	239
73.627	57	240
73.6895	51	244
73.752	46	246
73.8145	40	250
73.877	39	251
73.9395	39	263
74.002	39	275
74.0645	41	283
74.127	43	299
74.1895	46	314
74.252	61	331
74.3145	67	346
74.377	73	370
74.4395	76	389
74.502	78	410
74.5645	78	416
74.627	78	424
74.6895	78	419
74.752	78	411
74.8145	78	409
74.877	78	406
74.9395	78	400
75.002	78	396
75.0645	78	392
75.127	78	389
75.1895	78	385
75.252	78	384
75.3145	78	382
75.377	78	378
75.4395	78	374
75.502	78	371
75.5645	78	366
75.627	78	366
75.6895	78	365
75.752	78	365
75.8145	78	365
75.877	78	364
75.9395	78	366
76.002	78	365
76.0645	78	367
76.127	78	371
76.1895	78	374
76.252	78	387
76.3145	78	396
76.377	82	403
76.4395	86	409
76.502	101	424
76.5645	123	429
76.627	139	429
76.6895	148	430
76.752	152	440
76.8145	155	447
76.877	156	448
76.9395	156	435
77.002	156	416
77.0645	156	405
77.127	156	391
77.1895	156	376
77.252	156	364
77.3145	156	352
77.377	156	334
77.4395	156	323
77.502	156	308
77.5645	156	296
77.627	156	287
77.6895	156	278
77.752	156	271
77.8145	156	268
77.877	156	264
77.9395	156	259
78.002	147	253
78.0645	144	250
78.127	138	250
78.1895	126	249
78.252	117	249
78.3145	110	250
78.377	103	252
78.4395	95	256
78.502	93	260
78.5645	93	270
78.627	93	276
78.6895	97	286
78.752	99	299
78.8145	115	314
78.877	148	321
78.9395	161	322
79.002	177	341
79.0645	183	344
79.127	186	345
79.1895	186	350
79.252	186	341
79.3145	186	326
79.377	186	310
79.4395	186	304
79.502	186	292
79.5645	186	283
79.627	186	276
79.6895	186	269
79.752	186	265
79.8145	178	253
79.877	168	247
79.9395	155	243
80.002	136	242
80.0645	121	242
80.127	112	242
80.1895	98	242
80.252	85	242
80.3145	74	242
80.377	70	242
80.4395	61	242
80.502	53	242
80.5645	48	242
80.627	45	243
80.6895	44	247
80.752	38	249
80.8145	37	253
80.877	35	261
80.9395	36	270
81.002	36	283
81.0645	37	297
81.127	48	305
81.1895	58	319
81.252	60	339
81.3145	66	363
81.377	67	395
81.4395	69	412
81.502	70	427
81.5645	70	432
81.627	70	426
81.6895	70	420
81.752	70	425
81.8145	70	424
81.877	70	417
81.9395	70	414
82.002	70	409
82.0645	70	406
82.127	70	404
82.1895	70	398
82.252	70	396
82.3145	70	392
82.377	70	389
82.4395	70	385
82.502	70	381
82.5645	70	377
82.627	70	374
82.6895	70	373
82.752	70	371
82.8145	70	371
82.877	70	371
82.9395	70	373
83.002	70	376
83.0645	70	381
83.127	70	387
83.1895	70	393
83.252	72	407
83.3145	72	424
83.377	79	427
83.4395	90	432
83.502	115	434
83.5645	121	447
83.627	130	451
83.6895	134	458
83.752	138	462
83.8145	140	459
83.877	140	448
83.9395	140	430
84.002	140	414
84.0645	140	402
84.127	140	388
84.1895	140	376
84.252	140	360
84.3145	140	348
84.377	140	338
84.4395	140	330
84.502	140	320
84.5645	140	311
84.627	140	301
84.6895	140	293
84.752	140	290
84.8145	140	283
84.877	140	280
84.9395	140	276
85.002	140	274
85.0645	140	268
85.127	140	267
85.1895	140	262
85.252	139	262
85.3145	137	261
85.377	136	262
85.4395	136	268
85.502	137	271
85.5645	138	281
85.627	141	294
85.6895	152	297
85.752	182	299
85.8145	219	292
85.877	240	290
85.9395	252	292
86.002	261	296
86.0645	268	292
86.127	272	279
86.1895	272	262
86.252	256	241
86.3145	214	223
86.377	180	219
86.4395	140	219
86.502	117	220
86.5645	97	220
86.627	78	220
86.6895	62	220
86.752	47	221
86.8145	39	221
86.877	28	221
86.9395	21	221
87.002	19	221
87.0645	15	221
87.127	12	221
87.1895	11	221
87.252	6	221
87.3145	6	221
87.377	6	221
87.4395	3	221
87.502	2	222
87.5645	2	223
87.627	2	225
87.6895	2	227
87.752	2	232
87.8145	2	240
87.877	1	251
87.9395	1	257
88.002	1	267
88.0645	1	279
88.127	1	299
88.1895	2	314
88.252	2	339
88.3145	2	368
88.377	2	386
88.4395	2	408
88.502	2	420
88.5645	2	427
88.627	2	430
88.6895	2	433
88.752	2	438
88.8145	2	440
88.877	2	440
88.9395	2	440
89.002	2	441
89.0645	2	442
89.127	2	442
89.1895	2	442
89.252	2	442
89.3145	2	442
89.377	2	442
89.4395	2	442
89.502	2	442
89.5645	2	442
89.627	2	442
89.6895	2	442
89.752	2	442
89.8145	2	444
89.877	2	447
89.9395	2	450
90.002	2	457
90.0645	2	470
90.127	2	481
90.1895	2	502
90.252	2	517
90.3145	2	534
90.377	2	546
90.4395	3	571
90.502	4	586
90.5645	4	612
90.627	4	642
90.6895	4	658
90.752	4	659
90.8145	4	647
90.877	4	629
90.9395	4	615
91.002	4	607
91.0645	4	593
91.127	4	581
91.1895	4	569
91.252	4	561
91.3145	4	554
91.377	4	547
91.4395	4	539
91.502	4	533
91.5645	4	529
91.627	4	525
91.6895	4	521
91.752	4	520
91.8145	4	517
91.877	4	515
91.9395	4	513
92.002	4	510
92.0645	4	506
92.127	4	507
92.1895	4	510
92.252	4	515
92.3145	4	521
92.377	4	530
92.4395	4	544
92.502	4	559
92.5645	4	574
92.627	4	573
92.6895	4	585
92.752	5	595
92.8145	8	606
92.877	8	642
92.9395	8	665
93.002	8	679
93.0645	8	675
93.127	8	660
93.1895	8	648
93.252	8	629
93.3145	8	617
93.377	8	606
93.4395	8	587
93.502	8	577
93.5645	8	561
93.627	8	553
93.6895	8	545
93.752	8	539
93.8145	8	533
93.877	8	525
93.9395	8	521
94.002	8	514
94.0645	8	513
94.127	8	509
94.1895	8	507
94.252	8	505
94.3145	8	500
94.377	8	498
94.4395	8	502
94.502	8	501
94.5645	8	503
94.627	8	510
94.6895	8	523
94.752	8	535
94.8145	8	550
94.877	8	563
94.9395	8	566
95.002	8	584
95.0645	10	596
95.127	16	617
95.1895	16	631
95.252	16	661
95.3145	16	661
95.377	16	648
95.4395	16	627
95.502	16	612
95.5645	16	602
95.627	16	588
95.6895	16	578
95.752	16	562
95.8145	16	551
95.877	16	537
95.9395	16	529
96.002	16	523
96.0645	16	514
96.127	16	510
96.1895	16	505
96.252	16	502
96.3145	16	498
96.377	16	497
96.4395	16	497
96.502	16	496
96.5645	16	493
96.627	16	489
96.6895	16	488
96.752	16	488
96.8145	16	489
96.877	16	496
96.9395	16	505
97.002	16	514
97.0645	16	526
97.127	16	538
97.1895	16	551
97.252	16	556
97.3145	16	560
97.377	21	577
97.4395	30	587
97.502	32	607
97.5645	32	632
97.627	32	625
97.6895	32	620
97.752	32	608
97.8145	32	598
97.877	32	578
97.9395	32	560
98.002	32	544
98.0645	32	531
98.127	32	516
98.1895	32	510
98.252	32	503
98.3145	32	496
98.377	32	487
98.4395	32	479
98.502	32	474
98.5645	32	471
98.627	32	467
98.6895	32	462
98.752	32	459
98.8145	32	458
98.877	32	458
98.9395	32	456
99.002	32	457
99.0645	32	457
99.127	32	462
99.1895	32	464
99.252	32	468
99.3145	32	477
99.377	32	491
99.4395	32	498
99.502	32	519
99.5645	32	521
99.627	34	532
99.6895	49	539
99.752	61	559
99.8145	64	581
99.877	64	581
99.9395	64	573
100.002	64	565
100.064	64	563
100.127	64	539
100.189	64	522
100.252	64	508
100.314	64	499
100.377	64	487
100.439	64	475
100.502	64	464
100.564	64	450
100.627	64	444
100.689	64	435
100.752	64	431
100.814	64	428
100.877	64	418
100.939	64	414
101.002	64	406
101.064	64	403
101.127	64	401
101.189	64	398
101.252	64	395
101.314	64	395
101.377	64	394
101.439	64	396
101.502	64	399
101.564	64	405
101.627	64	412
101.689	64	426
101.752	64	435
101.814	64	442
101.877	64	455
101.939	71	464
102.002	101	477
102.064	122	498
102.127	128	497
102.189	128	498
102.252	128	485
102.314	128	461
102.377	128	459
