8.93945	20	80
9.00195	22	83
9.06445	22	86
9.12695	22	85
9.18945	22	81
9.25195	22	81
9.31445	22	86
9.37695	26	103
9.43945	28	100
9.50195	34	89
9.56445	34	84
9.62695	34	80
9.68945	40	76
9.75195	40	73
9.81445	40	77
9.87695	40	74
9.93945	40	70
10.002	40	62
10.0645	40	58
10.127	44	56
10.1895	44	60
10.252	44	57
10.3145	44	55
10.377	44	52
10.4395	44	48
10.502	48	51
10.5645	48	55
10.627	56	53
10.6895	56	48
10.752	45	44
10.8145	40	41
10.877	33	42
10.9395	27	44
11.002	25	46
11.0645	21	46
11.127	18	46
11.1895	17	46
11.252	14	46
11.3145	16	52
11.377	16	59
11.4395	16	59
11.502	16	59
11.5645	16	59
11.627	16	63
11.6895	17	73
11.752	18	77
11.8145	23	77
11.877	23	78
11.9395	25	79
12.002	28	77
12.0645	28	73
12.127	28	80
12.1895	28	78
12.252	28	77
12.3145	28	74
12.377	28	70
12.4395	31	69
12.502	32	81
12.5645	32	77
12.627	32	72
12.6895	32	71
12.752	32	69
12.8145	34	70
12.877	35	73
12.9395	41	69
13.002	46	68
13.0645	46	66
13.127	52	62
13.1895	56	56
13.252	56	60
13.3145	56	54
13.377	56	51
13.4395	54	48
13.502	46	48
13.5645	42	47
13.627	42	53
13.6895	42	55
13.752	42	53
13.8145	39	51
13.877	36	51
13.9395	35	51
14.002	35	53
14.0645	38	54
14.127	45	54
14.1895	46	50
14.252	47	49
14.3145	42	47
14.377	37	45
14.4395	33	49
14.502	33	47
14.5645	22	47
14.627	19	47
14.6895	13	47
14.752	12	50
14.8145	12	59
14.877	12	61
14.9395	12	61
15.002	12	61
15.0645	12	63
15.127	13	71
15.1895	13	79
15.252	15	78
15.3145	17	78
15.377	17	78
15.4395	21	79
15.502	24	79
15.5645	24	82
15.627	24	82
15.6895	24	79
15.752	24	78
15.8145	24	75
15.877	24	75
15.9395	24	90
16.002	24	93
16.0645	24	88
16.127	24	87
16.1895	24	86
16.252	26	89
16.3145	26	98
16.377	29	99
16.4395	34	96
16.502	34	93
16.5645	38	79
16.627	47	72
16.6895	48	72
16.752	48	75
16.8145	48	71
16.877	48	63
16.9395	48	57
17.002	48	54
17.0645	48	51
17.127	48	55
17.1895	48	54
17.252	48	53
17.3145	47	51
17.377	46	52
17.4395	49	56
17.502	51	57
17.5645	59	55
17.627	64	53
17.6895	66	51
17.752	65	46
17.8145	57	43
17.877	49	45
17.9395	43	44
18.002	29	41
18.0645	23	41
18.127	16	41
18.1895	10	41
18.252	9	44
18.3145	7	48
18.377	7	48
18.4395	6	48
18.502	4	50
18.5645	4	54
18.627	4	60
18.6895	5	65
18.752	6	65
18.8145	6	65
18.877	6	67
18.9395	8	69
19.002	8	78
19.0645	8	82
19.127	8	82
19.1895	8	82
19.252	8	82
19.3145	8	82
19.377	8	85
19.4395	8	94
19.502	8	96
19.5645	8	94
19.627	8	93
19.6895	8	96
19.752	8	104
19.8145	8	107
19.877	12	110
19.9395	12	107
20.002	12	103
20.0645	13	100
20.127	16	105
20.1895	16	112
20.252	16	106
20.3145	16	100
20.377	16	95
20.4395	16	92
20.502	16	87
20.5645	16	96
20.627	16	98
20.6895	16	93
20.752	16	90
20.8145	16	91
20.877	16	94
20.9395	16	98
21.002	22	103
21.0645	24	99
21.127	24	96
21.1895	24	94
21.252	32	94
21.3145	32	98
21.377	32	91
21.4395	32	85
21.502	32	82
21.5645	32	79
21.627	32	71
21.6895	32	74
21.752	32	78
21.8145	32	76
21.877	32	74
21.9395	32	72
22.002	32	69
22.0645	32	72
22.127	35	75
22.1895	47	73
22.252	48	69
22.3145	48	65
22.377	56	59
22.4395	64	59
22.502	64	56
22.5645	64	46
22.627	53	41
22.6895	43	39
22.752	37	39
22.8145	21	39
22.877	18	42
22.9395	16	44
23.002	15	44
23.0645	10	44
23.127	9	45
23.1895	9	52
23.252	9	56
23.3145	10	63
23.377	13	65
23.4395	13	65
23.502	13	65
23.5645	18	70
23.627	18	72
23.6895	18	75
23.752	18	75
23.8145	18	74
23.877	18	72
23.9395	18	71
24.002	18	75
24.0645	18	77
24.127	18	78
24.1895	18	77
24.252	18	77
24.3145	18	81
24.377	18	94
24.4395	19	98
24.502	25	97
24.5645	26	93
24.627	26	87
24.6895	32	84
24.752	36	85
24.8145	36	77
24.877	36	73
24.9395	36	67
25.002	36	63
25.0645	36	59
25.127	36	57
25.1895	36	55
25.252	36	56
25.3145	36	54
25.377	36	54
25.4395	36	53
25.502	36	58
25.5645	37	62
25.627	48	65
25.6895	52	58
25.752	52	53
25.8145	53	48
25.877	57	47
25.9395	53	49
26.002	48	50
26.0645	43	47
26.127	36	46
26.1895	31	46
26.252	25	46
26.3145	24	47
26.377	22	53
26.4395	22	55
26.502	22	55
26.5645	22	55
26.627	22	61
26.6895	23	69
26.752	25	72
26.8145	29	71
26.877	30	67
26.9395	30	66
27.002	40	65
27.0645	44	72
27.127	44	71
27.1895	44	66
27.252	44	57
27.3145	44	57
27.377	44	54
27.4395	44	55
27.502	44	55
27.5645	44	58
27.627	44	55
27.6895	44	50
27.752	41	50
27.8145	41	54
27.877	43	55
27.9395	52	59
28.002	56	53
28.0645	55	51
28.127	61	47
28.1895	64	46
28.252	57	44
28.3145	52	45
28.377	45	45
28.4395	37	44
28.502	30	44
28.5645	24	44
28.627	21	46
28.6895	20	51
28.752	20	52
28.8145	20	52
28.877	20	54
28.9395	20	60
29.002	22	68
29.0645	25	73
29.127	25	72
29.1895	26	72
29.252	26	69
29.3145	35	70
29.377	40	64
29.4395	40	62
29.502	40	57
29.5645	40	54
29.627	40	53
29.6895	40	52
29.752	40	54
29.8145	40	56
29.877	40	58
29.9395	40	58
30.002	40	56
30.0645	40	56
30.127	42	59
30.1895	48	67
30.252	50	66
30.3145	52	63
30.377	52	58
30.4395	61	55
30.502	74	49
30.5645	70	47
30.627	56	43
30.6895	39	38
30.752	29	38
30.8145	20	38
30.877	11	40
30.9395	7	41
31.002	7	46
31.0645	6	47
31.127	5	47
31.1895	4	48
31.252	4	51
31.3145	5	65
31.377	6	70
31.4395	6	72
31.502	6	72
31.5645	6	72
31.627	7	74
31.6895	8	74
31.752	8	76
31.8145	8	76
31.877	8	76
31.9395	8	76
32.002	8	76
32.0645	8	82
32.127	8	87
32.1895	8	93
32.252	8	93
32.3145	8	93
32.377	8	95
32.4395	8	108
32.502	12	120
32.5645	12	120
32.627	12	114
32.6895	12	113
32.752	13	109
32.8145	16	103
32.877	16	97
32.9395	16	93
33.002	16	92
33.0645	16	91
33.127	16	88
33.1895	16	88
33.252	16	88
33.3145	16	94
33.377	16	95
33.4395	16	93
33.502	16	91
33.5645	16	93
33.627	22	105
33.6895	24	110
33.752	24	104
33.8145	24	98
33.877	24	96
33.9395	31	90
34.002	32	87
34.0645	32	83
34.127	32	80
34.1895	32	77
34.252	32	72
34.3145	32	70
34.377	32	70
34.4395	32	73
34.502	32	79
34.5645	32	77
34.627	32	74
34.6895	32	73
34.752	33	80
34.8145	46	81
34.877	48	79
34.9395	48	69
35.002	48	66
35.0645	52	62
35.127	64	56
35.1895	63	50
35.252	61	50
35.3145	54	48
35.377	45	45
35.4395	33	45
35.502	29	47
35.5645	27	51
35.627	27	58
35.6895	27	57
35.752	27	56
35.8145	27	56
35.877	27	60
35.9395	35	66
36.002	40	67
36.0645	40	63
36.127	40	60
36.1895	40	59
36.252	50	53
36.3145	53	48
36.377	48	48
36.4395	38	45
36.502	28	45
36.5645	21	45
36.627	19	45
36.6895	18	49
36.752	17	59
36.8145	17	62
36.877	17	62
36.9395	17	62
37.002	17	65
37.0645	21	73
37.127	24	79
37.1895	26	86
37.252	26	82
37.3145	26	78
37.377	29	73
37.4395	33	70
37.502	34	70
37.5645	34	65
37.627	34	64
37.6895	34	64
37.752	34	62
37.8145	34	61
37.877	34	62
37.9395	34	75
38.002	34	70
38.0645	34	67
38.127	34	65
38.1895	36	65
38.252	46	74
38.3145	49	74
38.377	52	69
38.4395	52	66
38.502	53	63
38.5645	62	58
38.627	68	52
38.6895	62	45
38.752	51	44
38.8145	45	44
38.877	34	43
38.9395	30	46
39.002	27	47
39.0645	26	53
39.127	26	57
39.1895	26	57
39.252	26	58
39.3145	27	61
39.377	35	71
39.4395	41	71
39.502	45	75
39.5645	45	71
39.627	45	70
39.6895	49	68
39.752	52	63
39.8145	52	61
39.877	52	54
39.9395	52	53
40.002	49	49
40.0645	45	43
40.127	38	42
40.1895	32	43
40.252	26	49
40.3145	26	50
40.377	23	50
40.4395	22	50
40.502	23	52
40.5645	34	63
40.627	36	65
40.6895	38	66
40.752	38	60
40.8145	39	59
40.877	41	59
40.9395	42	58
41.002	42	54
41.0645	39	51
41.127	38	48
41.1895	34	48
41.252	30	49
41.3145	27	51
41.377	27	56
41.4395	27	60
41.502	27	59
41.5645	27	58
41.627	28	58
41.6895	36	65
41.752	43	67
41.8145	49	67
41.877	49	60
41.9395	49	54
42.002	50	52
42.0645	52	48
42.127	43	46
42.1895	36	45
42.252	30	45
42.3145	26	45
42.377	20	45
42.4395	18	49
42.502	18	51
42.5645	18	62
42.627	18	62
42.6895	18	62
42.752	18	62
42.8145	22	67
42.877	28	73
42.9395	32	73
43.002	32	74
43.0645	32	72
43.127	33	66
43.1895	35	63
43.252	36	60
43.3145	36	58
43.377	36	55
43.4395	36	55
43.502	36	55
43.5645	36	56
43.627	36	60
43.6895	36	61
43.752	36	63
43.8145	36	61
43.877	36	60
43.9395	39	59
44.002	50	62
44.0645	57	61
44.127	64	61
44.1895	64	54
44.252	62	50
44.3145	56	48
44.377	49	44
44.4395	38	41
44.502	32	41
44.5645	27	41
44.627	19	41
44.6895	17	41
44.752	16	44
44.8145	15	51
44.877	15	55
44.9395	15	57
45.002	15	57
45.0645	15	57
45.127	19	64
45.1895	24	66
45.252	27	74
45.3145	27	77
45.377	27	76
45.4395	27	75
45.502	29	73
45.5645	30	71
45.627	30	67
45.6895	30	65
45.752	30	65
45.8145	30	65
45.877	30	61
45.9395	30	60
46.002	30	67
46.0645	30	74
46.127	30	72
46.1895	30	68
46.252	34	65
46.3145	44	71
46.377	50	75
46.4395	54	77
46.502	54	80
46.5645	54	69
46.627	56	59
46.6895	60	53
46.752	55	50
46.8145	51	46
46.877	41	44
46.9395	34	43
47.002	25	43
47.0645	19	44
47.127	16	47
47.1895	16	53
47.252	16	54
47.3145	16	54
47.377	17	54
47.4395	18	60
47.502	25	66
47.5645	26	73
47.627	27	76
47.6895	27	76
47.752	29	75
47.8145	32	70
47.877	32	65
47.9395	32	63
48.002	32	61
48.0645	32	55
48.127	32	53
48.1895	32	54
48.252	32	57
48.3145	32	61
48.377	32	61
48.4395	32	59
48.502	32	57
48.5645	36	60
48.627	45	63
48.6895	51	58
48.752	53	62
48.8145	54	66
48.877	54	60
48.9395	60	55
49.002	64	50
49.0645	51	42
49.127	37	42
49.1895	26	42
49.252	18	42
49.3145	11	42
49.377	7	42
49.4395	7	45
49.502	6	50
49.5645	6	52
49.627	6	52
49.6895	6	52
49.752	7	62
49.8145	8	67
49.877	8	72
49.9395	10	81
50.002	10	83
50.0645	10	83
50.127	11	82
50.1895	12	82
50.252	12	82
50.3145	12	82
50.377	12	81
50.4395	12	81
50.502	12	81
50.5645	12	85
50.627	12	95
50.6895	12	98
50.752	12	97
50.8145	12	97
50.877	13	104
50.9395	15	109
51.002	16	110
51.0645	16	114
51.127	20	120
51.1895	20	107
51.252	20	103
51.3145	24	95
51.377	24	89
51.4395	24	86
51.502	24	83
51.5645	24	79
51.627	24	77
51.6895	24	74
51.752	24	80
51.8145	24	82
51.877	24	83
51.9395	24	81
52.002	24	83
52.0645	28	89
52.127	32	92
52.1895	32	89
52.252	38	91
52.3145	40	88
52.377	40	80
52.4395	44	73
52.502	48	66
52.5645	48	64
52.627	48	62
52.6895	48	61
52.752	48	60
52.8145	48	56
52.877	48	54
52.9395	48	57
53.002	48	61
53.0645	48	54
53.127	48	53
53.1895	53	56
53.252	61	57
53.3145	64	55
53.377	67	55
53.4395	80	55
53.502	78	51
53.5645	75	48
53.627	79	41
53.6895	57	39
53.752	39	35
53.8145	29	35
53.877	20	35
53.9395	12	35
54.002	4	36
54.0645	4	39
54.127	3	42
54.1895	2	45
54.252	0	45
54.3145	0	46
54.377	0	50
54.4395	0	51
54.502	0	56
54.5645	0	68
54.627	0	70
54.6895	0	70
54.752	0	70
54.8145	0	70
54.877	0	70
54.9395	0	70
55.002	0	70
55.0645	0	70
55.127	0	70
55.1895	0	76
55.252	0	80
55.3145	0	90
55.377	0	90
55.4395	0	91
55.502	0	96
55.5645	0	101
55.627	0	104
55.6895	0	119
55.752	0	130
55.8145	0	125
55.877	0	121
55.9395	0	120
56.002	0	117
56.0645	0	115
56.127	0	112
56.1895	0	112
56.252	0	109
56.3145	0	110
56.377	0	114
56.4395	0	120
56.502	0	126
56.5645	0	121
56.627	0	126
56.6895	0	130
56.752	0	126
56.8145	0	140
56.877	0	156
56.9395	0	147
57.002	0	140
57.0645	0	133
57.127	0	131
57.1895	0	129
57.252	0	124
57.3145	0	116
57.377	0	109
57.4395	0	110
57.502	0	118
57.5645	0	122
57.627	0	130
57.6895	0	125
57.752	0	121
57.8145	0	123
57.877	0	123
57.9395	0	127
58.002	0	143
58.0645	0	148
58.127	0	141
58.1895	0	137
58.252	0	133
58.3145	0	128
58.377	0	125
58.4395	0	120
58.502	0	118
58.5645	0	116
58.627	0	119
58.6895	0	130
58.752	0	139
58.8145	0	133
58.877	0	131
58.9395	0	128
59.002	0	131
59.0645	0	127
59.127	0	140
59.1895	0	153
59.252	0	154
59.3145	0	142
59.377	0	132
59.4395	0	129
59.502	0	128
59.5645	0	121
59.627	0	117
59.6895	0	116
59.752	0	114
59.8145	0	121
59.877	0	125
59.9395	0	129
60.002	0	124
60.0645	0	122
60.127	0	122
60.1895	0	124
60.252	0	132
60.3145	0	142
60.377	0	146
60.4395	0	141
60.502	0	136
60.5645	0	129
60.627	0	122
60.6895	0	116
60.752	0	112
60.8145	0	110
60.877	0	111
60.9395	0	121
61.002	0	122
61.0645	0	131
61.127	0	127
61.1895	0	125
61.252	0	121
61.3145	0	121
61.377	0	128
61.4395	0	144
61.502	0	148
61.5645	0	148
61.627	0	136
61.6895	0	133
61.752	0	124
61.8145	0	122
61.877	0	117
61.9395	0	115
62.002	0	112
62.0645	0	111
62.127	0	118
62.1895	0	131
62.252	0	129
62.3145	0	125
62.377	0	120
62.4395	0	122
62.502	0	122
62.5645	0	135
62.627	0	141
62.6895	0	144
62.752	0	142
62.8145	0	139
62.877	0	133
62.9395	0	130
63.002	0	123
63.0645	0	118
63.127	0	115
63.1895	0	112
63.252	0	117
63.3145	0	122
63.377	0	137
63.4395	0	132
63.502	0	125
63.5645	0	123
63.627	0	126
63.6895	0	129
63.752	0	136
63.8145	0	145
63.877	0	147
63.9395	0	144
64.002	0	136
64.0645	0	129
64.127	0	123
64.1895	0	120
64.252	0	119
64.3145	0	115
64.377	0	117
64.4395	0	123
64.502	0	132
64.5645	0	136
64.627	0	129
64.6895	0	128
64.752	0	128
64.8145	0	131
64.877	0	143
64.9395	0	144
65.002	0	147
65.0645	0	139
65.127	0	134
65.1895	0	126
65.252	0	124
65.3145	0	120
65.377	0	119
65.4395	0	118
65.502	0	118
65.5645	0	122
65.627	0	132
65.6895	0	137
65.752	0	132
65.8145	0	125
65.877	0	124
65.9395	0	128
66.002	0	135
66.0645	0	138
66.127	0	139
66.1895	0	137
66.252	0	128
66.3145	0	121
66.377	0	118
66.4395	0	117
66.502	0	113
66.5645	0	113
66.627	0	112
66.6895	0	118
66.752	0	130
66.8145	0	142
66.877	0	142
66.9395	0	134
67.002	0	132
67.0645	0	128
67.127	0	133
67.1895	0	139
67.252	0	135
67.3145	0	136
67.377	0	129
67.4395	0	124
67.502	0	120
67.5645	0	116
67.627	0	113
67.6895	0	112
67.752	0	109
67.8145	0	114
67.877	0	124
67.9395	0	133
68.002	0	140
68.0645	0	135
68.127	0	129
68.1895	0	127
68.252	0	125
68.3145	0	133
68.377	0	138
68.4395	0	140
68.502	0	138
68.5645	0	132
68.627	0	126
68.6895	0	124
68.752	0	122
68.8145	0	119
68.877	0	119
68.9395	0	122
69.002	0	125
69.0645	0	133
69.127	0	149
69.1895	0	146
69.252	0	141
69.3145	0	137
69.377	0	134
69.4395	0	135
69.502	0	147
69.5645	0	144
69.627	0	144
69.6895	0	139
69.752	0	138
69.8145	0	125
69.877	0	120
69.9395	0	116
70.002	0	111
70.0645	0	111
70.127	0	115
70.1895	0	119
70.252	0	139
70.3145	0	147
70.377	0	139
70.4395	0	135
70.502	0	129
70.5645	0	133
70.627	0	139
70.6895	0	141
70.752	0	134
70.8145	0	129
70.877	0	125
70.9395	0	118
71.002	0	111
71.0645	0	110
71.127	0	108
71.1895	0	108
71.252	0	109
71.3145	0	118
71.377	0	130
71.4395	0	139
71.502	0	133
71.5645	0	127
71.627	0	121
71.6895	0	122
71.752	0	128
71.8145	0	138
71.877	0	135
71.9395	0	137
72.002	0	130
72.0645	0	123
72.127	0	119
72.1895	0	117
72.252	0	116
72.3145	0	113
72.377	0	113
72.4395	0	116
72.502	0	119
72.5645	0	132
72.627	0	138
72.6895	0	133
72.752	0	130
72.8145	0	129
72.877	0	135
72.9395	0	148
73.002	0	151
73.0645	0	144
73.127	0	140
73.1895	0	131
73.252	0	127
73.3145	0	124
73.377	0	121
73.4395	0	118
73.502	0	118
73.5645	0	121
73.627	0	122
73.6895	0	132
73.752	0	135
73.8145	0	132
73.877	0	129
73.9395	0	124
74.002	0	127
74.0645	0	135
74.127	0	142
74.1895	0	139
74.252	0	133
74.3145	0	130
74.377	0	123
74.4395	0	120
74.502	0	116
74.5645	0	115
74.627	0	115
74.6895	0	115
74.752	0	120
74.8145	0	125
74.877	0	128
74.9395	0	130
75.002	0	127
75.0645	0	124
75.127	0	127
75.1895	0	130
75.252	0	140
75.3145	0	144
75.377	0	139
75.4395	0	132
75.502	0	125
75.5645	0	121
75.627	0	117
75.6895	0	115
75.752	0	115
75.8145	0	115
75.877	0	123
75.9395	0	124
76.002	0	133
76.0645	0	135
76.127	0	132
76.1895	0	125
76.252	0	124
76.3145	0	128
76.377	0	134
76.4395	0	141
76.502	0	133
76.5645	0	129
76.627	0	123
76.6895	0	120
76.752	0	117
76.8145	0	114
76.877	0	110
76.9395	0	109
77.002	0	110
77.0645	0	123
77.127	0	122
77.1895	0	138
77.252	0	134
77.3145	0	129
77.377	0	126
77.4395	0	129
77.502	0	130
77.5645	0	137
77.627	0	136
77.6895	0	134
77.752	0	134
77.8145	0	129
77.877	0	127
77.9395	0	125
78.002	0	120
78.0645	0	119
78.127	0	117
78.1895	0	125
78.252	0	120
78.3145	0	137
78.377	0	140
78.4395	0	132
78.502	0	122
78.5645	0	119
78.627	0	123
78.6895	0	125
78.752	0	133
78.8145	0	136
78.877	0	133
78.9395	0	126
79.002	0	121
79.0645	0	120
79.127	0	119
79.1895	0	117
79.252	0	115
79.3145	0	118
79.377	0	126
79.4395	0	131
79.502	0	142
79.5645	0	132
79.627	0	131
79.6895	0	125
79.752	0	127
79.8145	0	137
79.877	0	150
79.9395	0	144
80.002	0	142
80.0645	0	140
80.127	0	134
80.1895	0	131
80.252	0	124
80.3145	0	120
80.377	0	114
80.4395	0	114
80.502	0	128
80.5645	0	125
80.627	0	136
80.6895	0	132
80.752	0	129
80.8145	0	125
80.877	0	125
80.9395	0	132
81.002	0	138
81.0645	0	152
81.127	0	142
81.1895	0	143
81.252	0	139
81.3145	0	132
81.377	0	127
81.4395	0	122
81.502	0	118
81.5645	0	112
81.627	0	121
81.6895	0	128
81.752	0	126
81.8145	0	131
81.877	0	126
81.9395	0	119
82.002	0	118
82.0645	0	122
82.127	0	129
82.1895	0	140
82.252	0	140
82.3145	0	139
82.377	0	133
82.4395	0	123
82.502	0	121
82.5645	0	115
82.627	0	113
82.6895	0	111
82.752	0	113
82.8145	0	129
82.877	0	127
82.9395	0	129
83.002	0	129
83.0645	0	127
83.127	0	121
83.1895	0	126
83.252	0	132
83.3145	0	138
83.377	0	144
83.4395	0	144
83.502	0	134
83.5645	0	129
83.627	0	122
83.6895	0	121
83.752	0	118
83.8145	0	116
83.877	0	117
83.9395	0	121
84.002	0	131
84.0645	0	130
84.127	0	130
84.1895	0	131
84.252	0	128
84.3145	0	122
84.377	0	129
84.4395	0	141
84.502	0	145
84.5645	0	141
84.627	0	139
84.6895	0	133
84.752	0	126
84.8145	0	124
84.877	0	117
84.9395	0	115
85.002	0	113
85.0645	0	113
85.127	0	127
85.1895	0	123
85.252	0	126
85.3145	0	128
85.377	0	127
85.4395	0	125
85.502	0	131
85.5645	0	136
85.627	0	143
85.6895	0	148
85.752	0	146
85.8145	0	137
85.877	0	130
85.9395	0	127
86.002	0	123
86.0645	0	120
86.127	0	118
86.1895	0	115
86.252	0	124
86.3145	0	135
86.377	0	134
86.4395	0	133
86.502	0	131
86.5645	0	128
86.627	0	130
86.6895	0	136
86.752	0	143
86.8145	0	145
86.877	0	146
86.9395	0	143
87.002	0	137
87.0645	0	132
87.127	0	124
87.1895	0	120
87.252	0	117
87.3145	0	113
87.377	0	112
87.4395	0	130
87.502	0	126
87.5645	0	130
87.627	0	130
87.6895	0	125
87.752	0	122
87.8145	0	129
87.877	0	125
87.9395	0	138
88.002	0	146
88.0645	0	149
88.127	0	139
88.1895	0	132
88.252	0	129
88.3145	0	127
88.377	0	125
88.4395	0	120
88.502	0	115
88.5645	0	127
88.627	0	129
88.6895	0	128
88.752	0	125
88.8145	0	124
88.877	0	121
88.9395	0	120
89.002	0	126
89.0645	0	133
89.127	0	136
89.1895	0	141
89.252	0	143
89.3145	0	138
89.377	0	135
89.4395	0	127
89.502	0	125
89.5645	0	123
89.627	0	120
89.6895	0	126
89.752	0	136
89.8145	0	128
89.877	0	130
89.9395	0	130
90.002	0	127
90.0645	0	122
90.127	0	125
90.1895	0	129
90.252	0	138
90.3145	0	147
90.377	0	149
90.4395	0	143
90.502	0	138
90.5645	0	134
90.627	0	131
90.6895	0	124
90.752	0	122
90.8145	0	121
90.877	0	138
90.9395	0	144
91.002	0	143
91.0645	0	139
91.127	0	133
91.1895	0	131
91.252	0	125
91.3145	0	127
91.377	0	135
91.4395	0	146
91.502	0	155
91.5645	0	148
91.627	0	141
91.6895	0	130
91.752	0	125
91.8145	0	123
91.877	0	121
91.9395	0	121
92.002	0	126
92.0645	0	142
92.127	0	138
92.1895	0	142
92.252	0	140
92.3145	0	135
92.377	0	129
92.4395	0	128
92.502	0	135
92.5645	0	143
92.627	0	145
92.6895	0	149
92.752	0	139
92.8145	0	136
92.877	0	130
92.9395	0	125
93.002	0	119
93.0645	0	116
93.127	0	117
93.1895	0	135
93.252	0	135
93.3145	0	129
93.377	0	131
93.4395	0	129
93.502	0	125
93.5645	0	121
93.627	0	128
93.6895	0	142
93.752	0	138
93.8145	0	145
93.877	0	141
93.9395	0	138
94.002	0	136
94.0645	0	131
94.127	0	127
94.1895	0	125
94.252	0	123
94.3145	0	130
94.377	0	140
94.4395	0	134
94.502	0	135
94.5645	0	132
94.627	0	127
94.6895	0	127
94.752	0	128
94.8145	0	138
94.877	0	141
94.9395	0	150
95.002	0	146
95.0645	0	138
95.127	0	137
95.1895	0	133
95.252	0	125
95.3145	0	118
95.377	0	115
95.4395	0	118
95.502	0	129
95.5645	0	132
95.627	0	129
95.6895	0	134
95.752	0	128
95.8145	0	123
95.877	0	120
95.9395	0	125
96.002	0	138
96.0645	0	141
96.127	0	139
96.1895	0	132
96.252	0	128
96.3145	0	123
96.377	0	122
96.4395	0	119
96.502	0	116
96.5645	0	116
96.627	0	126
96.6895	0	137
96.752	0	128
96.8145	0	131
96.877	0	138
96.9395	0	136
97.002	0	132
97.0645	0	129
97.127	0	140
97.1895	0	149
97.252	0	141
97.3145	0	140
97.377	0	133
97.4395	0	129
97.502	0	123
97.5645	0	122
97.627	0	121
97.6895	0	119
97.752	0	123
97.8145	0	138
97.877	0	136
97.9395	0	128
98.002	0	129
98.0645	0	126
98.127	0	128
98.1895	0	126
98.252	0	133
98.3145	0	147
98.377	0	147
98.4395	0	141
98.502	0	142
98.5645	0	133
98.627	0	130
98.6895	0	126
98.752	0	122
98.8145	0	119
98.877	0	115
98.9395	0	124
99.002	0	128
99.0645	0	126
99.127	0	125
99.1895	0	126
99.252	0	122
99.3145	0	125
99.377	0	126
99.4395	0	138
99.502	0	145
99.5645	0	147
99.627	0	141
99.6895	0	136
99.752	0	129
99.8145	0	124
99.877	0	123
99.9395	0	119
100.002	0	118
100.064	0	125
100.127	0	138
100.189	0	133
100.252	0	132
100.314	0	131
100.377	0	127
100.439	0	127
100.502	0	126
100.564	0	133
100.627	0	138
100.689	0	148
100.752	0	144
100.814	0	144
100.877	0	137
100.939	0	133
101.002	0	128
101.064	0	126
101.127	0	124
101.189	0	128
101.252	0	141
101.314	0	140
101.377	0	135
101.439	0	126
101.502	0	124
101.564	0	124
101.627	0	126
101.689	0	127
101.752	0	132
101.814	0	139
101.877	0	140
101.939	0	139
102.002	0	134
102.064	0	131
102.127	0	130
102.189	0	125
102.252	0	121
102.314	0	122
102.377	0	127
