25.9395	178	254
26.002	172	254
26.0645	165	251
26.127	168	265
26.1895	172	268
26.252	175	270
26.3145	182	269
26.377	185	270
26.4395	188	263
26.502	194	259
26.5645	201	259
26.627	215	262
26.6895	229	260
26.752	233	250
26.8145	234	247
26.877	230	248
26.9395	233	250
27.002	224	246
27.0645	215	243
27.127	198	239
27.1895	192	240
27.252	177	245
27.3145	173	255
27.377	170	259
27.4395	165	262
27.502	169	260
27.5645	170	261
27.627	170	255
27.6895	175	258
27.752	178	262
27.8145	185	262
27.877	201	263
27.9395	208	257
28.002	213	255
28.0645	213	254
28.127	210	251
28.1895	197	245
28.252	182	251
28.3145	185	254
28.377	176	253
28.4395	179	265
28.502	186	269
28.5645	189	263
28.627	190	274
28.6895	193	270
28.752	197	267
28.8145	209	265
28.877	218	264
28.9395	231	263
29.002	246	252
29.0645	235	242
29.127	230	237
29.1895	221	242
29.252	204	239
29.3145	192	247
29.377	177	245
29.4395	174	255
29.502	178	252
29.5645	178	259
29.627	186	266
29.6895	190	271
29.752	190	275
29.8145	194	278
29.877	199	271
29.9395	203	267
30.002	213	275
30.0645	227	276
30.127	240	268
30.1895	248	257
30.252	254	247
30.3145	254	239
30.377	237	240
30.4395	219	241
30.502	202	241
30.5645	193	240
30.627	179	240
30.6895	162	248
30.752	159	260
30.8145	163	269
30.877	166	273
30.9395	167	273
31.002	172	278
31.0645	176	273
31.127	177	278
31.1895	184	282
31.252	198	274
31.3145	212	263
31.377	224	264
31.4395	234	257
31.502	248	255
31.5645	245	258
31.627	243	251
31.6895	232	243
31.752	218	242
31.8145	201	241
31.877	177	243
31.9395	175	253
32.002	167	258
32.0645	167	265
32.127	171	269
32.1895	172	269
32.252	175	268
32.3145	178	273
32.377	198	279
32.4395	211	267
32.502	221	253
32.5645	218	239
32.627	205	237
32.6895	194	237
32.752	178	242
32.8145	171	252
32.877	169	251
32.9395	168	251
33.002	169	254
33.0645	168	258
33.127	172	276
33.1895	172	282
33.252	176	288
33.3145	177	286
33.377	182	278
33.4395	184	276
33.502	189	282
33.5645	213	282
33.627	224	272
33.6895	235	264
33.752	250	257
33.8145	255	252
33.877	244	245
33.9395	223	238
34.002	204	232
34.0645	179	228
34.127	169	234
34.1895	160	245
34.252	149	254
34.3145	150	265
34.377	150	271
34.4395	153	274
34.502	158	276
34.5645	161	272
34.627	161	275
34.6895	175	280
34.752	186	283
34.8145	200	284
34.877	209	270
34.9395	219	266
35.002	230	268
35.0645	240	264
35.127	244	260
35.1895	247	256
35.252	235	240
35.3145	221	230
35.377	186	238
35.4395	170	249
35.502	157	252
35.5645	153	258
35.627	155	262
35.6895	157	261
35.752	159	273
35.8145	169	279
35.877	178	277
35.9395	193	267
36.002	204	263
36.0645	209	260
36.127	211	258
36.1895	220	256
36.252	222	258
36.3145	219	249
36.377	211	242
36.4395	194	236
36.502	185	245
36.5645	178	250
36.627	173	258
36.6895	171	264
36.752	178	262
36.8145	178	259
36.877	179	266
36.9395	183	268
37.002	193	266
37.0645	208	262
37.127	218	259
37.1895	213	249
37.252	208	247
37.3145	205	251
37.377	197	253
37.4395	200	255
37.502	200	253
37.5645	197	252
37.627	190	254
37.6895	193	256
37.752	192	265
37.8145	195	263
37.877	193	259
37.9395	197	257
38.002	195	254
38.0645	193	256
38.127	197	262
38.1895	194	252
38.252	197	244
38.3145	192	250
38.377	187	249
38.4395	184	248
38.502	188	255
38.5645	190	255
38.627	192	256
38.6895	194	258
38.752	201	258
38.8145	205	259
38.877	210	267
38.9395	212	267
39.002	217	261
39.0645	216	259
39.127	216	254
39.1895	216	250
39.252	203	249
39.3145	187	244
39.377	180	247
39.4395	186	245
39.502	175	241
39.5645	168	240
39.627	153	239
39.6895	150	254
39.752	146	257
39.8145	149	262
39.877	158	264
39.9395	162	276
40.002	166	286
40.0645	170	294
40.127	170	294
40.1895	174	291
40.252	183	292
40.3145	185	289
40.377	192	289
40.4395	196	283
40.502	210	284
40.5645	224	279
40.627	243	270
40.6895	249	264
40.752	259	250
40.8145	254	245
40.877	233	238
40.9395	212	236
41.002	201	236
41.0645	176	237
41.127	167	247
41.1895	158	253
41.252	152	265
41.3145	153	266
41.377	160	270
41.4395	166	275
41.502	169	272
41.5645	176	272
41.627	180	279
41.6895	197	271
41.752	217	267
41.8145	226	265
41.877	234	259
41.9395	241	251
42.002	235	247
42.0645	217	240
42.127	213	247
42.1895	197	243
42.252	174	247
42.3145	165	246
42.377	158	260
42.4395	158	270
42.502	166	276
42.5645	171	279
42.627	174	271
42.6895	182	276
42.752	187	272
42.8145	196	276
42.877	216	272
42.9395	231	271
43.002	238	262
43.0645	246	256
43.127	239	249
43.1895	217	243
43.252	196	237
43.3145	183	243
43.377	167	246
43.4395	158	245
43.502	152	248
43.5645	148	257
43.627	150	264
43.6895	158	273
43.752	161	280
43.8145	167	288
43.877	173	291
43.9395	176	294
44.002	190	295
44.0645	209	290
44.127	217	285
44.1895	227	283
44.252	237	273
44.3145	245	271
44.377	245	257
44.4395	248	257
44.502	246	255
44.5645	246	248
44.627	237	248
44.6895	218	238
44.752	200	231
44.8145	179	239
44.877	164	241
44.9395	159	248
45.002	152	251
45.0645	144	260
45.127	155	273
45.1895	166	272
45.252	178	277
45.3145	183	278
45.377	188	275
45.4395	195	274
45.502	197	266
45.5645	202	263
45.627	209	266
45.6895	212	261
45.752	222	264
45.8145	229	265
45.877	231	252
45.9395	222	255
46.002	225	260
46.0645	229	253
46.127	231	245
46.1895	210	243
46.252	198	250
46.3145	196	247
46.377	193	246
46.4395	183	242
46.502	172	242
46.5645	156	245
46.627	141	250
46.6895	133	259
46.752	136	272
46.8145	137	279
46.877	146	286
46.9395	152	286
47.002	156	280
47.0645	161	286
47.127	167	296
47.1895	173	288
47.252	182	291
47.3145	188	287
47.377	192	282
47.4395	201	275
47.502	217	274
47.5645	234	269
47.627	239	255
47.6895	235	244
47.752	219	235
47.8145	187	233
47.877	165	237
47.9395	151	248
48.002	149	257
48.0645	158	255
48.127	156	256
48.1895	162	262
48.252	166	265
48.3145	169	266
48.377	178	266
48.4395	189	264
48.502	195	268
48.5645	203	268
48.627	214	266
48.6895	231	265
48.752	240	257
48.8145	245	254
48.877	242	246
48.9395	233	244
49.002	212	242
49.0645	193	252
49.127	196	259
49.1895	199	259
49.252	204	248
49.3145	199	251
49.377	187	250
49.4395	182	255
49.502	179	260
49.5645	187	259
49.627	193	259
49.6895	198	264
49.752	203	251
49.8145	195	253
49.877	194	244
49.9395	187	248
50.002	178	250
50.0645	173	247
50.127	164	246
50.1895	159	259
50.252	162	277
50.3145	173	280
50.377	182	281
50.4395	186	281
50.502	193	281
50.5645	198	286
50.627	201	286
50.6895	209	278
50.752	220	277
50.8145	232	264
50.877	239	254
50.9395	242	249
51.002	247	242
51.0645	229	240
51.127	214	240
51.1895	193	240
51.252	175	235
51.3145	158	243
51.377	153	255
51.4395	158	261
51.502	162	261
51.5645	169	258
51.627	172	263
51.6895	175	261
51.752	177	268
51.8145	185	273
51.877	194	272
51.9395	209	260
52.002	206	244
52.0645	192	242
52.127	184	243
52.1895	182	243
52.252	176	252
52.3145	184	256
52.377	185	254
52.4395	178	253
52.502	178	271
52.5645	183	277
52.627	196	270
52.6895	205	262
52.752	212	260
52.8145	212	258
52.877	209	261
52.9395	213	266
53.002	216	261
53.0645	230	260
53.127	238	251
53.1895	227	243
53.252	222	240
53.3145	218	240
53.377	212	245
53.4395	209	256
53.502	206	250
53.5645	191	245
53.627	185	253
53.6895	186	264
53.752	198	265
53.8145	207	265
53.877	217	259
53.9395	221	254
54.002	218	248
54.0645	203	244
54.127	191	246
54.1895	185	242
54.252	182	249
54.3145	173	246
54.377	165	249
54.4395	162	255
54.502	160	254
54.5645	165	267
54.627	176	273
54.6895	180	275
54.752	184	271
54.8145	186	279
54.877	193	283
54.9395	201	279
55.002	213	275
55.0645	226	275
55.127	232	271
55.1895	235	260
55.252	229	254
55.3145	227	248
55.377	224	248
55.4395	217	241
55.502	200	236
55.5645	186	240
55.627	179	250
55.6895	178	258
55.752	185	258
55.8145	185	257
55.877	184	262
55.9395	188	270
56.002	191	275
56.0645	197	272
56.127	208	271
56.1895	222	260
56.252	223	252
56.3145	210	247
56.377	191	248
56.4395	188	249
56.502	188	254
56.5645	197	251
56.627	193	244
56.6895	192	247
56.752	190	252
56.8145	183	254
56.877	184	257
56.9395	186	252
57.002	184	254
57.0645	183	263
57.127	185	270
57.1895	189	278
57.252	197	281
57.3145	213	280
57.377	225	267
57.4395	213	251
57.502	204	248
57.5645	202	255
57.627	207	261
57.6895	209	254
57.752	220	251
57.8145	213	247
57.877	205	243
57.9395	184	243
58.002	171	243
58.0645	160	247
58.127	156	245
58.1895	155	255
58.252	156	268
58.3145	159	280
58.377	166	292
58.4395	170	295
58.502	182	291
58.5645	185	282
58.627	186	277
58.6895	190	283
58.752	196	276
58.8145	206	282
58.877	218	279
58.9395	238	278
59.002	247	260
59.0645	249	258
59.127	251	249
59.1895	232	241
59.252	204	230
59.3145	192	234
59.377	174	240
59.4395	158	252
59.502	161	259
59.5645	165	263
59.627	172	264
59.6895	177	266
59.752	177	269
59.8145	181	266
59.877	187	269
59.9395	197	272
60.002	207	268
60.0645	221	264
60.127	235	257
60.1895	227	251
60.252	222	252
60.3145	218	245
60.377	208	245
60.4395	204	245
60.502	190	250
60.5645	179	258
60.627	182	263
60.6895	185	269
60.752	195	276
60.8145	201	271
60.877	204	270
60.9395	205	258
61.002	204	263
61.0645	209	261
61.127	217	259
61.1895	227	254
61.252	233	251
61.3145	228	241
61.377	211	240
61.4395	189	237
61.502	172	237
61.5645	156	237
61.627	146	240
61.6895	133	253
61.752	131	262
61.8145	135	270
61.877	137	277
61.9395	142	282
62.002	146	286
62.0645	147	283
62.127	149	289
62.1895	153	291
62.252	160	293
62.3145	171	304
62.377	181	316
62.4395	200	315
62.502	207	302
62.5645	217	309
62.627	225	302
62.6895	241	290
62.752	251	278
62.8145	256	270
62.877	260	274
62.9395	267	269
63.002	271	259
63.0645	260	242
63.127	240	241
63.1895	204	233
63.252	169	219
63.3145	142	227
63.377	125	232
63.4395	121	241
63.502	124	257
63.5645	136	263
63.627	144	268
63.6895	152	279
63.752	158	288
63.8145	170	294
63.877	182	290
63.9395	186	289
64.002	189	294
64.0645	190	300
64.127	192	306
64.1895	196	304
64.252	203	297
64.3145	206	293
64.377	207	271
64.4395	209	270
64.502	218	263
64.5645	229	263
64.627	229	252
64.6895	224	251
64.752	239	247
64.8145	234	244
64.877	210	246
64.9395	189	253
65.002	184	249
65.0645	185	249
65.127	179	256
65.1895	178	264
65.252	180	274
65.3145	181	276
65.377	185	275
65.4395	190	271
65.502	193	265
65.5645	189	252
65.627	191	257
65.6895	190	252
65.752	189	250
65.8145	184	251
65.877	186	254
65.9395	194	258
66.002	205	271
66.0645	215	271
66.127	224	269
66.1895	237	260
66.252	240	260
66.3145	239	255
66.377	231	248
66.4395	220	243
66.502	199	243
66.5645	194	240
66.627	183	234
66.6895	171	233
66.752	144	232
66.8145	128	238
66.877	122	250
66.9395	124	258
67.002	128	268
67.0645	137	280
67.127	150	294
67.1895	154	295
67.252	160	301
67.3145	168	296
67.377	181	297
67.4395	183	302
67.502	185	311
67.5645	187	300
67.627	188	302
67.6895	192	296
67.752	197	283
67.8145	204	272
67.877	208	261
67.9395	212	263
68.002	224	260
68.0645	227	255
68.127	217	245
68.1895	213	236
68.252	203	243
68.3145	193	246
68.377	187	251
68.4395	193	261
68.502	196	253
68.5645	200	252
68.627	188	252
68.6895	183	262
68.752	185	266
68.8145	187	269
68.877	192	266
68.9395	198	255
69.002	196	247
69.0645	175	242
69.127	166	248
69.1895	167	255
69.252	167	264
69.3145	175	266
69.377	192	265
69.4395	207	269
69.502	213	272
69.5645	229	265
69.627	236	262
69.6895	242	265
69.752	247	254
69.8145	228	257
69.877	225	254
69.9395	215	253
70.002	204	250
70.0645	206	250
70.127	198	244
70.1895	184	241
70.252	164	241
70.3145	165	245
70.377	170	259
70.4395	178	264
70.502	189	263
70.5645	203	269
70.627	208	270
70.6895	219	264
70.752	230	259
70.8145	221	246
70.877	215	252
70.9395	208	250
71.002	198	253
71.0645	194	256
71.127	188	258
71.1895	187	258
71.252	190	253
71.3145	183	249
71.377	183	258
71.4395	192	252
71.502	195	249
71.5645	191	256
71.627	199	259
71.6895	216	266
71.752	227	260
71.8145	224	252
71.877	225	247
71.9395	200	236
72.002	182	240
72.0645	169	242
72.127	156	246
72.1895	150	256
72.252	146	258
72.3145	146	266
72.377	149	272
72.4395	155	271
72.502	161	272
72.5645	170	277
72.627	186	274
72.6895	201	286
72.752	204	288
72.8145	222	278
72.877	236	271
72.9395	243	259
73.002	236	243
73.0645	218	237
73.127	195	231
73.1895	177	235
73.252	156	235
73.3145	141	247
73.377	136	253
73.4395	132	263
73.502	132	271
73.5645	138	275
73.627	146	279
73.6895	149	285
73.752	162	292
73.8145	177	293
73.877	183	302
73.9395	193	296
74.002	207	291
74.0645	220	284
74.127	225	270
74.1895	233	273
74.252	240	263
74.3145	243	254
74.377	234	250
74.4395	232	257
74.502	234	252
74.5645	226	255
74.627	218	257
74.6895	220	261
74.752	232	257
74.8145	227	246
74.877	215	251
74.9395	222	249
75.002	218	243
75.0645	209	241
75.127	196	237
75.1895	180	237
75.252	160	240
75.3145	147	249
75.377	141	256
75.4395	140	261
75.502	137	264
75.5645	140	274
75.627	144	293
75.6895	145	295
75.752	145	310
75.8145	147	308
75.877	152	312
75.9395	159	306
76.002	166	305
76.0645	174	307
76.127	188	309
76.1895	203	306
76.252	214	301
76.3145	237	292
76.377	247	270
76.4395	251	260
76.502	255	254
76.5645	249	246
76.627	233	240
76.6895	214	243
76.752	201	240
76.8145	186	246
76.877	172	254
76.9395	168	259
77.002	173	265
77.0645	180	258
77.127	182	258
77.1895	194	267
77.252	205	273
77.3145	222	275
77.377	239	267
77.4395	247	258
77.502	250	244
77.5645	227	233
77.627	196	235
77.6895	172	235
77.752	148	240
77.8145	139	248
77.877	130	256
77.9395	131	272
78.002	133	282
78.0645	133	291
78.127	136	295
78.1895	142	299
78.252	143	299
78.3145	151	303
78.377	161	315
78.4395	172	323
78.502	197	319
78.5645	205	311
78.627	220	306
78.6895	229	291
78.752	230	281
78.8145	238	272
78.877	242	258
78.9395	238	248
79.002	217	243
79.0645	201	242
79.127	185	250
79.1895	173	248
79.252	170	254
79.3145	173	258
79.377	174	259
79.4395	176	265
79.502	182	264
79.5645	199	264
79.627	222	271
79.6895	247	258
79.752	256	257
79.8145	261	253
79.877	244	237
79.9395	222	233
80.002	188	230
80.0645	158	229
80.127	133	233
80.1895	122	240
80.252	110	254
80.3145	110	269
80.377	111	281
80.4395	111	294
80.502	114	301
80.5645	114	310
80.627	120	318
80.6895	126	325
80.752	142	335
80.8145	159	334
80.877	171	324
80.9395	177	321
81.002	191	309
81.0645	196	304
81.127	204	302
81.1895	210	297
81.252	214	290
81.3145	216	283
81.377	218	286
81.4395	218	281
81.502	220	276
81.5645	222	278
81.627	226	270
81.6895	226	265
81.752	235	262
81.8145	241	255
81.877	253	252
81.9395	255	246
82.002	259	239
82.0645	238	230
82.127	219	221
82.1895	174	223
82.252	160	229
82.3145	142	233
82.377	122	235
82.4395	109	246
82.502	105	260
82.5645	105	276
82.627	105	288
82.6895	106	293
82.752	109	305
82.8145	111	310
82.877	113	319
82.9395	117	333
83.002	130	347
83.0645	140	360
83.127	152	355
83.1895	166	347
83.252	180	336
83.3145	191	324
83.377	199	321
83.4395	203	315
83.502	205	304
83.5645	208	298
83.627	210	297
83.6895	210	297
83.752	210	289
83.8145	211	287
83.877	214	282
83.9395	220	277
84.002	223	266
84.0645	228	270
84.127	243	262
84.1895	264	253
84.252	261	246
84.3145	252	241
84.377	240	229
84.4395	218	222
84.502	193	224
84.5645	161	227
84.627	138	235
84.6895	120	248
84.752	115	259
84.8145	115	269
84.877	115	287
84.9395	115	299
85.002	116	306
85.0645	116	310
85.127	118	316
85.1895	121	328
85.252	128	339
85.3145	146	346
85.377	159	345
85.4395	173	339
85.502	186	333
85.5645	200	317
85.627	212	306
85.6895	225	299
85.752	227	294
85.8145	229	290
85.877	230	289
85.9395	230	288
86.002	230	289
86.0645	230	293
86.127	230	288
86.1895	232	277
86.252	234	264
86.3145	239	265
86.377	250	274
86.4395	279	271
86.502	305	265
86.5645	317	246
86.627	304	233
86.6895	260	215
86.752	211	210
86.8145	173	211
86.877	142	216
86.9395	121	219
87.002	105	230
87.0645	88	240
87.127	79	255
87.1895	79	278
87.252	79	295
87.3145	80	305
87.377	82	311
87.4395	83	319
87.502	86	343
87.5645	96	356
87.627	105	370
87.6895	108	378
87.752	115	375
87.8145	125	365
87.877	135	357
87.9395	141	359
88.002	149	357
88.0645	152	344
88.127	155	345
88.1895	157	354
88.252	158	357
88.3145	158	368
88.377	158	368
88.4395	158	369
88.502	161	366
88.5645	166	353
88.627	168	358
88.6895	184	367
88.752	202	361
88.8145	212	354
88.877	223	337
88.9395	235	316
89.002	261	289
89.0645	279	270
89.127	291	261
89.1895	282	246
89.252	261	239
89.3145	236	236
89.377	208	237
89.4395	187	245
89.502	177	257
89.5645	174	255
89.627	175	260
89.6895	173	257
89.752	167	255
89.8145	174	263
89.877	190	265
89.9395	204	268
90.002	212	268
90.0645	224	258
90.127	221	243
90.1895	222	236
90.252	194	236
90.3145	173	237
90.377	156	244
90.4395	155	253
90.502	152	258
90.5645	146	264
90.627	146	288
90.6895	146	296
90.752	147	302
90.8145	150	308
90.877	154	310
90.9395	161	306
91.002	173	318
91.0645	184	314
91.127	195	310
91.1895	206	306
91.252	214	296
91.3145	240	278
91.377	252	264
91.4395	261	245
91.502	243	239
91.5645	216	238
91.627	199	238
91.6895	184	243
91.752	167	254
91.8145	163	275
91.877	163	281
91.9395	167	286
92.002	170	281
92.0645	172	285
92.127	187	289
92.1895	195	297
92.252	213	294
92.3145	227	286
92.377	238	274
92.4395	256	253
92.502	256	241
92.5645	247	235
92.627	218	229
92.6895	195	229
92.752	174	230
92.8145	156	237
92.877	142	246
92.9395	134	263
93.002	134	284
93.0645	134	290
93.127	135	296
93.1895	137	300
93.252	146	307
93.3145	158	314
93.377	163	316
93.4395	181	315
93.502	194	308
93.5645	206	298
93.627	223	288
93.6895	233	267
93.752	245	262
93.8145	249	258
93.877	240	247
93.9395	230	243
94.002	209	250
94.0645	195	247
94.127	184	260
94.1895	184	271
94.252	184	273
94.3145	184	272
94.377	192	263
94.4395	203	260
94.502	215	264
94.5645	229	256
94.627	220	243
94.6895	208	237
94.752	189	236
94.8145	177	235
94.877	157	234
94.9395	142	235
95.002	131	242
95.0645	119	249
95.127	118	258
95.1895	120	278
95.252	120	292
95.3145	120	314
95.377	120	328
95.4395	120	343
95.502	120	344
95.5645	126	348
95.627	132	358
95.6895	142	355
95.752	158	351
95.8145	165	338
95.877	182	329
95.9395	196	321
96.002	204	312
96.0645	211	308
96.127	221	295
96.1895	225	288
96.252	232	282
96.3145	239	274
96.377	240	277
96.4395	240	277
96.502	240	275
96.5645	240	269
96.627	238	262
96.6895	239	251
96.752	238	246
96.8145	244	243
96.877	253	239
96.9395	228	229
97.002	196	222
97.0645	186	223
97.127	152	225
97.1895	139	226
97.252	122	234
97.3145	110	241
97.377	107	252
97.4395	111	265
97.502	113	285
97.5645	113	305
97.627	113	322
97.6895	113	335
97.752	113	340
97.8145	116	343
97.877	118	349
97.9395	123	357
98.002	135	360
98.0645	148	355
98.127	154	352
98.1895	172	347
98.252	175	339
98.3145	186	325
98.377	196	315
98.4395	203	308
98.502	210	307
98.5645	218	305
98.627	223	306
98.6895	226	312
98.752	226	302
98.8145	226	299
98.877	226	288
98.9395	229	279
99.002	232	270
99.0645	244	269
99.127	260	254
99.1895	265	252
99.252	256	238
99.3145	241	231
99.377	226	234
99.4395	209	236
99.502	187	227
99.5645	165	231
99.627	155	238
99.6895	147	248
99.752	147	255
99.8145	147	272
99.877	147	292
99.9395	147	299
100.002	147	310
100.064	148	308
100.127	149	313
100.189	155	312
100.252	167	311
100.314	182	299
100.377	196	300
100.439	204	290
100.502	225	287
100.564	239	280
100.627	249	270
100.689	263	262
100.752	263	247
100.814	243	235
100.877	211	230
100.939	193	231
101.002	169	236
101.064	154	252
101.127	147	262
101.189	147	268
101.252	147	271
101.314	151	276
101.377	161	276
101.439	172	273
101.502	190	274
101.564	197	259
101.627	211	265
101.689	232	264
101.752	240	256
101.814	247	253
101.877	242	254
101.939	239	249
102.002	232	244
102.064	218	243
102.127	191	242
102.189	186	253
102.252	184	260
102.314	182	261
102.377	183	266
