68.9395	885	998
69.002	848	994
69.0645	813	986
69.127	790	996
69.1895	768	995
69.252	736	989
69.3145	727	1009
69.377	719	1022
69.4395	726	1037
69.502	747	1053
69.5645	788	1052
69.627	807	1052
69.6895	838	1052
69.752	873	1042
69.8145	907	1047
69.877	932	1026
69.9395	953	1008
70.002	916	981
70.0645	873	971
70.127	813	957
70.1895	758	961
70.252	710	962
70.3145	659	971
70.377	626	995
70.4395	601	1020
70.502	615	1036
70.5645	632	1062
70.627	658	1067
70.6895	676	1075
70.752	704	1091
70.8145	741	1095
70.877	765	1109
70.9395	798	1113
71.002	840	1130
71.0645	880	1127
71.127	911	1104
71.1895	947	1082
71.252	974	1054
71.3145	986	1030
71.377	985	1006
71.4395	974	979
71.502	906	945
71.5645	814	937
71.627	746	939
71.6895	656	952
71.752	606	978
71.8145	573	1008
71.877	586	1035
71.9395	614	1066
72.002	641	1073
72.0645	662	1087
72.127	685	1100
72.1895	714	1112
72.252	740	1125
72.3145	765	1116
72.377	799	1117
72.4395	828	1113
72.502	863	1088
72.5645	896	1083
72.627	927	1054
72.6895	960	1049
72.752	974	1004
72.8145	960	995
72.877	925	992
72.9395	882	979
73.002	840	966
73.0645	798	967
73.127	757	971
73.1895	726	974
73.252	686	987
73.3145	674	1011
73.377	680	1028
73.4395	688	1041
73.502	712	1048
73.5645	741	1056
73.627	767	1062
73.6895	804	1051
73.752	824	1029
73.8145	831	1026
73.877	852	1029
73.9395	850	1023
74.002	834	1018
74.0645	836	1010
74.127	829	1012
74.1895	824	1001
74.252	815	994
74.3145	799	997
74.377	770	1002
74.4395	770	1017
74.502	777	1022
74.5645	777	1027
74.627	787	1039
74.6895	813	1042
74.752	828	1029
74.8145	840	1016
74.877	822	1013
74.9395	810	1006
75.002	777	998
75.0645	758	1013
75.127	760	1024
75.1895	773	1029
75.252	792	1041
75.3145	816	1043
75.377	845	1048
75.4395	879	1047
75.502	905	1038
75.5645	912	1016
75.627	909	1019
75.6895	906	1005
75.752	885	1002
75.8145	877	976
75.877	830	982
75.9395	801	986
76.002	769	989
76.0645	741	993
76.127	725	1005
76.1895	719	1011
76.252	720	1022
76.3145	726	1034
76.377	746	1045
76.4395	783	1050
76.502	812	1038
76.5645	829	1044
76.627	855	1055
76.6895	879	1039
76.752	904	1028
76.8145	887	995
76.877	870	998
76.9395	849	995
77.002	822	984
77.0645	792	988
77.127	775	1003
77.1895	740	990
77.252	731	1007
77.3145	727	1024
77.377	720	1027
77.4395	724	1034
77.502	755	1048
77.5645	777	1030
77.627	778	1033
77.6895	798	1042
77.752	819	1032
77.8145	829	1033
77.877	844	1027
77.9395	845	1009
78.002	834	1009
78.0645	823	1017
78.127	827	1008
78.1895	821	1005
78.252	805	1013
78.3145	803	1004
78.377	781	1001
78.4395	754	1003
78.502	735	987
78.5645	690	1002
78.627	676	1025
78.6895	699	1030
78.752	703	1029
78.8145	720	1046
78.877	742	1064
78.9395	776	1066
79.002	809	1068
79.0645	837	1070
79.127	879	1067
79.1895	911	1053
79.252	946	1028
79.3145	962	1019
79.377	944	996
79.4395	921	980
79.502	866	967
79.5645	819	976
79.627	786	984
79.6895	735	988
79.752	708	986
79.8145	682	985
79.877	662	999
79.9395	654	1011
80.002	637	1019
80.0645	624	1043
80.127	651	1051
80.1895	680	1088
80.252	705	1101
80.3145	730	1104
80.377	771	1095
80.4395	799	1092
80.502	825	1095
80.5645	859	1070
80.627	894	1055
80.6895	925	1057
80.752	928	1020
80.8145	909	994
80.877	864	985
80.9395	824	974
81.002	777	969
81.0645	748	973
81.127	713	975
81.1895	663	987
81.252	635	1003
81.3145	637	1024
81.377	655	1046
81.4395	678	1050
81.502	696	1064
81.5645	721	1087
81.627	744	1103
81.6895	777	1113
81.752	807	1084
81.8145	842	1085
81.877	864	1077
81.9395	895	1061
82.002	930	1042
82.0645	940	1019
82.127	932	985
82.1895	880	981
82.252	833	976
82.3145	801	987
82.377	765	989
82.4395	755	997
82.502	739	1005
82.5645	734	1018
82.627	740	1029
82.6895	753	1043
82.752	770	1030
82.8145	765	1017
82.877	746	999
82.9395	731	1009
83.002	739	1022
83.0645	745	1031
83.127	765	1042
83.1895	799	1041
83.252	810	1030
83.3145	826	1043
83.377	859	1049
83.4395	889	1040
83.502	905	1026
83.5645	897	1015
83.627	884	1005
83.6895	861	993
83.752	848	999
83.8145	812	993
83.877	786	988
83.9395	756	986
84.002	721	988
84.0645	695	999
84.127	681	1019
84.1895	691	1033
84.252	704	1035
84.3145	717	1047
84.377	741	1050
84.4395	777	1047
84.502	806	1051
84.5645	837	1056
84.627	868	1039
84.6895	895	1037
84.752	901	1011
84.8145	877	1000
84.877	834	985
84.9395	807	974
85.002	773	966
85.0645	722	972
85.127	685	987
85.1895	652	1003
85.252	637	1015
85.3145	638	1030
85.377	654	1052
85.4395	683	1059
85.502	713	1059
85.5645	746	1079
85.627	778	1086
85.6895	805	1085
85.752	854	1079
85.8145	888	1055
85.877	921	1038
85.9395	925	1015
86.002	906	997
86.0645	891	995
86.127	858	977
86.1895	809	976
86.252	769	991
86.3145	737	1006
86.377	715	1018
86.4395	720	1023
86.502	724	1029
86.5645	732	1023
86.627	723	1020
86.6895	750	1030
86.752	774	1030
86.8145	776	1028
86.877	788	1042
86.9395	809	1031
87.002	828	1041
87.0645	847	1028
87.127	850	996
87.1895	825	1008
87.252	811	1001
87.3145	805	1006
87.377	779	996
87.4395	760	1002
87.502	731	1014
87.5645	722	1029
87.627	732	1027
87.6895	742	1039
87.752	749	1030
87.8145	752	1023
87.877	757	1042
87.9395	778	1041
88.002	802	1048
88.0645	833	1038
88.127	835	1032
88.1895	848	1033
88.252	853	1012
88.3145	844	1006
88.377	836	983
88.4395	787	980
88.502	766	984
88.5645	733	992
88.627	702	995
88.6895	704	1012
88.752	688	1022
88.8145	700	1038
88.877	723	1056
88.9395	748	1054
89.002	788	1062
89.0645	816	1064
89.127	842	1072
89.1895	878	1058
89.252	909	1051
89.3145	932	1036
89.377	952	1012
89.4395	928	983
89.502	900	981
89.5645	846	968
89.627	790	962
89.6895	746	977
89.752	716	979
89.8145	679	986
89.877	658	999
89.9395	650	1023
90.002	667	1046
90.0645	687	1063
90.127	714	1074
90.1895	731	1073
90.252	766	1085
90.3145	793	1090
90.377	825	1070
90.4395	857	1066
90.502	888	1050
90.5645	915	1030
90.627	921	1014
90.6895	896	1003
90.752	872	981
90.8145	817	984
90.877	780	987
90.9395	748	980
91.002	730	979
91.0645	697	989
91.127	673	1012
91.1895	684	1019
91.252	698	1039
91.3145	717	1036
91.377	735	1053
91.4395	765	1056
91.502	799	1051
91.5645	821	1054
91.627	853	1047
91.6895	881	1036
91.752	894	1025
91.8145	890	998
91.877	837	984
91.9395	784	980
92.002	743	986
92.0645	702	971
92.127	650	974
92.1895	639	995
92.252	630	1015
92.3145	634	1051
92.377	661	1069
92.4395	680	1077
92.502	719	1103
92.5645	750	1105
92.627	779	1107
92.6895	808	1089
92.752	835	1085
92.8145	874	1079
92.877	897	1050
92.9395	907	1028
93.002	898	1012
93.0645	885	1005
93.127	860	986
93.1895	807	983
93.252	759	980
93.3145	729	985
93.377	719	1002
93.4395	710	1018
93.502	720	1029
93.5645	729	1043
93.627	754	1052
93.6895	779	1049
93.752	813	1046
93.8145	839	1044
93.877	863	1033
93.9395	851	1021
94.002	846	1018
94.0645	856	1012
94.127	847	1011
