12.502	2367	2629
12.5645	2325	2529
12.627	2149	2425
12.6895	1952	2368
12.752	1829	2394
12.8145	1759	2415
12.877	1728	2463
12.9395	1690	2521
13.002	1704	2620
13.0645	1779	2712
13.127	1850	2802
13.1895	1926	2802
13.252	1998	2787
13.3145	2059	2764
13.377	2141	2738
13.4395	2222	2681
13.502	2316	2598
13.5645	2370	2537
13.627	2328	2501
13.6895	2180	2445
13.752	1974	2367
13.8145	1733	2331
13.877	1572	2345
13.9395	1472	2428
14.002	1464	2495
14.0645	1454	2555
14.127	1501	2669
14.1895	1564	2789
14.252	1627	2895
14.3145	1694	2936
14.377	1761	2929
14.4395	1812	2923
14.502	1873	2909
14.5645	1952	2905
14.627	2038	2863
14.6895	2136	2809
14.752	2222	2777
14.8145	2296	2710
14.877	2315	2613
14.9395	2256	2504
15.002	2129	2430
15.0645	2025	2428
15.127	2006	2456
15.1895	1963	2466
15.252	1932	2503
15.3145	1916	2569
15.377	1988	2657
15.4395	2066	2715
15.502	2141	2684
15.5645	2211	2643
15.627	2277	2613
15.6895	2337	2575
15.752	2346	2510
15.8145	2242	2431
15.877	2090	2408
15.9395	1941	2407
16.002	1749	2392
16.0645	1588	2378
16.127	1437	2380
16.1895	1332	2428
16.252	1321	2513
16.3145	1386	2609
16.377	1454	2684
16.4395	1510	2790
16.502	1571	2901
16.5645	1629	3003
16.627	1705	3036
16.6895	1759	3011
16.752	1807	3028
16.8145	1872	3040
16.877	1946	3003
16.9395	2022	2917
17.002	2117	2852
17.0645	2207	2817
17.127	2262	2747
17.1895	2287	2652
17.252	2249	2523
17.3145	2144	2459
17.377	2086	2468
17.4395	2105	2447
17.502	2034	2436
17.5645	1957	2480
17.627	1896	2537
17.6895	1932	2642
17.752	2011	2678
17.8145	2081	2661
17.877	2138	2647
17.9395	2203	2619
18.002	2284	2609
18.0645	2322	2553
18.127	2287	2492
18.1895	2229	2455
18.252	2105	2443
18.3145	1934	2412
18.377	1724	2382
18.4395	1545	2369
18.502	1423	2408
18.5645	1403	2483
18.627	1456	2543
18.6895	1484	2624
18.752	1535	2731
18.8145	1583	2842
18.877	1653	2959
18.9395	1717	2991
19.002	1768	2988
19.0645	1817	2977
19.127	1894	2981
19.1895	1975	2949
19.252	2043	2885
19.3145	2117	2847
19.377	2215	2781
19.4395	2272	2717
19.502	2293	2621
19.5645	2240	2514
19.627	2165	2450
19.6895	2101	2440
19.752	2106	2436
19.8145	2028	2431
19.877	1937	2468
19.9395	1881	2522
20.002	1888	2623
20.0645	1976	2638
20.127	2030	2623
20.1895	2067	2605
20.252	2108	2574
20.3145	2143	2572
20.377	2162	2545
20.4395	2124	2499
20.502	2089	2485
20.5645	2020	2516
20.627	1943	2488
20.6895	1782	2445
20.752	1663	2437
20.8145	1598	2454
20.877	1586	2510
20.9395	1634	2543
21.002	1663	2593
21.0645	1729	2677
21.127	1783	2776
21.1895	1850	2853
21.252	1914	2864
21.3145	1959	2824
21.377	2017	2797
21.4395	2096	2809
21.502	2189	2776
21.5645	2254	2708
21.627	2341	2646
21.6895	2464	2607
21.752	2456	2523
21.8145	2298	2421
21.877	2030	2318
21.9395	1780	2292
22.002	1621	2339
22.0645	1546	2408
22.127	1460	2465
22.1895	1442	2564
22.252	1498	2658
22.3145	1555	2791
22.377	1620	2825
22.4395	1659	2863
22.502	1696	2889
22.5645	1752	2904
22.627	1826	2916
22.6895	1885	2909
22.752	1950	2870
22.8145	2068	2865
22.877	2129	2830
22.9395	2158	2762
23.002	2176	2653
23.0645	2205	2547
23.127	2173	2493
23.1895	2173	2441
23.252	2140	2430
23.3145	2039	2441
23.377	1965	2480
23.4395	1914	2545
23.502	1970	2623
23.5645	2020	2624
23.627	2052	2614
23.6895	2103	2611
23.752	2139	2595
23.8145	2187	2565
23.877	2171	2523
23.9395	2161	2486
24.002	2126	2489
24.0645	2022	2488
24.127	1899	2422
24.1895	1730	2389
24.252	1586	2390
24.3145	1534	2447
24.377	1546	2514
24.4395	1549	2561
24.502	1608	2645
24.5645	1677	2724
24.627	1747	2824
24.6895	1811	2850
24.752	1853	2860
24.8145	1898	2852
24.877	1954	2847
24.9395	2017	2813
25.002	2069	2775
25.0645	2142	2732
25.127	2249	2693
25.1895	2325	2651
25.252	2349	2575
25.3145	2252	2460
25.377	2070	2383
25.4395	1926	2365
25.502	1823	2381
25.5645	1755	2412
25.627	1686	2480
25.6895	1669	2562
25.752	1701	2638
25.8145	1774	2714
25.877	1817	2737
25.9395	1851	2755
26.002	1910	2770
26.0645	1977	2780
26.127	2047	2752
26.1895	2096	2731
26.252	2181	2693
26.3145	2282	2629
26.377	2303	2545
26.4395	2194	2457
26.502	2044	2393
26.5645	1866	2378
26.627	1801	2413
26.6895	1780	2455
26.752	1746	2481
26.8145	1712	2542
26.877	1761	2622
26.9395	1838	2704
27.002	1893	2751
27.0645	1928	2732
27.127	1980	2728
27.1895	2047	2741
27.252	2127	2730
27.3145	2195	2671
27.377	2254	2621
27.4395	2335	2575
27.502	2321	2517
27.5645	2201	2466
27.627	2012	2378
27.6895	1843	2355
27.752	1718	2387
27.8145	1658	2418
27.877	1633	2461
27.9395	1592	2524
28.002	1620	2613
28.0645	1687	2701
28.127	1758	2798
28.1895	1796	2815
28.252	1839	2797
28.3145	1895	2805
28.377	1969	2838
28.4395	2053	2797
28.502	2102	2751
28.5645	2193	2716
28.627	2285	2671
28.6895	2329	2624
28.752	2292	2524
28.8145	2163	2427
28.877	2025	2407
28.9395	1961	2408
29.002	1897	2413
29.0645	1813	2433
29.127	1739	2464
29.1895	1708	2536
29.252	1758	2640
29.3145	1807	2696
29.377	1837	2701
29.4395	1891	2722
29.502	1965	2744
29.5645	2053	2722
29.627	2109	2670
29.6895	2170	2639
29.752	2273	2619
29.8145	2303	2573
29.877	2214	2489
29.9395	2073	2421
30.002	1931	2388
30.0645	1834	2422
30.127	1831	2452
30.1895	1776	2463
30.252	1737	2498
30.3145	1724	2552
30.377	1780	2657
30.4395	1836	2707
30.502	1873	2729
30.5645	1906	2753
30.627	1969	2747
30.6895	2052	2749
30.752	2131	2726
30.8145	2180	2664
30.877	2276	2634
30.9395	2359	2574
31.002	2335	2518
31.0645	2199	2429
31.127	2005	2365
31.1895	1827	2359
31.252	1748	2382
31.3145	1677	2410
31.377	1609	2459
31.4395	1560	2522
31.502	1579	2638
31.5645	1666	2718
31.627	1695	2767
31.6895	1725	2798
31.752	1768	2804
31.8145	1830	2843
31.877	1912	2833
31.9395	1961	2794
32.002	2021	2768
32.0645	2131	2775
32.127	2179	2713
32.1895	2220	2629
32.252	2184	2512
32.3145	2096	2438
32.377	2025	2442
32.4395	1989	2439
32.502	1951	2449
32.5645	1854	2458
32.627	1806	2521
32.6895	1855	2608
32.752	1919	2656
32.8145	1957	2661
32.877	1991	2677
32.9395	2064	2649
33.002	2141	2624
33.0645	2192	2589
33.127	2192	2550
33.1895	2207	2533
33.252	2186	2501
33.3145	2062	2448
33.377	1895	2406
33.4395	1722	2378
33.502	1589	2397
33.5645	1544	2457
33.627	1554	2527
33.6895	1573	2574
33.752	1631	2661
33.8145	1709	2741
33.877	1790	2798
33.9395	1835	2848
34.002	1872	2858
34.0645	1905	2859
34.127	1981	2836
34.1895	2051	2802
34.252	2112	2749
34.3145	2193	2726
34.377	2305	2700
34.4395	2362	2614
34.502	2319	2531
34.5645	2161	2414
34.627	1961	2360
34.6895	1845	2380
34.752	1758	2421
34.8145	1688	2436
34.877	1637	2504
34.9395	1639	2578
35.002	1715	2670
35.0645	1777	2710
35.127	1823	2754
35.1895	1860	2769
35.252	1911	2765
35.3145	1974	2770
35.377	2040	2720
35.4395	2106	2673
35.502	2210	2635
35.5645	2288	2601
35.627	2264	2526
35.6895	2141	2441
35.752	1936	2399
35.8145	1792	2380
35.877	1730	2437
35.9395	1718	2490
36.002	1727	2530
36.0645	1750	2595
36.127	1835	2690
36.1895	1914	2740
36.252	1973	2749
36.3145	2020	2763
36.377	2050	2744
36.4395	2116	2719
36.502	2181	2664
36.5645	2235	2607
36.627	2271	2560
36.6895	2274	2511
36.752	2181	2464
36.8145	2033	2412
36.877	1837	2362
36.9395	1679	2342
37.002	1596	2407
37.0645	1560	2478
37.127	1571	2513
37.1895	1582	2596
37.252	1660	2674
37.3145	1746	2754
37.377	1812	2791
37.4395	1859	2814
37.502	1886	2834
37.5645	1935	2832
37.627	1998	2797
37.6895	2060	2779
37.752	2129	2749
37.8145	2240	2693
37.877	2329	2625
37.9395	2322	2557
38.002	2196	2455
38.0645	1994	2387
38.127	1871	2368
38.1895	1752	2390
38.252	1703	2423
38.3145	1635	2475
38.377	1640	2572
38.4395	1707	2641
38.502	1776	2708
38.5645	1828	2752
38.627	1863	2779
38.6895	1889	2772
38.752	1947	2770
38.8145	2007	2748
38.877	2062	2729
38.9395	2153	2671
39.002	2249	2635
39.0645	2284	2564
39.127	2226	2496
39.1895	2070	2419
39.252	1910	2389
39.3145	1829	2414
39.377	1814	2451
39.4395	1770	2482
39.502	1740	2571
39.5645	1813	2639
39.627	1912	2690
39.6895	1974	2729
39.752	2029	2730
39.8145	2052	2730
39.877	2096	2678
39.9395	2162	2642
40.002	2216	2618
40.0645	2261	2566
40.127	2299	2524
40.1895	2233	2486
40.252	2088	2436
40.3145	1890	2366
40.377	1687	2338
40.4395	1539	2372
40.502	1484	2452
40.5645	1482	2520
40.627	1493	2602
40.6895	1563	2693
40.752	1644	2792
40.8145	1710	2900
40.877	1753	2951
40.9395	1786	2983
41.002	1817	2976
41.0645	1871	2950
41.127	1926	2935
41.1895	1984	2889
41.252	2085	2836
41.3145	2171	2786
41.377	2228	2713
41.4395	2250	2611
41.502	2200	2497
41.5645	2136	2417
41.627	2093	2423
41.6895	2027	2403
41.752	1970	2400
41.8145	1881	2450
41.877	1832	2526
41.9395	1876	2601
42.002	1938	2662
42.0645	1985	2688
42.127	2012	2687
42.1895	2061	2657
42.252	2129	2619
42.3145	2163	2566
42.377	2153	2530
42.4395	2144	2499
42.502	2083	2473
42.5645	1938	2439
42.627	1786	2397
42.6895	1640	2381
42.752	1576	2412
42.8145	1547	2476
42.877	1535	2543
42.9395	1579	2594
43.002	1632	2688
43.0645	1709	2790
43.127	1765	2871
43.1895	1817	2948
43.252	1844	2936
43.3145	1880	2919
43.377	1938	2918
43.4395	2004	2895
43.502	2071	2838
43.5645	2176	2761
43.627	2278	2702
43.6895	2326	2629
43.752	2297	2515
43.8145	2133	2421
43.877	1993	2396
43.9395	1912	2409
44.002	1825	2423
44.0645	1770	2451
44.127	1698	2513
44.1895	1725	2606
44.252	1796	2704
44.3145	1852	2773
44.377	1886	2784
44.4395	1915	2758
44.502	1969	2750
44.5645	2028	2766
44.627	2087	2715
44.6895	2178	2666
44.752	2289	2605
44.8145	2317	2547
44.877	2213	2487
44.9395	2033	2398
45.002	1859	2349
45.0645	1716	2347
45.127	1624	2393
45.1895	1544	2453
45.252	1532	2532
45.3145	1557	2657
45.377	1624	2741
45.4395	1684	2860
45.502	1729	2912
45.5645	1757	2917
45.627	1783	2905
45.6895	1833	2904
45.752	1894	2894
45.8145	1954	2872
45.877	2061	2821
45.9395	2157	2760
46.002	2210	2724
46.0645	2246	2604
46.127	2225	2512
46.1895	2158	2430
46.252	2110	2415
46.3145	2018	2416
46.377	1915	2433
46.4395	1847	2515
46.502	1828	2574
46.5645	1885	2641
46.627	1943	2682
46.6895	1986	2698
46.752	2009	2668
46.8145	2056	2624
46.877	2103	2602
46.9395	2114	2552
47.002	2123	2531
47.0645	2130	2499
47.127	2063	2478
47.1895	1927	2429
47.252	1775	2388
47.3145	1625	2372
47.377	1552	2403
47.4395	1526	2472
47.502	1510	2533
47.5645	1552	2624
47.627	1593	2714
47.6895	1655	2819
47.752	1706	2912
47.8145	1742	2961
47.877	1771	2970
47.9395	1807	2945
48.002	1849	2925
48.0645	1900	2914
48.127	1981	2879
48.1895	2099	2859
48.252	2182	2790
48.3145	2258	2744
48.377	2310	2635
48.4395	2323	2515
48.502	2283	2439
48.5645	2241	2428
48.627	2145	2412
48.6895	2047	2418
48.752	1960	2461
48.8145	1881	2504
48.877	1878	2588
48.9395	1919	2629
49.002	1956	2646
49.0645	1986	2622
49.127	2020	2581
49.1895	1987	2548
49.252	1974	2544
49.3145	2012	2553
49.377	2023	2523
49.4395	1973	2517
49.502	1898	2483
49.5645	1804	2445
49.627	1703	2397
49.6895	1629	2430
49.752	1611	2481
49.8145	1606	2541
49.877	1655	2618
49.9395	1721	2682
50.002	1774	2792
50.0645	1826	2857
50.127	1860	2863
50.1895	1890	2862
50.252	1935	2820
50.3145	1975	2778
50.377	2017	2799
50.4395	2105	2766
50.502	2256	2729
50.5645	2356	2632
50.627	2391	2568
50.6895	2321	2451
50.752	2141	2373
50.8145	1968	2331
50.877	1833	2346
50.9395	1714	2363
51.002	1617	2430
51.0645	1565	2523
51.127	1563	2624
51.1895	1623	2743
51.252	1666	2826
51.3145	1685	2854
51.377	1707	2873
51.4395	1741	2874
51.502	1778	2879
51.5645	1829	2882
51.627	1949	2866
51.6895	2075	2838
51.752	2140	2794
51.8145	2187	2700
51.877	2255	2598
51.9395	2261	2513
52.002	2285	2445
52.0645	2193	2407
52.127	2074	2418
52.1895	1983	2476
52.252	1937	2526
52.3145	1920	2582
52.377	1981	2663
52.4395	2014	2679
52.502	2042	2646
52.5645	2077	2611
52.627	2075	2546
52.6895	2035	2551
52.752	2027	2545
52.8145	2073	2518
52.877	2064	2530
52.9395	2010	2498
53.002	1914	2453
53.0645	1774	2421
53.127	1712	2410
53.1895	1657	2455
53.252	1655	2491
53.3145	1674	2560
53.377	1714	2642
53.4395	1763	2722
53.502	1815	2805
53.5645	1857	2857
53.627	1877	2881
53.6895	1906	2846
53.752	1933	2813
53.8145	1982	2793
53.877	2041	2778
53.9395	2182	2743
54.002	2295	2710
54.0645	2368	2665
54.127	2415	2580
54.1895	2366	2475
54.252	2250	2380
54.3145	2118	2335
54.377	1983	2318
54.4395	1795	2351
54.502	1667	2414
54.5645	1590	2483
54.627	1576	2591
54.6895	1621	2716
54.752	1649	2767
54.8145	1670	2810
54.877	1697	2818
54.9395	1726	2818
55.002	1761	2834
55.0645	1848	2844
55.127	1971	2806
55.1895	2054	2811
55.252	2106	2759
55.3145	2164	2679
55.377	2221	2583
55.4395	2294	2500
55.502	2270	2451
55.5645	2190	2419
55.627	2076	2435
55.6895	2003	2478
55.752	1938	2534
55.8145	1944	2570
55.877	1980	2613
55.9395	2005	2628
56.002	2020	2597
56.0645	2006	2568
56.127	1988	2549
56.1895	1984	2574
56.252	2042	2545
56.3145	2068	2550
56.377	2055	2524
56.4395	1995	2482
56.502	1893	2436
56.5645	1795	2396
56.627	1690	2413
56.6895	1650	2433
56.752	1603	2502
56.8145	1602	2574
56.877	1659	2656
56.9395	1712	2711
57.002	1771	2788
57.0645	1796	2860
57.127	1816	2847
57.1895	1841	2821
57.252	1871	2816
57.3145	1915	2816
57.377	2010	2833
57.4395	2151	2788
57.502	2252	2728
57.5645	2301	2660
57.627	2345	2556
57.6895	2286	2439
57.752	2159	2371
57.8145	2044	2337
57.877	1884	2369
57.9395	1751	2414
58.002	1656	2486
58.0645	1637	2553
58.127	1675	2642
58.1895	1716	2747
58.252	1728	2792
58.3145	1756	2795
58.377	1780	2797
58.4395	1819	2805
58.502	1875	2832
58.5645	1986	2818
58.627	2098	2782
58.6895	2149	2711
58.752	2206	2657
58.8145	2250	2564
58.877	2225	2445
58.9395	2168	2381
59.002	2051	2369
59.0645	1944	2398
59.127	1835	2430
59.1895	1742	2470
59.252	1701	2548
59.3145	1728	2653
59.377	1748	2749
59.4395	1767	2739
59.502	1793	2727
59.5645	1831	2740
59.627	1868	2754
59.6895	1959	2760
59.752	2091	2742
59.8145	2169	2707
59.877	2213	2656
59.9395	2246	2556
60.002	2213	2442
60.0645	2139	2398
60.127	2031	2379
60.1895	1933	2388
60.252	1820	2416
60.3145	1735	2472
60.377	1697	2537
60.4395	1721	2631
60.502	1757	2739
60.5645	1780	2778
60.627	1803	2765
60.6895	1836	2752
60.752	1879	2742
60.8145	1941	2763
60.877	2081	2732
60.9395	2179	2710
61.002	2235	2630
61.0645	2273	2570
61.127	2236	2475
61.1895	2138	2410
61.252	2047	2394
61.3145	1942	2373
61.377	1813	2421
61.4395	1738	2447
61.502	1679	2512
61.5645	1646	2578
61.627	1693	2703
61.6895	1717	2781
61.752	1742	2759
61.8145	1773	2757
61.877	1818	2780
61.9395	1854	2808
62.002	1948	2794
62.0645	2080	2783
62.127	2152	2732
62.1895	2208	2681
62.252	2260	2591
62.3145	2274	2495
62.377	2269	2421
62.4395	2169	2396
62.502	2012	2372
62.5645	1888	2400
62.627	1748	2407
62.6895	1652	2463
62.752	1622	2553
62.8145	1644	2668
62.877	1663	2733
62.9395	1686	2733
63.002	1727	2755
63.0645	1765	2800
63.127	1825	2832
63.1895	1954	2822
63.252	2054	2812
63.3145	2101	2751
63.377	2151	2674
63.4395	2227	2573
63.502	2267	2503
63.5645	2275	2443
63.627	2179	2397
63.6895	2065	2413
63.752	1954	2424
63.8145	1851	2466
63.877	1784	2507
63.9395	1765	2588
64.002	1787	2648
64.0645	1811	2658
64.127	1837	2656
64.1895	1888	2698
64.252	1933	2703
64.3145	2041	2689
64.377	2153	2669
64.4395	2231	2614
64.502	2254	2575
64.5645	2202	2492
64.627	2149	2422
64.6895	2057	2369
64.752	1915	2360
64.8145	1796	2409
64.877	1707	2453
64.9395	1622	2496
65.002	1591	2580
65.0645	1647	2699
65.127	1673	2779
65.1895	1697	2823
65.252	1720	2828
65.3145	1760	2845
65.377	1794	2857
65.4395	1856	2851
65.502	1966	2832
65.5645	2065	2795
65.627	2114	2778
65.6895	2168	2675
65.752	2258	2580
65.8145	2345	2474
65.877	2307	2393
65.9395	2121	2374
66.002	1933	2396
66.0645	1833	2421
66.127	1731	2488
66.1895	1694	2565
66.252	1743	2684
66.3145	1774	2737
66.377	1794	2753
66.4395	1825	2724
66.502	1875	2749
66.5645	1912	2758
66.627	2010	2746
66.6895	2118	2740
66.752	2193	2703
66.8145	2246	2615
66.877	2245	2501
66.9395	2189	2401
67.002	2143	2365
67.0645	1962	2334
67.127	1792	2380
67.1895	1699	2433
67.252	1615	2486
67.3145	1605	2589
67.377	1654	2679
67.4395	1687	2760
67.502	1712	2789
67.5645	1726	2792
67.627	1767	2829
67.6895	1799	2873
67.752	1866	2848
67.8145	1967	2854
67.877	2054	2848
67.9395	2110	2807
68.002	2159	2690
68.0645	2274	2588
68.127	2358	2500
68.1895	2312	2415
68.252	2203	2380
68.3145	2058	2375
68.377	1922	2394
68.4395	1784	2444
68.502	1709	2521
68.5645	1715	2612
68.627	1741	2675
68.6895	1757	2671
68.752	1788	2693
68.8145	1827	2733
68.877	1871	2738
68.9395	1967	2724
69.002	2061	2732
69.0645	2133	2721
69.127	2183	2646
69.1895	2225	2547
69.252	2228	2447
69.3145	2189	2389
69.377	2028	2365
69.4395	1891	2389
69.502	1792	2418
69.5645	1693	2466
69.627	1637	2549
69.6895	1681	2659
69.752	1711	2742
69.8145	1737	2762
69.877	1752	2772
69.9395	1792	2763
70.002	1835	2796
70.0645	1902	2781
70.127	1992	2759
70.1895	2082	2768
70.252	2136	2736
70.3145	2195	2651
70.377	2293	2547
70.4395	2346	2469
70.502	2261	2410
70.5645	2106	2382
70.627	2018	2411
70.6895	1881	2423
70.752	1778	2467
70.8145	1736	2573
70.877	1765	2657
70.9395	1802	2715
71.002	1817	2694
71.0645	1852	2685
71.127	1897	2715
71.1895	1951	2725
71.252	2037	2707
71.3145	2114	2694
71.377	2195	2680
71.4395	2248	2589
71.502	2279	2487
71.5645	2197	2398
71.627	2098	2336
71.6895	1900	2323
71.752	1733	2370
71.8145	1605	2420
71.877	1504	2489
71.9395	1487	2572
72.002	1522	2735
72.0645	1553	2820
72.127	1571	2877
72.1895	1592	2898
72.252	1632	2926
72.3145	1675	2943
72.377	1738	2963
72.4395	1814	2974
72.502	1883	2972
72.5645	1936	2923
72.627	2003	2823
72.6895	2122	2741
72.752	2292	2632
72.8145	2372	2533
72.877	2326	2476
72.9395	2255	2447
73.002	2145	2435
73.0645	2019	2427
73.127	1904	2505
73.1895	1883	2598
73.252	1910	2656
73.3145	1930	2631
73.377	1962	2607
73.4395	2015	2639
73.502	2081	2636
73.5645	2178	2616
73.627	2258	2594
73.6895	2266	2551
73.752	2206	2451
73.8145	2101	2374
73.877	1987	2335
73.9395	1819	2326
74.002	1661	2345
74.0645	1560	2399
74.127	1495	2476
74.1895	1458	2526
74.252	1457	2591
74.3145	1491	2750
74.377	1513	2891
74.4395	1525	2924
74.502	1551	2951
74.5645	1586	3007
74.627	1641	3056
74.6895	1700	3057
74.752	1788	3072
74.8145	1852	3043
74.877	1894	3015
74.9395	1968	2928
75.002	2097	2837
75.0645	2252	2727
75.127	2380	2641
75.1895	2476	2587
75.252	2579	2544
75.3145	2523	2482
75.377	2414	2436
75.4395	2259	2456
75.502	2134	2487
75.5645	2056	2522
75.627	1951	2498
75.6895	1888	2498
75.752	1819	2542
75.8145	1823	2551
75.877	1883	2605
75.9395	1939	2626
76.002	1998	2626
76.0645	2054	2596
76.127	2086	2525
76.1895	2076	2453
76.252	2004	2401
76.3145	1886	2404
76.377	1756	2419
76.4395	1666	2467
76.502	1613	2491
76.5645	1590	2581
76.627	1626	2710
76.6895	1643	2789
76.752	1658	2809
76.8145	1689	2829
76.877	1721	2842
76.9395	1774	2840
77.002	1846	2855
77.0645	1934	2872
77.127	1998	2861
77.1895	2070	2818
77.252	2157	2728
77.3145	2288	2651
77.377	2414	2552
77.4395	2389	2472
77.502	2282	2432
77.5645	2179	2443
77.627	2077	2429
77.6895	1945	2414
77.752	1816	2484
77.8145	1748	2549
77.877	1733	2593
77.9395	1730	2621
78.002	1765	2641
78.0645	1808	2657
78.127	1872	2686
78.1895	1961	2704
78.252	2031	2710
78.3145	2104	2680
78.377	2184	2597
78.4395	2217	2527
78.502	2175	2419
78.5645	2046	2376
78.627	1913	2380
78.6895	1811	2423
78.752	1777	2477
78.8145	1731	2495
78.877	1697	2549
78.9395	1726	2652
79.002	1747	2709
79.0645	1761	2704
79.127	1801	2722
79.1895	1830	2746
79.252	1898	2753
79.3145	1986	2762
79.377	2057	2764
79.4395	2123	2725
79.502	2195	2646
79.5645	2259	2548
79.627	2235	2460
79.6895	2111	2373
79.752	1987	2360
79.8145	1876	2400
79.877	1804	2459
79.9395	1737	2483
80.002	1714	2522
80.0645	1713	2625
80.127	1738	2740
80.1895	1761	2756
80.252	1783	2783
80.3145	1810	2779
80.377	1853	2798
80.4395	1926	2808
80.502	2014	2786
80.5645	2078	2766
80.627	2151	2712
80.6895	2240	2613
80.752	2268	2493
80.8145	2186	2418
80.877	2086	2374
80.9395	1944	2389
81.002	1846	2432
81.0645	1780	2481
81.127	1694	2499
81.1895	1674	2595
81.252	1714	2704
81.3145	1736	2731
81.377	1755	2743
81.4395	1789	2755
81.502	1815	2774
81.5645	1886	2812
81.627	1977	2817
81.6895	2061	2790
81.752	2129	2744
81.8145	2204	2694
81.877	2309	2581
81.9395	2308	2483
82.002	2245	2400
82.0645	2165	2370
82.127	2053	2378
82.1895	1918	2392
82.252	1796	2431
82.3145	1705	2471
82.377	1677	2586
82.4395	1697	2649
82.502	1715	2670
82.5645	1739	2692
82.627	1768	2732
82.6895	1814	2785
82.752	1899	2810
