29.3145	38	143
29.377	38	146
29.4395	38	147
29.502	38	149
29.5645	38	155
29.627	38	156
29.6895	38	161
29.752	38	162
29.8145	38	168
29.877	38	166
29.9395	38	162
30.002	38	161
30.0645	39	159
30.127	41	156
30.1895	43	161
30.252	49	173
30.3145	55	184
30.377	63	175
30.4395	73	179
30.502	76	175
30.5645	76	161
30.627	76	156
30.6895	76	154
30.752	76	152
30.8145	76	145
30.877	76	140
30.9395	76	141
31.002	76	140
31.0645	76	133
31.127	76	124
31.1895	77	119
31.252	81	110
31.3145	85	112
31.377	93	120
31.4395	105	132
31.502	118	123
31.5645	132	114
31.627	147	101
31.6895	142	91
31.752	116	82
31.8145	85	79
31.877	61	83
31.9395	48	89
32.002	41	90
32.0645	33	92
32.127	32	96
32.1895	30	97
32.252	28	97
32.3145	27	99
32.377	28	99
32.4395	29	104
32.502	31	112
32.5645	33	123
32.627	39	137
32.6895	43	143
32.752	49	143
32.8145	51	142
32.877	52	142
32.9395	52	141
33.002	52	139
33.0645	52	137
33.127	52	139
33.1895	52	135
33.252	52	136
33.3145	52	136
33.377	52	134
33.4395	52	135
33.502	54	130
33.5645	56	131
33.627	60	140
33.6895	64	145
33.752	71	150
33.8145	82	155
33.877	93	151
33.9395	102	142
34.002	103	127
34.0645	104	119
34.127	104	109
34.1895	104	107
34.252	98	100
34.3145	92	99
34.377	89	103
34.4395	86	95
34.502	75	95
34.5645	68	94
34.627	56	92
34.6895	49	93
34.752	49	98
34.8145	51	108
34.877	60	116
34.9395	66	122
35.002	71	122
35.0645	80	118
35.127	83	112
35.1895	84	108
35.252	84	109
35.3145	84	110
35.377	84	106
35.4395	84	104
35.502	79	100
35.5645	74	100
35.627	62	98
35.6895	59	99
35.752	58	98
35.8145	56	98
35.877	55	101
35.9395	60	104
36.002	68	113
36.0645	76	123
36.127	83	121
36.1895	92	116
36.252	99	112
36.3145	99	103
36.377	93	98
36.4395	80	92
36.502	69	92
36.5645	51	98
36.627	48	105
36.6895	48	107
36.752	48	113
36.8145	48	115
36.877	48	115
36.9395	48	113
37.002	49	113
37.0645	55	118
37.127	60	126
37.1895	66	130
37.252	73	133
37.3145	83	136
37.377	93	131
37.4395	96	125
37.502	96	118
37.5645	96	111
37.627	96	105
37.6895	96	103
37.752	94	108
37.8145	94	104
37.877	91	100
37.9395	86	101
38.002	74	97
38.0645	65	95
38.127	62	96
38.1895	67	97
38.252	64	98
38.3145	70	105
38.377	76	107
38.4395	84	105
38.502	95	107
38.5645	99	106
38.627	100	99
38.6895	83	92
38.752	69	93
38.8145	59	96
38.877	51	104
38.9395	50	108
39.002	50	113
39.0645	50	118
39.127	50	124
39.1895	50	125
39.252	51	121
39.3145	53	120
39.377	57	125
39.4395	62	129
39.502	72	127
39.5645	77	124
39.627	86	123
39.6895	96	123
39.752	99	116
39.8145	100	107
39.877	97	99
39.9395	93	99
40.002	88	103
40.0645	83	103
40.127	77	99
40.1895	73	100
40.252	70	107
40.3145	70	110
40.377	70	106
40.4395	72	108
40.502	80	109
40.5645	87	106
40.627	93	111
40.6895	103	110
40.752	112	107
40.8145	128	103
40.877	125	94
40.9395	108	86
41.002	83	82
41.0645	67	81
41.127	55	86
41.1895	50	96
41.252	45	102
41.3145	45	104
41.377	45	108
41.4395	45	110
41.502	45	113
41.5645	47	115
41.627	48	118
41.6895	53	117
41.752	55	119
41.8145	59	119
41.877	67	124
41.9395	75	128
42.002	85	123
42.0645	87	113
42.127	90	107
42.1895	89	101
42.252	88	107
42.3145	88	113
42.377	88	112
42.4395	88	106
42.502	88	104
42.5645	88	102
42.627	86	103
42.6895	79	101
42.752	81	102
42.8145	84	98
42.877	83	96
42.9395	78	93
43.002	72	90
43.0645	76	96
43.127	71	93
43.1895	66	95
43.252	58	93
43.3145	55	93
43.377	51	100
43.4395	51	109
43.502	51	122
43.5645	51	127
43.627	51	129
43.6895	51	127
43.752	51	133
43.8145	51	136
43.877	54	137
43.9395	59	134
44.002	63	128
44.0645	67	131
44.127	73	128
44.1895	80	129
44.252	90	131
44.3145	95	127
44.377	100	123
44.4395	101	112
44.502	102	111
44.5645	102	112
44.627	102	117
44.6895	102	114
44.752	102	111
44.8145	102	107
44.877	101	103
44.9395	98	103
45.002	96	102
45.0645	99	96
45.127	93	92
45.1895	81	90
45.252	72	89
45.3145	64	88
45.377	61	94
45.4395	64	99
45.502	64	99
45.5645	61	98
45.627	56	96
45.6895	53	98
45.752	52	117
45.8145	52	119
45.877	52	121
45.9395	52	119
46.002	52	116
46.0645	52	117
46.127	52	123
46.1895	54	127
46.252	59	124
46.3145	60	121
46.377	64	122
46.4395	68	123
46.502	77	123
46.5645	86	120
46.627	94	122
46.6895	96	117
46.752	100	110
46.8145	103	104
46.877	104	110
46.9395	104	109
47.002	103	101
47.0645	99	101
47.127	91	97
47.1895	82	95
47.252	69	95
47.3145	61	99
47.377	62	98
47.4395	60	95
47.502	50	98
47.5645	51	101
47.627	54	108
47.6895	64	114
47.752	73	115
47.8145	75	119
47.877	76	117
47.9395	78	113
48.002	81	120
48.0645	82	129
48.127	82	127
48.1895	82	124
48.252	82	113
48.3145	82	110
48.377	82	104
48.4395	83	106
48.502	84	100
48.5645	82	100
48.627	78	97
48.6895	76	98
48.752	76	100
48.8145	87	105
48.877	99	108
48.9395	106	105
49.002	108	102
49.0645	106	103
49.127	105	104
49.1895	104	104
49.252	105	103
49.3145	98	102
49.377	90	99
49.4395	79	96
49.502	74	97
49.5645	72	101
49.627	71	99
49.6895	67	102
49.752	68	102
49.8145	71	105
49.877	74	107
49.9395	82	112
50.002	99	108
50.0645	108	107
50.127	111	98
50.1895	105	96
50.252	93	95
50.3145	84	98
50.377	80	106
50.4395	80	106
50.502	79	102
50.5645	71	99
50.627	63	97
50.6895	57	99
50.752	57	101
50.8145	59	104
50.877	62	102
50.9395	61	105
51.002	63	110
51.0645	66	114
51.127	79	112
51.1895	87	105
51.252	94	109
51.3145	100	109
51.377	102	108
51.4395	104	105
51.502	104	109
51.5645	106	110
51.627	106	107
51.6895	97	96
51.752	82	92
51.8145	73	91
51.877	62	95
51.9395	58	93
52.002	50	95
52.0645	44	96
52.127	37	98
52.1895	37	102
52.252	41	107
52.3145	47	111
52.377	50	115
52.4395	55	119
52.502	56	116
52.5645	58	116
52.627	58	121
52.6895	58	134
52.752	58	134
52.8145	58	130
52.877	58	123
52.9395	58	119
53.002	58	119
53.0645	61	121
53.127	65	121
53.1895	66	119
53.252	68	118
53.3145	72	120
53.377	78	122
53.4395	87	119
53.502	95	115
53.5645	107	117
53.627	111	108
53.6895	114	106
53.752	116	102
53.8145	116	104
53.877	116	105
53.9395	114	103
54.002	102	96
54.0645	79	92
54.127	62	92
54.1895	55	95
54.252	51	96
54.3145	45	98
54.377	43	99
54.4395	40	102
54.502	41	107
54.5645	45	114
54.627	50	116
54.6895	57	117
54.752	62	120
54.8145	66	119
54.877	67	120
54.9395	68	128
55.002	68	126
55.0645	68	130
55.127	68	130
55.1895	68	127
55.252	68	126
55.3145	70	126
55.377	71	127
55.4395	72	123
55.502	73	121
55.5645	76	119
55.627	79	119
55.6895	84	113
55.752	95	108
55.8145	104	106
55.877	115	100
55.9395	106	101
56.002	111	97
56.0645	100	97
56.127	90	95
56.1895	85	103
56.252	84	107
56.3145	81	97
56.377	73	93
56.4395	68	93
56.502	59	94
56.5645	56	95
56.627	52	96
56.6895	48	96
56.752	46	98
56.8145	47	100
56.877	45	102
56.9395	51	107
57.002	59	111
57.0645	66	112
57.127	70	115
57.1895	72	118
57.252	75	122
57.3145	75	128
57.377	75	138
57.4395	75	138
57.502	75	136
57.5645	76	131
57.627	76	127
57.6895	77	124
57.752	77	116
57.8145	77	110
57.877	80	108
57.9395	82	106
58.002	90	102
58.0645	96	97
58.127	97	99
58.1895	106	99
58.252	98	92
58.3145	89	96
58.377	82	94
58.4395	76	102
58.502	75	109
58.5645	75	114
58.627	75	111
58.6895	76	106
58.752	76	104
58.8145	72	101
58.877	68	104
58.9395	66	103
59.002	66	101
59.0645	64	100
59.127	64	100
59.1895	66	99
59.252	66	103
59.3145	69	103
59.377	75	103
59.4395	81	106
59.502	86	109
59.5645	87	110
59.627	87	121
59.6895	87	123
59.752	88	117
59.8145	89	112
59.877	89	105
59.9395	85	99
60.002	80	99
60.0645	78	98
60.127	71	95
60.1895	65	95
60.252	55	94
60.3145	52	94
60.377	51	97
60.4395	50	99
60.502	51	103
60.5645	56	107
60.627	58	109
60.6895	59	116
60.752	59	126
60.8145	59	140
60.877	60	148
60.9395	60	143
61.002	60	134
61.0645	60	130
61.127	60	132
61.1895	63	131
61.252	63	129
61.3145	66	130
61.377	68	126
61.4395	73	122
61.502	78	119
61.5645	87	119
61.627	98	118
61.6895	108	118
61.752	114	123
61.8145	118	119
61.877	118	123
61.9395	118	132
62.002	118	134
62.0645	120	124
62.127	120	112
62.1895	119	103
62.252	108	92
62.3145	93	88
62.377	79	85
62.4395	63	86
62.502	49	87
62.5645	36	87
62.627	33	87
62.6895	33	88
62.752	29	91
62.8145	27	95
62.877	25	99
62.9395	25	107
63.002	25	117
63.0645	25	133
63.127	25	150
63.1895	25	155
63.252	25	154
63.3145	25	152
63.377	25	156
63.4395	25	160
63.502	25	162
63.5645	27	165
63.627	27	165
63.6895	27	165
63.752	30	163
63.8145	38	158
63.877	42	159
63.9395	46	162
64.002	46	165
64.0645	49	163
64.127	50	168
64.1895	50	180
64.252	50	191
64.3145	50	190
64.377	50	189
64.4395	50	177
64.502	50	168
64.5645	50	161
64.627	50	157
64.6895	53	150
64.752	54	147
64.8145	54	144
64.877	59	139
64.9395	68	135
65.002	81	134
65.0645	89	133
65.127	92	130
65.1895	95	126
65.252	99	129
65.3145	100	135
65.377	100	146
65.4395	100	138
65.502	100	132
65.5645	100	117
65.627	100	113
65.6895	100	104
65.752	99	104
65.8145	100	97
65.877	99	96
65.9395	84	93
66.002	72	90
66.0645	70	90
66.127	63	90
66.1895	67	92
66.252	61	100
66.3145	63	104
66.377	65	105
66.4395	65	110
66.502	66	124
66.5645	66	130
66.627	66	133
66.6895	66	131
66.752	66	128
66.8145	66	125
66.877	66	126
66.9395	67	122
67.002	68	123
67.0645	69	120
67.127	69	118
67.1895	79	112
67.252	93	103
67.3145	99	100
67.377	103	93
67.4395	98	89
67.502	82	88
67.5645	71	91
67.627	62	97
67.6895	57	109
67.752	57	116
67.8145	57	122
67.877	57	124
67.9395	57	120
68.002	57	124
68.0645	57	126
68.127	57	128
68.1895	57	127
68.252	57	127
68.3145	62	125
68.377	79	121
68.4395	89	116
68.502	95	113
68.5645	104	111
68.627	109	104
68.6895	109	101
68.752	107	101
68.8145	107	109
68.877	107	107
68.9395	107	106
69.002	105	99
69.0645	93	94
69.127	72	91
69.1895	65	92
69.252	57	93
69.3145	49	94
69.377	42	95
69.4395	39	98
69.502	46	98
69.5645	52	100
69.627	52	99
69.6895	54	101
69.752	53	102
69.8145	56	105
69.877	57	111
69.9395	57	117
70.002	57	133
70.0645	57	135
70.127	57	138
70.1895	57	135
70.252	57	135
70.3145	57	141
70.377	57	141
70.4395	57	135
70.502	57	131
70.5645	58	129
70.627	64	126
70.6895	77	121
70.752	89	113
70.8145	98	107
70.877	105	101
70.9395	99	99
71.002	100	101
71.0645	95	101
71.127	95	104
71.1895	95	105
71.252	94	106
71.3145	93	100
71.377	86	98
71.4395	75	96
71.502	66	98
71.5645	58	96
71.627	53	99
71.6895	53	103
71.752	55	103
71.8145	61	103
71.877	69	102
71.9395	73	100
72.002	73	98
72.0645	70	96
72.127	66	97
72.1895	66	100
72.252	66	108
72.3145	66	125
72.377	66	128
72.4395	66	127
72.502	66	128
72.5645	66	129
72.627	66	128
72.6895	66	124
72.752	66	118
72.8145	67	112
72.877	69	111
72.9395	74	111
73.002	87	103
73.0645	94	98
73.127	95	92
73.1895	86	87
73.252	66	89
73.3145	58	93
73.377	54	100
73.4395	54	113
73.502	54	132
73.5645	54	135
73.627	54	134
73.6895	54	137
73.752	54	135
73.8145	54	135
73.877	54	137
73.9395	55	139
74.002	56	134
74.0645	61	130
74.127	72	124
74.1895	81	118
74.252	93	111
74.3145	101	108
74.377	104	105
74.4395	104	102
74.502	99	101
74.5645	98	113
74.627	98	118
74.6895	98	118
74.752	98	111
74.8145	98	113
74.877	98	111
74.9395	98	107
75.002	98	103
75.0645	96	104
75.127	99	102
75.1895	99	99
75.252	101	92
75.3145	97	90
75.377	78	85
75.4395	68	83
75.502	57	86
75.5645	47	90
75.627	42	97
75.6895	42	107
75.752	42	123
75.8145	42	134
75.877	42	136
75.9395	42	141
76.002	42	143
76.0645	42	141
76.127	42	142
76.1895	42	137
76.252	47	135
76.3145	48	134
76.377	51	131
76.4395	59	128
76.502	67	126
76.5645	74	117
76.627	82	115
76.6895	83	111
76.752	84	110
76.8145	84	121
76.877	84	124
76.9395	84	132
77.002	84	131
77.0645	84	126
77.127	84	119
77.1895	84	111
77.252	84	110
77.3145	84	107
77.377	83	99
77.4395	83	97
77.502	78	92
77.5645	67	91
77.627	67	92
77.6895	67	91
77.752	56	91
77.8145	53	96
77.877	50	104
77.9395	51	113
78.002	51	118
78.0645	51	125
78.127	51	132
78.1895	51	135
78.252	51	137
78.3145	51	137
78.377	51	135
78.4395	51	136
78.502	52	140
78.5645	55	135
78.627	57	133
78.6895	61	129
78.752	72	127
78.8145	82	121
78.877	92	112
78.9395	97	106
79.002	100	112
79.0645	102	110
79.127	102	111
79.1895	102	104
79.252	102	108
79.3145	102	104
79.377	102	101
79.4395	90	96
79.502	78	95
79.5645	63	93
79.627	54	94
79.6895	49	97
79.752	47	97
79.8145	47	97
79.877	51	98
79.9395	54	98
80.002	53	100
80.0645	54	100
80.127	57	107
80.1895	58	110
80.252	59	120
80.3145	59	129
80.377	59	133
80.4395	59	142
80.502	59	146
80.5645	59	141
80.627	59	141
80.6895	59	135
80.752	59	134
80.8145	59	135
80.877	64	132
80.9395	67	129
81.002	77	121
81.0645	88	115
81.127	96	112
81.1895	101	104
81.252	102	97
81.3145	95	99
81.377	95	106
81.4395	95	107
81.502	95	109
81.5645	95	111
81.627	95	105
81.6895	94	101
81.752	87	98
81.8145	77	96
81.877	66	94
81.9395	50	95
82.002	54	97
82.0645	52	97
82.127	55	97
82.1895	63	98
82.252	63	99
82.3145	60	102
82.377	60	98
82.4395	55	100
82.502	57	109
82.5645	58	112
82.627	58	119
82.6895	58	129
82.752	58	133
82.8145	58	138
82.877	58	138
82.9395	58	133
83.002	58	129
83.0645	58	126
83.127	62	126
83.1895	68	123
83.252	72	114
83.3145	81	110
83.377	87	107
83.4395	89	100
83.502	84	94
83.5645	77	93
83.627	75	95
83.6895	69	96
83.752	64	101
83.8145	63	107
83.877	63	117
83.9395	63	121
84.002	63	122
84.0645	63	116
84.127	63	113
84.1895	63	110
84.252	65	109
84.3145	70	110
84.377	76	104
84.4395	81	102
84.502	83	101
84.5645	86	97
84.627	82	96
84.6895	77	95
84.752	76	99
84.8145	74	103
84.877	70	98
84.9395	67	109
85.002	67	113
85.0645	67	118
85.127	67	122
85.1895	67	120
85.252	67	116
85.3145	67	111
85.377	68	111
85.4395	73	109
85.502	80	107
85.5645	87	104
85.627	89	100
85.6895	94	97
85.752	89	93
85.8145	84	92
85.877	84	94
85.9395	76	99
86.002	74	102
86.0645	71	107
86.127	71	108
86.1895	71	116
86.252	71	116
86.3145	71	116
86.377	71	118
86.4395	71	115
86.502	72	107
86.5645	76	104
86.627	82	104
86.6895	85	102
86.752	88	97
86.8145	84	95
86.877	86	97
86.9395	88	98
87.002	85	94
87.0645	75	96
87.127	68	97
87.1895	65	96
87.252	61	101
87.3145	59	107
87.377	59	111
87.4395	59	110
87.502	59	113
87.5645	59	115
87.627	59	113
87.6895	60	113
87.752	67	117
87.8145	70	115
87.877	77	112
87.9395	85	110
88.002	91	108
88.0645	101	108
88.127	112	103
88.1895	109	99
88.252	103	98
88.3145	97	97
88.377	86	100
88.4395	81	101
88.502	79	107
88.5645	79	110
88.627	79	108
88.6895	79	109
88.752	79	107
88.8145	80	106
88.877	86	105
88.9395	91	104
89.002	96	98
89.0645	96	92
89.127	87	92
89.1895	86	93
89.252	80	92
89.3145	78	94
89.377	70	98
89.4395	67	100
89.502	67	107
89.5645	67	110
89.627	67	112
89.6895	67	112
89.752	67	109
89.8145	67	108
89.877	67	109
89.9395	67	107
90.002	71	105
90.0645	79	105
90.127	86	104
90.1895	90	103
90.252	90	101
90.3145	93	102
90.377	97	102
90.4395	92	98
90.502	89	94
90.5645	85	99
90.627	81	99
90.6895	81	108
90.752	81	110
90.8145	81	112
90.877	81	111
90.9395	81	111
91.002	81	105
91.0645	77	103
91.127	79	102
91.1895	84	101
91.252	87	100
91.3145	87	99
91.377	84	98
91.4395	77	93
91.502	70	94
91.5645	62	94
91.627	57	93
91.6895	48	95
91.752	48	107
91.8145	48	114
91.877	48	123
91.9395	48	124
92.002	48	135
92.0645	48	139
92.127	48	139
92.1895	48	139
92.252	49	138
92.3145	54	136
92.377	57	139
92.4395	62	138
92.502	64	133
92.5645	73	132
92.627	78	126
92.6895	83	129
92.752	91	122
92.8145	93	117
92.877	96	114
92.9395	96	116
93.002	96	116
93.0645	96	112
93.127	96	111
93.1895	96	112
93.252	96	103
93.3145	93	98
93.377	86	96
93.4395	87	94
93.502	76	94
93.5645	72	93
93.627	68	92
93.6895	69	94
93.752	71	95
93.8145	62	96
93.877	62	97
93.9395	59	97
94.002	53	101
94.0645	52	109
94.127	52	119
94.1895	52	123
94.252	52	129
94.3145	52	136
94.377	52	134
94.4395	52	136
94.502	52	137
94.5645	57	136
94.627	61	134
94.6895	65	129
94.752	68	130
94.8145	74	131
94.877	86	126
94.9395	95	115
95.002	98	118
95.0645	103	113
95.127	104	109
95.1895	104	109
95.252	104	108
95.3145	104	105
95.377	100	102
95.4395	98	104
95.502	97	103
95.5645	92	97
95.627	82	96
95.6895	80	97
95.752	82	93
95.8145	70	93
95.877	62	89
95.9395	57	90
96.002	52	95
96.0645	52	98
96.127	51	103
96.1895	52	106
96.252	52	107
96.3145	52	107
96.377	52	114
96.4395	52	126
96.502	52	131
96.5645	52	135
96.627	52	139
96.6895	52	142
96.752	52	138
96.8145	55	135
96.877	57	137
96.9395	60	131
97.002	66	125
97.0645	73	122
97.127	81	121
97.1895	91	115
97.252	97	110
97.3145	102	113
97.377	104	106
97.4395	103	99
97.502	95	97
97.5645	88	104
97.627	88	109
97.6895	88	111
97.752	88	114
97.8145	88	111
97.877	88	113
97.9395	90	109
98.002	97	105
98.0645	99	103
98.127	98	100
98.1895	94	91
98.252	94	90
98.3145	85	86
98.377	77	89
98.4395	66	91
98.502	58	95
98.5645	50	97
98.627	46	99
98.6895	45	114
98.752	45	119
98.8145	45	121
98.877	45	127
98.9395	45	135
99.002	45	134
99.0645	46	139
99.127	51	134
99.1895	54	133
99.252	56	129
99.3145	59	127
99.377	65	125
99.4395	73	126
99.502	79	128
99.5645	89	127
99.627	89	126
99.6895	89	119
99.752	90	113
99.8145	90	108
99.877	90	112
99.9395	90	107
100.002	90	108
100.064	90	112
100.127	90	112
100.189	91	108
100.252	97	104
100.314	103	103
100.377	105	99
100.439	99	94
100.502	87	89
100.564	77	86
100.627	65	87
100.689	60	95
100.752	55	100
100.814	52	101
100.877	50	101
100.939	48	104
101.002	48	112
101.064	48	117
101.127	48	121
101.189	48	131
101.252	48	143
101.314	49	145
101.377	50	144
101.439	52	140
101.502	58	141
101.564	60	138
101.627	68	132
101.689	71	126
101.752	79	124
101.814	90	124
101.877	94	119
101.939	96	112
102.002	95	100
102.064	89	96
102.127	85	107
102.189	85	109
102.252	85	105
102.314	85	108
102.377	85	118
