22.5645	856	1174
22.627	930	1168
22.6895	981	1114
22.752	1004	1081
22.8145	1024	1042
22.877	1013	1002
22.9395	949	959
23.002	828	928
23.0645	691	913
23.127	600	944
23.1895	567	1007
23.252	575	1049
23.3145	594	1061
23.377	618	1100
23.4395	646	1111
23.502	665	1143
23.5645	695	1160
23.627	737	1166
23.6895	783	1143
23.752	842	1145
23.8145	907	1158
23.877	945	1120
23.9395	966	1063
24.002	980	1029
24.0645	962	984
24.127	872	944
24.1895	767	928
24.252	671	928
24.3145	611	983
24.377	597	1033
24.4395	605	1041
24.502	626	1074
24.5645	661	1095
24.627	685	1107
24.6895	710	1130
24.752	750	1143
24.8145	793	1147
24.877	846	1144
24.9395	910	1168
25.002	968	1131
25.0645	1002	1090
25.127	1014	1032
25.1895	996	993
25.252	927	956
25.3145	824	926
25.377	705	900
25.4395	614	937
25.502	565	999
25.5645	562	1035
25.627	571	1055
25.6895	603	1079
25.752	631	1088
25.8145	648	1121
25.877	685	1150
25.9395	723	1164
26.002	769	1158
26.0645	835	1169
26.127	884	1188
26.1895	909	1130
26.252	933	1096
26.3145	952	1064
26.377	965	1016
26.4395	924	979
26.502	835	959
26.5645	756	952
26.627	710	1001
26.6895	700	1035
26.752	729	1043
26.8145	751	1050
26.877	787	1046
26.9395	796	1041
27.002	826	1053
27.0645	885	1061
27.127	927	1048
27.1895	1000	1032
27.252	1068	1034
27.3145	1063	995
27.377	981	928
27.4395	852	908
27.502	719	906
27.5645	599	899
27.627	496	920
27.6895	429	940
27.752	396	983
27.8145	396	1073
27.877	411	1121
27.9395	425	1152
28.002	454	1201
28.0645	468	1220
28.127	474	1257
28.1895	505	1296
28.252	532	1315
28.3145	572	1333
28.377	621	1369
28.4395	666	1392
28.502	686	1365
28.5645	705	1317
28.627	720	1308
28.6895	732	1268
28.752	743	1243
28.8145	747	1216
28.877	760	1209
28.9395	779	1229
29.002	806	1236
29.0645	839	1205
29.127	871	1172
29.1895	930	1138
29.252	942	1101
29.3145	974	1062
29.377	1045	1062
29.4395	1095	1027
29.502	1142	999
29.5645	1148	981
29.627	1082	946
29.6895	966	905
29.752	806	884
29.8145	689	885
29.877	584	885
29.9395	477	905
30.002	396	930
30.0645	343	979
30.127	341	1053
30.1895	356	1104
30.252	369	1139
30.3145	392	1186
30.377	404	1236
30.4395	409	1288
30.502	433	1338
30.5645	455	1384
30.627	482	1420
30.6895	528	1442
30.752	565	1457
30.8145	584	1429
30.877	597	1396
30.9395	611	1374
31.002	625	1356
31.0645	633	1338
31.127	636	1315
31.1895	650	1314
31.252	672	1338
31.3145	695	1345
31.377	729	1330
31.4395	755	1310
31.502	800	1282
31.5645	809	1273
31.627	843	1241
31.6895	893	1244
31.752	934	1226
31.8145	1021	1206
31.877	1089	1159
31.9395	1146	1082
32.002	1166	1003
32.0645	1089	942
32.127	963	901
32.1895	802	885
32.252	676	883
32.3145	550	898
32.377	484	959
32.4395	485	1025
32.502	498	1063
32.5645	514	1096
32.627	539	1132
32.6895	553	1176
32.752	563	1195
32.8145	593	1231
32.877	625	1252
32.9395	661	1263
33.002	715	1266
33.0645	763	1229
33.127	799	1188
33.1895	816	1153
33.252	836	1110
33.3145	852	1061
33.377	859	1026
33.4395	837	1016
33.502	813	1030
33.5645	843	1067
33.627	883	1063
33.6895	916	1031
33.752	913	1007
33.8145	912	1014
33.877	885	1010
33.9395	872	994
34.002	842	988
34.0645	819	969
34.127	790	981
34.1895	795	1000
34.252	776	992
34.3145	728	974
34.377	677	968
34.4395	618	965
34.502	560	965
34.5645	516	986
34.627	489	1010
34.6895	494	1081
34.752	522	1143
34.8145	543	1185
34.877	556	1202
34.9395	585	1225
35.002	601	1266
35.0645	620	1287
35.127	651	1300
35.1895	687	1315
35.252	727	1302
35.3145	781	1290
35.377	838	1259
35.4395	870	1215
35.502	891	1162
35.5645	909	1104
35.627	927	1069
35.6895	936	1035
35.752	909	1009
35.8145	867	1001
35.877	867	1026
35.9395	889	1019
36.002	874	1005
36.0645	856	985
36.127	839	1005
36.1895	812	1023
36.252	821	1023
36.3145	860	1030
36.377	871	1014
36.4395	884	1016
36.502	911	1005
36.5645	892	982
36.627	829	962
36.6895	741	947
36.752	656	952
36.8145	605	963
36.877	558	989
36.9395	538	1021
37.002	553	1074
37.0645	584	1119
37.127	606	1138
37.1895	624	1147
37.252	656	1150
37.3145	672	1179
37.377	684	1207
37.4395	724	1205
37.502	767	1213
37.5645	814	1213
37.627	872	1207
37.6895	919	1177
37.752	956	1136
37.8145	985	1108
37.877	1002	1053
37.9395	1011	1017
38.002	961	970
38.0645	868	955
38.127	779	955
38.1895	737	982
38.252	708	999
38.3145	694	1012
38.377	693	1013
38.4395	713	1046
38.502	721	1078
38.5645	747	1079
38.627	799	1082
38.6895	842	1065
38.752	897	1081
38.8145	959	1049
38.877	979	1003
38.9395	936	980
39.002	849	952
39.0645	747	930
39.127	658	930
39.1895	578	953
39.252	532	993
39.3145	528	1039
39.377	551	1083
39.4395	574	1099
39.502	592	1120
39.5645	631	1123
39.627	648	1152
39.6895	666	1171
39.752	705	1169
39.8145	740	1160
39.877	785	1161
39.9395	843	1173
40.002	888	1145
40.0645	924	1113
40.127	951	1107
40.1895	975	1047
40.252	960	1000
40.3145	908	971
40.377	832	979
40.4395	788	1001
40.502	770	1019
40.5645	759	1011
40.627	746	1016
40.6895	753	1004
40.752	753	1022
40.8145	757	1039
40.877	789	1047
40.9395	833	1044
41.002	870	1026
41.0645	900	1019
41.127	922	1015
41.1895	890	987
41.252	851	993
41.3145	812	985
41.377	760	973
41.4395	708	976
41.502	658	993
41.5645	633	1014
41.627	637	1045
41.6895	662	1057
41.752	677	1061
41.8145	694	1066
41.877	735	1053
41.9395	765	1088
42.002	789	1087
42.0645	849	1080
42.127	893	1060
42.1895	931	1033
42.252	953	1018
42.3145	945	964
42.377	871	962
42.4395	792	953
42.502	697	947
42.5645	616	939
42.627	547	957
42.6895	509	993
42.752	507	1044
42.8145	525	1097
42.877	542	1126
42.9395	554	1144
43.002	580	1149
43.0645	601	1186
43.127	618	1215
43.1895	654	1211
43.252	699	1227
43.3145	743	1224
43.377	795	1214
43.4395	839	1207
43.502	886	1179
43.5645	913	1165
43.627	934	1132
43.6895	954	1090
43.752	963	1043
43.8145	958	1028
43.877	927	1013
43.9395	921	1016
44.002	897	991
44.0645	856	966
44.127	796	958
44.1895	731	973
44.252	699	1008
44.3145	707	1033
44.377	741	1040
44.4395	790	1048
44.502	837	1052
44.5645	888	1040
44.627	912	1020
44.6895	899	998
44.752	873	989
44.8145	821	972
44.877	755	955
44.9395	671	967
45.002	624	978
45.0645	604	1008
45.127	616	1058
45.1895	634	1071
45.252	648	1075
45.3145	673	1070
45.377	697	1102
45.4395	722	1132
45.502	755	1135
45.5645	822	1150
45.627	864	1135
45.6895	934	1127
45.752	988	1101
45.8145	1037	1068
45.877	1050	1025
45.9395	1028	982
46.002	934	954
46.0645	830	934
46.127	736	942
46.1895	662	964
46.252	640	991
46.3145	612	1007
46.377	592	1030
46.4395	603	1040
46.502	623	1057
46.5645	643	1088
46.627	661	1117
46.6895	708	1119
46.752	750	1124
46.8145	815	1113
46.877	876	1105
46.9395	919	1083
47.002	952	1069
47.0645	984	1053
47.127	1000	1013
47.1895	946	992
47.252	880	981
47.3145	817	971
47.377	771	998
47.4395	757	993
47.502	725	995
47.5645	689	998
47.627	671	994
47.6895	657	1021
47.752	665	1057
47.8145	696	1081
47.877	758	1094
47.9395	809	1081
48.002	877	1078
48.0645	931	1073
48.127	958	1028
48.1895	969	1012
48.252	945	995
48.3145	885	967
48.377	806	954
48.4395	720	958
48.502	654	990
48.5645	644	1022
48.627	648	1029
48.6895	657	1049
48.752	676	1043
48.8145	696	1058
48.877	712	1092
48.9395	737	1112
49.002	792	1105
49.0645	852	1102
49.127	936	1081
49.1895	994	1069
49.252	1046	1049
49.3145	1023	989
49.377	952	971
49.4395	877	943
49.502	765	932
49.5645	688	940
49.627	628	965
49.6895	586	1002
49.752	577	1039
49.8145	594	1063
49.877	611	1065
49.9395	632	1072
50.002	647	1095
50.0645	655	1132
50.127	691	1132
50.1895	747	1159
50.252	819	1152
50.3145	883	1138
50.377	920	1132
50.4395	963	1078
50.502	986	1052
50.5645	1007	1012
50.627	956	986
50.6895	872	956
50.752	804	962
50.8145	737	977
50.877	693	993
50.9395	685	1014
51.002	686	1021
51.0645	677	1013
51.127	680	1034
51.1895	689	1071
51.252	707	1090
51.3145	750	1096
51.377	810	1103
51.4395	890	1064
51.502	934	1041
51.5645	966	1024
51.627	944	1004
51.6895	911	972
51.752	845	955
51.8145	782	952
51.877	688	955
51.9395	629	976
52.002	604	1011
52.0645	604	1038
52.127	624	1058
52.1895	645	1058
52.252	665	1062
52.3145	679	1102
52.377	689	1137
52.4395	724	1136
52.502	776	1168
52.5645	837	1153
52.627	902	1121
52.6895	936	1106
52.752	984	1068
52.8145	1002	1031
52.877	983	990
52.9395	910	960
53.002	826	938
53.0645	739	949
53.127	669	966
53.1895	630	981
53.252	611	1015
53.3145	603	1021
53.377	604	1036
53.4395	618	1076
53.502	627	1126
53.5645	645	1156
53.627	695	1157
53.6895	740	1178
53.752	810	1166
53.8145	844	1155
53.877	895	1128
53.9395	919	1097
54.002	943	1067
54.0645	974	1041
54.127	963	993
54.1895	900	971
54.252	857	980
54.3145	808	972
54.377	761	976
54.4395	741	992
54.502	707	979
54.5645	678	996
54.627	666	1023
54.6895	671	1044
54.752	709	1053
54.8145	759	1050
54.877	824	1047
54.9395	880	1044
55.002	918	1043
55.0645	928	1015
55.127	889	973
55.1895	798	945
55.252	726	944
55.3145	663	949
55.377	621	993
55.4395	615	1021
55.502	614	1048
55.5645	637	1092
55.627	651	1095
55.6895	675	1100
55.752	691	1135
55.8145	698	1160
55.877	728	1167
55.9395	784	1162
56.002	837	1162
56.0645	908	1150
56.127	949	1114
56.1895	993	1085
56.252	1025	1042
56.3145	1017	987
56.377	952	963
56.4395	875	949
56.502	799	956
56.5645	755	991
56.627	736	991
56.6895	713	1010
56.752	701	1027
56.8145	699	1024
56.877	684	1035
56.9395	688	1059
57.002	703	1069
57.0645	754	1066
57.127	801	1065
57.1895	878	1047
57.252	926	1048
57.3145	963	1018
57.377	930	972
57.4395	858	947
57.502	773	925
57.5645	684	935
57.627	618	952
57.6895	586	992
57.752	600	1049
57.8145	609	1050
57.877	625	1094
57.9395	647	1100
58.002	660	1105
58.0645	671	1135
58.127	682	1167
58.1895	713	1162
58.252	758	1164
58.3145	822	1158
58.377	882	1131
58.4395	924	1110
58.502	974	1062
58.5645	1001	1017
58.627	947	962
58.6895	851	944
58.752	761	940
58.8145	690	952
58.877	659	1016
58.9395	640	1031
59.002	641	1061
59.0645	659	1093
59.127	682	1082
59.1895	694	1108
59.252	699	1132
59.3145	721	1142
59.377	768	1148
59.4395	821	1138
59.502	897	1110
59.5645	943	1100
59.627	994	1081
59.6895	1027	1020
59.752	996	963
59.8145	910	936
59.877	808	922
59.9395	730	929
60.002	645	962
60.0645	618	1011
60.127	609	1031
60.1895	619	1063
60.252	641	1066
60.3145	653	1066
60.377	661	1092
60.4395	670	1123
60.502	701	1145
60.5645	747	1127
60.627	817	1100
60.6895	871	1106
60.752	907	1072
60.8145	948	1028
60.877	949	1000
60.9395	903	962
61.002	787	943
61.0645	717	951
61.127	653	968
61.1895	627	1032
61.252	634	1053
61.3145	648	1077
61.377	669	1097
61.4395	691	1074
61.502	702	1079
61.5645	708	1105
61.627	733	1128
61.6895	778	1130
61.752	833	1115
61.8145	906	1084
61.877	951	1066
61.9395	1000	1031
62.002	981	982
62.0645	923	949
62.127	805	912
62.1895	709	908
62.252	598	929
62.3145	562	974
62.377	558	1037
62.4395	570	1065
62.502	580	1093
62.5645	603	1091
62.627	612	1095
62.6895	617	1135
62.752	624	1169
62.8145	645	1200
62.877	690	1198
62.9395	756	1185
63.002	808	1183
63.0645	846	1166
63.127	895	1130
63.1895	934	1118
63.252	973	1055
63.3145	971	1013
63.377	938	968
63.4395	859	960
63.502	831	1005
63.5645	812	1018
63.627	793	1021
63.6895	762	1008
63.752	733	996
63.8145	711	1013
63.877	695	1046
63.9395	708	1063
64.002	754	1068
64.0645	807	1059
64.127	872	1038
64.1895	876	1017
64.252	875	1006
64.3145	861	978
64.377	830	964
64.4395	743	943
64.502	664	954
64.5645	608	975
64.627	589	1032
64.6895	604	1097
64.752	619	1115
64.8145	633	1129
64.877	658	1121
64.9395	676	1128
65.002	683	1147
65.0645	689	1154
65.127	725	1172
65.1895	762	1179
65.252	825	1149
65.3145	884	1118
65.377	914	1097
65.4395	963	1057
65.502	990	1023
65.5645	959	971
65.627	887	947
65.6895	790	942
65.752	697	956
65.8145	668	1030
65.877	669	1060
65.9395	694	1091
66.002	714	1085
66.0645	737	1068
66.127	746	1064
66.1895	750	1087
66.252	770	1100
66.3145	817	1095
66.377	881	1061
66.4395	948	1036
66.502	970	1026
66.5645	965	994
66.627	910	957
66.6895	825	935
66.752	734	923
66.8145	654	947
66.877	586	970
66.9395	564	1031
67.002	573	1099
67.0645	593	1136
67.127	608	1139
67.1895	633	1132
67.252	643	1136
67.3145	650	1172
67.377	657	1203
67.4395	693	1225
67.502	740	1235
67.5645	791	1189
67.627	853	1174
67.6895	893	1155
67.752	920	1132
67.8145	960	1104
67.877	1000	1048
67.9395	1010	1014
68.002	1006	994
68.0645	938	971
68.127	893	992
68.1895	852	1001
68.252	826	1003
68.3145	806	979
68.377	760	959
68.4395	687	975
68.502	637	1009
68.5645	644	1040
68.627	683	1059
68.6895	741	1060
68.752	792	1054
68.8145	829	1041
68.877	837	1029
68.9395	846	1017
69.002	850	991
69.0645	799	971
69.127	751	988
69.1895	720	992
69.252	708	1027
69.3145	724	1077
69.377	745	1073
69.4395	766	1075
69.502	795	1046
69.5645	800	1036
69.627	798	1040
69.6895	811	1054
69.752	857	1049
69.8145	916	1024
69.877	939	990
69.9395	911	973
70.002	884	959
70.0645	806	946
70.127	735	941
70.1895	664	944
70.252	616	964
70.3145	586	991
70.377	563	1038
70.4395	580	1097
70.502	593	1132
70.5645	606	1151
70.627	630	1161
70.6895	653	1144
70.752	657	1153
70.8145	661	1183
70.877	694	1193
70.9395	748	1184
71.002	812	1161
71.0645	857	1147
71.127	896	1149
71.1895	931	1101
71.252	961	1054
71.3145	979	1007
71.377	940	971
71.4395	897	980
71.502	850	982
71.5645	822	1001
71.627	805	1000
71.6895	779	1009
71.752	760	1012
71.8145	735	994
71.877	704	989
71.9395	667	1012
72.002	676	1045
72.0645	716	1057
72.127	799	1050
72.1895	832	1031
72.252	860	1038
72.3145	864	1016
72.377	827	982
72.4395	781	975
72.502	727	963
72.5645	683	991
72.627	675	1023
72.6895	672	1037
72.752	692	1069
72.8145	711	1090
72.877	728	1089
72.9395	759	1080
73.002	781	1066
73.0645	787	1068
73.127	794	1102
73.1895	836	1104
73.252	901	1080
73.3145	987	1043
73.377	996	1017
73.4395	963	965
73.502	857	931
73.5645	754	922
73.627	668	917
73.6895	584	939
73.752	554	985
73.8145	538	1015
73.877	540	1070
73.9395	561	1108
74.002	579	1149
74.0645	597	1160
74.127	619	1152
74.1895	628	1138
74.252	633	1170
74.3145	649	1216
74.377	692	1221
74.4395	760	1202
74.502	805	1189
74.5645	832	1199
74.627	859	1165
74.6895	899	1139
74.752	935	1107
74.8145	971	1054
74.877	1005	1051
74.9395	1033	1024
75.002	1010	998
75.0645	992	999
75.127	956	997
75.1895	908	972
75.252	831	956
75.3145	759	942
75.377	666	954
75.4395	612	991
75.502	608	1017
75.5645	640	1037
75.627	684	1047
75.6895	708	1076
75.752	732	1080
75.8145	768	1070
75.877	796	1049
75.9395	825	1032
76.002	833	1039
76.0645	859	1036
76.127	870	1031
76.1895	879	1035
76.252	881	1034
76.3145	900	1037
76.377	904	1002
76.4395	854	975
76.502	788	951
76.5645	714	982
76.627	689	1018
76.6895	710	1024
76.752	747	1030
76.8145	776	1043
76.877	797	1058
76.9395	815	1017
77.002	808	997
77.0645	779	987
77.127	756	981
77.1895	718	995
77.252	701	1014
77.3145	692	1033
77.377	712	1052
77.4395	737	1062
77.502	763	1072
77.5645	794	1055
77.627	811	1042
77.6895	806	1033
77.752	819	1060
77.8145	862	1072
77.877	931	1043
77.9395	984	1021
78.002	985	1021
78.0645	954	984
78.127	910	960
78.1895	845	940
78.252	758	920
78.3145	662	947
78.377	615	970
78.4395	580	1001
78.502	581	1046
78.5645	598	1078
78.627	612	1098
78.6895	646	1100
78.752	668	1100
78.8145	681	1091
78.877	688	1128
78.9395	713	1167
79.002	760	1140
79.0645	827	1134
79.127	882	1114
79.1895	902	1098
79.252	943	1066
79.3145	989	1022
79.377	959	981
79.4395	905	965
79.502	834	963
79.5645	771	960
79.627	726	973
79.6895	704	1012
79.752	712	1031
79.8145	728	1029
79.877	747	1032
79.9395	743	1014
80.002	733	1042
80.0645	750	1082
80.127	788	1088
80.1895	844	1062
80.252	910	1040
80.3145	932	1033
80.377	942	1025
80.4395	946	988
80.502	921	956
80.5645	821	929
80.627	734	945
80.6895	667	957
80.752	616	985
80.8145	594	1021
80.877	613	1064
80.9395	629	1089
81.002	667	1090
81.0645	692	1089
81.127	703	1094
81.1895	711	1132
81.252	736	1166
81.3145	782	1150
81.377	843	1143
81.4395	884	1117
81.502	915	1081
81.5645	957	1032
81.627	966	1007
81.6895	928	960
81.752	850	938
81.8145	756	941
81.877	685	965
81.9395	655	989
82.002	645	1033
82.0645	667	1072
82.127	699	1078
82.1895	720	1080
82.252	743	1066
82.3145	754	1083
82.377	774	1104
82.4395	810	1108
82.502	877	1080
82.5645	931	1071
82.627	965	1063
82.6895	1006	1027
82.752	995	982
82.8145	919	949
82.877	828	925
82.9395	715	927
83.002	658	955
83.0645	613	989
83.127	595	1015
83.1895	610	1075
83.252	631	1108
83.3145	663	1095
83.377	686	1097
83.4395	695	1104
83.502	708	1141
83.5645	741	1186
83.627	781	1181
83.6895	837	1176
83.752	879	1167
83.8145	911	1149
83.877	958	1117
83.9395	993	1080
84.002	1017	1019
84.0645	991	984
84.127	939	978
84.1895	895	977
84.252	849	980
84.3145	810	987
84.377	783	986
84.4395	751	983
84.502	710	986
84.5645	677	991
84.627	635	1023
84.6895	649	1078
84.752	670	1101
84.8145	721	1097
84.877	758	1108
84.9395	781	1114
85.002	818	1100
85.0645	854	1064
85.127	876	1034
85.1895	877	1007
85.252	847	988
85.3145	825	1009
85.377	809	1011
85.4395	803	1016
85.502	820	1044
85.5645	853	1033
85.627	858	1016
85.6895	846	1003
85.752	815	1001
85.8145	786	1027
85.877	808	1064
85.9395	844	1038
86.002	882	1027
86.0645	890	1001
86.127	868	1002
86.1895	854	974
86.252	793	945
86.3145	698	944
86.377	638	950
86.4395	584	965
86.502	554	1009
86.5645	559	1054
86.627	580	1103
86.6895	602	1145
86.752	631	1150
86.8145	654	1151
86.877	668	1144
86.9395	678	1163
87.002	691	1220
87.0645	725	1215
87.127	773	1181
87.1895	821	1155
87.252	855	1141
87.3145	906	1104
87.377	949	1045
87.4395	948	1013
87.502	911	998
87.5645	877	985
87.627	856	998
87.6895	821	1006
87.752	803	1015
87.8145	802	1017
87.877	808	1005
87.9395	779	1005
88.002	753	993
88.0645	707	996
88.127	696	1047
88.1895	718	1081
88.252	753	1071
88.3145	811	1065
88.377	844	1055
88.4395	881	1051
88.502	924	1024
88.5645	925	995
88.627	874	979
88.6895	820	978
88.752	777	982
88.8145	738	994
88.877	741	1021
88.9395	753	1035
89.002	782	1044
89.0645	806	1041
89.127	820	1023
89.1895	796	1004
89.252	775	1020
89.3145	780	1067
89.377	816	1064
89.4395	871	1030
89.502	901	1016
89.5645	887	1014
89.627	887	1002
89.6895	859	978
89.752	804	957
89.8145	716	948
89.877	650	958
89.9395	604	988
90.002	592	1037
90.0645	623	1078
90.127	654	1119
90.1895	686	1123
90.252	713	1113
90.3145	729	1089
90.377	735	1093
90.4395	747	1127
90.502	764	1157
90.5645	806	1137
90.627	871	1129
90.6895	907	1120
90.752	946	1118
90.8145	1009	1059
90.877	1028	1012
90.9395	995	979
91.002	932	950
91.0645	831	934
91.127	750	950
91.1895	714	990
91.252	716	1001
91.3145	718	1026
91.377	721	1024
91.4395	713	1010
91.502	676	1010
91.5645	662	1037
91.627	677	1074
91.6895	700	1094
91.752	744	1080
91.8145	801	1092
91.877	831	1090
91.9395	884	1076
92.002	920	1035
92.0645	932	1014
92.127	902	993
92.1895	858	973
92.252	808	974
92.3145	773	1008
92.377	777	1033
92.4395	803	1057
92.502	843	1052
92.5645	857	1029
92.627	841	1001
92.6895	803	994
92.752	778	1016
92.8145	783	1042
92.877	811	1028
92.9395	865	1035
93.002	886	1020
93.0645	889	1004
93.127	875	967
93.1895	802	959
93.252	741	946
93.3145	674	958
93.377	631	973
93.4395	608	1016
93.502	622	1063
93.5645	645	1124
93.627	678	1146
93.6895	701	1141
93.752	714	1118
93.8145	724	1102
93.877	738	1109
93.9395	760	1142
