7.68945	863	1003
7.75195	823	990
7.81445	781	984
7.87695	743	986
7.93945	724	989
8.00195	708	990
8.06445	696	1002
8.12695	697	1013
8.18945	705	1022
8.25195	717	1024
8.31445	729	1027
8.37695	759	1049
8.43945	790	1047
8.50195	816	1055
8.56445	841	1046
8.62695	866	1042
8.68945	889	1034
8.75195	877	1000
8.81445	856	994
8.87695	815	975
8.93945	768	976
9.00195	729	984
9.06445	678	999
9.12695	674	1019
9.18945	678	1040
9.25195	699	1059
9.31445	731	1067
9.37695	769	1081
9.43945	793	1081
9.50195	835	1061
9.56445	872	1075
9.62695	905	1072
9.68945	945	1041
9.75195	942	1013
9.81445	911	997
9.87695	863	972
9.93945	787	946
10.002	726	971
10.0645	686	977
10.127	648	987
10.1895	634	1007
10.252	634	1011
10.3145	643	1038
10.377	649	1053
10.4395	676	1071
10.502	711	1083
10.5645	742	1094
10.627	777	1096
10.6895	812	1088
10.752	846	1079
10.8145	870	1053
10.877	902	1045
10.9395	920	1030
11.002	924	1013
11.0645	924	993
11.127	902	984
11.1895	865	982
11.252	815	982
11.3145	771	985
11.377	739	984
11.4395	701	980
11.502	683	988
11.5645	667	1023
11.627	676	1044
11.6895	702	1060
11.752	729	1078
11.8145	757	1085
11.877	794	1079
11.9395	823	1081
12.002	865	1079
12.0645	899	1055
12.127	919	1038
12.1895	939	1019
12.252	916	996
12.3145	873	989
12.377	846	995
12.4395	821	984
12.502	777	984
12.5645	760	1010
12.627	755	1015
12.6895	753	1017
12.752	737	1018
12.8145	753	1040
12.877	766	1054
12.9395	804	1053
13.002	828	1047
13.0645	855	1049
13.127	880	1034
13.1895	905	1024
13.252	895	1004
13.3145	883	992
13.377	867	981
13.4395	824	974
13.502	776	989
13.5645	738	989
13.627	729	997
13.6895	714	1003
13.752	672	998
13.8145	653	1005
13.877	642	1036
13.9395	649	1040
14.002	668	1063
14.0645	698	1076
14.127	725	1076
14.1895	752	1082
14.252	782	1096
14.3145	812	1088
14.377	849	1068
14.4395	881	1066
14.502	904	1040
14.5645	928	1016
14.627	919	997
14.6895	900	1001
14.752	879	1001
14.8145	841	983
14.877	806	982
14.9395	763	975
15.002	719	979
15.0645	680	980
15.127	653	997
15.1895	652	1014
15.252	661	1032
15.3145	670	1042
15.377	697	1053
15.4395	721	1057
15.502	747	1063
15.5645	772	1068
15.627	798	1070
15.6895	846	1056
15.752	870	1034
15.8145	896	1032
15.877	885	1026
15.9395	877	1004
16.002	842	996
16.0645	796	991
16.127	757	995
16.1895	730	994
16.252	703	1001
16.3145	696	1023
16.377	699	1029
16.4395	720	1053
16.502	752	1062
16.5645	776	1062
16.627	804	1050
16.6895	836	1047
16.752	867	1039
16.8145	890	1021
16.877	889	1005
16.9395	860	992
17.002	822	988
17.0645	792	980
17.127	739	974
17.1895	698	984
17.252	669	991
17.3145	656	1019
17.377	655	1024
17.4395	675	1041
17.502	695	1059
17.5645	720	1069
17.627	740	1079
17.6895	767	1069
17.752	802	1073
17.8145	839	1064
17.877	880	1049
17.9395	915	1046
18.002	936	1027
18.0645	947	1006
18.127	914	982
18.1895	857	982
18.252	827	981
18.3145	752	969
18.377	718	968
18.4395	676	979
18.502	645	997
18.5645	629	1026
18.627	637	1049
18.6895	657	1072
18.752	686	1089
18.8145	711	1100
18.877	732	1112
18.9395	766	1126
19.002	801	1133
19.0645	845	1129
19.127	878	1093
19.1895	908	1064
19.252	943	1034
19.3145	955	1026
19.377	955	1015
19.4395	929	977
19.502	887	958
19.5645	824	947
19.627	756	937
19.6895	709	951
19.752	644	969
19.8145	605	993
19.877	600	1012
19.9395	609	1045
20.002	637	1055
20.0645	668	1080
20.127	698	1093
20.1895	722	1092
20.252	750	1092
20.3145	784	1087
20.377	811	1093
20.4395	838	1075
20.502	877	1055
20.5645	886	1038
20.627	903	1037
20.6895	914	1023
20.752	918	1009
20.8145	889	984
20.877	841	967
20.9395	768	957
21.002	723	980
21.0645	705	997
21.127	684	1007
21.1895	683	1031
21.252	702	1041
21.3145	721	1047
21.377	748	1058
21.4395	772	1056
21.502	806	1030
21.5645	801	1019
21.627	801	1020
21.6895	813	1019
21.752	803	1020
21.8145	798	1010
21.877	791	1007
21.9395	764	1013
22.002	759	1004
22.0645	743	1012
22.127	750	1043
22.1895	781	1057
22.252	800	1035
22.3145	818	1032
22.377	835	1021
22.4395	826	1011
22.502	821	1005
22.5645	801	1004
22.627	792	1008
22.6895	794	1018
22.752	792	1012
22.8145	778	1021
22.877	791	1019
22.9395	777	1027
23.002	781	1034
23.0645	801	1041
23.127	818	1045
23.1895	843	1041
23.252	863	1036
23.3145	862	1032
23.377	869	1016
23.4395	871	1017
23.502	881	1015
23.5645	866	1007
23.627	848	992
23.6895	832	1004
23.752	804	999
23.8145	788	1001
23.877	774	998
23.9395	763	1001
24.002	738	1009
24.0645	742	1020
24.127	736	1038
24.1895	754	1040
24.252	775	1035
24.3145	786	1050
24.377	808	1040
24.4395	823	1035
24.502	847	1032
24.5645	857	1024
24.627	844	1004
24.6895	815	999
24.752	783	989
24.8145	777	989
24.877	741	985
24.9395	713	1003
25.002	700	998
25.0645	692	1004
25.127	695	1024
25.1895	702	1024
25.252	717	1035
25.3145	740	1047
25.377	770	1052
25.4395	800	1054
25.502	837	1066
25.5645	874	1054
25.627	894	1031
25.6895	886	1014
25.752	895	1002
25.8145	874	997
25.877	846	989
25.9395	819	989
26.002	791	978
26.0645	764	979
26.127	739	991
26.1895	712	1006
26.252	691	1009
26.3145	689	1019
26.377	700	1036
26.4395	717	1053
26.502	742	1063
26.5645	778	1052
26.627	808	1046
26.6895	828	1045
26.752	855	1052
26.8145	877	1026
26.877	883	1018
26.9395	880	1003
27.002	859	1000
27.0645	836	1007
27.127	819	1008
27.1895	794	1006
27.252	766	1002
27.3145	742	1000
27.377	732	1000
27.4395	717	1016
27.502	725	1025
27.5645	735	1030
27.627	755	1051
27.6895	781	1041
27.752	802	1042
27.8145	840	1040
27.877	857	1019
27.9395	850	1021
28.002	842	1014
28.0645	851	1019
28.127	857	1000
28.1895	847	1007
28.252	822	985
28.3145	809	997
28.377	772	991
28.4395	734	992
28.502	736	1011
28.5645	739	1016
28.627	731	1022
28.6895	734	1020
28.752	743	1035
28.8145	765	1051
28.877	794	1057
28.9395	831	1047
29.002	860	1043
29.0645	887	1027
29.127	888	1020
29.1895	884	1002
29.252	851	985
29.3145	827	985
29.377	776	982
29.4395	732	999
29.502	729	1018
29.5645	724	1018
29.627	713	1018
29.6895	720	1015
29.752	714	1006
29.8145	699	1026
29.877	705	1040
29.9395	723	1053
30.002	755	1049
30.0645	777	1037
30.127	790	1026
30.1895	776	1012
30.252	779	1029
30.3145	788	1036
30.377	802	1032
30.4395	819	1023
30.502	828	1022
30.5645	839	1018
30.627	833	1014
30.6895	812	998
30.752	802	994
30.8145	768	995
30.877	751	1005
30.9395	735	1000
31.002	709	1002
31.0645	704	1019
31.127	704	1046
31.1895	727	1047
31.252	757	1047
31.3145	778	1038
31.377	810	1040
31.4395	826	1030
31.502	834	1028
31.5645	857	1033
31.627	876	1032
31.6895	901	1034
31.752	903	1028
31.8145	898	1005
31.877	886	989
31.9395	855	976
32.002	818	974
32.0645	779	984
32.127	736	978
32.1895	707	987
32.252	675	989
32.3145	664	1011
32.377	663	1023
32.4395	673	1039
32.502	705	1057
32.5645	739	1065
32.627	766	1064
32.6895	803	1067
32.752	833	1064
32.8145	867	1048
32.877	887	1025
32.9395	880	1013
33.002	859	1011
33.0645	854	1007
33.127	840	1000
33.1895	816	998
33.252	793	1002
33.3145	785	1010
33.377	764	1000
33.4395	748	1002
33.502	733	1005
33.5645	720	1020
33.627	722	1025
33.6895	739	1031
33.752	740	1041
33.8145	775	1053
33.877	808	1058
33.9395	816	1034
34.002	830	1033
34.0645	831	1025
34.127	835	1023
34.1895	840	1021
34.252	839	1032
34.3145	855	1034
34.377	861	1014
34.4395	846	1001
34.502	838	994
34.5645	816	986
34.627	793	984
34.6895	764	1001
34.752	742	1003
34.8145	733	1007
34.877	715	1009
34.9395	713	1027
35.002	719	1033
35.0645	734	1037
35.127	765	1035
35.1895	792	1062
35.252	824	1056
35.3145	848	1048
35.377	863	1039
35.4395	877	1030
35.502	896	1032
35.5645	904	1025
35.627	887	1006
35.6895	883	1015
35.752	865	987
35.8145	832	989
35.877	795	982
35.9395	761	983
36.002	718	992
36.0645	688	993
36.127	666	1005
36.1895	648	1030
36.252	669	1042
36.3145	691	1043
36.377	713	1050
36.4395	734	1065
36.502	767	1081
36.5645	797	1082
36.627	826	1074
36.6895	863	1084
36.752	893	1058
36.8145	921	1048
36.877	944	1039
36.9395	953	1015
37.002	925	994
37.0645	901	986
37.127	851	987
37.1895	796	972
37.252	736	973
37.3145	691	974
37.377	660	986
37.4395	643	1015
37.502	646	1042
37.5645	668	1043
37.627	690	1061
37.6895	724	1075
37.752	756	1089
37.8145	774	1083
37.877	805	1091
37.9395	833	1091
38.002	864	1071
38.0645	912	1068
38.127	939	1036
38.1895	936	1007
38.252	908	1009
38.3145	880	987
38.377	825	965
38.4395	780	960
38.502	733	979
38.5645	688	995
38.627	683	1020
38.6895	694	1032
38.752	707	1031
38.8145	718	1038
38.877	737	1036
38.9395	754	1038
39.002	761	1030
39.0645	781	1052
39.127	812	1058
39.1895	843	1052
39.252	881	1051
39.3145	908	1032
39.377	908	1012
39.4395	893	1012
39.502	881	1000
39.5645	844	1000
39.627	819	996
39.6895	801	1011
39.752	768	1012
39.8145	773	1025
39.877	788	1036
39.9395	802	1032
40.002	818	1025
40.0645	825	1016
40.127	835	1026
40.1895	838	1012
40.252	834	1015
40.3145	822	1000
40.377	795	1000
40.4395	763	996
40.502	738	994
40.5645	717	1006
40.627	717	1017
40.6895	711	1024
40.752	713	1026
40.8145	731	1040
40.877	765	1052
40.9395	783	1059
41.002	811	1047
41.0645	829	1035
41.127	835	1020
41.1895	827	1035
41.252	863	1039
41.3145	886	1033
41.377	906	1027
41.4395	892	1003
41.502	878	992
41.5645	853	996
41.627	835	998
41.6895	799	991
41.752	784	994
41.8145	754	995
41.877	748	1006
41.9395	729	1008
42.002	738	1026
42.0645	745	1033
42.127	750	1027
42.1895	760	1033
42.252	788	1042
42.3145	800	1039
42.377	820	1042
42.4395	841	1049
42.502	868	1044
42.5645	902	1037
42.627	920	1018
42.6895	927	1012
42.752	884	987
42.8145	869	974
42.877	811	975
42.9395	778	971
43.002	733	979
43.0645	691	980
43.127	668	993
43.1895	647	1023
43.252	661	1045
43.3145	675	1058
43.377	697	1071
43.4395	726	1084
43.502	758	1098
43.5645	786	1097
43.627	827	1107
43.6895	855	1092
43.752	894	1082
43.8145	927	1085
43.877	976	1053
43.9395	1004	1033
44.002	986	996
44.0645	956	965
44.127	872	954
44.1895	809	955
44.252	724	955
44.3145	682	968
44.377	646	986
44.4395	622	1000
44.502	611	1021
44.5645	616	1051
44.627	642	1052
44.6895	662	1067
44.752	690	1074
44.8145	726	1089
44.877	757	1090
44.9395	794	1081
45.002	833	1080
45.0645	855	1068
45.127	888	1062
45.1895	926	1038
45.252	932	1018
45.3145	906	969
45.377	854	957
45.4395	784	955
45.502	729	967
45.5645	689	978
45.627	665	972
45.6895	627	994
45.752	614	1014
45.8145	622	1030
45.877	635	1055
45.9395	668	1073
46.002	690	1086
46.0645	709	1098
46.127	741	1096
46.1895	781	1079
46.252	807	1070
46.3145	840	1060
46.377	873	1068
46.4395	906	1061
46.502	946	1048
46.5645	961	1028
46.627	956	1000
46.6895	919	970
46.752	856	963
46.8145	784	962
46.877	739	958
46.9395	696	970
47.002	659	988
47.0645	641	1011
47.127	642	1028
47.1895	655	1030
47.252	680	1051
47.3145	705	1061
47.377	728	1081
47.4395	752	1088
47.502	795	1089
47.5645	820	1087
47.627	855	1076
47.6895	884	1060
47.752	917	1034
47.8145	933	1014
47.877	905	999
47.9395	871	980
48.002	836	986
48.0645	791	977
48.127	749	978
48.1895	712	984
48.252	686	999
48.3145	681	1026
48.377	688	1038
48.4395	711	1041
48.502	739	1045
48.5645	768	1041
48.627	781	1033
48.6895	799	1034
48.752	812	1027
48.8145	829	1020
48.877	813	1015
48.9395	799	1013
49.002	807	1020
49.0645	801	1015
49.127	794	1013
49.1895	801	1032
49.252	825	1027
49.3145	820	1024
49.377	823	1016
49.4395	830	1013
49.502	840	1025
49.5645	848	1025
49.627	858	1028
49.6895	879	1021
49.752	875	995
49.8145	836	987
49.877	818	993
49.9395	799	1006
50.002	774	987
50.0645	761	995
50.127	729	1002
50.1895	691	1011
50.252	687	1015
50.3145	686	1026
50.377	693	1035
50.4395	709	1039
50.502	721	1039
50.5645	721	1022
50.627	730	1022
50.6895	738	1031
50.752	762	1034
50.8145	789	1047
50.877	815	1059
50.9395	846	1066
51.002	878	1054
51.0645	918	1040
51.127	932	1031
51.1895	943	1016
51.252	933	987
51.3145	867	959
51.377	793	945
51.4395	728	954
51.502	665	973
51.5645	631	986
51.627	622	1015
51.6895	632	1029
51.752	650	1048
51.8145	668	1064
51.877	694	1071
51.9395	723	1071
52.002	753	1087
52.0645	780	1094
52.127	818	1096
52.1895	865	1074
52.252	890	1067
52.3145	921	1052
52.377	955	1026
52.4395	960	1007
52.502	938	990
52.5645	891	974
52.627	829	965
52.6895	771	962
52.752	717	968
52.8145	684	993
52.877	675	1013
52.9395	690	1029
53.002	691	1034
53.0645	712	1034
53.127	734	1033
53.1895	750	1042
53.252	764	1038
53.3145	778	1030
53.377	809	1033
53.4395	823	1038
53.502	842	1035
53.5645	870	1031
53.627	882	1029
53.6895	882	999
53.752	843	982
53.8145	828	987
53.877	806	986
53.9395	774	997
54.002	732	997
54.0645	717	1023
54.127	741	1043
54.1895	762	1052
54.252	783	1063
54.3145	811	1047
54.377	838	1021
54.4395	843	1009
54.502	810	990
54.5645	791	996
54.627	778	996
54.6895	756	1008
54.752	744	1004
54.8145	742	1006
54.877	724	1015
54.9395	726	1014
55.002	726	1031
55.0645	733	1034
55.127	765	1052
55.1895	793	1049
55.252	820	1056
55.3145	846	1045
55.377	864	1035
55.4395	876	1029
55.502	871	1029
55.5645	884	1026
55.627	894	1018
55.6895	879	1010
55.752	860	986
55.8145	839	992
55.877	812	996
55.9395	796	995
56.002	770	1004
56.0645	759	1006
56.127	746	1015
56.1895	745	1027
56.252	753	1036
56.3145	773	1033
56.377	779	1019
56.4395	780	1027
56.502	789	1017
56.5645	781	1012
56.627	772	1003
56.6895	777	1015
56.752	780	1022
56.8145	782	1025
56.877	796	1028
56.9395	810	1029
57.002	814	1033
57.0645	830	1024
57.127	822	1019
57.1895	826	1012
57.252	823	1010
57.3145	809	1002
57.377	793	1023
57.4395	793	1021
57.502	773	1016
57.5645	765	1008
57.627	755	1015
57.6895	753	1034
57.752	765	1047
57.8145	790	1040
57.877	812	1050
57.9395	839	1038
58.002	864	1027
58.0645	885	1021
58.127	859	1005
58.1895	835	1002
58.252	824	1001
58.3145	812	1022
58.377	802	1008
58.4395	786	1005
58.502	775	1014
58.5645	779	1023
58.627	783	1020
58.6895	775	1024
58.752	790	1028
58.8145	798	1027
58.877	791	1008
58.9395	767	1008
59.002	761	1019
59.0645	761	1029
59.127	772	1029
59.1895	791	1026
59.252	804	1037
59.3145	829	1044
59.377	848	1044
59.4395	873	1030
59.502	903	1033
59.5645	891	1015
59.627	891	1009
59.6895	882	1013
59.752	885	1009
59.8145	864	993
59.877	847	982
59.9395	809	989
60.002	785	973
60.0645	738	972
60.127	686	974
60.1895	652	993
60.252	641	1015
60.3145	641	1045
60.377	666	1064
60.4395	688	1062
60.502	711	1079
60.5645	741	1089
60.627	773	1081
60.6895	799	1093
60.752	826	1087
60.8145	860	1075
60.877	893	1059
60.9395	923	1043
61.002	949	1033
61.0645	971	1027
61.127	967	1005
61.1895	935	979
61.252	882	950
61.3145	805	931
61.377	710	932
61.4395	633	955
61.502	590	982
61.5645	573	1022
61.627	574	1045
61.6895	595	1079
61.752	621	1098
61.8145	643	1115
61.877	667	1123
61.9395	696	1117
62.002	723	1114
62.0645	757	1116
62.127	786	1121
62.1895	814	1102
62.252	846	1080
62.3145	877	1060
62.377	899	1036
62.4395	900	1023
62.502	896	1010
62.5645	887	990
62.627	841	975
62.6895	799	976
62.752	777	984
62.8145	758	1006
62.877	742	1002
62.9395	740	1013
63.002	719	1030
63.0645	741	1037
63.127	764	1052
63.1895	792	1047
63.252	813	1034
63.3145	835	1029
63.377	846	1022
63.4395	839	1012
63.502	819	1008
63.5645	813	1014
63.627	800	1011
63.6895	788	1003
63.752	773	1010
63.8145	768	1021
63.877	766	1032
63.9395	794	1047
64.002	822	1045
64.0645	864	1055
64.127	886	1041
64.1895	907	1031
64.252	933	1033
64.3145	945	1016
64.377	930	1000
64.4395	895	985
64.502	864	962
64.5645	818	961
64.627	752	960
64.6895	709	970
64.752	675	987
64.8145	651	994
64.877	635	1009
64.9395	620	1040
65.002	645	1069
65.0645	667	1086
65.127	697	1101
65.1895	718	1107
65.252	749	1101
65.3145	775	1086
65.377	804	1079
65.4395	831	1075
65.502	870	1074
65.5645	914	1060
65.627	943	1026
65.6895	936	1005
65.752	902	973
65.8145	856	977
65.877	802	971
65.9395	749	964
66.002	694	969
66.0645	647	994
66.127	639	1010
66.1895	642	1026
66.252	651	1050
66.3145	672	1065
66.377	710	1066
66.4395	731	1065
66.502	759	1085
66.5645	790	1110
66.627	829	1108
66.6895	871	1088
66.752	913	1072
66.8145	944	1055
66.877	963	1014
66.9395	944	988
67.002	875	973
67.0645	821	967
67.127	769	958
67.1895	728	978
67.252	702	993
67.3145	691	1003
67.377	687	1022
67.4395	699	1032
67.502	718	1061
67.5645	749	1070
67.627	769	1072
67.6895	810	1066
67.752	843	1051
67.8145	867	1036
67.877	869	1017
67.9395	861	998
68.002	850	997
68.0645	821	988
68.127	794	992
68.1895	777	982
68.252	738	982
68.3145	703	988
68.377	689	998
68.4395	656	1005
68.502	655	1019
68.5645	648	1031
68.627	667	1063
68.6895	695	1092
68.752	726	1097
68.8145	751	1100
68.877	774	1098
68.9395	814	1098
69.002	844	1096
69.0645	890	1072
69.127	926	1043
69.1895	935	1018
69.252	915	985
69.3145	867	975
69.377	806	964
69.4395	754	968
69.502	708	971
69.5645	671	982
69.627	640	1002
69.6895	649	1028
69.752	662	1044
69.8145	688	1062
69.877	713	1075
69.9395	744	1088
70.002	772	1093
70.0645	808	1065
70.127	846	1071
70.1895	876	1063
70.252	905	1050
70.3145	930	1029
70.377	920	1012
70.4395	902	1000
70.502	861	982
70.5645	799	980
70.627	755	980
70.6895	734	991
70.752	726	1005
70.8145	717	1003
70.877	711	1017
70.9395	712	1028
71.002	720	1039
71.0645	726	1046
71.127	745	1051
71.1895	770	1036
71.252	777	1032
71.3145	790	1012
71.377	777	1010
71.4395	774	1004
71.502	763	1016
71.5645	764	1030
71.627	774	1035
71.6895	769	1035
71.752	795	1021
71.8145	809	1023
71.877	814	1022
71.9395	823	1029
72.002	826	1009
72.0645	822	1009
72.127	808	1010
72.1895	789	1003
72.252	777	1004
72.3145	758	1008
72.377	731	1020
72.4395	738	1023
72.502	748	1031
72.5645	753	1014
72.627	753	1031
72.6895	749	1030
72.752	765	1035
72.8145	788	1036
72.877	804	1033
72.9395	817	1028
73.002	833	1033
73.0645	846	1020
73.127	862	1019
73.1895	865	996
73.252	838	999
73.3145	820	993
73.377	793	991
73.4395	741	979
73.502	703	979
73.5645	680	993
73.627	660	1010
73.6895	670	1030
73.752	669	1020
73.8145	688	1038
73.877	707	1071
73.9395	723	1072
74.002	750	1065
74.0645	773	1066
74.127	814	1069
74.1895	846	1069
74.252	884	1053
74.3145	914	1040
74.377	930	1025
74.4395	934	1023
74.502	929	1001
74.5645	910	983
74.627	851	965
74.6895	786	955
74.752	717	967
74.8145	679	978
74.877	649	992
74.9395	620	1001
75.002	609	1010
75.0645	615	1034
75.127	632	1055
75.1895	656	1066
75.252	680	1090
75.3145	707	1091
75.377	743	1095
75.4395	776	1092
75.502	807	1094
75.5645	832	1088
75.627	866	1080
75.6895	898	1064
75.752	928	1034
75.8145	913	1002
75.877	885	998
75.9395	871	997
76.002	845	1000
76.0645	830	988
76.127	789	1003
76.1895	775	1025
76.252	767	1019
76.3145	773	1025
76.377	792	1045
76.4395	832	1047
76.502	845	1027
76.5645	835	1013
76.627	850	1022
76.6895	871	1016
76.752	853	1011
76.8145	830	988
76.877	810	993
76.9395	762	992
77.002	745	1000
77.0645	723	999
77.127	707	1005
77.1895	706	1008
77.252	698	1027
77.3145	700	1041
77.377	729	1034
77.4395	746	1043
77.502	765	1060
77.5645	792	1059
77.627	824	1065
77.6895	860	1057
77.752	886	1027
77.8145	892	1028
77.877	879	1025
77.9395	884	1013
78.002	894	1017
78.0645	892	995
78.127	858	982
78.1895	817	965
78.252	772	958
78.3145	708	962
78.377	671	975
78.4395	649	990
78.502	637	1017
78.5645	632	1032
78.627	657	1045
78.6895	684	1053
78.752	710	1068
78.8145	739	1074
78.877	765	1083
78.9395	794	1077
79.002	818	1086
79.0645	846	1071
79.127	886	1071
79.1895	929	1055
79.252	959	1033
79.3145	964	1012
79.377	943	989
79.4395	860	970
79.502	793	963
79.5645	736	967
79.627	701	972
79.6895	678	988
79.752	660	999
79.8145	656	1020
79.877	673	1035
79.9395	687	1058
80.002	721	1068
80.0645	745	1072
80.127	783	1078
80.1895	812	1086
80.252	845	1073
80.3145	888	1053
80.377	901	1022
80.4395	882	1003
80.502	864	1006
80.5645	844	996
80.627	829	993
80.6895	805	996
80.752	778	992
80.8145	755	993
80.877	738	1001
80.9395	723	1012
81.002	725	1018
81.0645	726	1026
81.127	721	1029
81.1895	736	1047
81.252	774	1061
81.3145	802	1066
81.377	834	1061
81.4395	858	1058
81.502	883	1045
81.5645	914	1040
81.627	934	1031
81.6895	931	1011
81.752	903	972
81.8145	851	947
81.877	776	959
81.9395	712	970
82.002	671	977
82.0645	629	987
82.127	605	1012
82.1895	616	1042
82.252	639	1061
82.3145	671	1073
82.377	705	1080
82.4395	725	1090
82.502	758	1100
82.5645	780	1086
82.627	811	1077
82.6895	842	1084
82.752	871	1092
82.8145	904	1068
82.877	942	1039
82.9395	920	1009
83.002	889	976
83.0645	821	973
83.127	774	981
83.1895	744	979
83.252	711	991
83.3145	680	993
83.377	680	996
83.4395	659	1021
83.502	672	1041
83.5645	691	1043
83.627	722	1048
83.6895	752	1068
83.752	783	1067
83.8145	812	1064
83.877	839	1054
83.9395	866	1041
84.002	874	1035
84.0645	889	1026
84.127	904	1020
84.1895	887	1002
84.252	849	991
84.3145	796	988
84.377	782	993
84.4395	764	1004
84.502	742	1023
84.5645	772	1024
84.627	775	1027
84.6895	775	1041
84.752	791	1033
84.8145	801	1038
84.877	821	1034
84.9395	840	1036
85.002	871	1033
85.0645	880	1014
85.127	870	1008
85.1895	850	998
85.252	815	986
85.3145	781	987
85.377	752	994
85.4395	741	1002
85.502	719	1004
85.5645	700	1012
85.627	701	1028
85.6895	722	1046
85.752	746	1056
85.8145	776	1056
85.877	800	1056
85.9395	832	1052
86.002	849	1034
86.0645	862	1034
86.127	875	1035
86.1895	886	1027
86.252	884	1010
86.3145	874	1013
86.377	862	1001
86.4395	839	984
86.502	789	979
86.5645	734	971
86.627	699	987
86.6895	675	1002
86.752	670	1023
86.8145	681	1039
86.877	707	1044
86.9395	727	1049
87.002	753	1067
87.0645	781	1069
87.127	814	1075
87.1895	849	1071
87.252	893	1052
87.3145	910	1001
87.377	867	994
87.4395	835	977
87.502	772	973
87.5645	742	977
87.627	733	987
87.6895	701	991
87.752	683	1007
87.8145	673	1007
87.877	660	1018
87.9395	668	1037
88.002	692	1052
88.0645	717	1069
88.127	738	1070
88.1895	767	1087
88.252	800	1084
88.3145	838	1072
88.377	870	1059
88.4395	910	1039
88.502	895	1010
88.5645	880	982
88.627	852	979
88.6895	818	966
88.752	756	963
88.8145	701	977
88.877	665	1001
88.9395	653	1010
89.002	662	1038
89.0645	682	1050
89.127	705	1060
89.1895	739	1068
89.252	772	1078
89.3145	798	1078
89.377	823	1074
89.4395	853	1052
89.502	881	1044
89.5645	898	1020
89.627	899	1004
89.6895	890	998
89.752	853	970
89.8145	792	974
89.877	760	977
89.9395	732	977
90.002	691	992
90.0645	665	1010
90.127	668	1032
90.1895	694	1059
90.252	722	1060
90.3145	750	1068
90.377	779	1055
90.4395	810	1055
90.502	838	1062
90.5645	869	1063
90.627	892	1041
90.6895	913	1012
90.752	882	995
90.8145	853	980
90.877	800	971
90.9395	756	966
91.002	707	971
91.0645	674	987
91.127	651	1013
91.1895	663	1032
91.252	690	1050
91.3145	727	1056
91.377	756	1068
91.4395	778	1070
91.502	805	1061
91.5645	828	1053
91.627	863	1045
91.6895	884	1037
91.752	902	1022
91.8145	898	1010
91.877	845	986
91.9395	816	982
92.002	775	989
92.0645	747	994
92.127	722	991
92.1895	708	1001
92.252	699	1008
92.3145	686	1030
92.377	715	1048
92.4395	743	1079
92.502	769	1091
92.5645	800	1095
92.627	832	1082
92.6895	854	1061
92.752	885	1056
92.8145	910	1036
92.877	914	1018
92.9395	893	998
93.002	850	981
93.0645	801	978
93.127	752	980
93.1895	735	991
93.252	706	995
93.3145	696	1006
93.377	681	1017
93.4395	673	1035
93.502	688	1050
93.5645	721	1056
93.627	742	1064
93.6895	769	1077
93.752	798	1084
93.8145	833	1107
93.877	864	1114
93.9395	907	1081
