16.127	45	1849
16.1895	46	1904
16.252	46	2001
16.3145	49	2097
16.377	51	2177
16.4395	56	2247
16.502	60	2311
16.5645	62	2362
16.627	66	2401
16.6895	70	2431
16.752	74	2453
16.8145	78	2453
16.877	78	2430
16.9395	78	2390
17.002	79	2362
17.0645	81	2335
17.127	83	2360
17.1895	89	2330
17.252	90	2276
17.3145	90	2229
17.377	90	2179
17.4395	90	2143
17.502	90	2106
17.5645	90	2062
17.627	90	2036
17.6895	90	2016
17.752	90	1994
17.8145	90	1974
17.877	90	1962
17.9395	90	1949
18.002	90	1939
18.0645	90	1926
18.127	90	1915
18.1895	90	1906
18.252	90	1898
18.3145	90	1889
18.377	90	1882
18.4395	91	1892
18.502	91	1936
18.5645	93	2013
18.627	97	2109
18.6895	103	2166
18.752	113	2222
18.8145	121	2272
18.877	128	2297
18.9395	133	2325
19.002	142	2343
19.0645	147	2361
19.127	155	2355
19.1895	156	2312
19.252	156	2286
19.3145	158	2253
19.377	164	2242
19.4395	171	2238
19.502	178	2216
19.5645	180	2156
19.627	180	2104
19.6895	180	2055
19.752	180	2006
19.8145	180	1964
19.877	180	1926
19.9395	180	1890
20.002	180	1858
20.0645	180	1831
20.127	180	1814
20.1895	180	1798
20.252	180	1782
20.3145	180	1763
20.377	180	1750
20.4395	180	1733
20.502	180	1726
20.5645	180	1717
20.627	180	1706
20.6895	180	1707
20.752	181	1709
20.8145	182	1747
20.877	186	1806
20.9395	196	1892
21.002	208	1943
21.0645	225	1999
21.127	240	2049
21.1895	254	2082
21.252	268	2101
21.3145	281	2127
21.377	299	2113
21.4395	310	2094
21.502	312	2056
21.5645	314	2032
21.627	316	1996
21.6895	332	1975
21.752	341	1951
21.8145	354	1918
21.877	360	1862
21.9395	360	1796
22.002	360	1740
22.0645	360	1693
22.127	360	1646
22.1895	360	1614
22.252	360	1590
22.3145	360	1555
22.377	360	1527
22.4395	360	1498
22.502	360	1475
22.5645	360	1459
22.627	360	1439
22.6895	360	1420
22.752	360	1407
22.8145	360	1393
22.877	360	1379
22.9395	360	1368
23.002	360	1368
23.0645	362	1379
23.127	366	1398
23.1895	374	1458
23.252	395	1506
23.3145	421	1559
23.377	452	1606
23.4395	483	1617
23.502	509	1636
23.5645	539	1630
23.627	569	1645
23.6895	600	1606
23.752	615	1562
23.8145	622	1535
23.877	626	1497
23.9395	640	1474
24.002	660	1454
24.0645	683	1432
24.127	712	1393
24.1895	719	1329
24.252	720	1268
24.3145	720	1218
24.377	720	1173
24.4395	720	1138
24.502	720	1101
24.5645	720	1071
24.627	719	1042
24.6895	705	1013
24.752	664	992
24.8145	601	978
24.877	546	972
24.9395	497	968
25.002	459	968
25.0645	410	968
25.127	377	968
25.1895	329	969
25.252	298	970
25.3145	268	974
25.377	249	986
25.4395	238	1018
25.502	243	1060
25.5645	255	1135
25.627	271	1195
25.6895	289	1271
25.752	317	1315
25.8145	336	1380
25.877	364	1440
25.9395	380	1491
26.002	393	1508
26.0645	400	1525
26.127	405	1530
26.1895	409	1535
26.252	415	1525
26.3145	433	1544
26.377	442	1566
26.4395	462	1549
26.502	465	1508
26.5645	465	1480
26.627	465	1438
26.6895	465	1409
26.752	465	1379
26.8145	465	1351
26.877	465	1325
26.9395	465	1309
27.002	465	1297
27.0645	465	1282
27.127	465	1269
27.1895	465	1258
27.252	465	1248
27.3145	465	1231
27.377	465	1214
27.4395	465	1202
27.502	465	1195
27.5645	465	1194
27.627	465	1193
27.6895	467	1204
27.752	471	1225
27.8145	485	1269
27.877	510	1334
27.9395	545	1360
28.002	583	1393
28.0645	633	1398
28.127	680	1405
28.1895	721	1406
28.252	759	1400
28.3145	784	1366
28.377	798	1326
28.4395	810	1290
28.502	817	1252
28.5645	838	1204
28.627	863	1166
28.6895	892	1147
28.752	916	1088
28.8145	928	1039
28.877	897	995
28.9395	818	948
29.002	710	932
29.0645	610	924
29.127	521	923
29.1895	434	923
29.252	376	923
29.3145	320	923
29.377	266	923
29.4395	234	923
29.502	199	923
29.5645	166	923
29.627	131	923
29.6895	111	923
29.752	87	923
29.8145	71	923
29.877	63	927
29.9395	47	932
30.002	44	945
30.0645	34	975
30.127	32	1011
30.1895	34	1076
30.252	36	1141
30.3145	39	1212
30.377	39	1284
30.4395	42	1334
30.502	45	1388
30.5645	47	1447
30.627	49	1494
30.6895	49	1542
30.752	50	1596
30.8145	50	1633
30.877	52	1674
30.9395	55	1720
31.002	55	1776
31.0645	58	1816
31.127	60	1834
31.1895	60	1843
31.252	60	1846
31.3145	60	1846
31.377	60	1846
31.4395	60	1846
31.502	60	1846
31.5645	60	1846
31.627	60	1846
31.6895	60	1846
31.752	60	1846
31.8145	60	1846
31.877	60	1846
31.9395	60	1846
32.002	60	1846
32.0645	60	1846
32.127	60	1846
32.1895	60	1854
32.252	60	1864
32.3145	60	1884
32.377	61	1941
32.4395	65	2014
32.502	68	2116
32.5645	73	2203
32.627	76	2282
32.6895	78	2334
32.752	86	2342
32.8145	91	2377
32.877	94	2379
32.9395	96	2377
33.002	98	2366
33.0645	100	2363
33.127	101	2336
33.1895	105	2324
33.252	110	2294
33.3145	110	2310
33.377	117	2298
33.4395	120	2253
33.502	120	2204
33.5645	120	2147
33.627	120	2095
33.6895	120	2054
33.752	120	2021
33.8145	120	1995
33.877	120	1963
33.9395	120	1935
34.002	120	1914
34.0645	120	1892
34.127	120	1874
34.1895	120	1861
34.252	120	1852
34.3145	120	1842
34.377	120	1837
34.4395	120	1830
34.502	120	1831
34.5645	120	1828
34.627	120	1846
34.6895	121	1882
34.752	129	1949
34.8145	137	2037
34.877	146	2124
34.9395	152	2181
35.002	157	2221
35.0645	172	2238
35.127	182	2252
35.1895	188	2258
35.252	195	2244
35.3145	197	2219
35.377	200	2200
35.4395	203	2172
35.502	212	2158
35.5645	219	2135
35.627	222	2125
35.6895	232	2092
35.752	240	2033
35.8145	240	1986
35.877	240	1938
35.9395	240	1906
36.002	240	1878
36.0645	240	1843
36.127	240	1807
36.1895	240	1778
36.252	240	1754
36.3145	240	1732
36.377	240	1709
36.4395	240	1689
36.502	240	1672
36.5645	240	1658
36.627	240	1643
36.6895	240	1629
36.752	240	1629
36.8145	240	1620
36.877	240	1615
36.9395	240	1635
37.002	245	1663
37.0645	260	1716
37.127	277	1802
37.1895	292	1841
37.252	307	1905
37.3145	321	1937
37.377	343	1929
37.4395	367	1948
37.502	377	1931
37.5645	392	1931
37.627	396	1897
37.6895	401	1866
37.752	406	1841
37.8145	422	1825
37.877	436	1797
37.9395	446	1776
38.002	462	1738
38.0645	477	1668
38.127	480	1616
38.1895	480	1560
38.252	480	1520
38.3145	480	1482
38.377	480	1444
38.4395	480	1414
38.502	480	1383
38.5645	480	1349
38.627	480	1330
38.6895	480	1306
38.752	480	1281
38.8145	480	1264
38.877	480	1244
38.9395	480	1231
39.002	480	1213
39.0645	480	1203
39.127	480	1191
39.1895	480	1198
39.252	483	1207
39.3145	495	1230
39.377	524	1264
39.4395	555	1324
39.502	589	1358
39.5645	613	1377
39.627	639	1399
39.6895	688	1405
39.752	737	1394
39.8145	755	1363
39.877	784	1341
39.9395	792	1305
40.002	805	1290
40.0645	822	1251
40.127	848	1213
40.1895	873	1179
40.252	893	1151
40.3145	925	1100
40.377	951	1036
40.4395	909	989
40.502	835	945
40.5645	718	918
40.627	597	914
40.6895	513	911
40.752	430	911
40.8145	366	911
40.877	312	911
40.9395	260	911
41.002	224	911
41.0645	185	911
41.127	163	911
41.1895	133	911
41.252	109	911
41.3145	90	912
41.377	77	916
41.4395	60	918
41.502	51	930
41.5645	46	947
41.627	45	980
41.6895	48	1020
41.752	52	1085
41.8145	52	1143
41.877	56	1200
41.9395	59	1253
42.002	64	1311
42.0645	69	1356
42.127	69	1400
42.1895	70	1451
42.252	72	1512
42.3145	73	1558
42.377	74	1603
42.4395	78	1644
42.502	79	1699
42.5645	83	1758
42.627	85	1789
42.6895	86	1806
42.752	86	1814
42.8145	86	1821
42.877	86	1822
42.9395	86	1822
43.002	86	1822
43.0645	86	1822
43.127	86	1822
43.1895	86	1822
43.252	86	1822
43.3145	86	1822
43.377	86	1822
43.4395	86	1822
43.502	86	1822
43.5645	86	1822
43.627	86	1823
43.6895	86	1833
43.752	86	1838
43.8145	86	1860
43.877	87	1889
43.9395	91	1942
44.002	98	2008
44.0645	103	2083
44.127	105	2149
44.1895	115	2211
44.252	122	2235
44.3145	128	2253
44.377	138	2257
44.4395	138	2251
44.502	140	2255
44.5645	144	2253
44.627	146	2264
44.6895	148	2243
44.752	156	2222
44.8145	160	2219
44.877	166	2214
44.9395	169	2178
45.002	172	2141
45.0645	172	2087
45.127	172	2041
45.1895	172	2004
45.252	172	1966
45.3145	172	1922
45.377	172	1884
45.4395	172	1859
45.502	172	1842
45.5645	172	1822
45.627	172	1803
45.6895	172	1790
45.752	172	1782
45.8145	172	1773
45.877	172	1762
45.9395	172	1749
46.002	172	1737
46.0645	172	1739
46.127	172	1756
46.1895	174	1781
46.252	182	1820
46.3145	196	1896
46.377	206	1953
46.4395	214	2012
46.502	229	2055
46.5645	242	2075
46.627	254	2115
46.6895	274	2090
46.752	276	2080
46.8145	280	2070
46.877	287	2065
46.9395	293	2035
47.002	299	2020
47.0645	313	2022
47.127	320	2014
47.1895	328	1970
47.252	337	1909
47.3145	344	1856
47.377	344	1805
47.4395	344	1762
47.502	344	1719
47.5645	344	1680
47.627	344	1648
47.6895	344	1615
47.752	344	1585
47.8145	344	1558
47.877	344	1534
47.9395	344	1517
48.002	344	1496
48.0645	344	1479
48.127	344	1463
48.1895	344	1444
48.252	344	1431
48.3145	344	1426
48.377	344	1423
48.4395	344	1428
48.502	349	1445
48.5645	368	1484
48.627	395	1542
48.6895	411	1602
48.752	435	1628
48.8145	458	1667
48.877	481	1665
48.9395	515	1673
49.002	547	1654
49.0645	552	1633
49.127	558	1614
49.1895	575	1602
49.252	585	1569
49.3145	600	1537
49.377	622	1535
49.4395	639	1519
49.502	659	1490
49.5645	675	1437
49.627	686	1396
49.6895	688	1328
49.752	688	1267
49.8145	688	1211
49.877	688	1174
49.9395	688	1130
50.002	688	1096
50.0645	688	1065
50.127	684	1036
50.1895	655	1014
50.252	608	1002
50.3145	572	992
50.377	528	986
50.4395	492	986
50.502	460	987
50.5645	426	989
50.627	394	992
50.6895	368	996
50.752	345	1004
50.8145	333	1026
50.877	341	1068
50.9395	354	1113
51.002	373	1159
51.0645	395	1230
51.127	421	1286
51.1895	449	1327
51.252	487	1372
51.3145	513	1395
51.377	519	1389
51.4395	531	1413
51.502	543	1418
51.5645	557	1417
51.627	570	1421
51.6895	590	1418
51.752	612	1422
51.8145	630	1401
51.877	640	1357
51.9395	645	1330
52.002	646	1288
52.0645	646	1248
52.127	646	1218
52.1895	646	1191
52.252	646	1170
52.3145	646	1145
52.377	646	1114
52.4395	646	1092
52.502	646	1063
52.5645	641	1032
52.627	616	1013
52.6895	585	996
52.752	535	990
52.8145	488	990
52.877	446	990
52.9395	427	993
53.002	399	997
53.0645	372	1007
53.127	367	1031
53.1895	379	1077
53.252	393	1116
53.3145	410	1170
53.377	432	1236
53.4395	461	1288
53.502	496	1311
53.5645	533	1328
53.627	558	1330
53.6895	570	1342
53.752	586	1351
53.8145	603	1362
53.877	612	1342
53.9395	622	1326
54.002	656	1315
54.0645	681	1298
54.127	698	1302
54.1895	712	1269
54.252	717	1237
54.3145	719	1193
54.377	719	1152
54.4395	719	1113
54.502	719	1065
54.5645	707	1018
54.627	674	996
54.6895	612	981
54.752	550	970
54.8145	484	968
54.877	437	968
54.9395	391	968
55.002	349	968
55.0645	313	968
55.127	283	971
55.1895	253	971
55.252	229	976
55.3145	202	979
55.377	186	990
55.4395	175	1011
55.502	179	1067
55.5645	194	1094
55.627	203	1159
55.6895	210	1220
55.752	226	1271
55.8145	240	1324
55.877	253	1370
55.9395	264	1414
56.002	269	1466
56.0645	273	1506
56.127	281	1559
56.1895	289	1595
56.252	298	1629
56.3145	312	1662
56.377	323	1686
56.4395	332	1700
56.502	336	1692
56.5645	340	1680
56.627	340	1658
56.6895	340	1624
56.752	340	1599
56.8145	340	1570
56.877	340	1551
56.9395	340	1532
57.002	340	1518
57.0645	340	1506
57.127	340	1480
57.1895	340	1468
57.252	340	1452
57.3145	340	1439
57.377	340	1430
57.4395	340	1421
57.502	340	1418
57.5645	340	1413
57.627	340	1413
57.6895	341	1413
57.752	347	1449
57.8145	364	1501
57.877	387	1532
57.9395	409	1581
58.002	422	1619
58.0645	453	1623
58.127	485	1642
58.1895	505	1634
58.252	526	1613
58.3145	539	1603
58.377	548	1596
58.4395	562	1579
58.502	576	1575
58.5645	597	1541
58.627	624	1515
58.6895	647	1480
58.752	663	1451
58.8145	673	1404
58.877	679	1373
58.9395	680	1315
59.002	680	1250
59.0645	680	1213
59.127	680	1162
59.1895	680	1116
59.252	680	1081
59.3145	680	1058
59.377	675	1036
59.4395	658	1015
59.502	621	1004
59.5645	585	996
59.627	547	993
59.6895	500	991
59.752	461	996
59.8145	434	997
59.877	415	999
59.9395	398	1004
60.002	383	1021
60.0645	387	1050
60.127	406	1099
60.1895	438	1140
60.252	458	1195
60.3145	478	1247
60.377	513	1273
60.4395	537	1313
60.502	569	1326
60.5645	587	1334
60.627	599	1327
60.6895	615	1312
60.752	633	1305
60.8145	648	1309
60.877	671	1296
60.9395	698	1282
61.002	721	1266
61.0645	729	1238
61.127	743	1203
61.1895	747	1163
61.252	748	1127
61.3145	748	1077
61.377	748	1041
61.4395	724	1004
61.502	662	981
61.5645	589	969
61.627	533	960
61.6895	486	959
61.752	439	959
61.8145	404	959
61.877	365	959
61.9395	320	959
62.002	281	961
62.0645	257	963
62.127	229	964
62.1895	200	966
62.252	182	971
62.3145	168	990
62.377	164	1020
62.4395	174	1068
62.502	184	1114
62.5645	193	1168
62.627	199	1227
62.6895	209	1277
62.752	222	1347
62.8145	235	1402
62.877	251	1442
62.9395	256	1485
63.002	261	1533
63.0645	269	1582
63.127	274	1619
63.1895	285	1664
63.252	294	1693
63.3145	301	1701
63.377	306	1705
63.4395	309	1695
63.502	312	1673
63.5645	314	1643
63.627	314	1626
63.6895	314	1594
63.752	314	1577
63.8145	314	1564
63.877	314	1547
63.9395	314	1531
64.002	314	1513
64.0645	314	1501
64.127	314	1487
64.1895	314	1478
64.252	314	1472
64.3145	314	1468
64.377	314	1463
64.4395	314	1455
64.502	314	1451
64.5645	314	1456
64.627	317	1469
64.6895	327	1512
64.752	342	1559
64.8145	365	1594
64.877	387	1650
64.9395	397	1685
65.002	418	1723
65.0645	445	1733
65.127	475	1730
65.1895	503	1681
65.252	512	1666
65.3145	525	1655
65.377	536	1646
65.4395	551	1628
65.502	575	1601
65.5645	585	1577
65.627	605	1557
65.6895	613	1513
65.752	619	1461
65.8145	624	1411
65.877	626	1360
65.9395	628	1311
66.002	628	1271
66.0645	628	1233
66.127	628	1195
66.1895	628	1162
66.252	628	1133
66.3145	628	1110
66.377	628	1080
66.4395	628	1053
66.502	620	1033
66.5645	602	1014
66.627	568	1004
66.6895	540	998
66.752	514	1000
66.8145	479	1003
66.877	455	1014
66.9395	444	1034
67.002	455	1067
67.0645	477	1103
67.127	508	1146
67.1895	537	1199
67.252	559	1243
67.3145	591	1264
67.377	630	1269
67.4395	669	1263
67.502	705	1254
67.5645	722	1230
67.627	739	1216
67.6895	752	1188
67.752	776	1182
67.8145	803	1160
67.877	824	1132
67.9395	843	1124
68.002	859	1076
68.0645	863	1046
68.127	836	1007
68.1895	764	967
68.252	687	953
68.3145	606	934
68.377	520	932
68.4395	446	932
68.502	384	932
68.5645	324	932
68.627	278	932
68.6895	235	932
68.752	205	932
68.8145	181	932
68.877	156	933
68.9395	133	937
69.002	112	939
69.0645	94	943
69.127	79	948
69.1895	71	960
69.252	67	983
69.3145	66	1011
69.377	68	1057
69.4395	69	1101
69.502	71	1159
69.5645	71	1218
69.627	77	1271
69.6895	79	1329
69.752	81	1374
69.8145	90	1421
69.877	94	1471
69.9395	99	1517
70.002	103	1583
70.0645	106	1635
70.127	108	1680
70.1895	114	1736
70.252	116	1778
70.3145	117	1812
70.377	118	1825
70.4395	119	1837
70.502	121	1836
70.5645	122	1834
70.627	122	1826
70.6895	122	1820
70.752	122	1815
70.8145	122	1809
70.877	122	1804
70.9395	122	1796
71.002	122	1792
71.0645	122	1788
71.127	122	1788
71.1895	122	1784
71.252	122	1789
71.3145	122	1792
71.377	122	1793
71.4395	122	1797
71.502	122	1817
71.5645	122	1852
71.627	130	1892
71.6895	134	1951
71.752	139	1995
71.8145	142	2060
71.877	147	2107
71.9395	152	2128
72.002	157	2150
72.0645	166	2179
72.127	181	2188
72.1895	189	2183
72.252	196	2176
72.3145	206	2173
72.377	212	2156
72.4395	218	2135
72.502	225	2115
72.5645	232	2085
72.627	233	2059
72.6895	236	2007
72.752	240	1967
72.8145	242	1918
72.877	244	1884
72.9395	244	1849
73.002	244	1807
73.0645	244	1774
73.127	244	1748
73.1895	244	1720
73.252	244	1697
73.3145	244	1680
73.377	244	1663
73.4395	244	1642
73.502	244	1632
73.5645	244	1620
73.627	244	1618
73.6895	244	1618
73.752	244	1625
73.8145	244	1636
73.877	245	1670
73.9395	258	1703
74.002	269	1747
74.0645	278	1771
74.127	286	1825
74.1895	296	1847
74.252	305	1899
74.3145	317	1914
74.377	334	1916
74.4395	358	1918
74.502	380	1913
74.5645	396	1870
74.627	413	1851
74.6895	427	1844
74.752	434	1809
74.8145	449	1769
74.877	464	1739
74.9395	466	1699
75.002	472	1653
75.0645	477	1593
75.127	485	1543
75.1895	487	1498
75.252	488	1456
75.3145	488	1410
75.377	488	1379
75.4395	488	1353
75.502	488	1332
75.5645	488	1312
75.627	488	1279
75.6895	488	1259
75.752	488	1246
75.8145	488	1240
75.877	488	1224
75.9395	488	1212
76.002	488	1204
76.0645	488	1198
76.127	488	1210
76.1895	497	1226
76.252	516	1251
76.3145	534	1278
76.377	554	1301
76.4395	573	1332
76.502	593	1335
76.5645	610	1361
76.627	639	1376
76.6895	672	1375
76.752	723	1363
76.8145	760	1318
76.877	794	1286
76.9395	827	1258
77.002	853	1234
77.0645	877	1198
77.127	903	1168
77.1895	922	1129
77.252	937	1093
77.3145	936	1018
77.377	885	971
77.4395	793	926
77.502	663	904
77.5645	545	901
77.627	453	901
77.6895	375	901
77.752	321	901
77.8145	260	901
77.877	202	901
77.9395	169	901
78.002	144	901
78.0645	120	902
78.127	99	905
78.1895	82	906
78.252	62	909
78.3145	50	916
78.377	41	927
78.4395	37	942
78.502	33	963
78.5645	26	992
78.627	23	1027
78.6895	24	1084
78.752	25	1138
78.8145	26	1199
78.877	28	1256
78.9395	28	1308
79.002	28	1364
79.0645	31	1409
79.127	31	1464
79.1895	35	1500
79.252	35	1543
79.3145	38	1603
79.377	39	1670
79.4395	39	1712
79.502	42	1755
79.5645	42	1776
79.627	43	1795
79.6895	43	1800
79.752	44	1802
79.8145	46	1802
79.877	46	1802
79.9395	46	1802
80.002	46	1802
80.0645	46	1802
80.127	46	1802
80.1895	46	1802
80.252	46	1802
80.3145	46	1802
80.377	46	1804
80.4395	46	1809
80.502	46	1810
80.5645	46	1820
80.627	46	1835
80.6895	46	1858
80.752	46	1889
80.8145	46	1929
80.877	46	1987
80.9395	46	2050
81.002	50	2138
81.0645	50	2204
81.127	53	2265
81.1895	55	2315
81.252	56	2335
81.3145	57	2377
81.377	61	2379
81.4395	63	2393
81.502	69	2389
81.5645	72	2383
81.627	78	2381
81.6895	78	2389
81.752	79	2361
81.8145	82	2344
81.877	85	2322
81.9395	86	2274
82.002	86	2223
82.0645	90	2173
82.127	91	2111
82.1895	92	2077
82.252	92	2053
82.3145	92	2024
82.377	92	2007
82.4395	92	1984
82.502	92	1961
82.5645	92	1949
82.627	92	1927
82.6895	92	1916
82.752	92	1912
82.8145	92	1902
82.877	92	1907
82.9395	92	1918
83.002	92	1937
83.0645	92	1958
83.127	92	1983
83.1895	92	2030
83.252	95	2083
83.3145	99	2129
83.377	100	2201
83.4395	105	2250
83.502	110	2278
83.5645	112	2290
83.627	115	2302
83.6895	123	2292
83.752	130	2323
83.8145	137	2305
83.877	144	2263
83.9395	153	2262
84.002	156	2258
84.0645	158	2250
84.127	163	2225
84.1895	168	2209
84.252	172	2154
84.3145	173	2102
84.377	178	2041
84.4395	182	2001
84.502	184	1955
84.5645	184	1909
84.627	184	1882
84.6895	184	1853
84.752	184	1835
84.8145	184	1809
84.877	184	1794
84.9395	184	1777
85.002	184	1767
85.0645	184	1756
85.127	184	1758
85.1895	184	1756
85.252	184	1760
85.3145	184	1770
85.377	184	1787
85.4395	184	1805
85.502	184	1846
85.5645	188	1906
85.627	197	1942
85.6895	200	1988
85.752	209	2042
85.8145	220	2064
85.877	222	2084
85.9395	233	2095
86.002	245	2088
86.0645	259	2090
86.127	273	2095
86.1895	287	2057
86.252	308	2032
86.3145	312	1998
86.377	314	1976
86.4395	326	1949
86.502	335	1919
86.5645	343	1881
86.627	345	1820
86.6895	357	1761
86.752	366	1713
86.8145	368	1668
86.877	368	1623
86.9395	368	1601
87.002	368	1563
87.0645	368	1529
87.127	368	1498
87.1895	368	1477
87.252	368	1460
87.3145	368	1446
87.377	368	1433
87.4395	368	1423
87.502	368	1415
87.5645	368	1421
87.627	368	1432
87.6895	368	1434
87.752	368	1444
87.8145	369	1493
87.877	383	1537
87.9395	396	1568
88.002	401	1617
88.0645	423	1664
88.127	437	1691
88.1895	445	1699
88.252	468	1673
88.3145	493	1676
88.377	522	1658
88.4395	546	1640
88.502	583	1615
88.5645	616	1587
88.627	624	1544
88.6895	635	1502
88.752	659	1482
88.8145	675	1435
88.877	686	1378
88.9395	693	1345
89.002	718	1283
89.0645	730	1227
89.127	735	1177
89.1895	736	1132
89.252	736	1089
89.3145	736	1062
89.377	733	1035
89.4395	710	1010
89.502	665	989
89.5645	613	967
89.627	539	958
89.6895	476	959
89.752	426	964
89.8145	391	972
89.877	360	985
89.9395	338	1005
90.002	324	1024
90.0645	317	1044
90.127	318	1088
90.1895	325	1138
90.252	338	1186
90.3145	354	1253
90.377	365	1318
90.4395	380	1372
90.502	387	1408
90.5645	402	1426
90.627	426	1466
90.6895	444	1466
90.752	467	1475
90.8145	489	1485
90.877	519	1477
90.9395	530	1446
91.002	541	1427
91.0645	567	1417
91.127	580	1407
91.1895	595	1361
91.252	599	1325
91.3145	619	1296
91.377	628	1267
91.4395	630	1229
91.502	630	1191
91.5645	630	1156
91.627	630	1123
91.6895	630	1092
91.752	630	1074
91.8145	630	1057
91.877	625	1033
91.9395	612	1017
92.002	574	1008
92.0645	556	1010
92.127	527	1018
92.1895	508	1030
92.252	498	1047
92.3145	497	1064
92.377	497	1085
92.4395	501	1124
92.502	516	1162
92.5645	531	1206
92.627	551	1250
92.6895	574	1302
92.752	590	1304
