16.0645	230	1611
16.127	237	1627
16.1895	251	1669
16.252	262	1717
16.3145	283	1760
16.377	309	1803
16.4395	319	1873
16.502	335	1931
16.5645	345	1946
16.627	352	1958
16.6895	357	1994
16.752	363	1967
16.8145	373	1931
16.877	384	1922
16.9395	399	1885
17.002	413	1855
17.0645	429	1832
17.127	441	1792
17.1895	447	1755
17.252	453	1703
17.3145	454	1650
17.377	455	1606
17.4395	455	1563
17.502	456	1519
17.5645	456	1479
17.627	456	1446
17.6895	456	1410
17.752	456	1385
17.8145	456	1352
17.877	456	1333
17.9395	456	1319
18.002	456	1297
18.0645	456	1279
18.127	456	1265
18.1895	456	1250
18.252	456	1234
18.3145	458	1232
18.377	462	1229
18.4395	477	1234
18.502	505	1263
18.5645	531	1291
18.627	573	1333
18.6895	611	1362
18.752	646	1378
18.8145	675	1391
18.877	694	1395
18.9395	710	1381
19.002	719	1376
19.0645	733	1348
19.127	750	1324
19.1895	771	1308
19.252	804	1268
19.3145	829	1217
19.377	856	1167
19.4395	876	1130
19.502	894	1094
19.5645	904	1055
19.627	877	1007
19.6895	815	972
19.752	728	941
19.8145	636	932
19.877	547	925
19.9395	471	925
20.002	400	925
20.0645	336	925
20.127	280	925
20.1895	232	925
20.252	201	925
20.3145	168	925
20.377	139	925
20.4395	118	925
20.502	106	926
20.5645	95	928
20.627	73	932
20.6895	62	941
20.752	59	957
20.8145	53	987
20.877	56	1028
20.9395	59	1084
21.002	65	1132
21.0645	70	1198
21.127	76	1263
21.1895	78	1336
21.252	78	1401
21.3145	79	1468
21.377	81	1529
21.4395	81	1563
21.502	83	1610
21.5645	89	1662
21.627	89	1703
21.6895	90	1740
21.752	92	1769
21.8145	93	1797
21.877	95	1820
21.9395	95	1835
22.002	95	1842
22.0645	95	1837
22.127	95	1837
22.1895	95	1836
22.252	95	1833
22.3145	95	1830
22.377	95	1828
22.4395	95	1828
22.502	95	1827
22.5645	95	1827
22.627	95	1827
22.6895	95	1826
22.752	95	1826
22.8145	95	1826
22.877	97	1825
22.9395	98	1833
23.002	100	1853
23.0645	105	1876
23.127	107	1920
23.1895	111	1987
23.252	121	2060
23.3145	132	2130
23.377	138	2169
23.4395	150	2220
23.502	156	2269
23.5645	157	2304
23.627	160	2319
23.6895	161	2318
23.752	165	2277
23.8145	165	2251
23.877	171	2240
23.9395	178	2232
24.002	180	2226
24.0645	183	2178
24.127	186	2140
24.1895	188	2111
24.252	190	2081
24.3145	190	2036
24.377	190	1996
24.4395	190	1957
24.502	190	1917
24.5645	190	1881
24.627	190	1851
24.6895	190	1829
24.752	190	1801
24.8145	190	1790
24.877	190	1775
24.9395	190	1760
25.002	190	1750
25.0645	190	1742
25.127	193	1729
25.1895	194	1717
25.252	198	1715
25.3145	203	1731
25.377	210	1743
25.4395	217	1783
25.502	228	1835
25.5645	240	1884
25.627	256	1936
25.6895	276	1971
25.752	298	1993
25.8145	309	2013
25.877	318	2020
25.9395	321	2037
26.002	325	2020
26.0645	327	1993
26.127	334	1943
26.1895	342	1908
26.252	353	1878
26.3145	362	1856
26.377	366	1832
26.4395	371	1781
26.502	376	1742
26.5645	378	1702
26.627	380	1673
26.6895	380	1639
26.752	380	1606
26.8145	380	1564
26.877	380	1529
26.9395	380	1500
27.002	380	1479
27.0645	380	1462
27.127	380	1439
27.1895	380	1422
27.252	380	1406
27.3145	380	1387
27.377	383	1377
27.4395	384	1370
27.502	390	1366
27.5645	397	1367
27.627	411	1367
27.6895	419	1374
27.752	441	1386
27.8145	465	1422
27.877	494	1467
27.9395	520	1495
28.002	559	1516
28.0645	587	1521
28.127	621	1529
28.1895	634	1531
28.252	648	1520
28.3145	651	1502
28.377	662	1458
28.4395	672	1423
28.502	690	1400
28.5645	702	1358
28.627	719	1328
28.6895	733	1297
28.752	742	1259
28.8145	749	1217
28.877	755	1175
28.9395	759	1136
29.002	760	1104
29.0645	760	1051
29.127	742	1020
29.1895	703	998
29.252	661	984
29.3145	601	968
29.377	534	964
29.4395	471	963
29.502	427	963
29.5645	391	963
29.627	357	963
29.6895	323	963
29.752	297	966
29.8145	263	974
29.877	241	985
29.9395	232	1002
30.002	238	1023
30.0645	240	1057
30.127	251	1107
30.1895	264	1152
30.252	279	1220
30.3145	298	1279
30.377	314	1346
30.4395	324	1402
30.502	336	1459
30.5645	344	1517
30.627	349	1549
30.6895	354	1560
30.752	359	1567
30.8145	368	1566
30.877	377	1574
30.9395	385	1581
31.002	387	1569
31.0645	390	1568
31.127	393	1550
31.1895	397	1541
31.252	402	1517
31.3145	402	1498
31.377	402	1472
31.4395	402	1456
31.502	402	1435
31.5645	402	1419
31.627	402	1399
31.6895	402	1381
31.752	402	1367
31.8145	402	1355
31.877	404	1336
31.9395	404	1321
32.002	404	1316
32.0645	406	1308
32.127	414	1305
32.1895	424	1313
32.252	439	1319
32.3145	459	1330
32.377	480	1343
32.4395	504	1373
32.502	529	1408
32.5645	559	1426
32.627	596	1461
32.6895	630	1482
32.752	652	1493
32.8145	672	1492
32.877	687	1461
32.9395	700	1433
33.002	707	1417
33.0645	723	1379
33.127	741	1334
33.1895	758	1299
33.252	767	1253
33.3145	775	1212
33.377	782	1163
33.4395	787	1138
33.502	793	1089
33.5645	801	1053
33.627	795	1017
33.6895	757	988
33.752	688	963
33.8145	599	944
33.877	519	941
33.9395	438	941
34.002	384	941
34.0645	336	941
34.127	304	941
34.1895	258	941
34.252	224	942
34.3145	197	948
34.377	180	953
34.4395	164	954
34.502	155	968
34.5645	146	985
34.627	145	1009
34.6895	145	1036
34.752	155	1077
34.8145	162	1134
34.877	171	1197
34.9395	176	1251
35.002	183	1316
35.0645	192	1386
35.127	203	1458
35.1895	207	1517
35.252	209	1571
35.3145	214	1612
35.377	222	1638
35.4395	228	1664
35.502	234	1685
35.5645	237	1702
35.627	241	1721
35.6895	242	1720
35.752	242	1716
35.8145	245	1718
35.877	246	1709
35.9395	247	1699
36.002	247	1684
36.0645	247	1669
36.127	247	1652
36.1895	247	1635
36.252	247	1619
36.3145	247	1606
36.377	247	1599
36.4395	248	1591
36.502	249	1584
36.5645	249	1579
36.627	249	1580
36.6895	251	1576
36.752	254	1574
36.8145	262	1591
36.877	270	1612
36.9395	281	1630
37.002	294	1667
37.0645	309	1695
37.127	328	1747
37.1895	343	1784
37.252	353	1810
37.3145	368	1855
37.377	389	1878
37.4395	403	1858
37.502	411	1859
37.5645	421	1850
37.627	431	1840
37.6895	449	1805
37.752	459	1765
37.8145	469	1723
37.877	475	1679
37.9395	480	1640
38.002	484	1610
38.0645	488	1577
38.127	490	1533
38.1895	491	1495
38.252	492	1453
38.3145	494	1423
38.377	494	1383
38.4395	494	1354
38.502	494	1328
38.5645	494	1291
38.627	494	1273
38.6895	494	1248
38.752	496	1231
38.8145	497	1207
38.877	498	1190
38.9395	498	1178
39.002	506	1173
39.0645	514	1167
39.127	524	1174
39.1895	542	1177
39.252	561	1178
39.3145	590	1193
39.377	622	1214
39.4395	663	1216
39.502	690	1234
39.5645	715	1236
39.627	743	1239
39.6895	773	1247
39.752	800	1235
39.8145	824	1198
39.877	847	1178
39.9395	866	1146
40.002	898	1109
40.0645	919	1066
40.127	920	1026
40.1895	884	981
40.252	807	953
40.3145	721	938
40.377	620	934
40.4395	556	937
40.502	484	942
40.5645	433	949
40.627	381	953
40.6895	337	957
40.752	307	957
40.8145	275	958
40.877	249	958
40.9395	222	958
41.002	196	958
41.0645	174	958
41.127	156	958
41.1895	139	960
41.252	125	965
41.3145	114	972
41.377	103	984
41.4395	101	998
41.502	100	1024
41.5645	104	1056
41.627	111	1086
41.6895	118	1131
41.752	124	1186
41.8145	132	1248
41.877	139	1296
41.9395	144	1355
42.002	148	1422
42.0645	151	1480
42.127	157	1535
42.1895	165	1590
42.252	166	1636
42.3145	168	1677
42.377	170	1708
42.4395	176	1731
42.502	177	1755
42.5645	178	1777
42.627	179	1791
42.6895	182	1795
42.752	182	1787
42.8145	182	1784
42.877	182	1783
42.9395	182	1779
43.002	182	1773
43.0645	182	1759
43.127	182	1750
43.1895	182	1743
43.252	183	1725
43.3145	183	1718
43.377	184	1707
43.4395	185	1703
43.502	188	1706
43.5645	188	1709
43.627	191	1712
43.6895	192	1723
43.752	195	1738
43.8145	200	1758
43.877	208	1790
43.9395	218	1838
44.002	235	1879
44.0645	247	1919
44.127	263	1953
44.1895	280	1987
44.252	287	2024
44.3145	295	2024
44.377	304	2029
44.4395	315	2012
44.502	324	1989
44.5645	332	1964
44.627	336	1926
44.6895	341	1889
44.752	350	1843
44.8145	352	1829
44.877	355	1806
44.9395	358	1769
45.002	363	1735
45.0645	364	1722
45.127	364	1690
45.1895	364	1651
45.252	364	1625
45.3145	364	1598
45.377	364	1570
45.4395	364	1545
45.502	365	1519
45.5645	366	1496
45.627	366	1481
45.6895	368	1460
45.752	371	1449
45.8145	376	1434
45.877	378	1425
45.9395	380	1424
46.002	386	1434
46.0645	390	1453
46.127	401	1464
46.1895	418	1487
46.252	442	1513
46.3145	472	1537
46.377	499	1541
46.4395	524	1547
46.502	549	1552
46.5645	574	1550
46.627	588	1539
46.6895	612	1523
46.752	632	1523
46.8145	644	1501
46.877	659	1473
46.9395	677	1441
47.002	685	1390
47.0645	696	1354
47.127	703	1306
47.1895	710	1258
47.252	716	1217
47.3145	726	1191
47.377	728	1170
47.4395	728	1137
47.502	728	1105
47.5645	728	1070
47.627	727	1046
47.6895	702	1024
47.752	671	1003
47.8145	626	977
47.877	582	962
47.9395	529	955
48.002	477	955
48.0645	423	955
48.127	374	960
48.1895	340	964
48.252	308	976
48.3145	291	992
48.377	283	1012
48.4395	288	1039
48.502	290	1057
48.5645	309	1098
48.627	327	1154
48.6895	351	1202
48.752	365	1263
48.8145	384	1306
48.877	398	1360
48.9395	416	1384
49.002	428	1399
49.0645	436	1435
49.127	452	1469
49.1895	460	1485
49.252	471	1484
49.3145	481	1475
49.377	491	1460
49.4395	497	1440
49.502	501	1428
49.5645	503	1405
49.627	510	1377
49.6895	512	1361
49.752	512	1342
49.8145	512	1315
49.877	512	1297
49.9395	512	1273
50.002	512	1256
50.0645	512	1234
50.127	512	1213
50.1895	515	1201
50.252	516	1190
50.3145	519	1170
50.377	522	1156
50.4395	526	1146
50.502	531	1132
50.5645	536	1122
50.627	542	1129
50.6895	548	1133
50.752	564	1140
50.8145	592	1146
50.877	626	1149
50.9395	663	1174
51.002	697	1192
51.0645	725	1197
51.127	759	1204
51.1895	802	1191
51.252	829	1179
51.3145	853	1160
51.377	883	1140
51.4395	901	1139
51.502	921	1104
51.5645	937	1074
51.627	952	1023
51.6895	929	1000
51.752	878	968
51.8145	795	937
51.877	699	919
51.9395	594	913
52.002	506	921
52.0645	427	927
52.127	364	936
52.1895	320	937
52.252	277	938
52.3145	237	939
52.377	202	940
52.4395	176	940
52.502	158	940
52.5645	141	940
52.627	125	940
52.6895	116	940
52.752	101	942
52.8145	87	951
52.877	80	963
52.9395	77	979
53.002	75	1004
53.0645	76	1027
53.127	82	1055
53.1895	84	1093
53.252	87	1138
53.3145	92	1177
53.377	93	1232
53.4395	98	1286
53.502	106	1329
53.5645	109	1380
53.627	111	1430
53.6895	114	1492
53.752	116	1549
53.8145	117	1620
53.877	118	1664
53.9395	120	1689
54.002	123	1729
54.0645	126	1761
54.127	126	1788
54.1895	128	1800
54.252	128	1815
54.3145	128	1813
54.377	128	1825
54.4395	129	1834
54.502	129	1830
54.5645	129	1822
54.627	129	1820
54.6895	129	1814
54.752	130	1806
54.8145	130	1800
54.877	132	1791
54.9395	132	1787
55.002	132	1789
55.0645	134	1786
55.127	137	1792
55.1895	138	1803
55.252	141	1814
55.3145	145	1852
55.377	153	1884
55.4395	160	1921
55.502	170	1946
55.5645	179	1977
55.627	182	2013
55.6895	188	2037
55.752	204	2070
55.8145	211	2071
55.877	220	2080
55.9395	226	2091
56.002	229	2086
56.0645	230	2094
56.127	232	2117
56.1895	237	2114
56.252	241	2087
56.3145	245	2045
56.377	249	2023
56.4395	254	1994
56.502	256	1964
56.5645	256	1934
56.627	257	1894
56.6895	257	1859
56.752	258	1822
56.8145	258	1799
56.877	258	1770
56.9395	258	1743
57.002	258	1724
57.0645	259	1695
57.127	260	1672
57.1895	261	1648
57.252	264	1634
57.3145	265	1624
57.377	269	1610
57.4395	274	1594
57.502	278	1594
57.5645	282	1618
57.627	290	1643
57.6895	303	1666
57.752	322	1681
57.8145	343	1694
57.877	357	1702
57.9395	368	1720
58.002	383	1734
58.0645	409	1749
58.127	427	1755
58.1895	438	1755
58.252	453	1736
58.3145	457	1735
58.377	460	1728
58.4395	464	1713
58.502	472	1701
58.5645	485	1671
58.627	491	1642
58.6895	498	1633
58.752	505	1596
58.8145	509	1564
58.877	512	1529
58.9395	513	1484
59.002	514	1455
59.0645	516	1422
59.127	516	1385
59.1895	516	1352
59.252	516	1315
59.3145	517	1288
59.377	518	1273
59.4395	521	1253
59.502	522	1225
59.5645	526	1207
59.627	532	1192
59.6895	537	1173
59.752	545	1166
59.8145	556	1166
59.877	565	1168
59.9395	585	1170
60.002	606	1179
60.0645	652	1197
60.127	687	1185
60.1895	714	1189
60.252	740	1178
60.3145	772	1151
60.377	811	1139
60.4395	849	1128
60.502	885	1117
60.5645	904	1110
60.627	915	1089
60.6895	923	1056
60.752	919	1032
60.8145	904	1004
60.877	863	992
60.9395	794	954
61.002	717	941
61.0645	639	947
61.127	553	950
61.1895	501	960
61.252	453	973
61.3145	417	979
61.377	390	982
61.4395	340	982
61.502	320	985
61.5645	298	985
61.627	272	987
61.6895	251	989
61.752	234	989
61.8145	214	989
61.877	200	989
61.9395	186	991
62.002	181	996
62.0645	175	1006
62.127	177	1020
62.1895	176	1039
62.252	181	1062
62.3145	187	1090
62.377	196	1132
62.4395	208	1171
62.502	219	1218
62.5645	223	1257
62.627	236	1302
62.6895	250	1347
62.752	261	1395
62.8145	272	1440
62.877	281	1503
62.9395	282	1558
63.002	283	1597
63.0645	286	1623
63.127	286	1654
63.1895	291	1673
63.252	296	1676
63.3145	305	1668
63.377	308	1666
63.4395	311	1671
63.502	311	1670
63.5645	313	1656
63.627	313	1640
63.6895	314	1621
63.752	314	1598
63.8145	314	1578
63.877	314	1553
63.9395	314	1539
64.002	314	1523
64.0645	316	1507
64.127	317	1490
64.1895	320	1477
64.252	324	1467
64.3145	330	1462
64.377	333	1477
64.4395	341	1482
64.502	348	1499
64.5645	357	1509
64.627	378	1535
64.6895	395	1567
64.752	411	1580
64.8145	435	1591
64.877	453	1592
64.9395	468	1605
65.002	497	1595
65.0645	521	1582
65.127	540	1576
65.1895	555	1574
65.252	562	1587
65.3145	568	1559
65.377	572	1539
65.4395	578	1509
65.502	584	1479
65.5645	595	1448
65.627	604	1427
65.6895	616	1388
65.752	619	1354
65.8145	623	1324
65.877	625	1290
65.9395	626	1267
66.002	627	1232
66.0645	628	1200
66.127	628	1173
66.1895	628	1144
66.252	628	1117
66.3145	628	1079
66.377	629	1063
66.4395	634	1039
66.502	627	1026
66.5645	607	1011
66.627	584	1003
66.6895	562	995
66.752	533	1005
66.8145	529	1019
66.877	537	1042
66.9395	551	1062
67.002	583	1088
67.0645	605	1122
67.127	641	1126
67.1895	667	1134
67.252	703	1131
67.3145	737	1138
67.377	764	1151
67.4395	796	1142
67.502	811	1133
67.5645	824	1119
67.627	832	1100
67.6895	839	1080
67.752	850	1044
67.8145	834	1014
67.877	800	983
67.9395	737	971
68.002	669	966
68.0645	606	964
68.127	552	970
68.1895	510	976
68.252	471	981
68.3145	427	985
68.377	397	987
68.4395	356	990
68.502	322	991
68.5645	303	991
68.627	290	991
68.6895	268	991
68.752	250	992
68.8145	235	993
68.877	223	995
68.9395	210	1003
69.002	210	1012
69.0645	206	1025
69.127	207	1051
69.1895	214	1077
69.252	221	1111
69.3145	234	1149
69.377	249	1192
69.4395	264	1245
69.502	267	1281
69.5645	282	1324
69.627	297	1366
69.6895	309	1419
69.752	320	1472
69.8145	324	1526
69.877	329	1566
69.9395	332	1611
70.002	338	1617
70.0645	342	1619
70.127	347	1609
70.1895	352	1612
70.252	357	1603
70.3145	368	1582
70.377	369	1570
70.4395	372	1562
70.502	374	1548
70.5645	374	1527
70.627	374	1502
70.6895	374	1491
70.752	374	1480
70.8145	374	1459
70.877	374	1443
70.9395	374	1432
71.002	377	1416
71.0645	379	1407
71.127	381	1398
71.1895	383	1394
71.252	386	1387
71.3145	397	1381
71.377	405	1393
71.4395	412	1402
71.502	433	1422
71.5645	449	1432
71.627	471	1438
71.6895	495	1450
71.752	519	1449
71.8145	540	1446
71.877	571	1459
71.9395	588	1440
72.002	618	1442
72.0645	638	1448
72.127	649	1445
72.1895	656	1426
72.252	665	1396
72.3145	671	1370
72.377	682	1353
72.4395	694	1306
72.502	704	1284
72.5645	719	1252
72.627	731	1223
72.6895	739	1192
72.752	742	1146
72.8145	746	1109
72.877	748	1058
72.9395	745	1037
73.002	712	1006
73.0645	663	992
73.127	600	978
73.1895	545	971
73.252	493	970
73.3145	434	971
73.377	400	971
73.4395	368	974
73.502	330	978
73.5645	326	985
73.627	308	992
73.6895	291	1005
73.752	286	1029
73.8145	289	1052
73.877	299	1087
73.9395	318	1122
74.002	339	1164
74.0645	360	1200
74.127	370	1240
74.1895	389	1266
74.252	405	1310
74.3145	418	1350
74.377	426	1395
74.4395	435	1429
74.502	443	1453
74.5645	446	1469
74.627	451	1475
74.6895	458	1470
74.752	471	1465
74.8145	477	1460
74.877	488	1433
74.9395	495	1421
75.002	498	1411
75.0645	500	1397
75.127	501	1390
75.1895	503	1369
75.252	503	1347
75.3145	503	1313
75.377	503	1295
75.4395	503	1266
75.502	503	1254
75.5645	503	1231
75.627	506	1211
75.6895	510	1196
75.752	514	1177
75.8145	521	1171
75.877	529	1161
75.9395	539	1154
76.002	550	1146
76.0645	566	1153
76.127	582	1166
76.1895	602	1158
76.252	641	1179
76.3145	683	1186
76.377	713	1184
76.4395	751	1186
76.502	776	1177
76.5645	806	1156
76.627	836	1149
76.6895	853	1146
76.752	870	1131
76.8145	888	1108
76.877	893	1084
76.9395	909	1048
77.002	903	1008
77.0645	855	985
77.127	788	963
77.1895	705	956
77.252	628	950
77.3145	561	963
77.377	519	975
77.4395	473	986
77.502	441	989
77.5645	417	991
77.627	387	995
77.6895	364	999
77.752	340	1001
77.8145	316	1001
77.877	298	1002
77.9395	276	1003
78.002	261	1004
78.0645	248	1005
78.127	242	1008
78.1895	232	1016
78.252	229	1026
78.3145	229	1046
78.377	235	1068
78.4395	240	1089
78.502	251	1118
78.5645	266	1154
78.627	281	1194
78.6895	293	1246
78.752	309	1279
78.8145	323	1327
78.877	338	1364
78.9395	345	1414
79.002	361	1470
79.0645	364	1499
79.127	369	1536
79.1895	378	1550
79.252	380	1562
79.3145	388	1577
79.377	394	1595
79.4395	400	1584
79.502	407	1581
79.5645	415	1559
79.627	420	1555
79.6895	422	1539
79.752	422	1525
79.8145	423	1507
79.877	423	1483
79.9395	424	1456
80.002	424	1432
80.0645	424	1407
80.127	425	1392
80.1895	425	1371
80.252	427	1353
80.3145	430	1332
80.377	435	1318
80.4395	440	1307
80.502	446	1312
80.5645	452	1312
80.627	460	1322
80.6895	465	1332
80.752	480	1341
80.8145	504	1346
80.877	530	1354
80.9395	558	1357
81.002	589	1361
81.0645	613	1349
81.127	647	1344
81.1895	671	1327
81.252	698	1319
81.3145	711	1295
81.377	728	1288
81.4395	742	1270
81.502	753	1262
81.5645	763	1238
81.627	779	1222
81.6895	791	1197
81.752	800	1151
81.8145	813	1131
81.877	826	1090
81.9395	834	1059
82.002	834	1021
82.0645	785	988
82.127	703	961
82.1895	619	949
82.252	550	953
82.3145	499	956
82.377	450	958
82.4395	400	960
82.502	358	961
82.5645	314	962
82.627	288	963
82.6895	259	964
82.752	240	970
82.8145	224	984
82.877	208	1000
82.9395	203	1019
83.002	206	1038
83.0645	212	1063
83.127	224	1097
83.1895	230	1130
83.252	240	1166
83.3145	250	1209
83.377	264	1251
83.4395	275	1290
83.502	288	1343
83.5645	295	1383
83.627	301	1432
83.6895	309	1471
83.752	312	1510
83.8145	318	1531
83.877	322	1567
83.9395	327	1590
84.002	337	1606
84.0645	344	1616
84.127	348	1605
84.1895	351	1607
84.252	357	1602
84.3145	358	1583
84.377	359	1569
84.4395	360	1552
84.502	360	1524
84.5645	360	1514
84.627	360	1499
84.6895	360	1483
84.752	360	1470
84.8145	361	1455
84.877	365	1443
84.9395	368	1426
85.002	373	1417
85.0645	376	1410
85.127	382	1419
85.1895	388	1424
85.252	398	1425
85.3145	411	1438
85.377	424	1454
85.4395	446	1464
85.502	467	1462
85.5645	485	1477
85.627	509	1480
85.6895	525	1481
85.752	551	1473
85.8145	567	1480
85.877	585	1485
85.9395	603	1453
86.002	615	1425
86.0645	627	1412
86.127	638	1400
86.1895	647	1376
86.252	660	1350
86.3145	676	1324
86.377	686	1287
86.4395	697	1281
86.502	699	1254
86.5645	710	1214
86.627	717	1172
86.6895	719	1139
86.752	720	1106
86.8145	720	1072
86.877	719	1040
86.9395	696	1012
87.002	657	993
87.0645	600	974
87.127	538	966
87.1895	486	967
87.252	451	970
87.3145	413	975
87.377	382	985
87.4395	362	996
87.502	352	1004
87.5645	348	1022
87.627	358	1047
87.6895	368	1071
87.752	382	1103
87.8145	398	1138
87.877	421	1175
87.9395	441	1210
88.002	455	1237
88.0645	480	1269
88.127	496	1299
88.1895	502	1319
88.252	519	1341
88.3145	529	1341
88.377	538	1343
88.4395	544	1348
88.502	551	1353
88.5645	564	1353
88.627	573	1346
88.6895	582	1332
88.752	586	1321
88.8145	591	1300
88.877	594	1271
88.9395	602	1251
89.002	608	1213
89.0645	609	1194
89.127	610	1171
89.1895	610	1153
89.252	610	1134
89.3145	610	1115
89.377	611	1097
89.4395	615	1082
89.502	619	1055
89.5645	625	1037
89.627	616	1033
89.6895	608	1019
89.752	594	1013
89.8145	579	1016
89.877	575	1023
89.9395	578	1035
90.002	590	1047
90.0645	615	1055
90.127	639	1075
90.1895	672	1078
90.252	710	1075
90.3145	733	1064
90.377	770	1060
90.4395	795	1073
90.502	810	1061
90.5645	832	1052
90.627	840	1029
90.6895	825	1013
90.752	802	1001
90.8145	772	1005
90.877	735	999
90.9395	696	989
91.002	661	996
91.0645	626	1004
91.127	603	1005
91.1895	576	998
91.252	535	1001
91.3145	518	1003
91.377	485	1009
91.4395	461	1014
91.502	444	1021
91.5645	428	1024
91.627	416	1026
91.6895	401	1026
91.752	395	1027
91.8145	396	1030
91.877	389	1038
91.9395	391	1047
92.002	396	1052
92.0645	403	1063
92.127	408	1083
92.1895	422	1096
92.252	436	1111
92.3145	446	1139
92.377	464	1154
92.4395	486	1179
92.502	508	1214
92.5645	538	1235
92.627	553	1255
92.6895	575	1266
92.752	593	1270
92.8145	608	1289
92.877	623	1283
92.9395	633	1302
