48.3145	128	484
48.377	116	488
48.4395	108	497
48.502	105	504
48.5645	104	517
48.627	112	527
48.6895	118	544
48.752	124	567
48.8145	129	587
48.877	131	609
48.9395	135	634
49.002	145	665
49.0645	149	698
49.127	155	739
49.1895	158	765
49.252	158	783
49.3145	161	803
49.377	162	822
49.4395	162	834
49.502	163	839
49.5645	165	846
49.627	166	832
49.6895	166	823
49.752	166	809
49.8145	166	797
49.877	166	782
49.9395	166	765
50.002	166	755
50.0645	166	746
50.127	166	743
50.1895	166	736
50.252	166	731
50.3145	166	724
50.377	166	722
50.4395	166	720
50.502	166	719
50.5645	167	718
50.627	171	717
50.6895	176	725
50.752	189	728
50.8145	199	733
50.877	213	732
50.9395	222	740
51.002	233	736
51.0645	243	742
51.127	255	748
51.1895	265	761
51.252	272	760
51.3145	282	768
51.377	300	779
51.4395	310	784
51.502	316	766
51.5645	320	763
51.627	322	755
51.6895	323	741
51.752	325	730
51.8145	328	709
51.877	329	690
51.9395	332	675
52.002	332	649
52.0645	332	625
52.127	332	608
52.1895	332	591
52.252	332	571
52.3145	332	550
52.377	332	537
52.4395	331	521
52.502	326	516
52.5645	311	501
52.627	299	494
52.6895	279	486
52.752	243	486
52.8145	224	487
52.877	205	489
52.9395	201	492
53.002	201	504
53.0645	201	512
53.127	211	524
53.1895	224	534
53.252	235	546
53.3145	244	562
53.377	254	572
53.4395	265	584
53.502	275	599
53.5645	286	615
53.627	300	633
53.6895	311	652
53.752	324	655
53.8145	328	658
53.877	334	653
53.9395	336	647
54.002	338	653
54.0645	342	624
54.127	345	609
54.1895	346	601
54.252	347	581
54.3145	349	567
54.377	349	552
54.4395	349	535
54.502	349	526
54.5645	345	512
54.627	326	496
54.6895	300	493
54.752	280	489
54.8145	248	484
54.877	227	484
54.9395	195	484
55.002	172	484
55.0645	153	484
55.127	141	484
55.1895	130	486
55.252	122	493
55.3145	118	497
55.377	116	510
55.4395	120	517
55.502	123	528
55.5645	129	537
55.627	134	554
55.6895	139	570
55.752	145	591
55.8145	149	618
55.877	154	646
55.9395	160	679
56.002	170	728
56.0645	174	762
56.127	179	782
56.1895	181	802
56.252	183	795
56.3145	184	802
56.377	187	813
56.4395	189	813
56.502	190	808
56.5645	192	801
56.627	193	787
56.6895	193	766
56.752	193	751
56.8145	193	739
56.877	193	727
56.9395	193	719
57.002	193	713
57.0645	193	709
57.127	193	702
57.1895	193	694
57.252	193	688
57.3145	193	685
57.377	193	680
57.4395	194	677
57.502	195	680
57.5645	205	672
57.627	214	674
57.6895	227	677
57.752	238	685
57.8145	246	685
57.877	259	684
57.9395	267	682
58.002	276	684
58.0645	290	688
58.127	299	714
58.1895	311	709
58.252	325	710
58.3145	336	722
58.377	345	723
58.4395	354	721
58.502	361	697
58.5645	367	684
58.627	373	665
58.6895	375	644
58.752	376	633
58.8145	381	618
58.877	383	593
58.9395	385	574
59.002	386	556
59.0645	386	540
59.127	386	517
59.1895	371	501
59.252	347	491
59.3145	318	482
59.377	296	479
59.4395	271	476
59.502	232	476
59.5645	191	476
59.627	174	476
59.6895	153	477
59.752	143	480
59.8145	127	484
59.877	115	489
59.9395	115	493
60.002	110	502
60.0645	110	508
60.127	111	516
60.1895	116	532
60.252	121	546
60.3145	124	558
60.377	127	582
60.4395	135	611
60.502	141	656
60.5645	147	687
60.627	150	727
60.6895	158	763
60.752	163	787
60.8145	165	802
60.877	169	818
60.9395	172	823
61.002	175	829
61.0645	177	816
61.127	178	816
61.1895	179	808
61.252	180	795
61.3145	180	781
61.377	180	772
61.4395	180	756
61.502	180	744
61.5645	180	736
61.627	180	730
61.6895	180	725
61.752	180	718
61.8145	180	715
61.877	180	709
61.9395	180	703
62.002	181	703
62.0645	182	702
62.127	185	706
62.1895	193	705
62.252	201	706
62.3145	204	694
62.377	211	700
62.4395	223	701
62.502	228	710
62.5645	245	717
62.627	249	726
62.6895	255	729
62.752	270	742
62.8145	282	751
62.877	295	766
62.9395	306	767
63.002	315	775
63.0645	324	751
63.127	331	756
63.1895	336	734
63.252	343	711
63.3145	347	698
63.377	352	679
63.4395	356	650
63.502	358	635
63.5645	359	611
63.627	360	588
63.6895	360	574
63.752	360	561
63.8145	360	546
63.877	360	535
63.9395	357	517
64.002	345	507
64.0645	323	498
64.127	304	492
64.1895	281	487
64.252	256	488
64.3145	233	490
64.377	222	492
64.4395	207	501
64.502	207	503
64.5645	210	505
64.627	206	511
64.6895	206	515
64.752	212	526
64.8145	220	540
64.877	229	559
64.9395	238	573
65.002	243	592
65.0645	253	617
65.127	270	637
65.1895	283	653
65.252	295	669
65.3145	301	659
65.377	308	670
65.4395	320	676
65.502	323	676
65.5645	325	681
65.627	330	666
65.6895	334	656
65.752	338	649
65.8145	341	615
65.877	342	612
65.9395	344	587
66.002	344	569
66.0645	344	546
66.127	344	530
66.1895	337	515
66.252	324	504
66.3145	303	493
66.377	276	488
66.4395	249	487
66.502	232	489
66.5645	212	491
66.627	195	493
66.6895	182	498
66.752	167	501
66.8145	163	506
66.877	155	507
66.9395	157	513
67.002	156	521
67.0645	165	529
67.127	171	541
67.1895	177	558
67.252	183	580
67.3145	188	603
67.377	199	631
67.4395	208	662
67.502	222	684
67.5645	235	709
67.627	242	725
67.6895	250	728
67.752	252	742
67.8145	258	746
67.877	263	735
67.9395	266	719
68.002	267	712
68.0645	268	704
68.127	270	697
68.1895	270	675
68.252	271	663
68.3145	271	644
68.377	271	629
68.4395	271	619
68.502	271	607
68.5645	271	599
68.627	271	585
68.6895	271	576
68.752	271	562
68.8145	271	559
68.877	273	554
68.9395	277	551
69.002	280	541
69.0645	286	539
69.127	289	534
69.1895	295	531
69.252	311	528
69.3145	321	524
69.377	328	526
69.4395	337	525
69.502	351	529
69.5645	366	538
69.627	379	546
69.6895	397	547
69.752	419	545
69.8145	440	554
69.877	461	567
69.9395	480	558
70.002	492	545
70.0645	503	524
70.127	498	507
70.1895	470	492
70.252	425	482
70.3145	382	468
70.377	333	462
70.4395	285	460
70.502	247	461
70.5645	216	462
70.627	185	463
70.6895	157	463
70.752	130	463
70.8145	109	463
70.877	86	463
70.9395	74	463
71.002	65	463
71.0645	50	465
71.127	42	466
71.1895	35	469
71.252	30	474
71.3145	28	476
71.377	24	477
71.4395	21	482
71.502	21	487
71.5645	24	490
71.627	24	502
71.6895	22	511
71.752	22	521
71.8145	22	538
71.877	22	567
71.9395	23	589
72.002	24	618
72.0645	26	650
72.127	26	682
72.1895	28	734
72.252	31	772
72.3145	32	811
72.377	34	832
72.4395	34	849
72.502	35	873
72.5645	36	890
72.627	36	901
72.6895	36	910
72.752	37	917
72.8145	37	921
72.877	37	925
72.9395	37	926
73.002	37	926
73.0645	37	926
73.127	37	926
73.1895	37	926
73.252	37	926
73.3145	37	927
73.377	37	929
73.4395	37	931
73.502	37	937
73.5645	37	940
73.627	37	947
73.6895	37	949
73.752	37	950
73.8145	39	951
73.877	42	963
73.9395	44	971
74.002	44	981
74.0645	44	1000
74.127	44	1022
74.1895	44	1061
74.252	45	1098
74.3145	50	1117
74.377	51	1134
74.4395	54	1157
74.502	58	1189
74.5645	65	1204
74.627	65	1203
74.6895	66	1203
74.752	68	1163
74.8145	70	1138
74.877	71	1123
74.9395	72	1111
75.002	74	1082
75.0645	74	1065
75.127	74	1049
75.1895	74	1036
75.252	74	1018
75.3145	74	999
75.377	74	984
75.4395	74	967
75.502	74	951
75.5645	74	938
75.627	74	933
75.6895	74	926
75.752	74	912
75.8145	74	914
75.877	74	911
75.9395	74	912
76.002	74	909
76.0645	75	907
76.127	80	910
76.1895	83	913
76.252	87	918
76.3145	88	932
76.377	88	945
76.4395	88	968
76.502	90	980
76.5645	93	1019
76.627	98	1042
76.6895	106	1059
76.752	112	1077
76.8145	117	1105
76.877	127	1107
76.9395	131	1122
77.002	133	1111
77.0645	137	1103
77.127	139	1071
77.1895	144	1055
77.252	145	1034
77.3145	147	1011
77.377	148	985
77.4395	148	960
77.502	148	939
77.5645	148	907
77.627	148	877
77.6895	148	856
77.752	148	836
77.8145	148	818
77.877	148	807
77.9395	148	798
78.002	148	786
78.0645	148	782
78.127	148	773
78.1895	148	772
78.252	148	774
78.3145	149	769
78.377	154	774
78.4395	159	776
78.502	166	787
78.5645	173	784
78.627	175	794
78.6895	176	804
78.752	177	814
78.8145	180	832
78.877	187	851
78.9395	201	868
79.002	211	865
79.0645	228	886
79.127	239	883
79.1895	250	892
79.252	263	894
79.3145	265	875
79.377	275	873
79.4395	280	830
79.502	286	812
79.5645	291	786
79.627	293	761
79.6895	296	741
79.752	296	723
79.8145	296	702
79.877	296	672
79.9395	296	660
80.002	296	644
80.0645	296	631
80.127	296	612
80.1895	296	595
80.252	296	581
80.3145	296	570
80.377	296	560
80.4395	296	549
80.502	296	547
80.5645	298	543
80.627	301	538
80.6895	307	537
80.752	319	537
80.8145	330	534
80.877	343	531
80.9395	348	539
81.002	352	538
81.0645	356	542
81.127	362	547
81.1895	376	556
81.252	402	551
81.3145	430	544
81.377	454	532
81.4395	480	521
81.502	485	503
81.5645	455	497
81.627	437	496
81.6895	413	484
81.752	379	481
81.8145	328	477
81.877	289	478
81.9395	262	479
82.002	234	480
82.0645	216	486
82.127	195	487
82.1895	180	487
82.252	163	487
82.3145	147	487
82.377	139	487
82.4395	126	487
82.502	114	488
82.5645	102	489
82.627	89	490
82.6895	86	490
82.752	80	490
82.8145	74	493
82.877	66	496
82.9395	63	501
83.002	60	505
83.0645	58	509
83.127	59	515
83.1895	62	534
83.252	63	556
83.3145	63	570
83.377	63	594
83.4395	64	627
83.502	69	657
83.5645	73	688
83.627	79	719
83.6895	87	746
83.752	92	780
83.8145	96	810
83.877	98	841
83.9395	100	863
84.002	104	884
84.0645	105	887
84.127	105	901
84.1895	107	903
84.252	107	898
84.3145	108	889
84.377	108	878
84.4395	108	876
84.502	108	863
84.5645	108	856
84.627	108	850
84.6895	108	845
84.752	108	842
84.8145	108	832
84.877	108	828
84.9395	108	827
85.002	108	822
85.0645	108	815
85.127	108	816
85.1895	109	819
85.252	110	819
85.3145	113	825
85.377	115	831
85.4395	118	841
85.502	121	853
85.5645	124	873
85.627	126	890
85.6895	127	915
85.752	131	934
85.8145	137	954
85.877	146	971
85.9395	160	976
86.002	171	966
86.0645	184	978
86.127	189	982
86.1895	195	972
86.252	204	969
86.3145	207	950
86.377	209	930
86.4395	211	909
86.502	212	878
86.5645	216	866
86.627	216	837
86.6895	216	806
86.752	216	787
86.8145	216	762
86.877	216	736
86.9395	216	720
87.002	216	705
87.0645	216	696
87.127	216	686
87.1895	216	677
87.252	216	667
87.3145	216	659
87.377	216	649
87.4395	216	647
87.502	220	642
87.5645	221	647
87.627	226	641
87.6895	231	648
87.752	238	652
87.8145	243	652
87.877	248	668
87.9395	250	671
88.002	255	688
88.0645	264	706
88.127	279	719
88.1895	297	733
88.252	322	736
88.3145	348	730
88.377	364	709
88.4395	380	695
88.502	392	691
88.5645	405	677
88.627	413	649
88.6895	417	628
88.752	423	605
88.8145	425	577
88.877	429	560
88.9395	432	533
89.002	432	522
89.0645	422	508
89.127	391	489
89.1895	361	474
89.252	313	467
89.3145	276	462
89.377	233	463
89.4395	194	463
89.502	164	464
89.5645	136	465
89.627	109	465
89.6895	90	466
89.752	79	470
89.8145	70	474
89.877	62	479
89.9395	58	488
90.002	52	495
90.0645	50	505
90.127	49	523
90.1895	49	538
90.252	50	562
90.3145	50	587
90.377	53	613
90.4395	55	635
90.502	60	664
90.5645	67	699
90.627	71	719
90.6895	74	745
90.752	76	777
90.8145	80	801
90.877	83	831
90.9395	85	846
91.002	85	863
91.0645	85	870
91.127	86	885
91.1895	86	889
91.252	88	887
91.3145	89	881
91.377	89	877
91.4395	89	872
91.502	89	872
91.5645	89	870
91.627	89	865
91.6895	89	862
91.752	89	858
91.8145	89	857
91.877	89	854
91.9395	89	850
92.002	89	850
92.0645	89	852
92.127	89	856
92.1895	91	859
92.252	95	868
92.3145	96	881
92.377	98	898
92.4395	98	904
92.502	98	926
92.5645	99	951
92.627	101	965
92.6895	108	994
92.752	116	1002
92.8145	124	1010
92.877	132	1021
92.9395	142	1020
93.002	148	1023
93.0645	157	1036
93.127	161	1024
93.1895	166	1014
93.252	168	1004
93.3145	170	976
93.377	171	963
93.4395	172	950
93.502	175	918
93.5645	176	899
93.627	177	878
93.6895	177	860
93.752	178	843
93.8145	178	819
93.877	178	806
93.9395	178	795
94.002	178	784
94.0645	178	771
94.127	178	770
94.1895	178	762
94.252	178	752
94.3145	178	751
94.377	178	741
94.4395	181	739
94.502	184	738
94.5645	189	745
94.627	193	756
94.6895	194	763
94.752	196	765
94.8145	196	772
94.877	198	778
94.9395	204	789
95.002	218	796
95.0645	231	799
95.127	252	813
95.1895	272	821
95.252	285	804
95.3145	305	793
95.377	316	787
95.4395	324	781
95.502	332	760
95.5645	338	743
95.627	340	718
95.6895	343	687
95.752	344	670
95.8145	349	643
95.877	351	629
95.9395	353	613
96.002	354	583
96.0645	355	557
96.127	356	541
96.1895	356	527
96.252	350	509
96.3145	327	498
96.377	302	489
96.4395	277	484
96.502	252	484
96.5645	228	484
96.627	206	486
96.6895	188	488
96.752	174	491
96.8145	164	499
96.877	156	511
96.9395	154	522
97.002	155	538
97.0645	156	556
97.127	156	567
97.1895	161	583
97.252	167	608
97.3145	177	635
97.377	179	663
97.4395	196	690
97.502	215	717
97.5645	228	727
97.627	240	739
97.6895	250	746
97.752	257	754
97.8145	262	751
97.877	266	749
97.9395	267	732
98.002	269	726
98.0645	272	704
98.127	273	686
98.1895	277	679
98.252	278	664
98.3145	279	655
98.377	280	635
98.4395	282	621
98.502	282	612
98.5645	282	599
98.627	282	593
98.6895	282	583
98.752	282	578
98.8145	282	569
98.877	282	561
98.9395	282	554
99.002	283	548
99.0645	285	545
99.127	290	549
99.1895	301	548
99.252	306	548
99.3145	310	545
99.377	312	551
99.4395	315	545
99.502	327	549
99.5645	335	571
99.627	350	576
99.6895	365	569
99.752	391	560
99.8145	436	551
99.877	462	536
99.9395	465	511
100.002	466	506
100.064	447	488
100.127	412	485
100.189	381	482
100.252	340	483
100.314	309	487
100.377	284	485
100.439	256	489
100.502	229	497
100.564	214	499
100.627	205	501
100.689	198	502
100.752	188	502
100.814	184	502
100.877	175	502
100.939	165	504
101.002	156	504
101.064	148	504
101.127	141	505
101.189	134	506
101.252	128	507
101.314	127	517
101.377	128	522
