38.4395	1554	2559
38.502	1523	2561
38.5645	1512	2560
38.627	1502	2572
38.6895	1496	2595
38.752	1507	2606
38.8145	1524	2626
38.877	1547	2632
38.9395	1584	2629
39.002	1618	2643
39.0645	1649	2626
39.127	1681	2628
39.1895	1709	2624
39.252	1733	2602
39.3145	1752	2595
39.377	1743	2567
39.4395	1724	2550
39.502	1689	2534
39.5645	1629	2535
39.627	1594	2527
39.6895	1549	2527
39.752	1510	2524
39.8145	1439	2531
39.877	1406	2569
39.9395	1403	2581
40.002	1409	2600
40.0645	1423	2619
40.127	1451	2638
40.1895	1489	2657
40.252	1517	2655
40.3145	1543	2650
40.377	1585	2658
40.4395	1610	2652
40.502	1639	2648
40.5645	1674	2636
40.627	1700	2635
40.6895	1737	2617
40.752	1724	2594
40.8145	1725	2576
40.877	1720	2574
40.9395	1709	2563
41.002	1667	2547
41.0645	1627	2554
41.127	1588	2553
41.1895	1561	2553
41.252	1543	2562
41.3145	1527	2582
41.377	1528	2601
41.4395	1532	2609
41.502	1555	2622
41.5645	1577	2627
41.627	1603	2641
41.6895	1634	2618
41.752	1659	2615
41.8145	1680	2613
41.877	1695	2588
41.9395	1681	2579
42.002	1667	2561
42.0645	1643	2550
42.127	1598	2533
42.1895	1565	2534
42.252	1504	2542
42.3145	1475	2558
42.377	1469	2574
42.4395	1465	2581
42.502	1466	2601
42.5645	1469	2602
42.627	1478	2612
42.6895	1502	2621
42.752	1542	2621
42.8145	1577	2631
42.877	1612	2625
42.9395	1639	2619
43.002	1668	2620
43.0645	1681	2597
43.127	1673	2582
43.1895	1653	2552
43.252	1617	2541
43.3145	1583	2536
43.377	1537	2544
43.4395	1513	2566
43.502	1488	2584
43.5645	1487	2602
43.627	1499	2612
43.6895	1518	2616
43.752	1538	2619
43.8145	1565	2637
43.877	1595	2638
43.9395	1620	2636
44.002	1652	2630
44.0645	1683	2617
44.127	1695	2602
44.1895	1699	2591
44.252	1683	2572
44.3145	1679	2561
44.377	1637	2561
44.4395	1602	2559
44.502	1582	2560
44.5645	1551	2557
44.627	1533	2565
44.6895	1509	2570
44.752	1508	2579
44.8145	1519	2596
44.877	1529	2603
44.9395	1557	2628
45.002	1588	2629
45.0645	1625	2621
45.127	1651	2601
45.1895	1641	2583
45.252	1627	2572
45.3145	1607	2570
45.377	1606	2570
45.4395	1604	2578
45.502	1577	2577
45.5645	1579	2597
45.627	1597	2610
45.6895	1625	2617
45.752	1642	2603
45.8145	1637	2582
45.877	1640	2577
45.9395	1629	2576
46.002	1628	2585
46.0645	1621	2583
46.127	1619	2574
46.1895	1612	2576
46.252	1600	2576
46.3145	1616	2585
46.377	1623	2593
46.4395	1629	2596
46.502	1632	2587
46.5645	1627	2585
46.627	1618	2583
46.6895	1613	2573
46.752	1592	2564
46.8145	1550	2551
46.877	1532	2560
46.9395	1526	2569
47.002	1525	2587
47.0645	1513	2569
47.127	1499	2573
47.1895	1485	2582
47.252	1475	2586
47.3145	1483	2595
47.377	1508	2628
47.4395	1539	2631
47.502	1566	2641
47.5645	1601	2643
47.627	1638	2617
47.6895	1658	2617
47.752	1688	2611
47.8145	1687	2599
47.877	1687	2573
47.9395	1672	2562
48.002	1636	2538
48.0645	1598	2529
48.127	1550	2516
48.1895	1497	2508
48.252	1448	2522
48.3145	1409	2543
48.377	1393	2558
48.4395	1396	2587
48.502	1413	2630
48.5645	1438	2644
48.627	1468	2648
48.6895	1502	2648
48.752	1537	2634
48.8145	1563	2645
48.877	1587	2649
48.9395	1606	2654
49.002	1635	2642
49.0645	1665	2622
49.127	1691	2608
49.1895	1694	2595
49.252	1689	2579
49.3145	1668	2572
49.377	1646	2561
49.4395	1615	2539
49.502	1565	2537
49.5645	1516	2544
49.627	1487	2552
49.6895	1476	2574
49.752	1462	2583
49.8145	1467	2607
49.877	1493	2622
49.9395	1530	2636
50.002	1555	2629
50.0645	1593	2622
50.127	1621	2631
50.1895	1655	2626
50.252	1680	2619
50.3145	1695	2607
50.377	1711	2597
50.4395	1715	2572
50.502	1695	2549
50.5645	1667	2539
50.627	1656	2541
50.6895	1596	2539
50.752	1542	2536
50.8145	1501	2551
50.877	1483	2577
50.9395	1473	2588
51.002	1483	2604
51.0645	1504	2618
51.127	1527	2615
51.1895	1551	2609
51.252	1572	2629
51.3145	1593	2614
51.377	1598	2599
51.4395	1614	2612
51.502	1626	2595
51.5645	1627	2589
51.627	1622	2586
51.6895	1631	2581
51.752	1617	2578
51.8145	1588	2574
51.877	1573	2581
51.9395	1563	2593
52.002	1583	2589
52.0645	1587	2569
52.127	1590	2574
52.1895	1572	2569
52.252	1553	2568
52.3145	1543	2570
52.377	1531	2566
52.4395	1525	2573
52.502	1522	2575
52.5645	1508	2579
52.627	1495	2603
52.6895	1523	2621
52.752	1547	2622
52.8145	1571	2617
52.877	1596	2621
52.9395	1609	2604
53.002	1633	2601
53.0645	1636	2594
53.127	1639	2597
53.1895	1641	2582
53.252	1628	2588
53.3145	1630	2578
53.377	1630	2584
53.4395	1621	2560
53.502	1619	2562
53.5645	1607	2566
53.627	1581	2559
53.6895	1560	2546
53.752	1527	2550
53.8145	1490	2556
53.877	1474	2563
53.9395	1456	2587
54.002	1448	2587
54.0645	1443	2594
54.127	1459	2608
54.1895	1477	2634
54.252	1504	2655
54.3145	1534	2647
54.377	1566	2636
54.4395	1599	2624
54.502	1624	2616
54.5645	1652	2599
54.627	1648	2584
54.6895	1658	2596
54.752	1666	2600
54.8145	1668	2593
54.877	1672	2605
54.9395	1687	2599
55.002	1687	2591
55.0645	1708	2593
55.127	1684	2558
55.1895	1650	2550
55.252	1618	2560
55.3145	1600	2562
55.377	1585	2565
55.4395	1577	2576
55.502	1571	2567
55.5645	1562	2586
55.627	1557	2584
55.6895	1554	2587
55.752	1553	2591
55.8145	1562	2596
55.877	1569	2600
55.9395	1596	2599
56.002	1587	2576
56.0645	1567	2567
56.127	1559	2562
56.1895	1558	2572
56.252	1539	2574
56.3145	1531	2577
56.377	1525	2575
56.4395	1533	2597
56.502	1552	2605
56.5645	1570	2602
56.627	1587	2596
56.6895	1594	2604
56.752	1592	2590
56.8145	1582	2583
56.877	1586	2600
56.9395	1603	2588
57.002	1606	2598
57.0645	1609	2591
57.127	1613	2593
57.1895	1617	2593
57.252	1618	2601
57.3145	1612	2598
57.377	1616	2596
57.4395	1627	2588
57.502	1632	2597
57.5645	1651	2595
57.627	1654	2591
57.6895	1648	2581
57.752	1633	2557
57.8145	1616	2565
57.877	1604	2572
57.9395	1590	2569
58.002	1566	2575
58.0645	1559	2561
58.127	1538	2573
58.1895	1540	2584
58.252	1540	2587
58.3145	1537	2592
58.377	1540	2599
58.4395	1535	2584
58.502	1538	2571
58.5645	1541	2565
58.627	1526	2566
58.6895	1528	2582
58.752	1508	2576
58.8145	1510	2598
58.877	1527	2603
58.9395	1541	2614
59.002	1574	2635
59.0645	1603	2623
59.127	1631	2608
59.1895	1639	2584
59.252	1646	2580
59.3145	1648	2596
59.377	1638	2594
59.4395	1658	2623
59.502	1679	2600
59.5645	1686	2592
59.627	1692	2589
59.6895	1700	2579
59.752	1684	2570
59.8145	1682	2564
59.877	1652	2537
59.9395	1577	2515
60.002	1526	2519
60.0645	1477	2533
60.127	1431	2572
60.1895	1424	2588
60.252	1441	2608
60.3145	1450	2613
60.377	1475	2609
60.4395	1485	2610
60.502	1515	2622
60.5645	1545	2633
60.627	1582	2632
60.6895	1607	2614
60.752	1616	2588
60.8145	1619	2601
60.877	1604	2572
60.9395	1606	2571
61.002	1592	2560
61.0645	1579	2575
61.127	1559	2560
61.1895	1541	2564
61.252	1520	2579
61.3145	1539	2608
61.377	1552	2605
61.4395	1560	2605
61.502	1578	2597
61.5645	1574	2587
61.627	1572	2563
61.6895	1550	2572
61.752	1520	2576
61.8145	1506	2590
61.877	1504	2596
61.9395	1520	2611
62.002	1537	2633
62.0645	1567	2656
62.127	1593	2656
62.1895	1617	2623
62.252	1633	2587
62.3145	1627	2591
62.377	1622	2588
62.4395	1617	2580
62.502	1604	2586
62.5645	1622	2587
62.627	1626	2599
62.6895	1641	2580
62.752	1624	2575
62.8145	1609	2563
62.877	1578	2552
62.9395	1551	2572
63.002	1535	2573
63.0645	1537	2604
63.127	1554	2599
63.1895	1560	2593
63.252	1576	2594
63.3145	1578	2581
63.377	1574	2577
63.4395	1588	2580
63.502	1604	2605
63.5645	1616	2600
63.627	1643	2593
63.6895	1654	2579
63.752	1645	2564
63.8145	1625	2562
63.877	1608	2564
63.9395	1599	2561
64.002	1577	2563
64.0645	1560	2578
64.127	1553	2583
64.1895	1543	2581
64.252	1531	2586
64.3145	1519	2592
64.377	1530	2619
64.4395	1550	2621
64.502	1581	2636
64.5645	1610	2632
64.627	1638	2638
64.6895	1662	2627
64.752	1684	2618
64.8145	1689	2598
64.877	1689	2580
64.9395	1679	2564
65.002	1659	2558
65.0645	1627	2549
65.127	1598	2560
65.1895	1585	2563
65.252	1550	2559
65.3145	1520	2547
65.377	1467	2552
65.4395	1458	2554
65.502	1431	2565
65.5645	1399	2583
65.627	1400	2597
65.6895	1422	2622
65.752	1451	2626
65.8145	1484	2630
65.877	1521	2631
65.9395	1538	2620
66.002	1578	2628
66.0645	1608	2617
66.127	1642	2614
66.1895	1644	2586
66.252	1642	2584
66.3145	1624	2586
66.377	1628	2592
66.4395	1622	2595
66.502	1633	2593
66.5645	1640	2586
66.627	1628	2583
66.6895	1620	2592
66.752	1615	2581
66.8145	1587	2574
66.877	1576	2565
66.9395	1575	2558
67.002	1558	2570
67.0645	1552	2568
67.127	1546	2592
67.1895	1552	2600
67.252	1563	2603
67.3145	1577	2615
67.377	1604	2614
67.4395	1618	2587
67.502	1620	2572
67.5645	1600	2574
67.627	1577	2581
67.6895	1576	2585
67.752	1580	2572
67.8145	1580	2581
67.877	1589	2577
67.9395	1589	2572
68.002	1586	2574
68.0645	1577	2569
68.127	1561	2565
68.1895	1547	2569
68.252	1538	2603
68.3145	1544	2595
68.377	1548	2606
68.4395	1564	2603
68.502	1581	2612
68.5645	1613	2624
68.627	1650	2630
68.6895	1676	2606
68.752	1687	2599
68.8145	1691	2589
68.877	1679	2585
68.9395	1667	2589
69.002	1653	2556
69.0645	1622	2542
69.127	1589	2547
69.1895	1538	2570
69.252	1524	2564
69.3145	1506	2565
69.377	1496	2575
69.4395	1481	2580
69.502	1476	2596
69.5645	1500	2608
69.627	1515	2617
69.6895	1548	2618
69.752	1558	2605
69.8145	1581	2616
69.877	1600	2604
69.9395	1613	2592
70.002	1612	2581
70.0645	1614	2588
70.127	1623	2584
70.1895	1617	2575
70.252	1604	2566
70.3145	1591	2579
70.377	1585	2584
70.4395	1591	2587
70.502	1596	2588
70.5645	1597	2589
70.627	1601	2605
70.6895	1613	2611
70.752	1630	2593
70.8145	1627	2588
70.877	1624	2583
70.9395	1614	2565
71.002	1599	2581
71.0645	1589	2564
71.127	1561	2566
71.1895	1551	2565
71.252	1538	2571
71.3145	1514	2560
71.377	1495	2566
71.4395	1482	2580
71.502	1474	2585
71.5645	1484	2602
71.627	1489	2611
71.6895	1516	2614
71.752	1536	2615
71.8145	1562	2616
71.877	1568	2603
71.9395	1585	2603
72.002	1595	2603
72.0645	1609	2604
72.127	1619	2594
72.1895	1627	2591
72.252	1626	2585
72.3145	1618	2580
72.377	1612	2561
72.4395	1606	2553
72.502	1571	2560
72.5645	1575	2559
72.627	1540	2569
72.6895	1540	2592
72.752	1536	2589
72.8145	1540	2590
72.877	1543	2594
72.9395	1566	2610
73.002	1582	2612
73.0645	1604	2616
73.127	1635	2611
73.1895	1656	2610
73.252	1676	2587
73.3145	1673	2575
73.377	1655	2557
73.4395	1629	2557
73.502	1582	2547
73.5645	1556	2558
73.627	1527	2559
73.6895	1523	2570
73.752	1506	2564
73.8145	1484	2575
73.877	1470	2586
73.9395	1469	2580
74.002	1492	2601
74.0645	1506	2600
74.127	1509	2612
74.1895	1529	2623
74.252	1546	2618
74.3145	1569	2617
74.377	1572	2601
74.4395	1593	2591
74.502	1598	2605
74.5645	1606	2596
74.627	1617	2597
74.6895	1618	2595
74.752	1625	2590
74.8145	1620	2572
74.877	1605	2556
74.9395	1584	2563
75.002	1556	2567
75.0645	1530	2575
75.127	1535	2583
75.1895	1538	2600
75.252	1554	2612
75.3145	1587	2627
75.377	1610	2622
75.4395	1629	2603
75.502	1634	2604
75.5645	1644	2600
75.627	1636	2585
75.6895	1621	2583
75.752	1629	2589
75.8145	1618	2591
75.877	1620	2583
75.9395	1603	2571
76.002	1592	2579
76.0645	1598	2584
76.127	1613	2602
76.1895	1627	2588
76.252	1619	2576
76.3145	1604	2572
76.377	1602	2545
76.4395	1546	2546
76.502	1519	2555
76.5645	1503	2557
76.627	1486	2563
76.6895	1473	2576
76.752	1476	2588
76.8145	1488	2593
76.877	1480	2583
76.9395	1473	2604
77.002	1494	2637
77.0645	1520	2649
77.127	1545	2652
77.1895	1573	2654
77.252	1610	2642
77.3145	1637	2637
77.377	1665	2640
77.4395	1702	2621
77.502	1717	2595
77.5645	1740	2585
77.627	1727	2569
77.6895	1698	2560
77.752	1647	2554
77.8145	1626	2559
77.877	1615	2559
77.9395	1595	2568
78.002	1583	2560
78.0645	1551	2573
78.127	1535	2577
78.1895	1538	2591
78.252	1553	2603
78.3145	1566	2604
78.377	1582	2603
78.4395	1604	2604
78.502	1600	2581
78.5645	1579	2572
78.627	1575	2587
78.6895	1574	2580
78.752	1563	2605
78.8145	1574	2601
78.877	1589	2607
78.9395	1610	2601
79.002	1609	2588
79.0645	1617	2594
79.127	1620	2589
79.1895	1614	2588
79.252	1601	2575
79.3145	1604	2575
79.377	1603	2576
79.4395	1609	2584
79.502	1601	2590
79.5645	1603	2594
79.627	1594	2580
79.6895	1588	2559
79.752	1573	2550
79.8145	1537	2553
79.877	1516	2573
79.9395	1505	2581
80.002	1484	2582
80.0645	1498	2599
80.127	1499	2600
80.1895	1522	2614
80.252	1545	2610
80.3145	1545	2597
80.377	1556	2596
80.4395	1571	2604
80.502	1576	2598
80.5645	1583	2605
80.627	1580	2593
80.6895	1594	2597
80.752	1608	2595
80.8145	1604	2589
80.877	1609	2616
80.9395	1632	2623
81.002	1643	2621
81.0645	1676	2609
81.127	1696	2604
81.1895	1699	2584
81.252	1693	2566
81.3145	1678	2536
81.377	1640	2530
81.4395	1595	2534
81.502	1566	2538
81.5645	1524	2548
81.627	1515	2567
81.6895	1509	2591
81.752	1524	2600
81.8145	1527	2593
81.877	1542	2595
81.9395	1557	2602
82.002	1570	2625
82.0645	1592	2632
82.127	1619	2623
82.1895	1637	2630
82.252	1660	2629
82.3145	1700	2620
82.377	1711	2583
82.4395	1688	2553
82.502	1659	2557
82.5645	1635	2551
82.627	1599	2548
82.6895	1566	2555
82.752	1556	2550
82.8145	1549	2557
82.877	1541	2565
82.9395	1517	2566
83.002	1502	2578
83.0645	1496	2589
83.127	1507	2611
83.1895	1531	2632
83.252	1552	2641
83.3145	1582	2641
83.377	1615	2637
83.4395	1653	2622
83.502	1685	2611
