32.0645	422	497
32.127	399	493
32.1895	388	499
32.252	366	500
32.3145	352	508
32.377	349	503
32.4395	351	516
32.502	365	523
32.5645	384	528
32.627	399	526
32.6895	413	538
32.752	428	534
32.8145	444	522
32.877	449	509
32.9395	444	499
33.002	428	488
33.0645	404	487
33.127	372	478
33.1895	351	481
33.252	328	484
33.3145	310	492
33.377	293	504
33.4395	293	514
33.502	302	527
33.5645	318	533
33.627	325	550
33.6895	338	561
33.752	355	558
33.8145	375	578
33.877	385	583
33.9395	396	572
34.002	410	572
34.0645	427	560
34.127	436	543
34.1895	451	531
34.252	469	519
34.3145	463	495
34.377	438	489
34.4395	413	483
34.502	378	483
34.5645	354	480
34.627	340	503
34.6895	340	506
34.752	351	526
34.8145	364	532
34.877	375	549
34.9395	390	547
35.002	397	553
35.0645	416	556
35.127	431	558
35.1895	446	555
35.252	461	549
35.3145	482	535
35.377	500	522
35.4395	504	508
35.502	480	489
35.5645	462	471
35.627	416	474
35.6895	368	471
35.752	333	473
35.8145	329	484
35.877	313	492
35.9395	300	511
36.002	314	531
36.0645	332	541
36.127	343	552
36.1895	355	570
36.252	369	564
36.3145	390	570
36.377	401	560
36.4395	419	547
36.502	428	550
36.5645	449	546
36.627	459	541
36.6895	477	525
36.752	485	505
36.8145	480	500
36.877	458	484
36.9395	409	486
37.002	393	495
37.0645	380	510
37.127	383	507
37.1895	386	516
37.252	391	525
37.3145	406	533
37.377	427	536
37.4395	437	514
37.502	434	509
37.5645	426	502
37.627	419	499
37.6895	409	494
37.752	384	497
37.8145	369	498
37.877	357	496
37.9395	349	505
38.002	346	505
38.0645	339	510
38.127	342	514
38.1895	347	526
38.252	355	529
38.3145	367	534
38.377	384	548
38.4395	402	536
38.502	417	548
38.5645	433	551
38.627	448	528
38.6895	464	518
38.752	479	504
38.8145	466	492
38.877	430	486
38.9395	401	481
39.002	376	476
39.0645	372	484
39.127	355	490
39.1895	338	500
39.252	328	507
39.3145	323	511
39.377	323	529
39.4395	335	537
39.502	349	543
39.5645	363	554
39.627	374	543
39.6895	383	542
39.752	401	539
39.8145	412	550
39.877	427	537
39.9395	438	541
40.002	460	533
40.0645	470	510
40.127	455	483
40.1895	433	483
40.252	409	478
40.3145	372	488
40.377	356	490
40.4395	337	495
40.502	326	507
40.5645	328	511
40.627	330	516
40.6895	330	522
40.752	340	530
40.8145	353	535
40.877	365	539
40.9395	376	541
41.002	393	548
41.0645	406	536
41.127	423	528
41.1895	441	530
41.252	458	516
41.3145	461	505
41.377	454	496
41.4395	426	490
41.502	410	493
41.5645	384	494
41.627	366	484
41.6895	351	495
41.752	347	501
41.8145	347	511
41.877	347	521
41.9395	356	518
42.002	361	529
42.0645	376	532
42.127	384	533
42.1895	402	543
42.252	417	533
42.3145	432	526
42.377	442	515
42.4395	439	502
42.502	428	494
42.5645	414	492
42.627	398	499
42.6895	389	514
42.752	387	516
42.8145	395	517
42.877	404	519
42.9395	416	518
43.002	422	523
43.0645	424	506
43.127	419	500
43.1895	406	502
43.252	403	504
43.3145	392	509
43.377	385	496
43.4395	365	499
43.502	354	507
43.5645	353	518
43.627	364	516
43.6895	373	527
43.752	391	525
43.8145	409	527
43.877	421	524
43.9395	436	513
44.002	430	507
44.0645	417	502
44.127	412	490
44.1895	397	488
44.252	366	493
44.3145	354	492
44.377	341	495
44.4395	339	503
44.502	344	512
44.5645	343	523
44.627	352	527
44.6895	366	534
44.752	376	546
44.8145	391	561
44.877	404	556
44.9395	432	545
45.002	447	532
45.0645	466	526
45.127	479	526
45.1895	491	503
45.252	487	492
45.3145	471	488
45.377	434	488
45.4395	419	485
45.502	395	489
45.5645	381	490
45.627	363	501
45.6895	343	499
45.752	336	506
45.8145	332	512
45.877	338	520
45.9395	354	529
46.002	375	521
46.0645	385	528
46.127	403	528
46.1895	415	519
46.252	419	509
46.3145	416	499
46.377	398	498
46.4395	388	498
46.502	365	490
46.5645	347	503
46.627	343	516
46.6895	354	526
46.752	366	533
46.8145	374	526
46.877	381	522
46.9395	395	521
47.002	402	515
47.0645	407	514
47.127	416	513
47.1895	418	501
47.252	416	494
47.3145	398	484
47.377	370	486
47.4395	354	499
47.502	346	506
47.5645	340	510
47.627	348	514
47.6895	345	515
47.752	353	521
47.8145	362	528
47.877	377	534
47.9395	391	543
48.002	405	532
48.0645	420	523
48.127	426	518
48.1895	430	512
48.252	447	515
48.3145	452	506
48.377	438	491
48.4395	408	495
48.502	402	507
48.5645	400	515
48.627	406	511
48.6895	397	496
48.752	391	504
48.8145	374	502
48.877	363	504
48.9395	362	508
49.002	370	513
49.0645	371	517
49.127	370	509
49.1895	366	505
49.252	363	504
49.3145	366	505
49.377	359	499
49.4395	340	503
49.502	337	509
49.5645	348	530
49.627	362	530
49.6895	381	530
49.752	395	536
49.8145	407	535
49.877	421	535
49.9395	438	520
50.002	443	514
50.0645	436	503
50.127	435	500
50.1895	411	488
50.252	387	494
50.3145	370	498
50.377	350	495
50.4395	338	504
50.502	337	503
50.5645	333	504
50.627	332	514
50.6895	336	526
50.752	349	537
50.8145	362	534
50.877	371	534
50.9395	383	537
51.002	402	545
51.0645	420	539
51.127	438	534
51.1895	454	526
51.252	469	522
51.3145	457	498
51.377	446	491
51.4395	426	490
51.502	390	482
51.5645	371	474
51.627	344	481
51.6895	327	485
51.752	312	498
51.8145	304	509
51.877	307	530
51.9395	319	538
52.002	327	550
52.0645	342	558
52.127	347	562
52.1895	359	559
52.252	370	548
52.3145	393	552
52.377	412	548
52.4395	429	538
52.502	447	526
52.5645	451	513
52.627	460	504
52.6895	456	488
52.752	420	481
52.8145	403	474
52.877	372	469
52.9395	333	479
53.002	318	494
53.0645	315	512
53.127	323	525
53.1895	340	541
53.252	352	552
53.3145	369	545
53.377	382	553
53.4395	393	551
53.502	407	547
53.5645	426	531
53.627	442	523
53.6895	446	519
53.752	446	512
53.8145	443	500
53.877	418	487
53.9395	402	493
54.002	387	490
54.0645	366	502
54.127	362	509
54.1895	360	521
54.252	378	524
54.3145	389	523
54.377	400	537
54.4395	416	531
54.502	430	527
54.5645	445	512
54.627	443	508
54.6895	438	502
54.752	435	497
54.8145	421	500
54.877	405	490
54.9395	389	490
55.002	372	487
55.0645	361	493
55.127	346	495
55.1895	341	504
55.252	345	512
55.3145	352	528
55.377	358	545
55.4395	372	551
55.502	384	550
55.5645	395	540
55.627	415	544
55.6895	430	544
55.752	444	532
55.8145	464	520
55.877	470	505
55.9395	465	496
56.002	448	482
56.0645	421	480
56.127	387	477
56.1895	368	484
56.252	352	485
56.3145	332	494
56.377	310	496
56.4395	313	508
56.502	306	532
56.5645	317	543
56.627	325	555
56.6895	339	559
56.752	349	566
56.8145	363	564
56.877	378	562
56.9395	396	556
57.002	410	550
57.0645	429	535
57.127	441	538
57.1895	457	536
57.252	478	523
57.3145	496	523
57.377	506	504
57.4395	505	511
57.502	490	489
57.5645	465	477
57.627	422	465
57.6895	372	461
57.752	329	465
57.8145	296	485
57.877	284	499
57.9395	284	509
58.002	286	526
58.0645	302	542
58.127	314	549
58.1895	330	550
58.252	339	552
58.3145	350	563
58.377	363	564
58.4395	377	562
58.502	388	558
58.5645	407	554
58.627	425	550
58.6895	443	529
58.752	455	518
58.8145	462	508
58.877	458	508
58.9395	456	503
59.002	446	497
59.0645	413	492
59.127	385	486
59.1895	350	483
59.252	339	485
59.3145	340	503
59.377	336	517
59.4395	348	533
59.502	361	532
59.5645	374	537
59.627	392	522
59.6895	393	516
59.752	402	516
59.8145	406	517
59.877	415	519
59.9395	428	526
60.002	438	522
60.0645	456	518
60.127	467	524
60.1895	471	507
60.252	466	504
60.3145	458	500
60.377	452	498
60.4395	426	495
60.502	416	500
60.5645	397	499
60.627	381	497
60.6895	359	499
60.752	354	492
60.8145	344	506
60.877	342	509
60.9395	341	522
61.002	353	527
61.0645	364	517
61.127	377	528
61.1895	390	521
61.252	397	527
61.3145	416	529
61.377	425	516
61.4395	425	512
61.502	429	506
61.5645	425	511
61.627	437	524
61.6895	456	515
61.752	461	509
61.8145	462	501
61.877	460	498
61.9395	446	500
62.002	434	494
62.0645	423	495
62.127	409	502
62.1895	390	494
62.252	380	493
62.3145	358	486
62.377	335	501
62.4395	332	506
62.502	327	508
62.5645	330	521
62.627	334	529
62.6895	346	538
62.752	366	531
62.8145	378	533
62.877	396	533
62.9395	413	534
63.002	429	541
63.0645	447	532
63.127	465	526
63.1895	483	518
63.252	482	498
63.3145	452	486
63.377	438	488
63.4395	416	479
63.502	378	477
63.5645	357	484
63.627	344	493
63.6895	333	502
63.752	332	508
63.8145	339	519
63.877	349	536
63.9395	359	542
64.002	368	542
64.0645	387	542
64.127	409	546
64.1895	430	544
64.252	440	532
64.3145	457	521
64.377	460	513
64.4395	456	506
64.502	447	492
64.5645	420	483
64.627	399	482
64.6895	381	490
64.752	369	495
64.8145	353	501
64.877	343	503
64.9395	336	503
65.002	330	510
65.0645	334	526
65.127	346	536
65.1895	361	540
65.252	371	532
65.3145	390	533
65.377	400	533
65.4395	422	532
65.502	442	521
65.5645	455	508
65.627	453	496
65.6895	452	494
65.752	431	488
65.8145	416	489
65.877	384	480
65.9395	365	489
66.002	343	488
66.0645	332	489
66.127	309	501
66.1895	298	515
66.252	302	519
66.3145	310	541
66.377	317	549
66.4395	326	565
66.502	350	565
66.5645	359	563
66.627	376	562
66.6895	398	563
66.752	413	568
66.8145	435	555
66.877	454	546
66.9395	466	515
67.002	467	511
67.0645	469	505
67.127	471	507
67.1895	450	495
67.252	433	499
67.3145	419	497
67.377	403	505
67.4395	407	502
67.502	401	500
67.5645	393	511
67.627	389	514
67.6895	390	510
67.752	382	512
67.8145	395	524
67.877	400	508
67.9395	404	503
68.002	411	510
68.0645	401	507
68.127	395	504
68.1895	387	498
68.252	374	498
68.3145	355	491
68.377	347	500
68.4395	344	503
68.502	340	510
68.5645	348	522
68.627	356	534
68.6895	374	544
68.752	389	548
68.8145	402	537
68.877	421	531
68.9395	433	526
69.002	450	522
69.0645	455	511
69.127	458	507
69.1895	445	499
69.252	443	488
69.3145	416	482
69.377	381	473
69.4395	344	481
69.502	337	496
69.5645	331	501
69.627	325	504
69.6895	324	517
69.752	334	531
69.8145	343	543
69.877	352	554
69.9395	365	559
70.002	379	559
70.0645	395	551
70.127	416	537
70.1895	430	527
70.252	443	512
70.3145	431	499
70.377	415	496
70.4395	407	494
70.502	393	495
70.5645	378	497
70.627	365	498
70.6895	353	500
70.752	339	508
70.8145	349	518
70.877	363	525
70.9395	375	526
71.002	388	527
71.0645	403	528
71.127	419	528
71.1895	431	520
71.252	439	522
71.3145	448	512
71.377	455	505
71.4395	457	498
71.502	447	490
71.5645	429	491
71.627	403	492
71.6895	386	497
71.752	356	490
71.8145	344	496
71.877	339	510
71.9395	341	516
72.002	351	539
72.0645	365	541
72.127	380	533
72.1895	392	531
72.252	402	536
72.3145	420	533
72.377	440	534
72.4395	456	521
72.502	461	512
72.5645	449	498
72.627	434	490
72.6895	422	479
72.752	393	478
72.8145	374	483
72.877	360	499
72.9395	351	504
73.002	342	506
73.0645	331	512
73.127	333	526
73.1895	342	535
73.252	355	544
73.3145	368	550
73.377	386	544
73.4395	402	543
73.502	424	543
73.5645	439	525
73.627	446	513
73.6895	451	513
73.752	444	500
73.8145	435	493
73.877	405	485
73.9395	387	485
74.002	365	478
74.0645	336	490
74.127	322	497
74.1895	323	522
74.252	332	528
74.3145	339	552
74.377	350	558
74.4395	363	564
74.502	378	569
74.5645	396	560
74.627	409	554
74.6895	425	545
74.752	440	546
74.8145	455	537
74.877	472	524
74.9395	486	517
75.002	476	492
75.0645	457	483
75.127	424	484
75.1895	410	482
75.252	389	485
75.3145	363	483
75.377	357	490
75.4395	342	498
75.502	329	493
75.5645	326	505
75.627	329	517
75.6895	341	524
75.752	347	537
75.8145	361	539
75.877	371	546
75.9395	385	539
76.002	402	528
76.0645	409	518
76.127	425	526
76.1895	434	525
76.252	443	502
76.3145	439	485
76.377	422	488
76.4395	415	501
76.502	401	503
76.5645	389	508
76.627	405	508
76.6895	404	506
76.752	400	495
76.8145	368	481
76.877	345	503
76.9395	341	504
77.002	337	512
77.0645	339	518
77.127	348	521
77.1895	359	517
77.252	360	525
77.3145	376	534
77.377	393	548
77.4395	413	544
77.502	429	537
77.5645	449	523
77.627	455	509
77.6895	448	504
77.752	437	488
77.8145	404	489
77.877	381	483
77.9395	364	482
78.002	334	488
78.0645	321	503
78.127	316	511
78.1895	326	524
78.252	335	536
78.3145	355	538
78.377	364	535
78.4395	379	538
78.502	393	539
78.5645	413	539
78.627	423	533
78.6895	429	515
78.752	435	502
78.8145	434	493
78.877	417	492
78.9395	401	492
79.002	383	496
79.0645	365	499
79.127	351	505
79.1895	350	508
79.252	348	516
79.3145	355	522
79.377	372	535
79.4395	384	538
79.502	398	534
79.5645	422	537
79.627	435	538
79.6895	453	527
79.752	459	507
79.8145	453	495
79.877	428	491
79.9395	414	486
80.002	391	474
80.0645	356	485
80.127	336	482
80.1895	307	495
80.252	304	507
80.3145	300	522
80.377	310	538
80.4395	320	547
80.502	327	566
80.5645	344	571
80.627	361	563
80.6895	376	566
80.752	390	548
80.8145	410	544
80.877	420	539
80.9395	443	534
81.002	464	523
81.0645	464	511
81.127	435	495
81.1895	416	496
81.252	414	499
81.3145	395	493
81.377	366	492
81.4395	360	497
81.502	352	509
81.5645	357	517
81.627	372	525
81.6895	379	524
81.752	401	525
81.8145	420	517
81.877	418	508
81.9395	411	503
82.002	407	506
82.0645	394	516
82.127	409	516
82.1895	408	496
82.252	414	509
82.3145	417	508
82.377	419	509
82.4395	408	497
82.502	387	497
82.5645	372	508
82.627	380	524
82.6895	391	537
82.752	402	541
82.8145	409	533
82.877	433	529
82.9395	451	526
83.002	468	515
83.0645	465	505
83.127	453	500
83.1895	446	497
83.252	448	490
83.3145	421	480
83.377	383	482
83.4395	343	487
83.502	322	493
83.5645	321	509
83.627	328	520
83.6895	339	529
83.752	348	534
83.8145	363	551
83.877	380	549
83.9395	394	548
84.002	409	549
84.0645	428	558
84.127	444	549
84.1895	470	539
84.252	491	519
84.3145	497	510
84.377	478	498
84.4395	452	495
84.502	438	487
84.5645	409	479
84.627	381	472
84.6895	344	476
84.752	313	482
84.8145	294	499
84.877	292	521
84.9395	302	535
85.002	313	549
85.0645	321	554
85.127	335	572
85.1895	353	579
85.252	367	574
85.3145	383	567
85.377	400	565
85.4395	417	563
85.502	433	562
85.5645	454	554
85.627	468	552
85.6895	495	532
85.752	505	508
85.8145	485	492
85.877	445	487
85.9395	428	500
86.002	401	494
86.0645	389	505
86.127	386	510
86.1895	389	514
86.252	388	520
86.3145	391	523
86.377	403	520
86.4395	413	516
86.502	423	515
86.5645	427	512
86.627	430	501
86.6895	419	487
86.752	401	491
86.8145	375	489
86.877	361	495
86.9395	352	507
87.002	350	522
87.0645	364	523
87.127	375	519
87.1895	386	515
87.252	395	520
87.3145	406	525
87.377	413	525
87.4395	426	523
87.502	448	527
87.5645	465	522
87.627	467	504
87.6895	460	491
87.752	441	483
87.8145	417	477
87.877	392	489
87.9395	380	488
88.002	356	489
88.0645	339	490
88.127	320	492
88.1895	299	499
88.252	292	515
88.3145	299	526
88.377	307	532
88.4395	320	547
88.502	333	563
88.5645	349	578
88.627	363	585
88.6895	379	574
88.752	392	574
88.8145	415	565
88.877	429	556
88.9395	450	536
89.002	471	531
89.0645	474	506
89.127	466	500
89.1895	455	492
89.252	429	485
89.3145	399	475
89.377	339	480
89.4395	319	488
89.502	306	505
89.5645	313	531
89.627	322	539
89.6895	331	549
89.752	352	564
89.8145	366	571
89.877	384	578
89.9395	399	575
90.002	413	569
90.0645	433	557
90.127	453	545
90.1895	469	535
90.252	487	534
90.3145	500	517
90.377	483	499
90.4395	466	495
90.502	453	491
90.5645	430	485
90.627	394	494
90.6895	371	491
90.752	346	495
90.8145	331	505
90.877	332	516
90.9395	337	515
91.002	346	520
91.0645	353	515
91.127	362	524
91.1895	383	525
91.252	403	523
91.3145	416	525
91.377	414	505
91.4395	407	499
91.502	396	499
91.5645	393	504
91.627	391	500
91.6895	383	506
91.752	371	500
91.8145	370	505
91.877	372	516
91.9395	380	521
92.002	389	522
92.0645	405	520
92.127	421	522
92.1895	435	516
92.252	454	507
92.3145	453	504
92.377	451	500
92.4395	426	475
92.502	386	479
92.5645	356	482
92.627	335	484
92.6895	316	501
92.752	310	515
92.8145	312	514
92.877	313	522
92.9395	319	529
93.002	328	536
93.0645	337	539
93.127	347	543
93.1895	367	547
93.252	385	548
93.3145	403	546
93.377	417	552
93.4395	431	550
93.502	448	534
93.5645	469	525
93.627	488	507
93.6895	478	495
93.752	470	481
93.8145	440	467
93.877	401	464
93.9395	349	467
94.002	313	477
94.0645	282	484
94.127	270	509
94.1895	270	519
94.252	277	548
94.3145	286	569
94.377	298	582
94.4395	311	585
94.502	330	587
94.5645	355	580
94.627	367	585
94.6895	387	586
94.752	401	574
94.8145	424	551
94.877	441	542
94.9395	448	526
95.002	456	508
95.0645	448	499
95.127	439	500
95.1895	421	503
95.252	416	510
95.3145	407	502
95.377	399	506
95.4395	391	510
95.502	396	508
95.5645	400	514
95.627	405	515
95.6895	416	517
95.752	438	527
95.8145	451	515
95.877	442	502
95.9395	435	493
96.002	409	484
96.0645	382	481
96.127	364	486
96.1895	337	497
96.252	324	496
96.3145	322	515
96.377	329	518
96.4395	339	533
96.502	348	536
96.5645	354	541
96.627	365	545
96.6895	379	558
96.752	402	545
96.8145	419	538
96.877	436	525
96.9395	455	513
97.002	458	499
97.0645	442	484
97.127	406	473
97.1895	362	469
97.252	331	469
97.3145	302	476
97.377	281	495
97.4395	284	517
97.502	288	531
97.5645	296	533
97.627	306	547
97.6895	320	550
97.752	333	565
97.8145	346	572
97.877	365	568
97.9395	381	568
98.002	405	566
98.0645	418	562
98.127	428	553
98.1895	444	546
98.252	467	529
98.3145	485	509
98.377	474	493
98.4395	447	480
98.502	400	484
98.5645	365	475
98.627	329	490
98.6895	310	501
98.752	303	508
98.8145	304	520
98.877	310	527
98.9395	324	539
99.002	342	541
99.0645	354	544
99.127	373	563
99.1895	391	548
99.252	406	559
99.3145	429	552
99.377	438	539
99.4395	457	533
99.502	473	521
99.5645	481	508
99.627	461	504
99.6895	437	492
99.752	411	483
99.8145	398	480
99.877	359	478
99.9395	323	486
100.002	312	505
100.064	312	517
100.127	319	524
100.189	336	539
100.252	356	544
100.314	375	539
100.377	389	541
100.439	410	534
100.502	425	524
100.564	437	525
100.627	449	528
100.689	458	508
100.752	457	510
100.814	456	506
100.877	449	495
100.939	428	486
101.002	395	490
101.064	379	491
101.127	377	505
101.189	366	502
101.252	359	502
101.314	357	511
101.377	367	510
101.439	379	517
101.502	395	522
101.564	403	524
101.627	419	516
101.689	423	509
101.752	415	505
101.814	417	501
101.877	402	500
101.939	388	493
102.002	378	497
102.064	369	509
102.127	374	511
102.189	368	515
102.252	377	518
102.314	380	514
102.377	393	522
