14.502	1989	2669
14.5645	2068	2646
14.627	2147	2617
14.6895	2210	2594
14.752	2251	2563
14.8145	2272	2519
14.877	2199	2486
14.9395	2127	2465
15.002	2007	2448
15.0645	1890	2449
15.127	1811	2448
15.1895	1729	2454
15.252	1660	2483
15.3145	1651	2524
15.377	1634	2568
15.4395	1672	2614
15.502	1740	2671
15.5645	1801	2703
15.627	1861	2723
15.6895	1938	2717
15.752	2003	2703
15.8145	2081	2698
15.877	2157	2665
15.9395	2246	2638
16.002	2343	2619
16.0645	2400	2577
16.127	2386	2495
16.1895	2313	2443
16.252	2173	2437
16.3145	2069	2436
16.377	1952	2419
16.4395	1821	2421
16.502	1732	2451
16.5645	1666	2487
16.627	1635	2532
16.6895	1671	2589
16.752	1715	2630
16.8145	1784	2653
16.877	1851	2671
16.9395	1915	2667
17.002	1996	2655
17.0645	2084	2645
17.127	2167	2621
17.1895	2216	2584
17.252	2234	2539
17.3145	2194	2530
17.377	2132	2497
17.4395	2052	2494
17.502	2005	2491
17.5645	1906	2482
17.627	1860	2514
17.6895	1835	2545
17.752	1820	2580
17.8145	1847	2575
17.877	1876	2618
17.9395	1944	2637
18.002	2017	2626
18.0645	2106	2601
18.127	2165	2583
18.1895	2175	2561
18.252	2181	2520
18.3145	2126	2484
18.377	2073	2497
18.4395	2001	2499
18.502	1939	2490
18.5645	1871	2486
18.627	1828	2514
18.6895	1805	2533
18.752	1787	2554
18.8145	1794	2568
18.877	1818	2591
18.9395	1876	2613
19.002	1935	2622
19.0645	2008	2632
19.127	2089	2627
19.1895	2177	2607
19.252	2210	2553
19.3145	2209	2535
19.377	2169	2523
19.4395	2092	2460
19.502	2008	2458
19.5645	1914	2477
19.627	1839	2481
19.6895	1806	2505
19.752	1785	2524
19.8145	1773	2543
19.877	1784	2596
19.9395	1826	2605
20.002	1886	2627
20.0645	1950	2647
20.127	2011	2635
20.1895	2090	2647
20.252	2191	2637
20.3145	2273	2594
20.377	2302	2574
20.4395	2341	2548
20.502	2332	2496
20.5645	2281	2455
20.627	2159	2429
20.6895	2027	2401
20.752	1913	2405
20.8145	1774	2433
20.877	1682	2471
20.9395	1614	2498
21.002	1577	2534
21.0645	1574	2590
21.127	1615	2626
21.1895	1684	2668
21.252	1752	2684
21.3145	1820	2732
21.377	1878	2721
21.4395	1952	2714
21.502	2031	2698
21.5645	2134	2688
21.627	2219	2639
21.6895	2289	2604
21.752	2346	2561
21.8145	2330	2493
21.877	2230	2467
21.9395	2120	2430
22.002	1993	2411
22.0645	1831	2424
22.127	1734	2476
22.1895	1683	2509
22.252	1675	2557
22.3145	1702	2598
22.377	1755	2658
22.4395	1826	2672
22.502	1884	2703
22.5645	1937	2682
22.627	2020	2676
22.6895	2106	2671
22.752	2208	2637
22.8145	2296	2589
22.877	2307	2542
22.9395	2265	2500
23.002	2205	2485
23.0645	2126	2477
23.127	2059	2480
23.1895	1971	2479
23.252	1896	2486
23.3145	1843	2501
23.377	1820	2529
23.4395	1813	2546
23.502	1805	2554
23.5645	1821	2591
23.627	1852	2601
23.6895	1909	2611
23.752	1985	2616
23.8145	2067	2617
23.877	2154	2616
23.9395	2196	2577
24.002	2208	2522
24.0645	2124	2490
24.127	2077	2469
24.1895	2029	2489
24.252	1947	2496
24.3145	1914	2508
24.377	1880	2505
24.4395	1833	2509
24.502	1832	2518
24.5645	1820	2526
24.627	1800	2553
24.6895	1799	2548
24.752	1813	2566
24.8145	1820	2571
24.877	1846	2589
24.9395	1902	2594
25.002	1958	2608
25.0645	2035	2622
25.127	2083	2614
25.1895	2121	2576
25.252	2114	2526
25.3145	2080	2508
25.377	2033	2491
25.4395	1974	2489
25.502	1931	2516
25.5645	1922	2545
25.627	1939	2552
25.6895	1938	2538
25.752	1919	2533
25.8145	1901	2546
25.877	1911	2531
25.9395	1888	2525
26.002	1879	2537
26.0645	1900	2559
26.127	1907	2553
26.1895	1897	2540
26.252	1878	2550
26.3145	1853	2551
26.377	1864	2566
26.4395	1898	2582
26.502	1926	2583
26.5645	1990	2587
26.627	2016	2597
26.6895	2079	2592
26.752	2136	2565
26.8145	2113	2541
26.877	2097	2527
26.9395	2080	2540
27.002	2081	2509
27.0645	2044	2481
27.127	1941	2471
27.1895	1879	2492
27.252	1812	2481
27.3145	1768	2512
27.377	1771	2567
27.4395	1785	2587
27.502	1825	2604
27.5645	1879	2632
27.627	1945	2651
27.6895	2027	2666
27.752	2095	2645
27.8145	2188	2631
27.877	2256	2594
27.9395	2315	2556
28.002	2304	2519
28.0645	2260	2492
28.127	2197	2477
28.1895	2119	2441
28.252	2000	2448
28.3145	1899	2440
28.377	1806	2451
28.4395	1729	2478
28.502	1669	2510
28.5645	1666	2560
28.627	1691	2594
28.6895	1738	2618
28.752	1788	2651
28.8145	1852	2670
28.877	1922	2678
28.9395	1995	2676
29.002	2095	2656
29.0645	2166	2642
29.127	2230	2592
29.1895	2250	2560
29.252	2243	2515
29.3145	2203	2473
29.377	2112	2471
29.4395	2028	2460
29.502	1915	2443
29.5645	1867	2457
29.627	1787	2482
29.6895	1740	2510
29.752	1719	2543
29.8145	1717	2570
29.877	1761	2617
29.9395	1828	2627
30.002	1897	2639
30.0645	1970	2656
30.127	2047	2642
30.1895	2114	2627
30.252	2189	2600
30.3145	2227	2553
30.377	2241	2529
30.4395	2203	2486
30.502	2102	2451
30.5645	1999	2445
30.627	1902	2456
30.6895	1801	2466
30.752	1738	2489
30.8145	1660	2504
30.877	1660	2562
30.9395	1677	2601
31.002	1744	2640
31.0645	1809	2671
31.127	1881	2686
31.1895	1938	2683
31.252	2000	2675
31.3145	2087	2655
31.377	2183	2650
31.4395	2263	2619
31.502	2298	2564
31.5645	2282	2523
31.627	2247	2484
31.6895	2172	2469
31.752	2093	2470
31.8145	2007	2447
31.877	1938	2454
31.9395	1835	2462
32.002	1749	2483
32.0645	1717	2525
32.127	1677	2560
32.1895	1683	2591
32.252	1741	2635
32.3145	1806	2662
32.377	1876	2672
32.4395	1944	2673
32.502	1984	2664
32.5645	2065	2649
32.627	2167	2616
32.6895	2240	2605
32.752	2273	2593
32.8145	2303	2544
32.877	2279	2495
32.9395	2221	2447
33.002	2106	2442
33.0645	1982	2436
33.127	1887	2447
33.1895	1819	2489
33.252	1779	2516
33.3145	1761	2553
33.377	1767	2578
33.4395	1797	2605
33.502	1841	2625
33.5645	1909	2648
33.627	1984	2631
33.6895	2056	2634
33.752	2140	2601
33.8145	2182	2580
33.877	2198	2548
33.9395	2190	2504
34.002	2159	2487
34.0645	2091	2496
34.127	2054	2487
34.1895	1950	2466
34.252	1887	2485
34.3145	1833	2504
34.377	1797	2537
34.4395	1787	2569
34.502	1823	2594
34.5645	1876	2615
34.627	1945	2612
34.6895	1998	2601
34.752	2040	2584
34.8145	2051	2569
34.877	2033	2545
34.9395	2036	2545
35.002	2015	2532
35.0645	1995	2527
35.127	2008	2539
35.1895	2016	2545
35.252	1988	2529
35.3145	1950	2518
35.377	1957	2557
35.4395	1948	2558
35.502	1966	2559
35.5645	1970	2545
35.627	1970	2527
35.6895	1951	2543
35.752	1952	2519
35.8145	1919	2523
35.877	1885	2507
35.9395	1851	2521
36.002	1797	2534
36.0645	1798	2564
36.127	1820	2580
36.1895	1873	2597
36.252	1932	2604
36.3145	2002	2601
36.377	2060	2585
36.4395	2108	2597
36.502	2146	2585
36.5645	2170	2544
36.627	2150	2516
36.6895	2131	2510
36.752	2082	2493
36.8145	2023	2494
36.877	1929	2493
36.9395	1883	2499
37.002	1832	2525
37.0645	1813	2521
37.127	1801	2535
37.1895	1804	2567
37.252	1842	2609
37.3145	1915	2645
37.377	1990	2616
37.4395	2062	2621
37.502	2130	2605
37.5645	2240	2577
37.627	2258	2542
37.6895	2248	2530
37.752	2215	2506
37.8145	2142	2488
37.877	2063	2461
37.9395	1981	2475
38.002	1887	2468
38.0645	1796	2476
38.127	1714	2504
38.1895	1686	2540
38.252	1681	2559
38.3145	1719	2609
38.377	1780	2640
38.4395	1859	2653
38.502	1938	2655
38.5645	2010	2642
38.627	2087	2619
38.6895	2168	2602
38.752	2220	2571
38.8145	2235	2528
38.877	2152	2490
38.9395	2084	2476
39.002	2003	2474
39.0645	1953	2494
39.127	1859	2510
39.1895	1830	2524
39.252	1821	2532
39.3145	1806	2540
39.377	1789	2551
39.4395	1823	2576
39.502	1858	2597
39.5645	1908	2578
39.627	1940	2591
39.6895	2000	2594
39.752	2052	2597
39.8145	2088	2581
39.877	2109	2551
39.9395	2112	2533
40.002	2103	2523
40.0645	2056	2510
40.127	2024	2505
40.1895	1980	2526
40.252	1964	2540
40.3145	1941	2542
40.377	1907	2535
40.4395	1898	2525
40.502	1860	2526
40.5645	1844	2527
40.627	1824	2542
40.6895	1834	2561
40.752	1859	2567
40.8145	1878	2548
40.877	1901	2568
40.9395	1922	2565
41.002	1960	2573
41.0645	1969	2574
41.127	1998	2568
41.1895	2027	2564
41.252	2047	2555
41.3145	2033	2539
41.377	1996	2523
41.4395	1996	2540
41.502	2005	2557
41.5645	1999	2555
41.627	2002	2541
41.6895	1994	2551
41.752	1980	2535
41.8145	1975	2551
41.877	1967	2528
41.9395	1964	2527
42.002	1941	2512
42.0645	1919	2529
42.127	1892	2518
42.1895	1852	2549
42.252	1859	2572
42.3145	1862	2570
42.377	1877	2580
42.4395	1927	2588
42.502	1971	2591
42.5645	2008	2601
42.627	2058	2591
42.6895	2092	2558
42.752	2139	2555
42.8145	2110	2540
42.877	2074	2510
42.9395	2012	2516
43.002	1992	2505
43.0645	1959	2506
43.127	1913	2504
43.1895	1866	2505
43.252	1843	2525
43.3145	1822	2548
43.377	1828	2566
43.4395	1876	2592
43.502	1910	2576
43.5645	1931	2585
43.627	2001	2600
43.6895	2057	2592
43.752	2114	2589
43.8145	2153	2583
43.877	2189	2583
43.9395	2205	2518
44.002	2154	2495
44.0645	2093	2464
44.127	1977	2457
44.1895	1889	2463
44.252	1821	2493
44.3145	1777	2523
44.377	1767	2537
44.4395	1784	2546
44.502	1804	2564
44.5645	1839	2607
44.627	1904	2604
44.6895	1954	2601
44.752	2004	2617
44.8145	2065	2603
44.877	2119	2581
44.9395	2118	2542
45.002	2101	2538
45.0645	2085	2538
45.127	2047	2500
45.1895	1994	2501
45.252	1904	2492
45.3145	1827	2508
45.377	1832	2521
45.4395	1798	2531
45.502	1806	2569
45.5645	1866	2602
45.627	1921	2613
45.6895	2006	2619
45.752	2066	2608
45.8145	2144	2614
45.877	2205	2593
45.9395	2253	2569
46.002	2242	2531
46.0645	2200	2496
46.127	2111	2469
46.1895	2030	2441
46.252	1912	2437
46.3145	1813	2475
46.377	1769	2495
46.4395	1744	2530
46.502	1727	2541
46.5645	1730	2581
46.627	1766	2602
46.6895	1828	2627
46.752	1915	2618
46.8145	1997	2648
46.877	2064	2668
46.9395	2160	2644
47.002	2244	2629
47.0645	2306	2596
47.127	2328	2531
47.1895	2286	2492
47.252	2207	2459
47.3145	2100	2451
47.377	1991	2458
47.4395	1903	2466
47.502	1812	2460
47.5645	1749	2461
47.627	1691	2518
47.6895	1676	2558
47.752	1696	2577
47.8145	1744	2607
47.877	1821	2628
47.9395	1904	2645
48.002	1972	2645
48.0645	2049	2636
48.127	2121	2630
48.1895	2187	2615
48.252	2261	2584
48.3145	2275	2561
48.377	2255	2525
48.4395	2202	2505
48.502	2118	2468
48.5645	2038	2477
48.627	1970	2465
48.6895	1863	2482
48.752	1806	2489
48.8145	1793	2509
48.877	1743	2522
48.9395	1744	2550
49.002	1759	2594
49.0645	1807	2613
49.127	1867	2624
49.1895	1943	2631
49.252	2027	2632
49.3145	2097	2614
49.377	2169	2612
49.4395	2239	2614
49.502	2292	2576
49.5645	2286	2508
49.627	2222	2485
49.6895	2129	2447
49.752	2046	2468
49.8145	1997	2483
49.877	1925	2475
49.9395	1873	2491
50.002	1833	2507
50.0645	1804	2524
50.127	1784	2532
50.1895	1786	2560
50.252	1795	2591
50.3145	1843	2597
50.377	1892	2606
50.4395	1939	2615
50.502	2001	2613
50.5645	2051	2590
50.627	2076	2587
50.6895	2095	2572
50.752	2123	2563
50.8145	2144	2561
50.877	2117	2521
50.9395	2104	2483
51.002	2079	2499
51.0645	2011	2507
51.127	1986	2499
51.1895	1934	2510
51.252	1898	2520
51.3145	1872	2554
51.377	1873	2560
51.4395	1899	2566
51.502	1933	2587
51.5645	1971	2575
51.627	1982	2579
51.6895	2014	2569
51.752	2032	2570
51.8145	2043	2558
51.877	2050	2550
51.9395	2047	2524
52.002	2026	2524
52.0645	1980	2517
52.127	1951	2512
52.1895	1926	2505
52.252	1898	2540
52.3145	1891	2541
52.377	1887	2533
52.4395	1875	2548
52.502	1861	2560
52.5645	1887	2582
52.627	1933	2602
52.6895	1989	2597
52.752	2019	2580
52.8145	2062	2595
52.877	2097	2566
52.9395	2111	2526
53.002	2119	2528
53.0645	2113	2504
53.127	2064	2488
53.1895	2009	2516
53.252	1966	2508
53.3145	1908	2528
53.377	1887	2542
53.4395	1883	2525
53.502	1858	2528
53.5645	1826	2535
53.627	1826	2569
53.6895	1861	2578
53.752	1882	2581
53.8145	1911	2592
53.877	1955	2584
53.9395	2001	2587
54.002	2033	2572
54.0645	2059	2565
54.127	2073	2552
54.1895	2072	2554
54.252	2061	2528
54.3145	2045	2530
54.377	2046	2529
54.4395	2022	2512
54.502	1968	2515
54.5645	1932	2510
54.627	1917	2521
54.6895	1906	2543
54.752	1901	2559
54.8145	1901	2575
54.877	1937	2590
54.9395	1996	2605
55.002	2038	2614
55.0645	2104	2605
55.127	2168	2578
55.1895	2208	2570
55.252	2219	2525
55.3145	2157	2496
55.377	2101	2454
55.4395	2011	2476
55.502	1939	2475
55.5645	1875	2484
55.627	1805	2504
55.6895	1781	2526
55.752	1790	2539
55.8145	1783	2556
55.877	1797	2572
55.9395	1815	2599
56.002	1870	2606
56.0645	1931	2636
56.127	2009	2634
56.1895	2088	2611
56.252	2146	2602
56.3145	2200	2575
56.377	2209	2543
56.4395	2158	2508
56.502	2103	2525
56.5645	2062	2514
56.627	2015	2490
56.6895	1962	2507
56.752	1944	2534
56.8145	1939	2546
56.877	1919	2546
56.9395	1921	2566
57.002	1945	2566
57.0645	1975	2543
57.127	1978	2542
57.1895	1995	2572
57.252	1984	2563
57.3145	1998	2565
57.377	2045	2578
57.4395	2056	2561
57.502	2070	2516
57.5645	2030	2514
57.627	1995	2518
57.6895	1963	2499
57.752	1927	2533
57.8145	1911	2538
57.877	1921	2549
57.9395	1930	2553
58.002	1959	2577
58.0645	1996	2572
58.127	2002	2571
58.1895	2031	2572
58.252	2050	2549
58.3145	2051	2532
58.377	2035	2523
58.4395	1956	2509
58.502	1915	2497
58.5645	1876	2518
58.627	1839	2527
58.6895	1828	2550
58.752	1826	2568
58.8145	1848	2599
58.877	1889	2611
58.9395	1943	2605
59.002	2009	2608
59.0645	2075	2612
59.127	2138	2612
59.1895	2163	2569
59.252	2197	2541
59.3145	2156	2535
59.377	2135	2515
59.4395	2106	2520
59.502	2058	2492
59.5645	1978	2476
59.627	1905	2470
59.6895	1841	2489
59.752	1803	2527
59.8145	1799	2542
59.877	1798	2571
59.9395	1831	2575
60.002	1870	2615
60.0645	1912	2617
60.127	1977	2626
60.1895	2068	2642
60.252	2131	2602
60.3145	2174	2579
60.377	2214	2568
60.4395	2231	2553
60.502	2200	2495
60.5645	2128	2458
60.627	2052	2474
60.6895	1950	2484
60.752	1861	2495
60.8145	1839	2520
60.877	1821	2529
60.9395	1834	2540
61.002	1843	2576
61.0645	1869	2585
61.127	1907	2595
61.1895	1955	2606
61.252	2008	2598
61.3145	2046	2602
61.377	2080	2586
61.4395	2113	2578
61.502	2141	2539
61.5645	2121	2529
61.627	2091	2501
61.6895	2003	2499
61.752	1909	2470
61.8145	1860	2501
61.877	1850	2527
61.9395	1846	2541
62.002	1841	2554
62.0645	1857	2564
62.127	1877	2572
62.1895	1900	2580
62.252	1928	2590
62.3145	1968	2587
62.377	1990	2586
62.4395	2014	2569
62.502	2024	2572
62.5645	2025	2552
62.627	2031	2548
62.6895	2026	2539
62.752	2005	2528
62.8145	1984	2533
62.877	1979	2540
62.9395	1979	2534
63.002	1953	2520
63.0645	1970	2544
63.127	1986	2538
63.1895	1963	2547
63.252	1987	2556
63.3145	1987	2544
63.377	2007	2550
63.4395	2008	2556
63.502	2003	2558
63.5645	2028	2554
63.627	2026	2568
63.6895	2030	2551
63.752	2012	2561
63.8145	2031	2559
63.877	2015	2526
63.9395	1983	2519
64.002	1964	2528
64.0645	1946	2542
64.127	1936	2548
64.1895	1957	2537
64.252	1954	2561
64.3145	1999	2574
64.377	2011	2564
64.4395	2034	2535
64.502	2028	2539
64.5645	2013	2522
64.627	2001	2525
64.6895	1968	2515
64.752	1932	2524
64.8145	1914	2515
64.877	1877	2534
64.9395	1864	2535
65.002	1860	2547
65.0645	1835	2536
65.127	1819	2556
65.1895	1812	2542
65.252	1837	2567
65.3145	1858	2580
65.377	1890	2609
65.4395	1975	2628
65.502	2058	2627
65.5645	2128	2595
65.627	2178	2564
65.6895	2189	2558
65.752	2192	2533
65.8145	2137	2516
65.877	2069	2500
65.9395	2002	2486
66.002	1921	2489
66.0645	1844	2471
66.127	1772	2487
66.1895	1721	2515
66.252	1734	2545
66.3145	1741	2558
66.377	1750	2576
66.4395	1803	2602
66.502	1859	2619
66.5645	1923	2635
66.627	2004	2636
66.6895	2087	2649
66.752	2166	2625
66.8145	2195	2575
66.877	2198	2544
66.9395	2177	2541
67.002	2159	2525
67.0645	2135	2507
67.127	2096	2503
67.1895	2022	2491
67.252	1939	2487
67.3145	1861	2482
67.377	1849	2505
67.4395	1833	2535
67.502	1832	2547
67.5645	1840	2550
67.627	1882	2566
67.6895	1904	2581
67.752	1936	2605
67.8145	1990	2618
67.877	2057	2612
67.9395	2089	2583
68.002	2099	2557
68.0645	2101	2538
68.127	2092	2531
68.1895	2068	2530
68.252	2058	2528
68.3145	2012	2514
68.377	1998	2533
68.4395	1978	2534
68.502	1969	2532
68.5645	1963	2538
68.627	1959	2531
68.6895	1970	2507
68.752	1947	2516
68.8145	1913	2515
68.877	1875	2519
68.9395	1850	2528
69.002	1853	2548
69.0645	1868	2559
69.127	1895	2593
69.1895	1932	2592
69.252	1976	2585
69.3145	2008	2611
69.377	2079	2599
69.4395	2144	2584
69.502	2164	2569
69.5645	2178	2564
69.627	2190	2541
69.6895	2175	2526
69.752	2162	2499
69.8145	2105	2459
69.877	2011	2455
69.9395	1926	2467
70.002	1836	2491
70.0645	1779	2507
70.127	1759	2544
70.1895	1777	2570
70.252	1801	2591
70.3145	1833	2607
70.377	1908	2636
70.4395	1986	2633
70.502	2055	2609
70.5645	2134	2612
70.627	2180	2579
70.6895	2211	2580
70.752	2227	2544
70.8145	2220	2510
70.877	2176	2489
70.9395	2100	2452
71.002	1994	2449
71.0645	1905	2474
71.127	1835	2474
71.1895	1766	2483
71.252	1744	2536
71.3145	1726	2576
71.377	1765	2589
71.4395	1815	2644
71.502	1886	2655
71.5645	1948	2654
71.627	2018	2636
71.6895	2100	2605
71.752	2142	2580
71.8145	2139	2537
71.877	2140	2526
71.9395	2115	2508
72.002	2063	2516
72.0645	2019	2509
72.127	1973	2518
72.1895	1929	2528
72.252	1893	2526
72.3145	1859	2529
72.377	1870	2560
72.4395	1907	2574
72.502	1934	2535
72.5645	1900	2558
72.627	1913	2574
72.6895	1944	2575
72.752	1959	2584
72.8145	1998	2580
72.877	2030	2578
72.9395	2049	2569
73.002	2090	2583
73.0645	2126	2564
73.127	2122	2526
73.1895	2088	2519
73.252	2028	2509
73.3145	1987	2491
73.377	1928	2492
73.4395	1869	2505
73.502	1858	2555
73.5645	1861	2553
73.627	1855	2559
73.6895	1867	2575
73.752	1889	2597
73.8145	1948	2596
73.877	2029	2617
73.9395	2081	2591
74.002	2121	2581
74.0645	2149	2558
74.127	2168	2549
74.1895	2158	2535
74.252	2135	2508
74.3145	2071	2496
74.377	2030	2493
74.4395	2000	2497
74.502	1969	2502
74.5645	1923	2496
74.627	1884	2502
74.6895	1842	2546
74.752	1830	2576
74.8145	1865	2576
74.877	1873	2557
74.9395	1882	2560
75.002	1901	2570
75.0645	1953	2614
75.127	2006	2605
75.1895	2102	2605
75.252	2143	2572
75.3145	2152	2551
75.377	2156	2546
75.4395	2129	2502
75.502	2097	2474
75.5645	2000	2492
75.627	1961	2503
75.6895	1927	2492
75.752	1874	2501
75.8145	1819	2519
75.877	1805	2536
75.9395	1793	2542
76.002	1796	2566
76.0645	1811	2578
76.127	1831	2580
76.1895	1871	2594
76.252	1936	2620
76.3145	2006	2625
76.377	2091	2605
76.4395	2160	2606
76.502	2226	2597
76.5645	2264	2537
76.627	2225	2502
76.6895	2169	2472
76.752	2091	2453
76.8145	1985	2451
76.877	1868	2447
76.9395	1772	2469
77.002	1705	2494
77.0645	1691	2532
77.127	1681	2575
77.1895	1715	2600
77.252	1781	2626
77.3145	1846	2646
77.377	1930	2663
77.4395	2010	2686
77.502	2092	2668
77.5645	2163	2671
77.627	2248	2638
77.6895	2326	2594
77.752	2344	2545
77.8145	2316	2505
77.877	2238	2452
77.9395	2105	2418
78.002	1936	2416
78.0645	1825	2430
78.127	1736	2463
78.1895	1683	2500
78.252	1657	2558
78.3145	1686	2595
78.377	1734	2629
78.4395	1796	2642
78.502	1860	2668
78.5645	1952	2675
78.627	2028	2664
78.6895	2110	2645
78.752	2179	2633
78.8145	2255	2612
78.877	2326	2593
78.9395	2346	2554
79.002	2288	2475
79.0645	2177	2455
79.127	2046	2416
79.1895	1923	2424
79.252	1846	2419
79.3145	1778	2466
79.377	1728	2481
79.4395	1673	2518
79.502	1664	2561
79.5645	1693	2607
79.627	1750	2619
79.6895	1806	2647
79.752	1886	2654
79.8145	1962	2650
79.877	2040	2639
79.9395	2128	2636
80.002	2203	2592
80.0645	2229	2572
80.127	2231	2561
80.1895	2220	2545
80.252	2193	2521
80.3145	2136	2467
80.377	2053	2458
80.4395	1939	2426
80.502	1839	2446
80.5645	1776	2469
80.627	1719	2518
80.6895	1736	2549
80.752	1767	2610
80.8145	1825	2651
80.877	1898	2635
80.9395	1983	2619
81.002	2045	2608
81.0645	2091	2572
81.127	2079	2526
81.1895	2009	2509
81.252	1965	2493
81.3145	1929	2518
81.377	1920	2536
81.4395	1931	2563
81.502	1932	2548
81.5645	1943	2550
81.627	1964	2559
81.6895	1978	2555
81.752	1977	2550
81.8145	1994	2555
81.877	1994	2556
81.9395	2003	2547
82.002	2024	2563
82.0645	2064	2595
82.127	2078	2568
82.1895	2079	2551
82.252	2064	2529
82.3145	2052	2522
82.377	1997	2525
82.4395	1972	2536
82.502	1958	2539
82.5645	1935	2537
82.627	1950	2558
82.6895	1966	2568
82.752	1990	2582
