9.50195	188	258
9.56445	192	262
9.62695	197	264
9.68945	203	270
9.75195	211	267
9.81445	217	268
9.87695	222	258
9.93945	221	252
10.002	215	244
10.0645	212	242
10.127	198	245
10.1895	197	246
10.252	194	241
10.3145	180	244
10.377	174	251
10.4395	175	257
10.502	176	255
10.5645	172	258
10.627	174	261
10.6895	182	264
10.752	190	270
10.8145	197	267
10.877	205	260
10.9395	214	261
11.002	219	260
11.0645	223	251
11.127	215	248
11.1895	208	247
11.252	206	250
11.3145	202	250
11.377	197	256
11.4395	202	254
11.502	195	253
11.5645	194	249
11.627	184	246
11.6895	187	252
11.752	188	252
11.8145	188	254
11.877	183	249
11.9395	179	250
12.002	177	262
12.0645	180	268
12.127	188	272
12.1895	191	262
12.252	201	267
12.3145	205	262
12.377	211	264
12.4395	219	262
12.502	227	257
12.5645	220	253
12.627	219	254
12.6895	219	255
12.752	215	246
12.8145	209	242
12.877	186	242
12.9395	173	241
13.002	164	242
13.0645	154	249
13.127	149	252
13.1895	147	258
13.252	149	268
13.3145	152	283
13.377	158	289
13.4395	161	292
13.502	169	288
13.5645	177	276
13.627	185	273
13.6895	190	277
13.752	200	278
13.8145	205	275
13.877	212	272
13.9395	222	269
14.002	232	253
14.0645	236	241
14.127	212	241
14.1895	190	235
14.252	164	238
14.3145	155	245
14.377	149	256
14.4395	150	267
14.502	156	274
14.5645	162	284
14.627	164	284
14.6895	170	288
14.752	175	288
14.8145	184	285
14.877	193	277
14.9395	199	272
15.002	208	274
15.0645	220	271
15.127	225	270
15.1895	237	260
15.252	234	249
15.3145	223	245
15.377	220	252
15.4395	217	247
15.502	210	248
15.5645	207	247
15.627	195	256
15.6895	194	253
15.752	188	262
15.8145	193	262
15.877	199	265
15.9395	206	265
16.002	216	259
16.0645	221	254
16.127	219	249
16.1895	215	246
16.252	205	238
16.3145	182	237
16.377	160	236
16.4395	139	241
16.502	134	252
16.5645	133	254
16.627	133	263
16.6895	136	276
16.752	141	291
16.8145	148	297
16.877	153	308
16.9395	160	310
17.002	162	313
17.0645	172	307
17.127	180	313
17.1895	185	307
17.252	198	300
17.3145	204	295
17.377	208	278
17.4395	218	280
17.502	225	271
17.5645	232	264
17.627	235	253
17.6895	237	247
17.752	231	241
17.8145	210	249
17.877	196	249
17.9395	191	252
18.002	191	260
18.0645	196	257
18.127	199	258
18.1895	201	262
18.252	208	259
18.3145	215	261
18.377	222	260
18.4395	225	257
18.502	221	252
18.5645	225	247
18.627	211	241
18.6895	196	235
18.752	176	238
18.8145	165	247
18.877	161	248
18.9395	157	250
19.002	150	255
19.0645	149	265
19.127	156	271
19.1895	160	281
19.252	166	286
19.3145	172	292
19.377	178	294
19.4395	185	288
19.502	191	283
19.5645	198	287
19.627	210	277
19.6895	220	265
19.752	227	261
19.8145	227	257
19.877	226	249
19.9395	213	237
20.002	196	231
20.0645	179	229
20.127	161	233
20.1895	143	245
20.252	141	255
20.3145	149	264
20.377	153	269
20.4395	156	274
20.502	162	281
20.5645	167	286
20.627	175	289
20.6895	184	291
20.752	188	287
20.8145	196	285
20.877	212	272
20.9395	215	263
21.002	220	256
21.0645	212	255
21.127	209	248
21.1895	198	250
21.252	194	257
21.3145	191	253
21.377	194	256
21.4395	199	262
21.502	197	254
21.5645	199	254
21.627	195	257
21.6895	205	261
21.752	211	261
21.8145	213	256
21.877	212	253
21.9395	206	250
22.002	206	250
22.0645	203	250
22.127	194	245
22.1895	184	242
22.252	179	245
22.3145	167	242
22.377	156	245
22.4395	148	253
22.502	145	260
22.5645	149	271
22.627	156	275
22.6895	163	280
22.752	170	286
22.8145	178	293
22.877	188	298
22.9395	192	301
23.002	194	304
23.0645	202	302
23.127	211	300
23.1895	223	293
23.252	232	288
23.3145	240	272
23.377	250	260
23.4395	245	245
23.502	237	242
23.5645	228	241
23.627	217	236
23.6895	200	241
23.752	192	250
23.8145	191	256
23.877	197	259
23.9395	199	258
24.002	199	261
24.0645	208	265
24.127	218	261
24.1895	219	258
24.252	224	258
24.3145	217	252
24.377	217	248
24.4395	210	248
24.502	211	247
24.5645	201	244
24.627	192	244
24.6895	175	243
24.752	169	244
24.8145	160	255
24.877	162	260
24.9395	171	269
25.002	176	268
25.0645	185	268
25.127	197	274
25.1895	200	277
25.252	206	272
25.3145	217	266
25.377	220	263
25.4395	228	257
25.502	226	247
25.5645	221	243
25.627	205	238
25.6895	187	237
25.752	177	237
25.8145	162	242
25.877	155	247
25.9395	148	252
26.002	146	265
26.0645	153	273
26.127	161	270
26.1895	174	271
26.252	181	271
26.3145	185	270
26.377	188	273
26.4395	194	278
26.502	203	276
26.5645	210	272
26.627	219	268
26.6895	229	262
26.752	237	260
26.8145	239	257
26.877	233	251
26.9395	230	248
27.002	221	237
27.0645	212	244
27.127	193	240
27.1895	178	246
27.252	173	243
27.3145	164	247
27.377	156	250
27.4395	153	261
27.502	160	268
27.5645	166	269
27.627	174	269
27.6895	177	278
27.752	183	280
27.8145	188	284
27.877	198	283
27.9395	209	280
28.002	215	278
28.0645	221	273
28.127	234	267
28.1895	250	266
28.252	264	265
28.3145	261	252
28.377	251	246
28.4395	251	247
28.502	242	240
28.5645	231	239
28.627	210	236
28.6895	192	238
28.752	179	241
28.8145	171	244
28.877	161	241
28.9395	157	248
29.002	152	251
29.0645	152	258
29.127	154	265
29.1895	160	267
29.252	167	274
29.3145	176	279
29.377	185	277
29.4395	199	275
29.502	208	263
29.5645	219	263
29.627	223	260
29.6895	225	249
29.752	219	252
29.8145	219	249
29.877	217	248
29.9395	201	242
30.002	195	247
30.0645	191	247
30.127	187	253
30.1895	183	257
30.252	184	263
30.3145	188	265
30.377	195	264
30.4395	203	261
30.502	218	261
30.5645	226	252
30.627	218	247
30.6895	215	247
30.752	213	250
30.8145	205	251
30.877	198	251
30.9395	190	252
31.002	193	249
31.0645	183	252
31.127	183	258
31.1895	185	261
31.252	191	257
31.3145	195	269
31.377	200	270
31.4395	211	266
31.502	219	261
31.5645	227	259
31.627	226	252
31.6895	229	251
31.752	219	251
31.8145	215	248
31.877	208	244
31.9395	193	242
32.002	185	243
32.0645	166	245
32.127	159	243
32.1895	145	245
32.252	135	252
32.3145	132	262
32.377	137	274
32.4395	145	286
32.502	153	298
32.5645	157	297
32.627	170	307
32.6895	176	304
32.752	180	304
32.8145	190	300
32.877	195	295
32.9395	203	281
33.002	209	274
33.0645	217	270
33.127	224	266
33.1895	235	261
33.252	243	259
33.3145	244	255
33.377	251	253
33.4395	250	253
33.502	243	248
33.5645	239	245
33.627	231	242
33.6895	216	251
33.752	218	248
33.8145	212	242
33.877	199	245
33.9395	188	249
34.002	185	245
34.0645	173	246
34.127	164	251
34.1895	162	253
34.252	163	258
34.3145	171	262
34.377	175	259
34.4395	179	262
34.502	185	265
34.5645	196	264
34.627	202	264
34.6895	210	258
34.752	221	267
34.8145	223	257
34.877	231	258
34.9395	231	252
35.002	228	248
35.0645	207	236
35.127	183	228
35.1895	166	237
35.252	159	243
35.3145	152	247
35.377	153	258
35.4395	154	262
35.502	159	264
35.5645	165	258
35.627	163	256
35.6895	167	264
35.752	175	277
35.8145	178	285
35.877	185	275
35.9395	194	271
36.002	202	268
36.0645	210	264
36.127	219	254
36.1895	217	247
36.252	208	244
36.3145	189	241
36.377	172	238
36.4395	167	241
36.502	155	245
36.5645	149	248
36.627	143	252
36.6895	141	264
36.752	145	272
36.8145	150	280
36.877	157	275
36.9395	163	270
37.002	167	280
37.0645	173	278
37.127	178	284
37.1895	187	282
37.252	196	277
37.3145	202	272
37.377	212	260
37.4395	208	251
37.502	189	246
37.5645	182	241
37.627	182	245
37.6895	172	246
37.752	166	254
37.8145	167	258
37.877	170	259
37.9395	179	269
38.002	185	277
38.0645	190	285
38.127	194	283
38.1895	203	282
38.252	210	280
38.3145	218	276
38.377	229	272
38.4395	234	250
38.502	227	237
38.5645	203	234
38.627	185	232
38.6895	166	238
38.752	152	245
38.8145	149	255
38.877	150	259
38.9395	151	267
39.002	158	274
39.0645	162	280
39.127	164	289
39.1895	166	293
39.252	174	304
39.3145	182	303
39.377	188	305
39.4395	194	298
39.502	206	299
39.5645	215	295
39.627	219	288
39.6895	229	283
39.752	242	270
39.8145	256	266
39.877	253	247
39.9395	239	248
40.002	228	249
40.0645	221	249
40.127	213	244
40.1895	205	253
40.252	197	248
40.3145	192	246
40.377	178	245
40.4395	176	249
40.502	178	257
40.5645	181	264
40.627	187	264
40.6895	193	262
40.752	198	263
40.8145	208	259
40.877	215	259
40.9395	221	260
41.002	227	256
41.0645	221	241
41.127	210	236
41.1895	203	234
41.252	186	232
41.3145	159	235
41.377	142	243
41.4395	134	252
41.502	139	265
41.5645	142	277
41.627	151	276
41.6895	158	280
41.752	162	283
41.8145	166	285
41.877	168	285
41.9395	175	293
42.002	183	292
42.0645	191	292
42.127	202	291
42.1895	214	285
42.252	223	270
42.3145	230	266
42.377	238	260
42.4395	234	263
42.502	241	258
42.5645	247	257
42.627	241	254
42.6895	238	246
42.752	227	253
42.8145	229	251
42.877	221	250
42.9395	214	247
43.002	200	242
43.0645	189	246
43.127	184	254
43.1895	190	261
43.252	197	260
43.3145	198	253
43.377	203	252
43.4395	200	254
43.502	204	258
43.5645	205	262
43.627	214	262
43.6895	216	257
43.752	217	255
43.8145	213	250
43.877	212	246
43.9395	200	240
44.002	190	242
44.0645	177	242
44.127	168	246
44.1895	164	257
44.252	168	262
44.3145	177	267
44.377	190	274
44.4395	198	278
44.502	204	274
44.5645	208	277
44.627	218	273
44.6895	224	264
44.752	231	259
44.8145	230	252
44.877	218	244
44.9395	211	251
45.002	203	253
45.0645	195	251
45.127	192	255
45.1895	196	260
45.252	201	252
45.3145	209	255
45.377	212	258
45.4395	208	249
45.502	206	250
45.5645	203	250
45.627	191	249
45.6895	189	248
45.752	187	256
45.8145	192	254
45.877	189	265
45.9395	195	264
46.002	202	262
46.0645	209	262
46.127	215	266
46.1895	218	253
46.252	212	244
46.3145	208	241
46.377	206	241
46.4395	197	240
46.502	182	244
46.5645	174	243
46.627	159	244
46.6895	146	250
46.752	146	259
46.8145	145	263
46.877	151	270
46.9395	154	273
47.002	163	270
47.0645	169	272
47.127	176	276
47.1895	181	273
47.252	188	267
47.3145	193	273
47.377	204	273
47.4395	214	278
47.502	219	271
47.5645	228	264
47.627	236	261
47.6895	237	252
47.752	238	256
47.8145	226	245
47.877	211	236
47.9395	188	236
48.002	165	239
48.0645	154	244
48.127	147	249
48.1895	148	254
48.252	146	258
48.3145	151	269
48.377	158	269
48.4395	167	264
48.502	172	265
48.5645	180	273
48.627	187	272
48.6895	195	277
48.752	199	272
48.8145	213	264
48.877	219	268
48.9395	230	267
49.002	235	270
49.0645	247	269
49.127	253	251
49.1895	242	242
49.252	219	231
49.3145	191	231
49.377	179	237
49.4395	160	237
49.502	152	249
49.5645	153	255
49.627	155	258
49.6895	159	260
49.752	169	263
49.8145	171	263
49.877	176	269
49.9395	185	265
50.002	190	271
50.0645	197	270
50.127	204	268
50.1895	211	269
50.252	222	259
50.3145	226	253
50.377	221	245
50.4395	198	241
50.502	186	248
50.5645	180	248
50.627	177	246
50.6895	172	248
50.752	165	252
50.8145	166	259
50.877	169	262
50.9395	177	267
51.002	185	272
51.0645	190	274
51.127	197	275
51.1895	203	270
51.252	212	266
51.3145	218	267
51.377	232	259
51.4395	237	254
51.502	220	247
51.5645	208	244
51.627	189	241
51.6895	181	243
51.752	165	243
51.8145	150	251
51.877	146	250
51.9395	148	251
52.002	154	258
52.0645	161	264
52.127	164	261
52.1895	166	278
52.252	177	281
52.3145	187	276
52.377	197	275
52.4395	203	280
52.502	211	277
52.5645	215	275
52.627	221	267
52.6895	225	264
52.752	234	261
52.8145	235	261
52.877	231	253
52.9395	236	252
53.002	242	247
53.0645	221	241
53.127	197	240
53.1895	179	238
53.252	159	245
53.3145	160	252
53.377	162	263
53.4395	166	269
53.502	174	276
53.5645	181	279
53.627	185	280
53.6895	188	283
53.752	194	279
53.8145	201	278
53.877	210	272
53.9395	221	266
54.002	232	272
54.0645	246	263
54.127	256	261
54.1895	258	257
54.252	248	245
54.3145	238	245
54.377	232	240
54.4395	209	237
54.502	188	233
54.5645	173	240
54.627	161	240
54.6895	158	250
54.752	156	259
54.8145	160	264
54.877	166	265
54.9395	175	274
55.002	184	270
55.0645	195	273
55.127	207	270
55.1895	217	271
55.252	222	265
55.3145	228	261
55.377	242	261
55.4395	248	256
55.502	241	242
55.5645	218	241
55.627	197	232
55.6895	178	236
55.752	163	245
55.8145	150	245
55.877	146	254
55.9395	147	260
56.002	152	269
56.0645	156	274
56.127	171	280
56.1895	182	278
56.252	189	284
56.3145	203	281
56.377	210	273
56.4395	217	271
56.502	224	269
56.5645	232	266
56.627	240	262
56.6895	250	256
56.752	242	249
56.8145	229	248
56.877	210	238
56.9395	194	233
57.002	166	234
57.0645	142	237
57.127	137	248
57.1895	141	252
57.252	149	264
57.3145	153	271
57.377	161	277
57.4395	169	280
57.502	179	280
57.5645	188	283
57.627	193	278
57.6895	200	278
57.752	203	273
57.8145	211	272
57.877	218	270
57.9395	224	261
58.002	228	255
58.0645	218	252
58.127	207	248
58.1895	199	246
58.252	191	250
58.3145	188	248
58.377	183	253
58.4395	189	256
58.502	198	258
58.5645	202	251
58.627	201	252
58.6895	204	244
58.752	198	247
58.8145	193	245
58.877	186	245
58.9395	183	242
59.002	175	245
59.0645	164	244
59.127	152	250
59.1895	152	259
59.252	154	267
59.3145	162	272
59.377	170	279
59.4395	171	281
59.502	174	285
59.5645	182	284
59.627	190	295
59.6895	201	289
59.752	212	283
59.8145	225	275
59.877	235	263
59.9395	242	256
60.002	237	246
60.0645	208	241
60.127	191	246
60.1895	179	252
60.252	177	256
60.3145	182	261
60.377	187	259
60.4395	184	256
60.502	184	259
60.5645	188	265
60.627	191	260
60.6895	191	251
60.752	195	250
60.8145	196	255
60.877	197	252
60.9395	200	258
61.002	207	259
61.0645	208	257
61.127	212	262
61.1895	211	256
61.252	210	254
61.3145	209	257
61.377	209	251
61.4395	202	245
61.502	187	238
61.5645	168	240
61.627	162	239
61.6895	147	242
61.752	141	244
61.8145	138	253
61.877	135	260
61.9395	141	269
62.002	145	274
62.0645	153	280
62.127	160	283
62.1895	169	294
62.252	179	293
62.3145	188	290
62.377	194	290
62.4395	197	282
62.502	205	283
62.5645	207	281
62.627	219	277
62.6895	225	270
62.752	231	267
62.8145	238	254
62.877	233	248
62.9395	236	242
63.002	221	236
63.0645	198	234
63.127	171	238
63.1895	156	237
63.252	144	244
63.3145	142	253
63.377	139	259
63.4395	144	273
63.502	153	270
63.5645	156	277
63.627	160	282
63.6895	165	286
63.752	168	297
63.8145	173	301
63.877	180	300
63.9395	185	303
64.002	195	303
64.0645	205	294
64.127	217	281
64.1895	224	268
64.252	234	263
64.3145	238	252
64.377	232	257
64.4395	224	255
64.502	227	254
64.5645	227	256
64.627	227	253
64.6895	218	242
64.752	205	243
64.8145	196	250
64.877	177	246
64.9395	170	253
65.002	164	251
65.0645	163	256
65.127	160	260
65.1895	164	264
65.252	175	261
65.3145	175	257
65.377	180	255
65.4395	177	258
65.502	181	263
65.5645	186	267
65.627	195	269
65.6895	202	266
65.752	215	274
65.8145	228	278
65.877	239	267
65.9395	248	256
66.002	242	247
66.0645	235	249
66.127	221	248
66.1895	212	240
66.252	197	243
66.3145	189	241
66.377	171	244
66.4395	160	250
66.502	161	251
66.5645	161	253
66.627	161	259
66.6895	164	258
66.752	169	264
66.8145	179	268
66.877	185	268
66.9395	196	274
67.002	204	278
67.0645	215	277
67.127	223	274
67.1895	235	275
67.252	241	274
67.3145	247	268
67.377	250	259
67.4395	253	247
67.502	234	244
67.5645	217	238
67.627	184	233
67.6895	177	242
67.752	162	246
67.8145	152	250
67.877	155	257
67.9395	159	257
68.002	169	259
68.0645	177	265
68.127	190	276
68.1895	192	277
68.252	200	272
68.3145	204	273
68.377	212	273
68.4395	219	271
68.502	232	266
68.5645	238	263
68.627	240	258
68.6895	237	248
68.752	216	250
68.8145	206	242
68.877	188	242
68.9395	173	244
69.002	169	244
69.0645	165	247
69.127	164	252
69.1895	167	256
69.252	166	259
69.3145	174	264
69.377	181	266
69.4395	188	271
69.502	198	261
69.5645	203	263
69.627	210	262
69.6895	216	263
69.752	216	258
69.8145	216	247
69.877	210	247
69.9395	197	251
70.002	199	260
70.0645	203	260
70.127	207	260
70.1895	217	260
70.252	222	255
70.3145	228	250
70.377	221	247
70.4395	209	235
70.502	183	236
70.5645	174	238
70.627	169	250
70.6895	175	254
70.752	169	253
70.8145	155	250
70.877	156	252
70.9395	153	262
71.002	159	270
71.0645	167	274
71.127	174	288
71.1895	176	281
71.252	180	283
71.3145	184	277
71.377	192	277
71.4395	203	269
71.502	216	271
71.5645	229	274
71.627	239	270
71.6895	249	260
71.752	256	251
71.8145	238	243
71.877	214	231
71.9395	177	231
72.002	157	231
72.0645	132	238
72.127	117	243
72.1895	112	255
72.252	114	275
72.3145	117	288
72.377	122	294
72.4395	124	301
72.502	127	307
72.5645	136	312
72.627	140	310
72.6895	147	314
72.752	154	313
72.8145	162	309
72.877	172	310
72.9395	178	307
73.002	190	306
73.0645	196	303
73.127	200	301
73.1895	205	296
73.252	208	284
73.3145	218	280
73.377	225	275
73.4395	234	262
73.502	237	253
73.5645	231	258
73.627	225	248
73.6895	217	249
73.752	223	248
73.8145	211	243
73.877	195	244
73.9395	185	245
74.002	174	245
74.0645	167	244
74.127	162	248
74.1895	158	252
74.252	155	254
74.3145	154	262
74.377	163	277
74.4395	173	279
74.502	176	276
74.5645	180	281
74.627	186	283
74.6895	190	280
74.752	196	284
74.8145	204	285
74.877	210	279
74.9395	216	274
75.002	228	275
75.0645	237	271
75.127	250	264
75.1895	258	259
75.252	258	249
75.3145	237	238
75.377	226	232
75.4395	202	230
75.502	169	228
75.5645	154	238
75.627	143	246
75.6895	143	258
75.752	144	263
75.8145	148	270
75.877	150	266
75.9395	158	275
76.002	161	278
76.0645	168	279
76.127	176	277
76.1895	180	279
76.252	191	279
76.3145	198	280
76.377	212	278
76.4395	225	276
76.502	232	267
76.5645	236	260
76.627	246	252
76.6895	247	252
76.752	236	241
76.8145	223	242
76.877	201	239
76.9395	189	238
77.002	176	243
77.0645	168	246
77.127	158	250
77.1895	153	248
77.252	153	256
77.3145	159	258
77.377	160	261
77.4395	169	267
77.502	177	274
77.5645	182	279
77.627	188	277
77.6895	194	280
77.752	206	278
77.8145	210	277
77.877	216	269
77.9395	232	262
78.002	237	256
78.0645	234	246
78.127	213	243
78.1895	203	246
78.252	193	252
78.3145	186	256
78.377	193	258
78.4395	191	254
78.502	199	260
78.5645	199	257
78.627	207	265
78.6895	216	259
78.752	226	267
78.8145	233	259
78.877	226	249
78.9395	211	241
79.002	193	245
79.0645	187	247
79.127	170	245
79.1895	158	242
79.252	152	247
79.3145	151	253
79.377	147	256
79.4395	149	264
79.502	151	277
79.5645	153	286
79.627	159	293
79.6895	165	296
79.752	174	301
79.8145	177	300
79.877	183	295
79.9395	193	294
80.002	201	289
80.0645	212	286
80.127	223	279
80.1895	229	267
80.252	235	253
80.3145	224	246
80.377	204	236
80.4395	188	238
80.502	169	240
80.5645	169	250
80.627	168	253
80.6895	176	262
80.752	181	273
80.8145	187	279
80.877	190	284
80.9395	194	276
81.002	201	272
81.0645	207	269
81.127	215	269
81.1895	228	262
81.252	231	250
81.3145	221	243
81.377	210	239
81.4395	190	235
81.502	172	241
81.5645	161	243
81.627	158	250
81.6895	160	257
81.752	166	262
81.8145	173	269
81.877	185	272
81.9395	190	276
82.002	195	279
82.0645	201	276
82.127	207	279
82.1895	211	281
82.252	220	267
82.3145	231	267
82.377	235	257
82.4395	238	253
82.502	226	241
82.5645	210	234
82.627	193	232
82.6895	169	234
82.752	156	241
82.8145	148	247
82.877	142	252
82.9395	138	261
83.002	144	268
83.0645	149	280
83.127	154	283
83.1895	158	295
83.252	166	298
83.3145	176	297
83.377	178	300
83.4395	186	303
83.502	192	296
83.5645	201	291
83.627	209	281
83.6895	214	276
83.752	225	273
83.8145	237	265
83.877	245	265
83.9395	247	250
84.002	235	241
84.0645	213	240
84.127	195	246
84.1895	185	243
84.252	181	250
84.3145	171	253
84.377	176	256
84.4395	178	258
84.502	185	259
84.5645	186	258
84.627	191	256
84.6895	195	257
84.752	200	260
84.8145	205	257
84.877	206	248
84.9395	201	247
85.002	188	241
85.0645	180	245
85.127	185	246
85.1895	174	253
85.252	179	263
85.3145	189	270
85.377	195	274
85.4395	201	279
85.502	208	277
85.5645	216	270
85.627	228	256
85.6895	221	251
85.752	216	248
85.8145	201	244
85.877	200	248
85.9395	188	246
86.002	183	247
86.0645	178	246
86.127	169	243
86.1895	162	249
86.252	167	262
86.3145	172	263
86.377	176	268
86.4395	181	259
86.502	187	271
86.5645	191	270
86.627	196	275
86.6895	201	269
86.752	211	269
86.8145	224	269
86.877	231	270
86.9395	241	264
87.002	253	250
87.0645	237	239
87.127	218	233
87.1895	200	235
87.252	191	239
87.3145	175	244
87.377	168	249
87.4395	168	246
87.502	167	256
87.5645	164	260
87.627	165	274
87.6895	174	277
87.752	181	278
87.8145	191	275
87.877	201	271
87.9395	207	276
88.002	213	272
88.0645	216	258
88.127	225	258
88.1895	228	250
88.252	218	244
88.3145	203	244
88.377	185	236
88.4395	178	241
88.502	169	242
88.5645	165	250
88.627	162	251
88.6895	161	262
88.752	167	264
88.8145	174	266
88.877	179	269
88.9395	184	267
89.002	190	265
89.0645	196	268
89.127	204	273
89.1895	211	271
89.252	223	266
89.3145	230	255
89.377	229	257
89.4395	221	249
89.502	213	247
89.5645	207	248
89.627	207	247
89.6895	198	248
89.752	185	250
89.8145	188	258
89.877	188	260
89.9395	198	265
90.002	202	263
90.0645	210	268
90.127	215	265
90.1895	224	263
90.252	231	259
90.3145	229	256
90.377	238	255
90.4395	234	261
90.502	240	250
90.5645	232	249
90.627	234	244
90.6895	222	238
90.752	203	235
90.8145	188	234
90.877	176	239
90.9395	167	246
91.002	162	252
91.0645	156	255
91.127	152	261
91.1895	155	273
91.252	161	279
91.3145	165	283
91.377	174	290
91.4395	178	284
91.502	183	286
91.5645	193	281
91.627	205	275
91.6895	212	270
91.752	221	264
91.8145	225	254
91.877	222	250
91.9395	208	247
92.002	200	249
92.0645	198	248
92.127	189	244
92.1895	184	252
92.252	179	256
92.3145	184	263
92.377	187	263
92.4395	192	260
92.502	203	257
92.5645	197	254
92.627	194	254
92.6895	196	257
92.752	202	255
92.8145	200	252
92.877	196	247
92.9395	190	241
93.002	175	242
93.0645	179	246
93.127	165	242
93.1895	149	240
93.252	139	245
93.3145	134	260
93.377	138	270
93.4395	142	279
93.502	144	289
93.5645	151	300
93.627	157	305
93.6895	168	297
93.752	172	302
93.8145	181	303
93.877	188	294
93.9395	195	293
94.002	200	285
94.0645	213	278
94.127	220	273
94.1895	232	269
94.252	242	258
94.3145	236	244
94.377	218	252
94.4395	209	250
94.502	204	253
94.5645	204	255
94.627	208	257
94.6895	204	252
94.752	202	251
94.8145	200	251
94.877	195	255
94.9395	188	246
95.002	181	249
95.0645	178	252
95.127	185	249
95.1895	182	243
95.252	163	242
95.3145	152	241
95.377	144	253
95.4395	150	259
95.502	151	261
95.5645	158	268
95.627	161	273
95.6895	169	281
95.752	175	280
95.8145	186	287
95.877	194	290
95.9395	198	283
96.002	205	277
96.0645	216	276
96.127	221	266
96.1895	228	266
96.252	229	252
96.3145	232	254
96.377	230	245
96.4395	221	243
96.502	212	245
96.5645	206	243
96.627	203	242
96.6895	191	248
96.752	178	249
96.8145	178	254
96.877	174	258
96.9395	173	254
97.002	174	262
97.0645	180	271
97.127	186	269
97.1895	190	265
97.252	199	267
97.3145	202	265
97.377	209	262
97.4395	215	261
97.502	224	258
97.5645	225	250
97.627	215	252
97.6895	210	259
97.752	201	251
97.8145	202	248
97.877	198	244
97.9395	189	252
98.002	186	255
98.0645	193	259
98.127	198	264
98.1895	207	262
98.252	210	261
98.3145	220	262
98.377	223	255
98.4395	219	254
98.502	217	250
98.5645	209	241
98.627	189	235
98.6895	169	240
98.752	159	242
98.8145	162	245
98.877	158	252
98.9395	164	259
99.002	166	262
99.0645	174	267
99.127	180	274
99.1895	188	278
99.252	194	281
99.3145	205	286
99.377	211	287
99.4395	216	286
99.502	222	274
99.5645	227	271
99.627	239	264
99.6895	245	260
99.752	236	247
99.8145	232	241
99.877	216	232
99.9395	191	239
100.002	172	242
100.064	168	253
100.127	167	257
100.189	172	256
100.252	178	258
100.314	189	263
100.377	189	266
100.439	193	271
100.502	201	278
100.564	209	274
100.627	211	270
100.689	221	271
100.752	225	270
100.814	232	267
100.877	237	259
100.939	238	253
101.002	229	250
101.064	214	246
101.127	212	243
101.189	203	245
101.252	193	248
101.314	188	254
101.377	192	254
101.439	192	257
101.502	196	254
101.564	197	251
101.627	186	254
101.689	182	253
101.752	174	253
101.814	184	261
101.877	188	265
101.939	196	260
102.002	203	260
102.064	209	265
102.127	215	255
102.189	212	247
102.252	206	254
102.314	204	250
102.377	201	251
