57.627	754	1024
57.6895	743	1019
57.752	737	1012
57.8145	722	1031
57.877	747	1053
57.9395	775	1046
58.002	805	1057
58.0645	842	1043
58.127	866	1027
58.1895	873	1004
58.252	863	986
58.3145	834	978
58.377	761	970
58.4395	725	990
58.502	715	1030
58.5645	726	1041
58.627	740	1052
58.6895	756	1051
58.752	770	1049
58.8145	779	1022
58.877	779	1002
58.9395	761	1005
59.002	759	1039
59.0645	778	1038
59.127	801	1049
59.1895	828	1044
59.252	866	1031
59.3145	885	1031
59.377	906	1008
59.4395	890	988
59.502	862	982
59.5645	820	987
59.627	789	1018
59.6895	797	1045
59.752	826	1045
59.8145	842	1035
59.877	847	1025
59.9395	822	992
60.002	776	978
60.0645	728	980
60.127	694	1001
60.1895	687	1027
60.252	710	1032
60.3145	731	1043
60.377	768	1044
60.4395	802	1046
60.502	824	1034
60.5645	845	1012
60.627	847	1001
60.6895	816	993
60.752	792	1020
60.8145	808	1046
60.877	833	1060
60.9395	859	1054
61.002	872	1031
61.0645	862	1003
61.127	819	967
61.1895	749	959
61.252	695	978
61.3145	659	1001
61.377	643	1018
61.4395	655	1038
61.502	678	1051
61.5645	717	1053
61.627	745	1062
61.6895	793	1045
61.752	830	1045
61.8145	859	1037
61.877	873	1047
61.9395	908	1068
62.002	941	1064
62.0645	975	1063
62.127	992	1029
62.1895	971	990
62.252	906	956
62.3145	802	926
62.377	712	927
62.4395	654	952
62.502	620	997
62.5645	606	1023
62.627	622	1045
62.6895	660	1054
62.752	690	1067
62.8145	733	1072
62.877	770	1065
62.9395	804	1056
63.002	829	1053
63.0645	853	1058
63.127	884	1057
63.1895	916	1066
63.252	941	1061
63.3145	959	1017
63.377	918	986
63.4395	850	952
63.502	758	934
63.5645	707	948
63.627	648	970
63.6895	640	1001
63.752	636	1028
63.8145	653	1045
63.877	684	1052
63.9395	727	1056
64.002	762	1041
64.0645	799	1053
64.127	831	1046
64.1895	854	1041
64.252	872	1040
64.3145	885	1036
64.377	894	1030
64.4395	895	1021
64.502	860	993
64.5645	805	956
64.627	753	950
64.6895	678	953
64.752	640	987
64.8145	641	1024
64.877	662	1055
64.9395	688	1077
65.002	721	1078
65.0645	762	1076
65.127	804	1051
65.1895	845	1042
65.252	874	1016
65.3145	857	1010
65.377	838	1025
65.4395	849	1031
65.502	845	1024
65.5645	841	1007
65.627	822	1008
65.6895	779	982
65.752	743	981
65.8145	700	974
65.877	666	987
65.9395	646	1004
66.002	652	1034
66.0645	677	1058
66.127	705	1072
66.1895	741	1074
66.252	783	1067
66.3145	819	1036
66.377	851	1030
66.4395	850	1014
66.502	830	1024
66.5645	836	1027
66.627	858	1056
66.6895	883	1034
66.752	877	1017
66.8145	831	980
66.877	776	966
66.9395	715	957
67.002	654	966
67.0645	629	995
67.127	617	1026
67.1895	647	1051
67.252	684	1074
67.3145	704	1084
67.377	745	1080
67.4395	778	1065
67.502	826	1063
67.5645	865	1041
67.627	875	1036
67.6895	887	1042
67.752	911	1034
67.8145	929	1034
67.877	917	1004
67.9395	869	983
68.002	805	960
68.0645	734	945
68.127	664	952
68.1895	611	973
68.252	593	1000
68.3145	596	1034
68.377	630	1064
68.4395	658	1084
68.502	684	1094
68.5645	727	1103
68.627	769	1098
68.6895	813	1076
68.752	836	1084
68.8145	854	1097
68.877	880	1086
68.9395	910	1088
69.002	927	1061
69.0645	947	1033
69.127	947	1010
69.1895	884	965
69.252	796	939
69.3145	693	932
69.377	639	953
69.4395	604	988
69.502	602	1032
69.5645	633	1058
69.627	664	1071
69.6895	695	1063
69.752	736	1062
69.8145	777	1056
69.877	822	1066
69.9395	838	1063
70.002	857	1086
70.0645	887	1071
70.127	907	1044
70.1895	922	1026
70.252	900	1007
70.3145	850	979
70.377	775	958
70.4395	699	939
70.502	621	944
70.5645	590	975
70.627	576	1012
70.6895	599	1053
70.752	632	1065
70.8145	660	1064
70.877	690	1075
70.9395	721	1085
71.002	767	1099
71.0645	797	1109
71.127	815	1121
71.1895	839	1115
71.252	865	1111
71.3145	886	1104
71.377	909	1072
71.4395	930	1040
71.502	914	1000
71.5645	863	959
71.627	777	942
71.6895	718	950
71.752	666	968
71.8145	651	1005
71.877	648	1023
71.9395	656	1032
72.002	664	1034
72.0645	708	1043
72.127	721	1048
72.1895	758	1077
72.252	781	1095
72.3145	805	1105
72.377	827	1097
72.4395	852	1091
72.502	870	1069
72.5645	896	1046
72.627	901	1015
72.6895	881	994
72.752	838	968
72.8145	780	958
72.877	728	965
72.9395	705	997
73.002	715	1010
73.0645	717	1010
73.127	728	1014
73.1895	743	1015
73.252	762	1032
73.3145	783	1035
73.377	811	1050
73.4395	832	1051
73.502	856	1046
73.5645	862	1031
73.627	857	1013
73.6895	846	1007
73.752	797	981
73.8145	743	964
73.877	678	965
73.9395	630	962
74.002	598	986
74.0645	575	1013
74.127	611	1054
74.1895	638	1070
74.252	673	1064
74.3145	707	1068
74.377	746	1071
74.4395	782	1084
74.502	814	1089
74.5645	846	1110
74.627	868	1101
74.6895	883	1082
74.752	903	1063
74.8145	929	1054
74.877	941	1024
74.9395	913	998
75.002	866	973
75.0645	788	956
75.127	726	951
75.1895	681	963
75.252	650	982
75.3145	639	1019
75.377	652	1022
75.4395	674	1040
75.502	710	1055
75.5645	739	1049
75.627	774	1055
75.6895	800	1068
75.752	826	1085
75.8145	849	1077
75.877	869	1074
75.9395	887	1071
76.002	918	1056
76.0645	939	1030
76.127	931	1012
76.1895	900	988
76.252	840	965
76.3145	769	950
76.377	709	965
76.4395	679	986
76.502	680	1022
76.5645	700	1022
76.627	717	1024
76.6895	733	1037
76.752	766	1049
76.8145	788	1069
76.877	819	1081
76.9395	837	1076
77.002	857	1057
77.0645	872	1068
77.127	898	1064
77.1895	921	1029
77.252	901	1004
77.3145	868	995
77.377	808	966
77.4395	743	954
77.502	679	980
77.5645	661	1019
77.627	678	1040
77.6895	712	1041
77.752	735	1037
77.8145	765	1032
77.877	796	1043
77.9395	816	1047
78.002	844	1063
78.0645	868	1061
78.127	886	1034
78.1895	877	1015
78.252	867	1006
78.3145	846	998
78.377	818	972
78.4395	752	978
78.502	695	966
78.5645	640	968
78.627	607	994
78.6895	611	1037
78.752	631	1073
78.8145	676	1099
78.877	707	1083
78.9395	740	1080
79.002	785	1079
79.0645	820	1083
79.127	852	1072
79.1895	886	1072
79.252	914	1059
79.3145	906	1023
79.377	898	1003
79.4395	866	995
79.502	821	980
79.5645	785	966
79.627	735	950
79.6895	655	954
79.752	583	975
79.8145	571	1016
79.877	594	1062
79.9395	629	1075
80.002	666	1087
80.0645	694	1090
80.127	732	1109
80.1895	770	1122
80.252	792	1112
80.3145	830	1116
80.377	852	1124
80.4395	868	1096
80.502	885	1086
80.5645	910	1082
80.627	937	1054
80.6895	931	1006
80.752	889	974
80.8145	829	955
80.877	746	959
80.9395	696	972
81.002	674	1001
81.0645	679	1017
81.127	684	1027
81.1895	707	1032
81.252	724	1032
81.3145	763	1054
81.377	794	1065
81.4395	819	1071
81.502	852	1078
81.5645	874	1077
81.627	892	1052
81.6895	909	1036
81.752	904	1018
81.8145	892	1009
81.877	843	985
81.9395	785	978
82.002	743	981
82.0645	701	981
82.127	701	1019
82.1895	726	1054
82.252	761	1050
82.3145	793	1033
82.377	810	1037
82.4395	853	1037
82.502	889	1027
82.5645	896	1021
82.627	891	1024
82.6895	892	1027
82.752	864	1006
82.8145	839	1003
82.877	827	1000
82.9395	792	997
83.002	767	984
83.0645	726	972
83.127	682	983
83.1895	645	987
83.252	630	1022
83.3145	654	1048
83.377	687	1078
83.4395	725	1077
83.502	753	1063
83.5645	787	1057
83.627	835	1048
83.6895	857	1029
83.752	873	1029
83.8145	887	1043
83.877	895	1029
83.9395	891	1003
84.002	846	1004
84.0645	827	1002
84.127	787	997
84.1895	767	1004
84.252	735	991
84.3145	691	995
84.377	676	1015
84.4395	707	1053
84.502	734	1075
84.5645	775	1092
84.627	814	1081
84.6895	837	1055
84.752	879	1052
84.8145	925	1046
84.877	946	1029
84.9395	948	1001
85.002	931	991
85.0645	872	972
85.127	799	962
85.1895	741	960
85.252	688	962
85.3145	646	978
85.377	606	987
85.4395	579	997
85.502	575	1029
85.5645	605	1076
85.627	633	1115
85.6895	659	1130
85.752	703	1143
85.8145	719	1137
85.877	743	1130
85.9395	786	1131
86.002	815	1112
86.0645	847	1124
86.127	881	1121
86.1895	912	1094
86.252	942	1054
86.3145	948	1027
86.377	941	996
86.4395	894	965
86.502	828	959
86.5645	758	956
86.627	681	952
86.6895	648	986
86.752	641	1020
86.8145	656	1056
86.877	689	1065
86.9395	718	1081
87.002	735	1080
87.0645	768	1087
87.127	800	1068
87.1895	836	1067
87.252	874	1064
87.3145	903	1060
87.377	924	1029
87.4395	900	1007
87.502	883	993
87.5645	840	971
87.627	785	960
87.6895	724	955
87.752	670	961
87.8145	634	978
87.877	609	1022
87.9395	631	1061
88.002	668	1098
88.0645	700	1107
88.127	721	1115
88.1895	753	1122
88.252	775	1115
88.3145	811	1118
88.377	842	1102
88.4395	869	1098
88.502	900	1079
88.5645	922	1060
88.627	940	1032
88.6895	950	1002
88.752	901	973
88.8145	808	949
88.877	735	950
88.9395	683	944
89.002	649	971
89.0645	636	1007
89.127	635	1041
89.1895	672	1071
89.252	701	1077
89.3145	725	1077
89.377	754	1070
89.4395	775	1069
89.502	811	1082
89.5645	834	1058
89.627	861	1048
89.6895	876	1043
89.752	886	1027
89.8145	878	991
89.877	847	966
89.9395	788	958
90.002	718	954
90.0645	640	961
90.127	608	1004
90.1895	628	1036
90.252	659	1071
90.3145	698	1095
90.377	730	1107
90.4395	759	1104
90.502	791	1080
90.5645	812	1070
90.627	839	1082
90.6895	873	1068
90.752	893	1052
90.8145	912	1034
90.877	910	1017
90.9395	887	987
91.002	854	961
91.0645	772	947
91.127	701	955
91.1895	626	969
91.252	586	984
91.3145	589	1022
91.377	601	1047
91.4395	638	1077
91.502	678	1112
91.5645	703	1123
91.627	732	1123
91.6895	760	1124
91.752	782	1133
91.8145	815	1121
91.877	838	1111
91.9395	852	1098
92.002	879	1084
92.0645	901	1065
92.127	927	1023
92.1895	904	998
92.252	870	979
92.3145	804	973
92.377	743	967
92.4395	710	994
92.502	710	1016
92.5645	722	1047
92.627	764	1052
92.6895	803	1052
92.752	837	1048
92.8145	845	1021
92.877	839	1031
92.9395	845	1040
93.002	858	1029
93.0645	833	1010
93.127	824	1021
93.1895	816	1027
93.252	815	1010
93.3145	806	988
93.377	763	986
93.4395	727	990
93.502	682	976
93.5645	651	980
93.627	646	1012
93.6895	667	1051
93.752	713	1072
93.8145	765	1079
93.877	791	1075
93.9395	820	1046
94.002	841	1047
94.0645	868	1063
94.127	897	1050
94.1895	915	1032
94.252	912	1017
94.3145	888	999
