39.002	38	153
39.0645	38	149
39.127	41	148
39.1895	49	149
39.252	55	148
39.3145	63	156
39.377	64	168
39.4395	64	180
39.502	64	185
39.5645	64	178
39.627	64	179
39.6895	64	169
39.752	64	163
39.8145	64	167
39.877	64	163
39.9395	70	158
40.002	72	150
40.0645	72	137
40.127	76	129
40.1895	76	126
40.252	76	123
40.3145	92	125
40.377	102	121
40.4395	119	117
40.502	128	118
40.5645	128	114
40.627	128	112
40.6895	128	102
40.752	111	92
40.8145	90	88
40.877	72	84
40.9395	64	86
41.002	50	88
41.0645	42	92
41.127	33	93
41.1895	30	93
41.252	28	93
41.3145	25	93
41.377	22	95
41.4395	24	98
41.502	28	104
41.5645	32	109
41.627	37	115
41.6895	37	130
41.752	37	145
41.8145	37	152
41.877	37	154
41.9395	37	155
42.002	37	152
42.0645	37	152
42.127	37	152
42.1895	38	154
42.252	41	153
42.3145	42	151
42.377	42	149
42.4395	43	145
42.502	44	143
42.5645	44	140
42.627	54	147
42.6895	60	148
42.752	71	141
42.8145	74	152
42.877	74	170
42.9395	74	168
43.002	74	168
43.0645	74	162
43.127	74	156
43.1895	74	144
43.252	74	144
43.3145	74	137
43.377	79	135
43.4395	83	128
43.502	84	117
43.5645	84	111
43.627	88	112
43.6895	88	107
43.752	101	107
43.8145	117	103
43.877	119	90
43.9395	118	88
44.002	97	95
44.0645	91	106
44.127	91	105
44.1895	91	101
44.252	86	100
44.3145	75	98
44.377	69	97
44.4395	56	98
44.502	55	103
44.5645	57	105
44.627	57	106
44.6895	56	105
44.752	59	106
44.8145	59	108
44.877	62	110
44.9395	72	114
45.002	83	112
45.0645	96	116
45.127	100	118
45.1895	100	130
45.252	100	130
45.3145	100	124
45.377	100	113
45.4395	100	109
45.502	100	105
45.5645	98	101
45.627	93	100
45.6895	96	101
45.752	93	97
45.8145	81	92
45.877	72	90
45.9395	53	90
46.002	45	92
46.0645	41	99
46.127	47	103
46.1895	53	106
46.252	61	109
46.3145	62	123
46.377	62	141
46.4395	62	141
46.502	62	135
46.5645	62	133
46.627	62	130
46.6895	62	128
46.752	62	123
46.8145	65	124
46.877	68	127
46.9395	68	127
47.002	68	124
47.0645	71	119
47.127	71	114
47.1895	71	115
47.252	86	112
47.3145	102	114
47.377	115	112
47.4395	124	118
47.502	124	127
47.5645	124	127
47.627	124	118
47.6895	124	111
47.752	122	101
47.8145	112	92
47.877	88	92
47.9395	77	94
48.002	71	93
48.0645	61	92
48.127	52	92
48.1895	44	93
48.252	41	94
48.3145	37	94
48.377	31	99
48.4395	41	103
48.502	42	109
48.5645	44	113
48.627	44	131
48.6895	44	154
48.752	44	155
48.8145	44	153
48.877	44	154
48.9395	44	151
49.002	44	148
49.0645	44	148
49.127	45	151
49.1895	50	152
49.252	50	146
49.3145	51	144
49.377	55	144
49.4395	55	145
49.502	55	143
49.5645	72	145
49.627	82	139
49.6895	86	134
49.752	88	135
49.8145	88	151
49.877	88	155
49.9395	88	139
50.002	88	130
50.0645	88	124
50.127	88	117
50.1895	88	114
50.252	89	111
50.3145	99	108
50.377	100	100
50.4395	86	94
50.502	72	95
50.5645	66	94
50.627	60	94
50.6895	59	101
50.752	76	104
50.8145	80	102
50.877	78	97
50.9395	70	101
51.002	69	112
51.0645	69	111
51.127	69	109
51.1895	69	107
51.252	69	106
51.3145	69	109
51.377	69	107
51.4395	75	111
51.502	82	109
51.5645	80	103
51.627	78	100
51.6895	77	102
51.752	68	99
51.8145	64	102
51.877	79	102
51.9395	84	106
52.002	83	97
52.0645	76	100
52.127	76	111
52.1895	76	110
52.252	76	104
52.3145	75	102
52.377	71	98
52.4395	61	96
52.502	57	100
52.5645	54	102
52.627	62	105
52.6895	63	104
52.752	61	101
52.8145	61	100
52.877	55	101
52.9395	52	103
53.002	58	110
53.0645	72	117
53.127	76	118
53.1895	78	118
53.252	79	129
53.3145	79	132
53.377	79	130
53.4395	79	126
53.502	79	114
53.5645	79	109
53.627	79	109
53.6895	79	108
53.752	90	108
53.8145	96	97
53.877	81	93
53.9395	68	91
54.002	56	91
54.0645	44	91
54.127	40	95
54.1895	44	101
54.252	45	107
54.3145	49	113
54.377	50	125
54.4395	50	141
54.502	50	146
54.5645	50	139
54.627	50	138
54.6895	50	138
54.752	50	140
54.8145	50	142
54.877	52	142
54.9395	57	146
55.002	63	142
55.0645	63	137
55.127	65	133
55.1895	65	128
55.252	65	128
55.3145	76	127
55.377	90	122
55.4395	96	123
55.502	98	124
55.5645	100	123
55.627	100	122
55.6895	100	119
55.752	100	113
55.8145	100	110
55.877	100	103
55.9395	99	105
56.002	94	98
56.0645	90	94
56.127	92	95
56.1895	81	92
56.252	71	87
56.3145	57	87
56.377	42	88
56.4395	37	94
56.502	37	98
56.5645	35	105
56.627	37	110
56.6895	40	124
56.752	40	133
56.8145	40	143
56.877	40	141
56.9395	40	141
57.002	40	137
57.0645	40	141
57.127	40	149
57.1895	41	150
57.252	47	155
57.3145	52	150
57.377	53	147
57.4395	56	143
57.502	56	140
57.5645	57	138
57.627	67	141
57.6895	70	144
57.752	73	144
57.8145	77	150
57.877	80	164
57.9395	80	165
58.002	80	154
58.0645	80	145
58.127	80	137
58.1895	80	127
58.252	80	127
58.3145	80	122
58.377	84	117
58.4395	103	117
58.502	106	107
58.5645	108	102
58.627	100	95
58.6895	80	89
58.752	72	95
58.8145	71	96
58.877	69	102
58.9395	75	101
59.002	80	107
59.0645	81	106
59.127	81	105
59.1895	78	101
59.252	70	101
59.3145	64	100
59.377	60	103
59.4395	60	111
59.502	63	114
59.5645	71	115
59.627	83	108
59.6895	84	106
59.752	86	101
59.8145	82	95
59.877	70	98
59.9395	73	99
60.002	70	101
60.0645	72	102
60.127	75	106
60.1895	77	113
60.252	77	115
60.3145	77	114
60.377	77	109
60.4395	75	103
60.502	71	102
60.5645	67	106
60.627	68	111
60.6895	74	111
60.752	90	108
60.8145	92	101
60.877	85	98
60.9395	74	91
61.002	67	95
61.0645	72	105
61.127	73	107
61.1895	76	106
61.252	83	108
61.3145	86	108
61.377	89	108
61.4395	89	108
61.502	89	107
61.5645	89	99
61.627	82	96
61.6895	72	98
61.752	66	101
61.8145	62	100
61.877	67	100
61.9395	68	95
62.002	63	94
62.0645	55	93
62.127	43	96
62.1895	45	107
62.252	48	116
62.3145	49	121
62.377	49	123
62.4395	55	121
62.502	58	126
62.5645	58	133
62.627	58	136
62.6895	58	131
62.752	58	130
62.8145	58	132
62.877	58	139
62.9395	59	141
63.002	63	138
63.0645	77	134
63.127	80	129
63.1895	81	118
63.252	84	117
63.3145	85	115
63.377	94	122
63.4395	97	129
63.502	98	124
63.5645	104	115
63.627	116	116
63.6895	116	118
63.752	116	117
63.8145	116	109
63.877	116	100
63.9395	102	89
64.002	88	90
64.0645	75	93
64.127	67	95
64.1895	62	94
64.252	59	91
64.3145	47	91
64.377	44	91
64.4395	39	92
64.502	36	98
64.5645	36	106
64.627	37	113
64.6895	37	115
64.752	45	120
64.8145	47	126
64.877	47	129
64.9395	47	136
65.002	47	133
65.0645	47	128
65.127	47	133
65.1895	47	137
65.252	50	139
65.3145	51	137
65.377	62	133
65.4395	63	129
65.502	64	125
65.5645	68	122
65.627	68	122
65.6895	71	123
65.752	73	134
65.8145	74	136
65.877	83	133
65.9395	94	133
66.002	94	129
66.0645	94	125
66.127	94	122
66.1895	94	113
66.252	94	113
66.3145	94	111
66.377	99	112
66.4395	102	105
66.502	112	97
66.5645	103	94
66.627	79	90
66.6895	66	89
66.752	50	87
66.8145	42	91
66.877	38	99
66.9395	39	109
67.002	42	110
67.0645	48	112
67.127	51	118
67.1895	51	119
67.252	51	123
67.3145	51	123
67.377	51	124
67.4395	51	135
67.502	53	144
67.5645	56	146
67.627	62	143
67.6895	70	141
67.752	71	138
67.8145	71	130
67.877	73	124
67.9395	73	120
68.002	76	124
68.0645	78	132
68.127	78	134
68.1895	91	129
68.252	101	131
68.3145	102	117
68.377	102	113
68.4395	102	111
68.502	102	104
68.5645	100	104
68.627	101	109
68.6895	109	107
68.752	112	106
68.8145	122	92
68.877	106	88
68.9395	75	84
69.002	63	83
69.0645	53	83
69.127	45	88
69.1895	43	103
69.252	43	110
69.3145	48	110
69.377	57	115
69.4395	59	113
69.502	59	114
69.5645	59	113
69.627	59	110
69.6895	59	110
69.752	60	121
69.8145	63	126
69.877	64	130
69.9395	67	128
70.002	78	120
70.0645	80	115
70.127	80	112
70.1895	79	103
70.252	74	101
70.3145	74	110
70.377	78	118
70.4395	81	116
70.502	96	113
70.5645	105	108
70.627	101	100
70.6895	92	98
70.752	82	97
70.8145	71	94
70.877	64	103
70.9395	67	106
71.002	72	109
71.0645	72	111
71.127	82	107
71.1895	85	101
71.252	84	96
71.3145	75	93
71.377	64	93
71.4395	58	95
71.502	61	111
71.5645	61	118
71.627	73	116
71.6895	80	114
71.752	83	110
71.8145	83	104
71.877	83	104
71.9395	82	104
72.002	82	107
72.0645	82	109
72.127	90	121
72.1895	94	116
72.252	98	109
72.3145	107	96
72.377	101	90
72.4395	80	86
72.502	65	84
72.5645	49	86
72.627	47	102
72.6895	46	113
72.752	54	116
72.8145	60	116
72.877	66	117
72.9395	66	116
73.002	66	113
73.0645	66	111
73.127	66	112
73.1895	66	117
73.252	70	121
73.3145	73	127
73.377	73	124
73.4395	81	118
73.502	87	111
73.5645	88	107
73.627	84	101
73.6895	77	100
73.752	74	107
73.8145	78	119
73.877	82	117
73.9395	98	111
74.002	108	107
74.0645	108	100
74.127	95	93
74.1895	76	90
74.252	63	91
74.3145	57	94
74.377	53	103
74.4395	57	118
74.502	57	121
74.5645	63	116
74.627	65	111
74.6895	70	110
74.752	70	106
74.8145	69	103
74.877	69	105
74.9395	72	114
75.002	74	119
75.0645	84	115
75.127	98	112
75.1895	104	109
75.252	104	100
75.3145	98	99
75.377	88	97
75.4395	75	97
75.502	73	100
75.5645	74	108
75.627	76	113
75.6895	77	108
75.752	85	103
75.8145	87	96
75.877	73	93
75.9395	64	92
76.002	53	94
76.0645	49	104
76.127	50	117
76.1895	55	121
76.252	66	117
76.3145	73	118
76.377	74	116
76.4395	74	113
76.502	74	107
76.5645	74	107
76.627	74	106
76.6895	75	115
76.752	77	123
76.8145	78	119
76.877	86	115
76.9395	93	106
77.002	94	99
77.0645	81	96
77.127	73	92
77.1895	62	99
77.252	61	107
77.3145	63	110
77.377	79	109
77.4395	88	108
77.502	93	104
77.5645	89	102
77.627	85	98
77.6895	78	100
77.752	72	96
77.8145	70	103
77.877	72	115
77.9395	72	120
78.002	75	115
78.0645	86	109
78.127	90	105
78.1895	90	103
78.252	85	99
78.3145	78	100
78.377	74	108
78.4395	76	115
78.502	86	109
78.5645	98	100
78.627	105	104
78.6895	101	95
78.752	92	92
78.8145	69	88
78.877	59	88
78.9395	46	95
79.002	45	101
79.0645	45	117
79.127	46	119
79.1895	53	119
79.252	58	117
79.3145	58	113
79.377	58	113
79.4395	58	107
79.502	58	123
79.5645	58	130
79.627	60	128
79.6895	71	126
79.752	81	127
79.8145	90	130
79.877	90	119
79.9395	90	113
80.002	90	108
80.0645	89	105
80.127	89	104
80.1895	89	107
80.252	89	112
80.3145	93	107
80.377	103	95
80.4395	91	89
80.502	72	86
80.5645	52	85
80.627	39	89
80.6895	34	106
80.752	35	112
80.8145	38	114
80.877	45	115
80.9395	51	125
81.002	54	124
81.0645	54	122
81.127	54	122
81.1895	54	121
81.252	54	125
81.3145	54	136
81.377	54	147
81.4395	56	144
81.502	66	135
81.5645	67	129
81.627	68	122
81.6895	68	117
81.752	68	116
81.8145	68	126
81.877	68	132
81.9395	74	130
82.002	83	126
82.0645	98	123
82.127	106	126
82.1895	108	117
82.252	108	113
82.3145	106	104
82.377	95	98
82.4395	88	98
82.502	85	102
82.5645	84	107
82.627	95	100
82.6895	90	92
82.752	73	89
82.8145	59	89
82.877	48	89
82.9395	42	93
83.002	41	111
83.0645	42	118
83.127	44	119
83.1895	52	121
83.252	60	123
83.3145	66	121
83.377	66	119
83.4395	66	120
83.502	66	119
83.5645	66	121
83.627	66	128
83.6895	66	132
83.752	68	134
83.8145	79	126
83.877	80	117
83.9395	82	112
84.002	82	110
84.0645	82	105
84.127	80	111
84.1895	80	121
84.252	85	119
84.3145	92	118
84.377	112	115
84.4395	124	115
84.502	127	101
84.5645	117	96
84.627	110	92
84.6895	93	93
84.752	76	98
84.8145	70	99
84.877	70	100
84.9395	75	100
85.002	70	100
85.0645	67	100
85.127	63	98
85.1895	58	100
85.252	56	104
85.3145	56	119
85.377	58	124
85.4395	64	121
85.502	74	119
85.5645	84	124
85.627	96	119
85.6895	96	113
85.752	96	108
85.8145	95	103
85.877	88	108
85.9395	88	107
86.002	88	105
86.0645	93	104
86.127	93	94
86.1895	77	92
86.252	62	92
86.3145	49	92
86.377	43	95
86.4395	41	107
86.502	41	119
86.5645	43	123
86.627	46	129
86.6895	55	130
86.752	65	133
86.8145	68	128
86.877	68	122
86.9395	68	123
87.002	68	121
87.0645	68	129
87.127	68	127
87.1895	69	125
87.252	79	126
87.3145	82	120
87.377	82	113
87.4395	82	106
87.502	82	103
87.5645	80	108
87.627	80	119
87.6895	82	120
87.752	88	121
87.8145	105	121
87.877	116	120
87.9395	133	103
88.002	130	98
88.0645	113	91
88.127	92	89
88.1895	76	95
88.252	68	97
88.3145	58	96
88.377	59	98
88.4395	56	98
88.502	51	98
88.5645	49	98
88.627	44	99
88.6895	40	102
88.752	40	115
88.8145	40	127
88.877	42	133
88.9395	44	142
89.002	52	143
89.0645	62	137
89.127	63	133
89.1895	63	134
89.252	63	133
89.3145	63	133
89.377	63	137
89.4395	63	132
89.502	67	128
89.5645	79	124
89.627	80	122
89.6895	80	119
89.752	80	112
89.8145	80	112
89.877	80	117
89.9395	80	125
90.002	82	123
90.0645	84	123
90.127	99	125
90.1895	116	122
90.252	126	111
90.3145	126	104
90.377	121	99
90.4395	106	92
90.502	101	98
90.5645	98	99
90.627	87	96
90.6895	91	93
90.752	88	88
90.8145	71	84
90.877	48	84
90.9395	36	84
91.002	31	90
91.0645	26	104
91.127	26	111
91.1895	26	115
91.252	30	120
91.3145	35	127
91.377	40	127
91.4395	44	126
91.502	44	130
91.5645	44	135
91.627	44	147
91.6895	44	152
91.752	44	147
91.8145	47	144
91.877	52	144
91.9395	52	142
92.002	52	137
92.0645	52	134
92.127	52	131
92.1895	52	150
92.252	52	156
92.3145	52	161
92.377	55	151
92.4395	65	155
92.502	74	152
92.5645	88	145
92.627	88	132
92.6895	88	133
92.752	88	131
92.8145	88	132
92.877	88	130
92.9395	90	124
93.002	100	119
93.0645	104	113
93.127	104	104
93.1895	101	102
93.252	91	92
93.3145	71	94
93.377	66	109
93.4395	66	110
93.502	66	109
93.5645	71	111
93.627	86	112
93.6895	98	105
93.752	101	97
93.8145	91	97
93.877	85	104
93.9395	84	106
94.002	84	109
94.0645	84	106
94.127	95	103
94.1895	96	100
94.252	87	92
94.3145	73	88
94.377	60	87
94.4395	48	94
94.502	45	104
94.5645	45	114
94.627	45	116
94.6895	46	117
94.752	55	121
94.8145	64	119
94.877	72	116
94.9395	72	114
95.002	72	116
95.0645	72	118
95.127	72	126
95.1895	72	124
95.252	77	120
95.3145	86	119
95.377	90	111
95.4395	90	108
95.502	90	104
95.5645	88	102
95.627	88	109
95.6895	88	112
95.752	88	113
95.8145	89	106
95.877	89	103
95.9395	110	104
96.002	115	99
96.0645	112	90
96.127	86	82
96.1895	66	86
96.252	55	97
96.3145	54	106
96.377	55	108
96.4395	61	107
96.502	66	107
96.5645	66	106
96.627	66	106
96.6895	63	103
96.752	61	114
96.8145	61	119
96.877	61	125
96.9395	61	124
97.002	64	124
97.0645	74	124
97.127	88	118
97.1895	100	111
97.252	100	101
97.3145	93	98
97.377	88	103
97.4395	88	111
97.502	88	110
97.5645	93	105
97.627	99	101
97.6895	95	96
97.752	68	90
97.8145	52	88
97.877	46	93
97.9395	41	100
98.002	40	110
98.0645	40	113
98.127	40	116
98.1895	45	121
98.252	53	123
98.3145	61	120
98.377	66	114
98.4395	66	117
98.502	66	121
98.5645	66	129
98.627	66	134
98.6895	68	130
98.752	73	123
98.8145	80	116
98.877	80	108
98.9395	80	106
99.002	80	105
99.0645	80	113
99.127	80	115
99.1895	80	118
99.252	80	116
99.3145	83	116
99.377	98	112
99.4395	114	107
99.502	129	104
99.5645	125	95
99.627	115	92
99.6895	99	90
99.752	89	96
99.8145	84	98
99.877	81	97
99.9395	73	95
100.002	62	91
100.064	54	91
100.127	46	91
100.189	41	93
100.252	39	103
100.314	38	114
100.377	38	117
100.439	38	119
100.502	42	127
100.564	51	129
100.627	58	129
100.689	63	125
100.752	63	128
100.814	63	130
100.877	63	141
100.939	63	154
101.002	66	148
101.064	67	143
101.127	74	140
101.189	76	133
101.252	76	127
101.314	76	119
101.377	76	123
101.439	76	128
101.502	76	134
101.564	76	128
101.627	79	129
101.689	92	123
101.752	111	116
101.814	124	110
101.877	118	98
101.939	110	96
102.002	97	97
102.064	91	95
102.127	85	98
102.189	79	98
102.252	79	94
102.314	73	93
102.377	62	90
