47.877	407	540
47.9395	419	528
48.002	430	525
48.0645	438	515
48.127	435	500
48.1895	406	476
48.252	368	479
48.3145	343	481
48.377	330	492
48.4395	328	504
48.502	323	504
48.5645	322	518
48.627	327	520
48.6895	335	527
48.752	350	534
48.8145	367	540
48.877	384	545
48.9395	398	543
49.002	411	541
49.0645	418	533
49.127	437	530
49.1895	451	526
49.252	462	509
49.3145	450	489
49.377	409	472
49.4395	370	470
49.502	340	473
49.5645	322	485
49.627	303	492
49.6895	305	516
49.752	310	529
49.8145	323	540
49.877	338	546
49.9395	351	563
50.002	362	570
50.0645	380	580
50.127	390	581
50.1895	409	581
50.252	424	573
50.3145	443	565
50.377	452	549
50.4395	466	544
50.502	484	529
50.5645	495	505
50.627	465	497
50.6895	462	493
50.752	435	482
50.8145	407	483
50.877	386	490
50.9395	376	497
51.002	373	511
51.0645	376	512
51.127	368	511
51.1895	378	521
51.252	380	512
51.3145	387	523
51.377	398	525
51.4395	413	531
51.502	426	514
51.5645	428	519
51.627	440	510
51.6895	422	493
51.752	403	498
51.8145	396	504
51.877	398	505
51.9395	397	506
52.002	393	499
52.0645	392	503
52.127	398	503
52.1895	401	503
52.252	385	507
52.3145	380	511
52.377	379	522
52.4395	393	529
52.502	407	533
52.5645	420	529
52.627	439	520
52.6895	439	499
52.752	426	498
52.8145	429	497
52.877	428	497
52.9395	403	503
53.002	391	500
53.0645	367	490
53.127	348	502
53.1895	349	504
53.252	336	507
53.3145	335	516
53.377	345	521
53.4395	349	521
53.502	358	530
53.5645	372	531
53.627	380	537
53.6895	394	537
53.752	406	528
53.8145	417	520
53.877	437	518
53.9395	445	513
54.002	447	493
54.0645	434	495
54.127	417	503
54.1895	424	501
54.252	420	505
54.3145	411	493
54.377	403	488
54.4395	377	488
54.502	346	494
54.5645	341	511
54.627	346	524
54.6895	360	535
54.752	368	538
54.8145	378	535
54.877	387	533
54.9395	406	522
55.002	414	511
55.0645	413	498
55.127	410	493
55.1895	394	497
55.252	379	500
55.3145	382	506
55.377	387	514
55.4395	391	508
55.502	400	513
55.5645	403	507
55.627	388	508
55.6895	383	515
55.752	377	514
55.8145	382	529
55.877	396	526
55.9395	405	521
56.002	409	517
56.0645	419	524
56.127	418	509
56.1895	417	506
56.252	410	497
56.3145	406	489
56.377	389	487
56.4395	372	493
56.502	364	498
56.5645	363	507
56.627	373	516
56.6895	388	523
56.752	399	525
56.8145	411	524
56.877	425	522
56.9395	431	513
57.002	437	509
57.0645	433	499
57.127	414	492
57.1895	403	499
57.252	395	498
57.3145	382	493
57.377	374	503
57.4395	367	502
57.502	362	512
57.5645	371	515
57.627	369	500
57.6895	361	501
57.752	358	504
57.8145	361	523
57.877	375	538
57.9395	386	543
58.002	396	541
58.0645	414	530
58.127	426	536
58.1895	437	540
58.252	457	522
58.3145	456	511
58.377	443	501
58.4395	444	497
58.502	422	490
58.5645	398	483
58.627	360	483
58.6895	333	490
58.752	322	502
58.8145	316	515
58.877	326	532
58.9395	342	532
59.002	353	542
59.0645	372	549
59.127	385	545
59.1895	407	553
59.252	420	551
59.3145	431	541
59.377	446	536
59.4395	462	527
59.502	476	516
59.5645	480	504
59.627	471	504
59.6895	458	489
59.752	429	489
59.8145	412	487
59.877	394	487
59.9395	378	488
60.002	363	507
60.0645	365	512
60.127	365	521
60.1895	374	530
60.252	386	532
60.3145	401	534
60.377	412	528
60.4395	430	524
60.502	443	511
60.5645	425	502
60.627	422	501
60.6895	414	497
60.752	395	494
60.8145	385	492
60.877	378	489
60.9395	359	498
61.002	344	505
61.0645	340	514
61.127	348	517
61.1895	344	516
61.252	346	530
61.3145	359	534
61.377	376	538
61.4395	388	528
61.502	403	526
61.5645	418	520
61.627	433	539
61.6895	448	527
61.752	464	507
61.8145	460	489
61.877	432	484
61.9395	405	485
62.002	387	492
62.0645	367	501
62.127	356	505
62.1895	367	518
62.252	375	529
62.3145	383	526
62.377	396	522
62.4395	397	517
62.502	399	508
62.5645	396	497
62.627	391	506
62.6895	382	494
62.752	380	509
62.8145	379	516
62.877	393	514
62.9395	393	514
63.002	396	514
63.0645	396	506
63.127	399	507
63.1895	397	503
63.252	385	500
63.3145	379	501
63.377	369	500
63.4395	357	507
63.502	350	519
63.5645	361	513
63.627	363	528
63.6895	380	543
63.752	398	532
63.8145	406	529
63.877	423	524
63.9395	433	510
64.002	443	508
64.0645	445	500
64.127	416	488
64.1895	408	495
64.252	401	496
64.3145	377	491
64.377	360	495
64.4395	361	508
64.502	357	512
64.5645	352	509
64.627	345	513
64.6895	342	518
64.752	349	527
64.8145	363	537
64.877	381	542
64.9395	393	538
65.002	418	536
65.0645	434	533
65.127	455	518
65.1895	464	510
65.252	455	503
65.3145	460	509
65.377	449	505
65.4395	427	492
65.502	405	491
65.5645	393	494
65.627	368	490
65.6895	351	490
65.752	339	498
65.8145	333	503
65.877	330	515
65.9395	326	525
66.002	336	534
66.0645	354	530
66.127	368	524
66.1895	385	528
66.252	406	532
66.3145	422	532
66.377	433	513
66.4395	423	507
66.502	425	516
66.5645	430	515
66.627	439	507
66.6895	438	505
66.752	427	499
66.8145	408	491
66.877	391	492
66.9395	363	485
67.002	331	487
67.0645	326	504
67.127	318	516
67.1895	330	531
67.252	341	540
67.3145	353	549
67.377	369	549
67.4395	376	553
67.502	394	554
67.5645	407	543
67.627	431	536
67.6895	451	526
67.752	474	525
67.8145	491	510
67.877	486	505
67.9395	467	490
68.002	430	480
68.0645	407	485
68.127	387	479
68.1895	357	488
68.252	323	490
68.3145	311	504
68.377	311	516
68.4395	316	520
68.502	321	534
68.5645	339	546
68.627	352	543
68.6895	364	547
68.752	381	548
68.8145	396	553
68.877	416	539
68.9395	433	524
69.002	450	509
69.0645	453	500
69.127	433	492
69.1895	415	488
69.252	398	499
69.3145	386	500
69.377	368	502
69.4395	360	517
69.502	369	523
69.5645	378	524
69.627	394	533
69.6895	410	515
69.752	419	512
69.8145	426	518
69.877	422	506
69.9395	415	504
70.002	416	497
70.0645	402	490
70.127	379	477
70.1895	353	483
70.252	339	494
70.3145	324	495
70.377	310	506
70.4395	306	514
70.502	310	533
70.5645	314	547
70.627	334	559
70.6895	345	558
70.752	359	568
70.8145	371	564
70.877	388	567
70.9395	405	563
71.002	423	550
71.0645	447	548
71.127	468	546
71.1895	488	525
71.252	501	506
71.3145	472	480
71.377	446	476
71.4395	402	470
71.502	359	478
71.5645	332	490
71.627	315	497
71.6895	317	508
71.752	322	530
71.8145	329	543
71.877	350	547
71.9395	363	555
72.002	378	553
72.0645	404	546
72.127	428	548
72.1895	443	531
72.252	454	517
72.3145	458	506
72.377	453	503
72.4395	437	492
72.502	410	495
72.5645	394	489
72.627	366	490
72.6895	350	493
72.752	330	506
72.8145	331	515
72.877	336	522
72.9395	350	539
73.002	359	551
73.0645	371	554
73.127	399	550
73.1895	421	540
73.252	447	522
73.3145	456	524
73.377	467	517
73.4395	476	505
73.502	466	505
73.5645	451	501
73.627	429	501
73.6895	417	497
73.752	412	507
73.8145	407	505
73.877	401	507
73.9395	401	513
74.002	413	524
74.0645	425	518
74.127	432	519
74.1895	453	513
74.252	451	507
74.3145	452	502
74.377	444	494
74.4395	438	490
74.502	412	491
74.5645	391	488
74.627	369	492
74.6895	354	505
74.752	347	519
74.8145	355	522
74.877	364	529
74.9395	374	527
75.002	383	523
75.0645	394	521
75.127	405	523
75.1895	418	523
75.252	430	516
75.3145	428	508
75.377	426	495
75.4395	417	498
75.502	403	489
75.5645	374	493
75.627	346	489
75.6895	321	499
75.752	314	508
75.8145	306	507
75.877	308	515
75.9395	318	530
76.002	330	543
76.0645	341	562
76.127	355	571
76.1895	369	581
76.252	377	577
76.3145	389	569
76.377	410	572
76.4395	425	561
76.502	445	555
76.5645	455	544
76.627	474	538
76.6895	494	521
76.752	510	513
76.8145	502	492
76.877	473	477
76.9395	444	464
77.002	396	464
77.0645	356	470
77.127	333	484
77.1895	316	500
77.252	319	521
77.3145	327	532
77.377	342	538
77.4395	357	538
77.502	374	532
77.5645	391	531
77.627	408	528
77.6895	427	527
77.752	444	516
77.8145	423	503
77.877	410	495
77.9395	394	486
78.002	381	493
78.0645	351	493
78.127	333	506
78.1895	330	512
78.252	340	524
78.3145	348	524
78.377	358	545
78.4395	373	549
78.502	394	542
78.5645	409	537
78.627	425	535
78.6895	445	527
78.752	457	513
78.8145	454	504
78.877	440	493
78.9395	426	492
79.002	396	482
79.0645	375	481
79.127	353	488
79.1895	346	504
79.252	328	497
79.3145	322	512
79.377	329	530
79.4395	340	541
79.502	347	538
79.5645	371	535
79.627	390	552
79.6895	403	563
79.752	421	563
79.8145	435	558
79.877	449	543
79.9395	467	533
80.002	498	524
80.0645	503	505
80.127	515	495
80.1895	477	486
80.252	441	485
80.3145	406	487
80.377	387	482
80.4395	350	479
80.502	329	495
80.5645	315	510
80.627	327	533
80.6895	335	538
80.752	351	552
80.8145	360	547
80.877	374	546
80.9395	392	545
81.002	410	541
81.0645	433	533
81.127	451	521
81.1895	458	499
81.252	437	494
81.3145	416	488
81.377	388	486
81.4395	358	482
81.502	334	493
81.5645	321	504
81.627	321	518
81.6895	320	527
81.752	326	538
81.8145	336	544
81.877	352	547
81.9395	364	562
82.002	380	573
82.0645	401	569
82.127	418	560
82.1895	437	537
82.252	460	528
82.3145	475	521
82.377	479	508
82.4395	482	497
82.502	446	486
82.5645	419	471
82.627	385	476
82.6895	349	476
82.752	318	490
82.8145	307	501
82.877	303	510
82.9395	300	529
83.002	308	552
83.0645	318	563
83.127	331	570
83.1895	346	576
83.252	361	575
83.3145	383	561
83.377	403	559
83.4395	417	545
83.502	439	541
83.5645	468	536
83.627	484	520
83.6895	482	504
83.752	467	492
83.8145	442	495
83.877	420	493
83.9395	392	496
84.002	375	504
84.0645	368	507
84.127	372	519
84.1895	372	517
84.252	378	518
84.3145	402	529
84.377	412	535
84.4395	430	530
84.502	448	523
84.5645	456	504
84.627	446	494
84.6895	416	489
84.752	387	489
84.8145	362	501
84.877	365	492
84.9395	342	496
85.002	341	510
85.0645	340	506
85.127	347	522
85.1895	352	517
85.252	361	520
85.3145	366	530
85.377	383	527
85.4395	392	534
85.502	416	532
85.5645	428	532
85.627	443	533
85.6895	465	518
85.752	460	506
85.8145	464	497
85.877	441	487
85.9395	407	489
86.002	388	490
86.0645	372	500
86.127	374	503
86.1895	378	508
86.252	386	508
86.3145	386	507
86.377	385	514
86.4395	397	513
86.502	389	518
86.5645	400	522
86.627	416	522
86.6895	438	522
86.752	453	511
86.8145	445	501
86.877	435	491
86.9395	420	490
87.002	398	484
87.0645	369	485
87.127	358	497
87.1895	350	498
87.252	350	501
87.3145	350	504
87.377	354	512
87.4395	367	522
87.502	371	516
87.5645	378	513
87.627	383	510
87.6895	391	512
87.752	407	516
87.8145	412	515
87.877	415	509
87.9395	417	507
88.002	421	507
88.0645	421	498
88.127	398	500
88.1895	392	503
88.252	379	493
88.3145	380	510
88.377	381	528
88.4395	397	525
88.502	410	530
88.5645	420	511
88.627	420	495
88.6895	405	501
88.752	390	502
88.8145	382	502
88.877	385	506
88.9395	376	505
89.002	373	504
89.0645	369	503
89.127	365	510
89.1895	366	513
89.252	372	514
89.3145	375	515
89.377	388	522
89.4395	397	518
89.502	403	522
89.5645	407	520
89.627	413	519
89.6895	420	514
89.752	428	514
89.8145	423	511
89.877	441	513
89.9395	444	510
90.002	439	500
90.0645	435	492
90.127	411	487
90.1895	392	490
90.252	381	492
90.3145	357	486
90.377	347	501
90.4395	346	504
90.502	344	511
90.5645	353	514
90.627	353	514
90.6895	365	522
90.752	379	538
90.8145	394	546
90.877	409	547
90.9395	420	543
91.002	432	544
91.0645	448	533
91.127	460	512
91.1895	450	496
91.252	434	485
91.3145	410	484
91.377	395	485
91.4395	371	483
91.502	354	496
91.5645	340	500
91.627	326	501
91.6895	321	498
91.752	316	512
91.8145	322	529
91.877	338	535
91.9395	348	545
92.002	359	554
92.0645	368	552
92.127	382	563
92.1895	400	557
92.252	418	547
92.3145	431	543
92.377	453	531
92.4395	473	525
92.502	493	522
92.5645	487	496
92.627	471	491
92.6895	456	482
92.752	417	466
92.8145	385	486
92.877	354	489
92.9395	340	501
93.002	322	497
93.0645	306	511
93.127	307	515
93.1895	321	527
93.252	334	544
93.3145	347	549
93.377	358	544
93.4395	376	550
93.502	397	544
93.5645	404	532
93.627	424	524
93.6895	438	526
93.752	455	522
93.8145	455	506
93.877	446	502
93.9395	435	501
94.002	417	492
94.0645	391	493
94.127	379	497
94.1895	379	512
94.252	384	515
94.3145	391	516
94.377	394	511
94.4395	400	517
94.502	407	517
94.5645	423	516
94.627	431	510
94.6895	424	503
94.752	421	498
94.8145	416	495
94.877	406	502
94.9395	396	493
95.002	380	501
95.0645	377	508
95.127	379	514
95.1895	384	519
95.252	395	520
95.3145	407	521
95.377	420	515
95.4395	419	512
95.502	423	518
95.5645	426	516
95.627	425	513
95.6895	433	513
95.752	424	506
95.8145	424	494
95.877	401	494
95.9395	390	489
96.002	378	494
96.0645	368	498
96.127	369	507
96.1895	358	514
96.252	362	522
96.3145	379	529
96.377	394	522
96.4395	398	512
96.502	396	516
96.5645	397	520
96.627	407	518
96.6895	413	525
96.752	422	518
96.8145	429	516
96.877	442	520
96.9395	444	503
97.002	438	501
97.0645	437	502
97.127	416	488
97.1895	391	488
97.252	379	493
97.3145	367	494
97.377	354	496
97.4395	349	506
97.502	348	502
97.5645	342	513
97.627	346	516
97.6895	352	518
97.752	364	522
97.8145	379	528
97.877	396	533
97.9395	416	527
98.002	429	530
98.0645	442	522
98.127	451	517
98.1895	450	508
98.252	443	504
98.3145	430	493
98.377	419	494
98.4395	397	490
98.502	380	494
98.5645	361	496
98.627	350	505
98.6895	351	510
98.752	353	522
98.8145	364	517
98.877	374	518
98.9395	388	520
99.002	402	526
99.0645	417	523
99.127	427	524
99.1895	434	508
99.252	425	500
99.3145	405	508
99.377	409	517
99.4395	416	513
99.502	420	513
99.5645	410	509
99.627	411	506
99.6895	406	509
99.752	400	511
99.8145	404	508
99.877	409	508
99.9395	404	503
100.002	394	502
100.064	386	500
100.127	373	495
100.189	359	495
100.252	352	492
100.314	327	498
100.377	339	509
100.439	348	511
100.502	350	513
100.564	359	518
100.627	361	522
100.689	367	521
100.752	383	527
100.814	395	529
100.877	405	531
100.939	422	525
101.002	435	513
101.064	436	509
101.127	431	502
101.189	417	495
101.252	404	497
101.314	383	495
101.377	355	484
101.439	329	492
101.502	320	503
101.564	314	509
101.627	323	511
101.689	332	526
101.752	341	543
101.814	347	547
101.877	361	551
101.939	373	555
102.002	388	547
102.064	403	548
102.127	423	542
102.189	441	538
102.252	453	524
102.314	464	513
102.377	471	517
