8.43945	528	4539
8.50195	528	4471
8.56445	528	4415
8.62695	528	4359
8.68945	528	4322
8.75195	528	4288
8.81445	528	4252
8.87695	528	4228
8.93945	528	4199
9.00195	528	4181
9.06445	530	4165
9.12695	533	4171
9.18945	536	4188
9.25195	548	4276
9.31445	569	4410
9.37695	585	4557
9.43945	604	4704
9.50195	638	4810
9.56445	664	4874
9.62695	675	4982
9.68945	704	5018
9.75195	731	5053
9.81445	765	5066
9.87695	803	5047
9.93945	838	5021
10.002	887	4971
10.0645	924	4918
10.127	971	4829
10.1895	1006	4746
10.252	1028	4625
10.3145	1048	4508
10.377	1056	4356
10.4395	1056	4207
10.502	1056	4077
10.5645	1056	3976
10.627	1056	3867
10.6895	1056	3767
10.752	1056	3681
10.8145	1056	3605
10.877	1056	3549
10.9395	1056	3485
11.002	1056	3432
11.0645	1056	3385
11.127	1056	3356
11.1895	1056	3316
11.252	1056	3277
11.3145	1057	3246
11.377	1062	3230
11.4395	1066	3233
11.502	1079	3264
11.5645	1095	3324
11.627	1130	3414
11.6895	1173	3538
11.752	1214	3608
11.8145	1270	3707
11.877	1325	3747
11.9395	1367	3768
12.002	1403	3796
12.0645	1469	3823
12.127	1542	3819
12.1895	1609	3770
12.252	1686	3706
12.3145	1771	3607
12.377	1860	3523
12.4395	1936	3397
12.502	2004	3266
12.5645	2055	3141
12.627	2092	2988
12.6895	2106	2860
12.752	2111	2719
12.8145	2105	2597
12.877	2005	2497
12.9395	1844	2415
13.002	1651	2355
13.0645	1437	2327
13.127	1240	2325
13.1895	1054	2325
13.252	889	2325
13.3145	751	2325
13.377	650	2325
13.4395	561	2325
13.502	485	2325
13.5645	429	2325
13.627	367	2329
13.6895	316	2336
13.752	278	2372
13.8145	246	2416
13.877	233	2496
13.9395	238	2592
14.002	243	2700
14.0645	253	2830
14.127	263	2988
14.1895	274	3132
14.252	285	3283
14.3145	291	3433
14.377	306	3594
14.4395	317	3747
14.502	335	3885
14.5645	359	4025
14.627	374	4150
14.6895	391	4268
14.752	403	4360
14.8145	418	4427
14.877	430	4478
14.9395	441	4492
15.002	445	4473
15.0645	445	4450
15.127	445	4418
15.1895	445	4380
15.252	445	4354
15.3145	445	4332
15.377	445	4306
15.4395	445	4284
15.502	445	4262
15.5645	445	4253
15.627	445	4239
15.6895	445	4226
15.752	445	4215
15.8145	445	4206
15.877	445	4201
15.9395	445	4194
16.002	447	4209
16.0645	450	4248
16.127	452	4330
16.1895	460	4436
16.252	475	4543
16.3145	492	4673
16.377	507	4801
16.4395	528	4934
16.502	552	5010
16.5645	570	5096
16.627	596	5180
16.6895	616	5240
16.752	642	5251
16.8145	670	5243
16.877	714	5210
16.9395	751	5167
17.002	776	5087
17.0645	811	5017
17.127	843	4926
17.1895	861	4824
17.252	876	4727
17.3145	890	4572
17.377	890	4425
17.4395	890	4301
17.502	890	4209
17.5645	890	4106
17.627	890	4028
17.6895	890	3949
17.752	890	3886
17.8145	890	3831
17.877	890	3785
17.9395	890	3726
18.002	890	3674
18.0645	890	3621
18.127	890	3591
18.1895	890	3570
18.252	891	3557
18.3145	895	3558
18.377	901	3560
18.4395	905	3630
18.502	923	3690
18.5645	955	3770
18.627	984	3874
18.6895	1018	3938
18.752	1054	4037
18.8145	1095	4122
18.877	1151	4192
18.9395	1196	4221
19.002	1235	4207
19.0645	1286	4195
19.127	1358	4164
19.1895	1428	4114
19.252	1491	4023
19.3145	1563	3919
19.377	1622	3799
19.4395	1686	3688
19.502	1725	3551
19.5645	1751	3433
19.627	1770	3281
19.6895	1779	3139
19.752	1780	3017
19.8145	1780	2916
19.877	1780	2820
19.9395	1780	2724
20.002	1780	2636
20.0645	1748	2551
20.127	1641	2494
20.1895	1529	2461
20.252	1411	2443
20.3145	1290	2432
20.377	1172	2433
20.4395	1070	2433
20.502	992	2436
20.5645	897	2444
20.627	825	2472
20.6895	779	2515
20.752	755	2582
20.8145	756	2652
20.877	774	2745
20.9395	798	2844
21.002	827	2983
21.0645	860	3151
21.127	898	3317
21.1895	933	3468
21.252	978	3577
21.3145	1016	3670
21.377	1062	3739
21.4395	1116	3769
21.502	1168	3798
21.5645	1231	3814
21.627	1288	3763
21.6895	1328	3722
21.752	1379	3681
21.8145	1412	3597
21.877	1435	3499
21.9395	1450	3413
22.002	1458	3334
22.0645	1458	3231
22.127	1458	3167
22.1895	1458	3098
22.252	1458	3021
22.3145	1458	2934
22.377	1458	2865
22.4395	1458	2813
22.502	1458	2764
22.5645	1458	2705
22.627	1458	2667
22.6895	1458	2637
22.752	1454	2607
22.8145	1430	2576
22.877	1387	2558
22.9395	1358	2575
23.002	1339	2606
23.0645	1353	2642
23.127	1379	2696
23.1895	1411	2757
23.252	1453	2828
23.3145	1509	2879
23.377	1561	2970
23.4395	1636	3034
23.502	1702	3082
23.5645	1772	3104
23.627	1857	3087
23.6895	1950	3061
23.752	2038	3017
23.8145	2124	2942
23.877	2253	2874
23.9395	2341	2775
24.002	2415	2640
24.0645	2451	2546
24.127	2348	2443
24.1895	2145	2346
24.252	1838	2280
24.3145	1546	2237
24.377	1270	2234
24.4395	1050	2236
24.502	877	2238
24.5645	695	2238
24.627	584	2238
24.6895	477	2238
24.752	392	2238
24.8145	319	2238
24.877	264	2238
24.9395	215	2238
25.002	177	2239
25.0645	154	2240
25.127	131	2248
25.1895	117	2265
25.252	97	2293
25.3145	86	2335
25.377	75	2409
25.4395	69	2489
25.502	67	2559
25.5645	68	2661
25.627	68	2780
25.6895	73	2910
25.752	76	3059
25.8145	78	3198
25.877	80	3357
25.9395	85	3480
26.002	88	3636
26.0645	92	3755
26.127	98	3888
26.1895	107	3992
26.252	112	4094
26.3145	114	4193
26.377	116	4287
26.4395	119	4353
26.502	123	4410
26.5645	124	4446
26.627	124	4462
26.6895	124	4472
26.752	124	4474
26.8145	124	4475
26.877	124	4476
26.9395	124	4476
27.002	124	4476
27.0645	124	4476
27.127	124	4476
27.1895	124	4476
27.252	124	4476
27.3145	124	4478
27.377	124	4483
27.4395	124	4501
27.502	125	4543
27.5645	126	4604
27.627	127	4713
27.6895	129	4838
27.752	131	4958
27.8145	134	5100
27.877	136	5223
27.9395	141	5361
28.002	145	5501
28.0645	152	5631
28.127	156	5768
28.1895	166	5845
28.252	173	5918
28.3145	181	5946
28.377	187	5950
28.4395	199	5929
28.502	211	5908
28.5645	222	5862
28.627	226	5793
28.6895	230	5720
28.752	238	5664
28.8145	246	5563
28.877	248	5469
28.9395	248	5384
29.002	248	5273
29.0645	248	5177
29.127	248	5076
29.1895	248	5000
29.252	248	4942
29.3145	248	4893
29.377	248	4853
29.4395	248	4815
29.502	248	4775
29.5645	248	4757
29.627	248	4743
29.6895	248	4724
29.752	248	4725
29.8145	252	4733
29.877	253	4764
29.9395	253	4826
30.002	257	4909
30.0645	260	4983
30.127	266	5091
30.1895	273	5203
30.252	279	5294
30.3145	289	5418
30.377	301	5534
30.4395	315	5597
30.502	336	5685
30.5645	347	5742
30.627	362	5728
30.6895	374	5767
30.752	398	5729
30.8145	423	5659
30.877	440	5603
30.9395	455	5522
31.002	463	5434
31.0645	478	5323
31.127	487	5213
31.1895	495	5111
31.252	496	5001
31.3145	496	4897
31.377	496	4807
31.4395	496	4726
31.502	496	4646
31.5645	496	4581
31.627	496	4528
31.6895	496	4460
31.752	496	4406
31.8145	496	4359
31.877	496	4323
31.9395	496	4297
32.002	497	4279
32.0645	500	4252
32.127	500	4278
32.1895	506	4303
32.252	509	4346
32.3145	516	4414
32.377	522	4485
32.4395	533	4575
32.502	550	4673
32.5645	560	4783
32.627	578	4859
32.6895	599	4934
32.752	631	5052
32.8145	665	5100
32.877	696	5135
32.9395	721	5150
33.002	767	5123
33.0645	810	5066
33.127	844	4974
33.1895	878	4907
33.252	905	4832
33.3145	937	4740
33.377	956	4638
33.4395	973	4517
33.502	989	4395
33.5645	991	4272
33.627	992	4168
33.6895	992	4043
33.752	992	3950
33.8145	992	3876
33.877	992	3815
33.9395	992	3760
34.002	992	3690
34.0645	992	3641
34.127	992	3590
34.1895	992	3545
34.252	994	3514
34.3145	996	3492
34.377	999	3471
34.4395	1003	3450
34.502	1010	3456
34.5645	1016	3476
34.627	1031	3511
34.6895	1050	3566
34.752	1070	3612
34.8145	1095	3664
34.877	1124	3730
34.9395	1163	3804
35.002	1214	3883
35.0645	1265	3902
35.127	1327	3938
35.1895	1401	3941
35.252	1468	3915
35.3145	1542	3845
35.377	1623	3801
35.4395	1686	3718
35.502	1757	3635
35.5645	1814	3515
35.627	1862	3384
35.6895	1918	3266
35.752	1943	3127
35.8145	1968	2972
35.877	1979	2848
35.9395	1983	2739
36.002	1984	2635
36.0645	1936	2519
36.127	1815	2438
36.1895	1629	2391
36.252	1417	2365
36.3145	1233	2363
36.377	1097	2363
36.4395	966	2364
36.502	849	2365
36.5645	764	2373
36.627	666	2387
36.6895	585	2407
36.752	541	2438
36.8145	501	2466
36.877	464	2526
36.9395	459	2593
37.002	464	2681
37.0645	471	2748
37.127	487	2844
37.1895	500	2967
37.252	523	3088
37.3145	541	3253
37.377	571	3398
37.4395	595	3555
37.502	628	3702
37.5645	664	3856
37.627	696	3967
37.6895	735	4052
37.752	762	4094
37.8145	789	4121
37.877	820	4128
37.9395	837	4116
38.002	852	4093
38.0645	865	4043
38.127	877	4001
38.1895	882	3942
38.252	883	3900
38.3145	884	3836
38.377	884	3791
38.4395	884	3741
38.502	884	3705
38.5645	884	3663
38.627	884	3625
38.6895	884	3601
38.752	884	3574
38.8145	885	3560
38.877	886	3530
38.9395	887	3537
39.002	889	3545
39.0645	892	3548
39.127	898	3573
39.1895	910	3597
39.252	917	3666
39.3145	930	3735
39.377	947	3813
39.4395	969	3852
39.502	1006	3949
39.5645	1047	4000
39.627	1093	4099
39.6895	1139	4161
39.752	1194	4191
39.8145	1256	4180
39.877	1318	4149
39.9395	1399	4101
40.002	1473	4021
40.0645	1536	3947
40.127	1592	3838
40.1895	1643	3711
40.252	1675	3591
40.3145	1702	3448
40.377	1731	3318
40.4395	1748	3177
40.502	1761	3063
40.5645	1766	2954
40.627	1767	2841
40.6895	1768	2739
40.752	1768	2660
40.8145	1760	2590
40.877	1690	2508
40.9395	1594	2463
41.002	1457	2434
41.0645	1320	2422
41.127	1207	2425
41.1895	1096	2437
41.252	990	2449
41.3145	906	2475
41.377	846	2503
41.4395	805	2546
41.502	794	2609
41.5645	805	2684
41.627	820	2775
41.6895	835	2871
41.752	854	2976
41.8145	892	3104
41.877	930	3245
41.9395	961	3366
42.002	996	3493
42.0645	1051	3603
42.127	1099	3683
42.1895	1161	3728
42.252	1215	3746
42.3145	1275	3739
42.377	1328	3719
42.4395	1378	3670
42.502	1416	3590
42.5645	1454	3504
42.627	1484	3439
42.6895	1503	3354
42.752	1517	3267
42.8145	1525	3174
42.877	1531	3095
42.9395	1531	3014
43.002	1531	2950
43.0645	1531	2872
43.127	1531	2805
43.1895	1531	2744
43.252	1531	2684
43.3145	1531	2640
43.377	1513	2596
43.4395	1480	2564
43.502	1418	2545
43.5645	1355	2546
43.627	1313	2558
43.6895	1288	2589
43.752	1281	2625
43.8145	1290	2668
43.877	1308	2728
43.9395	1329	2798
44.002	1358	2876
44.0645	1407	2930
44.127	1458	2984
44.1895	1514	3020
44.252	1575	3093
44.3145	1634	3134
44.377	1709	3147
44.4395	1813	3151
44.502	1891	3124
44.5645	1974	3032
44.627	2078	2966
44.6895	2171	2862
44.752	2261	2778
44.8145	2327	2665
44.877	2344	2534
44.9395	2222	2446
45.002	2038	2371
45.0645	1814	2326
45.127	1561	2294
45.1895	1329	2292
45.252	1130	2296
45.3145	957	2298
45.377	821	2298
45.4395	691	2299
45.502	589	2299
45.5645	500	2299
45.627	417	2301
45.6895	356	2304
45.752	311	2308
45.8145	264	2314
45.877	224	2336
45.9395	196	2360
46.002	179	2387
46.0645	170	2430
46.127	154	2481
46.1895	141	2581
46.252	142	2673
46.3145	149	2773
46.377	152	2878
46.4395	157	2989
46.502	165	3113
46.5645	170	3252
46.627	178	3401
46.6895	190	3555
46.752	198	3700
46.8145	210	3843
46.877	219	3980
46.9395	227	4099
47.002	234	4188
47.0645	245	4289
47.127	253	4377
47.1895	257	4428
47.252	259	4475
47.3145	265	4507
47.377	268	4530
47.4395	269	4547
47.502	270	4552
47.5645	270	4551
47.627	270	4545
47.6895	270	4542
47.752	270	4528
47.8145	270	4519
47.877	270	4516
47.9395	270	4511
48.002	270	4513
48.0645	270	4516
48.127	270	4533
48.1895	270	4564
48.252	271	4588
48.3145	274	4628
48.377	277	4684
48.4395	280	4776
48.502	282	4875
48.5645	284	4985
48.627	296	5125
48.6895	302	5204
48.752	312	5303
48.8145	331	5369
48.877	344	5495
48.9395	360	5567
49.002	380	5596
49.0645	402	5634
49.127	421	5624
49.1895	441	5606
49.252	456	5561
49.3145	472	5486
49.377	486	5407
49.4395	502	5336
49.502	514	5239
49.5645	522	5124
49.627	531	5043
49.6895	533	4934
49.752	539	4849
49.8145	540	4770
49.877	540	4678
49.9395	540	4603
50.002	540	4526
50.0645	540	4463
50.127	540	4409
50.1895	540	4365
50.252	540	4327
50.3145	540	4301
50.377	540	4278
50.4395	540	4259
50.502	542	4246
50.5645	545	4247
50.627	548	4261
50.6895	554	4311
50.752	561	4357
50.8145	565	4433
50.877	574	4524
50.9395	585	4594
51.002	606	4669
51.0645	637	4714
51.127	661	4810
51.1895	694	4859
51.252	723	4907
51.3145	767	4931
51.377	801	4981
51.4395	843	4970
51.502	888	4932
51.5645	914	4893
51.627	946	4818
51.6895	981	4748
51.752	1010	4619
51.8145	1030	4509
51.877	1046	4365
51.9395	1057	4245
52.002	1070	4144
52.0645	1076	4018
52.127	1079	3922
52.1895	1080	3834
52.252	1080	3748
52.3145	1080	3669
52.377	1080	3589
52.4395	1080	3533
52.502	1080	3482
52.5645	1080	3437
52.627	1080	3399
52.6895	1080	3366
52.752	1082	3339
52.8145	1085	3322
52.877	1092	3307
52.9395	1103	3315
53.002	1108	3343
53.0645	1120	3356
53.127	1134	3404
53.1895	1152	3446
53.252	1180	3499
53.3145	1218	3557
53.377	1274	3597
53.4395	1323	3645
53.502	1386	3666
53.5645	1461	3698
53.627	1530	3709
53.6895	1608	3697
53.752	1706	3690
53.8145	1770	3629
53.877	1826	3520
53.9395	1885	3429
54.002	1962	3327
54.0645	2020	3200
54.127	2065	3027
54.1895	2095	2917
54.252	2110	2807
54.3145	2134	2693
54.377	2137	2593
54.4395	2069	2493
54.502	1926	2417
54.5645	1707	2360
54.627	1492	2332
54.6895	1293	2328
54.752	1129	2331
54.8145	988	2333
54.877	842	2338
54.9395	727	2344
55.002	629	2350
55.0645	552	2368
55.127	503	2391
55.1895	442	2417
55.252	402	2446
55.3145	370	2495
55.377	347	2547
55.4395	350	2620
55.502	358	2695
55.5645	366	2797
55.627	380	2907
55.6895	395	3039
55.752	415	3167
55.8145	430	3288
55.877	451	3448
55.9395	483	3581
56.002	501	3736
56.0645	519	3881
56.127	542	4016
56.1895	567	4124
56.252	580	4200
56.3145	602	4259
56.377	626	4263
56.4395	642	4267
56.502	654	4257
56.5645	661	4231
56.627	666	4218
56.6895	669	4190
56.752	670	4151
56.8145	672	4124
56.877	673	4085
56.9395	673	4046
57.002	673	4002
57.0645	673	3975
57.127	673	3954
57.1895	673	3927
57.252	673	3907
57.3145	673	3904
57.377	674	3909
57.4395	677	3917
57.502	680	3928
57.5645	683	3950
57.627	685	4007
57.6895	689	4058
57.752	701	4116
57.8145	718	4186
57.877	738	4270
57.9395	757	4370
58.002	790	4442
58.0645	828	4505
58.127	866	4546
58.1895	910	4589
58.252	968	4601
58.3145	1016	4596
58.377	1044	4564
58.4395	1084	4545
58.502	1129	4461
58.5645	1167	4389
58.627	1209	4304
58.6895	1254	4202
58.752	1284	4084
58.8145	1305	3960
58.877	1320	3836
58.9395	1331	3724
59.002	1337	3624
59.0645	1340	3527
59.127	1344	3433
59.1895	1345	3353
59.252	1346	3264
59.3145	1346	3188
59.377	1346	3132
59.4395	1346	3074
59.502	1346	3020
59.5645	1346	2986
59.627	1347	2961
59.6895	1350	2927
59.752	1353	2896
59.8145	1360	2872
59.877	1368	2876
59.9395	1377	2872
60.002	1389	2894
60.0645	1406	2922
60.127	1435	2949
60.1895	1479	3000
60.252	1526	3034
60.3145	1586	3072
60.377	1658	3096
60.4395	1736	3109
60.502	1837	3092
60.5645	1940	3039
60.627	2013	3001
60.6895	2093	2975
60.752	2168	2909
60.8145	2268	2830
60.877	2349	2735
60.9395	2427	2624
61.002	2449	2528
61.0645	2328	2433
61.127	2091	2353
61.1895	1831	2309
61.252	1552	2297
61.3145	1304	2307
61.377	1123	2313
61.4395	966	2319
61.502	825	2322
61.5645	703	2325
61.627	604	2325
61.6895	512	2327
61.752	433	2334
61.8145	368	2337
61.877	321	2342
61.9395	285	2358
62.002	242	2372
62.0645	210	2398
62.127	188	2429
62.1895	171	2460
62.252	167	2503
62.3145	162	2558
62.377	159	2626
62.4395	162	2720
62.502	164	2834
62.5645	170	2943
62.627	178	3068
62.6895	188	3200
62.752	199	3345
62.8145	204	3472
62.877	216	3607
62.9395	226	3739
63.002	238	3884
63.0645	249	4012
63.127	263	4128
63.1895	269	4223
63.252	277	4334
63.3145	286	4402
63.377	291	4444
63.4395	296	4488
63.502	299	4518
63.5645	302	4531
63.627	305	4547
63.6895	307	4556
63.752	308	4551
63.8145	308	4536
63.877	308	4529
63.9395	308	4523
64.002	308	4510
64.0645	308	4501
64.127	308	4504
64.1895	308	4503
64.252	308	4515
64.3145	308	4530
64.377	308	4558
64.4395	308	4586
64.502	308	4634
64.5645	313	4689
64.627	315	4751
64.6895	318	4814
64.752	324	4919
64.8145	331	5039
64.877	342	5145
64.9395	363	5239
65.002	384	5334
65.0645	395	5405
65.127	411	5448
65.1895	432	5478
65.252	452	5485
65.3145	469	5483
65.377	500	5470
65.4395	525	5427
65.502	543	5366
65.5645	560	5292
65.627	572	5219
65.6895	585	5122
65.752	591	4985
65.8145	602	4875
65.877	604	4806
65.9395	608	4719
66.002	614	4624
66.0645	616	4528
66.127	616	4452
66.1895	616	4377
66.252	616	4316
66.3145	616	4268
66.377	616	4219
66.4395	616	4178
66.502	616	4159
66.5645	616	4136
66.627	616	4138
66.6895	616	4136
66.752	616	4123
66.8145	619	4143
66.877	624	4178
66.9395	632	4240
67.002	638	4307
67.0645	647	4380
67.127	661	4459
67.1895	687	4539
67.252	722	4619
67.3145	765	4692
67.377	791	4724
67.4395	826	4738
67.502	868	4761
67.5645	907	4713
67.627	956	4692
67.6895	1011	4685
67.752	1052	4616
67.8145	1091	4504
67.877	1125	4405
67.9395	1145	4304
68.002	1171	4199
68.0645	1188	4094
68.127	1201	3963
68.1895	1214	3871
68.252	1219	3778
68.3145	1226	3672
68.377	1231	3590
68.4395	1232	3499
68.502	1232	3422
68.5645	1232	3352
68.627	1232	3304
68.6895	1232	3232
68.752	1232	3175
68.8145	1232	3131
68.877	1232	3111
68.9395	1232	3088
69.002	1232	3079
69.0645	1237	3078
69.127	1243	3066
69.1895	1252	3080
69.252	1263	3101
69.3145	1281	3136
69.377	1297	3205
69.4395	1330	3264
69.502	1380	3316
69.5645	1455	3349
69.627	1528	3363
69.6895	1597	3387
69.752	1664	3348
69.8145	1738	3322
69.877	1822	3304
69.9395	1926	3246
70.002	2019	3193
70.0645	2112	3095
70.127	2191	2984
70.1895	2251	2864
70.252	2292	2754
70.3145	2338	2647
70.377	2326	2527
70.4395	2158	2396
70.502	1925	2337
70.5645	1628	2298
70.627	1369	2288
70.6895	1164	2292
70.752	989	2293
70.8145	838	2293
70.877	723	2293
70.9395	603	2295
71.002	516	2298
71.0645	431	2306
71.127	351	2312
71.1895	294	2328
71.252	247	2350
71.3145	214	2373
71.377	189	2406
71.4395	174	2444
71.502	164	2486
71.5645	159	2549
71.627	153	2623
71.6895	155	2729
71.752	155	2849
71.8145	156	2973
71.877	163	3096
71.9395	169	3232
72.002	181	3358
72.0645	191	3493
72.127	197	3630
72.1895	207	3746
72.252	219	3885
72.3145	230	4021
72.377	244	4134
72.4395	254	4226
72.502	264	4309
72.5645	267	4372
72.627	276	4434
72.6895	279	4471
72.752	282	4508
72.8145	284	4520
72.877	285	4535
72.9395	288	4536
73.002	289	4528
73.0645	289	4528
73.127	289	4520
73.1895	289	4512
73.252	289	4504
73.3145	289	4507
73.377	289	4510
73.4395	289	4529
73.502	289	4542
73.5645	289	4562
73.627	290	4605
73.6895	292	4648
73.752	294	4698
73.8145	301	4737
73.877	303	4813
73.9395	306	4910
74.002	309	5035
74.0645	310	5137
74.127	314	5233
74.1895	329	5324
74.252	341	5394
74.3145	360	5448
74.377	374	5518
74.4395	396	5535
74.502	411	5553
74.5645	435	5569
74.627	465	5543
74.6895	485	5476
74.752	510	5414
74.8145	528	5320
74.877	541	5209
74.9395	548	5113
75.002	559	5027
75.0645	565	4910
75.127	568	4818
75.1895	573	4733
75.252	576	4650
75.3145	576	4562
75.377	578	4499
75.4395	578	4424
75.502	578	4372
75.5645	578	4317
75.627	578	4268
75.6895	578	4230
75.752	578	4208
75.8145	578	4202
75.877	580	4208
75.9395	582	4221
76.002	586	4237
76.0645	596	4253
76.127	599	4291
76.1895	604	4365
76.252	612	4432
76.3145	616	4532
76.377	625	4589
76.4395	633	4671
76.502	656	4742
76.5645	692	4820
76.627	728	4845
76.6895	757	4867
76.752	792	4890
76.8145	834	4888
76.877	876	4846
76.9395	933	4766
77.002	985	4709
77.0645	1021	4643
77.127	1059	4542
77.1895	1075	4408
77.252	1099	4305
77.3145	1120	4172
77.377	1131	4052
77.4395	1137	3947
77.502	1145	3842
77.5645	1149	3748
77.627	1154	3660
77.6895	1156	3579
77.752	1156	3498
77.8145	1156	3435
77.877	1156	3377
77.9395	1156	3318
78.002	1156	3278
78.0645	1157	3244
78.127	1159	3235
78.1895	1160	3212
78.252	1166	3209
78.3145	1173	3218
78.377	1185	3230
78.4395	1204	3235
78.502	1210	3263
78.5645	1218	3292
78.627	1239	3327
78.6895	1253	3379
78.752	1284	3447
78.8145	1318	3507
78.877	1378	3542
78.9395	1457	3554
79.002	1525	3532
79.0645	1602	3505
79.127	1686	3470
79.1895	1773	3424
79.252	1879	3334
79.3145	1955	3235
79.377	2039	3152
79.4395	2110	3041
79.502	2167	2908
79.5645	2206	2796
79.627	2239	2688
79.6895	2247	2571
79.752	2137	2471
79.8145	1941	2392
79.877	1704	2341
79.9395	1469	2312
80.002	1260	2308
80.0645	1087	2310
80.127	940	2312
80.1895	814	2313
80.252	702	2315
80.3145	598	2324
80.377	506	2334
80.4395	440	2357
80.502	385	2377
80.5645	352	2412
80.627	315	2447
80.6895	310	2490
80.752	300	2549
80.8145	294	2604
80.877	298	2678
80.9395	300	2792
81.002	303	2904
81.0645	311	3038
81.127	320	3176
81.1895	332	3321
81.252	354	3459
81.3145	369	3595
81.377	389	3731
81.4395	408	3838
81.502	432	3945
81.5645	448	4070
81.627	475	4169
81.6895	500	4244
81.752	515	4305
81.8145	526	4333
81.877	536	4340
81.9395	545	4342
82.002	549	4326
82.0645	550	4299
82.127	553	4260
82.1895	556	4238
82.252	558	4200
82.3145	558	4185
82.377	560	4151
82.4395	560	4128
82.502	560	4106
82.5645	560	4098
82.627	560	4088
82.6895	561	4091
82.752	561	4105
82.8145	561	4123
82.877	562	4159
82.9395	568	4201
83.002	575	4244
83.0645	583	4279
83.127	591	4313
83.1895	597	4389
83.252	602	4482
83.3145	608	4576
83.377	627	4694
83.4395	651	4781
83.502	674	4849
83.5645	705	4896
83.627	745	4949
83.6895	781	4901
83.752	819	4864
83.8145	857	4836
83.877	906	4772
83.9395	955	4715
84.002	1002	4606
84.0645	1029	4539
84.127	1048	4438
84.1895	1068	4339
84.252	1084	4238
84.3145	1093	4121
84.377	1101	4015
84.4395	1106	3906
84.502	1113	3827
84.5645	1116	3742
84.627	1118	3655
84.6895	1119	3575
84.752	1120	3503
84.8145	1120	3446
84.877	1121	3401
84.9395	1121	3367
85.002	1121	3333
85.0645	1122	3323
85.127	1123	3306
85.1895	1127	3301
85.252	1135	3312
85.3145	1152	3332
85.377	1169	3352
85.4395	1184	3363
85.502	1196	3394
85.5645	1208	3423
85.627	1226	3501
85.6895	1257	3590
85.752	1304	3634
85.8145	1359	3665
85.877	1428	3663
85.9395	1499	3669
86.002	1578	3607
86.0645	1642	3550
86.127	1719	3511
86.1895	1817	3428
86.252	1919	3303
86.3145	1995	3195
86.377	2067	3092
86.4395	2099	2982
86.502	2133	2864
86.5645	2163	2739
86.627	2188	2633
86.6895	2139	2516
86.752	1961	2422
86.8145	1783	2375
86.877	1576	2331
86.9395	1387	2329
87.002	1196	2329
87.0645	1023	2331
87.127	865	2332
87.1895	755	2338
87.252	652	2346
87.3145	565	2355
87.377	494	2373
87.4395	434	2399
87.502	375	2427
87.5645	341	2465
87.627	318	2510
87.6895	309	2568
87.752	302	2638
87.8145	304	2713
87.877	308	2819
87.9395	313	2938
88.002	318	3077
88.0645	331	3218
88.127	348	3357
