41.1895	129	256
41.252	128	265
41.3145	129	270
41.377	134	282
41.4395	138	296
41.502	144	315
41.5645	156	321
41.627	163	315
41.6895	166	306
41.752	177	312
41.8145	193	310
41.877	204	304
41.9395	209	301
42.002	214	287
42.0645	219	289
42.127	231	289
42.1895	247	280
42.252	251	276
42.3145	256	271
42.377	256	263
42.4395	255	256
42.502	252	253
42.5645	251	241
42.627	240	248
42.6895	240	245
42.752	229	235
42.8145	203	231
42.877	192	233
42.9395	182	242
43.002	176	250
43.0645	178	250
43.127	164	251
43.1895	154	255
43.252	152	264
43.3145	158	264
43.377	163	263
43.4395	164	267
43.502	166	274
43.5645	168	274
43.627	169	282
43.6895	174	277
43.752	181	281
43.8145	193	284
43.877	206	288
43.9395	221	283
44.002	235	276
44.0645	248	274
44.127	269	266
44.1895	284	262
44.252	287	249
44.3145	264	229
44.377	211	222
44.4395	186	222
44.502	154	219
44.5645	123	227
44.627	107	234
44.6895	97	244
44.752	88	251
44.8145	86	263
44.877	90	276
44.9395	98	290
45.002	104	303
45.0645	106	312
45.127	113	320
45.1895	120	330
45.252	134	341
45.3145	145	361
45.377	150	357
45.4395	153	354
45.502	154	352
45.5645	158	343
45.627	163	335
45.6895	170	330
45.752	170	334
45.8145	172	337
45.877	172	337
45.9395	172	342
46.002	180	349
46.0645	188	334
46.127	202	332
46.1895	211	316
46.252	221	302
46.3145	234	288
46.377	256	275
46.4395	282	268
46.502	288	250
46.5645	273	230
46.627	233	217
46.6895	172	215
46.752	146	218
46.8145	127	224
46.877	106	227
46.9395	89	238
47.002	84	248
47.0645	79	253
47.127	78	267
47.1895	82	279
47.252	88	296
47.3145	89	309
47.377	94	319
47.4395	99	325
47.502	116	341
47.5645	125	348
47.627	128	359
47.6895	133	361
47.752	135	353
47.8145	136	352
47.877	141	353
47.9395	145	347
48.002	150	343
48.0645	151	336
48.127	153	341
48.1895	154	331
48.252	154	330
48.3145	158	336
48.377	172	339
48.4395	177	342
48.502	183	338
48.5645	192	329
48.627	215	322
48.6895	237	323
48.752	254	318
48.8145	263	304
48.877	266	283
48.9395	270	262
49.002	265	252
49.0645	255	242
49.127	242	233
49.1895	210	231
49.252	179	232
49.3145	165	233
49.377	146	237
49.4395	133	248
49.502	135	258
49.5645	140	270
49.627	142	280
49.6895	151	284
49.752	163	292
49.8145	184	300
49.877	201	295
49.9395	211	294
50.002	217	281
50.0645	226	271
50.127	227	253
50.1895	219	253
50.252	206	245
50.3145	185	243
50.377	174	244
50.4395	162	249
50.502	152	249
50.5645	148	255
50.627	145	263
50.6895	152	267
50.752	158	277
50.8145	163	281
50.877	177	285
50.9395	196	287
51.002	215	291
51.0645	233	284
51.127	243	277
51.1895	251	266
51.252	256	250
51.3145	238	245
51.377	217	232
51.4395	181	233
51.502	155	233
51.5645	136	235
51.627	122	245
51.6895	117	251
51.752	117	260
51.8145	121	273
51.877	125	285
51.9395	134	301
52.002	135	294
52.0645	147	308
52.127	173	318
52.1895	182	327
52.252	198	321
52.3145	205	314
52.377	210	296
52.4395	215	286
52.502	220	282
52.5645	226	278
52.627	228	266
52.6895	228	260
52.752	221	259
52.8145	219	256
52.877	215	252
52.9395	201	251
53.002	208	263
53.0645	217	263
53.127	222	262
53.1895	223	259
53.252	256	257
53.3145	271	254
53.377	273	248
53.4395	269	241
53.502	243	229
53.5645	199	225
53.627	173	230
53.6895	161	241
53.752	149	245
53.8145	140	247
53.877	131	251
53.9395	128	260
54.002	130	265
54.0645	130	273
54.127	136	281
54.1895	140	298
54.252	148	304
54.3145	152	313
54.377	167	321
54.4395	184	326
54.502	201	331
54.5645	214	320
54.627	224	303
54.6895	232	295
54.752	237	282
54.8145	244	282
54.877	249	274
54.9395	244	256
55.002	235	246
55.0645	209	237
55.127	187	237
55.1895	158	234
55.252	147	247
55.3145	136	259
55.377	145	270
55.4395	152	283
55.502	160	293
55.5645	176	301
55.627	198	306
55.6895	211	309
55.752	220	296
55.8145	226	276
55.877	230	270
55.9395	235	256
56.002	229	254
56.0645	223	249
56.127	205	247
56.1895	191	242
56.252	177	240
56.3145	157	241
56.377	148	245
56.4395	144	258
56.502	151	268
56.5645	161	274
56.627	168	284
56.6895	181	285
56.752	203	293
56.8145	215	300
56.877	230	293
56.9395	240	282
57.002	246	273
57.0645	246	272
57.127	252	257
57.1895	245	258
57.252	234	245
57.3145	213	243
57.377	192	239
57.4395	167	238
57.502	150	240
57.5645	140	246
57.627	140	258
57.6895	147	269
57.752	153	285
57.8145	165	290
57.877	180	301
57.9395	195	301
58.002	211	306
58.0645	222	299
58.127	230	293
58.1895	233	285
58.252	237	274
58.3145	239	265
58.377	240	259
58.4395	228	253
58.502	222	247
58.5645	205	243
58.627	192	237
58.6895	178	237
58.752	170	250
58.8145	172	253
58.877	180	258
58.9395	187	269
59.002	209	275
59.0645	231	276
59.127	246	283
59.1895	263	269
59.252	276	256
59.3145	268	242
59.377	250	241
59.4395	220	235
59.502	198	233
59.5645	165	227
59.627	144	229
59.6895	132	232
59.752	117	234
59.8145	104	238
59.877	93	247
59.9395	92	265
60.002	98	275
60.0645	100	292
60.127	107	310
60.1895	124	330
60.252	134	346
60.3145	142	350
60.377	151	346
60.4395	157	339
60.502	161	341
60.5645	161	336
60.627	162	336
60.6895	162	326
60.752	163	319
60.8145	166	312
60.877	168	307
60.9395	174	296
61.002	177	290
61.0645	180	299
61.127	192	299
61.1895	199	296
61.252	207	310
61.3145	228	323
61.377	262	317
61.4395	278	305
61.502	296	276
61.5645	308	254
61.627	290	245
61.6895	262	234
61.752	221	221
61.8145	184	214
61.877	157	217
61.9395	122	221
62.002	100	225
62.0645	90	227
62.127	80	230
62.1895	72	239
62.252	65	250
62.3145	69	267
62.377	69	286
62.4395	77	302
62.502	84	326
62.5645	93	345
62.627	99	356
62.6895	103	358
62.752	107	367
62.8145	110	373
62.877	110	375
62.9395	111	375
63.002	111	375
63.0645	111	374
63.127	115	374
63.1895	117	365
63.252	118	359
63.3145	122	360
63.377	126	365
63.4395	131	381
63.502	138	385
63.5645	147	386
63.627	160	397
63.6895	178	402
63.752	193	396
63.8145	204	381
63.877	210	368
63.9395	217	354
64.002	220	332
64.0645	221	322
64.127	222	304
64.1895	223	298
64.252	228	286
64.3145	233	273
64.377	235	262
64.4395	228	254
64.502	228	255
64.5645	230	262
64.627	240	269
64.6895	248	270
64.752	272	279
64.8145	297	273
64.877	324	247
64.9395	310	231
65.002	282	227
65.0645	253	223
65.127	209	213
65.1895	161	212
65.252	127	214
65.3145	104	221
65.377	82	226
65.4395	65	226
65.502	56	227
65.5645	49	228
65.627	42	236
65.6895	42	254
65.752	44	271
65.8145	47	289
65.877	52	321
65.9395	55	344
66.002	60	366
66.0645	65	375
66.127	68	389
66.1895	69	397
66.252	70	404
66.3145	71	402
66.377	72	405
66.4395	72	406
66.502	73	411
66.5645	74	412
66.627	75	407
66.6895	78	404
66.752	78	410
66.8145	80	425
66.877	86	450
66.9395	92	457
67.002	100	478
67.0645	107	505
67.127	113	514
67.1895	127	510
67.252	135	495
67.3145	137	485
67.377	139	480
67.4395	142	469
67.502	143	444
67.5645	144	426
67.627	144	406
67.6895	147	391
67.752	148	386
67.8145	155	366
67.877	156	362
67.9395	158	356
68.002	165	359
68.0645	178	371
68.127	196	369
68.1895	210	368
68.252	219	371
68.3145	241	362
68.377	263	349
68.4395	273	334
68.502	276	315
68.5645	281	299
68.627	285	269
68.6895	280	242
68.752	258	235
68.8145	214	231
68.877	176	226
68.9395	154	228
69.002	135	229
69.0645	108	233
69.127	97	239
69.1895	92	250
69.252	103	278
69.3145	112	297
69.377	119	316
69.4395	128	341
69.502	137	353
69.5645	143	351
69.627	145	355
69.6895	145	352
69.752	147	352
69.8145	148	342
69.877	148	332
69.9395	148	330
70.002	149	319
70.0645	154	320
70.127	156	313
70.1895	160	308
70.252	165	303
70.3145	174	304
70.377	197	315
70.4395	216	332
70.502	233	329
70.5645	245	334
70.627	269	333
70.6895	282	320
70.752	288	300
70.8145	290	281
70.877	291	259
70.9395	279	236
71.002	242	222
71.0645	192	222
71.127	154	220
71.1895	128	224
71.252	116	227
71.3145	96	231
71.377	87	234
71.4395	81	240
71.502	77	253
71.5645	84	283
71.627	91	307
71.6895	94	326
71.752	101	352
71.8145	111	368
71.877	116	369
71.9395	119	370
72.002	120	373
72.0645	120	369
72.127	121	354
72.1895	121	351
72.252	122	351
72.3145	125	346
72.377	129	340
72.4395	135	332
72.502	140	329
72.5645	144	321
72.627	147	325
72.6895	161	338
72.752	175	359
72.8145	185	355
72.877	197	354
72.9395	212	354
73.002	227	343
73.0645	237	336
73.127	239	329
73.1895	240	307
73.252	242	287
73.3145	242	276
73.377	243	262
73.4395	238	252
73.502	221	244
73.5645	204	238
73.627	179	233
73.6895	156	237
73.752	137	235
73.8145	132	247
73.877	136	267
73.9395	146	280
74.002	158	292
74.0645	170	305
74.127	185	313
74.1895	191	310
74.252	192	313
74.3145	193	305
74.377	196	299
74.4395	196	288
74.502	196	273
74.5645	197	262
74.627	196	260
74.6895	198	253
74.752	200	250
74.8145	189	247
74.877	185	250
74.9395	180	253
75.002	191	258
75.0645	200	277
75.127	216	282
75.1895	238	291
75.252	253	291
75.3145	268	286
75.377	275	269
75.4395	272	249
75.502	251	238
75.5645	219	226
75.627	179	220
75.6895	148	221
75.752	128	226
75.8145	110	232
75.877	101	234
75.9395	87	235
76.002	74	248
76.0645	74	256
76.127	82	270
76.1895	85	280
76.252	91	299
76.3145	99	324
76.377	106	352
76.4395	114	373
76.502	119	374
76.5645	121	381
76.627	121	380
76.6895	123	370
76.752	123	365
76.8145	123	358
76.877	125	351
76.9395	126	353
77.002	129	349
77.0645	134	337
77.127	139	340
77.1895	143	350
77.252	155	359
77.3145	167	357
77.377	176	368
77.4395	190	372
77.502	203	386
77.5645	221	399
77.627	235	377
77.6895	242	359
77.752	242	337
77.8145	245	322
77.877	246	293
77.9395	246	275
78.002	247	259
78.0645	238	247
78.127	207	239
78.1895	189	231
78.252	169	227
78.3145	144	235
78.377	134	245
78.4395	133	255
78.502	139	264
78.5645	150	284
78.627	165	304
78.6895	175	317
78.752	188	313
78.8145	198	321
78.877	200	317
78.9395	200	309
79.002	202	300
79.0645	202	284
79.127	203	275
79.1895	203	267
79.252	203	258
79.3145	202	250
79.377	191	238
79.4395	180	238
79.502	170	247
79.5645	166	247
79.627	160	255
79.6895	171	261
79.752	187	283
79.8145	205	289
79.877	216	292
79.9395	227	296
80.002	233	295
80.0645	233	290
80.127	234	285
80.1895	235	275
80.252	235	260
80.3145	227	252
80.377	212	245
80.4395	194	241
80.502	179	232
80.5645	164	235
80.627	148	240
80.6895	141	247
80.752	143	255
80.8145	156	264
80.877	172	282
80.9395	187	298
81.002	201	300
81.0645	209	309
81.127	214	305
81.1895	216	293
81.252	217	281
81.3145	217	267
81.377	211	253
81.4395	198	244
81.502	178	242
81.5645	166	241
81.627	154	243
81.6895	147	244
81.752	147	251
81.8145	146	256
81.877	146	265
81.9395	158	279
82.002	178	295
82.0645	191	299
82.127	205	309
82.1895	218	321
82.252	224	319
82.3145	228	310
82.377	229	301
82.4395	230	279
82.502	230	262
82.5645	219	250
82.627	202	240
82.6895	179	242
82.752	164	248
82.8145	159	248
82.877	158	245
82.9395	153	249
83.002	148	253
83.0645	153	269
83.127	167	274
83.1895	186	288
83.252	201	290
83.3145	211	302
83.377	223	295
83.4395	227	288
83.502	229	276
83.5645	229	269
83.627	224	250
83.6895	194	237
83.752	172	235
83.8145	152	236
83.877	138	242
83.9395	123	248
84.002	119	250
84.0645	130	256
84.127	132	264
84.1895	136	269
84.252	146	286
84.3145	161	300
84.377	182	315
84.4395	190	327
84.502	200	337
84.5645	206	343
84.627	208	333
84.6895	208	317
84.752	208	296
84.8145	208	275
84.877	208	271
84.9395	208	267
85.002	209	260
85.0645	208	256
85.127	204	252
85.1895	200	244
85.252	202	249
85.3145	203	252
85.377	206	257
85.4395	222	273
85.502	242	284
85.5645	266	279
85.627	275	268
85.6895	286	266
85.752	289	255
85.8145	261	236
85.877	234	228
85.9395	189	216
86.002	144	215
86.0645	112	219
86.127	90	221
86.1895	79	228
86.252	67	233
86.3145	66	238
86.377	69	248
86.4395	70	258
86.502	74	268
86.5645	82	288
86.627	89	312
86.6895	96	333
86.752	104	355
86.8145	105	377
86.877	108	383
86.9395	108	390
87.002	108	377
87.0645	108	370
87.127	108	365
87.1895	108	358
87.252	109	360
87.3145	110	358
87.377	113	358
87.4395	115	360
87.502	127	356
87.5645	136	357
87.627	149	355
87.6895	160	351
87.752	168	367
87.8145	184	380
87.877	203	375
87.9395	210	364
88.002	213	376
88.0645	216	364
88.127	216	333
88.1895	216	317
88.252	216	305
88.3145	216	293
88.377	217	284
88.4395	218	277
88.502	223	265
88.5645	226	260
88.627	231	243
88.6895	229	240
88.752	224	235
88.8145	212	233
88.877	198	242
88.9395	195	258
89.002	213	272
89.0645	230	268
89.127	234	260
89.1895	238	260
89.252	236	252
89.3145	217	238
89.377	187	231
89.4395	164	226
89.502	142	227
89.5645	118	230
89.627	102	232
89.6895	88	235
89.752	78	237
89.8145	76	247
89.877	79	257
89.9395	82	265
90.002	91	278
90.0645	97	303
90.127	106	339
90.1895	118	355
90.252	123	360
90.3145	124	372
90.377	127	376
90.4395	127	373
90.502	127	361
90.5645	127	350
90.627	127	342
90.6895	127	339
90.752	127	331
90.8145	128	327
90.877	131	325
90.9395	142	328
91.002	151	335
91.0645	160	330
91.127	172	331
91.1895	189	344
91.252	204	347
91.3145	227	356
91.377	240	352
91.4395	246	333
91.502	250	320
91.5645	254	304
91.627	254	290
91.6895	254	260
91.752	242	243
91.8145	220	236
91.877	198	231
91.9395	168	227
92.002	149	227
92.0645	133	227
92.127	116	236
92.1895	111	245
92.252	115	252
92.3145	123	267
92.377	132	287
92.4395	145	307
92.502	155	329
92.5645	163	343
92.627	166	355
92.6895	170	349
92.752	170	341
92.8145	170	326
92.877	170	319
92.9395	170	307
93.002	170	298
93.0645	171	284
93.127	172	278
93.1895	176	273
93.252	185	269
93.3145	196	267
93.377	216	271
93.4395	239	269
93.502	251	274
93.5645	275	274
93.627	297	272
93.6895	318	269
93.752	330	264
93.8145	327	247
93.877	306	232
93.9395	260	216
94.002	208	211
94.0645	154	208
94.127	115	210
94.1895	85	212
94.252	61	212
94.3145	51	216
94.377	40	222
94.4395	38	228
94.502	36	240
94.5645	38	253
94.627	37	273
94.6895	39	290
94.752	42	312
94.8145	50	345
94.877	54	372
94.9395	56	392
95.002	58	404
95.0645	58	406
95.127	58	409
95.1895	58	410
95.252	58	412
95.3145	58	411
95.377	58	412
95.4395	58	411
95.502	59	417
95.5645	61	422
95.627	64	433
95.6895	69	457
95.752	74	478
95.8145	77	498
95.877	79	520
95.9395	93	531
96.002	105	546
96.0645	112	548
96.127	115	532
96.1895	116	514
96.252	116	484
96.3145	116	449
96.377	116	438
96.4395	116	421
96.502	116	408
96.5645	116	397
96.627	117	392
96.6895	119	393
96.752	124	397
96.8145	133	402
96.877	147	410
96.9395	151	409
97.002	156	418
97.0645	179	424
97.127	197	421
97.1895	219	426
97.252	230	406
97.3145	231	382
97.377	232	358
97.4395	232	333
97.502	232	316
97.5645	232	299
97.627	232	285
97.6895	232	268
97.752	231	260
97.8145	225	255
97.877	216	252
97.9395	228	257
98.002	238	257
98.0645	243	258
98.127	243	251
98.1895	260	248
98.252	279	257
98.3145	303	257
98.377	312	241
98.4395	265	227
98.502	233	219
98.5645	187	214
98.627	141	210
98.6895	111	212
98.752	92	213
98.8145	74	214
98.877	58	216
98.9395	49	220
99.002	46	226
99.0645	42	245
99.127	44	252
99.1895	46	273
99.252	46	284
99.3145	49	301
99.377	56	333
99.4395	62	364
99.502	65	384
99.5645	71	394
99.627	71	399
99.6895	71	409
99.752	72	403
99.8145	72	400
99.877	72	400
99.9395	72	397
100.002	72	394
100.064	72	397
100.127	73	406
100.189	79	422
100.252	83	436
100.314	91	455
100.377	92	459
100.439	96	463
100.502	103	479
100.564	120	502
100.627	128	506
100.689	138	495
100.752	142	477
100.814	142	461
100.877	144	436
100.939	144	422
101.002	144	405
101.064	144	382
101.127	144	374
101.189	144	361
101.252	144	356
101.314	151	351
101.377	162	361
101.439	176	360
101.502	183	354
101.564	188	353
101.627	199	362
101.689	223	355
101.752	248	355
101.814	263	339
101.877	283	314
101.939	284	294
102.002	288	269
102.064	279	244
102.127	245	233
102.189	192	221
102.252	157	218
102.314	125	220
102.377	114	226
