26.8145	174	326
26.877	187	327
26.9395	189	312
27.002	193	330
27.0645	214	321
27.127	231	325
27.1895	234	328
27.252	240	308
27.3145	243	310
27.377	248	296
27.4395	252	299
27.502	256	274
27.5645	266	266
27.627	257	249
27.6895	238	233
27.752	203	219
27.8145	172	215
27.877	157	216
27.9395	138	224
28.002	131	244
28.0645	125	254
28.127	124	271
28.1895	132	288
28.252	148	302
28.3145	154	310
28.377	156	311
28.4395	159	315
28.502	162	321
28.5645	166	331
28.627	170	318
28.6895	175	312
28.752	179	306
28.8145	179	297
28.877	180	284
28.9395	199	275
29.002	211	267
29.0645	219	258
29.127	222	259
29.1895	234	259
29.252	228	259
29.3145	237	259
29.377	259	254
29.4395	276	260
29.502	276	258
29.5645	270	254
29.627	260	251
29.6895	244	247
29.752	234	251
29.8145	228	245
29.877	205	242
29.9395	185	239
30.002	172	236
30.0645	163	230
30.127	153	224
30.1895	132	234
30.252	116	238
30.3145	113	258
30.377	118	266
30.4395	121	285
30.502	130	296
30.5645	147	317
30.627	149	338
30.6895	152	336
30.752	152	335
30.8145	154	336
30.877	160	338
30.9395	164	343
31.002	171	332
31.0645	175	329
31.127	175	319
31.1895	178	307
31.252	201	295
31.3145	206	293
31.377	209	293
31.4395	216	295
31.502	230	291
31.5645	239	290
31.627	245	292
31.6895	277	292
31.752	296	293
31.8145	299	285
31.877	302	256
31.9395	282	238
32.002	243	226
32.0645	206	231
32.127	187	232
32.1895	154	234
32.252	136	235
32.3145	117	235
32.377	103	235
32.4395	89	235
32.502	82	248
32.5645	84	259
32.627	89	276
32.6895	93	285
32.752	96	308
32.8145	103	329
32.877	117	352
32.9395	119	370
33.002	125	370
33.0645	125	372
33.127	126	365
33.1895	131	365
33.252	134	372
33.3145	137	365
33.377	139	355
33.4395	140	341
33.502	140	331
33.5645	158	326
33.627	160	321
33.6895	164	325
33.752	176	327
33.8145	186	327
33.877	188	334
33.9395	196	346
34.002	218	340
34.0645	236	331
34.127	246	325
34.1895	250	313
34.252	250	294
34.3145	260	278
34.377	265	270
34.4395	271	258
34.502	251	242
34.5645	228	234
34.627	188	228
34.6895	162	218
34.752	144	221
34.8145	126	232
34.877	107	245
34.9395	105	255
35.002	112	274
35.0645	113	296
35.127	120	313
35.1895	135	324
35.252	138	339
35.3145	142	338
35.377	144	337
35.4395	150	331
35.502	153	339
35.5645	157	338
35.627	161	331
35.6895	162	320
35.752	163	312
35.8145	167	300
35.877	181	288
35.9395	188	286
36.002	194	290
36.0645	206	286
36.127	221	289
36.1895	224	307
36.252	228	311
36.3145	257	306
36.377	273	286
36.4395	280	276
36.502	288	269
36.5645	288	260
36.627	289	250
36.6895	273	247
36.752	249	233
36.8145	216	233
36.877	187	224
36.9395	150	219
37.002	129	219
37.0645	106	227
37.127	93	233
37.1895	84	241
37.252	83	252
37.3145	91	270
37.377	91	299
37.4395	95	318
37.502	105	337
37.5645	108	343
37.627	115	346
37.6895	116	356
37.752	123	361
37.8145	123	363
37.877	127	367
37.9395	131	365
38.002	131	368
38.0645	131	359
38.127	135	350
38.1895	148	339
38.252	150	341
38.3145	154	333
38.377	160	341
38.4395	178	343
38.502	182	354
38.5645	183	356
38.627	201	359
38.6895	213	362
38.752	226	339
38.8145	232	337
38.877	238	321
38.9395	246	311
39.002	253	296
39.0645	258	274
39.127	262	264
39.1895	257	252
39.252	232	236
39.3145	222	224
39.377	188	226
39.4395	165	227
39.502	134	233
39.5645	132	244
39.627	138	262
39.6895	139	273
39.752	149	282
39.8145	161	290
39.877	167	299
39.9395	173	298
40.002	177	307
40.0645	188	306
40.127	190	296
40.1895	195	296
40.252	201	291
40.3145	201	288
40.377	201	272
40.4395	208	259
40.502	219	261
40.5645	221	263
40.627	223	258
40.6895	228	261
40.752	260	258
40.8145	266	267
40.877	271	257
40.9395	277	250
41.002	275	244
41.0645	259	229
41.127	227	228
41.1895	203	225
41.252	181	231
41.3145	157	232
41.377	133	234
41.4395	114	235
41.502	96	237
41.5645	87	237
41.627	81	238
41.6895	78	248
41.752	77	259
41.8145	80	271
41.877	88	286
41.9395	95	314
42.002	97	335
42.0645	106	343
42.127	108	362
42.1895	116	380
42.252	123	379
42.3145	125	382
42.377	130	386
42.4395	131	383
42.502	133	367
42.5645	136	365
42.627	136	353
42.6895	136	338
42.752	141	327
42.8145	151	331
42.877	152	334
42.9395	155	328
43.002	162	332
43.0645	180	333
43.127	191	350
43.1895	201	341
43.252	213	336
43.3145	224	337
43.377	242	325
43.4395	249	315
43.502	258	297
43.5645	261	281
43.627	265	258
43.6895	253	242
43.752	218	231
43.8145	181	225
43.877	149	222
43.9395	126	223
44.002	105	230
44.0645	91	239
44.127	87	252
44.1895	100	269
44.252	110	289
44.3145	112	312
44.377	123	326
44.4395	127	335
44.502	136	344
44.5645	144	347
44.627	148	356
44.6895	149	354
44.752	151	350
44.8145	154	342
44.877	156	329
44.9395	158	321
45.002	160	305
45.0645	165	298
45.127	168	295
45.1895	170	291
45.252	170	296
45.3145	189	293
45.377	210	293
45.4395	221	313
45.502	236	302
45.5645	248	299
45.627	261	294
45.6895	281	279
45.752	292	271
45.8145	298	266
45.877	295	255
45.9395	282	240
46.002	246	220
46.0645	203	216
46.127	161	215
46.1895	132	214
46.252	100	215
46.3145	83	224
46.377	71	231
46.4395	62	244
46.502	67	260
46.5645	74	286
46.627	76	306
46.6895	83	322
46.752	86	341
46.8145	91	350
46.877	99	362
46.9395	103	386
47.002	104	399
47.0645	107	398
47.127	110	390
47.1895	113	375
47.252	113	367
47.3145	114	358
47.377	117	348
47.4395	117	350
47.502	118	364
47.5645	118	365
47.627	127	380
47.6895	144	395
47.752	150	413
47.8145	159	411
47.877	171	408
47.9395	173	400
48.002	194	376
48.0645	202	371
48.127	208	378
48.1895	212	364
48.252	215	341
48.3145	224	316
48.377	226	300
48.4395	227	282
48.502	233	269
48.5645	231	253
48.627	227	259
48.6895	226	263
48.752	234	268
48.8145	261	271
48.877	285	274
48.9395	296	269
49.002	311	250
49.0645	307	248
49.127	288	235
49.1895	261	226
49.252	224	234
49.3145	193	228
49.377	157	227
49.4395	141	227
49.502	119	227
49.5645	100	227
49.627	92	227
49.6895	76	227
49.752	60	240
49.8145	56	250
49.877	58	261
49.9395	63	279
50.002	74	295
50.0645	80	323
50.127	84	339
50.1895	87	360
50.252	87	373
50.3145	98	372
50.377	103	395
50.4395	104	414
50.502	104	415
50.5645	105	404
50.627	108	394
50.6895	108	384
50.752	110	373
50.8145	112	366
50.877	112	367
50.9395	112	386
51.002	112	384
51.0645	120	394
51.127	139	401
51.1895	157	407
51.252	165	416
51.3145	172	419
51.377	174	413
51.4395	187	393
51.502	203	382
51.5645	208	388
51.627	208	375
51.6895	209	353
51.752	215	333
51.8145	216	311
51.877	219	284
51.9395	224	270
52.002	224	262
52.0645	224	268
52.127	224	259
52.1895	224	263
52.252	247	260
52.3145	287	260
52.377	306	258
52.4395	300	246
52.502	291	240
52.5645	261	231
52.627	237	221
52.6895	209	227
52.752	179	239
52.8145	163	241
52.877	152	240
52.9395	137	241
53.002	120	241
53.0645	116	241
53.127	110	241
53.1895	98	252
53.252	96	263
53.3145	96	279
53.377	104	301
53.4395	118	318
53.502	129	329
53.5645	136	337
53.627	142	338
53.6895	144	343
53.752	158	337
53.8145	170	337
53.877	177	348
53.9395	177	341
54.002	178	328
54.0645	182	320
54.127	184	310
54.1895	186	300
54.252	192	288
54.3145	192	285
54.377	192	283
54.4395	192	283
54.502	201	294
54.5645	223	296
54.627	248	289
54.6895	263	279
54.752	281	272
54.8145	286	267
54.877	293	256
54.9395	299	240
55.002	289	238
55.0645	246	232
55.127	208	224
55.1895	169	218
55.252	135	215
55.3145	104	215
55.377	78	215
55.4395	66	215
55.502	58	229
55.5645	52	241
55.627	48	255
55.6895	50	275
55.752	56	296
55.8145	59	309
55.877	65	325
55.9395	69	339
56.002	71	358
56.0645	74	363
56.127	82	382
56.1895	85	396
56.252	85	405
56.3145	85	399
56.377	86	392
56.4395	86	390
56.502	89	383
56.5645	92	376
56.627	92	382
56.6895	92	408
56.752	92	407
56.8145	95	420
56.877	107	442
56.9395	115	442
57.002	126	451
57.0645	135	451
57.127	139	461
57.1895	145	439
57.252	158	424
57.3145	169	420
57.377	170	415
57.4395	170	407
57.502	172	383
57.5645	172	354
57.627	172	338
57.6895	184	323
57.752	184	306
57.8145	184	313
57.877	184	309
57.9395	187	317
58.002	199	333
58.0645	222	328
58.127	242	323
58.1895	260	312
58.252	276	294
58.3145	285	277
58.377	296	260
58.4395	320	252
58.502	301	232
58.5645	249	230
58.627	209	223
58.6895	169	216
58.752	126	215
58.8145	104	215
58.877	97	215
58.9395	76	221
59.002	59	251
59.0645	56	259
59.127	57	276
59.1895	65	297
59.252	70	307
59.3145	75	322
59.377	80	336
59.4395	82	351
59.502	86	355
59.5645	96	375
59.627	103	392
59.6895	103	405
59.752	103	399
59.8145	103	384
59.877	103	375
59.9395	103	366
60.002	109	359
60.0645	110	356
60.127	110	380
60.1895	110	398
60.252	110	404
60.3145	123	420
60.377	138	420
60.4395	147	414
60.502	159	406
60.5645	160	399
60.627	171	387
60.6895	182	375
60.752	204	381
60.8145	206	377
60.877	206	370
60.9395	206	346
61.002	206	321
61.0645	206	307
61.127	208	280
61.1895	220	267
61.252	220	263
61.3145	220	275
61.377	220	264
61.4395	228	268
61.502	260	263
61.5645	281	260
61.627	297	250
61.6895	292	242
61.752	250	240
61.8145	239	226
61.877	222	232
61.9395	214	240
62.002	199	246
62.0645	169	243
62.127	152	242
62.1895	134	241
62.252	121	241
62.3145	119	241
62.377	111	244
62.4395	100	265
62.502	100	284
62.5645	102	292
62.627	118	308
62.6895	126	318
62.752	137	332
62.8145	144	334
62.877	144	331
62.9395	146	342
63.002	159	342
63.0645	178	355
63.127	184	354
63.1895	184	343
63.252	184	329
63.3145	184	319
63.377	184	306
63.4395	190	291
63.502	200	274
63.5645	200	269
63.627	200	289
63.6895	202	291
63.752	213	289
63.8145	241	275
63.877	262	271
63.9395	285	269
64.002	288	256
64.0645	270	246
64.127	256	239
64.1895	265	238
64.252	253	241
64.3145	224	238
64.377	194	235
64.4395	169	234
64.502	146	229
64.5645	122	229
64.627	107	229
64.6895	92	233
64.752	83	258
64.8145	83	274
64.877	87	282
64.9395	96	297
65.002	104	312
65.0645	112	326
65.127	116	330
65.1895	116	333
65.252	119	336
65.3145	125	344
65.377	148	355
65.4395	153	355
65.502	153	356
65.5645	153	346
65.627	153	338
65.6895	153	325
65.752	156	304
65.8145	165	298
65.877	166	304
65.9395	166	325
66.002	172	327
66.0645	186	323
66.127	197	319
66.1895	216	313
66.252	229	303
66.3145	232	300
66.377	233	293
66.4395	243	281
66.502	277	281
66.5645	305	270
66.627	304	256
66.6895	278	240
66.752	233	223
66.8145	190	213
66.877	140	209
66.9395	110	209
67.002	78	212
67.0645	64	240
67.127	60	258
67.1895	64	261
67.252	71	276
67.3145	77	297
67.377	86	309
67.4395	88	323
67.502	88	332
67.5645	90	346
67.627	96	351
67.6895	111	370
67.752	116	375
67.8145	116	381
67.877	116	374
67.9395	116	371
68.002	116	351
68.0645	118	346
68.127	120	341
68.1895	120	357
68.252	120	398
68.3145	127	399
68.377	136	405
68.4395	145	406
68.502	169	401
68.5645	175	397
68.627	176	381
68.6895	177	376
68.752	184	362
68.8145	207	362
68.877	232	347
68.9395	232	333
69.002	232	318
69.0645	232	303
69.127	232	286
69.1895	234	260
69.252	232	246
69.3145	206	239
69.377	196	261
69.4395	199	273
69.502	212	264
69.5645	224	257
69.627	247	264
69.6895	271	251
69.752	262	249
69.8145	252	246
69.877	227	233
69.9395	214	233
70.002	223	240
70.0645	203	236
70.127	177	236
70.1895	161	238
70.252	142	234
70.3145	125	233
70.377	107	233
70.4395	96	235
70.502	90	259
70.5645	90	285
70.627	94	294
70.6895	99	304
70.752	108	328
70.8145	126	335
70.877	127	328
70.9395	128	338
71.002	131	342
71.0645	140	342
71.127	165	346
71.1895	177	340
71.252	177	328
71.3145	177	327
71.377	177	319
71.4395	177	312
71.502	177	295
71.5645	180	287
71.627	180	288
71.6895	180	316
71.752	183	330
71.8145	194	318
71.877	204	314
71.9395	238	319
72.002	253	297
72.0645	255	294
72.127	256	287
72.1895	271	272
72.252	295	257
72.3145	333	250
72.377	314	244
72.4395	274	238
72.502	232	225
72.5645	195	219
72.627	159	213
72.6895	127	213
72.752	109	217
72.8145	98	242
72.877	97	267
72.9395	101	282
73.002	105	292
73.0645	109	316
73.127	130	324
73.1895	131	321
73.252	131	333
73.3145	136	330
73.377	148	335
73.4395	175	335
73.502	188	335
73.5645	188	325
73.627	188	317
73.6895	188	302
73.752	188	288
73.8145	188	277
73.877	193	266
73.9395	194	277
74.002	194	290
74.0645	196	306
74.127	208	306
74.1895	215	313
74.252	249	312
74.3145	260	291
74.377	262	278
74.4395	266	255
74.502	262	236
74.5645	257	226
74.627	267	234
74.6895	242	220
74.752	195	220
74.8145	156	223
74.877	129	223
74.9395	109	223
75.002	86	223
75.0645	74	232
75.127	66	251
75.1895	67	272
75.252	67	290
75.3145	71	304
75.377	73	324
75.4395	87	334
75.502	88	349
75.5645	88	367
75.627	91	368
75.6895	95	368
75.752	115	381
75.8145	129	386
75.877	130	383
75.9395	130	385
76.002	130	366
76.0645	130	357
76.127	130	346
76.1895	132	346
76.252	132	366
76.3145	132	376
76.377	134	399
76.4395	141	393
76.502	143	398
76.5645	165	399
76.627	175	384
76.6895	176	380
76.752	179	366
76.8145	187	356
76.877	215	343
76.9395	252	340
77.002	260	324
77.0645	260	307
77.127	260	286
77.1895	260	263
77.252	249	244
77.3145	218	226
77.377	178	233
77.4395	153	246
77.502	150	264
77.5645	155	278
77.627	161	289
77.6895	167	302
77.752	195	300
77.8145	197	288
77.877	198	291
77.9395	200	280
78.002	213	275
78.0645	263	268
78.127	288	251
78.1895	261	246
78.252	235	234
78.3145	202	226
78.377	160	223
78.4395	128	220
78.502	104	226
78.5645	90	238
78.627	87	267
78.6895	88	293
78.752	91	304
78.8145	92	325
78.877	106	339
78.9395	112	343
79.002	112	352
79.0645	114	354
79.127	118	350
79.1895	145	355
79.252	163	357
79.3145	169	357
79.377	169	348
79.4395	169	334
79.502	169	318
79.5645	169	308
79.627	170	305
79.6895	172	306
79.752	172	319
79.8145	176	333
79.877	179	343
79.9395	184	353
80.002	195	350
80.0645	220	340
80.127	224	326
80.1895	226	316
80.252	229	293
80.3145	255	278
80.377	313	266
80.4395	333	258
80.502	297	235
80.5645	238	218
80.627	189	214
80.6895	150	211
80.752	116	211
80.8145	94	216
80.877	75	229
80.9395	67	251
81.002	68	282
81.0645	68	297
81.127	68	319
81.1895	80	337
81.252	86	340
81.3145	87	346
81.377	87	350
81.4395	90	352
81.502	116	358
81.5645	125	364
81.627	130	371
81.6895	130	374
81.752	130	364
81.8145	130	352
81.877	130	339
81.9395	132	339
82.002	134	341
82.0645	134	361
82.127	136	384
82.1895	136	398
82.252	136	400
82.3145	151	410
82.377	167	397
82.4395	174	380
82.502	174	360
82.5645	176	345
82.627	198	332
82.6895	244	329
82.752	256	318
82.8145	260	307
82.877	260	294
82.9395	260	271
83.002	254	250
83.0645	227	242
83.127	201	235
83.1895	182	240
83.252	172	260
83.3145	172	275
83.377	172	290
83.4395	177	303
83.502	206	307
83.5645	221	300
83.627	224	285
83.6895	224	273
83.752	240	265
83.8145	293	257
83.877	291	242
83.9395	274	244
84.002	237	235
84.0645	207	229
84.127	173	226
84.1895	142	226
84.252	124	230
84.3145	104	237
84.377	96	252
84.4395	95	272
84.502	95	304
84.5645	96	323
84.627	113	337
84.6895	123	338
84.752	128	340
84.8145	128	336
84.877	130	337
84.9395	154	337
85.002	176	336
85.0645	187	345
85.127	188	331
85.1895	188	329
85.252	188	319
85.3145	188	304
85.377	188	296
85.4395	190	292
85.502	190	290
85.5645	190	299
85.627	190	315
85.6895	190	315
85.752	216	313
85.8145	237	305
85.877	252	292
85.9395	256	280
86.002	258	263
86.0645	275	254
86.127	305	237
86.1895	261	221
86.252	218	219
86.3145	180	222
86.377	150	222
86.4395	120	222
86.502	93	222
86.5645	76	224
86.627	63	231
86.6895	56	246
86.752	54	273
86.8145	54	291
86.877	57	308
86.9395	68	330
87.002	74	342
87.0645	76	350
87.127	76	354
87.1895	78	361
87.252	92	370
87.3145	101	379
87.377	106	389
87.4395	106	381
87.502	106	377
87.5645	106	371
87.627	106	368
87.6895	106	363
87.752	108	362
87.8145	108	374
87.877	108	396
87.9395	108	421
88.002	108	425
88.0645	124	438
88.127	145	445
88.1895	152	430
88.252	152	414
88.3145	154	398
88.377	175	381
88.4395	196	373
88.502	208	358
88.5645	212	349
88.627	212	340
88.6895	212	323
88.752	212	302
88.8145	212	285
88.877	212	275
88.9395	216	271
89.002	216	274
89.0645	216	293
89.127	216	301
89.1895	232	296
89.252	278	289
89.3145	296	277
89.377	304	264
89.4395	294	238
89.502	269	223
89.5645	254	217
89.627	222	216
89.6895	184	216
89.752	153	223
89.8145	131	234
89.877	108	235
89.9395	96	235
90.002	86	235
90.0645	81	238
90.127	75	249
90.1895	72	268
90.252	72	296
90.3145	75	310
90.377	88	325
90.4395	103	345
90.502	106	348
90.5645	108	355
90.627	110	353
90.6895	120	356
90.752	134	365
90.8145	141	378
90.877	144	372
90.9395	144	391
91.002	144	383
91.0645	144	372
91.127	144	361
91.1895	144	355
91.252	144	352
91.3145	144	372
91.377	144	394
91.4395	146	406
91.502	164	404
91.5645	191	393
91.627	209	386
91.6895	216	358
91.752	218	344
91.8145	229	327
91.877	257	320
91.9395	280	306
92.002	288	279
92.0645	288	265
92.127	286	256
92.1895	261	234
92.252	215	220
92.3145	169	213
92.377	126	216
92.4395	99	225
92.502	87	247
92.5645	83	271
92.627	87	289
92.6895	100	306
92.752	113	318
92.8145	118	324
92.877	120	328
92.9395	122	325
93.002	137	328
93.0645	151	337
93.127	160	337
93.1895	166	336
93.252	166	340
93.3145	166	327
93.377	166	315
93.4395	166	304
93.502	166	301
93.5645	166	297
93.627	166	315
93.6895	166	337
93.752	169	337
93.8145	186	336
93.877	220	338
93.9395	231	327
94.002	238	322
94.0645	240	299
94.127	264	283
94.1895	291	282
94.252	314	278
94.3145	319	247
94.377	285	228
94.4395	235	225
94.502	178	217
94.5645	145	213
94.627	122	213
94.6895	98	215
94.752	81	227
94.8145	71	251
94.877	70	276
94.9395	73	289
95.002	89	302
95.0645	100	318
95.127	104	329
95.1895	104	332
95.252	106	330
95.3145	116	334
95.377	127	348
95.4395	135	350
95.502	140	347
95.5645	140	351
95.627	140	341
95.6895	140	331
95.752	140	320
95.8145	140	314
95.877	140	313
95.9395	140	329
96.002	140	359
96.0645	142	366
96.127	164	359
96.1895	197	371
96.252	203	364
96.3145	208	358
96.377	208	330
96.4395	218	316
96.502	243	309
96.5645	264	295
96.627	279	279
96.6895	280	276
96.752	280	275
96.8145	276	249
96.877	238	233
96.9395	200	225
97.002	167	225
97.0645	139	242
97.127	131	264
97.1895	131	275
97.252	143	280
97.3145	170	291
97.377	191	294
97.4395	195	303
97.502	197	291
97.5645	202	289
97.627	217	275
97.6895	239	284
97.752	255	276
97.8145	262	271
97.877	262	269
97.9395	259	256
98.002	251	245
98.0645	213	232
98.127	175	225
98.1895	151	231
98.252	131	248
98.3145	128	266
98.377	128	274
98.4395	150	281
98.502	182	287
98.5645	188	288
98.627	192	287
98.6895	192	284
98.752	202	274
98.8145	221	276
98.877	241	267
98.9395	251	255
99.002	243	253
99.0645	225	243
99.127	198	236
99.1895	163	230
99.252	137	230
99.3145	114	235
99.377	103	255
99.4395	101	277
99.502	101	293
99.5645	107	302
99.627	130	323
99.6895	150	324
99.752	150	338
99.8145	150	327
99.877	153	319
99.9395	164	312
100.002	181	323
100.064	196	309
100.127	202	298
100.189	202	297
100.252	202	290
100.314	202	274
100.377	202	265
100.439	202	258
100.502	196	263
100.564	196	280
100.627	196	289
100.689	197	292
100.752	224	288
100.814	282	279
100.877	291	269
100.939	291	262
101.002	287	242
101.064	260	231
101.127	236	230
101.189	224	235
101.252	194	230
101.314	174	237
101.377	155	238
101.439	136	237
101.502	119	237
101.564	106	238
101.627	101	246
101.689	96	265
101.752	96	291
101.814	96	308
101.877	103	321
101.939	129	338
102.002	145	335
102.064	145	350
102.127	145	348
102.189	146	339
102.252	155	343
102.314	171	356
102.377	185	341
