5.93945	2318	2556
6.00195	2342	2535
6.06445	2352	2570
6.12695	2379	2545
6.18945	2379	2532
6.25195	2367	2482
6.31445	2291	2435
6.37695	2134	2399
6.43945	1984	2402
6.50195	1829	2434
6.56445	1727	2441
6.62695	1631	2484
6.68945	1551	2496
6.75195	1517	2532
6.81445	1472	2539
6.87695	1426	2543
6.93945	1433	2598
7.00195	1495	2670
7.06445	1580	2766
7.12695	1658	2823
7.18945	1736	2897
7.25195	1815	2949
7.31445	1901	2966
7.37695	1998	2975
7.43945	2100	2921
7.50195	2184	2851
7.56445	2288	2776
7.62695	2364	2719
7.68945	2433	2692
7.75195	2522	2599
7.81445	2516	2511
7.87695	2407	2429
7.93945	2159	2343
8.00195	1871	2308
8.06445	1623	2304
8.12695	1480	2356
8.18945	1384	2469
8.25195	1403	2571
8.31445	1465	2680
8.37695	1518	2787
8.43945	1605	2855
8.50195	1675	2893
8.56445	1779	2909
8.62695	1856	2883
8.68945	1935	2863
8.75195	2002	2838
8.81445	2069	2815
8.87695	2138	2768
8.93945	2202	2689
9.00195	2265	2643
9.06445	2289	2564
9.12695	2195	2462
9.18945	2016	2396
9.25195	1837	2388
9.31445	1737	2443
9.37695	1702	2512
9.43945	1737	2587
9.50195	1796	2653
9.56445	1890	2711
9.62695	1977	2751
9.68945	2079	2707
9.75195	2202	2647
9.81445	2278	2597
9.87695	2301	2564
9.93945	2308	2545
10.002	2249	2498
10.0645	2141	2473
10.127	2039	2421
10.1895	1861	2418
10.252	1689	2408
10.3145	1536	2397
10.377	1423	2434
10.4395	1358	2503
10.502	1384	2613
10.5645	1464	2720
10.627	1533	2813
10.6895	1605	2885
10.752	1691	2954
10.8145	1754	2969
10.877	1855	2947
10.9395	1943	2903
11.002	2018	2878
11.0645	2090	2828
11.127	2172	2789
11.1895	2240	2755
11.252	2309	2684
11.3145	2370	2613
11.377	2361	2556
11.4395	2255	2472
11.502	2103	2408
11.5645	1948	2392
11.627	1838	2418
11.6895	1771	2506
11.752	1807	2568
11.8145	1879	2652
11.877	1990	2676
11.9395	2078	2693
12.002	2172	2652
12.0645	2269	2606
12.127	2312	2561
12.1895	2305	2509
12.252	2241	2497
12.3145	2165	2472
12.377	2052	2451
12.4395	1899	2421
12.502	1734	2409
12.5645	1600	2428
12.627	1498	2420
12.6895	1403	2465
12.752	1368	2535
12.8145	1420	2633
12.877	1489	2784
12.9395	1566	2872
13.002	1645	2939
13.0645	1726	2949
13.127	1807	2953
13.1895	1893	2950
13.252	1983	2918
13.3145	2050	2872
13.377	2124	2849
13.4395	2195	2808
13.502	2275	2766
13.5645	2334	2688
13.627	2388	2627
13.6895	2381	2546
13.752	2276	2456
13.8145	2111	2403
13.877	1915	2390
13.9395	1813	2429
14.002	1748	2517
14.0645	1790	2625
14.127	1882	2647
14.1895	1987	2654
14.252	2077	2673
14.3145	2182	2661
14.377	2279	2634
14.4395	2358	2568
14.502	2346	2543
14.5645	2307	2498
14.627	2204	2457
14.6895	2069	2444
14.752	1934	2443
14.8145	1801	2445
14.877	1682	2446
14.9395	1561	2469
15.002	1503	2515
15.0645	1507	2573
15.127	1575	2678
15.1895	1644	2773
15.252	1737	2848
15.3145	1839	2852
15.377	1933	2861
15.4395	2038	2855
15.502	2139	2819
15.5645	2226	2762
15.627	2302	2723
15.6895	2399	2670
15.752	2460	2602
15.8145	2470	2546
15.877	2407	2477
15.9395	2234	2418
16.002	2008	2375
16.0645	1776	2348
16.127	1579	2368
16.1895	1444	2412
16.252	1380	2519
16.3145	1395	2650
16.377	1471	2766
16.4395	1554	2828
16.502	1642	2867
16.5645	1751	2898
16.627	1833	2919
16.6895	1912	2940
16.752	1982	2898
16.8145	2069	2868
16.877	2139	2844
16.9395	2194	2785
17.002	2252	2745
17.0645	2309	2670
17.127	2363	2591
17.1895	2294	2482
17.252	2140	2423
17.3145	1955	2401
17.377	1824	2433
17.4395	1758	2497
17.502	1774	2589
17.5645	1844	2631
17.627	1954	2639
17.6895	2082	2658
17.752	2203	2630
17.8145	2288	2604
17.877	2352	2580
17.9395	2334	2500
18.002	2259	2460
18.0645	2142	2442
18.127	2006	2427
18.1895	1883	2432
18.252	1731	2429
18.3145	1608	2443
18.377	1494	2440
18.4395	1404	2500
18.502	1385	2576
18.5645	1449	2669
18.627	1512	2785
18.6895	1586	2902
18.752	1670	2920
18.8145	1768	2954
18.877	1877	2962
18.9395	1966	2921
19.002	2045	2871
19.0645	2121	2841
19.127	2216	2774
19.1895	2286	2732
19.252	2337	2677
19.3145	2405	2663
19.377	2452	2576
19.4395	2398	2485
19.502	2260	2415
19.5645	2029	2369
19.627	1836	2389
19.6895	1752	2446
19.752	1688	2511
19.8145	1716	2616
19.877	1809	2642
19.9395	1917	2648
20.002	2006	2648
20.0645	2118	2651
20.127	2209	2622
20.1895	2290	2619
20.252	2352	2567
20.3145	2328	2521
20.377	2235	2483
20.4395	2104	2458
20.502	1977	2427
20.5645	1807	2410
20.627	1646	2406
20.6895	1511	2425
20.752	1399	2469
20.8145	1360	2563
20.877	1415	2664
20.9395	1482	2783
21.002	1548	2869
21.0645	1639	2915
21.127	1736	2945
21.1895	1829	2960
21.252	1915	2957
21.3145	2006	2939
21.377	2089	2884
21.4395	2182	2799
21.502	2238	2763
21.5645	2295	2737
21.627	2361	2672
21.6895	2399	2569
21.752	2361	2489
21.8145	2211	2427
21.877	2029	2400
21.9395	1866	2403
22.002	1754	2477
22.0645	1744	2545
22.127	1790	2603
22.1895	1890	2633
22.252	2009	2669
22.3145	2119	2663
22.377	2227	2650
22.4395	2333	2618
22.502	2385	2569
22.5645	2379	2514
22.627	2284	2456
22.6895	2127	2418
22.752	1969	2401
22.8145	1825	2392
22.877	1666	2385
22.9395	1504	2410
23.002	1416	2450
23.0645	1350	2510
23.127	1342	2612
23.1895	1398	2720
23.252	1464	2823
23.3145	1545	2885
23.377	1637	2921
23.4395	1735	2958
23.502	1826	2963
23.5645	1924	2956
23.627	1999	2932
23.6895	2097	2879
23.752	2172	2815
23.8145	2234	2764
23.877	2290	2717
23.9395	2348	2663
24.002	2393	2587
24.0645	2338	2487
24.127	2209	2444
24.1895	2046	2419
24.252	1910	2431
24.3145	1816	2463
24.377	1778	2541
24.4395	1811	2583
24.502	1889	2615
24.5645	1986	2641
24.627	2097	2630
24.6895	2201	2613
24.752	2280	2601
24.8145	2326	2546
24.877	2345	2529
24.9395	2263	2471
25.002	2128	2414
25.0645	1971	2424
25.127	1821	2418
25.1895	1668	2400
25.252	1518	2429
25.3145	1419	2473
25.377	1387	2535
25.4395	1396	2628
25.502	1460	2722
25.5645	1534	2811
25.627	1620	2870
25.6895	1705	2922
25.752	1792	2945
25.8145	1885	2928
25.877	1965	2928
25.9395	2063	2895
26.002	2156	2852
26.0645	2239	2802
26.127	2313	2731
26.1895	2379	2679
26.252	2441	2629
26.3145	2418	2513
26.377	2286	2444
26.4395	2149	2417
26.502	1974	2395
26.5645	1788	2441
26.627	1725	2497
26.6895	1722	2569
26.752	1785	2627
26.8145	1888	2662
26.877	1985	2662
26.9395	2089	2654
27.002	2187	2631
27.0645	2260	2595
27.127	2306	2578
27.1895	2325	2544
27.252	2270	2507
27.3145	2200	2501
27.377	2107	2465
27.4395	1976	2442
27.502	1809	2399
27.5645	1675	2419
27.627	1581	2452
27.6895	1517	2495
27.752	1489	2559
27.8145	1522	2643
27.877	1589	2715
27.9395	1675	2779
28.002	1770	2798
28.0645	1853	2810
28.127	1944	2802
28.1895	2034	2798
28.252	2128	2767
28.3145	2222	2734
28.377	2295	2692
28.4395	2367	2644
28.502	2403	2566
28.5645	2350	2479
28.627	2201	2427
28.6895	2022	2394
28.752	1856	2404
28.8145	1721	2417
28.877	1633	2442
28.9395	1561	2531
29.002	1580	2605
29.0645	1657	2680
29.127	1749	2735
29.1895	1836	2754
29.252	1916	2757
29.3145	2006	2758
29.377	2100	2717
29.4395	2202	2704
29.502	2272	2650
29.5645	2350	2609
29.627	2371	2564
29.6895	2341	2478
29.752	2197	2430
29.8145	2059	2409
29.877	1890	2406
29.9395	1738	2420
30.002	1613	2445
30.0645	1542	2496
30.127	1541	2588
30.1895	1612	2667
30.252	1689	2739
30.3145	1763	2772
30.377	1852	2758
30.4395	1940	2768
30.502	2033	2745
30.5645	2126	2736
30.627	2205	2692
30.6895	2269	2658
30.752	2346	2603
30.8145	2336	2524
30.877	2227	2465
30.9395	2079	2434
31.002	1906	2415
31.0645	1767	2424
31.127	1681	2444
31.1895	1603	2481
31.252	1597	2563
31.3145	1641	2631
31.377	1722	2676
31.4395	1810	2711
31.502	1887	2721
31.5645	1986	2703
31.627	2084	2666
31.6895	2162	2640
31.752	2261	2596
31.8145	2288	2547
31.877	2242	2507
31.9395	2163	2477
32.002	2056	2441
32.0645	1916	2427
32.127	1774	2431
32.1895	1660	2467
32.252	1581	2486
32.3145	1537	2539
32.377	1571	2617
32.4395	1643	2697
32.502	1720	2760
32.5645	1816	2826
32.627	1916	2811
32.6895	2022	2800
32.752	2115	2778
32.8145	2201	2735
32.877	2303	2690
32.9395	2406	2650
33.002	2447	2582
33.0645	2434	2514
33.127	2333	2452
33.1895	2171	2412
33.252	1973	2370
33.3145	1801	2384
33.377	1669	2412
33.4395	1528	2452
33.502	1478	2506
33.5645	1490	2619
33.627	1543	2708
33.6895	1633	2776
33.752	1711	2819
33.8145	1792	2841
33.877	1898	2863
33.9395	1974	2851
34.002	2064	2829
34.0645	2165	2782
34.127	2224	2740
34.1895	2300	2675
34.252	2379	2610
34.3145	2392	2531
34.377	2299	2457
34.4395	2154	2419
34.502	2018	2405
34.5645	1886	2410
34.627	1724	2424
34.6895	1644	2499
34.752	1645	2594
34.8145	1712	2652
34.877	1796	2682
34.9395	1891	2693
35.002	1968	2704
35.0645	2066	2692
35.127	2173	2657
35.1895	2271	2606
35.252	2310	2543
35.3145	2244	2503
35.377	2187	2464
35.4395	2054	2454
35.502	1919	2436
35.5645	1777	2419
35.627	1669	2454
35.6895	1603	2480
35.752	1539	2523
35.8145	1534	2600
35.877	1593	2692
35.9395	1664	2760
36.002	1752	2805
36.0645	1832	2827
36.127	1927	2834
36.1895	2010	2828
36.252	2115	2798
36.3145	2222	2740
36.377	2315	2681
36.4395	2390	2598
36.502	2395	2523
36.5645	2318	2475
36.627	2175	2427
36.6895	2013	2409
36.752	1827	2419
36.8145	1709	2439
36.877	1608	2480
36.9395	1572	2539
37.002	1590	2633
37.0645	1658	2725
37.127	1736	2750
37.1895	1838	2801
37.252	1932	2822
37.3145	2001	2788
37.377	2100	2759
37.4395	2207	2713
37.502	2325	2636
37.5645	2388	2546
37.627	2345	2491
37.6895	2242	2460
37.752	2089	2433
37.8145	1936	2404
37.877	1748	2385
37.9395	1579	2434
38.002	1492	2469
38.0645	1458	2558
38.127	1470	2671
38.1895	1529	2762
38.252	1595	2831
38.3145	1682	2880
38.377	1756	2905
38.4395	1827	2887
38.502	1922	2893
38.5645	2009	2900
38.627	2121	2830
38.6895	2228	2778
38.752	2336	2708
38.8145	2411	2628
38.877	2416	2560
38.9395	2386	2506
39.002	2254	2440
39.0645	2055	2397
39.127	1864	2384
39.1895	1702	2422
39.252	1644	2509
39.3145	1611	2568
39.377	1667	2644
39.4395	1760	2693
39.502	1844	2726
39.5645	1921	2745
39.627	2002	2730
39.6895	2106	2743
39.752	2208	2684
39.8145	2313	2602
39.877	2335	2496
39.9395	2230	2415
40.002	2068	2397
40.0645	1906	2409
40.127	1761	2414
40.1895	1615	2432
40.252	1517	2464
40.3145	1464	2522
40.377	1468	2613
40.4395	1512	2732
40.502	1560	2782
40.5645	1633	2856
40.627	1719	2890
40.6895	1787	2917
40.752	1858	2927
40.8145	1965	2940
40.877	2052	2941
40.9395	2169	2864
41.002	2278	2795
41.0645	2384	2678
41.127	2465	2590
41.1895	2441	2529
41.252	2357	2460
41.3145	2183	2407
41.377	1957	2369
41.4395	1745	2374
41.502	1603	2460
41.5645	1562	2542
41.627	1582	2605
41.6895	1663	2655
41.752	1754	2705
41.8145	1818	2765
41.877	1878	2769
41.9395	1973	2782
42.002	2057	2744
42.0645	2173	2705
42.127	2291	2649
42.1895	2392	2561
42.252	2337	2466
42.3145	2214	2423
42.377	2047	2400
42.4395	1871	2386
42.502	1711	2397
42.5645	1584	2423
42.627	1518	2487
42.6895	1535	2603
42.752	1577	2696
42.8145	1648	2733
42.877	1727	2780
42.9395	1815	2809
43.002	1891	2820
43.0645	1973	2816
43.127	2060	2806
43.1895	2151	2773
43.252	2274	2711
43.3145	2397	2642
43.377	2475	2560
43.4395	2412	2478
43.502	2287	2437
43.5645	2104	2410
43.627	1919	2387
43.6895	1734	2401
43.752	1600	2447
43.8145	1534	2530
43.877	1551	2625
43.9395	1611	2691
44.002	1678	2774
44.0645	1758	2800
44.127	1843	2817
44.1895	1918	2809
44.252	2019	2807
44.3145	2124	2778
44.377	2215	2741
44.4395	2343	2670
44.502	2455	2556
44.5645	2392	2471
44.627	2280	2440
44.6895	2091	2399
44.752	1891	2384
44.8145	1686	2401
44.877	1572	2448
44.9395	1514	2547
45.002	1547	2655
45.0645	1598	2735
45.127	1673	2805
45.1895	1747	2848
45.252	1822	2865
45.3145	1910	2885
45.377	1998	2859
45.4395	2094	2814
45.502	2201	2769
45.5645	2307	2694
45.627	2434	2608
45.6895	2444	2518
45.752	2352	2446
45.8145	2174	2393
45.877	1992	2383
45.9395	1773	2375
46.002	1608	2393
46.0645	1470	2439
46.127	1441	2571
46.1895	1467	2671
46.252	1530	2779
46.3145	1591	2849
46.377	1658	2904
46.4395	1746	2944
46.502	1833	2977
46.5645	1906	2977
46.627	2008	2962
46.6895	2114	2905
46.752	2219	2830
46.8145	2322	2723
46.877	2414	2629
46.9395	2449	2549
47.002	2357	2439
47.0645	2182	2382
47.127	1926	2357
47.1895	1757	2376
47.252	1628	2430
47.3145	1580	2542
47.377	1605	2633
47.4395	1677	2706
47.502	1740	2737
47.5645	1828	2730
47.627	1918	2764
47.6895	2007	2743
47.752	2101	2699
47.8145	2218	2672
47.877	2319	2594
47.9395	2357	2515
48.002	2304	2470
48.0645	2176	2431
48.127	2018	2411
48.1895	1840	2388
48.252	1691	2413
48.3145	1555	2438
48.377	1475	2511
48.4395	1502	2625
48.502	1552	2730
48.5645	1614	2816
48.627	1672	2868
48.6895	1746	2882
48.752	1818	2897
48.8145	1901	2887
48.877	1992	2867
48.9395	2109	2845
49.002	2211	2767
49.0645	2319	2684
49.127	2439	2586
49.1895	2417	2496
49.252	2298	2422
49.3145	2098	2371
49.377	1893	2371
49.4395	1719	2379
49.502	1570	2427
49.5645	1525	2516
49.627	1547	2633
49.6895	1599	2704
49.752	1664	2773
49.8145	1731	2811
49.877	1809	2843
49.9395	1884	2864
50.002	1968	2888
50.0645	2076	2858
50.127	2178	2771
50.1895	2278	2695
50.252	2406	2619
50.3145	2430	2516
50.377	2358	2479
50.4395	2218	2409
50.502	2037	2396
50.5645	1828	2384
50.627	1677	2412
50.6895	1590	2473
50.752	1567	2560
50.8145	1625	2643
50.877	1682	2714
50.9395	1736	2768
51.002	1818	2767
51.0645	1899	2803
51.127	1972	2814
51.1895	2079	2795
51.252	2185	2765
51.3145	2284	2704
51.377	2394	2597
51.4395	2438	2537
51.502	2367	2463
51.5645	2220	2414
51.627	2054	2386
51.6895	1858	2378
51.752	1684	2385
51.8145	1559	2436
51.877	1494	2520
51.9395	1507	2611
52.002	1565	2688
52.0645	1627	2738
52.127	1692	2775
52.1895	1764	2808
52.252	1847	2836
52.3145	1946	2844
52.377	2041	2815
52.4395	2123	2772
52.502	2225	2717
52.5645	2331	2662
52.627	2407	2588
52.6895	2371	2514
52.752	2264	2444
52.8145	2138	2433
52.877	1989	2431
52.9395	1855	2469
53.002	1789	2488
53.0645	1752	2539
53.127	1758	2579
53.1895	1808	2609
53.252	1852	2631
53.3145	1931	2630
53.377	2017	2655
53.4395	2118	2650
53.502	2239	2632
53.5645	2305	2579
53.627	2311	2514
53.6895	2238	2449
53.752	2108	2418
53.8145	1957	2389
53.877	1769	2387
53.9395	1647	2440
54.002	1544	2474
54.0645	1500	2546
54.127	1531	2601
54.1895	1589	2692
54.252	1644	2758
54.3145	1698	2803
54.377	1763	2817
54.4395	1812	2823
54.502	1904	2819
54.5645	1986	2818
54.627	2108	2820
54.6895	2201	2789
54.752	2290	2712
54.8145	2401	2627
54.877	2416	2512
54.9395	2348	2421
55.002	2161	2371
55.0645	1935	2346
55.127	1764	2366
55.1895	1632	2421
55.252	1582	2482
55.3145	1555	2565
55.377	1596	2637
55.4395	1653	2707
55.502	1704	2750
55.5645	1754	2756
55.627	1819	2780
55.6895	1905	2815
55.752	2000	2813
55.8145	2099	2814
55.877	2195	2774
55.9395	2304	2704
56.002	2398	2595
56.0645	2406	2517
56.127	2334	2439
56.1895	2187	2415
56.252	2023	2390
56.3145	1884	2393
56.377	1712	2443
56.4395	1632	2502
56.502	1621	2574
56.5645	1676	2645
56.627	1724	2689
56.6895	1779	2712
56.752	1843	2707
56.8145	1919	2718
56.877	2013	2734
56.9395	2129	2684
57.002	2245	2647
57.0645	2327	2595
57.127	2362	2543
57.1895	2317	2454
57.252	2214	2419
57.3145	2069	2394
57.377	1896	2412
57.4395	1762	2429
57.502	1651	2462
57.5645	1592	2520
57.627	1617	2577
57.6895	1665	2641
57.752	1721	2694
57.8145	1782	2735
57.877	1843	2727
57.9395	1917	2747
58.002	2021	2729
58.0645	2117	2729
58.127	2222	2668
58.1895	2331	2607
58.252	2363	2540
58.3145	2315	2456
58.377	2163	2404
58.4395	1982	2378
58.502	1833	2402
58.5645	1715	2453
58.627	1620	2467
58.6895	1549	2526
58.752	1544	2598
58.8145	1590	2681
58.877	1651	2747
58.9395	1717	2806
59.002	1758	2824
59.0645	1820	2843
59.127	1907	2854
59.1895	1999	2829
59.252	2103	2814
59.3145	2210	2776
59.377	2322	2718
59.4395	2417	2644
59.502	2499	2573
59.5645	2472	2481
59.627	2337	2420
59.6895	2111	2368
59.752	1880	2364
59.8145	1696	2375
59.877	1573	2424
59.9395	1489	2509
60.002	1507	2606
60.0645	1566	2690
60.127	1610	2746
60.1895	1657	2779
60.252	1733	2812
60.3145	1827	2821
60.377	1909	2835
60.4395	2000	2854
60.502	2111	2799
60.5645	2213	2777
60.627	2300	2696
60.6895	2390	2613
60.752	2412	2538
60.8145	2343	2478
60.877	2214	2428
60.9395	2062	2415
61.002	1915	2409
61.0645	1777	2453
61.127	1719	2487
61.1895	1709	2551
61.252	1745	2589
61.3145	1775	2629
61.377	1860	2658
61.4395	1950	2665
61.502	2064	2676
61.5645	2168	2685
61.627	2290	2643
61.6895	2383	2596
61.752	2403	2512
61.8145	2287	2404
61.877	2101	2365
61.9395	1899	2350
62.002	1726	2369
62.0645	1557	2414
62.127	1459	2448
62.1895	1392	2553
62.252	1401	2647
62.3145	1454	2740
62.377	1503	2829
62.4395	1545	2893
62.502	1605	2949
62.5645	1694	2986
62.627	1790	2994
62.6895	1900	2988
62.752	2001	3012
62.8145	2084	2951
62.877	2179	2862
62.9395	2278	2768
63.002	2357	2664
63.0645	2434	2586
63.127	2446	2531
63.1895	2357	2470
63.252	2213	2434
63.3145	2080	2422
63.377	1926	2468
63.4395	1832	2492
63.502	1797	2542
63.5645	1788	2581
63.627	1835	2617
63.6895	1908	2632
63.752	2011	2623
63.8145	2135	2608
63.877	2229	2581
63.9395	2248	2537
64.002	2234	2519
64.0645	2166	2440
64.127	2018	2404
64.1895	1848	2371
64.252	1693	2401
64.3145	1566	2437
64.377	1467	2493
64.4395	1415	2536
64.502	1421	2622
64.5645	1445	2719
64.627	1485	2807
64.6895	1539	2876
64.752	1585	2940
64.8145	1649	2973
64.877	1748	2981
64.9395	1867	2978
65.002	1973	2968
65.0645	2071	2929
65.127	2159	2859
65.1895	2260	2806
65.252	2355	2727
65.3145	2443	2641
65.377	2483	2531
65.4395	2406	2455
65.502	2233	2430
65.5645	2073	2420
65.627	1937	2436
65.6895	1816	2455
65.752	1736	2531
65.8145	1726	2576
65.877	1756	2651
65.9395	1822	2658
66.002	1915	2655
66.0645	2031	2646
66.127	2173	2663
66.1895	2302	2621
66.252	2380	2583
66.3145	2370	2508
66.377	2305	2452
66.4395	2200	2421
66.502	2039	2393
66.5645	1871	2375
66.627	1721	2401
66.6895	1596	2460
66.752	1521	2507
66.8145	1490	2541
66.877	1489	2627
66.9395	1522	2698
67.002	1575	2778
67.0645	1626	2838
67.127	1694	2875
67.1895	1796	2862
67.252	1922	2874
67.3145	2046	2867
67.377	2153	2843
67.4395	2236	2812
67.502	2330	2728
67.5645	2412	2665
67.627	2499	2579
67.6895	2451	2473
67.752	2292	2395
67.8145	2101	2371
67.877	1896	2372
67.9395	1690	2392
68.002	1572	2450
68.0645	1502	2551
68.127	1515	2629
68.1895	1562	2692
68.252	1610	2735
68.3145	1707	2747
68.377	1808	2762
68.4395	1926	2789
68.502	2041	2774
68.5645	2138	2783
68.627	2228	2703
68.6895	2305	2632
68.752	2368	2574
68.8145	2362	2518
68.877	2280	2458
68.9395	2133	2432
69.002	1992	2406
69.0645	1830	2409
69.127	1675	2444
69.1895	1595	2524
69.252	1604	2628
69.3145	1651	2692
69.377	1714	2727
69.4395	1778	2749
69.502	1884	2731
69.5645	2020	2729
69.627	2151	2740
69.6895	2246	2706
69.752	2336	2672
69.8145	2397	2570
69.877	2372	2511
69.9395	2307	2450
70.002	2134	2388
70.0645	1965	2376
70.127	1802	2391
70.1895	1665	2418
70.252	1555	2476
70.3145	1517	2542
70.377	1528	2649
70.4395	1581	2712
70.502	1629	2769
70.5645	1689	2821
70.627	1782	2824
70.6895	1907	2816
70.752	2052	2800
70.8145	2155	2796
70.877	2258	2756
70.9395	2333	2697
71.002	2420	2600
71.0645	2410	2501
71.127	2333	2451
71.1895	2164	2409
71.252	1975	2386
71.3145	1808	2398
71.377	1647	2411
71.4395	1532	2478
71.502	1499	2593
71.5645	1542	2684
71.627	1585	2740
71.6895	1639	2776
71.752	1712	2817
71.8145	1827	2838
71.877	1953	2818
71.9395	2070	2816
72.002	2167	2799
72.0645	2262	2746
72.127	2346	2672
72.1895	2436	2566
72.252	2406	2490
72.3145	2284	2413
72.377	2069	2374
72.4395	1866	2379
72.502	1693	2385
72.5645	1571	2438
72.627	1484	2532
72.6895	1499	2636
72.752	1544	2703
72.8145	1595	2743
72.877	1661	2792
72.9395	1738	2833
73.002	1860	2834
73.0645	1993	2812
73.127	2094	2775
73.1895	2199	2766
73.252	2271	2718
73.3145	2366	2647
73.377	2426	2576
73.4395	2421	2494
73.502	2277	2434
73.5645	2138	2404
73.627	1962	2384
73.6895	1771	2381
73.752	1636	2454
73.8145	1574	2530
73.877	1564	2618
73.9395	1615	2700
74.002	1676	2737
74.0645	1746	2761
74.127	1869	2763
74.1895	1998	2757
74.252	2126	2742
74.3145	2228	2721
74.377	2320	2672
74.4395	2399	2585
74.502	2375	2505
74.5645	2288	2442
74.627	2137	2393
74.6895	1972	2358
74.752	1766	2377
74.8145	1617	2418
74.877	1505	2470
74.9395	1452	2587
75.002	1490	2658
75.0645	1526	2739
75.127	1575	2773
75.1895	1632	2835
75.252	1726	2878
75.3145	1859	2880
75.377	1972	2871
75.4395	2093	2865
75.502	2183	2834
75.5645	2250	2760
75.627	2330	2674
75.6895	2415	2613
75.752	2440	2524
75.8145	2368	2456
75.877	2223	2397
75.9395	2036	2378
76.002	1867	2374
76.0645	1712	2433
76.127	1605	2492
76.1895	1565	2564
76.252	1580	2619
76.3145	1633	2677
76.377	1711	2718
76.4395	1812	2756
76.502	1945	2751
76.5645	2079	2753
76.627	2185	2737
76.6895	2268	2707
76.752	2341	2612
76.8145	2343	2524
76.877	2268	2458
76.9395	2137	2406
77.002	1957	2382
77.0645	1780	2389
77.127	1629	2407
77.1895	1502	2460
77.252	1463	2539
77.3145	1477	2658
77.377	1518	2738
77.4395	1569	2792
77.502	1634	2848
77.5645	1715	2885
77.627	1835	2898
77.6895	1949	2928
77.752	2074	2932
77.8145	2173	2897
77.877	2245	2828
77.9395	2317	2732
78.002	2403	2660
78.0645	2482	2586
78.127	2456	2502
78.1895	2313	2428
78.252	2128	2388
78.3145	1939	2382
78.377	1769	2395
78.4395	1625	2469
78.502	1581	2530
78.5645	1580	2591
78.627	1624	2653
78.6895	1708	2696
78.752	1804	2732
78.8145	1929	2748
78.877	2041	2780
78.9395	2149	2740
79.002	2247	2683
79.0645	2307	2626
79.127	2356	2540
79.1895	2262	2442
79.252	2119	2386
79.3145	1931	2371
79.377	1748	2396
79.4395	1604	2419
79.502	1505	2468
79.5645	1463	2545
79.627	1481	2640
79.6895	1529	2704
79.752	1573	2740
79.8145	1638	2795
79.877	1737	2829
79.9395	1843	2857
80.002	1958	2891
80.0645	2056	2892
80.127	2174	2851
80.1895	2253	2761
80.252	2326	2700
80.3145	2413	2591
80.377	2383	2509
80.4395	2280	2472
80.502	2156	2456
80.5645	2049	2443
80.627	1900	2404
80.6895	1755	2432
80.752	1669	2497
80.8145	1638	2546
80.877	1640	2584
80.9395	1675	2615
81.002	1772	2652
81.0645	1891	2688
81.127	1996	2705
81.1895	2088	2700
81.252	2199	2688
81.3145	2315	2667
81.377	2390	2611
81.4395	2409	2517
81.502	2316	2446
81.5645	2163	2406
81.627	2015	2405
81.6895	1820	2401
81.752	1682	2434
81.8145	1587	2472
81.877	1534	2535
81.9395	1544	2637
82.002	1593	2699
82.0645	1652	2726
82.127	1732	2752
82.1895	1827	2770
82.252	1948	2780
82.3145	2048	2806
82.377	2147	2818
82.4395	2265	2757
82.502	2354	2689
82.5645	2437	2621
82.627	2451	2502
82.6895	2336	2418
82.752	2141	2384
