11.502	46	88
11.5645	37	92
11.627	37	100
11.6895	35	102
11.752	34	103
11.8145	35	107
11.877	42	127
11.9395	47	133
12.002	50	138
12.0645	53	149
12.127	57	141
12.1895	64	138
12.252	65	135
12.3145	65	135
12.377	65	130
12.4395	65	127
12.502	65	123
12.5645	65	119
12.627	65	116
12.6895	65	115
12.752	66	121
12.8145	68	123
12.877	68	123
12.9395	69	116
13.002	74	127
13.0645	90	135
13.127	98	135
13.1895	103	135
13.252	110	134
13.3145	124	121
13.377	130	113
13.4395	129	102
13.502	115	94
13.5645	91	90
13.627	77	84
13.6895	59	83
13.752	45	83
13.8145	36	83
13.877	24	88
13.9395	19	92
14.002	17	94
14.0645	15	96
14.127	13	100
14.1895	16	115
14.252	19	120
14.3145	21	131
14.377	24	150
14.4395	25	152
14.502	25	152
14.5645	25	153
14.627	25	158
14.6895	25	160
14.752	25	159
14.8145	25	158
14.877	25	159
14.9395	25	157
15.002	25	158
15.0645	26	167
15.127	26	169
15.1895	26	172
15.252	26	170
15.3145	29	183
15.377	34	191
15.4395	41	195
15.502	43	215
15.5645	48	216
15.627	50	207
15.6895	50	197
15.752	50	187
15.8145	50	182
15.877	50	175
15.9395	50	171
16.002	50	165
16.0645	50	154
16.127	50	151
16.1895	52	153
16.252	52	156
16.3145	52	160
16.377	52	155
16.4395	53	158
16.502	63	170
16.5645	77	171
16.627	84	178
16.6895	94	183
16.752	100	171
16.8145	100	159
16.877	100	144
16.9395	100	132
17.002	100	122
17.0645	100	114
17.127	99	103
17.1895	95	102
17.252	84	95
17.3145	75	93
17.377	68	96
17.4395	60	98
17.502	52	101
17.5645	50	101
17.627	55	111
17.6895	68	115
17.752	76	121
17.8145	82	126
17.877	95	129
17.9395	98	121
18.002	98	111
18.0645	98	105
18.127	98	102
18.1895	92	95
18.252	81	91
18.3145	64	89
18.377	54	90
18.4395	43	90
18.502	38	94
18.5645	34	95
18.627	33	100
18.6895	30	102
18.752	30	106
18.8145	39	121
18.877	46	130
18.9395	47	145
19.002	55	161
19.0645	58	158
19.127	58	148
19.1895	58	144
19.252	58	142
19.3145	58	140
19.377	58	137
19.4395	58	131
19.502	58	130
19.5645	58	126
19.627	58	126
19.6895	60	126
19.752	60	128
19.8145	60	125
19.877	60	125
19.9395	66	136
20.002	87	139
20.0645	92	143
20.127	101	155
20.1895	114	152
20.252	116	139
20.3145	116	121
20.377	116	110
20.4395	115	100
20.502	108	97
20.5645	97	95
20.627	80	91
20.6895	68	91
20.752	57	89
20.8145	54	91
20.877	50	92
20.9395	41	100
21.002	40	101
21.0645	43	109
21.127	54	121
21.1895	63	126
21.252	65	140
21.3145	73	146
21.377	76	139
21.4395	77	129
21.502	77	125
21.5645	77	117
21.627	77	113
21.6895	77	108
21.752	77	103
21.8145	73	99
21.877	66	96
21.9395	58	95
22.002	57	96
22.0645	49	102
22.127	48	106
22.1895	48	107
22.252	62	122
22.3145	75	118
22.377	79	128
22.4395	85	137
22.502	93	130
22.5645	96	122
22.627	96	110
22.6895	96	107
22.752	93	101
22.8145	87	99
22.877	80	98
22.9395	70	95
23.002	61	94
23.0645	50	95
23.127	41	98
23.1895	39	98
23.252	39	111
23.3145	39	112
23.377	45	122
23.4395	59	135
23.502	69	145
23.5645	70	154
23.627	75	154
23.6895	77	141
23.752	78	136
23.8145	78	129
23.877	78	126
23.9395	78	118
24.002	78	116
24.0645	78	111
24.127	78	107
24.1895	78	105
24.252	74	102
24.3145	68	101
24.377	66	111
24.4395	66	109
24.502	70	111
24.5645	92	117
24.627	108	125
24.6895	117	124
24.752	121	116
24.8145	129	110
24.877	127	101
24.9395	117	90
25.002	102	90
25.0645	86	87
25.127	63	86
25.1895	46	86
25.252	34	86
25.3145	25	86
25.377	24	86
25.4395	20	90
25.502	16	92
25.5645	14	99
25.627	10	99
25.6895	10	107
25.752	13	123
25.8145	18	136
25.877	19	147
25.9395	19	153
26.002	19	156
26.0645	19	160
26.127	19	166
26.1895	19	170
26.252	19	170
26.3145	19	169
26.377	19	168
26.4395	19	167
26.502	19	167
26.5645	19	173
26.627	19	176
26.6895	19	187
26.752	19	193
26.8145	20	197
26.877	26	218
26.9395	31	228
27.002	38	234
27.0645	38	231
27.127	38	225
27.1895	38	212
27.252	38	203
27.3145	38	198
27.377	38	196
27.4395	38	192
27.502	38	184
27.5645	38	177
27.627	38	168
27.6895	38	168
27.752	38	167
27.8145	38	171
27.877	38	171
27.9395	38	163
28.002	47	171
28.0645	53	182
28.127	71	188
28.1895	76	177
28.252	76	168
28.3145	76	164
28.377	76	156
28.4395	76	144
28.502	76	137
28.5645	76	127
28.627	76	121
28.6895	76	118
28.752	76	112
28.8145	76	107
28.877	76	108
28.9395	76	112
29.002	76	111
29.0645	76	108
29.127	83	109
29.1895	101	119
29.252	130	124
29.3145	152	114
29.377	151	103
29.4395	137	95
29.502	111	89
29.5645	86	84
29.627	64	85
29.6895	51	85
29.752	42	85
29.8145	32	85
29.877	25	85
29.9395	19	85
30.002	14	85
30.0645	14	88
30.127	12	91
30.1895	12	99
30.252	12	100
30.3145	17	109
30.377	18	127
30.4395	23	148
30.502	24	156
30.5645	24	157
30.627	24	163
30.6895	24	162
30.752	24	164
30.8145	24	162
30.877	24	162
30.9395	24	161
31.002	24	161
31.0645	24	161
31.127	24	158
31.1895	24	161
31.252	24	165
31.3145	24	176
31.377	24	179
31.4395	27	182
31.502	36	207
31.5645	42	230
31.627	48	230
31.6895	48	217
31.752	48	216
31.8145	48	204
31.877	48	197
31.9395	48	184
32.002	48	177
32.0645	48	174
32.127	48	166
32.1895	48	163
32.252	48	153
32.3145	48	149
32.377	48	151
32.4395	48	154
32.502	48	155
32.5645	49	151
32.627	63	156
32.6895	77	176
32.752	92	184
32.8145	96	167
32.877	96	151
32.9395	96	139
33.002	96	130
33.0645	96	129
33.127	96	114
33.1895	96	109
33.252	95	102
33.3145	91	95
33.377	72	91
33.4395	62	91
33.502	55	93
33.5645	49	98
33.627	41	103
33.6895	41	106
33.752	42	108
33.8145	61	116
33.877	70	136
33.9395	82	146
34.002	82	140
34.0645	82	133
34.127	82	131
34.1895	82	130
34.252	82	123
34.3145	82	118
34.377	82	115
34.4395	82	108
34.502	82	103
34.5645	80	99
34.627	73	96
34.6895	69	100
34.752	62	99
34.8145	58	98
34.877	54	100
34.9395	64	105
35.002	81	122
35.0645	97	130
35.127	100	129
35.1895	100	120
35.252	100	117
35.3145	100	112
35.377	100	110
35.4395	100	103
35.502	96	97
35.5645	78	90
35.627	69	86
35.6895	56	84
35.752	46	84
35.8145	35	86
35.877	26	88
35.9395	22	91
36.002	17	95
36.0645	19	96
36.127	26	111
36.1895	28	129
36.252	32	152
36.3145	32	153
36.377	32	154
36.4395	32	160
36.502	32	160
36.5645	32	161
36.627	32	159
36.6895	32	158
36.752	32	156
36.8145	32	154
36.877	32	153
36.9395	32	153
37.002	32	157
37.0645	32	157
37.127	32	160
37.1895	32	162
37.252	43	174
37.3145	52	198
37.377	62	214
37.4395	64	223
37.502	64	204
37.5645	64	195
37.627	64	188
37.6895	64	180
37.752	64	171
37.8145	64	162
37.877	64	154
37.9395	64	146
38.002	64	138
38.0645	64	135
38.127	64	130
38.1895	64	132
38.252	64	129
38.3145	64	128
38.377	72	123
38.4395	102	134
38.502	117	147
38.5645	127	151
38.627	128	137
38.6895	128	122
38.752	128	118
38.8145	128	105
38.877	120	96
38.9395	111	89
39.002	90	81
39.0645	66	80
39.127	54	79
39.1895	35	79
39.252	22	80
39.3145	16	82
39.377	12	82
39.4395	6	84
39.502	4	88
39.5645	4	101
39.627	6	121
39.6895	6	139
39.752	6	145
39.8145	6	148
39.877	6	155
39.9395	6	155
40.002	6	158
40.0645	6	158
40.127	6	158
40.1895	6	158
40.252	6	158
40.3145	6	158
40.377	6	159
40.4395	6	163
40.502	6	164
40.5645	6	165
40.627	6	173
40.6895	6	186
40.752	9	218
40.8145	12	246
40.877	12	251
40.9395	12	248
41.002	12	239
41.0645	12	231
41.127	12	224
41.1895	12	218
41.252	12	211
41.3145	12	206
41.377	12	201
41.4395	12	199
41.502	12	198
41.5645	12	196
41.627	12	199
41.6895	12	195
41.752	12	198
41.8145	12	202
41.877	13	226
41.9395	24	258
42.002	24	272
42.0645	24	265
42.127	24	254
42.1895	24	248
42.252	24	233
42.3145	24	227
42.377	24	216
42.4395	24	208
42.502	24	207
42.5645	24	201
42.627	24	195
42.6895	24	191
42.752	24	196
42.8145	24	192
42.877	24	196
42.9395	24	192
43.002	24	199
43.0645	37	223
43.127	48	252
43.1895	48	252
43.252	48	234
43.3145	48	225
43.377	48	217
43.4395	48	207
43.502	48	193
43.5645	48	184
43.627	48	170
43.6895	48	166
43.752	48	159
43.8145	48	154
43.877	48	153
43.9395	48	154
44.002	48	156
44.0645	48	155
44.127	48	154
44.1895	58	171
44.252	93	190
44.3145	96	192
44.377	96	173
44.4395	96	161
44.502	96	155
44.5645	96	145
44.627	96	138
44.6895	96	124
44.752	96	115
44.8145	96	108
44.877	95	96
44.9395	78	93
45.002	64	91
45.0645	55	93
45.127	47	95
45.1895	45	97
45.252	42	99
45.3145	43	108
45.377	69	125
45.4395	82	141
45.502	82	145
45.5645	82	135
45.627	82	134
45.6895	82	133
45.752	82	124
45.8145	82	120
45.877	82	117
45.9395	82	111
46.002	82	104
46.0645	78	100
46.127	71	99
46.1895	67	98
46.252	63	99
46.3145	54	99
46.377	51	101
46.4395	50	104
46.502	63	119
46.5645	98	143
46.627	100	142
46.6895	100	139
46.752	100	130
46.8145	100	121
46.877	100	114
46.9395	100	103
47.002	96	97
47.0645	81	94
47.127	68	91
47.1895	57	91
47.252	49	91
47.3145	36	91
47.377	31	97
47.4395	28	97
47.502	27	98
47.5645	27	99
47.627	26	107
47.6895	42	131
47.752	50	143
47.8145	50	157
47.877	50	154
47.9395	50	164
48.002	50	165
48.0645	50	157
48.127	50	151
48.1895	50	148
48.252	50	148
48.3145	50	141
48.377	50	138
48.4395	50	135
48.502	50	138
48.5645	50	141
48.627	50	137
48.6895	50	138
48.752	51	134
48.8145	63	148
48.877	95	157
48.9395	100	161
49.002	100	157
49.0645	100	153
49.127	100	147
49.1895	100	130
49.252	100	128
49.3145	100	121
49.377	100	116
49.4395	100	115
49.502	100	110
49.5645	99	102
49.627	92	100
49.6895	85	102
49.752	80	100
49.8145	75	98
49.877	68	96
49.9395	65	105
50.002	99	114
50.0645	119	115
50.127	119	108
50.1895	115	99
50.252	101	87
50.3145	80	84
50.377	62	82
50.4395	47	82
50.502	40	82
50.5645	28	82
50.627	23	82
50.6895	18	82
50.752	14	82
50.8145	11	87
50.877	9	89
50.9395	5	92
51.002	5	93
51.0645	5	97
51.127	5	109
51.1895	8	130
51.252	10	142
51.3145	10	152
51.377	10	159
51.4395	10	164
51.502	10	164
51.5645	10	164
51.627	10	164
51.6895	10	164
51.752	10	164
51.8145	10	164
51.877	10	164
51.9395	10	168
52.002	10	177
52.0645	10	180
52.127	10	185
52.1895	10	186
52.252	10	205
52.3145	13	232
52.377	20	244
52.4395	20	249
52.502	20	240
52.5645	20	236
52.627	20	223
52.6895	20	217
52.752	20	208
52.8145	20	197
52.877	20	193
52.9395	20	188
53.002	20	185
53.0645	20	185
53.127	20	192
53.1895	20	190
53.252	20	191
53.3145	20	187
53.377	20	202
53.4395	22	220
53.502	35	240
53.5645	40	242
53.627	40	231
53.6895	40	227
53.752	40	222
53.8145	40	205
53.877	40	191
53.9395	40	184
54.002	40	177
54.0645	40	168
54.127	40	163
54.1895	40	158
54.252	40	163
54.3145	40	161
54.377	40	164
54.4395	40	167
54.502	40	169
54.5645	41	193
54.627	55	206
54.6895	79	207
54.752	80	195
54.8145	80	181
54.877	80	171
54.9395	80	162
55.002	80	149
55.0645	80	139
55.127	80	132
55.1895	80	124
55.252	80	119
55.3145	80	109
55.377	80	108
55.4395	80	105
55.502	80	104
55.5645	78	104
55.627	76	105
55.6895	76	119
55.752	90	131
55.8145	135	134
55.877	152	120
55.9395	152	106
56.002	146	98
56.0645	120	86
56.127	93	83
56.1895	70	83
56.252	50	83
56.3145	36	83
56.377	26	83
56.4395	20	83
56.502	16	83
56.5645	12	87
56.627	11	89
56.6895	8	90
56.752	7	93
56.8145	6	100
56.877	7	115
56.9395	9	133
57.002	12	143
57.0645	12	151
57.127	12	155
57.1895	12	165
57.252	12	166
57.3145	12	166
57.377	12	166
57.4395	12	166
57.502	12	166
57.5645	12	166
57.627	12	166
57.6895	12	172
57.752	12	177
57.8145	12	178
57.877	12	180
57.9395	12	188
58.002	13	212
58.0645	17	230
58.127	24	242
58.1895	24	240
58.252	24	243
58.3145	24	238
58.377	24	231
58.4395	24	219
58.502	24	214
58.5645	24	209
58.627	24	203
58.6895	24	198
58.752	24	194
58.8145	24	194
58.877	24	200
58.9395	24	198
59.002	24	191
59.0645	24	194
59.127	24	208
59.1895	32	225
59.252	40	239
59.3145	48	241
59.377	48	232
59.4395	48	217
59.502	48	216
59.5645	48	205
59.627	48	196
59.6895	48	190
59.752	48	186
59.8145	48	179
59.877	48	171
59.9395	48	169
60.002	48	166
60.0645	48	168
60.127	48	163
60.1895	48	162
60.252	48	165
60.3145	53	168
60.377	68	187
60.4395	94	188
60.502	96	181
60.5645	96	179
60.627	96	169
60.6895	96	164
60.752	96	146
60.8145	96	135
60.877	96	123
60.9395	96	112
61.002	96	104
61.0645	92	96
61.127	78	93
61.1895	68	96
61.252	58	97
61.3145	53	97
61.377	48	100
61.4395	49	109
61.502	59	119
61.5645	79	130
61.627	94	126
61.6895	94	127
61.752	94	123
61.8145	94	123
61.877	94	114
61.9395	94	109
62.002	93	102
62.0645	89	98
62.127	84	94
62.1895	75	92
62.252	68	91
62.3145	61	91
62.377	50	96
62.4395	45	96
62.502	40	97
62.5645	40	107
62.627	45	117
62.6895	55	125
62.752	76	130
62.8145	80	138
62.877	80	134
62.9395	80	134
63.002	80	134
63.0645	80	123
63.127	80	118
63.1895	80	111
63.252	80	108
63.3145	80	101
63.377	72	97
63.4395	62	97
63.502	57	103
63.5645	55	101
63.627	55	101
63.6895	51	102
63.752	53	114
63.8145	65	119
63.877	89	121
63.9395	101	123
64.002	102	116
64.0645	102	109
64.127	102	107
64.1895	102	109
64.252	101	101
64.3145	90	95
64.377	76	90
64.4395	66	89
64.502	50	87
64.5645	46	87
64.627	41	90
64.6895	34	93
64.752	32	94
64.8145	29	94
64.877	29	103
64.9395	30	113
65.002	41	119
65.0645	52	131
65.127	56	136
65.1895	56	136
65.252	56	139
65.3145	56	150
65.377	56	143
65.4395	56	138
65.502	56	132
65.5645	56	130
65.627	56	128
65.6895	56	123
65.752	56	121
65.8145	56	122
65.877	56	123
65.9395	56	121
66.002	56	120
66.0645	59	134
66.127	73	136
66.1895	94	139
66.252	108	136
66.3145	112	128
66.377	112	116
66.4395	112	114
66.502	112	110
66.5645	110	98
66.627	103	95
66.6895	90	87
66.752	71	86
66.8145	60	86
66.877	48	86
66.9395	42	92
67.002	36	94
67.0645	29	95
67.127	25	97
67.1895	25	105
67.252	28	111
67.3145	40	128
67.377	48	130
67.4395	50	137
67.502	50	136
67.5645	50	143
67.627	50	156
67.6895	50	148
67.752	50	146
67.8145	50	140
67.877	50	138
67.9395	50	134
68.002	50	133
68.0645	50	134
68.127	50	139
68.1895	50	138
68.252	50	139
68.3145	50	145
68.377	51	155
68.4395	72	153
68.502	88	160
68.5645	98	153
68.627	100	143
68.6895	100	137
68.752	100	150
68.8145	100	145
68.877	100	131
68.9395	100	125
69.002	100	106
69.0645	96	101
69.127	83	93
69.1895	67	92
69.252	58	94
69.3145	45	96
69.377	39	97
69.4395	35	100
69.502	34	107
69.5645	41	110
69.627	59	121
69.6895	63	131
69.752	68	132
69.8145	68	133
69.877	68	133
69.9395	68	144
70.002	68	136
70.0645	68	129
70.127	68	128
70.1895	68	123
70.252	68	120
70.3145	68	115
70.377	68	117
70.4395	68	119
70.502	68	116
70.5645	68	111
70.627	68	109
70.6895	73	109
70.752	101	115
70.8145	120	115
70.877	132	111
70.9395	131	101
71.002	122	98
71.0645	111	95
71.127	101	91
71.1895	74	89
71.252	64	89
71.3145	50	89
71.377	39	89
71.4395	36	89
71.502	33	90
71.5645	31	95
71.627	27	97
71.6895	24	97
71.752	21	101
71.8145	20	106
71.877	27	111
71.9395	35	127
72.002	38	138
72.0645	40	145
72.127	40	145
72.1895	40	160
72.252	40	170
72.3145	40	165
72.377	40	163
72.4395	40	154
72.502	40	151
72.5645	40	149
72.627	40	147
72.6895	40	152
72.752	40	154
72.8145	40	151
72.877	40	148
72.9395	40	149
73.002	41	161
73.0645	69	165
73.127	75	165
73.1895	79	166
73.252	80	164
73.3145	80	156
73.377	80	154
73.4395	80	152
73.502	80	146
73.5645	80	141
73.627	80	132
73.6895	80	127
73.752	80	120
73.8145	80	114
73.877	80	115
73.9395	80	113
74.002	80	111
74.0645	80	112
74.127	80	117
74.1895	109	116
74.252	140	112
74.3145	154	106
74.377	139	94
74.4395	117	91
74.502	101	95
74.5645	92	104
74.627	90	100
74.6895	83	97
74.752	74	97
74.8145	64	97
74.877	55	96
74.9395	48	95
75.002	45	100
75.0645	45	102
75.127	44	102
75.1895	43	103
75.252	43	106
75.3145	49	114
75.377	70	124
75.4395	78	133
75.502	84	132
75.5645	86	124
75.627	86	119
75.6895	86	118
75.752	86	121
75.8145	86	110
75.877	86	102
75.9395	82	98
76.002	73	95
76.0645	61	92
76.127	51	93
76.1895	45	97
76.252	45	97
76.3145	40	97
76.377	39	99
76.4395	40	107
76.502	59	116
76.5645	73	124
76.627	75	124
76.6895	78	122
76.752	78	122
76.8145	78	126
76.877	78	134
76.9395	78	133
77.002	78	120
77.0645	78	115
77.127	78	112
77.1895	78	109
77.252	78	107
77.3145	78	111
77.377	78	109
77.4395	78	108
77.502	78	105
77.5645	79	109
77.627	95	113
77.6895	135	116
77.752	149	116
77.8145	155	102
77.877	143	87
77.9395	105	82
78.002	76	81
78.0645	63	87
78.127	51	87
78.1895	42	87
78.252	33	87
78.3145	26	87
78.377	22	87
78.4395	16	90
78.502	12	95
78.5645	9	95
78.627	9	96
78.6895	7	99
78.752	7	109
78.8145	10	120
78.877	13	128
78.9395	13	140
79.002	14	141
79.0645	14	145
79.127	14	153
79.1895	14	170
79.252	14	173
79.3145	14	173
79.377	14	173
79.4395	14	173
79.502	14	173
79.5645	14	175
79.627	14	182
79.6895	14	184
79.752	14	182
79.8145	14	186
79.877	14	197
79.9395	16	220
80.002	23	234
80.0645	26	235
80.127	27	235
80.1895	28	219
80.252	28	217
80.3145	28	218
80.377	28	225
80.4395	28	208
80.502	28	198
80.5645	28	192
80.627	28	188
80.6895	28	183
80.752	28	181
80.8145	28	180
80.877	28	178
80.9395	28	173
81.002	28	178
81.0645	29	189
81.127	41	208
81.1895	52	214
81.252	52	215
81.3145	56	200
81.377	56	188
81.4395	56	185
81.502	56	186
81.5645	56	180
81.627	56	169
81.6895	56	163
81.752	56	156
81.8145	56	150
81.877	56	148
81.9395	56	149
82.002	56	149
82.0645	56	145
82.127	56	141
82.1895	56	142
82.252	65	158
82.3145	93	163
82.377	104	155
82.4395	109	147
82.502	112	134
82.5645	112	129
82.627	112	126
82.6895	112	117
82.752	112	112
82.8145	112	104
82.877	99	96
82.9395	80	91
83.002	70	89
83.0645	59	89
83.127	53	93
83.1895	44	94
83.252	42	95
83.3145	37	96
83.377	38	107
83.4395	54	116
83.502	62	122
83.5645	65	127
83.627	67	126
83.6895	68	126
83.752	68	130
83.8145	68	123
83.877	68	126
83.9395	68	120
84.002	68	119
84.0645	68	115
84.127	68	111
84.1895	68	110
84.252	68	110
84.3145	68	110
84.377	68	110
84.4395	68	108
84.502	71	102
84.5645	95	114
84.627	121	120
84.6895	128	109
84.752	134	104
84.8145	133	100
84.877	120	98
84.9395	103	97
85.002	92	99
85.0645	82	99
85.127	79	94
85.1895	66	92
85.252	55	91
85.3145	49	95
85.377	44	97
85.4395	42	103
85.502	41	104
85.5645	40	105
85.627	40	106
85.6895	49	117
85.752	66	121
85.8145	72	123
85.877	78	125
85.9395	80	120
86.002	80	120
86.0645	80	122
86.127	80	121
86.1895	80	122
86.252	80	118
86.3145	80	115
86.377	80	110
86.4395	80	109
86.502	80	110
86.5645	80	111
86.627	80	109
86.6895	80	104
86.752	79	105
86.8145	86	103
86.877	117	109
86.9395	137	108
87.002	151	103
87.0645	147	99
87.127	126	91
87.1895	106	86
87.252	84	85
87.3145	55	91
87.377	51	97
87.4395	46	97
87.502	41	97
87.5645	38	98
87.627	37	102
87.6895	36	107
87.752	36	112
87.8145	36	112
87.877	36	114
87.9395	37	119
88.002	46	134
88.0645	59	142
88.127	68	136
88.1895	70	132
88.252	72	128
88.3145	72	124
88.377	72	123
88.4395	72	128
88.502	72	134
88.5645	72	127
88.627	72	121
88.6895	72	119
88.752	72	116
88.8145	72	116
88.877	72	121
88.9395	72	117
89.002	72	113
89.0645	72	113
89.127	85	117
89.1895	110	126
89.252	127	118
89.3145	136	107
89.377	137	99
89.4395	125	92
89.502	101	91
89.5645	82	91
89.627	74	99
89.6895	70	99
89.752	67	97
89.8145	64	95
89.877	54	94
89.9395	51	98
90.002	46	102
90.0645	44	102
90.127	43	102
90.1895	42	105
90.252	45	110
90.3145	58	120
90.377	75	127
90.4395	78	126
90.502	82	123
90.5645	84	119
90.627	84	113
90.6895	84	114
90.752	84	115
90.8145	84	123
90.877	84	112
90.9395	84	108
91.002	84	103
91.0645	79	100
91.127	76	95
91.1895	66	98
91.252	61	96
91.3145	56	96
91.377	49	103
91.4395	60	110
91.502	80	115
91.5645	89	118
91.627	92	112
91.6895	96	109
91.752	96	108
91.8145	96	113
91.877	96	110
91.9395	96	114
92.002	96	112
92.0645	95	102
92.127	92	101
92.1895	84	95
92.252	75	94
92.3145	67	94
92.377	62	96
92.4395	56	96
92.502	54	99
92.5645	56	106
92.627	71	113
92.6895	87	113
92.752	93	113
92.8145	99	104
92.877	95	98
92.9395	87	101
93.002	87	106
93.0645	87	106
93.127	87	109
93.1895	87	104
93.252	85	100
93.3145	81	97
93.377	77	100
93.4395	69	100
93.502	66	99
93.5645	58	97
93.627	53	99
93.6895	53	110
93.752	65	110
93.8145	82	113
93.877	98	111
93.9395	103	104
94.002	99	97
94.0645	84	92
94.127	77	98
94.1895	72	100
94.252	69	107
94.3145	69	108
94.377	69	106
94.4395	69	105
94.502	69	110
94.5645	69	110
94.627	69	108
94.6895	69	105
94.752	68	104
94.8145	68	113
94.877	72	122
94.9395	92	121
95.002	113	122
95.0645	126	116
95.127	134	102
95.1895	124	93
95.252	110	96
95.3145	94	89
95.377	80	90
95.4395	68	95
95.502	62	94
95.5645	52	94
95.627	44	94
95.6895	39	101
95.752	35	101
95.8145	33	103
95.877	31	104
95.9395	31	105
96.002	31	124
96.0645	36	129
96.127	43	141
96.1895	56	142
96.252	59	138
96.3145	62	128
96.377	62	131
96.4395	62	133
96.502	62	134
96.5645	62	142
96.627	62	143
96.6895	62	137
96.752	62	133
96.8145	62	137
96.877	62	129
96.9395	62	121
97.002	62	118
97.0645	62	117
97.127	62	129
97.1895	65	135
97.252	77	134
97.3145	103	126
97.377	115	119
97.4395	124	113
97.502	123	102
97.5645	120	102
97.627	114	95
97.6895	106	100
97.752	99	101
97.8145	92	93
97.877	76	90
97.9395	69	92
98.002	62	95
98.0645	52	95
98.127	46	96
98.1895	43	97
98.252	36	101
98.3145	36	114
98.377	45	124
98.4395	59	132
98.502	67	139
98.5645	71	132
98.627	72	127
98.6895	72	128
98.752	72	123
98.8145	72	126
98.877	72	127
98.9395	72	129
99.002	72	124
99.0645	72	119
99.127	72	122
99.1895	72	116
99.252	72	115
99.3145	72	116
99.377	72	114
99.4395	72	122
99.502	83	125
99.5645	101	133
99.627	129	129
99.6895	138	112
99.752	140	97
99.8145	119	90
99.877	89	86
99.9395	69	87
100.002	58	93
100.064	56	98
100.127	52	97
100.189	46	97
100.252	40	99
100.314	39	102
100.377	38	102
100.439	38	103
100.502	38	103
100.564	38	106
100.627	40	125
100.689	48	131
100.752	63	139
100.814	73	137
100.877	76	132
100.939	76	126
101.002	76	128
101.064	76	125
101.127	76	131
101.189	76	139
101.252	76	134
101.314	76	130
101.377	76	127
101.439	76	130
101.502	76	124
101.564	76	120
101.627	76	109
101.689	76	104
101.752	76	117
101.814	85	113
101.877	103	112
101.939	139	102
102.002	134	91
102.064	108	85
102.127	82	90
102.189	67	85
102.252	56	91
102.314	48	96
102.377	45	100
