41.377	70	392
41.4395	70	390
41.502	70	395
41.5645	70	406
41.627	71	422
41.6895	72	426
41.752	79	436
41.8145	82	434
41.877	89	456
41.9395	90	479
42.002	92	523
42.0645	93	524
42.127	97	510
42.1895	100	486
42.252	102	474
42.3145	110	458
42.377	131	448
42.4395	140	428
42.502	140	414
42.5645	140	399
42.627	140	387
42.6895	140	380
42.752	140	381
42.8145	142	374
42.877	151	379
42.9395	159	366
43.002	171	375
43.0645	179	396
43.127	184	394
43.1895	184	417
43.252	192	399
43.3145	200	369
43.377	202	350
43.4395	212	338
43.502	233	332
43.5645	277	307
43.627	280	279
43.6895	277	254
43.752	254	238
43.8145	218	230
43.877	189	231
43.9395	157	233
44.002	137	240
44.0645	135	255
44.127	139	265
44.1895	150	282
44.252	157	300
44.3145	159	318
44.377	166	338
44.4395	172	329
44.502	175	320
44.5645	185	322
44.627	194	310
44.6895	228	305
44.752	241	278
44.8145	242	267
44.877	235	251
44.9395	216	247
45.002	193	236
45.0645	167	239
45.127	152	237
45.1895	142	249
45.252	147	256
45.3145	155	264
45.377	164	287
45.4395	167	300
45.502	169	328
45.5645	176	326
45.627	179	314
45.6895	182	308
45.752	191	308
45.8145	223	296
45.877	249	279
45.9395	255	258
46.002	250	250
46.0645	223	247
46.127	195	245
46.1895	181	245
46.252	173	249
46.3145	170	247
46.377	172	254
46.4395	173	257
46.502	181	271
46.5645	188	284
46.627	189	305
46.6895	193	313
46.752	197	301
46.8145	201	288
46.877	204	283
46.9395	224	278
47.002	268	265
47.0645	279	253
47.127	262	244
47.1895	226	240
47.252	205	236
47.3145	177	234
47.377	148	237
47.4395	134	238
47.502	133	251
47.5645	135	257
47.627	145	266
47.6895	154	290
47.752	158	316
47.8145	160	338
47.877	166	336
47.9395	168	324
48.002	171	312
48.0645	178	309
48.127	202	294
48.1895	229	282
48.252	233	265
48.3145	229	259
48.377	221	252
48.4395	204	242
48.502	185	248
48.5645	175	246
48.627	161	240
48.6895	162	249
48.752	156	251
48.8145	162	268
48.877	172	289
48.9395	173	319
49.002	181	316
49.0645	183	307
49.127	185	299
49.1895	190	294
49.252	208	284
49.3145	239	275
49.377	256	259
49.4395	247	254
49.502	228	242
49.5645	208	235
49.627	176	232
49.6895	146	240
49.752	133	244
49.8145	133	250
49.877	129	255
49.9395	134	270
50.002	145	295
50.0645	150	319
50.127	156	347
50.1895	162	344
50.252	163	327
50.3145	165	315
50.377	176	313
50.4395	199	312
50.502	225	296
50.5645	228	284
50.627	228	276
50.6895	228	271
50.752	228	257
50.8145	220	256
50.877	210	250
50.9395	206	242
51.002	189	238
51.0645	179	239
51.127	173	246
51.1895	179	263
51.252	179	297
51.3145	192	297
51.377	193	282
51.4395	194	274
51.502	200	270
51.5645	223	259
51.627	252	258
51.6895	261	248
51.752	233	235
51.8145	197	227
51.877	167	225
51.9395	145	229
52.002	128	239
52.0645	123	243
52.127	115	248
52.1895	111	256
52.252	113	270
52.3145	121	292
52.377	124	327
52.4395	129	361
52.502	133	356
52.5645	133	355
52.627	136	351
52.6895	142	350
52.752	169	357
52.8145	188	345
52.877	190	333
52.9395	190	322
53.002	190	315
53.0645	190	302
53.127	190	297
53.1895	194	293
53.252	200	283
53.3145	215	275
53.377	221	273
53.4395	238	276
53.502	248	282
53.5645	250	313
53.627	265	305
53.6895	266	292
53.752	268	274
53.8145	276	262
53.877	291	245
53.9395	300	235
54.002	265	223
54.0645	213	214
54.127	161	214
54.1895	133	215
54.252	113	222
54.3145	97	230
54.377	86	234
54.4395	79	235
54.502	71	242
54.5645	75	262
54.627	78	277
54.6895	78	316
54.752	80	349
54.8145	83	351
54.877	83	353
54.9395	85	357
55.002	90	366
55.0645	111	380
55.127	122	382
55.1895	125	377
55.252	125	374
55.3145	125	369
55.377	125	366
55.4395	125	370
55.502	125	367
55.5645	127	363
55.627	139	360
55.6895	144	365
55.752	153	373
55.8145	156	394
55.877	157	421
55.9395	166	414
56.002	166	396
56.0645	169	367
56.127	173	351
56.1895	198	353
56.252	231	334
56.3145	250	307
56.377	250	296
56.4395	250	278
56.502	250	263
56.5645	250	259
56.627	242	255
56.6895	237	247
56.752	215	233
56.8145	199	235
56.877	186	253
56.9395	193	270
57.002	195	283
57.0645	204	290
57.127	208	281
57.1895	208	268
57.252	214	264
57.3145	235	262
57.377	277	254
57.4395	281	241
57.502	254	227
57.5645	209	217
57.627	170	213
57.6895	136	223
57.752	117	230
57.8145	100	236
57.877	88	238
57.9395	85	241
58.002	85	257
58.0645	89	279
58.127	93	319
58.1895	95	345
58.252	101	348
58.3145	102	346
58.377	104	345
58.4395	109	353
58.502	121	361
58.5645	142	352
58.627	152	340
58.6895	153	334
58.752	153	326
58.8145	153	322
58.877	153	326
58.9395	153	325
59.002	155	320
59.0645	163	311
59.127	168	319
59.1895	175	334
59.252	182	353
59.3145	187	372
59.377	200	372
59.4395	203	356
59.502	205	331
59.5645	213	313
59.627	235	296
59.6895	264	285
59.752	299	266
59.8145	295	243
59.877	264	232
59.9395	219	224
60.002	187	234
60.0645	166	236
60.127	146	238
60.1895	134	237
60.252	130	241
60.3145	125	256
60.377	131	283
60.4395	137	314
60.502	140	329
60.5645	148	323
60.627	149	313
60.6895	152	313
60.752	162	308
60.8145	175	316
60.877	208	305
60.9395	220	291
61.002	224	278
61.0645	224	271
61.127	223	261
61.1895	223	265
61.252	221	260
61.3145	222	253
61.377	220	243
61.4395	201	242
61.502	194	255
61.5645	201	270
61.627	204	283
61.6895	216	278
61.752	220	263
61.8145	215	251
61.877	205	243
61.9395	203	247
62.002	215	251
62.0645	227	245
62.127	211	244
62.1895	200	244
62.252	174	238
62.3145	163	247
62.377	154	251
62.4395	152	258
62.502	152	254
62.5645	158	256
62.627	162	268
62.6895	165	297
62.752	172	319
62.8145	180	320
62.877	191	307
62.9395	192	303
63.002	192	295
63.0645	204	276
63.127	227	272
63.1895	262	260
63.252	253	244
63.3145	230	236
63.377	203	232
63.4395	176	234
63.502	158	241
63.5645	145	242
63.627	143	252
63.6895	145	249
63.752	139	259
63.8145	143	279
63.877	149	314
63.9395	152	329
64.002	162	328
64.0645	163	319
64.127	163	312
64.1895	163	303
64.252	186	303
64.3145	218	307
64.377	236	292
64.4395	244	284
64.502	244	274
64.5645	242	257
64.627	232	255
64.6895	229	248
64.752	219	245
64.8145	201	236
64.877	176	244
64.9395	168	252
65.002	169	273
65.0645	179	290
65.127	185	296
65.1895	194	287
65.252	194	273
65.3145	194	268
65.377	206	263
65.4395	229	257
65.502	261	254
65.5645	249	239
65.627	214	230
65.6895	179	230
65.752	156	232
65.8145	137	239
65.877	129	246
65.9395	126	252
66.002	124	254
66.0645	125	267
66.127	131	287
66.1895	138	319
66.252	141	337
66.3145	147	336
66.377	149	328
66.4395	149	321
66.502	150	322
66.5645	174	321
66.627	192	326
66.6895	207	312
66.752	213	299
66.8145	213	285
66.877	213	278
66.9395	213	271
67.002	218	262
67.0645	216	261
67.127	226	251
67.1895	225	246
67.252	218	245
67.3145	218	268
67.377	228	283
67.4395	234	280
67.502	243	261
67.5645	234	247
67.627	216	250
67.6895	223	247
67.752	220	245
67.8145	225	243
67.877	212	238
67.9395	199	246
68.002	184	246
68.0645	173	253
68.127	167	253
68.1895	165	253
68.252	172	256
68.3145	175	252
68.377	171	254
68.4395	176	277
68.502	185	297
68.5645	190	309
68.627	198	297
68.6895	200	274
68.752	200	269
68.8145	204	269
68.877	226	259
68.9395	253	259
69.002	267	254
69.0645	252	253
69.127	239	248
69.1895	220	240
69.252	191	239
69.3145	180	236
69.377	166	240
69.4395	162	241
69.502	160	242
69.5645	153	257
69.627	154	278
69.6895	161	299
69.752	166	301
69.8145	169	293
69.877	169	284
69.9395	169	287
70.002	186	279
70.0645	209	285
70.127	234	285
70.1895	240	276
70.252	240	268
70.3145	240	265
70.377	235	254
70.4395	229	255
70.502	230	241
70.5645	214	233
70.627	183	228
70.6895	165	234
70.752	154	253
70.8145	163	275
70.877	167	280
70.9395	171	273
71.002	174	264
71.0645	173	261
71.127	178	263
71.1895	191	262
71.252	206	260
71.3145	224	258
71.377	218	257
71.4395	217	263
71.502	206	250
71.5645	195	251
71.627	182	248
71.6895	179	244
71.752	184	240
71.8145	173	241
71.877	165	251
71.9395	170	276
72.002	181	299
72.0645	187	293
72.127	191	278
72.1895	193	260
72.252	188	255
72.3145	191	253
72.377	198	248
72.4395	209	249
72.502	205	247
72.5645	192	248
72.627	168	243
72.6895	157	249
72.752	154	258
72.8145	151	253
72.877	152	255
72.9395	162	260
73.002	162	264
73.0645	164	276
73.127	177	298
73.1895	180	302
73.252	186	289
73.3145	189	281
73.377	191	262
73.4395	188	251
73.502	193	245
73.5645	190	245
73.627	190	244
73.6895	179	251
73.752	168	254
73.8145	158	255
73.877	155	265
73.9395	158	268
74.002	166	271
74.0645	185	268
74.127	188	270
74.1895	192	279
74.252	203	295
74.3145	212	305
74.377	215	302
74.4395	221	285
74.502	224	275
74.5645	225	258
74.627	228	246
74.6895	222	241
74.752	234	243
74.8145	213	238
74.877	196	244
74.9395	177	243
75.002	157	245
75.0645	149	253
75.127	151	260
75.1895	157	266
75.252	176	272
75.3145	180	272
75.377	184	290
75.4395	197	310
75.502	202	313
75.5645	207	293
75.627	210	279
75.6895	212	266
75.752	224	260
75.8145	234	255
75.877	245	258
75.9395	257	253
76.002	250	257
76.0645	239	253
76.127	221	243
76.1895	204	248
76.252	192	245
76.3145	184	244
76.377	183	250
76.4395	176	249
76.502	171	256
76.5645	184	280
76.627	195	287
76.6895	200	282
76.752	205	270
76.8145	203	254
76.877	187	245
76.9395	172	240
77.002	168	249
77.0645	176	254
77.127	167	256
77.1895	167	274
77.252	167	277
77.3145	168	275
77.377	170	275
77.4395	177	277
77.502	186	279
77.5645	197	280
77.627	198	279
77.6895	207	295
77.752	222	298
77.8145	227	285
77.877	231	268
77.9395	233	252
78.002	217	240
78.0645	205	232
78.127	195	230
78.1895	198	238
78.252	187	237
78.3145	178	257
78.377	178	264
78.4395	174	259
78.502	178	265
78.5645	180	264
78.627	188	261
78.6895	197	258
78.752	199	257
78.8145	194	260
78.877	205	276
78.9395	214	283
79.002	218	270
79.0645	224	257
79.127	217	248
79.1895	203	235
79.252	182	233
79.3145	176	245
79.377	183	249
79.4395	180	258
79.502	180	264
79.5645	175	256
79.627	172	260
79.6895	175	269
79.752	181	267
79.8145	187	268
79.877	199	270
79.9395	203	265
80.002	213	278
80.0645	222	287
80.127	231	281
80.1895	243	268
80.252	242	256
80.3145	230	238
80.377	217	227
80.4395	206	230
80.502	196	235
80.5645	183	239
80.627	168	253
80.6895	151	250
80.752	143	249
80.8145	140	265
80.877	142	272
80.9395	144	272
81.002	153	276
81.0645	163	272
81.127	167	290
81.1895	178	308
81.252	186	312
81.3145	197	302
81.377	207	288
81.4395	211	276
81.502	217	272
81.5645	226	259
81.627	251	260
81.6895	264	264
81.752	271	267
81.8145	261	245
81.877	232	225
81.9395	191	228
82.002	167	234
82.0645	153	237
82.127	149	249
82.1895	150	248
82.252	138	252
82.3145	143	270
82.377	153	288
82.4395	157	294
82.502	165	287
82.5645	168	274
82.627	172	270
82.6895	186	266
82.752	201	265
82.8145	223	270
82.877	229	273
82.9395	231	272
83.002	231	265
83.0645	219	245
83.127	205	254
83.1895	204	256
83.252	200	255
83.3145	202	248
83.377	188	243
83.4395	181	255
83.502	194	267
83.5645	202	282
83.627	212	282
83.6895	219	271
83.752	217	258
83.8145	215	251
83.877	207	247
83.9395	221	245
84.002	211	236
84.0645	197	248
84.127	185	252
84.1895	168	242
84.252	154	253
84.3145	149	262
84.377	152	264
84.4395	160	268
84.502	169	273
84.5645	171	275
84.627	190	275
84.6895	194	285
84.752	205	291
84.8145	218	286
84.877	220	269
84.9395	226	259
85.002	223	250
85.0645	224	248
85.127	234	254
85.1895	226	256
85.252	218	258
85.3145	210	248
85.377	193	245
85.4395	189	263
85.502	193	259
85.5645	191	250
85.627	192	247
85.6895	189	247
85.752	193	255
85.8145	201	269
85.877	211	274
85.9395	221	275
86.002	229	256
86.0645	224	244
86.127	203	239
86.1895	181	233
86.252	178	242
86.3145	169	245
86.377	166	255
86.4395	162	260
86.502	158	255
86.5645	156	264
86.627	157	272
86.6895	163	268
86.752	173	266
86.8145	181	263
86.877	189	265
86.9395	202	276
87.002	214	293
87.0645	226	293
87.127	239	285
87.1895	242	267
87.252	250	247
87.3145	241	238
87.377	230	237
87.4395	211	224
87.502	185	232
87.5645	168	244
87.627	153	241
87.6895	137	244
87.752	132	266
87.8145	139	267
87.877	145	267
87.9395	155	270
88.002	159	268
88.0645	171	278
88.127	181	295
88.1895	193	316
88.252	205	302
88.3145	214	286
88.377	216	273
88.4395	225	264
88.502	239	264
88.5645	248	258
88.627	246	240
88.6895	221	240
88.752	201	239
88.8145	171	234
88.877	146	246
88.9395	143	252
89.002	142	250
89.0645	145	253
89.127	151	265
89.1895	157	272
89.252	170	287
89.3145	176	311
89.377	189	317
89.4395	200	304
89.502	205	285
89.5645	214	271
89.627	220	259
89.6895	227	258
89.752	220	246
89.8145	197	242
89.877	185	250
89.9395	170	242
90.002	152	251
90.0645	151	264
90.127	157	260
90.1895	163	260
90.252	177	257
90.3145	178	260
90.377	188	261
90.4395	201	275
90.502	215	290
90.5645	229	278
90.627	236	264
90.6895	231	247
90.752	220	240
90.8145	209	237
90.877	190	235
90.9395	173	235
91.002	162	249
91.0645	157	257
91.127	152	255
91.1895	151	267
91.252	153	272
91.3145	160	270
91.377	177	267
91.4395	192	265
91.502	199	282
91.5645	213	295
91.627	225	306
91.6895	236	295
91.752	250	277
91.8145	253	254
91.877	244	231
91.9395	216	227
92.002	182	223
92.0645	157	223
92.127	138	241
92.1895	133	251
92.252	129	253
92.3145	125	263
92.377	125	270
92.4395	130	269
92.502	139	270
92.5645	148	270
92.627	155	289
92.6895	165	301
92.752	173	324
92.8145	190	341
92.877	200	329
92.9395	210	315
93.002	216	298
93.0645	227	285
93.127	235	278
93.1895	243	266
93.252	246	262
93.3145	237	253
93.377	223	245
93.4395	198	242
93.502	185	247
93.5645	175	245
93.627	166	246
93.6895	172	247
93.752	170	253
93.8145	175	268
93.877	187	285
93.9395	200	300
94.002	217	302
94.0645	227	293
94.127	236	282
94.1895	245	266
94.252	251	250
94.3145	232	245
94.377	209	243
94.4395	188	245
94.502	175	247
94.5645	161	242
94.627	153	253
94.6895	151	258
94.752	150	257
94.8145	159	259
94.877	175	259
94.9395	183	268
95.002	196	281
95.0645	205	297
95.127	224	305
95.1895	231	301
95.252	237	286
95.3145	242	266
95.377	251	248
95.4395	241	243
95.502	217	236
95.5645	190	238
95.627	177	243
95.6895	155	243
95.752	140	250
95.8145	136	260
95.877	135	258
95.9395	140	259
96.002	160	260
96.0645	172	266
96.127	183	277
96.1895	193	302
96.252	209	315
96.3145	219	319
96.377	223	310
96.4395	226	295
96.502	232	273
96.5645	242	264
96.627	239	256
96.6895	239	247
96.752	230	255
96.8145	221	251
96.877	207	247
96.9395	196	255
97.002	193	257
97.0645	186	249
97.127	191	248
97.1895	193	244
97.252	199	256
97.3145	213	276
97.377	227	282
97.4395	247	295
97.502	252	278
97.5645	255	263
97.627	252	253
97.6895	241	236
97.752	222	227
97.8145	183	225
97.877	158	228
97.9395	144	242
98.002	131	246
98.0645	126	256
98.127	126	267
98.1895	127	267
98.252	134	268
98.3145	147	270
98.377	160	273
98.4395	178	293
98.502	189	317
98.5645	204	336
98.627	218	328
98.6895	219	313
98.752	221	297
98.8145	231	283
98.877	238	272
98.9395	238	264
99.002	236	248
99.0645	230	250
99.127	213	244
99.1895	200	244
99.252	190	254
99.3145	174	247
99.377	159	245
99.4395	153	243
99.502	159	249
99.5645	169	259
99.627	187	282
99.6895	199	295
99.752	216	307
99.8145	219	302
99.877	220	283
99.9395	221	271
100.002	235	262
100.064	235	258
100.127	225	253
100.189	222	250
100.252	219	262
100.314	217	258
100.377	210	254
100.439	205	253
100.502	193	243
100.564	181	240
100.627	184	240
100.689	180	242
100.752	200	255
100.814	214	273
100.877	228	295
100.939	242	290
101.002	242	278
101.064	244	258
101.127	244	251
101.189	236	242
101.252	217	236
101.314	183	231
101.377	159	235
101.439	148	245
101.502	139	251
101.564	134	260
101.627	133	262
101.689	135	264
101.752	150	267
101.814	162	261
101.877	179	279
101.939	201	304
102.002	218	316
102.064	233	331
102.127	236	322
102.189	236	297
102.252	242	277
102.314	253	264
102.377	246	255
