21.877	918	1046
21.9395	891	996
22.002	797	945
22.0645	685	919
22.127	574	906
22.1895	470	906
22.252	380	906
22.3145	319	906
22.377	269	906
22.4395	218	906
22.502	178	906
22.5645	146	906
22.627	130	906
22.6895	101	906
22.752	81	906
22.8145	64	906
22.877	60	906
22.9395	53	908
23.002	50	918
23.0645	46	935
23.127	40	962
23.1895	37	1004
23.252	36	1049
23.3145	39	1096
23.377	41	1145
23.4395	41	1205
23.502	42	1274
23.5645	43	1336
23.627	47	1389
23.6895	53	1457
23.752	53	1510
23.8145	54	1577
23.877	56	1639
23.9395	58	1688
24.002	60	1729
24.0645	62	1768
24.127	63	1795
24.1895	64	1810
24.252	64	1812
24.3145	64	1812
24.377	64	1812
24.4395	64	1812
24.502	64	1812
24.5645	64	1812
24.627	64	1812
24.6895	64	1812
24.752	64	1812
24.8145	64	1812
24.877	64	1812
24.9395	64	1812
25.002	64	1812
25.0645	64	1812
25.127	64	1812
25.1895	64	1812
25.252	64	1819
25.3145	66	1835
25.377	67	1879
25.4395	70	1931
25.502	70	1993
25.5645	73	2070
25.627	77	2133
25.6895	79	2184
25.752	84	2240
25.8145	84	2305
25.877	87	2352
25.9395	93	2385
26.002	102	2397
26.0645	106	2401
26.127	108	2408
26.1895	108	2401
26.252	116	2371
26.3145	118	2348
26.377	124	2303
26.4395	126	2253
26.502	128	2197
26.5645	128	2146
26.627	128	2091
26.6895	128	2041
26.752	128	2008
26.8145	128	1968
26.877	128	1950
26.9395	128	1933
27.002	128	1906
27.0645	128	1884
27.127	128	1870
27.1895	128	1856
27.252	128	1846
27.3145	128	1839
27.377	128	1826
27.4395	128	1821
27.502	128	1812
27.5645	128	1812
27.627	131	1822
27.6895	135	1846
27.752	140	1896
27.8145	141	1938
27.877	148	2005
27.9395	156	2053
28.002	162	2077
28.0645	167	2126
28.127	168	2178
28.1895	174	2198
28.252	188	2217
28.3145	205	2236
28.377	213	2255
28.4395	216	2249
28.502	219	2243
28.5645	231	2204
28.627	236	2167
28.6895	247	2125
28.752	251	2090
28.8145	256	2026
28.877	256	1961
28.9395	256	1903
29.002	256	1856
29.0645	256	1812
29.127	256	1775
29.1895	256	1749
29.252	256	1722
29.3145	256	1703
29.377	256	1679
29.4395	256	1659
29.502	256	1642
29.5645	256	1629
29.627	256	1618
29.6895	256	1606
29.752	256	1595
29.8145	256	1584
29.877	257	1583
29.9395	260	1591
30.002	272	1619
30.0645	280	1660
30.127	284	1694
30.1895	296	1736
30.252	307	1763
30.3145	321	1788
30.377	333	1845
30.4395	337	1883
30.502	346	1900
30.5645	379	1915
30.627	403	1935
30.6895	427	1944
30.752	431	1914
30.8145	442	1876
30.877	459	1844
30.9395	476	1804
31.002	491	1763
31.0645	503	1714
31.127	508	1661
31.1895	512	1590
31.252	512	1536
31.3145	512	1490
31.377	512	1448
31.4395	512	1409
31.502	512	1377
31.5645	512	1341
31.627	512	1309
31.6895	512	1289
31.752	512	1266
31.8145	512	1243
31.877	512	1226
31.9395	512	1207
32.002	512	1191
32.0645	512	1174
32.127	512	1160
32.1895	514	1156
32.252	524	1155
32.3145	548	1147
32.377	560	1179
32.4395	570	1203
32.502	595	1209
32.5645	620	1227
32.627	648	1253
32.6895	664	1285
32.752	676	1303
32.8145	702	1285
32.877	752	1290
32.9395	810	1267
33.002	847	1246
33.0645	867	1215
33.127	885	1194
33.1895	916	1169
33.252	953	1134
33.3145	989	1099
33.377	1007	1043
33.4395	972	972
33.502	854	932
33.5645	713	908
33.627	602	897
33.6895	502	895
33.752	411	895
33.8145	351	895
33.877	285	895
33.9395	240	895
34.002	190	895
34.0645	157	895
34.127	126	895
34.1895	103	895
34.252	85	895
34.3145	68	895
34.377	55	895
34.4395	37	896
34.502	29	904
34.5645	25	915
34.627	23	938
34.6895	19	968
34.752	18	1004
34.8145	15	1035
34.877	15	1079
34.9395	16	1137
35.002	16	1217
35.0645	16	1288
35.127	17	1340
35.1895	19	1390
35.252	19	1457
35.3145	19	1510
35.377	20	1567
35.4395	23	1619
35.502	25	1663
35.5645	27	1707
35.627	27	1749
35.6895	27	1773
35.752	27	1784
35.8145	27	1790
35.877	27	1790
35.9395	27	1790
36.002	27	1790
36.0645	27	1790
36.127	27	1790
36.1895	27	1790
36.252	27	1790
36.3145	27	1790
36.377	27	1790
36.4395	27	1790
36.502	27	1790
36.5645	27	1790
36.627	27	1790
36.6895	27	1790
36.752	27	1793
36.8145	27	1812
36.877	27	1833
36.9395	27	1874
37.002	28	1938
37.0645	30	2016
37.127	30	2061
37.1895	30	2133
37.252	32	2203
37.3145	32	2309
37.377	32	2376
37.4395	35	2409
37.502	38	2435
37.5645	38	2486
37.627	38	2486
37.6895	42	2500
37.752	48	2510
37.8145	50	2473
37.877	52	2431
37.9395	54	2408
38.002	54	2351
38.0645	54	2295
38.127	54	2247
38.1895	54	2201
38.252	54	2163
38.3145	54	2131
38.377	54	2097
38.4395	54	2075
38.502	54	2049
38.5645	54	2030
38.627	54	2016
38.6895	54	1998
38.752	54	1988
38.8145	54	1980
38.877	54	1966
38.9395	54	1963
39.002	54	1954
39.0645	54	1948
39.127	54	1965
39.1895	54	1987
39.252	56	2018
39.3145	56	2080
39.377	60	2126
39.4395	60	2170
39.502	60	2214
39.5645	64	2262
39.627	64	2341
39.6895	64	2396
39.752	67	2430
39.8145	75	2448
39.877	76	2457
39.9395	77	2473
40.002	83	2463
40.0645	96	2468
40.127	99	2427
40.1895	106	2374
40.252	108	2329
40.3145	108	2283
40.377	108	2221
40.4395	108	2173
40.502	108	2121
40.5645	108	2082
40.627	108	2053
40.6895	108	2022
40.752	108	1993
40.8145	108	1968
40.877	108	1954
40.9395	108	1929
41.002	108	1910
41.0645	108	1899
41.127	108	1889
41.1895	108	1881
41.252	108	1870
41.3145	108	1864
41.377	108	1863
41.4395	108	1882
41.502	108	1894
41.5645	111	1926
41.627	114	1975
41.6895	119	2016
41.752	120	2059
41.8145	121	2107
41.877	128	2172
41.9395	128	2219
42.002	128	2277
42.0645	135	2279
42.127	149	2313
42.1895	152	2310
42.252	157	2305
42.3145	168	2288
42.377	187	2283
42.4395	200	2265
42.502	210	2242
42.5645	215	2187
42.627	216	2137
42.6895	216	2070
42.752	216	2024
42.8145	216	1977
42.877	216	1939
42.9395	216	1902
43.002	216	1869
43.0645	216	1837
43.127	216	1810
43.1895	216	1790
43.252	216	1757
43.3145	216	1736
43.377	216	1718
43.4395	216	1708
43.502	216	1702
43.5645	216	1691
43.627	216	1681
43.6895	216	1678
43.752	216	1687
43.8145	218	1698
43.877	223	1733
43.9395	230	1780
44.002	238	1821
44.0645	240	1864
44.127	244	1897
44.1895	256	1918
44.252	256	1953
44.3145	256	1986
44.377	271	2015
44.4395	296	2026
44.502	308	2037
44.5645	312	2014
44.627	336	2004
44.6895	377	1988
44.752	402	1971
44.8145	425	1922
44.877	430	1863
44.9395	432	1808
45.002	432	1747
45.0645	432	1696
45.127	432	1647
45.1895	432	1605
45.252	432	1554
45.3145	432	1511
45.377	432	1481
45.4395	432	1452
45.502	432	1433
45.5645	432	1401
45.627	432	1383
45.6895	432	1362
45.752	432	1346
45.8145	432	1330
45.877	432	1316
45.9395	432	1308
46.002	432	1305
46.0645	432	1310
46.127	437	1313
46.1895	449	1332
46.252	463	1362
46.3145	474	1396
46.377	481	1419
46.4395	493	1443
46.502	511	1467
46.5645	512	1490
46.627	516	1498
46.6895	546	1511
46.752	592	1509
46.8145	614	1506
46.877	632	1496
46.9395	673	1464
47.002	758	1443
47.0645	806	1412
47.127	845	1359
47.1895	862	1289
47.252	864	1239
47.3145	864	1182
47.377	864	1118
47.4395	864	1066
47.502	842	1009
47.5645	786	977
47.627	705	945
47.6895	613	920
47.752	519	916
47.8145	438	916
47.877	374	916
47.9395	321	916
48.002	271	916
48.0645	229	916
48.127	199	916
48.1895	171	916
48.252	141	919
48.3145	125	924
48.377	107	935
48.4395	94	952
48.502	87	972
48.5645	83	1015
48.627	88	1061
48.6895	89	1101
48.752	91	1146
48.8145	92	1197
48.877	93	1263
48.9395	98	1322
49.002	102	1384
49.0645	109	1435
49.127	112	1487
49.1895	117	1546
49.252	126	1592
49.3145	146	1639
49.377	152	1687
49.4395	158	1736
49.502	162	1765
49.5645	162	1775
49.627	162	1780
49.6895	162	1779
49.752	162	1777
49.8145	162	1768
49.877	162	1757
49.9395	162	1749
50.002	162	1746
50.0645	162	1736
50.127	162	1728
50.1895	162	1722
50.252	162	1717
50.3145	162	1714
50.377	162	1712
50.4395	162	1707
50.502	162	1704
50.5645	162	1708
50.627	162	1716
50.6895	162	1734
50.752	163	1749
50.8145	164	1787
50.877	168	1837
50.9395	178	1894
51.002	180	1938
51.0645	183	1977
51.127	185	2030
51.1895	187	2078
51.252	195	2119
51.3145	202	2145
51.377	216	2146
51.4395	227	2151
51.502	237	2145
51.5645	258	2140
51.627	286	2127
51.6895	308	2082
51.752	318	2045
51.8145	323	2006
51.877	324	1961
51.9395	324	1912
52.002	324	1859
52.0645	324	1811
52.127	324	1761
52.1895	324	1718
52.252	324	1683
52.3145	324	1648
52.377	324	1623
52.4395	324	1594
52.502	324	1574
52.5645	324	1546
52.627	324	1526
52.6895	324	1510
52.752	324	1500
52.8145	324	1488
52.877	324	1487
52.9395	324	1482
53.002	324	1493
53.0645	326	1500
53.127	331	1533
53.1895	338	1572
53.252	354	1601
53.3145	358	1622
53.377	364	1633
53.4395	371	1667
53.502	376	1710
53.5645	393	1762
53.627	411	1778
53.6895	435	1791
53.752	452	1787
53.8145	471	1779
53.877	519	1761
53.9395	576	1702
54.002	609	1664
54.0645	632	1636
54.127	646	1594
54.1895	648	1544
54.252	648	1490
54.3145	648	1441
54.377	648	1392
54.4395	648	1336
54.502	648	1285
54.5645	648	1247
54.627	648	1215
54.6895	648	1186
54.752	648	1150
54.8145	648	1121
54.877	648	1086
54.9395	648	1066
55.002	645	1042
55.0645	632	1022
55.127	599	1008
55.1895	566	1005
55.252	535	1011
55.3145	510	1017
55.377	501	1034
55.4395	503	1065
55.502	525	1101
55.5645	544	1132
55.627	553	1158
55.6895	559	1174
55.752	568	1212
55.8145	583	1243
55.877	601	1254
55.9395	628	1266
56.002	660	1267
56.0645	692	1268
56.127	722	1256
56.1895	795	1250
56.252	883	1210
56.3145	936	1154
56.377	972	1120
56.4395	990	1079
56.502	985	1032
56.5645	923	984
56.627	826	947
56.6895	715	910
56.752	592	903
56.8145	489	901
56.877	409	901
56.9395	332	901
57.002	271	901
57.0645	223	901
57.127	185	901
57.1895	145	901
57.252	119	901
57.3145	99	901
57.377	71	901
57.4395	62	903
57.502	53	906
57.5645	47	915
57.627	41	929
57.6895	33	950
57.752	31	994
57.8145	29	1033
57.877	29	1070
57.9395	30	1113
58.002	31	1150
58.0645	31	1205
58.127	31	1263
58.1895	31	1323
58.252	36	1377
58.3145	37	1418
58.377	40	1472
58.4395	42	1518
58.502	43	1569
58.5645	50	1601
58.627	53	1645
58.6895	55	1703
58.752	56	1745
58.8145	56	1773
58.877	56	1789
58.9395	56	1796
59.002	56	1798
59.0645	56	1800
59.127	56	1802
59.1895	56	1802
59.252	56	1802
59.3145	56	1802
59.377	56	1802
59.4395	56	1802
59.502	56	1802
59.5645	56	1802
59.627	56	1802
59.6895	56	1802
59.752	56	1808
59.8145	56	1814
59.877	56	1829
59.9395	56	1867
60.002	56	1910
60.0645	58	1994
60.127	58	2054
60.1895	59	2099
60.252	60	2151
60.3145	61	2198
60.377	62	2246
60.4395	62	2306
60.502	64	2345
60.5645	73	2368
60.627	75	2369
60.6895	79	2385
60.752	83	2366
60.8145	88	2354
60.877	99	2318
60.9395	107	2292
61.002	110	2274
61.0645	112	2268
61.127	112	2223
61.1895	112	2194
61.252	112	2149
61.3145	112	2091
61.377	112	2062
61.4395	112	2026
61.502	112	2002
61.5645	112	1977
61.627	112	1961
61.6895	112	1943
61.752	112	1924
61.8145	112	1910
61.877	112	1895
61.9395	112	1889
62.002	112	1874
62.0645	112	1873
62.127	112	1865
62.1895	112	1871
62.252	112	1885
62.3145	112	1914
62.377	115	1985
62.4395	116	2040
62.502	116	2065
62.5645	120	2091
62.627	123	2114
62.6895	124	2157
62.752	124	2209
62.8145	127	2227
62.877	140	2243
62.9395	149	2246
63.002	161	2248
63.0645	168	2234
63.127	180	2224
63.1895	193	2204
63.252	216	2158
63.3145	220	2142
63.377	224	2129
63.4395	224	2078
63.502	224	2039
63.5645	224	1983
63.627	224	1941
63.6895	224	1897
63.752	224	1863
63.8145	224	1833
63.877	224	1804
63.9395	224	1777
64.002	224	1762
64.0645	224	1743
64.127	224	1717
64.1895	224	1706
64.252	224	1688
64.3145	224	1675
64.377	224	1672
64.4395	224	1670
64.502	224	1682
64.5645	224	1707
64.627	224	1739
64.6895	230	1785
64.752	232	1832
64.8145	233	1858
64.877	240	1889
64.9395	245	1906
65.002	248	1952
65.0645	248	1974
65.127	256	2022
65.1895	277	2017
65.252	298	2020
65.3145	321	2007
65.377	336	1974
65.4395	360	1941
65.502	396	1911
65.5645	426	1860
65.627	440	1836
65.6895	446	1806
65.752	448	1773
65.8145	448	1717
65.877	448	1661
65.9395	448	1598
66.002	448	1554
66.0645	448	1521
66.127	448	1493
66.1895	448	1461
66.252	448	1435
66.3145	448	1410
66.377	448	1390
66.4395	448	1369
66.502	448	1351
66.5645	448	1337
66.627	448	1316
66.6895	448	1300
66.752	448	1292
66.8145	448	1291
66.877	448	1294
66.9395	451	1331
67.002	459	1372
67.0645	464	1410
67.127	467	1423
67.1895	481	1444
67.252	490	1476
67.3145	494	1503
67.377	498	1514
67.4395	520	1530
67.502	558	1528
67.5645	609	1528
67.627	644	1503
67.6895	679	1472
67.752	730	1426
67.8145	796	1373
67.877	848	1313
67.9395	878	1276
68.002	893	1229
68.0645	896	1171
68.127	896	1118
68.1895	896	1063
68.252	882	1011
68.3145	817	966
68.377	726	947
68.4395	632	926
68.502	547	922
68.5645	465	922
68.627	393	922
68.6895	339	922
68.752	292	922
68.8145	251	922
68.877	210	922
68.9395	181	922
69.002	158	924
69.0645	141	926
69.127	122	937
69.1895	105	959
69.252	100	1003
69.3145	102	1044
69.377	103	1093
69.4395	104	1128
69.502	107	1178
69.5645	109	1223
69.627	111	1276
69.6895	112	1341
69.752	116	1395
69.8145	125	1449
69.877	136	1508
69.9395	143	1561
70.002	153	1602
70.0645	163	1636
70.127	180	1670
70.1895	191	1698
70.252	197	1741
70.3145	198	1760
70.377	198	1769
70.4395	198	1770
70.502	198	1763
70.5645	198	1753
70.627	198	1736
70.6895	198	1721
70.752	198	1715
70.8145	198	1703
70.877	198	1688
70.9395	198	1684
71.002	198	1674
71.0645	198	1663
71.127	198	1657
71.1895	198	1653
71.252	198	1653
71.3145	198	1655
71.377	198	1663
71.4395	198	1672
71.502	198	1699
71.5645	199	1756
71.627	204	1822
71.6895	206	1872
71.752	208	1899
71.8145	215	1932
71.877	219	1980
71.9395	222	2010
72.002	227	2030
72.0645	237	2039
72.127	253	2076
72.1895	272	2071
72.252	291	2056
72.3145	306	2039
72.377	332	1985
72.4395	362	1943
72.502	383	1905
72.5645	391	1859
72.627	396	1824
72.6895	396	1757
72.752	396	1714
72.8145	396	1670
72.877	396	1630
72.9395	396	1591
73.002	396	1556
73.0645	396	1524
73.127	396	1494
73.1895	396	1474
73.252	396	1456
73.3145	396	1441
73.377	396	1424
73.4395	396	1406
73.502	396	1393
73.5645	396	1377
73.627	396	1370
73.6895	396	1367
73.752	396	1371
73.8145	396	1392
73.877	400	1421
73.9395	408	1468
74.002	415	1499
74.0645	418	1526
74.127	429	1552
74.1895	436	1576
74.252	445	1584
74.3145	457	1599
74.377	472	1599
74.4395	509	1618
74.502	543	1609
74.5645	581	1590
74.627	617	1548
74.6895	664	1511
74.752	721	1448
74.8145	763	1392
74.877	785	1353
74.9395	791	1306
75.002	792	1250
75.0645	792	1200
75.127	792	1145
75.1895	792	1103
75.252	792	1063
75.3145	779	1025
75.377	720	988
75.4395	671	970
75.502	596	951
75.5645	524	949
75.627	466	949
75.6895	397	949
75.752	349	949
75.8145	310	949
75.877	280	951
75.9395	246	953
76.002	223	963
76.0645	205	974
76.127	185	1000
76.1895	176	1042
76.252	180	1100
76.3145	184	1154
76.377	185	1205
76.4395	186	1260
76.502	190	1312
76.5645	194	1357
76.627	199	1410
76.6895	204	1469
76.752	217	1523
76.8145	228	1572
76.877	242	1613
76.9395	261	1637
77.002	285	1652
77.0645	318	1656
77.127	332	1662
77.1895	342	1673
77.252	345	1674
77.3145	345	1651
77.377	346	1623
77.4395	346	1601
77.502	346	1584
77.5645	346	1561
77.627	346	1547
77.6895	346	1529
77.752	346	1511
77.8145	346	1497
77.877	346	1471
77.9395	346	1454
78.002	346	1436
78.0645	346	1418
78.127	346	1401
78.1895	346	1401
78.252	346	1404
78.3145	346	1405
78.377	346	1409
78.4395	348	1442
78.502	352	1481
78.5645	361	1527
78.627	368	1582
78.6895	371	1613
78.752	373	1631
78.8145	381	1649
78.877	390	1666
78.9395	399	1682
79.002	413	1699
79.0645	436	1693
79.127	461	1680
79.1895	494	1648
79.252	530	1627
79.3145	584	1576
79.377	632	1530
79.4395	668	1490
79.502	684	1456
79.5645	687	1432
79.627	691	1367
79.6895	692	1323
79.752	692	1270
79.8145	692	1220
79.877	692	1178
79.9395	692	1149
80.002	692	1108
80.0645	692	1079
80.127	692	1047
80.1895	670	1017
80.252	640	998
80.3145	584	978
80.377	543	974
80.4395	489	975
80.502	455	976
80.5645	416	981
80.627	385	991
80.6895	356	1005
80.752	342	1034
80.8145	346	1078
80.877	355	1128
80.9395	359	1182
81.002	365	1238
81.0645	370	1292
81.127	378	1331
81.1895	386	1380
81.252	394	1413
81.3145	411	1450
81.377	434	1477
81.4395	460	1495
81.502	485	1491
81.5645	528	1466
81.627	579	1441
81.6895	623	1423
81.752	651	1410
81.8145	667	1392
81.877	670	1373
81.9395	677	1341
82.002	678	1293
82.0645	678	1249
82.127	678	1219
82.1895	678	1175
82.252	678	1143
82.3145	678	1102
82.377	678	1071
82.4395	673	1038
82.502	649	1016
82.5645	618	992
82.627	567	980
82.6895	520	974
82.752	480	975
82.8145	435	977
82.877	398	983
82.9395	382	998
83.002	365	1008
83.0645	357	1034
83.127	361	1079
83.1895	367	1122
83.252	374	1180
83.3145	377	1242
83.377	383	1290
83.4395	390	1321
83.502	397	1372
83.5645	408	1414
83.627	422	1441
83.6895	452	1463
83.752	481	1481
83.8145	505	1468
83.877	556	1442
83.9395	611	1416
84.002	654	1379
84.0645	675	1347
84.127	687	1333
84.1895	696	1303
84.252	700	1282
84.3145	702	1243
84.377	702	1203
84.4395	702	1156
84.502	702	1110
84.5645	702	1081
84.627	702	1050
84.6895	691	1023
84.752	670	1006
84.8145	618	983
84.877	556	974
84.9395	513	971
85.002	471	971
85.0645	419	973
85.127	383	976
85.1895	354	987
85.252	323	996
85.3145	308	1009
85.377	300	1036
85.4395	302	1078
85.502	308	1130
85.5645	313	1181
85.627	315	1242
85.6895	323	1287
85.752	325	1326
85.8145	334	1388
85.877	341	1439
85.9395	355	1476
86.002	374	1506
86.0645	403	1531
86.127	429	1536
86.1895	470	1531
86.252	511	1513
86.3145	543	1499
86.377	571	1474
86.4395	576	1455
86.502	583	1425
86.5645	588	1388
86.627	588	1363
86.6895	588	1324
86.752	588	1286
86.8145	588	1251
86.877	588	1214
86.9395	588	1197
87.002	588	1168
87.0645	588	1142
87.127	588	1120
87.1895	588	1098
87.252	588	1076
87.3145	588	1060
87.377	588	1051
87.4395	586	1041
87.502	580	1042
87.5645	576	1041
87.627	579	1049
87.6895	583	1059
87.752	590	1083
87.8145	602	1104
87.877	611	1119
87.9395	618	1147
88.002	627	1168
88.0645	637	1165
88.127	654	1193
88.1895	671	1202
88.252	694	1196
88.3145	739	1190
88.377	785	1181
88.4395	837	1148
88.502	921	1085
88.5645	1002	1055
88.627	1060	1004
88.6895	1006	952
88.752	905	936
88.8145	760	910
88.877	642	904
88.9395	539	908
89.002	452	910
89.0645	392	910
89.127	336	910
89.1895	281	913
89.252	240	913
89.3145	201	913
89.377	174	913
89.4395	150	913
89.502	115	913
89.5645	92	913
89.627	75	913
89.6895	65	913
89.752	51	915
89.8145	41	926
89.877	37	937
89.9395	30	951
90.002	26	975
90.0645	25	1018
90.127	25	1060
90.1895	28	1102
90.252	28	1169
90.3145	29	1219
90.377	30	1266
90.4395	30	1319
90.502	31	1382
90.5645	32	1435
90.627	33	1486
90.6895	36	1536
90.752	36	1577
90.8145	43	1605
90.877	45	1644
90.9395	46	1680
91.002	47	1716
91.0645	50	1756
91.127	50	1780
91.1895	50	1801
91.252	50	1814
91.3145	50	1820
91.377	50	1820
91.4395	50	1823
91.502	50	1826
91.5645	50	1826
91.627	50	1826
91.6895	50	1826
91.752	50	1826
91.8145	50	1826
91.877	50	1826
91.9395	50	1826
92.002	50	1826
92.0645	50	1833
92.127	50	1851
92.1895	50	1871
92.252	50	1902
92.3145	50	1957
92.377	50	2018
92.4395	51	2085
92.502	55	2161
92.5645	57	2234
92.627	59	2274
