15.627	2189	2514
15.6895	2119	2466
15.752	2079	2465
15.8145	2021	2455
15.877	1887	2437
15.9395	1772	2423
16.002	1642	2419
16.0645	1513	2436
16.127	1416	2468
16.1895	1385	2530
16.252	1406	2620
16.3145	1466	2749
16.377	1534	2851
16.4395	1602	2890
16.502	1661	2945
16.5645	1736	2989
16.627	1820	2994
16.6895	1888	2988
16.752	1947	2973
16.8145	2023	2897
16.877	2105	2864
16.9395	2206	2797
17.002	2309	2714
17.0645	2390	2614
17.127	2410	2531
17.1895	2295	2455
17.252	2123	2410
17.3145	1970	2394
17.377	1830	2413
17.4395	1755	2501
17.502	1757	2609
17.5645	1831	2657
17.627	1914	2663
17.6895	1987	2682
17.752	2071	2714
17.8145	2169	2679
17.877	2250	2671
17.9395	2317	2593
18.002	2358	2534
18.0645	2327	2504
18.127	2271	2461
18.1895	2161	2409
18.252	1981	2375
18.3145	1762	2353
18.377	1606	2371
18.4395	1469	2401
18.502	1389	2463
18.5645	1370	2595
18.627	1418	2729
18.6895	1478	2840
18.752	1546	2897
18.8145	1606	2977
18.877	1669	2998
18.9395	1741	3038
19.002	1813	3042
19.0645	1886	3037
19.127	1942	3000
19.1895	2028	2953
19.252	2133	2884
19.3145	2217	2797
19.377	2317	2717
19.4395	2385	2637
19.502	2397	2528
19.5645	2294	2474
19.627	2197	2436
19.6895	2089	2439
19.752	1970	2459
19.8145	1907	2530
19.877	1923	2573
19.9395	1963	2604
20.002	2024	2606
20.0645	2090	2597
20.127	2134	2567
20.1895	2164	2558
20.252	2134	2525
20.3145	2089	2499
20.377	2051	2473
20.4395	1987	2466
20.502	1906	2428
20.5645	1789	2409
20.627	1666	2411
20.6895	1553	2418
20.752	1455	2463
20.8145	1427	2532
20.877	1440	2637
20.9395	1489	2749
21.002	1542	2861
21.0645	1600	2928
21.127	1669	2975
21.1895	1749	3010
21.252	1817	3009
21.3145	1897	3025
21.377	1964	2998
21.4395	2037	2944
21.502	2135	2896
21.5645	2226	2856
21.627	2336	2772
21.6895	2424	2660
21.752	2474	2553
21.8145	2401	2466
21.877	2235	2395
21.9395	2011	2370
22.002	1878	2397
22.0645	1760	2451
22.127	1701	2534
22.1895	1719	2610
22.252	1780	2648
22.3145	1859	2688
22.377	1940	2724
22.4395	2021	2721
22.502	2107	2711
22.5645	2180	2648
22.627	2267	2603
22.6895	2323	2571
22.752	2316	2505
22.8145	2244	2447
22.877	2103	2379
22.9395	1889	2354
23.002	1684	2341
23.0645	1506	2388
23.127	1403	2472
23.1895	1388	2580
23.252	1441	2715
23.3145	1481	2823
23.377	1534	2905
23.4395	1592	2963
23.502	1670	2994
23.5645	1736	3000
23.627	1808	2989
23.6895	1884	2982
23.752	1959	2928
23.8145	2031	2877
23.877	2131	2851
23.9395	2243	2776
24.002	2332	2674
24.0645	2394	2560
24.127	2322	2464
24.1895	2172	2402
24.252	2001	2423
24.3145	1866	2445
24.377	1802	2497
24.4395	1799	2584
24.502	1846	2635
24.5645	1918	2673
24.627	1994	2695
24.6895	2093	2690
24.752	2177	2670
24.8145	2278	2639
24.877	2329	2573
24.9395	2296	2517
25.002	2240	2477
25.0645	2190	2424
25.127	2038	2379
25.1895	1847	2350
25.252	1656	2347
25.3145	1495	2366
25.377	1385	2444
25.4395	1358	2556
25.502	1396	2660
25.5645	1448	2768
25.627	1513	2865
25.6895	1562	2954
25.752	1618	3032
25.8145	1683	3076
25.877	1754	3085
25.9395	1824	3081
26.002	1904	3034
26.0645	1985	3004
26.127	2065	2964
26.1895	2147	2903
26.252	2241	2817
26.3145	2329	2728
26.377	2405	2607
26.4395	2398	2527
26.502	2287	2456
26.5645	2181	2443
26.627	2087	2473
26.6895	2009	2484
26.752	1966	2511
26.8145	1946	2551
26.877	1978	2614
26.9395	2043	2629
27.002	2120	2633
27.0645	2203	2627
27.127	2257	2567
27.1895	2264	2513
27.252	2219	2494
27.3145	2149	2482
27.377	2049	2446
27.4395	1942	2402
27.502	1803	2385
27.5645	1644	2391
27.627	1500	2409
27.6895	1429	2476
27.752	1417	2572
27.8145	1468	2671
27.877	1528	2739
27.9395	1578	2815
28.002	1629	2883
28.0645	1689	2930
28.127	1766	2956
28.1895	1819	2971
28.252	1899	2964
28.3145	1983	2941
28.377	2048	2887
28.4395	2133	2844
28.502	2233	2772
28.5645	2315	2686
28.627	2395	2593
28.6895	2391	2504
28.752	2274	2406
28.8145	2092	2368
28.877	1954	2421
28.9395	1870	2453
29.002	1807	2498
29.0645	1780	2542
29.127	1781	2587
29.1895	1828	2630
29.252	1894	2668
29.3145	1973	2683
29.377	2046	2691
29.4395	2124	2660
29.502	2210	2610
29.5645	2243	2568
29.627	2261	2515
29.6895	2216	2463
29.752	2074	2407
29.8145	1910	2384
29.877	1744	2375
29.9395	1612	2403
30.002	1518	2471
30.0645	1504	2560
30.127	1549	2643
30.1895	1610	2710
30.252	1658	2773
30.3145	1720	2819
30.377	1790	2861
30.4395	1867	2868
30.502	1931	2891
30.5645	2009	2874
30.627	2088	2840
30.6895	2165	2801
30.752	2258	2718
30.8145	2357	2640
30.877	2441	2552
30.9395	2393	2472
31.002	2234	2391
31.0645	2012	2351
31.127	1807	2373
31.1895	1685	2445
31.252	1637	2523
31.3145	1634	2583
31.377	1670	2628
31.4395	1725	2701
31.502	1789	2755
31.5645	1856	2777
31.627	1930	2814
31.6895	2006	2780
31.752	2095	2747
31.8145	2179	2683
31.877	2255	2628
31.9395	2337	2569
32.002	2341	2483
32.0645	2221	2413
32.127	2053	2365
32.1895	1826	2329
32.252	1628	2363
32.3145	1512	2445
32.377	1480	2545
32.4395	1522	2648
32.502	1585	2713
32.5645	1632	2762
32.627	1691	2815
32.6895	1741	2861
32.752	1814	2902
32.8145	1882	2921
32.877	1965	2904
32.9395	2051	2852
33.002	2135	2804
33.0645	2235	2747
33.127	2341	2633
33.1895	2392	2549
33.252	2329	2465
33.3145	2172	2394
33.377	1962	2358
33.4395	1791	2398
33.502	1716	2476
33.5645	1672	2529
33.627	1699	2609
33.6895	1752	2651
33.752	1799	2690
33.8145	1866	2718
33.877	1928	2712
33.9395	2012	2714
34.002	2110	2715
34.0645	2206	2684
34.127	2292	2623
34.1895	2347	2538
34.252	2332	2472
34.3145	2186	2397
34.377	1963	2353
34.4395	1752	2334
34.502	1568	2347
34.5645	1431	2407
34.627	1347	2517
34.6895	1360	2631
34.752	1409	2720
34.8145	1458	2796
34.877	1497	2864
34.9395	1561	2946
35.002	1611	3013
35.0645	1677	3024
35.127	1760	3067
35.1895	1847	3040
35.252	1930	3012
35.3145	2000	2965
35.377	2073	2924
35.4395	2162	2846
35.502	2258	2740
35.5645	2320	2667
35.627	2368	2569
35.6895	2355	2501
35.752	2296	2482
35.8145	2237	2475
35.877	2141	2469
35.9395	2028	2477
36.002	1934	2498
36.0645	1891	2518
36.127	1891	2566
36.1895	1924	2592
36.252	1979	2589
36.3145	2035	2605
36.377	2108	2593
36.4395	2143	2556
36.502	2144	2521
36.5645	2070	2478
36.627	1992	2456
36.6895	1891	2431
36.752	1757	2407
36.8145	1603	2425
36.877	1548	2474
36.9395	1525	2569
37.002	1563	2654
37.0645	1616	2697
37.127	1666	2751
37.1895	1713	2808
37.252	1770	2879
37.3145	1835	2909
37.377	1910	2911
37.4395	2005	2887
37.502	2092	2855
37.5645	2195	2791
37.627	2284	2713
37.6895	2388	2631
37.752	2430	2556
37.8145	2376	2470
37.877	2209	2377
37.9395	2017	2347
38.002	1828	2353
38.0645	1658	2409
38.127	1561	2479
38.1895	1533	2572
38.252	1571	2645
38.3145	1612	2718
38.377	1661	2790
38.4395	1716	2830
38.502	1773	2866
38.5645	1847	2894
38.627	1947	2865
38.6895	2035	2842
38.752	2135	2808
38.8145	2235	2726
38.877	2331	2655
38.9395	2413	2596
39.002	2395	2492
39.0645	2269	2404
39.127	2081	2359
39.1895	1900	2400
39.252	1811	2439
39.3145	1734	2510
39.377	1696	2549
39.4395	1706	2587
39.502	1747	2668
39.5645	1799	2693
39.627	1856	2718
39.6895	1932	2740
39.752	2024	2752
39.8145	2105	2714
39.877	2217	2674
39.9395	2328	2618
40.002	2379	2545
40.0645	2335	2465
40.127	2189	2411
40.1895	2010	2352
40.252	1803	2355
40.3145	1643	2406
40.377	1586	2487
40.4395	1560	2544
40.502	1574	2624
40.5645	1633	2687
40.627	1690	2762
40.6895	1732	2818
40.752	1785	2818
40.8145	1838	2881
40.877	1914	2875
40.9395	1998	2857
41.002	2104	2814
41.0645	2195	2742
41.127	2305	2651
41.1895	2377	2574
41.252	2374	2490
41.3145	2254	2416
41.377	2063	2372
41.4395	1886	2368
41.502	1774	2426
41.5645	1706	2480
41.627	1670	2524
41.6895	1680	2597
41.752	1744	2639
41.8145	1789	2682
41.877	1840	2708
41.9395	1893	2751
42.002	1962	2777
42.0645	2034	2756
42.127	2140	2714
42.1895	2245	2663
42.252	2341	2595
42.3145	2357	2511
42.377	2294	2465
42.4395	2166	2405
42.502	1972	2376
42.5645	1811	2395
42.627	1740	2454
42.6895	1669	2485
42.752	1642	2530
42.8145	1644	2596
42.877	1698	2632
42.9395	1755	2686
43.002	1797	2723
43.0645	1846	2733
43.127	1898	2749
43.1895	1962	2727
43.252	2054	2692
43.3145	2162	2658
43.377	2254	2622
43.4395	2299	2552
43.502	2304	2503
43.5645	2218	2433
43.627	2071	2405
43.6895	1899	2396
43.752	1780	2432
43.8145	1690	2469
43.877	1679	2523
43.9395	1687	2583
44.002	1716	2632
44.0645	1784	2665
44.127	1839	2705
44.1895	1888	2711
44.252	1939	2750
44.3145	2002	2750
44.377	2083	2732
44.4395	2187	2701
44.502	2286	2649
44.5645	2379	2570
44.627	2366	2498
44.6895	2269	2459
44.752	2123	2390
44.8145	1955	2358
44.877	1800	2369
44.9395	1674	2398
45.002	1595	2469
45.0645	1549	2537
45.127	1557	2620
45.1895	1613	2671
45.252	1674	2714
45.3145	1722	2758
45.377	1770	2814
45.4395	1822	2829
45.502	1905	2811
45.5645	1990	2795
45.627	2088	2750
45.6895	2204	2699
45.752	2290	2614
45.8145	2345	2552
45.877	2303	2480
45.9395	2190	2422
46.002	2038	2408
46.0645	1899	2402
46.127	1787	2425
46.1895	1673	2483
46.252	1636	2553
46.3145	1651	2609
46.377	1697	2660
46.4395	1764	2717
46.502	1810	2754
46.5645	1878	2769
46.627	1936	2785
46.6895	2035	2790
46.752	2107	2759
46.8145	2224	2720
46.877	2325	2627
46.9395	2368	2555
47.002	2338	2496
47.0645	2228	2428
47.127	2059	2414
47.1895	1923	2398
47.252	1802	2407
47.3145	1712	2442
47.377	1641	2508
47.4395	1643	2585
47.502	1684	2645
47.5645	1742	2697
47.627	1794	2746
47.6895	1849	2786
47.752	1911	2795
47.8145	1983	2800
47.877	2079	2788
47.9395	2188	2750
48.002	2307	2651
48.0645	2380	2568
48.127	2344	2480
48.1895	2219	2426
48.252	2066	2372
48.3145	1873	2365
48.377	1723	2379
48.4395	1617	2415
48.502	1534	2468
48.5645	1527	2551
48.627	1540	2635
48.6895	1594	2704
48.752	1655	2759
48.8145	1701	2820
48.877	1757	2861
48.9395	1814	2863
49.002	1888	2885
49.0645	1975	2871
49.127	2069	2822
49.1895	2172	2774
49.252	2253	2723
49.3145	2326	2675
49.377	2388	2595
49.4395	2421	2529
49.502	2387	2474
49.5645	2289	2423
49.627	2151	2408
49.6895	2006	2416
49.752	1904	2437
49.8145	1806	2485
49.877	1752	2530
49.9395	1744	2570
50.002	1762	2609
50.0645	1806	2616
50.127	1871	2621
50.1895	1959	2636
50.252	2050	2620
50.3145	2097	2578
50.377	2138	2552
50.4395	2138	2546
50.502	2109	2511
50.5645	2039	2470
50.627	1944	2445
50.6895	1842	2439
50.752	1769	2477
50.8145	1744	2527
50.877	1745	2574
50.9395	1780	2617
51.002	1830	2642
51.0645	1894	2645
51.127	1952	2646
51.1895	2003	2630
51.252	2079	2626
51.3145	2160	2640
51.377	2246	2610
51.4395	2293	2541
51.502	2294	2497
51.5645	2260	2469
51.627	2147	2443
51.6895	1964	2399
51.752	1822	2429
51.8145	1724	2435
51.877	1648	2478
51.9395	1614	2527
52.002	1619	2585
52.0645	1664	2649
52.127	1723	2703
52.1895	1777	2714
52.252	1837	2734
52.3145	1904	2740
52.377	1960	2749
52.4395	2030	2765
52.502	2115	2733
52.5645	2209	2693
52.627	2325	2621
52.6895	2354	2548
52.752	2333	2504
52.8145	2269	2450
52.877	2115	2414
52.9395	2018	2404
53.002	1871	2399
53.0645	1719	2425
53.127	1641	2486
53.1895	1593	2549
53.252	1597	2603
53.3145	1644	2672
53.377	1699	2717
53.4395	1768	2759
53.502	1817	2773
53.5645	1870	2784
53.627	1952	2810
53.6895	2057	2775
53.752	2170	2741
53.8145	2272	2682
53.877	2362	2617
53.9395	2372	2536
54.002	2314	2436
54.0645	2202	2412
54.127	2072	2390
54.1895	1907	2387
54.252	1782	2423
54.3145	1684	2477
54.377	1654	2527
54.4395	1650	2571
54.502	1684	2622
54.5645	1731	2679
54.627	1782	2689
54.6895	1839	2715
54.752	1891	2723
54.8145	1993	2735
54.877	2111	2710
54.9395	2231	2650
55.002	2319	2585
55.0645	2292	2510
55.127	2211	2443
55.1895	2086	2404
55.252	1933	2393
55.3145	1801	2397
55.377	1667	2445
55.4395	1603	2499
55.502	1603	2571
55.5645	1643	2644
55.627	1682	2705
55.6895	1736	2724
55.752	1794	2753
55.8145	1854	2764
55.877	1896	2774
55.9395	1982	2786
56.002	2095	2751
56.0645	2205	2721
56.127	2311	2669
56.1895	2392	2594
56.252	2351	2483
56.3145	2267	2450
56.377	2141	2425
56.4395	2019	2408
56.502	1899	2409
56.5645	1788	2460
56.627	1722	2517
56.6895	1713	2565
56.752	1731	2628
56.8145	1774	2661
56.877	1832	2698
56.9395	1885	2705
57.002	1933	2710
57.0645	2002	2673
57.127	2101	2649
57.1895	2241	2605
57.252	2295	2553
57.3145	2250	2483
57.377	2160	2445
57.4395	2037	2418
57.502	1928	2405
57.5645	1812	2415
57.627	1711	2462
57.6895	1642	2490
57.752	1611	2537
57.8145	1645	2594
57.877	1697	2677
57.9395	1742	2719
58.002	1791	2774
58.0645	1840	2781
58.127	1898	2790
58.1895	1955	2783
58.252	2036	2749
58.3145	2145	2710
58.377	2259	2640
58.4395	2336	2594
58.502	2368	2542
58.5645	2282	2482
58.627	2187	2429
58.6895	2088	2408
58.752	1958	2392
58.8145	1830	2422
58.877	1710	2452
58.9395	1656	2489
59.002	1645	2576
59.0645	1678	2655
59.127	1728	2699
59.1895	1765	2731
59.252	1823	2749
59.3145	1873	2734
59.377	1949	2731
59.4395	2036	2720
59.502	2154	2669
59.5645	2252	2636
59.627	2334	2584
59.6895	2306	2508
59.752	2215	2464
59.8145	2108	2431
59.877	1986	2440
59.9395	1879	2448
60.002	1792	2473
60.0645	1744	2506
60.127	1727	2540
60.1895	1745	2599
60.252	1777	2666
60.3145	1817	2697
60.377	1860	2707
60.4395	1919	2720
60.502	1980	2695
60.5645	2076	2654
60.627	2197	2610
60.6895	2272	2557
60.752	2281	2518
60.8145	2190	2456
60.877	2045	2428
60.9395	1941	2412
61.002	1846	2422
61.0645	1742	2462
61.127	1682	2473
61.1895	1639	2520
61.252	1648	2577
61.3145	1697	2642
61.377	1746	2703
61.4395	1797	2743
61.502	1836	2773
61.5645	1878	2790
61.627	1936	2791
61.6895	2014	2755
61.752	2126	2715
61.8145	2237	2670
61.877	2338	2609
61.9395	2381	2528
62.002	2294	2454
62.0645	2159	2434
62.127	2031	2400
62.1895	1882	2400
62.252	1741	2429
62.3145	1660	2476
62.377	1619	2530
62.4395	1612	2582
62.502	1670	2661
62.5645	1717	2737
62.627	1759	2784
62.6895	1806	2833
62.752	1848	2824
62.8145	1918	2792
62.877	2004	2783
62.9395	2116	2751
63.002	2209	2714
63.0645	2337	2650
63.127	2398	2563
63.1895	2347	2490
63.252	2223	2433
63.3145	2102	2411
63.377	1962	2385
63.4395	1820	2421
63.502	1724	2440
63.5645	1664	2482
63.627	1628	2560
63.6895	1660	2613
63.752	1698	2694
63.8145	1739	2730
63.877	1780	2741
63.9395	1837	2731
64.002	1916	2721
64.0645	2010	2693
64.127	2099	2655
64.1895	2210	2606
64.252	2243	2543
64.3145	2184	2490
64.377	2100	2448
64.4395	1976	2432
64.502	1852	2424
64.5645	1741	2438
64.627	1659	2459
64.6895	1594	2511
64.752	1612	2585
64.8145	1670	2650
64.877	1710	2734
64.9395	1755	2810
65.002	1806	2831
65.0645	1861	2829
65.127	1936	2803
65.1895	2003	2772
65.252	2115	2721
65.3145	2214	2663
65.377	2310	2626
65.4395	2322	2528
65.502	2272	2486
65.5645	2181	2457
65.627	2072	2450
65.6895	1970	2445
65.752	1891	2443
65.8145	1783	2470
65.877	1732	2521
65.9395	1765	2605
66.002	1816	2674
66.0645	1862	2740
66.127	1916	2752
66.1895	1972	2748
66.252	2036	2711
66.3145	2113	2671
66.377	2212	2638
66.4395	2292	2570
66.502	2293	2516
66.5645	2218	2490
66.627	2137	2450
66.6895	2030	2425
66.752	1913	2409
66.8145	1802	2423
66.877	1709	2429
66.9395	1642	2472
67.002	1602	2523
67.0645	1630	2602
67.127	1685	2686
67.1895	1723	2766
67.252	1776	2838
67.3145	1825	2849
67.377	1879	2825
67.4395	1937	2821
67.502	2027	2807
67.5645	2123	2754
67.627	2222	2699
67.6895	2319	2625
67.752	2367	2577
67.8145	2365	2499
67.877	2267	2431
67.9395	2138	2375
68.002	1959	2373
68.0645	1809	2389
68.127	1689	2419
68.1895	1604	2477
68.252	1576	2554
68.3145	1610	2644
68.377	1656	2743
68.4395	1704	2785
68.502	1748	2810
68.5645	1794	2808
68.627	1859	2813
68.6895	1957	2821
68.752	2041	2753
68.8145	2121	2699
68.877	2216	2677
68.9395	2299	2610
69.002	2314	2541
69.0645	2293	2480
69.127	2199	2431
69.1895	2069	2420
69.252	1967	2405
69.3145	1852	2435
69.377	1786	2484
69.4395	1763	2546
69.502	1777	2651
69.5645	1834	2680
69.627	1882	2705
69.6895	1918	2686
69.752	1993	2686
69.8145	2069	2693
69.877	2164	2656
69.9395	2251	2602
70.002	2282	2526
70.0645	2248	2493
70.127	2189	2457
70.1895	2064	2385
70.252	1929	2382
70.3145	1778	2392
70.377	1687	2413
70.4395	1627	2475
70.502	1574	2538
70.5645	1575	2600
70.627	1621	2697
70.6895	1681	2804
70.752	1722	2843
70.8145	1772	2855
70.877	1810	2851
70.9395	1882	2874
71.002	1969	2856
71.0645	2076	2783
71.127	2158	2722
71.1895	2237	2676
71.252	2306	2594
71.3145	2317	2509
71.377	2283	2451
71.4395	2153	2418
71.502	2007	2379
71.5645	1853	2419
71.627	1742	2447
71.6895	1657	2492
71.752	1648	2571
71.8145	1695	2685
71.877	1749	2743
71.9395	1798	2780
72.002	1832	2786
72.0645	1888	2777
72.127	1956	2767
72.1895	2051	2726
72.252	2138	2666
72.3145	2223	2617
72.377	2286	2560
72.4395	2241	2477
72.502	2127	2426
72.5645	2032	2397
72.627	1875	2382
72.6895	1723	2397
72.752	1650	2461
72.8145	1602	2515
72.877	1581	2562
72.9395	1617	2681
73.002	1671	2773
73.0645	1711	2828
73.127	1750	2839
73.1895	1793	2839
73.252	1852	2825
73.3145	1932	2816
73.377	2034	2769
73.4395	2110	2727
73.502	2193	2684
73.5645	2280	2658
73.627	2357	2585
73.6895	2373	2529
73.752	2314	2451
73.8145	2173	2401
73.877	2001	2384
73.9395	1878	2410
74.002	1768	2439
74.0645	1731	2524
74.127	1739	2641
74.1895	1800	2696
74.252	1833	2715
74.3145	1876	2726
74.377	1931	2743
74.4395	2009	2718
74.502	2099	2687
74.5645	2202	2635
74.627	2267	2584
74.6895	2301	2550
74.752	2256	2493
74.8145	2151	2448
74.877	2038	2418
74.9395	1931	2395
75.002	1781	2403
75.0645	1697	2435
75.127	1617	2500
75.1895	1602	2567
75.252	1639	2683
75.3145	1690	2778
75.377	1732	2807
75.4395	1770	2793
75.502	1823	2819
75.5645	1892	2818
75.627	1973	2792
75.6895	2065	2769
75.752	2161	2728
75.8145	2251	2662
75.877	2341	2586
75.9395	2343	2511
76.002	2274	2458
76.0645	2165	2417
76.127	2035	2395
76.1895	1909	2376
76.252	1739	2396
76.3145	1645	2475
76.377	1625	2561
76.4395	1664	2664
76.502	1711	2709
76.5645	1737	2714
76.627	1781	2744
76.6895	1849	2755
76.752	1931	2737
76.8145	2016	2713
76.877	2110	2690
76.9395	2201	2642
77.002	2284	2602
77.0645	2317	2547
77.127	2305	2487
77.1895	2237	2443
77.252	2132	2418
77.3145	1994	2389
77.377	1870	2393
77.4395	1755	2433
77.502	1684	2504
77.5645	1659	2604
77.627	1715	2680
77.6895	1755	2716
77.752	1792	2717
77.8145	1848	2728
77.877	1919	2722
77.9395	2014	2709
78.002	2098	2681
78.0645	2190	2611
78.127	2227	2563
78.1895	2197	2506
78.252	2141	2460
78.3145	2018	2439
78.377	1947	2455
78.4395	1882	2473
78.502	1821	2480
78.5645	1771	2527
78.627	1763	2566
78.6895	1820	2634
78.752	1870	2704
78.8145	1923	2719
78.877	1966	2711
78.9395	2021	2673
79.002	2096	2641
79.0645	2197	2623
79.127	2278	2569
79.1895	2295	2510
79.252	2246	2472
79.3145	2148	2451
79.377	2027	2453
79.4395	1931	2417
79.502	1814	2408
79.5645	1737	2437
79.627	1656	2476
79.6895	1623	2515
79.752	1612	2576
79.8145	1654	2662
79.877	1721	2744
79.9395	1763	2803
80.002	1803	2830
80.0645	1852	2834
80.127	1927	2805
80.1895	2018	2796
80.252	2113	2779
80.3145	2210	2735
80.377	2308	2661
80.4395	2392	2591
80.502	2387	2528
80.5645	2328	2471
80.627	2220	2430
80.6895	2090	2382
80.752	1930	2391
80.8145	1797	2416
80.877	1696	2465
80.9395	1629	2513
81.002	1648	2592
81.0645	1696	2649
81.127	1730	2705
81.1895	1768	2719
81.252	1827	2724
81.3145	1911	2716
81.377	1991	2695
81.4395	2086	2689
81.502	2168	2668
81.5645	2267	2635
81.627	2360	2571
81.6895	2344	2497
81.752	2233	2459
81.8145	2147	2431
81.877	2042	2408
81.9395	1924	2405
82.002	1809	2455
82.0645	1747	2516
82.127	1739	2583
82.1895	1796	2632
82.252	1840	2634
82.3145	1883	2645
82.377	1933	2619
82.4395	1974	2601
82.502	2045	2601
82.5645	2107	2596
82.627	2166	2577
82.6895	2198	2551
82.752	2206	2526
