12.127	26	48
12.1895	23	48
12.252	21	48
12.3145	18	50
12.377	18	59
12.4395	18	64
12.502	18	65
12.5645	18	65
12.627	18	65
12.6895	20	68
12.752	22	67
12.8145	25	70
12.877	27	70
12.9395	27	70
13.002	31	70
13.0645	36	76
13.127	36	72
13.1895	36	69
13.252	36	69
13.3145	36	65
13.377	36	63
13.4395	36	61
13.502	36	68
13.5645	36	68
13.627	36	68
13.6895	36	65
13.752	36	61
13.8145	38	62
13.877	43	60
13.9395	48	60
14.002	54	60
14.0645	54	58
14.127	60	54
14.1895	62	49
14.252	65	50
14.3145	60	47
14.377	57	47
14.4395	52	44
14.502	44	41
14.5645	32	41
14.627	23	43
14.6895	21	54
14.752	21	55
14.8145	21	55
14.877	21	55
14.9395	22	56
15.002	24	59
15.0645	25	59
15.127	29	59
15.1895	31	57
15.252	32	59
15.3145	36	60
15.377	42	60
15.4395	42	59
15.502	42	57
15.5645	42	54
15.627	42	50
15.6895	40	50
15.752	33	50
15.8145	31	60
15.877	31	64
15.9395	31	61
16.002	31	58
16.0645	31	58
16.127	33	60
16.1895	36	59
16.252	43	59
16.3145	48	56
16.377	48	57
16.4395	51	52
16.502	55	48
16.5645	50	49
16.627	43	47
16.6895	36	46
16.752	32	46
16.8145	27	46
16.877	20	46
16.9395	18	51
17.002	18	71
17.0645	18	72
17.127	18	71
17.1895	18	70
17.252	19	72
17.3145	21	74
17.377	23	71
17.4395	27	72
17.502	28	72
17.5645	28	70
17.627	32	68
17.6895	35	66
17.752	36	67
17.8145	36	66
17.877	36	64
17.9395	36	59
18.002	36	58
18.0645	36	60
18.127	36	71
18.1895	36	81
18.252	36	80
18.3145	36	75
18.377	38	72
18.4395	39	67
18.502	44	63
18.5645	50	60
18.627	56	59
18.6895	56	57
18.752	59	55
18.8145	70	52
18.877	69	51
18.9395	61	46
19.002	51	41
19.0645	32	40
19.127	28	40
19.1895	21	42
19.252	17	46
19.3145	16	60
19.377	16	62
19.4395	16	62
19.502	16	62
19.5645	16	64
19.627	16	64
19.6895	17	65
19.752	22	67
19.8145	22	71
19.877	22	69
19.9395	27	66
20.002	31	67
20.0645	32	68
20.127	32	67
20.1895	32	66
20.252	32	63
20.3145	32	62
20.377	32	68
20.4395	32	82
20.502	32	89
20.5645	32	86
20.627	32	79
20.6895	32	73
20.752	32	76
20.8145	32	74
20.877	38	72
20.9395	44	69
21.002	44	64
21.0645	49	62
21.127	59	58
21.1895	62	51
21.252	55	48
21.3145	47	46
21.377	39	45
21.4395	27	44
21.502	21	49
21.5645	21	54
21.627	21	66
21.6895	21	69
21.752	21	68
21.8145	21	67
21.877	21	70
21.9395	21	71
22.002	24	73
22.0645	31	72
22.127	31	73
22.1895	31	72
22.252	36	64
22.3145	42	60
22.377	42	56
22.4395	42	54
22.502	42	54
22.5645	42	52
22.627	41	52
22.6895	41	55
22.752	41	69
22.8145	41	70
22.877	41	64
22.9395	41	61
23.002	41	58
23.0645	41	60
23.127	43	56
23.1895	54	54
23.252	59	49
23.3145	58	50
23.377	56	46
23.4395	57	43
23.502	48	42
23.5645	34	41
23.627	25	41
23.6895	20	41
23.752	15	41
23.8145	11	45
23.877	11	52
23.9395	11	61
24.002	11	64
24.0645	11	64
24.127	11	64
24.1895	11	69
24.252	11	71
24.3145	11	71
24.377	14	74
24.4395	15	74
24.502	15	75
24.5645	19	74
24.627	22	74
24.6895	22	74
24.752	22	76
24.8145	22	74
24.877	22	70
24.9395	22	73
25.002	22	79
25.0645	22	90
25.127	22	100
25.1895	22	95
25.252	22	92
25.3145	22	90
25.377	22	94
25.4395	22	88
25.502	28	90
25.5645	30	87
25.627	30	84
25.6895	36	81
25.752	42	76
25.8145	44	77
25.877	44	70
25.9395	44	69
26.002	44	63
26.0645	44	60
26.127	44	60
26.1895	44	69
26.252	44	75
26.3145	44	74
26.377	44	66
26.4395	44	60
26.502	44	61
26.5645	44	58
26.627	48	55
26.6895	57	51
26.752	53	49
26.8145	51	48
26.877	60	47
26.9395	59	43
27.002	50	41
27.0645	34	40
27.127	23	40
27.1895	16	40
27.252	11	41
27.3145	9	44
27.377	8	54
27.4395	8	65
27.502	8	67
27.5645	8	67
27.627	8	68
27.6895	8	70
27.752	9	70
27.8145	9	72
27.877	11	73
27.9395	11	73
28.002	13	73
28.0645	16	75
28.127	16	79
28.1895	16	79
28.252	16	79
28.3145	16	78
28.377	16	76
28.4395	16	78
28.502	16	86
28.5645	16	101
28.627	16	110
28.6895	16	108
28.752	16	102
28.8145	16	96
28.877	16	95
28.9395	18	95
29.002	18	93
29.0645	22	89
29.127	24	84
29.1895	30	80
29.252	32	82
29.3145	32	81
29.377	32	78
29.4395	32	75
29.502	32	71
29.5645	32	66
29.627	32	72
29.6895	32	81
29.752	32	94
29.8145	32	93
29.877	32	90
29.9395	32	87
30.002	32	84
30.0645	35	80
30.127	36	76
30.1895	42	74
30.252	44	71
30.3145	56	67
30.377	63	64
30.4395	64	57
30.502	64	56
30.5645	64	52
30.627	59	45
30.6895	51	45
30.752	40	46
30.8145	34	53
30.877	34	61
30.9395	34	62
31.002	34	59
31.0645	34	55
31.127	34	55
31.1895	34	54
31.252	38	50
31.3145	37	48
31.377	40	45
31.4395	39	45
31.502	38	46
31.5645	38	47
31.627	34	47
31.6895	31	47
31.752	25	47
31.8145	20	47
31.877	17	50
31.9395	16	54
32.002	16	66
32.0645	16	73
32.127	16	74
32.1895	16	74
32.252	16	74
32.3145	16	75
32.377	17	74
32.4395	18	76
32.502	20	76
32.5645	21	74
32.627	26	73
32.6895	31	70
32.752	32	69
32.8145	32	70
32.877	32	65
32.9395	32	63
33.002	32	63
33.0645	32	64
33.127	32	75
33.1895	32	80
33.252	32	82
33.3145	32	78
33.377	32	74
33.4395	32	72
33.502	34	68
33.5645	36	69
33.627	38	67
33.6895	42	63
33.752	48	58
33.8145	58	55
33.877	64	50
33.9395	57	44
34.002	49	42
34.0645	34	40
34.127	26	41
34.1895	22	43
34.252	20	49
34.3145	19	56
34.377	19	64
34.4395	19	64
34.502	19	64
34.5645	19	64
34.627	19	66
34.6895	20	66
34.752	22	67
34.8145	23	65
34.877	24	60
34.9395	33	59
35.002	38	61
35.0645	38	57
35.127	38	54
35.1895	38	52
35.252	37	50
35.3145	37	51
35.377	37	52
35.4395	37	58
35.502	37	64
35.5645	37	68
35.627	37	66
35.6895	37	64
35.752	37	62
35.8145	39	58
35.877	43	55
35.9395	43	54
36.002	46	50
36.0645	48	47
36.127	56	46
36.1895	47	45
36.252	40	47
36.3145	37	46
36.377	31	45
36.4395	27	46
36.502	26	48
36.5645	23	53
36.627	23	63
36.6895	23	70
36.752	23	67
36.8145	23	65
36.877	23	61
36.9395	23	62
37.002	24	61
37.0645	27	61
37.127	27	61
37.1895	34	60
37.252	42	59
37.3145	46	59
37.377	46	61
37.4395	46	64
37.502	46	61
37.5645	46	56
37.627	46	55
37.6895	46	54
37.752	46	58
37.8145	46	65
37.877	46	63
37.9395	46	57
38.002	46	54
38.0645	46	51
38.127	47	49
38.1895	51	49
38.252	42	43
38.3145	32	43
38.377	35	43
38.4395	34	49
38.502	31	49
38.5645	27	51
38.627	27	53
38.6895	27	53
38.752	27	52
38.8145	25	52
38.877	25	59
38.9395	25	63
39.002	25	70
39.0645	25	70
39.127	25	67
39.1895	25	67
39.252	25	65
39.3145	27	64
39.377	30	63
39.4395	30	61
39.502	33	60
39.5645	46	60
39.627	50	63
39.6895	50	65
39.752	50	66
39.8145	50	59
39.877	50	56
39.9395	50	53
40.002	50	56
40.0645	50	57
40.127	50	58
40.1895	50	53
40.252	48	49
40.3145	46	49
40.377	46	47
40.4395	37	45
40.502	32	44
40.5645	31	44
40.627	28	44
40.6895	29	45
40.752	29	48
40.8145	29	49
40.877	27	52
40.9395	27	53
41.002	27	51
41.0645	27	53
41.127	27	54
41.1895	27	59
41.252	27	63
41.3145	27	70
41.377	27	69
41.4395	27	68
41.502	27	67
41.5645	27	66
41.627	29	63
41.6895	32	60
41.752	32	58
41.8145	36	58
41.877	50	62
41.9395	54	61
42.002	54	60
42.0645	54	58
42.127	54	56
42.1895	54	54
42.252	53	51
42.3145	53	56
42.377	53	52
42.4395	51	53
42.502	48	50
42.5645	47	47
42.627	44	44
42.6895	35	44
42.752	29	44
42.8145	27	44
42.877	20	44
42.9395	16	44
43.002	20	47
43.0645	23	53
43.127	24	57
43.1895	24	61
43.252	24	67
43.3145	24	67
43.377	24	65
43.4395	24	68
43.502	24	72
43.5645	24	74
43.627	24	79
43.6895	24	76
43.752	24	73
43.8145	24	72
43.877	24	72
43.9395	27	70
44.002	30	67
44.0645	30	64
44.127	34	66
44.1895	44	73
44.252	47	74
44.3145	48	77
44.377	48	72
44.4395	48	67
44.502	48	63
44.5645	48	59
44.627	48	63
44.6895	48	62
44.752	48	65
44.8145	48	58
44.877	48	56
44.9395	48	54
45.002	47	49
45.0645	37	46
45.127	36	45
45.1895	31	45
45.252	25	46
45.3145	31	49
45.377	35	53
45.4395	37	61
45.502	37	56
45.5645	37	56
45.627	37	56
45.6895	37	57
45.752	37	59
45.8145	37	62
45.877	37	57
45.9395	37	59
46.002	37	54
46.0645	36	51
46.127	32	50
46.1895	28	48
46.252	27	48
46.3145	23	48
46.377	21	49
46.4395	23	51
46.502	30	57
46.5645	31	61
46.627	32	67
46.6895	32	68
46.752	32	68
46.8145	32	66
46.877	32	62
46.9395	32	66
47.002	32	63
47.0645	32	69
47.127	32	67
47.1895	32	64
47.252	32	63
47.3145	32	60
47.377	32	60
47.4395	40	57
47.502	40	54
47.5645	40	56
47.627	56	54
47.6895	60	57
47.752	63	60
47.8145	64	52
47.877	58	47
47.9395	54	43
48.002	34	44
48.0645	27	46
48.127	25	50
48.1895	25	52
48.252	25	56
48.3145	25	56
48.377	25	56
48.4395	25	54
48.502	25	52
48.5645	28	52
48.627	32	52
48.6895	31	55
48.752	34	54
48.8145	45	54
48.877	46	56
48.9395	47	61
49.002	47	55
49.0645	47	53
49.127	46	48
49.1895	43	48
49.252	39	52
49.3145	37	50
49.377	35	52
49.4395	35	51
49.502	33	50
49.5645	27	49
49.627	25	49
49.6895	25	49
49.752	30	48
49.8145	29	48
49.877	29	50
49.9395	35	51
50.002	36	55
50.0645	37	62
50.127	37	59
50.1895	37	58
50.252	37	55
50.3145	37	56
50.377	37	57
50.4395	37	60
50.502	37	60
50.5645	37	60
50.627	37	57
50.6895	37	54
50.752	37	53
50.8145	37	52
50.877	46	50
50.9395	46	49
51.002	43	52
51.0645	46	50
51.127	54	53
51.1895	55	59
51.252	57	59
51.3145	57	56
51.377	56	51
51.4395	53	49
51.502	49	47
51.5645	43	50
51.627	40	49
51.6895	37	50
51.752	33	49
51.8145	29	47
51.877	27	47
51.9395	27	47
52.002	24	47
52.0645	24	47
52.127	20	48
52.1895	19	49
52.252	20	52
52.3145	21	55
52.377	22	67
52.4395	22	69
52.502	22	68
52.5645	22	64
52.627	22	66
52.6895	22	68
52.752	22	72
52.8145	22	71
52.877	22	75
52.9395	22	75
53.002	22	73
53.0645	22	71
53.127	23	70
53.1895	29	69
53.252	32	68
53.3145	32	66
53.377	36	63
53.4395	42	63
53.502	42	75
53.5645	44	80
53.627	44	73
53.6895	44	68
53.752	44	64
53.8145	44	61
53.877	44	60
53.9395	44	57
54.002	44	56
54.0645	44	55
54.127	44	50
54.1895	42	49
54.252	40	47
54.3145	44	47
54.377	49	41
54.4395	35	39
54.502	29	39
54.5645	27	41
54.627	21	45
54.6895	20	61
54.752	20	61
54.8145	20	60
54.877	20	60
54.9395	20	60
55.002	20	62
55.0645	20	66
55.127	20	69
55.1895	20	75
55.252	20	71
55.3145	20	70
55.377	20	68
55.4395	23	68
55.502	28	67
55.5645	32	65
55.627	32	63
55.6895	37	62
55.752	40	61
55.8145	40	74
55.877	40	77
55.9395	40	74
56.002	40	68
56.0645	40	65
56.127	40	60
56.1895	40	63
56.252	40	61
56.3145	40	66
56.377	40	62
56.4395	40	59
56.502	40	57
56.5645	41	55
56.627	52	53
56.6895	53	46
56.752	48	45
56.8145	38	42
56.877	39	42
56.9395	35	50
57.002	35	64
57.0645	35	65
57.127	35	64
57.1895	35	62
57.252	35	61
57.3145	35	60
57.377	35	59
57.4395	35	64
57.502	35	66
57.5645	35	64
57.627	35	62
57.6895	35	58
57.752	40	55
57.8145	49	51
57.877	53	49
57.9395	49	45
58.002	47	44
58.0645	42	43
58.127	38	54
58.1895	38	63
58.252	38	61
58.3145	38	59
58.377	38	58
58.4395	38	59
58.502	38	58
58.5645	38	58
58.627	38	61
58.6895	38	59
58.752	38	58
58.8145	38	55
58.877	40	52
58.9395	41	48
59.002	39	47
59.0645	35	45
59.127	30	45
59.1895	32	47
59.252	28	55
59.3145	28	72
59.377	28	71
59.4395	28	70
59.502	28	68
59.5645	28	65
59.627	28	68
59.6895	28	67
59.752	28	73
59.8145	28	77
59.877	28	75
59.9395	28	71
60.002	28	69
60.0645	30	68
60.127	32	65
60.1895	38	61
60.252	38	59
60.3145	51	55
60.377	55	60
60.4395	55	73
60.502	55	65
60.5645	55	59
60.627	55	54
60.6895	55	52
60.752	52	49
60.8145	49	49
60.877	43	48
60.9395	42	52
61.002	38	50
61.0645	36	49
61.127	34	48
61.1895	30	47
61.252	28	46
61.3145	30	46
61.377	25	46
61.4395	23	46
61.502	24	46
61.5645	23	64
61.627	23	75
61.6895	23	74
61.752	23	71
61.8145	23	70
61.877	23	69
61.9395	23	69
62.002	23	72
62.0645	23	75
62.127	23	73
62.1895	23	73
62.252	23	71
62.3145	23	71
62.377	25	70
62.4395	28	69
62.502	32	67
62.5645	34	65
62.627	44	60
62.6895	46	69
62.752	46	82
62.8145	46	79
62.877	46	74
62.9395	46	68
63.002	46	66
63.0645	46	63
63.127	46	62
63.1895	46	58
63.252	46	57
63.3145	46	53
63.377	46	51
63.4395	45	50
63.502	45	46
63.5645	42	43
63.627	39	43
63.6895	29	41
63.752	30	41
63.8145	21	43
63.877	21	60
63.9395	21	70
64.002	21	69
64.0645	21	68
64.127	21	67
64.1895	21	67
64.252	21	67
64.3145	21	71
64.377	21	75
64.4395	21	74
64.502	21	73
64.5645	21	73
64.627	21	71
64.6895	25	70
64.752	33	66
64.8145	33	63
64.877	38	61
64.9395	41	60
65.002	42	70
65.0645	42	82
65.127	42	79
65.1895	42	75
65.252	42	70
65.3145	42	63
65.377	42	62
65.4395	42	58
65.502	42	58
65.5645	42	62
65.627	42	58
65.6895	42	54
65.752	42	49
65.8145	36	47
65.877	37	46
65.9395	40	45
66.002	32	44
66.0645	33	43
66.127	34	45
66.1895	33	65
66.252	33	69
66.3145	33	69
66.377	33	67
66.4395	33	64
66.502	33	63
66.5645	33	62
66.627	33	61
66.6895	33	63
66.752	33	64
66.8145	33	61
66.877	33	61
66.9395	34	59
67.002	38	57
67.0645	48	50
67.127	45	49
67.1895	44	46
67.252	45	43
67.3145	39	60
67.377	39	69
67.4395	39	70
67.502	39	65
67.5645	39	62
67.627	39	55
67.6895	37	53
67.752	34	50
67.8145	33	49
67.877	32	52
67.9395	29	50
68.002	26	50
68.0645	25	50
68.127	25	50
68.1895	33	49
68.252	30	49
68.3145	30	47
68.377	29	47
68.4395	28	50
68.502	28	76
68.5645	28	78
68.627	28	74
68.6895	28	74
68.752	28	71
68.8145	28	67
68.877	28	68
68.9395	28	68
69.002	28	66
69.0645	28	70
69.127	28	68
69.1895	28	66
69.252	30	63
69.3145	36	62
69.377	45	59
69.4395	46	58
69.502	50	54
69.5645	56	53
69.627	56	66
69.6895	56	72
69.752	56	61
69.8145	56	56
69.877	54	49
69.9395	47	45
70.002	38	45
70.0645	33	46
70.127	27	47
70.1895	19	47
70.252	17	48
70.3145	15	48
70.377	15	48
70.4395	15	48
70.502	16	48
70.5645	14	48
70.627	12	48
70.6895	12	48
70.752	12	55
70.8145	12	87
70.877	12	88
70.9395	12	86
71.002	12	85
71.0645	12	82
71.127	12	81
71.1895	12	84
71.252	12	83
71.3145	12	84
71.377	12	86
71.4395	12	86
71.502	13	85
71.5645	16	85
71.627	16	82
71.6895	19	79
71.752	19	76
71.8145	21	73
71.877	24	75
71.9395	24	107
72.002	24	121
72.0645	24	110
72.127	24	102
72.1895	24	95
72.252	24	90
72.3145	24	86
72.377	24	84
72.4395	24	86
72.502	24	84
72.5645	24	83
72.627	24	79
72.6895	31	76
72.752	32	75
72.8145	38	71
72.877	38	68
72.9395	41	64
73.002	44	62
73.0645	48	67
73.127	48	85
73.1895	48	76
73.252	48	70
73.3145	48	65
73.377	48	63
73.4395	48	57
73.502	48	54
73.5645	48	51
73.627	45	52
73.6895	43	51
73.752	42	51
73.8145	48	50
73.877	49	47
73.9395	44	45
74.002	45	44
74.0645	38	39
74.127	31	39
74.1895	24	40
74.252	25	58
74.3145	25	68
74.377	25	66
74.4395	25	63
74.502	25	62
74.5645	25	62
74.627	25	59
74.6895	25	59
74.752	25	62
74.8145	25	65
74.877	25	65
74.9395	25	63
75.002	31	62
75.0645	31	59
75.127	40	55
75.1895	41	51
75.252	40	48
75.3145	33	47
75.377	34	56
75.4395	34	75
75.502	34	77
75.5645	34	73
75.627	34	68
75.6895	34	62
75.752	34	62
75.8145	34	61
75.877	34	57
75.9395	34	57
76.002	34	56
76.0645	34	56
76.127	38	56
76.1895	41	53
76.252	47	48
76.3145	49	47
76.377	37	43
76.4395	30	43
76.502	28	45
76.5645	28	68
76.627	28	72
76.6895	28	71
76.752	28	70
76.8145	28	67
76.877	28	65
76.9395	28	64
77.002	28	65
77.0645	28	65
77.127	28	68
77.1895	28	66
77.252	28	66
77.3145	35	64
77.377	35	61
77.4395	45	55
77.502	49	52
77.5645	52	48
77.627	49	46
77.6895	48	60
77.752	48	66
77.8145	48	63
77.877	48	59
77.9395	48	57
78.002	48	55
78.0645	48	52
78.127	44	49
78.1895	42	48
78.252	40	51
78.3145	40	49
78.377	36	48
78.4395	34	47
78.502	30	47
78.5645	34	47
78.627	35	47
78.6895	32	47
78.752	27	47
78.8145	24	51
78.877	25	75
78.9395	25	79
79.002	25	78
79.0645	25	76
79.127	25	74
79.1895	25	73
79.252	25	72
79.3145	25	71
79.377	25	76
79.4395	25	76
79.502	25	73
79.5645	25	71
79.627	27	69
79.6895	31	68
79.752	40	65
79.8145	46	58
79.877	48	56
79.9395	48	53
80.002	50	69
80.0645	50	75
80.127	50	65
80.1895	50	64
80.252	50	59
80.3145	50	58
80.377	50	54
80.4395	49	51
80.502	49	50
80.5645	48	54
80.627	47	51
80.6895	46	50
80.752	48	47
80.8145	40	45
80.877	41	44
80.9395	38	44
81.002	31	42
81.0645	24	42
81.127	16	45
81.1895	16	68
81.252	16	71
81.3145	16	71
81.377	16	71
81.4395	16	70
81.502	16	70
81.5645	16	69
81.627	16	72
81.6895	16	78
81.752	16	79
81.8145	16	79
81.877	16	78
81.9395	18	77
82.002	18	75
82.0645	25	74
82.127	27	72
82.1895	29	71
82.252	29	73
82.3145	32	94
82.377	32	101
82.4395	32	94
82.502	32	88
82.5645	32	80
82.627	32	76
82.6895	32	72
82.752	32	70
82.8145	32	69
82.877	32	73
82.9395	32	72
83.002	32	69
83.0645	33	67
83.127	36	64
83.1895	43	60
83.252	54	56
83.3145	56	55
83.377	58	51
83.4395	63	53
83.502	64	67
83.5645	64	58
83.627	64	50
83.6895	57	45
83.752	48	41
83.8145	37	39
83.877	22	39
83.9395	15	39
84.002	14	45
84.0645	10	47
84.127	9	47
84.1895	8	47
84.252	6	47
84.3145	6	47
84.377	7	47
84.4395	9	47
84.502	8	47
84.5645	7	51
84.627	7	64
84.6895	8	78
84.752	8	78
84.8145	8	78
84.877	8	78
84.9395	8	78
85.002	8	78
85.0645	8	78
85.127	8	79
85.1895	8	93
85.252	8	92
85.3145	8	90
85.377	8	90
85.4395	8	89
85.502	11	88
85.5645	13	87
85.627	14	86
85.6895	14	90
85.752	14	102
85.8145	16	114
85.877	16	116
85.9395	16	109
86.002	16	106
86.0645	16	102
86.127	16	99
86.1895	16	94
86.252	16	91
86.3145	16	99
86.377	16	97
86.4395	16	94
86.502	16	91
86.5645	16	87
86.627	18	85
86.6895	26	84
86.752	27	79
86.8145	28	76
86.877	28	89
86.9395	31	95
87.002	32	105
87.0645	32	96
87.127	32	85
87.1895	32	81
87.252	32	80
87.3145	32	79
87.377	32	76
87.4395	32	72
87.502	32	75
87.5645	32	74
87.627	32	73
87.6895	32	70
87.752	33	68
87.8145	46	66
87.877	54	61
87.9395	56	54
88.002	56	52
88.0645	60	59
88.127	64	60
88.1895	64	61
88.252	64	49
88.3145	52	41
88.377	32	39
88.4395	22	39
88.502	16	39
88.5645	12	39
88.627	8	43
88.6895	6	45
88.752	6	45
88.8145	6	45
88.877	5	45
88.9395	5	45
89.002	5	45
89.0645	6	45
89.127	5	48
89.1895	5	52
89.252	5	60
89.3145	5	76
89.377	5	78
89.4395	5	78
89.502	5	78
89.5645	5	78
89.627	5	78
89.6895	5	78
89.752	5	79
89.8145	5	90
89.877	5	90
89.9395	5	90
90.002	5	90
90.0645	6	90
90.127	8	89
90.1895	10	89
90.252	10	92
90.3145	10	96
90.377	10	108
90.4395	10	122
90.502	10	128
90.5645	10	123
90.627	10	119
90.6895	10	111
90.752	10	107
90.8145	10	102
90.877	10	100
90.9395	10	108
91.002	10	106
91.0645	10	97
91.127	10	96
91.1895	10	94
91.252	16	92
91.3145	19	90
91.377	20	89
91.4395	20	94
91.502	20	98
91.5645	20	101
91.627	20	119
91.6895	20	109
91.752	20	108
91.8145	20	103
91.877	20	99
91.9395	20	93
92.002	20	89
92.0645	20	89
92.127	20	94
92.1895	20	93
92.252	20	92
92.3145	20	89
92.377	26	86
92.4395	34	80
92.502	40	73
92.5645	40	69
92.627	40	69
92.6895	40	73
92.752	40	77
92.8145	40	80
92.877	40	76
92.9395	40	74
93.002	40	69
93.0645	40	63
93.127	40	61
93.1895	40	60
93.252	40	66
93.3145	40	67
93.377	40	63
93.4395	40	59
93.502	41	55
93.5645	63	51
93.627	74	47
93.6895	71	44
93.752	60	41
93.8145	46	42
93.877	40	50
93.9395	40	53
94.002	40	53
94.0645	40	53
94.127	40	52
94.1895	40	50
94.252	37	49
94.3145	32	48
94.377	30	49
94.4395	29	52
94.502	28	51
94.5645	27	51
94.627	26	51
94.6895	33	51
94.752	44	51
94.8145	45	49
94.877	41	48
94.9395	38	52
95.002	38	61
95.0645	38	69
95.127	38	68
95.1895	38	61
95.252	38	59
95.3145	38	54
95.377	38	52
95.4395	37	50
95.502	32	50
95.5645	31	53
95.627	31	55
95.6895	31	54
95.752	31	53
95.8145	32	52
95.877	41	51
95.9395	48	48
96.002	44	49
96.0645	44	51
96.127	44	55
96.1895	44	59
96.252	44	63
96.3145	44	60
96.377	44	57
96.4395	44	54
96.502	43	49
96.5645	39	48
96.627	33	46
96.6895	29	48
96.752	26	53
96.8145	26	53
96.877	26	53
96.9395	26	52
97.002	37	52
97.0645	47	51
97.127	49	51
97.1895	42	48
97.252	37	54
97.3145	37	57
97.377	37	70
97.4395	37	66
97.502	37	64
97.5645	37	63
97.627	37	62
97.6895	37	59
97.752	37	58
97.8145	37	56
97.877	37	61
97.9395	37	61
98.002	37	58
98.0645	37	56
98.127	45	55
98.1895	62	51
98.252	64	44
98.3145	53	37
98.377	42	37
98.4395	33	46
98.502	33	57
98.5645	33	59
98.627	33	59
98.6895	33	58
98.752	33	55
98.8145	33	53
98.877	33	52
98.9395	33	52
99.002	31	50
99.0645	30	51
99.127	29	52
99.1895	29	51
99.252	28	50
99.3145	41	49
99.377	45	48
99.4395	44	45
99.502	35	44
99.5645	29	54
99.627	29	64
99.6895	29	72
99.752	29	69
99.8145	29	69
99.877	29	66
99.9395	29	66
100.002	29	65
100.064	29	62
100.127	29	61
100.189	29	64
100.252	29	63
100.314	29	58
100.377	29	53
100.439	41	51
100.502	49	48
100.564	47	47
100.627	42	45
100.689	34	48
100.752	34	60
100.814	34	63
100.877	34	65
100.939	34	62
101.002	34	60
101.064	34	58
101.127	34	55
101.189	34	54
101.252	34	53
101.314	34	54
101.377	34	57
101.439	34	57
101.502	34	55
101.564	40	53
101.627	51	51
101.689	54	47
101.752	55	46
101.814	47	46
101.877	43	55
101.939	43	64
102.002	43	64
102.064	43	61
102.127	43	58
102.189	43	55
102.252	43	51
102.314	42	50
102.377	37	49
