30.5645	30	1194
30.627	30	1211
30.6895	30	1215
30.752	31	1213
30.8145	32	1210
30.877	32	1188
30.9395	33	1168
31.002	34	1160
31.0645	34	1147
31.127	34	1118
31.1895	34	1092
31.252	34	1067
31.3145	34	1047
31.377	34	1029
31.4395	34	1015
31.502	34	1003
31.5645	34	999
31.627	34	994
31.6895	34	982
31.752	34	978
31.8145	34	972
31.877	34	967
31.9395	34	965
32.002	34	961
32.0645	34	958
32.127	34	959
32.1895	34	965
32.252	37	993
32.3145	44	1007
32.377	48	1013
32.4395	56	1057
32.502	56	1103
32.5645	56	1124
32.627	56	1147
32.6895	56	1153
32.752	56	1177
32.8145	56	1174
32.877	60	1172
32.9395	60	1174
33.002	62	1173
33.0645	63	1178
33.127	64	1172
33.1895	64	1171
33.252	67	1158
33.3145	68	1141
33.377	68	1119
33.4395	68	1094
33.502	68	1067
33.5645	68	1045
33.627	68	1021
33.6895	68	997
33.752	68	989
33.8145	68	974
33.877	68	961
33.9395	68	947
34.002	68	942
34.0645	68	935
34.127	68	926
34.1895	68	915
34.252	68	910
34.3145	68	907
34.377	68	903
34.4395	68	900
34.502	68	904
34.5645	70	926
34.627	89	936
34.6895	97	943
34.752	111	956
34.8145	112	985
34.877	112	1020
34.9395	112	1042
35.002	112	1037
35.0645	112	1059
35.127	112	1071
35.1895	119	1063
35.252	120	1068
35.3145	123	1069
35.377	125	1067
35.4395	128	1068
35.502	128	1060
35.5645	132	1037
35.627	136	1036
35.6895	136	1016
35.752	136	977
35.8145	136	943
35.877	136	922
35.9395	136	900
36.002	136	881
36.0645	136	861
36.127	136	846
36.1895	136	834
36.252	136	827
36.3145	136	822
36.377	136	815
36.4395	136	809
36.502	136	803
36.5645	136	791
36.627	136	786
36.6895	136	777
36.752	136	777
36.8145	137	785
36.877	148	792
36.9395	170	794
37.002	193	804
37.0645	219	820
37.127	224	836
37.1895	224	845
37.252	224	863
37.3145	224	874
37.377	224	886
37.4395	228	884
37.502	238	864
37.5645	242	857
37.627	247	856
37.6895	252	842
37.752	256	833
37.8145	257	821
37.877	264	795
37.9395	272	774
38.002	272	748
38.0645	272	720
38.127	272	691
38.1895	272	677
38.252	272	665
38.3145	272	645
38.377	272	627
38.4395	272	617
38.502	272	608
38.5645	272	600
38.627	272	586
38.6895	272	577
38.752	272	567
38.8145	272	556
38.877	272	552
38.9395	272	544
39.002	272	539
39.0645	272	536
39.127	277	533
39.1895	301	532
39.252	342	527
39.3145	395	522
39.377	436	535
39.4395	447	526
39.502	444	525
39.5645	443	523
39.627	441	529
39.6895	441	542
39.752	447	529
39.8145	466	518
39.877	468	517
39.9395	463	510
40.002	451	503
40.0645	435	496
40.127	394	478
40.1895	362	473
40.252	327	472
40.3145	293	473
40.377	264	472
40.4395	239	472
40.502	215	472
40.5645	190	472
40.627	169	472
40.6895	149	472
40.752	131	472
40.8145	113	472
40.877	100	472
40.9395	93	472
41.002	84	472
41.0645	73	472
41.127	70	472
41.1895	54	472
41.252	46	472
41.3145	41	472
41.377	38	475
41.4395	37	482
41.502	37	494
41.5645	39	508
41.627	42	526
41.6895	46	553
41.752	46	573
41.8145	46	615
41.877	46	642
41.9395	46	668
42.002	46	700
42.0645	46	730
42.127	51	759
42.1895	53	787
42.252	53	825
42.3145	53	856
42.377	54	879
42.4395	54	901
42.502	56	915
42.5645	59	927
42.627	59	931
42.6895	59	926
42.752	59	923
42.8145	59	921
42.877	59	914
42.9395	59	912
43.002	59	908
43.0645	59	905
43.127	59	902
43.1895	59	900
43.252	59	898
43.3145	59	898
43.377	59	896
43.4395	59	894
43.502	59	893
43.5645	59	893
43.627	59	896
43.6895	60	898
43.752	64	910
43.8145	70	926
43.877	81	947
43.9395	85	968
44.002	90	1000
44.0645	92	1023
44.127	92	1050
44.1895	92	1081
44.252	92	1095
44.3145	92	1107
44.377	92	1111
44.4395	98	1128
44.502	106	1127
44.5645	106	1115
44.627	106	1111
44.6895	108	1091
44.752	108	1077
44.8145	112	1050
44.877	118	1039
44.9395	118	1011
45.002	118	980
45.0645	118	953
45.127	118	927
45.1895	118	901
45.252	118	889
45.3145	118	877
45.377	118	865
45.4395	118	856
45.502	118	851
45.5645	118	840
45.627	118	832
45.6895	118	823
45.752	118	814
45.8145	118	813
45.877	118	804
45.9395	118	804
46.002	122	799
46.0645	132	808
46.127	144	828
46.1895	159	825
46.252	170	836
46.3145	178	846
46.377	183	874
46.4395	184	890
46.502	184	908
46.5645	184	898
46.627	184	922
46.6895	186	929
46.752	198	931
46.8145	210	934
46.877	212	928
46.9395	214	921
47.002	216	904
47.0645	216	875
47.127	222	859
47.1895	234	845
47.252	236	814
47.3145	236	792
47.377	236	769
47.4395	236	742
47.502	236	725
47.5645	236	703
47.627	236	690
47.6895	236	681
47.752	236	672
47.8145	236	667
47.877	236	657
47.9395	236	649
48.002	236	640
48.0645	236	632
48.127	236	619
48.1895	236	612
48.252	236	606
48.3145	248	595
48.377	267	592
48.4395	291	599
48.502	319	597
48.5645	337	596
48.627	353	604
48.6895	366	593
48.752	368	607
48.8145	368	619
48.877	368	605
48.9395	368	601
49.002	377	607
49.0645	398	593
49.127	420	588
49.1895	424	581
49.252	427	570
49.3145	432	556
49.377	434	544
49.4395	448	533
49.502	468	522
49.5645	449	492
49.627	403	474
49.6895	345	465
49.752	309	462
49.8145	264	458
49.877	219	458
49.9395	193	458
50.002	165	458
50.0645	146	458
50.127	114	458
50.1895	91	458
50.252	80	458
50.3145	68	458
50.377	57	458
50.4395	49	458
50.502	38	458
50.5645	34	458
50.627	30	460
50.6895	29	472
50.752	26	484
50.8145	30	492
50.877	27	506
50.9395	27	523
51.002	29	554
51.0645	29	586
51.127	29	624
51.1895	29	650
51.252	29	683
51.3145	30	712
51.377	30	745
51.4395	31	775
51.502	32	811
51.5645	32	838
51.627	35	864
51.6895	35	878
51.752	35	894
51.8145	38	911
51.877	38	914
51.9395	38	914
52.002	38	916
52.0645	38	916
52.127	38	916
52.1895	38	916
52.252	38	916
52.3145	38	916
52.377	38	916
52.4395	38	916
52.502	38	916
52.5645	38	916
52.627	38	916
52.6895	38	916
52.752	38	916
52.8145	38	916
52.877	38	918
52.9395	39	924
53.002	40	942
53.0645	43	964
53.127	49	971
53.1895	54	985
53.252	54	1015
53.3145	58	1046
53.377	58	1093
53.4395	58	1116
53.502	58	1121
53.5645	60	1141
53.627	60	1153
53.6895	60	1151
53.752	62	1149
53.8145	63	1151
53.877	64	1152
53.9395	68	1153
54.002	70	1134
54.0645	73	1116
54.127	76	1104
54.1895	76	1074
54.252	76	1047
54.3145	76	1034
54.377	76	1007
54.4395	76	993
54.502	76	977
54.5645	76	958
54.627	76	948
54.6895	76	932
54.752	76	921
54.8145	76	916
54.877	76	913
54.9395	76	908
55.002	76	905
55.0645	76	898
55.127	76	893
55.1895	76	887
55.252	77	887
55.3145	78	897
55.377	88	922
55.4395	97	922
55.502	107	941
55.5645	108	951
55.627	114	976
55.6895	116	1001
55.752	116	1014
55.8145	116	1028
55.877	117	1044
55.9395	120	1064
56.002	121	1061
56.0645	123	1068
56.127	125	1065
56.1895	131	1055
56.252	138	1047
56.3145	140	1022
56.377	144	1002
56.4395	150	969
56.502	152	941
56.5645	152	917
56.627	152	896
56.6895	152	876
56.752	152	859
56.8145	152	843
56.877	152	830
56.9395	152	822
57.002	152	807
57.0645	152	801
57.127	152	787
57.1895	152	779
57.252	152	770
57.3145	152	766
57.377	152	757
57.4395	152	749
57.502	152	745
57.5645	154	748
57.627	160	761
57.6895	180	775
57.752	198	768
57.8145	215	768
57.877	220	777
57.9395	230	795
58.002	232	802
58.0645	232	817
58.127	232	826
58.1895	236	846
58.252	240	866
58.3145	242	864
58.377	246	858
58.4395	251	863
58.502	261	851
58.5645	272	838
58.627	281	812
58.6895	286	789
58.752	301	767
58.8145	304	736
58.877	304	711
58.9395	304	684
59.002	304	652
59.0645	304	631
59.127	304	621
59.1895	304	608
59.252	304	595
59.3145	304	586
59.377	304	573
59.4395	304	560
59.502	304	546
59.5645	304	535
59.627	304	528
59.6895	299	514
59.752	287	508
59.8145	270	505
59.877	265	509
59.9395	269	523
60.002	302	528
60.0645	339	535
60.127	363	536
60.1895	373	534
60.252	388	546
60.3145	391	552
60.377	392	552
60.4395	392	556
60.502	399	557
60.5645	405	557
60.627	409	558
60.6895	414	549
60.752	426	554
60.8145	442	542
60.877	453	519
60.9395	457	502
61.002	425	477
61.0645	397	461
61.127	344	454
61.1895	277	451
61.252	239	452
61.3145	206	452
61.377	177	452
61.4395	149	452
61.502	112	452
61.5645	95	452
61.627	81	452
61.6895	64	452
61.752	54	452
61.8145	50	452
61.877	43	452
61.9395	38	452
62.002	33	452
62.0645	30	452
62.127	25	455
62.1895	19	467
62.252	17	477
62.3145	17	492
62.377	16	505
62.4395	17	528
62.502	18	540
62.5645	18	580
62.627	18	602
62.6895	18	631
62.752	18	663
62.8145	19	687
62.877	20	718
62.9395	20	744
63.002	20	786
63.0645	20	818
63.127	21	849
63.1895	22	865
63.252	22	881
63.3145	23	889
63.377	25	895
63.4395	25	901
63.502	25	902
63.5645	25	904
63.627	25	904
63.6895	25	904
63.752	25	904
63.8145	25	904
63.877	25	904
63.9395	25	904
64.002	25	904
64.0645	25	904
64.127	25	904
64.1895	25	904
64.252	25	904
64.3145	25	904
64.377	25	906
64.4395	25	910
64.502	25	933
64.5645	28	962
64.627	30	984
64.6895	32	1007
64.752	34	1035
64.8145	35	1050
64.877	36	1092
64.9395	36	1115
65.002	36	1143
65.0645	36	1170
65.127	39	1189
65.1895	40	1204
65.252	40	1198
65.3145	40	1228
65.377	40	1226
65.4395	41	1214
65.502	43	1184
65.5645	45	1160
65.627	46	1152
65.6895	50	1131
65.752	50	1104
65.8145	50	1080
65.877	50	1051
65.9395	50	1030
66.002	50	1016
66.0645	50	1004
66.127	50	990
66.1895	50	986
66.252	50	974
66.3145	50	961
66.377	50	957
66.4395	50	951
66.502	50	947
66.5645	50	943
66.627	50	940
66.6895	50	941
66.752	50	942
66.8145	51	956
66.877	55	975
66.9395	60	988
67.002	64	992
67.0645	68	1009
67.127	71	1013
67.1895	72	1042
67.252	72	1076
67.3145	72	1086
67.377	73	1107
67.4395	77	1123
67.502	80	1121
67.5645	80	1122
67.627	80	1142
67.6895	81	1151
67.752	83	1151
67.8145	87	1130
67.877	91	1106
67.9395	92	1094
68.002	99	1070
68.0645	100	1050
68.127	100	1021
68.1895	100	999
68.252	100	974
68.3145	100	952
68.377	100	931
68.4395	100	917
68.502	100	907
68.5645	100	897
68.627	100	887
68.6895	100	874
68.752	100	865
68.8145	100	862
68.877	100	856
68.9395	100	847
69.002	100	847
69.0645	100	852
69.127	103	861
69.1895	111	868
69.252	121	879
69.3145	128	877
69.377	136	884
69.4395	141	907
69.502	144	925
69.5645	144	955
69.627	144	976
69.6895	149	986
69.752	154	1001
69.8145	158	999
69.877	160	996
69.9395	160	1015
70.002	162	1007
70.0645	165	1001
70.127	173	978
70.1895	181	954
70.252	188	931
70.3145	195	907
70.377	200	881
70.4395	200	848
70.502	200	823
70.5645	200	804
70.627	200	787
70.6895	200	772
70.752	200	755
70.8145	200	739
70.877	200	725
70.9395	200	709
71.002	200	699
71.0645	200	695
71.127	200	685
71.1895	200	677
71.252	200	669
71.3145	200	671
71.377	200	669
71.4395	211	679
71.502	225	691
71.5645	239	695
71.627	258	692
71.6895	272	698
71.752	283	703
71.8145	287	718
71.877	288	731
71.9395	290	750
72.002	297	762
72.0645	312	755
72.127	315	750
72.1895	320	746
72.252	322	748
72.3145	326	747
72.377	333	736
72.4395	348	704
72.502	362	671
72.5645	376	653
72.627	388	620
72.6895	400	598
72.752	400	572
72.8145	400	542
72.877	400	520
72.9395	389	505
73.002	367	490
73.0645	333	474
73.127	286	469
73.1895	246	468
73.252	213	468
73.3145	193	468
73.377	178	468
73.4395	149	468
73.502	128	468
73.5645	110	468
73.627	95	469
73.6895	90	474
73.752	90	482
73.8145	82	497
73.877	82	509
73.9395	88	519
74.002	93	546
74.0645	96	571
74.127	98	593
74.1895	98	631
74.252	99	670
74.3145	100	709
74.377	104	750
74.4395	106	765
74.502	106	797
74.5645	106	834
74.627	108	855
74.6895	111	862
74.752	114	858
74.8145	123	856
74.877	126	854
74.9395	135	849
75.002	140	842
75.0645	140	826
75.127	140	821
75.1895	140	813
75.252	140	796
75.3145	140	785
75.377	140	778
75.4395	140	775
75.502	140	770
75.5645	140	766
75.627	140	759
75.6895	140	754
75.752	140	748
75.8145	140	744
75.877	140	742
75.9395	141	741
76.002	143	743
76.0645	149	752
76.127	154	765
76.1895	163	781
76.252	177	793
76.3145	186	821
76.377	192	832
76.4395	196	841
76.502	197	855
76.5645	198	869
76.627	202	901
76.6895	208	915
76.752	212	902
76.8145	212	901
76.877	212	902
76.9395	216	898
77.002	221	868
77.0645	229	845
77.127	246	825
77.1895	255	805
77.252	266	785
77.3145	278	755
77.377	280	738
77.4395	280	718
77.502	280	701
77.5645	280	683
77.627	280	667
77.6895	280	654
77.752	280	638
77.8145	280	618
77.877	280	608
77.9395	280	590
78.002	280	584
78.0645	280	576
78.127	280	569
78.1895	280	559
78.252	281	549
78.3145	287	544
78.377	297	546
78.4395	310	550
78.502	330	556
78.5645	353	545
78.627	368	545
78.6895	384	542
78.752	387	563
78.8145	394	573
78.877	396	589
78.9395	404	606
79.002	418	605
79.0645	424	590
79.127	424	578
79.1895	424	571
79.252	433	559
79.3145	443	544
79.377	452	512
79.4395	458	486
79.502	415	467
79.5645	371	453
79.627	329	447
79.6895	275	450
79.752	222	450
79.8145	194	452
79.877	156	452
79.9395	124	452
80.002	105	452
80.0645	85	452
80.127	72	452
80.1895	59	452
80.252	50	452
80.3145	45	452
80.377	36	452
80.4395	32	452
80.502	30	453
80.5645	28	454
80.627	22	454
80.6895	20	462
80.752	18	469
80.8145	18	487
80.877	17	510
80.9395	17	525
81.002	18	549
81.0645	18	570
81.127	18	612
81.1895	18	655
81.252	19	705
81.3145	20	745
81.377	20	756
81.4395	20	782
81.502	21	817
81.5645	21	842
81.627	22	861
81.6895	22	865
81.752	23	872
81.8145	24	882
81.877	25	886
81.9395	27	892
82.002	27	899
82.0645	27	901
82.127	27	904
82.1895	27	904
82.252	27	904
82.3145	27	904
82.377	27	904
82.4395	27	904
82.502	27	904
82.5645	27	904
82.627	27	904
82.6895	27	904
82.752	27	904
82.8145	27	908
82.877	27	908
82.9395	29	911
83.002	32	926
83.0645	32	942
83.127	32	969
83.1895	34	1011
83.252	34	1035
83.3145	34	1061
83.377	36	1093
83.4395	36	1128
83.502	37	1178
83.5645	39	1235
83.627	40	1251
83.6895	40	1228
83.752	40	1219
83.8145	42	1215
83.877	43	1204
83.9395	44	1187
84.002	44	1167
84.0645	45	1135
84.127	47	1116
84.1895	50	1095
84.252	54	1082
84.3145	54	1058
84.377	54	1036
84.4395	54	1024
84.502	54	1007
84.5645	54	996
84.627	54	986
84.6895	54	974
84.752	54	964
84.8145	54	957
84.877	54	949
84.9395	54	943
85.002	54	936
85.0645	54	930
85.127	54	930
85.1895	54	925
85.252	59	928
85.3145	62	938
85.377	64	952
85.4395	66	976
85.502	68	994
85.5645	68	1006
85.627	68	1024
85.6895	72	1050
85.752	72	1086
85.8145	75	1121
85.877	77	1163
85.9395	80	1177
86.002	80	1162
86.0645	82	1161
86.127	84	1156
86.1895	86	1141
86.252	86	1113
86.3145	88	1089
86.377	90	1064
86.4395	94	1038
86.502	101	1023
86.5645	108	1007
86.627	108	981
86.6895	108	963
86.752	108	949
86.8145	108	926
86.877	108	907
86.9395	108	890
87.002	108	876
87.0645	108	866
87.127	108	855
87.1895	108	845
87.252	108	839
87.3145	108	832
87.377	108	831
87.4395	108	828
87.502	108	828
87.5645	115	830
87.627	128	832
87.6895	129	852
87.752	133	874
87.8145	136	887
87.877	136	910
87.9395	137	921
88.002	141	926
88.0645	145	968
88.127	150	992
88.1895	158	1014
88.252	160	1012
88.3145	160	993
88.377	164	970
88.4395	168	959
88.502	172	964
88.5645	174	939
88.627	177	919
88.6895	182	896
88.752	190	879
88.8145	204	854
88.877	212	840
88.9395	216	817
89.002	216	795
89.0645	216	774
89.127	216	757
89.1895	216	739
89.252	216	726
89.3145	216	713
89.377	216	706
89.4395	216	700
89.502	216	683
89.5645	216	672
89.627	216	666
89.6895	216	657
89.752	216	652
89.8145	220	648
89.877	235	641
89.9395	254	643
90.002	258	651
90.0645	267	663
90.127	272	668
90.1895	273	674
90.252	277	678
90.3145	281	690
90.377	290	719
90.4395	298	732
90.502	314	736
90.5645	319	748
90.627	320	733
90.6895	326	722
90.752	337	717
90.8145	344	711
90.877	348	689
90.9395	354	655
91.002	366	631
91.0645	385	599
91.127	408	580
91.1895	421	558
91.252	432	535
91.3145	428	517
91.377	401	490
91.4395	363	473
91.502	313	463
91.5645	282	461
91.627	248	461
91.6895	206	461
91.752	179	461
91.8145	153	461
91.877	131	461
91.9395	112	461
92.002	97	461
92.0645	88	461
92.127	74	464
92.1895	77	466
92.252	72	473
92.3145	63	482
92.377	60	505
92.4395	61	531
92.502	61	554
92.5645	62	577
92.627	63	601
92.6895	66	643
92.752	71	683
92.8145	73	725
92.877	73	758
92.9395	73	781
93.002	74	804
93.0645	76	832
93.127	77	857
93.1895	79	874
93.252	79	879
93.3145	84	879
93.377	87	874
93.4395	91	879
93.502	92	874
93.5645	99	874
93.627	99	869
93.6895	99	863
93.752	99	849
93.8145	99	845
93.877	99	843
93.9395	99	839
94.002	99	837
94.0645	99	830
94.127	99	826
94.1895	99	826
94.252	99	824
94.3145	99	823
94.377	99	822
94.4395	100	824
94.502	105	826
94.5645	114	832
94.627	116	846
94.6895	118	874
94.752	122	898
94.8145	122	918
94.877	124	937
94.9395	129	948
95.002	132	987
95.0645	142	1011
95.127	146	1028
95.1895	146	1023
95.252	146	1020
95.3145	148	1012
95.377	151	999
95.4395	154	995
95.502	158	985
95.5645	161	949
95.627	168	913
95.6895	174	899
95.752	181	877
95.8145	189	863
95.877	196	847
95.9395	198	826
96.002	198	811
96.0645	198	787
96.127	198	767
96.1895	198	753
96.252	198	742
96.3145	198	729
96.377	198	714
96.4395	198	704
96.502	198	697
96.5645	198	691
96.627	198	684
96.6895	198	679
96.752	202	673
96.8145	211	669
96.877	226	668
96.9395	232	673
97.002	239	687
97.0645	244	720
97.127	244	727
97.1895	249	740
97.252	257	752
97.3145	271	774
97.377	283	796
97.4395	291	814
97.502	292	820
97.5645	292	795
97.627	296	788
97.6895	303	776
97.752	314	743
97.8145	317	716
97.877	323	693
97.9395	335	666
98.002	352	644
98.0645	362	616
98.127	378	583
98.1895	394	567
98.252	395	545
98.3145	396	523
98.377	391	512
98.4395	372	490
98.502	329	481
98.5645	285	474
98.627	245	473
98.6895	224	473
98.752	201	473
98.8145	182	473
98.877	157	473
98.9395	133	473
99.002	117	474
99.0645	110	476
99.127	93	478
99.1895	87	483
99.252	85	492
99.3145	81	513
99.377	80	544
99.4395	80	561
99.502	80	583
99.5645	82	615
99.627	88	645
99.6895	91	705
99.752	95	750
99.8145	95	779
99.877	95	806
99.9395	97	829
100.002	99	850
100.064	104	867
100.127	104	868
