24.0645	970	1025
24.127	917	971
24.1895	811	945
24.252	693	930
24.3145	634	942
24.377	624	997
24.4395	648	1042
24.502	684	1098
24.5645	720	1084
24.627	743	1069
24.6895	776	1072
24.752	816	1075
24.8145	852	1108
24.877	877	1089
24.9395	895	1056
25.002	914	1033
25.0645	935	1060
25.127	953	1048
25.1895	957	1016
25.252	921	967
25.3145	823	927
25.377	692	899
25.4395	598	900
25.502	571	944
25.5645	561	1012
25.627	580	1095
25.6895	611	1121
25.752	637	1115
25.8145	659	1121
25.877	697	1144
25.9395	733	1174
26.002	765	1188
26.0645	789	1156
26.127	822	1119
26.1895	841	1122
26.252	860	1127
26.3145	874	1119
26.377	888	1074
26.4395	889	1022
26.502	844	978
26.5645	753	940
26.627	686	950
26.6895	680	1004
26.752	711	1057
26.8145	749	1103
26.877	789	1094
26.9395	808	1078
27.002	850	1084
27.0645	897	1066
27.127	944	1070
27.1895	981	1043
27.252	971	999
27.3145	920	964
27.377	849	988
27.4395	799	992
27.502	742	980
27.5645	689	965
27.627	622	945
27.6895	533	943
27.752	484	960
27.8145	474	1003
27.877	505	1082
27.9395	530	1172
28.002	562	1201
28.0645	577	1196
28.127	611	1212
28.1895	647	1230
28.252	690	1247
28.3145	714	1268
28.377	733	1231
28.4395	763	1202
28.502	783	1198
28.5645	805	1194
28.627	810	1174
28.6895	823	1132
28.752	829	1083
28.8145	827	1031
28.877	799	1000
28.9395	780	999
29.002	810	1012
29.0645	838	1058
29.127	880	1085
29.1895	927	1044
29.252	953	1018
29.3145	977	1007
29.377	967	995
29.4395	942	990
29.502	901	960
29.5645	835	940
29.627	747	939
29.6895	688	964
29.752	626	996
29.8145	594	999
29.877	558	992
29.9395	524	991
30.002	499	1000
30.0645	500	1020
30.127	533	1063
30.1895	575	1134
30.252	606	1220
30.3145	637	1216
30.377	662	1207
30.4395	699	1211
30.502	734	1209
30.5645	775	1216
30.627	816	1207
30.6895	834	1178
30.752	867	1150
30.8145	900	1131
30.877	921	1143
30.9395	929	1110
31.002	936	1051
31.0645	902	986
31.127	813	937
31.1895	708	916
31.252	640	931
31.3145	608	969
31.377	595	1036
31.4395	623	1095
31.502	657	1096
31.5645	680	1104
31.627	714	1127
31.6895	759	1141
31.752	803	1151
31.8145	834	1139
31.877	859	1104
31.9395	895	1077
32.002	925	1093
32.0645	941	1065
32.127	946	1036
32.1895	905	983
32.252	805	942
32.3145	703	921
32.377	632	921
32.4395	578	960
32.502	572	1014
32.5645	598	1084
32.627	628	1104
32.6895	657	1109
32.752	677	1129
32.8145	715	1164
32.877	760	1182
32.9395	798	1184
33.002	811	1142
33.0645	843	1118
33.127	879	1099
33.1895	904	1114
33.252	914	1088
33.3145	919	1040
33.377	900	990
33.4395	819	967
33.502	748	954
33.5645	702	968
33.627	695	997
33.6895	708	1045
33.752	746	1070
33.8145	784	1064
33.877	807	1041
33.9395	839	1053
34.002	893	1041
34.0645	944	1052
34.127	958	1017
34.1895	917	977
34.252	869	968
34.3145	822	994
34.377	790	1006
34.4395	753	1002
34.502	701	969
34.5645	639	957
34.627	594	950
34.6895	551	970
34.752	541	1021
34.8145	568	1085
34.877	599	1133
34.9395	628	1168
35.002	657	1164
35.0645	678	1177
35.127	719	1192
35.1895	775	1207
35.252	804	1212
35.3145	814	1168
35.377	844	1133
35.4395	890	1125
35.502	917	1118
35.5645	927	1095
35.627	933	1035
35.6895	895	989
35.752	810	956
35.8145	738	938
35.877	680	952
35.9395	665	1006
36.002	684	1063
36.0645	721	1081
36.127	755	1079
36.1895	783	1066
36.252	819	1067
36.3145	892	1077
36.377	941	1089
36.4395	954	1046
36.502	950	1005
36.5645	903	988
36.627	884	992
36.6895	819	985
36.752	746	971
36.8145	670	959
36.877	585	954
36.9395	524	964
37.002	500	980
37.0645	488	1043
37.127	517	1118
37.1895	542	1183
37.252	571	1205
37.3145	604	1207
37.377	624	1223
37.4395	665	1243
37.502	713	1275
37.5645	743	1272
37.627	757	1244
37.6895	785	1208
37.752	839	1214
37.8145	858	1209
37.877	866	1177
37.9395	876	1117
38.002	881	1072
38.0645	886	1040
38.127	872	984
38.1895	846	996
38.252	856	1031
38.3145	897	1069
38.377	940	1075
38.4395	989	1034
38.502	979	999
38.5645	962	985
38.627	952	973
38.6895	920	988
38.752	843	973
38.8145	784	950
38.877	720	958
38.9395	699	986
39.002	668	1006
39.0645	635	1010
39.127	605	1004
39.1895	573	996
39.252	539	1001
39.3145	534	1024
39.377	567	1092
39.4395	601	1147
39.502	624	1178
39.5645	650	1183
39.627	683	1186
39.6895	707	1188
39.752	761	1187
39.8145	799	1197
39.877	825	1173
39.9395	841	1144
40.002	880	1117
40.0645	942	1109
40.127	968	1103
40.1895	978	1059
40.252	980	1014
40.3145	910	959
40.377	786	927
40.4395	695	918
40.502	632	958
40.5645	606	1016
40.627	636	1071
40.6895	658	1086
40.752	690	1083
40.8145	712	1103
40.877	760	1110
40.9395	809	1123
41.002	840	1147
41.0645	859	1124
41.127	883	1096
41.1895	930	1066
41.252	991	1067
41.3145	1006	1045
41.377	982	1000
41.4395	907	954
41.502	791	912
41.5645	713	891
41.627	616	910
41.6895	585	975
41.752	592	1049
41.8145	612	1085
41.877	637	1097
41.9395	665	1118
42.002	701	1131
42.0645	756	1132
42.127	795	1155
42.1895	812	1140
42.252	828	1124
42.3145	855	1108
42.377	924	1113
42.4395	956	1108
42.502	965	1056
42.5645	949	998
42.627	864	968
42.6895	776	936
42.752	679	923
42.8145	633	954
42.877	639	1033
42.9395	659	1077
43.002	681	1078
43.0645	707	1087
43.127	741	1086
43.1895	792	1099
43.252	843	1113
43.3145	876	1117
43.377	895	1086
43.4395	916	1062
43.502	968	1039
43.5645	1018	1037
43.627	1000	1006
43.6895	943	973
43.752	841	936
43.8145	731	916
43.877	634	911
43.9395	571	929
44.002	544	1003
44.0645	561	1074
44.127	578	1110
44.1895	605	1120
44.252	633	1137
44.3145	666	1154
44.377	711	1163
44.4395	750	1193
44.502	768	1183
44.5645	782	1161
44.627	811	1135
44.6895	880	1126
44.752	902	1112
44.8145	912	1077
44.877	922	1025
44.9395	877	977
45.002	782	946
45.0645	699	936
45.127	660	969
45.1895	666	1056
45.252	686	1097
45.3145	706	1103
45.377	739	1101
45.4395	785	1094
45.502	840	1064
45.5645	896	1075
45.627	927	1078
45.6895	947	1043
45.752	923	1003
45.8145	917	984
45.877	900	974
45.9395	834	961
46.002	762	953
46.0645	656	936
46.127	571	928
46.1895	499	940
46.252	472	974
46.3145	479	1051
46.377	500	1137
46.4395	510	1178
46.502	535	1190
46.5645	566	1213
46.627	600	1232
46.6895	640	1232
46.752	671	1284
46.8145	698	1286
46.877	710	1248
46.9395	740	1235
47.002	791	1246
47.0645	809	1204
47.127	818	1186
47.1895	831	1153
47.252	835	1101
47.3145	852	1065
47.377	880	1038
47.4395	921	1045
47.502	966	1097
47.5645	997	1095
47.627	1035	1051
47.6895	1061	1012
47.752	1039	981
47.8145	1022	953
47.877	952	970
47.9395	885	977
48.002	819	959
48.0645	716	949
48.127	678	966
48.1895	663	989
48.252	633	1009
48.3145	619	1014
48.377	588	1001
48.4395	561	991
48.502	549	1003
48.5645	547	1035
48.627	574	1107
48.6895	601	1167
48.752	615	1199
48.8145	639	1193
48.877	674	1200
48.9395	726	1218
49.002	764	1230
49.0645	793	1248
49.127	835	1228
49.1895	849	1203
49.252	884	1167
49.3145	944	1170
49.377	971	1120
49.4395	983	1070
49.502	986	1027
49.5645	921	980
49.627	842	935
49.6895	738	923
49.752	685	960
49.8145	680	1018
49.877	679	1051
49.9395	697	1055
50.002	734	1055
50.0645	779	1056
50.127	835	1052
50.1895	871	1058
50.252	919	1050
50.3145	920	1025
50.377	908	995
50.4395	890	983
50.502	850	981
50.5645	785	972
50.627	706	965
50.6895	639	952
50.752	567	951
50.8145	525	968
50.877	507	1010
50.9395	527	1103
51.002	542	1154
51.0645	559	1180
51.127	583	1190
51.1895	630	1217
51.252	676	1228
51.3145	711	1249
51.377	731	1265
51.4395	765	1255
51.502	786	1209
51.5645	820	1200
51.627	861	1204
51.6895	886	1156
51.752	894	1116
51.8145	901	1074
51.877	895	1015
51.9395	875	991
52.002	828	974
52.0645	788	997
52.127	806	1049
52.1895	825	1045
52.252	850	1030
52.3145	871	1019
52.377	898	1002
52.4395	901	999
52.502	881	1003
52.5645	870	1004
52.627	837	986
52.6895	787	978
52.752	754	991
52.8145	719	994
52.877	670	995
52.9395	640	995
53.002	607	990
53.0645	571	996
53.127	565	1023
53.1895	583	1043
53.252	605	1125
53.3145	621	1183
53.377	639	1195
53.4395	666	1192
53.502	709	1196
53.5645	773	1200
53.627	814	1191
53.6895	838	1199
53.752	870	1179
53.8145	897	1130
53.877	945	1101
53.9395	990	1089
54.002	1011	1033
54.0645	971	982
54.127	878	946
54.1895	785	923
54.252	678	925
54.3145	609	941
54.377	565	995
54.4395	579	1078
54.502	592	1114
54.5645	614	1129
54.627	641	1148
54.6895	708	1150
54.752	751	1161
54.8145	778	1170
54.877	815	1160
54.9395	849	1126
55.002	888	1104
55.0645	942	1086
55.127	975	1063
55.1895	960	1018
55.252	899	990
55.3145	821	960
55.377	733	943
55.4395	673	954
55.502	625	978
55.5645	625	1069
55.627	640	1100
55.6895	663	1108
55.752	690	1103
55.8145	744	1096
55.877	805	1112
55.9395	841	1126
56.002	873	1110
56.0645	912	1079
56.127	948	1042
56.1895	996	1026
56.252	1021	1005
56.3145	969	971
56.377	866	937
56.4395	748	913
56.502	631	901
56.5645	532	910
56.627	468	943
56.6895	426	1025
56.752	434	1106
56.8145	443	1161
56.877	462	1194
56.9395	494	1226
57.002	540	1262
57.0645	569	1300
57.127	585	1331
57.1895	611	1317
57.252	639	1310
57.3145	670	1309
57.377	719	1304
57.4395	742	1319
57.502	752	1288
57.5645	756	1251
57.627	758	1199
57.6895	775	1155
57.752	813	1135
57.8145	836	1140
57.877	862	1190
57.9395	878	1177
58.002	905	1155
58.0645	966	1143
58.127	1040	1101
58.1895	1115	1057
58.252	1130	1013
58.3145	1096	974
58.377	1024	940
58.4395	912	914
58.502	804	908
58.5645	721	929
58.627	652	942
58.6895	586	949
58.752	527	958
58.8145	476	965
58.877	459	986
58.9395	451	1027
59.002	459	1129
59.0645	466	1194
59.127	480	1237
59.1895	507	1255
59.252	537	1271
59.3145	595	1310
59.377	625	1320
59.4395	645	1332
59.502	669	1298
59.5645	698	1285
59.627	727	1272
59.6895	774	1268
59.752	808	1255
59.8145	817	1225
59.877	822	1182
59.9395	831	1142
60.002	839	1099
60.0645	881	1081
60.127	911	1079
60.1895	926	1129
60.252	945	1138
60.3145	984	1104
60.377	1039	1057
60.4395	1121	1024
60.502	1171	997
60.5645	1097	955
60.627	998	924
60.6895	861	908
60.752	740	909
60.8145	683	916
60.877	603	951
60.9395	554	971
61.002	511	991
61.0645	481	1004
61.127	464	1017
61.1895	453	1041
61.252	473	1078
61.3145	488	1173
61.377	496	1241
61.4395	512	1269
61.502	536	1281
61.5645	573	1294
61.627	631	1309
61.6895	673	1316
61.752	697	1303
61.8145	728	1276
61.877	756	1250
61.9395	786	1237
62.002	815	1232
62.0645	854	1214
62.127	862	1167
62.1895	866	1130
62.252	871	1090
62.3145	885	1056
62.377	927	1042
62.4395	947	1061
62.502	968	1098
62.5645	986	1099
62.627	1034	1060
62.6895	1064	1006
62.752	1096	982
62.8145	1075	967
62.877	986	954
62.9395	896	931
63.002	791	914
63.0645	697	912
63.127	617	941
63.1895	581	987
63.252	565	1005
63.3145	545	1021
63.377	537	1029
63.4395	527	1035
63.502	536	1057
63.5645	561	1084
63.627	576	1147
63.6895	587	1189
63.752	607	1213
63.8145	639	1230
63.877	677	1243
63.9395	750	1248
64.002	803	1225
64.0645	827	1200
64.127	856	1159
64.1895	883	1140
64.252	923	1111
64.3145	964	1097
64.377	1007	1083
64.4395	1009	1019
64.502	940	965
64.5645	834	917
64.627	717	916
64.6895	654	931
64.752	580	981
64.8145	566	1043
64.877	581	1090
64.9395	617	1115
65.002	649	1114
65.0645	707	1152
65.127	785	1164
65.1895	811	1155
65.252	831	1129
65.3145	852	1098
65.377	887	1070
65.4395	920	1045
65.502	968	1068
65.5645	987	1013
65.627	930	978
65.6895	853	947
65.752	727	930
65.8145	652	939
65.877	595	966
65.9395	562	1030
66.002	576	1088
66.0645	603	1123
66.127	643	1130
66.1895	689	1144
66.252	762	1170
66.3145	803	1180
66.377	830	1166
66.4395	845	1131
66.502	872	1102
66.5645	904	1089
66.627	942	1078
66.6895	982	1058
66.752	981	1017
66.8145	919	965
66.877	813	932
66.9395	706	933
67.002	625	938
67.0645	581	992
67.127	570	1055
67.1895	591	1099
67.252	623	1120
67.3145	659	1120
67.377	718	1157
67.4395	788	1163
67.502	821	1142
67.5645	837	1122
67.627	861	1105
67.6895	884	1082
67.752	921	1061
67.8145	958	1052
67.877	972	1015
67.9395	933	994
68.002	868	951
68.0645	782	939
68.127	687	939
68.1895	633	970
68.252	610	1029
68.3145	616	1080
68.377	649	1107
68.4395	682	1109
68.502	728	1113
68.5645	797	1138
68.627	853	1133
68.6895	880	1104
68.752	899	1060
68.8145	916	1041
68.877	931	1024
68.9395	924	1014
69.002	905	1002
69.0645	855	979
69.127	781	958
69.1895	698	941
69.252	628	948
69.3145	573	965
69.377	544	1007
69.4395	546	1081
69.502	566	1119
69.5645	601	1154
69.627	633	1175
69.6895	680	1205
69.752	758	1209
69.8145	793	1200
69.877	811	1179
69.9395	831	1151
70.002	861	1124
70.0645	894	1105
70.127	936	1079
70.1895	969	1038
70.252	935	985
70.3145	852	949
70.377	742	925
70.4395	643	938
70.502	601	973
70.5645	581	1032
70.627	593	1080
70.6895	628	1112
70.752	669	1131
70.8145	699	1141
70.877	778	1165
70.9395	843	1155
71.002	870	1122
71.0645	883	1095
71.127	907	1091
71.1895	944	1078
71.252	983	1056
71.3145	1012	1012
71.377	953	986
71.4395	867	934
71.502	746	915
71.5645	653	923
71.627	588	946
71.6895	534	987
71.752	533	1068
71.8145	549	1112
71.877	582	1148
71.9395	619	1154
72.002	674	1183
72.0645	755	1184
72.127	793	1160
72.1895	809	1134
72.252	828	1121
72.3145	848	1112
72.377	885	1107
72.4395	922	1078
72.502	943	1030
72.5645	885	985
72.627	798	946
72.6895	704	934
72.752	639	951
72.8145	580	971
72.877	561	1046
72.9395	571	1102
73.002	600	1144
73.0645	646	1151
73.127	685	1167
73.1895	763	1175
73.252	815	1152
73.3145	845	1120
73.377	854	1104
73.4395	876	1106
73.502	917	1089
73.5645	966	1083
73.627	994	1028
73.6895	971	991
73.752	883	946
73.8145	777	914
73.877	665	913
73.9395	582	933
74.002	535	977
74.0645	531	1056
74.127	555	1099
74.1895	584	1150
74.252	630	1169
74.3145	685	1166
74.377	751	1166
74.4395	790	1140
74.502	803	1118
74.5645	821	1123
74.627	848	1110
74.6895	883	1101
74.752	926	1063
74.8145	942	1032
74.877	914	1007
74.9395	865	971
75.002	768	937
75.0645	674	937
75.127	618	955
75.1895	601	1015
75.252	606	1069
75.3145	636	1095
75.377	690	1114
75.4395	723	1115
75.502	804	1116
75.5645	858	1095
75.627	889	1053
75.6895	887	1025
75.752	884	1026
75.8145	885	1012
75.877	886	1012
75.9395	847	980
76.002	790	983
76.0645	734	960
76.127	659	962
76.1895	617	968
76.252	591	992
76.3145	581	1029
76.377	601	1086
76.4395	626	1127
76.502	669	1170
76.5645	709	1185
76.627	766	1200
76.6895	834	1152
76.752	876	1104
76.8145	884	1080
76.877	897	1070
76.9395	942	1047
77.002	962	1015
77.0645	943	992
77.127	882	976
77.1895	798	951
77.252	707	938
77.3145	634	932
77.377	564	956
77.4395	530	987
77.502	535	1052
77.5645	554	1116
77.627	582	1177
77.6895	622	1213
77.752	657	1230
77.8145	740	1222
77.877	769	1212
77.9395	784	1188
78.002	796	1168
78.0645	824	1164
78.127	860	1144
78.1895	897	1120
78.252	923	1084
78.3145	946	1045
78.377	931	992
78.4395	872	960
78.502	799	955
78.5645	711	950
78.627	663	983
78.6895	654	1032
78.752	679	1088
78.8145	737	1125
78.877	775	1133
78.9395	843	1133
79.002	914	1104
79.0645	943	1068
79.127	939	1030
79.1895	929	1026
79.252	907	1001
79.3145	894	984
79.377	868	975
79.4395	787	951
79.502	714	941
79.5645	640	944
79.627	568	960
79.6895	513	978
79.752	507	1025
79.8145	522	1081
79.877	547	1140
79.9395	578	1211
80.002	619	1245
80.0645	661	1256
80.127	727	1259
80.1895	761	1229
80.252	774	1203
80.3145	786	1181
80.377	812	1171
80.4395	841	1162
80.502	877	1127
80.5645	901	1094
80.627	921	1059
80.6895	912	1005
80.752	845	976
80.8145	781	969
80.877	730	976
80.9395	704	991
81.002	696	1032
81.0645	724	1081
81.127	780	1115
81.1895	825	1114
81.252	898	1108
81.3145	948	1074
81.377	973	1024
81.4395	932	1003
81.502	892	991
81.5645	849	983
81.627	808	983
81.6895	762	977
81.752	706	982
81.8145	654	978
81.877	597	970
81.9395	553	990
82.002	529	1009
82.0645	545	1056
82.127	556	1106
82.1895	576	1156
82.252	610	1224
82.3145	662	1231
82.377	712	1243
82.4395	764	1245
82.502	789	1217
82.5645	805	1187
82.627	817	1186
82.6895	846	1159
82.752	885	1151
82.8145	926	1139
82.877	955	1097
82.9395	973	1068
83.002	975	1009
83.0645	910	958
83.127	830	939
83.1895	759	955
83.252	711	979
83.3145	658	1015
83.377	675	1074
83.4395	735	1105
83.502	786	1115
83.5645	848	1106
83.627	887	1076
83.6895	913	1056
83.752	923	1025
83.8145	903	1005
83.877	885	997
83.9395	876	1005
84.002	863	1002
84.0645	825	983
84.127	761	960
84.1895	694	948
84.252	616	957
84.3145	571	976
84.377	562	1012
84.4395	559	1067
84.502	585	1123
84.5645	613	1196
84.627	670	1206
84.6895	724	1185
84.752	772	1179
84.8145	795	1142
84.877	811	1117
84.9395	826	1100
85.002	853	1094
85.0645	891	1087
85.127	928	1078
85.1895	957	1030
85.252	949	1003
85.3145	901	964
85.377	793	937
85.4395	694	934
85.502	625	963
85.5645	585	1009
85.627	592	1069
85.6895	624	1128
85.752	674	1170
85.8145	720	1160
85.877	774	1156
85.9395	813	1113
86.002	830	1068
86.0645	851	1048
86.127	862	1033
86.1895	872	1024
86.252	895	1033
86.3145	900	1030
86.377	878	994
86.4395	826	977
86.502	765	942
86.5645	672	936
86.627	605	961
86.6895	578	995
86.752	564	1055
86.8145	591	1107
86.877	632	1142
86.9395	676	1158
87.002	719	1157
87.0645	764	1146
87.127	793	1119
87.1895	816	1106
87.252	833	1087
87.3145	854	1078
87.377	902	1063
87.4395	934	1062
87.502	955	1017
87.5645	912	982
87.627	839	952
87.6895	761	944
87.752	671	950
87.8145	627	981
87.877	605	1018
87.9395	622	1069
88.002	660	1117
88.0645	711	1144
88.127	751	1140
88.1895	813	1129
88.252	846	1114
88.3145	876	1078
88.377	899	1048
88.4395	905	1045
88.502	926	1027
88.5645	933	1016
88.627	912	1003
88.6895	871	980
88.752	800	965
88.8145	729	956
88.877	675	961
88.9395	635	983
89.002	630	1004
89.0645	621	1048
89.127	665	1101
89.1895	711	1117
89.252	761	1114
89.3145	806	1088
89.377	857	1059
89.4395	885	1037
89.502	872	1008
89.5645	844	1022
89.627	838	1022
89.6895	852	1017
89.752	854	1016
89.8145	836	1005
89.877	791	982
89.9395	742	971
90.002	701	967
90.0645	645	985
90.127	625	1008
90.1895	623	1049
90.252	655	1100
90.3145	709	1130
90.377	754	1141
90.4395	796	1123
90.502	847	1124
90.5645	879	1088
90.627	906	1049
90.6895	917	1036
90.752	939	1046
90.8145	971	1046
90.877	993	1028
90.9395	972	991
91.002	886	944
91.0645	764	918
91.127	642	909
91.1895	560	925
91.252	506	968
91.3145	477	1001
91.377	483	1072
91.4395	525	1133
91.502	558	1166
91.5645	587	1191
91.627	623	1197
91.6895	651	1194
91.752	674	1185
91.8145	688	1171
91.877	710	1186
91.9395	735	1196
92.002	769	1199
92.0645	802	1193
92.127	817	1166
92.1895	832	1119
92.252	850	1085
92.3145	870	1048
92.377	857	1029
92.4395	863	1023
92.502	864	1029
92.5645	909	1055
92.627	980	1043
92.6895	994	1014
92.752	978	998
92.8145	959	987
92.877	916	961
92.9395	841	955
93.002	770	957
93.0645	712	970
93.127	662	989
93.1895	658	1013
93.252	666	1028
93.3145	654	1033
93.377	646	1019
93.4395	630	1019
93.502	610	1022
93.5645	628	1054
93.627	653	1071
93.6895	675	1123
93.752	732	1156
93.8145	769	1150
93.877	807	1137
93.9395	850	1113
94.002	886	1097
94.0645	926	1063
94.127	950	1056
