13.5645	532	1121
13.627	540	1140
13.6895	551	1138
13.752	567	1153
13.8145	576	1149
13.877	592	1147
13.9395	607	1157
14.002	618	1151
14.0645	630	1149
14.127	645	1153
14.1895	663	1152
14.252	671	1149
14.3145	693	1143
14.377	709	1138
14.4395	731	1132
14.502	751	1119
14.5645	769	1111
14.627	787	1077
14.6895	799	1051
14.752	797	1034
14.8145	774	1007
14.877	723	992
14.9395	683	987
15.002	641	986
15.0645	606	996
15.127	578	1000
15.1895	558	1002
15.252	531	1006
15.3145	512	1015
15.377	500	1030
15.4395	496	1036
15.502	494	1045
15.5645	502	1063
15.627	512	1071
15.6895	520	1081
15.752	529	1090
15.8145	538	1100
15.877	553	1105
15.9395	557	1110
16.002	567	1110
16.0645	575	1120
16.127	586	1135
16.1895	598	1148
16.252	614	1155
16.3145	636	1159
16.377	654	1138
16.4395	666	1135
16.502	690	1138
16.5645	703	1121
16.627	711	1108
16.6895	728	1086
16.752	740	1072
16.8145	753	1057
16.877	764	1036
16.9395	756	1009
17.002	735	996
17.0645	687	977
17.127	636	975
17.1895	618	974
17.252	582	979
17.3145	538	986
17.377	503	999
17.4395	478	1011
17.502	472	1035
17.5645	478	1048
17.627	486	1061
17.6895	494	1076
17.752	503	1084
17.8145	509	1093
17.877	519	1109
17.9395	521	1106
18.002	530	1115
18.0645	539	1123
18.127	551	1132
18.1895	561	1128
18.252	571	1133
18.3145	579	1140
18.377	590	1153
18.4395	605	1154
18.502	623	1152
18.5645	638	1142
18.627	650	1139
18.6895	662	1134
18.752	668	1127
18.8145	682	1131
18.877	697	1125
18.9395	720	1110
19.002	737	1097
19.0645	751	1084
19.127	773	1071
19.1895	788	1049
19.252	796	1029
19.3145	782	1003
19.377	744	978
19.4395	696	968
19.502	620	961
19.5645	557	967
19.627	510	980
19.6895	485	995
19.752	467	1016
19.8145	457	1027
19.877	456	1038
19.9395	459	1056
20.002	467	1078
20.0645	473	1095
20.127	478	1101
20.1895	484	1106
20.252	490	1114
20.3145	500	1133
20.377	505	1144
20.4395	516	1143
20.502	530	1149
20.5645	543	1156
20.627	547	1159
20.6895	556	1165
20.752	566	1169
20.8145	573	1170
20.877	586	1168
20.9395	596	1174
21.002	612	1167
21.0645	621	1158
21.127	643	1149
21.1895	655	1153
21.252	672	1151
21.3145	683	1144
21.377	699	1133
21.4395	714	1125
21.502	734	1087
21.5645	748	1068
21.627	757	1029
21.6895	747	1010
21.752	705	996
21.8145	666	992
21.877	632	1003
21.9395	603	999
22.002	571	996
22.0645	552	1006
22.127	533	1017
22.1895	520	1028
22.252	513	1047
22.3145	524	1050
22.377	536	1061
22.4395	546	1074
22.502	550	1076
22.5645	559	1091
22.627	569	1105
22.6895	582	1094
22.752	590	1091
22.8145	597	1093
22.877	606	1088
22.9395	617	1090
23.002	636	1087
23.0645	652	1104
23.127	660	1109
23.1895	673	1114
23.252	681	1103
23.3145	695	1097
23.377	712	1085
23.4395	726	1083
23.502	742	1075
23.5645	754	1050
23.627	758	1038
23.6895	757	1020
23.752	749	1005
23.8145	716	994
23.877	695	1001
23.9395	649	1004
24.002	633	1003
24.0645	602	1001
24.127	585	1016
24.1895	579	1023
24.252	566	1030
24.3145	568	1036
24.377	572	1040
24.4395	568	1034
24.502	565	1045
24.5645	572	1047
24.627	575	1053
24.6895	588	1054
24.752	593	1052
24.8145	609	1058
24.877	622	1049
24.9395	629	1054
25.002	641	1059
25.0645	654	1063
25.127	661	1055
25.1895	675	1054
25.252	691	1063
25.3145	698	1043
25.377	706	1038
25.4395	709	1019
25.502	687	994
25.5645	653	997
25.627	633	1000
25.6895	604	998
25.752	581	1006
25.8145	564	1020
25.877	570	1026
25.9395	568	1037
26.002	585	1052
26.0645	598	1057
26.127	608	1062
26.1895	615	1057
26.252	625	1064
26.3145	641	1073
26.377	655	1062
26.4395	664	1061
26.502	683	1056
26.5645	694	1046
26.627	696	1031
26.6895	691	1025
26.752	675	1024
26.8145	664	1011
26.877	644	1014
26.9395	635	1019
27.002	625	1017
27.0645	610	1016
27.127	601	1022
27.1895	594	1032
27.252	594	1030
27.3145	595	1035
27.377	591	1036
27.4395	593	1046
27.502	600	1043
27.5645	611	1049
27.627	628	1055
27.6895	634	1048
27.752	645	1054
27.8145	658	1055
27.877	665	1049
27.9395	680	1042
28.002	690	1043
28.0645	691	1036
28.127	689	1037
28.1895	689	1027
28.252	677	1024
28.3145	659	1022
28.377	655	1019
28.4395	651	1010
28.502	635	1001
28.5645	612	1001
28.627	582	1015
28.6895	579	1037
28.752	580	1040
28.8145	587	1047
28.877	595	1040
28.9395	597	1037
29.002	601	1041
29.0645	606	1036
29.127	615	1045
29.1895	625	1049
29.252	631	1054
29.3145	641	1045
29.377	643	1039
29.4395	644	1037
29.502	653	1028
29.5645	640	1023
29.627	640	1024
29.6895	626	1016
29.752	611	1016
29.8145	597	1018
29.877	585	1031
29.9395	584	1043
30.002	597	1060
30.0645	606	1061
30.127	622	1062
30.1895	634	1059
30.252	646	1054
30.3145	652	1048
30.377	662	1050
30.4395	670	1049
30.502	678	1045
30.5645	692	1042
30.627	694	1029
30.6895	688	1020
30.752	661	1016
30.8145	636	1009
30.877	623	1020
30.9395	611	1015
31.002	593	1024
31.0645	585	1028
31.127	581	1027
31.1895	585	1036
31.252	587	1041
31.3145	588	1037
31.377	588	1036
31.4395	580	1033
31.502	585	1028
31.5645	575	1032
31.627	576	1038
31.6895	580	1046
31.752	588	1048
31.8145	601	1043
31.877	604	1039
31.9395	612	1039
32.002	618	1043
32.0645	624	1045
32.127	634	1041
32.1895	648	1039
32.252	655	1037
32.3145	662	1049
32.377	675	1053
32.4395	684	1040
32.502	678	1027
32.5645	663	1023
32.627	661	1035
32.6895	670	1040
32.752	676	1038
32.8145	675	1028
32.877	665	1028
32.9395	662	1029
33.002	657	1021
33.0645	653	1022
33.127	642	1022
33.1895	644	1030
33.252	641	1030
33.3145	637	1024
33.377	628	1031
33.4395	627	1026
33.502	621	1018
33.5645	616	1018
33.627	598	1013
33.6895	583	1006
33.752	550	1015
33.8145	537	1034
33.877	538	1049
33.9395	552	1054
34.002	561	1067
34.0645	570	1073
34.127	578	1073
34.1895	593	1071
34.252	608	1070
34.3145	617	1069
34.377	629	1067
34.4395	643	1077
34.502	657	1070
34.5645	672	1053
34.627	687	1052
34.6895	696	1051
34.752	694	1034
34.8145	695	1023
34.877	687	1022
34.9395	686	1017
35.002	661	1016
35.0645	652	1017
35.127	641	1023
35.1895	631	1026
35.252	617	1031
35.3145	620	1031
35.377	622	1028
35.4395	623	1032
35.502	623	1044
35.5645	628	1041
35.627	636	1045
35.6895	642	1046
35.752	647	1033
35.8145	641	1035
35.877	637	1035
35.9395	635	1033
36.002	628	1029
36.0645	625	1035
36.127	627	1035
36.1895	620	1035
36.252	623	1032
36.3145	620	1031
36.377	619	1033
36.4395	625	1035
36.502	622	1043
36.5645	624	1043
36.627	620	1035
36.6895	623	1052
36.752	636	1047
36.8145	645	1055
36.877	659	1063
36.9395	675	1064
37.002	687	1062
37.0645	697	1053
37.127	696	1035
37.1895	693	1019
37.252	676	1016
37.3145	664	1010
37.377	649	1017
37.4395	638	1012
37.502	620	1011
37.5645	593	1013
37.627	582	1012
37.6895	570	1025
37.752	571	1037
37.8145	570	1044
37.877	577	1054
37.9395	587	1050
38.002	605	1056
38.0645	616	1070
38.127	626	1068
38.1895	638	1068
38.252	646	1063
38.3145	665	1054
38.377	676	1045
38.4395	683	1043
38.502	688	1039
38.5645	680	1024
38.627	680	1019
38.6895	664	1017
38.752	642	1019
38.8145	614	1014
38.877	600	1017
38.9395	596	1036
39.002	602	1039
39.0645	607	1041
39.127	613	1041
39.1895	620	1060
39.252	632	1056
39.3145	644	1046
39.377	654	1053
39.4395	665	1048
39.502	678	1053
39.5645	686	1050
39.627	699	1053
39.6895	696	1034
39.752	695	1022
39.8145	680	1013
39.877	675	1027
39.9395	675	1026
40.002	662	1017
40.0645	650	1022
40.127	642	1018
40.1895	622	1008
40.252	611	1005
40.3145	586	1013
40.377	581	1025
40.4395	574	1036
40.502	566	1040
40.5645	576	1044
40.627	585	1047
40.6895	590	1055
40.752	602	1068
40.8145	619	1065
40.877	627	1063
40.9395	637	1057
41.002	650	1058
41.0645	660	1054
41.127	670	1060
41.1895	678	1054
41.252	688	1036
41.3145	688	1032
41.377	687	1031
41.4395	679	1030
41.502	669	1027
41.5645	665	1033
41.627	671	1028
41.6895	664	1017
41.752	649	1017
41.8145	642	1012
41.877	633	1022
41.9395	628	1024
42.002	625	1024
42.0645	626	1032
42.127	621	1033
42.1895	623	1031
42.252	624	1035
42.3145	628	1044
42.377	628	1040
42.4395	628	1035
42.502	630	1039
42.5645	635	1033
42.627	640	1035
42.6895	635	1034
42.752	633	1045
42.8145	645	1042
42.877	644	1040
42.9395	654	1026
43.002	644	1021
43.0645	630	1015
43.127	611	1009
43.1895	598	998
43.252	569	996
43.3145	541	1012
43.377	532	1028
43.4395	528	1043
43.502	540	1056
43.5645	554	1069
43.627	559	1071
43.6895	575	1080
43.752	590	1085
43.8145	605	1083
43.877	610	1093
43.9395	623	1092
44.002	631	1092
44.0645	644	1100
44.127	656	1092
44.1895	671	1090
44.252	682	1095
44.3145	693	1090
44.377	709	1081
44.4395	722	1077
44.502	735	1068
44.5645	754	1050
44.627	759	1032
44.6895	757	1018
44.752	742	1003
44.8145	697	999
44.877	677	1001
44.9395	645	998
45.002	620	1010
45.0645	608	1013
45.127	596	1014
45.1895	573	1020
45.252	560	1029
45.3145	561	1038
45.377	566	1038
45.4395	573	1046
45.502	587	1051
45.5645	599	1051
45.627	613	1049
45.6895	618	1050
45.752	629	1053
45.8145	636	1055
45.877	649	1058
45.9395	666	1051
46.002	673	1046
46.0645	678	1042
46.127	688	1049
46.1895	693	1041
46.252	685	1032
46.3145	682	1024
46.377	661	1020
46.4395	657	1016
46.502	642	1008
46.5645	636	1014
46.627	616	1015
46.6895	603	1025
46.752	603	1035
46.8145	610	1034
46.877	613	1051
46.9395	617	1047
47.002	630	1059
47.0645	640	1053
47.127	654	1043
47.1895	646	1031
47.252	650	1038
47.3145	647	1036
47.377	644	1036
47.4395	639	1029
47.502	637	1014
47.5645	624	1003
47.627	603	1015
47.6895	583	1015
47.752	579	1023
47.8145	571	1038
47.877	576	1042
47.9395	584	1043
48.002	599	1053
48.0645	616	1056
48.127	630	1064
48.1895	640	1061
48.252	653	1061
48.3145	666	1058
48.377	675	1056
48.4395	683	1045
48.502	691	1041
48.5645	692	1026
48.627	671	1012
48.6895	657	1017
48.752	642	1019
48.8145	629	1011
48.877	629	1008
48.9395	609	1010
49.002	597	1020
49.0645	591	1024
49.127	585	1029
49.1895	594	1042
49.252	599	1046
49.3145	607	1047
49.377	617	1056
49.4395	624	1059
49.502	636	1062
49.5645	642	1064
49.627	659	1056
49.6895	665	1034
49.752	659	1023
49.8145	658	1009
49.877	633	1002
49.9395	619	999
50.002	599	1007
50.0645	572	1007
50.127	557	1013
50.1895	559	1024
50.252	560	1049
50.3145	574	1048
50.377	583	1057
50.4395	601	1062
50.502	619	1058
50.5645	630	1060
50.627	637	1056
50.6895	649	1061
50.752	662	1045
50.8145	664	1042
50.877	669	1043
50.9395	669	1029
51.002	672	1023
51.0645	655	1011
51.127	621	1009
51.1895	597	1018
51.252	587	1021
51.3145	589	1027
51.377	594	1036
51.4395	599	1047
51.502	606	1058
51.5645	618	1053
51.627	628	1050
51.6895	648	1062
51.752	663	1053
51.8145	668	1043
51.877	664	1033
51.9395	667	1033
52.002	661	1028
52.0645	648	1022
52.127	630	1019
52.1895	614	1024
52.252	615	1018
52.3145	606	1021
52.377	585	1026
52.4395	586	1022
52.502	585	1029
52.5645	592	1042
52.627	607	1051
52.6895	617	1046
52.752	631	1050
52.8145	643	1054
52.877	647	1053
52.9395	660	1046
53.002	674	1041
53.0645	674	1036
53.127	675	1031
53.1895	666	1028
53.252	653	1030
53.3145	643	1020
53.377	616	1017
53.4395	596	1029
53.502	591	1033
53.5645	600	1043
53.627	605	1045
53.6895	606	1034
53.752	591	1038
53.8145	594	1040
53.877	602	1046
53.9395	608	1052
54.002	619	1054
54.0645	629	1040
54.127	635	1046
54.1895	648	1038
54.252	652	1034
54.3145	654	1027
54.377	643	1022
54.4395	631	1020
54.502	621	1021
54.5645	604	1029
54.627	596	1034
54.6895	592	1042
54.752	593	1043
54.8145	595	1061
54.877	611	1057
54.9395	625	1064
55.002	636	1071
55.0645	647	1066
55.127	662	1071
55.1895	674	1051
55.252	694	1047
55.3145	702	1039
55.377	698	1016
55.4395	683	1017
55.502	667	1021
55.5645	649	1018
55.627	623	1006
55.6895	594	1007
55.752	568	1015
55.8145	551	1030
55.877	552	1033
55.9395	558	1052
56.002	568	1064
56.0645	575	1076
56.127	587	1083
56.1895	606	1079
56.252	619	1086
56.3145	633	1083
56.377	647	1081
56.4395	662	1077
56.502	671	1077
56.5645	681	1077
56.627	692	1056
56.6895	699	1038
56.752	699	1037
56.8145	696	1030
56.877	694	1022
56.9395	682	1021
57.002	660	1020
57.0645	639	1011
57.127	620	1006
57.1895	599	1005
57.252	573	1015
57.3145	564	1024
57.377	563	1039
57.4395	564	1040
57.502	572	1051
57.5645	584	1060
57.627	604	1062
57.6895	614	1056
57.752	621	1056
57.8145	632	1047
57.877	640	1040
57.9395	639	1043
58.002	632	1031
58.0645	626	1033
58.127	624	1039
58.1895	622	1030
58.252	632	1048
58.3145	643	1055
58.377	656	1049
58.4395	666	1042
58.502	673	1034
58.5645	674	1029
58.627	662	1026
58.6895	651	1012
58.752	641	1019
58.8145	635	1016
58.877	636	1025
58.9395	634	1031
59.002	624	1029
59.0645	623	1029
59.127	623	1038
59.1895	634	1054
59.252	643	1048
59.3145	653	1044
59.377	658	1035
59.4395	659	1031
59.502	653	1019
59.5645	643	1012
59.627	626	999
59.6895	597	1003
59.752	582	1014
59.8145	568	1020
59.877	563	1035
59.9395	563	1038
60.002	569	1049
60.0645	583	1054
60.127	591	1061
60.1895	603	1060
60.252	619	1059
60.3145	623	1049
60.377	630	1055
60.4395	644	1051
60.502	653	1039
60.5645	653	1032
60.627	650	1038
60.6895	658	1031
60.752	647	1030
60.8145	636	1032
60.877	636	1026
60.9395	637	1032
61.002	635	1035
61.0645	638	1034
61.127	637	1037
61.1895	633	1036
61.252	642	1045
61.3145	657	1044
61.377	675	1042
61.4395	667	1035
61.502	666	1035
61.5645	664	1030
61.627	656	1026
61.6895	647	1022
61.752	642	1027
61.8145	646	1034
61.877	635	1027
61.9395	625	1034
62.002	622	1040
62.0645	614	1035
62.127	614	1045
62.1895	627	1040
62.252	636	1036
62.3145	639	1036
62.377	636	1038
62.4395	638	1034
62.502	642	1031
62.5645	643	1038
62.627	645	1038
62.6895	652	1044
62.752	654	1034
62.8145	654	1022
62.877	638	1004
62.9395	617	1002
63.002	603	1011
63.0645	584	1020
63.127	574	1021
63.1895	568	1031
63.252	571	1048
63.3145	582	1056
63.377	597	1060
63.4395	610	1063
63.502	628	1058
63.5645	637	1060
63.627	648	1059
63.6895	660	1055
63.752	674	1045
63.8145	680	1039
63.877	668	1023
63.9395	666	1016
64.002	648	1014
64.0645	622	1017
64.127	609	1029
64.1895	601	1034
64.252	599	1040
64.3145	607	1049
64.377	620	1058
64.4395	630	1060
64.502	641	1053
64.5645	655	1050
64.627	668	1043
64.6895	669	1032
64.752	663	1034
64.8145	661	1027
64.877	647	1021
64.9395	634	1016
65.002	611	1006
65.0645	579	1009
65.127	560	1020
65.1895	559	1029
65.252	567	1034
65.3145	567	1047
65.377	581	1067
65.4395	592	1068
65.502	603	1062
65.5645	611	1062
65.627	622	1069
65.6895	637	1072
65.752	645	1064
65.8145	659	1066
65.877	680	1063
65.9395	692	1058
66.002	706	1042
66.0645	704	1034
66.127	702	1025
66.1895	701	1025
66.252	665	1003
66.3145	631	991
66.377	603	992
66.4395	575	997
66.502	544	1003
66.5645	522	1025
66.627	525	1040
66.6895	535	1058
66.752	541	1067
66.8145	547	1075
66.877	560	1090
66.9395	571	1100
67.002	580	1102
67.0645	591	1110
67.127	603	1098
67.1895	612	1108
67.252	625	1106
67.3145	638	1091
67.377	649	1084
67.4395	660	1074
67.502	672	1067
67.5645	687	1055
67.627	700	1058
67.6895	718	1054
67.752	734	1049
67.8145	733	1022
67.877	728	1017
67.9395	706	1010
68.002	671	1006
68.0645	645	1015
68.127	633	1010
68.1895	620	1019
68.252	612	1023
68.3145	603	1024
68.377	600	1021
68.4395	591	1038
68.502	596	1046
68.5645	603	1052
68.627	618	1052
68.6895	636	1054
68.752	646	1048
68.8145	659	1057
68.877	676	1051
68.9395	680	1038
69.002	682	1039
69.0645	682	1048
69.127	690	1045
69.1895	700	1039
69.252	695	1032
69.3145	685	1025
69.377	680	1024
69.4395	663	1009
69.502	637	1006
69.5645	627	1015
69.627	618	1024
69.6895	605	1025
69.752	608	1024
69.8145	599	1028
69.877	603	1035
69.9395	615	1039
70.002	625	1038
70.0645	632	1029
70.127	630	1021
70.1895	617	1012
70.252	604	1018
70.3145	599	1030
70.377	596	1037
70.4395	607	1045
70.502	611	1047
70.5645	619	1041
70.627	627	1051
70.6895	636	1051
70.752	646	1047
70.8145	658	1045
70.877	665	1046
70.9395	680	1043
71.002	682	1043
71.0645	676	1032
71.127	655	1026
71.1895	637	1029
71.252	638	1034
71.3145	638	1041
71.377	647	1044
71.4395	660	1053
71.502	673	1049
71.5645	681	1046
71.627	696	1051
71.6895	705	1037
71.752	710	1021
71.8145	698	1016
71.877	685	1013
71.9395	676	1006
72.002	648	1001
72.0645	625	990
72.127	587	998
72.1895	568	1004
72.252	562	1024
72.3145	554	1035
72.377	561	1045
72.4395	574	1061
72.502	588	1062
72.5645	597	1067
72.627	609	1067
72.6895	617	1063
72.752	628	1049
72.8145	637	1044
72.877	640	1037
72.9395	644	1027
73.002	639	1025
73.0645	627	1022
73.127	622	1031
73.1895	615	1026
73.252	600	1025
73.3145	604	1033
73.377	594	1036
73.4395	588	1037
73.502	597	1055
73.5645	608	1055
73.627	618	1062
73.6895	633	1067
73.752	643	1072
73.8145	659	1063
73.877	672	1044
73.9395	677	1048
74.002	684	1040
74.0645	688	1030
74.127	690	1026
74.1895	671	1011
74.252	661	1019
74.3145	645	1015
74.377	641	1018
74.4395	637	1024
74.502	610	1020
74.5645	592	1019
74.627	569	1022
74.6895	561	1028
74.752	562	1037
74.8145	563	1035
74.877	560	1041
74.9395	570	1048
75.002	587	1048
75.0645	589	1047
75.127	596	1053
75.1895	608	1051
75.252	620	1049
75.3145	629	1046
75.377	641	1051
75.4395	645	1054
75.502	656	1050
75.5645	661	1039
75.627	655	1032
75.6895	658	1021
75.752	646	1013
75.8145	625	1017
75.877	609	1032
75.9395	609	1046
76.002	627	1045
76.0645	635	1040
76.127	646	1035
76.1895	654	1032
76.252	644	1025
76.3145	648	1031
76.377	651	1041
76.4395	660	1038
76.502	668	1039
76.5645	671	1040
76.627	668	1039
76.6895	673	1034
76.752	668	1022
76.8145	664	1024
76.877	650	1012
76.9395	636	1019
77.002	630	1014
77.0645	604	1019
77.127	587	1020
77.1895	574	1032
77.252	572	1037
77.3145	576	1043
77.377	583	1045
77.4395	588	1053
77.502	601	1063
77.5645	611	1053
77.627	623	1053
77.6895	634	1053
77.752	637	1045
77.8145	638	1041
77.877	647	1047
77.9395	657	1042
78.002	660	1037
78.0645	668	1039
78.127	659	1030
78.1895	657	1025
78.252	658	1012
78.3145	640	1019
78.377	638	1028
78.4395	640	1022
78.502	624	1027
78.5645	618	1024
78.627	613	1019
78.6895	589	1026
78.752	590	1029
78.8145	590	1036
78.877	592	1045
78.9395	597	1057
79.002	610	1050
79.0645	623	1058
79.127	630	1062
79.1895	643	1064
79.252	656	1060
79.3145	665	1051
79.377	675	1048
79.4395	685	1044
79.502	693	1035
79.5645	689	1025
79.627	684	1029
79.6895	663	1016
79.752	642	1007
79.8145	619	1012
79.877	601	1012
79.9395	583	1028
80.002	578	1034
80.0645	581	1034
80.127	584	1035
80.1895	588	1050
80.252	599	1046
80.3145	607	1050
80.377	618	1055
80.4395	634	1056
80.502	651	1063
80.5645	662	1067
80.627	676	1057
80.6895	692	1050
80.752	708	1054
80.8145	722	1043
80.877	724	1024
80.9395	714	1017
81.002	697	1009
81.0645	674	1006
81.127	655	1006
81.1895	629	1003
81.252	612	1007
81.3145	594	1006
81.377	581	1017
81.4395	564	1019
81.502	546	1035
81.5645	549	1041
81.627	553	1053
81.6895	559	1054
81.752	566	1070
81.8145	578	1064
81.877	584	1074
81.9395	591	1091
82.002	606	1088
82.0645	615	1082
82.127	627	1070
82.1895	643	1068
82.252	658	1067
82.3145	667	1054
82.377	680	1058
82.4395	694	1047
82.502	698	1042
82.5645	701	1032
82.627	689	1023
82.6895	679	1018
82.752	675	1018
82.8145	676	1022
82.877	674	1034
82.9395	679	1033
83.002	673	1026
83.0645	667	1026
83.127	672	1020
83.1895	649	1019
83.252	627	1012
83.3145	611	1007
83.377	589	1017
83.4395	575	1025
83.502	574	1028
83.5645	568	1039
83.627	572	1041
83.6895	575	1046
83.752	584	1045
83.8145	591	1051
83.877	599	1051
83.9395	608	1065
84.002	614	1074
84.0645	625	1070
84.127	635	1082
84.1895	649	1071
84.252	654	1063
84.3145	670	1056
84.377	677	1047
84.4395	675	1036
84.502	661	1027
84.5645	650	1028
84.627	649	1039
84.6895	651	1040
84.752	658	1035
84.8145	665	1030
84.877	649	1021
84.9395	639	1022
85.002	633	1015
85.0645	615	1021
85.127	608	1024
85.1895	618	1034
85.252	618	1034
85.3145	620	1045
85.377	630	1045
85.4395	638	1046
85.502	652	1047
85.5645	662	1046
85.627	662	1041
85.6895	664	1038
85.752	672	1037
85.8145	668	1038
85.877	674	1030
85.9395	660	1016
86.002	648	1020
86.0645	631	1012
86.127	612	1014
86.1895	589	1013
86.252	579	1017
86.3145	565	1031
86.377	562	1045
86.4395	566	1048
86.502	579	1058
86.5645	589	1066
86.627	599	1074
86.6895	611	1082
86.752	621	1072
86.8145	639	1075
86.877	650	1071
86.9395	657	1075
87.002	670	1066
87.0645	676	1046
87.127	692	1038
87.1895	697	1032
87.252	702	1025
87.3145	694	1024
87.377	677	1019
87.4395	675	1016
87.502	657	1016
87.5645	636	1007
87.627	616	1019
87.6895	612	1028
87.752	603	1022
87.8145	594	1027
87.877	598	1034
87.9395	600	1029
88.002	595	1034
88.0645	600	1038
88.127	607	1044
88.1895	615	1053
88.252	620	1045
88.3145	630	1042
88.377	625	1043
88.4395	631	1051
88.502	638	1055
88.5645	647	1043
88.627	650	1041
88.6895	653	1039
88.752	664	1049
88.8145	676	1045
88.877	689	1040
88.9395	693	1035
89.002	688	1019
89.0645	674	1023
89.127	660	1015
89.1895	652	1031
89.252	648	1033
89.3145	651	1032
89.377	642	1024
89.4395	625	1028
89.502	610	1027
89.5645	611	1039
89.627	619	1044
89.6895	623	1032
89.752	621	1029
89.8145	615	1035
89.877	618	1034
89.9395	624	1044
90.002	634	1046
90.0645	643	1044
90.127	651	1042
90.1895	659	1040
90.252	665	1028
90.3145	668	1031
90.377	668	1016
90.4395	652	1010
90.502	631	1007
90.5645	609	1016
90.627	601	1017
90.6895	586	1007
90.752	564	1013
90.8145	554	1027
90.877	558	1037
90.9395	557	1046
91.002	573	1055
91.0645	584	1055
91.127	594	1065
91.1895	608	1068
91.252	621	1080
91.3145	634	1063
91.377	643	1063
91.4395	654	1050
91.502	668	1053
91.5645	676	1061
91.627	689	1056
91.6895	680	1035
91.752	677	1032
91.8145	675	1027
91.877	665	1022
91.9395	673	1013
