16.6895	210	251
16.752	202	246
16.8145	201	247
16.877	205	249
16.9395	195	248
17.002	184	249
17.0645	180	249
17.127	174	249
17.1895	171	260
17.252	178	263
17.3145	174	259
17.377	178	266
17.4395	188	268
17.502	195	261
17.5645	205	263
17.627	215	266
17.6895	219	271
17.752	231	258
17.8145	239	252
17.877	230	245
17.9395	213	240
18.002	195	247
18.0645	185	250
18.127	185	256
18.1895	190	256
18.252	188	249
18.3145	189	246
18.377	193	252
18.4395	192	248
18.502	184	255
18.5645	188	256
18.627	196	262
18.6895	201	259
18.752	208	263
18.8145	218	265
18.877	222	261
18.9395	233	259
19.002	226	254
19.0645	227	257
19.127	234	263
19.1895	241	257
19.252	236	247
19.3145	219	243
19.377	198	240
19.4395	188	243
19.502	186	238
19.5645	178	240
19.627	166	245
19.6895	156	247
19.752	152	254
19.8145	151	264
19.877	156	264
19.9395	168	265
20.002	174	262
20.0645	180	279
20.127	187	278
20.1895	197	274
20.252	200	270
20.3145	206	276
20.377	216	268
20.4395	226	267
20.502	231	258
20.5645	227	253
20.627	227	253
20.6895	225	243
20.752	216	235
20.8145	193	232
20.877	183	239
20.9395	170	249
21.002	166	249
21.0645	164	250
21.127	169	254
21.1895	169	258
21.252	174	261
21.3145	174	265
21.377	180	274
21.4395	187	269
21.502	192	277
21.5645	199	278
21.627	210	280
21.6895	218	276
21.752	228	278
21.8145	241	267
21.877	249	257
21.9395	252	254
22.002	236	240
22.0645	216	232
22.127	175	232
22.1895	160	235
22.252	152	245
22.3145	145	252
22.377	141	251
22.4395	139	261
22.502	144	268
22.5645	146	282
22.627	152	288
22.6895	158	291
22.752	167	291
22.8145	170	295
22.877	180	296
22.9395	181	299
23.002	190	294
23.0645	203	290
23.127	210	280
23.1895	222	274
23.252	233	267
23.3145	239	254
23.377	234	250
23.4395	219	246
23.502	205	238
23.5645	197	239
23.627	183	244
23.6895	178	254
23.752	180	262
23.8145	186	267
23.877	198	264
23.9395	205	270
24.002	212	276
24.0645	219	275
24.127	229	268
24.1895	234	268
24.252	250	261
24.3145	252	251
24.377	244	241
24.4395	228	235
24.502	200	230
24.5645	181	225
24.627	149	227
24.6895	144	239
24.752	136	248
24.8145	132	254
24.877	135	272
24.9395	141	276
25.002	148	289
25.0645	152	293
25.127	158	297
25.1895	171	300
25.252	177	300
25.3145	187	298
25.377	189	299
25.4395	193	300
25.502	199	298
25.5645	206	282
25.627	215	273
25.6895	221	269
25.752	235	265
25.8145	237	252
25.877	227	250
25.9395	219	245
26.002	203	241
26.0645	190	244
26.127	175	249
26.1895	170	246
26.252	163	251
26.3145	170	261
26.377	178	260
26.4395	184	265
26.502	189	264
26.5645	197	271
26.627	205	270
26.6895	209	269
26.752	213	265
26.8145	218	265
26.877	223	263
26.9395	232	259
27.002	241	258
27.0645	230	242
27.127	206	247
27.1895	197	250
27.252	187	255
27.3145	195	262
27.377	203	261
27.4395	204	261
27.502	216	260
27.5645	231	267
27.627	243	266
27.6895	246	259
27.752	240	247
27.8145	233	245
27.877	219	234
27.9395	201	228
28.002	180	229
28.0645	171	235
28.127	150	238
28.1895	133	243
28.252	127	256
28.3145	129	264
28.377	134	275
28.4395	138	278
28.502	144	282
28.5645	151	288
28.627	159	301
28.6895	163	309
28.752	167	312
28.8145	172	308
28.877	181	312
28.9395	188	310
29.002	193	303
29.0645	202	302
29.127	209	293
29.1895	219	287
29.252	233	283
29.3145	243	277
29.377	251	265
29.4395	261	257
29.502	259	261
29.5645	257	256
29.627	245	242
29.6895	234	232
29.752	213	233
29.8145	190	239
29.877	177	243
29.9395	172	246
30.002	169	248
30.0645	162	247
30.127	162	252
30.1895	167	252
30.252	164	257
30.3145	163	257
30.377	162	255
30.4395	164	262
30.502	169	260
30.5645	173	257
30.627	176	255
30.6895	168	259
30.752	172	273
30.8145	179	275
30.877	184	269
30.9395	191	267
31.002	200	266
31.0645	206	262
31.127	212	264
31.1895	221	261
31.252	226	258
31.3145	231	247
31.377	213	245
31.4395	204	247
31.502	183	240
31.5645	166	249
31.627	160	257
31.6895	164	266
31.752	165	263
31.8145	172	268
31.877	179	269
31.9395	184	282
32.002	189	276
32.0645	199	273
32.127	206	278
32.1895	222	273
32.252	234	268
32.3145	238	253
32.377	228	241
32.4395	211	246
32.502	207	244
32.5645	199	246
32.627	184	243
32.6895	168	246
32.752	159	253
32.8145	158	257
32.877	159	256
32.9395	151	256
33.002	155	259
33.0645	164	268
33.127	169	276
33.1895	173	277
33.252	179	278
33.3145	187	274
33.377	200	275
33.4395	211	276
33.502	227	278
33.5645	237	268
33.627	245	256
33.6895	241	250
33.752	231	248
33.8145	225	242
33.877	198	238
33.9395	174	240
34.002	170	246
34.0645	165	251
34.127	168	256
34.1895	173	261
34.252	181	267
34.3145	184	277
34.377	190	276
34.4395	203	276
34.502	212	275
34.5645	228	277
34.627	235	272
34.6895	250	266
34.752	262	257
34.8145	251	243
34.877	233	242
34.9395	208	241
35.002	187	242
35.0645	172	247
35.127	169	244
35.1895	161	251
35.252	158	249
35.3145	160	255
35.377	163	264
35.4395	171	275
35.502	176	275
35.5645	182	284
35.627	193	282
35.6895	200	278
35.752	214	276
35.8145	225	278
35.877	232	273
35.9395	241	267
36.002	244	261
36.0645	233	248
36.127	226	246
36.1895	213	249
36.252	206	242
36.3145	198	243
36.377	186	246
36.4395	176	256
36.502	178	265
36.5645	185	268
36.627	192	269
36.6895	198	266
36.752	210	266
36.8145	221	265
36.877	229	258
36.9395	225	248
37.002	223	248
37.0645	219	247
37.127	216	246
37.1895	206	250
37.252	193	244
37.3145	185	247
37.377	180	244
37.4395	165	243
37.502	154	249
37.5645	156	260
37.627	158	262
37.6895	161	261
37.752	166	260
37.8145	175	264
37.877	184	272
37.9395	191	263
38.002	196	270
38.0645	206	272
38.127	213	268
38.1895	218	258
38.252	222	256
38.3145	220	257
38.377	217	255
38.4395	219	257
38.502	222	252
38.5645	219	251
38.627	212	249
38.6895	207	241
38.752	196	241
38.8145	185	247
38.877	181	249
38.9395	164	253
39.002	163	260
39.0645	171	266
39.127	182	274
39.1895	186	277
39.252	195	278
39.3145	201	286
39.377	208	280
39.4395	219	271
39.502	223	270
39.5645	238	264
39.627	243	256
39.6895	246	259
39.752	242	254
39.8145	243	255
39.877	238	245
39.9395	235	243
40.002	233	247
40.0645	208	239
40.127	186	236
40.1895	172	238
40.252	166	245
40.3145	157	247
40.377	160	258
40.4395	165	266
40.502	173	266
40.5645	177	266
40.627	185	264
40.6895	193	266
40.752	198	265
40.8145	204	262
40.877	213	263
40.9395	225	262
41.002	231	254
41.0645	228	250
41.127	218	248
41.1895	212	249
41.252	204	244
41.3145	193	237
41.377	169	238
41.4395	156	246
41.502	154	256
41.5645	155	265
41.627	161	273
41.6895	169	275
41.752	173	281
41.8145	180	278
41.877	185	280
41.9395	194	282
42.002	204	279
42.0645	213	277
42.127	221	277
42.1895	227	266
42.252	235	261
42.3145	240	260
42.377	241	251
42.4395	238	251
42.502	240	245
42.5645	225	245
42.627	220	253
42.6895	213	245
42.752	200	243
42.8145	182	246
42.877	176	250
42.9395	178	250
43.002	180	255
43.0645	181	258
43.127	189	264
43.1895	195	257
43.252	196	256
43.3145	190	250
43.377	189	253
43.4395	190	252
43.502	188	258
43.5645	193	256
43.627	194	255
43.6895	190	255
43.752	191	255
43.8145	190	256
43.877	192	266
43.9395	199	267
44.002	198	256
44.0645	197	241
44.127	184	246
44.1895	173	252
44.252	168	255
44.3145	167	254
44.377	172	258
44.4395	175	258
44.502	177	258
44.5645	180	257
44.627	177	256
44.6895	179	258
44.752	179	258
44.8145	177	259
44.877	187	263
44.9395	193	265
45.002	204	266
45.0645	210	264
45.127	215	257
45.1895	215	251
45.252	213	243
45.3145	203	241
45.377	188	247
45.4395	181	248
45.502	175	247
45.5645	175	258
45.627	180	262
45.6895	184	262
45.752	188	267
45.8145	191	255
45.877	191	256
45.9395	197	262
46.002	205	261
46.0645	211	260
46.127	216	262
46.1895	222	258
46.252	225	256
46.3145	218	252
46.377	215	247
46.4395	202	244
46.502	198	245
46.5645	193	252
46.627	183	250
46.6895	185	248
46.752	167	244
46.8145	161	247
46.877	156	251
46.9395	158	257
47.002	158	261
47.0645	161	268
47.127	167	268
47.1895	175	278
47.252	184	281
47.3145	197	290
47.377	204	283
47.4395	212	276
47.502	220	269
47.5645	233	261
47.627	239	253
47.6895	238	248
47.752	233	242
47.8145	211	242
47.877	199	242
47.9395	178	242
48.002	162	244
48.0645	151	246
48.127	146	256
48.1895	153	265
48.252	157	272
48.3145	164	276
48.377	176	283
48.4395	182	284
48.502	186	283
48.5645	196	288
48.627	204	292
48.6895	215	290
48.752	226	284
48.8145	235	280
48.877	244	273
48.9395	250	264
49.002	258	257
49.0645	239	246
49.127	226	236
49.1895	213	236
49.252	184	237
49.3145	173	241
49.377	155	246
49.4395	148	250
49.502	150	255
49.5645	155	262
49.627	162	266
49.6895	168	278
49.752	176	283
49.8145	180	282
49.877	187	284
49.9395	194	281
50.002	199	276
50.0645	209	265
50.127	220	264
50.1895	226	256
50.252	222	252
50.3145	224	243
50.377	199	236
50.4395	182	239
50.502	168	244
50.5645	159	251
50.627	155	259
50.6895	166	267
50.752	172	275
50.8145	178	285
50.877	185	286
50.9395	194	284
51.002	198	283
51.0645	207	282
51.127	217	280
51.1895	226	275
51.252	235	270
51.3145	242	261
51.377	230	247
51.4395	216	239
51.502	197	238
51.5645	179	239
51.627	171	243
51.6895	170	252
51.752	168	259
51.8145	172	266
51.877	180	274
51.9395	186	279
52.002	194	288
52.0645	201	288
52.127	209	279
52.1895	215	273
52.252	224	264
52.3145	230	263
52.377	235	255
52.4395	235	252
52.502	227	254
52.5645	225	255
52.627	226	248
52.6895	229	247
52.752	216	248
52.8145	202	243
52.877	197	245
52.9395	190	245
53.002	178	242
53.0645	160	251
53.127	158	257
53.1895	169	265
53.252	179	268
53.3145	184	278
53.377	193	270
53.4395	198	267
53.502	207	259
53.5645	211	261
53.627	212	251
53.6895	214	250
53.752	207	253
53.8145	207	262
53.877	217	255
53.9395	220	254
54.002	214	255
54.0645	207	245
54.127	200	251
54.1895	196	253
54.252	199	261
54.3145	205	266
54.377	212	263
54.4395	218	266
54.502	221	258
54.5645	231	258
54.627	225	254
54.6895	228	250
54.752	216	243
54.8145	210	246
54.877	197	240
54.9395	187	237
55.002	169	242
55.0645	161	248
55.127	154	252
55.1895	160	263
55.252	165	268
55.3145	172	268
55.377	175	276
55.4395	182	268
55.502	192	272
55.5645	202	272
55.627	206	264
55.6895	212	269
55.752	217	260
55.8145	226	248
55.877	213	240
55.9395	196	238
56.002	183	244
56.0645	176	236
56.127	154	241
56.1895	139	245
56.252	133	254
56.3145	139	262
56.377	142	270
56.4395	144	282
56.502	155	286
56.5645	160	294
56.627	168	293
56.6895	172	293
56.752	178	292
56.8145	184	294
56.877	190	292
56.9395	195	289
57.002	206	288
57.0645	214	283
57.127	223	281
57.1895	233	276
57.252	244	262
57.3145	247	254
57.377	249	255
57.4395	241	253
57.502	242	249
57.5645	229	243
57.627	210	245
57.6895	196	244
57.752	188	245
57.8145	188	248
57.877	183	250
57.9395	178	249
58.002	174	251
58.0645	174	261
58.127	184	262
58.1895	185	264
58.252	191	263
58.3145	194	261
58.377	200	264
58.4395	205	256
58.502	211	254
58.5645	213	252
58.627	211	250
58.6895	202	247
58.752	194	255
58.8145	195	256
58.877	195	255
58.9395	191	255
59.002	192	258
59.0645	199	262
59.127	206	264
59.1895	216	263
59.252	225	258
59.3145	223	252
59.377	229	253
59.4395	220	249
59.502	207	245
59.5645	192	245
59.627	184	244
59.6895	172	249
59.752	170	250
59.8145	168	252
59.877	170	261
59.9395	172	258
60.002	177	264
60.0645	184	260
60.127	187	259
60.1895	191	261
60.252	198	267
60.3145	210	266
60.377	222	272
60.4395	225	269
60.502	239	253
60.5645	231	251
60.627	222	250
60.6895	212	255
60.752	206	255
60.8145	195	252
60.877	187	251
60.9395	182	255
61.002	189	254
61.0645	189	256
61.127	188	251
61.1895	186	249
61.252	179	248
61.3145	178	243
61.377	170	248
61.4395	171	253
61.502	172	254
61.5645	169	259
61.627	169	256
61.6895	167	264
61.752	172	269
61.8145	181	265
61.877	190	267
61.9395	194	267
62.002	206	260
62.0645	201	257
62.127	206	254
62.1895	203	245
62.252	195	242
62.3145	193	250
62.377	194	254
62.4395	201	260
62.502	199	253
62.5645	196	252
62.627	198	254
62.6895	196	255
62.752	193	248
62.8145	193	247
62.877	189	252
62.9395	187	255
63.002	181	256
63.0645	183	260
63.127	185	258
63.1895	186	258
63.252	187	257
63.3145	196	257
63.377	198	258
63.4395	196	256
63.502	195	255
63.5645	187	252
63.627	190	260
63.6895	190	255
63.752	191	256
63.8145	191	258
63.877	193	260
63.9395	201	253
64.002	200	259
64.0645	206	256
64.127	205	256
64.1895	208	258
64.252	204	254
64.3145	210	252
64.377	200	251
64.4395	198	248
64.502	190	248
64.5645	174	238
64.627	147	237
64.6895	135	250
64.752	136	259
64.8145	138	268
64.877	143	276
64.9395	149	283
65.002	154	295
65.0645	161	292
65.127	168	295
65.1895	179	295
65.252	188	294
65.3145	192	287
65.377	201	279
65.4395	208	279
65.502	213	274
65.5645	220	265
65.627	227	258
65.6895	234	254
65.752	231	253
65.8145	234	246
65.877	230	244
65.9395	214	249
66.002	206	246
66.0645	210	256
66.127	206	249
66.1895	210	256
66.252	208	252
66.3145	197	240
66.377	188	239
66.4395	176	239
66.502	156	239
66.5645	152	243
66.627	144	248
66.6895	140	255
66.752	145	264
66.8145	152	268
66.877	161	271
66.9395	170	273
67.002	179	278
67.0645	189	279
67.127	194	280
67.1895	204	286
67.252	212	287
67.3145	217	286
67.377	227	271
67.4395	236	270
67.502	246	263
67.5645	250	253
67.627	233	242
67.6895	207	230
67.752	169	226
67.8145	145	231
67.877	124	239
67.9395	117	246
68.002	113	255
68.0645	120	266
68.127	125	279
68.1895	128	297
68.252	134	301
68.3145	140	316
68.377	146	328
68.4395	153	327
68.502	161	320
68.5645	170	327
68.627	176	327
68.6895	180	322
68.752	185	320
68.8145	191	324
68.877	195	315
68.9395	207	304
69.002	210	298
69.0645	222	286
69.127	226	279
69.1895	242	267
69.252	251	260
69.3145	257	255
69.377	255	252
69.4395	250	250
69.502	243	242
69.5645	227	235
69.627	200	232
69.6895	178	235
69.752	169	240
69.8145	161	248
69.877	158	255
69.9395	155	258
70.002	160	266
70.0645	162	266
70.127	171	274
70.1895	176	276
70.252	180	276
70.3145	192	277
70.377	199	270
70.4395	214	272
70.502	223	268
70.5645	232	263
70.627	239	254
70.6895	227	243
70.752	220	244
70.8145	199	241
70.877	177	247
70.9395	167	253
71.002	168	260
71.0645	167	261
71.127	168	261
71.1895	174	262
71.252	178	267
71.3145	186	267
71.377	196	269
71.4395	208	266
71.502	220	267
71.5645	228	259
71.627	227	251
71.6895	232	247
71.752	231	248
71.8145	220	250
71.877	216	248
71.9395	204	249
72.002	195	246
72.0645	186	244
72.127	171	248
72.1895	163	253
72.252	162	260
72.3145	162	262
72.377	166	270
72.4395	176	267
72.502	180	264
72.5645	187	271
72.627	193	267
72.6895	209	265
72.752	221	260
72.8145	233	255
72.877	229	247
72.9395	215	244
73.002	211	250
73.0645	199	247
73.127	187	248
73.1895	182	251
73.252	179	251
73.3145	176	260
73.377	182	265
73.4395	191	267
73.502	196	270
73.5645	201	276
73.627	206	267
73.6895	219	266
73.752	227	255
73.8145	226	250
73.877	222	249
73.9395	223	249
74.002	205	248
74.0645	194	249
74.127	196	252
74.1895	188	245
74.252	182	251
74.3145	178	258
74.377	179	258
74.4395	180	258
74.502	178	260
74.5645	183	266
74.627	186	265
74.6895	194	268
74.752	200	263
74.8145	213	267
74.877	219	259
74.9395	223	255
75.002	222	246
75.0645	217	245
75.127	208	246
75.1895	202	240
75.252	195	243
75.3145	184	242
75.377	171	243
75.4395	163	246
75.502	160	252
75.5645	158	255
75.627	160	267
75.6895	166	275
75.752	169	280
75.8145	176	281
75.877	189	279
75.9395	193	277
76.002	203	278
76.0645	211	272
76.127	223	265
76.1895	237	266
76.252	245	258
76.3145	238	251
76.377	235	250
76.4395	231	248
76.502	210	241
76.5645	197	242
76.627	185	247
76.6895	181	252
76.752	179	259
76.8145	182	259
76.877	189	266
76.9395	193	268
77.002	202	271
77.0645	211	272
77.127	216	264
77.1895	229	259
77.252	230	251
77.3145	228	246
77.377	227	246
77.4395	218	243
77.502	196	239
77.5645	183	239
77.627	171	246
77.6895	165	246
77.752	159	255
77.8145	162	257
77.877	167	259
77.9395	170	259
78.002	175	263
78.0645	179	267
78.127	190	268
78.1895	195	270
78.252	203	267
78.3145	212	261
78.377	212	258
78.4395	221	258
78.502	220	255
78.5645	223	260
78.627	225	247
78.6895	222	250
78.752	219	254
78.8145	210	248
78.877	197	244
78.9395	185	246
79.002	179	252
79.0645	173	255
79.127	175	253
79.1895	177	260
79.252	187	266
79.3145	190	274
79.377	197	281
79.4395	202	278
79.502	210	270
79.5645	220	269
79.627	229	263
79.6895	243	249
79.752	234	241
79.8145	228	237
79.877	195	228
79.9395	169	232
80.002	150	236
80.0645	140	245
80.127	133	252
80.1895	134	267
80.252	138	273
80.3145	141	288
80.377	148	292
80.4395	155	295
80.502	156	302
80.5645	161	304
80.627	168	305
80.6895	177	309
80.752	184	304
80.8145	191	305
80.877	196	305
80.9395	209	295
81.002	218	289
81.0645	227	289
81.127	244	272
81.1895	253	260
81.252	252	251
81.3145	246	249
81.377	248	252
81.4395	239	239
81.502	216	241
81.5645	196	240
81.627	186	249
81.6895	185	257
81.752	183	255
81.8145	182	249
81.877	179	252
81.9395	175	251
82.002	181	253
82.0645	181	255
82.127	173	258
82.1895	178	256
82.252	180	262
82.3145	188	265
82.377	190	258
82.4395	199	263
82.502	207	264
82.5645	211	262
82.627	214	260
82.6895	214	261
82.752	214	256
82.8145	220	259
82.877	226	257
82.9395	224	250
83.002	221	246
83.0645	208	253
83.127	202	252
83.1895	207	253
83.252	200	246
83.3145	185	242
83.377	171	245
83.4395	166	253
83.502	169	253
83.5645	171	256
83.627	177	260
83.6895	181	259
83.752	188	266
83.8145	197	268
83.877	203	267
83.9395	211	267
84.002	223	258
84.0645	217	257
84.127	214	258
84.1895	219	263
84.252	223	261
84.3145	226	253
84.377	229	243
84.4395	225	242
84.502	199	232
84.5645	176	226
84.627	161	226
84.6895	146	237
84.752	134	245
84.8145	126	258
84.877	132	262
84.9395	136	277
85.002	141	289
85.0645	145	297
85.127	148	294
85.1895	150	298
85.252	159	301
85.3145	164	301
85.377	168	306
85.4395	176	314
85.502	181	308
85.5645	186	304
85.627	193	295
85.6895	205	296
85.752	216	287
85.8145	226	285
85.877	232	273
85.9395	251	265
86.002	258	253
86.0645	241	248
86.127	234	239
86.1895	220	247
86.252	211	255
86.3145	212	251
86.377	206	258
86.4395	207	255
86.502	204	253
86.5645	210	248
86.627	197	242
86.6895	178	237
86.752	162	236
86.8145	134	240
86.877	124	245
86.9395	125	252
87.002	125	263
87.0645	131	269
87.127	131	276
87.1895	135	287
87.252	141	295
87.3145	145	307
87.377	153	320
87.4395	156	320
87.502	162	324
87.5645	169	321
87.627	181	320
87.6895	185	313
87.752	195	308
87.8145	203	292
87.877	209	279
87.9395	213	274
88.002	225	271
88.0645	234	262
88.127	234	254
88.1895	230	248
88.252	227	235
88.3145	206	239
88.377	187	236
88.4395	175	245
88.502	165	254
88.5645	156	259
88.627	157	261
88.6895	160	268
88.752	168	265
88.8145	178	264
88.877	185	264
88.9395	191	264
89.002	200	262
89.0645	207	263
89.127	210	250
89.1895	206	256
89.252	208	257
89.3145	213	259
89.377	218	259
89.4395	225	250
89.502	211	252
89.5645	203	249
89.627	196	255
89.6895	195	259
89.752	192	255
89.8145	187	257
89.877	192	261
89.9395	190	258
90.002	199	256
90.0645	203	254
90.127	209	257
90.1895	206	261
90.252	206	254
90.3145	199	254
90.377	202	257
90.4395	205	253
90.502	205	250
90.5645	203	251
90.627	199	250
90.6895	192	255
90.752	198	260
90.8145	202	263
90.877	213	262
90.9395	211	253
91.002	219	258
91.0645	220	260
91.127	223	250
91.1895	217	252
91.252	215	256
91.3145	214	252
91.377	206	251
91.4395	210	252
91.502	207	246
91.5645	199	256
91.627	198	252
91.6895	197	250
91.752	194	253
91.8145	196	260
91.877	201	256
91.9395	205	252
92.002	201	250
92.0645	196	252
92.127	199	251
92.1895	200	248
92.252	193	252
92.3145	195	255
92.377	187	255
92.4395	187	250
92.502	179	250
92.5645	175	247
92.627	167	246
92.6895	166	252
92.752	165	252
92.8145	166	256
92.877	173	260
92.9395	181	269
93.002	194	274
93.0645	204	275
93.127	216	267
93.1895	225	263
93.252	224	252
93.3145	213	240
93.377	198	239
93.4395	180	236
93.502	168	240
93.5645	152	248
93.627	144	251
93.6895	143	257
93.752	148	262
93.8145	152	269
93.877	154	277
93.9395	161	287
94.002	164	293
94.0645	170	293
94.127	184	296
94.1895	189	295
94.252	197	299
94.3145	207	296
94.377	217	285
94.4395	229	281
94.502	233	279
94.5645	242	267
94.627	242	251
94.6895	231	246
94.752	225	245
94.8145	204	247
94.877	197	245
94.9395	189	254
95.002	188	256
95.0645	189	258
95.127	195	266
95.1895	200	262
95.252	212	269
95.3145	218	270
95.377	231	267
95.4395	239	263
95.502	237	259
95.5645	248	263
95.627	255	251
95.6895	238	243
95.752	207	233
95.8145	196	231
95.877	157	226
95.9395	136	237
96.002	129	249
96.0645	127	256
96.127	133	260
96.1895	134	282
96.252	141	289
96.3145	146	294
96.377	151	302
96.4395	159	304
96.502	165	308
96.5645	173	310
96.627	183	311
96.6895	187	312
96.752	192	311
96.8145	199	301
96.877	203	299
96.9395	217	287
97.002	227	276
97.0645	232	272
97.127	243	268
97.1895	253	257
97.252	241	249
97.3145	236	246
97.377	239	250
97.4395	228	237
97.502	207	236
97.5645	193	236
97.627	164	239
97.6895	161	244
97.752	143	253
97.8145	147	255
97.877	142	259
97.9395	149	264
98.002	157	269
98.0645	160	268
98.127	171	273
98.1895	179	279
98.252	188	271
98.3145	191	283
98.377	202	293
98.4395	211	284
98.502	218	276
98.5645	221	275
98.627	229	272
98.6895	238	262
98.752	244	257
98.8145	247	252
98.877	238	244
98.9395	210	239
99.002	191	234
99.0645	171	238
99.127	160	238
99.1895	136	246
99.252	134	251
99.3145	133	265
99.377	138	275
99.4395	145	283
99.502	153	290
99.5645	157	291
99.627	158	303
99.6895	162	310
99.752	171	315
99.8145	177	312
99.877	188	309
99.9395	193	305
100.002	200	299
100.064	204	297
100.127	211	295
100.189	225	292
100.252	231	282
100.314	246	281
100.377	254	274
100.439	265	264
100.502	262	251
100.564	256	244
100.627	241	236
100.689	218	235
100.752	215	238
100.814	198	243
100.877	192	249
100.939	182	246
101.002	177	246
101.064	176	243
101.127	163	252
101.189	161	251
101.252	164	262
101.314	167	262
101.377	173	270
101.439	181	272
101.502	187	272
101.564	197	272
101.627	207	272
101.689	215	268
101.752	223	257
101.814	222	261
101.877	228	259
101.939	225	263
102.002	237	256
102.064	235	246
102.127	226	240
102.189	209	234
102.252	194	234
102.314	168	241
102.377	157	240
