8.06445	289	448
8.12695	262	470
8.18945	250	491
8.25195	258	524
8.31445	277	548
8.37695	293	555
8.43945	310	567
8.50195	315	581
8.56445	324	590
8.62695	334	600
8.68945	352	611
8.75195	362	617
8.81445	375	614
8.87695	388	604
8.93945	405	600
9.00195	417	580
9.06445	425	552
9.12695	429	533
9.18945	434	514
9.25195	425	516
9.31445	445	520
9.37695	471	516
9.43945	491	522
9.50195	523	513
9.56445	523	492
9.62695	507	489
9.68945	477	474
9.75195	443	474
9.81445	404	471
9.87695	365	481
9.93945	340	487
10.002	311	486
10.0645	301	502
10.127	307	505
10.1895	302	506
10.252	293	509
10.3145	282	505
10.377	276	517
10.4395	285	532
10.502	302	546
10.5645	319	568
10.627	348	579
10.6895	378	575
10.752	392	575
10.8145	407	583
10.877	419	573
10.9395	429	552
11.002	448	541
11.0645	458	537
11.127	468	518
11.1895	474	517
11.252	480	511
11.3145	473	494
11.377	430	472
11.4395	376	456
11.502	318	457
11.5645	281	476
11.627	264	498
11.6895	272	517
11.752	292	550
11.8145	318	567
11.877	334	581
11.9395	342	586
12.002	358	594
12.0645	369	588
12.127	381	583
12.1895	389	578
12.252	402	576
12.3145	413	565
12.377	428	567
12.4395	439	549
12.502	451	521
12.5645	437	500
12.627	406	483
12.6895	378	492
12.752	373	499
12.8145	376	506
12.877	397	515
12.9395	424	522
13.002	451	519
13.0645	435	492
13.127	407	498
13.1895	389	500
13.252	372	496
13.3145	357	502
13.377	357	522
13.4395	364	532
13.502	378	533
13.5645	387	530
13.627	396	525
13.6895	389	498
13.752	365	484
13.8145	332	486
13.877	323	503
13.9395	324	512
14.002	339	529
14.0645	372	553
14.127	396	554
14.1895	421	560
14.252	436	554
14.3145	451	549
14.377	475	534
14.4395	495	523
14.502	505	522
14.5645	514	526
14.627	523	516
14.6895	518	486
14.752	492	474
14.8145	437	454
14.877	356	436
14.9395	291	435
15.002	238	455
15.0645	208	473
15.127	198	496
15.1895	207	532
15.252	221	561
15.3145	234	591
15.377	246	614
15.4395	260	636
15.502	277	647
15.5645	285	653
15.627	298	663
15.6895	304	667
15.752	310	666
15.8145	318	660
15.877	333	651
15.9395	343	641
16.002	344	616
16.0645	346	596
16.127	352	600
16.1895	360	604
16.252	374	607
16.3145	401	606
16.377	427	604
16.4395	454	589
16.502	486	573
16.5645	509	555
16.627	538	539
16.6895	559	519
16.752	549	496
16.8145	513	469
16.877	454	464
16.9395	390	463
17.002	352	466
17.0645	319	468
17.127	291	467
17.1895	258	469
17.252	226	482
17.3145	214	500
17.377	216	525
17.4395	227	556
17.502	247	584
17.5645	262	611
17.627	279	616
17.6895	292	637
17.752	310	642
17.8145	323	651
17.877	342	643
17.9395	355	644
18.002	362	637
18.0645	367	634
18.127	379	634
18.1895	396	616
18.252	403	589
18.3145	405	569
18.377	407	555
18.4395	413	538
18.502	421	531
18.5645	445	541
18.627	477	537
18.6895	505	530
18.752	536	518
18.8145	538	498
18.877	520	485
18.9395	506	479
19.002	469	475
19.0645	422	475
19.127	377	475
19.1895	332	484
19.252	311	501
19.3145	305	507
19.377	301	511
19.4395	283	507
19.502	269	504
19.5645	260	513
19.627	266	538
19.6895	277	549
19.752	290	578
19.8145	321	594
19.877	340	601
19.9395	357	596
20.002	372	594
20.0645	395	606
20.127	409	600
20.1895	427	598
20.252	450	585
20.3145	458	563
20.377	470	562
20.4395	482	544
20.502	503	533
20.5645	508	511
20.627	472	482
20.6895	436	460
20.752	382	470
20.8145	353	476
20.877	334	490
20.9395	342	515
21.002	370	529
21.0645	390	531
21.127	413	530
21.1895	437	529
21.252	455	528
21.3145	464	515
21.377	458	506
21.4395	442	500
21.502	424	503
21.5645	399	489
21.627	365	487
21.6895	344	485
21.752	305	477
21.8145	273	477
21.877	249	493
21.9395	241	515
22.002	249	535
22.0645	265	573
22.127	286	597
22.1895	306	604
22.252	325	625
22.3145	350	635
22.377	368	633
22.4395	382	630
22.502	393	610
22.5645	407	592
22.627	414	593
22.6895	424	588
22.752	434	568
22.8145	444	543
22.877	447	518
22.9395	430	493
23.002	391	486
23.0645	361	488
23.127	345	498
23.1895	346	518
23.252	369	528
23.3145	401	542
23.377	422	532
23.4395	460	532
23.502	488	530
23.5645	496	516
23.627	482	497
23.6895	460	485
23.752	420	481
23.8145	373	478
23.877	341	487
23.9395	328	487
24.002	302	490
24.0645	283	492
24.127	276	496
24.1895	266	510
24.252	268	531
24.3145	281	554
24.377	297	567
24.4395	318	583
24.502	340	585
24.5645	369	594
24.627	397	592
24.6895	415	590
24.752	433	579
24.8145	448	573
24.877	464	562
24.9395	470	554
25.002	479	540
25.0645	485	506
25.127	461	487
25.1895	415	472
25.252	372	472
25.3145	326	481
25.377	312	496
25.4395	313	508
25.502	320	527
25.5645	342	540
25.627	368	548
25.6895	397	549
25.752	436	565
25.8145	464	560
25.877	486	555
25.9395	500	541
26.002	519	526
26.0645	514	511
26.127	488	493
26.1895	438	477
26.252	389	467
26.3145	344	457
26.377	303	461
26.4395	267	472
26.502	247	492
26.5645	241	514
26.627	244	536
26.6895	256	562
26.752	274	572
26.8145	301	580
26.877	327	586
26.9395	356	593
27.002	374	608
27.0645	384	599
27.127	399	603
27.1895	404	584
27.252	413	576
27.3145	418	558
27.377	425	545
27.4395	432	521
27.502	419	501
27.5645	393	490
27.627	353	490
27.6895	330	504
27.752	338	518
27.8145	355	531
27.877	378	536
27.9395	402	527
28.002	445	520
28.0645	479	526
28.127	505	520
28.1895	513	507
28.252	492	484
28.3145	454	473
28.377	401	466
28.4395	351	471
28.502	302	478
28.5645	276	492
28.627	263	499
28.6895	254	510
28.752	250	525
28.8145	254	545
28.877	264	567
28.9395	280	585
29.002	299	595
29.0645	321	592
29.127	347	590
29.1895	377	588
29.252	409	600
29.3145	432	588
29.377	447	569
29.4395	461	556
29.502	465	544
29.5645	473	537
29.627	473	529
29.6895	477	517
29.752	475	503
29.8145	445	486
29.877	399	478
29.9395	364	491
30.002	359	502
30.0645	362	509
30.127	369	506
30.1895	363	505
30.252	379	496
30.3145	392	500
30.377	399	497
30.4395	395	505
30.502	387	506
30.5645	384	507
30.627	379	506
30.6895	372	500
30.752	358	507
30.8145	351	520
30.877	360	526
30.9395	357	509
31.002	341	502
31.0645	322	502
31.127	314	514
31.1895	315	523
31.252	340	539
31.3145	366	543
31.377	390	533
31.4395	432	527
31.502	461	526
31.5645	481	522
31.627	501	512
31.6895	484	497
31.752	457	472
31.8145	404	468
31.877	365	476
31.9395	327	497
32.002	312	505
32.0645	307	510
32.127	298	516
32.1895	300	523
32.252	307	526
32.3145	315	539
32.377	326	558
32.4395	355	564
32.502	383	556
32.5645	417	549
32.627	451	547
32.6895	474	540
32.752	509	526
32.8145	530	521
32.877	527	500
32.9395	480	487
33.002	448	478
33.0645	381	479
33.127	334	489
33.1895	316	497
33.252	294	506
33.3145	286	516
33.377	291	523
33.4395	296	531
33.502	305	545
33.5645	324	559
33.627	348	566
33.6895	378	570
33.752	412	565
33.8145	440	564
33.877	471	553
33.9395	492	536
34.002	506	517
34.0645	501	503
34.127	483	493
34.1895	449	481
34.252	411	478
34.3145	380	491
34.377	349	488
34.4395	327	495
34.502	302	504
34.5645	293	510
34.627	298	524
34.6895	312	540
34.752	337	551
34.8145	362	553
34.877	396	550
34.9395	429	557
35.002	455	554
35.0645	479	551
35.127	495	539
35.1895	519	523
35.252	518	514
35.3145	513	501
35.377	480	504
35.4395	455	503
35.502	424	484
35.5645	380	479
35.627	334	477
35.6895	295	489
35.752	270	501
35.8145	270	517
35.877	291	542
35.9395	311	558
36.002	339	552
36.0645	372	558
36.127	395	564
36.1895	416	565
36.252	436	549
36.3145	455	545
36.377	463	527
36.4395	470	525
36.502	467	516
36.5645	458	511
36.627	441	502
36.6895	420	498
36.752	391	491
36.8145	352	483
36.877	326	490
36.9395	318	489
37.002	308	507
37.0645	334	516
37.127	344	513
37.1895	370	523
37.252	396	519
37.3145	409	524
37.377	434	513
37.4395	439	514
37.502	437	511
37.5645	430	519
37.627	429	512
37.6895	418	505
37.752	406	501
37.8145	389	498
37.877	373	491
37.9395	345	491
38.002	317	490
38.0645	310	505
38.127	308	518
38.1895	333	526
38.252	360	537
38.3145	386	533
38.377	414	544
38.4395	449	538
38.502	475	512
38.5645	484	501
38.627	456	481
38.6895	405	480
38.752	370	478
38.8145	330	479
38.877	302	503
38.9395	285	522
39.002	289	525
39.0645	291	538
39.127	292	543
39.1895	299	548
39.252	310	567
39.3145	327	570
39.377	351	577
39.4395	378	570
39.502	405	573
39.5645	440	569
39.627	465	553
39.6895	498	534
39.752	525	532
39.8145	531	508
39.877	506	497
39.9395	463	479
40.002	408	468
40.0645	358	483
40.127	326	490
40.1895	308	494
40.252	283	501
40.3145	281	509
40.377	290	525
40.4395	302	543
40.502	319	565
40.5645	352	569
40.627	378	568
40.6895	404	564
40.752	429	553
40.8145	461	534
40.877	483	525
40.9395	495	506
41.002	481	497
41.0645	447	488
41.127	405	484
41.1895	371	493
41.252	343	500
41.3145	331	510
41.377	324	512
41.4395	318	514
41.502	321	522
41.5645	338	527
41.627	358	537
41.6895	382	547
41.752	412	541
41.8145	444	543
41.877	475	532
41.9395	500	520
42.002	520	509
42.0645	529	495
42.127	498	483
42.1895	435	473
42.252	385	473
42.3145	338	474
42.377	310	486
42.4395	292	504
42.502	279	517
42.5645	280	522
42.627	282	534
42.6895	293	544
42.752	310	555
42.8145	327	568
42.877	356	581
42.9395	384	575
43.002	408	581
43.0645	432	571
43.127	465	547
43.1895	499	539
43.252	513	526
43.3145	521	516
43.377	504	502
43.4395	463	485
43.502	408	481
43.5645	356	483
43.627	320	495
43.6895	304	502
43.752	296	514
43.8145	299	527
43.877	312	541
43.9395	333	543
44.002	353	553
44.0645	375	546
44.127	418	549
44.1895	440	545
44.252	462	540
44.3145	506	512
44.377	506	490
44.4395	464	479
44.502	426	478
44.5645	382	467
44.627	343	475
44.6895	316	489
44.752	292	510
44.8145	289	516
44.877	292	528
44.9395	299	536
45.002	307	556
45.0645	317	560
45.127	341	562
45.1895	363	574
45.252	386	565
45.3145	415	554
45.377	439	535
45.4395	479	529
45.502	520	506
45.5645	485	478
45.627	441	473
45.6895	390	475
45.752	343	481
45.8145	310	494
45.877	300	504
45.9395	295	524
46.002	300	531
46.0645	305	538
46.127	310	553
46.1895	323	573
46.252	345	575
46.3145	362	586
46.377	379	585
46.4395	411	587
46.502	439	570
46.5645	469	556
46.627	514	533
46.6895	543	505
46.752	516	483
46.8145	480	473
46.877	421	471
46.9395	367	472
47.002	329	480
47.0645	300	498
47.127	295	511
47.1895	293	520
47.252	300	533
47.3145	307	550
47.377	324	563
47.4395	348	580
47.502	367	580
47.5645	392	574
47.627	415	576
47.6895	449	567
47.752	483	552
47.8145	526	529
47.877	531	497
47.9395	491	492
48.002	451	489
48.0645	415	473
48.127	342	472
48.1895	319	496
48.252	304	507
48.3145	308	524
48.377	311	534
48.4395	321	556
48.502	335	556
48.5645	365	564
48.627	385	579
48.6895	403	576
48.752	427	561
48.8145	463	540
48.877	499	536
48.9395	518	510
49.002	518	487
49.0645	468	461
49.127	413	470
49.1895	365	462
49.252	309	464
49.3145	259	489
49.377	242	508
49.4395	242	535
49.502	244	554
49.5645	249	574
49.627	258	596
49.6895	277	612
49.752	297	634
49.8145	311	646
49.877	328	633
49.9395	356	624
50.002	381	612
50.0645	411	592
50.127	431	574
50.1895	447	549
50.252	459	524
50.3145	466	520
50.377	460	516
50.4395	457	513
50.502	446	514
50.5645	434	509
50.627	425	508
50.6895	416	513
50.752	419	523
50.8145	437	534
50.877	469	533
50.9395	490	514
51.002	493	498
51.0645	479	487
51.127	463	479
51.1895	444	475
51.252	418	468
51.3145	374	465
51.377	335	457
51.4395	303	471
51.502	270	472
51.5645	248	489
51.627	235	505
51.6895	235	533
51.752	238	555
51.8145	240	580
51.877	247	614
51.9395	254	647
52.002	266	658
52.0645	281	667
52.127	300	679
52.1895	324	671
52.252	347	668
52.3145	373	657
52.377	407	649
52.4395	431	626
52.502	442	599
52.5645	451	574
52.627	456	549
52.6895	461	533
52.752	457	511
52.8145	448	515
52.877	436	513
52.9395	429	515
53.002	435	528
53.0645	445	543
53.127	461	536
53.1895	493	528
53.252	517	508
53.3145	532	504
53.377	529	478
53.4395	489	464
53.502	445	447
53.5645	400	443
53.627	344	443
53.6895	282	449
53.752	241	458
53.8145	209	472
53.877	187	493
53.9395	176	507
54.002	174	536
54.0645	175	570
54.127	178	602
54.1895	183	633
54.252	195	670
54.3145	208	688
54.377	218	710
54.4395	229	724
54.502	246	723
54.5645	269	727
54.627	290	719
54.6895	310	712
54.752	325	694
54.8145	334	683
54.877	339	669
54.9395	346	653
55.002	346	643
55.0645	348	642
55.127	348	646
55.1895	348	656
55.252	352	654
55.3145	361	657
55.377	380	652
55.4395	405	662
55.502	426	650
55.5645	448	643
55.627	477	623
55.6895	521	585
55.752	558	562
55.8145	601	531
55.877	617	502
55.9395	571	469
56.002	492	448
56.0645	421	442
56.127	360	442
56.1895	310	451
56.252	271	468
56.3145	250	487
56.377	241	518
56.4395	246	544
56.502	253	570
56.5645	268	593
56.627	286	598
56.6895	302	600
56.752	320	602
56.8145	347	605
56.877	369	604
56.9395	391	597
57.002	414	583
57.0645	429	578
57.127	446	551
57.1895	463	533
57.252	474	523
57.3145	465	512
57.377	445	508
57.4395	425	506
57.502	405	512
57.5645	391	515
57.627	396	535
57.6895	414	534
57.752	450	527
57.8145	465	516
57.877	475	507
57.9395	493	500
58.002	487	486
58.0645	465	475
58.127	425	464
58.1895	373	462
58.252	328	463
58.3145	285	474
58.377	260	483
58.4395	246	502
58.502	235	516
58.5645	233	536
58.627	234	557
58.6895	234	589
58.752	237	619
58.8145	249	645
58.877	265	664
58.9395	282	674
59.002	292	678
59.0645	315	683
59.127	342	686
59.1895	358	681
59.252	388	663
59.3145	411	634
59.377	427	614
59.4395	441	598
59.502	452	580
59.5645	459	565
59.627	465	546
59.6895	466	532
59.752	466	512
59.8145	459	515
59.877	449	514
59.9395	457	519
60.002	473	515
60.0645	488	510
60.127	489	491
60.1895	479	483
60.252	468	481
60.3145	441	470
60.377	405	460
60.4395	369	445
60.502	320	448
60.5645	276	459
60.627	241	468
60.6895	218	482
60.752	207	502
60.8145	204	521
60.877	205	535
60.9395	206	560
61.002	206	584
61.0645	209	611
61.127	215	642
61.1895	230	676
61.252	242	691
61.3145	253	703
61.377	277	719
61.4395	304	717
61.502	325	703
61.5645	344	685
61.627	358	672
61.6895	370	667
61.752	388	650
61.8145	398	623
61.877	402	617
61.9395	408	602
62.002	408	609
62.0645	410	596
62.127	412	585
62.1895	414	579
62.252	425	571
62.3145	442	583
62.377	473	575
62.4395	496	569
62.502	536	539
62.5645	580	517
62.627	585	494
62.6895	571	469
62.752	498	449
62.8145	423	439
62.877	367	445
62.9395	316	441
63.002	282	460
63.0645	254	477
63.127	230	493
63.1895	217	512
63.252	217	531
63.3145	218	556
63.377	221	577
63.4395	229	605
63.502	241	638
63.5645	254	650
63.627	270	666
63.6895	291	663
63.752	322	666
63.8145	350	665
63.877	365	666
63.9395	378	645
64.002	390	626
64.0645	403	618
64.127	413	603
64.1895	418	600
64.252	421	592
64.3145	429	586
64.377	432	570
64.4395	434	561
64.502	440	560
64.5645	448	548
64.627	465	551
64.6895	500	549
64.752	526	530
64.8145	555	507
64.877	570	493
64.9395	572	473
65.002	510	459
65.0645	441	442
65.127	377	440
65.1895	292	443
65.252	241	458
65.3145	209	483
65.377	191	501
65.4395	189	524
65.502	191	538
65.5645	191	555
65.627	193	575
65.6895	195	606
65.752	200	644
65.8145	210	676
65.877	226	693
65.9395	238	693
66.002	258	691
66.0645	279	704
66.127	304	694
66.1895	323	699
66.252	339	694
66.3145	350	679
66.377	359	668
66.4395	368	669
66.502	372	678
66.5645	377	679
66.627	378	671
66.6895	382	667
66.752	384	649
66.8145	388	652
66.877	397	633
66.9395	414	642
67.002	436	645
67.0645	463	624
67.127	497	594
67.1895	540	569
67.252	586	542
67.3145	622	504
67.377	608	483
67.4395	555	460
67.502	477	436
67.5645	380	429
67.627	305	448
67.6895	252	474
67.752	227	488
67.8145	216	500
67.877	209	508
67.9395	209	528
68.002	211	559
68.0645	220	592
68.127	230	620
68.1895	241	637
68.252	260	651
68.3145	279	657
68.377	303	656
68.4395	325	659
68.502	353	655
68.5645	369	645
68.627	377	636
68.6895	389	621
68.752	398	634
68.8145	404	620
68.877	407	615
68.9395	410	601
69.002	412	584
69.0645	416	571
69.127	422	565
69.1895	433	566
69.252	445	558
69.3145	471	540
69.377	500	530
69.4395	515	501
69.502	525	491
69.5645	521	471
69.627	485	464
69.6895	453	460
69.752	407	451
69.8145	347	447
69.877	302	466
69.9395	280	492
70.002	270	511
70.0645	267	527
70.127	269	536
70.1895	273	552
70.252	274	568
70.3145	280	584
70.377	288	604
70.4395	306	611
70.502	322	617
70.5645	341	607
70.627	374	597
70.6895	408	579
70.752	448	575
70.8145	473	566
70.877	486	546
70.9395	497	527
71.002	498	507
71.0645	493	501
71.127	471	503
71.1895	455	511
71.252	436	506
71.3145	414	497
71.377	394	494
71.4395	379	503
71.502	369	502
71.5645	361	506
71.627	365	511
71.6895	377	515
71.752	391	502
71.8145	396	490
71.877	396	482
71.9395	399	483
72.002	377	479
72.0645	348	480
72.127	314	489
72.1895	299	498
72.252	279	520
72.3145	279	545
72.377	280	566
72.4395	281	567
72.502	283	575
72.5645	289	590
72.627	295	605
72.6895	304	617
72.752	325	618
72.8145	348	633
72.877	375	627
72.9395	408	613
73.002	434	576
73.0645	472	571
73.127	502	553
73.1895	514	540
73.252	523	518
73.3145	521	493
73.377	505	497
73.4395	483	504
73.502	467	513
73.5645	458	505
73.627	424	490
73.6895	393	489
73.752	371	492
73.8145	345	507
73.877	355	518
73.9395	375	525
74.002	396	532
74.0645	437	519
74.127	453	509
74.1895	459	496
74.252	453	488
74.3145	431	485
74.377	390	476
74.4395	354	474
74.502	332	492
74.5645	327	522
74.627	328	537
74.6895	328	546
74.752	328	548
74.8145	328	551
74.877	337	560
74.9395	346	570
75.002	362	585
75.0645	384	584
75.127	409	585
75.1895	441	576
75.252	478	556
75.3145	522	544
75.377	551	520
75.4395	552	494
75.502	523	479
75.5645	479	463
75.627	416	465
75.6895	374	483
75.752	353	495
75.8145	340	507
75.877	329	509
75.9395	324	519
76.002	328	526
76.0645	340	528
76.127	351	544
76.1895	364	542
76.252	395	550
76.3145	422	548
76.377	459	540
76.4395	490	515
76.502	494	492
76.5645	486	488
76.627	449	479
76.6895	406	477
76.752	362	471
76.8145	337	480
76.877	319	504
76.9395	308	520
77.002	304	522
77.0645	304	530
77.127	305	543
77.1895	313	549
77.252	323	565
77.3145	329	576
77.377	356	582
77.4395	376	580
77.502	409	563
77.5645	440	543
77.627	483	522
77.6895	508	512
77.752	500	499
77.8145	473	480
77.877	423	471
77.9395	387	472
78.002	353	484
78.0645	330	502
78.127	313	517
78.1895	311	520
78.252	312	535
78.3145	317	545
78.377	330	552
78.4395	338	568
78.502	354	570
78.5645	376	581
78.627	404	577
78.6895	438	558
78.752	476	549
78.8145	521	527
78.877	542	515
78.9395	526	488
79.002	490	476
79.0645	447	475
79.127	403	472
79.1895	368	481
79.252	336	506
79.3145	327	513
79.377	325	520
79.4395	325	531
79.502	332	539
79.5645	343	553
79.627	348	558
79.6895	373	567
79.752	405	556
79.8145	432	546
79.877	469	526
79.9395	503	509
80.002	516	485
80.0645	479	481
80.127	435	466
80.1895	380	462
80.252	334	470
80.3145	311	487
80.377	290	517
80.4395	290	540
80.502	290	550
80.5645	291	570
80.627	296	580
80.6895	302	595
80.752	314	593
80.8145	325	610
80.877	354	606
80.9395	382	586
81.002	414	573
81.0645	443	569
81.127	478	555
81.1895	514	532
81.252	518	506
81.3145	491	483
81.377	456	474
81.4395	414	474
81.502	358	474
81.5645	331	510
81.627	326	524
81.6895	326	540
81.752	326	547
81.8145	330	554
81.877	345	563
81.9395	358	569
82.002	383	570
82.0645	409	560
82.127	440	549
82.1895	478	533
82.252	518	502
82.3145	513	486
82.377	477	468
82.4395	415	466
82.502	368	460
82.5645	317	472
82.627	288	485
82.6895	271	515
82.752	271	544
82.8145	271	573
82.877	271	594
82.9395	273	599
83.002	281	620
83.0645	288	620
83.127	308	629
83.1895	334	623
83.252	352	604
83.3145	381	603
83.377	423	591
83.4395	454	563
83.502	482	537
83.5645	506	513
83.627	481	488
83.6895	434	480
83.752	393	489
83.8145	358	490
83.877	334	519
83.9395	334	537
84.002	334	550
84.0645	334	547
84.127	342	559
84.1895	350	555
84.252	364	563
84.3145	392	557
84.377	415	532
84.4395	431	517
84.502	464	513
84.5645	495	500
84.627	485	479
84.6895	458	463
84.752	394	458
84.8145	349	457
84.877	292	468
84.9395	270	482
85.002	263	524
85.0645	263	571
85.127	263	584
85.1895	264	593
85.252	266	605
85.3145	271	620
85.377	281	637
85.4395	297	637
85.502	315	634
85.5645	327	620
85.627	356	609
85.6895	399	613
85.752	435	600
85.8145	460	586
85.877	483	559
85.9395	491	538
86.002	498	519
86.0645	484	498
86.127	475	505
86.1895	466	509
86.252	456	522
86.3145	442	498
86.377	414	492
86.4395	396	490
86.502	381	497
86.5645	378	492
86.627	370	499
86.6895	363	490
86.752	351	489
86.8145	356	501
86.877	366	497
86.9395	365	488
87.002	336	494
87.0645	318	498
87.127	306	509
87.1895	304	520
87.252	314	535
87.3145	320	568
87.377	320	583
87.4395	323	600
87.502	324	602
87.5645	332	595
87.627	342	594
87.6895	356	600
87.752	371	582
87.8145	396	566
87.877	416	544
87.9395	456	534
88.002	503	526
88.0645	532	500
88.127	511	480
88.1895	480	466
88.252	410	459
88.3145	369	469
88.377	333	486
88.4395	317	508
88.502	314	542
88.5645	315	554
88.627	316	572
88.6895	318	577
88.752	329	578
88.8145	350	567
88.877	359	574
88.9395	379	558
89.002	405	544
89.0645	441	535
89.127	489	528
89.1895	516	515
89.252	515	492
89.3145	473	460
89.377	385	447
89.4395	335	459
89.502	283	478
89.5645	269	505
89.627	266	540
89.6895	267	573
89.752	268	596
89.8145	272	607
89.877	277	620
89.9395	294	619
90.002	313	629
90.0645	324	623
90.127	338	605
90.1895	365	603
90.252	397	598
90.3145	435	585
90.377	465	561
90.4395	485	535
90.502	496	521
90.5645	488	502
90.627	457	496
90.6895	438	500
90.752	407	502
90.8145	401	517
90.877	399	532
90.9395	400	528
91.002	408	534
91.0645	433	527
91.127	453	510
91.1895	456	507
91.252	454	485
91.3145	428	478
91.377	397	474
91.4395	383	476
91.502	351	480
91.5645	330	485
91.627	319	489
91.6895	297	498
91.752	292	512
91.8145	294	526
91.877	298	533
91.9395	302	553
92.002	302	583
92.0645	302	595
92.127	306	605
92.1895	320	617
92.252	335	620
92.3145	352	610
92.377	371	607
92.4395	392	596
92.502	426	585
92.5645	465	577
92.627	502	554
92.6895	525	510
92.752	512	484
92.8145	483	481
92.877	434	472
92.9395	379	466
93.002	343	470
93.0645	307	489
93.127	300	521
93.1895	300	543
93.252	302	562
93.3145	312	580
93.377	328	594
93.4395	342	585
93.502	358	592
93.5645	375	585
93.627	402	584
93.6895	441	577
93.752	479	568
93.8145	511	543
93.877	540	521
93.9395	538	506
94.002	526	507
94.0645	508	496
94.127	475	476
94.1895	425	472
94.252	374	483
94.3145	348	500
94.377	333	509
94.4395	338	530
94.502	352	536
94.5645	369	534
94.627	381	538
94.6895	397	546
94.752	422	536
94.8145	457	528
94.877	486	501
94.9395	478	478
95.002	466	467
95.0645	416	456
95.127	339	461
95.1895	315	476
95.252	284	484
95.3145	261	498
95.377	253	522
95.4395	255	550
95.502	256	583
95.5645	258	610
95.627	266	635
95.6895	279	637
95.752	291	641
95.8145	303	653
95.877	323	646
95.9395	348	639
96.002	378	630
96.0645	411	611
96.127	449	584
96.1895	463	566
96.252	470	552
96.3145	483	549
96.377	491	528
96.4395	490	511
96.502	475	490
96.5645	456	505
96.627	442	509
96.6895	440	518
96.752	444	528
96.8145	464	528
96.877	475	506
96.9395	477	502
97.002	466	494
97.0645	466	486
97.127	454	473
97.1895	445	466
97.252	405	455
97.3145	357	464
97.377	310	468
97.4395	280	479
97.502	261	496
97.5645	250	503
97.627	243	512
97.6895	242	543
97.752	244	582
97.8145	245	609
97.877	247	633
97.9395	255	656
98.002	269	667
98.0645	277	672
98.127	289	684
98.1895	315	688
98.252	338	679
98.3145	375	665
98.377	404	648
98.4395	428	636
98.502	445	614
98.5645	450	605
98.627	458	582
98.6895	468	560
98.752	482	529
98.8145	478	516
98.877	472	533
98.9395	473	529
99.002	478	530
99.0645	487	529
99.127	499	522
99.1895	510	504
99.252	499	502
99.3145	490	492
99.377	477	476
99.4395	445	473
99.502	433	455
99.5645	376	443
99.627	334	447
99.6895	279	455
99.752	244	476
99.8145	231	493
99.877	221	508
99.9395	224	527
100.002	225	552
100.064	227	590
100.127	227	620
100.189	234	642
100.252	240	660
100.314	246	680
100.377	258	692
100.439	264	702
100.502	283	702
100.564	308	702
100.627	344	700
100.689	373	670
100.752	393	649
100.814	403	622
100.877	409	608
100.939	420	602
101.002	431	593
101.064	438	576
101.127	449	562
101.189	452	563
101.252	454	559
101.314	463	549
101.377	473	523
101.439	480	517
101.502	478	511
101.564	493	517
101.627	497	501
101.689	495	486
101.752	487	474
101.814	468	467
101.877	412	447
101.939	358	449
102.002	304	460
102.064	273	473
102.127	252	491
102.189	239	500
102.252	238	515
102.314	237	543
102.377	241	574
