9.12695	1554	2415
9.18945	1455	2434
9.25195	1360	2476
9.31445	1320	2568
9.37695	1367	2685
9.43945	1429	2823
9.50195	1502	2930
9.56445	1575	2953
9.62695	1672	2997
9.68945	1761	3003
9.75195	1865	2989
9.81445	1946	2985
9.87695	2006	2976
9.93945	2093	2942
10.002	2192	2849
10.0645	2275	2763
10.127	2341	2688
10.1895	2408	2623
10.252	2393	2516
10.3145	2257	2425
10.377	2066	2397
10.4395	1902	2410
10.502	1792	2438
10.5645	1738	2495
10.627	1761	2580
10.6895	1830	2630
10.752	1925	2618
10.8145	2030	2638
10.877	2150	2609
10.9395	2236	2600
11.002	2278	2571
11.0645	2281	2530
11.127	2239	2488
11.1895	2157	2439
11.252	2021	2421
11.3145	1873	2416
11.377	1730	2423
11.4395	1570	2418
11.502	1456	2452
11.5645	1374	2510
11.627	1359	2619
11.6895	1417	2709
11.752	1475	2816
11.8145	1551	2925
11.877	1624	2967
11.9395	1722	2995
12.002	1808	3002
12.0645	1919	2971
12.127	1997	2961
12.1895	2068	2919
12.252	2162	2854
12.3145	2253	2785
12.377	2327	2699
12.4395	2394	2607
12.502	2379	2521
12.5645	2239	2452
12.627	2045	2380
12.6895	1870	2382
12.752	1693	2427
12.8145	1610	2523
12.877	1640	2612
12.9395	1710	2677
13.002	1797	2725
13.0645	1892	2718
13.127	1992	2714
13.1895	2100	2706
13.252	2210	2687
13.3145	2280	2686
13.377	2373	2608
13.4395	2402	2557
13.502	2371	2473
13.5645	2267	2420
13.627	2086	2370
13.6895	1867	2361
13.752	1675	2364
13.8145	1506	2379
13.877	1375	2440
13.9395	1331	2564
14.002	1371	2683
14.0645	1441	2794
14.127	1515	2907
14.1895	1598	2961
14.252	1692	2965
14.3145	1779	2946
14.377	1861	2945
14.4395	1934	2936
14.502	1999	2910
14.5645	2074	2872
14.627	2156	2807
14.6895	2244	2726
14.752	2305	2654
14.8145	2328	2560
14.877	2303	2491
14.9395	2173	2422
15.002	1994	2420
15.0645	1880	2440
15.127	1804	2515
15.1895	1837	2599
15.252	1911	2649
15.3145	2016	2693
15.377	2138	2660
15.4395	2244	2608
15.502	2307	2579
15.5645	2364	2564
15.627	2345	2514
15.6895	2262	2475
15.752	2169	2437
15.8145	1987	2404
15.877	1830	2396
15.9395	1665	2392
16.002	1517	2417
16.0645	1421	2463
16.127	1364	2530
16.1895	1360	2617
16.252	1402	2716
16.3145	1473	2829
16.377	1550	2910
16.4395	1623	3013
16.502	1728	3057
16.5645	1809	3050
16.627	1893	3021
16.6895	1985	2996
16.752	2069	2970
16.8145	2150	2915
16.877	2229	2854
16.9395	2298	2753
17.002	2381	2651
17.0645	2430	2573
17.127	2350	2479
17.1895	2196	2418
17.252	2025	2416
17.3145	1861	2430
17.377	1713	2480
17.4395	1674	2557
17.502	1741	2645
17.5645	1830	2725
17.627	1926	2776
17.6895	2049	2774
17.752	2139	2729
17.8145	2252	2643
17.877	2343	2617
17.9395	2416	2568
18.002	2395	2500
18.0645	2315	2476
18.127	2164	2402
18.1895	1970	2366
18.252	1783	2379
18.3145	1606	2400
18.377	1482	2428
18.4395	1405	2495
18.502	1376	2580
18.5645	1405	2653
18.627	1478	2771
18.6895	1555	2875
18.752	1640	2972
18.8145	1738	2991
18.877	1810	2996
18.9395	1901	2965
19.002	1998	2952
19.0645	2084	2924
19.127	2171	2897
19.1895	2248	2835
19.252	2321	2758
19.3145	2400	2659
19.377	2422	2575
19.4395	2352	2496
19.502	2240	2436
19.5645	2075	2404
19.627	1913	2400
19.6895	1767	2445
19.752	1706	2516
19.8145	1749	2597
19.877	1837	2685
19.9395	1951	2737
20.002	2039	2739
20.0645	2142	2676
20.127	2265	2627
20.1895	2345	2585
20.252	2361	2554
20.3145	2363	2534
20.377	2311	2471
20.4395	2185	2416
20.502	2017	2378
20.5645	1819	2370
20.627	1613	2389
20.6895	1471	2415
20.752	1361	2476
20.8145	1325	2561
20.877	1351	2672
20.9395	1419	2804
21.002	1503	2909
21.0645	1595	2978
21.127	1684	3007
21.1895	1774	3019
21.252	1854	2996
21.3145	1947	2955
21.377	2022	2932
21.4395	2096	2887
21.502	2171	2814
21.5645	2257	2728
21.627	2334	2646
21.6895	2354	2555
21.752	2302	2490
21.8145	2178	2431
21.877	1999	2403
21.9395	1821	2418
22.002	1677	2462
22.0645	1652	2567
22.127	1734	2648
22.1895	1840	2717
22.252	1931	2778
22.3145	2031	2803
22.377	2131	2734
22.4395	2226	2682
22.502	2349	2637
22.5645	2401	2577
22.627	2387	2508
22.6895	2292	2443
22.752	2167	2393
22.8145	1965	2329
22.877	1739	2334
22.9395	1544	2355
23.002	1411	2402
23.0645	1285	2480
23.127	1242	2553
23.1895	1268	2698
23.252	1341	2861
23.3145	1402	2974
23.377	1489	3079
23.4395	1568	3126
23.502	1643	3139
23.5645	1719	3130
23.627	1809	3124
23.6895	1886	3074
23.752	1948	3047
23.8145	2026	2971
23.877	2114	2893
23.9395	2188	2816
24.002	2249	2704
24.0645	2297	2606
24.127	2299	2559
24.1895	2245	2515
24.252	2170	2491
24.3145	2113	2498
24.377	2075	2524
24.4395	2108	2568
24.502	2169	2581
24.5645	2249	2579
24.627	2295	2541
24.6895	2277	2495
24.752	2219	2456
24.8145	2149	2429
24.877	2058	2433
24.9395	1932	2436
25.002	1827	2440
25.0645	1739	2446
25.127	1645	2464
25.1895	1576	2482
25.252	1508	2507
25.3145	1478	2564
25.377	1491	2602
25.4395	1524	2659
25.502	1570	2747
25.5645	1635	2834
25.627	1724	2877
25.6895	1814	2952
25.752	1925	2935
25.8145	2029	2911
25.877	2119	2900
25.9395	2219	2861
26.002	2304	2768
26.0645	2418	2698
26.127	2504	2612
26.1895	2530	2533
26.252	2425	2431
26.3145	2188	2353
26.377	1941	2323
26.4395	1704	2343
26.502	1537	2399
26.5645	1425	2470
26.627	1363	2561
26.6895	1393	2674
26.752	1455	2764
26.8145	1542	2845
26.877	1641	2904
26.9395	1731	2946
27.002	1810	2950
27.0645	1904	2957
27.127	1980	2911
27.1895	2070	2885
27.252	2155	2862
27.3145	2230	2784
27.377	2303	2695
27.4395	2364	2617
27.502	2361	2531
27.5645	2277	2451
27.627	2102	2425
27.6895	1915	2421
27.752	1773	2430
27.8145	1656	2506
27.877	1653	2577
27.9395	1710	2641
28.002	1826	2693
28.0645	1922	2724
28.127	2030	2720
28.1895	2122	2724
28.252	2225	2667
28.3145	2335	2627
28.377	2410	2586
28.4395	2393	2502
28.502	2315	2443
28.5645	2146	2377
28.627	1903	2367
28.6895	1722	2359
28.752	1561	2394
28.8145	1444	2441
28.877	1380	2512
28.9395	1370	2615
29.002	1416	2711
29.0645	1477	2817
29.127	1569	2880
29.1895	1676	2935
29.252	1764	2947
29.3145	1843	2937
29.377	1931	2914
29.4395	2019	2884
29.502	2115	2857
29.5645	2172	2824
29.627	2251	2779
29.6895	2335	2690
29.752	2393	2617
29.8145	2383	2524
29.877	2312	2436
29.9395	2161	2405
30.002	1984	2378
30.0645	1807	2411
30.127	1671	2471
30.1895	1633	2544
30.252	1702	2624
30.3145	1827	2691
30.377	1928	2705
30.4395	2022	2695
30.502	2114	2683
30.5645	2227	2651
30.627	2311	2615
30.6895	2349	2573
30.752	2332	2519
30.8145	2272	2459
30.877	2125	2434
30.9395	1957	2412
31.002	1785	2404
31.0645	1669	2417
31.127	1544	2460
31.1895	1486	2509
31.252	1443	2602
31.3145	1493	2689
31.377	1557	2761
31.4395	1654	2806
31.502	1757	2837
31.5645	1857	2847
31.627	1949	2848
31.6895	2054	2870
31.752	2148	2832
31.8145	2225	2805
31.877	2307	2777
31.9395	2384	2710
32.002	2465	2621
32.0645	2460	2507
32.127	2344	2438
32.1895	2133	2371
32.252	1922	2369
32.3145	1715	2382
32.377	1577	2440
32.4395	1513	2528
32.502	1538	2617
32.5645	1623	2692
32.627	1713	2725
32.6895	1804	2748
32.752	1907	2736
32.8145	2007	2754
32.877	2095	2730
32.9395	2173	2720
33.002	2264	2659
33.0645	2343	2633
33.127	2379	2560
33.1895	2325	2502
33.252	2199	2433
33.3145	2039	2392
33.377	1894	2394
33.4395	1756	2394
33.502	1607	2436
33.5645	1518	2525
33.627	1530	2607
33.6895	1598	2685
33.752	1699	2732
33.8145	1795	2767
33.877	1892	2776
33.9395	1992	2761
34.002	2097	2746
34.0645	2174	2706
34.127	2258	2674
34.1895	2351	2620
34.252	2375	2552
34.3145	2326	2496
34.377	2171	2410
34.4395	1996	2380
34.502	1770	2363
34.5645	1627	2397
34.627	1470	2432
34.6895	1396	2514
34.752	1411	2615
34.8145	1477	2708
34.877	1558	2801
34.9395	1646	2852
35.002	1730	2903
35.0645	1828	2904
35.127	1918	2875
35.1895	2004	2853
35.252	2078	2835
35.3145	2145	2791
35.377	2239	2755
35.4395	2314	2677
35.502	2365	2612
35.5645	2345	2521
35.627	2258	2452
35.6895	2133	2414
35.752	1944	2412
35.8145	1791	2432
35.877	1726	2495
35.9395	1705	2543
36.002	1753	2616
36.0645	1877	2659
36.127	1968	2689
36.1895	2077	2686
36.252	2180	2636
36.3145	2253	2584
36.377	2270	2561
36.4395	2257	2510
36.502	2202	2494
36.5645	2100	2468
36.627	1974	2419
36.6895	1825	2420
36.752	1688	2424
36.8145	1603	2454
36.877	1506	2471
36.9395	1451	2522
37.002	1448	2605
37.0645	1495	2656
37.127	1567	2740
37.1895	1673	2781
37.252	1770	2825
37.3145	1851	2843
37.377	1954	2825
37.4395	2058	2788
37.502	2139	2779
37.5645	2214	2763
37.627	2305	2711
37.6895	2373	2627
37.752	2381	2520
37.8145	2263	2449
37.877	2125	2423
37.9395	1982	2425
38.002	1842	2413
38.0645	1701	2428
38.127	1614	2471
38.1895	1574	2529
38.252	1586	2596
38.3145	1683	2663
38.377	1781	2714
38.4395	1866	2752
38.502	1980	2776
38.5645	2081	2744
38.627	2197	2715
38.6895	2283	2670
38.752	2364	2650
38.8145	2424	2581
38.877	2416	2519
38.9395	2310	2433
39.002	2121	2369
39.0645	1921	2363
39.127	1749	2391
39.1895	1631	2406
39.252	1505	2478
39.3145	1447	2537
39.377	1465	2617
39.4395	1539	2717
39.502	1637	2784
39.5645	1734	2809
39.627	1837	2854
39.6895	1942	2824
39.752	2027	2807
39.8145	2106	2789
39.877	2177	2760
39.9395	2254	2725
40.002	2333	2634
40.0645	2369	2546
40.127	2266	2468
40.1895	2130	2436
40.252	1996	2423
40.3145	1871	2412
40.377	1754	2433
40.4395	1686	2492
40.502	1649	2572
40.5645	1695	2639
40.627	1792	2713
40.6895	1900	2736
40.752	2017	2740
40.8145	2123	2705
40.877	2236	2665
40.9395	2327	2622
41.002	2361	2558
41.0645	2342	2507
41.127	2267	2442
41.1895	2104	2397
41.252	1871	2370
41.3145	1696	2377
41.377	1546	2436
41.4395	1444	2480
41.502	1399	2527
41.5645	1398	2591
41.627	1431	2679
41.6895	1482	2781
41.752	1547	2873
41.8145	1637	2935
41.877	1726	2941
41.9395	1827	2918
42.002	1930	2906
42.0645	2001	2862
42.127	2087	2808
42.1895	2156	2798
42.252	2245	2770
42.3145	2332	2693
42.377	2388	2602
42.4395	2366	2533
42.502	2272	2455
42.5645	2123	2419
42.627	1966	2410
42.6895	1858	2414
42.752	1731	2448
42.8145	1650	2536
42.877	1666	2598
42.9395	1751	2663
43.002	1846	2695
43.0645	1958	2701
43.127	2069	2674
43.1895	2161	2627
43.252	2216	2591
43.3145	2249	2562
43.377	2212	2515
43.4395	2209	2497
43.502	2112	2451
43.5645	1972	2436
43.627	1871	2443
43.6895	1782	2462
43.752	1681	2496
43.8145	1612	2515
43.877	1582	2561
43.9395	1608	2656
44.002	1658	2747
44.0645	1728	2808
44.127	1850	2847
44.1895	1941	2861
44.252	2064	2833
44.3145	2178	2788
44.377	2258	2733
44.4395	2338	2688
44.502	2426	2626
44.5645	2473	2581
44.627	2477	2484
44.6895	2320	2420
44.752	2148	2378
44.8145	1959	2363
44.877	1801	2369
44.9395	1652	2412
45.002	1555	2445
45.0645	1485	2498
45.127	1456	2595
45.1895	1502	2691
45.252	1594	2750
45.3145	1682	2804
45.377	1777	2826
45.4395	1886	2790
45.502	1966	2768
45.5645	2037	2754
45.627	2115	2700
45.6895	2183	2673
45.752	2290	2639
45.8145	2323	2578
45.877	2274	2530
45.9395	2217	2469
46.002	2085	2441
46.0645	1988	2458
46.127	1914	2461
46.1895	1818	2480
46.252	1741	2520
46.3145	1712	2555
46.377	1768	2612
46.4395	1878	2646
46.502	1988	2662
46.5645	2109	2634
46.627	2197	2597
46.6895	2232	2558
46.752	2244	2534
46.8145	2207	2498
46.877	2159	2487
46.9395	2076	2471
47.002	1964	2442
47.0645	1856	2451
47.127	1776	2477
47.1895	1702	2520
47.252	1700	2561
47.3145	1702	2578
47.377	1718	2617
47.4395	1753	2679
47.502	1813	2716
47.5645	1922	2719
47.627	2054	2763
47.6895	2170	2726
47.752	2302	2669
47.8145	2391	2608
47.877	2432	2552
47.9395	2385	2491
48.002	2286	2461
48.0645	2181	2434
48.127	1990	2406
48.1895	1818	2399
48.252	1714	2414
48.3145	1591	2449
48.377	1550	2517
48.4395	1550	2571
48.502	1567	2627
48.5645	1604	2699
48.627	1639	2783
48.6895	1713	2813
48.752	1830	2839
48.8145	1950	2805
48.877	2058	2777
48.9395	2160	2746
49.002	2257	2681
49.0645	2350	2628
49.127	2389	2572
49.1895	2386	2507
49.252	2296	2447
49.3145	2114	2412
49.377	1943	2378
49.4395	1782	2390
49.502	1673	2431
49.5645	1596	2497
49.627	1557	2547
49.6895	1565	2610
49.752	1603	2691
49.8145	1662	2741
49.877	1762	2784
49.9395	1865	2791
50.002	1976	2788
50.0645	2102	2765
50.127	2196	2708
50.1895	2297	2657
50.252	2366	2594
50.3145	2387	2530
50.377	2335	2469
50.4395	2184	2430
50.502	2039	2415
50.5645	1892	2425
50.627	1755	2457
50.6895	1701	2490
50.752	1646	2522
50.8145	1630	2557
50.877	1643	2635
50.9395	1695	2698
51.002	1792	2736
51.0645	1902	2727
51.127	2019	2745
51.1895	2141	2707
51.252	2251	2658
51.3145	2322	2595
51.377	2333	2521
51.4395	2259	2468
51.502	2169	2439
51.5645	1988	2391
51.627	1814	2384
51.6895	1668	2415
51.752	1561	2470
51.8145	1502	2514
51.877	1501	2580
51.9395	1520	2618
52.002	1554	2682
52.0645	1598	2768
52.127	1666	2826
52.1895	1774	2847
52.252	1865	2852
52.3145	1968	2869
52.377	2086	2837
52.4395	2166	2796
52.502	2261	2736
52.5645	2360	2669
52.627	2432	2587
52.6895	2421	2513
52.752	2335	2445
52.8145	2161	2417
52.877	2018	2434
52.9395	1901	2441
53.002	1776	2450
53.0645	1695	2474
53.127	1625	2507
53.1895	1604	2582
53.252	1656	2651
53.3145	1735	2687
53.377	1835	2693
53.4395	1938	2747
53.502	2047	2734
53.5645	2157	2693
53.627	2224	2644
53.6895	2320	2608
53.752	2341	2535
53.8145	2293	2475
53.877	2130	2417
53.9395	1978	2408
54.002	1827	2415
54.0645	1709	2443
54.127	1617	2473
54.1895	1546	2516
54.252	1537	2559
54.3145	1548	2625
54.377	1595	2722
54.4395	1667	2783
54.502	1752	2792
54.5645	1845	2818
54.627	1971	2833
54.6895	2065	2846
54.752	2140	2827
54.8145	2219	2771
54.877	2316	2694
54.9395	2408	2591
55.002	2380	2516
55.0645	2267	2471
55.127	2133	2444
55.1895	2029	2437
55.252	1892	2444
55.3145	1768	2449
55.377	1686	2466
55.4395	1604	2516
55.502	1583	2576
55.5645	1633	2657
55.627	1714	2692
55.6895	1797	2725
55.752	1916	2744
55.8145	2019	2736
55.877	2098	2737
55.9395	2178	2712
56.002	2275	2689
56.0645	2350	2583
56.127	2356	2544
56.1895	2312	2489
56.252	2195	2433
56.3145	2082	2430
56.377	1935	2408
56.4395	1813	2423
56.502	1714	2448
56.5645	1632	2467
56.627	1571	2548
56.6895	1603	2621
56.752	1683	2687
56.8145	1756	2724
56.877	1885	2764
56.9395	1994	2765
57.002	2072	2767
57.0645	2142	2749
57.127	2228	2704
57.1895	2324	2636
57.252	2362	2542
57.3145	2326	2512
57.377	2236	2485
57.4395	2124	2448
57.502	1986	2432
57.5645	1887	2415
57.627	1729	2411
57.6895	1616	2443
57.752	1535	2492
57.8145	1511	2560
57.877	1546	2648
57.9395	1632	2704
58.002	1722	2766
58.0645	1827	2786
58.127	1924	2805
58.1895	1987	2803
58.252	2047	2792
58.3145	2133	2782
58.377	2221	2689
58.4395	2296	2620
58.502	2352	2567
58.5645	2286	2507
58.627	2217	2464
58.6895	2092	2444
58.752	1991	2418
58.8145	1836	2409
58.877	1711	2416
58.9395	1606	2478
59.002	1566	2549
59.0645	1596	2619
59.127	1682	2651
59.1895	1779	2707
59.252	1874	2737
59.3145	1948	2755
59.377	2013	2784
59.4395	2107	2761
59.502	2181	2707
59.5645	2246	2645
59.627	2313	2577
59.6895	2315	2521
59.752	2258	2495
59.8145	2164	2467
59.877	2050	2418
59.9395	1927	2408
60.002	1760	2414
60.0645	1640	2444
60.127	1580	2532
60.1895	1589	2595
60.252	1670	2664
60.3145	1770	2728
60.377	1854	2738
60.4395	1933	2795
60.502	1992	2808
60.5645	2079	2815
60.627	2172	2788
60.6895	2247	2725
60.752	2320	2649
60.8145	2382	2585
60.877	2395	2516
60.9395	2314	2481
61.002	2250	2443
61.0645	2098	2399
61.127	1909	2385
61.1895	1721	2408
61.252	1626	2465
61.3145	1568	2523
61.377	1602	2582
61.4395	1672	2627
61.502	1763	2650
61.5645	1855	2703
61.627	1913	2734
61.6895	1985	2714
61.752	2085	2729
61.8145	2153	2679
61.877	2236	2613
61.9395	2250	2557
62.002	2237	2511
62.0645	2167	2467
62.127	2094	2447
62.1895	1938	2416
62.252	1787	2400
62.3145	1638	2430
62.377	1530	2494
62.4395	1506	2568
62.502	1546	2625
62.5645	1636	2673
62.627	1724	2697
62.6895	1840	2735
62.752	1905	2793
62.8145	1973	2809
62.877	2051	2799
62.9395	2160	2773
63.002	2238	2676
63.0645	2305	2609
63.127	2325	2545
63.1895	2246	2474
63.252	2128	2441
63.3145	1997	2428
63.377	1827	2399
63.4395	1662	2422
63.502	1562	2459
63.5645	1535	2528
63.627	1541	2579
63.6895	1612	2641
63.752	1703	2667
63.8145	1802	2701
63.877	1888	2767
63.9395	1963	2799
64.002	2036	2800
64.0645	2146	2805
64.127	2244	2758
64.1895	2313	2682
64.252	2393	2609
64.3145	2408	2527
64.377	2350	2461
64.4395	2204	2428
64.502	2024	2381
64.5645	1835	2387
64.627	1681	2397
64.6895	1572	2450
64.752	1507	2507
64.8145	1509	2571
64.877	1568	2625
64.9395	1652	2661
65.002	1733	2720
65.0645	1807	2788
65.127	1894	2823
65.1895	1985	2853
65.252	2083	2782
65.3145	2162	2735
65.377	2229	2644
65.4395	2292	2582
65.502	2270	2520
65.5645	2160	2462
65.627	2008	2434
65.6895	1872	2433
65.752	1753	2442
65.8145	1656	2484
65.877	1621	2526
65.9395	1634	2560
66.002	1691	2605
66.0645	1788	2651
66.127	1882	2662
66.1895	1975	2704
66.252	2049	2724
66.3145	2142	2728
66.377	2246	2678
66.4395	2334	2610
66.502	2325	2518
66.5645	2236	2459
66.627	2084	2431
66.6895	1959	2432
66.752	1818	2423
66.8145	1677	2439
66.877	1582	2474
66.9395	1557	2522
67.002	1533	2557
67.0645	1574	2608
67.127	1665	2664
67.1895	1760	2692
67.252	1835	2723
67.3145	1933	2757
67.377	2018	2747
67.4395	2112	2764
67.502	2210	2753
67.5645	2315	2706
67.627	2386	2601
67.6895	2397	2534
67.752	2341	2456
67.8145	2202	2425
67.877	2045	2396
67.9395	1871	2388
68.002	1693	2414
68.0645	1592	2444
68.127	1526	2500
68.1895	1493	2556
68.252	1555	2624
68.3145	1635	2675
68.377	1714	2734
68.4395	1802	2762
68.502	1891	2780
68.5645	1973	2829
68.627	2079	2826
68.6895	2177	2782
68.752	2251	2714
68.8145	2317	2640
68.877	2379	2580
68.9395	2372	2534
69.002	2276	2463
69.0645	2097	2416
69.127	1907	2385
69.1895	1744	2410
69.252	1634	2435
69.3145	1539	2475
69.377	1531	2549
69.4395	1573	2620
69.502	1653	2655
69.5645	1740	2705
69.627	1832	2743
69.6895	1908	2761
69.752	2008	2779
69.8145	2103	2757
69.877	2191	2715
69.9395	2271	2657
70.002	2323	2577
70.0645	2312	2518
70.127	2251	2489
70.1895	2118	2442
70.252	1940	2416
70.3145	1785	2416
70.377	1664	2438
70.4395	1586	2491
70.502	1563	2531
70.5645	1623	2604
70.627	1706	2619
70.6895	1793	2657
70.752	1875	2682
70.8145	1958	2709
70.877	2058	2723
70.9395	2174	2709
71.002	2270	2666
71.0645	2329	2581
71.127	2298	2495
71.1895	2225	2449
71.252	2087	2429
71.3145	1931	2420
71.377	1794	2412
71.4395	1658	2436
71.502	1543	2473
71.5645	1499	2534
71.627	1503	2610
71.6895	1586	2683
71.752	1666	2714
71.8145	1765	2726
71.877	1848	2789
71.9395	1951	2806
72.002	2052	2816
72.0645	2155	2813
72.127	2253	2773
72.1895	2349	2707
72.252	2427	2625
72.3145	2494	2574
72.377	2476	2506
72.4395	2342	2456
72.502	2165	2414
72.5645	1958	2396
72.627	1776	2400
72.6895	1617	2408
72.752	1520	2479
72.8145	1517	2566
72.877	1595	2649
72.9395	1667	2683
73.002	1764	2731
73.0645	1841	2717
73.127	1940	2756
73.1895	2033	2755
73.252	2153	2753
73.3145	2244	2666
73.377	2320	2589
73.4395	2341	2564
73.502	2304	2479
73.5645	2167	2443
73.627	2025	2416
73.6895	1870	2412
73.752	1717	2440
73.8145	1612	2470
73.877	1543	2532
73.9395	1560	2591
74.002	1648	2663
74.0645	1732	2694
74.127	1829	2729
74.1895	1903	2738
74.252	2012	2735
74.3145	2095	2727
74.377	2215	2699
74.4395	2340	2631
74.502	2376	2534
74.5645	2296	2479
74.627	2196	2427
74.6895	2027	2401
74.752	1821	2396
74.8145	1667	2437
74.877	1575	2490
74.9395	1532	2547
75.002	1522	2599
75.0645	1555	2660
75.127	1631	2713
75.1895	1723	2753
75.252	1826	2771
75.3145	1907	2767
75.377	2001	2768
75.4395	2103	2774
75.502	2218	2738
75.5645	2341	2719
75.627	2449	2646
75.6895	2480	2555
75.752	2408	2474
75.8145	2275	2404
75.877	2113	2367
75.9395	1869	2370
76.002	1723	2420
76.0645	1601	2440
76.127	1524	2494
76.1895	1475	2579
76.252	1531	2641
76.3145	1617	2707
76.377	1699	2734
76.4395	1803	2755
76.502	1881	2761
76.5645	1989	2786
76.627	2085	2778
76.6895	2198	2739
76.752	2314	2676
76.8145	2381	2582
76.877	2332	2496
76.9395	2228	2451
77.002	2056	2396
77.0645	1876	2401
77.127	1718	2422
77.1895	1594	2473
77.252	1532	2526
77.3145	1514	2570
77.377	1542	2644
77.4395	1619	2716
77.502	1687	2724
77.5645	1781	2754
77.627	1895	2757
77.6895	1990	2781
77.752	2082	2774
77.8145	2190	2761
77.877	2305	2701
77.9395	2413	2620
78.002	2442	2551
78.0645	2355	2476
78.127	2176	2409
78.1895	1994	2393
78.252	1809	2416
78.3145	1679	2461
78.377	1618	2522
78.4395	1592	2557
78.502	1601	2611
78.5645	1665	2694
78.627	1749	2722
78.6895	1827	2719
78.752	1933	2708
78.8145	2049	2716
78.877	2137	2688
78.9395	2232	2647
79.002	2352	2628
79.0645	2425	2560
79.127	2405	2472
79.1895	2241	2399
79.252	2045	2363
79.3145	1870	2358
79.377	1695	2395
79.4395	1601	2439
79.502	1541	2504
79.5645	1503	2556
79.627	1509	2607
79.6895	1561	2681
79.752	1625	2735
79.8145	1705	2736
79.877	1803	2746
79.9395	1898	2761
80.002	2003	2784
80.0645	2096	2786
80.127	2199	2765
80.1895	2321	2691
80.252	2407	2603
80.3145	2398	2522
80.377	2323	2453
80.4395	2178	2413
80.502	2019	2400
80.5645	1851	2404
80.627	1724	2440
80.6895	1606	2498
80.752	1557	2551
80.8145	1557	2608
80.877	1611	2680
80.9395	1682	2724
81.002	1767	2728
81.0645	1848	2734
81.127	1963	2755
81.1895	2056	2739
81.252	2153	2717
81.3145	2258	2692
81.377	2376	2646
81.4395	2431	2563
81.502	2396	2474
81.5645	2240	2402
81.627	2050	2391
81.6895	1854	2391
81.752	1716	2426
81.8145	1640	2480
81.877	1600	2527
81.9395	1579	2562
82.002	1623	2646
82.0645	1684	2704
82.127	1750	2719
82.1895	1845	2742
82.252	1936	2750
82.3145	2047	2739
82.377	2143	2757
82.4395	2257	2727
82.502	2383	2664
82.5645	2462	2598
82.627	2464	2519
82.6895	2373	2456
82.752	2214	2406
