10045	4560	4835
10045.3	3819	5108
10045.5	4791	5365
10045.8	5124	4942
10046	4015	4730
10046.3	4056	5318
10046.5	4935	5240
10046.8	4775	4829
10047	3776	5017
10047.3	4496	5303
10047.5	4991	5001
10047.8	4096	4776
10048	4230	5227
10048.3	4985	5136
10048.5	4503	4803
10048.8	3899	5173
10049	4760	5322
10049.3	4958	4928
10049.5	3862	4814
10049.8	4235	5303
10050	4974	5167
10050.3	4579	4777
10050.5	3904	5132
10050.8	4615	5250
10051	4809	4953
10051.3	4045	4858
10051.5	4317	5204
10051.8	4895	5055
10052	4282	4806
10052.3	4139	5258
10052.5	4935	5222
10052.8	4838	4875
10053	3906	4937
10053.3	4480	5342
10053.5	4960	4973
10053.8	4147	4797
10054	4134	5277
10054.3	4911	5252
10054.5	4969	4863
10054.8	3972	4907
10055	4286	5299
10055.3	5011	5131
10055.5	4413	4748
10055.8	4114	5126
10056	4682	5235
10056.3	4713	4814
10056.5	3810	5015
10056.8	4346	5437
10057	5142	5108
10057.3	4255	4720
10057.5	3978	5201
10057.8	4694	5270
10058	4847	4858
10058.3	3988	5009
10058.5	4447	5368
10058.8	4867	4988
10059	3997	4809
10059.3	4169	5293
10059.5	4930	5213
10059.8	4728	4738
10060	3673	5080
10060.3	4320	5537
10060.5	5190	5144
10060.8	4525	4764
10061	4294	5160
10061.3	4756	5022
10061.5	4258	4810
10061.8	3866	5234
10062	4625	5464
10062.3	5049	4921
10062.5	3812	4775
10062.8	4080	5374
10063	4808	5196
10063.3	4744	4825
10063.5	4068	5128
10063.8	4768	5250
10064	4595	4828
10064.3	3687	4986
10064.5	4411	5462
10064.8	5138	5065
10065	4455	4747
10065.3	3924	5154
10065.5	4659	5403
10065.8	5137	4927
10066	4053	4853
10066.3	4399	5373
10066.5	4958	5022
10066.8	4190	4794
10067	4018	5206
10067.3	4768	5214
10067.5	4656	4901
10067.8	3937	4996
10068	4612	5361
10068.3	4938	4957
10068.5	4132	4844
10068.8	4272	5226
10069	4930	5075
10069.3	4447	4883
10069.5	3922	5092
10069.8	4649	5358
10070	4981	4990
10070.3	4130	4874
10070.5	4331	5233
10070.8	5007	5082
10071	4502	4812
10071.3	3857	5132
10071.5	4581	5407
10071.8	5032	4981
10072	4079	4835
10072.3	4227	5273
10072.5	4960	5100
10072.8	4507	4851
10073	3928	5129
10073.3	4678	5326
10073.5	4939	4957
10073.8	4020	4872
10074	4249	5256
10074.3	4987	5060
10074.5	4362	4781
10074.8	3884	5182
10075	4664	5457
10075.3	5211	4927
10075.5	3906	4814
10075.8	4112	5368
10076	5022	5184
10076.3	4859	4754
10076.5	3996	5050
10076.8	4590	5233
10077	4651	4952
10077.3	3880	4947
10077.5	4365	5448
10077.8	5218	5086
10078	4426	4694
10078.3	3707	5206
10078.5	4457	5473
10078.8	5389	4985
10079	4024	4822
10079.3	4053	5374
10079.5	4869	5161
10079.8	4546	4746
10080	3884	5180
10080.3	4646	5310
10080.5	5288	4894
10080.8	3858	4877
10081	4158	5428
10081.3	5057	5200
10081.5	4491	4667
10081.8	3833	5156
10082	4563	5251
10082.3	5112	4915
10082.5	4035	4986
10082.8	4465	5297
10083	4915	5042
10083.3	4075	4815
10083.5	4281	5291
10083.8	4894	5021
10084	4481	4717
10084.3	3764	5181
10084.5	4472	5409
10084.8	5076	5047
10085	4144	4809
10085.3	4333	5278
10085.5	4840	5005
10085.8	4415	4813
10086	4105	5210
10086.3	4892	5196
10086.5	4743	4933
10086.8	3783	4929
10087	4277	5418
10087.3	5022	5112
10087.5	4691	4795
10087.8	4086	5116
10088	4661	5144
10088.3	4552	4964
10088.5	3988	5038
10088.8	4655	5365
10089	5109	4982
10089.3	4202	4691
10089.5	3848	5214
10089.8	4581	5370
10090	5310	5037
10090.3	4344	4880
10090.5	4324	5177
10090.8	4569	5048
10091	4457	4909
10091.3	4313	5203
10091.5	4797	5059
10091.8	4465	4927
10092	4075	5102
10092.3	4782	5244
10092.5	4646	4896
10092.8	3975	4883
10093	4130	5304
10093.3	4888	5127
10093.5	4782	4854
10093.8	3959	5047
10094	4613	5286
10094.3	4856	4994
10094.5	4099	4835
10094.8	4196	5264
10095	4850	5059
10095.3	4522	4813
10095.5	3980	5117
10095.8	4681	5259
10096	4794	4976
10096.3	4051	4939
10096.5	4426	5311
10096.8	4902	4985
10097	4310	4810
10097.3	4108	5157
10097.5	4861	5177
10097.8	4543	4933
10098	4064	5061
10098.3	4742	5300
10098.5	4692	4837
10098.8	3972	4895
10099	4256	5307
10099.3	5056	5166
10099.5	4665	4833
10099.8	3935	5041
10100	4520	5344
10100.3	4903	4935
10100.5	4166	4887
10100.8	4302	5236
10101	5011	5137
10101.3	4652	4838
10101.5	4035	5042
10101.8	4704	5255
10102	4573	4926
10102.3	3951	4921
10102.5	4367	5376
10102.8	5043	5039
10103	4437	4796
10103.3	3921	5126
10103.5	4698	5337
10103.8	4836	4960
10104	4151	4888
10104.3	4309	5229
10104.5	4818	4997
10104.8	4363	4864
10105	4153	5165
10105.3	4928	5165
10105.5	4446	4865
10105.8	3826	5015
10106	4473	5375
10106.3	5085	4967
10106.5	4253	4820
10106.8	3917	5113
10107	4590	5283
10107.3	4588	4994
10107.5	4307	4981
10107.8	4606	5220
10108	4848	4895
10108.3	4055	4896
10108.5	4216	5237
10108.8	4923	5093
10109	4291	4904
10109.3	4101	5056
10109.5	4681	5260
10109.8	4850	4895
10110	4206	4934
10110.3	4361	5229
10110.5	5012	5060
10110.8	4264	4883
10111	4154	5110
10111.3	4741	5240
10111.5	4766	4876
10111.8	4218	4953
10112	4307	5206
10112.3	4867	5052
10112.5	4477	4962
10112.8	4362	5034
10113	4678	5134
10113.3	4365	4943
10113.5	4280	5072
10113.8	4669	5177
10114	4614	4932
10114.3	3987	5000
10114.5	4416	5180
10114.8	4920	5099
10115	4326	4874
10115.3	4148	5056
10115.5	4562	5264
10115.8	4911	4951
10116	4506	4935
10116.3	4174	5038
10116.5	4507	5122
10116.8	4329	5039
10117	4515	4996
10117.3	4484	5118
10117.5	4516	4932
10117.8	4367	5005
10118	4359	5161
10118.3	4656	5109
10118.5	4422	5003
10118.8	4256	4959
10119	4525	5205
10119.3	4755	4942
10119.5	4686	4933
10119.8	4427	5137
10120	4629	5052
10120.3	4317	5037
10120.5	4271	4969
10120.8	4452	5193
10121	4583	4911
10121.3	4351	4989
10121.5	4487	5208
10121.8	4717	5063
10122	4241	4960
10122.3	4142	5045
10122.5	4705	5163
10122.8	4503	4864
10123	4306	4942
10123.3	4193	5174
10123.5	4546	5108
10123.8	4780	5094
10124	4523	4927
10124.3	4235	5047
10124.5	4182	5107
10124.8	4730	5051
10125	4793	5056
10125.3	4288	4921
10125.5	4377	5155
10125.8	4388	5048
10126	4385	5101
10126.3	4351	5062
10126.5	4624	5013
10126.8	4497	5065
10127	4458	4978
10127.3	4626	5071
10127.5	4501	5084
10127.8	4410	5081
10128	4411	5092
10128.3	4520	4957
10128.5	4387	5072
10128.8	4397	4967
10129	4595	5117
10129.3	4650	5102
10129.5	4395	4972
10129.8	4237	5071
10130	4456	5047
10130.3	4615	5111
10130.5	4583	4944
10130.8	4334	5000
10131	4334	5175
10131.3	4507	5044
10131.5	4310	5104
10131.8	4672	5004
10132	4533	5025
10132.3	4247	4969
10132.5	4565	5109
10132.8	4501	5081
10133	4318	4985
10133.3	4429	5203
10133.5	4846	4951
10133.8	4381	4935
10134	3963	5059
10134.3	4699	5211
10134.5	5034	5072
10134.8	4408	4846
10135	4050	5147
10135.3	4590	5114
10135.5	4732	4967
10135.8	4053	4938
10136	4491	5188
10136.3	4857	5133
10136.5	4578	4843
10136.8	4087	5071
10137	4347	5145
10137.3	4892	5068
10137.5	4335	4906
10137.8	4262	5025
10138	4556	5227
10138.3	4783	4861
10138.5	4163	4998
10138.8	4193	5160
10139	4634	5102
10139.3	4463	5001
10139.5	4400	4973
10139.8	4346	5103
10140	4539	5035
10140.3	4702	5085
10140.5	4472	5058
10140.8	4458	5050
10141	4368	5069
10141.3	4575	4985
10141.5	4436	5028
10141.8	4359	5002
10142	4550	5155
10142.3	4665	5109
10142.5	4514	4980
10142.8	4226	5062
10143	4603	5059
10143.3	4699	5034
10143.5	4365	4937
10143.8	4428	5124
10144	4513	5091
10144.3	4484	5000
10144.5	4394	5130
10144.8	4671	5006
10145	4627	5013
10145.3	4309	4954
10145.5	4459	5125
10145.8	4572	5116
10146	4533	4991
10146.3	4331	5119
10146.5	4513	5039
10146.8	4471	4998
10147	4148	4989
10147.3	4661	5196
10147.5	4907	5040
10147.8	4411	4825
10148	4027	5164
10148.3	4626	5196
10148.5	4733	4938
10148.8	4057	4943
10149	4350	5175
10149.3	4702	5054
10149.5	4415	4858
10149.8	4084	5160
10150	4674	5165
10150.3	4616	4925
10150.5	4038	4988
10150.8	4459	5161
10151	4777	5012
10151.3	4224	4845
10151.5	4043	5179
10151.8	4674	5168
10152	4618	4963
10152.3	3949	5027
10152.5	4523	5193
10152.8	4993	5048
10153	4425	4799
10153.3	4116	5165
10153.5	4589	5186
10153.8	4730	4982
10154	4194	4969
10154.3	4457	5129
10154.5	4710	5084
10154.8	4366	4869
10155	4377	5157
10155.3	4588	5133
10155.5	4726	4954
10155.8	4063	4944
10156	4264	5104
10156.3	4685	5156
10156.5	4445	4862
10156.8	4427	5140
10157	4653	5075
10157.3	4544	4908
10157.5	3983	5083
10157.8	4578	5197
10158	4845	4995
10158.3	4056	4856
10158.5	4196	5217
10158.8	4859	5169
10159	4786	4842
10159.3	4035	5092
10159.5	4572	5140
10159.8	4803	5020
10160	4039	4867
10160.3	4395	5228
10160.5	4752	5103
10160.8	4499	4835
10161	3991	5181
10161.3	4741	5192
10161.5	5109	4957
10161.8	3923	4817
10162	4275	5216
10162.3	4823	5122
10162.5	4461	4803
10162.8	4151	5162
10163	4667	5158
10163.3	4948	4966
10163.5	3884	4879
10163.8	4400	5271
10164	5176	5123
10164.3	4298	4692
10164.5	3834	5239
10164.8	4603	5354
10165	5114	4903
10165.3	3895	4871
10165.5	4349	5213
10165.8	4976	5084
10166	4311	4819
10166.3	4245	5239
10166.5	4711	5144
10166.8	4598	4890
10167	3804	5080
10167.3	4623	5270
10167.5	5212	5016
10167.8	4148	4736
10168	3970	5205
10168.3	4701	5269
10168.5	5007	4918
10168.8	4085	4984
10169	4404	5143
10169.3	4750	5034
10169.5	4116	4900
10169.8	4378	5287
10170	5016	5137
10170.3	4651	4791
10170.5	3806	5107
10170.8	4473	5266
10171	5243	5072
10171.3	4316	4752
10171.5	4095	5157
10171.8	4628	5190
10172	4671	4867
10172.3	4099	5135
10172.5	4512	5171
10172.8	4827	4995
10173	4167	4906
10173.3	4500	5134
10173.5	4656	5092
10173.8	4416	4828
10174	4122	5204
10174.3	4666	5178
10174.5	4899	4933
10174.8	3896	4883
10175	4354	5151
10175.3	4822	5128
10175.5	4373	4796
10175.8	4175	5219
10176	4574	5137
10176.3	4734	4956
10176.5	3976	4949
10176.8	4574	5182
10177	5104	5094
10177.3	4361	4734
10177.5	3905	5204
10177.8	4544	5282
10178	5196	4890
10178.3	3939	4919
10178.5	4183	5153
10178.8	4915	5198
10179	4423	4816
10179.3	4370	5227
10179.5	4738	5154
10179.8	4708	4844
10180	3938	5115
10180.3	4566	5239
10180.5	5243	4969
10180.8	4067	4783
10181	4138	5246
10181.3	4744	5150
10181.5	4768	4811
10181.8	4209	5113
10182	4322	5129
10182.3	4794	5045
10182.5	4226	4950
10182.8	4573	5152
10183	4808	5055
10183.3	4298	4768
10183.5	4022	5232
10183.8	4580	5176
10184	5004	4959
10184.3	4092	4900
10184.5	4330	5188
10184.8	4818	5081
10185	4334	4831
10185.3	4289	5245
10185.5	4675	5102
10185.8	4676	4892
10186	3886	5072
10186.3	4588	5238
10186.5	5144	4997
10186.8	3982	4694
10187	3811	5284
10187.3	4536	5329
10187.5	5154	4936
10187.8	4130	4932
10188	4301	5115
10188.3	4780	5103
10188.5	4304	4864
10188.8	4429	5253
10189	4794	5133
10189.3	4565	4805
10189.5	3799	5013
10189.8	4358	5304
10190	5210	5081
10190.3	4254	4682
10190.5	3857	5199
10190.8	4609	5356
10191	5043	4852
10191.3	4014	4936
10191.5	4193	5205
10191.8	4975	5070
10192	4126	4773
10192.3	4047	5228
10192.5	4853	5296
10192.8	4728	4769
10193	4033	5094
10193.3	4438	5216
10193.5	4997	4976
10193.8	4109	4851
10194	4291	5221
10194.3	5078	5133
10194.5	4213	4684
10194.8	3703	5207
10195	4449	5441
10195.3	5220	5006
10195.5	4198	4797
10195.8	3936	5178
10196	4734	5304
10196.3	4723	4800
10196.5	4007	5061
10196.8	4499	5252
10197	5052	4951
10197.3	3993	4900
10197.5	4169	5245
10197.8	5050	5202
10198	4638	4767
10198.3	3998	5061
10198.5	4486	5238
10198.8	5067	4913
10199	4035	4873
10199.3	4058	5230
10199.5	4872	5305
10199.8	5005	4800
10200	4159	4965
10200.3	4298	5168
10200.5	4739	4991
10200.8	4226	5007
10201	4489	5197
10201.3	4886	5020
10201.5	4227	4819
10201.8	4084	5183
10202	4865	5188
10202.3	4750	4761
10202.5	3792	5001
10202.8	4362	5273
10203	5083	5108
10203.3	4370	4769
10203.5	4263	5208
10203.8	4889	5080
10204	4468	4802
10204.3	3867	5181
10204.5	4683	5393
10204.8	5254	4976
10205	4252	4748
10205.3	4166	5249
10205.5	4868	5134
10205.8	4436	4762
10206	3760	5239
10206.3	4587	5372
10206.5	5141	4930
10206.8	3941	4796
10207	4128	5324
10207.3	4930	5154
10207.5	4495	4799
10207.8	4100	5230
10208	4915	5169
10208.3	4499	4790
10208.5	3703	5095
10208.8	4390	5472
10209	5167	5097
10209.3	4496	4752
10209.5	3954	5163
10209.8	4782	5222
10210	4856	4884
10210.3	3964	4939
10210.5	4409	5277
10210.8	4833	5013
10211	4218	4852
10211.3	4231	5299
10211.5	5075	5154
10211.8	4805	4795
10212	3795	4991
10212.3	4322	5388
10212.5	5027	5060
10212.8	4409	4807
10213	3991	5174
10213.3	4604	5189
10213.5	4738	4887
10213.8	4285	5033
10214	4694	5131
10214.3	4612	4927
10214.5	4043	4936
10214.8	4240	5291
10215	4897	5112
10215.3	4640	4801
10215.5	3921	5072
10215.8	4621	5277
10216	5060	4933
10216.3	4160	4824
10216.5	4042	5254
10216.8	4796	5231
10217	4878	4840
10217.3	3942	4965
10217.5	4351	5222
10217.8	4762	5020
10218	4276	4927
10218.3	4366	5197
10218.5	4585	5009
10218.8	4377	4953
10219	4340	5159
10219.3	4771	5050
10219.5	4360	4950
10219.8	4295	5058
10220	4618	5177
10220.3	4647	4973
10220.5	4401	4947
10220.8	4177	5154
10221	4717	5079
10221.3	4578	4921
10221.5	4112	4973
10221.8	4433	5285
10222	4670	4996
10222.3	4320	4925
10222.5	4058	5253
10222.8	4815	5272
10223	4900	4834
10223.3	3897	4890
10223.5	4276	5369
10223.8	4996	5107
10224	4475	4787
10224.3	3868	5200
10224.5	4585	5265
10224.8	4872	4897
10225	4030	4912
10225.3	4319	5296
10225.5	5005	5092
10225.8	4524	4804
10226	4050	5168
10226.3	4584	5119
10226.5	4555	4904
10226.8	4016	5083
10227	4709	5257
10227.3	5012	4918
10227.5	4176	4857
10227.8	4227	5312
10228	4984	5125
10228.3	4617	4772
10228.5	3759	5127
10228.8	4468	5340
10229	5010	4933
10229.3	4074	4788
10229.5	3973	5239
10229.8	4738	5202
10230	4893	4850
10230.3	4032	5069
10230.5	4664	5220
10230.8	4702	4888
10231	4118	4963
10231.3	4435	5258
10231.5	4958	5023
10231.8	4557	4827
10232	3893	5133
10232.3	4596	5250
10232.5	4658	4923
10232.8	4034	4910
10233	4418	5306
10233.3	5116	5075
10233.5	4417	4743
10233.8	3821	5194
10234	4569	5320
10234.3	4774	4910
10234.5	3998	4942
10234.8	4281	5256
10235	4763	5018
10235.3	4342	4890
10235.5	4136	5185
10235.8	4897	5210
10236	4896	4861
10236.3	4084	4924
10236.5	4367	5214
10236.8	4763	5000
10237	4526	4921
10237.3	4295	5186
10237.5	4783	5071
10237.8	4294	4879
10238	4033	5146
10238.3	4788	5194
10238.5	4717	4851
10238.8	3994	4885
10239	4112	5281
10239.3	4938	5227
10239.5	5009	4832
10239.8	4085	4974
10240	4294	5180
10240.3	4553	5038
10240.5	4440	5009
10240.8	4572	5113
10241	4786	4941
10241.3	4342	4931
10241.5	4169	5183
10241.8	4803	5175
10242	4613	4893
10242.3	3964	4973
10242.5	4268	5289
10242.8	5096	5163
10243	4839	4828
10243.3	3980	5003
10243.5	4375	5285
10243.8	4807	5021
10244	4409	4921
10244.3	4356	5135
10244.5	4526	4948
10244.8	4107	4943
10245	4261	5266
10245.3	5072	5190
10245.5	4595	4764
10245.8	3889	5015
10246	4374	5333
10246.3	4950	5029
10246.5	4488	4824
10246.8	4068	5115
10247	4696	5173
10247.3	4685	4890
10247.5	3976	4955
10247.8	4236	5284
10248	4882	5091
10248.3	4554	4829
10248.5	4079	5148
10248.8	4775	5150
10249	4770	4859
10249.3	3906	5004
10249.5	4379	5311
10249.8	4817	4980
10250	4278	4885
10250.3	4203	5234
10250.5	5013	5132
10250.8	4699	4762
10251	3719	5046
10251.3	4319	5441
10251.5	5204	5117
10251.8	4468	4737
10252	3761	5150
10252.3	4551	5351
10252.5	5103	4941
10252.8	4181	4885
10253	4181	5187
10253.3	4695	5086
10253.5	4497	4944
10253.8	4422	5192
10254	4931	5044
10254.3	4304	4820
10254.5	3821	5125
10254.8	4550	5350
10255	5025	4910
10255.3	4129	4851
10255.5	3929	5214
10255.8	4804	5219
10256	4751	4882
10256.3	4043	5058
10256.5	4625	5249
10256.8	4895	4879
10257	4058	4906
10257.3	4204	5248
10257.5	5066	5150
10257.8	4687	4804
10258	3930	5059
10258.3	4470	5202
10258.5	4847	4987
10258.8	4370	4980
10259	4530	5151
10259.3	4697	4927
10259.5	4238	4915
10259.8	4163	5196
10260	4843	5125
10260.3	4680	4834
10260.5	3952	4971
10260.8	4369	5250
10261	4831	4985
10261.3	4366	4890
10261.5	4019	5139
10261.8	4748	5236
10262	5024	4945
10262.3	4268	4907
10262.5	4274	5183
10262.8	4601	5081
10263	4665	4951
10263.3	4335	5089
10263.5	4566	5072
10263.8	4575	5018
10264	4287	4996
10264.3	4491	5178
10264.5	4576	5001
10264.8	4377	4912
10265	4036	5105
10265.3	4568	5186
10265.5	4802	4962
10265.8	4207	4966
10266	4263	5178
10266.3	4535	5107
10266.5	4710	4920
10266.8	4333	5048
10267	4456	5055
10267.3	4397	5035
10267.5	4287	5093
10267.8	4642	5123
10268	4521	4987
10268.3	4331	4917
10268.5	4227	5100
10268.8	4598	5151
10269	4939	4989
10269.3	4289	4920
10269.5	4168	5158
10269.8	4564	5135
10270	4689	4918
10270.3	4356	5012
10270.5	4493	5125
10270.8	4530	4943
10271	4242	5065
10271.3	4571	5146
10271.5	4736	4991
10271.8	4379	4978
10272	4368	5034
10272.3	4313	5124
10272.5	4614	4992
10272.8	4559	5048
10273	4505	5031
10273.3	4603	5069
10273.5	4687	5065
10273.8	4576	4960
10274	4042	5107
10274.3	4529	5127
10274.5	4689	4987
10274.8	4353	4953
10275	4326	5038
10275.3	4403	5104
10275.5	4698	5123
10275.8	4587	5101
10276	4584	4868
10276.3	4234	5063
10276.5	4440	5113
10276.8	4780	5029
10277	4476	4964
10277.3	4256	5113
10277.5	4442	5220
10277.8	4965	4944
10278	4325	4948
10278.3	4126	5106
10278.5	4755	5094
10278.8	4435	4946
10279	4340	5093
10279.3	4559	5197
10279.5	4740	4912
10279.8	4241	5001
10280	4325	5192
10280.3	4953	5026
10280.5	4308	4902
10280.8	4190	5132
10281	4800	5222
10281.3	4767	4813
10281.5	4015	4997
10281.8	4310	5292
10282	5152	5013
10282.3	4178	4853
10282.5	4131	5167
10282.8	4773	5106
10283	4440	4886
10283.3	3979	5125
10283.5	4489	5282
10283.8	5089	4916
10284	4127	4863
10284.3	4088	5171
10284.5	4896	5171
10284.8	4749	4826
10285	4044	5081
10285.3	4380	5280
10285.5	5149	4940
10285.8	4088	4839
10286	4112	5259
10286.3	5009	5179
10286.5	4597	4723
10286.8	3743	5125
10287	4153	5388
10287.3	5199	5021
10287.5	4346	4827
10287.8	4255	5204
10288	5091	5090
10288.3	4372	4783
10288.5	4004	5212
10288.8	4630	5300
10289	5121	4851
10289.3	3894	4835
10289.5	3977	5310
10289.8	4926	5223
10290	4420	4792
10290.3	3910	5196
10290.5	4502	5312
10290.8	5134	4905
10291	4163	4864
10291.3	4128	5224
10291.5	4903	5120
10291.8	4291	4832
10292	4102	5221
10292.3	4767	5183
10292.5	4825	4839
10292.8	3885	5021
10293	4302	5345
10293.3	5134	4985
10293.5	4206	4774
10293.8	4087	5306
10294	4893	5194
10294.3	4719	4815
10294.5	3891	5059
10294.8	4357	5333
10295	5104	4991
10295.3	4162	4801
10295.5	4250	5303
10295.8	5032	5087
10296	4588	4816
10296.3	3835	5103
10296.5	4300	5395
10296.8	5252	5065
10297	4435	4754
10297.3	4154	5192
10297.5	4883	5072
10297.8	4575	4841
10298	4136	5167
10298.3	4685	5233
10298.5	4882	4805
10298.8	3762	4893
10299	4058	5358
10299.3	5017	5155
10299.5	4379	4802
10299.8	4189	5290
10300	4803	5333
10300.3	5060	4733
10300.5	3656	4841
10300.8	3841	5435
10301	4870	5325
10301.3	5173	4903
10301.5	4554	5072
10301.8	4506	5097
10302	4319	4866
10302.3	3934	5058
10302.5	4446	5359
10302.8	5341	4974
10303	4130	4670
10303.3	3779	5364
10303.5	4432	5433
10303.8	5231	4955
10304	4387	4919
10304.3	4330	5169
10304.5	4877	4938
10304.8	3896	4819
10305	3949	5454
10305.3	4684	5374
10305.5	5104	4852
10305.8	4094	4956
10306	4254	5259
10306.3	4983	5014
10306.5	4093	4802
10306.8	4019	5346
10307	4808	5292
10307.3	5055	4793
10307.5	3930	5005
10307.8	4239	5410
10308	5202	5051
10308.3	4374	4792
10308.5	4088	5203
10308.8	4793	5142
10309	4601	4781
10309.3	3969	5087
10309.5	4398	5341
10309.8	5035	4976
10310	4186	4872
10310.3	4307	5231
10310.5	4822	5056
10310.8	4364	4768
10311	4145	5191
10311.3	4674	5336
10311.5	5024	4846
10311.8	3989	4882
10312	4145	5354
10312.3	4989	5181
10312.5	4687	4776
10312.8	4273	5116
10313	4681	5194
10313.3	4676	4844
10313.5	3960	4970
10313.8	4224	5303
10314	5061	5094
10314.3	4520	4726
10314.5	4040	5104
10314.8	4485	5204
10315	4806	4883
10315.3	4197	5017
10315.5	4400	5290
10315.8	4922	4994
10316	4078	4787
10316.3	3954	5264
10316.5	4625	5378
10316.8	5229	4885
10317	4224	4910
10317.3	4044	5300
10317.5	4860	5089
10317.8	4362	4862
10318	4262	5219
10318.3	4909	5123
10318.5	4413	4713
10318.8	3927	5195
10319	4391	5415
10319.3	5209	5055
10319.5	4122	4743
10319.8	3878	5246
10320	4670	5354
10320.3	5148	4831
10320.5	4329	4973
10320.8	4397	5340
10321	4957	4957
10321.3	4096	4887
10321.5	4116	5254
10321.8	4985	5199
10322	4612	4739
10322.3	4070	5060
10322.5	4465	5348
10322.8	4919	4948
10323	4161	4869
10323.3	4028	5242
10323.5	4898	5186
10323.8	4532	4733
10324	3973	5021
10324.3	4374	5328
10324.5	4989	4954
10324.8	4261	4879
10325	4195	5234
10325.3	5008	5121
10325.5	4479	4763
10325.8	4068	5140
10326	4616	5223
10326.3	4864	4846
10326.5	4092	4990
10326.8	4371	5313
10327	5033	5012
10327.3	4235	4808
10327.5	4174	5252
10327.8	4938	5224
10328	4891	4711
10328.3	3967	4960
10328.5	4091	5297
10328.8	4904	5106
10329	4688	4899
10329.3	4425	5086
10329.5	4629	5092
10329.8	4391	4836
10330	4076	5137
10330.3	4442	5301
10330.5	4977	4992
10330.8	4333	4881
10331	4207	5163
10331.3	4828	5148
10331.5	4571	4825
10331.8	4297	5135
10332	4625	5238
10332.3	4681	4877
10332.5	4049	4895
10332.8	4092	5281
10333	4870	5164
