10223.3	4617	5022
10223.5	4949	5006
10223.8	4698	4906
10224	4451	5099
10224.3	5095	5098
10224.5	4970	4911
10224.8	4460	5037
10225	4851	5146
10225.3	5107	4992
10225.5	4537	4977
10225.8	4555	5121
10226	4768	5031
10226.3	4750	5107
10226.5	4971	5073
10226.8	4801	4915
10227	4410	5109
10227.3	4793	5226
10227.5	5092	4947
10227.8	4425	4980
10228	4399	5209
10228.3	5060	5023
10228.5	4678	4977
10228.8	4489	5070
10229	4799	4959
10229.3	4548	5074
10229.5	4755	5126
10229.8	5113	4873
10230	4332	4891
10230.3	4114	5102
10230.5	5172	5102
10230.8	4994	4900
10231	4435	4925
10231.3	4635	4994
10231.5	4814	5072
10231.8	4882	5016
10232	5125	4906
10232.3	4505	4887
10232.5	4395	5062
10232.8	5173	5027
10233	4926	4881
10233.3	4540	4983
10233.5	4789	5034
10233.8	4720	5000
10234	4613	5002
10234.3	4772	5091
10234.5	4979	5003
10234.8	4789	4937
10235	4398	5054
10235.3	4884	5127
10235.5	4949	5012
10235.8	4460	4972
10236	4645	5139
10236.3	4949	5074
10236.5	4590	4992
10236.8	4683	5094
10237	4905	5106
10237.3	4466	4980
10237.5	4759	5147
10237.8	5059	5006
10238	4238	4898
10238.3	4319	5188
10238.5	5216	5196
10238.8	4794	4845
10239	4210	4990
10239.3	4855	5264
10239.5	4811	4852
10239.8	4434	4948
10240	4789	5153
10240.3	4834	4882
10240.5	4431	4895
10240.8	4871	5196
10241	4970	4823
10241.3	4230	4853
10241.5	4611	5266
10241.8	5156	4928
10242	4630	4835
10242.3	4792	5221
10242.5	4923	4883
10242.8	4611	4873
10243	4955	5190
10243.3	5027	4859
10243.5	4382	4834
10243.8	4557	5207
10244	4999	4961
10244.3	4608	4876
10244.5	4667	5187
10244.8	5106	4950
10245	4386	4847
10245.3	4550	5305
10245.5	5263	5051
10245.8	4611	4875
10246	4645	5267
10246.3	5041	4931
10246.5	4085	4905
10246.8	4375	5348
10247	5286	5221
10247.3	4850	4848
10247.5	4255	5108
10247.8	5023	5176
10248	4684	4843
10248.3	4327	5095
10248.5	5068	5199
10248.8	4705	4827
10249	4260	5016
10249.3	4900	5249
10249.5	4984	4859
10249.8	4382	4928
10250	4866	5238
10250.3	5065	4784
10250.5	4111	4893
10250.8	4612	5304
10251	5309	4946
10251.3	4529	4836
10251.5	4568	5212
10251.8	5144	4927
10252	4377	4835
10252.3	4609	5269
10252.5	5218	4934
10252.8	4323	4815
10253	4475	5323
10253.3	5399	5009
10253.5	4426	4701
10253.8	4168	5308
10254	5147	5140
10254.3	4799	4815
10254.5	4569	5232
10254.8	5286	4993
10255	4323	4772
10255.3	4204	5337
10255.5	5214	5204
10255.8	4772	4746
10256	4113	5179
10256.3	5006	5213
10256.5	4905	4850
10256.8	4462	5124
10257	5175	5113
10257.3	4553	4787
10257.5	4140	5164
10257.8	5032	5255
10258	4800	4826
10258.3	4245	5041
10258.5	4970	5278
10258.8	4968	4857
10259	4306	4971
10259.3	4941	5294
10259.5	5077	4865
10259.8	4296	4884
10260	4687	5298
10260.3	5216	4948
10260.5	4621	4850
10260.8	4643	5263
10261	5123	4917
10261.3	4475	4787
10261.5	4414	5230
10261.8	5144	5019
10262	4673	4731
10262.3	4173	5193
10262.5	5121	5119
10262.8	5006	4775
10263	4435	5097
10263.3	4883	5042
10263.5	4831	4846
10263.8	4485	5197
10264	5148	5061
10264.3	4965	4773
10264.5	4328	5124
10264.8	4879	5111
10265	4744	4848
10265.3	4591	5179
10265.5	4975	5029
10265.8	4642	4881
10266	4388	5193
10266.3	5215	5161
10266.5	4956	4844
10266.8	4384	5082
10267	4917	5119
10267.3	4861	4958
10267.5	4512	5014
10267.8	4835	5115
10268	4653	4975
10268.3	4582	5079
10268.5	5021	5085
10268.8	4534	4913
10269	4438	5108
10269.3	5154	5142
10269.5	4566	4823
10269.8	4434	5051
10270	5029	5232
10270.3	5013	4831
10270.5	4269	4883
10270.8	4535	5301
10271	5243	5004
10271.3	4801	4800
10271.5	4356	5136
10271.8	4772	5000
10272	4869	4973
10272.3	4965	5156
10272.5	4869	4800
10272.8	4329	4869
10273	4565	5330
10273.3	5319	4962
10273.5	4995	4820
10273.8	4397	5095
10274	4569	4946
10274.3	4639	4997
10274.5	5043	5259
10274.8	5267	4851
10275	4385	4835
10275.3	4309	5280
10275.5	5142	5126
10275.8	4808	4863
10276	4468	5135
10276.3	4971	5133
10276.5	4824	4927
10276.8	4580	5059
10277	4822	5126
10277.3	4665	4950
10277.5	4574	5082
10277.8	4992	5138
10278	4625	4887
10278.3	4610	5085
10278.5	4997	5162
10278.8	4782	4863
10279	4510	4980
10279.3	4679	5155
10279.5	4569	4913
10279.8	4540	5028
10280	4863	5159
10280.3	4836	4862
10280.5	4613	4960
10280.8	4760	5148
10281	4641	4852
10281.3	4597	4985
10281.5	4852	5176
10281.8	4711	4809
10282	4440	4928
10282.3	4666	5228
10282.5	5110	4928
10282.8	4726	4837
10283	4641	5184
10283.3	5086	4911
10283.5	4591	4863
10283.8	4590	5183
10284	5135	4969
10284.3	4597	4854
10284.5	4438	5190
10284.8	5181	5100
10285	4878	4824
10285.3	4292	5101
10285.5	4916	5226
10285.8	5110	4853
10286	4336	5014
10286.3	4682	5178
10286.5	4857	4947
10286.8	4514	5035
10287	4742	5178
10287.3	4783	4953
10287.5	4471	5012
10287.8	4796	5229
10288	4875	4928
10288.3	4613	5012
10288.5	4936	5254
10288.8	4970	4812
10289	4244	4939
10289.3	4437	5433
10289.5	5173	4967
10289.8	4779	4851
10290	4513	5285
10290.3	4977	4896
10290.5	4538	4844
10290.8	4379	5309
10291	5035	4956
10291.3	5056	4918
10291.5	4635	5156
10291.8	4907	4845
10292	4477	4869
10292.3	4471	5316
10292.5	5191	4989
10292.8	4793	4798
10293	4432	5169
10293.3	5021	4932
10293.5	4567	4837
10293.8	4413	5196
10294	5087	5010
10294.3	4656	4808
10294.5	4433	5161
10294.8	5139	5128
10295	4710	4786
10295.3	4293	5135
10295.5	4956	5237
10295.8	5037	4862
10296	4478	5004
10296.3	4809	5257
10296.5	4830	4894
10296.8	4353	5099
10297	4858	5296
10297.3	4887	4829
10297.5	4261	5094
10297.8	4790	5365
10298	5131	4891
10298.3	4320	4957
10298.5	4535	5361
10298.8	5010	4890
10299	4397	4939
10299.3	4617	5366
10299.5	5076	4855
10299.8	4407	4918
10300	4709	5407
10300.3	5225	4840
10300.5	4256	4805
10300.8	4342	5433
10301	5263	5020
10301.3	4805	4796
10301.5	4498	5218
10301.8	4997	4868
10302	4239	4828
10302.3	4540	5386
10302.5	5317	4992
10302.8	4563	4658
10303	4007	5205
10303.3	4833	5201
10303.5	5228	4812
10303.8	4507	4998
10304	4959	5024
10304.3	4634	4840
10304.5	4488	5146
10304.8	5209	5158
10305	5082	4803
10305.3	4412	5009
10305.5	4766	5176
10305.8	4829	4886
10306	4432	5070
10306.3	4896	5202
10306.5	5082	4934
10306.8	4570	5015
10307	4827	5199
10307.3	4779	4886
10307.5	4248	5013
10307.8	4615	5314
10308	5113	4942
10308.3	4363	4920
10308.5	4512	5359
10308.8	5313	4956
10309	4459	4839
10309.3	4490	5308
10309.5	5166	5004
10309.8	4593	4839
10310	4483	5300
10310.3	5122	5022
10310.5	4698	4796
10310.8	4227	5188
10311	5010	5130
10311.3	4982	4808
10311.5	4545	5096
10311.8	4898	4974
10312	4539	4806
10312.3	4351	5189
10312.5	5096	5100
10312.8	4803	4742
10313	4288	5073
10313.3	4936	5102
10313.5	4813	4806
10313.8	4434	5098
10314	5031	5103
10314.3	4993	4833
10314.5	4488	5010
10314.8	4856	5083
10315	4737	4880
10315.3	4439	5116
10315.5	5020	5177
10315.8	4912	4808
10316	4273	5020
10316.3	4630	5314
10316.5	5136	4906
10316.8	4502	5004
10317	4796	5310
10317.3	5110	4851
10317.5	4200	4951
10317.8	4470	5449
10318	5402	4979
10318.3	4636	4814
10318.5	4470	5303
10318.8	4951	4947
10319	4423	4876
10319.3	4575	5372
10319.5	5355	5033
10319.8	4518	4712
10320	4290	5283
10320.3	5200	5137
10320.5	4912	4717
10320.8	4424	5179
10321	5018	5026
10321.3	4607	4720
10321.5	4394	5269
10321.8	5225	5147
10322	4564	4606
10322.3	3971	5175
10322.5	4641	5366
10322.8	5404	4812
10323	4505	4958
10323.3	4778	5190
10323.5	4885	4716
10323.8	4268	5133
10324	4760	5332
10324.3	5322	4771
10324.5	4251	4977
10324.8	4478	5328
10325	5274	4845
10325.3	4490	5005
10325.5	4658	5301
10325.8	5110	4756
10326	4143	5041
10326.3	4446	5436
10326.5	5717	4965
10326.8	4522	4864
10327	4205	5313
10327.3	5316	5000
10327.5	4479	4937
10327.8	4528	5307
10328	5257	4956
10328.3	4245	4829
10328.5	4245	5366
10328.8	5364	5187
10329	4732	4728
10329.3	4253	5256
10329.5	5131	5102
10329.8	4692	4777
10330	4550	5276
10330.3	5377	5052
10330.5	4546	4631
10330.8	4127	5246
10331	4932	5221
10331.3	4904	4720
10331.5	4603	5192
10331.8	5102	5030
10332	4548	4646
10332.3	4344	5339
10332.5	5013	5315
10332.8	5066	4631
10333	4459	5136
