10055.5	3481	5668
10055.8	4048	5440
10056	4710	5017
10056.3	3805	4859
10056.5	3304	5335
10056.8	3728	5533
10057	4413	5285
10057.3	4358	4842
10057.5	3314	4890
10057.8	3296	5610
10058	3776	5584
10058.3	4568	5215
10058.5	4328	4847
10058.8	3458	5094
10059	3780	5411
10059.3	4314	5119
10059.5	3908	4936
10059.8	3454	5054
10060	3603	5603
10060.3	4065	5455
10060.5	4686	5065
10060.8	3934	4748
10061	3135	5060
10061.3	3390	5714
10061.5	3906	5554
10061.8	4694	5128
10062	4051	4765
10062.3	3222	5258
10062.5	3600	5593
10062.8	4267	5341
10063	4538	4907
10063.3	3647	4884
10063.5	3520	5578
10063.8	4003	5414
10064	4566	5043
10064.3	3824	4789
10064.5	3154	5156
10064.8	3473	5662
10065	4044	5475
10065.3	4713	5073
10065.5	3804	4818
10065.8	3284	5338
10066	3682	5515
10066.3	4396	5268
10066.5	4421	4823
10066.8	3441	4908
10067	3453	5556
10067.3	3981	5442
10067.5	4579	5088
10067.8	3916	4810
10068	3198	5187
10068.3	3534	5536
10068.5	4162	5338
10068.8	4601	4965
10069	3640	4832
10069.3	3389	5409
10069.5	3904	5455
10069.8	4543	5090
10070	4131	4845
10070.3	3379	5090
10070.5	3660	5488
10070.8	4273	5257
10071	4370	4952
10071.3	3507	4846
10071.5	3272	5395
10071.8	3686	5593
10072	4356	5373
10072.3	4695	4929
10072.5	3644	4873
10072.8	3543	5425
10073	4064	5378
10073.3	4428	4995
10073.5	3758	4793
10073.8	3122	5256
10074	3490	5654
10074.3	4097	5456
10074.5	4606	5020
10074.8	3717	4799
10075	3352	5362
10075.3	3807	5484
10075.5	4532	5201
10075.8	4147	4848
10076	3260	5028
10076.3	3500	5564
10076.5	4068	5437
10076.8	4575	5011
10077	3835	4767
10077.3	3213	5359
10077.5	3607	5591
10077.8	4284	5456
10078	4761	5010
10078.3	3721	4815
10078.5	3501	5419
10078.8	4032	5369
10079	4475	4987
10079.3	3715	4870
10079.5	3292	5239
10079.8	3655	5627
10080	4283	5409
10080.3	4489	4927
10080.5	3614	4846
10080.8	3401	5423
10081	3826	5487
10081.3	4512	5165
10081.5	4090	4855
10081.8	3272	5050
10082	3514	5562
10082.3	4068	5470
10082.5	4585	4992
10082.8	3895	4791
10083	3311	5273
10083.3	3660	5514
10083.5	4336	5266
10083.8	4312	4918
10084	3581	4929
10084.3	3600	5415
10084.5	4085	5390
10084.8	4528	4971
10085	3684	4840
10085.3	3226	5234
10085.5	3524	5677
10085.8	4124	5571
10086	4713	5042
10086.3	3874	4746
10086.5	3339	5303
10086.8	3683	5498
10087	4401	5262
10087.3	4341	4880
10087.5	3391	4961
10087.8	3506	5457
10088	4036	5462
10088.3	4652	5036
10088.5	3998	4811
10088.8	3285	5185
10089	3597	5560
10089.3	4256	5364
10089.5	4477	4940
10089.8	3646	4829
10090	3407	5378
10090.3	3842	5506
10090.5	4516	5127
10090.8	4172	4869
10091	3491	5072
10091.3	3695	5447
10091.5	4315	5316
10091.8	4419	4935
10092	3719	4863
10092.3	3403	5320
10092.5	3759	5526
10092.8	4477	5216
10093	4173	4833
10093.3	3426	4970
10093.5	3523	5396
10093.8	4033	5435
10094	4552	5015
10094.3	3882	4856
10094.5	3414	5233
10094.8	3699	5489
10095	4394	5336
10095.3	4370	4853
10095.5	3423	4859
10095.8	3293	5435
10096	3687	5595
10096.3	4413	5343
10096.5	4609	4866
10096.8	3535	4952
10097	3490	5354
10097.3	4086	5383
10097.5	4367	4910
10097.8	3678	4898
10098	3472	5360
10098.3	3779	5490
10098.5	4507	5319
10098.8	4369	4781
10099	3186	4895
10099.3	3194	5532
10099.5	3656	5761
10099.8	4355	5416
10100	4651	4889
10100.3	3582	4950
10100.5	3511	5388
10100.8	4177	5401
10101	4368	4905
10101.3	3638	4846
10101.5	3313	5358
10101.8	3677	5609
10102	4382	5389
10102.3	4577	4854
10102.5	3447	4917
10102.8	3424	5407
10103	3954	5511
10103.3	4581	5070
10103.5	3994	4794
10103.8	3236	5222
10104	3502	5507
10104.3	4202	5469
10104.5	4474	4969
10104.8	3699	4864
10105	3461	5310
10105.3	3922	5428
10105.5	4514	5064
10105.8	3991	4828
10106	3225	5110
10106.3	3424	5511
10106.5	4028	5566
10106.8	4583	5062
10107	4004	4812
10107.3	3330	5265
10107.5	3639	5540
10107.8	4377	5320
10108	4317	4874
10108.3	3430	4900
10108.5	3411	5463
10108.8	3928	5570
10109	4621	5151
10109.3	4129	4788
10109.5	3293	5153
10109.8	3532	5508
10110	4237	5469
10110.3	4449	4909
10110.5	3604	4867
10110.8	3387	5340
10111	3771	5550
10111.3	4531	5228
10111.5	4257	4793
10111.8	3292	4975
10112	3363	5452
10112.3	3899	5590
10112.5	4617	5149
10112.8	4132	4759
10113	3182	5137
10113.3	3413	5548
10113.5	4093	5543
10113.8	4707	5036
10114	3954	4784
10114.3	3329	5208
10114.5	3759	5457
10114.8	4502	5182
10115	4197	4869
10115.3	3494	5097
10115.5	3635	5401
10115.8	4290	5334
10116	4283	4850
10116.3	3479	4902
10116.5	3356	5358
10116.8	3644	5578
10117	4399	5313
10117.3	4433	4854
10117.5	3445	4896
10117.8	3277	5366
10118	3787	5600
10118.3	4461	5149
10118.5	4226	4866
10118.8	3458	5096
10119	3623	5391
10119.3	4333	5358
10119.5	4446	4890
10119.8	3435	4874
10120	3251	5411
10120.3	3625	5642
10120.5	4377	5365
10120.8	4638	4906
10121	3619	4911
10121.3	3371	5249
10121.5	3987	5405
10121.8	4446	5029
10122	3967	4867
10122.3	3456	5205
10122.5	3707	5422
10122.8	4463	5260
10123	4376	4823
10123.3	3587	4916
10123.5	3422	5357
10123.8	3894	5532
10124	4611	5147
10124.3	4287	4825
10124.5	3400	5040
10124.8	3503	5351
10125	4180	5361
10125.3	4547	4970
10125.5	3728	4844
10125.8	3402	5304
10126	3731	5476
10126.3	4484	5219
10126.5	4347	4850
10126.8	3569	5022
10127	3652	5292
10127.3	4229	5335
10127.5	4436	4899
10127.8	3691	4860
10128	3317	5275
10128.3	3548	5538
10128.5	4301	5394
10128.8	4619	4903
10129	3536	4824
10129.3	3283	5311
10129.5	3697	5546
10129.8	4404	5342
10130	4623	4831
10130.3	3576	4969
10130.5	3536	5273
10130.8	4209	5276
10131	4286	4972
10131.3	3711	4882
10131.5	3448	5368
10131.8	3717	5485
10132	4532	5252
10132.3	4343	4855
10132.5	3390	4974
10132.8	3459	5404
10133	3960	5454
10133.3	4553	5057
10133.5	3972	4822
10133.8	3394	5238
10134	3616	5480
10134.3	4385	5299
10134.5	4340	4872
10134.8	3533	4946
10135	3492	5487
10135.3	3904	5481
10135.5	4600	5113
10135.8	4012	4748
10136	3311	5170
10136.3	3502	5505
10136.5	4158	5514
10136.8	4653	4994
10137	3865	4842
10137.3	3466	5376
10137.5	3734	5446
10137.8	4554	5148
10138	4172	4859
10138.3	3453	4985
10138.5	3481	5421
10138.8	3984	5451
10139	4589	5068
10139.3	4084	4780
10139.5	3336	5221
10139.8	3523	5508
10140	4266	5357
10140.3	4625	4923
10140.5	3650	4837
10140.8	3381	5446
10141	3755	5523
10141.3	4530	5176
10141.5	4381	4872
10141.8	3594	5006
10142	3612	5372
10142.3	4239	5320
10142.5	4523	4950
10142.8	3777	4857
10143	3377	5359
10143.3	3602	5581
10143.5	4396	5299
10143.8	4626	4846
10144	3532	4843
10144.3	3350	5431
10144.5	3787	5506
10144.8	4516	5147
10145	4155	4785
10145.3	3433	5159
10145.5	3584	5475
10145.8	4246	5307
10146	4403	4903
10146.3	3655	4892
10146.5	3467	5416
10146.8	3784	5493
10147	4489	5096
10147.3	4114	4874
10147.5	3564	5036
10147.8	3652	5416
10148	4194	5279
10148.3	4222	4951
10148.5	3685	4909
10148.8	3480	5366
10149	3688	5540
10149.3	4398	5238
10149.5	4394	4874
10149.8	3693	4905
10150	3508	5381
10150.3	3883	5374
10150.5	4396	5076
10150.8	4093	4928
10151	3678	5171
10151.3	3841	5362
10151.5	4351	5072
10151.8	3962	4935
10152	3699	5036
10152.3	3689	5440
10152.5	3991	5339
10152.8	4333	4970
10153	3851	4929
10153.3	3516	5096
10153.5	3644	5532
10153.8	4149	5373
10154	4495	4974
10154.3	3703	4850
10154.5	3332	5296
10154.8	3518	5549
10155	4187	5375
10155.3	4665	4944
10155.5	3946	4819
10155.8	3475	5290
10156	3816	5319
10156.3	4383	5062
10156.5	4103	4930
10156.8	3649	5078
10157	3776	5367
10157.3	4191	5129
10157.5	4021	4969
10157.8	3780	4990
10158	3592	5349
10158.3	3863	5379
10158.5	4436	5118
10158.8	4113	4849
10159	3480	5014
10159.3	3482	5477
10159.5	3913	5375
10159.8	4520	5067
10160	4062	4894
10160.3	3431	5129
10160.5	3572	5455
10160.8	4220	5276
10161	4433	4974
10161.3	3980	4874
10161.5	3435	5275
10161.8	3790	5340
10162	4295	5079
10162.3	4168	4909
10162.5	3568	5007
10162.8	3541	5463
10163	4069	5312
10163.3	4392	5005
10163.5	4060	4923
10163.8	3475	5195
10164	3708	5420
10164.3	4352	5106
10164.5	4195	4932
10164.8	3731	4946
10165	3577	5424
10165.3	4021	5378
10165.5	4535	5020
10165.8	4124	4819
10166	3370	5089
10166.3	3454	5520
10166.5	4064	5351
10166.8	4515	5016
10167	4073	4867
10167.3	3449	5266
10167.5	3760	5447
10167.8	4468	5212
10168	4420	4875
10168.3	3569	4888
10168.5	3373	5466
10168.8	3843	5497
10169	4567	5137
10169.3	4476	4896
10169.5	3440	5039
10169.8	3564	5419
10170	4156	5168
10170.3	4217	4961
10170.5	3859	4948
10170.8	3581	5364
10171	3991	5324
10171.3	4281	5013
10171.5	3922	4912
10171.8	3574	5121
10172	3693	5486
10172.3	4252	5220
10172.5	4154	4897
10172.8	3667	5003
10173	3584	5330
10173.3	3911	5381
10173.5	4251	5013
10173.8	3899	4884
10174	3575	5063
10174.3	3654	5495
10174.5	4122	5325
10174.8	4449	4989
10175	4045	4891
10175.3	3497	5178
10175.5	3674	5480
10175.8	4258	5218
10176	4362	4947
10176.3	3841	4905
10176.5	3489	5291
10176.8	3849	5397
10177	4361	5099
10177.3	4281	4853
10177.5	3560	5033
10177.8	3520	5430
10178	4038	5283
10178.3	4374	5053
10178.5	4166	4929
10178.8	3636	5162
10179	3832	5312
10179.3	4166	5000
10179.5	3930	4926
10179.8	3621	5030
10180	3639	5442
10180.3	4072	5372
10180.5	4459	5012
10180.8	4025	4821
10181	3402	5161
10181.3	3515	5526
10181.5	4107	5304
10181.8	4575	4944
10182	3843	4821
10182.3	3321	5293
10182.5	3607	5530
10182.8	4306	5236
10183	4531	4884
10183.3	3738	4949
10183.5	3583	5411
10183.8	4106	5260
10184	4190	4942
10184.3	3806	4941
10184.5	3600	5300
10184.8	3813	5433
10185	4419	5096
10185.3	4083	4851
10185.5	3542	4982
10185.8	3510	5492
10186	3914	5447
10186.3	4460	5043
10186.5	4140	4856
10186.8	3462	5130
10187	3542	5444
10187.3	4149	5212
10187.5	4108	4918
10187.8	3754	4947
10188	3566	5348
10188.3	3885	5440
10188.5	4358	5028
10188.8	4088	4943
10189	3639	5045
10189.3	3714	5409
10189.5	4243	5298
10189.8	4282	4936
10190	3812	4902
10190.3	3413	5219
10190.5	3594	5454
10190.8	4274	5210
10191	4393	4950
10191.3	3833	4894
10191.5	3579	5339
10191.8	3992	5359
10192	4324	5004
10192.3	4038	4907
10192.5	3606	5153
10192.8	3698	5424
10193	4250	5117
10193.3	3898	4900
10193.5	3711	5087
10193.8	3728	5314
10194	4008	5379
10194.3	4326	4989
10194.5	4083	4939
10194.8	3686	5002
10195	3619	5387
10195.3	4093	5300
10195.5	4223	4931
10195.8	3907	4909
10196	3559	5205
10196.3	3686	5446
10196.5	4319	5204
10196.8	4357	4962
10197	3860	4951
10197.3	3612	5282
10197.5	3951	5320
10197.8	4069	4941
10198	4025	5007
10198.3	3937	5196
10198.5	4017	5247
10198.8	4052	4997
10199	3544	4964
10199.3	3845	5145
10199.5	4129	5262
10199.8	4189	5091
10200	3704	4875
10200.3	3573	5111
10200.5	4105	5237
10200.8	4311	5247
10201	4166	4980
10201.3	3423	4926
10201.5	3730	5208
10201.8	4320	5266
10202	4317	5117
10202.3	3867	4856
10202.5	3293	5050
10202.8	3899	5289
10203	4273	5292
10203.3	4237	5047
10203.5	3616	4843
10203.8	3537	5160
10204	4157	5363
10204.3	4328	5229
10204.5	4050	4897
10204.8	3340	4955
10205	3700	5211
10205.3	4219	5306
10205.5	4386	5160
10205.8	3923	4801
10206	3393	5057
10206.3	3835	5268
10206.5	4104	5385
10206.8	4302	5070
10207	3613	4861
10207.3	3557	5125
10207.5	4002	5331
10207.8	4160	5278
10208	4087	4889
10208.3	3495	4994
10208.5	3786	5201
10208.8	4163	5319
10209	4342	5118
10209.3	3781	4825
10209.5	3526	5087
10209.8	4006	5322
10210	4201	5423
10210.3	4425	4982
10210.5	3599	4819
10210.8	3382	5107
10211	3804	5408
10211.3	3974	5545
10211.5	4549	5081
10211.8	4130	4855
10212	3638	5052
10212.3	3698	5448
10212.5	4033	5336
10212.8	4047	4875
10213	3852	5060
10213.3	3923	5192
10213.5	4085	5352
10213.8	4261	4962
10214	3569	4908
10214.3	3722	5145
10214.5	4010	5327
10214.8	4272	5296
10215	4149	4832
10215.3	3584	4992
10215.5	3739	5223
10215.8	3955	5483
10216	4362	5171
10216.3	3850	4889
10216.5	3757	5043
10216.8	3816	5238
10217	4024	5404
10217.3	4312	5015
10217.5	3906	4983
10217.8	3756	5027
10218	3689	5387
10218.3	4003	5382
10218.5	4329	4966
10218.8	3926	4915
10219	3599	5106
10219.3	3668	5461
10219.5	4106	5286
10219.8	4258	4947
10220	3915	4918
10220.3	3591	5272
10220.5	3797	5421
10220.8	4284	5076
10221	4151	4907
10221.3	3611	5034
10221.5	3520	5441
10221.8	3878	5362
10222	4363	5036
10222.3	4224	4911
10222.5	3598	5052
10222.8	3681	5338
10223	4101	5113
10223.3	4075	5006
10223.5	3914	4996
10223.8	3728	5278
10224	3952	5230
10224.3	3986	4913
10224.5	3706	5001
10224.8	3851	5183
10225	3958	5267
10225.3	4139	5044
10225.5	3719	4954
10225.8	3877	5069
10226	3953	5253
10226.3	4149	5234
10226.5	4112	4879
10226.8	3550	4987
10227	3801	5208
10227.3	4062	5316
10227.5	4274	5112
10227.8	3799	4848
10228	3691	5050
10228.3	3908	5251
10228.5	4069	5367
10228.8	4301	5005
10229	3857	4949
10229.3	3677	5021
10229.5	3676	5328
10229.8	3869	5310
10230	4223	5004
10230.3	3956	4954
10230.5	3793	5117
10230.8	3854	5312
10231	4232	5216
10231.3	4151	4897
10231.5	3914	4912
10231.8	3542	5213
10232	3680	5445
10232.3	4238	5222
10232.5	4524	4991
10232.8	4074	4853
10233	3430	5202
10233.3	3640	5363
10233.5	4204	5106
10233.8	4394	4959
10234	3942	4990
10234.3	3591	5261
10234.5	4026	5185
10234.8	4084	4969
10235	3973	4962
10235.3	3721	5222
10235.5	3918	5288
10235.8	4109	4958
10236	3851	4973
10236.3	3764	5115
10236.5	3924	5266
10236.8	4200	5125
10237	3864	4876
10237.3	3816	5071
10237.5	3981	5215
10237.8	4068	5199
10238	4000	4953
10238.3	3587	4971
10238.5	3843	5123
10238.8	4090	5273
10239	4218	5164
10239.3	3753	4887
10239.5	3572	5097
10239.8	4048	5261
10240	4301	5232
10240.3	4146	4969
10240.5	3559	4874
10240.8	3752	5172
10241	4113	5327
10241.3	4273	5192
10241.5	3973	4875
10241.8	3439	4963
10242	3717	5257
10242.3	4033	5414
10242.5	4362	5190
10242.8	4037	4811
10243	3458	5038
10243.3	3843	5348
10243.5	4025	5391
10243.8	4423	5096
10244	3876	4897
10244.3	3802	5087
10244.5	4006	5304
10244.8	4188	5176
10245	4030	4879
10245.3	3581	5038
10245.5	4026	5258
10245.8	4312	5237
10246	4139	4980
10246.3	3437	4852
10246.5	3494	5248
10246.8	4024	5459
10247	4225	5296
10247.3	4312	4910
10247.5	3497	4918
10247.8	3713	5258
10248	4062	5315
10248.3	4230	5134
10248.5	3804	4834
10248.8	3515	5097
10249	4030	5253
10249.3	4263	5237
10249.5	4258	4997
10249.8	3430	4828
10250	3626	5331
10250.3	4105	5463
10250.5	4318	5193
10250.8	4100	4812
10251	3271	4995
10251.3	3817	5397
10251.5	4092	5386
10251.8	4337	5139
10252	3868	4805
10252.3	3462	5152
10252.5	4008	5337
10252.8	4198	5202
10253	4182	4959
10253.3	3518	4947
10253.5	3942	5241
10253.8	4302	5216
10254	4120	5070
10254.3	3684	4858
10254.5	3421	5179
10254.8	4114	5323
10255	4331	5196
10255.3	4062	4993
10255.5	3403	4894
10255.8	3680	5304
10256	4236	5450
10256.3	4425	5201
10256.5	4193	4823
10256.8	3173	4960
10257	3654	5418
10257.3	3952	5544
10257.5	4333	5281
10257.8	4093	4768
10258	3387	5078
10258.3	3921	5390
10258.5	4130	5307
10258.8	4439	4980
10259	3481	4768
10259.3	3445	5234
10259.5	3847	5402
10259.8	4095	5312
10260	4245	4880
10260.3	3621	5032
10260.5	4089	5201
10260.8	4126	5194
10261	4057	5071
10261.3	3594	4875
10261.5	3811	5251
10261.8	4377	5212
10262	4201	5075
10262.3	3895	4921
10262.5	3314	5024
10262.8	3932	5318
10263	4264	5300
10263.3	4456	5113
10263.5	3740	4740
10263.8	3400	5183
10264	4050	5300
10264.3	4254	5250
10264.5	4291	4970
10264.8	3480	4875
10265	3805	5234
10265.3	4282	5265
10265.5	4278	5107
10265.8	3806	4836
10266	3329	5098
10266.3	4076	5323
10266.5	4357	5238
10266.8	4131	4999
10267	3508	4873
10267.3	3653	5231
10267.5	4215	5336
10267.8	4315	5120
10268	3976	4917
10268.3	3352	5004
10268.5	3940	5281
10268.8	4299	5324
10269	4336	5094
10269.3	3749	4801
10269.5	3415	5163
10269.8	4075	5239
10270	4138	5154
10270.3	4049	4996
10270.5	3480	4908
10270.8	3960	5257
10271	4371	5180
10271.3	4198	5064
10271.5	3796	4915
10271.8	3394	5129
10272	4103	5265
10272.3	4261	5194
10272.5	4064	5030
10272.8	3444	4876
10273	3546	5208
10273.3	4151	5264
10273.5	4364	5173
10273.8	3985	4895
10274	3329	4989
10274.3	3842	5336
10274.5	4305	5329
10274.8	4530	5194
10275	4123	4775
10275.3	3306	5015
10275.5	3692	5341
10275.8	3991	5491
10276	4393	5194
10276.3	3882	4809
10276.5	3620	5044
10276.8	3955	5245
10277	4188	5196
10277.3	4118	4921
10277.5	3378	4960
10277.8	3793	5315
10278	4223	5301
10278.3	4448	5131
10278.5	3685	4744
10278.8	3166	5145
10279	3798	5389
10279.3	4102	5447
10279.5	4514	5103
10279.8	3551	4749
10280	3461	5209
10280.3	3926	5284
10280.5	4224	5350
10280.8	4412	4933
10281	3515	4919
10281.3	3641	5207
10281.5	3940	5348
10281.8	4332	5258
10282	4115	4820
10282.3	3699	5060
10282.5	3735	5105
10282.8	3808	5324
10283	4263	5116
10283.3	4029	4930
10283.5	3991	5037
10283.8	3804	5140
10284	4018	5292
10284.3	4188	4892
10284.5	3612	5028
10284.8	3835	5221
10285	4110	5288
10285.3	4406	5072
10285.5	3742	4790
10285.8	3356	5124
10286	3781	5312
10286.3	4081	5378
10286.5	4430	5004
10286.8	3603	4877
10287	3547	5159
10287.3	3891	5328
10287.5	4244	5190
10287.8	4055	4864
10288	3547	5066
10288.3	3795	5208
10288.5	4095	5379
10288.8	4513	5075
10289	3773	4804
10289.3	3580	5133
10289.5	3912	5358
10289.8	4260	5324
10290	4339	4881
10290.3	3524	4917
10290.5	3573	5212
10290.8	3886	5433
10291	4337	5242
10291.3	4147	4835
10291.5	3519	4985
10291.8	3537	5251
10292	3811	5410
10292.3	4387	5222
10292.5	4317	4874
10292.8	3622	4935
10293	3430	5299
10293.3	3764	5495
10293.5	4421	5147
10293.8	4128	4923
10294	3637	5019
10294.3	3638	5340
10294.5	4117	5219
10294.8	4068	4910
10295	3734	4996
10295.3	3603	5165
10295.5	3867	5413
10295.8	4423	5124
10296	4008	4839
10296.3	3544	5118
10296.5	3672	5361
10296.8	4084	5369
10297	4251	4916
10297.3	3688	4944
10297.5	3566	5184
10297.8	3851	5438
10298	4380	5176
10298.3	4121	4828
10298.5	3401	4995
10298.8	3490	5392
10299	3820	5602
10299.3	4518	5235
10299.5	4432	4849
10299.8	3550	5001
10300	3464	5409
10300.3	3894	5468
10300.5	4570	5061
10300.8	4099	4812
10301	3366	5106
10301.3	3552	5493
10301.5	4089	5359
10301.8	4581	4967
10302	3849	4916
10302.3	3447	5224
10302.5	3794	5418
10302.8	4411	5118
10303	4266	4898
10303.3	3628	5063
10303.5	3751	5367
10303.8	4233	5178
10304	4155	4883
10304.3	3575	4946
10304.5	3516	5318
10304.8	3791	5502
10305	4426	5198
10305.3	4294	4813
10305.5	3540	5006
10305.8	3467	5358
10306	3862	5416
10306.3	4499	5092
10306.5	4053	4833
10306.8	3343	5058
10307	3494	5521
10307.3	4037	5406
10307.5	4683	4991
10307.8	3785	4902
10308	3508	5224
10308.3	3826	5354
10308.5	4308	5053
10308.8	3911	4845
10309	3471	5182
10309.3	3720	5411
10309.5	4236	5273
10309.8	4430	4890
10310	3606	4863
10310.3	3366	5308
10310.5	3631	5533
10310.8	4282	5297
10311	4516	4838
10311.3	3461	4925
10311.5	3364	5349
10311.8	3700	5468
10312	4449	5189
10312.3	4409	4823
10312.5	3354	5042
10312.8	3513	5419
10313	4026	5406
10313.3	4843	5011
10313.5	3944	4808
10313.8	3333	5211
10314	3611	5472
10314.3	4265	5345
10314.5	4627	4877
10314.8	3625	4950
10315	3496	5302
10315.3	3939	5314
10315.5	4545	5030
10315.8	3989	4872
10316	3600	5195
10316.3	3893	5310
10316.5	4291	5094
10316.8	4091	4867
10317	3440	5090
10317.3	3689	5368
10317.5	4053	5327
10317.8	4544	5060
10318	4058	4829
10318.3	3550	5167
10318.5	3831	5289
10318.8	4129	5098
10319	4095	4936
10319.3	3605	5062
10319.5	3836	5329
10319.8	4139	5248
10320	4132	4991
10320.3	3880	4903
10320.5	3571	5149
10320.8	3891	5378
10321	4319	5160
10321.3	4294	4948
10321.5	3541	4878
10321.8	3447	5310
10322	3776	5552
10322.3	4368	5200
10322.5	4517	4836
10322.8	3369	4959
10323	3379	5372
10323.3	3690	5543
10323.5	4408	5296
10323.8	4523	4827
10324	3493	5012
10324.3	3506	5405
10324.5	4013	5317
10324.8	4592	4983
10325	3848	4926
10325.3	3558	5201
10325.5	3860	5391
10325.8	4364	5080
10326	4123	4846
10326.3	3488	5094
10326.5	3691	5388
10326.8	4102	5330
10327	4485	4969
10327.3	3777	4827
10327.5	3377	5205
10327.8	3653	5529
10328	4253	5259
10328.3	4724	4884
10328.5	3653	4918
10328.8	3443	5272
10329	3759	5422
10329.3	4488	5195
10329.5	4299	4797
10329.8	3523	5118
10330	3674	5402
10330.3	4142	5207
10330.5	4382	4943
10330.8	3705	4928
10331	3687	5264
10331.3	4038	5406
10331.5	4314	4974
10331.8	3891	4791
10332	3344	5259
10332.3	3668	5533
10332.5	4036	5488
10332.8	4558	5009
10333	3822	4819
