10043.5	4824	4920
10043.8	5189	5159
10044	5953	4810
10044.3	4835	4975
10044.5	5129	5010
10044.8	5226	5008
10045	5483	4985
10045.3	5736	4761
10045.5	4782	5053
10045.8	5355	5050
10046	5443	4886
10046.3	5128	4958
10046.5	5366	4881
10046.8	5054	5147
10047	5557	4956
10047.3	5020	4813
10047.5	5104	5159
10047.8	5817	4812
10048	4698	5025
10048.3	5141	5055
10048.5	5385	4916
10048.8	5382	5026
10049	5619	4741
10049.3	4622	5082
10049.5	5414	5078
10049.8	5304	4818
10050	5016	5102
10050.3	5353	4806
10050.5	4922	5194
10050.8	5948	5007
10051	5201	4716
10051.3	4481	5124
10051.5	5624	4972
10051.8	5290	5002
10052	5550	5004
10052.3	5276	4846
10052.5	4794	5048
10052.8	5459	4873
10053	4859	5064
10053.3	5592	5092
10053.5	5445	4763
10053.8	4772	5145
10054	5998	4912
10054.3	5078	4868
10054.5	5024	5088
10054.8	5241	4975
10055	5059	5102
10055.3	5590	4796
10055.5	4817	5001
10055.8	5409	5156
10056	5520	4805
10056.3	4782	5100
10056.5	5508	4877
10056.8	5192	4989
10057	5508	4994
10057.3	5133	4831
10057.5	4796	5191
10057.8	5975	4861
10058	5064	4839
10058.3	4765	4992
10058.5	5162	5056
10058.8	5478	5161
10059	5661	4677
10059.3	4523	4920
10059.5	5077	5219
10059.8	5699	4865
10060	4992	5009
10060.3	5509	4922
10060.5	5197	4924
10060.8	5264	5085
10061	5417	4838
10061.3	4757	5041
10061.5	5470	4974
10061.8	5300	4887
10062	5288	5091
10062.3	5528	4813
10062.5	4836	5073
10062.8	5472	4944
10063	5249	4885
10063.3	5083	5123
10063.5	5616	4878
10063.8	4873	4966
10064	5189	4966
10064.3	5364	4929
10064.5	5119	5076
10064.8	5411	4828
10065	4819	5063
10065.3	5418	4959
10065.5	5381	4870
10065.8	4960	5091
10066	5526	4892
10066.3	4938	4944
10066.5	5077	4982
10066.8	5395	4986
10067	5325	5165
10067.3	5696	4725
10067.5	4597	4936
10067.8	5120	5107
10068	5780	4945
10068.3	5145	5033
10068.5	5427	4864
10068.8	5020	4998
10069	5435	4988
10069.3	5704	4892
10069.5	4966	5022
10069.8	5430	4992
10070	5357	4936
10070.3	5252	4906
10070.5	5247	4908
10070.8	4918	5163
10071	5565	4924
10071.3	5224	4972
10071.5	5433	4951
10071.8	5594	4877
10072	5067	5089
10072.3	5418	4888
10072.5	5101	4967
10072.8	5300	4955
10073	5227	4832
10073.3	4717	5130
10073.5	5575	5028
10073.8	5277	4840
10074	5085	4973
10074.3	5398	4924
10074.5	4742	5116
10074.8	5514	4998
10075	5507	4864
10075.3	5111	4962
10075.5	5245	4887
10075.8	4900	5125
10076	5618	4951
10076.3	5470	4909
10076.5	4948	5015
10076.8	5485	4975
10077	5193	4991
10077.3	5354	4954
10077.5	5511	4967
10077.8	5153	4944
10078	5211	4921
10078.3	5158	5088
10078.5	5634	4943
10078.8	5366	4842
10079	4814	4951
10079.3	5250	5023
10079.5	5266	5056
10079.8	5540	4927
10080	5187	4878
10080.3	5061	5091
10080.5	5473	4914
10080.8	5129	4974
10081	5283	4990
10081.3	5316	4892
10081.5	5007	5009
10081.8	5368	4899
10082	4973	5021
10082.3	5575	5027
10082.5	5389	4851
10082.8	4833	4940
10083	5377	5005
10083.3	5238	4969
10083.5	5132	4917
10083.8	5037	4921
10084	4896	5054
10084.3	5649	5012
10084.5	5178	4883
10084.8	5194	5009
10085	5449	4986
10085.3	5298	5058
10085.5	5612	4901
10085.8	4814	4901
10086	5107	5087
10086.3	5718	5036
10086.5	5377	4899
10086.8	5182	4939
10087	5026	4986
10087.3	5442	5051
10087.5	5579	4925
10087.8	4917	4887
10088	5064	5022
10088.3	5280	5045
10088.5	5519	4989
10088.8	5251	4835
10089	4713	5016
10089.3	5465	5112
10089.5	5533	4871
10089.8	5051	5007
10090	5328	4943
10090.3	5137	4961
10090.5	5356	4945
10090.8	5052	4956
10091	5111	5084
10091.3	5431	4948
10091.5	5200	4959
10091.8	5611	4892
10092	4925	4800
10092.3	4807	5164
10092.5	5880	5013
10092.8	5150	4878
10093	5213	4990
10093.3	5274	4937
10093.5	5319	5068
10093.8	5928	4921
10094	4796	4791
10094.3	5017	5145
10094.5	5692	4955
10094.8	5191	4948
10095	5398	4968
10095.3	5183	4980
10095.5	5448	4985
10095.8	5169	4777
10096	4654	5122
10096.3	6101	5116
10096.5	5267	4727
10096.8	4887	5018
10097	5473	4966
10097.3	5302	4982
10097.5	5356	4965
10097.8	4775	4889
10098	5231	5061
10098.3	5581	4834
10098.5	4864	5030
10098.8	5565	5072
10099	5166	4803
10099.3	4931	4976
10099.5	5549	4972
10099.8	5239	4985
10100	5624	5038
10100.3	5114	4805
10100.5	4907	5064
10100.8	5867	4930
10101	5211	4932
10101.3	5166	5000
10101.5	4890	4956
10101.8	5066	5083
10102	5898	4895
10102.3	4828	4845
10102.5	5002	5148
10102.8	5458	5018
10103	5337	4908
10103.3	5334	4804
10103.5	4622	4982
10103.8	5526	5232
10104	5516	4801
10104.3	4790	4936
10104.5	5351	5000
10104.8	5157	4964
10105	5321	5090
10105.3	5346	4855
10105.5	4867	5049
10105.8	5790	4975
10106	5099	4863
10106.3	5248	5127
10106.5	5561	4818
10106.8	4825	5023
10107	5605	4973
10107.3	4995	4881
10107.5	5427	5164
10107.8	5631	4727
10108	4600	4993
10108.3	5723	5111
10108.5	5227	4807
10108.8	5052	5073
10109	5367	4825
10109.3	4744	5037
10109.5	5994	5087
10109.8	5098	4741
10110	4807	5126
10110.3	5696	4976
10110.5	5176	4926
10110.8	5566	5026
10111	5048	4794
10111.3	4940	5118
10111.5	5955	4923
10111.8	4778	4834
10112	5051	5168
10112.3	5220	4877
10112.5	5033	5059
10112.8	5821	4869
10113	4785	4839
10113.3	5197	5220
10113.5	5493	4836
10113.8	5079	5042
10114	5775	4836
10114.3	4473	4872
10114.5	5199	5344
10114.8	5635	4826
10115	5091	4920
10115.3	5477	4886
10115.5	4651	4974
10115.8	5614	5297
10116	5549	4695
10116.3	4492	4942
10116.5	5611	5147
10116.8	5294	4876
10117	5306	5142
10117.3	5381	4827
10117.5	4784	4989
10117.8	5774	5015
10118	5009	4863
10118.3	5038	5161
10118.5	5600	4877
10118.8	5017	4946
10119	5721	5034
10119.3	4845	4762
10119.5	4846	5269
10119.8	5876	4906
10120	4925	4917
10120.3	5662	5084
10120.5	5035	4761
10120.8	4961	5280
10121	5917	4839
10121.3	4494	4856
10121.5	5304	5189
10121.8	5400	4875
10122	5418	5138
10122.3	5527	4793
10122.5	4487	4970
10122.8	5668	5253
10123	5593	4763
10123.3	4791	4993
10123.5	5292	4957
10123.8	4946	4939
10124	6004	5125
10124.3	5274	4718
10124.5	4696	5091
10124.8	5383	4944
10125	4992	4989
10125.3	5830	5051
10125.5	5103	4765
10125.8	4846	5138
10126	5883	4957
10126.3	5031	4890
10126.5	5643	5142
10126.8	5183	4722
10127	4552	5071
10127.3	5701	5061
10127.5	5132	4859
10127.8	5397	5100
10128	5175	4782
10128.3	4878	5166
10128.5	6005	4981
10128.8	4686	4698
10129	4799	5245
10129.3	5681	4958
10129.5	5165	4921
10129.8	5420	4950
10130	4784	4892
10130.3	5414	5222
10130.5	5640	4764
10130.8	4723	4934
10131	5296	5029
10131.3	5157	4995
10131.5	5446	5069
10131.8	5189	4816
10132	4793	4965
10132.3	5712	5037
10132.5	5109	4894
10132.8	5063	5073
10133	5147	4894
10133.3	4995	4943
10133.5	5495	4979
10133.8	5130	4890
10134	5069	5138
10134.3	5337	4908
10134.5	5266	4935
10134.8	5564	4948
10135	5163	4919
10135.3	5264	5118
10135.5	5297	4863
10135.8	5136	4951
10136	5496	4921
10136.3	4962	4903
10136.5	5297	5214
10136.8	5570	4786
10137	4800	4878
10137.3	5385	5076
10137.5	5462	4931
10137.8	5468	5074
10138	5078	4825
10138.3	4873	5019
10138.5	5721	5042
10138.8	5354	4756
10139	5018	5143
10139.3	5457	4949
10139.5	5009	4887
10139.8	5532	5069
10140	5410	4801
10140.3	5091	5142
10140.5	5549	4961
10140.8	5108	4831
10141	5368	5076
10141.3	5177	4778
10141.5	5042	5198
10141.8	5682	4937
10142	5019	4827
10142.3	5096	5094
10142.5	5504	4897
10142.8	5414	5069
10143	5398	4834
10143.3	4800	4937
10143.5	5486	5142
10143.8	5430	4779
10144	4782	5140
10144.3	5836	5067
10144.5	5442	4756
10144.8	4984	4994
10145	5198	4961
10145.3	5276	5082
10145.5	5439	4895
10145.8	4911	4848
10146	5320	5155
10146.3	5533	4869
10146.5	4856	4984
10146.8	5080	5024
10147	5541	5021
10147.3	5685	4924
10147.5	4946	4862
10147.8	4922	5172
10148	5650	4944
10148.3	5341	4841
10148.5	5186	5086
10148.8	5567	4986
10149	4943	4887
10149.3	4915	4963
10149.5	5143	4949
10149.8	5526	5068
10150	5688	4928
10150.3	4986	4907
10150.5	5162	5007
10150.8	5520	4963
10151	5563	5082
10151.3	5249	4877
10151.5	4888	4964
10151.8	5249	5011
10152	5373	4978
10152.3	5462	5100
10152.5	5235	4922
10152.8	5093	4881
10153	5140	4998
10153.3	5335	5030
10153.5	5511	5037
10153.8	5174	4864
10154	5131	4931
10154.3	5508	4974
10154.5	5524	4948
10154.8	5127	5039
10155	5091	4946
10155.3	5244	4926
10155.5	5560	5031
10155.8	5304	4913
10156	5193	5062
10156.3	5091	4821
10156.5	5101	4998
10156.8	5598	5046
10157	5195	4883
10157.3	5062	5151
10157.5	5526	4878
10157.8	5210	4866
10158	5340	5031
10158.3	5068	4939
10158.5	5148	5124
10158.8	5340	4817
10159	5243	4949
10159.3	5740	5070
10159.5	5124	4837
10159.8	4773	5188
10160	5477	4913
10160.3	5671	4908
10160.5	5493	4968
10160.8	4738	4988
10161	5193	5255
10161.3	5753	4739
10161.5	4911	4808
10161.8	5224	5211
10162	5314	4980
10162.3	5279	5025
10162.5	5301	4780
10162.8	4991	4926
10163	5626	5158
10163.3	5294	4929
10163.5	4893	5007
10163.8	5265	4890
10164	5397	4949
10164.3	5464	5086
10164.5	5162	4969
10164.8	5036	5003
10165	5445	4855
10165.3	5341	4962
10165.5	5596	5004
10165.8	4896	4860
10166	5113	5128
10166.3	5581	4780
10166.5	5050	4874
10166.8	5332	5131
10167	5299	4948
10167.3	5234	5000
10167.5	5219	4795
10167.8	4972	4975
10168	5757	5111
10168.3	5148	4760
10168.5	4818	5095
10168.8	5485	4921
10169	5202	4859
10169.3	5317	5108
10169.5	5122	4877
10169.8	5120	4997
10170	5585	4935
10170.3	5095	4890
10170.5	5493	5198
10170.8	5413	4780
10171	4724	4996
10171.3	5484	4991
10171.5	5347	4923
10171.8	5486	5108
10172	5185	4784
10172.3	4660	5000
10172.5	5668	5028
10172.8	5191	4792
10173	5129	5252
10173.3	5626	4880
10173.5	5055	4857
10173.8	5408	5022
10174	5109	4905
10174.3	5391	5200
10174.5	5405	4728
10174.8	4758	4923
10175	5529	5137
10175.3	5449	4872
10175.5	5236	5085
10175.8	5180	4784
10176	5111	5004
10176.3	5697	4979
10176.5	4936	4855
10176.8	4850	5171
10177	5370	4904
10177.3	5196	4870
10177.5	5369	5001
10177.8	5085	4943
10178	5205	5238
10178.3	5474	4797
10178.5	4707	4841
10178.8	5375	5200
10179	5607	4913
10179.3	5105	5059
10179.5	5333	4859
10179.8	5179	4894
10180	5411	5077
10180.3	5275	4901
10180.5	5080	5085
10180.8	5267	4867
10181	4708	4953
10181.3	5502	5205
10181.5	5442	4838
10181.8	4847	5065
10182	5434	4983
10182.3	5521	4894
10182.5	5280	4951
10182.8	4953	4966
10183	5036	5147
10183.3	5650	4933
10183.5	5259	4840
10183.8	5146	5043
10184	5137	4936
10184.3	5097	5062
10184.5	5618	4972
10184.8	5342	4841
10185	5211	5062
10185.3	5322	4884
10185.5	5030	5054
10185.8	5648	4997
10186	5460	4773
10186.3	5071	5073
10186.5	5362	4970
10186.8	5246	4999
10187	5524	4914
10187.3	5078	4850
10187.5	5049	5155
10187.8	5691	4932
10188	5135	4879
10188.3	5083	5082
10188.5	5490	4876
10188.8	5279	5113
10189	5652	4841
10189.3	4789	4889
10189.5	5012	5203
10189.8	5815	4886
10190	5133	4975
10190.3	5230	4889
10190.5	5034	4995
10190.8	5476	5115
10191	5558	4776
10191.3	4702	5054
10191.5	5469	4993
10191.8	5189	4932
10192	5236	5069
10192.3	5196	4834
10192.5	4891	5140
10192.8	5849	4909
10193	5094	4848
10193.3	4974	5145
10193.5	5618	4893
10193.8	4975	5011
10194	5490	4873
10194.3	5086	4950
10194.5	5233	5096
10194.8	5364	4835
10195	4768	5110
10195.3	5852	4935
10195.5	5293	4834
10195.8	5018	5061
10196	5288	4958
10196.3	5070	5105
10196.5	5759	4870
10196.8	4995	4815
10197	5016	5140
10197.3	5492	4930
10197.5	5094	5072
10197.8	5570	4873
10198	5068	4819
10198.3	5038	5142
10198.5	5646	4926
10198.8	4886	5034
10199	5636	4963
10199.3	5034	4735
10199.5	4790	5210
10199.8	5745	4927
10200	4774	4919
10200.3	5397	5049
10200.5	5378	4804
10200.8	4976	5192
10201	5968	4941
10201.3	4883	4874
10201.5	5383	5077
10201.8	5500	4732
10202	4700	5145
10202.3	5888	5083
10202.5	5053	4788
10202.8	5233	5063
10203	5421	4849
10203.3	4961	5143
10203.5	5843	4943
10203.8	4741	4775
10204	4988	5173
10204.3	5687	4856
10204.5	4830	5092
10204.8	6021	5006
10205	4918	4708
10205.3	5066	5228
10205.5	5769	4805
10205.8	4805	5081
10206	5869	4987
10206.3	4999	4769
10206.5	4956	5194
10206.8	5914	4835
10207	4658	4990
10207.3	5638	5039
10207.5	5082	4775
10207.8	4971	5154
10208	5684	4894
10208.3	4889	5044
10208.5	5633	4946
10208.8	4993	4925
10209	5252	5170
10209.3	5850	4814
10209.5	4739	5006
10209.8	5542	5062
10210	5389	4860
10210.3	5016	5091
10210.5	5645	4897
10210.8	4895	5091
10211	5869	4988
10211.3	4939	4748
10211.5	4913	5264
10211.8	6131	4907
10212	4756	4920
10212.3	5501	5098
10212.5	5452	4801
10212.8	4948	5127
10213	5701	4917
10213.3	4952	4989
10213.5	5845	5018
10213.8	5145	4725
10214	4643	5231
10214.3	6043	5016
10214.5	5001	4877
10214.8	5467	5035
10215	5206	4837
10215.3	4953	5242
10215.5	6015	4915
10215.8	4593	4811
10216	5284	5101
10216.3	5400	4830
10216.5	4919	5180
10216.8	5751	4955
10217	4852	4873
10217.3	5454	5047
10217.5	5458	4842
10217.8	5020	5166
10218	5631	4870
10218.3	4541	4870
10218.5	5488	5156
10218.8	5636	4787
10219	4951	5181
10219.3	5653	4853
10219.5	4585	4904
10219.8	5654	5188
10220	5720	4718
10220.3	4672	5087
10220.5	5425	4972
10220.8	4852	4863
10221	5766	5155
10221.3	5583	4725
10221.5	4520	5120
10221.8	5548	4988
10222	4987	4836
10222.3	5477	5065
10222.5	5482	4848
10222.8	4967	5094
10223	5577	4856
10223.3	4698	4862
10223.5	5335	5194
10223.8	5758	4856
10224	4824	5007
10224.3	5297	4954
10224.5	5308	4983
10224.8	5650	4980
10225	5003	4829
10225.3	4814	5204
10225.5	5710	4868
10225.8	5105	4870
10226	5500	5110
10226.3	5129	4792
10226.5	4675	5133
10226.8	5636	4929
10227	5306	4899
10227.3	5528	5096
10227.5	5101	4760
10227.8	4708	5117
10228	5919	5020
10228.3	5341	4758
10228.5	5015	5115
10228.8	5238	4930
10229	5165	5044
10229.3	5687	4899
10229.5	4986	4832
10229.8	5192	5155
10230	5305	4847
10230.3	5031	5030
10230.5	5785	4950
10230.8	5025	4782
10231	5041	5279
10231.3	5583	4842
10231.5	5024	4963
10231.8	5549	4959
10232	5050	4926
10232.3	5390	5229
10232.5	5354	4710
10232.8	4731	4988
10233	5538	5039
10233.3	5212	4947
10233.5	5328	5076
10233.8	5174	4763
10234	5052	5152
10234.3	5688	4912
10234.5	4804	4888
10234.8	5154	5269
10235	5532	4784
10235.3	4921	5035
10235.5	5523	4946
10235.8	4992	5011
10236	5571	5179
10236.3	5326	4643
10236.5	4526	5019
10236.8	5567	5164
10237	5491	4828
10237.3	5016	5027
10237.5	4870	4806
10237.8	4941	5230
10238	6307	5040
10238.3	4974	4681
10238.5	4683	5192
10238.8	5486	4964
10239	5220	5007
10239.3	5582	4924
10239.5	4997	4861
10239.8	5214	5169
10240	5617	4821
10240.3	4975	4967
10240.5	5287	5023
10240.8	5126	4861
10241	5369	5142
10241.3	5673	4776
10241.5	4865	4987
10241.8	5095	4989
10242	5114	4915
10242.3	5597	5157
10242.5	5569	4689
10242.8	4478	5022
10243	5341	5175
10243.3	5497	4847
10243.5	5417	5116
10243.8	5361	4746
10244	4689	5082
10244.3	5712	5146
10244.5	5412	4721
10244.8	4966	5122
10245	5379	4878
10245.3	5005	5090
10245.5	5989	5018
10245.8	4820	4586
10246	4517	5266
10246.3	5796	5017
10246.5	5229	4897
10246.8	5227	4985
10247	4765	4719
10247.3	4931	5354
10247.5	5951	4915
10247.8	5041	4849
10248	5362	5047
10248.3	5046	4738
10248.5	5143	5401
10248.8	6189	4797
10249	4790	4824
10249.3	5422	5105
10249.5	5018	4693
10249.8	4824	5373
10250	5869	4895
10250.3	4949	4825
10250.5	5652	5112
10250.8	5197	4678
10251	4526	5289
10251.3	5739	4998
10251.5	5197	4753
10251.8	5406	5055
10252	4907	4730
10252.3	4758	5449
10252.5	6126	5069
10252.8	5375	4638
10253	5121	5073
10253.3	5075	4834
10253.5	5044	5349
10253.8	6048	4891
10254	4856	4767
10254.3	5264	5215
10254.5	5160	4705
10254.8	4733	5337
10255	6082	5108
10255.3	5341	4686
10255.5	5329	5144
10255.8	5275	4786
10256	5092	5276
10256.3	6049	4891
10256.5	4846	4716
10256.8	5081	5349
10257	5670	4748
10257.3	4865	5098
10257.5	5808	4961
10257.8	4834	4711
10258	5068	5401
10258.3	5694	4694
10258.5	4685	5112
10258.8	5700	5023
10259	5037	4707
10259.3	5113	5317
10259.5	5676	4719
10259.8	4710	5153
10260	5847	5095
10260.3	5093	4619
10260.5	4962	5329
10260.8	5767	4758
10261	4749	5071
10261.3	5786	5074
10261.5	4998	4650
10261.8	4805	5397
10262	5757	4894
10262.3	4890	5017
10262.5	5923	5060
10262.8	4990	4623
10263	4870	5467
10263.3	6022	4907
10263.5	5134	4940
10263.8	5927	4962
10264	4874	4625
10264.3	4586	5439
10264.5	5973	5023
10264.8	5259	4903
10265	5931	5028
10265.3	4871	4626
10265.5	4606	5473
10265.8	6008	5047
10266	5049	4803
10266.3	5666	5017
10266.5	4801	4661
10266.8	4693	5532
10267	6063	5028
10267.3	5166	4779
10267.5	5715	5034
10267.8	4611	4623
10268	4326	5641
10268.3	5821	5256
10268.5	5565	4768
10268.8	5733	4957
10269	4668	4669
10269.3	4477	5590
10269.5	5922	5298
10269.8	5681	4725
10270	5453	5037
10270.3	4853	4727
10270.5	4741	5491
10270.8	6087	5021
10271	5215	4753
10271.3	5442	5127
10271.5	4899	4692
10271.8	4644	5446
10272	6040	5088
10272.3	5301	4665
10272.5	5377	5176
10272.8	5137	4649
10273	4561	5374
10273.3	5852	5104
10273.5	5428	4644
10273.8	5032	5129
10274	4913	4753
10274.3	4764	5379
10274.5	6025	5090
10274.8	5276	4610
10275	4957	5167
10275.3	5169	4905
10275.5	5227	5264
10275.8	5833	4835
10276	4837	4713
10276.3	5125	5222
10276.5	5568	4838
10276.8	5164	5195
10277	5866	4882
10277.3	4882	4690
10277.5	5195	5266
10277.8	5569	4830
10278	5054	5155
10278.3	5516	4868
10278.5	4920	4760
10278.8	5283	5290
10279	5566	4760
10279.3	4666	5207
10279.5	5661	5017
10279.8	5315	4722
10280	5318	5220
10280.3	5513	4759
10280.5	4869	5182
10280.8	5856	5017
10281	5080	4632
10281.3	4906	5299
10281.5	5674	4886
10281.8	5041	5132
10282	5814	4956
10282.3	4906	4653
10282.5	5025	5319
10282.8	5875	4905
10283	5007	5023
10283.3	5557	4981
10283.5	4848	4668
10283.8	4940	5346
10284	5711	4897
10284.3	4932	5029
10284.5	5347	4942
10284.8	4911	4797
10285	5263	5390
10285.3	5971	4765
10285.5	4673	4972
10285.8	5368	5102
10286	5388	4763
10286.3	5414	5218
10286.5	5371	4704
10286.8	4399	4971
10287	5205	5233
10287.3	5370	4744
10287.5	5258	5242
10287.8	5607	4708
10288	4400	4934
10288.3	5087	5391
10288.5	5561	4788
10288.8	5363	5212
10289	5624	4723
10289.3	4679	4923
10289.5	5299	5340
10289.8	5853	4767
10290	5372	5172
10290.3	5458	4750
10290.5	4670	4933
10290.8	5308	5356
10291	5756	4741
10291.3	5026	5168
10291.5	5561	4841
10291.8	4930	4919
10292	5561	5227
10292.3	5297	4618
10292.5	4949	5376
10292.8	5888	4920
10293	4914	4802
10293.3	5356	5168
10293.5	5014	4645
10293.8	4880	5451
10294	5986	5019
10294.3	5070	4724
10294.5	5294	5165
10294.8	5105	4693
10295	4857	5460
10295.3	6008	5064
10295.5	5086	4705
10295.8	5329	5184
10296	5348	4659
10296.3	4910	5381
10296.5	5812	4948
10296.8	4777	4732
10297	5107	5360
10297.3	5847	4729
10297.5	5067	5278
10297.8	5624	4863
10298	4723	4744
10298.3	5076	5428
10298.5	5805	4723
10298.8	5040	5222
10299	5697	4913
10299.3	4604	4686
10299.5	4733	5522
10299.8	5980	4866
10300	5269	5139
10300.3	5754	4849
10300.5	4552	4683
10300.8	4778	5516
10301	5955	4873
10301.3	5239	5042
10301.5	5419	4882
10301.8	4650	4813
10302	5100	5486
10302.3	5873	4709
10302.5	4833	5043
10302.8	5607	4998
10303	4661	4714
10303.3	4938	5441
10303.5	5781	4740
10303.8	5045	5110
10304	5732	4954
10304.3	4744	4746
10304.5	5064	5450
10304.8	5787	4691
10305	4678	5094
10305.3	5567	5149
10305.5	5110	4715
10305.8	5290	5404
10306	5686	4649
10306.3	4686	5111
10306.5	5524	5157
10306.8	5218	4739
10307	5286	5342
10307.3	5446	4634
10307.5	4608	5105
10307.8	5417	5287
10308	5394	4724
10308.3	5335	5321
10308.5	5565	4624
10308.8	4512	5049
10309	5237	5288
10309.3	5430	4705
10309.5	5255	5323
10309.8	5559	4664
10310	4586	5015
10310.3	5342	5233
10310.5	5348	4686
10310.8	5019	5342
10311	5617	4762
10311.3	4741	4897
10311.5	5384	5235
10311.8	5457	4682
10312	5012	5290
10312.3	5499	4780
10312.5	4684	4953
10312.8	5364	5260
10313	5402	4656
10313.3	5031	5242
10313.5	5374	4792
10313.8	4714	4937
10314	5413	5286
10314.3	5436	4619
10314.5	5090	5284
10314.8	5543	4828
10315	4837	4855
10315.3	5438	5228
10315.5	5397	4667
10315.8	5357	5322
10316	5520	4789
10316.3	4749	4834
10316.5	5281	5225
10316.8	5485	4711
10317	5233	5230
10317.3	5311	4750
10317.5	4667	4997
10317.8	5455	5301
10318	5480	4633
10318.3	5120	5281
10318.5	5464	4817
10318.8	4681	4889
10319	5417	5316
10319.3	5203	4635
10319.5	5178	5369
10319.8	5637	4849
10320	4673	4857
10320.3	5287	5369
10320.5	5364	4700
10320.8	5128	5297
10321	5553	4861
10321.3	4597	4804
10321.5	5278	5421
10321.8	5692	4748
10322	5153	5239
10322.3	5448	4807
10322.5	4599	4832
10322.8	5317	5407
10323	5962	4798
10323.3	5286	5142
10323.5	5441	4880
10323.8	4923	4824
10324	5546	5312
10324.3	5541	4674
10324.5	4868	5194
10324.8	5493	4986
10325	4921	4771
10325.3	5463	5249
10325.5	5379	4734
10325.8	4985	5177
10326	5622	4954
10326.3	4860	4745
10326.5	5451	5313
10326.8	5553	4684
10327	4841	5161
10327.3	5562	5035
10327.5	4956	4725
10327.8	5458	5329
10328	5585	4674
10328.3	4680	5082
10328.5	5458	5117
10328.8	5269	4764
10329	5705	5230
10329.3	5095	4605
10329.5	4584	5222
10329.8	5491	5287
10330	5546	4703
10330.3	5567	5144
10330.5	5019	4701
10330.8	4640	5211
10331	5570	5188
10331.3	5336	4693
10331.5	5371	5173
10331.8	5158	4784
10332	4782	5156
10332.3	5688	5117
10332.5	5350	4618
10332.8	5108	5227
10333	5318	4900
