10063.5	6506	5027
10063.8	7740	4611
10064	7044	4689
10064.3	6536	4978
10064.5	7760	4702
10064.8	7189	4770
10065	6421	4829
10065.3	7220	4879
10065.5	7515	4843
10065.8	6869	4791
10066	7208	4754
10066.3	7282	4991
10066.5	6961	4626
10066.8	6794	4782
10067	7167	5068
10067.3	7226	4552
10067.5	6977	4653
10067.8	6696	5127
10068	7426	4560
10068.3	7375	4697
10068.5	6740	4930
10068.8	7300	4594
10069	7309	4754
10069.3	6759	4984
10069.5	7334	4553
10069.8	6980	4838
10070	6955	5080
10070.3	7434	4541
10070.5	6621	4845
10070.8	6902	5040
10071	7640	4632
10071.3	6465	4801
10071.5	6947	4984
10071.8	8060	4626
10072	6490	4889
10072.3	6805	4702
10072.5	7943	4816
10072.8	6770	4841
10073	6760	4571
10073.3	7741	4805
10073.5	6846	4886
10073.8	6832	4503
10074	7252	4890
10074.3	6900	5009
10074.5	7549	4495
10074.8	7173	4867
10075	6636	5059
10075.3	7961	4564
10075.5	6800	4790
10075.8	6319	4895
10076	7716	4753
10076.3	7021	4922
10076.5	6825	4752
10076.8	7745	4667
10077	6662	4910
10077.3	6751	4673
10077.5	7480	4851
10077.8	6770	4901
10078	6974	4580
10078.3	7415	4858
10078.5	6794	4931
10078.8	7031	4534
10079	7198	4889
10079.3	6764	5000
10079.5	7490	4462
10079.8	6903	4880
10080	6428	5039
10080.3	7741	4525
10080.5	6873	4902
10080.8	6678	4932
10081	7808	4580
10081.3	6709	4936
10081.5	6809	4684
10081.8	7592	4704
10082	6833	5011
10082.3	6720	4516
10082.5	7104	4840
10082.8	7148	5138
10083	7196	4401
10083.3	6900	4800
10083.5	6768	5204
10083.8	7671	4491
10084	7166	4735
10084.3	6396	5159
10084.5	7403	4426
10084.8	7307	4839
10085	6377	5029
10085.3	7673	4483
10085.5	7143	4898
10085.8	6507	4937
10086	7996	4589
10086.3	6739	4873
10086.5	6763	4933
10086.8	8109	4553
10087	6405	4899
10087.3	6856	4820
10087.5	8259	4625
10087.8	6216	4880
10088	6707	4799
10088.3	8160	4759
10088.5	6511	4970
10088.8	6952	4609
10089	7957	4762
10089.3	6567	4998
10089.5	6711	4530
10089.8	7715	4930
10090	6620	4987
10090.3	7276	4426
10090.5	7230	4945
10090.8	6568	4867
10091	7425	4447
10091.3	7116	4996
10091.5	6533	4790
10091.8	7430	4542
10092	7000	5099
10092.3	7099	4761
10092.5	7799	4469
10092.8	6521	5036
10093	6641	4667
10093.3	7516	4690
10093.5	6855	5125
10093.8	6908	4521
10094	7725	4735
10094.3	6799	5116
10094.5	6816	4432
10094.8	7666	4857
10095	6748	5119
10095.3	7386	4423
10095.5	7471	4882
10095.8	6298	5032
10096	7116	4470
10096.3	7296	5069
10096.5	6796	4875
10096.8	7419	4441
10097	6913	5035
10097.3	6610	4795
10097.5	7864	4551
10097.8	6906	4993
10098	6565	4652
10098.3	7634	4606
10098.5	6896	5084
10098.8	7018	4522
10099	7603	4728
10099.3	6791	5102
10099.5	6891	4440
10099.8	7301	4856
10100	6776	5199
10100.3	7549	4389
10100.5	7080	4818
10100.8	6572	5139
10101	7539	4398
10101.3	6915	4885
10101.5	6134	5045
10101.8	8072	4472
10102	6630	4937
10102.3	6472	4813
10102.5	7721	4576
10102.8	6646	5025
10103	6656	4681
10103.3	7874	4624
10103.5	6657	5032
10103.8	6882	4495
10104	7501	4792
10104.3	6597	4958
10104.5	6853	4517
10104.8	7404	4902
10105	6777	5001
10105.3	7408	4474
10105.5	6880	4846
10105.8	6580	5119
10106	7857	4388
10106.3	6874	4903
10106.5	6466	5097
10106.8	8150	4397
10107	6927	4959
10107.3	6697	4959
10107.5	7837	4495
10107.8	6849	5103
10108	7013	4771
10108.3	7848	4598
10108.5	6737	5041
10108.8	6851	4607
10109	7383	4696
10109.3	7191	5124
10109.5	7483	4443
10109.8	6829	4718
10110	6587	5167
10110.3	7886	4557
10110.5	7170	4704
10110.8	6105	5013
10111	7513	4647
10111.3	7942	4835
10111.5	6128	4785
10111.8	6872	4521
10112	7571	5092
10112.3	6675	4716
10112.5	7040	4506
10112.8	7310	5189
10113	6919	4718
10113.3	7165	4566
10113.5	6888	5188
10113.8	6865	4676
10114	7232	4658
10114.3	6986	5190
10114.5	6842	4525
10114.8	7152	4809
10115	7008	5105
10115.3	7011	4409
10115.5	7265	4865
10115.8	6882	5062
10116	7648	4403
10116.3	7213	4915
10116.5	6571	4946
10116.8	7536	4421
10117	7380	4924
10117.3	6650	4878
10117.5	7244	4436
10117.8	7496	5092
10118	6740	4773
10118.3	7332	4508
10118.5	7156	5206
10118.8	6948	4687
10119	7059	4628
10119.3	7025	5212
10119.5	7416	4588
10119.8	6877	4602
10120	6717	5233
10120.3	7741	4529
10120.5	7536	4663
10120.8	6257	4950
10121	6959	4563
10121.3	7721	4858
10121.5	6486	4833
10121.8	6946	4523
10122	7662	5031
10122.3	6674	4719
10122.5	6612	4478
10122.8	7457	5233
10123	7314	4725
10123.3	6925	4419
10123.5	6889	5298
10123.8	7056	4774
10124	7582	4502
10124.3	6699	5125
10124.5	7038	4787
10124.8	7696	4580
10125	6643	5039
10125.3	6650	4523
10125.5	7297	4872
10125.8	7086	5084
10126	7125	4431
10126.3	7069	4811
10126.5	6552	5049
10126.8	7661	4468
10127	7383	4825
10127.3	6460	4869
10127.5	7543	4520
10127.8	7300	4968
10128	6801	4715
10128.3	7220	4520
10128.5	7172	5015
10128.8	6949	4746
10129	7256	4610
10129.3	7187	5160
10129.5	7204	4729
10129.8	7365	4529
10130	6497	5171
10130.3	7589	4705
10130.5	7918	4595
10130.8	6602	4964
10131	6857	4648
10131.3	7869	4785
10131.5	6714	4922
10131.8	7132	4540
10132	7336	4879
10132.3	6796	4941
10132.5	7075	4499
10132.8	7254	5007
10133	6848	4841
10133.3	7117	4498
10133.5	6983	5109
10133.8	7119	4792
10134	7625	4466
10134.3	6850	5104
10134.5	6952	4793
10134.8	7739	4464
10135	6877	5199
10135.3	6937	4656
10135.5	7316	4601
10135.8	6632	5196
10136	7369	4605
10136.3	7688	4667
10136.5	6345	5081
10136.8	7265	4520
10137	7605	4835
10137.3	6481	4941
10137.5	7358	4517
10137.8	7562	4893
10138	6410	4883
10138.3	7253	4479
10138.5	7418	5127
10138.8	6903	4787
10139	7152	4460
10139.3	7243	5206
10139.5	6934	4714
10139.8	7283	4501
10140	6824	5197
10140.3	6860	4664
10140.5	7655	4605
10140.8	6675	5149
10141	6891	4569
10141.3	7376	4721
10141.5	6731	5166
10141.8	7218	4463
10142	7262	4810
10142.3	6878	5131
10142.5	7541	4402
10142.8	7206	4869
10143	6561	4956
10143.3	7126	4387
10143.5	7048	5084
10143.8	6831	4894
10144	7419	4367
10144.3	7125	5109
10144.5	6762	4772
10144.8	7728	4452
10145	6973	5155
10145.3	6752	4770
10145.5	7757	4499
10145.8	6756	5196
10146	6787	4672
10146.3	7931	4640
10146.5	6707	5168
10146.8	6882	4600
10147	7548	4652
10147.3	6414	5161
10147.5	6953	4478
10147.8	7460	4826
10148	6713	5076
10148.3	6935	4322
10148.5	7499	4987
10148.8	6970	4999
10149	7159	4283
10149.3	6949	5064
10149.5	6946	4965
10149.8	7335	4263
10150	6757	5218
10150.3	6936	4845
10150.5	7561	4365
10150.8	6697	5133
10151	6681	4912
10151.3	8230	4499
10151.5	6808	5067
10151.8	6468	4646
10152	8024	4745
10152.3	7084	5152
10152.5	6512	4350
10152.8	7275	4841
10153	6882	5253
10153.3	7364	4304
10153.5	7235	4845
10153.8	6660	5210
10154	7362	4241
10154.3	7100	5009
10154.5	6638	5064
10154.8	7807	4322
10155	7068	5076
10155.3	6553	4937
10155.5	7663	4364
10155.8	7142	5226
10156	6809	4684
10156.3	7471	4456
10156.5	6849	5280
10156.8	6789	4586
10157	7817	4575
10157.3	6592	5190
10157.5	6627	4487
10157.8	7695	4738
10158	6744	5255
10158.3	6968	4322
10158.5	7368	4940
10158.8	7011	5153
10159	7309	4343
10159.3	7249	4973
10159.5	6686	5051
10159.8	7421	4287
10160	6852	5030
10160.3	6561	4937
10160.5	7671	4472
10160.8	7241	5026
10161	6471	4713
10161.3	7533	4500
10161.5	6765	5163
10161.8	6771	4582
10162	7230	4603
10162.3	6956	5225
10162.5	6956	4495
10162.8	7279	4719
10163	7032	5281
10163.3	7462	4356
10163.5	6771	4780
10163.8	6694	5261
10164	7809	4425
10164.3	7162	4842
10164.5	6331	5129
10164.8	7748	4488
10165	7563	4965
10165.3	6446	4870
10165.5	7442	4475
10165.8	7260	5151
10166	6718	4673
10166.3	7423	4530
10166.5	7215	5207
10166.8	6882	4595
10167	7570	4513
10167.3	6610	5266
10167.5	7127	4572
10167.8	7519	4589
10168	6499	5182
10168.3	6875	4509
10168.5	7550	4820
10168.8	7016	5063
10169	6886	4338
10169.3	6994	4975
10169.5	7139	5095
10169.8	7000	4276
10170	6774	5052
10170.3	6976	5125
10170.5	7860	4298
10170.8	6742	5020
10171	6612	5033
10171.3	8244	4408
10171.5	6825	5044
10171.8	6465	4901
10172	7947	4531
10172.3	7140	4995
10172.5	6206	4670
10172.8	7215	4666
10173	7496	5255
10173.3	6877	4449
10173.5	6941	4623
10173.8	7102	5299
10174	7177	4384
10174.3	6885	4711
10174.5	6878	5275
10174.8	7365	4406
10175	7537	4800
10175.3	6543	5065
10175.5	7127	4422
10175.8	7514	4965
10176	6732	4992
10176.3	7437	4436
10176.5	7227	5001
10176.8	6550	4879
10177	7476	4430
10177.3	7323	5151
10177.5	6571	4640
10177.8	7230	4523
10178	7345	5251
10178.3	6575	4442
10178.5	6882	4680
10178.8	7148	5341
10179	7393	4426
10179.3	7071	4626
10179.5	6748	5340
10179.8	7614	4464
10180	7223	4620
10180.3	6439	5217
10180.5	7435	4562
10180.8	7643	4745
10181	6369	5011
10181.3	7097	4530
10181.5	7637	4953
10181.8	6491	4896
10182	7056	4484
10182.3	7385	5098
10182.5	6496	4772
10182.8	7245	4485
10183	7187	5221
10183.3	6614	4615
10183.5	7324	4589
10183.8	7111	5290
10184	6940	4398
10184.3	7203	4716
10184.5	6571	5260
10184.8	7424	4462
10185	7453	4647
10185.3	6202	5136
10185.5	7379	4529
10185.8	8057	4831
10186	6156	4938
10186.3	7049	4557
10186.5	7942	5029
10186.8	6681	4832
10187	7148	4482
10187.3	7155	5145
10187.5	6895	4753
10187.8	7410	4479
10188	6828	5208
10188.3	6830	4677
10188.5	7997	4574
10188.8	6596	5130
10189	6705	4542
10189.3	7946	4774
10189.5	6678	5111
10189.8	6815	4386
10190	7414	4891
10190.3	6664	5156
10190.5	7348	4345
10190.8	7381	4920
10191	6576	5037
10191.3	7304	4367
10191.5	7296	5070
10191.8	6788	4933
10192	7625	4280
10192.3	6586	5201
10192.5	6661	4834
10192.8	8085	4452
10193	6805	5170
10193.3	6423	4705
10193.5	8179	4723
10193.8	7099	5065
10194	6310	4402
10194.3	7434	4887
10194.5	7610	5273
10194.8	7048	4162
10195	6771	4847
10195.3	6921	5420
10195.5	7648	4217
10195.8	7001	4831
10196	6456	5266
10196.3	8090	4391
10196.5	7574	4912
10196.8	6077	4900
10197	7327	4419
10197.3	7459	5284
10197.5	6559	4756
10197.8	7437	4438
10198	6900	5231
10198.3	6538	4597
10198.5	7500	4499
10198.8	7037	5341
10199	6899	4435
10199.3	7532	4723
10199.5	6916	5256
10199.8	6864	4353
10200	7310	4902
10200.3	6998	5177
10200.5	7362	4257
10200.8	7173	4979
10201	6627	5107
10201.3	7542	4257
10201.5	6909	5074
10201.8	6455	4972
10202	7886	4405
10202.3	6995	5114
10202.5	6406	4847
10202.8	7876	4423
10203	6781	5181
10203.3	6438	4721
10203.5	8104	4583
10203.8	6798	5181
10204	6702	4550
10204.3	7730	4657
10204.5	6852	5256
10204.8	6810	4363
10205	7344	4794
10205.3	6872	5260
10205.5	7163	4272
10205.8	7129	4867
10206	6695	5160
10206.3	7358	4308
10206.5	7257	4919
10206.8	6335	5091
10207	7710	4385
10207.3	7364	5015
10207.5	6662	4889
10207.8	7631	4391
10208	7149	5094
10208.3	6322	4712
10208.5	7603	4575
10208.8	7673	5243
10209	6757	4454
10209.3	6976	4575
10209.5	7079	5370
10209.8	7369	4466
10210	7429	4651
10210.3	6423	5212
10210.5	7431	4499
10210.8	7755	4761
10211	6421	5025
10211.3	7213	4442
10211.5	7379	4883
10211.8	6481	4973
10212	7323	4482
10212.3	7545	5023
10212.5	6388	4799
10212.8	7114	4559
10213	7285	5086
10213.3	6862	4738
10213.5	7113	4567
10213.8	6989	5144
10214	6987	4720
10214.3	7451	4573
10214.5	6742	5088
10214.8	7042	4648
10215	7332	4688
10215.3	7114	5132
10215.5	7308	4480
10215.8	6887	4744
10216	6995	5088
10216.3	7823	4529
10216.5	6905	4793
10216.8	6554	5033
10217	7751	4582
10217.3	6952	4817
10217.5	6480	4907
10217.8	7437	4583
10218	7239	5042
10218.3	6792	4767
10218.5	7058	4533
10218.8	7024	5129
10219	7185	4753
10219.3	7155	4564
10219.5	6838	5086
10219.8	7105	4669
10220	7001	4626
10220.3	6872	5104
10220.5	7340	4586
10220.8	6978	4732
10221	6935	5056
10221.3	7600	4533
10221.5	6999	4805
10221.8	6940	4954
10222	7554	4524
10222.3	7091	4876
10222.5	6897	4957
10222.8	7643	4510
10223	6867	4967
10223.3	6759	4851
10223.5	7605	4523
10223.8	6933	5020
10224	6837	4747
10224.3	7254	4561
10224.5	7021	5047
10224.8	6667	4679
10225	7401	4668
10225.3	7089	4992
10225.5	6877	4675
10225.8	7440	4673
10226	6930	4953
10226.3	6686	4582
10226.5	7359	4887
10226.8	7483	4960
10227	7136	4490
10227.3	6947	4954
10227.5	6941	4944
10227.8	7376	4499
10228	6684	4959
10228.3	7142	5004
10228.5	7718	4417
10228.8	6559	4975
10229	6751	4836
10229.3	7439	4647
10229.5	7053	4999
10229.8	6974	4641
10230	7396	4639
10230.3	6772	5027
10230.5	7115	4552
10230.8	7041	4743
10231	6807	5062
10231.3	7809	4592
10231.5	7001	4634
10231.8	6351	5070
10232	7443	4658
10232.3	7333	4824
10232.5	7049	4821
10232.8	7059	4621
10233	6963	5044
10233.3	7440	4761
10233.5	7031	4566
10233.8	6565	5077
10234	7354	4749
10234.3	7179	4604
10234.5	6670	5074
10234.8	7295	4721
10235	7514	4589
10235.3	6513	4906
10235.5	6992	4743
10235.8	7618	4731
10236	6711	4863
10236.3	6740	4680
10236.5	7271	4839
10236.8	7040	4889
10237	7044	4672
10237.3	7091	4871
10237.5	7099	4857
10237.8	7449	4699
10238	6688	4817
10238.3	6888	4839
10238.5	7567	4751
10238.8	7013	4892
10239	6953	4642
10239.3	7375	4773
10239.5	7093	4967
10239.8	6907	4590
10240	7250	4739
10240.3	7214	4982
10240.5	7172	4506
10240.8	6767	4746
10241	6879	5111
10241.3	7917	4548
10241.5	6870	4631
10241.8	6381	5093
10242	7722	4685
10242.3	7483	4812
10242.5	6574	4865
10242.8	7130	4736
10243	7362	4962
10243.3	7308	4705
10243.5	7015	4662
10243.8	6754	5002
10244	7459	4764
10244.3	7724	4600
10244.5	6549	4984
10244.8	7089	4769
10245	7974	4760
10245.3	6406	4868
10245.5	6891	4683
10245.8	7441	4790
10246	6869	4928
10246.3	7198	4579
10246.5	7322	4861
10246.8	6851	4882
10247	7218	4590
10247.3	7088	4934
10247.5	6751	4859
10247.8	7147	4661
10248	7019	4958
10248.3	6895	4731
10248.5	7170	4693
10248.8	7135	5029
10249	6961	4623
10249.3	7049	4747
10249.5	7185	5092
10249.8	7336	4507
10250	6603	4710
10250.3	7081	5208
10250.5	7633	4425
10250.8	6526	4710
10251	6642	5146
10251.3	7739	4579
10251.5	7150	4723
10251.8	6933	4988
10252	7577	4533
10252.3	6746	4777
10252.5	6702	5072
10252.8	7681	4546
10253	6773	4826
10253.3	6773	5048
10253.5	7899	4510
10253.8	6562	4868
10254	6862	4994
10254.3	7922	4610
10254.5	6853	4907
10254.8	6674	4781
10255	7484	4700
10255.3	7033	4943
10255.5	6760	4615
10255.8	7482	4718
10256	7015	5017
10256.3	6548	4497
10256.5	7216	4836
10256.8	7256	5053
10257	7114	4486
10257.3	6857	4778
10257.5	6919	5199
10257.8	7381	4525
10258	6957	4805
10258.3	6828	5057
10258.5	7558	4616
10258.8	6981	4796
10259	6800	4901
10259.3	7466	4643
10259.5	7172	4880
10259.8	6856	4836
10260	7397	4674
10260.3	7206	4870
10260.5	6772	4734
10260.8	7086	4652
10261	7297	4999
10261.3	7023	4640
10261.5	6769	4674
10261.8	7309	5040
10262	7179	4553
10262.3	6924	4686
10262.5	7338	5165
10262.8	7708	4534
10263	6827	4572
10263.3	6513	5242
10263.5	7883	4610
10263.8	7117	4675
10264	6669	5059
10264.3	7300	4670
10264.5	7287	4726
10264.8	6820	4926
10265	7265	4681
10265.3	7549	4838
10265.5	6477	4795
10265.8	6976	4803
10266	7574	4897
10266.3	6998	4745
10266.5	6798	4674
10266.8	7228	5013
10267	7156	4709
10267.3	7121	4596
10267.5	7159	5019
10267.8	7136	4597
10268	7042	4720
10268.3	7082	5017
10268.5	7048	4613
10268.8	7210	4761
10269	7104	4930
10269.3	6981	4620
10269.5	6987	4869
10269.8	7385	5068
10270	7323	4474
10270.3	6454	4894
10270.5	7274	5048
10270.8	7599	4568
10271	6744	4752
10271.3	6988	5080
10271.5	7382	4641
10271.8	7343	4820
10272	7035	4802
10272.3	6761	4675
10272.5	7458	4982
10272.8	7058	4688
10273	6727	4601
10273.3	6902	4996
10273.5	7168	4725
10273.8	7290	4586
10274	6795	4911
10274.3	6830	4778
10274.5	7325	4721
10274.8	7052	4894
10275	6975	4735
10275.3	7336	4752
10275.5	6914	4974
10275.8	6906	4688
10276	7153	4820
10276.3	7239	5011
10276.5	7047	4564
10276.8	7134	4863
10277	6769	4938
10277.3	6667	4642
10277.5	7600	4949
10277.8	6893	4759
10278	6704	4629
10278.3	7452	4916
10278.5	7266	4734
10278.8	6624	4518
10279	6920	4992
10279.3	7406	4730
10279.5	6888	4573
10279.8	7054	4957
10280	7166	4718
10280.3	7054	4755
10280.5	7555	4980
10280.8	7308	4600
10281	6570	4862
10281.3	7224	5038
10281.5	7581	4709
10281.8	6719	4808
10282	7055	4962
10282.3	7222	4690
10282.5	7166	4873
10282.8	6990	4847
10283	7302	4709
10283.3	7267	4741
10283.5	6765	4737
10283.8	7010	4730
10284	7328	4775
10284.3	7246	4782
10284.5	7037	4697
10284.8	7493	4818
10285	6738	4640
10285.3	6808	4843
10285.5	7408	4968
10285.8	7148	4554
10286	6527	4857
10286.3	7173	5060
10286.5	7844	4638
10286.8	6968	4801
10287	6656	4947
10287.3	7469	4766
10287.5	7325	4805
10287.8	6909	4801
10288	7102	4753
10288.3	7298	4855
10288.5	6968	4755
10288.8	7063	4683
10289	6963	4856
10289.3	7035	4721
10289.5	7384	4725
10289.8	7047	4794
10290	6848	4808
10290.3	7455	4738
10290.5	7116	4864
10290.8	7085	4676
10291	7176	4847
10291.3	7276	4869
10291.5	7280	4605
10291.8	6763	4853
10292	6846	4843
10292.3	7284	4719
10292.5	7135	4903
10292.8	6847	4774
10293	7145	4750
10293.3	7336	4963
10293.5	7044	4698
10293.8	6901	4691
10294	7377	5011
10294.3	7319	4634
10294.5	6995	4661
10294.8	7170	4990
10295	7152	4701
10295.3	6966	4741
10295.5	7159	4898
10295.8	7206	4733
10296	6643	4735
10296.3	7243	4891
10296.5	7172	4708
10296.8	6570	4793
10297	7403	4986
10297.3	7326	4684
10297.5	6919	4798
10297.8	7142	4895
10298	7053	4675
10298.3	7248	4874
10298.5	7269	4686
10298.8	6727	4749
10299	7647	4905
10299.3	7498	4638
10299.5	6373	4640
10299.8	7169	5030
10300	8005	4721
10300.3	6793	4596
10300.5	6810	5007
10300.8	7715	4794
10301	6839	4640
10301.3	6756	4897
10301.5	7774	4835
10301.8	6878	4653
10302	6612	4820
10302.3	7519	4884
10302.5	7076	4755
10302.8	6853	4771
10303	7461	4840
10303.3	7124	4838
10303.5	7076	4684
10303.8	7047	4723
10304	7153	4961
10304.3	7410	4709
10304.5	7219	4692
10304.8	6858	5005
10305	7274	4643
10305.3	7017	4762
10305.5	6709	4959
10305.8	7523	4734
10306	7135	4789
10306.3	6729	4795
10306.5	7041	4794
10306.8	7014	4933
10307	7166	4692
10307.3	6862	4751
10307.5	6762	4943
10307.8	7398	4743
10308	7004	4578
10308.3	6630	5025
10308.5	7609	4728
10308.8	7207	4497
10309	6246	5041
10309.3	7778	4804
10309.5	7209	4517
10309.8	6384	4986
10310	7546	4837
10310.3	7567	4615
10310.5	6511	4844
10310.8	7051	4879
10311	7536	4751
10311.3	6946	4803
10311.5	7003	4872
10311.8	7345	4831
10312	7035	4839
10312.3	7267	4763
10312.5	7062	4791
10312.8	6991	4804
10313	7451	4679
10313.3	7000	4934
10313.5	7187	4766
10313.8	7469	4580
10314	6549	4966
10314.3	6995	4773
10314.5	7828	4699
10314.8	6816	4754
10315	6513	4731
10315.3	7234	4813
10315.5	7144	4848
10315.8	6955	4686
10316	7272	4829
10316.3	7053	4892
10316.5	7324	4750
10316.8	7075	4750
10317	6318	4829
10317.3	7151	4927
10317.5	7334	4834
10317.8	6754	4695
10318	7153	4945
10318.3	7575	4819
10318.5	7032	4500
10318.8	6468	4861
10319	7508	4993
10319.3	7327	4536
10319.5	6375	4649
10319.8	6828	5078
10320	7833	4684
10320.3	6867	4548
10320.5	6605	5026
10320.8	7493	4706
10321	7125	4716
10321.3	7058	4853
10321.5	7277	4848
10321.8	7375	4807
10322	7046	4776
10322.3	7000	4881
10322.5	6871	4795
10322.8	7326	4819
10323	6878	4811
10323.3	6967	4858
10323.5	7422	4733
10323.8	6908	4734
10324	6735	4910
10324.3	7566	4749
10324.5	7245	4673
10324.8	6452	4809
10325	7530	4878
10325.3	7366	4620
10325.5	6745	4704
10325.8	7250	4880
10326	7118	4696
10326.3	7016	4823
10326.5	7141	4862
10326.8	6863	4785
10327	7198	4776
10327.3	7040	4885
10327.5	6845	4852
10327.8	7507	4787
10328	6719	4854
10328.3	6967	4836
10328.5	7467	4741
10328.8	6672	4851
10329	6958	4800
10329.3	7843	4723
10329.5	6712	4749
10329.8	7066	4801
10330	7740	4763
10330.3	6742	4645
10330.5	6849	4820
10330.8	7728	4935
10331	6740	4613
10331.3	6811	4839
10331.5	7513	4940
10331.8	6993	4647
10332	7004	4890
10332.3	7480	4916
10332.5	7137	4665
10332.8	6831	4787
10333	6847	4948
