10040	6205	4764
10040.3	6183	4753
10040.5	6082	5013
10040.8	6615	4752
10041	6291	4845
10041.3	6117	4781
10041.5	6159	5035
10041.8	5939	4739
10042	6516	5044
10042.3	6209	4826
10042.5	6386	4881
10042.8	6153	4970
10043	6835	4781
10043.3	5993	4861
10043.5	6416	4785
10043.8	6478	4829
10044	5977	4695
10044.3	6226	5014
10044.5	6111	4794
10044.8	6694	4989
10045	5869	4812
10045.3	6867	4998
10045.5	6008	4831
10045.8	6406	4847
10046	6011	4947
10046.3	6559	4753
10046.5	6381	4869
10046.8	5977	4689
10047	6344	5019
10047.3	6382	4745
10047.5	6382	4937
10047.8	5833	4756
10048	6763	5094
10048.3	6274	4779
10048.5	6287	4795
10048.8	5634	5019
10049	6831	4840
10049.3	6387	4923
10049.5	6161	4763
10049.8	6556	5070
10050	6272	4592
10050.3	6029	4989
10050.5	5829	4703
10050.8	6877	5092
10051	6199	4729
10051.3	6423	4936
10051.5	5938	4978
10051.8	6820	4799
10052	6126	4961
10052.3	6345	4784
10052.5	6314	5080
10052.8	6676	4665
10053	6157	4976
10053.3	6029	4725
10053.5	7045	5018
10053.8	5759	4481
10054	6289	5079
10054.3	6179	4921
10054.5	6939	4818
10054.8	5504	4908
10055	6700	4882
10055.3	6348	5014
10055.5	6285	4612
10055.8	6203	5103
10056	6525	4564
10056.3	6311	5027
10056.5	5741	4622
10056.8	6963	5134
10057	5986	4644
10057.3	6601	5033
10057.5	5710	4873
10057.8	7070	4899
10058	6045	4878
10058.3	6614	4747
10058.5	5897	5055
10058.8	6627	4617
10059	6268	5135
10059.3	6309	4465
10059.5	6122	5145
10059.8	6130	4568
10060	6746	5118
10060.3	5669	4688
10060.5	6319	5036
10060.8	5936	4904
10061	7248	4835
10061.3	5767	4877
10061.5	6275	4762
10061.8	6258	5143
10062	6627	4533
10062.3	6138	5103
10062.5	6021	4617
10062.8	6830	5145
10063	5932	4564
10063.3	6736	5160
10063.5	6139	4736
10063.8	6724	4831
10064	5915	4984
10064.3	6872	4753
10064.5	6052	4998
10064.8	6219	4658
10065	6263	5181
10065.3	6484	4540
10065.5	6450	5053
10065.8	5680	4601
10066	6527	5117
10066.3	5789	4705
10066.5	6362	4897
10066.8	5878	4922
10067	6714	4756
10067.3	6205	5049
10067.5	6406	4689
10067.8	6316	5082
10068	6346	4550
10068.3	6527	5062
10068.5	6048	4590
10068.8	6601	5104
10069	5689	4702
10069.3	6680	4955
10069.5	5968	4900
10069.8	6783	4772
10070	5919	5006
10070.3	6477	4653
10070.5	6197	5145
10070.8	6295	4551
10071	6386	5108
10071.3	6006	4495
10071.5	6434	5126
10071.8	5787	4701
10072	7066	5015
10072.3	5691	4824
10072.5	6759	4933
10072.8	6089	4966
10073	6744	4653
10073.3	5904	5035
10073.5	6559	4703
10073.8	6705	5052
10074	5999	4463
10074.3	6436	5168
10074.5	5883	4642
10074.8	7038	5047
10075	5650	4713
10075.3	6709	4967
10075.5	5977	5010
10075.8	6697	4637
10076	5454	5168
10076.3	6912	4753
10076.5	6904	5079
10076.8	6181	4351
10077	5876	5146
10077.3	5855	4621
10077.5	7044	5172
10077.8	5530	4550
10078	6244	5129
10078.3	6016	4978
10078.5	7570	4759
10078.8	5603	4878
10079	6488	4794
10079.3	6537	5137
10079.5	6565	4381
10079.8	6001	5171
10080	6111	4544
10080.3	6690	5170
10080.5	5629	4591
10080.8	6675	5184
10081	5871	4802
10081.3	6897	4825
10081.5	5721	4998
10081.8	6987	4719
10082	5808	5060
10082.3	6646	4604
10082.5	6558	5153
10082.8	5905	4359
10083	6086	5353
10083.3	6001	4656
10083.5	7006	5113
10083.8	5437	4653
10084	6686	5019
10084.3	5791	4819
10084.5	6619	4727
10084.8	5656	5088
10085	7009	4711
10085.3	6291	5046
10085.5	6224	4483
10085.8	6135	5245
10086	5993	4546
10086.3	6833	5153
10086.5	5442	4621
10086.8	6776	5224
10087	5992	4782
10087.3	7202	4828
10087.5	5513	4871
10087.8	6750	4754
10088	6122	5144
10088.3	6976	4409
10088.5	5734	5183
10088.8	6277	4592
10089	7105	5353
10089.3	5707	4404
10089.5	6119	5325
10089.8	6121	4794
10090	7558	4910
10090.3	5379	4644
10090.5	6483	4853
10090.8	6068	5136
10091	7141	4459
10091.3	5407	5125
10091.5	6433	4641
10091.8	6958	5369
10092	6185	4267
10092.3	5803	5308
10092.5	5898	4788
10092.8	7647	5038
10093	5149	4503
10093.3	6332	5065
10093.5	5842	5094
10093.8	7533	4635
10094	5354	4988
10094.3	6421	4620
10094.5	6181	5316
10094.8	6440	4436
10095	6193	5273
10095.3	5928	4523
10095.5	6458	5254
10095.8	5827	4632
10096	7017	5025
10096.3	5775	4797
10096.5	7054	4818
10096.8	5555	4930
10097	6974	4786
10097.3	6313	5217
10097.5	6684	4444
10097.8	5725	5250
10098	6362	4638
10098.3	6822	5177
10098.5	5930	4578
10098.8	6523	5118
10099	6164	4826
10099.3	7275	4762
10099.5	5505	4794
10099.8	6918	4834
10100	6022	5002
10100.3	6637	4504
10100.5	5764	5192
10100.8	6141	4707
10101	6622	5254
10101.3	6418	4569
10101.5	6517	5056
10101.8	5916	4752
10102	7067	4871
10102.3	5610	4792
10102.5	6757	4768
10102.8	5829	4953
10103	6656	4683
10103.3	6020	5276
10103.5	6688	4578
10103.8	6341	5178
10104	6010	4516
10104.3	6266	5241
10104.5	6262	4715
10104.8	6803	4935
10105	5718	4694
10105.3	6856	4932
10105.5	6165	4868
10105.8	6480	4591
10106	5593	5158
10106.3	6839	4748
10106.5	6657	5140
10106.8	5918	4510
10107	5975	5302
10107.3	6622	4720
10107.5	6816	4882
10107.8	5498	4642
10108	6524	5022
10108.3	6390	4835
10108.5	6639	4627
10108.8	5713	5083
10109	6598	4749
10109.3	6475	5158
10109.5	6347	4560
10109.8	5916	5145
10110	6215	4723
10110.3	6848	5063
10110.5	6290	4675
10110.8	6648	4930
10111	5920	4691
10111.3	6395	4854
10111.5	6113	5008
10111.8	6768	4648
10112	5756	5102
10112.3	6539	4785
10112.5	6585	5181
10112.8	6468	4563
10113	6013	5086
10113.3	6231	4765
10113.5	6829	4957
10113.8	5913	4672
10114	6591	4918
10114.3	5854	4857
10114.5	6717	4805
10114.8	5993	4995
10115	6608	4691
10115.3	6242	5185
10115.5	6787	4679
10115.8	6295	5133
10116	6180	4642
10116.3	6468	5128
10116.5	6383	4624
10116.8	6420	4890
10117	5899	4829
10117.3	6635	4731
10117.5	5882	5008
10117.8	6801	4731
10118	6014	5000
10118.3	6248	4717
10118.5	6393	5196
10118.8	6587	4617
10119	6115	4978
10119.3	5971	4793
10119.5	6999	4982
10119.8	5921	4684
10120	6113	4868
10120.3	5973	4980
10120.5	7239	4739
10120.8	5936	4891
10121	6296	4757
10121.3	6294	5200
10121.5	6638	4612
10121.8	6029	5094
10122	6555	4779
10122.3	6679	4879
10122.5	5664	4689
10122.8	6367	4991
10123	6343	4929
10123.3	6758	4726
10123.5	5674	4903
10123.8	6419	4804
10124	6217	5160
10124.3	6676	4605
10124.5	6100	5143
10124.8	6467	4632
10125	6188	5011
10125.3	5811	4741
10125.5	6488	5034
10125.8	5991	4673
10126	5885	4814
10126.3	5956	5102
10126.5	7271	4691
10126.8	5882	4951
10127	6197	4769
10127.3	6596	5220
10127.5	6826	4513
10127.8	5825	5069
10128	6438	4818
10128.3	6772	4895
10128.5	5821	4639
10128.8	6217	4971
10129	6050	4877
10129.3	6636	4824
10129.5	5971	5073
10129.8	6777	4753
10130	5957	5043
10130.3	6341	4728
10130.5	6441	5086
10130.8	6195	4606
10131	6254	5018
10131.3	6240	4723
10131.5	6344	4874
10131.8	5742	4902
10132	6760	4923
10132.3	6153	4827
10132.5	6094	4801
10132.8	6420	5200
10133	6926	4515
10133.3	5731	5061
10133.5	6294	4783
10133.8	6921	5010
10134	5874	4582
10134.3	5997	5049
10134.5	6326	4914
10134.8	6692	4813
10135	5902	4889
10135.3	6357	4896
10135.5	6657	5137
10135.8	6702	4530
10136	5722	5094
10136.3	6397	4762
10136.5	6704	5045
10136.8	6259	4488
10137	6203	4984
10137.3	6190	4798
10137.5	6388	4854
10137.8	5966	4899
10138	6490	4894
10138.3	6585	5067
10138.5	6587	4629
10138.8	5835	5091
10139	6417	4692
10139.3	6561	5117
10139.5	6375	4561
10139.8	6156	4945
10140	6031	4754
10140.3	6527	4874
10140.5	5820	4841
10140.8	6446	4881
10141	6518	5128
10141.3	6753	4561
10141.5	5884	5106
10141.8	6338	4702
10142	6833	5213
10142.3	6280	4489
10142.5	6002	5029
10142.8	5686	4869
10143	7054	4988
10143.3	6313	4764
10143.5	6527	4666
10143.8	5811	5052
10144	6568	4681
10144.3	6318	5183
10144.5	6581	4587
10144.8	6328	5195
10145	6217	4584
10145.3	6388	5078
10145.5	6021	4748
10145.8	6645	4920
10146	5760	4765
10146.3	6573	4819
10146.5	5824	4867
10146.8	6311	4737
10147	6352	5139
10147.3	6899	4620
10147.5	5900	5089
10147.8	6101	4756
10148	6801	5192
10148.3	6093	4509
10148.5	6220	5086
10148.8	6276	4806
10149	6658	4796
10149.3	5667	4833
10149.5	6606	4837
10149.8	6158	5059
10150	6726	4638
10150.3	6319	5193
10150.5	6590	4612
10150.8	6326	5131
10151	6277	4627
10151.3	6597	5063
10151.5	5813	4635
10151.8	6380	5004
10152	6231	4864
10152.3	6600	4669
10152.5	5743	4985
10152.8	6724	4769
10153	6385	5069
10153.3	6123	4525
10153.5	6106	5291
10153.8	6755	4589
10154	6562	5069
10154.3	5677	4570
10154.5	6359	5045
10154.8	5836	4773
10155	6747	4864
10155.3	5763	4854
10155.5	6324	4750
10155.8	6109	5316
10156	7262	4581
10156.3	6300	5053
10156.5	6186	4624
10156.8	6700	5272
10157	6262	4506
10157.3	6119	5048
10157.5	5915	4724
10157.8	6805	4944
10158	6123	4776
10158.3	6394	4712
10158.5	5766	5039
10158.8	6672	4708
10159	6232	5127
10159.3	6111	4606
10159.5	6112	5312
10159.8	6748	4671
10160	6704	5023
10160.3	5993	4568
10160.5	6014	5022
10160.8	6314	4896
10161	7067	4728
10161.3	5421	4764
10161.5	6155	4898
10161.8	6851	5195
10162	7012	4459
10162.3	5617	5102
10162.5	5969	4761
10162.8	6948	5253
10163	6582	4460
10163.3	5849	4917
10163.5	5970	4921
10163.8	7164	4878
10164	6030	4740
10164.3	6139	4773
10164.5	6285	5114
10164.8	6966	4578
10165	5772	5052
10165.3	6447	4726
10165.5	6436	5123
10165.8	6249	4593
10166	6342	5206
10166.3	6453	4657
10166.5	6533	4988
10166.8	5993	4728
10167	6508	4878
10167.3	5969	4902
10167.5	6943	4737
10167.8	5910	4938
10168	6291	4681
10168.3	6242	5313
10168.5	7039	4540
10168.8	6003	5089
10169	5870	4724
10169.3	6842	5205
10169.5	6253	4507
10169.8	6146	4952
10170	6065	4898
10170.3	7028	4723
10170.5	5653	4894
10170.8	6492	4781
10171	6092	5087
10171.3	6503	4561
10171.5	6071	5254
10171.8	6203	4545
10172	6220	5267
10172.3	6521	4617
10172.5	6442	4964
10172.8	5764	4735
10173	6580	4916
10173.3	6021	4880
10173.5	6625	4710
10173.8	5876	5005
10174	6460	4630
10174.3	6003	5273
10174.5	6723	4573
10174.8	6346	5205
10175	6184	4550
10175.3	6436	5216
10175.5	6349	4603
10175.8	6532	4914
10176	5911	4880
10176.3	6922	4800
10176.5	5964	4856
10176.8	6188	4705
10177	6045	5244
10177.3	6596	4563
10177.5	6164	5245
10177.8	6567	4628
10178	6648	5048
10178.3	5839	4567
10178.5	6432	5066
10178.8	6216	4822
10179	6756	4714
10179.3	5538	4852
10179.5	6278	4847
10179.8	6304	5147
10180	6572	4518
10180.3	5943	5207
10180.5	6582	4635
10180.8	6345	5099
10181	6206	4620
10181.3	6683	5056
10181.5	6204	4690
10181.8	6424	4827
10182	5807	4913
10182.3	6558	4829
10182.5	6071	4934
10182.8	6359	4729
10183	6210	5205
10183.3	6666	4560
10183.5	5972	5173
10183.8	6564	4637
10184	6380	5047
10184.3	6116	4667
10184.5	6381	5001
10184.8	6467	4863
10185	6303	4709
10185.3	5786	5052
10185.5	6857	4781
10185.8	5954	4941
10186	6025	4706
10186.3	6292	5342
10186.5	7139	4585
10186.8	6074	5049
10187	6382	4753
10187.3	6970	5040
10187.5	6280	4556
10187.8	5976	4948
10188	6170	4911
10188.3	6954	4696
10188.5	5705	4900
10188.8	6143	4730
10189	6137	5193
10189.3	6647	4568
10189.5	5991	5179
10189.8	6488	4643
10190	6314	5081
10190.3	6234	4651
10190.5	6603	4988
10190.8	6316	4775
10191	6517	4774
10191.3	5888	4983
10191.5	6738	4701
10191.8	5802	5002
10192	6218	4688
10192.3	6211	5241
10192.5	6762	4580
10192.8	5889	5034
10193	6031	4786
10193.3	6872	5075
10193.5	6505	4701
10193.8	6095	4816
10194	6072	5006
10194.3	6659	4715
10194.5	6062	4945
10194.8	6408	4706
10195	6328	5196
10195.3	6864	4561
10195.5	5992	5073
10195.8	6426	4681
10196	6459	5019
10196.3	6312	4720
10196.5	6236	4904
10196.8	6197	4931
10197	6476	4798
10197.3	5928	4889
10197.5	6237	4761
10197.8	6259	5098
10198	6756	4557
10198.3	5928	5125
10198.5	6463	4588
10198.8	6262	5136
10199	6355	4587
10199.3	6511	5054
10199.5	6510	4815
10199.8	6221	4783
10200	5929	5014
10200.3	6595	4809
10200.5	6316	5013
10200.8	6463	4584
10201	5680	5098
10201.3	6531	4723
10201.5	6431	5128
10201.8	6559	4619
10202	6100	4959
10202.3	6160	4854
10202.5	6654	4873
10202.8	6357	4998
10203	6524	4670
10203.3	5925	4988
10203.5	6390	4686
10203.8	6407	5068
10204	6314	4575
10204.3	6069	5145
10204.5	6664	4746
10204.8	6385	4887
10205	6158	4862
10205.3	6543	4862
10205.5	6160	4880
10205.8	5966	4779
10206	6234	5121
10206.3	6672	4663
10206.5	5993	4999
10206.8	6695	4814
10207	6549	4966
10207.3	6376	4602
10207.5	6145	5071
10207.8	6390	4731
10208	6192	4843
10208.3	6187	5032
10208.5	6583	4739
10208.8	6229	4987
10209	6086	4747
10209.3	6254	5029
10209.5	6482	4701
10209.8	6125	4941
10210	6123	4717
10210.3	6557	5052
10210.5	6405	4632
10210.8	6018	4872
10211	6250	4931
10211.3	6307	4837
10211.5	6322	5001
10211.8	6102	4782
10212	6563	5056
10212.3	6349	4636
10212.5	5938	4973
10212.8	6456	4780
10213	6535	5032
10213.3	6506	4642
10213.5	5831	4907
10213.8	6224	4893
10214	6471	4875
10214.3	6644	4929
10214.5	6291	4769
10214.8	6200	4941
10215	6140	4832
10215.3	6482	4922
10215.5	6352	4704
10215.8	6135	4999
10216	6181	4690
10216.3	6346	5085
10216.5	6870	4729
10216.8	5818	4824
10217	6241	5058
10217.3	6264	4769
10217.5	6291	4988
10217.8	6078	4829
10218	6508	5000
10218.3	6488	4693
10218.5	6226	4958
10218.8	6430	4738
10219	6262	4909
10219.3	6386	4808
10219.5	6250	4854
10219.8	6381	4872
10220	6132	4753
10220.3	6101	4995
10220.5	6047	4840
10220.8	6527	5053
10221	6343	4712
10221.3	6104	4997
10221.5	6412	4810
10221.8	6652	4967
10222	6278	4677
10222.3	5975	4927
10222.5	6782	4916
10222.8	6330	4700
10223	6409	4913
10223.3	5936	4726
10223.5	6556	5104
10223.8	6244	4786
10224	6365	5019
10224.3	6279	4804
10224.5	6542	5012
10224.8	6474	4689
10225	6035	4868
10225.3	6557	4898
10225.5	6309	4723
10225.8	6237	4903
10226	6139	4714
10226.3	6746	5038
10226.5	6039	4684
10226.8	5997	5155
10227	6331	4860
10227.3	6646	5025
10227.5	6169	4650
10227.8	6055	5058
10228	6696	4811
10228.3	6150	4754
10228.5	6181	4802
10228.8	5957	4713
10229	6416	5002
10229.3	6104	4701
10229.5	6020	4991
10229.8	6122	4840
10230	6641	5163
10230.3	6381	4642
10230.5	5970	5023
10230.8	6328	4807
10231	6742	4963
10231.3	6729	4759
10231.5	6078	4727
10231.8	6314	4989
10232	6140	4673
10232.3	6164	5099
10232.5	6309	4792
10232.8	6509	5052
10233	5915	4637
10233.3	6185	5227
10233.5	6698	4706
10233.8	6403	4930
10234	6290	4777
10234.3	6377	4863
10234.5	6293	4877
10234.8	6373	4753
10235	6379	4933
10235.3	6291	4687
10235.5	6119	5162
10235.8	6309	4697
10236	6220	5225
10236.3	6398	4747
10236.5	6629	5109
10236.8	6308	4620
10237	6185	4946
10237.3	6304	4769
10237.5	6243	4773
10237.8	6313	4940
10238	6117	4599
10238.3	6114	5223
10238.5	6650	4690
10238.8	6308	5097
10239	6130	4718
10239.3	6360	5204
10239.5	6425	4681
10239.8	6402	5005
10240	6501	4769
10240.3	6485	4705
10240.5	6207	4915
10240.8	6515	4655
10241	6056	5041
10241.3	6132	4693
10241.5	6478	5169
10241.8	6087	4591
10242	6147	5228
10242.3	6735	4852
10242.5	6496	4876
10242.8	5856	4751
10243	6684	5071
10243.3	6797	4735
10243.5	6048	4576
10243.8	5756	5166
10244	6684	4754
10244.3	6360	5013
10244.5	5971	4629
10244.8	6337	5259
10245	6400	4689
10245.3	6333	5077
10245.5	6297	4787
10245.8	6559	4960
10246	6390	4757
10246.3	6313	4731
10246.5	5986	4971
10246.8	6488	4667
10247	6251	5147
10247.3	6215	4606
10247.5	6081	5196
10247.8	6093	4695
10248	6764	5137
10248.3	6051	4642
10248.5	6409	5084
10248.8	6516	4718
10249	6343	4761
10249.3	5828	4922
10249.5	6588	4771
10249.8	6503	5004
10250	5712	4546
10250.3	6250	5424
10250.5	6934	4679
10250.8	6587	4999
10251	5432	4572
10251.3	5909	5433
10251.5	7385	4886
10251.8	6603	4606
10252	5495	4843
10252.3	6333	4867
10252.5	6682	5002
10252.8	6185	4457
10253	5751	5236
10253.3	6558	4740
10253.5	7072	5079
10253.8	5910	4498
10254	6211	5259
10254.3	6565	4790
10254.5	6697	4837
10254.8	5746	4808
10255	6489	4902
10255.3	6431	4986
10255.5	6344	4583
10255.8	6266	5173
10256	6307	4519
10256.3	6138	5108
10256.5	5821	4646
10256.8	6989	5277
10257	6427	4542
10257.3	5940	4927
10257.5	5817	4996
10257.8	6951	4956
10258	6505	4858
10258.3	5860	4673
10258.5	6457	5173
10258.8	6580	4575
10259	6298	5054
10259.3	5768	4570
10259.5	6120	5135
10259.8	6294	4731
10260	6658	4934
10260.3	6000	4815
10260.5	6366	4890
10260.8	6200	4972
10261	6182	4721
10261.3	6425	5038
10261.5	6058	4527
10261.8	6238	5192
10262	6178	4574
10262.3	6265	5125
10262.5	6114	4661
10262.8	6773	5071
10263	6012	4697
10263.3	6383	4898
10263.5	6050	5042
10263.8	6418	4669
10264	6094	5212
10264.3	6380	4545
10264.5	6270	5210
10264.8	5998	4527
10265	6584	5253
10265.3	6395	4556
10265.5	6463	5016
10265.8	5940	4647
10266	6283	4914
10266.3	6247	4943
10266.5	6514	4733
10266.8	6042	5069
10267	5996	4705
10267.3	6473	5174
10267.5	6346	4603
10267.8	6278	5090
10268	6302	4681
10268.3	6872	4965
10268.5	6026	4603
10268.8	6252	5027
10269	6431	4849
10269.3	6302	4688
10269.5	6112	5153
10269.8	6518	4748
10270	6508	5089
10270.3	6175	4561
10270.5	6376	5111
10270.8	6176	4591
10271	6640	5078
10271.3	6035	4665
10271.5	6372	5025
10271.8	6057	4741
10272	6347	4856
10272.3	6283	5001
10272.5	6621	4748
10272.8	6261	4990
10273	6114	4649
10273.3	6362	5124
10273.5	6292	4555
10273.8	6164	5173
10274	6371	4702
10274.3	6439	5070
10274.5	6475	4661
10274.8	6293	4926
10275	6001	4807
10275.3	6469	4940
10275.5	6534	4914
10275.8	6267	4727
10276	6222	5096
10276.3	6356	4619
10276.5	6263	5050
10276.8	6247	4693
10277	6492	5137
10277.3	6275	4660
10277.5	6261	5045
10277.8	6487	4795
10278	6549	4900
10278.3	6000	4856
10278.5	6489	4905
10278.8	6427	4911
10279	6057	4640
10279.3	5881	5134
10279.5	6632	4696
10279.8	6588	5091
10280	6346	4526
10280.3	6071	5094
10280.5	6292	4758
10280.8	6855	5027
10281	6030	4672
10281.3	6113	4962
10281.5	6357	4964
10281.8	6277	4694
10282	5945	5104
10282.3	6714	4722
10282.5	6256	4963
10282.8	5898	4674
10283	6332	5167
10283.3	6511	4639
10283.5	6123	4990
10283.8	6326	4841
10284	6469	4898
10284.3	6279	4813
10284.5	6224	4801
10284.8	6168	4969
10285	6462	4741
10285.3	6170	4981
10285.5	6244	4747
10285.8	6371	5144
10286	6551	4624
10286.3	6051	5004
10286.5	6108	4749
10286.8	6511	5030
10287	6610	4684
10287.3	5810	4846
10287.5	6396	4938
10287.8	6507	4733
10288	6149	4877
10288.3	6068	4848
10288.5	6479	5135
10288.8	6636	4597
10289	5761	5028
10289.3	6479	4818
10289.5	6822	4989
10289.8	6421	4593
10290	5897	4954
10290.3	6593	4920
10290.5	6646	4732
10290.8	5848	4828
10291	6033	4895
10291.3	6663	5030
10291.5	6032	4699
10291.8	5914	5135
10292	6832	4918
10292.3	6522	4862
10292.5	6306	4737
10292.8	6071	4899
10293	6737	4833
10293.3	6072	4708
10293.5	6383	4890
10293.8	6156	4754
10294	6386	4968
10294.3	6013	4814
10294.5	6246	4999
10294.8	6438	4858
10295	6041	4929
10295.3	6551	4848
10295.5	6112	4885
10295.8	6664	4824
10296	6105	4837
10296.3	6540	4870
10296.5	6357	4828
10296.8	6563	4805
10297	5793	4776
10297.3	6224	5183
10297.5	6984	4835
10297.8	6057	4877
10298	6394	4871
10298.3	6141	4892
10298.5	6577	4759
10298.8	5792	4898
10299	6616	4885
10299.3	6267	4830
10299.5	6606	4879
10299.8	5971	4760
10300	6217	5087
10300.3	6739	4857
10300.5	6073	4860
10300.8	6145	4848
10301	6294	5082
10301.3	7034	4704
10301.5	6152	4844
10301.8	6257	4791
10302	6439	4880
10302.3	6591	4766
10302.5	5906	4775
10302.8	6306	5095
10303	6674	4832
10303.3	6035	4847
10303.5	6066	4943
10303.8	6362	5023
10304	6637	4698
10304.3	5947	4934
10304.5	6652	4820
10304.8	6361	4766
10305	6166	4789
10305.3	6046	4891
10305.5	6503	5006
10305.8	6274	4769
10306	6052	4934
10306.3	6084	4892
10306.5	6278	4913
10306.8	6569	4850
10307	6208	4970
10307.3	6748	4685
10307.5	5850	4908
10307.8	6601	4832
10308	6549	4819
10308.3	6290	4747
10308.5	5894	4872
10308.8	6417	4965
10309	6337	4784
10309.3	5968	4875
10309.5	6589	4957
10309.8	6201	4890
10310	6538	4786
10310.3	6019	4976
10310.5	6656	4808
10310.8	6229	4818
10311	6363	4857
10311.3	6368	4842
10311.5	6393	4888
10311.8	6103	4762
10312	5881	4958
10312.3	6415	4890
10312.5	6128	4950
10312.8	6582	4784
10313	6171	5026
10313.3	6688	4735
10313.5	6194	4883
10313.8	6068	4828
10314	6697	4955
10314.3	6439	4780
10314.5	5927	4824
10314.8	6119	5012
10315	6773	4778
10315.3	5902	4850
10315.5	6224	4796
10315.8	6210	5109
10316	6893	4720
10316.3	6301	4981
10316.5	6162	4711
10316.8	6126	4950
10317	6363	4931
10317.3	6666	4795
10317.5	5789	4851
10317.8	6347	4903
10318	6515	5002
10318.3	6595	4644
10318.5	5656	5039
10318.8	6743	4836
10319	6462	4953
10319.3	6202	4638
10319.5	6046	5054
10319.8	6641	4847
10320	6316	4818
10320.3	6000	4875
10320.5	6273	4859
10320.8	6121	4939
10321	6701	4757
10321.3	6007	4995
10321.5	6759	4788
10321.8	6341	5042
10322	6643	4606
10322.3	5910	4989
10322.5	6284	4838
10322.8	6544	4912
10323	6106	4838
10323.3	6124	4860
10323.5	6406	4995
10323.8	6717	4680
10324	5780	4884
10324.3	6355	4841
10324.5	6386	5034
10324.8	6678	4715
10325	6097	4945
10325.3	6334	4837
10325.5	6624	4903
10325.8	6209	4777
10326	5888	4877
10326.3	6246	4993
10326.5	6850	4728
10326.8	5712	4841
10327	6202	4877
10327.3	6574	5045
10327.5	6804	4624
10327.8	5452	4940
10328	6498	5024
10328.3	6843	4826
10328.5	6054	4746
10328.8	5800	5001
10329	6782	5001
10329.3	6977	4715
10329.5	5727	4766
10329.8	6138	4984
10330	6598	4911
10330.3	6451	4591
10330.5	5770	5041
10330.8	6705	4800
10331	6343	4921
10331.3	6325	4764
10331.5	5950	4990
10331.8	6332	4881
10332	6204	4899
10332.3	5929	4865
10332.5	6356	4911
10332.8	6340	4852
10333	6228	4734
