10030.3	7546	4880
10030.5	7068	4897
10030.8	7244	4486
10031	7758	4815
10031.3	7190	4854
10031.5	7536	4638
10031.8	7882	4614
10032	6973	4926
10032.3	6877	4713
10032.5	7716	4624
10032.8	7279	4968
10033	7187	4877
10033.3	7887	4519
10033.5	7283	4873
10033.8	6968	4987
10034	7856	4525
10034.3	7807	4800
10034.5	6615	4820
10034.8	7039	4670
10035	8377	4829
10035.3	7492	4819
10035.5	6608	4546
10035.8	7483	4804
10036	7622	4893
10036.3	6882	4575
10036.5	7106	4689
10036.8	7986	5111
10037	7321	4599
10037.3	6774	4494
10037.5	7659	5135
10037.8	7838	4849
10038	7177	4424
10038.3	7360	5004
10038.5	7723	4937
10038.8	7258	4419
10039	6948	4843
10039.3	7648	5099
10039.5	7607	4393
10039.8	6957	4720
10040	7189	5126
10040.3	7973	4704
10040.5	7850	4455
10040.8	6807	5013
10041	7202	4932
10041.3	8479	4450
10041.5	6743	4804
10041.8	6578	4979
10042	8030	4523
10042.3	7403	4787
10042.5	6807	4889
10042.8	7448	4521
10043	7515	4827
10043.3	7194	4898
10043.5	6932	4562
10043.8	7248	4834
10044	7688	4942
10044.3	7134	4600
10044.5	7205	4698
10044.8	7626	5062
10045	7393	4708
10045.3	7563	4629
10045.5	7642	4890
10045.8	7053	4794
10046	7602	4554
10046.3	7655	4952
10046.5	7142	4770
10046.8	7194	4601
10047	7667	4841
10047.3	6957	4765
10047.5	7073	4756
10047.8	7879	4745
10048	7250	4833
10048.3	7063	4752
10048.5	7412	4716
10048.8	7588	4971
10049	7338	4747
10049.3	7406	4605
10049.5	7427	5049
10049.8	7549	4746
10050	7050	4512
10050.3	7578	4983
10050.5	7499	4727
10050.8	6723	4528
10051	7560	4951
10051.3	7720	4784
10051.5	7048	4587
10051.8	7045	4763
10052	7687	5000
10052.3	7652	4580
10052.5	7059	4649
10052.8	7498	4975
10053	7438	4741
10053.3	7395	4629
10053.5	7705	4890
10053.8	7241	4758
10054	7193	4619
10054.3	7477	4887
10054.5	7475	4821
10054.8	7315	4580
10055	7319	4774
10055.3	7235	4899
10055.5	7122	4620
10055.8	7365	4725
10056	7582	4947
10056.3	7453	4739
10056.5	6981	4595
10056.8	7591	4970
10057	7615	4851
10057.3	7223	4516
10057.5	7438	4885
10057.8	7523	4825
10058	7010	4528
10058.3	7468	4893
10058.5	7449	4850
10058.8	7068	4538
10059	7073	4808
10059.3	7562	4931
10059.5	7477	4696
10059.8	7558	4629
10060	7335	4947
10060.3	7437	4878
10060.5	7274	4519
10060.8	7528	4974
10061	7497	4846
10061.3	7301	4463
10061.5	7602	4896
10061.8	7198	4848
10062	6988	4579
10062.3	7826	4787
10062.5	7218	4831
10062.8	7124	4726
10063	7569	4658
10063.3	7369	4852
10063.5	6736	4691
10063.8	7382	4730
10064	7889	4946
10064.3	7099	4671
10064.5	7276	4686
10064.8	7787	4973
10065	7275	4844
10065.3	7322	4507
10065.5	7381	4912
10065.8	7330	4887
10066	7227	4582
10066.3	7542	4871
10066.5	7287	4793
10066.8	7355	4685
10067	7197	4672
10067.3	7290	4859
10067.5	7164	4690
10067.8	7209	4739
10068	7649	4820
10068.3	7385	4839
10068.5	7028	4570
10068.8	7469	4864
10069	7425	4944
10069.3	7090	4582
10069.5	7508	4839
10069.8	7586	4952
10070	7367	4635
10070.3	7319	4681
10070.5	7242	4917
10070.8	7257	4768
10071	7572	4669
10071.3	7464	4887
10071.5	7288	4688
10071.8	7300	4661
10072	7327	4840
10072.3	7280	4817
10072.5	7291	4668
10072.8	7625	4842
10073	7149	4791
10073.3	6721	4685
10073.5	7799	4932
10073.8	7844	4795
10074	6785	4591
10074.3	7148	4898
10074.5	8151	4909
10074.8	7149	4564
10075	6983	4690
10075.3	7701	4868
10075.5	7446	4736
10075.8	7109	4558
10076	7382	4987
10076.3	7961	4784
10076.5	7354	4504
10076.8	6989	4851
10077	7323	5005
10077.3	7644	4546
10077.5	7303	4801
10077.8	7367	4939
10078	7240	4672
10078.3	7473	4767
10078.5	7466	4877
10078.8	7149	4746
10079	7438	4629
10079.3	7368	4840
10079.5	7261	4772
10079.8	7513	4574
10080	7496	4831
10080.3	7178	4801
10080.5	7180	4572
10080.8	7664	4857
10081	7139	4840
10081.3	7004	4636
10081.5	7904	4890
10081.8	7515	4871
10082	6821	4682
10082.3	7468	4815
10082.5	7743	4902
10082.8	7215	4767
10083	7596	4681
10083.3	7684	4804
10083.5	6896	4772
10083.8	7571	4634
10084	7859	4747
10084.3	7053	4810
10084.5	7269	4605
10084.8	7512	4820
10085	7220	4950
10085.3	7562	4596
10085.5	7427	4723
10085.8	6753	5006
10086	7561	4757
10086.3	7938	4588
10086.5	6649	4912
10086.8	7277	4850
10087	8221	4534
10087.3	6893	4811
10087.5	6709	4848
10087.8	8304	4606
10088	7308	4769
10088.3	6653	4866
10088.5	8027	4578
10088.8	7372	4731
10089	6487	5017
10089.3	7955	4598
10089.5	7672	4757
10089.8	6863	4985
10090	7231	4706
10090.3	8229	4718
10090.5	7237	4846
10090.8	6808	4684
10091	8027	4751
10091.3	7623	4784
10091.5	6581	4765
10091.8	7731	4643
10092	7742	4844
10092.3	6803	4715
10092.5	7471	4712
10092.8	8252	4841
10093	6872	4715
10093.3	6873	4646
10093.5	7958	4909
10093.8	7528	4815
10094	7007	4625
10094.3	7782	4868
10094.5	7571	4824
10094.8	6850	4671
10095	7495	4775
10095.3	7572	4847
10095.5	7195	4704
10095.8	7611	4648
10096	7610	4838
10096.3	7087	4744
10096.5	7297	4607
10096.8	7688	4914
10097	7329	4835
10097.3	7169	4516
10097.5	7609	4916
10097.8	7172	4882
10098	7135	4649
10098.3	7767	4801
10098.5	7501	4898
10098.8	6883	4619
10099	7534	4729
10099.3	7707	4959
10099.5	7069	4595
10099.8	7157	4696
10100	7902	5007
10100.3	7096	4725
10100.5	7048	4505
10100.8	7691	4980
10101	7341	4784
10101.3	6901	4519
10101.5	7360	4924
10101.8	7518	4935
10102	6828	4480
10102.3	7569	4866
10102.5	7703	4924
10102.8	6872	4561
10103	7295	4706
10103.3	7741	4992
10103.5	7065	4641
10103.8	7177	4576
10104	7771	5049
10104.3	7271	4723
10104.5	7084	4517
10104.8	7805	4940
10105	7475	4877
10105.3	7135	4443
10105.5	7275	4825
10105.8	7601	5020
10106	7213	4503
10106.3	7196	4832
10106.5	7933	4970
10106.8	6895	4565
10107	7467	4800
10107.3	7910	4966
10107.5	7082	4567
10107.8	7057	4715
10108	7862	5014
10108.3	7462	4605
10108.5	6991	4542
10108.8	7390	5056
10109	7811	4739
10109.3	6873	4459
10109.5	6889	5040
10109.8	7643	5003
10110	7421	4451
10110.3	7233	4917
10110.5	7627	4974
10110.8	7374	4474
10111	7023	4797
10111.3	7662	5102
10111.5	7088	4479
10111.8	7018	4647
10112	7412	5123
10112.3	7459	4603
10112.5	7304	4474
10112.8	7325	5094
10113	7166	4747
10113.3	7599	4537
10113.5	7623	4914
10113.8	7056	4974
10114	7525	4512
10114.3	7663	4814
10114.5	7325	4943
10114.8	6835	4614
10115	8169	4759
10115.3	7715	4858
10115.5	6551	4613
10115.8	7561	4682
10116	7598	4936
10116.3	6705	4665
10116.5	7156	4682
10116.8	7807	4925
10117	7411	4842
10117.3	7462	4621
10117.5	7664	4836
10117.8	7201	4943
10118	7344	4584
10118.3	7430	4779
10118.5	7458	5005
10118.8	7203	4594
10119	7359	4690
10119.3	7548	4948
10119.5	7461	4703
10119.8	7225	4504
10120	7120	4940
10120.3	7799	4872
10120.5	7672	4408
10120.8	6787	4887
10121	7387	4973
10121.3	7631	4598
10121.5	7425	4785
10121.8	7429	5028
10122	7706	4537
10122.3	7248	4698
10122.5	7121	5068
10122.8	7465	4571
10123	7530	4690
10123.3	7132	4917
10123.5	7060	4725
10123.8	8064	4645
10124	7313	4872
10124.3	6867	4733
10124.5	7557	4670
10124.8	7524	4805
10125	6796	4844
10125.3	7604	4572
10125.5	7530	4857
10125.8	6825	4971
10126	7620	4598
10126.3	7729	4781
10126.5	7143	4996
10126.8	7328	4544
10127	7500	4652
10127.3	7227	5038
10127.5	7454	4630
10127.8	7539	4473
10128	6789	5024
10128.3	7527	4811
10128.5	7632	4486
10128.8	7173	4863
10129	7088	4901
10129.3	7398	4660
10129.5	7543	4779
10129.8	6974	4959
10130	7311	4693
10130.3	7624	4732
10130.5	6902	4877
10130.8	7193	4730
10131	7990	4656
10131.3	7090	4876
10131.5	6958	4726
10131.8	7722	4697
10132	7516	4813
10132.3	6711	4768
10132.5	7297	4710
10132.8	8143	4921
10133	7247	4686
10133.3	6765	4660
10133.5	8035	4931
10133.8	7260	4710
10134	6561	4667
10134.3	8171	4858
10134.5	7648	4780
10134.8	6685	4635
10135	7411	4762
10135.3	7776	4893
10135.5	6764	4536
10135.8	6941	4748
10136	8056	5101
10136.3	7198	4541
10136.5	6839	4655
10136.8	7875	4997
10137	7420	4709
10137.3	6835	4581
10137.5	7587	4958
10137.8	7570	4837
10138	7140	4589
10138.3	7447	4817
10138.5	7275	4889
10138.8	7399	4670
10139	7664	4651
10139.3	6875	4980
10139.5	7432	4725
10139.8	7734	4576
10140	7184	5011
10140.3	7364	4806
10140.5	8061	4521
10140.8	7163	4835
10141	6755	4828
10141.3	7628	4587
10141.5	7797	4786
10141.8	6770	4890
10142	7375	4621
10142.3	7922	4757
10142.5	6741	4864
10142.8	6971	4682
10143	7842	4744
10143.3	7062	4923
10143.5	6927	4674
10143.8	7969	4768
10144	7622	4932
10144.3	6793	4638
10144.5	7412	4675
10144.8	8019	4927
10145	6932	4655
10145.3	6999	4612
10145.5	7765	5020
10145.8	7136	4728
10146	7126	4595
10146.3	7768	4854
10146.5	7333	4838
10146.8	6848	4580
10147	7704	4851
10147.3	7058	4924
10147.5	6811	4689
10147.8	7856	4755
10148	7486	4960
10148.3	7226	4604
10148.5	7280	4581
10148.8	7642	5081
10149	6915	4554
10149.3	7399	4715
10149.5	7748	4893
10149.8	7063	4734
10150	7453	4621
10150.3	7466	4891
10150.5	7116	4868
10150.8	7424	4562
10151	7351	4793
10151.3	7325	5046
10151.5	7482	4543
10151.8	7409	4702
10152	7098	4953
10152.3	7136	4642
10152.5	7285	4624
10152.8	7384	4960
10153	6993	4662
10153.3	7407	4632
10153.5	7318	4779
10153.8	6911	4904
10154	7540	4675
10154.3	7965	4776
10154.5	6745	4931
10154.8	7040	4616
10155	8057	4829
10155.3	7283	4945
10155.5	6830	4546
10155.8	7552	4814
10156	7516	4946
10156.3	7041	4559
10156.5	7234	4637
10156.8	7447	5027
10157	7190	4719
10157.3	7597	4641
10157.5	7695	4794
10157.8	7084	4824
10158	7404	4545
10158.3	7250	4832
10158.5	7073	5001
10158.8	7357	4549
10159	7444	4802
10159.3	7543	5016
10159.5	6946	4469
10159.8	7008	4747
10160	7804	5123
10160.3	7610	4500
10160.5	7116	4597
10160.8	7279	5071
10161	7374	4668
10161.3	7642	4566
10161.5	7635	4908
10161.8	6986	4675
10162	7289	4644
10162.3	7724	4950
10162.5	7192	4854
10162.8	7193	4601
10163	7772	4819
10163.3	7542	4981
10163.5	6988	4531
10163.8	7443	4728
10164	7643	4963
10164.3	6895	4635
10164.5	7196	4714
10164.8	7903	4925
10165	7090	4702
10165.3	7233	4602
10165.5	7085	4878
10165.8	7548	4965
10166	7276	4423
10166.3	7060	4893
10166.5	7557	5016
10166.8	7445	4528
10167	7294	4707
10167.3	7197	5021
10167.5	7479	4601
10167.8	7197	4660
10168	7579	5025
10168.3	7724	4686
10168.5	6942	4482
10168.8	7076	4973
10169	7540	4786
10169.3	7356	4548
10169.5	7556	4908
10169.8	7370	4848
10170	7331	4586
10170.3	7151	4797
10170.5	7230	5034
10170.8	7532	4584
10171	7192	4726
10171.3	7292	4993
10171.5	7384	4719
10171.8	7232	4608
10172	7011	4888
10172.3	7249	4833
10172.5	7170	4509
10172.8	7186	4938
10173	7512	4832
10173.3	7103	4480
10173.5	7124	4883
10173.8	7653	4936
10174	7611	4517
10174.3	6996	4733
10174.5	7390	5042
10174.8	7355	4635
10175	7295	4677
10175.3	7530	4916
10175.5	7102	4764
10175.8	7410	4649
10176	7693	4849
10176.3	7054	4828
10176.5	7153	4607
10176.8	7805	4801
10177	6817	4832
10177.3	7149	4643
10177.5	7740	4743
10177.8	7216	4926
10178	6891	4626
10178.3	7430	4790
10178.5	7930	5016
10178.8	7297	4585
10179	7020	4637
10179.3	7684	5047
10179.5	7565	4708
10179.8	7185	4510
10180	7573	4992
10180.3	7419	4828
10180.5	7329	4499
10180.8	7426	4825
10181	7385	4997
10181.3	7546	4481
10181.5	7204	4668
10181.8	6931	5030
10182	7662	4732
10182.3	7612	4541
10182.5	7022	5018
10182.8	7534	4730
10183	8014	4602
10183.3	7355	4845
10183.5	6995	4833
10183.8	7800	4588
10184	7514	4849
10184.3	7041	4893
10184.5	7556	4565
10184.8	7687	4802
10185	7108	4936
10185.3	7415	4591
10185.5	7883	4751
10185.8	6857	4918
10186	7000	4681
10186.3	7798	4676
10186.5	7179	4959
10186.8	6960	4696
10187	7574	4686
10187.3	7644	4918
10187.5	6901	4742
10187.8	7304	4575
10188	7643	4900
10188.3	7081	4841
10188.5	7287	4481
10188.8	7218	4868
10189	7249	5000
10189.3	7213	4487
10189.5	7568	4781
10189.8	7607	5071
10190	7212	4489
10190.3	6987	4761
10190.5	7807	5065
10190.8	7337	4522
10191	6990	4563
10191.3	7233	5074
10191.5	7417	4805
10191.8	7590	4521
10192	7581	4987
10192.3	7240	4716
10192.5	7192	4613
10192.8	7710	4943
10193	7399	4811
10193.3	7103	4537
10193.5	7437	4911
10193.8	7615	4992
10194	7321	4552
10194.3	7230	4773
10194.5	7519	5005
10194.8	7305	4539
10195	7065	4636
10195.3	7675	5133
10195.5	7885	4521
10195.8	7003	4525
10196	6983	5185
10196.3	8113	4812
10196.5	7637	4412
10196.8	6773	4942
10197	7346	5048
10197.3	8267	4411
10197.5	7024	4800
10197.8	6816	5022
10198	7903	4552
10198.3	7763	4678
10198.5	6966	4976
10198.8	7433	4688
10199	7698	4566
10199.3	6888	4937
10199.5	7201	4827
10199.8	7954	4541
10200	7245	4885
10200.3	6962	4805
10200.5	7808	4605
10200.8	7365	4775
10201	6885	4819
10201.3	7309	4639
10201.5	7653	4855
10201.8	7094	4794
10202	7165	4623
10202.3	7993	4852
10202.5	7384	4818
10202.8	6939	4682
10203	7878	4749
10203.3	7370	4759
10203.5	6582	4714
10203.8	7440	4793
10204	7685	4855
10204.3	7221	4758
10204.5	7421	4661
10204.8	7587	4816
10205	7428	4826
10205.3	6929	4600
10205.5	7259	4892
10205.8	7410	4857
10206	7020	4615
10206.3	7538	4807
10206.5	7438	4867
10206.8	6618	4598
10207	7093	4793
10207.3	7638	4960
10207.5	7145	4647
10207.8	7009	4682
10208	7906	5024
10208.3	7555	4710
10208.5	6979	4533
10208.8	7376	4976
10209	7677	4776
10209.3	7264	4535
10209.5	7224	4865
10209.8	7719	4875
10210	7630	4540
10210.3	7127	4785
10210.5	7077	4856
10210.8	7596	4721
10211	7412	4688
10211.3	7055	4932
10211.5	7399	4708
10211.8	7692	4621
10212	7296	4863
10212.3	7140	4762
10212.5	7643	4683
10212.8	7691	4911
10213	7181	4661
10213.3	7120	4660
10213.5	7558	4997
10213.8	7260	4694
10214	6993	4658
10214.3	7688	4888
10214.5	7633	4835
10214.8	7200	4501
10215	7193	4777
10215.3	7661	4999
10215.5	7660	4565
10215.8	6900	4602
10216	7253	5067
10216.3	7778	4744
10216.5	7352	4530
10216.8	6956	4994
10217	7363	4780
10217.3	7490	4630
10217.5	7193	4904
10217.8	7392	4878
10218	7545	4672
10218.3	7283	4770
10218.5	7150	4869
10218.8	7590	4628
10219	7409	4689
10219.3	7430	4906
10219.5	7122	4537
10219.8	7158	4757
10220	7250	4951
10220.3	7024	4681
10220.5	7441	4634
10220.8	7379	4946
10221	7075	4730
10221.3	7307	4654
10221.5	7743	4945
10221.8	7186	4777
10222	7286	4573
10222.3	7449	4888
10222.5	7126	4808
10222.8	7264	4570
10223	7594	4771
10223.3	7375	4917
10223.5	7103	4584
10223.8	7358	4661
10224	7470	5005
10224.3	7182	4698
10224.5	7410	4548
10224.8	7384	5075
10225	7387	4782
10225.3	7155	4487
10225.5	7230	5026
10225.8	7689	4987
10226	7542	4445
10226.3	7185	4804
10226.5	7131	5035
10226.8	7943	4466
10227	7392	4661
10227.3	6974	5059
10227.5	7684	4583
10227.8	7492	4521
10228	6949	5146
10228.3	7248	4672
10228.5	7518	4531
10228.8	7494	5131
10229	7246	4761
10229.3	7203	4494
10229.5	7617	5084
10229.8	7149	4850
10230	7161	4421
10230.3	7528	4933
10230.5	7227	5006
10230.8	7705	4318
10231	7003	4689
10231.3	6666	5193
10231.5	7936	4509
10231.8	7554	4514
10232	6772	5215
10232.3	7412	4625
10232.5	7546	4404
10232.8	7038	5177
10233	7319	4863
10233.3	7646	4366
10233.5	7270	5107
10233.8	6804	4904
10234	7482	4452
10234.3	7957	5003
10234.5	7095	4838
10234.8	7263	4442
10235	7734	4750
10235.3	7186	5141
10235.5	7358	4474
10235.8	7567	4580
10236	7309	5153
10236.3	7168	4562
10236.5	7592	4457
10236.8	7037	5185
10237	7157	4864
10237.3	7747	4405
10237.5	7477	5056
10237.8	6786	4863
10238	7662	4550
10238.3	7819	4807
10238.5	6688	4994
10238.8	7645	4503
10239	7902	4699
10239.3	6534	5087
10239.5	7320	4554
10239.8	8142	4668
10240	7121	5062
10240.3	6962	4558
10240.5	7749	4596
10240.8	7117	5083
10241	6675	4685
10241.3	7870	4607
10241.5	7809	5065
10241.8	6983	4653
10242	6996	4544
10242.3	7612	5018
10242.5	7209	4907
10242.8	7335	4372
10243	7687	4854
10243.3	7071	5012
10243.5	7207	4349
10243.8	7697	4780
10244	7393	5107
10244.3	7083	4470
10244.5	7540	4560
10244.8	7379	5274
10245	7465	4539
10245.3	7317	4491
10245.5	7119	5107
10245.8	6798	4872
10246	7767	4484
10246.3	7602	4938
10246.5	7084	4999
10246.8	7575	4389
10247	7555	4727
10247.3	6949	5084
10247.5	7685	4547
10247.8	7371	4543
10248	7078	5227
10248.3	7477	4583
10248.5	7547	4475
10248.8	6926	5106
10249	7324	4822
10249.3	7717	4507
10249.5	7194	4971
10249.8	6866	4776
10250	7712	4567
10250.3	7530	4932
10250.5	7055	4890
10250.8	7826	4431
10251	7661	4767
10251.3	6805	4883
10251.5	7025	4578
10251.8	7834	4766
10252	7483	4973
10252.3	7401	4556
10252.5	7562	4637
10252.8	7653	5142
10253	7197	4597
10253.3	7152	4549
10253.5	7638	5123
10253.8	7628	4782
10254	7362	4266
10254.3	6521	5006
10254.5	7356	5038
10254.8	7655	4302
10255	6714	4822
10255.3	7383	5215
10255.5	7964	4350
10255.8	6764	4600
10256	6957	5258
10256.3	8106	4637
10256.5	7313	4496
10256.8	6923	5063
10257	7625	4773
10257.3	7613	4500
10257.5	7129	4994
10257.8	7357	4829
10258	7758	4483
10258.3	7444	4861
10258.5	7235	4825
10258.8	7309	4462
10259	7079	4803
10259.3	7032	4973
10259.5	7702	4563
10259.8	7213	4693
10260	7136	5140
10260.3	7683	4553
10260.5	7227	4610
10260.8	7112	5127
10261	7881	4727
10261.3	7560	4411
10261.5	6677	4991
10261.8	7446	4912
10262	7860	4414
10262.3	6545	4824
10262.5	7103	5020
10262.8	7977	4503
10263	6889	4718
10263.3	6782	5107
10263.5	8112	4634
10263.8	7450	4621
10264	7130	5045
10264.3	7533	4624
10264.5	7429	4647
10264.8	7299	4952
10265	7230	4694
10265.3	7453	4674
10265.5	7285	4930
10265.8	7554	4780
10266	7296	4569
10266.3	7297	4888
10266.5	7358	4877
10266.8	7250	4517
10267	7224	4847
10267.3	7141	4946
10267.5	7337	4516
10267.8	7316	4756
10268	7498	5033
10268.3	7087	4497
10268.5	7170	4737
10268.8	7504	5011
10269	7497	4670
10269.3	7553	4558
10269.5	7316	5056
10269.8	7510	4791
10270	7189	4453
10270.3	7274	5092
10270.5	7727	4778
10270.8	7347	4429
10271	6829	4941
10271.3	7490	4929
10271.5	7616	4464
10271.8	6819	4809
10272	7568	5131
10272.3	8047	4421
10272.5	6739	4649
10272.8	7036	5250
10273	7960	4489
10273.3	7081	4631
10273.5	7264	5221
10273.8	7887	4487
10274	6964	4554
10274.3	7094	5166
10274.5	7707	4616
10274.8	7267	4487
10275	7139	4999
10275.3	7574	4838
10275.5	7634	4468
10275.8	7166	4834
10276	6889	4974
10276.3	7424	4521
10276.5	7433	4817
10276.8	7157	5036
10277	7686	4654
10277.3	7662	4675
10277.5	7027	5037
10277.8	7467	4643
10278	7778	4651
10278.3	7314	5009
10278.5	7177	4568
10278.8	7392	4661
10279	7551	4975
10279.3	7102	4725
10279.5	7562	4494
10279.8	7239	4844
10280	6962	4960
10280.3	7863	4530
10280.5	7307	4736
10280.8	6696	5106
10281	7978	4501
10281.3	7323	4708
10281.5	6984	5157
10281.8	7493	4528
10282	7384	4664
10282.3	7107	5059
10282.5	7313	4703
10282.8	7636	4585
10283	7060	4919
10283.3	7131	4758
10283.5	8077	4494
10283.8	7473	4834
10284	6856	4897
10284.3	7645	4483
10284.5	7537	4804
10284.8	6912	5047
10285	7538	4409
10285.3	7525	4702
10285.5	7150	5124
10285.8	7490	4479
10286	7654	4673
10286.3	7009	5074
10286.5	7212	4716
10286.8	7861	4584
10287	7362	4945
10287.3	6942	4808
10287.5	7354	4553
10287.8	7564	4881
10288	6950	4939
10288.3	7010	4484
10288.5	7788	4813
10288.8	7406	4958
10289	6973	4379
10289.3	7516	4815
10289.5	7539	5132
10289.8	7361	4499
10290	7323	4691
10290.3	7528	5109
10290.5	7346	4600
10290.8	7268	4564
10291	7421	5056
10291.3	7310	4809
10291.5	7186	4480
10291.8	7580	4947
10292	6990	4950
10292.3	7205	4411
10292.5	7897	4898
10292.8	7322	5033
10293	6995	4366
10293.3	7576	4787
10293.5	7251	5118
10293.8	7282	4470
10294	7791	4681
10294.3	7174	5039
10294.5	7065	4596
10294.8	7368	4640
10295	7230	5034
10295.3	7524	4791
10295.5	7238	4406
10295.8	7166	5007
10296	7723	5043
10296.3	7358	4219
10296.5	6849	4932
10296.8	7310	5172
10297	8111	4271
10297.3	6914	4686
10297.5	7110	5237
10297.8	7888	4469
10298	7217	4582
10298.3	6769	5168
10298.5	7663	4740
10298.8	8231	4443
10299	6703	4911
10299.3	6899	5015
10299.5	8369	4439
10299.8	7348	4873
10300	6923	5008
10300.3	7850	4436
10300.5	7441	4829
10300.8	6591	4947
10301	7600	4503
10301.3	7935	4791
10301.5	6712	5007
10301.8	7372	4507
10302	8106	4714
10302.3	7064	4972
10302.5	7059	4612
10302.8	7549	4647
10303	7338	5070
10303.3	7350	4713
10303.5	7579	4480
10303.8	7352	4999
10304	7031	4867
10304.3	7544	4412
10304.5	7387	4872
10304.8	6916	5041
10305	7589	4415
10305.3	7420	4783
10305.5	6844	5166
10305.8	7671	4495
10306	7758	4533
10306.3	6739	5201
10306.5	7568	4659
10306.8	7887	4450
10307	6967	5111
10307.3	7077	4772
10307.5	7869	4395
10307.8	6982	4922
10308	6905	5029
10308.3	8096	4360
10308.5	7162	4811
10308.8	6740	5159
10309	7976	4479
10309.3	7570	4628
10309.5	6693	5197
10309.8	7693	4632
10310	7721	4557
10310.3	6860	5101
10310.5	7199	4676
10310.8	7948	4532
10311	7183	5027
10311.3	7279	4849
10311.5	7920	4348
10311.8	6999	4918
10312	6935	4986
10312.3	8132	4445
10312.5	7238	4769
10312.8	6602	5070
10313	8199	4468
10313.3	7536	4651
10313.5	6651	5178
10313.8	7377	4496
10314	7434	4677
10314.3	7117	5250
10314.5	7457	4507
10314.8	6970	4538
10315	7095	5206
10315.3	7462	4762
10315.5	7809	4401
10315.8	7444	4948
10316	7194	4872
10316.3	7730	4448
10316.5	7360	4902
10316.8	6831	4933
10317	7501	4459
10317.3	7911	4824
10317.5	6984	5049
10317.8	7196	4504
10318	7698	4734
10318.3	7118	5116
10318.5	7360	4603
10318.8	7472	4604
10319	7274	5085
10319.3	7304	4703
10319.5	7639	4502
10319.8	7509	4990
10320	7146	4803
10320.3	7747	4414
10320.5	7123	4812
10320.8	6649	5038
10321	7841	4520
10321.3	7740	4734
10321.5	6759	4879
10321.8	7199	4618
10322	7723	4745
10322.3	7083	4903
10322.5	7133	4580
10322.8	7761	4689
10323	7323	4944
10323.3	7249	4680
10323.5	7554	4635
10323.8	7343	4891
10324	6696	4778
10324.3	7377	4627
10324.5	7590	4860
10324.8	6973	4792
10325	7465	4622
10325.3	7665	4829
10325.5	6982	4816
10325.8	7289	4609
10326	7464	4772
10326.3	7106	4927
10326.5	7619	4666
10326.8	7825	4721
10327	7295	4936
10327.3	7469	4646
10327.5	7502	4605
10327.8	7157	4952
10328	7086	4730
10328.3	7370	4626
10328.5	7281	4919
10328.8	7254	4682
10329	7156	4654
10329.3	7485	5003
10329.5	7419	4734
10329.8	7379	4566
10330	7208	4883
10330.3	7408	4871
10330.5	7644	4496
10330.8	7048	4830
10331	7040	4989
10331.3	7639	4632
10331.5	7538	4669
10331.8	6944	4915
10332	7458	4794
10332.3	7890	4624
10332.5	6994	4767
10332.8	7021	4841
10333	7681	4586
