10083.5	3052	5165
10083.8	2932	5145
10084	2819	5173
10084.3	2731	5217
10084.5	2748	5236
10084.8	2791	5271
10085	2798	5246
10085.3	2879	5249
10085.5	2957	5177
10085.8	2843	5137
10086	2827	5210
10086.3	2858	5207
10086.5	3068	5231
10086.8	3241	5179
10087	3157	5096
10087.3	2857	5114
10087.5	2696	5177
10087.8	2682	5238
10088	2730	5241
10088.3	2755	5272
10088.5	2784	5278
10088.8	2889	5273
10089	2943	5172
10089.3	2849	5163
10089.5	2886	5224
10089.8	2931	5204
10090	3063	5206
10090.3	3273	5200
10090.5	3174	5058
10090.8	2834	5095
10091	2601	5159
10091.3	2606	5275
10091.5	2672	5317
10091.8	2708	5339
10092	2741	5359
10092.3	2847	5364
10092.5	3012	5236
10092.8	3014	5171
10093	2965	5189
10093.3	2925	5184
10093.5	3009	5203
10093.8	3215	5212
10094	3107	5104
10094.3	2842	5116
10094.5	2655	5193
10094.8	2682	5259
10095	2746	5264
10095.3	2778	5280
10095.5	2818	5279
10095.8	2917	5207
10096	2880	5161
10096.3	2791	5207
10096.5	2903	5267
10096.8	2999	5206
10097	3218	5224
10097.3	3347	5138
10097.5	2992	5054
10097.8	2705	5135
10098	2639	5246
10098.3	2705	5300
10098.5	2764	5310
10098.8	2797	5307
10099	2846	5281
10099.3	2925	5181
10099.5	2863	5161
10099.8	2801	5203
10100	2911	5259
10100.3	3067	5200
10100.5	3198	5199
10100.8	3259	5137
10101	2979	5050
10101.3	2660	5138
10101.5	2586	5246
10101.8	2650	5319
10102	2696	5356
10102.3	2730	5359
10102.5	2807	5356
10102.8	2955	5255
10103	2986	5156
10103.3	2904	5176
10103.5	2872	5217
10103.8	2966	5212
10104	3218	5251
10104.3	3327	5110
10104.5	2953	5010
10104.8	2562	5131
10105	2501	5280
10105.3	2562	5376
10105.5	2599	5446
10105.8	2635	5483
10106	2712	5479
10106.3	2879	5415
10106.5	3044	5321
10106.8	3178	5180
10107	2961	5125
10107.3	2836	5177
10107.5	3046	5289
10107.8	3264	5200
10108	3049	5065
10108.3	2666	5122
10108.5	2577	5239
10108.8	2626	5319
10109	2654	5382
10109.3	2703	5353
10109.5	2781	5400
10109.8	2966	5305
10110	3105	5200
10110.3	3002	5127
10110.5	2753	5139
10110.8	2840	5231
10111	3109	5305
10111.3	3291	5158
10111.5	2983	5063
10111.8	2664	5142
10112	2592	5277
10112.3	2657	5317
10112.5	2683	5351
10112.8	2730	5385
10113	2841	5395
10113.3	3026	5250
10113.5	3069	5195
10113.8	2946	5147
10114	2884	5209
10114.3	3086	5216
10114.5	3267	5209
10114.8	3168	5046
10115	2728	5077
10115.3	2521	5242
10115.5	2576	5332
10115.8	2629	5412
10116	2658	5438
10116.3	2708	5443
10116.5	2818	5414
10116.8	2995	5273
10117	3102	5192
10117.3	2914	5138
10117.5	2877	5199
10117.8	3030	5201
10118	3222	5224
10118.3	3147	5094
10118.5	2810	5089
10118.8	2617	5194
10119	2624	5267
10119.3	2671	5334
10119.5	2709	5365
10119.8	2755	5408
10120	2883	5374
10120.3	3065	5244
10120.5	3063	5145
10120.8	2886	5142
10121	2866	5206
10121.3	3077	5229
10121.5	3273	5173
10121.8	3071	5050
10122	2687	5124
10122.3	2620	5266
10122.5	2691	5355
10122.8	2726	5359
10123	2779	5358
10123.3	2834	5368
10123.5	2955	5277
10123.8	3007	5157
10124	2890	5154
10124.3	2820	5206
10124.5	2957	5230
10124.8	3185	5221
10125	3237	5132
10125.3	3022	5078
10125.5	2747	5121
10125.8	2665	5243
10126	2721	5298
10126.3	2753	5290
10126.5	2811	5301
10126.8	2877	5286
10127	2987	5177
10127.3	2884	5143
10127.5	2869	5204
10127.8	2915	5237
10128	3052	5217
10128.3	3228	5186
10128.5	3206	5128
10128.8	2990	5102
10129	2792	5149
10129.3	2708	5246
10129.5	2776	5296
10129.8	2810	5257
10130	2853	5232
10130.3	2881	5249
10130.5	2913	5170
10130.8	2838	5162
10131	2867	5186
10131.3	2866	5198
10131.5	2988	5234
10131.8	3210	5185
10132	3129	5097
10132.3	2944	5113
10132.5	2697	5156
10132.8	2656	5251
10133	2713	5344
10133.3	2748	5318
10133.5	2808	5312
10133.8	2887	5284
10134	3006	5196
10134.3	2934	5131
10134.5	2846	5176
10134.8	2809	5214
10135	3003	5253
10135.3	3213	5182
10135.5	3164	5158
10135.8	2940	5094
10136	2698	5150
10136.3	2671	5255
10136.5	2722	5313
10136.8	2757	5273
10137	2810	5282
10137.3	2876	5275
10137.5	2974	5168
10137.8	2870	5171
10138	2888	5197
10138.3	2916	5211
10138.5	3058	5240
10138.8	3228	5173
10139	3177	5116
10139.3	2893	5095
10139.5	2650	5182
10139.8	2660	5286
10140	2710	5330
10140.3	2751	5320
10140.5	2785	5314
10140.8	2860	5295
10141	3032	5205
10141.3	2996	5137
10141.5	2860	5146
10141.8	2779	5205
10142	2964	5279
10142.3	3209	5217
10142.5	3192	5127
10142.8	2894	5097
10143	2665	5173
10143.3	2691	5297
10143.5	2729	5317
10143.8	2770	5285
10144	2802	5306
10144.3	2884	5256
10144.5	2980	5194
10144.8	2975	5171
10145	2901	5161
10145.3	2932	5181
10145.5	3041	5215
10145.8	3093	5168
10146	3014	5116
10146.3	2801	5134
10146.5	2726	5248
10146.8	2792	5291
10147	2828	5258
10147.3	2825	5219
10147.5	2809	5217
10147.8	2858	5221
10148	2883	5193
10148.3	2955	5211
10148.5	2946	5181
10148.8	2924	5165
10149	2984	5213
10149.3	3104	5216
10149.5	3068	5142
10149.8	2862	5151
10150	2716	5198
10150.3	2751	5286
10150.5	2780	5251
10150.8	2812	5239
10151	2827	5236
10151.3	2902	5198
10151.5	2889	5202
10151.8	2951	5206
10152	2957	5167
10152.3	2929	5181
10152.5	3006	5224
10152.8	3168	5172
10153	3020	5105
10153.3	2804	5173
10153.5	2724	5243
10153.8	2781	5314
10154	2806	5266
10154.3	2774	5211
10154.5	2756	5224
10154.8	2873	5229
10155	2973	5219
10155.3	3095	5210
10155.5	3018	5125
10155.8	2856	5127
10156	2919	5229
10156.3	3160	5213
10156.5	3153	5124
10156.8	2851	5105
10157	2641	5227
10157.3	2688	5318
10157.5	2713	5312
10157.8	2747	5301
10158	2812	5280
10158.3	2964	5212
10158.5	3001	5176
10158.8	2955	5159
10159	2872	5162
10159.3	2919	5222
10159.5	3070	5253
10159.8	3194	5136
10160	2895	5088
10160.3	2702	5215
10160.5	2757	5306
10160.8	2812	5320
10161	2846	5249
10161.3	2821	5222
10161.5	2821	5212
10161.8	2830	5172
10162	2889	5219
10162.3	2956	5216
10162.5	3026	5189
10162.8	3048	5161
10163	2955	5171
10163.3	3017	5160
10163.5	2893	5137
10163.8	2773	5180
10164	2782	5273
10164.3	2823	5278
10164.5	2811	5203
10164.8	2750	5225
10165	2813	5245
10165.3	2876	5199
10165.5	2913	5195
10165.8	3018	5220
10166	3058	5182
10166.3	3029	5156
10166.5	2997	5201
10166.8	3110	5181
10167	3016	5103
10167.3	2717	5117
10167.5	2658	5281
10167.8	2685	5313
10168	2724	5313
10168.3	2763	5326
10168.5	2868	5302
10168.8	2992	5196
10169	2975	5161
10169.3	2979	5189
10169.5	3026	5185
10169.8	3041	5163
10170	3042	5181
10170.3	3059	5144
10170.5	2834	5147
10170.8	2723	5229
10171	2790	5318
10171.3	2822	5294
10171.5	2846	5224
10171.8	2785	5222
10172	2848	5225
10172.3	2847	5195
10172.5	2913	5208
10172.8	2996	5202
10173	3039	5179
10173.3	2991	5157
10173.5	3027	5194
10173.8	3014	5129
10174	2801	5178
10174.3	2801	5251
10174.5	2871	5272
10174.8	2862	5202
10175	2691	5171
10175.3	2608	5242
10175.5	2731	5288
10175.8	2888	5276
10176	3119	5223
10176.3	3156	5181
10176.5	3054	5129
10176.8	2971	5143
10177	2950	5178
10177.3	2970	5154
10177.5	2869	5200
10177.8	2851	5240
10178	2879	5244
10178.3	2816	5192
10178.5	2651	5179
10178.8	2628	5264
10179	2761	5311
10179.3	2919	5279
10179.5	3119	5209
10179.8	3044	5148
10180	2945	5141
10180.3	2925	5207
10180.5	3081	5195
10180.8	3082	5112
10181	2878	5176
10181.3	2763	5217
10181.5	2795	5239
10181.8	2795	5225
10182	2728	5204
10182.3	2739	5238
10182.5	2878	5275
10182.8	2985	5208
10183	3032	5208
10183.3	3054	5208
10183.5	3086	5159
10183.8	2956	5156
10184	2957	5162
10184.3	2987	5155
10184.5	2866	5180
10184.8	2801	5201
10185	2793	5245
10185.3	2783	5205
10185.5	2655	5217
10185.8	2712	5292
10186	2848	5292
10186.3	2971	5211
10186.5	3020	5200
10186.8	3044	5177
10187	3067	5153
10187.3	3023	5173
10187.5	2963	5134
10187.8	2853	5148
10188	2785	5229
10188.3	2851	5240
10188.5	2848	5224
10188.8	2752	5185
10189	2614	5223
10189.3	2699	5306
10189.5	2812	5314
10189.8	3004	5250
10190	3122	5204
10190.3	3076	5154
10190.5	2991	5153
10190.8	2947	5167
10191	2931	5167
10191.3	2885	5173
10191.5	2886	5245
10191.8	2923	5236
10192	2877	5204
10192.3	2737	5174
10192.5	2665	5227
10192.8	2773	5297
10193	2882	5238
10193.3	2908	5182
10193.5	2933	5226
10193.8	3129	5211
10194	3115	5171
10194.3	3106	5155
10194.5	2992	5105
10194.8	2761	5128
10195	2685	5247
10195.3	2752	5329
10195.5	2794	5317
10195.8	2830	5256
10196	2841	5217
10196.3	2848	5215
10196.5	2822	5173
10196.8	2829	5220
10197	2975	5292
10197.3	3213	5239
10197.5	3256	5137
10197.8	3002	5079
10198	2863	5146
10198.3	2785	5204
10198.5	2812	5278
10198.8	2875	5299
10199	2897	5214
10199.3	2767	5179
10199.5	2707	5248
10199.8	2828	5270
10200	2947	5228
10200.3	2990	5175
10200.5	3058	5230
10200.8	3126	5171
10201	3011	5127
10201.3	2911	5140
10201.5	2865	5152
10201.8	2813	5209
10202	2817	5252
10202.3	2874	5292
10202.5	2869	5210
10202.8	2722	5188
10203	2707	5254
10203.3	2807	5235
10203.5	2881	5228
10203.8	2971	5196
10204	3082	5224
10204.3	3150	5159
10204.5	3069	5130
10204.8	3004	5123
10205	2854	5115
10205.3	2708	5195
10205.5	2739	5281
10205.8	2791	5323
10206	2820	5305
10206.3	2864	5283
10206.5	2941	5202
10206.8	2862	5147
10207	2750	5186
10207.3	2831	5253
10207.5	2996	5323
10207.8	3228	5247
10208	3224	5099
10208.3	2935	5016
10208.5	2641	5103
10208.8	2562	5263
10209	2619	5397
10209.3	2665	5427
10209.5	2695	5435
10209.8	2731	5415
10210	2842	5382
10210.3	2970	5287
10210.5	3073	5182
10210.8	2963	5147
10211	2944	5222
10211.3	3118	5258
10211.5	3259	5134
10211.8	3052	5068
10212	2750	5091
10212.3	2611	5222
10212.5	2668	5371
10212.8	2706	5406
10213	2742	5386
10213.3	2789	5391
10213.5	2914	5321
10213.8	2992	5202
10214	2971	5150
10214.3	2847	5190
10214.5	2951	5257
10214.8	3176	5251
10215	3263	5126
10215.3	3011	5024
10215.5	2630	5091
10215.8	2559	5261
10216	2627	5423
10216.3	2660	5469
10216.5	2691	5466
10216.8	2758	5440
10217	2878	5335
10217.3	3002	5251
10217.5	3029	5118
10217.8	2857	5157
10218	2923	5272
10218.3	3167	5326
10218.5	3365	5153
10218.8	3070	4976
10219	2508	5086
10219.3	2447	5318
10219.5	2508	5502
10219.8	2535	5585
10220	2562	5591
10220.3	2631	5565
10220.5	2746	5528
10220.8	2874	5463
10221	3086	5328
10221.3	3250	5208
10221.5	3186	5142
10221.8	3128	5156
10222	3060	5104
10222.3	2823	5068
10222.5	2622	5192
10222.8	2662	5333
10223	2725	5398
10223.3	2749	5377
10223.5	2782	5323
10223.8	2863	5261
10224	2924	5184
10224.3	2832	5143
10224.5	2775	5175
10224.8	2911	5287
10225	3138	5288
10225.3	3383	5223
10225.5	3238	5046
10225.8	2738	4993
10226	2430	5210
10226.3	2482	5456
10226.5	2541	5589
10226.8	2559	5606
10227	2596	5604
10227.3	2681	5569
10227.5	2800	5503
10227.8	2962	5405
10228	3193	5272
10228.3	3249	5172
10228.5	3114	5123
10228.8	3067	5182
10229	3033	5148
10229.3	2868	5095
10229.5	2685	5178
10229.8	2701	5345
10230	2768	5406
10230.3	2789	5354
10230.5	2836	5271
10230.8	2910	5239
10231	2875	5180
10231.3	2790	5142
10231.5	2791	5214
10231.8	2912	5300
10232	3163	5336
10232.3	3403	5172
10232.5	3194	5036
10232.8	2767	5047
10233	2531	5229
10233.3	2602	5409
10233.5	2659	5480
10233.8	2688	5442
10234	2745	5381
10234.3	2845	5345
10234.5	2947	5265
10234.8	3056	5158
10235	2923	5104
10235.3	2838	5249
10235.5	3085	5324
10235.8	3354	5228
10236	3254	5018
10236.3	2732	5014
10236.5	2458	5223
10236.8	2521	5448
10237	2572	5544
10237.3	2604	5562
10237.5	2663	5514
10237.8	2756	5437
10238	2860	5383
10238.3	3079	5327
10238.5	3230	5177
10238.8	3101	5169
10239	3185	5195
10239.3	3158	5125
10239.5	2857	5076
10239.8	2606	5121
10240	2589	5327
10240.3	2652	5479
10240.5	2699	5492
10240.8	2742	5429
10241	2811	5353
10241.3	2903	5296
10241.5	2993	5234
10241.8	3116	5151
10242	2905	5107
10242.3	2830	5223
10242.5	3099	5238
10242.8	3243	5159
10243	3026	5070
10243.3	2687	5112
10243.5	2626	5294
10243.8	2694	5415
10244	2737	5426
10244.3	2783	5379
10244.5	2856	5279
10244.8	2897	5205
10245	2877	5213
10245.3	2989	5172
10245.5	2900	5167
10245.8	2975	5273
10246	3268	5261
10246.3	3258	5079
10246.5	2862	5054
10246.8	2556	5147
10247	2589	5357
10247.3	2643	5479
10247.5	2686	5491
10247.8	2725	5446
10248	2782	5383
10248.3	2867	5310
10248.5	3010	5245
10248.8	3089	5146
10249	2876	5130
10249.3	2899	5262
10249.5	3172	5272
10249.8	3192	5112
10250	2881	5062
10250.3	2612	5160
10250.5	2619	5331
10250.8	2680	5470
10251	2719	5436
10251.3	2765	5386
10251.5	2831	5323
10251.8	2906	5260
10252	3022	5202
10252.3	2984	5112
10252.5	2721	5145
10252.8	2826	5304
10253	3083	5361
10253.3	3300	5217
10253.5	3133	5036
10253.8	2621	5088
10254	2517	5314
10254.3	2569	5481
10254.5	2604	5483
10254.8	2652	5469
10255	2721	5430
10255.3	2801	5372
10255.5	2990	5338
10255.8	3218	5201
10256	3038	5110
10256.3	2941	5189
10256.5	3155	5246
10256.8	3141	5101
10257	2897	5064
10257.3	2607	5176
10257.5	2633	5347
10257.8	2694	5411
10258	2736	5381
10258.3	2779	5344
10258.5	2858	5273
10258.8	2908	5201
10259	2953	5173
10259.3	2852	5141
10259.5	2752	5203
10259.8	2936	5353
10260	3187	5329
10260.3	3309	5120
10260.5	2916	5027
10260.8	2528	5135
10261	2548	5405
10261.3	2598	5482
10261.5	2640	5528
10261.8	2686	5494
10262	2762	5443
10262.3	2891	5380
10262.5	3129	5293
10262.8	3127	5104
10263	2819	5107
10263.3	2897	5286
10263.5	3130	5271
10263.8	3263	5130
10264	2908	5046
10264.3	2588	5183
10264.5	2627	5377
10264.8	2677	5421
10265	2726	5401
10265.3	2769	5355
10265.5	2853	5282
10265.8	3014	5253
10266	3101	5155
10266.3	2830	5081
10266.5	2694	5214
10266.8	2931	5337
10267	3172	5294
10267.3	3261	5132
10267.5	2889	5052
10267.8	2613	5168
10268	2638	5376
10268.3	2682	5389
10268.5	2729	5406
10268.8	2783	5350
10269	2862	5270
10269.3	3039	5241
10269.5	3087	5116
10269.8	2780	5096
10270	2720	5268
10270.3	2974	5411
10270.5	3186	5334
10270.8	3300	5124
10271	2853	5048
10271.3	2558	5185
10271.5	2595	5386
10271.8	2636	5422
10272	2680	5440
10272.3	2744	5409
10272.5	2844	5357
10272.8	3021	5322
10273	3226	5163
10273.3	2991	5122
10273.5	2945	5232
10273.8	3215	5269
10274	3203	5085
10274.3	2806	5041
10274.5	2522	5171
10274.8	2588	5365
10275	2649	5506
10275.3	2694	5503
10275.5	2739	5439
10275.8	2808	5387
10276	2911	5302
10276.3	3117	5211
10276.5	3002	5105
10276.8	2782	5142
10277	2886	5297
10277.3	3156	5297
10277.5	3271	5121
10277.8	2844	5024
10278	2508	5162
10278.3	2545	5378
10278.5	2611	5553
10278.8	2649	5547
10279	2691	5502
10279.3	2773	5469
10279.5	2897	5379
10279.8	3126	5305
10280	3187	5122
10280.3	2916	5128
10280.5	2948	5232
10280.8	3202	5243
10281	3067	5047
10281.3	2640	5094
10281.5	2598	5269
10281.8	2688	5388
10282	2745	5452
10282.3	2793	5392
10282.5	2845	5349
10282.8	2933	5267
10283	2949	5181
10283.3	2968	5157
10283.5	2871	5135
10283.8	2865	5252
10284	3107	5289
10284.3	3304	5177
10284.5	2951	5000
10284.8	2530	5125
10285	2519	5315
10285.3	2604	5500
10285.5	2651	5538
10285.8	2705	5465
10286	2755	5439
10286.3	2854	5407
10286.5	3003	5351
10286.8	3270	5223
10287	3087	5086
10287.3	2823	5156
10287.5	2995	5295
10287.8	3221	5237
10288	3069	5044
10288.3	2647	5106
10288.5	2577	5269
10288.8	2652	5390
10289	2705	5430
10289.3	2756	5380
10289.5	2808	5345
10289.8	2930	5284
10290	3075	5207
10290.3	3003	5107
10290.5	2807	5136
10290.8	2896	5289
10291	3151	5277
10291.3	3289	5126
10291.5	2859	5006
10291.8	2481	5165
10292	2527	5379
10292.3	2602	5531
10292.5	2645	5544
10292.8	2705	5470
10293	2772	5455
10293.3	2885	5368
10293.5	3076	5321
10293.8	3242	5167
10294	3027	5084
10294.3	2845	5179
10294.5	3017	5268
10294.8	3162	5136
10295	2835	5072
10295.3	2616	5177
10295.5	2670	5336
10295.8	2743	5378
10296	2791	5366
10296.3	2852	5277
10296.5	2916	5221
10296.8	2866	5171
10297	2881	5216
10297.3	2961	5181
10297.5	2864	5175
10297.8	2945	5267
10298	3203	5245
10298.3	3047	5055
10298.5	2733	5082
10298.8	2571	5216
10299	2644	5389
10299.3	2717	5440
10299.5	2769	5394
10299.8	2836	5290
10300	2915	5260
10300.3	2907	5186
10300.5	2952	5194
10300.8	2961	5170
10301	2914	5180
10301.3	2992	5257
10301.5	3245	5250
10301.8	3209	5094
10302	2836	5060
10302.3	2542	5179
10302.5	2614	5365
10302.8	2687	5427
10303	2736	5406
10303.3	2805	5353
10303.5	2886	5321
10303.8	3012	5252
10304	3135	5179
10304.3	2990	5117
10304.5	2807	5182
10304.8	2929	5258
10305	3184	5251
10305.3	3164	5080
10305.5	2788	5069
10305.8	2528	5237
10306	2611	5409
10306.3	2678	5472
10306.5	2727	5466
10306.8	2806	5410
10307	2895	5364
10307.3	3036	5296
10307.5	3223	5200
10307.8	3115	5102
10308	2816	5129
10308.3	2916	5265
10308.5	3145	5244
10308.8	3104	5092
10309	2734	5073
10309.3	2579	5251
10309.5	2670	5402
10309.8	2732	5432
10310	2778	5396
10310.3	2853	5358
10310.5	2952	5273
10310.8	3025	5206
10311	2951	5130
10311.3	2823	5131
10311.5	2807	5259
10311.8	3044	5291
10312	3218	5174
10312.3	2972	5077
10312.5	2673	5095
10312.8	2562	5282
10313	2655	5400
10313.3	2695	5407
10313.5	2754	5383
10313.8	2830	5368
10314	2938	5302
10314.3	3095	5259
10314.5	3166	5149
10314.8	2927	5100
10315	2822	5232
10315.3	3057	5282
10315.5	3236	5171
10315.8	2945	5029
10316	2568	5110
10316.3	2546	5349
10316.5	2618	5499
10316.8	2666	5494
10317	2730	5462
10317.3	2816	5450
10317.5	2912	5379
10317.8	3082	5322
10318	3219	5153
10318.3	2929	5075
10318.5	2823	5233
10318.8	3052	5310
10319	3244	5171
10319.3	2971	5052
10319.5	2586	5115
10319.8	2575	5342
10320	2638	5445
10320.3	2675	5464
10320.5	2752	5407
10320.8	2835	5375
10321	2936	5287
10321.3	3096	5194
10321.5	3057	5136
10321.8	2842	5141
10322	2888	5286
10322.3	3132	5266
10322.5	3206	5098
10322.8	2802	5007
10323	2491	5146
10323.3	2533	5407
10323.5	2589	5517
10323.8	2640	5552
10324	2715	5510
10324.3	2788	5496
10324.5	2898	5396
10324.8	3097	5287
10325	3177	5165
10325.3	3003	5132
10325.5	2978	5243
10325.8	3241	5231
10326	3241	5098
10326.3	2749	5021
10326.5	2503	5198
10326.8	2563	5425
10327	2615	5484
10327.3	2661	5532
10327.5	2746	5483
10327.8	2836	5434
10328	2958	5336
10328.3	3145	5233
10328.5	3105	5118
10328.8	2821	5129
10329	2890	5289
10329.3	3165	5245
10329.5	3128	5090
10329.8	2732	5066
10330	2546	5230
10330.3	2614	5436
10330.5	2651	5463
10330.8	2701	5485
10331	2797	5430
10331.3	2884	5330
10331.5	3024	5243
10331.8	3109	5181
10332	2969	5106
10332.3	2728	5206
10332.5	2920	5334
10332.8	3205	5225
10333	3092	5111
