10033.3	6600	4793
10033.5	6582	4910
10033.8	6671	4793
10034	6502	4804
10034.3	6370	4859
10034.5	6675	4768
10034.8	6086	4883
10035	7060	4892
10035.3	6631	4774
10035.5	6194	4847
10035.8	6484	4910
10036	6530	4874
10036.3	6953	4726
10036.5	6547	4864
10036.8	6407	4756
10037	6703	4912
10037.3	6626	4892
10037.5	6683	4744
10037.8	6227	4871
10038	6688	4801
10038.3	6615	4929
10038.5	6597	4813
10038.8	6844	4810
10039	6188	4792
10039.3	6304	4827
10039.5	6867	5034
10039.8	7123	4627
10040	5962	4768
10040.3	6082	4985
10040.5	7161	4915
10040.8	6348	4680
10041	6501	4876
10041.3	6494	5005
10041.5	6992	4736
10041.8	6392	4793
10042	6186	4910
10042.3	6965	4954
10042.5	6603	4734
10042.8	6567	4818
10043	6614	4937
10043.3	6581	4703
10043.5	6190	4879
10043.8	6471	4941
10044	7147	4916
10044.3	6473	4754
10044.5	6638	4873
10044.8	6717	4830
10045	6401	4809
10045.3	6587	4947
10045.5	7020	4817
10045.8	6500	4765
10046	6053	4926
10046.3	6851	4857
10046.5	6837	4796
10046.8	6396	4793
10047	6265	4972
10047.3	6747	4882
10047.5	6748	4780
10047.8	6638	4818
10048	6328	4825
10048.3	6584	4837
10048.5	6547	4923
10048.8	6692	4834
10049	6293	4826
10049.3	6576	4851
10049.5	6861	4864
10049.8	6851	4711
10050	6202	4828
10050.3	6317	4947
10050.5	6983	4862
10050.8	6686	4795
10051	6591	4795
10051.3	6132	4824
10051.5	6794	4904
10051.8	6735	4855
10052	6320	4801
10052.3	6643	4851
10052.5	6484	4785
10052.8	6596	4791
10053	6290	4840
10053.3	6723	4919
10053.5	6709	4899
10053.8	6202	4718
10054	6550	4964
10054.3	6439	4815
10054.5	6962	4760
10054.8	6122	4835
10055	6648	4975
10055.3	7364	4849
10055.5	6191	4700
10055.8	6509	4940
10056	6404	4832
10056.3	6740	4733
10056.5	6484	4936
10056.8	6443	4816
10057	6901	4912
10057.3	6113	4682
10057.5	6666	4921
10057.8	6390	4746
10058	6416	4836
10058.3	6593	5023
10058.5	6372	4748
10058.8	6608	4915
10059	6498	4752
10059.3	6856	4811
10059.5	6122	4817
10059.8	6517	4875
10060	6745	4920
10060.3	6197	4740
10060.5	6893	4936
10060.8	6565	4827
10061	7105	4786
10061.3	6135	4885
10061.5	6205	4874
10061.8	7145	5052
10062	6616	4649
10062.3	6658	4767
10062.5	6206	4874
10062.8	7104	4834
10063	6423	4911
10063.3	6023	4788
10063.5	6935	4971
10063.8	6282	4697
10064	6293	4794
10064.3	6270	5048
10064.5	6877	4773
10064.8	6433	4876
10065	6238	4778
10065.3	7124	4877
10065.5	6440	4776
10065.8	6508	4796
10066	6260	4958
10066.3	6662	4795
10066.5	6802	4927
10066.8	6388	4730
10067	7004	4842
10067.3	6548	4761
10067.5	6336	4776
10067.8	6620	4999
10068	6666	4749
10068.3	6813	4873
10068.5	6038	4768
10068.8	6567	4886
10069	6679	4964
10069.3	6810	4689
10069.5	6157	4937
10069.8	6496	4869
10070	7453	4860
10070.3	6059	4654
10070.5	6591	4875
10070.8	6777	5010
10071	6451	4670
10071.3	6165	5061
10071.5	6742	4777
10071.8	6956	4697
10072	5848	4811
10072.3	6980	4896
10072.5	6874	4890
10072.8	5888	4633
10073	6180	5071
10073.3	7292	4868
10073.5	6899	4639
10073.8	5662	4846
10074	6863	4980
10074.3	7324	4872
10074.5	6049	4696
10074.8	6599	4978
10075	6762	4783
10075.3	6413	4673
10075.5	6189	5049
10075.8	6846	4781
10076	6703	4856
10076.3	6288	4836
10076.5	7069	4875
10076.8	6518	4716
10077	6380	4788
10077.3	6529	5042
10077.5	6527	4800
10077.8	6587	4906
10078	6424	4759
10078.3	6802	4778
10078.5	6420	4927
10078.8	6565	4793
10079	6675	5021
10079.3	6657	4726
10079.5	6783	4866
10079.8	6742	4783
10080	6869	4655
10080.3	5839	4943
10080.5	6415	4898
10080.8	6795	4918
10081	6557	4731
10081.3	6695	4817
10081.5	6303	4787
10081.8	6632	4835
10082	6449	4980
10082.3	6395	4745
10082.5	6709	4955
10082.8	6932	4810
10083	6709	4720
10083.3	6318	4928
10083.5	6671	4707
10083.8	6378	4995
10084	6733	4715
10084.3	6491	4857
10084.5	6573	4833
10084.8	7226	4825
10085	6570	4755
10085.3	6081	4792
10085.5	6484	5084
10085.8	6696	4794
10086	6728	4842
10086.3	6421	4759
10086.5	6859	4894
10086.8	6789	4882
10087	6322	4691
10087.3	6316	5022
10087.5	6733	4855
10087.8	7043	4759
10088	6288	4813
10088.3	6733	4842
10088.5	6563	4878
10088.8	6436	4773
10089	6779	4907
10089.3	6457	4747
10089.5	6754	4828
10089.8	6371	4940
10090	6743	4723
10090.3	6495	4994
10090.5	6546	4760
10090.8	6514	4802
10091	6363	4939
10091.3	7212	4698
10091.5	6126	4839
10091.8	6344	4841
10092	7083	4945
10092.3	6287	4626
10092.5	6625	4970
10092.8	6838	4947
10093	6882	4594
10093.3	5896	4915
10093.5	6195	4822
10093.8	7046	4940
10094	6208	4718
10094.3	6807	4891
10094.5	6567	4932
10094.8	6580	4700
10095	6333	5016
10095.3	6738	4744
10095.5	6749	4868
10095.8	6522	4798
10096	6806	4734
10096.3	6192	5006
10096.5	7079	4761
10096.8	6436	4864
10097	6316	4797
10097.3	7191	4908
10097.5	6597	4825
10097.8	6809	4723
10098	6211	4933
10098.3	6395	4809
10098.5	7056	5024
10098.8	6454	4663
10099	6456	4816
10099.3	6725	5038
10099.5	7152	4684
10099.8	5876	4912
10100	6308	4884
10100.3	7336	4927
10100.5	6406	4656
10100.8	6383	4825
10101	6689	4984
10101.3	6826	4752
10101.5	6325	4905
10101.8	6197	4814
10102	7188	4887
10102.3	6556	4773
10102.5	6556	4732
10102.8	6139	4968
10103	6863	4881
10103.3	6955	4881
10103.5	6007	4656
10103.8	6351	4896
10104	6811	4917
10104.3	6745	4644
10104.5	5782	4973
10104.8	6631	4963
10105	7615	4835
10105.3	6205	4635
10105.5	6134	4868
10105.8	6998	5085
10106	6895	4726
10106.3	6218	4919
10106.5	6429	4865
10106.8	7231	4777
10107	6303	4820
10107.3	6472	4823
10107.5	6686	4882
10107.8	6562	4733
10108	6493	4988
10108.3	6522	4752
10108.5	6950	4874
10108.8	6548	4814
10109	6366	4814
10109.3	6271	4956
10109.5	6724	4703
10109.8	6166	4911
10110	6529	4867
10110.3	7367	4798
10110.5	6233	4669
10110.8	6489	4928
10111	6468	5043
10111.3	7235	4645
10111.5	6069	4807
10111.8	6369	5002
10112	7231	4825
10112.3	6127	4632
10112.5	6348	4964
10112.8	6665	5036
10113	6944	4642
10113.3	6089	4749
10113.5	5956	4964
10113.8	7107	4965
10114	6375	4647
10114.3	6033	4900
10114.5	6619	5055
10114.8	6955	4649
10115	6246	4817
10115.3	6321	4955
10115.5	7245	4908
10115.8	6002	4813
10116	6366	4832
10116.3	7006	4971
10116.5	6687	4608
10116.8	6348	4818
10117	6325	4943
10117.3	7228	4877
10117.5	6109	4843
10117.8	6384	4819
10118	6876	4919
10118.3	6554	4709
10118.5	6688	4826
10118.8	5859	4862
10119	6719	4971
10119.3	6917	4869
10119.5	6602	4649
10119.8	6226	4831
10120	6379	4960
10120.3	7312	4884
10120.5	6093	4758
10120.8	6272	4899
10121	7007	4881
10121.3	6900	4666
10121.5	6340	4751
10121.8	6204	4978
10122	7159	4955
10122.3	6576	4832
10122.5	6376	4717
10122.8	6447	4814
10123	6506	4794
10123.3	6678	4884
10123.5	6499	4917
10123.8	6820	4865
10124	6612	4841
10124.3	6468	4702
10124.5	6715	4839
10124.8	6469	4885
10125	6666	4805
10125.3	6112	4897
10125.5	6589	4839
10125.8	6368	4806
10126	6424	4837
10126.3	7288	4891
10126.5	6281	4688
10126.8	6349	4954
10127	6461	4989
10127.3	6969	4656
10127.5	6132	4766
10127.8	6044	4881
10128	7401	4919
10128.3	6125	4731
10128.5	6427	4968
10128.8	6895	5031
10129	6906	4440
10129.3	5666	4898
10129.5	6220	5024
10129.8	7881	4889
10130	5962	4704
10130.3	6153	4874
10130.5	6759	5076
10130.8	6772	4479
10131	5791	4853
10131.3	6312	4996
10131.5	7404	4891
10131.8	6010	4807
10132	6537	4858
10132.3	6868	4913
10132.5	6659	4541
10132.8	6225	4996
10133	6482	4833
10133.3	7037	4884
10133.5	6016	4789
10133.8	6689	4826
10134	6802	4814
10134.3	6459	4742
10134.5	6686	4976
10134.8	6121	4853
10135	6848	4888
10135.3	6445	4800
10135.5	6733	4698
10135.8	6465	4965
10136	6424	4807
10136.3	6911	4978
10136.5	6066	4764
10136.8	6853	4908
10137	6693	4829
10137.3	6777	4658
10137.5	6434	4931
10137.8	6298	4871
10138	7060	4988
10138.3	6405	4691
10138.5	6419	4815
10138.8	6426	4864
10139	6638	4807
10139.3	6731	4946
10139.5	6183	4786
10139.8	6884	4978
10140	6544	4722
10140.3	6409	4734
10140.5	6493	5006
10140.8	6790	4757
10141	6466	4933
10141.3	6299	4916
10141.5	6911	4767
10141.8	6121	4788
10142	6471	4794
10142.3	6995	4966
10142.5	6313	4661
10142.8	6204	4990
10143	6539	4923
10143.3	7009	4725
10143.5	6436	4811
10143.8	6425	4782
10144	6814	4975
10144.3	6231	4825
10144.5	6523	4902
10144.8	6546	4832
10145	6658	4782
10145.3	6609	4809
10145.5	6351	4815
10145.8	6804	4995
10146	6438	4838
10146.3	6394	4744
10146.5	6851	4977
10146.8	6826	4630
10147	6269	4901
10147.3	6482	4954
10147.5	7278	4821
10147.8	5993	4667
10148	6088	4862
10148.3	7214	4985
10148.5	6754	4566
10148.8	5957	5003
10149	6526	4998
10149.3	7440	4773
10149.5	6144	4678
10149.8	6413	4869
10150	6972	4922
10150.3	6601	4639
10150.5	6405	4972
10150.8	6447	4866
10151	6511	4719
10151.3	6531	4940
10151.5	6819	4687
10151.8	6370	4918
10152	6418	4882
10152.3	6603	4930
10152.5	6481	4842
10152.8	6387	4730
10153	6611	4929
10153.3	6738	4701
10153.5	6220	4897
10153.8	6316	4981
10154	6747	4906
10154.3	6917	4847
10154.5	6664	4705
10154.8	6569	4873
10155	6573	4744
10155.3	6280	4962
10155.5	6508	4907
10155.8	6551	4810
10156	6449	4854
10156.3	6825	4745
10156.5	6479	4799
10156.8	6508	4824
10157	6359	4901
10157.3	6709	4958
10157.5	6816	4775
10157.8	6602	4819
10158	6795	4812
10158.3	6724	4836
10158.5	6203	4847
10158.8	6146	4879
10159	6710	4957
10159.3	6896	4729
10159.5	6527	4824
10159.8	6519	4806
10160	6542	4896
10160.3	6323	4907
10160.5	6520	4889
10160.8	7037	4936
10161	7083	4631
10161.3	6153	4810
10161.5	6471	4916
10161.8	6853	4827
10162	6025	4813
10162.3	6375	4920
10162.5	6994	4905
10162.8	6849	4616
10163	6265	4867
10163.3	6424	4932
10163.5	6902	4792
10163.8	5922	4797
10164	6536	4928
10164.3	6953	4900
10164.5	6601	4651
10164.8	6317	4900
10165	6525	4990
10165.3	6907	4787
10165.5	6456	4846
10165.8	6512	4779
10166	6903	4931
10166.3	6708	4712
10166.5	6433	4816
10166.8	6220	4996
10167	7072	4793
10167.3	6444	4772
10167.5	6350	4720
10167.8	6792	4959
10168	6470	4790
10168.3	6547	4776
10168.5	6182	4928
10168.8	6645	4873
10169	7043	4942
10169.3	6511	4688
10169.5	6572	4887
10169.8	6434	4929
10170	7013	4758
10170.3	6093	4887
10170.5	6605	4829
10170.8	7103	4933
10171	6261	4679
10171.3	6290	4911
10171.5	6571	5051
10171.8	7056	4703
10172	6314	4849
10172.3	6221	4810
10172.5	6776	4877
10172.8	6136	4734
10173	6399	4881
10173.3	6952	4960
10173.5	6720	4638
10173.8	6422	4915
10174	6760	4848
10174.3	6992	4820
10174.5	6207	4823
10174.8	6237	4832
10175	6842	5046
10175.3	6807	4624
10175.5	6592	4892
10175.8	5934	4781
10176	6991	4800
10176.3	6457	4922
10176.5	6445	4756
10176.8	6343	5019
10177	6517	4724
10177.3	6866	4921
10177.5	6148	4718
10177.8	6549	4827
10178	6429	4937
10178.3	6568	4728
10178.5	6431	4983
10178.8	6436	4779
10179	6953	4909
10179.3	6428	4814
10179.5	6659	4763
10179.8	6371	4963
10180	6786	4684
10180.3	6729	4995
10180.5	6467	4720
10180.8	6832	4882
10181	6584	4824
10181.3	6512	4761
10181.5	6505	4989
10181.8	6813	4665
10182	6351	4876
10182.3	6249	4856
10182.5	6900	4924
10182.8	6677	4849
10183	6367	4696
10183.3	6374	5054
10183.5	7191	4745
10183.8	6370	4796
10184	6089	4878
10184.3	6670	4932
10184.5	7116	4888
10184.8	6647	4671
10185	6435	4997
10185.3	6650	4760
10185.5	6738	4885
10185.8	6294	4798
10186	6387	4851
10186.3	6562	4979
10186.5	6922	4655
10186.8	6426	4937
10187	6572	4814
10187.3	6940	4863
10187.5	6222	4803
10187.8	6623	4857
10188	6809	5054
10188.3	6675	4632
10188.5	6325	4968
10188.8	6534	4776
10189	6770	4804
10189.3	5974	4795
10189.5	6621	4871
10189.8	6875	5029
10190	6520	4670
10190.3	6677	4953
10190.5	6525	4724
10190.8	6320	4847
10191	6659	4961
10191.3	7150	4688
10191.5	6472	4924
10191.8	6457	4728
10192	6689	4972
10192.3	6492	4776
10192.5	6606	4898
10192.8	6431	4832
10193	6622	4785
10193.3	6799	5025
10193.5	6705	4665
10193.8	6209	4890
10194	6591	4892
10194.3	6964	4745
10194.5	6180	4872
10194.8	6435	4822
10195	6983	4984
10195.3	6628	4673
10195.5	6286	4882
10195.8	6500	5010
10196	6928	4662
10196.3	6270	4900
10196.5	6550	4833
10196.8	6971	4922
10197	6401	4678
10197.3	6452	4874
10197.5	6533	5024
10197.8	6943	4636
10198	6616	4977
10198.3	6509	4671
10198.5	6428	4916
10198.8	6346	4876
10199	6843	4751
10199.3	6446	5010
10199.5	6563	4592
10199.8	6367	4993
10200	6392	4791
10200.3	7068	4801
10200.5	6112	4841
10200.8	6611	4728
10201	6680	5108
10201.3	6632	4599
10201.5	6370	4946
10201.8	6670	4886
10202	7175	4748
10202.3	6113	4820
10202.5	6454	4693
10202.8	6789	5107
10203	6713	4653
10203.3	6542	4864
10203.5	6254	4882
10203.8	7171	4793
10204	6022	4862
10204.3	6454	4731
10204.5	7140	5103
10204.8	6227	4635
10205	6609	4997
10205.3	6649	4860
10205.5	6801	4597
10205.8	6278	5112
10206	6695	4699
10206.3	6962	4963
10206.5	6275	4730
10206.8	6685	4843
10207	6274	5023
10207.3	7304	4602
10207.5	6083	4973
10207.8	6209	4770
10208	7158	4966
10208.3	6176	4700
10208.5	6422	4850
10208.8	6809	5078
10209	6864	4423
10209.3	6172	5117
10209.5	6553	4827
10209.8	7164	4763
10210	5704	4794
10210.3	6844	4862
10210.5	6897	4994
10210.8	6300	4436
10211	6386	5173
10211.3	6607	4814
10211.5	7175	4785
10211.8	6157	4830
10212	6531	4649
10212.3	6441	5128
10212.5	6606	4633
10212.8	6767	4887
10213	6041	4870
10213.3	7148	4818
10213.5	6262	4856
10213.8	6130	4594
10214	6680	5213
10214.3	6761	4698
10214.5	7048	4789
10214.8	5941	4886
10215	7133	4794
10215.3	6765	4976
10215.5	6424	4483
10215.8	6711	5154
10216	6386	4709
10216.3	6670	4842
10216.5	6364	4983
10216.8	6999	4568
10217	6520	5066
10217.3	6510	4614
10217.5	7008	4989
10217.8	6278	4795
10218	6687	4767
10218.3	6269	5122
10218.5	7154	4513
10218.8	6563	5066
10219	6250	4621
10219.3	7014	4979
10219.5	6413	4871
10219.8	7123	4631
10220	6027	5013
10220.3	6537	4652
10220.5	7184	5154
10220.8	6383	4597
10221	6689	4903
10221.3	6072	4930
10221.5	6793	4693
10221.8	6792	5097
10222	6517	4488
10222.3	6275	5063
10222.5	6584	4927
10222.8	7147	4723
10223	5881	4913
10223.3	6439	4685
10223.5	6997	5099
10223.8	6508	4526
10224	6337	4942
10224.3	6274	4923
10224.5	7150	4759
10224.8	6341	4938
10225	6531	4599
10225.3	6596	5036
10225.5	6208	4792
10225.8	6843	4900
10226	6436	4853
10226.3	6635	4711
10226.5	6556	4998
10226.8	6577	4673
10227	6895	5012
10227.3	6349	4720
10227.5	6437	4869
10227.8	6600	4990
10228	6899	4560
10228.3	6114	4977
10228.5	6297	4756
10228.8	6924	5064
10229	6579	4725
10229.3	6147	4750
10229.5	6385	5054
10229.8	6890	4632
10230	6283	4945
10230.3	6439	4883
10230.5	7272	4915
10230.8	6432	4770
10231	6225	4726
10231.3	6939	5123
10231.5	7092	4586
10231.8	6045	4914
10232	6218	4897
10232.3	7246	4827
10232.5	6339	4872
10232.8	6402	4664
10233	6885	5054
10233.3	6355	4602
10233.5	6365	5002
10233.8	6379	4947
10234	7003	4722
10234.3	6423	4958
10234.5	6343	4631
10234.8	6823	5039
10235	6559	4678
10235.3	6575	4899
10235.5	6401	4985
10235.8	6852	4607
10236	6364	4940
10236.3	6467	4804
10236.5	7010	4923
10236.8	6096	4803
10237	6629	4909
10237.3	6778	5024
10237.5	6571	4495
10237.8	6418	4977
10238	6146	4764
10238.3	7065	5015
10238.5	6393	4768
10238.8	6728	4777
10239	6456	4978
10239.3	6558	4602
10239.5	6913	5006
10239.8	6377	4649
10240	6759	4931
10240.3	6259	4900
10240.5	6559	4682
10240.8	6966	5064
10241	6403	4525
10241.3	6147	5019
10241.5	6562	4928
10241.8	7242	4777
10242	6062	4917
10242.3	6207	4631
10242.5	6931	5072
10242.8	6417	4549
10243	6616	5053
10243.3	6183	4873
10243.5	7185	4825
10243.8	6967	5020
10244	6698	4505
10244.3	6698	4960
10244.5	5881	4776
10244.8	7141	4978
10245	6185	4793
10245.3	6624	4624
10245.5	6625	5139
10245.8	6731	4518
10246	6544	4998
10246.3	5953	4804
10246.5	7194	4891
10246.8	6031	4891
10247	6493	4693
10247.3	7190	5177
10247.5	6603	4473
10247.8	6135	5056
10248	6369	4909
10248.3	7422	4687
10248.5	5938	4994
10248.8	6553	4674
10249	6905	5086
10249.3	6367	4626
10249.5	6424	4948
10249.8	6432	4971
10250	6970	4551
10250.3	6204	5167
10250.5	6364	4607
10250.8	7142	5117
10251	6328	4619
10251.3	6648	4871
10251.5	6120	5013
10251.8	6954	4568
10252	6541	5149
10252.3	6292	4529
10252.5	6675	5064
10252.8	6046	4832
10253	7208	4735
10253.3	5998	4995
10253.5	6448	4576
10253.8	6952	5137
10254	6173	4526
10254.3	6893	5080
10254.5	6340	4823
10254.8	6936	4654
10255	6019	5134
10255.3	6894	4542
10255.5	6758	5012
10255.8	6077	4652
10256	7037	4990
10256.3	6302	4987
10256.5	6606	4548
10256.8	6459	5221
10257	6694	4452
10257.3	6559	5070
10257.5	6324	4749
10257.8	7039	4776
10258	5934	4966
10258.3	6688	4678
10258.5	6893	5083
10258.8	6504	4507
10259	6428	5030
10259.3	6221	4863
10259.5	7060	4691
10259.8	6084	5091
10260	6912	4595
10260.3	6551	5029
10260.5	6583	4653
10260.8	6915	4937
10261	6218	4837
10261.3	6724	4758
10261.5	6561	5062
10261.8	6950	4533
10262	6426	5020
10262.3	6274	4694
10262.5	6864	4860
10262.8	6176	4914
10263	6760	4710
10263.3	6821	5159
10263.5	6839	4466
10263.8	6078	5007
10264	6472	4874
10264.3	7353	4750
10264.5	6185	4978
10264.8	6386	4635
10265	7076	5150
10265.3	6829	4539
10265.5	6374	4903
10265.8	6175	4937
10266	6923	4746
10266.3	6479	5051
10266.5	6719	4599
10266.8	6830	5025
10267	6429	4616
10267.3	6486	4895
10267.5	6514	4971
10267.8	6811	4654
10268	6335	5103
10268.3	6734	4669
10268.5	6676	4909
10268.8	6238	4721
10269	6561	4857
10269.3	6527	5041
10269.5	6916	4590
10269.8	6588	5049
10270	6400	4607
10270.3	6239	5011
10270.5	6462	4875
10270.8	6759	4690
10271	6211	5017
10271.3	7034	4706
10271.5	6852	4942
10271.8	6120	4607
10272	6319	4994
10272.3	6716	4964
10272.5	6757	4589
10272.8	6391	5084
10273	6517	4695
10273.3	6765	4936
10273.5	6332	4659
10273.8	6364	4907
10274	6823	5047
10274.3	6600	4508
10274.5	6186	5109
10274.8	6639	4827
10275	6935	4862
10275.3	6296	4789
10275.5	6503	4922
10275.8	6831	4955
10276	6540	4533
10276.3	6239	5094
10276.5	6840	4735
10276.8	6287	4741
10277	6201	5044
10277.3	7027	4733
10277.5	6734	4948
10277.8	6442	4624
10278	6757	5073
10278.3	6785	4752
10278.5	6438	4812
10278.8	6464	5027
10279	6882	4593
10279.3	6363	4984
10279.5	6320	4730
10279.8	6526	4939
10280	6746	4902
10280.3	6806	4795
10280.5	6609	4926
10280.8	6765	4613
10281	6402	5009
10281.3	6504	4762
10281.5	6854	4949
10281.8	6536	4774
10282	6570	4782
10282.3	6611	4988
10282.5	6788	4597
10282.8	6296	5024
10283	6868	4931
10283.3	6861	4755
10283.5	5968	4869
10283.8	6711	4775
10284	6652	4975
10284.3	6654	4567
10284.5	6180	4994
10284.8	6385	4945
10285	7137	4774
10285.3	6281	4847
10285.5	6673	4672
10285.8	6450	5084
10286	6769	4677
10286.3	6428	4978
10286.5	6644	4862
10286.8	6807	4692
10287	6096	4912
10287.3	6852	4715
10287.5	6586	4905
10287.8	6244	4811
10288	6530	4907
10288.3	6620	4914
10288.5	6872	4633
10288.8	6413	4930
10289	6728	4773
10289.3	6753	4963
10289.5	6524	4783
10289.8	6367	4866
10290	6713	4980
10290.3	6989	4597
10290.5	6022	4928
10290.8	6438	4815
10291	6781	4980
10291.3	6654	4803
10291.5	6536	4752
10291.8	6290	5030
10292	7128	4645
10292.3	6378	4973
10292.5	6239	4721
10292.8	6636	4980
10293	6389	4907
10293.3	6504	4603
10293.5	6359	5145
10293.8	7093	4610
10294	6240	4804
10294.3	6109	4904
10294.5	6848	4813
10294.8	6232	4948
10295	6781	4648
10295.3	6309	5024
10295.5	6636	4737
10295.8	6697	4936
10296	6239	4825
10296.3	6415	4687
10296.5	6161	5059
10296.8	7217	4707
10297	6555	4974
10297.3	6714	4764
10297.5	6563	4832
10297.8	6377	4922
10298	7233	4652
10298.3	6333	4916
10298.5	6285	4681
10298.8	6530	5112
10299	6884	4836
10299.3	6726	4698
10299.5	6082	4970
10299.8	6760	4671
10300	6866	5046
10300.3	6525	4623
10300.5	6333	4958
10300.8	6414	4924
10301	6969	4637
10301.3	6170	5053
10301.5	6714	4593
10301.8	6262	5082
10302	6805	4810
10302.3	6800	4809
10302.5	6150	4889
10302.8	6945	4681
10303	6554	5013
10303.3	6412	4606
10303.5	6506	5080
10303.8	6828	4849
10304	6630	4706
10304.3	6289	4988
10304.5	7129	4633
10304.8	6326	5024
10305	6347	4762
10305.3	6796	4986
10305.5	6514	4807
10305.8	6424	4681
10306	6475	5172
10306.3	7231	4563
10306.5	6562	4933
10306.8	6082	4771
10307	6722	4872
10307.3	6743	4932
10307.5	6635	4491
10307.8	5792	5174
10308	6899	4677
10308.3	6821	4899
10308.5	6069	4791
10308.8	6906	4872
10309	6489	4829
10309.3	6153	4569
10309.5	6113	5306
10309.8	7237	4629
10310	6457	4886
10310.3	6066	4871
10310.5	6765	4736
10310.8	6394	5065
10311	6831	4517
10311.3	6319	5120
10311.5	6629	4729
10311.8	6762	4867
10312	6227	4846
10312.3	6946	4667
10312.5	6468	5083
10312.8	6862	4587
10313	6547	5063
10313.3	6467	4738
10313.5	6649	4772
10313.8	6328	5020
10314	7034	4590
10314.3	6117	5080
10314.5	6602	4731
10314.8	6859	4921
10315	6122	4794
10315.3	6750	4668
10315.5	6262	5142
10315.8	6945	4531
10316	6618	5134
10316.3	6177	4625
10316.5	6863	4933
10316.8	6337	4919
10317	7387	4510
10317.3	5810	5130
10317.5	6529	4598
10317.8	7025	5192
10318	6599	4617
10318.3	6521	4804
10318.5	6219	5061
10318.8	7276	4513
10319	6154	5148
10319.3	6596	4610
10319.5	6874	5103
10319.8	6549	4698
10320	6417	4679
10320.3	6178	5283
10320.5	7389	4456
10320.8	6362	5064
10321	6150	4676
10321.3	6757	4963
10321.5	6361	4820
10321.8	6775	4566
10322	6198	5248
10322.3	6975	4552
10322.5	6694	4994
10322.8	6374	4790
10323	6937	4851
10323.3	6316	4864
10323.5	6874	4600
10323.8	6333	5213
10324	6871	4681
10324.3	6863	4799
10324.5	6058	4768
10324.8	6627	4845
10325	6383	5003
10325.3	6954	4611
10325.5	6183	5099
10325.8	6581	4746
10326	6689	4874
10326.3	6564	4887
10326.5	6898	4625
10326.8	6140	5140
10327	6751	4620
10327.3	6630	4993
10327.5	6681	4746
10327.8	6451	4783
10328	6175	4978
10328.3	6856	4624
10328.5	6248	5180
10328.8	6894	4634
10329	6441	4865
10329.3	6269	4868
10329.5	6778	4776
10329.8	6420	5053
10330	6930	4549
10330.3	6483	5049
10330.5	6527	4637
10330.8	6575	4908
10331	6270	4839
10331.3	6777	4760
10331.5	6407	5204
10331.8	6993	4434
10332	5936	5032
10332.3	6493	4855
10332.5	7083	4778
10332.8	5885	4794
10333	6459	4780
