10024.8	5573	4921
10025	6114	4797
10025.3	5396	5037
10025.5	6811	4917
10025.8	5123	4866
10026	6107	5038
10026.3	5533	4933
10026.5	6281	4886
10026.8	5011	4807
10027	5800	5132
10027.3	5663	4808
10027.5	5792	4988
10027.8	5595	4737
10028	5367	5067
10028.3	6182	4808
10028.5	5548	4972
10028.8	6194	4771
10029	5247	5011
10029.3	6462	4868
10029.5	5346	4947
10029.8	6379	4934
10030	5111	4950
10030.3	6380	5056
10030.5	5430	4806
10030.8	5722	4969
10031	5272	4930
10031.3	6118	5022
10031.5	5692	4748
10031.8	5497	4971
10032	5974	4863
10032.3	5749	4903
10032.5	5747	4703
10032.8	5386	5022
10033	6543	4770
10033.3	5162	4908
10033.5	6101	4958
10033.8	5664	5023
10034	6658	4955
10034.3	5458	4927
10034.5	6079	5090
10034.8	5691	4984
10035	6125	4927
10035.3	5333	4890
10035.5	5873	5020
10035.8	5794	4796
10036	5647	4931
10036.3	5576	4794
10036.5	5563	4974
10036.8	5928	4763
10037	5442	4989
10037.3	6556	4826
10037.5	5446	4926
10037.8	6201	4897
10038	5448	5083
10038.3	6789	4932
10038.5	5204	4822
10038.8	5711	5117
10039	5549	5005
10039.3	6238	4909
10039.5	5115	4802
10039.8	5609	5042
10040	5616	4843
10040.3	5859	4906
10040.5	5505	4702
10040.8	5559	5043
10041	6052	4780
10041.3	5548	4953
10041.5	6397	4833
10041.8	5442	4911
10042	5931	4879
10042.3	5557	5139
10042.5	6563	4887
10042.8	5311	4933
10043	5987	5028
10043.3	5703	4963
10043.5	6183	4887
10043.8	5214	4861
10044	6093	5054
10044.3	5706	4767
10044.5	5560	4841
10044.8	5273	4840
10045	6067	5155
10045.3	6388	4674
10045.5	5434	4939
10045.8	5780	4877
10046	5779	5122
10046.3	6315	4775
10046.5	5223	5011
10046.8	5880	4912
10047	5731	5116
10047.3	6298	4785
10047.5	5395	5007
10047.8	6079	4862
10048	5532	4944
10048.3	6358	4860
10048.5	5496	4749
10048.8	5606	4973
10049	5713	4827
10049.3	6245	5019
10049.5	5785	4650
10049.8	5327	5064
10050	6116	4974
10050.3	5932	5027
10050.5	5785	4836
10050.8	5302	5129
10051	5972	4948
10051.3	5685	5104
10051.5	6173	4787
10051.8	5182	4930
10052	5964	4957
10052.3	5640	4843
10052.5	6244	4869
10052.8	5417	4729
10053	5980	5020
10053.3	5533	4690
10053.5	5548	5126
10053.8	6091	4782
10054	5666	5069
10054.3	6000	4812
10054.5	5428	5152
10054.8	6390	4884
10055	5300	4963
10055.3	5795	4960
10055.5	5485	5104
10055.8	6345	4827
10056	5314	4830
10056.3	5964	4941
10056.5	5594	4808
10056.8	6171	4866
10057	5449	4700
10057.3	5983	5063
10057.5	5866	4638
10057.8	5445	5077
10058	5985	4834
10058.3	5964	5154
10058.5	6298	4744
10058.8	5110	5085
10059	6014	4966
10059.3	5432	5052
10059.5	6161	4867
10059.8	4927	4925
10060	6143	5126
10060.3	5779	4763
10060.5	5542	4862
10060.8	5590	4883
10061	6151	4902
10061.3	5673	4636
10061.5	5455	5062
10061.8	5923	4816
10062	6037	5063
10062.3	5989	4692
10062.5	5624	5171
10062.8	6145	4732
10063	5055	5113
10063.3	6189	4917
10063.5	5290	5067
10063.8	6447	4915
10064	5127	4862
10064.3	6058	5034
10064.5	5501	4751
10064.8	5919	4939
10065	5507	4658
10065.3	5752	5015
10065.5	5619	4648
10065.8	5832	5115
10066	6253	4679
10066.3	5636	5029
10066.5	5756	4752
10066.8	5357	5245
10067	6610	4885
10067.3	5527	5011
10067.5	6111	4826
10067.8	5167	5078
10068	6375	4977
10068.3	5225	4884
10068.5	6188	4998
10068.8	5532	4755
10069	5950	4967
10069.3	5661	4713
10069.5	6033	5006
10069.8	5677	4649
10070	5747	5140
10070.3	5957	4698
10070.5	5654	5132
10070.8	6010	4721
10071	5273	5164
10071.3	6166	4872
10071.5	5409	5121
10071.8	6457	4921
10072	5308	5051
10072.3	6191	4973
10072.5	5293	4908
10072.8	6049	4958
10073	5366	4762
10073.3	5917	4987
10073.5	5768	4701
10073.8	5774	5011
10074	5597	4725
10074.3	5878	5158
10074.5	6116	4619
10074.8	5249	5100
10075	5922	4842
10075.3	5609	5190
10075.5	6255	4767
10075.8	5275	5112
10076	6242	4922
10076.3	5422	4987
10076.5	6113	4908
10076.8	5453	4939
10077	6571	4899
10077.3	5315	4663
10077.5	5705	5066
10077.8	5755	4650
10078	5934	5051
10078.3	5647	4553
10078.5	5390	5238
10078.8	6457	4705
10079	5537	5103
10079.3	5932	4790
10079.5	5315	5214
10079.8	6380	4870
10080	5254	5082
10080.3	6107	4952
10080.5	5434	5015
10080.8	6222	4866
10081	5534	4831
10081.3	6106	4954
10081.5	5411	4641
10081.8	5544	5025
10082	5732	4747
10082.3	5921	5046
10082.5	6161	4679
10082.8	5580	5063
10083	5928	4760
10083.3	5859	5205
10083.5	6319	4721
10083.8	5118	5107
10084	6231	5014
10084.3	5411	5038
10084.5	6307	4937
10084.8	5185	4845
10085	5920	5067
10085.3	5751	4769
10085.5	6144	4979
10085.8	5469	4547
10086	5557	5130
10086.3	5948	4585
10086.5	5682	5097
10086.8	6106	4707
10087	5682	5086
10087.3	5912	4688
10087.5	5364	5230
10087.8	6429	4807
10088	5333	5058
10088.3	6103	4899
10088.5	5360	5013
10088.8	6265	4942
10089	5251	4816
10089.3	5807	5054
10089.5	5732	4726
10089.8	6155	5059
10090	5644	4534
10090.3	5579	5099
10090.5	5805	4632
10090.8	5630	5115
10091	6229	4683
10091.3	5413	5078
10091.5	6057	4775
10091.8	5334	5077
10092	6225	4922
10092.3	5582	5034
10092.5	6122	4968
10092.8	5409	4914
10093	6053	5162
10093.3	5909	4770
10093.5	5615	5037
10093.8	5721	4760
10094	5773	5060
10094.3	6142	4665
10094.5	5379	4911
10094.8	5900	4767
10095	5704	5010
10095.3	6246	4728
10095.5	5345	5010
10095.8	6124	4863
10096	5560	5005
10096.3	6155	4919
10096.5	5518	5045
10096.8	6124	5051
10097	5629	4857
10097.3	5849	5087
10097.5	5479	4793
10097.8	5964	5158
10098	6131	4629
10098.3	5439	4928
10098.5	5662	4747
10098.8	5787	5040
10099	6092	4568
10099.3	5309	5041
10099.5	6243	4790
10099.8	5801	5048
10100	5948	4789
10100.3	5446	5130
10100.5	6236	4859
10100.8	5237	4961
10101	6142	5100
10101.3	5659	4871
10101.5	6088	5013
10101.8	5579	4833
10102	5862	5064
10102.3	5666	4794
10102.5	5935	5002
10102.8	5775	4658
10103	5657	4973
10103.3	5737	4681
10103.5	5806	5110
10103.8	6038	4706
10104	5572	5080
10104.3	5782	4771
10104.5	5589	5181
10104.8	6267	4834
10105	5261	5006
10105.3	6124	4955
10105.5	5440	4882
10105.8	5827	4966
10106	5386	4867
10106.3	6214	5081
10106.5	5551	4674
10106.8	5600	5009
10107	5694	4801
10107.3	6222	5018
10107.5	5542	4557
10107.8	5305	5146
10108	5939	4826
10108.3	5922	5093
10108.5	5937	4749
10108.8	5373	5117
10109	6321	4890
10109.3	5490	4908
10109.5	5987	4999
10109.8	5576	4896
10110	6138	5005
10110.3	5466	4820
10110.5	5940	5109
10110.8	5712	4797
10111	5878	4935
10111.3	5429	4726
10111.5	5945	5097
10111.8	5801	4636
10112	5475	5078
10112.3	5831	4768
10112.5	6079	5142
10112.8	5918	4691
10113	5339	5099
10113.3	6171	4907
10113.5	5632	4969
10113.8	6102	4869
10114	5180	4934
10114.3	6355	5126
10114.5	5837	4802
10114.8	5919	4983
10115	5053	4774
10115.3	5857	5160
10115.5	5915	4706
10115.8	5626	4905
10116	5333	4731
10116.3	6072	5187
10116.5	6090	4636
10116.8	5316	5052
10117	5856	4940
10117.3	6164	5137
10117.5	6321	4657
10117.8	4926	4947
10118	6148	5081
10118.3	5919	4889
10118.5	6310	4981
10118.8	5214	4738
10119	5856	5199
10119.3	5899	4764
10119.5	5657	4949
10119.8	5275	4692
10120	5577	5180
10120.3	6383	4754
10120.5	5686	4927
10120.8	5226	4777
10121	5870	5291
10121.3	6517	4716
10121.5	5467	4938
10121.8	5775	4923
10122	5601	5032
10122.3	6352	4879
10122.5	5289	4813
10122.8	6093	5149
10123	5799	4781
10123.3	6009	4965
10123.5	5250	4736
10123.8	5959	5085
10124	5767	4641
10124.3	5600	5071
10124.5	5875	4788
10124.8	5965	5132
10125	5740	4682
10125.3	5466	5208
10125.5	6245	4751
10125.8	5414	5009
10126	5925	4880
10126.3	5538	5030
10126.5	6556	4850
10126.8	5183	4849
10127	6337	5058
10127.3	5530	4772
10127.5	6256	5005
10127.8	5243	4722
10128	6100	5184
10128.3	5510	4628
10128.5	5664	5212
10128.8	5895	4782
10129	5985	5127
10129.3	5720	4654
10129.5	5560	5147
10129.8	6236	4778
10130	5335	4915
10130.3	5815	4915
10130.5	5522	4948
10130.8	6287	4899
10131	5194	4809
10131.3	6148	5095
10131.5	5595	4767
10131.8	6004	5013
10132	5381	4734
10132.3	6037	5068
10132.5	5752	4740
10132.8	6043	5095
10133	5656	4726
10133.3	5720	5176
10133.5	5893	4754
10133.8	5709	5086
10134	5916	4761
10134.3	5405	5080
10134.5	6279	4883
10134.8	5423	4847
10135	6082	5017
10135.3	5658	4839
10135.5	6109	4981
10135.8	5500	4784
10136	5862	5047
10136.3	5796	4788
10136.5	5762	4976
10136.8	5750	4857
10137	6171	5043
10137.3	5639	4752
10137.5	5513	5102
10137.8	5803	4900
10138	6110	5064
10138.3	5855	4726
10138.5	5239	4950
10138.8	6037	5023
10139	5903	4730
10139.3	5778	4929
10139.5	5586	4882
10139.8	6149	5011
10140	5320	4717
10140.3	5551	5154
10140.5	5937	4813
10140.8	5924	5000
10141	5663	4780
10141.3	5933	5148
10141.5	6077	4710
10141.8	5500	5023
10142	5832	4887
10142.3	5872	5007
10142.5	5942	4771
10142.8	5359	4933
10143	6098	4946
10143.3	5732	4831
10143.5	5919	4996
10143.8	5750	4842
10144	6017	5018
10144.3	5435	4762
10144.5	5780	5147
10144.8	5796	4753
10145	5727	5141
10145.3	5983	4784
10145.5	5757	5090
10145.8	5915	4770
10146	5512	4980
10146.3	5863	4930
10146.5	5814	4918
10146.8	5859	4814
10147	5334	4864
10147.3	6310	5040
10147.5	5832	4749
10147.8	6037	4976
10148	5331	4770
10148.3	6025	5240
10148.5	5982	4746
10148.8	5747	5093
10149	5597	4778
10149.3	5602	5099
10149.5	5821	4776
10149.8	5616	5008
10150	5686	4756
10150.3	5390	5037
10150.5	6272	4830
10150.8	5387	4868
10151	6080	4986
10151.3	5707	4823
10151.5	5953	4879
10151.8	5330	4875
10152	6331	5029
10152.3	5719	4679
10152.5	5584	5033
10152.8	5611	4907
10153	6382	5073
10153.3	5670	4613
10153.5	5186	5159
10153.8	6041	4944
10154	6018	5012
10154.3	5777	4790
10154.5	5452	5031
10154.8	6152	4941
10155	5980	4875
10155.3	5779	4849
10155.5	5368	4929
10155.8	6084	5002
10156	5769	4805
10156.3	5829	4945
10156.5	5628	4858
10156.8	5780	4928
10157	5416	4817
10157.3	6031	5144
10157.5	6054	4674
10157.8	5643	5008
10158	5496	4810
10158.3	5800	5181
10158.5	6184	4727
10158.8	5487	4978
10159	5922	4871
10159.3	5740	4936
10159.5	5966	4876
10159.8	5431	4848
10160	6032	5037
10160.3	5924	4793
10160.5	5603	4958
10160.8	5523	4867
10161	5978	5162
10161.3	6171	4753
10161.5	5514	5000
10161.8	5674	4902
10162	6012	5117
10162.3	6016	4744
10162.5	5584	5006
10162.8	6001	4860
10163	5695	4896
10163.3	5773	4872
10163.5	5530	4928
10163.8	5913	5070
10164	5977	4833
10164.3	5837	4993
10164.5	5550	4819
10164.8	5810	5086
10165	5860	4738
10165.3	5445	5061
10165.5	6078	4837
10165.8	5894	4995
10166	5723	4735
10166.3	5389	5094
10166.5	6068	4878
10166.8	5805	4927
10167	5780	4851
10167.3	5604	4967
10167.5	6142	4944
10167.8	5678	4840
10168	5792	5036
10168.3	6127	4843
10168.5	5796	4928
10168.8	5543	4835
10169	5757	5062
10169.3	6049	4869
10169.5	6005	5030
10169.8	5500	4696
10170	5554	5189
10170.3	6148	4748
10170.5	5745	4986
10170.8	5490	4715
10171	5556	5134
10171.3	6169	4828
10171.5	5703	4871
10171.8	5591	4937
10172	5794	4968
10172.3	6087	4982
10172.5	5692	4807
10172.8	5649	5030
10173	5683	4922
10173.3	5862	5063
10173.5	5841	4794
10173.8	5693	5089
10174	5915	4840
10174.3	5749	4992
10174.5	5635	4774
10174.8	5766	5013
10175	5807	4780
10175.3	5663	4939
10175.5	5979	4904
10175.8	5889	4823
10176	5660	4906
10176.3	5713	4816
10176.5	5787	5023
10176.8	5964	4856
10177	5935	5005
10177.3	5439	4775
10177.5	5595	5201
10177.8	6053	4818
10178	5668	4998
10178.3	5652	4866
10178.5	5905	5053
10178.8	5783	4716
10179	5588	5020
10179.3	5788	4806
10179.5	5827	4947
10179.8	5996	4823
10180	5539	4869
10180.3	5706	4965
10180.5	5882	4923
10180.8	6112	4997
10181	5541	4746
10181.3	5574	5123
10181.5	5753	4899
10181.8	6018	5106
10182	5665	4770
10182.3	5785	5187
10182.5	5892	4709
10182.8	5404	5077
10183	6107	4803
10183.3	5840	4915
10183.5	5498	4725
10183.8	5451	5072
10184	6252	4865
10184.3	5536	4814
10184.5	5739	4983
10184.8	5817	4845
10185	6009	4995
10185.3	5687	4793
10185.5	5862	5083
10185.8	5712	4791
10186	5807	5147
10186.3	5952	4806
10186.5	5891	5129
10186.8	5555	4666
10187	5591	5216
10187.3	6342	4790
10187.5	5829	4944
10187.8	5564	4772
10188	5683	5073
10188.3	6125	4798
10188.5	5415	4797
10188.8	5711	4950
10189	5877	4858
10189.3	5976	4977
10189.5	5609	4820
10189.8	5589	5049
10190	5891	4856
10190.3	6007	5045
10190.5	5909	4759
10190.8	5483	5068
10191	5775	4811
10191.3	5961	5079
10191.5	5913	4725
10191.8	5397	5023
10192	5942	4906
10192.3	5760	4886
10192.5	5758	4869
10192.8	5492	4911
10193	6315	4931
10193.3	5402	4677
10193.5	5901	5155
10193.8	5744	4792
10194	6145	5099
10194.3	5731	4686
10194.5	5881	5160
10194.8	6011	4670
10195	5793	5214
10195.3	5761	4624
10195.5	5366	5231
10195.8	6476	4842
10196	5564	4964
10196.3	5961	4818
10196.5	5252	4967
10196.8	6261	4937
10197	5387	4775
10197.3	6118	5022
10197.5	5551	4771
10197.8	6210	5079
10198	5460	4657
10198.3	5730	5237
10198.5	5839	4649
10198.8	5774	5177
10199	5789	4638
10199.3	5873	5230
10199.5	5986	4642
10199.8	5412	5237
10200	6215	4801
10200.3	5646	5090
10200.5	5950	4747
10200.8	5211	4983
10201	6340	5006
10201.3	5404	4806
10201.5	6153	5044
10201.8	5423	4700
10202	6020	5157
10202.3	5748	4670
10202.5	5942	5130
10202.8	5474	4617
10203	5868	5291
10203.3	6059	4622
10203.5	5702	5155
10203.8	5647	4657
10204	5570	5300
10204.3	6435	4755
10204.5	5323	4977
10204.8	5830	4857
10205	5465	5026
10205.3	6313	4931
10205.5	5387	4767
10205.8	6111	5122
10206	5926	4739
10206.3	5688	5024
10206.5	5487	4763
10206.8	6136	5317
10207	6343	4558
10207.3	5399	5112
10207.5	5838	4762
10207.8	5700	5162
10208	6055	4735
10208.3	5463	5078
10208.5	6045	4820
10208.8	5584	4981
10209	5978	4804
10209.3	5283	4887
10209.5	5998	5010
10209.8	5734	4799
10210	5945	5001
10210.3	5517	4778
10210.5	5916	5202
10210.8	6094	4741
10211	5746	5053
10211.3	5635	4794
10211.5	5834	5183
10211.8	6359	4704
10212	5553	5015
10212.3	5856	4813
10212.5	5648	5081
10212.8	6053	4863
10213	5465	4834
10213.3	5803	4941
10213.5	5648	4880
10213.8	6015	4981
10214	5763	4851
10214.3	5857	5003
10214.5	5758	4823
10214.8	6115	5136
10215	5910	4715
10215.3	5413	5152
10215.5	6123	4818
10215.8	6017	5039
10216	5675	4666
10216.3	5304	5084
10216.5	6066	4868
10216.8	6049	4928
10217	5812	4807
10217.3	5714	4915
10217.5	5789	4861
10217.8	5731	4931
10218	5752	4931
10218.3	5708	4880
10218.5	5732	5017
10218.8	5650	4870
10219	5664	5107
10219.3	5895	4844
10219.5	5780	5064
10219.8	5862	4760
10220	5461	5037
10220.3	5773	4879
10220.5	6247	4972
10220.8	5740	4689
10221	5507	4998
10221.3	6048	4921
10221.5	6120	4835
10221.8	5707	4893
10222	5916	4938
10222.3	5818	4959
10222.5	5937	4926
10222.8	5845	4978
10223	5733	4854
10223.3	5882	5020
10223.5	5774	4824
10223.8	5798	5112
10224	5856	4775
10224.3	5869	5136
10224.5	5886	4725
10224.8	5565	4992
10225	5781	4869
10225.3	5952	4932
10225.5	5762	4796
10225.8	5484	4888
10226	5732	5032
10226.3	6163	4899
10226.5	5759	4880
10226.8	5577	4916
10227	5965	5111
10227.3	6294	4852
10227.5	5662	4941
10227.8	5615	4875
10228	5897	5114
10228.3	6040	4775
10228.5	5592	4893
10228.8	5236	4871
10229	5864	5004
10229.3	5828	4859
10229.5	5860	4815
10229.8	5273	4902
10230	6014	4946
10230.3	5754	4887
10230.5	5904	4892
10230.8	5716	4957
10231	6068	4853
10231.3	5634	4926
10231.5	5661	4875
10231.8	5894	5072
10232	5956	4796
10232.3	5686	4998
10232.5	5496	4855
10232.8	5929	5066
10233	6038	4801
10233.3	5677	4849
10233.5	5248	4860
10233.8	5933	5054
10234	6082	4830
10234.3	5708	4871
10234.5	5517	4957
10234.8	5887	4973
10235	6000	4888
10235.3	5409	4807
10235.5	5866	5113
10235.8	6332	4825
10236	6044	4851
10236.3	5124	4745
10236.5	5840	5231
10236.8	6157	4798
10237	5915	4853
10237.3	5297	4851
10237.5	6056	5135
10237.8	6168	4795
10238	5754	4898
10238.3	5723	4928
10238.5	5865	4944
10238.8	5443	4846
10239	5791	5024
10239.3	6022	4885
10239.5	5713	4865
10239.8	5842	5016
10240	5710	4893
10240.3	6064	5065
10240.5	5490	4799
10240.8	5786	5106
10241	5658	4736
10241.3	5610	4989
10241.5	5725	4826
10241.8	5866	5001
10242	5735	4822
10242.3	5648	4885
10242.5	5450	4890
10242.8	5934	5057
10243	6146	4791
10243.3	5500	4873
10243.5	5842	5098
10243.8	6340	4885
10244	5586	4882
10244.3	5255	4958
10244.5	6033	5181
10244.8	5879	4757
10245	5600	4924
10245.3	5279	4883
10245.5	6252	5125
10245.8	6008	4694
10246	5543	4924
10246.3	5386	4898
10246.5	6051	5071
10246.8	5832	4702
10247	5594	5001
10247.3	5989	4850
10247.5	5616	4940
10247.8	6151	4919
10248	5471	4820
10248.3	6113	5182
10248.5	6103	4833
10248.8	5906	4964
10249	5259	4813
10249.3	5875	5181
10249.5	5965	4755
10249.8	5602	5009
10250	5538	4838
10250.3	5815	5134
10250.5	6160	4774
10250.8	5573	4870
10251	5692	4902
10251.3	5683	4944
10251.5	6195	4950
10251.8	5692	4788
10252	5669	5007
10252.3	5590	4923
10252.5	6433	5074
10252.8	5657	4744
10253	5609	5085
10253.3	5735	4834
10253.5	5929	5028
10253.8	5625	4724
10254	5577	5039
10254.3	5924	4872
10254.5	5448	4881
10254.8	5575	4913
10255	5817	5021
10255.3	6118	4835
10255.5	5485	4835
10255.8	5841	4979
10256	5638	4870
10256.3	6166	5013
10256.5	5793	4798
10256.8	6049	4996
10257	5596	4803
10257.3	5874	5105
10257.5	5730	4815
10257.8	5864	5136
10258	5811	4769
10258.3	5565	5018
10258.5	5632	4859
10258.8	5935	5043
10259	5719	4746
10259.3	5363	4906
10259.5	5678	4963
10259.8	6009	4979
10260	6082	4828
10260.3	5220	4809
10260.5	5570	5069
10260.8	6084	5003
10261	6638	4881
10261.3	5259	4730
10261.5	5710	5217
10261.8	6390	4833
10262	5943	4802
10262.3	5070	4886
10262.5	6164	5156
10262.8	5913	4728
10263	5548	4984
10263.3	5738	4909
10263.5	6074	4985
10263.8	5783	4845
10264	5667	4955
10264.3	5936	4935
10264.5	5718	4873
10264.8	5856	4946
10265	5956	4933
10265.3	5955	4815
10265.5	5371	4861
10265.8	5910	5000
10266	5764	4842
10266.3	5813	4927
10266.5	5671	4965
10266.8	6414	4953
10267	5500	4817
10267.3	5746	4994
10267.5	5726	4941
10267.8	5895	4894
10268	5396	4977
10268.3	6096	4930
10268.5	5503	4839
10268.8	5964	5012
10269	5661	4866
10269.3	5785	4955
10269.5	5723	4836
10269.8	5772	4940
10270	6114	4908
10270.3	5965	4913
10270.5	5966	4913
10270.8	5618	4974
10271	6125	4945
10271.3	5643	4912
10271.5	5749	4934
10271.8	5572	4970
10272	5882	4951
10272.3	5649	4939
10272.5	5990	4874
10272.8	5531	4885
10273	5747	4877
10273.3	5739	4908
10273.5	5876	4896
10273.8	6122	4968
10274	6015	4698
10274.3	5598	5031
10274.5	5870	4877
10274.8	5670	4972
10275	5722	4880
10275.3	5592	5000
10275.5	5850	4931
10275.8	5524	4833
10276	5596	5092
10276.3	6090	4800
10276.5	5467	4932
10276.8	5737	4860
10277	5716	5001
10277.3	5947	4846
10277.5	5770	4939
10277.8	5809	4772
10278	5570	5017
10278.3	6264	4826
10278.5	5609	4945
10278.8	5773	4932
10279	5759	4976
10279.3	5911	4900
10279.5	5570	4889
10279.8	5967	5095
10280	6115	4863
10280.3	5852	4885
10280.5	5366	4830
10280.8	5772	5123
10281	6026	4793
10281.3	5438	4927
10281.5	5614	4915
10281.8	5863	4943
10282	5826	4753
10282.3	5460	4993
10282.5	6117	4873
10282.8	5846	4947
10283	5849	4808
10283.3	5416	5002
10283.5	6006	5006
10283.8	5884	4931
10284	5792	4991
10284.3	5825	4941
10284.5	6030	4978
10284.8	5519	4907
10285	5614	5032
10285.3	5908	4891
10285.5	5926	4914
10285.8	5635	4831
10286	5569	4926
10286.3	5878	4913
10286.5	6150	4943
10286.8	5738	4722
10287	5493	5044
10287.3	6032	4898
10287.5	5851	4927
10287.8	5318	4800
10288	5299	5037
10288.3	6130	5086
10288.5	6236	4767
10288.8	5535	4897
10289	5399	5016
10289.3	6109	5104
10289.5	6060	4759
10289.8	5155	4900
10290	5607	5129
10290.3	6250	4937
10290.5	5537	4788
10290.8	5597	5014
10291	5859	4901
10291.3	5927	4875
10291.5	5635	4789
10291.8	5620	4963
10292	5871	4884
10292.3	5773	4934
10292.5	6007	4898
10292.8	5654	4920
10293	5678	4952
10293.3	5586	5019
10293.5	6247	5023
10293.8	5903	4821
10294	5475	4897
10294.3	5482	5027
10294.5	6094	4987
10294.8	5643	4722
10295	5477	5016
10295.3	6048	4884
10295.5	5756	4840
10295.8	5736	4828
10296	5570	4940
10296.3	6022	4916
10296.5	5524	4904
10296.8	5917	4997
10297	5958	4918
10297.3	6013	4938
10297.5	5593	4884
10297.8	6183	5081
10298	5853	4732
10298.3	5674	5027
10298.5	5603	4823
10298.8	5838	5037
10299	5959	4780
10299.3	5537	4938
10299.5	5908	4857
10299.8	5747	4918
10300	6049	4824
10300.3	5566	4931
10300.5	6020	4929
10300.8	5586	4924
10301	6189	5007
10301.3	5511	4857
10301.5	5861	5088
10301.8	5553	4837
10302	5936	5119
10302.3	5837	4775
10302.5	5747	5014
10302.8	5696	4788
10303	5840	4998
10303.3	5903	4738
10303.5	5498	4965
10303.8	6168	4834
10304	5473	4872
10304.3	5768	4883
10304.5	5580	4964
10304.8	6492	4930
10305	5297	4760
10305.3	5837	5095
10305.5	5751	4885
10305.8	6398	4987
10306	5355	4672
10306.3	5505	5166
10306.5	5852	4801
10306.8	5877	5096
10307	5676	4712
10307.3	5477	5146
10307.5	6308	4887
10307.8	5831	4904
10308	5715	4696
10308.3	5121	5067
10308.5	6395	4923
10308.8	5742	4790
10309	5873	4920
10309.3	5435	4895
10309.5	6282	5067
10309.8	5598	4690
10310	5590	5067
10310.3	5616	4807
10310.5	6262	5130
10310.8	5687	4607
10311	5215	5159
10311.3	5899	4855
10311.5	5526	4988
10311.8	5820	4843
10312	5649	5034
10312.3	5985	4777
10312.5	5038	4940
10312.8	6205	5051
10313	5628	4676
10313.3	5762	5060
10313.5	5729	4877
10313.8	6069	5028
10314	5330	4637
10314.3	5362	5284
10314.5	6218	4807
10314.8	5610	5067
10315	5812	4800
10315.3	5686	5142
10315.5	6400	4782
10315.8	5293	4841
10316	5741	4981
10316.3	5694	4946
10316.5	6182	4839
10316.8	5249	4808
10317	5938	4979
10317.3	5660	4820
10317.5	5999	5005
10317.8	5530	4791
10318	5840	5126
10318.3	5894	4771
10318.5	5569	5031
10318.8	5834	4815
10319	5771	5062
10319.3	6166	4789
10319.5	5566	4932
10319.8	5766	4940
10320	5694	4965
10320.3	6123	4860
10320.5	5515	4942
10320.8	6015	4921
10321	5617	4897
10321.3	5897	4907
10321.5	5289	4857
10321.8	6122	5165
10322	6113	4735
10322.3	5620	5026
10322.5	5575	4776
10322.8	6002	5222
10323	6237	4630
10323.3	5253	4971
10323.5	5908	4909
10323.8	5634	4937
10324	5903	4835
10324.3	5394	4887
10324.5	5770	4962
10324.8	5786	4988
10325	6217	4855
10325.3	5448	4866
10325.5	5944	5049
10325.8	5785	4829
10326	5880	5002
10326.3	5529	4741
10326.5	5675	5191
10326.8	6130	4754
10327	5507	4957
10327.3	5976	4864
10327.5	5809	5003
10327.8	6072	4810
10328	5200	4894
10328.3	5921	5136
10328.5	6031	4797
10328.8	5542	4887
10329	5703	4953
10329.3	6113	4888
10329.5	5618	4793
10329.8	5470	5001
10330	5960	4897
10330.3	5960	4956
10330.5	5614	4752
10330.8	5616	5130
10331	6089	4816
10331.3	5573	5023
10331.5	6104	4854
10331.8	5380	4945
10332	6064	4958
10332.3	5652	4912
10332.5	6166	4924
10332.8	5397	4755
10333	5606	4998
