10043	6183	4967
10043.3	6098	4887
10043.5	6380	4952
10043.8	5839	4801
10044	5816	4940
10044.3	5921	4998
10044.5	6705	4860
10044.8	5574	4790
10045	5928	4950
10045.3	5865	4916
10045.5	6410	4880
10045.8	5881	4825
10046	5888	4861
10046.3	6233	4972
10046.5	6452	4752
10046.8	5751	4880
10047	6175	4851
10047.3	6228	4907
10047.5	6256	4760
10047.8	5736	4881
10048	5980	4832
10048.3	6013	4935
10048.5	6364	4790
10048.8	5865	4860
10049	5875	4843
10049.3	6024	4985
10049.5	6165	4760
10049.8	5991	4984
10050	6459	4810
10050.3	6035	4872
10050.5	5965	4783
10050.8	5920	5071
10051	6467	4768
10051.3	5883	4924
10051.5	5946	4760
10051.8	5981	5069
10052	6304	4812
10052.3	6163	4973
10052.5	5809	4724
10052.8	6097	5086
10053	6252	4739
10053.3	5926	4955
10053.5	5791	4808
10053.8	6176	5051
10054	6149	4673
10054.3	5734	4988
10054.5	6117	4917
10054.8	6264	4921
10055	5931	4748
10055.3	5887	4981
10055.5	6109	4856
10055.8	6210	4939
10056	6250	4819
10056.3	5881	4933
10056.5	6076	4918
10056.8	6161	4877
10057	5699	4874
10057.3	5879	5004
10057.5	6187	4956
10057.8	5894	4811
10058	5769	5014
10058.3	6365	4914
10058.5	6099	4859
10058.8	5803	4817
10059	5639	4997
10059.3	6101	4908
10059.5	6172	4910
10059.8	5643	4735
10060	5646	5063
10060.3	6425	4897
10060.5	6074	4822
10060.8	5688	4833
10061	6106	5067
10061.3	6247	4765
10061.5	5871	4916
10061.8	5774	4830
10062	6119	5040
10062.3	6226	4807
10062.5	5810	4931
10062.8	5805	4868
10063	6361	5166
10063.3	6361	4654
10063.5	5452	4950
10063.8	5808	4951
10064	6726	5101
10064.3	6144	4550
10064.5	5697	5033
10064.8	5880	4840
10065	6578	5015
10065.3	5852	4633
10065.5	5736	5005
10065.8	5723	4793
10066	6335	5004
10066.3	5915	4708
10066.5	6180	4995
10066.8	5749	4708
10067	6203	5047
10067.3	5809	4736
10067.5	6259	4990
10067.8	5755	4685
10068	6248	5038
10068.3	5736	4740
10068.5	6229	5030
10068.8	5635	4769
10069	6565	5084
10069.3	5861	4730
10069.5	6237	5019
10069.8	5685	4805
10070	6407	5030
10070.3	5654	4688
10070.5	6325	5096
10070.8	5796	4750
10071	6455	5101
10071.3	5813	4675
10071.5	6006	5063
10071.8	5833	4859
10072	6594	4965
10072.3	5522	4785
10072.5	6401	5056
10072.8	5860	4847
10073	6521	4941
10073.3	5821	4867
10073.5	6653	4935
10073.8	5567	4714
10074	6006	4988
10074.3	5736	4944
10074.5	6873	4923
10074.8	5628	4727
10075	6102	5043
10075.3	5918	4923
10075.5	6725	4874
10075.8	5480	4832
10076	6305	5065
10076.3	6196	4859
10076.5	6260	4749
10076.8	5193	4949
10077	6623	4993
10077.3	5846	4811
10077.5	5944	4802
10077.8	5605	5061
10078	6779	4842
10078.3	6017	4871
10078.5	5927	4802
10078.8	5694	5047
10079	6665	4867
10079.3	5816	4769
10079.5	5883	4853
10079.8	5966	5012
10080	6550	4720
10080.3	5658	4888
10080.5	6183	4860
10080.8	5795	4915
10081	6290	4798
10081.3	5823	4885
10081.5	6218	4827
10081.8	5865	4883
10082	6191	4789
10082.3	5972	4886
10082.5	6047	4718
10082.8	5855	5037
10083	6489	4765
10083.3	6159	4911
10083.5	5730	4653
10083.8	5673	5084
10084	6740	4721
10084.3	5794	4859
10084.5	6013	4776
10084.8	6137	5058
10085	6304	4620
10085.3	5470	5000
10085.5	6016	4738
10085.8	6271	5067
10086	6097	4562
10086.3	5765	5225
10086.5	6335	4681
10086.8	5942	5089
10087	6138	4694
10087.3	6081	5033
10087.5	5751	4616
10087.8	5898	5188
10088	6312	4686
10088.3	6010	5019
10088.5	5865	4762
10088.8	6238	5121
10089	6008	4699
10089.3	6038	5054
10089.5	5787	4743
10089.8	6098	5122
10090	5956	4680
10090.3	6034	5129
10090.5	6073	4723
10090.8	6183	5074
10091	5688	4668
10091.3	5993	5223
10091.5	6128	4787
10091.8	6425	5025
10092	5599	4700
10092.3	6019	5148
10092.5	5976	4783
10092.8	6389	5020
10093	5427	4770
10093.3	6320	5153
10093.5	5887	4726
10093.8	6097	5062
10094	6035	4831
10094.3	6703	5005
10094.5	5613	4700
10094.8	5872	5050
10095	5771	4857
10095.3	6594	5046
10095.5	5793	4751
10095.8	6464	5072
10096	6018	4751
10096.3	6035	4931
10096.5	5579	4909
10096.8	6559	5013
10097	6424	4811
10097.3	6117	4861
10097.5	5714	4896
10097.8	6448	4906
10098	5939	4812
10098.3	6159	4844
10098.5	5749	4860
10098.8	6200	4883
10099	6093	4985
10099.3	6556	4725
10099.5	5759	4881
10099.8	6032	4789
10100	6136	4978
10100.3	6123	4653
10100.5	5714	4990
10100.8	6261	4775
10101	6077	4919
10101.3	6002	4673
10101.5	5875	4958
10101.8	6171	4666
10102	5926	5015
10102.3	6349	4643
10102.5	5702	4884
10102.8	5749	4748
10103	6173	5078
10103.3	6321	4554
10103.5	5500	5025
10103.8	6189	4773
10104	6343	4977
10104.3	5799	4602
10104.5	5859	5153
10104.8	6227	4636
10105	5949	5064
10105.3	5979	4695
10105.5	6221	5162
10105.8	6140	4679
10106	5977	5087
10106.3	5960	4674
10106.5	5919	5164
10106.8	6092	4686
10107	5937	5136
10107.3	6197	4733
10107.5	5903	5054
10107.8	5768	4763
10108	6184	5190
10108.3	6246	4634
10108.5	5537	5051
10108.8	5913	4853
10109	6391	5095
10109.3	5712	4644
10109.5	5752	5264
10109.8	6422	4804
10110	6234	5067
10110.3	5721	4692
10110.5	6132	5296
10110.8	6639	4746
10111	5968	4979
10111.3	5602	4809
10111.5	6325	5309
10111.8	6350	4677
10112	5829	5087
10112.3	6059	4847
10112.5	6452	5100
10112.8	5901	4727
10113	6096	5154
10113.3	6070	4723
10113.5	6131	5048
10113.8	5744	4758
10114	6349	5169
10114.3	6281	4678
10114.5	6202	5042
10114.8	5766	4682
10115	6196	5043
10115.3	6067	4673
10115.5	6197	4951
10115.8	5814	4725
10116	6370	5039
10116.3	6111	4690
10116.5	5941	4912
10116.8	5754	4747
10117	6175	4959
10117.3	5914	4728
10117.5	5964	4896
10117.8	5816	4828
10118	6386	4861
10118.3	5755	4746
10118.5	5897	4873
10118.8	5989	4927
10119	6572	4752
10119.3	5600	4756
10119.5	5770	4842
10119.8	5762	4971
10120	6490	4791
10120.3	5670	4759
10120.5	5747	4878
10120.8	6066	4990
10121	6385	4767
10121.3	5845	4884
10121.5	6168	4812
10121.8	5837	4937
10122	6264	4798
10122.3	5828	4954
10122.5	6312	4802
10122.8	5939	5012
10123	6128	4701
10123.3	5579	5130
10123.5	6503	4782
10123.8	5797	4989
10124	6011	4724
10124.3	5636	5156
10124.5	6510	4766
10124.8	6006	5139
10125	6509	4657
10125.3	5480	5126
10125.5	6224	4820
10125.8	6154	5216
10126	6566	4567
10126.3	5265	5172
10126.5	6152	4807
10126.8	6251	5188
10127	6078	4550
10127.3	5555	5234
10127.5	6117	4683
10127.8	5742	5179
10128	6151	4700
10128.3	5971	5137
10128.5	5663	4658
10128.8	5974	5322
10129	6376	4629
10129.3	5855	5101
10129.5	5722	4669
10129.8	5849	5272
10130	6581	4686
10130.3	5891	5062
10130.5	5612	4690
10130.8	6134	5212
10131	6153	4664
10131.3	5979	5052
10131.5	5872	4716
10131.8	6200	5132
10132	5849	4709
10132.3	6197	5173
10132.5	6061	4702
10132.8	6170	5125
10133	5754	4674
10133.3	6045	5226
10133.5	6123	4695
10133.8	6222	5070
10134	5829	4737
10134.3	6471	5193
10134.5	5922	4588
10134.8	5821	5107
10135	6189	4876
10135.3	6568	4946
10135.5	5628	4684
10135.8	6022	5183
10136	6547	4830
10136.3	6437	4873
10136.5	5494	4763
10136.8	6314	5150
10137	6385	4743
10137.3	6295	4897
10137.5	5830	4797
10137.8	6526	5006
10138	5873	4637
10138.3	6092	4992
10138.5	6044	4803
10138.8	6436	4916
10139	6168	4755
10139.3	6136	4779
10139.5	5553	4824
10139.8	6196	4886
10140	5874	4806
10140.3	5945	4790
10140.5	5749	4932
10140.8	6546	4827
10141	5828	4831
10141.3	6257	4816
10141.5	5821	4809
10141.8	5884	4773
10142	5987	4941
10142.3	6373	4728
10142.5	5737	4851
10142.8	5971	4801
10143	6308	4972
10143.3	6397	4652
10143.5	5818	4889
10143.8	5922	4760
10144	6260	4982
10144.3	6236	4674
10144.5	5804	4888
10144.8	5921	4865
10145	6470	4963
10145.3	5785	4615
10145.5	5577	5048
10145.8	6222	4844
10146	6227	4963
10146.3	5868	4722
10146.5	6048	5042
10146.8	6082	4736
10147	5979	5085
10147.3	6041	4673
10147.5	5882	5052
10147.8	5806	4763
10148	6075	5053
10148.3	5938	4647
10148.5	5796	5051
10148.8	6044	4732
10149	6030	5052
10149.3	5797	4634
10149.5	5720	5129
10149.8	6136	4789
10150	6298	5055
10150.3	5798	4608
10150.5	5805	5123
10150.8	6391	4790
10151	6266	4975
10151.3	5446	4633
10151.5	5979	5239
10151.8	6179	4676
10152	5906	5031
10152.3	5829	4783
10152.5	6408	5045
10152.8	5687	4668
10153	6116	5202
10153.3	6248	4743
10153.5	6320	5014
10153.8	5553	4699
10154	6128	5210
10154.3	6339	4694
10154.5	5917	5017
10154.8	5892	4883
10155	6827	5031
10155.3	5655	4580
10155.5	5670	5098
10155.8	6240	4958
10156	7050	4895
10156.3	5584	4710
10156.5	5903	5066
10156.8	6332	4893
10157	6397	4862
10157.3	5715	4813
10157.5	6221	4993
10157.8	6015	4871
10158	6405	4831
10158.3	5670	4835
10158.5	6079	4890
10158.8	5907	4935
10159	6560	4865
10159.3	5523	4820
10159.5	6110	4943
10159.8	6074	4960
10160	6326	4730
10160.3	5423	4954
10160.5	6371	4941
10160.8	6032	4934
10161	6250	4800
10161.3	5675	4917
10161.5	6182	4895
10161.8	5983	4958
10162	6083	4723
10162.3	5677	4990
10162.5	6534	4858
10162.8	6079	4957
10163	6012	4705
10163.3	5650	5102
10163.5	6569	4759
10163.8	5722	4938
10164	6083	4782
10164.3	5869	5181
10164.5	6798	4697
10164.8	5757	4958
10165	6038	4762
10165.3	5959	5120
10165.5	6664	4668
10165.8	5536	4989
10166	6084	4762
10166.3	6036	5126
10166.5	6567	4581
10166.8	5445	5074
10167	6462	4743
10167.3	6003	5029
10167.5	6276	4561
10167.8	5524	5146
10168	6555	4696
10168.3	5926	5067
10168.5	6040	4581
10168.8	5346	5220
10169	6631	4741
10169.3	6052	5104
10169.5	6215	4560
10169.8	5527	5226
10170	6450	4685
10170.3	5760	5098
10170.5	5940	4601
10170.8	5787	5324
10171	6756	4594
10171.3	5583	5009
10171.5	6001	4702
10171.8	6016	5219
10172	6438	4546
10172.3	5338	5168
10172.5	6341	4740
10172.8	6190	5155
10173	6084	4518
10173.3	5451	5246
10173.5	6378	4699
10173.8	6057	5167
10174	5909	4581
10174.3	5718	5256
10174.5	6427	4732
10174.8	6147	5132
10175	6008	4597
10175.3	5983	5293
10175.5	6586	4590
10175.8	5799	5108
10176	5980	4696
10176.3	5895	5190
10176.5	6466	4726
10176.8	5883	5022
10177	6049	4691
10177.3	6024	5173
10177.5	6429	4693
10177.8	5940	5092
10178	6496	4780
10178.3	6054	4963
10178.5	5845	4723
10178.8	6083	5170
10179	6249	4737
10179.3	6109	5008
10179.5	5971	4783
10179.8	6267	5053
10180	5768	4710
10180.3	6077	5140
10180.5	6540	4782
10180.8	6084	4874
10181	5625	4843
10181.3	6382	5081
10181.5	6336	4778
10181.8	6151	4894
10182	5753	4853
10182.3	6409	4927
10182.5	5910	4763
10182.8	5974	4877
10183	5784	4891
10183.3	6559	4925
10183.5	5900	4695
10183.8	6004	4906
10184	6089	4894
10184.3	6610	4797
10184.5	5443	4732
10184.8	6099	4981
10185	5878	4878
10185.3	6544	4837
10185.5	5456	4790
10185.8	6036	4920
10186	5984	4941
10186.3	6700	4751
10186.5	5169	4829
10186.8	6341	4968
10187	5650	4854
10187.3	6594	4856
10187.5	5468	4867
10187.8	6497	4885
10188	5288	4864
10188.3	6543	4953
10188.5	5413	4833
10188.8	6611	4926
10189	5742	4925
10189.3	6972	4789
10189.5	5244	4830
10189.8	6423	4902
10190	5711	5012
10190.3	6466	4689
10190.5	5123	5104
10190.8	6953	4831
10191	5451	4955
10191.3	6309	4755
10191.5	5383	5172
10191.8	6845	4681
10192	5491	5067
10192.3	6608	4716
10192.5	5678	5120
10192.8	6433	4582
10193	5298	5158
10193.3	6580	4679
10193.5	5780	5151
10193.8	6534	4535
10194	5406	5175
10194.3	6304	4626
10194.5	5516	5210
10194.8	6499	4565
10195	5604	5243
10195.3	6857	4604
10195.5	5850	5100
10195.8	5928	4540
10196	5569	5270
10196.3	6430	4604
10196.5	5828	5126
10196.8	5916	4583
10197	5816	5266
10197.3	6342	4673
10197.5	5792	5048
10197.8	5960	4752
10198	6182	5213
10198.3	6303	4564
10198.5	5549	5100
10198.8	5899	4788
10199	6218	5122
10199.3	6217	4646
10199.5	5860	5069
10199.8	6051	4741
10200	5987	5125
10200.3	6031	4649
10200.5	5900	5065
10200.8	5964	4740
10201	6138	5033
10201.3	5979	4758
10201.5	5963	4999
10201.8	5728	4734
10202	5845	5023
10202.3	5887	4835
10202.5	6405	4969
10202.8	5734	4676
10203	5810	5006
10203.3	6033	4827
10203.5	6368	4903
10203.8	5549	4800
10204	6245	4974
10204.3	5719	4771
10204.5	6185	4916
10204.8	5865	4819
10205	6528	4866
10205.3	5488	4755
10205.5	6270	4960
10205.8	5733	4819
10206	6394	4863
10206.3	5423	4850
10206.5	6389	4847
10206.8	5445	4871
10207	6744	4920
10207.3	5557	4838
10207.5	6532	4861
10207.8	5480	4927
10208	6546	4812
10208.3	5313	5000
10208.5	6897	4906
10208.8	5440	4838
10209	6076	4869
10209.3	5562	5031
10209.5	6670	4828
10209.8	5385	4969
10210	6365	4829
10210.3	5249	5094
10210.5	6888	4861
10210.8	5483	4987
10211	6500	4833
10211.3	5485	5052
10211.5	6694	4813
10211.8	5330	5055
10212	6619	4866
10212.3	5715	5068
10212.5	6577	4739
10212.8	5370	5142
10213	6515	4797
10213.3	5689	5165
10213.5	6696	4714
10213.8	5664	5141
10214	6574	4715
10214.3	5809	5136
10214.5	6355	4665
10214.8	5707	5288
10215	6660	4666
10215.3	5796	5116
10215.5	6370	4671
10215.8	5910	5160
10216	6343	4665
10216.3	5873	5166
10216.5	6567	4710
10216.8	6106	5092
10217	6072	4671
10217.3	5821	5151
10217.5	6359	4713
10217.8	6170	5076
10218	6168	4585
10218.3	5979	5119
10218.5	6238	4661
10218.8	5945	5079
10219	6271	4733
10219.3	6074	5045
10219.5	6034	4646
10219.8	5652	5026
10220	6255	4851
10220.3	6364	4955
10220.5	5835	4656
10220.8	5830	5138
10221	6566	4784
10221.3	6135	4880
10221.5	5774	4762
10221.8	6342	5115
10222	6514	4662
10222.3	5770	4873
10222.5	5698	4811
10222.8	6401	5057
10223	6214	4599
10223.3	5692	4893
10223.5	5807	4837
10223.8	6481	4979
10224	6125	4651
10224.3	5804	4882
10224.5	5810	4877
10224.8	6522	4945
10225	5972	4717
10225.3	5849	4860
10225.5	5837	4859
10225.8	6224	4923
10226	5863	4816
10226.3	6171	4917
10226.5	5865	4852
10226.8	6195	4896
10227	5817	4865
10227.3	6225	4875
10227.5	5575	4895
10227.8	6409	4902
10228	5667	4870
10228.3	6066	4850
10228.5	5733	4965
10228.8	6522	4883
10229	5696	4890
10229.3	6237	4875
10229.5	5477	4969
10229.8	6586	4988
10230	6028	4938
10230.3	6306	4811
10230.5	5535	5102
10230.8	6568	4861
10231	5666	5028
10231.3	6315	4872
10231.5	5662	5150
10231.8	6588	4843
10232	5761	5131
10232.3	6466	4806
10232.5	5526	5208
10232.8	6625	4906
10233	5798	5072
10233.3	6182	4785
10233.5	5827	5223
10233.8	6722	4736
10234	5494	5092
10234.3	6003	4829
10234.5	5974	5253
10234.8	6438	4666
10235	5398	5183
10235.3	6304	4829
10235.5	6295	5207
10235.8	6146	4557
10236	5648	5271
10236.3	6602	4740
10236.5	6357	5109
10236.8	6005	4534
10237	5771	5246
10237.3	6421	4591
10237.5	6110	5150
10237.8	6179	4586
10238	6130	5146
10238.3	6105	4548
10238.5	6004	5200
10238.8	6065	4592
10239	6067	5171
10239.3	5941	4566
10239.5	6189	5176
10239.8	6206	4537
10240	6101	5078
10240.3	5683	4572
10240.5	5995	5225
10240.8	6138	4608
10241	6427	5024
10241.3	5801	4589
10241.5	6236	5035
10241.8	5768	4607
10242	6191	5006
10242.3	6031	4665
10242.5	6616	4921
10242.8	5468	4599
10243	6210	5071
10243.3	5811	4688
10243.5	6487	4883
10243.8	5256	4688
10244	6342	5058
10244.3	5638	4633
10244.5	6184	4942
10244.8	5616	4816
10245	6494	4858
10245.3	5356	4809
10245.5	6591	4957
10245.8	5484	4730
10246	6230	4861
10246.3	5174	4939
10246.5	6721	4989
10246.8	5458	4739
10247	6255	4833
10247.3	5248	4926
10247.5	6658	4915
10247.8	5540	4849
10248	6432	4819
10248.3	5298	4995
10248.5	6776	4887
10248.8	5481	5030
10249	6635	4772
10249.3	5234	5073
10249.5	6578	4822
10249.8	5444	5165
10250	6818	4758
10250.3	5338	5141
10250.5	6693	4814
10250.8	5580	5144
10251	6555	4736
10251.3	5295	5197
10251.5	6743	4800
10251.8	5708	5189
10252	6495	4688
10252.3	5473	5285
10252.5	6808	4783
10252.8	5766	5166
10253	6553	4702
10253.3	5600	5217
10253.5	6505	4734
10253.8	5845	5248
10254	6520	4661
10254.3	5271	5186
10254.5	6514	4798
10254.8	5811	5187
10255	6393	4623
10255.3	5390	5202
10255.5	6588	4815
10255.8	5964	5120
10256	6019	4618
10256.3	5422	5356
10256.5	6996	4766
10256.8	5997	5053
10257	5904	4594
10257.3	5671	5278
10257.5	6937	4639
10257.8	5902	5002
10258	5907	4661
10258.3	6017	5277
10258.5	6418	4571
10258.8	5822	5094
10259	6012	4676
10259.3	6011	5081
10259.5	6229	4665
10259.8	5920	5026
10260	6262	4766
10260.3	6498	5020
10260.5	5995	4605
10260.8	6068	5119
10261	6107	4668
10261.3	6206	5066
10261.5	5948	4588
10261.8	5699	4984
10262	5988	4779
10262.3	6541	4987
10262.5	5921	4535
10262.8	5688	5023
10263	6042	4775
10263.3	6377	4886
10263.5	5536	4646
10263.8	5896	4969
10264	5803	4761
10264.3	5938	4872
10264.5	5841	4799
10264.8	6277	4827
10265	5736	4726
10265.3	6442	4902
10265.5	5814	4666
10265.8	6038	4876
10266	5783	4805
10266.3	6320	4783
10266.5	5521	4843
10266.8	6540	4821
10267	5655	4782
10267.3	6148	4811
10267.5	5728	4924
10267.8	6723	4757
10268	5539	4769
10268.3	5881	4875
10268.5	5820	5027
10268.8	6519	4758
10269	5396	4962
10269.3	6084	4924
10269.5	5909	5018
10269.8	6228	4816
10270	5762	5062
10270.3	6208	4801
10270.5	5711	5098
10270.8	6576	4799
10271	5652	5098
10271.3	6242	4872
10271.5	6217	5130
10271.8	6212	4622
10272	5261	5212
10272.3	6492	4878
10272.5	6198	5098
10272.8	6074	4650
10273	5504	5229
10273.3	6426	4789
10273.5	6008	5120
10273.8	6269	4724
10274	5681	5156
10274.3	6653	4796
10274.5	6149	5094
10274.8	6249	4658
10275	5589	5186
10275.3	6423	4776
10275.5	6099	5164
10275.8	6319	4687
10276	5818	5222
10276.3	6670	4660
10276.5	5830	5095
10276.8	6292	4746
10277	6297	5132
10277.3	6183	4596
10277.5	5787	5184
10277.8	6599	4737
10278	6019	5052
10278.3	6102	4680
10278.5	5764	5096
10278.8	6371	4751
10279	6236	5078
10279.3	6301	4602
10279.5	5799	5039
10279.8	6108	4716
10280	6354	5055
10280.3	5982	4527
10280.5	5768	5059
10280.8	6271	4685
10281	6375	4977
10281.3	6054	4520
10281.5	5918	5062
10281.8	6138	4602
10282	6126	4956
10282.3	5651	4575
10282.5	5895	5071
10282.8	6194	4645
10283	6155	4973
10283.3	5881	4588
10283.5	5975	5015
10283.8	6072	4659
10284	6200	4904
10284.3	5474	4598
10284.5	5874	5092
10284.8	6253	4736
10285	6458	4818
10285.3	5348	4696
10285.5	6302	5066
10285.8	5884	4685
10286	6285	4911
10286.3	5751	4737
10286.5	6319	4929
10286.8	5705	4780
10287	6481	4928
10287.3	5518	4731
10287.5	6195	4986
10287.8	5496	4809
10288	6442	4942
10288.3	5537	4844
10288.5	6487	4880
10288.8	5300	4912
10289	6297	4892
10289.3	5314	4930
10289.5	6372	4929
10289.8	5519	4927
10290	6199	4826
10290.3	5406	5121
10290.5	6868	4887
10290.8	5362	4901
10291	6353	4927
10291.3	5613	5117
10291.5	6929	4836
10291.8	5063	4974
10292	6182	4965
10292.3	5850	5178
10292.5	6708	4739
10292.8	5182	5087
10293	6443	4924
10293.3	5697	5111
10293.5	6365	4756
10293.8	5442	5295
10294	7017	4803
10294.3	5630	5085
10294.5	6165	4740
10294.8	5646	5241
10295	6558	4672
10295.3	5552	5224
10295.5	6766	4738
10295.8	5561	5119
10296	6448	4725
10296.3	5734	5262
10296.5	6737	4610
10296.8	5451	5178
10297	6332	4647
10297.3	5709	5242
10297.5	6693	4614
10297.8	5876	5138
10298	6278	4569
10298.3	5751	5236
10298.5	6494	4577
10298.8	5846	5201
10299	6134	4525
10299.3	5746	5348
10299.5	6768	4539
10299.8	5932	5092
10300	6193	4584
10300.3	6015	5186
10300.5	6283	4487
10300.8	5919	5188
10301	6351	4509
10301.3	5816	5145
10301.5	6079	4593
10301.8	6374	5246
10302	6300	4431
10302.3	5974	5143
10302.5	5983	4564
10302.8	6292	5141
10303	6098	4524
10303.3	6042	5059
10303.5	5769	4586
10303.8	6326	5209
10304	6341	4539
10304.3	5949	4932
10304.5	5498	4729
10304.8	6581	5154
10305	6025	4496
10305.3	5825	4943
10305.5	5504	4730
10305.8	6580	5057
10306	5878	4566
10306.3	5900	4966
10306.5	5691	4792
10306.8	6624	4921
10307	5555	4661
10307.3	6012	5015
10307.5	5808	4855
10307.8	6250	4867
10308	5592	4876
10308.3	6271	4890
10308.5	5663	4899
10308.8	6358	4867
10309	5735	4908
10309.3	6040	4898
10309.5	5765	5014
10309.8	6540	4838
10310	5432	4964
10310.3	6123	4973
10310.5	5974	5059
10310.8	6081	4723
10311	5440	5177
10311.3	6682	4876
10311.5	5782	4961
10311.8	5986	4807
10312	5588	5175
10312.3	6691	4835
10312.5	5701	4984
10312.8	6005	4827
10313	5839	5234
10313.3	6711	4713
10313.5	5492	5072
10313.8	6144	4795
10314	5786	5201
10314.3	6546	4793
10314.5	5908	5093
10314.8	6217	4773
10315	5716	5147
10315.3	6576	4790
10315.5	5856	4998
10315.8	6300	4800
10316	5915	5075
10316.3	6626	4792
10316.5	5618	4978
10316.8	5987	4826
10317	5937	5175
10317.3	6906	4729
10317.5	5774	5010
10317.8	6216	4767
10318	5746	5131
10318.3	6582	4739
10318.5	6040	5081
10318.8	6363	4647
10319	5731	5170
10319.3	6720	4625
10319.5	5645	5053
10319.8	6171	4642
10320	5979	5185
10320.3	6596	4464
10320.5	5397	5162
10320.8	6510	4640
10321	6201	5185
10321.3	6592	4405
10321.5	5405	5165
10321.8	6500	4652
10322	6346	5143
10322.3	6347	4415
10322.5	5630	5148
10322.8	6320	4615
10323	6398	5136
10323.3	6139	4372
10323.5	5554	5165
10323.8	6354	4605
10324	6279	5005
10324.3	5750	4480
10324.5	5674	5140
10324.8	6189	4563
10325	6187	5021
10325.3	5892	4549
10325.5	6125	5051
10325.8	6155	4562
10326	5874	4945
10326.3	5971	4711
10326.5	6336	4940
10326.8	5873	4654
10327	5711	4952
10327.3	6077	4789
10327.5	6364	4917
10327.8	5743	4703
10328	5949	5014
10328.3	6013	4805
10328.5	6185	4877
10328.8	5803	4815
10329	6163	4934
10329.3	5905	4889
10329.5	6143	4888
10329.8	5583	4889
10330	6404	4945
10330.3	5725	4853
10330.5	6060	4927
10330.8	5735	4956
10331	6412	4864
10331.3	5554	4970
10331.5	6496	4869
10331.8	5368	4903
10332	6138	4974
10332.3	6180	5036
10332.5	6623	4748
10332.8	5225	4975
10333	6133	4953
