10031	4372	5129
10031.3	4254	5204
10031.5	4387	5023
10031.8	3770	4907
10032	4281	5244
10032.3	4653	5199
10032.5	4388	4851
10032.8	3308	4886
10033	3922	5405
10033.3	4365	5449
10033.5	4849	5017
10033.8	3924	4854
10034	4151	5131
10034.3	4334	5224
10034.5	4409	4963
10034.8	3741	4924
10035	4254	5238
10035.3	4529	5146
10035.5	4304	4891
10035.8	3570	4977
10036	4231	5274
10036.3	4744	5244
10036.5	4584	4839
10036.8	3628	4920
10037	4138	5185
10037.3	4599	5243
10037.5	4383	4836
10037.8	3557	4974
10038	4225	5274
10038.3	4761	5201
10038.5	4286	4793
10038.8	3611	5039
10039	4344	5259
10039.3	4676	5126
10039.5	4049	4784
10039.8	3639	5141
10040	4455	5304
10040.3	4786	5073
10040.5	3941	4757
10040.8	3625	5152
10041	4363	5314
10041.3	4770	5117
10041.5	4100	4788
10041.8	3722	5140
10042	4360	5219
10042.3	4548	5066
10042.5	3934	4860
10042.8	4022	5213
10043	4714	5150
10043.3	4484	4993
10043.5	3756	4824
10043.8	3961	5264
10044	4624	5218
10044.3	4521	4966
10044.5	3664	4813
10044.8	3895	5348
10045	4507	5319
10045.3	4723	5003
10045.5	3778	4811
10045.8	3945	5294
10046	4507	5299
10046.3	4826	5033
10046.5	3905	4775
10046.8	3913	5292
10047	4475	5291
10047.3	4766	4997
10047.5	3810	4817
10047.8	3912	5330
10048	4468	5284
10048.3	4688	4959
10048.5	3756	4844
10048.8	4033	5308
10049	4552	5255
10049.3	4692	4948
10049.5	3738	4831
10049.8	3917	5315
10050	4389	5308
10050.3	4677	4972
10050.5	3751	4821
10050.8	3977	5254
10051	4428	5281
10051.3	4672	4968
10051.5	3739	4828
10051.8	4014	5303
10052	4482	5326
10052.3	4572	4929
10052.5	3760	4920
10052.8	4262	5270
10053	4640	5156
10053.3	4180	4854
10053.5	3477	4980
10053.8	4115	5369
10054	4621	5342
10054.3	4576	4945
10054.5	3801	4882
10054.8	3990	5212
10055	4452	5299
10055.3	4637	4925
10055.5	3755	4859
10055.8	3864	5266
10056	4358	5366
10056.3	4645	4985
10056.5	4082	4859
10056.8	4042	5174
10057	4425	5224
10057.3	4338	4910
10057.5	3769	4934
10057.8	4074	5239
10058	4608	5255
10058.3	4566	4862
10058.5	3780	4887
10058.8	4115	5290
10059	4601	5191
10059.3	4297	4876
10059.5	3742	4960
10059.8	4163	5248
10060	4622	5222
10060.3	4326	4865
10060.5	3843	5003
10060.8	4284	5228
10061	4572	5153
10061.3	4075	4877
10061.5	3700	5080
10061.8	4264	5318
10062	4811	5145
10062.3	4107	4804
10062.5	3740	5033
10062.8	4201	5304
10063	4737	5156
10063.3	4256	4842
10063.5	3806	5018
10063.8	4180	5249
10064	4574	5132
10064.3	4217	4896
10064.5	3941	5063
10064.8	4172	5178
10065	4493	5151
10065.3	4108	4890
10065.5	3993	5117
10065.8	4376	5159
10066	4532	5126
10066.3	4098	4826
10066.5	3791	5114
10066.8	4276	5252
10067	4697	5143
10067.3	4072	4781
10067.5	3658	5114
10067.8	4067	5344
10068	4624	5319
10068.3	4594	4823
10068.5	3849	4987
10068.8	3834	5236
10069	4376	5336
10069.3	4578	4925
10069.5	4181	5060
10069.8	4013	5135
10070	4438	5229
10070.3	4236	4839
10070.5	4005	5131
10070.8	4127	5194
10071	4513	5132
10071.3	4029	4854
10071.5	4084	5222
10071.8	4356	5208
10072	4512	5024
10072.3	3903	4813
10072.5	3915	5273
10072.8	4345	5304
10073	4743	5053
10073.3	4011	4794
10073.5	3887	5232
10073.8	4274	5318
10074	4759	5071
10074.3	4070	4813
10074.5	3966	5195
10074.8	4170	5294
10075	4561	5045
10075.3	4088	4887
10075.5	4177	5190
10075.8	4173	5185
10076	4363	5088
10076.3	4059	4915
10076.5	4349	5158
10076.8	4385	5232
10077	4473	4953
10077.3	3806	4863
10077.5	4104	5203
10077.8	4408	5281
10078	4564	4953
10078.3	3837	4826
10078.5	4020	5170
10078.8	4312	5363
10079	4687	4995
10079.3	3968	4798
10079.5	3942	5130
10079.8	4195	5337
10080	4677	5019
10080.3	4105	4790
10080.5	3782	5082
10080.8	4067	5314
10081	4585	5086
10081.3	4367	4811
10081.5	3674	4951
10081.8	3786	5375
10082	4447	5199
10082.3	4654	4949
10082.5	4200	4908
10082.8	3893	5182
10083	4266	5102
10083.3	4387	4981
10083.5	4104	5003
10083.8	4153	5192
10084	4402	5002
10084.3	4078	4962
10084.5	3963	5136
10084.8	4347	5274
10085	4656	4957
10085.3	4147	4886
10085.5	3695	5068
10085.8	4029	5353
10086	4680	5050
10086.3	4385	4900
10086.5	3738	5012
10086.8	3998	5299
10087	4575	5073
10087.3	4435	4907
10087.5	3754	5008
10087.8	4029	5327
10088	4550	5013
10088.3	4397	4880
10088.5	3690	5030
10088.8	4024	5268
10089	4405	5013
10089.3	4410	5013
10089.5	3886	5024
10089.8	4072	5188
10090	4412	5036
10090.3	4475	4963
10090.5	3902	5031
10090.8	4125	5192
10091	4314	4947
10091.3	4297	5057
10091.5	4011	5130
10091.8	4419	5214
10092	4564	4879
10092.3	4085	4954
10092.5	3583	5179
10092.8	4106	5343
10093	4802	5033
10093.3	4445	4946
10093.5	3569	5113
10093.8	4045	5308
10094	4744	5022
10094.3	4377	4962
10094.5	3615	5158
10094.8	4100	5343
10095	4757	4998
10095.3	4270	4913
10095.5	3550	5157
10095.8	4011	5329
10096	4626	4991
10096.3	4303	4969
10096.5	3780	5192
10096.8	4190	5261
10097	4776	4943
10097.3	4143	4855
10097.5	3681	5289
10097.8	4212	5368
10098	4893	4935
10098.3	4003	4841
10098.5	3591	5286
10098.8	4116	5423
10099	4968	4984
10099.3	4271	4804
10099.5	3601	5218
10099.8	4086	5343
10100	4877	4986
10100.3	4153	4839
10100.5	3762	5238
10100.8	4315	5337
10101	4803	4838
10101.3	3902	4890
10101.5	3735	5314
10101.8	4315	5416
10102	4895	4852
10102.3	3965	4852
10102.5	3718	5224
10102.8	4270	5325
10103	4881	4874
10103.3	3866	4819
10103.5	3633	5248
10103.8	4239	5355
10104	4786	4899
10104.3	3977	4882
10104.5	3894	5261
10104.8	4497	5229
10105	4606	4781
10105.3	3605	4918
10105.5	3683	5389
10105.8	4376	5439
10106	5037	4907
10106.3	3923	4832
10106.5	3719	5240
10106.8	4454	5245
10107	4656	4860
10107.3	3854	4948
10107.5	3819	5170
10107.8	4471	5212
10108	4505	4866
10108.3	3680	5016
10108.5	3914	5270
10108.8	4707	5130
10109	4464	4813
10109.3	3579	5038
10109.5	3867	5269
10109.8	4725	5128
10110	4435	4884
10110.3	3677	5018
10110.5	3917	5266
10110.8	4721	5088
10111	4361	4884
10111.3	3658	5066
10111.5	3918	5247
10111.8	4748	5119
10112	4372	4840
10112.3	3706	5095
10112.5	4002	5215
10112.8	4742	5046
10113	4211	4897
10113.3	3678	5128
10113.5	4077	5247
10113.8	4858	5040
10114	4329	4902
10114.3	3653	5135
10114.5	4022	5269
10114.8	4850	5054
10115	4410	4886
10115.3	3553	5126
10115.5	3916	5250
10115.8	4818	5108
10116	4480	4928
10116.3	3752	5118
10116.5	4087	5221
10116.8	4805	4997
10117	4313	4884
10117.3	3643	5171
10117.5	4055	5247
10117.8	4794	4984
10118	4199	4918
10118.3	3748	5222
10118.5	4186	5311
10118.8	5027	4940
10119	4172	4874
10119.3	3567	5157
10119.5	3952	5315
10119.8	4849	5035
10120	4266	4895
10120.3	3870	5220
10120.5	4124	5163
10120.8	4586	4935
10121	4056	4972
10121.3	3932	5260
10121.5	4308	5167
10121.8	4551	4870
10122	4086	5019
10122.3	4036	5233
10122.5	4367	5166
10122.8	4650	4867
10123	3790	4958
10123.3	3737	5323
10123.5	4193	5370
10123.8	5101	4925
10124	4210	4861
10124.3	3666	5211
10124.5	4140	5261
10124.8	4843	4922
10125	4016	4898
10125.3	3698	5286
10125.5	4235	5297
10125.8	4949	4889
10126	3983	4922
10126.3	3845	5347
10126.5	4454	5282
10126.8	4938	4883
10127	3901	4849
10127.3	3695	5335
10127.5	4318	5348
10127.8	4936	4893
10128	4049	4884
10128.3	3877	5274
10128.5	4534	5200
10128.8	4560	4822
10129	3690	4978
10129.3	3856	5390
10129.5	4575	5236
10129.8	4736	4859
10130	3761	4920
10130.3	3819	5353
10130.5	4533	5195
10130.8	4499	4818
10131	3568	5002
10131.3	3826	5452
10131.5	4607	5317
10131.8	4743	4817
10132	3473	4915
10132.3	3582	5486
10132.5	4329	5397
10132.8	4900	4903
10133	3773	4901
10133.3	3762	5334
10133.5	4600	5271
10133.8	4630	4801
10134	3473	4990
10134.3	3668	5460
10134.5	4522	5365
10134.8	4898	4844
10135	3593	4965
10135.3	3691	5376
10135.5	4601	5258
10135.8	4525	4784
10136	3378	5027
10136.3	3552	5566
10136.5	4471	5444
10136.8	4868	4899
10137	3739	4967
10137.3	3809	5328
10137.5	4786	5156
10137.8	4352	4790
10138	3451	5076
10138.3	3704	5493
10138.5	4778	5236
10138.8	4498	4814
10139	3557	5115
10139.3	3839	5467
10139.5	4985	5132
10139.8	4267	4765
10140	3473	5238
10140.3	3795	5608
10140.5	4945	5258
10140.8	4767	4795
10141	3639	5105
10141.3	3927	5384
10141.5	4936	5028
10141.8	4133	4786
10142	3563	5310
10142.3	3937	5559
10142.5	5126	5110
10142.8	4393	4789
10143	3612	5244
10143.3	3994	5447
10143.5	5110	5056
10143.8	4314	4774
10144	3540	5206
10144.3	3931	5488
10144.5	5028	5025
10144.8	4167	4800
10145	3640	5313
10145.3	4045	5404
10145.5	4996	4955
10145.8	4019	4797
10146	3560	5351
10146.3	3960	5496
10146.5	5036	4993
10146.8	4117	4831
10147	3733	5344
10147.3	4188	5366
10147.5	4720	4864
10147.8	3941	4936
10148	3830	5411
10148.3	4342	5374
10148.5	4889	4781
10148.8	3719	4896
10149	3627	5479
10149.3	4146	5475
10149.5	5088	4918
10149.8	4082	4843
10150	3694	5283
10150.3	4277	5346
10150.5	4781	4819
10150.8	3825	4953
10151	3758	5362
10151.3	4395	5354
10151.5	4744	4841
10151.8	3785	4990
10152	3806	5472
10152.3	4516	5325
10152.5	4574	4738
10152.8	3556	5008
10153	3635	5512
10153.3	4362	5404
10153.5	4819	4869
10153.8	3982	4953
10154	3873	5343
10154.3	4614	5151
10154.5	4413	4811
10154.8	3754	5059
10155	3863	5394
10155.3	4694	5214
10155.5	4589	4800
10155.8	3693	5041
10156	3820	5417
10156.3	4669	5257
10156.5	4590	4811
10156.8	3705	5012
10157	3847	5384
10157.3	4701	5191
10157.5	4397	4829
10157.8	3701	5080
10158	3933	5405
10158.3	4786	5124
10158.5	4296	4855
10158.8	3664	5092
10159	3943	5475
10159.3	4883	5167
10159.5	4406	4829
10159.8	3673	5076
10160	3896	5448
10160.3	4873	5170
10160.5	4628	4827
10160.8	3666	5029
10161	3901	5381
10161.3	4779	5064
10161.5	4234	4860
10161.8	3641	5198
10162	3959	5491
10162.3	4932	5090
10162.5	4344	4839
10162.8	3582	5159
10163	3883	5519
10163.3	4795	5061
10163.5	4379	4882
10163.8	3776	5218
10164	4109	5432
10164.3	4745	4921
10164.5	4069	4850
10164.8	3500	5254
10165	3809	5595
10165.3	4969	5202
10165.5	4913	4807
10165.8	3595	5034
10166	3712	5448
10166.3	4627	5049
10166.5	4446	4911
10166.8	3805	5174
10167	4113	5378
10167.3	4798	4924
10167.5	4216	4785
10167.8	3564	5262
10168	3944	5548
10168.3	5025	5032
10168.5	4415	4763
10168.8	3551	5186
10169	3914	5440
10169.3	4679	4937
10169.5	4220	4883
10169.8	3756	5216
10170	4182	5333
10170.3	4534	4892
10170.5	4111	4912
10170.8	3759	5251
10171	4222	5373
10171.3	4743	4878
10171.5	3986	4861
10171.8	3739	5312
10172	4208	5358
10172.3	4694	4900
10172.5	3912	4832
10172.8	3628	5294
10173	4113	5389
10173.3	4839	4911
10173.5	4085	4879
10173.8	3774	5226
10174	4328	5238
10174.3	4600	4912
10174.5	3998	4962
10174.8	3854	5233
10175	4425	5121
10175.3	4327	4944
10175.5	3981	4999
10175.8	3993	5225
10176	4567	5064
10176.3	4145	4885
10176.5	3727	5083
10176.8	3958	5411
10177	4660	5155
10177.3	4527	4866
10177.5	3801	5006
10177.8	3910	5349
10178	4647	5151
10178.3	4476	4865
10178.5	3820	5018
10178.8	4009	5288
10179	4671	5059
10179.3	4314	4870
10179.5	3710	5034
10179.8	3917	5404
10180	4715	5200
10180.3	4608	4868
10180.5	3716	4981
10180.8	3748	5350
10181	4526	5180
10181.3	4527	4884
10181.5	3684	5009
10181.8	3828	5390
10182	4633	5144
10182.3	4448	4852
10182.5	3675	5049
10182.8	3920	5416
10183	4799	5150
10183.3	4698	4830
10183.5	3705	5011
10183.8	3812	5384
10184	4647	5109
10184.3	4389	4872
10184.5	3833	5097
10184.8	4068	5351
10185	4674	5020
10185.3	4141	4852
10185.5	3758	5219
10185.8	4147	5396
10186	4858	4955
10186.3	4210	4834
10186.5	3715	5208
10186.8	4099	5442
10187	4893	4993
10187.3	4233	4794
10187.5	3531	5170
10187.8	3892	5489
10188	4817	5068
10188.3	4401	4851
10188.5	3720	5131
10188.8	3988	5404
10189	4804	5004
10189.3	4283	4852
10189.5	3772	5161
10189.8	4039	5330
10190	4716	4949
10190.3	4262	4940
10190.5	3941	5193
10190.8	4263	5250
10191	4659	4905
10191.3	4103	4959
10191.5	3877	5238
10191.8	4291	5223
10192	4573	4892
10192.3	4041	4973
10192.5	3914	5250
10192.8	4390	5191
10193	4483	4812
10193.3	3918	4968
10193.5	3843	5339
10193.8	4343	5332
10194	4577	4831
10194.3	3782	5005
10194.5	3825	5324
10194.8	4367	5286
10195	4838	4914
10195.3	4040	4905
10195.5	3712	5198
10195.8	4231	5323
10196	4798	4979
10196.3	4147	4880
10196.5	3703	5177
10196.8	4309	5238
10197	4603	4959
10197.3	4018	5025
10197.5	3974	5213
10197.8	4512	5050
10198	4227	4874
10198.3	3891	5107
10198.5	4095	5316
10198.8	4697	5029
10199	4189	4850
10199.3	3793	5161
10199.5	4063	5331
10199.8	4742	5040
10200	4146	4785
10200.3	3640	5170
10200.5	3942	5410
10200.8	4710	5141
10201	4411	4867
10201.3	3806	5034
10201.5	3963	5371
10201.8	4692	5102
10202	4333	4822
10202.3	3770	5087
10202.5	4051	5387
10202.8	4679	5011
10203	4087	4857
10203.3	3872	5153
10203.5	4210	5380
10203.8	4721	4966
10204	4031	4889
10204.3	3915	5164
10204.5	4302	5320
10204.8	4630	4899
10205	3880	4891
10205.3	3945	5253
10205.5	4381	5283
10205.8	4513	4797
10206	3649	4939
10206.3	3828	5337
10206.5	4225	5455
10206.8	4879	4941
10207	4021	4777
10207.3	3560	5226
10207.5	3946	5470
10207.8	4713	5031
10208	4299	4827
10208.3	3758	5114
10208.5	4071	5288
10208.8	4370	4888
10209	3863	5015
10209.3	4159	5284
10209.5	4601	5154
10209.8	4053	4740
10210	3490	5137
10210.3	3948	5496
10210.5	4422	5464
10210.8	4814	4833
10211	3762	4872
10211.3	3761	5338
10211.5	4231	5441
10211.8	4696	4905
10212	4100	4933
10212.3	3950	5210
10212.5	4429	5211
10212.8	4285	4843
10213	3819	5082
10213.3	4093	5298
10213.5	4645	5211
10213.8	4280	4775
10214	3638	5082
10214.3	3918	5435
10214.5	4473	5349
10214.8	4539	4823
10215	3820	5051
10215.3	4034	5325
10215.5	4615	5222
10215.8	4358	4825
10216	3778	5121
10216.3	4066	5349
10216.5	4662	5115
10216.8	4254	4832
10217	3730	5164
10217.3	4061	5383
10217.5	4708	5127
10217.8	4350	4801
10218	3758	5119
10218.3	3965	5376
10218.5	4608	5135
10218.8	4414	4801
10219	3803	5150
10219.3	4076	5368
10219.5	4691	5075
10219.8	4340	4852
10220	3793	5058
10220.3	3896	5388
10220.5	4549	5107
10220.8	4378	4879
10221	3948	5122
10221.3	4090	5323
10221.5	4494	4946
10221.8	4023	4922
10222	3930	5202
10222.3	4293	5349
10222.5	4598	4877
10222.8	3944	4847
10223	3786	5242
10223.3	4148	5485
10223.5	4698	5001
10223.8	4285	4838
10224	3748	5143
10224.3	4059	5440
10224.5	4709	5035
10224.8	4333	4795
10225	3700	5137
10225.3	4017	5449
10225.5	4595	4999
10225.8	4328	4894
10226	4036	5145
10226.3	4320	5223
10226.5	4297	4852
10226.8	3834	4934
10227	3992	5325
10227.3	4385	5356
10227.5	4546	4829
10227.8	3876	4876
10228	3875	5310
10228.3	4248	5443
10228.5	4610	4938
10228.8	4042	4834
10229	3825	5227
10229.3	4191	5378
10229.5	4662	4995
10229.8	4195	4860
10230	3878	5202
10230.3	4178	5361
10230.5	4590	4960
10230.8	4135	4895
10231	4042	5250
10231.3	4397	5205
10231.5	4445	4924
10231.8	4022	4895
10232	3992	5254
10232.3	4367	5205
10232.5	4341	4923
10232.8	3997	4963
10233	4086	5288
10233.3	4486	5234
10233.5	4473	4883
10233.8	3910	4969
10234	4018	5240
10234.3	4444	5253
10234.5	4554	4876
10234.8	3840	4934
10235	3902	5260
10235.3	4307	5229
10235.5	4436	4900
10235.8	4007	5005
10236	4101	5229
10236.3	4475	5125
10236.5	4276	4883
10236.8	3990	5085
10237	4162	5190
10237.3	4389	5060
10237.5	4063	4903
10237.8	3991	5171
10238	4338	5221
10238.3	4445	4987
10238.5	4142	4897
10238.8	4086	5164
10239	4354	5202
10239.3	4470	4976
10239.5	4058	4930
10239.8	4179	5169
10240	4350	5144
10240.3	4122	4936
10240.5	4012	5050
10240.8	4404	5249
10241	4591	5119
10241.3	4098	4850
10241.5	3727	5025
10241.8	4129	5264
10242	4487	5233
10242.3	4430	4904
10242.5	4034	4919
10242.8	4080	5194
10243	4370	5249
10243.3	4426	4957
10243.5	4096	4949
10243.8	4071	5171
10244	4226	5251
10244.3	4308	4978
10244.5	4150	4917
10244.8	4151	5139
10245	4267	5232
10245.3	4273	4973
10245.5	4153	4976
10245.8	4120	5147
10246	4166	5213
10246.3	4199	4995
10246.5	4341	5002
10246.8	4438	5184
10247	4383	5138
10247.3	4087	4944
10247.5	4074	5009
10247.8	4202	5147
10248	4362	5233
10248.3	4257	4937
10248.5	4098	4963
10248.8	4138	5213
10249	4450	5273
10249.3	4354	4932
10249.5	4078	4903
10249.8	3910	5166
10250	4214	5324
10250.3	4398	4976
10250.5	4017	4875
10250.8	3903	5196
10251	4237	5312
10251.3	4537	4973
10251.5	4178	4902
10251.8	4132	5191
10252	4382	5177
10252.3	4287	4986
10252.5	4071	4938
10252.8	4193	5219
10253	4366	5152
10253.3	4348	4932
10253.5	3948	4974
10253.8	4224	5275
10254	4519	5152
10254.3	4328	4873
10254.5	3746	4933
10254.8	3936	5290
10255	4273	5292
10255.3	4711	4980
10255.5	4090	4843
10255.8	3854	5190
10256	4187	5306
10256.3	4728	4997
10256.5	4054	4878
10256.8	3846	5206
10257	4234	5279
10257.3	4626	4956
10257.5	4003	4952
10257.8	3942	5226
10258	4322	5217
10258.3	4740	4931
10258.5	4037	4879
10258.8	3818	5209
10259	4195	5189
10259.3	4731	4975
10259.5	4078	4946
10259.8	3940	5235
10260	4326	5154
10260.3	4619	4888
10260.5	3967	4974
10260.8	3996	5259
10261	4257	5028
10261.3	4314	4944
10261.5	4139	5145
10261.8	4321	5185
10262	4129	4929
10262.3	4054	4916
10262.5	4034	5215
10262.8	4378	5217
10263	4264	4934
10263.3	4223	4894
10263.5	3951	5158
10263.8	4263	5283
10264	4406	4977
10264.3	4326	4867
10264.5	3816	5078
10264.8	4009	5359
10265	4347	5076
10265.3	4543	4841
10265.5	3931	5073
10265.8	3958	5320
10266	4278	5054
10266.3	4530	4904
10266.5	4090	5044
10266.8	3936	5247
10267	4306	5110
10267.3	4579	4895
10267.5	4261	5066
10267.8	4083	5172
10268	4097	5054
10268.3	4386	4938
10268.5	4238	5141
10268.8	4326	5253
10269	4316	4948
10269.3	4139	4885
10269.5	4030	5168
10269.8	4204	5316
10270	4381	4998
10270.3	4178	4845
10270.5	3913	5161
10270.8	4145	5316
10271	4471	5063
10271.3	4360	4797
10271.5	3753	5087
10271.8	3888	5385
10272	4588	5194
10272.3	4685	4773
10272.5	3778	5061
10272.8	3925	5356
10273	4542	5165
10273.3	4537	4820
10273.5	3930	5115
10273.8	4082	5288
10274	4637	5119
10274.3	4504	4796
10274.5	3830	5094
10274.8	3977	5285
10275	4535	5118
10275.3	4437	4875
10275.5	4033	5062
10275.8	4019	5185
10276	4369	5108
10276.3	4392	4919
10276.5	4053	5086
10276.8	3923	5125
10277	4349	5149
10277.3	4515	4973
10277.5	4145	5052
10277.8	3848	5070
10278	4165	5153
10278.3	4505	5065
10278.5	4442	5113
10278.8	4103	4967
10279	3987	5089
10279.3	4351	5141
10279.5	4544	5101
10279.8	4272	4970
10280	4000	5011
10280.3	4200	5141
10280.5	4502	5165
10280.8	4350	4939
10281	4050	5008
10281.3	4174	5150
10281.5	4396	5201
10281.8	4185	4917
10282	3975	4989
10282.3	4271	5189
10282.5	4451	5176
10282.8	4288	4950
10283	4073	4969
10283.3	4098	5099
10283.5	4225	5235
10283.8	4185	4969
10284	4064	5000
10284.3	4214	5174
10284.5	4439	5218
10284.8	4216	4875
10285	3921	4995
10285.3	4114	5242
10285.5	4581	5277
10285.8	4500	4901
10286	4094	4928
10286.3	4031	5137
10286.5	4299	5265
10286.8	4239	4966
10287	4114	4995
10287.3	4204	5197
10287.5	4474	5238
10287.8	4023	4820
10288	3901	5130
10288.3	4633	5272
10288.5	4575	5003
10288.8	3699	4823
10289	3736	5224
10289.3	4559	5350
10289.5	4870	5096
10289.8	3861	4759
10290	3578	5122
10290.3	4196	5374
10290.5	4627	5366
10290.8	4609	4863
10291	3948	4888
10291.3	3866	5167
10291.5	4205	5343
10291.8	4377	5015
10292	4483	4995
10292.3	4133	5007
10292.5	4069	5211
10292.8	4028	5015
10293	4399	5097
10293.3	4385	5028
10293.5	4156	5095
10293.8	3836	5011
10294	4303	5173
10294.3	4541	5103
10294.5	4309	5020
10294.8	3797	4991
10295	4301	5138
10295.3	4542	5076
10295.5	4248	5040
10295.8	3860	5008
10296	4297	5169
10296.3	4518	5076
10296.5	4184	5016
10296.8	3903	5039
10297	4483	5131
10297.3	4429	5023
10297.5	4060	5013
10297.8	3899	5039
10298	4391	5141
10298.3	4460	5060
10298.5	4097	5010
10298.8	3969	5054
10299	4508	5123
10299.3	4450	5030
10299.5	4112	5011
10299.8	4109	5093
10300	4502	5014
10300.3	4034	5032
10300.5	3962	5111
10300.8	4369	5129
10301	4658	4993
10301.3	4031	4987
10301.5	3796	5061
10301.8	4248	5146
10302	4760	5017
10302.3	4029	4983
10302.5	3703	5067
10302.8	4180	5174
10303	4953	5042
10303.3	4068	4923
10303.5	3623	5084
10303.8	4234	5218
10304	4952	5024
10304.3	4063	4925
10304.5	3712	5074
10304.8	4255	5148
10305	4814	5043
10305.3	4044	4993
10305.5	3805	5063
10305.8	4295	5165
10306	4786	5025
10306.3	3895	5015
10306.5	3757	5082
10306.8	4320	5139
10307	4683	5030
10307.3	3976	5063
10307.5	3804	5034
10307.8	4280	5181
10308	4751	5040
10308.3	4047	5082
10308.5	3871	4995
10308.8	4236	5156
10309	4706	5078
10309.3	4245	5129
10309.5	3978	4938
10309.8	4087	5122
10310	4454	5127
10310.3	4287	5157
10310.5	4105	4917
10310.8	4083	5093
10311	4339	5137
10311.3	4236	5188
10311.5	4178	4948
10311.8	4010	5031
10312	4203	5191
10312.3	4428	5238
10312.5	4294	4892
10312.8	4035	5028
10313	4250	5178
10313.3	4372	5187
10313.5	4195	4886
10313.8	3869	5106
10314	4398	5221
10314.3	4638	5159
10314.5	4222	4856
10314.8	3900	5050
10315	4209	5215
10315.3	4466	5155
10315.5	4164	4922
10315.8	3972	5076
10316	4387	5139
10316.3	4391	5111
10316.5	4044	4916
10316.8	3949	5058
10317	4233	5146
10317.3	4394	5152
10317.5	4223	4958
10317.8	4114	5028
10318	4194	5130
10318.3	4360	5123
10318.5	4153	4936
10318.8	4102	5021
10319	4174	5145
10319.3	4379	5143
10319.5	4281	4943
10319.8	4217	4993
10320	4036	5138
10320.3	4253	5145
10320.5	4128	4943
10320.8	4079	5086
10321	4274	5206
10321.3	4523	5101
10321.5	4154	4903
10321.8	3989	5034
10322	4254	5283
10322.3	4617	5173
10322.5	4410	4865
10322.8	3976	4951
10323	3892	5302
10323.3	4305	5305
10323.5	4559	4934
10323.8	4151	4885
10324	3651	5196
10324.3	4073	5343
10324.5	4803	5087
10324.8	4416	4828
10325	3680	5117
10325.3	3982	5279
10325.5	4591	5070
10325.8	4520	4862
10326	3915	5148
10326.3	4212	5179
10326.5	4378	5007
10326.8	4349	4956
10327	3955	5183
10327.3	4258	5148
10327.5	4345	4974
10327.8	4347	4972
10328	3919	5192
10328.3	4199	5131
10328.5	4421	5044
10328.8	4380	4910
10329	3758	5158
10329.3	4217	5230
10329.5	4718	5008
10329.8	4432	4861
10330	3661	5163
10330.3	4143	5207
10330.5	4668	5054
10330.8	4276	4932
10331	3893	5183
10331.3	4211	5125
10331.5	4450	5039
10331.8	4322	4966
10332	3888	5160
10332.3	4230	5098
10332.5	4375	5044
10332.8	4399	5005
10333	3997	5104
