10040.8	5657	5088
10041	5270	4690
10041.3	5482	5244
10041.5	5798	4597
10041.8	4964	5284
10042	6373	5046
10042.3	5553	4811
10042.5	5539	4952
10042.8	5078	4768
10043	5652	5343
10043.3	5977	4567
10043.5	5249	5165
10043.8	5914	4852
10044	4997	5076
10044.3	6077	5063
10044.5	5375	4715
10044.8	5551	5158
10045	5601	4596
10045.3	5322	5284
10045.5	6050	4697
10045.8	4988	5184
10046	6050	4996
10046.3	5136	4725
10046.5	5630	5135
10046.8	5336	4595
10047	5223	5419
10047.3	6320	4761
10047.5	5032	5039
10047.8	5696	4975
10048	5200	4930
10048.3	6042	5136
10048.5	5569	4554
10048.8	5174	5224
10049	5944	4741
10049.3	5396	5159
10049.5	5951	4838
10049.8	4873	4909
10050	5712	5134
10050.3	5718	4643
10050.5	5208	5110
10050.8	5683	4719
10051	5329	5270
10051.3	6276	4813
10051.5	4930	4849
10051.8	5542	5092
10052	5552	4843
10052.3	5831	5078
10052.5	5453	4573
10052.8	4939	5367
10053	6204	4862
10053.3	5338	4941
10053.5	5480	4910
10053.8	4969	4902
10054	5761	5286
10054.3	6073	4528
10054.5	5049	5093
10054.8	5527	4826
10055	5484	5225
10055.3	6187	4824
10055.5	4837	4814
10055.8	5448	5276
10056	5985	4628
10056.3	5306	5103
10056.5	5735	4683
10056.8	5032	5208
10057	6146	4977
10057.3	5363	4868
10057.5	5420	4933
10057.8	5126	4786
10058	5560	5225
10058.3	5960	4590
10058.5	5175	5131
10058.8	5748	4879
10059	5367	5049
10059.3	5702	4994
10059.5	5430	4813
10059.8	5458	5081
10060	5903	4665
10060.3	5254	5040
10060.5	5480	4854
10060.8	5361	5179
10061	5817	4912
10061.3	5302	4835
10061.5	5192	5056
10061.8	6070	4800
10062	5506	5026
10062.3	5692	4795
10062.5	5287	5101
10062.8	5718	5000
10063	5257	4931
10063.3	5523	5068
10063.5	5941	4712
10063.8	5339	4973
10064	5567	4709
10064.3	5448	5223
10064.5	6025	4914
10064.8	5175	4884
10065	5206	5079
10065.3	5606	4863
10065.5	5613	5004
10065.8	5587	4635
10066	5176	5154
10066.3	5710	4887
10066.5	5296	5110
10066.8	5641	4994
10067	5420	4806
10067.3	5413	5075
10067.5	6025	4652
10067.8	5163	5080
10068	5750	4893
10068.3	5623	5155
10068.5	5933	4914
10068.8	5385	4838
10069	5318	5049
10069.3	5840	4794
10069.5	5633	5046
10069.8	5651	4708
10070	5130	5123
10070.3	5775	5013
10070.5	5572	4944
10070.8	5425	5010
10071	5722	4839
10071.3	5506	5008
10071.5	5763	4742
10071.8	5449	5170
10072	5762	4877
10072.3	5518	4966
10072.5	5297	4995
10072.8	5646	4886
10073	5508	4914
10073.3	5463	4692
10073.5	5198	5153
10073.8	6085	4898
10074	5375	4902
10074.3	5205	5069
10074.5	5395	4912
10074.8	5462	4977
10075	5835	4739
10075.3	5279	4964
10075.5	5437	4801
10075.8	5243	5120
10076	5775	4981
10076.3	5635	4956
10076.5	5497	4957
10076.8	5411	4665
10077	5227	5071
10077.3	5959	4817
10077.5	5385	5032
10077.8	5498	4954
10078	5627	5038
10078.3	5676	4965
10078.5	5592	4740
10078.8	5141	4988
10079	5727	4902
10079.3	5640	5081
10079.5	5622	4825
10079.8	5279	5032
10080	5475	5055
10080.3	5834	4859
10080.5	5398	4929
10080.8	5782	4816
10081	5635	5048
10081.3	5410	4842
10081.5	5371	5149
10081.8	5764	5006
10082	5630	4780
10082.3	5116	4927
10082.5	5684	4906
10082.8	5764	5007
10083	5624	4815
10083.3	5360	5153
10083.5	5464	4967
10083.8	5514	4873
10084	5230	4978
10084.3	5808	4861
10084.5	5711	4969
10084.8	5565	4802
10085	5292	5124
10085.3	5615	4924
10085.5	5610	4951
10085.8	5368	4981
10086	5557	4819
10086.3	5692	5018
10086.5	5849	4761
10086.8	5136	5053
10087	5305	4943
10087.3	5697	5137
10087.5	5738	4896
10087.8	5324	4774
10088	5274	4976
10088.3	5699	4812
10088.5	5704	5106
10088.8	5809	4730
10089	4996	5052
10089.3	5315	5083
10089.5	5625	4913
10089.8	5589	4899
10090	5521	4750
10090.3	5465	5044
10090.5	5544	4834
10090.8	5416	5183
10091	5602	4923
10091.3	5440	4969
10091.5	5573	4971
10091.8	5514	4711
10092	5395	5043
10092.3	5816	4819
10092.5	5546	5131
10092.8	5428	4858
10093	5172	5105
10093.3	5933	5070
10093.5	5689	4591
10093.8	4952	4975
10094	5849	4938
10094.3	5959	5089
10094.5	5563	4702
10094.8	4884	5183
10095	5853	5129
10095.3	5979	4693
10095.5	4978	4830
10095.8	5014	4919
10096	5747	5257
10096.3	6196	4723
10096.5	5050	5086
10096.8	5403	5110
10097	5657	4897
10097.3	5879	4941
10097.5	5325	4630
10097.8	5057	5143
10098	5998	4835
10098.3	5518	5163
10098.5	5591	4817
10098.8	4680	4915
10099	5587	5161
10099.3	5830	4659
10099.5	5415	4968
10099.8	5247	4774
10100	5376	5380
10100.3	6292	4879
10100.5	5121	4889
10100.8	5415	4999
10101	5357	4787
10101.3	6002	5086
10101.5	5809	4582
10101.8	5145	5253
10102	5968	4898
10102.3	5132	5102
10102.5	5693	4935
10102.8	5257	4739
10103	5838	5077
10103.3	5480	4612
10103.5	5200	5290
10103.8	5870	4823
10104	5513	5291
10104.3	5721	4737
10104.5	4834	4889
10104.8	5817	5186
10105	5978	4689
10105.3	5605	5037
10105.5	5228	4706
10105.8	5074	5512
10106	6206	4943
10106.3	5537	4763
10106.5	5290	4917
10106.8	4988	4796
10107	5718	5304
10107.3	6043	4679
10107.5	5224	5171
10107.8	5383	4903
10108	5436	5207
10108.3	6146	4852
10108.5	5146	4648
10108.8	5542	5158
10109	5619	4749
10109.3	5490	5172
10109.5	5565	4828
10109.8	5322	5190
10110	5731	4811
10110.3	5056	4821
10110.5	5895	5147
10110.8	5772	4690
10111	5348	5117
10111.3	5510	4869
10111.5	5280	5179
10111.8	5794	4844
10112	5153	4805
10112.3	5466	5044
10112.5	5414	4816
10112.8	5852	5152
10113	5333	4673
10113.3	5227	5263
10113.5	5827	4842
10113.8	5259	4944
10114	5669	4941
10114.3	5419	4724
10114.5	5600	5081
10114.8	5296	4745
10115	5410	5244
10115.3	5992	4859
10115.5	5600	4976
10115.8	5578	4874
10116	5260	4790
10116.3	5807	5094
10116.5	5690	4728
10116.8	5442	5129
10117	5552	4856
10117.3	5484	5189
10117.5	5766	4859
10117.8	5346	4800
10118	5499	5046
10118.3	5611	4835
10118.5	6007	5100
10118.8	5428	4657
10119	5192	5226
10119.3	5518	4907
10119.5	5583	4960
10119.8	5547	4888
10120	5094	4815
10120.3	5790	5150
10120.5	5444	4693
10120.8	5319	5231
10121	5625	4818
10121.3	5250	5049
10121.5	5872	4979
10121.8	5363	4683
10122	5634	5123
10122.3	5565	4746
10122.5	5545	5225
10122.8	5666	4767
10123	5069	5025
10123.3	5569	4947
10123.5	5688	4898
10123.8	5992	4985
10124	5195	4661
10124.3	5442	5253
10124.5	5541	4780
10124.8	5417	5195
10125	5792	4780
10125.3	5286	4903
10125.5	5783	5003
10125.8	5380	4731
10126	5560	5162
10126.3	5373	4804
10126.5	5649	5270
10126.8	5759	4764
10127	5330	4986
10127.3	5781	4954
10127.5	5282	4792
10127.8	5572	5117
10128	5651	4786
10128.3	5489	5185
10128.5	5609	4777
10128.8	5173	5021
10129	5757	4937
10129.3	5292	4691
10129.5	5343	5116
10129.8	5514	4802
10130	5609	5264
10130.3	5771	4716
10130.5	4993	5045
10130.8	5658	4995
10131	5493	4793
10131.3	5731	5026
10131.5	5343	4713
10131.8	5529	5317
10132	5859	4747
10132.3	5101	5140
10132.5	5591	4890
10132.8	5417	4837
10133	6006	5041
10133.3	5310	4583
10133.5	5325	5281
10133.8	5743	4786
10134	5489	5254
10134.3	5888	4748
10134.5	4907	4858
10134.8	5626	5167
10135	5654	4717
10135.3	5576	5104
10135.5	5417	4736
10135.8	5253	5368
10136	6023	4802
10136.3	5196	4916
10136.5	5765	4971
10136.8	5170	4658
10137	5437	5296
10137.3	5910	4639
10137.5	5265	5334
10137.8	5963	4780
10138	5014	5099
10138.3	5907	5015
10138.5	5350	4748
10138.8	5778	5089
10139	5373	4628
10139.3	5255	5423
10139.5	6210	4788
10139.8	5306	5176
10140	5852	4843
10140.3	5198	4873
10140.5	5842	5019
10140.8	5333	4617
10141	5430	5319
10141.3	6003	4715
10141.5	5296	5236
10141.8	5857	4831
10142	5126	4935
10142.3	5719	5043
10142.5	5303	4662
10142.8	5543	5245
10143	5897	4650
10143.3	5441	5285
10143.5	5814	4702
10143.8	4926	5113
10144	5916	5083
10144.3	5362	4610
10144.5	5117	5134
10144.8	5647	4793
10145	5765	5323
10145.3	6063	4689
10145.5	4791	5046
10145.8	5617	5041
10146	5338	4786
10146.3	5803	5146
10146.5	5598	4515
10146.8	5009	5362
10147	6214	4885
10147.3	5381	5064
10147.5	5599	4830
10147.8	4968	4912
10148	5732	5137
10148.3	5753	4674
10148.5	5531	5150
10148.8	5696	4708
10149	5102	5274
10149.3	6015	4891
10149.5	5098	4894
10149.8	5749	5076
10150	5387	4627
10150.3	5481	5239
10150.5	5729	4651
10150.8	5171	5285
10151	5704	4828
10151.3	5072	5068
10151.5	5772	4991
10151.8	5331	4695
10152	5504	5149
10152.3	5542	4632
10152.5	5205	5305
10152.8	5957	4788
10153	5211	5070
10153.3	5614	4904
10153.5	5202	4840
10153.8	5780	5129
10154	5399	4545
10154.3	5157	5358
10154.5	6090	4768
10154.8	5302	5165
10155	5751	4794
10155.3	4861	4882
10155.5	5601	5188
10155.8	5665	4691
10156	5621	5233
10156.3	5733	4614
10156.5	5130	5361
10156.8	6008	4888
10157	5066	4893
10157.3	5583	5048
10157.5	5249	4659
10157.8	5422	5212
10158	5643	4627
10158.3	5417	5364
10158.5	6092	4795
10158.8	5010	5010
10159	5720	5031
10159.3	5513	4800
10159.5	5827	5029
10159.8	5165	4592
10160	5084	5436
10160.3	5976	4796
10160.5	5486	5197
10160.8	5944	4786
10161	4955	4817
10161.3	5521	5264
10161.5	5664	4605
10161.8	5501	5300
10162	5573	4613
10162.3	4956	5354
10162.5	6118	5074
10162.8	5531	4771
10163	5829	4985
10163.3	4941	4610
10163.5	5167	5438
10163.8	5846	4774
10164	5805	5334
10164.3	5985	4636
10164.5	4714	4908
10164.8	5485	5197
10165	5552	4738
10165.3	6004	5173
10165.5	5183	4536
10165.8	5020	5510
10166	5974	4854
10166.3	5475	5153
10166.5	6056	4839
10166.8	4899	4734
10167	5389	5315
10167.3	5775	4628
10167.5	5757	5359
10167.8	5531	4501
10168	4642	5491
10168.3	5797	5259
10168.5	5876	4785
10168.8	6181	4969
10169	4359	4450
10169.3	4570	5774
10169.5	6147	5057
10169.8	6839	5320
10170	5807	4341
10170.3	3726	4959
10170.5	4378	5811
10170.8	6364	5201
10171	7621	4824
10171.3	4299	4106
10171.5	3492	5793
10171.8	4604	5878
10172	6694	5737
10172.3	7698	4816
10172.5	4515	4277
10172.8	4248	5497
10173	5743	4927
10173.3	6598	5391
10173.5	5819	4357
10173.8	4066	5222
10174	5037	5627
10174.3	6586	5021
10174.5	6576	4698
10174.8	4055	4359
10175	3948	5941
10175.3	5462	5501
10175.5	7645	5430
10175.8	6220	4231
10176	3407	4816
10176.3	3930	5888
10176.5	5709	5627
10176.8	7333	5583
10177	5771	4053
10177.3	3615	5347
10177.5	4677	5516
10177.8	6817	5334
10178	6891	4486
10178.3	3831	4434
10178.5	3991	5827
10178.8	5681	5362
10179	7706	5246
10179.3	5340	4164
10179.5	3408	5194
10179.8	4135	6030
10180	6115	5710
10180.3	7466	5213
10180.5	5334	4130
10180.8	3924	5472
10181	5218	5348
10181.3	7055	5205
10181.5	6182	4479
10181.8	3863	4653
10182	4261	5829
10182.3	6206	5172
10182.5	7454	5149
10182.8	5082	4140
10183	3487	5368
10183.3	4340	5913
10183.5	6521	5637
10183.8	7580	4923
10184	4389	4098
10184.3	3628	5765
10184.5	5137	5500
10184.8	7037	5585
10185	6785	4452
10185.3	3942	4770
10185.5	4438	5615
10185.8	6358	5090
10186	7377	4973
10186.3	4690	4127
10186.5	3647	5727
10186.8	4767	5825
10187	7013	5535
10187.3	7385	4576
10187.5	4143	4381
10187.8	4046	5671
10188	5912	5196
10188.3	7481	5238
10188.5	5476	4189
10188.8	3528	5234
10189	4341	5842
10189.3	6517	5465
10189.5	7617	4972
10189.8	4861	4109
10190	4018	5619
10190.3	5522	5305
10190.5	7141	5270
10190.8	6329	4368
10191	3585	4690
10191.3	4058	5785
10191.5	5991	5357
10191.8	7597	5297
10192	5516	4121
10192.3	3637	5339
10192.5	4695	5720
10192.8	6864	5400
10193	7112	4540
10193.3	3789	4280
10193.5	3613	5878
10193.8	5156	5696
10194	6913	5637
10194.3	6806	4392
10194.5	3880	4805
10194.8	4432	5584
10195	6376	5138
10195.3	7176	4816
10195.5	4468	4240
10195.8	3952	5761
10196	5279	5611
10196.3	7486	5162
10196.5	6106	4355
10196.8	3762	4690
10197	4204	5855
10197.3	6188	5338
10197.5	7644	4981
10197.8	4907	4232
10198	3634	5377
10198.3	4568	5815
10198.5	6837	5396
10198.8	7285	4664
10199	4226	4328
10199.3	4024	5708
10199.5	5567	5424
10199.8	7472	5119
10200	5457	4327
10200.3	3695	5085
10200.5	4399	5813
10200.8	6556	5317
10201	7515	4846
10201.3	4504	4192
10201.5	3660	5657
10201.8	4818	5686
10202	7005	5463
10202.3	7034	4480
10202.5	4067	4372
10202.8	4034	5727
10203	5743	5341
10203.3	7596	5165
10203.5	5304	4238
10203.8	3686	5219
10204	4547	5749
10204.3	6816	5289
10204.5	7216	4657
10204.8	4082	4250
10205	3786	5791
10205.3	5080	5671
10205.5	7248	5497
10205.8	6642	4387
10206	3709	4681
10206.3	4137	5748
10206.5	6111	5274
10206.8	7637	5060
10207	5136	4209
10207.3	3688	5376
10207.5	4669	5746
10207.8	6962	5495
10208	7381	4661
10208.3	4396	4293
10208.5	4040	5596
10208.8	5697	5335
10209	7476	5157
10209.3	5528	4281
10209.5	3652	5082
10209.8	4440	5800
10210	6709	5279
10210.3	7526	4770
10210.5	4535	4242
10210.8	3807	5572
10211	4984	5637
10211.3	7190	5334
10211.5	6428	4401
10211.8	3656	4670
10212	4057	5860
10212.3	5950	5498
10212.5	7643	5210
10212.8	5361	4217
10213	3805	5279
10213.3	4786	5669
10213.5	7095	5261
10213.8	6939	4513
10214	3971	4350
10214.3	3835	5809
10214.5	5368	5532
10214.8	7340	5378
10215	6160	4341
10215.3	3758	4868
10215.5	4311	5621
10215.8	6519	5252
10216	7356	4889
10216.3	4786	4240
10216.5	4020	5490
10216.8	5211	5489
10217	7254	5136
10217.3	6008	4513
10217.5	4049	4729
10217.8	4478	5701
10218	6328	5119
10218.3	6913	4867
10218.5	4764	4412
10218.8	4151	5365
10219	5249	5599
10219.3	6899	4995
10219.5	6047	4710
10219.8	4285	4561
10220	4588	5724
10220.3	6217	5214
10220.5	6846	4935
10220.8	5167	4483
10221	3971	5132
10221.3	4771	5754
10221.5	6709	5032
10221.8	6576	4851
10222	4641	4376
10222.3	4452	5519
10222.5	5632	5299
10222.8	6613	4998
10223	5805	4671
10223.3	4324	4741
10223.5	4897	5664
10223.8	6412	4885
10224	6293	4993
10224.3	5161	4505
10224.5	4411	5255
10224.8	5505	5362
10225	6222	4882
10225.3	5934	4942
10225.5	5043	4505
10225.8	4979	5479
10226	6137	4838
10226.3	5710	5086
10226.5	5688	4788
10226.8	4902	4911
10227	5610	5263
10227.3	5698	4664
10227.5	5651	5237
10227.8	5516	4597
10228	5055	5274
10228.3	6166	4984
10228.5	5470	4854
10228.8	5790	5003
10229	5380	4705
10229.3	5637	5296
10229.5	5738	4555
10229.8	4951	5235
10230	5877	4936
10230.3	5419	5011
10230.5	6040	4900
10230.8	5039	4711
10231	5343	5300
10231.3	5863	4658
10231.5	5510	5335
10231.8	5414	4664
10232	4863	5273
10232.3	6124	5153
10232.5	5782	4760
10232.8	5919	5051
10233	5193	4521
10233.3	4895	5503
10233.5	6135	4841
10233.8	5355	4997
10234	5753	4812
10234.3	4776	4927
10234.5	5637	5295
10234.8	5656	4609
10235	5369	5303
10235.3	5801	4638
10235.5	5038	5153
10235.8	5760	4839
10236	4842	4921
10236.3	5725	5234
10236.5	5915	4713
10236.8	5854	5196
10237	5267	4546
10237.3	4829	5411
10237.5	5978	4964
10237.8	5460	4872
10238	5653	4931
10238.3	5012	4790
10238.5	5527	5313
10238.8	5724	4707
10239	5374	5226
10239.3	5624	4650
10239.5	4933	5043
10239.8	5945	4990
10240	5401	4831
10240.3	5925	5119
10240.5	5181	4630
10240.8	5087	5329
10241	5747	4729
10241.3	5476	5104
10241.5	5730	4786
10241.8	5112	4973
10242	6072	5127
10242.3	5677	4746
10242.5	5439	5172
10242.8	5517	4732
10243	5239	5243
10243.3	5770	4791
10243.5	5231	4879
10243.8	6053	5019
10244	5395	4764
10244.3	5447	5196
10244.5	5432	4658
10244.8	5129	5267
10245	5734	4775
10245.3	5129	4909
10245.5	5840	4985
10245.8	5407	4787
10246	5675	5227
10246.3	5508	4651
10246.5	5114	5294
10246.8	5847	4710
10247	4891	4946
10247.3	5696	5016
10247.5	5383	4853
10247.8	6082	5170
10248	5489	4630
10248.3	5151	5300
10248.5	5960	4723
10248.8	4995	5062
10249	5732	4916
10249.3	5167	4816
10249.5	6018	5192
10249.8	5602	4732
10250	5387	5213
10250.3	5755	4726
10250.5	5260	5101
10250.8	5536	4854
10251	5265	4914
10251.3	5904	4980
10251.5	5352	4817
10251.8	5497	5180
10252	5585	4721
10252.3	5375	5203
10252.5	5479	4791
10252.8	5119	5000
10253	5717	4941
10253.3	5579	4865
10253.5	5837	5060
10253.8	5292	4695
10254	5316	5244
10254.3	5842	4773
10254.5	5292	5007
10254.8	5538	4880
10255	5589	4961
10255.3	5836	4934
10255.5	5141	4839
10255.8	5561	5217
10256	5750	4740
10256.3	5563	5157
10256.5	5573	4766
10256.8	5193	4990
10257	6074	5000
10257.3	5362	4806
10257.5	5413	5081
10257.8	5512	4754
10258	5593	5165
10258.3	5477	4736
10258.5	5071	5021
10258.8	5732	4965
10259	5655	4954
10259.3	5735	4974
10259.5	5170	4700
10259.8	5278	5227
10260	5719	4824
10260.3	5523	5045
10260.5	5536	4828
10260.8	5140	5012
10261	5802	5125
10261.3	5743	4696
10261.5	5185	5017
10261.8	5509	4872
10262	5553	5074
10262.3	5757	4886
10262.5	5143	4858
10262.8	5249	5089
10263	5740	4851
10263.3	5765	5041
10263.5	5721	4776
10263.8	5033	5043
10264	5517	5008
10264.3	5766	4992
10264.5	6085	4831
10264.8	5304	4798
10265	5518	5133
10265.3	5864	4761
10265.5	5392	5033
10265.8	5140	4879
10266	5262	5139
10266.3	5997	4967
10266.5	5401	4731
10266.8	5135	5123
10267	5910	4777
10267.3	5586	5024
10267.5	5591	4808
10267.8	5202	5067
10268	5616	4951
10268.3	5380	4889
10268.5	5523	4996
10268.8	5633	4816
10269	5687	5111
10269.3	5631	4686
10269.5	4972	5068
10269.8	5531	5047
10270	5660	4957
10270.3	5502	4931
10270.5	5365	4793
10270.8	5429	5130
10271	5722	4742
10271.3	5361	5091
10271.5	5622	4833
10271.8	5182	5004
10272	5798	5082
10272.3	5702	4753
10272.5	5135	4957
10272.8	5359	4816
10273	5619	5137
10273.3	5813	4760
10273.5	5057	5020
10273.8	5750	5135
10274	5846	4805
10274.3	5317	4961
10274.5	5332	4806
10274.8	5684	5175
10275	5813	4700
10275.3	4933	5015
10275.5	5597	5072
10275.8	5518	4890
10276	5825	5114
10276.3	5642	4583
10276.5	4949	5051
10276.8	5549	4882
10277	5552	5071
10277.3	5721	4834
10277.5	5031	4879
10277.8	5610	5125
10278	5654	4708
10278.3	5290	5148
10278.5	5706	4704
10278.8	5353	5122
10279	5936	4898
10279.3	5218	4870
10279.5	5559	5076
10279.8	5445	4804
10280	5540	5131
10280.3	5799	4663
10280.5	5071	5123
10280.8	5833	4897
10281	5313	4918
10281.3	5714	5021
10281.5	5272	4862
10281.8	5626	5206
10282	5774	4603
10282.3	4945	5128
10282.5	5519	4855
10282.8	5414	5093
10283	6030	4882
10283.3	5119	4754
10283.5	5368	5198
10283.8	5863	4759
10284	5476	5117
10284.3	5508	4665
10284.5	4995	5183
10284.8	6150	5068
10285	5526	4709
10285.3	5151	5105
10285.5	5507	4815
10285.8	5605	5159
10286	5764	4638
10286.3	4777	5092
10286.5	5964	5100
10286.8	5646	4756
10287	5287	5030
10287.3	5455	4858
10287.5	5666	5136
10287.8	5851	4648
10288	4856	5072
10288.3	6020	5023
10288.5	5614	4902
10288.8	5488	4988
10289	5513	4848
10289.3	5686	5184
10289.5	6230	4714
10289.8	5125	4965
10290	5522	4875
10290.3	5186	5036
10290.5	5746	5038
10290.8	5417	4815
10291	5320	5142
10291.3	5906	4794
10291.5	5271	4983
10291.8	5464	4785
10292	5386	5064
10292.3	5785	4938
10292.5	5241	4823
10292.8	5375	5109
10293	5508	4792
10293.3	5166	5053
10293.5	6082	4880
10293.8	5546	4904
10294	5273	4893
10294.3	5250	4989
10294.5	5735	5077
10294.8	5713	4786
10295	5116	5033
10295.3	5627	4849
10295.5	5626	5043
10295.8	5645	4782
10296	5194	5050
10296.3	5684	5022
10296.5	5554	4858
10296.8	5284	4966
10297	5454	4827
10297.3	5607	5042
10297.5	5860	4768
10297.8	5219	5032
10298	5588	5019
10298.3	5454	4943
10298.5	5685	5015
10298.8	5355	4658
10299	5174	5095
10299.3	5942	4815
10299.5	5233	4935
10299.8	5512	5021
10300	5614	5025
10300.3	5552	4960
10300.5	5291	4827
10300.8	5476	5062
10301	5760	4662
10301.3	5006	5007
10301.5	5725	5005
10301.8	5690	5026
10302	5703	4964
10302.3	5199	4882
10302.5	5452	5090
10302.8	5759	4720
10303	5458	4997
10303.3	5731	4893
10303.5	5503	5027
10303.8	5649	4946
10304	5141	4913
10304.3	5427	5067
10304.5	5782	4739
10304.8	5424	4956
10305	5459	4861
10305.3	5510	5193
10305.5	5833	4926
10305.8	5332	4923
10306	5423	4948
10306.3	5169	4814
10306.5	5654	5073
10306.8	5596	4755
10307	5511	5064
10307.3	5611	4922
10307.5	5396	5079
10307.8	5829	5000
10308	5224	4792
10308.3	5407	5015
10308.5	5698	4798
10308.8	5590	5052
10309	5659	4842
10309.3	5121	5115
10309.5	5769	4941
10309.8	5134	4849
10310	5669	5017
10310.3	5565	4735
10310.5	5601	5157
10310.8	5712	4715
10311	5081	5126
10311.3	5611	5011
10311.5	5165	4953
10311.8	5708	5002
10312	5496	4730
10312.3	5619	5045
10312.5	5596	4767
10312.8	5494	5153
10313	5995	4875
10313.3	5013	4938
10313.5	5382	5028
10313.8	5343	4873
10314	5794	5008
10314.3	5609	4680
10314.5	5156	5107
10314.8	5802	4985
10315	5792	5002
10315.3	5381	4859
10315.5	5057	4957
10315.8	5864	5020
10316	5608	4716
10316.3	5244	5046
10316.5	5619	4955
10316.8	5635	4999
10317	5380	4899
10317.3	5173	4967
10317.5	5723	5029
10317.8	5616	4692
10318	5174	4972
10318.3	5449	4931
10318.5	5678	5095
10318.8	5754	4919
10319	5259	4927
10319.3	5542	5059
10319.5	5473	4727
10319.8	5335	4923
10320	5505	4949
10320.3	6095	5148
10320.5	6003	4753
10320.8	4895	4986
10321	5259	5067
10321.3	5764	4903
10321.5	5939	4896
10321.8	5305	4714
10322	5375	5242
10322.3	6092	4856
10322.5	5322	4989
10322.8	5358	4939
10323	5034	4938
10323.3	5717	5075
10323.5	5739	4694
10323.8	5499	5119
10324	5906	4806
10324.3	5151	5128
10324.5	5757	4988
10324.8	5321	4839
10325	5838	4999
10325.3	5549	4693
10325.5	5659	5110
10325.8	5784	4808
10326	5459	5237
10326.3	6133	4790
10326.5	5185	4851
10326.8	5486	4993
10327	5366	4715
10327.3	5714	5100
10327.5	5772	4780
10327.8	5433	5187
10328	5718	4843
10328.3	5385	5001
10328.5	5330	4941
10328.8	5047	4830
10329	5810	5142
10329.3	6085	4737
10329.5	5289	5043
10329.8	5301	4921
10330	5532	5213
10330.3	5905	4797
10330.5	4906	4719
10330.8	5337	5129
10331	6205	4832
10331.3	5682	4899
10331.5	5053	4859
10331.8	5196	5287
10332	5894	4927
10332.3	5380	4793
10332.5	5313	4929
10332.8	5471	4868
10333	5775	5019
