10049.5	3919	5271
10049.8	4093	5000
10050	3452	4827
10050.3	3140	5228
10050.5	3445	5546
10050.8	3713	5426
10051	4159	5197
10051.3	3988	4936
10051.5	3270	4958
10051.8	3381	5398
10052	3630	5456
10052.3	4043	5229
10052.5	4022	5010
10052.8	3487	4851
10053	3122	5192
10053.3	3388	5474
10053.5	3660	5454
10053.8	4161	5239
10054	4084	4922
10054.3	3295	4895
10054.5	3277	5382
10054.8	3513	5476
10055	3859	5305
10055.3	4228	5090
10055.5	3640	4824
10055.8	3087	5058
10056	3269	5487
10056.3	3489	5542
10056.5	3947	5353
10056.8	4287	5024
10057	3488	4789
10057.3	3170	5301
10057.5	3384	5497
10057.8	3716	5463
10058	4260	5239
10058.3	4077	4862
10058.5	3193	4903
10058.8	3231	5373
10059	3453	5502
10059.3	3896	5401
10059.5	4265	5094
10059.8	3601	4791
10060	3183	5267
10060.3	3416	5416
10060.5	3725	5392
10060.8	4234	5189
10061	4039	4889
10061.3	3353	4950
10061.5	3384	5338
10061.8	3587	5363
10062	4031	5246
10062.3	4003	5000
10062.5	3391	4878
10062.8	3228	5345
10063	3446	5440
10063.3	3755	5366
10063.5	4248	5162
10063.8	3919	4853
10064	3160	4936
10064.3	3235	5458
10064.5	3425	5529
10064.8	3821	5459
10065	4369	5151
10065.3	3851	4811
10065.5	3310	5175
10065.8	3508	5324
10066	3807	5262
10066.3	4032	5059
10066.5	3660	4926
10066.8	3214	5036
10067	3407	5496
10067.3	3631	5462
10067.5	4042	5316
10067.8	4198	4963
10068	3420	4836
10068.3	3106	5242
10068.5	3305	5530
10068.8	3608	5526
10069	4106	5357
10069.3	4262	4917
10069.5	3326	4835
10069.8	3117	5338
10070	3335	5513
10070.3	3707	5474
10070.5	4237	5223
10070.8	3994	4864
10071	3267	5060
10071.3	3410	5325
10071.5	3724	5339
10071.8	4207	5173
10072	3819	4880
10072.3	3223	4952
10072.5	3245	5415
10072.8	3485	5501
10073	3873	5409
10073.3	4357	5122
10073.5	3745	4837
10073.8	3055	5067
10074	3249	5530
10074.3	3575	5553
10074.5	4032	5463
10074.8	4349	5008
10075	3545	4759
10075.3	3026	5279
10075.5	3269	5565
10075.8	3624	5543
10076	4105	5332
10076.3	4153	4881
10076.5	3193	4911
10076.8	3250	5414
10077	3528	5460
10077.3	3975	5345
10077.5	4184	5015
10077.8	3433	4819
10078	3105	5273
10078.3	3340	5500
10078.5	3670	5448
10078.8	4176	5252
10079	3992	4893
10079.3	3205	4932
10079.5	3295	5418
10079.8	3573	5406
10080	3980	5323
10080.3	4086	4987
10080.5	3381	4825
10080.8	3099	5300
10081	3355	5507
10081.3	3679	5481
10081.5	4168	5276
10081.8	4055	4861
10082	3111	4876
10082.3	3171	5475
10082.5	3462	5524
10082.8	3850	5492
10083	4305	5160
10083.3	3745	4757
10083.5	3032	5118
10083.8	3262	5388
10084	3587	5405
10084.3	4050	5267
10084.5	4062	4965
10084.8	3264	4850
10085	3106	5387
10085.3	3408	5521
10085.5	3764	5501
10085.8	4239	5240
10086	3958	4795
10086.3	2985	5018
10086.5	3088	5437
10086.8	3389	5589
10087	3866	5533
10087.3	4392	5156
10087.5	3765	4799
10087.8	3300	5222
10088	3618	5313
10088.3	4004	5259
10088.5	4024	5017
10088.8	3445	4874
10089	3082	5156
10089.3	3324	5460
10089.5	3649	5501
10089.8	4136	5291
10090	4209	4941
10090.3	3391	4822
10090.5	3056	5305
10090.8	3335	5524
10091	3675	5501
10091.3	4144	5255
10091.5	3987	4842
10091.8	3143	5005
10092	3274	5388
10092.3	3596	5463
10092.5	4035	5311
10092.8	4164	4953
10093	3368	4837
10093.3	3158	5360
10093.5	3436	5483
10093.8	3757	5456
10094	4192	5178
10094.3	3841	4878
10094.5	3255	5060
10094.8	3472	5393
10095	3815	5319
10095.3	4060	5073
10095.5	3527	4951
10095.8	3212	5019
10096	3434	5465
10096.3	3733	5377
10096.5	4062	5201
10096.8	3863	4993
10097	3336	4986
10097.3	3262	5198
10097.5	3598	5471
10097.8	3965	5302
10098	4128	5092
10098.3	3649	4955
10098.5	3218	5019
10098.8	3475	5405
10099	3792	5353
10099.3	4102	5171
10099.5	3855	4945
10099.8	3303	4955
10100	3240	5168
10100.3	3542	5477
10100.5	3889	5267
10100.8	4087	5161
10101	3799	4965
10101.3	3240	4909
10101.5	3237	5326
10101.8	3520	5430
10102	3839	5404
10102.3	4331	5183
10102.5	3901	4849
10102.8	3145	4908
10103	3133	5449
10103.3	3403	5515
10103.5	3782	5534
10103.8	4332	5273
10104	4134	4841
10104.3	3225	4983
10104.5	3308	5276
10104.8	3601	5353
10105	4106	5247
10105.3	3998	4940
10105.5	3278	4889
10105.8	3197	5359
10106	3484	5466
10106.3	3836	5426
10106.5	4324	5099
10106.8	3865	4873
10107	3159	5039
10107.3	3325	5378
10107.5	3633	5392
10107.8	4124	5286
10108	4096	4924
10108.3	3238	4842
10108.5	3029	5405
10108.8	3298	5527
10109	3642	5580
10109.3	4243	5301
10109.5	4208	4855
10109.8	3157	4941
10110	3199	5357
10110.3	3508	5449
10110.5	3959	5444
10110.8	4352	5077
10111	3631	4774
10111.3	3153	5253
10111.5	3435	5404
10111.8	3780	5376
10112	4228	5121
10112.3	3805	4869
10112.5	3151	5040
10112.8	3393	5388
10113	3690	5350
10113.3	4137	5268
10113.5	4091	5008
10113.8	3348	4860
10114	3155	5285
10114.3	3443	5382
10114.5	3765	5349
10114.8	4305	5183
10115	4021	4916
10115.3	3322	4917
10115.5	3211	5285
10115.8	3498	5336
10116	3927	5358
10116.3	4280	5102
10116.5	3651	4773
10116.8	3064	5145
10117	3329	5310
10117.3	3622	5415
10117.5	4171	5258
10117.8	4184	4919
10118	3379	4850
10118.3	3078	5201
10118.5	3331	5320
10118.8	3693	5439
10119	4252	5253
10119.3	3993	4810
10119.5	3146	5008
10119.8	3181	5259
10120	3458	5392
10120.3	3944	5385
10120.5	4383	5089
10120.8	3736	4852
10121	3227	5107
10121.3	3315	5246
10121.5	3654	5454
10121.8	4160	5360
10122	4293	4887
10122.3	3301	4928
10122.5	3129	5207
10122.8	3376	5447
10123	3857	5501
10123.3	4351	5272
10123.5	3975	4801
10123.8	3210	5072
10124	3178	5221
10124.3	3474	5440
10124.5	3978	5426
10124.8	4399	4986
10125	3611	4901
10125.3	3221	5129
10125.5	3285	5368
10125.8	3759	5498
10126	4216	5281
10126.3	4008	4812
10126.5	3223	5112
10126.8	3313	5215
10127	3592	5360
10127.3	4095	5289
10127.5	4189	4880
10127.8	3214	4889
10128	3115	5290
10128.3	3389	5442
10128.5	3837	5542
10128.8	4301	5310
10129	4080	4772
10129.3	3097	4990
10129.5	3071	5254
10129.8	3344	5531
10130	3820	5617
10130.3	4365	5171
10130.5	3892	4856
10130.8	3219	5092
10131	3225	5273
10131.3	3669	5444
10131.5	4105	5338
10131.8	4148	4867
10132	3274	4991
10132.3	3179	5193
10132.5	3436	5430
10132.8	3938	5447
10133	4392	5129
10133.3	3721	4840
10133.5	3131	5131
10133.8	3286	5308
10134	3714	5439
10134.3	4144	5259
10134.5	4071	4873
10134.8	3267	5047
10135	3266	5204
10135.3	3520	5374
10135.5	4031	5311
10135.8	4058	4962
10136	3324	4848
10136.3	3069	5333
10136.5	3378	5385
10136.8	3785	5483
10137	4291	5238
10137.3	3976	4809
10137.5	3012	5007
10137.8	3126	5316
10138	3425	5471
10138.3	3929	5490
10138.5	4402	5136
10138.8	3733	4749
10139	3080	5172
10139.3	3274	5290
10139.5	3674	5363
10139.8	4235	5306
10140	4025	4829
10140.3	3038	4987
10140.5	3130	5366
10140.8	3446	5473
10141	3940	5475
10141.3	4397	5085
10141.5	3556	4740
10141.8	2965	5214
10142	3238	5342
10142.3	3631	5508
10142.5	4183	5403
10142.8	4298	4906
10143	3277	4907
10143.3	3112	5267
10143.5	3440	5432
10143.8	3945	5437
10144	4444	5142
10144.3	3798	4775
10144.5	3008	5147
10144.8	3242	5311
10145	3615	5462
10145.3	4191	5418
10145.5	4359	4931
10145.8	3224	4822
10146	2951	5307
10146.3	3264	5546
10146.5	3733	5623
10146.8	4283	5354
10147	4250	4824
10147.3	3188	4985
10147.5	3147	5222
10147.8	3472	5452
10148	4019	5432
10148.3	4307	5014
10148.5	3513	4820
10148.8	3059	5236
10149	3379	5414
10149.3	3827	5453
10149.5	4393	5207
10149.8	3987	4794
10150	3057	5007
10150.3	3150	5293
10150.5	3467	5546
10150.8	3980	5565
10151	4537	5151
10151.3	3743	4715
10151.5	2879	5091
10151.8	3021	5397
10152	3413	5635
10152.3	3920	5534
10152.5	4340	5003
10152.8	3464	4945
10153	3078	5169
10153.3	3323	5478
10153.5	3806	5637
10153.8	4385	5244
10154	3855	4770
10154.3	2938	5061
10154.5	3074	5383
10154.8	3462	5624
10155	3974	5610
10155.3	4467	5062
10155.5	3714	4840
10155.8	3041	5117
10156	3214	5432
10156.3	3677	5647
10156.5	4263	5364
10156.8	4195	4775
10157	3042	4975
10157.3	2946	5300
10157.5	3292	5630
10157.8	3781	5769
10158	4366	5265
10158.3	4043	4812
10158.5	3041	5006
10158.8	3018	5326
10159	3455	5689
10159.3	4008	5573
10159.5	4526	5005
10159.8	3519	4879
10160	3005	5112
10160.3	3229	5414
10160.5	3718	5682
10160.8	4268	5250
10161	4068	4870
10161.3	3201	5023
10161.5	3108	5280
10161.8	3555	5517
10162	4097	5464
10162.3	4278	4897
10162.5	3281	4951
10162.8	3014	5192
10163	3329	5441
10163.3	3813	5628
10163.5	4347	5160
10163.8	3864	4890
10164	3123	5058
10164.3	3182	5299
10164.5	3621	5504
10164.8	4175	5476
10165	4327	4912
10165.3	3422	4957
10165.5	3094	5196
10165.8	3411	5349
10166	3909	5461
10166.3	4353	5074
10166.5	3505	4835
10166.8	3010	5175
10167	3278	5358
10167.3	3739	5426
10167.5	4347	5331
10167.8	3970	4794
10168	2993	5008
10168.3	3045	5380
10168.5	3356	5551
10168.8	3900	5617
10169	4498	5171
10169.3	3768	4795
10169.5	2953	5076
10169.8	3123	5340
10170	3547	5556
10170.3	4133	5535
10170.5	4340	4923
10170.8	3327	4916
10171	3087	5247
10171.3	3388	5405
10171.5	3908	5470
10171.8	4538	5176
10172	3785	4743
10172.3	2920	5105
10172.5	3081	5400
10172.8	3477	5585
10173	4039	5622
10173.3	4474	5051
10173.5	3586	4864
10173.8	3028	5160
10174	3221	5330
10174.3	3721	5470
10174.5	4303	5290
10174.8	4013	4818
10175	3196	5021
10175.3	3124	5245
10175.5	3484	5441
10175.8	4060	5467
10176	4467	5009
10176.3	3363	4786
10176.5	2842	5173
10176.8	3040	5417
10177	3477	5635
10177.3	4015	5612
10177.5	4500	4986
10177.8	3570	4920
10178	2867	5095
10178.3	3059	5430
10178.5	3549	5774
10178.8	4093	5506
10179	4447	4966
10179.3	3541	4892
10179.5	2914	5097
10179.8	3242	5474
10180	3752	5690
10180.3	4433	5187
10180.5	3880	4929
10180.8	3066	5034
10181	3076	5335
10181.3	3524	5651
10181.5	4102	5414
10181.8	4246	4887
10182	3373	4979
10182.3	2970	5155
10182.5	3348	5428
10182.8	3862	5664
10183	4489	5143
10183.3	3891	4879
10183.5	2948	4980
10183.8	2905	5356
10184	3294	5739
10184.3	3857	5691
10184.5	4549	5172
10184.8	4112	4875
10185	2964	4882
10185.3	2873	5312
10185.5	3337	5756
10185.8	3865	5527
10186	4406	5143
10186.3	3726	4897
10186.5	3031	5065
10186.8	3263	5479
10187	3811	5527
10187.3	4308	5043
10187.5	3729	4929
10187.8	3067	5067
10188	3247	5336
10188.3	3782	5593
10188.5	4344	5177
10188.8	3800	4868
10189	3135	5044
10189.3	3108	5293
10189.5	3521	5533
10189.8	4164	5487
10190	4434	4913
10190.3	3425	4956
10190.5	3017	5152
10190.8	3296	5385
10191	3821	5501
10191.3	4436	5230
10191.5	3824	4871
10191.8	3238	5054
10192	3154	5233
10192.3	3556	5406
10192.5	4199	5389
10192.8	4285	4879
10193	3304	4963
10193.3	2968	5191
10193.5	3249	5393
10193.8	3749	5578
10194	4392	5293
10194.3	3967	4793
10194.5	2998	5030
10194.8	2968	5318
10195	3326	5554
10195.3	3910	5682
10195.5	4552	5116
10195.8	3887	4934
10196	3031	4975
10196.3	2956	5315
10196.5	3402	5685
10196.8	3998	5610
10197	4598	5061
10197.3	3754	4895
10197.5	2892	5014
10197.8	3013	5460
10198	3547	5745
10198.3	4201	5355
10198.5	4297	5001
10198.8	3396	4877
10199	2883	5198
10199.3	3331	5598
10199.5	3898	5624
10199.8	4603	5100
10200	3925	4905
10200.3	2953	5008
10200.5	3027	5388
10200.8	3585	5691
10201	4221	5322
10201.3	4288	5022
10201.5	3512	4968
10201.8	3048	5161
10202	3501	5401
10202.3	4071	5389
10202.5	4235	4884
10202.8	3297	4968
10203	2870	5189
10203.3	3153	5468
10203.5	3709	5699
10203.8	4341	5292
10204	4131	4899
10204.3	3188	4997
10204.5	2947	5274
10204.8	3408	5540
10205	3976	5610
10205.3	4541	5026
10205.5	3584	4875
10205.8	2856	5063
10206	3031	5431
10206.3	3597	5725
10206.5	4226	5421
10206.8	4253	4922
10207	3374	4952
10207.3	2964	5205
10207.5	3402	5498
10207.8	3986	5562
10208	4461	4985
10208.3	3565	4965
10208.5	3032	5097
10208.8	3219	5386
10209	3791	5563
10209.3	4461	5220
10209.5	3935	4804
10209.8	3129	5059
10210	3067	5313
10210.3	3501	5512
10210.5	4113	5532
10210.8	4524	4931
10211	3335	4873
10211.3	2882	5167
10211.5	3117	5484
10211.8	3624	5739
10212	4264	5469
10212.3	4406	4852
10212.5	3309	4960
10212.8	2902	5222
10213	3266	5560
10213.3	3869	5716
10213.5	4502	5084
10213.8	3778	4946
10214	3170	5096
10214.3	3250	5331
10214.5	3763	5506
10214.8	4411	5222
10215	3935	4759
10215.3	3091	5117
10215.5	3132	5370
10215.8	3456	5551
10216	4117	5601
10216.3	4670	4996
10216.5	3555	4826
10216.8	2943	5148
10217	3101	5425
10217.3	3555	5661
10217.5	4175	5481
10217.8	4397	4883
10218	3362	5012
10218.3	3114	5233
10218.5	3414	5422
10218.8	4043	5479
10219	4599	4999
10219.3	3571	4824
10219.5	2965	5184
10219.8	3181	5384
10220	3622	5523
10220.3	4265	5432
10220.5	4337	4812
10220.8	3234	5004
10221	3110	5282
10221.3	3410	5444
10221.5	4016	5477
10221.8	4533	5031
10222	3505	4803
10222.3	2922	5214
10222.5	3143	5411
10222.8	3519	5535
10223	4198	5485
10223.3	4305	4801
10223.5	3253	5017
10223.8	3098	5247
10224	3382	5396
10224.3	3933	5474
10224.5	4509	5061
10224.8	3583	4779
10225	2954	5174
10225.3	3144	5426
10225.5	3520	5602
10225.8	4151	5570
10226	4620	4894
10226.3	3600	4961
10226.5	3148	5142
10226.8	3321	5299
10227	3819	5397
10227.3	4423	5084
10227.5	3677	4836
10227.8	3196	5179
10228	3364	5284
10228.3	3749	5330
10228.5	4421	5242
10228.8	4119	4745
10229	2959	5003
10229.3	2985	5437
10229.5	3281	5570
10229.8	3721	5664
10230	4362	5342
10230.3	4096	4826
10230.5	3149	5028
10230.8	3152	5293
10231	3503	5466
10231.3	4123	5429
10231.5	4499	4951
10231.8	3469	4876
10232	2981	5183
10232.3	3220	5382
10232.5	3655	5538
10232.8	4317	5314
10233	4097	4792
10233.3	3174	5003
10233.5	3100	5287
10233.8	3439	5434
10234	4036	5430
10234.3	4605	5013
10234.5	3566	4824
10234.8	2920	5178
10235	3134	5405
10235.3	3575	5567
10235.5	4226	5396
10235.8	4249	4838
10236	3366	4976
10236.3	3074	5256
10236.5	3396	5422
10236.8	3996	5437
10237	4463	4960
10237.3	3383	4888
10237.5	3092	5227
10237.8	3311	5339
10238	3779	5434
10238.3	4462	5177
10238.5	3759	4720
10238.8	3031	5111
10239	3148	5395
10239.3	3421	5451
10239.5	4001	5423
10239.8	4534	5015
10240	3649	4854
10240.3	3045	5179
10240.5	3236	5398
10240.8	3648	5528
10241	4333	5299
10241.3	4204	4796
10241.5	3290	4985
10241.8	3111	5306
10242	3375	5438
10242.3	3940	5399
10242.5	4503	5045
10242.8	3572	4794
10243	2950	5175
10243.3	3126	5474
10243.5	3511	5627
10243.8	4166	5492
10244	4483	4879
10244.3	3360	4930
10244.5	2952	5245
10244.8	3200	5457
10245	3716	5564
10245.3	4463	5229
10245.5	3955	4779
10245.8	3013	5050
10246	3015	5372
10246.3	3375	5685
10246.5	4014	5621
10246.8	4663	5048
10247	3571	4860
10247.3	2865	5142
10247.5	3037	5469
10247.8	3552	5738
10248	4238	5426
10248.3	4313	4840
10248.5	3176	4968
10248.8	2984	5288
10249	3298	5625
10249.3	3914	5630
10249.5	4559	5047
10249.8	3553	4874
10250	2937	5184
10250.3	3148	5483
10250.5	3643	5640
10250.8	4298	5364
10251	4216	4780
10251.3	3119	4991
10251.5	3012	5351
10251.8	3292	5645
10252	3883	5592
10252.3	4569	5101
10252.5	3676	4869
10252.8	3049	5156
10253	3241	5432
10253.3	3685	5550
10253.5	4385	5237
10253.8	3967	4708
10254	2928	5035
10254.3	2956	5409
10254.5	3226	5661
10254.8	3765	5698
10255	4544	5218
10255.3	3959	4807
10255.5	2966	5032
10255.8	2971	5339
10256	3365	5691
10256.3	3994	5570
10256.5	4581	4980
10256.8	3703	4929
10257	3104	5164
10257.3	3321	5412
10257.5	3868	5401
10257.8	4470	5057
10258	3681	4829
10258.3	3017	5118
10258.5	3125	5365
10258.8	3527	5613
10259	4175	5440
10259.3	4475	4878
10259.5	3402	5008
10259.8	3103	5262
10260	3370	5392
10260.3	3902	5500
10260.5	4507	5042
10260.8	3573	4805
10261	3077	5182
10261.3	3225	5375
10261.5	3638	5567
10261.8	4282	5361
10262	4340	4841
10262.3	3250	4978
10262.5	3076	5287
10262.8	3297	5469
10263	3813	5522
10263.3	4505	5136
10263.5	3800	4838
10263.8	3230	5128
10264	3296	5282
10264.3	3702	5421
10264.5	4283	5155
10264.8	3844	4779
10265	3043	5073
10265.3	3154	5437
10265.5	3371	5502
10265.8	3884	5561
10266	4626	5203
10266.3	4077	4766
10266.5	3039	4988
10266.8	2945	5332
10267	3270	5653
10267.3	3851	5523
10267.5	4479	5051
10267.8	3721	4901
10268	3074	5123
10268.3	3197	5344
10268.5	3700	5475
10268.8	4395	5173
10269	3881	4856
10269.3	3334	5071
10269.5	3180	5252
10269.8	3505	5396
10270	4128	5275
10270.3	4222	4888
10270.5	3438	4991
10270.8	3276	5234
10271	3486	5339
10271.3	3996	5288
10271.5	4061	4928
10271.8	3248	4883
10272	3192	5301
10272.3	3372	5422
10272.5	3685	5409
10272.8	4333	5198
10273	3980	4814
10273.3	3200	5056
10273.5	3295	5296
10273.8	3515	5349
10274	3989	5340
10274.3	4196	4954
10274.5	3369	4881
10274.8	3315	5264
10275	3508	5315
10275.3	3786	5222
10275.5	4287	5082
10275.8	3780	4842
10276	3286	5103
10276.3	3387	5233
10276.5	3608	5244
10276.8	4042	5247
10277	4140	5002
10277.3	3434	4911
10277.5	3370	5263
10277.8	3549	5266
10278	3787	5186
10278.3	4146	5072
10278.5	3632	4874
10278.8	3245	5172
10279	3496	5364
10279.3	3745	5335
10279.5	4180	5216
10279.8	4005	4928
10280	3288	4874
10280.3	3214	5334
10280.5	3414	5400
10280.8	3725	5319
10281	4269	5139
10281.3	3916	4868
10281.5	3251	5031
10281.8	3396	5388
10282	3635	5351
10282.3	3969	5167
10282.5	3773	4982
10282.8	3398	4997
10283	3531	5318
10283.3	3748	5250
10283.5	3785	5092
10283.8	3802	5049
10284	3611	5019
10284.3	3502	5095
10284.5	3750	5263
10284.8	3735	5126
10285	3421	5092
10285.3	3693	5189
10285.5	3854	5059
10285.8	3722	5149
10286	3622	5105
10286.3	3537	5127
10286.5	3720	5126
10286.8	3700	5071
10287	3559	5057
10287.3	3656	5251
10287.5	3686	5194
10287.8	3607	5088
10288	3726	5075
10288.3	3670	5000
10288.5	3545	5178
10288.8	3627	5198
10289	3690	5123
10289.3	3772	5132
10289.5	3739	5076
10289.8	3670	5086
10290	3775	5197
10290.3	3570	5134
10290.5	3467	5110
10290.8	3792	5181
10291	3844	5006
10291.3	3428	5084
10291.5	3486	5200
10291.8	3643	5206
10292	3909	5184
10292.3	3928	5049
10292.5	3562	4965
10292.8	3501	5243
10293	3643	5263
10293.3	3766	5109
10293.5	3899	5072
10293.8	3667	4998
10294	3357	5121
10294.3	3589	5262
10294.5	3765	5181
10294.8	3834	5134
10295	3795	5024
10295.3	3498	5008
10295.5	3579	5279
10295.8	3724	5234
10296	3819	5109
10296.3	3892	5063
10296.5	3716	5009
10296.8	3491	5103
10297	3728	5213
10297.3	3663	5147
10297.5	3837	5187
10297.8	3865	5050
10298	3575	4990
10298.3	3495	5215
10298.5	3689	5251
10298.8	3904	5142
10299	3982	5026
10299.3	3589	4939
10299.5	3281	5128
10299.8	3559	5367
10300	3759	5293
10300.3	4080	5128
10300.5	3794	4930
10300.8	3165	4938
10301	3206	5369
10301.3	3421	5474
10301.5	3746	5478
10301.8	4426	5210
10302	4055	4869
10302.3	3174	4956
10302.5	3215	5372
10302.8	3383	5528
10303	3836	5510
10303.3	4454	5102
10303.5	3671	4780
10303.8	2988	5113
10304	3129	5369
10304.3	3413	5555
10304.5	4056	5473
10304.8	4498	5043
10305	3540	4792
10305.3	3026	5220
10305.5	3147	5503
10305.8	3560	5599
10306	4263	5394
10306.3	4290	4864
10306.5	3238	4914
10306.8	2962	5225
10307	3160	5553
10307.3	3754	5625
10307.5	4382	5268
10307.8	4162	4821
10308	3210	4999
10308.3	3042	5329
10308.5	3372	5511
10308.8	4061	5408
10309	4282	4961
10309.3	3317	4910
10309.5	3056	5213
10309.8	3218	5459
10310	3768	5590
10310.3	4443	5222
10310.5	3971	4807
10310.8	3008	5019
10311	2956	5368
10311.3	3258	5662
10311.5	3935	5605
10311.8	4522	5198
10312	3830	4807
10312.3	3070	5089
10312.5	3131	5431
10312.8	3635	5596
10313	4297	5287
10313.3	4068	4854
10313.5	3119	5043
10313.8	3049	5325
10314	3334	5607
10314.3	4035	5537
10314.5	4573	5111
10314.8	3810	4761
10315	2972	5065
10315.3	2985	5433
10315.5	3469	5683
10315.8	4074	5510
10316	4475	5003
10316.3	3502	4858
10316.5	2813	5119
10316.8	3057	5524
10317	3665	5665
10317.3	4199	5405
10317.5	4490	4920
10317.8	3474	4916
10318	2981	5192
10318.3	3414	5494
10318.5	4003	5401
10318.8	4300	5046
10319	3649	4889
10319.3	3043	5106
10319.5	3229	5446
10319.8	3857	5470
10320	4316	5120
10320.3	3764	4874
10320.5	3052	5107
10320.8	3132	5412
10321	3583	5557
10321.3	4228	5405
10321.5	4456	4951
10321.8	3502	4818
10322	2842	5143
10322.3	3010	5523
10322.5	3604	5682
10322.8	4131	5520
10323	4538	4950
10323.3	3409	4880
10323.5	2882	5204
10323.8	3262	5533
10324	3896	5502
10324.3	4440	5211
10324.5	3937	4816
10324.8	2963	5017
10325	2962	5381
10325.3	3556	5559
10325.5	4104	5464
10325.8	4517	5027
10326	3586	4853
10326.3	2882	5129
10326.5	3163	5485
10326.8	3777	5529
10327	4349	5275
10327.3	4120	4868
10327.5	3045	4945
10327.8	2826	5356
10328	3338	5628
10328.3	3860	5582
10328.5	4506	5216
10328.8	4184	4902
10329	3061	4988
10329.3	3060	5360
10329.5	3662	5476
10329.8	4233	5363
10330	4225	4849
10330.3	3174	4948
10330.5	2920	5277
10330.8	3429	5512
10331	4004	5467
10331.3	4544	5056
10331.5	3594	4852
10331.8	2816	5123
10332	3022	5492
10332.3	3627	5581
10332.5	4189	5512
10332.8	4473	4917
10333	3364	4863
