10024.5	3115	6093
10024.8	3510	5891
10025	4105	5350
10025.3	3775	4789
10025.5	2743	4975
10025.8	2699	5411
10026	2842	5934
10026.3	3097	6020
10026.5	3473	5850
10026.8	4037	5389
10027	3843	4808
10027.3	2834	4948
10027.5	2719	5403
10027.8	2863	5816
10028	3134	5934
10028.3	3532	5773
10028.5	4104	5305
10028.8	3616	4780
10029	2685	5010
10029.3	2709	5566
10029.5	2860	5973
10029.8	3153	6022
10030	3583	5791
10030.3	4135	5324
10030.5	3722	4834
10030.8	2801	4974
10031	2731	5519
10031.3	2892	5879
10031.5	3190	5942
10031.8	3622	5731
10032	4173	5218
10032.3	3538	4809
10032.5	2635	4994
10032.8	2667	5590
10033	2804	6011
10033.3	3119	6099
10033.5	3560	5822
10033.8	4095	5307
10034	3715	4858
10034.3	2824	4964
10034.5	2781	5513
10034.8	2953	5831
10035	3307	5797
10035.3	3780	5536
10035.5	4101	5035
10035.8	3082	4818
10036	2535	5153
10036.3	2673	5737
10036.5	2875	6057
10036.8	3211	6079
10037	3642	5758
10037.3	4152	5164
10037.5	3363	4864
10037.8	2747	5116
10038	2863	5653
10038.3	3090	5843
10038.5	3455	5765
10038.8	3892	5484
10039	4157	4965
10039.3	3039	4823
10039.5	2619	5211
10039.8	2769	5769
10040	2987	5947
10040.3	3349	5903
10040.5	3788	5589
10040.8	4080	4975
10041	3142	4895
10041.3	2726	5235
10041.5	2892	5746
10041.8	3158	5819
10042	3527	5660
10042.3	3999	5338
10042.5	3859	4845
10042.8	2747	4895
10043	2572	5427
10043.3	2732	5987
10043.5	3016	6098
10043.8	3338	5949
10044	3796	5582
10044.3	4086	5015
10044.5	3242	4898
10044.8	2854	5278
10045	3036	5704
10045.3	3359	5672
10045.5	3715	5471
10045.8	4093	5067
10046	3274	4769
10046.3	2549	5057
10046.5	2631	5599
10046.8	2790	6068
10047	3085	6098
10047.3	3437	5898
10047.5	3891	5479
10047.8	4003	4935
10048	3067	4886
10048.3	2768	5348
10048.5	2930	5799
10048.8	3260	5800
10049	3628	5577
10049.3	4098	5185
10049.5	3470	4802
10049.8	2714	5030
10050	2750	5560
10050.3	2925	5934
10050.5	3257	5915
10050.8	3610	5657
10051	4115	5226
10051.3	3539	4821
10051.5	2746	5023
10051.8	2775	5564
10052	2960	5907
10052.3	3309	5867
10052.5	3647	5627
10052.8	4127	5169
10053	3480	4792
10053.3	2698	5063
10053.5	2776	5587
10053.8	2980	5900
10054	3307	5832
10054.3	3651	5598
10054.5	4127	5145
10054.8	3317	4795
10055	2661	5090
10055.3	2766	5690
10055.5	2978	5932
10055.8	3308	5869
10056	3673	5629
10056.3	4164	5178
10056.5	3389	4805
10056.8	2742	5110
10057	2856	5642
10057.3	3080	5840
10057.5	3446	5702
10057.8	3853	5404
10058	3969	4945
10058.3	2935	4865
10058.5	2739	5286
10058.8	2934	5753
10059	3148	5905
10059.3	3533	5749
10059.5	3958	5394
10059.8	3994	4930
10060	2920	4824
10060.3	2608	5284
10060.5	2794	5807
10060.8	3008	6023
10061	3376	5914
10061.3	3786	5616
10061.5	4180	5101
10061.8	3271	4840
10062	2741	5151
10062.3	2921	5665
10062.5	3175	5838
10062.8	3549	5767
10063	3992	5371
10063.3	3850	4878
10063.5	2751	4883
10063.8	2579	5365
10064	2751	5905
10064.3	2996	6090
10064.5	3340	6019
10064.8	3760	5675
10065	4155	5094
10065.3	3351	4813
10065.5	2678	5171
10065.8	2833	5697
10066	3082	5866
10066.3	3432	5805
10066.5	3861	5455
10066.8	3959	4934
10067	3049	4901
10067.3	2747	5288
10067.5	2924	5692
10067.8	3183	5816
10068	3555	5714
10068.3	3981	5297
10068.5	3681	4840
10068.8	2807	4896
10069	2605	5444
10069.3	2776	5915
10069.5	3027	6070
10069.8	3374	6014
10070	3785	5594
10070.3	4023	5011
10070.5	3248	4898
10070.8	2874	5285
10071	3055	5654
10071.3	3343	5696
10071.5	3732	5578
10071.8	4132	5126
10072	3283	4797
10072.3	2663	5046
10072.5	2636	5593
10072.8	2802	5955
10073	3075	6071
10073.3	3439	5938
10073.5	3871	5511
10073.8	4050	4964
10074	3061	4855
10074.3	2727	5398
10074.5	2899	5771
10074.8	3179	5887
10075	3539	5730
10075.3	3989	5324
10075.5	3725	4867
10075.8	2789	4963
10076	2710	5555
10076.3	2892	5918
10076.5	3180	5923
10076.8	3534	5796
10077	3990	5354
10077.3	3849	4883
10077.5	2913	4941
10077.8	2813	5470
10078	3017	5727
10078.3	3298	5721
10078.5	3670	5589
10078.8	4048	5082
10079	3242	4768
10079.3	2604	5107
10079.5	2696	5689
10079.8	2900	5917
10080	3184	6007
10080.3	3527	5867
10080.5	3983	5384
10080.8	3898	4865
10081	2874	4976
10081.3	2862	5485
10081.5	3071	5686
10081.8	3370	5695
10082	3746	5514
10082.3	4066	5041
10082.5	3253	4800
10082.8	2681	5189
10083	2819	5694
10083.3	3025	5838
10083.5	3337	5796
10083.8	3712	5631
10084	4164	5121
10084.3	3424	4783
10084.5	2673	5146
10084.8	2801	5663
10085	3007	5791
10085.3	3333	5801
10085.5	3702	5575
10085.8	4072	5041
10086	3211	4793
10086.3	2633	5202
10086.5	2781	5741
10086.8	2996	5858
10087	3325	5904
10087.3	3692	5602
10087.5	4113	5078
10087.8	3410	4787
10088	2671	5168
10088.3	2822	5658
10088.5	3042	5799
10088.8	3359	5786
10089	3783	5511
10089.3	4036	5020
10089.5	3318	4847
10089.8	2829	5240
10090	2991	5590
10090.3	3241	5675
10090.5	3589	5612
10090.8	4064	5259
10091	3695	4835
10091.3	2855	4941
10091.5	2722	5487
10091.8	2888	5803
10092	3135	5932
10092.3	3459	5881
10092.5	3930	5490
10092.8	4120	4937
10093	3052	4828
10093.3	2618	5431
10093.5	2774	5745
10093.8	3020	5922
10094	3334	5911
10094.3	3775	5527
10094.5	4125	5004
10094.8	3345	4862
10095	2877	5314
10095.3	3053	5533
10095.5	3326	5618
10095.8	3683	5566
10096	4041	5105
10096.3	3361	4831
10096.5	2737	5067
10096.8	2772	5592
10097	2943	5746
10097.3	3218	5816
10097.5	3547	5742
10097.8	4011	5285
10098	3685	4831
10098.3	2892	4985
10098.5	2788	5484
10098.8	2965	5641
10099	3257	5719
10099.3	3586	5677
10099.5	4031	5264
10099.8	3689	4832
10100	2894	5011
10100.3	2876	5551
10100.5	3059	5643
10100.8	3353	5736
10101	3700	5595
10101.3	4055	5086
10101.5	3358	4793
10101.8	2704	5125
10102	2787	5659
10102.3	2958	5805
10102.5	3241	5894
10102.8	3618	5765
10103	4043	5281
10103.3	3670	4785
10103.5	2754	5023
10103.8	2795	5589
10104	2968	5700
10104.3	3235	5760
10104.5	3599	5698
10104.8	4037	5243
10105	3766	4824
10105.3	2916	5033
10105.5	2969	5506
10105.8	3155	5536
10106	3439	5619
10106.3	3843	5471
10106.5	3996	4946
10106.8	3025	4757
10107	2544	5255
10107.3	2688	5811
10107.5	2855	5895
10107.8	3097	6023
10108	3482	5894
10108.3	3934	5362
10108.5	3895	4859
10108.8	2945	4999
10109	2928	5461
10109.3	3113	5532
10109.5	3378	5637
10109.8	3807	5435
10110	3975	4955
10110.3	3092	4802
10110.5	2618	5293
10110.8	2755	5753
10111	2932	5856
10111.3	3190	6023
10111.5	3617	5792
10111.8	4086	5189
10112	3699	4848
10112.3	2886	5132
10112.5	2981	5509
10112.8	3190	5552
10113	3461	5615
10113.3	3949	5368
10113.5	3801	4867
10113.8	2855	4882
10114	2662	5432
10114.3	2784	5758
10114.5	3005	5885
10114.8	3274	5975
10115	3725	5714
10115.3	4156	5071
10115.5	3377	4815
10115.8	2735	5219
10116	2866	5519
10116.3	3115	5663
10116.5	3366	5796
10116.8	3815	5489
10117	4001	4933
10117.3	3119	4875
10117.5	2820	5330
10117.8	2962	5533
10118	3203	5709
10118.3	3463	5788
10118.5	3933	5370
10118.8	3815	4883
10119	2887	4905
10119.3	2708	5437
10119.5	2854	5661
10119.8	3077	5825
10120	3360	5891
10120.3	3794	5491
10120.5	4077	4926
10120.8	3171	4836
10121	2774	5323
10121.3	2931	5555
10121.5	3145	5731
10121.8	3484	5777
10122	3912	5339
10122.3	3833	4842
10122.5	2960	4941
10122.8	2802	5443
10123	2974	5638
10123.3	3179	5776
10123.5	3552	5801
10123.8	3991	5303
10124	3872	4817
10124.3	2828	4947
10124.5	2681	5514
10124.8	2852	5696
10125	3059	5881
10125.3	3439	5850
10125.5	3850	5375
10125.8	4148	4922
10126	3088	4920
10126.3	2857	5421
10126.5	3041	5509
10126.8	3248	5614
10127	3679	5482
10127.3	3972	5044
10127.5	3319	4830
10127.8	2714	5167
10128	2789	5678
10128.3	2962	5802
10128.5	3155	5950
10128.8	3578	5780
10129	4068	5213
10129.3	3666	4832
10129.5	2830	5067
10129.8	2845	5540
10130	3042	5676
10130.3	3248	5758
10130.5	3663	5531
10130.8	3964	5036
10131	3366	4862
10131.3	2860	5188
10131.5	2971	5597
10131.8	3169	5654
10132	3390	5668
10132.3	3798	5382
10132.5	3805	4914
10132.8	3086	4864
10133	2816	5305
10133.3	2942	5678
10133.5	3148	5739
10133.8	3380	5784
10134	3814	5482
10134.3	3951	4957
10134.5	3188	4823
10134.8	2793	5294
10135	2925	5649
10135.3	3134	5720
10135.5	3371	5760
10135.8	3781	5408
10136	3891	4905
10136.3	2971	4861
10136.5	2791	5381
10136.8	2929	5658
10137	3145	5790
10137.3	3402	5805
10137.5	3814	5431
10137.8	3861	4904
10138	3035	4874
10138.3	2820	5385
10138.5	2957	5593
10138.8	3173	5711
10139	3443	5747
10139.3	3832	5310
10139.5	3673	4850
10139.8	2852	4921
10140	2786	5444
10140.3	2941	5645
10140.5	3163	5786
10140.8	3465	5799
10141	3832	5395
10141.3	3772	4856
10141.5	2883	4922
10141.8	2782	5496
10142	2958	5632
10142.3	3152	5798
10142.5	3471	5771
10142.8	3847	5343
10143	3742	4855
10143.3	2856	4978
10143.5	2838	5535
10143.8	3007	5626
10144	3205	5813
10144.3	3522	5718
10144.5	3943	5293
10144.8	3743	4817
10145	2898	4997
10145.3	2884	5540
10145.5	3072	5564
10145.8	3266	5661
10146	3592	5608
10146.3	3988	5147
10146.5	3385	4785
10146.8	2723	5130
10147	2827	5684
10147.3	3008	5743
10147.5	3189	5863
10147.8	3513	5786
10148	3993	5291
10148.3	3790	4819
10148.5	3038	5067
10148.8	3041	5494
10149	3269	5459
10149.3	3446	5493
10149.5	3792	5347
10149.8	3828	4917
10150	2989	4834
10150.3	2791	5340
10150.5	2914	5774
10150.8	3119	5733
10151	3303	5722
10151.3	3634	5548
10151.5	4032	5039
10151.8	3183	4740
10152	2721	5271
10152.3	2853	5758
10152.5	3063	5779
10152.8	3252	5806
10153	3583	5669
10153.3	4083	5146
10153.5	3488	4763
10153.8	2815	5208
10154	2968	5609
10154.3	3176	5613
10154.5	3377	5657
10154.8	3732	5447
10155	3910	4943
10155.3	3164	4809
10155.5	2832	5305
10155.8	2999	5641
10156	3210	5685
10156.3	3409	5720
10156.5	3760	5487
10156.8	3864	4920
10157	2974	4825
10157.3	2810	5451
10157.5	2983	5707
10157.8	3176	5704
10158	3385	5747
10158.3	3729	5469
10158.5	3853	4898
10158.8	3020	4848
10159	2866	5415
10159.3	3051	5621
10159.5	3243	5626
10159.8	3478	5661
10160	3799	5337
10160.3	3666	4875
10160.5	2920	4923
10160.8	2913	5481
10161	3096	5679
10161.3	3298	5702
10161.5	3542	5696
10161.8	3890	5348
10162	3671	4827
10162.3	2815	4938
10162.5	2858	5556
10162.8	3053	5711
10163	3245	5681
10163.3	3491	5675
10163.5	3842	5341
10163.8	3652	4824
10164	2810	4992
10164.3	2885	5568
10164.5	3081	5671
10164.8	3267	5625
10165	3507	5618
10165.3	3879	5228
10165.5	3499	4792
10165.8	2710	5080
10166	2843	5662
10166.3	3047	5714
10166.5	3232	5692
10166.8	3477	5662
10167	3881	5301
10167.3	3653	4815
10167.5	2945	5086
10167.8	3024	5578
10168	3237	5579
10168.3	3421	5508
10168.5	3694	5430
10168.8	3959	5027
10169	3280	4793
10169.3	2839	5197
10169.5	2974	5656
10169.8	3158	5659
10170	3342	5612
10170.3	3606	5595
10170.5	4034	5156
10170.8	3498	4781
10171	2988	5161
10171.3	3121	5539
10171.5	3310	5472
10171.8	3490	5384
10172	3774	5273
10172.3	3714	4894
10172.5	2832	4857
10172.8	2809	5403
10173	2956	5825
10173.3	3147	5755
10173.5	3311	5682
10173.8	3590	5532
10174	3975	5064
10174.3	3347	4825
10174.5	3017	5233
10174.8	3165	5540
10175	3388	5420
10175.3	3558	5353
10175.5	3853	5209
10175.8	3519	4844
10176	2807	4928
10176.3	2851	5453
10176.5	2998	5772
10176.8	3215	5677
10177	3357	5683
10177.3	3647	5591
10177.5	4092	5039
10177.8	3460	4837
10178	3005	5212
10178.3	3160	5493
10178.5	3401	5331
10178.8	3535	5276
10179	3839	5201
10179.3	3523	4844
10179.5	2808	4941
10179.8	2876	5485
10180	3040	5724
10180.3	3260	5542
10180.5	3419	5528
10180.8	3749	5466
10181	3886	4943
10181.3	3162	4884
10181.5	3048	5330
10181.8	3222	5499
10182	3449	5309
10182.3	3610	5255
10182.5	3874	5149
10182.8	3249	4801
10183	2753	5055
10183.3	2922	5579
10183.5	3088	5700
10183.8	3294	5490
10184	3448	5506
10184.3	3824	5360
10184.5	3774	4874
10184.8	3030	4913
10185	2976	5451
10185.3	3150	5588
10185.5	3361	5413
10185.8	3529	5406
10186	3918	5174
10186.3	3433	4870
10186.5	2985	5030
10186.8	3102	5456
10187	3289	5530
10187.3	3502	5288
10187.5	3699	5262
10187.8	3811	4988
10188	3104	4865
10188.3	2864	5171
10188.5	3080	5659
10188.8	3285	5637
10189	3483	5403
10189.3	3681	5287
10189.5	3911	4978
10189.8	3125	4855
10190	2823	5189
10190.3	3018	5627
10190.5	3222	5653
10190.8	3403	5515
10191	3611	5408
10191.3	3885	5001
10191.5	3164	4851
10191.8	2828	5222
10192	3022	5696
10192.3	3231	5659
10192.5	3400	5519
10192.8	3637	5430
10193	3910	5038
10193.3	3305	4867
10193.5	2917	5221
10193.8	3107	5589
10194	3325	5548
10194.3	3499	5397
10194.5	3744	5328
10194.8	3738	4914
10195	3070	4876
10195.3	2814	5305
10195.5	2996	5716
10195.8	3204	5669
10196	3372	5560
10196.3	3619	5468
10196.5	3885	5018
10196.8	3367	4857
10197	2938	5205
10197.3	3125	5556
10197.5	3349	5469
10197.8	3531	5334
10198	3752	5204
10198.3	3454	4861
10198.5	2914	4989
10198.8	3024	5415
10199	3223	5681
10199.3	3457	5530
10199.5	3630	5369
10199.8	3829	5162
10200	3433	4872
10200.3	2939	4980
10200.5	3034	5434
10200.8	3241	5681
10201	3471	5524
10201.3	3637	5354
10201.5	3823	5124
10201.8	3357	4903
10202	2922	5000
10202.3	3104	5456
10202.5	3325	5619
10202.8	3556	5426
10203	3708	5216
10203.3	3563	5058
10203.5	3237	4979
10203.8	3076	5048
10204	3305	5453
10204.3	3531	5612
10204.5	3789	5316
10204.8	3764	5090
10205	3269	5002
10205.3	2990	5036
10205.5	3115	5125
10205.8	3424	5436
10206	3657	5405
10206.3	3755	5136
10206.5	3276	5024
10206.8	3233	5191
10207	3313	5112
10207.3	3375	5037
10207.5	3437	5289
10207.8	3659	5310
10208	3564	5076
10208.3	3232	5116
10208.5	3347	5173
10208.8	3343	5083
10209	3295	5062
10209.3	3378	5341
10209.5	3597	5327
10209.8	3563	5094
10210	3264	5151
10210.3	3479	5168
10210.5	3357	4988
10210.8	3144	5105
10211	3325	5457
10211.3	3537	5434
10211.5	3780	5162
10211.8	3404	5040
10212	3237	5107
10212.3	3272	5112
10212.5	3355	5155
10212.8	3562	5393
10213	3786	5211
10213.3	3464	4999
10213.5	2996	5159
10213.8	3308	5265
10214	3563	5106
10214.3	3437	5096
10214.5	3506	5316
10214.8	3722	5190
10215	3418	5011
10215.3	3049	5169
10215.5	3338	5195
10215.8	3572	5093
10216	3425	5140
10216.3	3563	5300
10216.5	3721	5133
10216.8	3249	5046
10217	3017	5226
10217.3	3386	5238
10217.5	3633	5057
10217.8	3424	5151
10218	3571	5303
10218.3	3699	5141
10218.5	3343	5075
10218.8	3173	5216
10219	3459	5162
10219.3	3497	5014
10219.5	3230	5180
10219.8	3435	5424
10220	3639	5277
10220.3	3647	5055
10220.5	3250	5100
10220.8	3227	5104
10221	3331	5077
10221.3	3440	5272
10221.5	3670	5324
10221.8	3670	5064
10222	3137	5026
10222.3	3025	5250
10222.5	3376	5203
10222.8	3638	5020
10223	3437	5175
10223.3	3571	5318
10223.5	3604	5127
10223.8	3265	5102
10224	3233	5241
10224.3	3488	5106
10224.5	3445	5007
10224.8	3333	5209
10225	3518	5394
10225.3	3660	5176
10225.5	3371	5050
10225.8	3173	5188
10226	3337	5127
10226.3	3476	5058
10226.5	3398	5216
10226.8	3573	5314
10227	3569	5102
10227.3	3195	5070
10227.5	3197	5274
10227.8	3430	5121
10228	3503	5035
10228.3	3372	5231
10228.5	3540	5367
10228.8	3736	5160
10229	3292	5032
10229.3	3142	5215
10229.5	3336	5160
10229.8	3516	5063
10230	3453	5200
10230.3	3589	5261
10230.5	3605	5112
10230.8	3149	5066
10231	3209	5268
10231.3	3411	5093
10231.5	3411	5028
10231.8	3428	5269
10232	3594	5291
10232.3	3557	5091
10232.5	3109	5090
10232.8	3288	5294
10233	3677	5125
10233.3	3596	4974
10233.5	3394	5220
10233.8	3561	5245
10234	3439	5091
10234.3	3106	5109
10234.5	3318	5284
10234.8	3599	5077
10235	3380	5019
10235.3	3403	5281
10235.5	3580	5287
10235.8	3556	5079
10236	3080	5091
10236.3	3276	5269
10236.5	3600	5093
10236.8	3443	5042
10237	3450	5269
10237.3	3614	5223
10237.5	3472	5062
10237.8	3037	5132
10238	3351	5299
10238.3	3711	5048
10238.5	3419	5040
10238.8	3413	5281
10239	3574	5219
10239.3	3443	5068
10239.5	3076	5173
10239.8	3424	5280
10240	3780	5023
10240.3	3313	5003
10240.5	3220	5274
10240.8	3397	5283
10241	3485	5134
10241.3	3283	5170
10241.5	3474	5139
10241.8	3463	5000
10242	3171	5132
10242.3	3346	5380
10242.5	3530	5304
10242.8	3588	5085
10243	3297	5223
10243.3	3528	5129
10243.5	3573	5004
10243.8	3124	5091
10244	3230	5400
10244.3	3405	5406
10244.5	3635	5217
10244.8	3668	5199
10245	3620	5010
10245.3	3170	4984
10245.5	3048	5214
10245.8	3247	5468
10246	3437	5438
10246.3	3654	5201
10246.5	3652	5185
10246.8	3637	5015
10247	3336	4962
10247.3	3167	5214
10247.5	3379	5358
10247.8	3568	5219
10248	3399	5058
10248.3	3301	5239
10248.5	3607	5131
10248.8	3518	4980
10249	3246	5134
10249.3	3401	5283
10249.5	3503	5132
10249.8	3217	5094
10250	3346	5314
10250.3	3638	5114
10250.5	3420	4947
10250.8	3156	5200
10251	3349	5359
10251.3	3533	5220
10251.5	3451	5144
10251.8	3651	5259
10252	3762	5012
10252.3	3276	4928
10252.5	3080	5256
10252.8	3259	5394
10253	3465	5308
10253.3	3674	5222
10253.5	3884	5193
10253.8	3702	4914
10254	3145	4898
10254.3	2950	5286
10254.5	3113	5448
10254.8	3302	5376
10255	3490	5313
10255.3	3847	5270
10255.5	3733	4900
10255.8	3123	4921
10256	3049	5299
10256.3	3201	5436
10256.5	3404	5318
10256.8	3566	5225
10257	3867	5181
10257.3	3599	4882
10257.5	3031	4937
10257.8	2968	5344
10258	3116	5486
10258.3	3309	5387
10258.5	3521	5350
10258.8	3931	5244
10259	3790	4891
10259.3	2994	4891
10259.5	2849	5378
10259.8	2993	5578
10260	3167	5516
10260.3	3378	5556
10260.5	3760	5467
10260.8	4134	5015
10261	3380	4846
10261.3	2891	5216
10261.5	3029	5399
10261.8	3208	5423
10262	3446	5495
10262.3	3830	5374
10262.5	4006	4880
10262.8	3038	4875
10263	2836	5339
10263.3	3004	5508
10263.5	3189	5480
10263.8	3433	5511
10264	3822	5374
10264.3	4041	4917
10264.5	3200	4936
10264.8	3017	5278
10265	3193	5363
10265.3	3375	5289
10265.5	3634	5332
10265.8	3996	5157
10266	3581	4817
10266.3	2875	5027
10266.5	2927	5439
10266.8	3108	5524
10267	3289	5467
10267.3	3554	5481
10267.5	3977	5230
10267.8	3801	4809
10268	2947	4983
10268.3	2879	5416
10268.5	3065	5479
10268.8	3229	5436
10269	3519	5540
10269.3	3940	5300
10269.5	3822	4849
10269.8	3088	5036
10270	3018	5331
10270.3	3232	5323
10270.5	3406	5255
10270.8	3706	5277
10271	3838	5043
10271.3	3346	4863
10271.5	2967	5197
10271.8	3113	5481
10272	3330	5383
10272.3	3498	5232
10272.5	3800	5227
10272.8	3716	4973
10273	3124	4866
10273.3	2939	5270
10273.5	3077	5542
10273.8	3278	5453
10274	3466	5377
10274.3	3777	5374
10274.5	4030	5026
10274.8	3310	4763
10275	2797	5180
10275.3	2918	5508
10275.5	3094	5466
10275.8	3291	5497
10276	3609	5534
10276.3	4074	5179
10276.5	3694	4775
10276.8	2951	5058
10277	2962	5381
10277.3	3139	5376
10277.5	3344	5449
10277.8	3689	5466
10278	4107	5066
10278.3	3424	4809
10278.5	2866	5098
10278.8	2933	5355
10279	3112	5383
10279.3	3323	5466
10279.5	3683	5411
10279.8	4121	5063
10280	3428	4836
10280.3	2843	5153
10280.5	2924	5418
10280.8	3101	5418
10281	3340	5500
10281.3	3710	5448
10281.5	4093	5034
10281.8	3466	4856
10282	3000	5153
10282.3	3091	5310
10282.5	3254	5292
10282.8	3515	5312
10283	3880	5180
10283.3	3735	4925
10283.5	3062	4975
10283.8	2988	5332
10284	3120	5481
10284.3	3274	5413
10284.5	3532	5451
10284.8	3943	5261
10285	3871	4857
10285.3	3035	4946
10285.5	2919	5283
10285.8	3074	5467
10286	3219	5459
10286.3	3488	5527
10286.5	3892	5318
10286.8	4032	4891
10287	3042	4865
10287.3	2710	5269
10287.5	2847	5579
10287.8	2990	5649
10288	3230	5775
10288.3	3646	5593
10288.5	4282	5112
10288.8	3640	4932
10289	3118	5105
10289.3	3154	5275
10289.5	3305	5244
10289.8	3558	5270
10290	3678	5050
10290.3	3292	4907
10290.5	2991	5205
10290.8	3184	5400
10291	3359	5389
10291.3	3531	5218
10291.5	3698	5212
10291.8	3664	5038
10292	3363	4901
10292.3	2954	5164
10292.5	3113	5394
10292.8	3284	5453
10293	3442	5325
10293.3	3760	5293
10293.5	3920	5026
10293.8	3292	4829
10294	2847	5210
10294.3	3012	5448
10294.5	3174	5510
10294.8	3352	5452
10295	3665	5442
10295.3	4193	5204
10295.5	3777	4774
10295.8	2939	5039
10296	2857	5360
10296.3	3022	5498
10296.5	3196	5542
10296.8	3507	5548
10297	4028	5249
10297.3	3769	4821
10297.5	2936	5024
10297.8	2847	5391
10298	3001	5525
10298.3	3190	5555
10298.5	3530	5554
10298.8	4075	5288
10299	4000	4844
10299.3	3036	4955
10299.5	2792	5297
10299.8	2932	5452
10300	3125	5516
10300.3	3463	5584
10300.5	4029	5345
10300.8	4041	4886
10301	3150	4959
10301.3	2842	5238
10301.5	2964	5377
10301.8	3164	5461
10302	3495	5537
10302.3	4118	5261
10302.5	3952	4834
10302.8	2953	4966
10303	2735	5316
10303.3	2854	5537
10303.5	3051	5668
10303.8	3387	5726
10304	4022	5444
10304.3	4425	4999
10304.5	3334	4861
10304.8	2792	5167
10305	2824	5398
10305.3	3045	5596
10305.5	3380	5615
10305.8	4053	5325
10306	4021	4881
10306.3	3037	4935
10306.5	2761	5274
10306.8	2867	5472
10307	3086	5643
10307.3	3430	5632
10307.5	4155	5328
10307.8	4097	4884
10308	2978	4943
10308.3	2788	5257
10308.5	2897	5446
10308.8	3125	5607
10309	3476	5557
10309.3	4262	5239
10309.5	3895	4843
10309.8	2864	5003
10310	2789	5264
10310.3	2902	5452
10310.5	3153	5591
10310.8	3497	5592
10311	4343	5236
10311.3	3808	4807
10311.5	2761	5023
10311.8	2751	5312
10312	2868	5508
10312.3	3122	5679
10312.5	3484	5718
10312.8	4317	5270
10313	3946	4809
10313.3	2791	5002
10313.5	2708	5279
10313.8	2835	5548
10314	3102	5734
10314.3	3497	5739
10314.5	4328	5291
10314.8	4037	4830
10315	2881	4979
10315.3	2713	5242
10315.5	2838	5532
10315.8	3129	5776
10316	3542	5695
10316.3	4376	5307
10316.5	4016	4847
10316.8	2903	4980
10317	2685	5233
10317.3	2811	5554
10317.5	3136	5770
10317.8	3574	5669
10318	4373	5235
10318.3	3802	4826
10318.5	2790	5065
10318.8	2786	5302
10319	2930	5572
10319.3	3268	5639
10319.5	3752	5539
10319.8	4473	5093
10320	3436	4803
10320.3	2686	5120
10320.5	2732	5374
10320.8	2880	5609
10321	3221	5781
10321.3	3736	5613
10321.5	4435	5120
10321.8	3525	4852
10322	2832	5094
10322.3	2756	5320
10322.5	2917	5547
10322.8	3292	5667
10323	3865	5443
10323.3	4367	5003
10323.5	3414	4926
10323.8	2917	5138
10324	2907	5310
10324.3	3086	5479
10324.5	3493	5470
10324.8	4088	5168
10325	3810	4823
10325.3	2863	5027
10325.5	2828	5333
10325.8	2938	5415
10326	3144	5596
10326.3	3568	5594
10326.5	4215	5268
10326.8	4003	4802
10327	2766	4974
10327.3	2690	5356
10327.5	2798	5566
10327.8	3002	5801
10328	3392	5813
10328.3	4028	5443
10328.5	4250	4925
10328.8	3129	4947
10329	2819	5193
10329.3	2896	5389
10329.5	3105	5579
10329.8	3490	5641
10330	4167	5248
10330.3	3866	4835
10330.5	2973	5070
10330.8	2974	5273
10331	3104	5362
10331.3	3355	5498
10331.5	3773	5395
10331.8	4211	5000
10332	3327	4813
10332.3	2753	5240
10332.5	2890	5387
10332.8	3021	5498
10333	3270	5638
