10065	4807	5273
10065.3	5370	4823
10065.5	4738	4889
10065.8	4737	5417
10066	5214	4737
10066.3	4653	5095
10066.5	5047	5383
10066.8	5280	4633
10067	4452	5158
10067.3	5158	5189
10067.5	5259	4765
10067.8	4847	5312
10068	5624	4875
10068.3	4675	4787
10068.5	4428	5505
10068.8	5506	4904
10069	5033	5016
10069.3	5153	5306
10069.5	4983	4479
10069.8	4167	5202
10070	4795	5499
10070.3	5569	4677
10070.5	4807	5221
10070.8	5604	4865
10071	4361	4743
10071.3	4253	5649
10071.5	5551	5075
10071.8	5298	4934
10072	4994	5252
10072.3	4948	4572
10072.5	4359	5179
10072.8	4939	5415
10073	5446	4684
10073.3	4736	5133
10073.5	5421	4971
10073.8	4555	4703
10074	4356	5476
10074.3	5495	5021
10074.5	5191	4938
10074.8	5169	5215
10075	4945	4546
10075.3	4123	5152
10075.5	4539	5617
10075.8	5855	4769
10076	5050	5080
10076.3	5375	4903
10076.5	4418	4726
10076.8	4289	5564
10077	5373	5181
10077.3	5458	4830
10077.5	4811	5236
10077.8	5168	4689
10078	4460	5047
10078.3	4764	5468
10078.5	5436	4606
10078.8	4396	5091
10079	5058	5311
10079.3	5216	4754
10079.5	4838	5327
10079.8	5528	4815
10080	4409	4782
10080.3	4346	5521
10080.5	5589	5043
10080.8	5434	4892
10081	5090	5193
10081.3	4687	4527
10081.5	4120	5304
10081.8	4687	5682
10082	6025	4889
10082.3	5158	5063
10082.5	5181	4821
10082.8	4269	4853
10083	4461	5607
10083.3	5666	5010
10083.5	5273	4873
10083.8	4874	5168
10084	4806	4629
10084.3	4295	5306
10084.5	4860	5609
10084.8	5755	4681
10085	4938	5104
10085.3	5084	4866
10085.5	4062	4715
10085.8	4268	5762
10086	5437	5271
10086.3	5740	4921
10086.5	5401	5067
10086.8	4625	4499
10087	3775	5343
10087.3	4249	5943
10087.5	6062	4979
10087.8	5624	5015
10088	5143	4745
10088.3	3973	4672
10088.5	3977	5836
10088.8	5048	5583
10089	6047	4904
10089.3	5483	5077
10089.5	4940	4520
10089.8	3793	5155
10090	4225	5825
10090.3	6046	5045
10090.5	5564	5059
10090.8	5425	4815
10091	4087	4539
10091.3	3886	5768
10091.5	4805	5635
10091.8	6161	4949
10092	5858	5114
10092.3	4699	4468
10092.5	3464	5101
10092.8	3891	6036
10093	5494	5383
10093.3	6492	5158
10093.5	5818	4639
10093.8	3743	4389
10094	3395	5896
10094.3	4075	6119
10094.5	5969	5421
10094.8	6967	5294
10095	4854	4206
10095.3	2902	4949
10095.5	3242	6423
10095.8	4479	5987
10096	5955	5946
10096.3	6706	5192
10096.5	4883	4151
10096.8	3433	5349
10097	4031	5800
10097.3	5991	5270
10097.5	6953	5147
10097.8	4793	4261
10098	2963	4912
10098.3	3268	6378
10098.5	4399	6092
10098.8	5999	5934
10099	6743	5236
10099.3	4946	4146
10099.5	3311	5307
10099.8	3842	5901
10100	5780	5375
10100.3	6715	5156
10100.5	5024	4386
10100.8	3307	4782
10101	3544	6151
10101.3	4688	5816
10101.5	6416	5355
10101.8	6445	4818
10102	3955	4271
10102.3	3174	5465
10102.5	3666	6309
10102.8	5415	5747
10103	6560	5518
10103.3	6201	4476
10103.5	3411	4457
10103.8	3142	6039
10104	4016	6053
10104.3	5637	5849
10104.5	6493	5566
10104.8	5651	4243
10105	3332	4948
10105.3	3726	5842
10105.5	5337	5398
10105.8	6630	5186
10106	5273	4404
10106.3	3125	4584
10106.5	3203	6211
10106.8	3960	6186
10107	5703	5757
10107.3	6566	5482
10107.5	5513	4253
10107.8	3378	4920
10108	3698	5990
10108.3	5211	5430
10108.5	6749	5282
10108.8	6002	4456
10109	3350	4405
10109.3	3074	6051
10109.5	3701	6282
10109.8	5463	5887
10110	6293	5727
10110.3	6409	4426
10110.5	3649	4675
10110.8	3650	5865
10111	5083	5347
10111.3	6483	5133
10111.5	5597	4631
10111.8	3630	4473
10112	3456	5948
10112.3	4048	6149
10112.5	6052	5494
10112.8	7010	5181
10113	4858	4233
10113.3	2979	4937
10113.5	3235	6400
10113.8	4435	5974
10114	6053	5882
10114.3	6744	5182
10114.5	4816	4221
10114.8	3342	5410
10115	3881	5911
10115.3	5852	5360
10115.5	6817	5276
10115.8	5108	4328
10116	3127	4747
10116.3	3280	6306
10116.5	4436	5978
10116.8	6121	5662
10117	6728	5105
10117.3	4689	4170
10117.5	3098	5345
10117.8	3531	6152
10118	5334	5673
10118.3	6287	5809
10118.5	6525	4537
10118.8	3490	4389
10119	3085	5984
10119.3	4068	5893
10119.5	5738	5776
10119.8	6353	5516
10120	5818	4238
10120.3	3291	4909
10120.5	3630	5864
10120.8	5448	5427
10121	6440	5244
10121.3	5628	4483
10121.5	3309	4603
10121.8	3150	6199
10122	4064	6178
10122.3	5787	5759
10122.5	6475	5550
10122.8	5991	4249
10123	3193	4751
10123.3	3335	5917
10123.5	4961	5608
10123.8	6012	5547
10124	6594	4776
10124.3	4030	4305
10124.5	3151	5764
10124.8	3960	5974
10125	5693	5583
10125.3	6441	5456
10125.5	5581	4196
10125.8	3205	4800
10126	3381	6024
10126.3	4949	5619
10126.5	6207	5455
10126.8	6432	4771
10127	3962	4322
10127.3	3239	5746
10127.5	4006	5972
10127.8	5795	5542
10128	6613	5254
10128.3	5180	4222
10128.5	3088	4899
10128.8	3349	6176
10129	4773	5825
10129.3	6186	5620
10129.5	6686	4851
10129.8	4114	4238
10130	3274	5591
10130.3	3991	5998
10130.5	5793	5550
10130.8	6691	5329
10131	5393	4257
10131.3	2981	4791
10131.5	3172	6176
10131.8	4429	5972
10132	5873	5922
10132.3	6650	5340
10132.5	5114	4110
10132.8	3149	5190
10133	3737	5941
10133.3	5507	5461
10133.5	6376	5479
10133.8	6212	4398
10134	3345	4596
10134.3	3322	5927
10134.5	4611	5730
10134.8	6155	5509
10135	6709	4974
10135.3	4141	4143
10135.5	2914	5452
10135.8	3439	6407
10136	5065	5846
10136.3	5909	5863
10136.5	6941	4731
10136.8	3821	4332
10137	3062	5844
10137.3	4254	5798
10137.5	5656	5580
10137.8	6382	5367
10138	5484	4130
10138.3	2948	5054
10138.5	3349	6151
10138.8	5049	5666
10139	5928	5775
10139.3	6975	4821
10139.5	3990	4323
10139.8	3262	5795
10140	4432	5786
10140.3	5991	5310
10140.5	6624	5054
10140.8	4895	4201
10141	2954	5180
10141.3	3337	6301
10141.5	5068	5717
10141.8	6021	5783
10142	6897	4867
10142.3	4191	4188
10142.5	3006	5709
10142.8	3927	6024
10143	5523	5670
10143.3	6146	5609
10143.5	6316	4327
10143.8	3226	4708
10144	3357	5980
10144.3	5094	5568
10144.5	6183	5497
10144.8	6667	4814
10145	4076	4175
10145.3	3020	5776
10145.5	3803	6096
10145.8	5488	5769
10146	6178	5755
10146.3	6702	4431
10146.5	3468	4646
10146.8	3449	5864
10147	5118	5441
10147.3	6408	5367
10147.5	6353	4730
10147.8	3903	4223
10148	3106	5783
10148.3	3813	6145
10148.5	5603	5610
10148.8	6342	5529
10149	6142	4358
10149.3	3187	4685
10149.5	3257	6026
10149.8	4761	5822
10150	6079	5654
10150.3	6801	5135
10150.5	4868	4144
10150.8	3059	5305
10151	3635	6048
10151.3	5523	5615
10151.5	6234	5492
10151.8	6301	4487
10152	3497	4579
10152.3	3400	5869
10152.5	4791	5678
10152.8	6308	5390
10153	6277	4803
10153.3	4244	4235
10153.5	3165	5453
10153.8	3704	6209
10154	5630	5638
10154.3	6464	5444
10154.5	6220	4480
10154.8	3515	4537
10155	3283	5918
10155.3	4532	5840
10155.5	6069	5591
10155.8	6700	5075
10156	4823	4143
10156.3	2950	5200
10156.5	3382	6199
10156.8	5207	5786
10157	6021	5823
10157.3	6880	4765
10157.5	4084	4347
10157.8	3272	5694
10158	4415	5879
10158.3	6047	5419
10158.5	6648	5082
10158.8	4998	4186
10159	2901	5087
10159.3	3276	6246
10159.5	5036	5823
10159.8	5895	5691
10160	6784	4892
10160.3	4408	4309
10160.5	3404	5608
10160.8	4477	5696
10161	6220	5209
10161.3	6128	4942
10161.5	4597	4338
10161.8	3129	5243
10162	3594	6242
10162.3	5359	5670
10162.5	6476	5422
10162.8	6428	4626
10163	3740	4298
10163.3	3044	5796
10163.5	3872	6184
10163.8	5527	5691
10164	6224	5609
10164.3	6169	4372
10164.5	3270	4752
10164.8	3452	5914
10165	4980	5603
10165.3	6226	5336
10165.5	6169	4640
10165.8	3775	4356
10166	3112	5834
10166.3	3899	6199
10166.5	5693	5603
10166.8	6390	5681
10167	6417	4369
10167.3	3269	4622
10167.5	3278	5900
10167.8	4646	5742
10168	5910	5578
10168.3	6838	5064
10168.5	4914	4127
10168.8	3112	5350
10169	3763	5985
10169.3	5631	5468
10169.5	6395	5537
10169.8	6167	4421
10170	3314	4620
10170.3	3300	5931
10170.5	4618	5862
10170.8	5975	5595
10171	6628	4938
10171.3	4519	4153
10171.5	2886	5357
10171.8	3474	6248
10172	5229	5749
10172.3	5912	5880
10172.5	6986	4736
10172.8	3949	4362
10173	3307	5687
10173.3	4588	5727
10173.5	6005	5390
10173.8	6553	4914
10174	4595	4292
10174.3	3124	5240
10174.5	3697	6128
10174.8	5580	5597
10175	6425	5402
10175.3	6257	4512
10175.5	3476	4386
10175.8	3027	5842
10176	4087	6077
10176.3	5508	5819
10176.5	6259	5440
10176.8	6084	4329
10177	3295	4843
10177.3	3641	5817
10177.5	5420	5403
10177.8	6353	5209
10178	5706	4572
10178.3	3606	4527
10178.5	3332	5814
10178.8	4408	5987
10179	6105	5513
10179.3	6544	4974
10179.5	4935	4315
10179.8	3087	5036
10180	3493	6142
10180.3	5150	5654
10180.5	6238	5308
10180.8	6274	4756
10181	4071	4354
10181.3	3231	5608
10181.5	4133	5982
10181.8	5961	5498
10182	6626	5169
10182.3	5438	4333
10182.5	3231	4884
10182.8	3483	5940
10183	5047	5741
10183.3	6286	5340
10183.5	6495	4742
10183.8	4197	4343
10184	3144	5477
10184.3	3958	6123
10184.5	5769	5581
10184.8	6502	5257
10185	5852	4460
10185.3	3435	4738
10185.5	3464	5857
10185.8	4913	5825
10186	6286	5314
10186.3	6272	4781
10186.5	4447	4296
10186.8	3017	5278
10187	3674	6180
10187.3	5535	5671
10187.5	6186	5408
10187.8	6309	4602
10188	3800	4529
10188.3	3422	5654
10188.5	4756	5777
10188.8	6257	5203
10189	5983	4874
10189.3	4658	4395
10189.5	3355	5232
10189.8	3977	5998
10190	6068	5391
10190.3	6168	5019
10190.5	5291	4625
10190.8	3813	4704
10191	3656	5728
10191.3	5053	5711
10191.5	6410	5067
10191.8	5217	4839
10192	4663	4633
10192.3	4008	5204
10192.5	4670	5653
10192.8	6546	4830
10193	4429	4791
10193.3	4677	5196
10193.5	5285	4841
10193.8	4527	5226
10194	5888	5052
10194.3	4859	4715
10194.5	4176	5228
10194.8	5821	5006
10195	5018	4877
10195.3	4617	5139
10195.5	5492	4733
10195.8	4441	5097
10196	5265	5207
10196.3	5457	4649
10196.5	4258	5135
10196.8	5393	5168
10197	5231	4882
10197.3	4617	5056
10197.5	5390	4824
10197.8	4540	5062
10198	4784	5213
10198.3	5942	4727
10198.5	4510	4917
10198.8	4302	5145
10199	5434	4827
10199.3	4822	5110
10199.5	5475	5038
10199.8	4951	4754
10200	4241	5181
10200.3	5800	5105
10200.5	5190	4861
10200.8	4379	5096
10201	5734	4939
10201.3	4834	4949
10201.5	4514	5163
10201.8	5681	4715
10202	4439	4966
10202.3	4952	5226
10202.5	5656	4782
10202.8	4432	4956
10203	5162	5130
10203.3	5133	4952
10203.5	4541	5082
10203.8	5733	4959
10204	4937	4936
10204.3	4215	5068
10204.5	5678	4870
10204.8	4798	4927
10205	4553	5175
10205.3	5494	4844
10205.5	4628	4983
10205.8	5264	5171
10206	5228	4911
10206.3	4269	5034
10206.5	5406	5135
10206.8	5389	5002
10207	4543	4966
10207.3	5273	4806
10207.5	4574	5047
10207.8	4798	5193
10208	5736	4759
10208.3	4528	4959
10208.5	4770	5168
10208.8	5346	4975
10209	4814	5061
10209.3	5404	4902
10209.5	4624	4993
10209.8	4403	5216
10210	6011	4890
10210.3	4882	4906
10210.5	4409	5130
10210.8	5585	4826
10211	4814	4983
10211.3	4925	5093
10211.5	5207	4796
10211.8	4371	5028
10212	5260	5076
10212.3	5180	5005
10212.5	4400	5047
10212.8	5547	4988
10213	4822	4948
10213.3	4316	5146
10213.5	5781	4831
10213.8	4640	4871
10214	4454	5212
10214.3	5744	4864
10214.5	4777	4992
10214.8	5203	5128
10215	5039	4837
10215.3	4098	5109
10215.5	5656	5187
10215.8	5214	4840
10216	4064	5131
10216.3	5821	5014
10216.5	5096	4893
10216.8	4590	5144
10217	5505	4745
10217.3	4394	5016
10217.5	5295	5244
10217.8	5410	4684
10218	4145	5040
10218.3	5394	5152
10218.5	5311	4961
10218.8	4475	5106
10219	5578	4826
10219.3	4712	5007
10219.5	4709	5289
10219.8	5873	4669
10220	4344	4903
10220.3	4721	5263
10220.5	5617	4877
10220.8	4657	4916
10221	5183	5079
10221.3	5056	4988
10221.5	4408	5075
10221.8	5782	4952
10222	4932	4956
10222.3	4130	5159
10222.5	5604	4925
10222.8	4961	4940
10223	4801	5158
10223.3	5144	4748
10223.5	4436	5064
10223.8	5430	5135
10224	5123	4812
10224.3	4125	5033
10224.5	5576	5104
10224.8	5115	4978
10225	4405	5188
10225.3	5739	4773
10225.5	4553	4886
10225.8	4518	5316
10226	5844	4814
10226.3	4663	4914
10226.5	5057	5177
10226.8	5281	4855
10227	4426	5038
10227.3	5703	5094
10227.5	5105	4863
10227.8	4127	5114
10228	5721	4994
10228.3	4932	4934
10228.5	4710	5215
10228.8	5535	4723
10229	4373	4988
10229.3	4965	5241
10229.5	5639	4816
10229.8	4475	4896
10230	5005	5138
10230.3	5163	4997
10230.5	4625	5068
10230.8	5563	4840
10231	4618	5000
10231.3	4513	5213
10231.5	5789	4847
10231.8	4852	4933
10232	4630	5138
10232.3	5246	4893
10232.5	4590	5025
10232.8	5245	5121
10233	5289	4907
10233.3	4544	5058
10233.5	5497	4951
10233.8	4900	4949
10234	4510	5185
10234.3	5823	4855
10234.5	4848	4896
10234.8	4445	5171
10235	5556	4956
10235.3	4799	4902
10235.5	4976	5109
10235.8	5108	4847
10236	4348	5104
10236.3	5670	5062
10236.5	5122	4853
10236.8	4262	5066
10237	5505	4946
10237.3	4916	4966
10237.5	4535	5169
10237.8	5446	4836
10238	4645	4983
10238.3	5100	5191
10238.5	5511	4838
10238.8	4407	4940
10239	5190	5107
10239.3	5234	4965
10239.5	4599	5056
10239.8	5632	4883
10240	4760	4874
10240.3	4296	5241
10240.5	5816	4952
10240.8	4992	4818
10241	4615	5138
10241.3	5270	4965
10241.5	4884	4975
10241.8	5298	4998
10242	4964	4989
10242.3	4577	5028
10242.5	5485	4945
10242.8	5112	4993
10243	4578	5055
10243.3	5142	4884
10243.5	5056	5073
10243.8	5034	5095
10244	5175	4827
10244.3	4632	5001
10244.5	5266	5114
10244.8	5479	4994
10245	4589	4850
10245.3	4885	4952
10245.5	5216	5218
10245.8	4984	4988
10246	5074	4700
10246.3	4492	5063
10246.5	4874	5219
10246.8	5407	4837
10247	4850	4990
10247.3	5058	5067
10247.5	4909	4987
10247.8	4856	5096
10248	5486	4874
10248.3	4859	5054
10248.5	4425	5041
10248.8	5294	4946
10249	5100	5046
10249.3	4742	5071
10249.5	5020	4795
10249.8	4912	5116
10250	5148	5045
10250.3	4797	4887
10250.5	4679	5100
10250.8	5484	5009
10251	5064	5006
10251.3	4522	5047
10251.5	5430	4947
10251.8	5178	5081
10252	4756	5081
10252.3	5290	4816
10252.5	4895	5036
10252.8	4975	5131
10253	5136	4857
10253.3	4826	4991
10253.5	5051	4978
10253.8	4937	5000
10254	4622	5028
10254.3	5496	4970
10254.5	5208	5001
10254.8	4658	5087
10255	5134	4868
10255.3	4791	5042
10255.5	4995	5197
10255.8	5448	4786
10256	4467	4895
10256.3	4627	5103
10256.5	5294	5034
10256.8	4914	4918
10257	4937	4906
10257.3	4693	5078
10257.5	4736	5150
10257.8	5507	4911
10258	4990	4939
10258.3	4478	5108
10258.5	5246	4968
10258.8	5075	4988
10259	4879	4955
10259.3	4976	4954
10259.5	4828	5035
10259.8	5023	4849
10260	4782	5064
10260.3	4880	5120
10260.5	5577	4848
10260.8	4777	4994
10261	4582	5069
10261.3	4970	4904
10261.5	5029	5137
10261.8	5239	4985
10262	4819	4773
10262.3	4799	5159
10262.5	5443	4935
10262.8	4908	4933
10263	4548	5084
10263.3	5113	4873
10263.5	5041	5222
10263.8	4949	5046
10264	4989	4770
10264.3	4781	5192
10264.5	5376	5094
10264.8	5301	4705
10265	4466	5037
10265.3	4715	5043
10265.5	5305	5006
10265.8	5220	4965
10266	4951	4871
10266.3	4754	5215
10266.5	5115	5111
10266.8	5505	4817
10267	4723	5014
10267.3	4689	5100
10267.5	5323	4891
10267.8	4979	4973
10268	4812	5003
10268.3	5141	5015
10268.5	4839	4917
10268.8	4922	4994
10269	4977	5133
10269.3	4764	5012
10269.5	5303	4879
10269.8	4836	5057
10270	4651	5117
10270.3	5597	4925
10270.5	5057	4912
10270.8	4575	4999
10271	5086	5064
10271.3	5113	4972
10271.5	5120	4900
10271.8	4801	4995
10272	4604	5086
10272.3	5585	4975
10272.5	5260	5012
10272.8	4644	5000
10273	5081	4855
10273.3	4902	5130
10273.5	5057	5047
10273.8	5181	4819
10274	4720	5018
10274.3	4996	5062
10274.5	5156	5036
10274.8	4995	4935
10275	5091	4900
10275.3	4917	5216
10275.5	5020	4997
10275.8	5117	4777
10276	4917	5247
10276.3	5047	4932
10276.5	5125	4778
10276.8	5013	5115
10277	4878	4951
10277.3	4835	5024
10277.5	5050	4994
10277.8	5200	4913
10278	4940	5132
10278.3	4795	4968
10278.5	5100	4874
10278.8	5193	5269
10279	5301	4946
10279.3	5110	4704
10279.5	4784	5149
10279.8	4932	5057
10280	5093	4910
10280.3	4920	4984
10280.5	4975	4949
10280.8	4848	5147
10281	5026	5009
10281.3	5256	4790
10281.5	4804	5229
10281.8	5021	5001
10282	5139	4727
10282.3	4850	5152
10282.5	4879	5005
10282.8	5196	4939
10283	5260	4999
10283.3	4559	4815
10283.5	4424	5209
10283.8	5120	5256
10284	5737	4713
10284.3	4561	5132
10284.5	4724	5102
10284.8	5305	4759
10285	5077	5268
10285.3	5328	4948
10285.5	4839	4735
10285.8	4975	5234
10286	5134	4920
10286.3	4534	5036
10286.5	5146	5156
10286.8	5551	4779
10287	4545	5190
10287.3	4971	5086
10287.5	5266	4673
10287.8	4853	5316
10288	5223	4980
10288.3	4888	4677
10288.5	4958	5259
10288.8	5291	4990
10289	4717	4856
10289.3	4801	5018
10289.5	5139	4953
10289.8	4864	5263
10290	5236	4971
10290.3	5050	4712
10290.5	4678	5462
10290.8	5217	5036
10291	5163	4674
10291.3	5015	5179
10291.5	4906	4972
10291.8	4796	4954
10292	5309	5104
10292.3	5194	4821
10292.5	4598	5128
10292.8	5012	5019
10293	5062	4766
10293.3	4774	5375
10293.5	5259	5073
10293.8	5396	4630
10294	4904	5162
10294.3	4720	4987
10294.5	4918	4944
10294.8	5445	5095
10295	5058	4851
10295.3	4577	5162
10295.5	5127	4986
10295.8	5013	4813
10296	4889	5389
10296.3	5041	4950
10296.5	4819	4707
10296.8	4881	5441
10297	5292	4995
10297.3	4973	4712
10297.5	5298	5167
10297.8	4843	4865
10298	4494	5083
10298.3	5076	5018
10298.5	5199	4912
10298.8	4868	5254
10299	5029	4889
10299.3	4935	4779
10299.5	4940	5382
10299.8	5030	4873
10300	4822	4790
10300.3	5195	5245
10300.5	5090	4901
10300.8	4776	4963
10301	5247	5037
10301.3	4943	4877
10301.5	4767	5297
10301.8	5241	4958
10302	5101	4738
10302.3	4819	5311
10302.5	4894	4943
10302.8	5122	4840
10303	5412	5150
10303.3	4649	4793
10303.5	4548	5048
10303.8	5323	5209
10304	5190	4858
10304.3	4804	5121
10304.5	4978	4916
10304.8	4779	4931
10305	5112	5331
10305.3	5082	4886
10305.5	4811	4809
10305.8	5161	5351
10306	5214	4856
10306.3	4840	4884
10306.5	5346	5030
10306.8	4542	4839
10307	4602	5264
10307.3	5312	5077
10307.5	5205	4879
10307.8	5006	5243
10308	4779	4872
10308.3	4619	4903
10308.5	5121	5385
10308.8	5166	4818
10309	4698	4840
10309.3	5149	5154
10309.5	5066	4922
10309.8	5003	5078
10310	5268	4827
10310.3	4285	4848
10310.5	4586	5407
10310.8	5405	5132
10311	5640	4801
10311.3	5288	5110
10311.5	4449	4856
10311.8	4675	5027
10312	5509	5245
10312.3	4970	4732
10312.5	4510	5021
10312.8	5137	5067
10313	5057	4948
10313.3	5104	5246
10313.5	5159	4848
10313.8	4624	4842
10314	4933	5352
10314.3	5092	4954
10314.5	5028	4840
10314.8	5439	5114
10315	4775	4803
10315.3	4467	4954
10315.5	5140	5156
10315.8	5177	4885
10316	4841	5156
10316.3	5215	4924
10316.5	4829	4874
10316.8	4792	5430
10317	5252	4958
10317.3	5255	4732
10317.5	5085	5157
10317.8	4650	4946
10318	4851	4894
10318.3	5391	5084
10318.5	5067	4888
10318.8	4843	5073
10319	5048	4931
10319.3	4762	4942
10319.5	5026	5343
10319.8	5021	4880
10320	4794	4846
10320.3	5015	5337
10320.5	5174	4977
10320.8	5353	4771
10321	5239	4941
10321.3	4277	4924
10321.5	4888	5293
10321.8	5670	5048
10322	4947	4809
10322.3	4746	5330
10322.5	5068	4901
10322.8	4747	4894
10323	5342	5416
10323.3	5112	4746
10323.5	4465	4815
10323.8	5095	5293
10324	5008	4951
10324.3	5004	5025
10324.5	5502	4887
10324.8	4425	4889
10325	4847	5431
10325.3	5511	5004
10325.5	5000	4784
10325.8	5008	5265
10326	4701	4800
10326.3	4683	4938
10326.5	5549	5391
10326.8	5035	4780
10327	4456	4966
10327.3	5255	5177
10327.5	5009	4938
10327.8	5020	5232
10328	5448	4867
10328.3	4604	4889
10328.5	4975	5442
10328.8	5083	4780
10329	4640	4862
10329.3	5307	5355
10329.5	4844	4776
10329.8	4579	4992
10330	5525	5202
10330.3	4727	4881
10330.5	4705	5187
10330.8	5411	4974
10331	4665	4917
10331.3	5086	5473
10331.5	5211	4792
10331.8	4642	4846
10332	5192	5412
10332.3	4927	4765
10332.5	4724	4901
10332.8	5555	5139
10333	4512	4807
